rep,t,pop1,pop2,k1,k2
1,334,496,0,5.88,-1.00
1,335,447,0,5.76,-1.00
1,336,432,0,5.69,-1.00
1,337,442,0,5.76,-1.00
1,338,437,0,5.82,-1.00
1,339,443,0,5.82,-1.00
1,340,506,0,5.97,-1.00
1,341,489,0,6.14,-1.00
1,342,515,0,6.15,-1.00
1,343,448,0,6.30,-1.00
1,344,484,0,6.22,-1.00
1,345,478,0,6.07,-1.00
1,346,476,0,6.12,-1.00
1,347,452,0,6.13,-1.00
1,348,426,0,6.03,-1.00
1,349,437,0,5.99,-1.00
1,350,462,0,6.03,-1.00
1,351,449,0,6.04,-1.00
1,352,404,0,6.03,-1.00
1,353,417,0,6.09,-1.00
1,354,439,0,5.96,-1.00
1,355,455,0,6.03,-1.00
1,356,470,0,6.04,-1.00
1,357,487,0,6.09,-1.00
1,358,475,0,6.20,-1.00
1,359,471,0,6.19,-1.00
1,360,464,0,6.03,-1.00
1,361,459,0,5.88,-1.00
1,362,475,0,6.01,-1.00
1,363,460,0,6.06,-1.00
1,364,441,0,6.05,-1.00
1,365,463,0,6.05,-1.00
1,366,428,0,6.11,-1.00
1,367,460,0,6.20,-1.00
1,368,455,0,6.10,-1.00
1,369,436,0,6.13,-1.00
1,370,452,0,6.19,-1.00
1,371,422,0,6.27,-1.00
1,372,424,0,6.16,-1.00
1,373,452,0,6.18,-1.00
1,374,478,0,6.10,-1.00
1,375,460,0,6.08,-1.00
1,376,436,0,6.13,-1.00
1,377,438,0,6.27,-1.00
1,378,419,0,6.26,-1.00
1,379,428,0,6.30,-1.00
1,380,452,0,6.25,-1.00
1,381,481,0,6.43,-1.00
1,382,479,0,6.29,-1.00
1,383,485,0,6.38,-1.00
1,384,492,0,6.46,-1.00
1,385,473,0,6.50,-1.00
1,386,417,0,6.63,-1.00
1,387,425,0,6.58,-1.00
1,388,463,0,6.62,-1.00
1,389,453,0,6.54,-1.00
1,390,464,0,6.65,-1.00
1,391,430,0,6.74,-1.00
1,392,437,0,6.68,-1.00
1,393,446,0,6.60,-1.00
1,394,448,0,6.54,-1.00
1,395,445,0,6.59,-1.00
1,396,421,0,6.52,-1.00
1,397,450,0,6.53,-1.00
1,398,458,0,6.66,-1.00
1,399,439,0,6.70,-1.00
1,400,475,0,6.67,-1.00
1,401,453,0,6.69,-1.00
1,402,445,0,6.70,-1.00
1,403,422,0,6.75,-1.00
1,404,395,0,6.68,-1.00
1,405,408,0,6.75,-1.00
1,406,389,0,6.94,-1.00
1,407,404,0,6.96,-1.00
1,408,391,0,7.01,-1.00
1,409,387,0,7.03,-1.00
1,410,346,0,7.06,-1.00
1,411,346,0,7.18,-1.00
1,412,364,0,7.13,-1.00
1,413,355,0,7.04,-1.00
1,414,364,0,7.03,-1.00
1,415,410,0,6.90,-1.00
1,416,410,0,6.80,-1.00
1,417,426,0,6.77,-1.00
1,418,427,0,6.93,-1.00
1,419,438,0,6.92,-1.00
1,420,432,0,7.03,-1.00
1,421,436,0,7.00,-1.00
1,422,447,0,6.97,-1.00
1,423,415,0,6.83,-1.00
1,424,410,0,6.84,-1.00
1,425,409,0,6.56,-1.00
1,426,381,0,6.23,-1.00
1,427,401,0,5.82,-1.00
1,428,458,0,5.50,-1.00
1,429,476,0,5.44,-1.00
1,430,466,0,5.46,-1.00
1,431,474,0,5.53,-1.00
1,432,464,0,5.36,-1.00
1,433,476,0,5.40,-1.00
1,434,468,0,5.51,-1.00
1,435,489,0,5.52,-1.00
1,436,492,0,5.44,-1.00
1,437,479,0,5.48,-1.00
1,438,493,0,5.56,-1.00
1,439,506,0,5.64,-1.00
1,440,511,0,5.66,-1.00
1,441,528,0,5.77,-1.00
1,442,487,0,5.90,-1.00
1,443,469,0,5.77,-1.00
1,444,450,0,5.89,-1.00
1,445,445,0,5.77,-1.00
1,446,462,0,5.79,-1.00
1,447,463,0,5.81,-1.00
1,448,499,0,5.80,-1.00
1,449,510,0,5.91,-1.00
1,450,512,0,5.99,-1.00
1,451,475,0,5.96,-1.00
1,452,459,0,5.83,-1.00
1,453,436,0,5.69,-1.00
1,454,495,0,5.47,-1.00
1,455,485,0,5.48,-1.00
1,456,491,0,5.40,-1.00
1,457,501,0,5.34,-1.00
1,458,532,0,5.25,-1.00
1,459,536,0,5.24,-1.00
1,460,530,0,5.23,-1.00
1,461,514,0,5.31,-1.00
1,462,514,0,5.13,-1.00
1,463,486,0,5.08,-1.00
1,464,544,0,5.02,-1.00
1,465,549,0,5.14,-1.00
1,466,536,0,5.20,-1.00
1,467,549,0,5.32,-1.00
1,468,519,0,5.37,-1.00
1,469,515,0,5.35,-1.00
1,470,517,0,5.41,-1.00
1,471,541,0,5.43,-1.00
1,472,521,0,5.40,-1.00
1,473,535,0,5.35,-1.00
1,474,494,0,5.50,-1.00
1,475,469,0,5.48,-1.00
1,476,481,0,5.44,-1.00
1,477,530,0,5.30,-1.00
1,478,564,0,5.39,-1.00
1,479,506,0,5.49,-1.00
1,480,484,0,5.50,-1.00
1,481,493,0,5.48,-1.00
1,482,514,0,5.54,-1.00
1,483,495,0,5.46,-1.00
1,484,490,0,5.66,-1.00
1,485,498,0,5.84,-1.00
1,486,487,0,5.90,-1.00
1,487,462,0,6.02,-1.00
1,488,499,0,6.10,-1.00
1,489,505,0,6.19,-1.00
1,490,473,0,6.14,-1.00
1,491,464,0,6.28,-1.00
1,492,469,0,6.27,-1.00
1,493,448,0,6.36,-1.00
1,494,435,0,6.37,-1.00
1,495,449,0,6.53,-1.00
1,496,455,0,6.62,-1.00
1,497,415,0,6.57,-1.00
1,498,411,0,6.67,-1.00
1,499,410,0,6.71,-1.00
1,500,453,0,6.94,-1.00
2,1,881,97,0.21,0.18
2,2,915,98,0.39,0.29
2,3,880,108,0.57,0.57
2,4,855,103,0.74,0.77
2,5,797,93,0.95,0.96
2,6,774,103,1.09,1.06
2,7,774,101,1.22,1.23
2,8,743,107,1.34,1.53
2,9,724,110,1.55,1.70
2,10,710,109,1.67,1.88
2,11,728,128,1.75,1.94
2,12,728,145,1.82,1.83
2,13,663,130,1.95,1.84
2,14,664,123,2.08,1.95
2,15,683,138,2.25,2.07
2,16,664,142,2.40,2.04
2,17,665,162,2.53,2.22
2,18,652,146,2.76,2.01
2,19,631,145,2.91,2.10
2,20,606,133,3.04,2.36
2,21,586,136,3.10,2.31
2,22,572,148,3.15,2.29
2,23,568,161,3.08,2.41
2,24,519,171,3.12,2.29
2,25,495,190,3.33,2.35
2,26,488,183,3.48,2.37
2,27,487,202,3.46,2.25
2,28,489,183,3.59,2.32
2,29,464,182,3.73,2.33
2,30,440,191,3.68,2.52
2,31,425,199,3.92,2.52
2,32,460,230,3.85,2.76
2,33,432,261,3.92,2.63
2,34,438,245,4.08,2.60
2,35,418,252,4.14,2.58
2,36,422,256,4.23,2.73
2,37,396,229,4.29,2.61
2,38,424,229,4.24,2.78
2,39,425,234,4.31,2.72
2,40,415,236,4.47,2.78
2,41,403,229,4.41,2.61
2,42,412,275,4.39,2.87
2,43,390,269,4.47,3.09
2,44,360,264,4.56,3.12
2,45,323,280,4.55,3.13
2,46,336,291,4.48,3.06
2,47,349,297,4.50,3.03
2,48,352,314,4.61,3.03
2,49,347,280,4.69,2.95
2,50,310,282,4.73,2.94
2,51,336,320,4.72,3.08
2,52,351,345,4.53,3.33
2,53,331,400,4.56,3.45
2,54,298,339,4.54,3.46
2,55,287,343,4.65,3.63
2,56,253,371,4.56,3.75
2,57,243,390,4.75,3.92
2,58,246,361,4.59,4.01
2,59,239,416,4.67,4.10
2,60,222,436,4.57,4.24
2,61,197,440,4.57,4.29
2,62,184,414,4.57,4.39
2,63,182,397,4.57,4.41
2,64,173,416,4.67,4.30
2,65,171,440,4.90,4.39
2,66,172,447,5.05,4.56
2,67,173,416,5.17,4.66
2,68,171,390,5.22,4.67
2,69,154,385,5.19,4.78
2,70,150,381,5.37,4.76
2,71,151,393,5.52,4.69
2,72,121,375,5.41,4.57
2,73,133,368,5.59,4.45
2,74,132,366,5.68,4.36
2,75,142,366,5.77,4.15
2,76,110,420,5.90,4.12
2,77,104,437,5.77,4.08
2,78,108,463,5.79,4.08
2,79,117,514,6.17,4.09
2,80,101,581,6.00,4.04
2,81,90,565,6.09,4.22
2,82,74,529,6.24,4.22
2,83,68,472,6.12,4.10
2,84,63,545,6.11,4.07
2,85,57,514,6.04,4.15
2,86,63,547,6.25,4.10
2,87,58,591,6.83,3.98
2,88,54,563,6.78,3.87
2,89,29,609,6.93,3.78
2,90,20,618,6.95,3.76
2,91,17,613,7.71,3.68
2,92,10,591,8.00,3.80
2,93,8,604,8.12,3.94
2,94,8,646,8.38,4.02
2,95,12,663,8.25,3.96
2,96,11,651,8.00,3.96
2,97,9,607,7.78,4.01
2,98,13,628,8.31,3.99
2,99,15,606,8.33,3.88
2,100,14,614,9.21,3.84
2,101,11,595,9.36,3.82
2,102,13,588,9.92,3.80
2,103,9,615,10.11,3.83
2,104,5,644,9.40,3.73
2,105,2,638,10.00,3.73
2,106,0,650,-1.00,3.64
2,107,0,624,-1.00,3.70
2,108,0,622,-1.00,3.70
2,109,0,623,-1.00,3.69
2,110,0,650,-1.00,3.65
2,111,0,621,-1.00,3.72
2,112,0,634,-1.00,3.84
2,113,0,645,-1.00,3.77
2,114,0,696,-1.00,3.88
2,115,0,668,-1.00,4.02
2,116,0,687,-1.00,3.97
2,117,0,641,-1.00,4.14
2,118,0,617,-1.00,4.14
2,119,0,612,-1.00,4.13
2,120,0,644,-1.00,4.14
2,121,0,612,-1.00,4.23
2,122,0,599,-1.00,4.13
2,123,0,619,-1.00,4.18
2,124,0,649,-1.00,4.18
2,125,0,662,-1.00,4.23
2,126,0,647,-1.00,4.15
2,127,0,665,-1.00,4.07
2,128,0,599,-1.00,4.08
2,129,0,612,-1.00,4.07
2,130,0,614,-1.00,4.04
2,131,0,640,-1.00,4.06
2,132,0,618,-1.00,4.10
2,133,0,603,-1.00,4.00
2,134,0,604,-1.00,3.86
2,135,0,619,-1.00,3.86
2,136,0,647,-1.00,3.78
2,137,0,623,-1.00,3.85
2,138,0,686,-1.00,3.86
2,139,0,672,-1.00,4.01
2,140,0,655,-1.00,3.97
2,141,0,669,-1.00,3.89
2,142,0,650,-1.00,3.81
2,143,0,674,-1.00,3.73
2,144,0,656,-1.00,3.78
2,145,0,617,-1.00,3.82
2,146,0,645,-1.00,3.91
2,147,0,648,-1.00,3.99
2,148,0,639,-1.00,4.13
2,149,0,612,-1.00,4.14
2,150,0,607,-1.00,4.20
2,151,0,578,-1.00,4.17
2,152,0,628,-1.00,4.20
2,153,0,682,-1.00,4.31
2,154,0,613,-1.00,4.30
2,155,0,629,-1.00,4.41
2,156,0,614,-1.00,4.44
2,157,0,589,-1.00,4.42
2,158,0,580,-1.00,4.27
2,159,0,577,-1.00,4.32
2,160,0,578,-1.00,4.37
2,161,0,584,-1.00,4.27
2,162,0,567,-1.00,4.10
2,163,0,628,-1.00,4.13
2,164,0,634,-1.00,3.94
2,165,0,611,-1.00,4.03
2,166,0,600,-1.00,4.09
2,167,0,610,-1.00,4.08
2,168,0,633,-1.00,4.08
2,169,0,642,-1.00,4.01
2,170,0,572,-1.00,3.90
2,171,0,592,-1.00,3.91
2,172,0,641,-1.00,3.66
2,173,0,678,-1.00,3.53
2,174,0,697,-1.00,3.48
2,175,0,671,-1.00,3.46
2,176,0,665,-1.00,3.52
2,177,0,694,-1.00,3.44
2,178,0,679,-1.00,3.38
2,179,0,689,-1.00,3.28
2,180,0,693,-1.00,3.13
2,181,0,679,-1.00,3.27
2,182,0,695,-1.00,3.27
2,183,0,683,-1.00,3.31
2,184,0,708,-1.00,3.30
2,185,0,711,-1.00,3.33
2,186,0,701,-1.00,3.33
2,187,0,719,-1.00,3.37
2,188,0,718,-1.00,3.35
2,189,0,724,-1.00,3.35
2,190,0,772,-1.00,3.43
2,191,0,759,-1.00,3.46
2,192,0,685,-1.00,3.43
2,193,0,698,-1.00,3.59
2,194,0,665,-1.00,3.58
2,195,0,621,-1.00,3.68
2,196,0,616,-1.00,3.72
2,197,0,617,-1.00,3.62
2,198,0,632,-1.00,3.81
2,199,0,630,-1.00,3.80
2,200,0,596,-1.00,3.89
2,201,0,577,-1.00,3.97
2,202,0,621,-1.00,4.01
2,203,0,600,-1.00,4.02
2,204,0,569,-1.00,3.99
2,205,0,584,-1.00,3.91
2,206,0,576,-1.00,3.95
2,207,0,590,-1.00,3.97
2,208,0,560,-1.00,3.88
2,209,0,590,-1.00,3.92
2,210,0,592,-1.00,3.78
2,211,0,585,-1.00,3.80
2,212,0,608,-1.00,3.77
2,213,0,607,-1.00,3.76
2,214,0,585,-1.00,3.83
2,215,0,621,-1.00,3.89
2,216,0,596,-1.00,3.80
2,217,0,611,-1.00,3.75
2,218,0,613,-1.00,3.76
2,219,0,624,-1.00,3.80
2,220,0,624,-1.00,3.99
2,221,0,632,-1.00,3.96
2,222,0,627,-1.00,4.04
2,223,0,588,-1.00,4.01
2,224,0,602,-1.00,3.92
2,225,0,598,-1.00,3.82
2,226,0,598,-1.00,3.69
2,227,0,614,-1.00,3.70
2,228,0,644,-1.00,3.78
2,229,0,669,-1.00,3.81
2,230,0,684,-1.00,3.78
2,231,0,657,-1.00,3.80
2,232,0,645,-1.00,3.66
2,233,0,653,-1.00,3.78
2,234,0,660,-1.00,3.90
2,235,0,641,-1.00,3.85
2,236,0,645,-1.00,3.94
2,237,0,587,-1.00,3.88
2,238,0,578,-1.00,3.77
2,239,0,610,-1.00,3.74
2,240,0,619,-1.00,3.71
2,241,0,622,-1.00,3.83
2,242,0,617,-1.00,3.87
2,243,0,681,-1.00,3.86
2,244,0,714,-1.00,3.84
2,245,0,729,-1.00,3.74
2,246,0,699,-1.00,3.80
2,247,0,670,-1.00,3.66
2,248,0,697,-1.00,3.58
2,249,0,683,-1.00,3.56
2,250,0,659,-1.00,3.57
2,251,0,638,-1.00,3.56
2,252,0,666,-1.00,3.51
2,253,0,678,-1.00,3.58
2,254,0,639,-1.00,3.39
2,255,0,634,-1.00,3.45
2,256,0,642,-1.00,3.45
2,257,0,709,-1.00,3.52
2,258,0,695,-1.00,3.59
2,259,0,689,-1.00,3.48
2,260,0,683,-1.00,3.62
2,261,0,714,-1.00,3.61
2,262,0,694,-1.00,3.52
2,263,0,728,-1.00,3.68
2,264,0,724,-1.00,3.65
2,265,0,725,-1.00,3.79
2,266,0,695,-1.00,3.83
2,267,0,652,-1.00,3.81
2,268,0,612,-1.00,3.87
2,269,0,663,-1.00,3.89
2,270,0,675,-1.00,3.91
2,271,0,588,-1.00,4.07
2,272,0,555,-1.00,4.05
2,273,0,581,-1.00,4.17
2,274,0,607,-1.00,4.23
2,275,0,646,-1.00,4.11
2,276,0,616,-1.00,4.05
2,277,0,592,-1.00,3.99
2,278,0,594,-1.00,3.74
2,279,0,554,-1.00,3.75
2,280,0,591,-1.00,3.70
2,281,0,645,-1.00,3.73
2,282,0,607,-1.00,3.69
2,283,0,629,-1.00,3.81
2,284,0,642,-1.00,3.76
2,285,0,677,-1.00,3.85
2,286,0,646,-1.00,3.78
2,287,0,639,-1.00,3.79
2,288,0,685,-1.00,3.77
2,289,0,664,-1.00,3.78
2,290,0,637,-1.00,3.72
2,291,0,653,-1.00,3.79
2,292,0,680,-1.00,3.73
2,293,0,693,-1.00,3.73
2,294,0,664,-1.00,3.69
2,295,0,717,-1.00,3.74
2,296,0,691,-1.00,3.61
2,297,0,686,-1.00,3.52
2,298,0,714,-1.00,3.41
2,299,0,696,-1.00,3.31
2,300,0,670,-1.00,3.41
2,301,0,663,-1.00,3.31
2,302,0,644,-1.00,3.40
2,303,0,664,-1.00,3.40
2,304,0,671,-1.00,3.45
2,305,0,674,-1.00,3.50
2,306,0,710,-1.00,3.41
2,307,0,676,-1.00,3.35
2,308,0,703,-1.00,3.24
2,309,0,690,-1.00,3.17
2,310,0,677,-1.00,3.27
2,311,0,657,-1.00,3.15
2,312,0,646,-1.00,3.06
2,313,0,628,-1.00,3.15
2,314,0,663,-1.00,3.28
2,315,0,709,-1.00,3.18
2,316,0,743,-1.00,3.16
2,317,0,694,-1.00,3.21
2,318,0,690,-1.00,3.31
2,319,0,674,-1.00,3.26
2,320,0,692,-1.00,3.39
2,321,0,667,-1.00,3.43
2,322,0,675,-1.00,3.43
2,323,0,641,-1.00,3.40
2,324,0,678,-1.00,3.50
2,325,0,703,-1.00,3.64
2,326,0,692,-1.00,3.69
2,327,0,682,-1.00,3.59
2,328,0,645,-1.00,3.65
2,329,0,670,-1.00,3.61
2,330,0,665,-1.00,3.54
2,331,0,693,-1.00,3.63
2,332,0,677,-1.00,3.61
2,333,0,639,-1.00,3.62
2,334,0,643,-1.00,3.48
2,335,0,676,-1.00,3.48
2,336,0,615,-1.00,3.41
2,337,0,614,-1.00,3.35
2,338,0,637,-1.00,3.53
2,339,0,645,-1.00,3.53
2,340,0,680,-1.00,3.65
2,341,0,672,-1.00,3.60
2,342,0,624,-1.00,3.55
2,343,0,641,-1.00,3.54
2,344,0,701,-1.00,3.58
2,345,0,692,-1.00,3.62
2,346,0,684,-1.00,3.75
2,347,0,687,-1.00,3.69
2,348,0,629,-1.00,3.74
2,349,0,627,-1.00,3.63
2,350,0,638,-1.00,3.75
2,351,0,644,-1.00,3.76
2,352,0,638,-1.00,3.72
2,353,0,670,-1.00,3.69
2,354,0,656,-1.00,3.65
2,355,0,667,-1.00,3.60
2,356,0,674,-1.00,3.68
2,357,0,685,-1.00,3.69
2,358,0,707,-1.00,3.73
2,359,0,702,-1.00,3.86
2,360,0,730,-1.00,3.91
2,361,0,672,-1.00,3.87
2,362,0,671,-1.00,3.85
2,363,0,653,-1.00,3.78
2,364,0,642,-1.00,3.71
2,365,0,584,-1.00,3.62
2,366,0,634,-1.00,3.65
2,367,0,619,-1.00,3.74
2,368,0,641,-1.00,3.69
2,369,0,637,-1.00,3.67
2,370,0,626,-1.00,3.69
2,371,0,601,-1.00,3.74
2,372,0,632,-1.00,3.76
2,373,0,583,-1.00,3.69
2,374,0,580,-1.00,3.74
2,375,0,601,-1.00,3.65
2,376,0,666,-1.00,3.65
2,377,0,620,-1.00,3.76
2,378,0,651,-1.00,3.82
2,379,0,647,-1.00,3.77
2,380,0,613,-1.00,3.88
2,381,0,597,-1.00,3.81
2,382,0,602,-1.00,3.69
2,383,0,600,-1.00,3.83
2,384,0,570,-1.00,3.86
2,385,0,597,-1.00,3.97
2,386,0,601,-1.00,4.08
2,387,0,582,-1.00,3.99
2,388,0,578,-1.00,4.17
2,389,0,570,-1.00,4.23
2,390,0,554,-1.00,4.18
2,391,0,599,-1.00,4.11
2,392,0,614,-1.00,4.13
2,393,0,668,-1.00,4.06
2,394,0,654,-1.00,4.08
2,395,0,690,-1.00,4.24
2,396,0,611,-1.00,4.30
2,397,0,591,-1.00,4.38
2,398,0,548,-1.00,4.43
2,399,0,596,-1.00,4.44
2,400,0,569,-1.00,4.55
2,401,0,539,-1.00,4.56
2,402,0,546,-1.00,4.58
2,403,0,537,-1.00,4.44
2,404,0,552,-1.00,4.50
2,405,0,584,-1.00,4.46
2,406,0,596,-1.00,4.52
2,407,0,546,-1.00,4.61
2,408,0,554,-1.00,4.72
2,409,0,508,-1.00,4.79
2,410,0,539,-1.00,4.88
2,411,0,558,-1.00,5.03
2,412,0,556,-1.00,4.97
2,413,0,573,-1.00,4.80
2,414,0,590,-1.00,4.89
2,415,0,578,-1.00,4.82
2,416,0,586,-1.00,4.80
2,417,0,618,-1.00,4.81
2,418,0,595,-1.00,4.81
2,419,0,554,-1.00,4.76
2,420,0,523,-1.00,4.66
2,421,0,548,-1.00,4.78
2,422,0,581,-1.00,4.64
2,423,0,540,-1.00,4.61
2,424,0,526,-1.00,4.63
2,425,0,575,-1.00,4.83
2,426,0,542,-1.00,4.88
2,427,0,575,-1.00,4.85
2,428,0,544,-1.00,4.81
2,429,0,537,-1.00,4.86
2,430,0,569,-1.00,4.85
2,431,0,545,-1.00,4.85
2,432,0,523,-1.00,4.96
2,433,0,541,-1.00,5.07
2,434,0,532,-1.00,5.03
2,435,0,511,-1.00,5.08
2,436,0,517,-1.00,5.10
2,437,0,516,-1.00,5.13
2,438,0,505,-1.00,5.03
2,439,0,527,-1.00,5.01
2,440,0,488,-1.00,4.99
2,441,0,508,-1.00,5.05
2,442,0,499,-1.00,5.02
2,443,0,532,-1.00,4.97
2,444,0,552,-1.00,4.94
2,445,0,581,-1.00,5.06
2,446,0,596,-1.00,5.06
2,447,0,575,-1.00,5.08
2,448,0,539,-1.00,5.10
2,449,0,538,-1.00,5.22
2,450,0,572,-1.00,5.15
2,451,0,533,-1.00,5.23
2,452,0,539,-1.00,5.26
2,453,0,493,-1.00,5.24
2,454,0,484,-1.00,5.46
2,455,0,451,-1.00,5.44
2,456,0,489,-1.00,5.35
2,457,0,506,-1.00,5.41
2,458,0,506,-1.00,5.28
2,459,0,527,-1.00,5.26
2,460,0,509,-1.00,5.36
2,461,0,490,-1.00,5.35
2,462,0,533,-1.00,5.44
2,463,0,501,-1.00,5.57
2,464,0,513,-1.00,5.46
2,465,0,516,-1.00,5.53
2,466,0,474,-1.00,5.52
2,467,0,532,-1.00,5.67
2,468,0,522,-1.00,5.67
2,469,0,500,-1.00,5.68
2,470,0,508,-1.00,5.71
2,471,0,529,-1.00,5.51
2,472,0,505,-1.00,5.51
2,473,0,470,-1.00,5.44
2,474,0,476,-1.00,5.43
2,475,0,519,-1.00,5.41
2,476,0,543,-1.00,5.35
2,477,0,539,-1.00,5.26
2,478,0,507,-1.00,5.40
2,479,0,512,-1.00,5.29
2,480,0,507,-1.00,5.33
2,481,0,495,-1.00,5.32
2,482,0,537,-1.00,5.29
2,483,0,532,-1.00,5.33
2,484,0,549,-1.00,5.27
2,485,0,555,-1.00,5.31
2,486,0,573,-1.00,5.15
2,487,0,550,-1.00,5.11
2,488,0,560,-1.00,5.05
2,489,0,542,-1.00,5.13
2,490,0,571,-1.00,5.04
2,491,0,562,-1.00,4.95
2,492,0,591,-1.00,5.06
2,493,0,557,-1.00,5.11
2,494,0,554,-1.00,4.87
2,495,0,534,-1.00,4.99
2,496,0,573,-1.00,5.16
2,497,0,545,-1.00,5.32
2,498,0,534,-1.00,5.14
2,499,0,536,-1.00,5.15
2,500,0,507,-1.00,5.20
3,1,908,87,0.23,0.22
3,2,866,88,0.44,0.44
3,3,903,77,0.58,0.67
3,4,867,90,0.81,0.89
3,5,857,107,1.04,1.01
3,6,824,95,1.24,1.01
3,7,830,96,1.40,1.07
3,8,877,104,1.60,1.40
3,9,770,110,1.72,1.36
3,10,735,100,1.91,1.56
3,11,709,130,2.05,1.82
3,12,695,139,2.13,1.97
3,13,653,129,2.23,2.22
3,14,667,117,2.33,2.37
3,15,648,131,2.46,2.49
3,16,674,131,2.63,2.50
3,17,671,133,2.68,2.70
3,18,679,132,2.70,2.81
3,19,613,134,2.91,2.76
3,20,574,137,2.95,2.81
3,21,574,156,2.99,2.94
3,22,593,176,3.16,3.11
3,23,575,162,3.34,3.21
3,24,549,146,3.37,3.12
3,25,539,152,3.45,3.38
3,26,561,170,3.48,3.36
3,27,509,161,3.52,3.29
3,28,495,154,3.58,3.57
3,29,482,169,3.67,3.83
3,30,468,155,3.85,3.95
3,31,474,153,3.95,4.02
3,32,469,153,3.98,4.05
3,33,482,167,4.01,4.11
3,34,475,155,3.89,3.90
3,35,511,156,3.80,3.90
3,36,485,157,3.92,3.81
3,37,447,168,4.07,3.98
3,38,395,144,4.17,4.05
3,39,398,139,4.31,3.92
3,40,376,144,4.32,3.82
3,41,379,153,4.22,4.08
3,42,399,168,4.30,4.28
3,43,392,194,4.32,4.27
3,44,396,183,4.34,4.45
3,45,438,178,4.35,4.56
3,46,448,172,4.32,4.66
3,47,426,164,4.49,4.73
3,48,414,177,4.67,4.67
3,49,390,194,4.70,4.86
3,50,355,177,4.57,4.67
3,51,388,173,4.60,4.58
3,52,353,166,4.68,4.50
3,53,351,161,4.77,4.52
3,54,369,177,4.62,4.57
3,55,371,180,4.56,4.31
3,56,358,191,4.54,4.47
3,57,363,209,4.57,4.53
3,58,379,204,4.79,4.84
3,59,362,218,4.92,4.54
3,60,361,209,4.97,4.60
3,61,326,204,4.91,4.58
3,62,302,205,5.00,4.52
3,63,305,226,4.92,4.46
3,64,315,245,4.99,4.55
3,65,300,235,5.06,4.53
3,66,290,233,5.10,4.41
3,67,272,261,5.08,4.43
3,68,291,279,5.02,4.42
3,69,300,269,5.07,4.29
3,70,278,253,5.15,4.38
3,71,284,265,5.23,4.52
3,72,274,269,5.45,4.53
3,73,258,275,5.62,4.36
3,74,239,278,5.72,4.14
3,75,236,317,5.66,4.02
3,76,220,331,5.74,4.03
3,77,213,348,5.82,4.09
3,78,193,337,5.64,4.01
3,79,155,381,5.43,3.98
3,80,167,394,5.27,3.84
3,81,156,423,5.39,3.92
3,82,160,428,5.44,4.00
3,83,146,458,5.25,4.01
3,84,117,461,5.28,4.20
3,85,94,465,5.40,4.43
3,86,96,500,5.51,4.26
3,87,94,509,5.87,4.26
3,88,83,494,5.93,4.27
3,89,79,506,5.81,4.19
3,90,85,513,5.61,4.37
3,91,77,473,5.45,4.23
3,92,73,486,5.66,4.42
3,93,73,483,6.18,4.55
3,94,78,462,6.38,4.32
3,95,64,494,6.58,4.33
3,96,59,506,6.51,4.41
3,97,62,525,6.31,4.35
3,98,61,567,6.44,4.39
3,99,47,534,6.51,4.52
3,100,40,552,6.70,4.60
3,101,34,510,6.68,4.63
3,102,41,486,6.83,4.69
3,103,47,541,6.57,4.86
3,104,29,538,7.21,5.00
3,105,29,575,6.72,4.98
3,106,18,555,6.28,4.90
3,107,15,563,7.33,4.72
3,108,14,529,7.64,4.81
3,109,17,556,7.41,4.81
3,110,10,567,7.40,4.95
3,111,7,536,7.86,5.08
3,112,8,532,7.50,5.00
3,113,6,500,7.50,5.00
3,114,5,526,8.00,5.04
3,115,8,532,8.00,5.08
3,116,3,524,8.33,5.18
3,117,5,521,9.00,5.23
3,118,3,502,9.00,5.33
3,119,2,523,10.00,5.42
3,120,2,525,9.00,5.45
3,121,1,510,9.00,5.43
3,122,2,546,9.00,5.44
3,123,0,528,-1.00,5.51
3,124,0,494,-1.00,5.52
3,125,0,469,-1.00,5.59
3,126,0,479,-1.00,5.61
3,127,0,466,-1.00,5.62
3,128,0,524,-1.00,5.60
3,129,0,519,-1.00,5.58
3,130,0,517,-1.00,5.62
3,131,0,490,-1.00,5.70
3,132,0,483,-1.00,5.69
3,133,0,472,-1.00,5.83
3,134,0,512,-1.00,5.79
3,135,0,523,-1.00,5.81
3,136,0,498,-1.00,5.77
3,137,0,476,-1.00,5.80
3,138,0,493,-1.00,5.88
3,139,0,480,-1.00,6.06
3,140,0,463,-1.00,6.12
3,141,0,481,-1.00,6.02
3,142,0,468,-1.00,5.92
3,143,0,460,-1.00,5.94
3,144,0,410,-1.00,5.93
3,145,0,455,-1.00,5.93
3,146,0,487,-1.00,5.91
3,147,0,486,-1.00,5.86
3,148,0,451,-1.00,5.88
3,149,0,436,-1.00,5.90
3,150,0,466,-1.00,5.94
3,151,0,479,-1.00,5.84
3,152,0,469,-1.00,5.78
3,153,0,475,-1.00,5.73
3,154,0,457,-1.00,5.71
3,155,0,424,-1.00,5.51
3,156,0,417,-1.00,5.54
3,157,0,435,-1.00,5.58
3,158,0,442,-1.00,5.60
3,159,0,380,-1.00,5.79
3,160,0,408,-1.00,5.79
3,161,0,397,-1.00,5.78
3,162,0,410,-1.00,5.79
3,163,0,385,-1.00,5.67
3,164,0,416,-1.00,5.67
3,165,0,427,-1.00,5.56
3,166,0,451,-1.00,5.43
3,167,0,450,-1.00,5.25
3,168,0,477,-1.00,5.28
