rep,t,pop1,pop2,k1,k2
1,347,673,0,3.01,-1.00
1,348,671,0,3.00,-1.00
1,349,701,0,2.99,-1.00
1,350,719,0,3.01,-1.00
1,351,758,0,3.09,-1.00
1,352,756,0,3.14,-1.00
1,353,728,0,3.21,-1.00
1,354,680,0,3.22,-1.00
1,355,674,0,3.16,-1.00
1,356,650,0,3.16,-1.00
1,357,640,0,3.11,-1.00
1,358,674,0,3.04,-1.00
1,359,675,0,3.03,-1.00
1,360,661,0,3.14,-1.00
1,361,712,0,3.09,-1.00
1,362,673,0,3.08,-1.00
1,363,629,0,3.04,-1.00
1,364,668,0,3.12,-1.00
1,365,634,0,3.17,-1.00
1,366,662,0,3.24,-1.00
1,367,664,0,3.20,-1.00
1,368,716,0,3.21,-1.00
1,369,690,0,3.28,-1.00
1,370,675,0,3.32,-1.00
1,371,675,0,3.31,-1.00
1,372,706,0,3.38,-1.00
1,373,682,0,3.37,-1.00
1,374,722,0,3.38,-1.00
1,375,709,0,3.40,-1.00
1,376,708,0,3.44,-1.00
1,377,712,0,3.50,-1.00
1,378,693,0,3.55,-1.00
1,379,694,0,3.56,-1.00
1,380,675,0,3.50,-1.00
1,381,675,0,3.54,-1.00
1,382,670,0,3.49,-1.00
1,383,687,0,3.50,-1.00
1,384,659,0,3.47,-1.00
1,385,661,0,3.48,-1.00
1,386,662,0,3.47,-1.00
1,387,695,0,3.46,-1.00
1,388,691,0,3.44,-1.00
1,389,682,0,3.44,-1.00
1,390,645,0,3.39,-1.00
1,391,663,0,3.37,-1.00
1,392,678,0,3.29,-1.00
1,393,663,0,3.21,-1.00
1,394,667,0,3.24,-1.00
1,395,724,0,3.22,-1.00
1,396,688,0,3.29,-1.00
1,397,697,0,3.22,-1.00
1,398,701,0,3.24,-1.00
1,399,690,0,3.17,-1.00
1,400,690,0,3.20,-1.00
1,401,676,0,3.12,-1.00
1,402,715,0,3.15,-1.00
1,403,685,0,3.19,-1.00
1,404,746,0,3.22,-1.00
1,405,771,0,3.25,-1.00
1,406,773,0,3.28,-1.00
1,407,720,0,3.30,-1.00
1,408,706,0,3.40,-1.00
1,409,631,0,3.37,-1.00
1,410,670,0,3.40,-1.00
1,411,688,0,3.34,-1.00
1,412,701,0,3.29,-1.00
1,413,701,0,3.32,-1.00
1,414,715,0,3.37,-1.00
1,415,717,0,3.33,-1.00
1,416,706,0,3.30,-1.00
1,417,663,0,3.36,-1.00
1,418,609,0,3.28,-1.00
1,419,636,0,3.28,-1.00
1,420,639,0,3.30,-1.00
1,421,663,0,3.21,-1.00
1,422,663,0,3.18,-1.00
1,423,679,0,3.22,-1.00
1,424,726,0,3.16,-1.00
1,425,731,0,3.13,-1.00
1,426,713,0,2.96,-1.00
1,427,675,0,2.92,-1.00
1,428,655,0,2.90,-1.00
1,429,688,0,2.89,-1.00
1,430,721,0,2.99,-1.00
1,431,718,0,3.00,-1.00
1,432,716,0,2.97,-1.00
1,433,720,0,2.94,-1.00
1,434,708,0,2.98,-1.00
1,435,697,0,2.92,-1.00
1,436,681,0,2.80,-1.00
1,437,723,0,2.80,-1.00
1,438,736,0,2.79,-1.00
1,439,764,0,2.75,-1.00
1,440,733,0,2.73,-1.00
1,441,722,0,2.65,-1.00
1,442,731,0,2.73,-1.00
1,443,763,0,2.71,-1.00
1,444,734,0,2.68,-1.00
1,445,735,0,2.68,-1.00
1,446,732,0,2.64,-1.00
1,447,763,0,2.66,-1.00
1,448,783,0,2.70,-1.00
1,449,731,0,2.71,-1.00
1,450,760,0,2.60,-1.00
1,451,716,0,2.50,-1.00
1,452,758,0,2.47,-1.00
1,453,813,0,2.58,-1.00
1,454,844,0,2.54,-1.00
1,455,805,0,2.51,-1.00
1,456,785,0,2.53,-1.00
1,457,792,0,2.53,-1.00
1,458,730,0,2.60,-1.00
1,459,729,0,2.65,-1.00
1,460,669,0,2.77,-1.00
1,461,699,0,2.81,-1.00
1,462,690,0,2.79,-1.00
1,463,662,0,2.74,-1.00
1,464,676,0,2.82,-1.00
1,465,677,0,2.82,-1.00
1,466,739,0,2.86,-1.00
1,467,705,0,2.86,-1.00
1,468,742,0,2.84,-1.00
1,469,724,0,2.93,-1.00
1,470,767,0,2.98,-1.00
1,471,803,0,2.99,-1.00
1,472,767,0,3.01,-1.00
1,473,723,0,3.05,-1.00
1,474,736,0,2.99,-1.00
1,475,728,0,2.96,-1.00
1,476,682,0,3.05,-1.00
1,477,667,0,3.01,-1.00
1,478,707,0,3.00,-1.00
1,479,666,0,2.97,-1.00
1,480,690,0,2.98,-1.00
1,481,663,0,2.97,-1.00
1,482,721,0,2.96,-1.00
1,483,747,0,2.87,-1.00
1,484,746,0,2.86,-1.00
1,485,720,0,2.80,-1.00
1,486,765,0,2.75,-1.00
1,487,728,0,2.76,-1.00
1,488,737,0,2.88,-1.00
1,489,738,0,2.89,-1.00
1,490,715,0,2.92,-1.00
1,491,718,0,2.92,-1.00
1,492,737,0,2.96,-1.00
1,493,711,0,2.96,-1.00
1,494,733,0,2.93,-1.00
1,495,762,0,2.93,-1.00
1,496,729,0,2.92,-1.00
1,497,694,0,2.96,-1.00
1,498,694,0,3.08,-1.00
1,499,712,0,3.08,-1.00
1,500,764,0,3.21,-1.00
2,1,615,400,0.09,0.10
2,2,621,423,0.15,0.18
2,3,598,383,0.27,0.30
2,4,603,376,0.32,0.41
2,5,610,389,0.36,0.46
2,6,576,360,0.40,0.55
2,7,542,354,0.50,0.65
2,8,556,326,0.58,0.66
2,9,563,339,0.69,0.70
2,10,562,372,0.73,0.76
2,11,555,348,0.79,0.77
2,12,578,364,0.85,0.81
2,13,578,383,0.90,0.91
2,14,562,412,0.94,0.94
2,15,504,402,1.00,0.99
2,16,538,383,1.03,1.02
2,17,554,375,1.02,1.13
2,18,533,371,1.05,1.13
2,19,508,382,1.10,1.11
2,20,502,391,1.20,1.12
2,21,505,370,1.28,1.15
2,22,475,391,1.36,1.17
2,23,490,435,1.37,1.24
2,24,430,399,1.43,1.29
2,25,461,409,1.48,1.33
2,26,437,385,1.46,1.33
2,27,453,425,1.50,1.39
2,28,445,418,1.59,1.46
2,29,433,443,1.60,1.43
2,30,398,460,1.67,1.40
2,31,413,503,1.66,1.39
2,32,386,465,1.73,1.43
2,33,387,460,1.63,1.47
2,34,386,476,1.57,1.33
2,35,385,448,1.63,1.27
2,36,387,458,1.63,1.29
2,37,429,477,1.65,1.25
2,38,421,483,1.61,1.22
2,39,405,457,1.66,1.23
2,40,393,486,1.71,1.31
2,41,429,478,1.71,1.34
2,42,390,442,1.77,1.45
2,43,369,433,1.77,1.48
2,44,350,429,1.83,1.40
2,45,348,480,1.79,1.41
2,46,363,497,1.69,1.41
2,47,341,521,1.79,1.47
2,48,311,523,1.84,1.56
2,49,283,515,1.96,1.55
2,50,292,521,1.90,1.59
2,51,304,540,1.79,1.63
2,52,316,541,1.71,1.71
2,53,283,560,1.76,1.76
2,54,293,593,1.72,1.84
2,55,299,542,1.65,1.83
2,56,272,541,1.69,1.82
2,57,287,530,1.56,1.76
2,58,305,561,1.63,1.78
2,59,307,557,1.49,1.79
2,60,322,574,1.51,1.83
2,61,321,595,1.52,1.77
2,62,318,533,1.49,1.78
2,63,335,512,1.49,1.79
2,64,355,493,1.49,1.68
2,65,342,488,1.50,1.71
2,66,338,499,1.45,1.62
2,67,348,520,1.49,1.63
2,68,329,495,1.47,1.68
2,69,312,500,1.52,1.68
2,70,331,536,1.69,1.71
2,71,335,512,1.47,1.74
2,72,333,491,1.48,1.64
2,73,348,519,1.54,1.60
2,74,373,526,1.38,1.66
2,75,379,540,1.29,1.66
2,76,398,551,1.29,1.67
2,77,396,482,1.26,1.68
2,78,389,448,1.33,1.69
2,79,405,472,1.30,1.71
2,80,441,492,1.33,1.75
2,81,436,443,1.29,1.76
2,82,451,441,1.30,1.79
2,83,433,404,1.34,1.86
2,84,437,386,1.36,1.76
2,85,447,379,1.36,1.77
2,86,470,364,1.36,1.86
2,87,468,377,1.31,1.87
2,88,448,406,1.35,1.93
2,89,466,402,1.31,1.93
2,90,508,384,1.28,1.86
2,91,498,347,1.40,1.85
2,92,490,353,1.44,1.67
2,93,514,337,1.47,1.81
2,94,534,338,1.59,1.83
2,95,502,333,1.59,1.87
2,96,485,315,1.66,1.85
2,97,488,329,1.68,1.80
2,98,480,340,1.60,1.84
2,99,492,355,1.58,2.00
2,100,461,330,1.63,2.07
2,101,458,332,1.69,2.00
2,102,438,321,1.74,2.15
2,103,435,324,1.67,2.16
2,104,430,305,1.75,2.13
2,105,461,319,1.80,1.92
2,106,477,301,1.81,1.91
2,107,514,293,1.86,1.90
2,108,472,304,1.87,2.04
2,109,493,320,1.87,2.02
2,110,493,335,1.83,2.07
2,111,487,343,1.81,2.11
2,112,451,355,1.78,2.19
2,113,455,374,1.68,2.09
2,114,462,367,1.66,2.24
2,115,490,350,1.57,2.34
2,116,480,315,1.49,2.34
2,117,471,294,1.58,2.29
2,118,492,296,1.63,2.28
2,119,495,286,1.74,2.28
2,120,467,289,1.70,2.41
2,121,524,280,1.69,2.26
2,122,526,300,1.64,2.34
2,123,512,306,1.62,2.38
2,124,485,332,1.68,2.44
2,125,504,294,1.72,2.41
2,126,489,278,1.74,2.44
2,127,529,277,1.64,2.47
2,128,515,271,1.77,2.55
2,129,550,237,1.86,2.57
2,130,572,229,1.87,2.47
2,131,581,228,1.92,2.47
2,132,566,207,1.88,2.44
2,133,587,192,1.93,2.48
2,134,587,190,1.94,2.51
2,135,639,184,1.95,2.33
2,136,665,163,2.04,2.33
2,137,670,152,2.07,2.41
2,138,636,159,2.00,2.49
2,139,650,163,2.02,2.40
2,140,687,168,2.03,2.41
2,141,667,165,2.04,2.29
2,142,664,178,1.99,2.15
2,143,648,174,1.97,2.04
2,144,623,152,1.98,2.20
2,145,659,149,1.95,2.20
2,146,646,156,2.00,2.15
2,147,647,152,2.04,1.97
2,148,708,140,2.08,1.88
2,149,691,148,2.05,1.80
2,150,679,159,2.05,1.70
2,151,652,150,2.03,1.72
2,152,674,156,2.06,1.65
2,153,664,151,2.11,1.83
2,154,742,152,2.01,1.87
2,155,683,164,2.06,1.82
2,156,653,164,2.11,1.81
2,157,646,162,2.04,1.75
2,158,649,169,2.10,1.61
2,159,627,170,2.12,1.70
2,160,650,189,2.07,1.69
2,161,609,186,2.05,1.68
2,162,638,199,2.23,1.71
2,163,662,202,2.27,1.60
2,164,653,205,2.37,1.58
2,165,598,195,2.30,1.49
2,166,596,195,2.32,1.53
2,167,618,211,2.23,1.64
2,168,642,194,2.23,1.83
2,169,612,213,2.17,1.80
2,170,617,219,2.29,1.78
2,171,578,228,2.36,1.82
2,172,591,224,2.35,1.72
2,173,553,234,2.42,1.69
2,174,550,244,2.46,1.65
2,175,496,255,2.52,1.80
2,176,499,270,2.53,1.81
2,177,500,293,2.52,1.90
2,178,470,283,2.46,1.82
2,179,483,293,2.42,1.74
2,180,468,283,2.37,1.69
2,181,462,248,2.41,1.54
2,182,423,289,2.35,1.65
2,183,458,304,2.41,1.68
2,184,463,305,2.43,1.78
2,185,483,286,2.35,1.82
2,186,505,302,2.28,1.87
2,187,498,319,2.40,1.80
2,188,483,323,2.41,1.81
2,189,466,335,2.41,1.90
2,190,396,363,2.43,1.78
2,191,369,362,2.30,1.82
2,192,383,394,2.37,1.93
2,193,375,413,2.32,1.96
2,194,360,430,2.24,1.96
2,195,360,415,2.30,1.97
2,196,336,424,2.28,2.03
2,197,307,426,2.22,1.96
2,198,295,451,2.26,1.84
2,199,305,490,2.39,1.81
2,200,284,507,2.35,1.85
2,201,274,555,2.25,1.82
2,202,265,557,2.31,1.79
2,203,271,562,2.41,1.84
2,204,243,548,2.54,1.99
2,205,229,557,2.50,1.96
2,206,233,556,2.45,1.90
2,207,242,577,2.47,2.00
2,208,263,582,2.51,2.13
2,209,261,564,2.48,2.18
2,210,243,526,2.54,2.13
2,211,241,535,2.41,2.19
2,212,238,529,2.40,2.10
2,213,243,515,2.37,2.09
2,214,230,518,2.41,2.11
2,215,241,560,2.34,2.03
2,216,250,505,2.37,2.02
2,217,225,552,2.40,1.97
2,218,231,543,2.45,2.01
2,219,201,536,2.49,1.94
2,220,190,557,2.55,1.87
2,221,189,569,2.51,1.93
2,222,207,597,2.58,1.89
2,223,196,635,2.65,1.84
2,224,205,591,2.58,1.78
2,225,203,587,2.68,1.75
2,226,187,566,2.74,1.81
2,227,205,614,2.55,1.81
2,228,198,582,2.57,1.77
2,229,189,587,2.68,1.77
2,230,194,638,2.65,1.82
2,231,185,629,2.60,1.77
2,232,159,659,2.74,1.74
2,233,150,702,2.73,1.78
2,234,143,667,2.76,1.74
2,235,128,666,2.92,1.68
2,236,128,664,2.74,1.72
2,237,122,707,2.88,1.65
2,238,114,687,2.81,1.60
2,239,108,691,2.94,1.62
2,240,109,743,2.87,1.72
2,241,88,714,2.74,1.63
2,242,101,822,2.81,1.53
2,243,89,786,2.81,1.54
2,244,68,748,2.56,1.50
2,245,56,736,2.64,1.49
2,246,61,764,2.87,1.49
2,247,59,765,2.73,1.58
2,248,60,734,3.25,1.57
2,249,56,766,3.20,1.53
2,250,51,747,3.12,1.46
2,251,57,706,2.81,1.53
2,252,55,778,2.65,1.54
2,253,39,783,2.82,1.60
2,254,38,757,2.97,1.65
2,255,36,748,2.86,1.73
2,256,35,775,2.74,1.76
2,257,32,738,2.12,1.81
2,258,43,735,2.30,1.75
2,259,38,701,2.66,1.76
2,260,29,733,2.31,1.75
2,261,36,764,2.69,1.77
2,262,38,746,2.58,1.81
2,263,40,722,2.85,1.83
2,264,41,750,2.39,1.80
2,265,28,771,2.21,1.78
2,266,22,807,2.50,1.80
2,267,24,805,2.46,1.74
2,268,30,806,2.47,1.76
2,269,23,798,2.61,1.79
2,270,24,786,2.62,1.87
2,271,22,746,2.59,1.89
2,272,15,679,2.73,1.95
2,273,7,801,2.86,1.91
2,274,6,843,3.33,1.91
2,275,8,855,3.50,1.86
2,276,7,868,3.57,1.87
2,277,5,845,4.60,1.92
2,278,7,791,4.14,1.90
2,279,4,809,5.00,1.83
2,280,4,820,5.00,1.87
2,281,1,845,5.00,1.86
2,282,1,818,5.00,1.82
2,283,0,892,-1.00,1.79
2,284,0,831,-1.00,1.72
2,285,0,751,-1.00,1.71
2,286,0,727,-1.00,1.71
2,287,0,747,-1.00,1.72
2,288,0,817,-1.00,1.83
2,289,0,858,-1.00,1.90
2,290,0,824,-1.00,1.82
2,291,0,835,-1.00,1.80
2,292,0,818,-1.00,1.80
2,293,0,910,-1.00,1.70
2,294,0,892,-1.00,1.73
2,295,0,863,-1.00,1.71
2,296,0,906,-1.00,1.67
2,297,0,856,-1.00,1.65
2,298,0,877,-1.00,1.62
2,299,0,868,-1.00,1.52
2,300,0,828,-1.00,1.60
2,301,0,889,-1.00,1.62
2,302,0,842,-1.00,1.62
2,303,0,848,-1.00,1.63
2,304,0,831,-1.00,1.60
2,305,0,834,-1.00,1.61
2,306,0,799,-1.00,1.58
2,307,0,837,-1.00,1.72
2,308,0,883,-1.00,1.71
2,309,0,808,-1.00,1.67
2,310,0,820,-1.00,1.69
2,311,0,777,-1.00,1.68
2,312,0,830,-1.00,1.73
2,313,0,837,-1.00,1.71
2,314,0,848,-1.00,1.71
2,315,0,789,-1.00,1.77
2,316,0,836,-1.00,1.78
2,317,0,874,-1.00,1.85
2,318,0,828,-1.00,1.81
2,319,0,849,-1.00,1.78
2,320,0,823,-1.00,1.85
2,321,0,848,-1.00,1.85
2,322,0,827,-1.00,1.91
2,323,0,819,-1.00,1.91
2,324,0,866,-1.00,1.78
2,325,0,822,-1.00,1.79
2,326,0,834,-1.00,1.78
2,327,0,819,-1.00,1.78
2,328,0,805,-1.00,1.79
2,329,0,858,-1.00,1.88
2,330,0,842,-1.00,1.84
2,331,0,839,-1.00,1.78
2,332,0,840,-1.00,1.81
2,333,0,823,-1.00,1.85
2,334,0,816,-1.00,1.92
2,335,0,899,-1.00,1.84
2,336,0,918,-1.00,1.93
2,337,0,766,-1.00,1.92
2,338,0,787,-1.00,1.83
2,339,0,812,-1.00,1.89
2,340,0,829,-1.00,1.90
2,341,0,814,-1.00,1.89
2,342,0,834,-1.00,1.85
2,343,0,844,-1.00,1.89
2,344,0,795,-1.00,1.89
2,345,0,852,-1.00,1.96
2,346,0,830,-1.00,1.85
2,347,0,839,-1.00,1.86
2,348,0,824,-1.00,1.83
2,349,0,849,-1.00,1.80
2,350,0,838,-1.00,1.81
2,351,0,765,-1.00,1.75
2,352,0,797,-1.00,1.74
2,353,0,791,-1.00,1.71
2,354,0,779,-1.00,1.67
2,355,0,803,-1.00,1.71
2,356,0,819,-1.00,1.72
2,357,0,775,-1.00,1.71
2,358,0,794,-1.00,1.69
2,359,0,826,-1.00,1.70
2,360,0,838,-1.00,1.72
2,361,0,831,-1.00,1.75
2,362,0,846,-1.00,1.70
2,363,0,812,-1.00,1.67
2,364,0,864,-1.00,1.64
2,365,0,858,-1.00,1.68
2,366,0,838,-1.00,1.69
2,367,0,820,-1.00,1.75
2,368,0,852,-1.00,1.76
2,369,0,819,-1.00,1.74
2,370,0,823,-1.00,1.79
2,371,0,843,-1.00,1.76
2,372,0,862,-1.00,1.79
2,373,0,817,-1.00,1.71
2,374,0,849,-1.00,1.70
2,375,0,862,-1.00,1.72
2,376,0,795,-1.00,1.73
2,377,0,743,-1.00,1.73
2,378,0,811,-1.00,1.73
2,379,0,881,-1.00,1.73
2,380,0,875,-1.00,1.68
2,381,0,861,-1.00,1.65
2,382,0,842,-1.00,1.60
2,383,0,793,-1.00,1.56
2,384,0,777,-1.00,1.63
2,385,0,848,-1.00,1.67
2,386,0,852,-1.00,1.62
2,387,0,884,-1.00,1.61
2,388,0,827,-1.00,1.60
2,389,0,831,-1.00,1.55
2,390,0,819,-1.00,1.48
2,391,0,817,-1.00,1.53
2,392,0,858,-1.00,1.58
2,393,0,799,-1.00,1.56
2,394,0,827,-1.00,1.53
2,395,0,841,-1.00,1.53
2,396,0,855,-1.00,1.58
2,397,0,850,-1.00,1.56
2,398,0,840,-1.00,1.55
2,399,0,880,-1.00,1.54
2,400,0,878,-1.00,1.47
2,401,0,855,-1.00,1.51
2,402,0,829,-1.00,1.54
2,403,0,850,-1.00,1.52
2,404,0,874,-1.00,1.55
2,405,0,846,-1.00,1.55
2,406,0,890,-1.00,1.51
2,407,0,835,-1.00,1.54
2,408,0,864,-1.00,1.59
2,409,0,900,-1.00,1.70
2,410,0,846,-1.00,1.73
2,411,0,852,-1.00,1.72
2,412,0,816,-1.00,1.72
2,413,0,854,-1.00,1.74
2,414,0,834,-1.00,1.77
2,415,0,823,-1.00,1.73
2,416,0,803,-1.00,1.77
2,417,0,806,-1.00,1.78
2,418,0,807,-1.00,1.78
2,419,0,783,-1.00,1.80
2,420,0,812,-1.00,1.89
2,421,0,822,-1.00,1.92
2,422,0,824,-1.00,1.85
2,423,0,874,-1.00,1.84
2,424,0,825,-1.00,1.78
2,425,0,862,-1.00,1.76
2,426,0,832,-1.00,1.77
2,427,0,827,-1.00,1.74
2,428,0,819,-1.00,1.70
2,429,0,853,-1.00,1.66
2,430,0,869,-1.00,1.73
2,431,0,869,-1.00,1.72
2,432,0,794,-1.00,1.68
2,433,0,786,-1.00,1.74
2,434,0,773,-1.00,1.70
2,435,0,774,-1.00,1.74
2,436,0,849,-1.00,1.72
2,437,0,824,-1.00,1.74
2,438,0,852,-1.00,1.80
2,439,0,847,-1.00,1.82
2,440,0,870,-1.00,1.81
2,441,0,817,-1.00,1.87
2,442,0,812,-1.00,1.80
2,443,0,780,-1.00,1.82
2,444,0,757,-1.00,1.83
2,445,0,787,-1.00,1.93
2,446,0,891,-1.00,1.94
2,447,0,874,-1.00,1.90
2,448,0,808,-1.00,1.78
2,449,0,793,-1.00,1.75
2,450,0,824,-1.00,1.79
2,451,0,820,-1.00,1.80
2,452,0,787,-1.00,1.77
2,453,0,852,-1.00,1.85
2,454,0,871,-1.00,1.78
2,455,0,805,-1.00,1.80
2,456,0,824,-1.00,1.88
2,457,0,839,-1.00,1.94
2,458,0,841,-1.00,1.88
2,459,0,768,-1.00,1.95
2,460,0,776,-1.00,1.93
2,461,0,835,-1.00,1.79
2,462,0,835,-1.00,1.80
2,463,0,900,-1.00,1.78
2,464,0,851,-1.00,1.75
2,465,0,822,-1.00,1.68
2,466,0,822,-1.00,1.61
2,467,0,866,-1.00,1.64
2,468,0,872,-1.00,1.67
2,469,0,857,-1.00,1.67
2,470,0,881,-1.00,1.68
2,471,0,836,-1.00,1.68
2,472,0,789,-1.00,1.69
2,473,0,817,-1.00,1.72
2,474,0,817,-1.00,1.67
2,475,0,837,-1.00,1.68
2,476,0,822,-1.00,1.66
2,477,0,786,-1.00,1.69
2,478,0,848,-1.00,1.76
2,479,0,858,-1.00,1.83
2,480,0,843,-1.00,1.81
2,481,0,754,-1.00,1.80
2,482,0,786,-1.00,1.80
2,483,0,789,-1.00,1.73
2,484,0,798,-1.00,1.76
2,485,0,833,-1.00,1.79
2,486,0,799,-1.00,1.76
2,487,0,798,-1.00,1.65
2,488,0,808,-1.00,1.73
2,489,0,842,-1.00,1.68
2,490,0,834,-1.00,1.75
2,491,0,821,-1.00,1.67
2,492,0,814,-1.00,1.69
2,493,0,817,-1.00,1.64
2,494,0,863,-1.00,1.64
2,495,0,868,-1.00,1.57
2,496,0,850,-1.00,1.59
2,497,0,856,-1.00,1.61
2,498,0,855,-1.00,1.61
2,499,0,865,-1.00,1.59
2,500,0,888,-1.00,1.57
3,1,604,413,0.07,0.08
3,2,553,432,0.15,0.15
3,3,540,453,0.27,0.22
3,4,509,417,0.38,0.28
3,5,512,413,0.39,0.39
3,6,523,448,0.45,0.48
3,7,529,393,0.52,0.52
3,8,519,379,0.58,0.59
3,9,530,386,0.64,0.68
3,10,541,410,0.65,0.68
3,11,546,388,0.70,0.75
3,12,525,360,0.74,0.73
3,13,526,337,0.78,0.80
3,14,526,368,0.84,0.89
3,15,500,387,0.90,0.89
3,16,478,401,1.00,0.94
3,17,501,380,0.99,0.89
3,18,545,375,1.02,0.91
3,19,525,398,1.09,0.90
3,20,464,393,1.11,0.94
3,21,443,418,1.15,0.91
3,22,480,435,1.23,0.88
3,23,447,451,1.17,1.00
3,24,421,486,1.28,1.07
3,25,378,524,1.23,1.09
3,26,351,486,1.26,1.11
3,27,326,476,1.26,1.09
3,28,343,494,1.29,1.11
3,29,324,528,1.30,1.07
3,30,294,537,1.33,1.06
3,31,295,528,1.44,1.14
3,32,309,576,1.49,1.19
3,33,285,583,1.46,1.18
3,34,268,566,1.39,1.30
3,35,266,577,1.42,1.32
3,36,285,557,1.36,1.38
3,37,263,570,1.39,1.33
3,38,255,570,1.50,1.33
3,39,261,600,1.54,1.26
3,40,269,600,1.71,1.19
3,41,279,613,1.79,1.28
3,42,260,587,1.69,1.38
3,43,262,583,1.67,1.31
3,44,254,594,1.71,1.22
3,45,245,610,1.71,1.16
3,46,222,626,1.64,1.25
3,47,228,675,1.75,1.29
3,48,203,718,1.62,1.28
3,49,194,672,1.54,1.32
3,50,183,668,1.63,1.41
3,51,172,666,1.50,1.43
3,52,170,684,1.54,1.41
3,53,157,642,1.48,1.38
3,54,170,652,1.52,1.39
3,55,149,699,1.42,1.31
3,56,151,690,1.32,1.31
3,57,164,730,1.16,1.29
3,58,151,746,1.17,1.28
3,59,143,711,1.26,1.36
3,60,135,735,1.41,1.42
3,61,161,723,1.52,1.41
3,62,162,722,1.50,1.37
3,63,185,729,1.59,1.33
3,64,172,687,1.59,1.37
3,65,177,695,1.51,1.41
3,66,188,754,1.62,1.51
3,67,168,716,1.65,1.43
3,68,158,713,1.70,1.50
3,69,174,698,1.64,1.50
3,70,165,668,1.48,1.49
3,71,184,694,1.47,1.58
3,72,150,698,1.45,1.61
3,73,145,652,1.39,1.58
3,74,163,690,1.48,1.49
3,75,182,626,1.50,1.46
3,76,192,618,1.57,1.46
3,77,196,638,1.68,1.53
3,78,152,649,1.75,1.61
3,79,151,665,1.77,1.64
3,80,170,682,1.84,1.68
3,81,157,677,1.89,1.72
3,82,164,690,1.97,1.72
3,83,151,667,2.10,1.72
3,84,143,749,1.97,1.71
3,85,150,714,2.15,1.68
3,86,132,736,2.08,1.71
3,87,132,692,2.20,1.68
3,88,142,674,2.27,1.75
3,89,134,703,2.32,1.63
3,90,132,710,2.33,1.59
3,91,128,717,2.12,1.59
3,92,126,651,2.14,1.58
3,93,117,692,2.26,1.63
3,94,130,740,2.22,1.75
3,95,110,733,1.95,1.70
3,96,106,704,2.13,1.73
3,97,99,697,1.99,1.70
3,98,92,688,2.18,1.65
3,99,63,678,2.17,1.62
3,100,65,721,1.95,1.62
3,101,67,708,1.72,1.59
3,102,74,716,1.51,1.56
3,103,64,720,1.30,1.60
3,104,63,735,1.33,1.55
3,105,63,798,1.44,1.52
3,106,69,808,1.23,1.54
3,107,55,760,1.20,1.63
3,108,54,754,1.44,1.64
3,109,58,765,1.55,1.61
3,110,63,773,1.41,1.60
3,111,68,776,1.40,1.60
3,112,69,774,1.48,1.62
3,113,73,786,1.52,1.68
3,114,89,741,1.60,1.76
3,115,76,793,1.68,1.77
3,116,58,747,1.72,1.70
3,117,62,768,1.66,1.76
3,118,65,756,1.55,1.71
3,119,62,758,1.58,1.78
3,120,53,764,1.70,1.75
3,121,50,782,1.74,1.70
3,122,59,760,1.71,1.72
3,123,73,731,1.75,1.73
3,124,80,704,1.84,1.72
3,125,82,723,1.98,1.73
3,126,68,743,2.13,1.72
3,127,74,751,2.11,1.77
3,128,64,761,2.17,1.79
3,129,64,730,2.20,1.75
3,130,72,778,2.32,1.73
3,131,80,748,2.29,1.64
3,132,80,769,2.47,1.70
3,133,88,739,2.45,1.80
3,134,87,734,2.47,1.75
3,135,82,699,2.44,1.85
3,136,84,725,2.43,1.74
3,137,86,729,2.47,1.77
3,138,78,717,2.62,1.67
3,139,71,700,2.76,1.62
3,140,63,698,2.75,1.59
3,141,73,767,2.77,1.59
3,142,75,754,2.81,1.59
3,143,70,718,2.86,1.63
3,144,75,739,2.81,1.71
3,145,65,735,2.82,1.58
3,146,70,760,2.76,1.58
3,147,63,758,2.71,1.52
3,148,50,774,2.70,1.41
3,149,55,767,2.87,1.46
3,150,58,753,3.02,1.54
3,151,52,783,3.00,1.52
3,152,39,749,3.26,1.53
3,153,46,831,3.17,1.53
3,154,34,771,3.15,1.54
3,155,35,781,3.11,1.52
3,156,35,757,3.06,1.53
3,157,36,785,3.11,1.51
3,158,21,804,2.86,1.52
3,159,15,825,2.73,1.52
3,160,16,812,2.69,1.52
3,161,14,827,2.64,1.55
3,162,11,863,2.64,1.54
3,163,12,821,2.58,1.54
3,164,9,844,2.44,1.57
3,165,12,805,2.58,1.50
3,166,12,824,2.58,1.49
3,167,14,785,2.64,1.50
3,168,10,769,2.50,1.50
3,169,11,785,2.27,1.55
3,170,10,784,2.20,1.52
3,171,12,835,2.08,1.55
3,172,14,885,2.43,1.53
3,173,14,807,2.50,1.44
3,174,11,797,2.45,1.40
3,175,11,827,2.91,1.48
3,176,18,800,2.89,1.47
3,177,22,831,2.59,1.44
3,178,20,845,2.75,1.52
3,179,21,818,2.86,1.52
3,180,22,842,2.86,1.54
3,181,19,854,3.26,1.53
3,182,22,797,3.14,1.47
3,183,25,825,2.84,1.46
3,184,18,824,3.28,1.49
3,185,18,835,3.50,1.54
3,186,17,813,2.76,1.57
3,187,17,861,2.94,1.62
3,188,20,870,3.45,1.70
3,189,13,889,3.31,1.66
3,190,5,795,3.60,1.74
3,191,6,815,3.83,1.71
3,192,10,806,4.20,1.65
3,193,10,792,4.40,1.61
3,194,7,805,5.00,1.68
3,195,10,834,5.20,1.71
3,196,14,801,5.14,1.78
