rep,t,pop1,pop2,k1,k2
1,329,0,453,-1.00,6.00
1,330,0,485,-1.00,6.06
1,331,0,502,-1.00,6.16
1,332,0,461,-1.00,6.15
1,333,0,433,-1.00,6.22
1,334,0,446,-1.00,6.25
1,335,0,478,-1.00,6.11
1,336,0,448,-1.00,6.19
1,337,0,477,-1.00,6.14
1,338,0,440,-1.00,6.22
1,339,0,400,-1.00,6.12
1,340,0,407,-1.00,6.00
1,341,0,371,-1.00,6.00
1,342,0,342,-1.00,5.65
1,343,0,373,-1.00,5.64
1,344,0,391,-1.00,5.65
1,345,0,414,-1.00,5.48
1,346,0,460,-1.00,5.49
1,347,0,461,-1.00,5.58
1,348,0,442,-1.00,5.59
1,349,0,469,-1.00,5.61
1,350,0,470,-1.00,5.53
1,351,0,487,-1.00,5.51
1,352,0,509,-1.00,5.68
1,353,0,510,-1.00,5.73
1,354,0,541,-1.00,5.95
1,355,0,565,-1.00,5.92
1,356,0,515,-1.00,5.96
1,357,0,513,-1.00,5.96
1,358,0,465,-1.00,6.14
1,359,0,498,-1.00,6.15
1,360,0,490,-1.00,6.09
1,361,0,513,-1.00,6.11
1,362,0,527,-1.00,6.09
1,363,0,492,-1.00,5.95
1,364,0,479,-1.00,5.83
1,365,0,473,-1.00,5.94
1,366,0,458,-1.00,5.91
1,367,0,463,-1.00,5.76
1,368,0,455,-1.00,5.73
1,369,0,496,-1.00,5.84
1,370,0,493,-1.00,6.00
1,371,0,517,-1.00,6.08
1,372,0,481,-1.00,6.08
1,373,0,483,-1.00,6.15
1,374,0,436,-1.00,6.26
1,375,0,450,-1.00,6.35
1,376,0,428,-1.00,6.25
1,377,0,438,-1.00,6.26
1,378,0,458,-1.00,6.23
1,379,0,415,-1.00,6.21
1,380,0,437,-1.00,6.09
1,381,0,428,-1.00,6.12
1,382,0,465,-1.00,6.22
1,383,0,481,-1.00,6.39
1,384,0,464,-1.00,6.57
1,385,0,489,-1.00,6.51
1,386,0,433,-1.00,6.45
1,387,0,408,-1.00,6.50
1,388,0,403,-1.00,6.29
1,389,0,378,-1.00,6.38
1,390,0,327,-1.00,6.51
1,391,0,363,-1.00,6.46
1,392,0,374,-1.00,6.57
1,393,0,376,-1.00,6.49
1,394,0,359,-1.00,6.46
1,395,0,375,-1.00,6.35
1,396,0,447,-1.00,6.40
1,397,0,437,-1.00,6.53
1,398,0,415,-1.00,6.50
1,399,0,410,-1.00,6.54
1,400,0,424,-1.00,6.44
1,401,0,416,-1.00,6.44
1,402,0,407,-1.00,6.53
1,403,0,418,-1.00,6.72
1,404,0,405,-1.00,6.76
1,405,0,401,-1.00,6.81
1,406,0,376,-1.00,6.92
1,407,0,349,-1.00,7.09
1,408,0,359,-1.00,7.16
1,409,0,365,-1.00,7.12
1,410,0,381,-1.00,7.08
1,411,0,343,-1.00,7.30
1,412,0,338,-1.00,7.28
1,413,0,337,-1.00,7.43
1,414,0,327,-1.00,7.54
1,415,0,310,-1.00,7.53
1,416,0,326,-1.00,7.64
1,417,0,326,-1.00,7.88
1,418,0,349,-1.00,8.09
1,419,0,358,-1.00,7.91
1,420,0,350,-1.00,7.77
1,421,0,345,-1.00,7.70
1,422,0,374,-1.00,7.68
1,423,0,340,-1.00,7.51
1,424,0,325,-1.00,7.55
1,425,0,309,-1.00,7.51
1,426,0,309,-1.00,7.57
1,427,0,290,-1.00,7.41
1,428,0,275,-1.00,7.34
1,429,0,285,-1.00,7.38
1,430,0,288,-1.00,7.00
1,431,0,280,-1.00,7.03
1,432,0,324,-1.00,7.01
1,433,0,363,-1.00,6.80
1,434,0,381,-1.00,6.61
1,435,0,405,-1.00,6.57
1,436,0,412,-1.00,6.67
1,437,0,388,-1.00,6.56
1,438,0,384,-1.00,6.75
1,439,0,384,-1.00,6.77
1,440,0,386,-1.00,6.92
1,441,0,377,-1.00,7.10
1,442,0,363,-1.00,7.23
1,443,0,404,-1.00,7.35
1,444,0,367,-1.00,7.37
1,445,0,367,-1.00,7.23
1,446,0,377,-1.00,7.21
1,447,0,380,-1.00,7.10
1,448,0,389,-1.00,7.01
1,449,0,338,-1.00,7.18
1,450,0,325,-1.00,7.11
1,451,0,341,-1.00,6.93
1,452,0,383,-1.00,7.15
1,453,0,365,-1.00,6.98
1,454,0,382,-1.00,7.23
1,455,0,415,-1.00,7.32
1,456,0,384,-1.00,7.41
1,457,0,385,-1.00,7.24
1,458,0,371,-1.00,7.31
1,459,0,348,-1.00,7.13
1,460,0,365,-1.00,7.15
1,461,0,386,-1.00,7.24
1,462,0,419,-1.00,7.14
1,463,0,393,-1.00,7.13
1,464,0,374,-1.00,7.27
1,465,0,400,-1.00,7.30
1,466,0,406,-1.00,7.31
1,467,0,349,-1.00,7.20
1,468,0,327,-1.00,7.20
1,469,0,338,-1.00,7.25
1,470,0,392,-1.00,7.28
1,471,0,374,-1.00,7.10
1,472,0,389,-1.00,7.36
1,473,0,383,-1.00,7.41
1,474,0,386,-1.00,7.22
1,475,0,365,-1.00,7.41
1,476,0,367,-1.00,7.39
1,477,0,333,-1.00,7.38
1,478,0,351,-1.00,7.29
1,479,0,376,-1.00,7.31
1,480,0,389,-1.00,7.29
1,481,0,365,-1.00,7.40
1,482,0,361,-1.00,7.50
1,483,0,349,-1.00,7.42
1,484,0,354,-1.00,7.58
1,485,0,381,-1.00,7.62
1,486,0,362,-1.00,7.45
1,487,0,366,-1.00,7.30
1,488,0,373,-1.00,7.36
1,489,0,365,-1.00,7.17
1,490,0,369,-1.00,7.14
1,491,0,398,-1.00,6.96
1,492,0,380,-1.00,6.94
1,493,0,360,-1.00,6.86
1,494,0,350,-1.00,6.76
1,495,0,419,-1.00,6.67
1,496,0,429,-1.00,6.78
1,497,0,414,-1.00,6.73
1,498,0,412,-1.00,6.86
1,499,0,401,-1.00,6.78
1,500,0,450,-1.00,6.75
2,1,411,584,0.29,0.29
2,2,425,584,0.49,0.59
2,3,412,527,0.72,0.85
2,4,416,502,0.94,1.09
2,5,415,516,1.19,1.34
2,6,399,508,1.52,1.50
2,7,392,497,1.87,1.65
2,8,338,521,2.02,1.87
2,9,323,431,2.28,2.09
2,10,288,437,2.34,2.21
2,11,294,435,2.38,2.40
2,12,301,410,2.52,2.47
2,13,330,437,2.66,2.77
2,14,314,395,2.74,2.82
2,15,309,360,2.90,2.96
2,16,315,379,2.86,3.12
2,17,338,371,2.85,3.35
2,18,350,401,3.05,3.64
2,19,370,362,3.05,3.52
2,20,389,358,3.02,3.67
2,21,386,337,2.99,3.87
2,22,395,328,3.15,4.12
2,23,398,320,3.30,4.24
2,24,384,312,3.39,4.38
2,25,369,313,3.49,4.48
2,26,397,309,3.59,4.71
2,27,383,309,3.66,4.81
2,28,369,281,3.87,4.92
2,29,369,249,3.93,5.04
2,30,345,204,3.90,5.16
2,31,321,224,3.81,4.96
2,32,350,252,3.95,4.90
2,33,339,262,4.00,4.89
2,34,341,245,3.80,4.95
2,35,349,251,3.95,5.12
2,36,372,229,4.01,5.18
2,37,380,223,4.06,5.18
2,38,362,192,4.10,5.28
2,39,371,185,4.25,5.33
2,40,390,185,4.25,5.53
2,41,465,183,4.31,5.47
2,42,441,157,4.23,5.40
2,43,437,146,4.31,5.45
2,44,418,148,4.64,5.61
2,45,374,159,4.83,5.69
2,46,378,170,5.04,5.57
2,47,352,163,5.28,5.66
2,48,319,140,5.32,5.79
2,49,341,157,5.36,5.53
2,50,355,164,5.37,5.94
2,51,346,150,5.43,5.77
2,52,351,153,5.45,5.76
2,53,364,144,5.45,5.76
2,54,402,134,5.36,5.88
2,55,388,121,5.28,5.85
2,56,458,143,5.33,5.94
2,57,429,126,5.19,6.03
2,58,409,119,5.21,6.14
2,59,379,113,5.21,6.47
2,60,382,122,5.18,6.31
2,61,380,109,5.31,6.48
2,62,394,98,5.21,6.54
2,63,389,87,5.35,6.22
2,64,418,89,5.56,5.82
2,65,406,93,5.75,5.91
2,66,421,86,5.72,6.08
2,67,418,88,5.99,6.33
2,68,371,84,6.14,6.38
2,69,376,92,6.09,6.13
2,70,391,80,5.98,5.70
2,71,366,77,6.13,5.88
2,72,341,87,6.19,6.12
2,73,367,97,6.16,5.84
2,74,358,82,6.22,5.14
2,75,344,73,6.24,5.00
2,76,391,93,6.25,4.46
2,77,374,113,6.10,4.50
2,78,399,125,6.49,4.60
2,79,366,127,6.45,4.66
2,80,326,130,6.26,4.67
2,81,316,127,5.87,4.79
2,82,325,170,5.53,4.86
2,83,356,159,5.35,4.97
2,84,336,150,5.07,4.76
2,85,335,169,4.98,5.06
2,86,364,175,4.93,5.37
2,87,358,167,4.87,5.54
2,88,363,154,4.74,5.55
2,89,340,164,4.52,5.71
2,90,341,165,4.67,5.73
2,91,364,185,4.87,5.91
2,92,346,178,4.99,5.91
2,93,348,175,5.22,5.76
2,94,316,184,5.27,6.07
2,95,317,174,5.31,6.05
2,96,324,182,5.52,6.39
2,97,333,165,5.78,6.59
2,98,329,148,5.83,6.72
2,99,325,171,5.93,6.68
2,100,319,164,5.90,6.56
2,101,297,157,5.95,6.78
2,102,322,159,5.85,6.47
2,103,305,152,5.85,6.36
2,104,291,147,6.08,6.68
2,105,281,135,5.98,6.72
2,106,274,140,6.06,6.58
2,107,297,136,6.27,6.81
2,108,291,123,6.24,6.71
2,109,304,124,6.37,6.60
2,110,292,137,6.47,6.93
2,111,314,141,6.80,7.06
2,112,310,123,6.82,7.39
2,113,302,122,6.96,7.39
2,114,300,95,6.86,7.91
2,115,268,100,6.92,7.95
2,116,261,88,7.02,8.08
2,117,260,82,6.94,8.17
2,118,256,82,6.94,8.02
2,119,272,93,6.98,8.04
2,120,310,115,6.93,7.91
2,121,299,110,7.00,8.27
2,122,309,101,7.08,8.59
2,123,293,79,6.97,8.58
2,124,264,72,6.89,8.57
2,125,277,73,7.03,8.46
2,126,268,63,7.02,8.47
2,127,294,54,7.16,8.96
2,128,307,48,7.32,8.31
2,129,319,46,7.39,8.30
2,130,330,45,7.51,8.18
2,131,303,53,7.70,7.63
2,132,311,57,7.83,7.95
2,133,329,69,7.99,7.53
2,134,326,67,7.98,7.47
2,135,329,66,8.01,7.47
2,136,295,67,8.06,7.68
2,137,320,63,8.33,7.95
2,138,292,66,8.38,7.92
2,139,287,62,8.43,8.06
2,140,266,53,8.76,7.79
2,141,255,58,8.93,8.22
2,142,234,62,9.04,8.45
2,143,220,62,9.11,8.12
2,144,221,70,9.05,8.34
2,145,236,66,9.04,8.30
2,146,229,67,8.67,8.41
2,147,190,66,8.66,8.52
2,148,197,67,8.91,8.65
2,149,205,71,8.97,8.94
2,150,197,71,9.10,9.01
2,151,192,71,9.20,9.26
2,152,176,66,9.22,9.61
2,153,179,65,8.91,9.66
2,154,191,62,8.94,9.92
2,155,199,54,8.89,9.39
2,156,201,48,8.90,9.70
2,157,200,42,8.95,9.26
2,158,176,32,8.94,9.41
2,159,183,29,9.19,9.71
2,160,181,21,9.24,9.90
2,161,175,13,9.56,9.50
2,162,191,10,9.54,10.20
2,163,188,9,9.49,10.50
2,164,183,10,9.53,10.60
2,165,188,6,9.78,10.83
2,166,194,5,9.92,9.50
2,167,172,4,10.09,10.75
2,168,183,12,9.94,10.80
2,169,173,9,10.07,11.50
2,170,190,10,10.14,11.62
2,171,198,7,10.32,12.00
2,172,179,3,10.32,11.00
2,173,179,0,10.34,-1.00
2,174,156,0,10.29,-1.00
2,175,161,0,10.30,-1.00
2,176,177,0,10.56,-1.00
2,177,154,0,10.73,-1.00
2,178,150,0,10.81,-1.00
2,179,159,0,11.15,-1.00
2,180,145,0,11.55,-1.00
2,181,132,0,11.78,-1.00
2,182,133,0,11.52,-1.00
2,183,118,0,11.40,-1.00
2,184,111,0,11.44,-1.00
2,185,129,0,11.76,-1.00
2,186,105,0,12.08,-1.00
2,187,96,0,11.93,-1.00
2,188,81,0,11.46,-1.00
2,189,87,0,11.46,-1.00
2,190,102,0,11.40,-1.00
2,191,99,0,11.08,-1.00
2,192,94,0,11.14,-1.00
2,193,101,0,11.02,-1.00
2,194,97,0,11.32,-1.00
2,195,108,0,10.79,-1.00
2,196,121,0,10.96,-1.00
2,197,97,0,10.90,-1.00
2,198,113,0,11.00,-1.00
2,199,104,0,11.17,-1.00
2,200,103,0,10.95,-1.00
2,201,105,0,10.79,-1.00
2,202,97,0,10.74,-1.00
2,203,78,0,11.26,-1.00
2,204,85,0,11.67,-1.00
2,205,88,0,11.62,-1.00
2,206,93,0,11.33,-1.00
2,207,105,0,11.04,-1.00
2,208,122,0,10.48,-1.00
2,209,133,0,10.60,-1.00
2,210,146,0,10.32,-1.00
2,211,146,0,10.49,-1.00
2,212,147,0,10.61,-1.00
2,213,171,0,10.64,-1.00
2,214,152,0,10.96,-1.00
2,215,167,0,11.14,-1.00
2,216,149,0,11.21,-1.00
2,217,140,0,11.48,-1.00
2,218,136,0,11.58,-1.00
2,219,131,0,11.62,-1.00
2,220,136,0,11.50,-1.00
2,221,135,0,11.56,-1.00
2,222,121,0,11.69,-1.00
2,223,117,0,12.04,-1.00
2,224,106,0,12.05,-1.00
2,225,105,0,12.08,-1.00
2,226,110,0,12.00,-1.00
2,227,113,0,12.27,-1.00
2,228,124,0,12.42,-1.00
2,229,126,0,12.31,-1.00
2,230,116,0,12.49,-1.00
2,231,127,0,12.81,-1.00
2,232,120,0,13.09,-1.00
2,233,118,0,13.27,-1.00
2,234,94,0,13.20,-1.00
2,235,94,0,13.53,-1.00
2,236,91,0,13.37,-1.00
2,237,75,0,12.99,-1.00
2,238,71,0,12.68,-1.00
2,239,67,0,12.82,-1.00
2,240,61,0,12.57,-1.00
2,241,48,0,12.85,-1.00
2,242,57,0,12.84,-1.00
2,243,53,0,12.92,-1.00
2,244,41,0,13.51,-1.00
2,245,31,0,13.58,-1.00
2,246,32,0,14.38,-1.00
2,247,34,0,14.38,-1.00
2,248,31,0,14.55,-1.00
2,249,21,0,13.43,-1.00
2,250,25,0,13.36,-1.00
2,251,21,0,13.14,-1.00
2,252,19,0,13.74,-1.00
2,253,18,0,12.61,-1.00
2,254,21,0,12.48,-1.00
2,255,19,0,12.79,-1.00
2,256,17,0,13.29,-1.00
2,257,17,0,14.35,-1.00
2,258,21,0,14.00,-1.00
2,259,29,0,14.41,-1.00
2,260,24,0,13.58,-1.00
2,261,26,0,13.23,-1.00
2,262,28,0,13.82,-1.00
2,263,26,0,13.50,-1.00
2,264,25,0,13.12,-1.00
2,265,22,0,13.09,-1.00
2,266,19,0,13.00,-1.00
2,267,15,0,13.40,-1.00
2,268,14,0,13.29,-1.00
2,269,8,0,13.25,-1.00
2,270,6,0,13.33,-1.00
2,271,6,0,13.33,-1.00
2,272,8,0,13.38,-1.00
2,273,7,0,13.86,-1.00
2,274,7,0,14.29,-1.00
2,275,8,0,14.25,-1.00
2,276,0,0,-1.00,-1.00
2,277,0,0,-1.00,-1.00
2,278,0,0,-1.00,-1.00
2,279,0,0,-1.00,-1.00
2,280,0,0,-1.00,-1.00
2,281,0,0,-1.00,-1.00
2,282,0,0,-1.00,-1.00
2,283,0,0,-1.00,-1.00
2,284,0,0,-1.00,-1.00
2,285,0,0,-1.00,-1.00
2,286,0,0,-1.00,-1.00
2,287,0,0,-1.00,-1.00
2,288,0,0,-1.00,-1.00
2,289,0,0,-1.00,-1.00
2,290,0,0,-1.00,-1.00
2,291,0,0,-1.00,-1.00
2,292,0,0,-1.00,-1.00
2,293,0,0,-1.00,-1.00
2,294,0,0,-1.00,-1.00
2,295,0,0,-1.00,-1.00
2,296,0,0,-1.00,-1.00
2,297,0,0,-1.00,-1.00
2,298,0,0,-1.00,-1.00
2,299,0,0,-1.00,-1.00
2,300,0,0,-1.00,-1.00
2,301,0,0,-1.00,-1.00
2,302,0,0,-1.00,-1.00
2,303,0,0,-1.00,-1.00
2,304,0,0,-1.00,-1.00
2,305,0,0,-1.00,-1.00
2,306,0,0,-1.00,-1.00
2,307,0,0,-1.00,-1.00
2,308,0,0,-1.00,-1.00
2,309,0,0,-1.00,-1.00
2,310,0,0,-1.00,-1.00
2,311,0,0,-1.00,-1.00
2,312,0,0,-1.00,-1.00
2,313,0,0,-1.00,-1.00
2,314,0,0,-1.00,-1.00
2,315,0,0,-1.00,-1.00
2,316,0,0,-1.00,-1.00
2,317,0,0,-1.00,-1.00
2,318,0,0,-1.00,-1.00
2,319,0,0,-1.00,-1.00
2,320,0,0,-1.00,-1.00
2,321,0,0,-1.00,-1.00
2,322,0,0,-1.00,-1.00
2,323,0,0,-1.00,-1.00
2,324,0,0,-1.00,-1.00
2,325,0,0,-1.00,-1.00
2,326,0,0,-1.00,-1.00
2,327,0,0,-1.00,-1.00
2,328,0,0,-1.00,-1.00
2,329,0,0,-1.00,-1.00
2,330,0,0,-1.00,-1.00
2,331,0,0,-1.00,-1.00
2,332,0,0,-1.00,-1.00
2,333,0,0,-1.00,-1.00
2,334,0,0,-1.00,-1.00
2,335,0,0,-1.00,-1.00
2,336,0,0,-1.00,-1.00
2,337,0,0,-1.00,-1.00
2,338,0,0,-1.00,-1.00
2,339,0,0,-1.00,-1.00
2,340,0,0,-1.00,-1.00
2,341,0,0,-1.00,-1.00
2,342,0,0,-1.00,-1.00
2,343,0,0,-1.00,-1.00
2,344,0,0,-1.00,-1.00
2,345,0,0,-1.00,-1.00
2,346,0,0,-1.00,-1.00
2,347,0,0,-1.00,-1.00
2,348,0,0,-1.00,-1.00
2,349,0,0,-1.00,-1.00
2,350,0,0,-1.00,-1.00
2,351,0,0,-1.00,-1.00
2,352,0,0,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,1,400,566,0.31,0.23
3,2,404,573,0.54,0.51
3,3,358,568,0.82,0.78
3,4,326,570,1.13,0.99
3,5,325,628,1.42,1.17
3,6,321,622,1.57,1.52
3,7,306,565,1.87,1.74
3,8,301,544,2.19,1.95
3,9,298,488,2.30,2.24
3,10,309,458,2.67,2.35
3,11,324,452,2.81,2.60
3,12,321,430,3.10,2.81
3,13,296,445,3.22,2.85
3,14,310,465,3.33,2.96
3,15,262,458,3.32,3.13
3,16,258,446,3.33,3.28
3,17,260,413,3.52,3.36
3,18,246,388,3.77,3.62
3,19,248,421,3.79,3.85
3,20,216,368,3.93,4.04
3,21,215,356,4.48,4.03
3,22,221,364,4.51,4.18
3,23,220,366,4.53,4.23
3,24,228,350,4.56,4.35
3,25,202,338,4.72,4.48
3,26,208,339,4.75,4.64
3,27,225,359,4.95,4.84
3,28,267,388,4.99,4.76
3,29,255,327,5.08,4.92
3,30,236,307,4.85,5.08
3,31,223,270,4.95,5.28
3,32,217,268,5.23,5.50
3,33,230,287,5.19,5.43
3,34,235,324,5.10,5.19
3,35,255,294,5.18,5.20
3,36,262,323,5.23,5.20
3,37,248,285,5.31,5.61
3,38,247,274,5.13,5.51
3,39,243,246,5.22,5.39
3,40,264,230,5.38,5.45
3,41,267,243,5.44,5.38
3,42,257,247,5.55,5.63
3,43,241,255,5.47,5.68
3,44,234,266,5.25,5.74
3,45,279,256,5.55,5.78
3,46,302,244,5.69,5.84
3,47,309,215,5.88,6.00
3,48,291,219,6.11,5.95
3,49,285,229,6.19,5.93
3,50,252,220,6.16,5.94
3,51,230,221,6.21,5.90
3,52,220,199,6.27,5.77
3,53,236,189,6.42,5.84
3,54,227,207,6.49,5.84
3,55,242,200,6.47,6.07
3,56,240,184,6.59,6.10
3,57,234,186,6.81,5.96
3,58,241,162,6.86,5.94
3,59,262,187,6.94,6.03
3,60,255,176,7.00,6.13
3,61,244,166,7.23,6.04
3,62,240,155,7.41,6.12
3,63,227,165,7.64,6.09
3,64,218,175,7.67,6.06
3,65,217,152,7.85,6.03
3,66,211,168,8.02,6.09
3,67,194,167,7.69,6.06
3,68,191,183,7.83,5.84
3,69,190,186,7.92,6.07
3,70,163,179,8.02,6.22
3,71,153,191,7.78,6.52
3,72,161,217,7.86,6.51
3,73,161,216,7.93,6.30
3,74,154,229,7.70,6.56
3,75,127,230,7.91,6.60
3,76,130,230,7.56,6.76
3,77,135,235,7.57,6.88
3,78,129,248,7.68,7.12
3,79,115,268,7.79,7.30
3,80,114,261,7.82,7.21
3,81,97,249,8.00,7.33
3,82,89,263,8.20,7.27
3,83,81,262,8.41,7.30
3,84,78,288,8.63,7.03
3,85,72,268,8.93,7.00
3,86,86,275,9.28,7.11
3,87,84,289,9.63,6.90
3,88,66,308,9.58,6.99
3,89,66,322,9.24,6.63
3,90,60,340,9.38,6.46
3,91,58,347,9.43,6.45
3,92,57,359,9.49,6.46
3,93,54,361,9.87,6.48
3,94,43,365,9.42,6.62
3,95,38,378,9.55,6.08
3,96,35,421,9.20,5.98
3,97,33,421,9.94,6.07
3,98,30,390,9.87,6.10
3,99,32,396,10.47,5.90
3,100,20,434,10.15,5.90
3,101,13,400,11.46,5.94
3,102,11,404,11.36,5.85
3,103,10,403,11.60,5.81
3,104,6,437,11.83,6.22
3,105,5,434,11.80,6.36
3,106,4,451,11.50,6.27
3,107,2,467,12.50,6.39
3,108,1,468,14.00,6.23
3,109,0,460,-1.00,6.31
3,110,0,459,-1.00,6.39
3,111,0,467,-1.00,6.26
3,112,0,468,-1.00,5.94
3,113,0,448,-1.00,5.79
3,114,0,468,-1.00,5.76
3,115,0,487,-1.00,5.71
3,116,0,527,-1.00,5.64
3,117,0,524,-1.00,5.60
3,118,0,496,-1.00,5.77
3,119,0,434,-1.00,5.71
3,120,0,456,-1.00,5.80
3,121,0,457,-1.00,5.79
3,122,0,471,-1.00,5.58
3,123,0,473,-1.00,5.39
3,124,0,481,-1.00,5.32
3,125,0,459,-1.00,5.41
3,126,0,476,-1.00,5.57
3,127,0,474,-1.00,5.74
3,128,0,463,-1.00,5.82
3,129,0,457,-1.00,5.79
3,130,0,439,-1.00,5.90
3,131,0,450,-1.00,5.90
3,132,0,449,-1.00,5.91
3,133,0,441,-1.00,5.72
3,134,0,473,-1.00,5.74
3,135,0,497,-1.00,5.52
3,136,0,504,-1.00,5.66
3,137,0,497,-1.00,5.81
3,138,0,541,-1.00,5.65
3,139,0,531,-1.00,5.59
3,140,0,535,-1.00,5.55
3,141,0,511,-1.00,5.51
3,142,0,483,-1.00,5.58
3,143,0,483,-1.00,5.88
3,144,0,462,-1.00,5.85
3,145,0,510,-1.00,5.98
3,146,0,475,-1.00,5.97
3,147,0,532,-1.00,6.09
3,148,0,521,-1.00,6.14
3,149,0,502,-1.00,6.10
3,150,0,498,-1.00,6.10
3,151,0,496,-1.00,6.17
3,152,0,500,-1.00,6.00
3,153,0,481,-1.00,5.98
