rep,t,pop1,pop2,k1,k2
1,364,0,831,-1.00,1.63
1,365,0,815,-1.00,1.73
1,366,0,816,-1.00,1.67
1,367,0,836,-1.00,1.67
1,368,0,827,-1.00,1.71
1,369,0,812,-1.00,1.72
1,370,0,817,-1.00,1.68
1,371,0,850,-1.00,1.74
1,372,0,890,-1.00,1.80
1,373,0,861,-1.00,1.79
1,374,0,788,-1.00,1.82
1,375,0,813,-1.00,1.79
1,376,0,782,-1.00,1.86
1,377,0,800,-1.00,1.86
1,378,0,830,-1.00,1.83
1,379,0,837,-1.00,1.76
1,380,0,821,-1.00,1.72
1,381,0,873,-1.00,1.66
1,382,0,848,-1.00,1.70
1,383,0,842,-1.00,1.67
1,384,0,869,-1.00,1.65
1,385,0,912,-1.00,1.72
1,386,0,891,-1.00,1.68
1,387,0,890,-1.00,1.67
1,388,0,862,-1.00,1.59
1,389,0,825,-1.00,1.60
1,390,0,817,-1.00,1.58
1,391,0,799,-1.00,1.61
1,392,0,767,-1.00,1.57
1,393,0,786,-1.00,1.56
1,394,0,843,-1.00,1.62
1,395,0,824,-1.00,1.67
1,396,0,777,-1.00,1.77
1,397,0,802,-1.00,1.79
1,398,0,824,-1.00,1.79
1,399,0,810,-1.00,1.83
1,400,0,786,-1.00,1.85
1,401,0,841,-1.00,1.89
1,402,0,813,-1.00,1.91
1,403,0,840,-1.00,1.87
1,404,0,804,-1.00,1.84
1,405,0,777,-1.00,1.75
1,406,0,809,-1.00,1.78
1,407,0,838,-1.00,1.70
1,408,0,862,-1.00,1.74
1,409,0,874,-1.00,1.72
1,410,0,843,-1.00,1.73
1,411,0,851,-1.00,1.75
1,412,0,783,-1.00,1.75
1,413,0,740,-1.00,1.80
1,414,0,776,-1.00,1.88
1,415,0,799,-1.00,1.92
1,416,0,822,-1.00,1.90
1,417,0,798,-1.00,1.93
1,418,0,784,-1.00,1.98
1,419,0,794,-1.00,1.98
1,420,0,776,-1.00,2.00
1,421,0,828,-1.00,2.06
1,422,0,771,-1.00,2.05
1,423,0,787,-1.00,2.05
1,424,0,794,-1.00,2.04
1,425,0,814,-1.00,2.12
1,426,0,775,-1.00,2.13
1,427,0,779,-1.00,2.12
1,428,0,771,-1.00,2.17
1,429,0,797,-1.00,2.03
1,430,0,817,-1.00,2.01
1,431,0,814,-1.00,2.06
1,432,0,843,-1.00,2.07
1,433,0,803,-1.00,2.09
1,434,0,779,-1.00,2.06
1,435,0,788,-1.00,2.08
1,436,0,793,-1.00,2.08
1,437,0,777,-1.00,2.05
1,438,0,745,-1.00,2.06
1,439,0,747,-1.00,2.04
1,440,0,772,-1.00,2.00
1,441,0,773,-1.00,1.91
1,442,0,799,-1.00,1.87
1,443,0,793,-1.00,1.83
1,444,0,779,-1.00,1.81
1,445,0,750,-1.00,1.78
1,446,0,814,-1.00,1.76
1,447,0,815,-1.00,1.75
1,448,0,835,-1.00,1.77
1,449,0,867,-1.00,1.70
1,450,0,848,-1.00,1.69
1,451,0,842,-1.00,1.65
1,452,0,882,-1.00,1.68
1,453,0,894,-1.00,1.75
1,454,0,875,-1.00,1.76
1,455,0,903,-1.00,1.70
1,456,0,885,-1.00,1.68
1,457,0,881,-1.00,1.69
1,458,0,853,-1.00,1.73
1,459,0,850,-1.00,1.74
1,460,0,874,-1.00,1.76
1,461,0,855,-1.00,1.83
1,462,0,845,-1.00,1.76
1,463,0,850,-1.00,1.80
1,464,0,857,-1.00,1.82
1,465,0,840,-1.00,1.83
1,466,0,831,-1.00,1.80
1,467,0,847,-1.00,1.80
1,468,0,793,-1.00,1.86
1,469,0,843,-1.00,1.88
1,470,0,869,-1.00,1.90
1,471,0,841,-1.00,1.88
1,472,0,813,-1.00,1.87
1,473,0,825,-1.00,1.80
1,474,0,827,-1.00,1.84
1,475,0,829,-1.00,1.80
1,476,0,804,-1.00,1.79
1,477,0,754,-1.00,1.74
1,478,0,772,-1.00,1.71
1,479,0,814,-1.00,1.76
1,480,0,865,-1.00,1.73
1,481,0,844,-1.00,1.75
1,482,0,849,-1.00,1.69
1,483,0,813,-1.00,1.75
1,484,0,806,-1.00,1.74
1,485,0,767,-1.00,1.74
1,486,0,776,-1.00,1.78
1,487,0,785,-1.00,1.77
1,488,0,845,-1.00,1.74
1,489,0,825,-1.00,1.78
1,490,0,851,-1.00,1.88
1,491,0,819,-1.00,1.86
1,492,0,784,-1.00,1.84
1,493,0,830,-1.00,1.76
1,494,0,867,-1.00,1.74
1,495,0,863,-1.00,1.74
1,496,0,803,-1.00,1.72
1,497,0,762,-1.00,1.73
1,498,0,793,-1.00,1.70
1,499,0,865,-1.00,1.76
1,500,0,819,-1.00,1.76
2,1,413,587,0.10,0.10
2,2,427,561,0.14,0.15
2,3,437,572,0.19,0.19
2,4,447,561,0.22,0.23
2,5,432,520,0.29,0.28
2,6,443,551,0.31,0.37
2,7,393,575,0.41,0.37
2,8,401,540,0.49,0.48
2,9,400,544,0.56,0.48
2,10,383,537,0.61,0.51
2,11,366,526,0.63,0.59
2,12,376,510,0.67,0.56
2,13,374,522,0.72,0.68
2,14,387,540,0.74,0.68
2,15,395,553,0.82,0.71
2,16,357,551,0.83,0.81
2,17,355,542,0.87,0.86
2,18,353,591,1.02,0.85
2,19,351,603,1.17,0.92
2,20,359,546,1.21,0.90
2,21,347,564,1.29,0.89
2,22,372,564,1.31,0.89
2,23,324,598,1.49,0.95
2,24,330,616,1.42,0.93
2,25,251,626,1.42,0.96
2,26,249,648,1.42,1.02
2,27,259,643,1.42,1.00
2,28,241,640,1.50,1.04
2,29,231,625,1.63,1.17
2,30,213,618,1.73,1.19
2,31,219,656,1.72,1.20
2,32,219,636,1.72,1.20
2,33,225,657,1.70,1.25
2,34,235,648,1.74,1.24
2,35,225,646,1.79,1.23
2,36,239,679,1.73,1.24
2,37,224,686,1.86,1.25
2,38,220,689,1.79,1.35
2,39,239,666,1.79,1.31
2,40,240,638,1.59,1.39
2,41,223,649,1.71,1.41
2,42,234,654,1.81,1.42
2,43,220,634,1.75,1.41
2,44,218,648,1.71,1.41
2,45,246,718,1.70,1.39
2,46,242,704,1.68,1.37
2,47,227,668,1.77,1.40
2,48,206,678,1.72,1.37
2,49,201,667,1.69,1.44
2,50,228,641,1.79,1.55
2,51,223,639,1.90,1.59
2,52,224,604,1.81,1.60
2,53,232,613,1.81,1.62
2,54,229,675,1.83,1.62
2,55,210,666,1.96,1.60
2,56,213,654,1.93,1.63
2,57,202,640,1.91,1.66
2,58,203,669,2.02,1.74
2,59,177,657,1.79,1.69
2,60,167,622,1.71,1.70
2,61,174,630,1.69,1.70
2,62,174,616,1.67,1.68
2,63,174,670,1.73,1.65
2,64,184,707,1.53,1.49
2,65,162,727,1.54,1.51
2,66,157,687,1.49,1.42
2,67,156,660,1.49,1.44
2,68,158,697,1.54,1.36
2,69,159,660,1.66,1.40
2,70,174,670,1.58,1.36
2,71,157,695,1.46,1.37
2,72,166,702,1.18,1.39
2,73,163,673,1.12,1.31
2,74,149,644,1.26,1.40
2,75,162,645,1.40,1.36
2,76,162,691,1.38,1.37
2,77,190,714,1.33,1.41
2,78,189,678,1.26,1.41
2,79,196,685,1.19,1.37
2,80,191,712,1.26,1.34
2,81,196,688,1.18,1.29
2,82,197,691,1.24,1.32
2,83,205,691,1.29,1.36
2,84,201,668,1.17,1.32
2,85,212,636,1.21,1.32
2,86,186,659,1.17,1.32
2,87,199,642,1.31,1.32
2,88,193,616,1.12,1.32
2,89,195,609,1.14,1.34
2,90,194,604,1.23,1.36
2,91,187,627,1.32,1.35
2,92,218,615,1.33,1.37
2,93,219,619,1.32,1.37
2,94,234,658,1.31,1.43
2,95,248,656,1.35,1.46
2,96,231,649,1.44,1.54
2,97,223,622,1.42,1.54
2,98,243,616,1.40,1.59
2,99,231,592,1.52,1.53
2,100,223,604,1.43,1.45
2,101,222,598,1.37,1.47
2,102,254,641,1.47,1.47
2,103,231,601,1.48,1.48
2,104,237,607,1.50,1.49
2,105,225,605,1.54,1.59
2,106,219,621,1.53,1.48
2,107,251,605,1.51,1.52
2,108,247,651,1.56,1.53
2,109,249,648,1.65,1.56
2,110,270,623,1.67,1.52
2,111,295,581,1.59,1.56
2,112,306,580,1.62,1.64
2,113,323,570,1.46,1.60
2,114,319,567,1.46,1.52
2,115,302,576,1.52,1.49
2,116,317,584,1.59,1.61
2,117,270,551,1.53,1.54
2,118,250,554,1.46,1.54
2,119,277,566,1.50,1.49
2,120,269,547,1.67,1.47
2,121,272,545,1.68,1.43
2,122,282,567,1.60,1.47
2,123,265,546,1.58,1.42
2,124,274,608,1.51,1.53
2,125,277,624,1.57,1.44
2,126,244,614,1.51,1.44
2,127,248,619,1.49,1.48
2,128,252,586,1.49,1.52
2,129,241,587,1.27,1.49
2,130,225,576,1.37,1.45
2,131,216,559,1.57,1.41
2,132,205,600,1.49,1.48
2,133,203,599,1.42,1.53
2,134,228,614,1.41,1.55
2,135,212,614,1.61,1.55
2,136,213,619,1.73,1.62
2,137,212,614,1.65,1.61
2,138,226,619,1.69,1.55
2,139,221,618,1.77,1.60
2,140,211,566,1.89,1.57
2,141,205,607,1.91,1.63
2,142,185,581,1.99,1.67
2,143,162,606,2.02,1.69
2,144,163,590,2.08,1.76
2,145,163,613,2.18,1.85
2,146,168,618,2.18,1.90
2,147,180,610,2.10,1.93
2,148,188,600,2.23,1.91
2,149,172,600,2.20,1.85
2,150,162,629,2.20,1.84
2,151,145,610,2.21,1.81
2,152,158,604,2.20,1.69
2,153,169,628,2.24,1.63
2,154,161,637,2.32,1.61
2,155,135,661,2.28,1.67
2,156,139,727,2.34,1.69
2,157,147,677,2.23,1.71
2,158,151,672,2.19,1.76
2,159,150,680,2.29,1.83
2,160,136,663,2.29,1.67
2,161,128,678,2.27,1.63
2,162,117,728,2.25,1.62
2,163,124,742,2.23,1.68
2,164,116,759,2.18,1.68
2,165,119,759,2.27,1.74
2,166,90,750,2.01,1.72
2,167,99,718,1.90,1.87
2,168,80,711,1.92,1.93
2,169,82,745,1.66,1.94
2,170,86,729,1.94,1.89
2,171,94,733,1.82,1.90
2,172,89,712,1.82,1.95
2,173,90,702,2.03,1.94
2,174,120,652,1.85,1.93
2,175,119,656,1.98,1.89
2,176,126,669,2.08,1.87
2,177,134,728,2.16,1.83
2,178,132,747,2.03,1.80
2,179,115,716,1.94,1.85
2,180,116,748,1.97,1.90
2,181,129,747,2.02,1.90
2,182,114,735,2.19,1.89
2,183,120,747,2.12,1.77
2,184,114,766,2.14,1.68
2,185,117,760,2.01,1.73
2,186,105,776,2.12,1.80
2,187,111,734,1.98,1.74
2,188,107,770,1.87,1.78
2,189,92,754,1.34,1.75
2,190,82,767,1.48,1.66
2,191,84,788,1.38,1.57
2,192,70,783,1.36,1.68
2,193,71,778,1.20,1.62
2,194,79,753,1.32,1.67
2,195,77,760,1.10,1.60
2,196,80,715,1.29,1.64
2,197,62,783,1.40,1.68
2,198,59,839,1.42,1.67
2,199,57,770,1.65,1.64
2,200,69,806,1.71,1.69
2,201,82,790,1.84,1.68
2,202,82,789,1.80,1.77
2,203,80,783,1.76,1.73
2,204,60,803,1.73,1.72
2,205,54,747,1.78,1.69
2,206,43,775,1.91,1.62
2,207,46,770,1.74,1.63
2,208,38,786,1.79,1.63
2,209,40,788,1.85,1.59
2,210,35,794,1.66,1.58
2,211,33,845,1.79,1.59
2,212,30,848,1.87,1.57
2,213,36,800,1.75,1.51
2,214,37,822,2.03,1.49
2,215,42,818,1.83,1.51
2,216,35,820,1.86,1.58
2,217,45,813,1.87,1.56
2,218,50,810,1.92,1.55
2,219,43,801,1.84,1.51
2,220,37,790,1.92,1.54
2,221,32,780,2.03,1.46
2,222,37,822,2.08,1.54
2,223,32,789,2.19,1.60
2,224,32,817,2.38,1.56
2,225,34,812,2.50,1.48
2,226,34,784,2.38,1.52
2,227,26,804,2.46,1.55
2,228,31,749,2.87,1.52
2,229,35,754,2.94,1.52
2,230,30,800,2.97,1.58
2,231,33,860,3.00,1.64
2,232,37,772,3.03,1.60
2,233,34,787,3.18,1.63
2,234,29,804,3.55,1.69
2,235,23,835,3.70,1.72
2,236,20,839,3.75,1.73
2,237,21,793,3.86,1.71
2,238,16,783,3.75,1.76
2,239,18,775,3.50,1.70
2,240,19,770,3.32,1.65
2,241,24,809,3.25,1.61
2,242,20,857,3.35,1.57
2,243,19,843,3.47,1.54
2,244,18,830,3.39,1.53
2,245,15,834,3.53,1.52
2,246,18,852,3.50,1.51
2,247,21,825,3.67,1.40
2,248,10,810,3.70,1.35
2,249,15,847,3.80,1.34
2,250,19,862,3.89,1.38
2,251,12,837,4.00,1.44
2,252,12,853,4.50,1.46
2,253,12,821,4.25,1.46
2,254,13,836,4.00,1.47
2,255,14,844,4.43,1.55
2,256,14,817,4.79,1.48
2,257,10,814,4.70,1.51
2,258,7,800,4.29,1.55
2,259,5,804,4.20,1.56
2,260,14,806,4.50,1.58
2,261,10,816,4.30,1.53
2,262,10,808,4.40,1.61
2,263,10,846,4.30,1.68
2,264,6,839,4.17,1.70
2,265,4,876,4.50,1.70
2,266,2,859,5.00,1.66
2,267,1,788,4.00,1.73
2,268,0,802,-1.00,1.72
2,269,0,769,-1.00,1.74
2,270,0,777,-1.00,1.70
2,271,0,827,-1.00,1.74
2,272,0,850,-1.00,1.72
2,273,0,857,-1.00,1.72
2,274,0,821,-1.00,1.62
2,275,0,857,-1.00,1.61
2,276,0,819,-1.00,1.70
2,277,0,786,-1.00,1.77
2,278,0,761,-1.00,1.77
2,279,0,745,-1.00,1.70
2,280,0,774,-1.00,1.74
2,281,0,733,-1.00,1.80
2,282,0,789,-1.00,1.82
2,283,0,796,-1.00,1.79
2,284,0,787,-1.00,1.74
2,285,0,821,-1.00,1.74
2,286,0,815,-1.00,1.69
2,287,0,837,-1.00,1.71
2,288,0,819,-1.00,1.75
2,289,0,808,-1.00,1.66
2,290,0,834,-1.00,1.72
2,291,0,823,-1.00,1.75
2,292,0,780,-1.00,1.67
2,293,0,810,-1.00,1.66
2,294,0,839,-1.00,1.64
2,295,0,804,-1.00,1.66
2,296,0,848,-1.00,1.70
2,297,0,830,-1.00,1.67
2,298,0,854,-1.00,1.74
2,299,0,840,-1.00,1.76
2,300,0,814,-1.00,1.79
2,301,0,793,-1.00,1.84
2,302,0,832,-1.00,1.88
2,303,0,857,-1.00,1.88
2,304,0,836,-1.00,1.89
2,305,0,815,-1.00,1.91
2,306,0,845,-1.00,1.91
2,307,0,832,-1.00,1.92
2,308,0,788,-1.00,1.94
2,309,0,772,-1.00,1.92
2,310,0,813,-1.00,1.97
2,311,0,772,-1.00,1.96
2,312,0,783,-1.00,1.96
2,313,0,812,-1.00,1.90
2,314,0,825,-1.00,1.94
2,315,0,835,-1.00,1.93
2,316,0,798,-1.00,1.92
2,317,0,851,-1.00,1.95
2,318,0,780,-1.00,1.98
2,319,0,768,-1.00,1.98
2,320,0,760,-1.00,1.97
2,321,0,789,-1.00,1.99
2,322,0,837,-1.00,1.90
2,323,0,826,-1.00,1.90
2,324,0,810,-1.00,1.89
2,325,0,777,-1.00,1.85
2,326,0,811,-1.00,1.79
2,327,0,794,-1.00,1.78
2,328,0,814,-1.00,1.76
2,329,0,784,-1.00,1.72
2,330,0,799,-1.00,1.71
2,331,0,805,-1.00,1.75
2,332,0,827,-1.00,1.69
2,333,0,879,-1.00,1.73
2,334,0,854,-1.00,1.79
2,335,0,887,-1.00,1.76
2,336,0,851,-1.00,1.74
2,337,0,849,-1.00,1.71
2,338,0,955,-1.00,1.67
2,339,0,898,-1.00,1.55
2,340,0,842,-1.00,1.50
2,341,0,833,-1.00,1.60
2,342,0,865,-1.00,1.54
2,343,0,827,-1.00,1.50
2,344,0,858,-1.00,1.56
2,345,0,838,-1.00,1.59
2,346,0,824,-1.00,1.58
2,347,0,800,-1.00,1.53
2,348,0,824,-1.00,1.60
2,349,0,795,-1.00,1.64
2,350,0,809,-1.00,1.60
2,351,0,804,-1.00,1.53
2,352,0,813,-1.00,1.53
2,353,0,818,-1.00,1.49
2,354,0,894,-1.00,1.50
2,355,0,923,-1.00,1.48
2,356,0,880,-1.00,1.46
2,357,0,813,-1.00,1.46
2,358,0,820,-1.00,1.40
2,359,0,902,-1.00,1.41
2,360,0,845,-1.00,1.43
2,361,0,871,-1.00,1.47
2,362,0,849,-1.00,1.46
2,363,0,835,-1.00,1.52
2,364,0,837,-1.00,1.52
2,365,0,822,-1.00,1.50
2,366,0,848,-1.00,1.45
2,367,0,929,-1.00,1.50
2,368,0,893,-1.00,1.50
2,369,0,888,-1.00,1.51
2,370,0,878,-1.00,1.51
2,371,0,902,-1.00,1.53
2,372,0,868,-1.00,1.44
2,373,0,887,-1.00,1.50
2,374,0,861,-1.00,1.51
2,375,0,807,-1.00,1.52
2,376,0,831,-1.00,1.51
2,377,0,827,-1.00,1.46
2,378,0,837,-1.00,1.44
2,379,0,848,-1.00,1.48
2,380,0,811,-1.00,1.45
2,381,0,794,-1.00,1.46
2,382,0,805,-1.00,1.48
2,383,0,816,-1.00,1.52
2,384,0,818,-1.00,1.49
2,385,0,841,-1.00,1.53
2,386,0,877,-1.00,1.49
2,387,0,859,-1.00,1.46
2,388,0,862,-1.00,1.49
2,389,0,906,-1.00,1.54
2,390,0,874,-1.00,1.58
2,391,0,893,-1.00,1.56
2,392,0,885,-1.00,1.57
2,393,0,860,-1.00,1.62
2,394,0,832,-1.00,1.61
2,395,0,818,-1.00,1.54
2,396,0,861,-1.00,1.59
2,397,0,883,-1.00,1.55
2,398,0,855,-1.00,1.59
2,399,0,836,-1.00,1.63
2,400,0,817,-1.00,1.67
2,401,0,830,-1.00,1.68
2,402,0,835,-1.00,1.68
2,403,0,823,-1.00,1.66
2,404,0,815,-1.00,1.66
2,405,0,808,-1.00,1.68
2,406,0,852,-1.00,1.67
2,407,0,771,-1.00,1.71
2,408,0,798,-1.00,1.75
2,409,0,821,-1.00,1.75
2,410,0,798,-1.00,1.74
2,411,0,797,-1.00,1.72
2,412,0,785,-1.00,1.75
2,413,0,769,-1.00,1.75
2,414,0,774,-1.00,1.73
2,415,0,789,-1.00,1.68
2,416,0,830,-1.00,1.67
2,417,0,836,-1.00,1.62
2,418,0,843,-1.00,1.70
2,419,0,773,-1.00,1.77
2,420,0,758,-1.00,1.72
2,421,0,792,-1.00,1.77
2,422,0,822,-1.00,1.74
2,423,0,795,-1.00,1.76
2,424,0,813,-1.00,1.67
2,425,0,828,-1.00,1.63
2,426,0,853,-1.00,1.63
2,427,0,807,-1.00,1.60
2,428,0,777,-1.00,1.65
2,429,0,737,-1.00,1.71
2,430,0,781,-1.00,1.77
2,431,0,799,-1.00,1.84
2,432,0,787,-1.00,1.80
2,433,0,763,-1.00,1.79
2,434,0,809,-1.00,1.78
2,435,0,797,-1.00,1.78
2,436,0,806,-1.00,1.66
2,437,0,793,-1.00,1.65
2,438,0,827,-1.00,1.53
2,439,0,831,-1.00,1.51
2,440,0,860,-1.00,1.53
2,441,0,881,-1.00,1.49
2,442,0,877,-1.00,1.49
2,443,0,883,-1.00,1.50
2,444,0,840,-1.00,1.59
2,445,0,879,-1.00,1.61
2,446,0,833,-1.00,1.65
2,447,0,852,-1.00,1.65
2,448,0,817,-1.00,1.66
2,449,0,802,-1.00,1.68
2,450,0,783,-1.00,1.77
2,451,0,835,-1.00,1.80
2,452,0,840,-1.00,1.65
2,453,0,804,-1.00,1.64
2,454,0,873,-1.00,1.67
2,455,0,834,-1.00,1.64
2,456,0,875,-1.00,1.62
2,457,0,879,-1.00,1.62
2,458,0,832,-1.00,1.59
2,459,0,817,-1.00,1.45
2,460,0,847,-1.00,1.45
2,461,0,890,-1.00,1.46
2,462,0,920,-1.00,1.43
2,463,0,879,-1.00,1.50
2,464,0,881,-1.00,1.46
2,465,0,918,-1.00,1.38
2,466,0,877,-1.00,1.41
2,467,0,868,-1.00,1.45
2,468,0,865,-1.00,1.46
2,469,0,886,-1.00,1.48
2,470,0,896,-1.00,1.56
2,471,0,840,-1.00,1.55
2,472,0,837,-1.00,1.54
2,473,0,788,-1.00,1.54
2,474,0,840,-1.00,1.54
2,475,0,860,-1.00,1.55
2,476,0,855,-1.00,1.56
2,477,0,844,-1.00,1.62
2,478,0,850,-1.00,1.59
2,479,0,827,-1.00,1.58
2,480,0,846,-1.00,1.50
2,481,0,827,-1.00,1.44
2,482,0,837,-1.00,1.51
2,483,0,843,-1.00,1.47
2,484,0,858,-1.00,1.55
2,485,0,867,-1.00,1.51
2,486,0,862,-1.00,1.50
2,487,0,889,-1.00,1.54
2,488,0,806,-1.00,1.53
2,489,0,814,-1.00,1.56
2,490,0,808,-1.00,1.58
2,491,0,850,-1.00,1.65
2,492,0,865,-1.00,1.63
2,493,0,880,-1.00,1.61
2,494,0,806,-1.00,1.52
2,495,0,798,-1.00,1.55
2,496,0,808,-1.00,1.54
2,497,0,841,-1.00,1.58
2,498,0,874,-1.00,1.62
2,499,0,853,-1.00,1.66
2,500,0,839,-1.00,1.66
3,1,358,606,0.05,0.08
3,2,369,591,0.16,0.18
3,3,380,544,0.23,0.24
3,4,416,551,0.32,0.29
3,5,427,557,0.46,0.37
3,6,416,557,0.47,0.44
3,7,421,519,0.52,0.49
3,8,411,521,0.60,0.52
3,9,442,539,0.64,0.61
3,10,438,479,0.69,0.64
3,11,434,500,0.81,0.72
3,12,441,482,0.77,0.77
3,13,451,479,0.84,0.86
3,14,398,475,0.94,0.90
3,15,408,513,0.99,0.89
3,16,397,501,1.07,0.87
3,17,374,517,1.09,0.91
3,18,415,492,1.12,0.86
3,19,401,502,1.07,0.90
3,20,369,448,1.14,1.04
3,21,384,441,1.18,1.13
3,22,380,428,1.20,1.15
3,23,366,411,1.34,1.19
3,24,383,447,1.51,1.22
3,25,411,462,1.44,1.30
3,26,358,491,1.54,1.32
3,27,381,494,1.59,1.31
3,28,381,478,1.50,1.38
3,29,373,488,1.49,1.35
3,30,371,493,1.35,1.36
3,31,382,477,1.43,1.41
3,32,396,478,1.53,1.39
3,33,377,503,1.45,1.37
3,34,367,508,1.42,1.33
3,35,382,559,1.46,1.37
3,36,334,545,1.45,1.33
3,37,321,560,1.59,1.28
3,38,313,550,1.68,1.32
3,39,318,545,1.67,1.40
3,40,307,555,1.69,1.40
3,41,284,543,1.81,1.39
3,42,303,584,1.80,1.51
3,43,275,563,1.80,1.56
3,44,257,552,1.81,1.44
3,45,245,555,1.99,1.40
3,46,219,588,2.07,1.41
3,47,220,609,2.11,1.40
3,48,208,618,2.26,1.42
3,49,208,606,2.17,1.47
3,50,224,608,2.09,1.49
3,51,226,619,2.11,1.47
3,52,220,639,2.26,1.44
3,53,203,626,2.22,1.48
3,54,196,647,2.20,1.46
3,55,189,667,2.25,1.50
3,56,191,667,2.23,1.50
3,57,177,621,2.05,1.55
3,58,177,626,2.10,1.56
3,59,173,653,2.02,1.68
3,60,163,682,2.14,1.71
3,61,157,702,2.13,1.65
3,62,137,655,2.13,1.62
3,63,138,661,1.70,1.62
3,64,153,636,1.80,1.68
3,65,161,680,2.01,1.71
3,66,134,701,1.80,1.73
3,67,122,671,1.78,1.79
3,68,120,713,1.77,1.70
3,69,110,695,1.71,1.71
3,70,126,783,1.61,1.70
3,71,120,757,1.46,1.80
3,72,127,760,1.69,1.86
3,73,126,689,1.86,1.84
3,74,119,659,2.17,1.76
3,75,107,650,2.19,1.69
3,76,92,656,2.33,1.62
3,77,102,678,2.48,1.50
3,78,108,701,2.38,1.50
3,79,105,724,2.48,1.45
3,80,99,731,2.26,1.53
3,81,83,736,2.41,1.55
3,82,78,751,2.22,1.54
3,83,72,733,2.40,1.48
3,84,71,748,2.34,1.52
3,85,62,719,2.42,1.52
3,86,62,747,2.35,1.58
3,87,55,753,2.18,1.52
3,88,47,773,1.94,1.55
3,89,52,807,2.13,1.61
3,90,60,792,1.95,1.59
3,91,73,831,1.90,1.65
3,92,58,805,1.95,1.64
3,93,58,782,2.03,1.71
3,94,63,794,2.13,1.60
3,95,48,817,2.12,1.68
3,96,31,794,2.26,1.66
3,97,45,785,2.44,1.62
3,98,39,755,2.49,1.53
3,99,31,836,2.29,1.52
3,100,31,838,2.29,1.55
3,101,39,816,1.97,1.51
3,102,38,796,1.79,1.44
3,103,38,777,1.61,1.44
3,104,41,776,1.56,1.38
3,105,52,810,1.33,1.37
3,106,44,769,1.36,1.39
3,107,35,780,1.34,1.46
3,108,36,822,1.31,1.51
3,109,32,806,1.25,1.53
3,110,31,823,1.42,1.55
3,111,32,802,1.38,1.59
3,112,24,857,1.38,1.60
3,113,21,861,1.38,1.58
3,114,10,842,1.40,1.60
3,115,14,874,1.57,1.57
3,116,5,801,1.60,1.56
3,117,5,784,2.00,1.60
3,118,6,824,2.00,1.61
3,119,6,800,2.33,1.62
3,120,8,783,2.25,1.67
3,121,10,814,2.10,1.72
3,122,14,859,2.14,1.73
3,123,5,799,2.00,1.76
3,124,2,854,2.00,1.73
3,125,4,807,2.00,1.73
3,126,3,794,2.00,1.74
3,127,5,820,2.40,1.71
3,128,6,850,2.33,1.58
3,129,5,876,2.40,1.69
3,130,5,811,2.20,1.62
3,131,6,814,2.17,1.71
3,132,8,808,2.25,1.67
3,133,14,855,2.43,1.59
3,134,10,861,2.50,1.63
3,135,10,842,2.90,1.60
3,136,3,840,2.67,1.64
3,137,3,873,3.00,1.67
3,138,0,867,-1.00,1.60
3,139,0,849,-1.00,1.59
3,140,0,799,-1.00,1.56
3,141,0,805,-1.00,1.61
3,142,0,791,-1.00,1.62
3,143,0,803,-1.00,1.55
3,144,0,862,-1.00,1.51
3,145,0,868,-1.00,1.50
3,146,0,822,-1.00,1.41
3,147,0,845,-1.00,1.44
3,148,0,882,-1.00,1.46
3,149,0,809,-1.00,1.55
3,150,0,825,-1.00,1.58
3,151,0,803,-1.00,1.56
3,152,0,830,-1.00,1.59
3,153,0,853,-1.00,1.61
3,154,0,854,-1.00,1.70
3,155,0,823,-1.00,1.67
3,156,0,792,-1.00,1.64
3,157,0,791,-1.00,1.67
3,158,0,844,-1.00,1.68
3,159,0,836,-1.00,1.70
3,160,0,862,-1.00,1.70
3,161,0,883,-1.00,1.62
3,162,0,864,-1.00,1.62
3,163,0,857,-1.00,1.65
3,164,0,868,-1.00,1.65
3,165,0,861,-1.00,1.67
3,166,0,832,-1.00,1.63
3,167,0,833,-1.00,1.59
3,168,0,802,-1.00,1.60
3,169,0,758,-1.00,1.60
3,170,0,757,-1.00,1.61
3,171,0,769,-1.00,1.56
3,172,0,813,-1.00,1.64
3,173,0,820,-1.00,1.63
3,174,0,821,-1.00,1.57
3,175,0,851,-1.00,1.62
3,176,0,843,-1.00,1.62
3,177,0,828,-1.00,1.61
3,178,0,760,-1.00,1.64
3,179,0,782,-1.00,1.64
3,180,0,766,-1.00,1.61
3,181,0,779,-1.00,1.61
3,182,0,874,-1.00,1.59
3,183,0,844,-1.00,1.61
3,184,0,870,-1.00,1.62
3,185,0,828,-1.00,1.60
3,186,0,764,-1.00,1.57
3,187,0,830,-1.00,1.65
3,188,0,842,-1.00,1.67
3,189,0,833,-1.00,1.71
3,190,0,806,-1.00,1.72
3,191,0,769,-1.00,1.61
3,192,0,824,-1.00,1.58
3,193,0,807,-1.00,1.60
3,194,0,787,-1.00,1.62
3,195,0,849,-1.00,1.65
3,196,0,890,-1.00,1.68
3,197,0,879,-1.00,1.66
3,198,0,881,-1.00,1.64
3,199,0,884,-1.00,1.68
3,200,0,838,-1.00,1.74
3,201,0,801,-1.00,1.69
3,202,0,859,-1.00,1.67
3,203,0,822,-1.00,1.69
3,204,0,860,-1.00,1.66
3,205,0,855,-1.00,1.72
3,206,0,814,-1.00,1.72
3,207,0,785,-1.00,1.75
3,208,0,771,-1.00,1.77
3,209,0,795,-1.00,1.81
