rep,t,pop1,pop2,k1,k2
1,345,0,822,-1.00,1.83
1,346,0,797,-1.00,1.91
1,347,0,826,-1.00,1.90
1,348,0,841,-1.00,1.86
1,349,0,859,-1.00,1.78
1,350,0,855,-1.00,1.81
1,351,0,808,-1.00,1.69
1,352,0,833,-1.00,1.65
1,353,0,821,-1.00,1.62
1,354,0,833,-1.00,1.60
1,355,0,846,-1.00,1.61
1,356,0,834,-1.00,1.62
1,357,0,861,-1.00,1.59
1,358,0,805,-1.00,1.60
1,359,0,855,-1.00,1.64
1,360,0,831,-1.00,1.57
1,361,0,833,-1.00,1.54
1,362,0,857,-1.00,1.52
1,363,0,842,-1.00,1.50
1,364,0,874,-1.00,1.51
1,365,0,873,-1.00,1.47
1,366,0,854,-1.00,1.50
1,367,0,873,-1.00,1.56
1,368,0,870,-1.00,1.51
1,369,0,873,-1.00,1.57
1,370,0,901,-1.00,1.59
1,371,0,851,-1.00,1.53
1,372,0,860,-1.00,1.48
1,373,0,822,-1.00,1.53
1,374,0,887,-1.00,1.50
1,375,0,848,-1.00,1.48
1,376,0,889,-1.00,1.48
1,377,0,907,-1.00,1.51
1,378,0,868,-1.00,1.52
1,379,0,811,-1.00,1.56
1,380,0,834,-1.00,1.56
1,381,0,834,-1.00,1.53
1,382,0,816,-1.00,1.56
1,383,0,809,-1.00,1.58
1,384,0,863,-1.00,1.57
1,385,0,853,-1.00,1.55
1,386,0,827,-1.00,1.50
1,387,0,813,-1.00,1.50
1,388,0,824,-1.00,1.52
1,389,0,830,-1.00,1.52
1,390,0,880,-1.00,1.59
1,391,0,908,-1.00,1.62
1,392,0,841,-1.00,1.67
1,393,0,872,-1.00,1.70
1,394,0,875,-1.00,1.66
1,395,0,849,-1.00,1.68
1,396,0,845,-1.00,1.65
1,397,0,821,-1.00,1.73
1,398,0,835,-1.00,1.61
1,399,0,817,-1.00,1.67
1,400,0,859,-1.00,1.68
1,401,0,828,-1.00,1.74
1,402,0,881,-1.00,1.73
1,403,0,870,-1.00,1.71
1,404,0,833,-1.00,1.63
1,405,0,856,-1.00,1.56
1,406,0,875,-1.00,1.69
1,407,0,844,-1.00,1.67
1,408,0,843,-1.00,1.61
1,409,0,806,-1.00,1.63
1,410,0,880,-1.00,1.57
1,411,0,865,-1.00,1.55
1,412,0,877,-1.00,1.58
1,413,0,868,-1.00,1.65
1,414,0,868,-1.00,1.71
1,415,0,845,-1.00,1.76
1,416,0,860,-1.00,1.84
1,417,0,834,-1.00,1.89
1,418,0,868,-1.00,1.89
1,419,0,849,-1.00,1.89
1,420,0,770,-1.00,1.80
1,421,0,768,-1.00,1.76
1,422,0,802,-1.00,1.74
1,423,0,813,-1.00,1.75
1,424,0,780,-1.00,1.94
1,425,0,767,-1.00,1.95
1,426,0,844,-1.00,1.92
1,427,0,831,-1.00,1.89
1,428,0,768,-1.00,1.90
1,429,0,768,-1.00,1.89
1,430,0,795,-1.00,1.79
1,431,0,811,-1.00,1.67
1,432,0,873,-1.00,1.65
1,433,0,883,-1.00,1.68
1,434,0,812,-1.00,1.59
1,435,0,823,-1.00,1.66
1,436,0,864,-1.00,1.59
1,437,0,894,-1.00,1.61
1,438,0,903,-1.00,1.68
1,439,0,840,-1.00,1.77
1,440,0,827,-1.00,1.76
1,441,0,808,-1.00,1.78
1,442,0,786,-1.00,1.76
1,443,0,818,-1.00,1.74
1,444,0,811,-1.00,1.78
1,445,0,818,-1.00,1.78
1,446,0,823,-1.00,1.77
1,447,0,844,-1.00,1.75
1,448,0,892,-1.00,1.76
1,449,0,856,-1.00,1.75
1,450,0,787,-1.00,1.79
1,451,0,789,-1.00,1.77
1,452,0,762,-1.00,1.71
1,453,0,795,-1.00,1.64
1,454,0,826,-1.00,1.63
1,455,0,781,-1.00,1.70
1,456,0,831,-1.00,1.73
1,457,0,870,-1.00,1.78
1,458,0,847,-1.00,1.86
1,459,0,808,-1.00,1.95
1,460,0,843,-1.00,2.00
1,461,0,806,-1.00,2.02
1,462,0,817,-1.00,2.04
1,463,0,795,-1.00,2.08
1,464,0,759,-1.00,2.00
1,465,0,771,-1.00,2.06
1,466,0,787,-1.00,2.05
1,467,0,739,-1.00,2.05
1,468,0,726,-1.00,2.15
1,469,0,704,-1.00,2.11
1,470,0,717,-1.00,2.14
1,471,0,787,-1.00,2.08
1,472,0,747,-1.00,2.05
1,473,0,752,-1.00,2.04
1,474,0,714,-1.00,2.07
1,475,0,769,-1.00,1.91
1,476,0,798,-1.00,1.86
1,477,0,832,-1.00,1.83
1,478,0,828,-1.00,1.81
1,479,0,805,-1.00,1.82
1,480,0,818,-1.00,1.78
1,481,0,816,-1.00,1.79
1,482,0,797,-1.00,1.79
1,483,0,782,-1.00,1.83
1,484,0,774,-1.00,1.84
1,485,0,781,-1.00,1.76
1,486,0,883,-1.00,1.75
1,487,0,858,-1.00,1.74
1,488,0,837,-1.00,1.70
1,489,0,841,-1.00,1.73
1,490,0,830,-1.00,1.72
1,491,0,779,-1.00,1.73
1,492,0,805,-1.00,1.72
1,493,0,806,-1.00,1.70
1,494,0,807,-1.00,1.67
1,495,0,825,-1.00,1.73
1,496,0,782,-1.00,1.74
1,497,0,792,-1.00,1.77
1,498,0,755,-1.00,1.77
1,499,0,760,-1.00,1.76
1,500,0,755,-1.00,1.75
2,1,747,280,0.11,0.07
2,2,705,270,0.18,0.14
2,3,701,282,0.25,0.22
2,4,700,270,0.35,0.37
2,5,731,257,0.43,0.41
2,6,713,263,0.51,0.42
2,7,687,247,0.57,0.49
2,8,735,224,0.62,0.56
2,9,737,201,0.68,0.62
2,10,738,230,0.81,0.71
2,11,735,226,0.84,0.86
2,12,717,216,0.80,1.00
2,13,724,212,0.82,1.03
2,14,724,191,0.94,1.12
2,15,687,182,0.86,1.08
2,16,664,179,0.89,1.07
2,17,708,182,0.93,1.14
2,18,744,161,1.04,1.11
2,19,731,152,1.07,1.02
2,20,705,147,1.04,0.99
2,21,732,129,1.03,1.05
2,22,754,121,1.00,1.00
2,23,705,116,1.07,0.94
2,24,728,110,1.06,0.95
2,25,727,131,1.03,0.92
2,26,742,152,1.14,0.95
2,27,723,147,1.20,0.91
2,28,717,127,1.21,0.91
2,29,758,130,1.22,0.91
2,30,711,148,1.25,0.84
2,31,751,161,1.31,0.89
2,32,756,171,1.33,0.93
2,33,761,166,1.36,0.81
2,34,735,174,1.40,0.90
2,35,723,185,1.46,1.02
2,36,715,162,1.53,1.10
2,37,701,135,1.54,1.12
2,38,689,128,1.54,1.11
2,39,698,124,1.59,1.13
2,40,780,140,1.61,1.18
2,41,718,131,1.56,1.32
2,42,732,150,1.55,1.30
2,43,728,116,1.53,1.31
2,44,694,125,1.48,1.35
2,45,722,134,1.57,1.27
2,46,703,143,1.55,1.34
2,47,701,167,1.53,1.51
2,48,663,174,1.56,1.43
2,49,657,201,1.67,1.39
2,50,627,209,1.56,1.29
2,51,621,201,1.56,1.33
2,52,641,207,1.57,1.55
2,53,656,197,1.53,1.55
2,54,628,204,1.57,1.48
2,55,616,204,1.55,1.55
2,56,661,193,1.59,1.71
2,57,672,159,1.54,1.72
2,58,711,162,1.51,1.72
2,59,714,155,1.44,1.87
2,60,692,155,1.43,1.85
2,61,706,164,1.44,1.71
2,62,730,163,1.42,1.67
2,63,705,147,1.51,1.74
2,64,729,150,1.52,1.63
2,65,734,134,1.52,1.62
2,66,737,136,1.54,1.38
2,67,773,141,1.60,1.31
2,68,764,149,1.55,1.44
2,69,714,143,1.61,1.44
2,70,690,139,1.66,1.43
2,71,721,146,1.67,1.46
2,72,676,142,1.68,1.46
2,73,678,123,1.72,1.64
2,74,679,126,1.74,1.73
2,75,673,112,1.74,1.46
2,76,709,112,1.72,1.61
2,77,686,103,1.75,1.80
2,78,670,102,1.74,1.91
2,79,719,103,1.75,1.90
2,80,653,114,1.80,1.93
2,81,641,135,1.84,1.78
2,82,657,149,1.90,1.42
2,83,675,140,1.89,1.26
2,84,676,136,1.92,1.29
2,85,706,133,1.92,1.22
2,86,710,133,1.98,1.47
2,87,712,133,2.08,1.50
2,88,688,138,2.18,1.58
2,89,697,120,2.13,1.67
2,90,721,114,2.12,1.57
2,91,695,119,2.19,1.51
2,92,679,107,2.21,1.44
2,93,667,110,2.29,1.43
2,94,629,112,2.36,1.40
2,95,646,123,2.38,1.17
2,96,627,131,2.29,1.18
2,97,604,147,2.37,1.37
2,98,620,153,2.37,1.41
2,99,627,146,2.47,1.10
2,100,553,140,2.50,1.16
2,101,581,166,2.44,1.16
2,102,618,158,2.39,1.22
2,103,626,175,2.32,1.22
2,104,608,179,2.33,1.16
2,105,622,178,2.30,1.12
2,106,647,189,2.23,1.10
2,107,665,184,2.09,1.12
2,108,667,168,2.01,1.05
2,109,658,178,2.08,1.09
2,110,694,181,2.04,1.26
2,111,661,180,2.08,1.19
2,112,621,189,2.05,1.17
2,113,598,220,2.05,1.16
2,114,623,217,2.05,1.26
2,115,659,236,2.06,1.24
2,116,597,257,2.06,1.33
2,117,616,270,2.05,1.35
2,118,588,280,2.07,1.39
2,119,566,280,2.04,1.42
2,120,535,297,2.16,1.35
2,121,509,312,2.16,1.37
2,122,495,320,2.22,1.33
2,123,506,342,2.26,1.34
2,124,502,363,2.37,1.32
2,125,468,397,2.52,1.36
2,126,487,378,2.40,1.36
2,127,451,360,2.35,1.42
2,128,426,385,2.31,1.41
2,129,447,399,2.34,1.42
2,130,440,394,2.40,1.50
2,131,407,389,2.31,1.58
2,132,393,398,2.28,1.60
2,133,396,443,2.29,1.56
2,134,395,455,2.33,1.60
2,135,400,462,2.38,1.69
2,136,346,437,2.42,1.65
2,137,369,468,2.44,1.66
2,138,369,442,2.41,1.71
2,139,355,411,2.25,1.66
2,140,365,440,2.23,1.71
2,141,360,420,2.16,1.65
2,142,348,449,2.18,1.57
2,143,365,476,2.27,1.60
2,144,375,467,2.28,1.65
2,145,356,463,2.18,1.62
2,146,349,452,2.11,1.61
2,147,362,456,2.15,1.65
2,148,346,462,2.10,1.64
2,149,335,510,2.06,1.64
2,150,327,487,1.98,1.60
2,151,312,488,1.96,1.62
2,152,318,536,2.03,1.56
2,153,325,537,2.02,1.52
2,154,307,578,1.89,1.57
2,155,308,573,1.92,1.54
2,156,315,541,1.90,1.46
2,157,300,530,2.00,1.49
2,158,294,530,2.05,1.46
2,159,309,571,1.98,1.45
2,160,295,603,1.85,1.51
2,161,307,595,1.83,1.59
2,162,297,607,1.85,1.62
2,163,260,620,1.85,1.61
2,164,245,615,1.74,1.63
2,165,238,621,1.75,1.53
2,166,239,601,1.74,1.50
2,167,237,637,1.64,1.52
2,168,236,609,1.53,1.53
2,169,248,646,1.48,1.44
2,170,238,590,1.39,1.31
2,171,218,610,1.40,1.31
2,172,208,637,1.19,1.35
2,173,216,640,1.12,1.49
2,174,194,630,1.21,1.45
2,175,207,659,1.24,1.44
2,176,207,640,1.24,1.49
2,177,237,655,1.31,1.45
2,178,248,643,1.21,1.45
2,179,269,645,1.29,1.46
2,180,251,658,1.40,1.47
2,181,248,611,1.33,1.47
2,182,248,628,1.29,1.53
2,183,259,610,1.26,1.60
2,184,220,627,1.32,1.64
2,185,221,650,1.43,1.65
2,186,214,617,1.21,1.59
2,187,215,653,1.30,1.60
2,188,183,666,1.37,1.55
2,189,179,661,1.15,1.65
2,190,177,686,1.18,1.61
2,191,164,698,1.17,1.66
2,192,142,728,1.15,1.60
2,193,135,703,1.31,1.57
2,194,133,723,1.20,1.57
2,195,122,741,1.16,1.57
2,196,102,728,1.19,1.54
2,197,106,699,1.00,1.60
2,198,112,705,0.97,1.52
2,199,109,714,0.98,1.56
2,200,130,692,1.16,1.59
2,201,137,740,1.04,1.59
2,202,131,711,1.03,1.68
2,203,134,648,1.13,1.60
2,204,139,625,1.01,1.60
2,205,138,699,0.89,1.59
2,206,143,724,0.94,1.59
2,207,146,696,0.99,1.62
2,208,158,648,0.88,1.61
2,209,144,669,0.74,1.68
2,210,166,687,0.81,1.64
2,211,150,671,0.80,1.64
2,212,139,710,0.87,1.63
2,213,129,717,0.97,1.66
2,214,133,732,1.14,1.66
2,215,120,699,1.21,1.68
2,216,114,740,1.33,1.66
2,217,103,659,1.27,1.55
2,218,105,740,1.30,1.55
2,219,96,742,1.31,1.62
2,220,90,727,1.20,1.68
2,221,105,751,1.23,1.71
2,222,115,721,1.34,1.70
2,223,106,701,1.46,1.71
2,224,116,695,1.59,1.67
2,225,121,773,1.64,1.69
2,226,108,710,1.83,1.67
2,227,112,713,1.79,1.69
2,228,80,707,1.92,1.59
2,229,78,762,1.65,1.57
2,230,66,771,1.83,1.58
2,231,75,778,1.77,1.53
2,232,70,799,1.74,1.57
2,233,73,752,1.77,1.49
2,234,74,737,1.85,1.50
2,235,68,790,1.96,1.54
2,236,65,794,1.54,1.55
2,237,53,756,1.66,1.54
2,238,57,819,1.54,1.51
2,239,62,741,1.74,1.46
2,240,57,747,2.11,1.44
2,241,54,753,1.76,1.42
2,242,64,722,1.75,1.41
2,243,67,731,1.67,1.39
2,244,61,800,1.62,1.40
2,245,73,777,1.59,1.39
2,246,74,768,1.70,1.40
2,247,76,795,1.72,1.44
2,248,49,804,1.88,1.45
2,249,59,770,2.02,1.48
2,250,59,775,2.00,1.43
2,251,44,772,1.93,1.51
2,252,37,795,2.22,1.56
2,253,46,767,2.39,1.58
2,254,37,759,2.57,1.51
2,255,41,742,2.56,1.54
2,256,36,762,3.03,1.49
2,257,32,748,3.41,1.47
2,258,20,753,3.60,1.47
2,259,22,809,3.68,1.47
2,260,17,794,3.53,1.48
2,261,15,862,3.67,1.54
2,262,10,838,3.30,1.52
2,263,6,827,3.83,1.57
2,264,7,809,3.71,1.58
2,265,6,812,3.67,1.52
2,266,6,791,3.67,1.66
2,267,5,819,4.40,1.69
2,268,3,832,5.67,1.74
2,269,2,811,6.00,1.74
2,270,0,826,-1.00,1.76
2,271,0,818,-1.00,1.71
2,272,0,828,-1.00,1.77
2,273,0,886,-1.00,1.75
2,274,0,848,-1.00,1.78
2,275,0,848,-1.00,1.72
2,276,0,862,-1.00,1.72
2,277,0,792,-1.00,1.69
2,278,0,843,-1.00,1.68
2,279,0,827,-1.00,1.76
2,280,0,837,-1.00,1.78
2,281,0,842,-1.00,1.73
2,282,0,869,-1.00,1.79
2,283,0,852,-1.00,1.80
2,284,0,827,-1.00,1.78
2,285,0,786,-1.00,1.74
2,286,0,783,-1.00,1.77
2,287,0,772,-1.00,1.81
2,288,0,804,-1.00,1.81
2,289,0,810,-1.00,1.75
2,290,0,766,-1.00,1.75
2,291,0,790,-1.00,1.81
2,292,0,784,-1.00,1.78
2,293,0,819,-1.00,1.72
2,294,0,805,-1.00,1.76
2,295,0,815,-1.00,1.77
2,296,0,854,-1.00,1.82
2,297,0,822,-1.00,1.86
2,298,0,810,-1.00,1.82
2,299,0,822,-1.00,1.81
2,300,0,839,-1.00,1.83
2,301,0,837,-1.00,1.77
2,302,0,866,-1.00,1.78
2,303,0,831,-1.00,1.84
2,304,0,827,-1.00,1.88
2,305,0,823,-1.00,1.93
2,306,0,772,-1.00,1.93
2,307,0,832,-1.00,1.96
2,308,0,835,-1.00,1.99
2,309,0,813,-1.00,1.98
2,310,0,841,-1.00,1.92
2,311,0,802,-1.00,1.94
2,312,0,805,-1.00,1.95
2,313,0,806,-1.00,1.97
2,314,0,810,-1.00,1.99
2,315,0,781,-1.00,1.93
2,316,0,794,-1.00,1.89
2,317,0,836,-1.00,1.88
2,318,0,784,-1.00,1.78
2,319,0,783,-1.00,1.73
2,320,0,756,-1.00,1.69
2,321,0,832,-1.00,1.61
2,322,0,770,-1.00,1.62
2,323,0,826,-1.00,1.61
2,324,0,870,-1.00,1.64
2,325,0,809,-1.00,1.67
2,326,0,808,-1.00,1.66
2,327,0,836,-1.00,1.66
2,328,0,829,-1.00,1.70
2,329,0,738,-1.00,1.64
2,330,0,732,-1.00,1.53
2,331,0,813,-1.00,1.66
2,332,0,830,-1.00,1.68
2,333,0,838,-1.00,1.69
2,334,0,821,-1.00,1.66
2,335,0,821,-1.00,1.66
2,336,0,874,-1.00,1.66
2,337,0,911,-1.00,1.71
2,338,0,881,-1.00,1.68
2,339,0,835,-1.00,1.76
2,340,0,812,-1.00,1.72
2,341,0,795,-1.00,1.80
2,342,0,857,-1.00,1.84
2,343,0,860,-1.00,1.88
2,344,0,735,-1.00,1.89
2,345,0,778,-1.00,1.85
2,346,0,806,-1.00,1.91
2,347,0,814,-1.00,2.00
2,348,0,792,-1.00,1.98
2,349,0,809,-1.00,1.91
2,350,0,820,-1.00,1.93
2,351,0,778,-1.00,1.88
2,352,0,829,-1.00,1.81
2,353,0,836,-1.00,1.76
2,354,0,815,-1.00,1.80
2,355,0,822,-1.00,1.84
2,356,0,830,-1.00,1.82
2,357,0,792,-1.00,1.82
2,358,0,767,-1.00,1.83
2,359,0,788,-1.00,1.92
2,360,0,774,-1.00,1.91
2,361,0,806,-1.00,1.89
2,362,0,820,-1.00,1.85
2,363,0,882,-1.00,1.75
2,364,0,819,-1.00,1.76
2,365,0,833,-1.00,1.82
2,366,0,824,-1.00,1.79
2,367,0,839,-1.00,1.77
2,368,0,843,-1.00,1.82
2,369,0,848,-1.00,1.78
2,370,0,810,-1.00,1.79
2,371,0,842,-1.00,1.78
2,372,0,826,-1.00,1.69
2,373,0,797,-1.00,1.78
2,374,0,804,-1.00,1.82
2,375,0,808,-1.00,1.84
2,376,0,809,-1.00,1.80
2,377,0,816,-1.00,1.82
2,378,0,804,-1.00,1.83
2,379,0,824,-1.00,1.86
2,380,0,848,-1.00,1.79
2,381,0,827,-1.00,1.83
2,382,0,842,-1.00,1.83
2,383,0,860,-1.00,1.83
2,384,0,812,-1.00,1.82
2,385,0,775,-1.00,1.83
2,386,0,749,-1.00,1.85
2,387,0,728,-1.00,1.90
2,388,0,783,-1.00,1.90
2,389,0,824,-1.00,1.93
2,390,0,836,-1.00,1.93
2,391,0,817,-1.00,1.91
2,392,0,805,-1.00,1.92
2,393,0,839,-1.00,1.87
2,394,0,845,-1.00,1.84
2,395,0,789,-1.00,1.78
2,396,0,784,-1.00,1.83
2,397,0,800,-1.00,1.78
2,398,0,799,-1.00,1.87
2,399,0,811,-1.00,1.79
2,400,0,827,-1.00,1.69
2,401,0,801,-1.00,1.78
2,402,0,824,-1.00,1.72
2,403,0,850,-1.00,1.78
2,404,0,856,-1.00,1.80
2,405,0,842,-1.00,1.81
2,406,0,830,-1.00,1.85
2,407,0,833,-1.00,1.84
2,408,0,831,-1.00,1.87
2,409,0,798,-1.00,1.82
2,410,0,838,-1.00,1.84
2,411,0,853,-1.00,1.85
2,412,0,865,-1.00,1.91
2,413,0,854,-1.00,1.91
2,414,0,887,-1.00,1.94
2,415,0,832,-1.00,1.92
2,416,0,814,-1.00,1.88
2,417,0,799,-1.00,1.85
2,418,0,797,-1.00,1.91
2,419,0,832,-1.00,1.84
2,420,0,809,-1.00,1.94
2,421,0,813,-1.00,1.89
2,422,0,816,-1.00,1.88
2,423,0,844,-1.00,1.85
2,424,0,796,-1.00,1.81
2,425,0,756,-1.00,1.84
2,426,0,774,-1.00,1.72
2,427,0,846,-1.00,1.80
2,428,0,822,-1.00,1.78
2,429,0,806,-1.00,1.79
2,430,0,809,-1.00,1.80
2,431,0,743,-1.00,1.76
2,432,0,796,-1.00,1.77
2,433,0,815,-1.00,1.73
2,434,0,845,-1.00,1.68
2,435,0,755,-1.00,1.61
2,436,0,785,-1.00,1.63
2,437,0,785,-1.00,1.66
2,438,0,820,-1.00,1.69
2,439,0,839,-1.00,1.69
2,440,0,851,-1.00,1.71
2,441,0,800,-1.00,1.74
2,442,0,787,-1.00,1.81
2,443,0,770,-1.00,1.82
2,444,0,783,-1.00,1.80
2,445,0,841,-1.00,1.74
2,446,0,823,-1.00,1.70
2,447,0,833,-1.00,1.73
2,448,0,815,-1.00,1.78
2,449,0,841,-1.00,1.75
2,450,0,819,-1.00,1.80
2,451,0,814,-1.00,1.80
2,452,0,801,-1.00,1.75
2,453,0,796,-1.00,1.72
2,454,0,809,-1.00,1.75
2,455,0,912,-1.00,1.78
2,456,0,907,-1.00,1.75
2,457,0,850,-1.00,1.79
2,458,0,828,-1.00,1.76
2,459,0,864,-1.00,1.75
2,460,0,810,-1.00,1.80
2,461,0,833,-1.00,1.75
2,462,0,842,-1.00,1.78
2,463,0,793,-1.00,1.79
2,464,0,761,-1.00,1.78
2,465,0,803,-1.00,1.80
2,466,0,815,-1.00,1.81
2,467,0,830,-1.00,1.72
2,468,0,784,-1.00,1.76
2,469,0,807,-1.00,1.83
2,470,0,862,-1.00,1.78
2,471,0,856,-1.00,1.75
2,472,0,891,-1.00,1.75
2,473,0,839,-1.00,1.71
2,474,0,833,-1.00,1.73
2,475,0,812,-1.00,1.75
2,476,0,854,-1.00,1.72
2,477,0,848,-1.00,1.75
2,478,0,857,-1.00,1.80
2,479,0,863,-1.00,1.86
2,480,0,837,-1.00,1.84
2,481,0,765,-1.00,1.84
2,482,0,807,-1.00,1.81
2,483,0,805,-1.00,1.87
2,484,0,834,-1.00,1.90
2,485,0,804,-1.00,1.91
2,486,0,757,-1.00,1.88
2,487,0,799,-1.00,1.94
2,488,0,840,-1.00,1.91
2,489,0,842,-1.00,1.88
2,490,0,808,-1.00,1.86
2,491,0,838,-1.00,1.86
2,492,0,835,-1.00,1.89
2,493,0,802,-1.00,1.87
2,494,0,828,-1.00,1.81
2,495,0,800,-1.00,1.83
2,496,0,800,-1.00,1.84
2,497,0,837,-1.00,1.85
2,498,0,842,-1.00,1.85
2,499,0,802,-1.00,1.80
2,500,0,834,-1.00,1.73
3,1,684,296,0.07,0.06
3,2,683,304,0.14,0.16
3,3,680,310,0.23,0.21
3,4,667,299,0.32,0.25
3,5,688,295,0.42,0.33
3,6,682,283,0.50,0.39
3,7,670,306,0.58,0.52
3,8,642,296,0.66,0.57
3,9,690,299,0.68,0.69
3,10,699,293,0.71,0.81
3,11,708,287,0.82,0.85
3,12,710,282,0.87,0.96
3,13,700,247,0.91,1.00
3,14,683,230,0.96,1.09
3,15,701,243,1.00,1.14
3,16,631,234,1.06,1.24
3,17,635,216,1.11,1.32
3,18,642,209,1.15,1.32
3,19,634,219,1.18,1.28
3,20,644,234,1.25,1.40
3,21,616,244,1.26,1.55
3,22,671,252,1.29,1.48
3,23,671,244,1.34,1.40
3,24,701,241,1.33,1.30
3,25,626,233,1.35,1.23
3,26,663,243,1.36,1.24
3,27,670,227,1.44,1.23
3,28,658,246,1.40,1.27
3,29,681,240,1.41,1.40
3,30,637,227,1.40,1.50
3,31,621,215,1.50,1.52
3,32,622,219,1.51,1.41
3,33,620,226,1.50,1.30
3,34,555,213,1.50,1.34
3,35,568,227,1.37,1.39
3,36,614,225,1.33,1.38
3,37,643,214,1.37,1.32
3,38,650,203,1.40,1.24
3,39,633,217,1.37,1.38
3,40,629,222,1.39,1.28
3,41,627,224,1.38,1.31
3,42,613,218,1.35,1.38
3,43,578,202,1.33,1.43
3,44,612,198,1.35,1.44
3,45,588,222,1.33,1.40
3,46,605,261,1.34,1.37
3,47,636,270,1.34,1.39
3,48,586,258,1.37,1.41
3,49,599,278,1.50,1.45
3,50,573,263,1.46,1.50
3,51,527,245,1.55,1.55
3,52,518,253,1.55,1.56
3,53,557,271,1.52,1.59
3,54,578,247,1.60,1.62
3,55,608,230,1.65,1.63
3,56,609,251,1.68,1.78
3,57,569,264,1.69,1.69
3,58,583,272,1.66,1.57
3,59,547,264,1.70,1.54
3,60,549,247,1.79,1.62
3,61,561,254,1.74,1.76
3,62,557,245,1.66,1.64
3,63,563,234,1.81,1.53
3,64,568,225,1.87,1.57
3,65,606,194,1.75,1.57
3,66,627,188,1.73,1.38
3,67,617,188,1.88,1.48
3,68,642,184,1.92,1.47
3,69,652,182,1.93,1.63
3,70,648,196,2.01,1.72
3,71,622,193,1.98,1.75
3,72,623,187,1.98,1.75
3,73,618,199,1.99,2.01
3,74,591,196,1.97,1.79
3,75,608,200,1.98,1.75
3,76,623,192,1.96,1.79
3,77,629,177,1.93,1.82
3,78,610,200,1.83,1.82
3,79,589,185,1.82,1.89
3,80,547,203,1.89,1.93
3,81,552,176,1.77,1.98
3,82,567,173,1.68,1.87
3,83,599,174,1.75,1.82
3,84,577,180,1.74,1.96
3,85,596,193,1.72,1.98
3,86,609,177,1.65,1.99
3,87,630,195,1.73,1.91
3,88,628,192,1.69,1.81
3,89,605,212,1.72,1.88
3,90,652,229,1.83,1.85
3,91,652,213,1.83,1.67
3,92,625,225,1.86,1.77
3,93,591,244,1.79,1.92
3,94,580,228,1.91,1.92
3,95,591,227,1.82,1.94
3,96,600,215,1.80,1.90
3,97,654,213,1.74,1.80
3,98,601,220,1.70,1.81
3,99,629,230,1.57,1.71
3,100,629,220,1.55,1.75
3,101,709,213,1.47,1.88
3,102,644,208,1.45,1.79
3,103,705,232,1.38,1.84
3,104,684,212,1.29,1.91
3,105,657,181,1.30,1.83
3,106,708,182,1.29,1.94
3,107,700,187,1.36,1.99
3,108,723,192,1.33,1.97
3,109,696,158,1.36,1.99
3,110,755,156,1.37,2.12
3,111,735,139,1.31,2.26
3,112,797,122,1.31,2.34
3,113,732,106,1.30,2.26
3,114,799,98,1.26,2.29
3,115,799,91,1.28,2.20
3,116,811,75,1.30,2.55
3,117,789,69,1.36,2.38
3,118,782,72,1.35,2.66
3,119,804,63,1.37,2.48
3,120,775,56,1.36,2.00
3,121,794,53,1.38,1.98
3,122,858,56,1.45,2.12
3,123,862,73,1.52,2.12
3,124,830,56,1.58,2.18
3,125,842,48,1.52,2.54
3,126,811,33,1.55,2.56
3,127,811,39,1.60,2.61
3,128,797,32,1.58,2.81
3,129,766,31,1.57,2.73
3,130,809,38,1.55,2.32
3,131,783,26,1.53,2.23
3,132,821,28,1.59,2.07
3,133,817,22,1.59,2.05
3,134,794,20,1.61,2.30
3,135,744,18,1.52,2.22
3,136,805,23,1.57,2.20
3,137,833,25,1.66,2.21
3,138,885,30,1.65,2.32
3,139,832,28,1.69,2.29
3,140,840,22,1.68,2.18
3,141,845,17,1.74,2.50
3,142,812,24,1.80,3.08
3,143,808,19,1.92,3.00
3,144,830,18,1.94,2.78
3,145,817,20,1.85,2.90
3,146,750,13,1.79,3.42
3,147,792,12,1.84,3.33
3,148,757,10,1.84,3.10
3,149,773,9,1.92,2.75
3,150,790,11,1.99,2.40
3,151,781,8,1.96,2.75
3,152,740,7,2.04,2.75
3,153,761,5,1.99,2.75
3,154,762,2,2.00,-1.00
3,155,795,0,1.93,-1.00
3,156,851,0,1.96,-1.00
3,157,844,0,1.91,-1.00
3,158,826,0,2.01,-1.00
3,159,818,0,2.06,-1.00
3,160,794,0,2.09,-1.00
3,161,809,0,2.10,-1.00
3,162,811,0,2.18,-1.00
3,163,764,0,2.06,-1.00
3,164,802,0,2.09,-1.00
3,165,823,0,2.03,-1.00
3,166,797,0,1.99,-1.00
3,167,814,0,1.97,-1.00
3,168,859,0,2.00,-1.00
3,169,819,0,1.97,-1.00
3,170,855,0,2.02,-1.00
3,171,814,0,2.01,-1.00
3,172,817,0,2.04,-1.00
3,173,798,0,2.10,-1.00
3,174,774,0,2.05,-1.00
3,175,791,0,2.08,-1.00
3,176,751,0,2.06,-1.00
3,177,811,0,2.08,-1.00
3,178,818,0,2.11,-1.00
3,179,832,0,2.14,-1.00
3,180,833,0,2.06,-1.00
3,181,826,0,2.02,-1.00
3,182,779,0,2.01,-1.00
3,183,774,0,2.03,-1.00
3,184,752,0,2.01,-1.00
3,185,756,0,2.01,-1.00
3,186,727,0,2.01,-1.00
3,187,710,0,2.02,-1.00
3,188,742,0,1.98,-1.00
3,189,784,0,1.98,-1.00
3,190,817,0,1.92,-1.00
3,191,773,0,1.92,-1.00
