rep,t,pop1,pop2,k1,k2
1,335,0,492,-1.00,6.15
1,336,0,489,-1.00,6.15
1,337,0,474,-1.00,5.97
1,338,0,486,-1.00,5.95
1,339,0,498,-1.00,5.89
1,340,0,497,-1.00,5.94
1,341,0,472,-1.00,5.97
1,342,0,453,-1.00,6.11
1,343,0,439,-1.00,5.92
1,344,0,444,-1.00,6.06
1,345,0,431,-1.00,6.16
1,346,0,444,-1.00,6.04
1,347,0,440,-1.00,6.17
1,348,0,428,-1.00,6.01
1,349,0,423,-1.00,6.15
1,350,0,411,-1.00,6.21
1,351,0,449,-1.00,6.23
1,352,0,428,-1.00,6.31
1,353,0,415,-1.00,6.34
1,354,0,441,-1.00,6.33
1,355,0,398,-1.00,6.30
1,356,0,393,-1.00,6.19
1,357,0,416,-1.00,6.14
1,358,0,422,-1.00,6.19
1,359,0,405,-1.00,6.14
1,360,0,454,-1.00,6.17
1,361,0,446,-1.00,6.26
1,362,0,453,-1.00,6.25
1,363,0,457,-1.00,6.32
1,364,0,439,-1.00,6.41
1,365,0,465,-1.00,6.55
1,366,0,442,-1.00,6.51
1,367,0,439,-1.00,6.72
1,368,0,471,-1.00,6.69
1,369,0,448,-1.00,6.70
1,370,0,430,-1.00,6.64
1,371,0,429,-1.00,6.60
1,372,0,374,-1.00,6.70
1,373,0,392,-1.00,6.58
1,374,0,431,-1.00,6.64
1,375,0,439,-1.00,6.50
1,376,0,422,-1.00,6.63
1,377,0,418,-1.00,6.55
1,378,0,431,-1.00,6.49
1,379,0,465,-1.00,6.60
1,380,0,445,-1.00,6.56
1,381,0,406,-1.00,6.62
1,382,0,367,-1.00,6.52
1,383,0,404,-1.00,6.48
1,384,0,440,-1.00,6.50
1,385,0,426,-1.00,6.41
1,386,0,450,-1.00,6.37
1,387,0,438,-1.00,6.43
1,388,0,435,-1.00,6.42
1,389,0,445,-1.00,6.37
1,390,0,459,-1.00,6.48
1,391,0,454,-1.00,6.38
1,392,0,437,-1.00,6.39
1,393,0,430,-1.00,6.56
1,394,0,466,-1.00,6.44
1,395,0,486,-1.00,6.40
1,396,0,494,-1.00,6.55
1,397,0,510,-1.00,6.60
1,398,0,479,-1.00,6.65
1,399,0,438,-1.00,6.74
1,400,0,427,-1.00,6.91
1,401,0,400,-1.00,6.85
1,402,0,411,-1.00,6.73
1,403,0,452,-1.00,6.68
1,404,0,436,-1.00,6.48
1,405,0,422,-1.00,6.52
1,406,0,437,-1.00,6.54
1,407,0,407,-1.00,6.55
1,408,0,378,-1.00,6.55
1,409,0,376,-1.00,6.56
1,410,0,404,-1.00,6.71
1,411,0,403,-1.00,6.66
1,412,0,374,-1.00,6.84
1,413,0,378,-1.00,6.88
1,414,0,375,-1.00,6.84
1,415,0,385,-1.00,6.66
1,416,0,399,-1.00,6.60
1,417,0,418,-1.00,6.73
1,418,0,453,-1.00,6.62
1,419,0,450,-1.00,6.46
1,420,0,469,-1.00,6.49
1,421,0,463,-1.00,6.44
1,422,0,438,-1.00,6.65
1,423,0,397,-1.00,6.60
1,424,0,388,-1.00,6.66
1,425,0,406,-1.00,6.73
1,426,0,402,-1.00,6.62
1,427,0,418,-1.00,6.50
1,428,0,417,-1.00,6.47
1,429,0,415,-1.00,6.57
1,430,0,410,-1.00,6.70
1,431,0,397,-1.00,6.85
1,432,0,402,-1.00,6.85
1,433,0,374,-1.00,6.88
1,434,0,361,-1.00,6.93
1,435,0,404,-1.00,6.94
1,436,0,397,-1.00,6.94
1,437,0,422,-1.00,7.11
1,438,0,398,-1.00,7.19
1,439,0,397,-1.00,7.19
1,440,0,377,-1.00,7.14
1,441,0,415,-1.00,7.08
1,442,0,450,-1.00,6.95
1,443,0,448,-1.00,7.15
1,444,0,453,-1.00,7.14
1,445,0,441,-1.00,6.94
1,446,0,437,-1.00,7.17
1,447,0,395,-1.00,7.15
1,448,0,400,-1.00,7.17
1,449,0,405,-1.00,7.03
1,450,0,413,-1.00,7.21
1,451,0,423,-1.00,7.19
1,452,0,433,-1.00,7.07
1,453,0,450,-1.00,7.12
1,454,0,455,-1.00,7.22
1,455,0,444,-1.00,7.22
1,456,0,428,-1.00,7.29
1,457,0,413,-1.00,7.17
1,458,0,426,-1.00,7.21
1,459,0,429,-1.00,7.32
1,460,0,436,-1.00,7.50
1,461,0,422,-1.00,7.45
1,462,0,393,-1.00,7.31
1,463,0,361,-1.00,7.14
1,464,0,361,-1.00,6.99
1,465,0,359,-1.00,7.10
1,466,0,349,-1.00,7.32
1,467,0,376,-1.00,7.28
1,468,0,352,-1.00,7.26
1,469,0,376,-1.00,7.03
1,470,0,401,-1.00,7.25
1,471,0,393,-1.00,7.34
1,472,0,373,-1.00,7.16
1,473,0,392,-1.00,7.15
1,474,0,398,-1.00,7.29
1,475,0,397,-1.00,7.12
1,476,0,430,-1.00,7.08
1,477,0,429,-1.00,7.04
1,478,0,398,-1.00,6.87
1,479,0,370,-1.00,6.58
1,480,0,359,-1.00,6.60
1,481,0,367,-1.00,6.59
1,482,0,387,-1.00,6.65
1,483,0,422,-1.00,6.66
1,484,0,382,-1.00,6.77
1,485,0,375,-1.00,6.87
1,486,0,400,-1.00,7.04
1,487,0,439,-1.00,6.87
1,488,0,439,-1.00,6.74
1,489,0,407,-1.00,6.78
1,490,0,379,-1.00,6.89
1,491,0,374,-1.00,6.79
1,492,0,385,-1.00,6.77
1,493,0,352,-1.00,6.66
1,494,0,381,-1.00,6.55
1,495,0,412,-1.00,6.50
1,496,0,384,-1.00,6.62
1,497,0,418,-1.00,6.51
1,498,0,409,-1.00,6.50
1,499,0,394,-1.00,6.58
1,500,0,385,-1.00,6.79
2,1,510,465,0.22,0.28
2,2,551,464,0.40,0.45
2,3,571,455,0.57,0.59
2,4,492,410,0.67,0.75
2,5,497,409,0.79,1.01
2,6,512,384,0.96,1.26
2,7,478,384,1.15,1.51
2,8,446,412,1.28,1.60
2,9,407,386,1.45,1.76
2,10,427,433,1.62,1.94
2,11,413,389,1.72,1.82
2,12,404,409,1.82,1.87
2,13,391,382,2.03,1.97
2,14,388,414,2.19,2.12
2,15,403,433,2.35,2.30
2,16,371,430,2.40,2.24
2,17,342,441,2.42,2.27
2,18,340,423,2.59,2.32
2,19,351,437,2.66,2.42
2,20,342,444,2.80,2.49
2,21,354,414,2.84,2.57
2,22,311,379,2.81,2.69
2,23,316,385,2.74,2.88
2,24,347,385,2.85,2.91
2,25,362,420,2.74,2.94
2,26,328,405,2.69,3.00
2,27,323,387,2.71,2.98
2,28,320,352,2.81,3.10
2,29,355,345,2.89,3.30
2,30,396,368,2.96,3.23
2,31,367,364,2.96,3.17
2,32,379,336,3.06,3.28
2,33,361,333,3.14,3.16
2,34,347,342,3.10,2.89
2,35,356,337,2.96,3.01
2,36,345,350,3.00,3.00
2,37,326,347,2.90,3.02
2,38,350,368,3.01,3.05
2,39,351,342,3.15,3.20
2,40,329,320,3.02,3.04
2,41,312,313,3.01,2.89
2,42,340,327,3.05,3.01
2,43,328,364,3.09,2.92
2,44,315,369,3.13,3.05
2,45,310,365,3.18,3.24
2,46,331,356,3.19,3.25
2,47,316,359,3.17,3.31
2,48,324,377,3.25,3.43
2,49,323,376,3.13,3.48
2,50,330,400,3.04,3.48
2,51,340,400,3.13,3.47
2,52,353,349,3.20,3.49
2,53,322,328,3.32,3.44
2,54,366,333,3.35,3.46
2,55,344,350,3.43,3.38
2,56,343,311,3.74,3.35
2,57,346,358,3.68,3.30
2,58,342,356,3.73,3.30
2,59,333,319,3.78,3.49
2,60,310,334,3.93,3.65
2,61,297,335,3.89,3.77
2,62,273,340,3.69,3.78
2,63,284,345,3.66,3.70
2,64,272,387,3.63,3.75
2,65,275,377,3.80,3.76
2,66,270,387,3.89,3.62
2,67,290,397,3.91,3.71
2,68,296,380,4.03,3.63
2,69,293,374,4.05,3.53
2,70,269,413,4.24,3.65
2,71,237,363,4.38,3.72
2,72,223,362,4.41,3.61
2,73,244,361,4.60,3.53
2,74,244,378,4.67,3.52
2,75,233,385,4.59,3.60
2,76,207,421,4.74,3.60
2,77,212,453,4.93,3.58
2,78,188,443,5.17,3.65
2,79,164,450,5.49,3.58
2,80,140,470,5.32,3.69
2,81,133,480,5.62,3.84
2,82,122,448,5.82,3.89
2,83,103,455,5.95,3.87
2,84,93,492,5.65,3.91
2,85,97,547,5.81,3.90
2,86,104,525,5.94,3.86
2,87,105,519,6.10,3.72
2,88,93,548,6.11,3.69
2,89,104,560,6.30,3.77
2,90,72,518,6.42,3.56
2,91,57,532,6.47,3.48
2,92,46,535,7.07,3.40
2,93,41,552,7.41,3.41
2,94,41,590,7.12,3.40
2,95,31,611,7.06,3.53
2,96,36,599,7.36,3.54
2,97,32,668,7.22,3.63
2,98,24,683,7.79,3.71
2,99,17,656,7.71,3.68
2,100,16,628,8.56,3.81
2,101,18,637,8.17,3.74
2,102,14,630,8.57,3.75
2,103,16,613,8.75,3.79
2,104,11,633,8.45,3.79
2,105,13,610,7.77,3.87
2,106,9,663,7.78,3.85
2,107,9,642,8.44,3.73
2,108,9,642,8.00,3.62
2,109,7,637,8.43,3.78
2,110,6,630,8.17,3.86
2,111,7,662,8.29,3.89
2,112,4,651,7.75,3.92
2,113,1,635,9.00,4.01
2,114,2,662,9.00,4.04
2,115,2,629,9.00,3.99
2,116,0,628,-1.00,3.95
2,117,0,625,-1.00,3.90
2,118,0,636,-1.00,4.00
2,119,0,606,-1.00,3.99
2,120,0,645,-1.00,4.08
2,121,0,606,-1.00,4.06
2,122,0,570,-1.00,3.98
2,123,0,602,-1.00,3.92
2,124,0,621,-1.00,3.99
2,125,0,599,-1.00,3.97
2,126,0,598,-1.00,4.05
2,127,0,605,-1.00,3.95
2,128,0,622,-1.00,4.11
2,129,0,599,-1.00,4.23
2,130,0,601,-1.00,4.37
2,131,0,599,-1.00,4.39
2,132,0,627,-1.00,4.47
2,133,0,643,-1.00,4.45
2,134,0,607,-1.00,4.41
2,135,0,553,-1.00,4.39
2,136,0,593,-1.00,4.52
2,137,0,598,-1.00,4.52
2,138,0,602,-1.00,4.53
2,139,0,597,-1.00,4.60
2,140,0,628,-1.00,4.57
2,141,0,582,-1.00,4.47
2,142,0,567,-1.00,4.67
2,143,0,547,-1.00,4.86
2,144,0,577,-1.00,4.82
2,145,0,566,-1.00,4.84
2,146,0,559,-1.00,4.77
2,147,0,542,-1.00,4.71
2,148,0,532,-1.00,4.74
2,149,0,553,-1.00,4.66
2,150,0,544,-1.00,4.73
2,151,0,569,-1.00,4.64
2,152,0,580,-1.00,4.55
2,153,0,541,-1.00,4.46
2,154,0,542,-1.00,4.35
2,155,0,564,-1.00,4.41
2,156,0,595,-1.00,4.35
2,157,0,593,-1.00,4.38
2,158,0,617,-1.00,4.48
2,159,0,562,-1.00,4.50
2,160,0,562,-1.00,4.58
2,161,0,596,-1.00,4.58
2,162,0,549,-1.00,4.61
2,163,0,534,-1.00,4.66
2,164,0,521,-1.00,4.77
2,165,0,555,-1.00,4.73
2,166,0,518,-1.00,4.73
2,167,0,562,-1.00,4.75
2,168,0,571,-1.00,4.65
2,169,0,532,-1.00,4.72
2,170,0,512,-1.00,4.62
2,171,0,508,-1.00,4.60
2,172,0,583,-1.00,4.39
2,173,0,578,-1.00,4.51
2,174,0,602,-1.00,4.53
2,175,0,603,-1.00,4.55
2,176,0,561,-1.00,4.55
2,177,0,555,-1.00,4.50
2,178,0,529,-1.00,4.45
2,179,0,553,-1.00,4.36
2,180,0,578,-1.00,4.17
2,181,0,578,-1.00,4.06
2,182,0,584,-1.00,4.05
2,183,0,601,-1.00,3.89
2,184,0,651,-1.00,3.95
2,185,0,674,-1.00,3.95
2,186,0,620,-1.00,3.95
2,187,0,641,-1.00,4.00
2,188,0,619,-1.00,4.01
2,189,0,609,-1.00,3.82
2,190,0,586,-1.00,3.88
2,191,0,586,-1.00,3.85
2,192,0,597,-1.00,3.89
2,193,0,602,-1.00,3.83
2,194,0,609,-1.00,3.85
2,195,0,631,-1.00,3.85
2,196,0,645,-1.00,3.84
2,197,0,611,-1.00,3.75
2,198,0,670,-1.00,3.73
2,199,0,705,-1.00,3.69
2,200,0,667,-1.00,3.70
2,201,0,657,-1.00,3.76
2,202,0,606,-1.00,3.93
2,203,0,587,-1.00,3.98
2,204,0,592,-1.00,3.89
2,205,0,619,-1.00,3.97
2,206,0,637,-1.00,3.87
2,207,0,648,-1.00,3.97
2,208,0,650,-1.00,3.96
2,209,0,615,-1.00,4.08
2,210,0,624,-1.00,4.07
2,211,0,632,-1.00,4.13
2,212,0,661,-1.00,4.18
2,213,0,626,-1.00,4.09
2,214,0,645,-1.00,4.17
2,215,0,643,-1.00,4.25
2,216,0,643,-1.00,4.25
2,217,0,595,-1.00,4.29
2,218,0,578,-1.00,4.23
2,219,0,573,-1.00,4.33
2,220,0,615,-1.00,4.37
2,221,0,562,-1.00,4.39
2,222,0,549,-1.00,4.42
2,223,0,556,-1.00,4.47
2,224,0,506,-1.00,4.48
2,225,0,559,-1.00,4.27
2,226,0,596,-1.00,4.26
2,227,0,580,-1.00,4.34
2,228,0,648,-1.00,4.31
2,229,0,614,-1.00,4.24
2,230,0,588,-1.00,4.33
2,231,0,578,-1.00,4.23
2,232,0,566,-1.00,4.22
2,233,0,607,-1.00,4.21
2,234,0,599,-1.00,4.25
2,235,0,621,-1.00,4.38
2,236,0,645,-1.00,4.45
2,237,0,668,-1.00,4.35
2,238,0,578,-1.00,4.30
2,239,0,596,-1.00,4.29
2,240,0,578,-1.00,4.31
2,241,0,587,-1.00,4.32
2,242,0,574,-1.00,4.38
2,243,0,593,-1.00,4.46
2,244,0,641,-1.00,4.37
2,245,0,631,-1.00,4.29
2,246,0,633,-1.00,4.23
2,247,0,589,-1.00,4.16
2,248,0,595,-1.00,4.09
2,249,0,575,-1.00,4.09
2,250,0,597,-1.00,4.01
2,251,0,590,-1.00,4.06
2,252,0,618,-1.00,4.09
2,253,0,613,-1.00,4.12
2,254,0,600,-1.00,4.20
2,255,0,600,-1.00,4.21
2,256,0,606,-1.00,4.15
2,257,0,627,-1.00,4.15
2,258,0,617,-1.00,4.19
2,259,0,624,-1.00,4.27
2,260,0,578,-1.00,4.22
2,261,0,550,-1.00,4.18
2,262,0,593,-1.00,4.16
2,263,0,584,-1.00,3.87
2,264,0,615,-1.00,3.69
2,265,0,634,-1.00,3.63
2,266,0,657,-1.00,3.67
2,267,0,604,-1.00,3.63
2,268,0,658,-1.00,3.54
2,269,0,660,-1.00,3.40
2,270,0,635,-1.00,3.28
2,271,0,648,-1.00,3.14
2,272,0,692,-1.00,3.20
2,273,0,720,-1.00,3.30
2,274,0,752,-1.00,3.30
2,275,0,714,-1.00,3.26
2,276,0,706,-1.00,3.28
2,277,0,639,-1.00,3.25
2,278,0,643,-1.00,3.29
2,279,0,682,-1.00,3.44
2,280,0,701,-1.00,3.39
2,281,0,652,-1.00,3.46
2,282,0,688,-1.00,3.39
2,283,0,663,-1.00,3.42
2,284,0,721,-1.00,3.48
2,285,0,759,-1.00,3.58
2,286,0,747,-1.00,3.62
2,287,0,673,-1.00,3.65
2,288,0,702,-1.00,3.55
2,289,0,690,-1.00,3.66
2,290,0,652,-1.00,3.73
2,291,0,629,-1.00,3.77
2,292,0,642,-1.00,3.82
2,293,0,598,-1.00,3.93
2,294,0,601,-1.00,3.87
2,295,0,622,-1.00,3.87
2,296,0,668,-1.00,3.80
2,297,0,642,-1.00,3.80
2,298,0,628,-1.00,3.87
2,299,0,616,-1.00,3.94
2,300,0,642,-1.00,3.93
2,301,0,634,-1.00,4.04
2,302,0,620,-1.00,4.02
2,303,0,576,-1.00,4.00
2,304,0,584,-1.00,4.07
2,305,0,555,-1.00,4.19
2,306,0,536,-1.00,4.17
2,307,0,543,-1.00,4.19
2,308,0,559,-1.00,4.10
2,309,0,597,-1.00,4.20
2,310,0,591,-1.00,4.01
2,311,0,592,-1.00,4.00
2,312,0,616,-1.00,3.95
2,313,0,608,-1.00,3.99
2,314,0,588,-1.00,4.03
2,315,0,623,-1.00,4.08
2,316,0,617,-1.00,4.07
2,317,0,622,-1.00,4.15
2,318,0,599,-1.00,4.28
2,319,0,566,-1.00,4.36
2,320,0,567,-1.00,4.36
2,321,0,538,-1.00,4.49
2,322,0,526,-1.00,4.48
2,323,0,576,-1.00,4.56
2,324,0,565,-1.00,4.41
2,325,0,578,-1.00,4.33
2,326,0,594,-1.00,4.38
2,327,0,583,-1.00,4.62
2,328,0,558,-1.00,4.55
2,329,0,556,-1.00,4.60
2,330,0,580,-1.00,4.56
2,331,0,607,-1.00,4.56
2,332,0,560,-1.00,4.53
2,333,0,547,-1.00,4.55
2,334,0,555,-1.00,4.55
2,335,0,588,-1.00,4.52
2,336,0,596,-1.00,4.47
2,337,0,620,-1.00,4.40
2,338,0,608,-1.00,4.35
2,339,0,602,-1.00,4.47
2,340,0,627,-1.00,4.35
2,341,0,609,-1.00,4.34
2,342,0,602,-1.00,4.35
2,343,0,594,-1.00,4.39
2,344,0,593,-1.00,4.33
2,345,0,611,-1.00,4.44
2,346,0,594,-1.00,4.48
2,347,0,593,-1.00,4.58
2,348,0,614,-1.00,4.57
2,349,0,617,-1.00,4.54
2,350,0,562,-1.00,4.49
2,351,0,561,-1.00,4.37
2,352,0,612,-1.00,4.25
2,353,0,579,-1.00,4.25
2,354,0,554,-1.00,4.12
2,355,0,560,-1.00,4.21
2,356,0,572,-1.00,4.24
2,357,0,605,-1.00,4.26
2,358,0,599,-1.00,4.25
2,359,0,570,-1.00,4.27
2,360,0,599,-1.00,4.28
2,361,0,578,-1.00,4.37
2,362,0,591,-1.00,4.21
2,363,0,609,-1.00,4.13
2,364,0,610,-1.00,4.10
2,365,0,620,-1.00,4.09
2,366,0,627,-1.00,4.20
2,367,0,571,-1.00,4.12
2,368,0,592,-1.00,4.16
2,369,0,597,-1.00,4.17
2,370,0,582,-1.00,4.23
2,371,0,592,-1.00,4.32
2,372,0,630,-1.00,4.33
2,373,0,615,-1.00,4.43
2,374,0,576,-1.00,4.44
2,375,0,540,-1.00,4.48
2,376,0,561,-1.00,4.53
2,377,0,573,-1.00,4.68
2,378,0,524,-1.00,4.87
2,379,0,517,-1.00,4.87
2,380,0,514,-1.00,4.83
2,381,0,502,-1.00,4.83
2,382,0,535,-1.00,4.79
2,383,0,513,-1.00,4.89
2,384,0,478,-1.00,4.85
2,385,0,503,-1.00,4.65
2,386,0,523,-1.00,4.62
2,387,0,564,-1.00,4.58
2,388,0,546,-1.00,4.62
2,389,0,538,-1.00,4.53
2,390,0,554,-1.00,4.53
2,391,0,555,-1.00,4.40
2,392,0,532,-1.00,4.37
2,393,0,564,-1.00,4.32
2,394,0,577,-1.00,4.18
2,395,0,577,-1.00,4.11
2,396,0,592,-1.00,3.98
2,397,0,613,-1.00,3.92
2,398,0,576,-1.00,3.83
2,399,0,617,-1.00,3.86
2,400,0,639,-1.00,3.89
2,401,0,614,-1.00,3.89
2,402,0,614,-1.00,4.00
2,403,0,576,-1.00,3.98
2,404,0,603,-1.00,3.96
2,405,0,653,-1.00,4.01
2,406,0,688,-1.00,3.94
2,407,0,668,-1.00,3.85
2,408,0,668,-1.00,3.73
2,409,0,678,-1.00,3.70
2,410,0,636,-1.00,3.80
2,411,0,601,-1.00,3.76
2,412,0,569,-1.00,3.75
2,413,0,593,-1.00,3.69
2,414,0,619,-1.00,3.77
2,415,0,638,-1.00,3.81
2,416,0,635,-1.00,3.84
2,417,0,648,-1.00,3.73
2,418,0,661,-1.00,3.85
2,419,0,647,-1.00,3.81
2,420,0,635,-1.00,3.95
2,421,0,648,-1.00,4.03
2,422,0,662,-1.00,4.06
2,423,0,641,-1.00,4.09
2,424,0,608,-1.00,4.04
2,425,0,625,-1.00,3.96
2,426,0,630,-1.00,3.83
2,427,0,645,-1.00,3.87
2,428,0,619,-1.00,3.84
2,429,0,631,-1.00,3.89
2,430,0,676,-1.00,3.95
2,431,0,686,-1.00,4.13
2,432,0,668,-1.00,4.27
2,433,0,645,-1.00,4.30
2,434,0,667,-1.00,4.36
2,435,0,626,-1.00,4.36
2,436,0,596,-1.00,4.44
2,437,0,623,-1.00,4.48
2,438,0,606,-1.00,4.30
2,439,0,616,-1.00,4.34
2,440,0,635,-1.00,4.37
2,441,0,646,-1.00,4.47
2,442,0,639,-1.00,4.48
2,443,0,565,-1.00,4.48
2,444,0,590,-1.00,4.54
2,445,0,542,-1.00,4.74
2,446,0,532,-1.00,4.71
2,447,0,557,-1.00,4.49
2,448,0,539,-1.00,4.57
2,449,0,575,-1.00,4.60
2,450,0,556,-1.00,4.69
2,451,0,555,-1.00,4.78
2,452,0,513,-1.00,4.70
2,453,0,500,-1.00,4.69
2,454,0,496,-1.00,4.77
2,455,0,548,-1.00,4.99
2,456,0,558,-1.00,4.89
2,457,0,563,-1.00,4.86
2,458,0,608,-1.00,5.10
2,459,0,535,-1.00,4.99
2,460,0,528,-1.00,5.00
2,461,0,522,-1.00,4.99
2,462,0,469,-1.00,5.07
2,463,0,465,-1.00,5.15
2,464,0,496,-1.00,5.19
2,465,0,508,-1.00,5.13
2,466,0,481,-1.00,5.15
2,467,0,516,-1.00,5.14
2,468,0,539,-1.00,5.07
2,469,0,538,-1.00,5.22
2,470,0,562,-1.00,5.12
2,471,0,578,-1.00,5.24
2,472,0,569,-1.00,5.33
2,473,0,555,-1.00,5.35
2,474,0,514,-1.00,5.39
2,475,0,533,-1.00,5.51
2,476,0,531,-1.00,5.36
2,477,0,524,-1.00,5.54
2,478,0,526,-1.00,5.56
2,479,0,537,-1.00,5.54
2,480,0,486,-1.00,5.60
2,481,0,511,-1.00,5.61
2,482,0,524,-1.00,5.69
2,483,0,539,-1.00,5.59
2,484,0,500,-1.00,5.64
2,485,0,498,-1.00,5.53
2,486,0,499,-1.00,5.23
2,487,0,470,-1.00,5.06
2,488,0,475,-1.00,4.77
2,489,0,471,-1.00,4.72
2,490,0,504,-1.00,4.68
2,491,0,550,-1.00,4.60
2,492,0,554,-1.00,4.67
2,493,0,548,-1.00,4.73
2,494,0,580,-1.00,4.51
2,495,0,591,-1.00,4.35
2,496,0,511,-1.00,4.18
2,497,0,556,-1.00,4.21
2,498,0,575,-1.00,4.13
2,499,0,571,-1.00,4.03
2,500,0,597,-1.00,3.89
3,1,543,476,0.17,0.26
3,2,471,486,0.37,0.40
3,3,470,507,0.57,0.60
3,4,438,488,0.77,0.79
3,5,432,512,1.01,0.96
3,6,409,508,1.12,1.12
3,7,391,482,1.24,1.24
3,8,410,498,1.39,1.43
3,9,390,459,1.48,1.57
3,10,389,491,1.51,1.72
3,11,370,471,1.62,1.80
3,12,355,432,1.87,1.81
3,13,400,445,2.04,1.88
3,14,389,422,2.13,2.02
3,15,383,420,2.25,2.12
3,16,349,397,2.40,2.12
3,17,358,411,2.66,2.15
3,18,344,432,2.83,2.15
3,19,348,435,2.91,2.12
3,20,313,421,2.97,2.19
3,21,322,436,2.95,2.18
3,22,320,422,3.11,2.29
3,23,299,436,3.16,2.28
3,24,325,435,3.31,2.50
3,25,290,433,3.52,2.62
3,26,306,427,3.59,2.75
3,27,312,413,3.39,2.86
3,28,306,426,3.49,2.87
3,29,284,423,3.47,3.05
3,30,278,459,3.43,2.90
3,31,239,447,3.59,2.87
3,32,220,433,3.54,2.93
3,33,222,445,3.55,3.00
3,34,204,473,3.55,3.17
3,35,217,494,3.58,3.23
3,36,200,483,3.62,3.26
3,37,171,450,3.77,3.46
3,38,161,472,3.63,3.43
3,39,182,462,3.66,3.65
3,40,167,488,3.57,3.84
3,41,159,489,3.70,3.75
3,42,153,482,3.67,3.72
3,43,152,524,3.60,3.57
3,44,176,567,3.61,3.59
3,45,168,558,3.66,3.56
3,46,165,512,3.73,3.52
3,47,151,468,3.95,3.47
3,48,146,477,3.86,3.42
3,49,140,537,3.88,3.45
3,50,160,574,4.14,3.34
3,51,135,607,3.99,3.44
3,52,148,581,4.06,3.50
3,53,144,581,4.24,3.50
3,54,119,568,4.21,3.50
3,55,98,554,4.21,3.51
3,56,76,555,4.38,3.47
3,57,60,598,4.55,3.56
3,58,54,615,4.35,3.57
3,59,57,671,4.56,3.51
3,60,51,682,4.71,3.57
3,61,42,666,4.69,3.60
3,62,44,588,4.84,3.60
3,63,46,592,5.59,3.79
3,64,51,559,6.08,3.73
3,65,47,555,6.26,3.85
3,66,52,523,6.35,3.94
3,67,46,545,6.98,4.07
3,68,41,540,6.98,3.98
3,69,41,545,7.12,4.02
3,70,29,548,7.93,4.06
3,71,26,559,7.62,4.17
3,72,27,577,7.56,4.36
3,73,21,595,7.62,4.42
3,74,17,560,8.00,4.37
3,75,14,561,8.57,4.36
3,76,19,540,8.47,4.49
3,77,12,531,7.92,4.58
3,78,15,555,7.60,4.58
3,79,12,567,8.08,4.61
3,80,12,523,8.00,4.63
3,81,10,504,8.30,4.66
3,82,3,545,8.33,4.71
3,83,2,574,8.50,4.50
3,84,4,580,9.00,4.52
3,85,3,586,9.00,4.53
3,86,1,591,9.00,4.39
3,87,1,628,9.00,4.48
3,88,0,611,-1.00,4.63
3,89,0,588,-1.00,4.66
3,90,0,597,-1.00,4.76
3,91,0,559,-1.00,4.77
3,92,0,558,-1.00,4.71
3,93,0,605,-1.00,4.71
3,94,0,612,-1.00,4.85
3,95,0,566,-1.00,4.93
3,96,0,534,-1.00,5.07
3,97,0,530,-1.00,5.06
3,98,0,530,-1.00,5.11
3,99,0,559,-1.00,5.14
3,100,0,563,-1.00,5.21
3,101,0,535,-1.00,5.26
3,102,0,521,-1.00,5.20
3,103,0,492,-1.00,5.18
3,104,0,533,-1.00,5.08
3,105,0,529,-1.00,4.91
3,106,0,510,-1.00,4.97
3,107,0,498,-1.00,4.99
3,108,0,537,-1.00,5.11
3,109,0,547,-1.00,5.18
3,110,0,557,-1.00,5.20
3,111,0,560,-1.00,5.28
3,112,0,598,-1.00,5.22
3,113,0,615,-1.00,5.16
3,114,0,569,-1.00,5.01
3,115,0,585,-1.00,5.05
3,116,0,583,-1.00,5.04
3,117,0,540,-1.00,4.92
3,118,0,516,-1.00,5.06
3,119,0,552,-1.00,5.05
3,120,0,580,-1.00,4.89
3,121,0,579,-1.00,4.97
3,122,0,588,-1.00,5.06
3,123,0,594,-1.00,5.16
3,124,0,560,-1.00,5.12
3,125,0,530,-1.00,5.22
3,126,0,503,-1.00,5.14
3,127,0,454,-1.00,5.22
3,128,0,492,-1.00,5.36
3,129,0,496,-1.00,5.43
3,130,0,456,-1.00,5.30
3,131,0,514,-1.00,5.40
3,132,0,488,-1.00,5.58
3,133,0,470,-1.00,5.60
3,134,0,489,-1.00,5.73
3,135,0,489,-1.00,5.68
3,136,0,470,-1.00,5.67
3,137,0,483,-1.00,5.71
3,138,0,515,-1.00,5.75
3,139,0,527,-1.00,5.79
3,140,0,494,-1.00,5.71
3,141,0,479,-1.00,5.82
3,142,0,493,-1.00,5.76
3,143,0,494,-1.00,5.86
3,144,0,522,-1.00,6.00
3,145,0,535,-1.00,6.10
3,146,0,492,-1.00,6.12
3,147,0,462,-1.00,6.05
3,148,0,492,-1.00,6.13
3,149,0,455,-1.00,5.79
3,150,0,461,-1.00,5.65
3,151,0,464,-1.00,5.70
3,152,0,440,-1.00,5.78
3,153,0,437,-1.00,5.52
3,154,0,436,-1.00,5.50
3,155,0,465,-1.00,5.41
3,156,0,526,-1.00,5.48
3,157,0,480,-1.00,5.38
3,158,0,464,-1.00,5.49
3,159,0,530,-1.00,5.47
3,160,0,524,-1.00,5.36
3,161,0,548,-1.00,5.46
3,162,0,584,-1.00,5.28
3,163,0,525,-1.00,5.27
3,164,0,534,-1.00,5.28
3,165,0,469,-1.00,5.21
3,166,0,457,-1.00,5.40
3,167,0,437,-1.00,5.47
3,168,0,434,-1.00,5.32
