rep,t,pop1,pop2,k1,k2
2,347,0,1000,-1.00,1.33
2,348,0,1000,-1.00,1.36
2,349,0,1000,-1.00,1.34
2,350,0,1000,-1.00,1.33
2,351,0,1000,-1.00,1.37
2,352,0,1000,-1.00,1.35
2,353,0,1000,-1.00,1.32
2,354,0,1000,-1.00,1.27
2,355,0,1000,-1.00,1.27
2,356,0,1000,-1.00,1.31
2,357,0,1000,-1.00,1.33
2,358,0,1000,-1.00,1.31
2,359,0,1000,-1.00,1.24
2,360,0,1000,-1.00,1.21
2,361,0,1000,-1.00,1.26
2,362,0,1000,-1.00,1.27
2,363,0,1000,-1.00,1.26
2,364,0,1000,-1.00,1.24
2,365,0,1000,-1.00,1.24
2,366,0,1000,-1.00,1.30
2,367,0,1000,-1.00,1.29
2,368,0,1000,-1.00,1.28
2,369,0,1000,-1.00,1.25
2,370,0,1000,-1.00,1.24
2,371,0,1000,-1.00,1.25
2,372,0,1000,-1.00,1.16
2,373,0,1000,-1.00,1.11
2,374,0,1000,-1.00,1.14
2,375,0,1000,-1.00,1.14
2,376,0,1000,-1.00,1.24
2,377,0,1000,-1.00,1.22
2,378,0,1000,-1.00,1.22
2,379,0,1000,-1.00,1.24
2,380,0,1000,-1.00,1.16
2,381,0,1000,-1.00,1.14
2,382,0,1000,-1.00,1.09
2,383,0,1000,-1.00,1.13
2,384,0,1000,-1.00,1.12
2,385,0,1000,-1.00,1.14
2,386,0,1000,-1.00,1.13
2,387,0,1000,-1.00,1.15
2,388,0,1000,-1.00,1.15
2,389,0,1000,-1.00,1.13
2,390,0,1000,-1.00,1.12
2,391,0,1000,-1.00,1.08
2,392,0,1000,-1.00,1.05
2,393,0,1000,-1.00,1.09
2,394,0,1000,-1.00,1.05
2,395,0,1000,-1.00,1.04
2,396,0,1000,-1.00,1.03
2,397,0,1000,-1.00,1.03
2,398,0,1000,-1.00,0.97
2,399,0,1000,-1.00,1.00
2,400,0,1000,-1.00,1.02
2,401,0,1000,-1.00,1.01
2,402,0,1000,-1.00,0.98
2,403,0,1000,-1.00,0.98
2,404,0,1000,-1.00,1.00
2,405,0,1000,-1.00,1.02
2,406,0,1000,-1.00,1.07
2,407,0,1000,-1.00,1.06
2,408,0,1000,-1.00,1.05
2,409,0,1000,-1.00,1.11
2,410,0,1000,-1.00,1.09
2,411,0,1000,-1.00,1.09
2,412,0,1000,-1.00,1.13
2,413,0,1000,-1.00,1.12
2,414,0,1000,-1.00,1.08
2,415,0,1000,-1.00,1.13
2,416,0,1000,-1.00,1.12
2,417,0,1000,-1.00,1.15
2,418,0,1000,-1.00,1.20
2,419,0,1000,-1.00,1.17
2,420,0,1000,-1.00,1.15
2,421,0,1000,-1.00,1.18
2,422,0,1000,-1.00,1.23
2,423,0,1000,-1.00,1.25
2,424,0,1000,-1.00,1.29
2,425,0,1000,-1.00,1.30
2,426,0,1000,-1.00,1.34
2,427,0,1000,-1.00,1.29
2,428,0,1000,-1.00,1.24
2,429,0,1000,-1.00,1.25
2,430,0,1000,-1.00,1.20
2,431,0,1000,-1.00,1.15
2,432,0,1000,-1.00,1.11
2,433,0,1000,-1.00,1.11
2,434,0,1000,-1.00,1.08
2,435,0,1000,-1.00,1.07
2,436,0,1000,-1.00,1.08
2,437,0,1000,-1.00,1.14
2,438,0,1000,-1.00,1.09
2,439,0,1000,-1.00,1.04
2,440,0,1000,-1.00,1.01
2,441,0,1000,-1.00,1.00
2,442,0,1000,-1.00,0.99
2,443,0,1000,-1.00,0.97
2,444,0,1000,-1.00,0.94
2,445,0,1000,-1.00,0.93
2,446,0,1000,-1.00,1.02
2,447,0,1000,-1.00,0.98
2,448,0,1000,-1.00,1.01
2,449,0,1000,-1.00,1.00
2,450,0,1000,-1.00,1.00
2,451,0,1000,-1.00,1.00
2,452,0,1000,-1.00,1.03
2,453,0,1000,-1.00,1.04
2,454,0,1000,-1.00,1.03
2,455,0,1000,-1.00,1.06
2,456,0,1000,-1.00,1.05
2,457,0,1000,-1.00,1.02
2,458,0,1000,-1.00,1.00
2,459,0,1000,-1.00,0.94
2,460,0,1000,-1.00,0.98
2,461,0,1000,-1.00,1.05
2,462,0,1000,-1.00,1.07
2,463,0,1000,-1.00,1.09
2,464,0,1000,-1.00,1.12
2,465,0,1000,-1.00,1.14
2,466,0,1000,-1.00,1.11
2,467,0,1000,-1.00,1.15
2,468,0,1000,-1.00,1.14
2,469,0,1000,-1.00,1.14
2,470,0,1000,-1.00,1.22
2,471,0,1000,-1.00,1.20
2,472,0,1000,-1.00,1.21
2,473,0,1000,-1.00,1.20
2,474,0,1000,-1.00,1.20
2,475,0,1000,-1.00,1.20
2,476,0,1000,-1.00,1.20
2,477,0,1000,-1.00,1.21
2,478,0,1000,-1.00,1.22
2,479,0,1000,-1.00,1.18
2,480,0,1000,-1.00,1.17
2,481,0,1000,-1.00,1.20
2,482,0,1000,-1.00,1.16
2,483,0,1000,-1.00,1.13
2,484,0,1000,-1.00,1.09
2,485,0,1000,-1.00,1.10
2,486,0,1000,-1.00,1.09
2,487,0,1000,-1.00,1.12
2,488,0,1000,-1.00,1.06
2,489,0,1000,-1.00,1.06
2,490,0,1000,-1.00,1.11
2,491,0,1000,-1.00,1.10
2,492,0,1000,-1.00,1.03
2,493,0,1000,-1.00,1.04
2,494,0,1000,-1.00,1.04
2,495,0,1000,-1.00,1.02
2,496,0,1000,-1.00,1.04
2,497,0,1000,-1.00,1.08
2,498,0,1000,-1.00,1.03
2,499,0,1000,-1.00,1.03
2,500,0,1000,-1.00,1.01
3,1,82,918,0.07,0.06
3,2,93,907,0.11,0.09
3,3,100,900,0.17,0.14
3,4,110,890,0.25,0.22
3,5,104,896,0.23,0.27
3,6,107,893,0.21,0.32
3,7,104,896,0.25,0.38
3,8,102,898,0.34,0.46
3,9,111,889,0.32,0.50
3,10,124,876,0.31,0.54
3,11,132,868,0.25,0.57
3,12,129,871,0.44,0.55
3,13,111,889,0.54,0.58
3,14,115,885,0.80,0.57
3,15,109,891,0.92,0.61
3,16,94,906,0.97,0.62
3,17,93,907,0.75,0.60
3,18,104,896,0.83,0.60
3,19,104,896,0.82,0.65
3,20,108,892,0.88,0.65
3,21,113,887,1.11,0.70
3,22,109,891,0.90,0.74
3,23,117,883,1.13,0.77
3,24,128,872,1.21,0.78
3,25,118,882,1.25,0.82
3,26,112,888,1.17,0.86
3,27,107,893,1.24,0.87
3,28,116,884,1.29,0.91
3,29,99,901,1.43,0.93
3,30,101,899,1.65,0.89
3,31,90,910,1.47,0.90
3,32,78,922,1.36,0.92
3,33,65,935,1.12,0.89
3,34,63,937,0.94,0.88
3,35,55,945,1.02,0.93
3,36,41,959,0.78,0.91
3,37,48,952,0.75,0.92
3,38,51,949,0.90,0.91
3,39,57,943,0.79,0.93
3,40,64,936,0.86,0.90
3,41,62,938,0.89,0.91
3,42,64,936,0.75,0.94
3,43,59,941,0.78,0.90
3,44,59,941,0.68,0.93
3,45,67,933,0.73,0.89
3,46,70,930,0.87,0.89
3,47,68,932,0.93,0.86
3,48,67,933,0.84,0.88
3,49,75,925,0.83,0.84
3,50,62,938,0.90,0.87
3,51,63,937,0.87,0.86
3,52,80,920,0.94,0.90
3,53,85,915,0.93,0.90
3,54,83,917,0.92,0.88
3,55,88,912,1.00,0.85
3,56,95,905,1.22,0.85
3,57,84,916,1.21,0.86
3,58,85,915,1.15,0.90
3,59,77,923,1.26,0.92
3,60,68,932,1.29,0.94
3,61,59,941,1.25,0.91
3,62,60,940,1.13,0.90
3,63,56,944,1.11,0.92
3,64,55,945,1.25,0.97
3,65,58,942,1.24,1.00
3,66,55,945,1.24,1.03
3,67,65,935,1.15,1.05
3,68,65,935,1.06,0.98
3,69,71,929,1.31,1.03
3,70,70,930,1.23,1.00
3,71,55,945,1.25,0.99
3,72,64,936,1.17,1.00
3,73,77,923,1.10,1.02
3,74,77,923,1.21,1.02
3,75,88,912,1.42,1.01
3,76,80,920,1.49,0.98
3,77,72,928,1.58,0.98
3,78,78,922,1.54,0.97
3,79,66,934,1.50,0.99
3,80,72,928,1.44,1.00
3,81,74,926,1.53,0.95
3,82,74,926,1.55,0.93
3,83,70,930,1.54,0.97
3,84,60,940,1.58,1.03
3,85,61,939,1.57,1.09
3,86,61,939,1.70,1.08
3,87,63,937,1.62,1.06
3,88,57,943,1.61,1.04
3,89,52,948,1.52,0.99
3,90,60,940,1.45,1.01
3,91,61,939,1.54,0.97
3,92,44,956,1.59,0.98
3,93,46,954,1.57,0.93
3,94,41,959,1.78,0.93
3,95,32,968,1.78,0.96
3,96,29,971,1.97,0.96
3,97,28,972,1.89,0.95
3,98,30,970,2.13,0.99
3,99,33,967,1.94,0.98
3,100,27,973,1.81,0.99
3,101,31,969,1.65,0.91
3,102,25,975,1.60,0.90
3,103,24,976,1.71,0.92
3,104,26,974,1.35,0.96
3,105,32,968,1.38,0.96
3,106,26,974,1.73,0.97
3,107,38,962,1.74,0.98
3,108,42,958,1.90,1.02
3,109,33,967,1.85,1.03
3,110,33,967,2.06,1.04
3,111,42,958,2.00,1.08
3,112,43,957,1.95,1.05
3,113,39,961,2.03,1.12
3,114,38,962,2.03,1.08
3,115,36,964,2.08,1.10
3,116,32,968,2.16,1.10
3,117,34,966,2.26,1.12
3,118,24,976,2.25,1.19
3,119,24,976,2.21,1.22
3,120,29,971,2.34,1.25
3,121,23,977,2.43,1.28
3,122,17,983,2.29,1.26
3,123,17,983,2.29,1.29
3,124,19,981,2.16,1.23
3,125,18,982,2.44,1.23
3,126,20,980,2.40,1.11
3,127,23,977,2.65,1.17
3,128,11,989,2.82,1.14
3,129,10,990,2.70,1.14
3,130,10,990,2.40,1.15
3,131,12,988,2.08,1.14
3,132,13,987,2.15,1.18
3,133,12,988,2.17,1.23
3,134,11,989,2.27,1.31
3,135,14,986,2.50,1.25
3,136,10,990,2.20,1.21
3,137,18,982,2.06,1.16
3,138,21,979,2.00,1.08
3,139,13,987,2.08,1.07
3,140,7,993,2.14,1.09
3,141,8,992,2.12,1.15
3,142,6,994,2.00,1.20
3,143,6,994,2.00,1.20
3,144,5,995,2.20,1.13
3,145,5,995,2.20,1.15
3,146,6,994,2.67,1.14
3,147,4,996,2.75,1.17
3,148,2,998,2.50,1.17
3,149,4,996,2.25,1.08
3,150,3,997,2.00,1.04
3,151,4,996,2.50,1.04
3,152,2,998,3.00,1.02
3,153,2,998,3.00,1.03
3,154,1,999,3.00,1.06
3,155,1,999,3.00,0.99
3,156,0,1000,-1.00,0.97
3,157,0,1000,-1.00,0.98
3,158,0,1000,-1.00,0.97
3,159,0,1000,-1.00,0.97
3,160,0,1000,-1.00,0.97
3,161,0,1000,-1.00,0.93
3,162,0,1000,-1.00,0.92
3,163,0,1000,-1.00,0.93
3,164,0,1000,-1.00,0.96
3,165,0,1000,-1.00,0.95
3,166,0,1000,-1.00,0.99
3,167,0,1000,-1.00,0.96
3,168,0,1000,-1.00,0.97
3,169,0,1000,-1.00,0.99
3,170,0,1000,-1.00,0.94
3,171,0,1000,-1.00,0.92
3,172,0,1000,-1.00,0.93
3,173,0,1000,-1.00,0.95
3,174,0,1000,-1.00,1.02
3,175,0,1000,-1.00,1.01
3,176,0,1000,-1.00,1.05
3,177,0,1000,-1.00,1.08
3,178,0,1000,-1.00,1.08
3,179,0,1000,-1.00,1.13
3,180,0,1000,-1.00,1.18
3,181,0,1000,-1.00,1.19
3,182,0,1000,-1.00,1.14
3,183,0,1000,-1.00,1.17
3,184,0,1000,-1.00,1.18
3,185,0,1000,-1.00,1.19
3,186,0,1000,-1.00,1.18
3,187,0,1000,-1.00,1.18
3,188,0,1000,-1.00,1.19
3,189,0,1000,-1.00,1.17
3,190,0,1000,-1.00,1.17
3,191,0,1000,-1.00,1.09
3,192,0,1000,-1.00,1.06
3,193,0,1000,-1.00,1.07
3,194,0,1000,-1.00,0.96
3,195,0,1000,-1.00,0.99
3,196,0,1000,-1.00,0.99
3,197,0,1000,-1.00,0.99
3,198,0,1000,-1.00,0.96
3,199,0,1000,-1.00,0.96
3,200,0,1000,-1.00,0.88
3,201,0,1000,-1.00,0.89
3,202,0,1000,-1.00,0.90
3,203,0,1000,-1.00,0.93
3,204,0,1000,-1.00,0.87
3,205,0,1000,-1.00,0.84
3,206,0,1000,-1.00,0.81
3,207,0,1000,-1.00,0.88
3,208,0,1000,-1.00,0.88
3,209,0,1000,-1.00,0.90
3,210,0,1000,-1.00,0.90
3,211,0,1000,-1.00,0.86
3,212,0,1000,-1.00,0.87
3,213,0,1000,-1.00,0.82
3,214,0,1000,-1.00,0.85
3,215,0,1000,-1.00,0.88
3,216,0,1000,-1.00,0.89
3,217,0,1000,-1.00,0.94
3,218,0,1000,-1.00,0.95
3,219,0,1000,-1.00,1.00
3,220,0,1000,-1.00,0.98
3,221,0,1000,-1.00,1.00
3,222,0,1000,-1.00,0.93
3,223,0,1000,-1.00,0.95
3,224,0,1000,-1.00,0.94
3,225,0,1000,-1.00,0.92
3,226,0,1000,-1.00,0.94
3,227,0,1000,-1.00,0.95
3,228,0,1000,-1.00,0.98
3,229,0,1000,-1.00,0.97
3,230,0,1000,-1.00,0.95
3,231,0,1000,-1.00,0.95
3,232,0,1000,-1.00,0.92
3,233,0,1000,-1.00,0.99
3,234,0,1000,-1.00,1.01
3,235,0,1000,-1.00,1.01
3,236,0,1000,-1.00,0.99
3,237,0,1000,-1.00,1.00
3,238,0,1000,-1.00,1.05
3,239,0,1000,-1.00,1.00
3,240,0,1000,-1.00,1.01
3,241,0,1000,-1.00,1.00
3,242,0,1000,-1.00,0.99
3,243,0,1000,-1.00,1.02
3,244,0,1000,-1.00,1.03
3,245,0,1000,-1.00,1.06
3,246,0,1000,-1.00,1.11
3,247,0,1000,-1.00,1.16
3,248,0,1000,-1.00,1.13
3,249,0,1000,-1.00,1.13
3,250,0,1000,-1.00,1.15
3,251,0,1000,-1.00,1.14
3,252,0,1000,-1.00,1.15
3,253,0,1000,-1.00,1.17
3,254,0,1000,-1.00,1.20
3,255,0,1000,-1.00,1.17
3,256,0,1000,-1.00,1.14
3,257,0,1000,-1.00,1.14
3,258,0,1000,-1.00,1.13
3,259,0,1000,-1.00,1.17
3,260,0,1000,-1.00,1.15
3,261,0,1000,-1.00,1.12
3,262,0,1000,-1.00,1.13
3,263,0,1000,-1.00,1.15
3,264,0,1000,-1.00,1.20
3,265,0,1000,-1.00,1.15
3,266,0,1000,-1.00,1.16
3,267,0,1000,-1.00,1.16
3,268,0,1000,-1.00,1.10
3,269,0,1000,-1.00,1.09
3,270,0,1000,-1.00,1.10
3,271,0,1000,-1.00,1.11
3,272,0,1000,-1.00,1.17
3,273,0,1000,-1.00,1.14
3,274,0,1000,-1.00,1.09
3,275,0,1000,-1.00,1.05
3,276,0,1000,-1.00,1.10
3,277,0,1000,-1.00,1.09
3,278,0,1000,-1.00,1.11
3,279,0,1000,-1.00,1.09
3,280,0,1000,-1.00,1.11
3,281,0,1000,-1.00,1.10
3,282,0,1000,-1.00,1.11
3,283,0,1000,-1.00,1.17
3,284,0,1000,-1.00,1.10
3,285,0,1000,-1.00,1.12
3,286,0,1000,-1.00,1.17
3,287,0,1000,-1.00,1.14
3,288,0,1000,-1.00,1.10
3,289,0,1000,-1.00,1.07
3,290,0,1000,-1.00,1.13
3,291,0,1000,-1.00,1.11
3,292,0,1000,-1.00,1.11
3,293,0,1000,-1.00,1.15
3,294,0,1000,-1.00,1.13
3,295,0,1000,-1.00,1.06
3,296,0,1000,-1.00,1.07
3,297,0,1000,-1.00,1.11
3,298,0,1000,-1.00,1.07
3,299,0,1000,-1.00,1.05
3,300,0,1000,-1.00,1.04
3,301,0,1000,-1.00,1.06
3,302,0,1000,-1.00,1.04
3,303,0,1000,-1.00,0.96
3,304,0,1000,-1.00,1.05
3,305,0,1000,-1.00,1.00
3,306,0,1000,-1.00,1.05
3,307,0,1000,-1.00,1.03
3,308,0,1000,-1.00,1.02
3,309,0,1000,-1.00,1.03
3,310,0,1000,-1.00,1.00
3,311,0,1000,-1.00,1.01
3,312,0,1000,-1.00,0.98
3,313,0,1000,-1.00,0.98
3,314,0,1000,-1.00,1.04
3,315,0,1000,-1.00,1.07
3,316,0,1000,-1.00,1.04
3,317,0,1000,-1.00,1.11
3,318,0,1000,-1.00,1.06
3,319,0,1000,-1.00,1.14
3,320,0,1000,-1.00,1.14
3,321,0,1000,-1.00,1.18
3,322,0,1000,-1.00,1.25
3,323,0,1000,-1.00,1.27
3,324,0,1000,-1.00,1.29
3,325,0,1000,-1.00,1.27
3,326,0,1000,-1.00,1.25
3,327,0,1000,-1.00,1.25
3,328,0,1000,-1.00,1.24
3,329,0,1000,-1.00,1.27
3,330,0,1000,-1.00,1.30
3,331,0,1000,-1.00,1.22
3,332,0,1000,-1.00,1.18
3,333,0,1000,-1.00,1.19
3,334,0,1000,-1.00,1.16
3,335,0,1000,-1.00,1.17
3,336,0,1000,-1.00,1.18
3,337,0,1000,-1.00,1.17
3,338,0,1000,-1.00,1.17
3,339,0,1000,-1.00,1.23
3,340,0,1000,-1.00,1.25
3,341,0,1000,-1.00,1.28
3,342,0,1000,-1.00,1.31
3,343,0,1000,-1.00,1.26
3,344,0,1000,-1.00,1.22
3,345,0,1000,-1.00,1.24
3,346,0,1000,-1.00,1.23
3,347,0,1000,-1.00,1.25
3,348,0,1000,-1.00,1.26
3,349,0,1000,-1.00,1.25
3,350,0,1000,-1.00,1.26
3,351,0,1000,-1.00,1.17
3,352,0,1000,-1.00,1.18
3,353,0,1000,-1.00,1.24
3,354,0,1000,-1.00,1.22
3,355,0,1000,-1.00,1.18
3,356,0,1000,-1.00,1.14
3,357,0,1000,-1.00,1.14
3,358,0,1000,-1.00,1.15
3,359,0,1000,-1.00,1.16
3,360,0,1000,-1.00,1.16
3,361,0,1000,-1.00,1.19
3,362,0,1000,-1.00,1.15
3,363,0,1000,-1.00,1.18
3,364,0,1000,-1.00,1.15
3,365,0,1000,-1.00,1.14
3,366,0,1000,-1.00,1.14
3,367,0,1000,-1.00,1.16
3,368,0,1000,-1.00,1.17
3,369,0,1000,-1.00,1.17
3,370,0,1000,-1.00,1.15
3,371,0,1000,-1.00,1.16
3,372,0,1000,-1.00,1.18
3,373,0,1000,-1.00,1.14
3,374,0,1000,-1.00,1.16
3,375,0,1000,-1.00,1.17
3,376,0,1000,-1.00,1.21
3,377,0,1000,-1.00,1.23
3,378,0,1000,-1.00,1.20
3,379,0,1000,-1.00,1.17
3,380,0,1000,-1.00,1.15
3,381,0,1000,-1.00,1.15
3,382,0,1000,-1.00,1.10
3,383,0,1000,-1.00,1.06
3,384,0,1000,-1.00,1.11
3,385,0,1000,-1.00,1.10
3,386,0,1000,-1.00,1.13
3,387,0,1000,-1.00,1.09
3,388,0,1000,-1.00,1.05
3,389,0,1000,-1.00,1.05
3,390,0,1000,-1.00,1.06
3,391,0,1000,-1.00,1.12
3,392,0,1000,-1.00,1.12
3,393,0,1000,-1.00,1.20
3,394,0,1000,-1.00,1.20
3,395,0,1000,-1.00,1.14
3,396,0,1000,-1.00,1.11
3,397,0,1000,-1.00,1.07
3,398,0,1000,-1.00,1.08
3,399,0,1000,-1.00,1.13
3,400,0,1000,-1.00,1.08
3,401,0,1000,-1.00,0.99
3,402,0,1000,-1.00,0.98
3,403,0,1000,-1.00,1.03
3,404,0,1000,-1.00,1.08
3,405,0,1000,-1.00,1.07
3,406,0,1000,-1.00,1.07
3,407,0,1000,-1.00,1.11
3,408,0,1000,-1.00,1.09
3,409,0,1000,-1.00,1.10
3,410,0,1000,-1.00,1.15
3,411,0,1000,-1.00,1.11
3,412,0,1000,-1.00,1.14
3,413,0,1000,-1.00,1.12
3,414,0,1000,-1.00,1.13
3,415,0,1000,-1.00,1.08
3,416,0,1000,-1.00,1.14
3,417,0,1000,-1.00,1.15
3,418,0,1000,-1.00,1.16
3,419,0,1000,-1.00,1.21
3,420,0,1000,-1.00,1.17
3,421,0,1000,-1.00,1.12
3,422,0,1000,-1.00,1.16
3,423,0,1000,-1.00,1.22
3,424,0,1000,-1.00,1.22
3,425,0,1000,-1.00,1.17
3,426,0,1000,-1.00,1.21
3,427,0,1000,-1.00,1.22
3,428,0,1000,-1.00,1.25
3,429,0,1000,-1.00,1.21
3,430,0,1000,-1.00,1.22
3,431,0,1000,-1.00,1.18
3,432,0,1000,-1.00,1.10
3,433,0,1000,-1.00,1.15
3,434,0,1000,-1.00,1.15
3,435,0,1000,-1.00,1.11
3,436,0,1000,-1.00,1.15
3,437,0,1000,-1.00,1.12
3,438,0,1000,-1.00,1.12
3,439,0,1000,-1.00,1.08
3,440,0,1000,-1.00,1.09
3,441,0,1000,-1.00,1.08
3,442,0,1000,-1.00,1.09
3,443,0,1000,-1.00,1.10
3,444,0,1000,-1.00,1.10
3,445,0,1000,-1.00,1.12
3,446,0,1000,-1.00,1.08
3,447,0,1000,-1.00,1.04
3,448,0,1000,-1.00,1.03
3,449,0,1000,-1.00,1.02
3,450,0,1000,-1.00,1.04
3,451,0,1000,-1.00,1.05
3,452,0,1000,-1.00,1.07
3,453,0,1000,-1.00,1.07
3,454,0,1000,-1.00,1.05
3,455,0,1000,-1.00,1.06
3,456,0,1000,-1.00,1.09
3,457,0,1000,-1.00,1.11
3,458,0,1000,-1.00,1.11
3,459,0,1000,-1.00,1.09
3,460,0,1000,-1.00,1.13
3,461,0,1000,-1.00,1.11
3,462,0,1000,-1.00,1.11
3,463,0,1000,-1.00,1.10
3,464,0,1000,-1.00,1.13
3,465,0,1000,-1.00,1.16
3,466,0,1000,-1.00,1.14
3,467,0,1000,-1.00,1.19
3,468,0,1000,-1.00,1.25
3,469,0,1000,-1.00,1.23
3,470,0,1000,-1.00,1.19
3,471,0,1000,-1.00,1.26
3,472,0,1000,-1.00,1.25
3,473,0,1000,-1.00,1.20
3,474,0,1000,-1.00,1.20
3,475,0,1000,-1.00,1.12
3,476,0,1000,-1.00,1.17
3,477,0,1000,-1.00,1.13
3,478,0,1000,-1.00,1.12
3,479,0,1000,-1.00,1.04
3,480,0,1000,-1.00,1.07
3,481,0,1000,-1.00,1.10
3,482,0,1000,-1.00,1.10
3,483,0,1000,-1.00,1.04
3,484,0,1000,-1.00,1.07
3,485,0,1000,-1.00,1.11
3,486,0,1000,-1.00,1.09
3,487,0,1000,-1.00,1.07
3,488,0,1000,-1.00,1.07
3,489,0,1000,-1.00,1.08
3,490,0,1000,-1.00,1.07
3,491,0,1000,-1.00,1.07
3,492,0,1000,-1.00,1.08
3,493,0,1000,-1.00,1.04
3,494,0,1000,-1.00,1.05
3,495,0,1000,-1.00,1.03
3,496,0,1000,-1.00,1.05
3,497,0,1000,-1.00,1.05
3,498,0,1000,-1.00,1.07
3,499,0,1000,-1.00,1.07
3,500,0,1000,-1.00,1.09
4,1,113,887,0.01,0.07
4,2,125,875,0.05,0.10
4,3,143,857,0.08,0.16
4,4,140,860,0.10,0.23
4,5,134,866,0.12,0.27
4,6,129,871,0.09,0.29
4,7,139,861,0.14,0.34
4,8,141,859,0.19,0.38
4,9,147,853,0.20,0.43
4,10,157,843,0.20,0.47
4,11,141,859,0.35,0.44
4,12,116,884,0.29,0.43
4,13,138,862,0.35,0.44
4,14,142,858,0.37,0.44
4,15,161,839,0.32,0.50
4,16,161,839,0.29,0.55
4,17,184,816,0.30,0.60
4,18,183,817,0.32,0.63
4,19,191,809,0.35,0.63
4,20,186,814,0.35,0.68
4,21,175,825,0.34,0.70
4,22,173,827,0.45,0.70
4,23,165,835,0.54,0.72
4,24,161,839,0.56,0.81
4,25,146,854,0.62,0.81
4,26,144,856,0.58,0.88
4,27,146,854,0.52,0.88
4,28,132,868,0.44,0.88
4,29,124,876,0.50,0.87
4,30,151,849,0.48,0.87
4,31,170,830,0.42,0.85
4,32,183,817,0.40,0.91
4,33,185,815,0.41,0.99
4,34,186,814,0.45,1.02
4,35,174,826,0.57,1.05
4,36,181,819,0.60,1.06
4,37,194,806,0.62,1.09
4,38,201,799,0.72,1.13
4,39,203,797,0.80,1.06
4,40,201,799,0.82,1.00
4,41,197,803,0.81,1.03
4,42,199,801,0.86,1.05
4,43,201,799,0.99,1.11
4,44,211,789,1.03,1.14
4,45,212,788,1.04,1.15
4,46,220,780,1.11,1.11
4,47,222,778,1.17,1.08
4,48,233,767,1.08,1.07
4,49,222,778,1.02,1.12
4,50,221,779,1.07,1.08
4,51,228,772,1.02,1.09
4,52,233,767,1.13,1.09
4,53,207,793,1.14,1.08
4,54,219,781,1.20,1.12
4,55,232,768,1.28,1.12
4,56,229,771,1.31,1.11
4,57,240,760,1.25,1.08
4,58,242,758,1.31,1.08
4,59,253,747,1.34,1.11
4,60,253,747,1.41,1.16
4,61,242,758,1.50,1.27
4,62,215,785,1.49,1.28
4,63,230,770,1.59,1.25
4,64,232,768,1.58,1.23
4,65,233,767,1.46,1.29
4,66,225,775,1.37,1.29
4,67,250,750,1.36,1.33
4,68,216,784,1.26,1.34
4,69,224,776,1.31,1.27
4,70,207,793,1.25,1.27
4,71,215,785,1.28,1.32
4,72,237,763,1.24,1.33
4,73,241,759,1.20,1.33
4,74,239,761,1.19,1.32
4,75,223,777,1.26,1.22
4,76,239,761,1.25,1.17
4,77,239,761,1.18,1.17
4,78,235,765,1.12,1.17
4,79,247,753,1.13,1.15
4,80,258,742,1.20,1.14
4,81,268,732,1.19,1.17
4,82,257,743,1.22,1.19
4,83,247,753,1.28,1.20
4,84,242,758,1.26,1.24
4,85,244,756,1.27,1.20
4,86,244,756,1.27,1.26
4,87,257,743,1.17,1.30
4,88,290,710,1.04,1.21
4,89,282,718,1.00,1.20
4,90,313,687,1.06,1.25
4,91,307,693,1.17,1.33
4,92,300,700,1.20,1.31
4,93,308,692,1.12,1.29
4,94,300,700,1.10,1.27
4,95,280,720,1.14,1.26
4,96,277,723,0.99,1.28
4,97,273,727,0.99,1.26
4,98,269,731,0.94,1.33
4,99,278,722,0.91,1.43
4,100,278,722,0.83,1.55
4,101,293,707,0.87,1.45
4,102,305,695,0.86,1.46
4,103,317,683,0.87,1.46
4,104,328,672,0.81,1.36
4,105,343,657,0.73,1.38
4,106,337,663,0.67,1.41
4,107,345,655,0.66,1.42
4,108,348,652,0.68,1.43
4,109,345,655,0.67,1.29
4,110,347,653,0.75,1.31
4,111,349,651,0.75,1.42
4,112,372,628,0.72,1.29
4,113,382,618,0.70,1.26
4,114,391,609,0.70,1.24
4,115,393,607,0.71,1.15
4,116,386,614,0.74,1.15
4,117,373,627,0.81,1.15
4,118,363,637,0.75,1.17
4,119,394,606,0.70,1.18
4,120,397,603,0.67,1.17
4,121,416,584,0.71,1.10
4,122,410,590,0.70,1.08
4,123,398,602,0.73,1.10
4,124,381,619,0.79,1.14
4,125,371,629,0.80,1.10
4,126,349,651,0.79,1.07
4,127,357,643,0.81,1.12
4,128,374,626,0.78,1.12
4,129,391,609,0.86,1.19
4,130,393,607,0.88,1.11
4,131,403,597,0.94,1.10
4,132,418,582,1.04,1.16
4,133,418,582,1.04,1.12
4,134,439,561,1.07,1.06
4,135,439,561,1.05,1.13
4,136,470,530,1.05,1.09
4,137,445,555,1.16,1.12
4,138,463,537,1.08,1.20
4,139,465,535,1.18,1.25
4,140,457,543,1.18,1.23
4,141,444,556,1.13,1.25
4,142,418,582,1.17,1.26
4,143,402,598,1.20,1.35
4,144,412,588,1.19,1.38
4,145,402,598,1.26,1.39
4,146,408,592,1.30,1.37
4,147,409,591,1.23,1.37
4,148,391,609,1.20,1.34
4,149,422,578,1.30,1.36
4,150,413,587,1.39,1.30
4,151,424,576,1.40,1.28
4,152,413,587,1.43,1.33
4,153,415,585,1.36,1.34
4,154,414,586,1.31,1.37
4,155,417,583,1.34,1.38
4,156,423,577,1.35,1.34
4,157,410,590,1.38,1.37
