rep,t,pop1,pop2,k1,k2
1,330,194,0,10.23,-1.00
1,331,193,0,10.46,-1.00
1,332,182,0,10.67,-1.00
1,333,172,0,10.70,-1.00
1,334,157,0,10.83,-1.00
1,335,165,0,10.95,-1.00
1,336,149,0,10.88,-1.00
1,337,146,0,11.27,-1.00
1,338,151,0,11.23,-1.00
1,339,146,0,11.29,-1.00
1,340,138,0,11.18,-1.00
1,341,130,0,11.28,-1.00
1,342,134,0,11.21,-1.00
1,343,149,0,11.30,-1.00
1,344,169,0,11.34,-1.00
1,345,151,0,11.30,-1.00
1,346,144,0,11.24,-1.00
1,347,124,0,11.27,-1.00
1,348,143,0,11.43,-1.00
1,349,140,0,11.49,-1.00
1,350,146,0,11.88,-1.00
1,351,150,0,12.03,-1.00
1,352,126,0,12.24,-1.00
1,353,121,0,12.34,-1.00
1,354,100,0,12.30,-1.00
1,355,87,0,12.45,-1.00
1,356,83,0,12.65,-1.00
1,357,50,0,12.72,-1.00
1,358,66,0,12.70,-1.00
1,359,55,0,13.27,-1.00
1,360,46,0,13.24,-1.00
1,361,35,0,13.66,-1.00
1,362,31,0,14.13,-1.00
1,363,34,0,14.35,-1.00
1,364,27,0,13.93,-1.00
1,365,29,0,13.24,-1.00
1,366,30,0,12.70,-1.00
1,367,37,0,13.35,-1.00
1,368,30,0,13.17,-1.00
1,369,27,0,14.07,-1.00
1,370,32,0,14.16,-1.00
1,371,25,0,14.28,-1.00
1,372,34,0,14.47,-1.00
1,373,34,0,14.71,-1.00
1,374,33,0,14.36,-1.00
1,375,33,0,14.82,-1.00
1,376,34,0,15.24,-1.00
1,377,39,0,15.26,-1.00
1,378,34,0,15.59,-1.00
1,379,29,0,15.90,-1.00
1,380,21,0,16.10,-1.00
1,381,14,0,16.79,-1.00
1,382,11,0,17.09,-1.00
1,383,6,0,18.50,-1.00
1,384,7,0,18.86,-1.00
1,385,2,0,18.50,-1.00
1,386,2,0,19.00,-1.00
1,387,3,0,19.33,-1.00
1,388,1,0,18.00,-1.00
1,389,2,0,18.00,-1.00
1,390,6,0,18.00,-1.00
1,391,9,0,18.11,-1.00
1,392,6,0,18.00,-1.00
1,393,4,0,18.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,1,900,112,0.22,0.23
2,2,889,116,0.41,0.53
2,3,838,111,0.62,0.53
2,4,906,126,0.75,0.59
2,5,873,115,0.94,0.99
2,6,817,111,1.10,1.12
2,7,859,100,1.22,1.45
2,8,785,100,1.42,1.48
2,9,767,92,1.50,1.70
2,10,790,88,1.61,1.74
2,11,749,66,1.75,1.89
2,12,738,63,1.83,1.89
2,13,731,53,1.94,2.00
2,14,698,52,2.00,2.12
2,15,696,50,2.05,2.48
2,16,699,47,2.14,2.61
2,17,712,44,2.17,2.57
2,18,746,42,2.23,2.71
2,19,722,42,2.36,2.69
2,20,707,46,2.49,2.59
2,21,722,45,2.44,2.64
2,22,708,49,2.46,2.85
2,23,715,44,2.36,2.74
2,24,726,46,2.49,2.67
2,25,703,50,2.51,3.20
2,26,725,41,2.58,3.58
2,27,686,44,2.58,3.70
2,28,715,46,2.65,3.59
2,29,661,47,2.63,4.30
2,30,653,40,2.72,4.70
2,31,646,41,2.84,5.25
2,32,666,31,2.94,5.30
2,33,620,36,2.98,5.19
2,34,616,39,3.23,5.16
2,35,607,36,3.32,4.85
2,36,625,36,3.37,4.61
2,37,632,33,3.47,4.03
2,38,623,33,3.57,4.28
2,39,668,38,3.58,4.45
2,40,621,27,3.61,4.81
2,41,605,23,3.57,5.55
2,42,607,16,3.51,5.75
2,43,609,13,3.42,5.17
2,44,609,13,3.53,5.50
2,45,582,7,3.47,5.17
2,46,621,6,3.51,5.75
2,47,652,4,3.48,4.50
2,48,674,2,3.54,-1.00
2,49,682,0,3.52,-1.00
2,50,699,0,3.66,-1.00
2,51,655,0,3.62,-1.00
2,52,647,0,3.60,-1.00
2,53,654,0,3.70,-1.00
2,54,641,0,3.81,-1.00
2,55,665,0,3.79,-1.00
2,56,662,0,3.73,-1.00
2,57,692,0,3.70,-1.00
2,58,624,0,3.69,-1.00
2,59,656,0,3.76,-1.00
2,60,635,0,3.76,-1.00
2,61,631,0,3.69,-1.00
2,62,638,0,3.77,-1.00
2,63,625,0,3.72,-1.00
2,64,632,0,3.69,-1.00
2,65,642,0,3.71,-1.00
2,66,637,0,3.78,-1.00
2,67,624,0,3.87,-1.00
2,68,639,0,3.87,-1.00
2,69,621,0,3.87,-1.00
2,70,624,0,3.88,-1.00
2,71,669,0,3.96,-1.00
2,72,640,0,3.91,-1.00
2,73,645,0,3.83,-1.00
2,74,633,0,3.94,-1.00
2,75,638,0,3.98,-1.00
2,76,651,0,3.98,-1.00
2,77,615,0,3.99,-1.00
2,78,600,0,4.03,-1.00
2,79,594,0,3.96,-1.00
2,80,634,0,4.14,-1.00
2,81,631,0,4.24,-1.00
2,82,623,0,4.27,-1.00
2,83,601,0,4.39,-1.00
2,84,581,0,4.44,-1.00
2,85,548,0,4.59,-1.00
2,86,536,0,4.60,-1.00
2,87,568,0,4.61,-1.00
2,88,553,0,4.63,-1.00
2,89,583,0,4.62,-1.00
2,90,563,0,4.69,-1.00
2,91,570,0,4.74,-1.00
2,92,588,0,4.77,-1.00
2,93,585,0,4.80,-1.00
2,94,556,0,4.88,-1.00
2,95,538,0,4.90,-1.00
2,96,571,0,4.91,-1.00
2,97,576,0,4.96,-1.00
2,98,548,0,4.99,-1.00
2,99,577,0,4.91,-1.00
2,100,589,0,4.99,-1.00
2,101,611,0,5.05,-1.00
2,102,555,0,5.14,-1.00
2,103,556,0,5.23,-1.00
2,104,570,0,5.28,-1.00
2,105,514,0,5.18,-1.00
2,106,533,0,5.36,-1.00
2,107,549,0,5.62,-1.00
2,108,504,0,5.78,-1.00
2,109,514,0,5.97,-1.00
2,110,495,0,5.98,-1.00
2,111,466,0,5.92,-1.00
2,112,479,0,5.90,-1.00
2,113,490,0,5.84,-1.00
2,114,478,0,5.97,-1.00
2,115,446,0,5.94,-1.00
2,116,428,0,5.75,-1.00
2,117,428,0,5.72,-1.00
2,118,465,0,5.67,-1.00
2,119,452,0,5.84,-1.00
2,120,449,0,5.80,-1.00
2,121,435,0,5.79,-1.00
2,122,435,0,5.86,-1.00
2,123,433,0,5.72,-1.00
2,124,451,0,5.78,-1.00
2,125,448,0,5.74,-1.00
2,126,436,0,5.65,-1.00
2,127,468,0,5.72,-1.00
2,128,454,0,5.80,-1.00
2,129,464,0,5.86,-1.00
2,130,458,0,5.96,-1.00
2,131,467,0,5.91,-1.00
2,132,481,0,5.87,-1.00
2,133,441,0,5.87,-1.00
2,134,419,0,5.90,-1.00
2,135,447,0,5.99,-1.00
2,136,458,0,5.91,-1.00
2,137,435,0,5.92,-1.00
2,138,445,0,5.72,-1.00
2,139,463,0,5.76,-1.00
2,140,453,0,5.58,-1.00
2,141,476,0,5.51,-1.00
2,142,488,0,5.64,-1.00
2,143,507,0,5.79,-1.00
2,144,489,0,5.94,-1.00
2,145,483,0,6.11,-1.00
2,146,456,0,6.02,-1.00
2,147,463,0,5.99,-1.00
2,148,475,0,5.89,-1.00
2,149,463,0,5.91,-1.00
2,150,451,0,5.85,-1.00
2,151,475,0,5.97,-1.00
2,152,514,0,5.95,-1.00
2,153,466,0,5.91,-1.00
2,154,486,0,5.87,-1.00
2,155,498,0,5.89,-1.00
2,156,482,0,6.05,-1.00
2,157,514,0,6.11,-1.00
2,158,475,0,6.01,-1.00
2,159,464,0,5.95,-1.00
2,160,428,0,5.81,-1.00
2,161,427,0,5.71,-1.00
2,162,441,0,5.69,-1.00
2,163,466,0,5.80,-1.00
2,164,446,0,5.76,-1.00
2,165,448,0,5.79,-1.00
2,166,479,0,5.79,-1.00
2,167,488,0,5.74,-1.00
2,168,518,0,5.83,-1.00
2,169,499,0,5.78,-1.00
2,170,451,0,5.84,-1.00
2,171,444,0,5.85,-1.00
2,172,429,0,5.96,-1.00
2,173,443,0,5.98,-1.00
2,174,463,0,5.90,-1.00
2,175,465,0,6.00,-1.00
2,176,470,0,5.90,-1.00
2,177,461,0,5.90,-1.00
2,178,460,0,5.94,-1.00
2,179,440,0,5.91,-1.00
2,180,421,0,5.78,-1.00
2,181,447,0,5.79,-1.00
2,182,501,0,5.79,-1.00
2,183,464,0,5.80,-1.00
2,184,452,0,5.93,-1.00
2,185,472,0,6.02,-1.00
2,186,439,0,6.04,-1.00
2,187,422,0,5.85,-1.00
2,188,435,0,5.75,-1.00
2,189,462,0,5.83,-1.00
2,190,475,0,5.88,-1.00
2,191,495,0,6.08,-1.00
2,192,467,0,6.29,-1.00
2,193,458,0,6.41,-1.00
2,194,457,0,6.41,-1.00
2,195,466,0,6.46,-1.00
2,196,396,0,6.78,-1.00
2,197,384,0,6.67,-1.00
2,198,384,0,6.77,-1.00
2,199,372,0,6.83,-1.00
2,200,400,0,6.89,-1.00
2,201,429,0,6.90,-1.00
2,202,427,0,7.15,-1.00
2,203,394,0,7.23,-1.00
2,204,404,0,7.40,-1.00
2,205,349,0,7.34,-1.00
2,206,365,0,7.10,-1.00
2,207,344,0,6.87,-1.00
2,208,338,0,6.59,-1.00
2,209,349,0,6.54,-1.00
2,210,344,0,6.51,-1.00
2,211,373,0,6.49,-1.00
2,212,353,0,6.68,-1.00
2,213,387,0,6.69,-1.00
2,214,439,0,6.72,-1.00
2,215,387,0,6.78,-1.00
2,216,393,0,6.77,-1.00
2,217,433,0,6.78,-1.00
2,218,376,0,6.86,-1.00
2,219,373,0,6.86,-1.00
2,220,361,0,6.78,-1.00
2,221,358,0,6.62,-1.00
2,222,417,0,6.73,-1.00
2,223,437,0,6.72,-1.00
2,224,411,0,6.64,-1.00
2,225,410,0,6.73,-1.00
2,226,412,0,6.69,-1.00
2,227,429,0,6.83,-1.00
2,228,409,0,6.95,-1.00
2,229,460,0,7.03,-1.00
2,230,467,0,7.07,-1.00
2,231,452,0,7.02,-1.00
2,232,464,0,6.97,-1.00
2,233,456,0,7.03,-1.00
2,234,428,0,7.05,-1.00
2,235,409,0,7.22,-1.00
2,236,424,0,7.26,-1.00
2,237,412,0,7.37,-1.00
2,238,385,0,7.24,-1.00
2,239,349,0,7.42,-1.00
2,240,372,0,7.52,-1.00
2,241,364,0,7.50,-1.00
2,242,369,0,7.58,-1.00
2,243,375,0,7.65,-1.00
2,244,331,0,7.77,-1.00
2,245,322,0,7.90,-1.00
2,246,323,0,8.01,-1.00
2,247,315,0,8.36,-1.00
2,248,348,0,8.34,-1.00
2,249,294,0,8.23,-1.00
2,250,302,0,8.34,-1.00
2,251,334,0,8.37,-1.00
2,252,324,0,8.48,-1.00
2,253,279,0,8.59,-1.00
2,254,260,0,8.61,-1.00
2,255,252,0,8.66,-1.00
2,256,286,0,8.52,-1.00
2,257,288,0,8.55,-1.00
2,258,306,0,8.47,-1.00
2,259,304,0,8.56,-1.00
2,260,340,0,8.41,-1.00
2,261,320,0,8.45,-1.00
2,262,331,0,8.36,-1.00
2,263,362,0,8.41,-1.00
2,264,328,0,8.58,-1.00
2,265,312,0,8.65,-1.00
2,266,313,0,8.87,-1.00
2,267,290,0,8.84,-1.00
2,268,277,0,8.92,-1.00
2,269,267,0,8.94,-1.00
2,270,249,0,8.96,-1.00
2,271,260,0,9.06,-1.00
2,272,290,0,9.22,-1.00
2,273,286,0,9.11,-1.00
2,274,265,0,9.06,-1.00
2,275,254,0,9.06,-1.00
2,276,291,0,9.07,-1.00
2,277,296,0,9.01,-1.00
2,278,278,0,9.12,-1.00
2,279,284,0,9.31,-1.00
2,280,240,0,9.46,-1.00
2,281,237,0,9.68,-1.00
2,282,238,0,9.79,-1.00
2,283,203,0,9.92,-1.00
2,284,195,0,9.90,-1.00
2,285,164,0,10.10,-1.00
2,286,177,0,10.07,-1.00
2,287,148,0,10.34,-1.00
2,288,155,0,10.36,-1.00
2,289,149,0,10.51,-1.00
2,290,136,0,10.88,-1.00
2,291,141,0,10.95,-1.00
2,292,130,0,11.15,-1.00
2,293,145,0,11.21,-1.00
2,294,149,0,11.38,-1.00
2,295,142,0,11.65,-1.00
2,296,147,0,11.84,-1.00
2,297,144,0,11.89,-1.00
2,298,145,0,11.86,-1.00
2,299,133,0,11.80,-1.00
2,300,126,0,11.95,-1.00
2,301,124,0,11.98,-1.00
2,302,112,0,11.62,-1.00
2,303,96,0,11.77,-1.00
2,304,94,0,11.84,-1.00
2,305,105,0,11.76,-1.00
2,306,74,0,11.74,-1.00
2,307,81,0,11.86,-1.00
2,308,77,0,11.58,-1.00
2,309,62,0,11.92,-1.00
2,310,72,0,11.96,-1.00
2,311,75,0,11.23,-1.00
2,312,86,0,11.08,-1.00
2,313,83,0,11.48,-1.00
2,314,80,0,11.19,-1.00
2,315,74,0,10.96,-1.00
2,316,81,0,10.63,-1.00
2,317,101,0,10.62,-1.00
2,318,110,0,10.65,-1.00
2,319,116,0,10.99,-1.00
2,320,110,0,10.58,-1.00
2,321,139,0,10.19,-1.00
2,322,156,0,10.53,-1.00
2,323,174,0,10.55,-1.00
2,324,179,0,10.36,-1.00
2,325,188,0,10.48,-1.00
2,326,189,0,10.67,-1.00
2,327,176,0,10.46,-1.00
2,328,181,0,10.23,-1.00
2,329,199,0,10.35,-1.00
2,330,173,0,10.71,-1.00
2,331,168,0,11.07,-1.00
2,332,149,0,11.12,-1.00
2,333,139,0,11.14,-1.00
2,334,143,0,11.36,-1.00
2,335,124,0,11.13,-1.00
2,336,144,0,11.35,-1.00
2,337,133,0,11.32,-1.00
2,338,145,0,11.49,-1.00
2,339,136,0,11.24,-1.00
2,340,132,0,11.43,-1.00
2,341,134,0,11.39,-1.00
2,342,126,0,11.30,-1.00
2,343,123,0,11.11,-1.00
2,344,106,0,10.73,-1.00
2,345,109,0,10.54,-1.00
2,346,122,0,10.55,-1.00
2,347,127,0,10.39,-1.00
2,348,136,0,10.63,-1.00
2,349,134,0,10.69,-1.00
2,350,127,0,10.76,-1.00
2,351,124,0,10.85,-1.00
2,352,120,0,10.97,-1.00
2,353,130,0,11.07,-1.00
2,354,117,0,11.27,-1.00
2,355,123,0,11.57,-1.00
2,356,123,0,11.24,-1.00
2,357,119,0,11.18,-1.00
2,358,140,0,11.23,-1.00
2,359,142,0,11.14,-1.00
2,360,162,0,11.24,-1.00
2,361,164,0,11.44,-1.00
2,362,152,0,11.49,-1.00
2,363,145,0,11.48,-1.00
2,364,129,0,11.13,-1.00
2,365,124,0,11.31,-1.00
2,366,139,0,11.36,-1.00
2,367,143,0,11.22,-1.00
2,368,145,0,11.13,-1.00
2,369,142,0,10.79,-1.00
2,370,152,0,10.85,-1.00
2,371,136,0,10.82,-1.00
2,372,160,0,10.85,-1.00
2,373,174,0,10.73,-1.00
2,374,179,0,10.75,-1.00
2,375,163,0,10.83,-1.00
2,376,135,0,11.10,-1.00
2,377,114,0,11.30,-1.00
2,378,117,0,11.06,-1.00
2,379,113,0,10.87,-1.00
2,380,126,0,10.93,-1.00
2,381,137,0,10.93,-1.00
2,382,136,0,11.04,-1.00
2,383,143,0,11.21,-1.00
2,384,131,0,11.29,-1.00
2,385,156,0,11.48,-1.00
2,386,136,0,11.73,-1.00
2,387,144,0,11.99,-1.00
2,388,134,0,12.11,-1.00
2,389,121,0,12.12,-1.00
2,390,111,0,12.35,-1.00
2,391,91,0,12.30,-1.00
2,392,93,0,12.59,-1.00
2,393,97,0,12.79,-1.00
2,394,101,0,13.12,-1.00
2,395,96,0,13.22,-1.00
2,396,84,0,13.17,-1.00
2,397,92,0,13.32,-1.00
2,398,77,0,13.56,-1.00
2,399,68,0,13.24,-1.00
2,400,76,0,13.11,-1.00
2,401,70,0,12.81,-1.00
2,402,60,0,13.10,-1.00
2,403,61,0,13.48,-1.00
2,404,44,0,13.98,-1.00
2,405,46,0,14.13,-1.00
2,406,42,0,14.02,-1.00
2,407,35,0,13.74,-1.00
2,408,26,0,13.73,-1.00
2,409,28,0,13.64,-1.00
2,410,37,0,13.92,-1.00
2,411,35,0,14.06,-1.00
2,412,34,0,14.29,-1.00
2,413,25,0,14.44,-1.00
2,414,26,0,14.81,-1.00
2,415,21,0,14.95,-1.00
2,416,12,0,15.00,-1.00
2,417,6,0,14.67,-1.00
2,418,4,0,14.00,-1.00
2,419,2,0,14.00,-1.00
2,420,2,0,14.50,-1.00
2,421,3,0,15.00,-1.00
2,422,6,0,15.17,-1.00
2,423,5,0,15.00,-1.00
2,424,4,0,15.50,-1.00
2,425,7,0,15.43,-1.00
2,426,6,0,15.17,-1.00
2,427,3,0,15.33,-1.00
2,428,3,0,15.67,-1.00
2,429,2,0,15.50,-1.00
2,430,4,0,16.00,-1.00
2,431,6,0,16.00,-1.00
2,432,7,0,16.00,-1.00
2,433,4,0,16.00,-1.00
2,434,3,0,16.33,-1.00
2,435,2,0,16.00,-1.00
2,436,1,0,16.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,1,881,80,0.18,0.17
3,2,863,84,0.39,0.44
3,3,818,68,0.53,0.65
3,4,828,74,0.68,0.81
3,5,914,67,0.87,0.89
3,6,889,66,1.09,1.11
3,7,818,70,1.29,0.93
3,8,784,76,1.30,0.96
3,9,782,77,1.38,1.11
3,10,758,80,1.48,1.06
3,11,793,79,1.72,1.10
3,12,801,89,1.80,1.15
3,13,752,90,1.98,1.20
3,14,683,89,2.21,1.33
3,15,679,89,2.35,1.15
3,16,631,69,2.42,1.44
3,17,666,73,2.52,1.42
3,18,674,80,2.63,1.58
3,19,677,69,2.66,1.59
3,20,678,64,2.78,1.80
3,21,647,60,2.76,1.57
3,22,653,71,2.86,1.84
3,23,662,74,2.90,1.82
3,24,660,74,2.88,1.77
3,25,578,84,2.80,1.86
3,26,600,87,2.81,2.14
3,27,649,87,2.79,2.14
3,28,597,76,2.86,2.32
3,29,581,76,2.90,2.46
3,30,531,80,2.87,2.67
3,31,549,97,2.94,2.74
3,32,592,100,2.93,2.81
3,33,599,92,3.15,2.85
3,34,608,97,3.34,3.29
3,35,588,105,3.41,3.18
3,36,534,101,3.43,2.97
3,37,579,107,3.60,2.96
3,38,583,118,3.55,2.89
3,39,561,121,3.71,2.80
3,40,540,122,3.71,2.99
3,41,492,115,3.71,3.07
3,42,519,116,3.77,3.24
3,43,487,130,3.93,3.30
3,44,484,128,3.90,3.28
3,45,500,135,3.85,3.27
3,46,510,132,3.81,3.14
3,47,545,137,3.75,3.34
3,48,536,154,3.62,3.49
3,49,540,156,3.69,3.65
3,50,506,147,3.77,3.91
3,51,486,166,3.91,4.04
3,52,497,175,3.97,3.80
3,53,482,151,3.87,3.89
3,54,486,154,3.95,4.23
3,55,476,147,3.91,3.86
3,56,458,142,3.96,3.72
3,57,468,148,3.96,3.63
3,58,447,157,3.90,3.66
3,59,432,160,3.82,3.88
3,60,443,163,3.89,3.75
3,61,450,138,3.97,3.92
3,62,433,153,4.20,3.93
3,63,415,157,4.20,3.63
3,64,404,162,4.12,3.86
3,65,408,171,4.03,3.66
3,66,411,173,3.98,3.55
3,67,459,195,4.07,3.44
3,68,443,199,4.15,3.33
3,69,436,202,4.29,3.24
3,70,404,208,4.35,3.18
3,71,422,225,4.40,3.06
3,72,399,239,4.41,2.97
3,73,391,272,4.47,3.03
3,74,372,295,4.49,3.08
3,75,335,299,4.24,3.12
3,76,311,296,4.30,3.35
3,77,319,284,4.22,3.27
3,78,333,276,4.32,3.26
3,79,337,274,4.37,3.42
3,80,325,288,4.31,3.61
3,81,329,295,4.43,3.68
3,82,337,324,4.57,3.60
3,83,334,315,4.66,3.67
3,84,289,320,4.67,3.61
3,85,273,314,4.63,3.77
3,86,301,313,4.60,3.82
3,87,297,325,4.71,3.90
3,88,313,315,4.88,4.13
3,89,309,314,4.86,4.15
3,90,305,338,5.02,4.15
3,91,289,354,5.16,4.12
3,92,276,327,5.32,4.16
3,93,260,320,5.29,4.04
3,94,229,302,5.27,4.18
3,95,230,274,5.21,4.12
3,96,244,297,5.35,4.04
3,97,231,348,5.28,4.13
3,98,232,414,5.41,4.09
3,99,210,373,5.59,4.18
3,100,217,367,5.60,4.31
3,101,191,367,5.37,4.36
3,102,207,389,5.43,4.49
3,103,197,401,5.71,4.49
3,104,214,387,5.86,4.55
3,105,190,409,5.72,4.52
3,106,180,380,5.74,4.55
3,107,163,371,5.69,4.60
3,108,148,351,5.71,4.77
3,109,136,386,5.81,4.87
3,110,128,392,5.87,5.04
3,111,115,386,5.54,4.92
3,112,109,411,5.67,5.06
3,113,109,430,5.84,5.22
3,114,108,434,6.01,5.26
3,115,92,421,6.12,5.21
3,116,78,450,6.05,5.11
3,117,69,421,6.10,4.95
3,118,63,429,5.81,4.79
3,119,58,467,5.72,4.75
3,120,54,488,5.78,4.52
3,121,58,488,6.05,4.62
3,122,51,515,6.16,4.42
3,123,52,500,6.73,4.55
3,124,38,497,6.34,4.45
3,125,36,519,6.03,4.50
3,126,25,571,5.24,4.51
3,127,16,589,5.12,4.48
3,128,17,621,5.59,4.49
3,129,18,638,5.67,4.48
3,130,26,604,5.73,4.43
3,131,18,592,4.78,4.38
3,132,12,620,5.17,4.45
3,133,8,615,5.00,4.46
3,134,8,599,5.25,4.52
3,135,7,557,5.57,4.61
3,136,4,559,5.75,4.64
3,137,6,557,5.83,4.54
3,138,9,579,5.89,4.55
3,139,3,578,5.67,4.37
3,140,1,593,7.00,4.30
3,141,0,573,-1.00,4.35
3,142,0,630,-1.00,4.44
3,143,0,604,-1.00,4.68
3,144,0,621,-1.00,4.97
3,145,0,616,-1.00,4.84
3,146,0,536,-1.00,4.79
3,147,0,524,-1.00,4.77
3,148,0,525,-1.00,4.54
3,149,0,539,-1.00,4.57
3,150,0,568,-1.00,4.64
3,151,0,602,-1.00,4.68
3,152,0,570,-1.00,4.59
