rep,t,pop1,pop2,k1,k2
1,332,0,667,-1.00,3.20
1,333,0,691,-1.00,3.19
1,334,0,692,-1.00,3.13
1,335,0,661,-1.00,3.06
1,336,0,712,-1.00,3.12
1,337,0,714,-1.00,2.95
1,338,0,737,-1.00,2.97
1,339,0,731,-1.00,2.90
1,340,0,728,-1.00,2.92
1,341,0,736,-1.00,2.95
1,342,0,723,-1.00,2.95
1,343,0,721,-1.00,2.97
1,344,0,750,-1.00,2.97
1,345,0,745,-1.00,2.87
1,346,0,743,-1.00,2.88
1,347,0,723,-1.00,2.96
1,348,0,750,-1.00,3.03
1,349,0,731,-1.00,3.04
1,350,0,718,-1.00,2.90
1,351,0,766,-1.00,2.88
1,352,0,755,-1.00,2.77
1,353,0,763,-1.00,2.70
1,354,0,807,-1.00,2.70
1,355,0,795,-1.00,2.65
1,356,0,754,-1.00,2.62
1,357,0,732,-1.00,2.67
1,358,0,742,-1.00,2.64
1,359,0,767,-1.00,2.72
1,360,0,771,-1.00,2.75
1,361,0,767,-1.00,2.74
1,362,0,769,-1.00,2.69
1,363,0,722,-1.00,2.78
1,364,0,766,-1.00,2.81
1,365,0,735,-1.00,2.80
1,366,0,682,-1.00,2.87
1,367,0,666,-1.00,2.71
1,368,0,635,-1.00,2.64
1,369,0,672,-1.00,2.67
1,370,0,656,-1.00,2.71
1,371,0,671,-1.00,2.73
1,372,0,686,-1.00,2.73
1,373,0,713,-1.00,2.81
1,374,0,683,-1.00,2.73
1,375,0,728,-1.00,2.71
1,376,0,706,-1.00,2.75
1,377,0,692,-1.00,2.76
1,378,0,722,-1.00,2.78
1,379,0,696,-1.00,2.84
1,380,0,674,-1.00,2.91
1,381,0,675,-1.00,2.92
1,382,0,691,-1.00,2.89
1,383,0,670,-1.00,2.90
1,384,0,696,-1.00,2.82
1,385,0,677,-1.00,2.87
1,386,0,698,-1.00,2.90
1,387,0,722,-1.00,2.88
1,388,0,760,-1.00,2.94
1,389,0,761,-1.00,2.92
1,390,0,746,-1.00,2.91
1,391,0,734,-1.00,2.90
1,392,0,679,-1.00,2.94
1,393,0,672,-1.00,2.76
1,394,0,702,-1.00,2.70
1,395,0,722,-1.00,2.77
1,396,0,693,-1.00,2.74
1,397,0,714,-1.00,2.76
1,398,0,709,-1.00,2.75
1,399,0,676,-1.00,2.75
1,400,0,699,-1.00,2.87
1,401,0,698,-1.00,2.79
1,402,0,756,-1.00,2.73
1,403,0,794,-1.00,2.79
1,404,0,825,-1.00,2.74
1,405,0,769,-1.00,2.57
1,406,0,769,-1.00,2.53
1,407,0,729,-1.00,2.42
1,408,0,736,-1.00,2.44
1,409,0,759,-1.00,2.32
1,410,0,795,-1.00,2.39
1,411,0,797,-1.00,2.46
1,412,0,733,-1.00,2.46
1,413,0,762,-1.00,2.44
1,414,0,744,-1.00,2.48
1,415,0,733,-1.00,2.52
1,416,0,753,-1.00,2.55
1,417,0,742,-1.00,2.57
1,418,0,733,-1.00,2.53
1,419,0,747,-1.00,2.53
1,420,0,822,-1.00,2.47
1,421,0,825,-1.00,2.32
1,422,0,797,-1.00,2.36
1,423,0,717,-1.00,2.43
1,424,0,741,-1.00,2.56
1,425,0,754,-1.00,2.45
1,426,0,815,-1.00,2.54
1,427,0,804,-1.00,2.59
1,428,0,778,-1.00,2.67
1,429,0,747,-1.00,2.73
1,430,0,746,-1.00,2.80
1,431,0,771,-1.00,2.83
1,432,0,724,-1.00,2.90
1,433,0,715,-1.00,3.06
1,434,0,723,-1.00,3.12
1,435,0,715,-1.00,3.02
1,436,0,734,-1.00,3.02
1,437,0,715,-1.00,3.09
1,438,0,723,-1.00,3.08
1,439,0,736,-1.00,3.16
1,440,0,739,-1.00,3.12
1,441,0,702,-1.00,3.09
1,442,0,695,-1.00,3.05
1,443,0,707,-1.00,3.02
1,444,0,726,-1.00,3.02
1,445,0,694,-1.00,2.93
1,446,0,703,-1.00,3.11
1,447,0,689,-1.00,3.16
1,448,0,647,-1.00,3.21
1,449,0,676,-1.00,3.21
1,450,0,729,-1.00,3.24
1,451,0,720,-1.00,3.22
1,452,0,668,-1.00,3.25
1,453,0,627,-1.00,3.33
1,454,0,681,-1.00,3.38
1,455,0,675,-1.00,3.35
1,456,0,637,-1.00,3.26
1,457,0,642,-1.00,3.34
1,458,0,668,-1.00,3.38
1,459,0,663,-1.00,3.35
1,460,0,686,-1.00,3.30
1,461,0,721,-1.00,3.27
1,462,0,680,-1.00,3.34
1,463,0,700,-1.00,3.39
1,464,0,679,-1.00,3.29
1,465,0,664,-1.00,3.25
1,466,0,686,-1.00,3.03
1,467,0,683,-1.00,3.04
1,468,0,666,-1.00,2.87
1,469,0,696,-1.00,2.88
1,470,0,683,-1.00,2.84
1,471,0,681,-1.00,2.85
1,472,0,683,-1.00,2.78
1,473,0,696,-1.00,2.75
1,474,0,732,-1.00,2.56
1,475,0,725,-1.00,2.56
1,476,0,706,-1.00,2.50
1,477,0,780,-1.00,2.50
1,478,0,765,-1.00,2.55
1,479,0,772,-1.00,2.49
1,480,0,816,-1.00,2.49
1,481,0,805,-1.00,2.49
1,482,0,790,-1.00,2.45
1,483,0,789,-1.00,2.48
1,484,0,726,-1.00,2.42
1,485,0,769,-1.00,2.39
1,486,0,738,-1.00,2.38
1,487,0,773,-1.00,2.31
1,488,0,749,-1.00,2.36
1,489,0,772,-1.00,2.34
1,490,0,740,-1.00,2.39
1,491,0,727,-1.00,2.43
1,492,0,682,-1.00,2.50
1,493,0,702,-1.00,2.50
1,494,0,706,-1.00,2.41
1,495,0,741,-1.00,2.46
1,496,0,757,-1.00,2.49
1,497,0,781,-1.00,2.49
1,498,0,757,-1.00,2.55
1,499,0,766,-1.00,2.61
1,500,0,760,-1.00,2.62
2,1,215,761,0.11,0.12
2,2,243,753,0.28,0.21
2,3,259,743,0.42,0.35
2,4,248,686,0.54,0.47
2,5,248,666,0.73,0.60
2,6,242,689,0.90,0.71
2,7,253,704,0.93,0.80
2,8,254,702,0.96,0.88
2,9,225,648,1.08,0.98
2,10,227,692,1.28,1.07
2,11,260,652,1.40,1.19
2,12,258,651,1.50,1.26
2,13,259,651,1.44,1.32
2,14,256,611,1.69,1.40
2,15,250,622,1.73,1.43
2,16,274,583,1.67,1.52
2,17,272,569,1.58,1.56
2,18,277,540,1.62,1.58
2,19,289,558,1.64,1.65
2,20,273,615,1.75,1.59
2,21,265,552,1.82,1.77
2,22,261,536,1.90,1.88
2,23,268,513,1.97,1.98
2,24,279,524,2.01,1.92
2,25,239,527,2.11,1.95
2,26,259,537,2.05,1.97
2,27,250,531,2.03,2.04
2,28,242,555,2.15,2.13
2,29,226,510,2.09,2.20
2,30,218,550,2.10,2.28
2,31,236,550,2.00,2.32
2,32,271,546,2.09,2.34
2,33,264,518,2.14,2.27
2,34,279,485,2.14,2.41
2,35,286,449,2.14,2.44
2,36,274,448,2.00,2.44
2,37,285,450,2.22,2.49
2,38,287,467,2.19,2.42
2,39,281,463,2.33,2.48
2,40,263,460,2.26,2.52
2,41,270,458,2.28,2.55
2,42,283,494,2.43,2.59
2,43,251,495,2.40,2.57
2,44,267,526,2.33,2.73
2,45,255,511,2.39,2.66
2,46,265,506,2.51,2.65
2,47,234,473,2.44,2.74
2,48,235,483,2.63,2.74
2,49,233,472,2.66,2.60
2,50,219,460,2.56,2.82
2,51,215,460,2.38,2.90
2,52,229,433,2.43,2.86
2,53,223,452,2.45,2.75
2,54,224,460,2.50,2.67
2,55,203,471,2.47,2.72
2,56,219,464,2.71,2.71
2,57,211,445,2.88,2.63
2,58,231,478,2.72,2.60
2,59,227,489,2.64,2.70
2,60,225,522,2.61,2.75
2,61,253,525,2.74,2.69
2,62,264,567,2.84,2.75
2,63,256,547,2.62,2.79
2,64,245,504,2.65,2.80
2,65,262,503,2.77,2.72
2,66,248,519,2.81,2.76
2,67,248,477,2.75,2.87
2,68,241,443,2.86,2.86
2,69,259,447,2.77,2.86
2,70,259,417,2.62,2.89
2,71,282,408,2.57,2.91
2,72,271,424,2.52,2.80
2,73,265,417,2.66,2.79
2,74,298,408,2.46,2.83
2,75,318,408,2.42,2.80
2,76,311,390,2.24,2.62
2,77,331,432,2.40,2.69
2,78,354,400,2.47,2.84
2,79,326,385,2.44,2.90
2,80,316,370,2.45,2.92
2,81,316,373,2.57,3.00
2,82,319,386,2.53,2.92
2,83,311,394,2.71,2.99
2,84,320,392,2.63,2.93
2,85,317,392,2.67,2.90
2,86,313,436,2.52,2.98
2,87,322,445,2.62,3.06
2,88,323,449,2.75,3.20
2,89,326,443,2.80,3.26
2,90,300,402,2.81,3.39
2,91,315,356,2.76,3.46
2,92,325,338,2.78,3.55
2,93,350,311,2.90,3.80
2,94,391,294,3.01,3.83
2,95,389,301,2.98,3.89
2,96,410,294,2.98,3.91
2,97,384,264,3.01,3.84
2,98,432,254,3.05,3.96
2,99,454,223,3.13,3.78
2,100,465,220,3.16,3.48
2,101,477,205,3.15,3.48
2,102,510,196,3.15,3.32
2,103,514,200,3.08,3.20
2,104,492,184,2.93,3.27
2,105,467,205,2.99,3.03
2,106,498,195,2.97,2.80
2,107,508,195,2.98,2.90
2,108,533,214,3.08,2.91
2,109,519,228,3.11,3.05
2,110,512,235,3.01,3.05
2,111,516,243,2.94,3.01
2,112,522,256,2.90,2.98
2,113,478,258,2.69,2.80
2,114,445,266,2.63,2.79
2,115,478,263,2.53,2.78
2,116,448,283,2.40,2.91
2,117,473,298,2.46,2.88
2,118,466,285,2.38,2.97
2,119,463,276,2.43,2.95
2,120,482,279,2.47,2.85
2,121,455,322,2.35,2.91
2,122,480,319,2.30,2.90
2,123,478,338,2.26,2.95
2,124,471,366,2.17,2.89
2,125,462,358,2.24,2.76
2,126,447,340,2.29,2.81
2,127,459,335,2.28,2.78
2,128,451,314,2.38,2.82
2,129,476,324,2.38,2.80
2,130,488,333,2.39,2.85
2,131,472,307,2.50,2.82
2,132,455,305,2.59,2.80
2,133,486,306,2.53,2.80
2,134,512,310,2.43,2.79
2,135,521,274,2.55,2.77
2,136,500,244,2.69,2.70
2,137,506,226,2.66,2.41
2,138,492,227,2.72,2.53
2,139,475,236,2.86,2.66
2,140,482,230,2.70,2.56
2,141,477,221,2.62,2.61
2,142,529,211,2.59,2.75
2,143,536,213,2.60,2.75
2,144,556,195,2.57,2.73
2,145,549,198,2.58,2.75
2,146,579,204,2.40,2.65
2,147,580,198,2.34,2.96
2,148,653,196,2.36,3.02
2,149,615,180,2.42,2.89
2,150,611,183,2.47,2.90
2,151,572,184,2.40,2.88
2,152,542,182,2.46,2.93
2,153,513,172,2.49,2.92
2,154,542,176,2.48,2.95
2,155,552,178,2.50,2.89
2,156,608,163,2.52,2.80
2,157,628,143,2.64,2.84
2,158,640,144,2.63,2.83
2,159,646,141,2.72,2.86
2,160,604,134,2.66,2.72
2,161,572,137,2.75,2.79
2,162,582,136,2.68,2.70
2,163,627,141,2.65,2.80
2,164,636,153,2.68,2.78
2,165,644,134,2.73,2.70
2,166,631,126,2.75,2.68
2,167,642,125,2.83,2.81
2,168,621,128,2.88,2.62
2,169,587,135,2.83,2.58
2,170,566,154,2.95,2.78
2,171,548,138,2.89,2.68
2,172,566,146,2.85,2.68
2,173,559,147,2.79,2.84
2,174,588,158,2.78,2.62
2,175,538,149,2.81,2.86
2,176,557,152,2.97,2.77
2,177,559,143,2.98,2.81
2,178,546,145,2.92,2.94
2,179,564,171,2.85,2.95
2,180,539,171,2.78,3.24
2,181,539,186,2.86,3.37
2,182,518,203,2.86,3.50
2,183,526,176,2.80,3.74
2,184,534,194,2.82,3.61
2,185,566,189,2.92,3.66
2,186,529,172,2.99,3.70
2,187,552,138,2.98,3.70
2,188,570,143,3.11,3.30
2,189,519,142,2.94,3.20
2,190,540,141,3.11,3.08
2,191,548,146,3.19,2.99
2,192,573,145,3.06,3.00
2,193,564,142,3.04,3.04
2,194,551,158,3.05,3.09
2,195,537,157,3.02,2.86
2,196,524,177,3.07,2.89
2,197,491,183,3.08,3.06
2,198,501,169,3.12,2.89
2,199,509,167,3.08,2.83
2,200,514,188,3.12,2.65
2,201,545,183,3.14,2.60
2,202,537,187,3.22,2.49
2,203,490,177,3.17,2.57
2,204,508,209,3.11,2.71
2,205,512,212,3.03,2.69
2,206,499,174,2.94,2.88
2,207,508,163,2.92,2.80
2,208,520,162,2.99,2.78
2,209,519,173,2.96,2.90
2,210,512,190,2.93,3.05
2,211,498,199,2.81,3.08
2,212,449,197,2.75,3.04
2,213,497,200,2.63,3.08
2,214,534,181,2.64,2.98
2,215,559,202,2.62,2.77
2,216,578,209,2.56,2.90
2,217,583,175,2.69,2.60
2,218,584,175,2.64,2.71
2,219,556,164,2.87,2.81
2,220,544,159,2.98,3.04
2,221,546,162,2.93,3.03
2,222,555,162,2.94,2.93
2,223,576,159,2.95,2.73
2,224,589,160,2.99,2.66
2,225,622,151,2.95,2.61
2,226,555,135,2.93,2.49
2,227,563,150,2.97,2.35
2,228,564,161,3.04,2.36
2,229,609,164,3.02,2.27
2,230,598,182,2.99,2.35
2,231,544,197,2.95,2.22
2,232,552,201,2.80,2.22
2,233,550,223,2.87,2.08
2,234,537,230,2.89,2.14
2,235,526,247,2.83,2.09
2,236,538,226,2.90,2.26
2,237,537,200,2.89,2.24
2,238,514,200,2.65,2.22
2,239,493,205,2.55,2.22
2,240,505,231,2.59,2.39
2,241,545,233,2.75,2.51
2,242,519,223,2.83,2.52
2,243,554,229,2.93,2.59
2,244,521,211,3.01,2.42
2,245,533,202,3.07,2.49
2,246,538,206,3.09,2.51
2,247,517,193,2.99,2.52
2,248,533,197,3.02,2.38
2,249,500,209,3.06,2.51
2,250,504,207,3.08,2.64
2,251,504,177,3.05,2.78
2,252,498,172,3.16,2.79
2,253,519,161,3.09,2.82
2,254,522,166,3.04,2.66
2,255,526,184,2.84,2.70
2,256,563,188,2.88,2.61
2,257,546,188,2.85,2.53
2,258,571,220,2.77,2.39
2,259,545,207,2.75,2.40
2,260,502,188,2.66,2.53
2,261,509,180,2.66,2.41
2,262,523,190,2.76,2.24
2,263,510,179,2.82,2.37
2,264,572,159,2.88,2.57
2,265,568,160,2.78,2.72
2,266,587,170,2.76,2.90
2,267,543,151,2.67,2.83
2,268,516,162,2.72,2.85
2,269,487,173,2.74,2.74
2,270,557,164,2.76,2.90
2,271,548,143,2.68,2.83
2,272,520,166,2.74,2.77
2,273,511,167,2.68,2.63
2,274,537,160,2.64,2.71
2,275,524,149,2.75,2.93
2,276,554,150,2.77,3.16
2,277,559,131,2.80,3.05
2,278,534,129,2.93,3.12
2,279,555,140,2.94,3.04
2,280,557,156,3.00,2.79
2,281,563,181,2.87,2.85
2,282,560,188,2.93,3.06
2,283,531,171,2.97,3.11
2,284,510,177,3.08,3.33
2,285,560,188,3.07,3.20
2,286,532,179,3.06,3.33
2,287,542,148,3.08,3.39
2,288,502,158,3.17,3.32
2,289,483,156,3.11,3.34
2,290,491,145,3.15,3.19
2,291,486,143,3.19,3.21
2,292,476,146,3.23,3.23
2,293,459,122,3.25,3.02
2,294,529,134,3.09,2.79
2,295,510,155,3.12,2.71
2,296,505,172,3.23,2.72
2,297,556,172,3.24,2.85
2,298,566,167,3.21,2.73
2,299,576,151,3.30,2.87
2,300,539,140,3.28,3.01
2,301,556,143,3.24,3.22
2,302,548,122,3.27,3.36
2,303,559,129,3.19,3.26
2,304,571,116,3.24,3.11
2,305,586,131,3.20,2.95
2,306,579,156,3.16,2.91
2,307,590,161,3.09,3.01
2,308,570,167,2.97,3.12
2,309,537,180,2.88,3.12
2,310,523,164,2.84,3.23
2,311,542,173,2.85,3.20
2,312,556,165,2.73,3.17
2,313,558,161,2.78,3.21
2,314,539,148,2.78,3.04
2,315,558,109,2.81,3.23
2,316,604,128,2.88,3.29
2,317,645,134,2.76,3.16
2,318,631,123,2.59,3.28
2,319,663,121,2.60,3.17
2,320,642,123,2.51,3.39
2,321,608,122,2.63,3.45
2,322,642,111,2.60,3.41
2,323,650,117,2.55,3.29
2,324,620,121,2.49,3.42
2,325,662,89,2.52,3.53
2,326,641,90,2.46,3.55
2,327,604,93,2.49,3.42
2,328,603,71,2.53,3.47
2,329,611,84,2.53,3.49
2,330,653,74,2.51,3.38
2,331,680,89,2.49,3.51
2,332,694,69,2.42,3.35
2,333,675,59,2.50,3.17
2,334,684,67,2.51,3.15
2,335,678,58,2.50,3.40
2,336,692,63,2.51,3.44
2,337,684,48,2.46,3.42
2,338,712,39,2.38,3.13
2,339,722,38,2.37,3.32
2,340,704,44,2.42,3.53
2,341,720,38,2.36,3.66
2,342,727,39,2.55,3.74
2,343,763,36,2.56,3.69
2,344,737,32,2.50,3.62
2,345,751,32,2.45,3.44
2,346,705,22,2.58,3.40
2,347,706,22,2.48,3.64
2,348,733,26,2.51,3.27
2,349,725,20,2.47,3.55
2,350,753,19,2.48,3.83
2,351,777,13,2.51,3.58
2,352,789,5,2.42,2.75
2,353,793,4,2.54,3.00
2,354,826,1,2.53,-1.00
2,355,800,3,2.56,-1.00
2,356,790,4,2.59,3.00
2,357,808,2,2.68,3.00
2,358,780,3,2.74,3.00
2,359,783,7,2.77,3.00
2,360,756,8,2.81,3.12
2,361,709,9,2.94,3.25
2,362,742,5,3.08,3.50
2,363,712,1,3.09,-1.00
2,364,718,1,3.12,-1.00
2,365,675,1,3.14,-1.00
2,366,636,1,3.13,-1.00
2,367,679,1,3.14,-1.00
2,368,726,0,3.10,-1.00
2,369,735,0,3.14,-1.00
2,370,748,0,3.18,-1.00
2,371,680,0,3.25,-1.00
2,372,677,0,3.23,-1.00
2,373,695,0,3.27,-1.00
2,374,699,0,3.20,-1.00
2,375,701,0,3.16,-1.00
2,376,670,0,2.94,-1.00
2,377,671,0,2.92,-1.00
2,378,691,0,2.98,-1.00
2,379,701,0,3.06,-1.00
2,380,728,0,2.98,-1.00
2,381,672,0,3.02,-1.00
2,382,721,0,3.06,-1.00
2,383,731,0,3.11,-1.00
2,384,661,0,3.04,-1.00
2,385,668,0,3.08,-1.00
2,386,760,0,3.09,-1.00
2,387,716,0,3.20,-1.00
2,388,693,0,3.17,-1.00
2,389,678,0,3.12,-1.00
2,390,681,0,3.23,-1.00
2,391,636,0,3.28,-1.00
2,392,702,0,3.38,-1.00
2,393,643,0,3.26,-1.00
2,394,661,0,3.19,-1.00
2,395,686,0,3.26,-1.00
2,396,701,0,3.33,-1.00
2,397,657,0,3.23,-1.00
2,398,592,0,3.20,-1.00
2,399,605,0,3.27,-1.00
2,400,661,0,3.24,-1.00
2,401,698,0,3.19,-1.00
2,402,733,0,3.25,-1.00
2,403,694,0,3.16,-1.00
2,404,690,0,3.12,-1.00
2,405,693,0,3.09,-1.00
2,406,682,0,3.07,-1.00
2,407,687,0,3.10,-1.00
2,408,713,0,3.12,-1.00
2,409,729,0,3.24,-1.00
2,410,704,0,3.30,-1.00
2,411,713,0,3.25,-1.00
2,412,710,0,3.21,-1.00
2,413,678,0,3.20,-1.00
2,414,682,0,3.17,-1.00
2,415,714,0,3.17,-1.00
2,416,694,0,3.15,-1.00
2,417,666,0,3.22,-1.00
2,418,688,0,3.25,-1.00
2,419,701,0,3.24,-1.00
2,420,722,0,3.25,-1.00
2,421,704,0,3.27,-1.00
2,422,654,0,3.27,-1.00
2,423,685,0,3.31,-1.00
2,424,698,0,3.41,-1.00
2,425,697,0,3.48,-1.00
2,426,696,0,3.54,-1.00
2,427,675,0,3.55,-1.00
2,428,696,0,3.49,-1.00
2,429,677,0,3.50,-1.00
2,430,672,0,3.51,-1.00
2,431,709,0,3.40,-1.00
2,432,683,0,3.29,-1.00
2,433,650,0,3.20,-1.00
2,434,682,0,3.21,-1.00
2,435,705,0,3.31,-1.00
2,436,677,0,3.15,-1.00
2,437,679,0,3.20,-1.00
2,438,714,0,3.27,-1.00
2,439,676,0,3.25,-1.00
2,440,730,0,3.28,-1.00
2,441,717,0,3.31,-1.00
2,442,600,0,3.27,-1.00
2,443,608,0,3.25,-1.00
2,444,667,0,3.20,-1.00
2,445,684,0,3.27,-1.00
2,446,698,0,3.18,-1.00
2,447,712,0,3.33,-1.00
2,448,715,0,3.29,-1.00
2,449,732,0,3.33,-1.00
2,450,672,0,3.38,-1.00
2,451,639,0,3.33,-1.00
2,452,676,0,3.29,-1.00
2,453,679,0,3.28,-1.00
2,454,693,0,3.29,-1.00
2,455,703,0,3.36,-1.00
2,456,684,0,3.25,-1.00
2,457,678,0,3.23,-1.00
2,458,713,0,3.24,-1.00
2,459,692,0,3.25,-1.00
2,460,704,0,3.09,-1.00
2,461,677,0,2.98,-1.00
2,462,673,0,2.91,-1.00
2,463,696,0,2.97,-1.00
2,464,711,0,2.96,-1.00
2,465,679,0,2.95,-1.00
2,466,690,0,2.96,-1.00
2,467,728,0,2.91,-1.00
2,468,698,0,2.95,-1.00
2,469,755,0,2.84,-1.00
2,470,696,0,2.83,-1.00
2,471,748,0,2.81,-1.00
2,472,726,0,2.76,-1.00
2,473,735,0,2.75,-1.00
2,474,726,0,2.78,-1.00
2,475,710,0,2.71,-1.00
2,476,660,0,2.73,-1.00
2,477,679,0,2.62,-1.00
2,478,709,0,2.65,-1.00
2,479,752,0,2.56,-1.00
2,480,733,0,2.62,-1.00
2,481,724,0,2.55,-1.00
2,482,697,0,2.54,-1.00
2,483,700,0,2.58,-1.00
2,484,706,0,2.65,-1.00
2,485,737,0,2.62,-1.00
2,486,734,0,2.62,-1.00
2,487,757,0,2.58,-1.00
2,488,800,0,2.63,-1.00
2,489,787,0,2.66,-1.00
2,490,771,0,2.69,-1.00
2,491,769,0,2.73,-1.00
2,492,737,0,2.76,-1.00
2,493,710,0,2.83,-1.00
2,494,697,0,2.76,-1.00
2,495,751,0,2.74,-1.00
2,496,767,0,2.80,-1.00
2,497,741,0,2.86,-1.00
2,498,723,0,2.76,-1.00
2,499,734,0,2.77,-1.00
2,500,749,0,2.75,-1.00
3,1,187,780,0.16,0.15
3,2,203,787,0.33,0.28
3,3,202,778,0.53,0.40
3,4,204,767,0.59,0.54
3,5,186,785,0.60,0.65
3,6,182,777,0.68,0.76
3,7,159,765,0.81,0.83
3,8,169,780,0.89,0.91
3,9,163,793,0.96,1.04
3,10,166,747,1.07,1.13
3,11,152,690,1.05,1.23
3,12,151,670,1.17,1.36
3,13,172,634,1.20,1.41
3,14,168,617,1.24,1.58
3,15,195,567,1.29,1.62
3,16,198,583,1.42,1.65
3,17,227,584,1.55,1.78
3,18,229,579,1.67,1.76
3,19,237,561,1.64,1.81
3,20,264,536,1.75,1.90
3,21,266,576,1.90,2.07
3,22,258,548,1.88,2.12
3,23,271,579,1.92,2.16
3,24,282,541,1.98,2.29
3,25,287,539,1.95,2.31
3,26,295,479,2.10,2.26
3,27,314,473,2.11,2.28
3,28,281,482,2.12,2.27
3,29,274,472,2.16,2.31
3,30,327,470,2.34,2.36
3,31,298,482,2.47,2.32
3,32,268,489,2.46,2.30
3,33,265,484,2.47,2.26
3,34,255,475,2.49,2.36
3,35,277,477,2.50,2.37
3,36,313,509,2.38,2.41
3,37,301,523,2.49,2.48
3,38,323,470,2.55,2.36
3,39,329,438,2.67,2.41
3,40,334,412,2.81,2.39
3,41,307,389,2.74,2.38
3,42,315,427,2.77,2.56
3,43,313,463,2.76,2.47
3,44,327,423,2.68,2.51
3,45,341,435,2.81,2.60
3,46,352,418,2.64,2.76
3,47,368,390,2.71,2.78
3,48,379,390,2.78,2.90
3,49,391,377,2.81,2.89
3,50,382,361,2.69,2.92
3,51,407,381,2.52,3.12
3,52,445,368,2.66,3.12
3,53,406,315,2.69,3.05
3,54,413,307,2.68,3.01
3,55,390,309,2.64,2.98
3,56,404,345,2.69,3.03
3,57,420,333,2.66,3.24
3,58,451,317,2.71,3.17
3,59,448,289,2.77,3.06
3,60,465,276,2.90,2.89
3,61,454,264,3.02,2.84
3,62,453,260,3.01,2.85
3,63,439,267,3.14,2.80
3,64,438,256,3.16,2.81
3,65,460,278,3.17,2.81
3,66,444,281,3.32,2.90
3,67,429,277,3.19,3.00
3,68,404,269,3.19,2.85
3,69,381,274,3.24,2.75
3,70,348,321,3.36,2.79
3,71,333,333,3.41,2.77
3,72,304,318,3.26,2.98
3,73,304,339,3.50,3.03
3,74,315,352,3.50,3.05
3,75,292,356,3.53,3.11
3,76,280,411,3.76,3.13
3,77,263,387,4.01,3.25
3,78,243,359,4.09,3.33
3,79,283,397,4.09,3.45
3,80,270,418,4.22,3.32
3,81,239,415,4.26,3.33
3,82,254,450,4.19,3.37
3,83,230,463,4.21,3.48
3,84,223,423,4.02,3.64
3,85,208,411,4.13,3.58
3,86,197,443,4.08,3.62
3,87,221,462,3.89,3.63
3,88,224,413,3.79,3.64
3,89,237,418,3.79,3.68
3,90,234,437,3.79,3.69
3,91,197,414,3.87,3.67
3,92,195,454,3.83,3.75
3,93,213,452,4.01,3.78
3,94,204,416,4.08,3.82
3,95,189,370,4.01,3.76
3,96,190,383,4.04,3.73
3,97,208,382,4.13,3.71
3,98,206,428,4.24,3.84
3,99,190,412,4.34,3.88
3,100,195,432,4.52,3.88
3,101,209,421,4.51,3.89
3,102,208,405,4.74,3.84
3,103,169,419,4.58,3.83
3,104,179,436,4.60,3.83
3,105,164,454,4.71,3.67
3,106,152,453,4.67,3.89
3,107,120,480,4.68,3.82
3,108,128,519,4.70,3.71
3,109,119,503,4.71,3.66
3,110,125,499,4.76,3.58
3,111,113,544,5.04,3.47
3,112,111,540,4.84,3.52
3,113,102,582,4.90,3.54
3,114,90,606,4.99,3.60
3,115,69,587,5.28,3.63
3,116,52,587,5.29,3.68
3,117,55,579,5.18,3.58
3,118,43,584,4.65,3.66
3,119,53,556,4.45,3.68
3,120,55,557,4.24,3.68
3,121,50,545,4.54,3.77
3,122,46,605,4.20,3.82
3,123,48,613,4.04,3.86
3,124,38,601,4.05,3.86
3,125,38,591,3.82,3.88
3,126,36,625,4.11,3.83
3,127,51,618,3.92,3.85
3,128,39,627,4.46,3.81
3,129,41,667,5.05,3.79
3,130,29,615,5.24,3.82
3,131,29,640,5.72,3.85
3,132,19,580,5.79,3.74
3,133,17,582,5.41,3.78
3,134,12,609,4.25,3.77
3,135,9,616,3.67,3.70
3,136,10,607,3.20,3.58
3,137,5,640,3.60,3.81
3,138,3,607,3.33,3.85
3,139,2,608,3.50,3.82
3,140,6,629,3.67,3.78
3,141,6,634,3.83,3.88
3,142,4,655,3.50,4.00
3,143,7,583,3.43,3.99
3,144,9,591,4.00,3.82
3,145,11,632,4.09,3.92
3,146,17,654,3.59,4.04
3,147,17,652,3.71,4.10
3,148,9,669,3.56,4.00
3,149,7,663,3.43,4.05
3,150,5,656,3.40,3.96
3,151,2,672,3.50,3.89
3,152,3,665,4.00,3.85
3,153,1,647,4.00,3.69
3,154,0,634,-1.00,3.71
3,155,0,615,-1.00,3.69
3,156,0,644,-1.00,3.76
3,157,0,663,-1.00,3.85
3,158,0,663,-1.00,3.76
3,159,0,639,-1.00,3.53
3,160,0,684,-1.00,3.58
3,161,0,667,-1.00,3.65
3,162,0,579,-1.00,3.60
3,163,0,583,-1.00,3.57
3,164,0,631,-1.00,3.47
3,165,0,702,-1.00,3.31
3,166,0,740,-1.00,3.34
3,167,0,744,-1.00,3.32
3,168,0,640,-1.00,3.19
3,169,0,677,-1.00,3.21
3,170,0,700,-1.00,3.17
3,171,0,747,-1.00,3.21
3,172,0,688,-1.00,3.10
3,173,0,729,-1.00,3.03
3,174,0,708,-1.00,3.06
3,175,0,721,-1.00,3.00
3,176,0,729,-1.00,3.11
3,177,0,709,-1.00,3.08
3,178,0,702,-1.00,3.13
3,179,0,673,-1.00,2.97
3,180,0,654,-1.00,2.88
3,181,0,668,-1.00,2.84
3,182,0,664,-1.00,2.79
3,183,0,703,-1.00,2.78
