rep,t,pop1,pop2,k1,k2
2,303,0,1000,-1.00,5.19
2,304,0,1000,-1.00,5.14
2,305,0,1000,-1.00,5.07
2,306,0,1000,-1.00,5.14
2,307,0,1000,-1.00,5.13
2,308,0,1000,-1.00,5.20
2,309,0,1000,-1.00,5.14
2,310,0,1000,-1.00,5.17
2,311,0,1000,-1.00,5.12
2,312,0,1000,-1.00,5.07
2,313,0,1000,-1.00,5.05
2,314,0,1000,-1.00,4.89
2,315,0,1000,-1.00,4.83
2,316,0,1000,-1.00,4.71
2,317,0,1000,-1.00,4.72
2,318,0,1000,-1.00,4.72
2,319,0,1000,-1.00,4.79
2,320,0,1000,-1.00,4.65
2,321,0,1000,-1.00,4.51
2,322,0,1000,-1.00,4.45
2,323,0,1000,-1.00,4.48
2,324,0,1000,-1.00,4.55
2,325,0,1000,-1.00,4.44
2,326,0,1000,-1.00,4.41
2,327,0,1000,-1.00,4.42
2,328,0,1000,-1.00,4.38
2,329,0,1000,-1.00,4.31
2,330,0,1000,-1.00,4.38
2,331,0,1000,-1.00,4.43
2,332,0,1000,-1.00,4.47
2,333,0,1000,-1.00,4.46
2,334,0,1000,-1.00,4.36
2,335,0,1000,-1.00,4.33
2,336,0,1000,-1.00,4.38
2,337,0,1000,-1.00,4.44
2,338,0,1000,-1.00,4.44
2,339,0,1000,-1.00,4.37
2,340,0,1000,-1.00,4.28
2,341,0,1000,-1.00,4.15
2,342,0,1000,-1.00,4.12
2,343,0,1000,-1.00,4.21
2,344,0,1000,-1.00,4.21
2,345,0,1000,-1.00,4.28
2,346,0,1000,-1.00,4.30
2,347,0,1000,-1.00,4.40
2,348,0,1000,-1.00,4.46
2,349,0,1000,-1.00,4.47
2,350,0,1000,-1.00,4.51
2,351,0,1000,-1.00,4.60
2,352,0,1000,-1.00,4.67
2,353,0,1000,-1.00,4.73
2,354,0,1000,-1.00,4.67
2,355,0,1000,-1.00,4.60
2,356,0,1000,-1.00,4.64
2,357,0,1000,-1.00,4.59
2,358,0,1000,-1.00,4.65
2,359,0,1000,-1.00,4.76
2,360,0,1000,-1.00,4.72
2,361,0,1000,-1.00,4.64
2,362,0,1000,-1.00,4.58
2,363,0,1000,-1.00,4.56
2,364,0,1000,-1.00,4.54
2,365,0,1000,-1.00,4.67
2,366,0,1000,-1.00,4.56
2,367,0,1000,-1.00,4.64
2,368,0,1000,-1.00,4.73
2,369,0,1000,-1.00,4.76
2,370,0,1000,-1.00,4.76
2,371,0,1000,-1.00,4.76
2,372,0,1000,-1.00,4.83
2,373,0,1000,-1.00,4.81
2,374,0,1000,-1.00,4.76
2,375,0,1000,-1.00,4.62
2,376,0,1000,-1.00,4.57
2,377,0,1000,-1.00,4.59
2,378,0,1000,-1.00,4.51
2,379,0,1000,-1.00,4.43
2,380,0,1000,-1.00,4.38
2,381,0,1000,-1.00,4.39
2,382,0,1000,-1.00,4.34
2,383,0,1000,-1.00,4.39
2,384,0,1000,-1.00,4.36
2,385,0,1000,-1.00,4.35
2,386,0,1000,-1.00,4.37
2,387,0,1000,-1.00,4.22
2,388,0,1000,-1.00,4.21
2,389,0,1000,-1.00,4.23
2,390,0,1000,-1.00,4.34
2,391,0,1000,-1.00,4.30
2,392,0,1000,-1.00,4.28
2,393,0,1000,-1.00,4.31
2,394,0,1000,-1.00,4.36
2,395,0,1000,-1.00,4.31
2,396,0,1000,-1.00,4.28
2,397,0,1000,-1.00,4.34
2,398,0,1000,-1.00,4.32
2,399,0,1000,-1.00,4.35
2,400,0,1000,-1.00,4.53
2,401,0,1000,-1.00,4.50
2,402,0,1000,-1.00,4.39
2,403,0,1000,-1.00,4.40
2,404,0,1000,-1.00,4.25
2,405,0,1000,-1.00,4.11
2,406,0,1000,-1.00,4.09
2,407,0,1000,-1.00,4.08
2,408,0,1000,-1.00,4.07
2,409,0,1000,-1.00,4.05
2,410,0,1000,-1.00,3.97
2,411,0,1000,-1.00,4.00
2,412,0,1000,-1.00,4.13
2,413,0,1000,-1.00,4.11
2,414,0,1000,-1.00,4.13
2,415,0,1000,-1.00,4.22
2,416,0,1000,-1.00,4.15
2,417,0,1000,-1.00,4.15
2,418,0,1000,-1.00,4.17
2,419,0,1000,-1.00,4.19
2,420,0,1000,-1.00,4.12
2,421,0,1000,-1.00,4.06
2,422,0,1000,-1.00,4.20
2,423,0,1000,-1.00,4.19
2,424,0,1000,-1.00,4.25
2,425,0,1000,-1.00,4.19
2,426,0,1000,-1.00,4.05
2,427,0,1000,-1.00,3.90
2,428,0,1000,-1.00,3.92
2,429,0,1000,-1.00,3.98
2,430,0,1000,-1.00,4.05
2,431,0,1000,-1.00,4.13
2,432,0,1000,-1.00,4.13
2,433,0,1000,-1.00,4.16
2,434,0,1000,-1.00,4.21
2,435,0,1000,-1.00,4.23
2,436,0,1000,-1.00,4.22
2,437,0,1000,-1.00,4.28
2,438,0,1000,-1.00,4.40
2,439,0,1000,-1.00,4.33
2,440,0,1000,-1.00,4.34
2,441,0,1000,-1.00,4.29
2,442,0,1000,-1.00,4.33
2,443,0,1000,-1.00,4.47
2,444,0,1000,-1.00,4.56
2,445,0,1000,-1.00,4.56
2,446,0,1000,-1.00,4.53
2,447,0,1000,-1.00,4.45
2,448,0,1000,-1.00,4.33
2,449,0,1000,-1.00,4.30
2,450,0,1000,-1.00,4.36
2,451,0,1000,-1.00,4.41
2,452,0,1000,-1.00,4.48
2,453,0,1000,-1.00,4.58
2,454,0,1000,-1.00,4.65
2,455,0,1000,-1.00,4.65
2,456,0,1000,-1.00,4.67
2,457,0,1000,-1.00,4.62
2,458,0,1000,-1.00,4.59
2,459,0,1000,-1.00,4.62
2,460,0,1000,-1.00,4.62
2,461,0,1000,-1.00,4.47
2,462,0,1000,-1.00,4.47
2,463,0,1000,-1.00,4.43
2,464,0,1000,-1.00,4.37
2,465,0,1000,-1.00,4.35
2,466,0,1000,-1.00,4.35
2,467,0,1000,-1.00,4.50
2,468,0,1000,-1.00,4.41
2,469,0,1000,-1.00,4.39
2,470,0,1000,-1.00,4.20
2,471,0,1000,-1.00,4.34
2,472,0,1000,-1.00,4.42
2,473,0,1000,-1.00,4.28
2,474,0,1000,-1.00,4.34
2,475,0,1000,-1.00,4.29
2,476,0,1000,-1.00,4.30
2,477,0,1000,-1.00,4.32
2,478,0,1000,-1.00,4.24
2,479,0,1000,-1.00,4.27
2,480,0,1000,-1.00,4.27
2,481,0,1000,-1.00,4.27
2,482,0,1000,-1.00,4.39
2,483,0,1000,-1.00,4.35
2,484,0,1000,-1.00,4.45
2,485,0,1000,-1.00,4.49
2,486,0,1000,-1.00,4.55
2,487,0,1000,-1.00,4.55
2,488,0,1000,-1.00,4.67
2,489,0,1000,-1.00,4.76
2,490,0,1000,-1.00,4.73
2,491,0,1000,-1.00,4.72
2,492,0,1000,-1.00,4.75
2,493,0,1000,-1.00,4.79
2,494,0,1000,-1.00,4.79
2,495,0,1000,-1.00,4.87
2,496,0,1000,-1.00,4.73
2,497,0,1000,-1.00,4.69
2,498,0,1000,-1.00,4.68
2,499,0,1000,-1.00,4.81
2,500,0,1000,-1.00,4.78
3,1,390,610,0.21,0.22
3,2,391,609,0.47,0.37
3,3,383,617,0.69,0.56
3,4,396,604,0.86,0.79
3,5,396,604,1.15,0.95
3,6,400,600,1.48,1.11
3,7,413,587,1.60,1.27
3,8,400,600,1.77,1.43
3,9,366,634,1.92,1.57
3,10,356,644,2.03,1.75
3,11,381,619,2.13,1.99
3,12,371,629,2.23,2.21
3,13,373,627,2.37,2.39
3,14,353,647,2.53,2.51
3,15,370,630,2.71,2.66
3,16,376,624,2.74,2.68
3,17,381,619,2.98,2.76
3,18,369,631,3.03,2.87
3,19,354,646,2.98,2.86
3,20,326,674,3.01,2.86
3,21,313,687,3.02,2.83
3,22,294,706,3.11,2.86
3,23,324,676,3.29,2.91
3,24,320,680,3.30,3.00
3,25,339,661,3.28,3.13
3,26,345,655,3.37,3.18
3,27,351,649,3.40,3.16
3,28,332,668,3.59,3.17
3,29,306,694,3.41,3.20
3,30,292,708,3.33,3.32
3,31,307,693,3.36,3.43
3,32,292,708,3.47,3.43
3,33,277,723,3.55,3.54
3,34,238,762,3.44,3.53
3,35,229,771,3.48,3.70
3,36,219,781,3.59,3.71
3,37,220,780,3.55,3.72
3,38,205,795,3.65,3.76
3,39,198,802,3.77,3.83
3,40,193,807,3.65,3.85
3,41,202,798,3.75,3.89
3,42,199,801,3.86,3.97
3,43,188,812,4.13,3.97
3,44,174,826,4.23,4.01
3,45,181,819,4.27,3.94
3,46,162,838,4.44,3.88
3,47,162,838,4.56,3.94
3,48,170,830,4.53,3.89
3,49,151,849,4.38,3.89
3,50,151,849,4.40,3.85
3,51,145,855,4.58,3.90
3,52,125,875,4.57,4.06
3,53,145,855,4.19,4.04
3,54,155,845,4.14,4.10
3,55,156,844,4.30,4.15
3,56,131,869,4.18,4.18
3,57,130,870,4.06,4.18
3,58,131,869,3.98,4.37
3,59,135,865,4.04,4.39
3,60,138,862,3.84,4.33
3,61,144,856,3.83,4.38
3,62,148,852,3.87,4.35
3,63,134,866,3.86,4.47
3,64,134,866,4.08,4.48
3,65,126,874,3.91,4.48
3,66,123,877,3.80,4.61
3,67,135,865,3.73,4.56
3,68,143,857,3.94,4.64
3,69,160,840,3.97,4.73
3,70,188,812,4.03,4.68
3,71,205,795,4.37,4.69
3,72,209,791,4.32,4.72
3,73,195,805,4.53,4.72
3,74,207,793,4.78,4.95
3,75,204,796,4.79,4.89
3,76,195,805,4.78,4.96
3,77,208,792,4.88,4.90
3,78,218,782,5.00,4.82
3,79,206,794,5.03,4.91
3,80,221,779,5.06,4.83
3,81,241,759,5.14,4.75
3,82,248,752,5.18,4.84
3,83,235,765,5.32,4.90
3,84,252,748,5.33,4.87
3,85,242,758,5.46,4.92
3,86,210,790,5.32,4.76
3,87,193,807,5.60,4.60
3,88,167,833,5.68,4.63
3,89,152,848,5.82,4.58
3,90,141,859,5.77,4.63
3,91,135,865,6.12,4.77
3,92,151,849,6.35,4.75
3,93,139,861,6.46,4.79
3,94,121,879,6.55,4.76
3,95,113,887,6.78,4.86
3,96,101,899,6.93,4.83
3,97,72,928,6.83,4.84
3,98,75,925,7.03,4.96
3,99,77,923,7.08,4.96
3,100,72,928,7.07,5.03
3,101,71,929,6.94,5.08
3,102,63,937,7.14,4.98
3,103,59,941,7.08,5.02
3,104,56,944,7.27,4.95
3,105,63,937,7.40,5.06
3,106,56,944,7.20,5.05
3,107,47,953,7.74,5.02
3,108,47,953,7.72,4.95
3,109,37,963,7.78,4.97
3,110,32,968,7.75,4.97
3,111,19,981,8.11,5.00
3,112,15,985,8.60,4.95
3,113,17,983,8.71,4.97
3,114,14,986,9.29,4.99
3,115,8,992,8.25,5.05
3,116,7,993,9.43,5.17
3,117,7,993,9.86,5.16
3,118,2,998,9.00,5.24
3,119,1,999,10.00,5.26
3,120,0,1000,-1.00,5.34
3,121,0,1000,-1.00,5.34
3,122,0,1000,-1.00,5.36
3,123,0,1000,-1.00,5.34
3,124,0,1000,-1.00,5.30
3,125,0,1000,-1.00,5.23
3,126,0,1000,-1.00,5.27
3,127,0,1000,-1.00,5.37
3,128,0,1000,-1.00,5.42
3,129,0,1000,-1.00,5.49
3,130,0,1000,-1.00,5.41
3,131,0,1000,-1.00,5.47
3,132,0,1000,-1.00,5.46
3,133,0,1000,-1.00,5.46
3,134,0,1000,-1.00,5.45
3,135,0,1000,-1.00,5.42
3,136,0,1000,-1.00,5.55
3,137,0,1000,-1.00,5.54
3,138,0,1000,-1.00,5.60
3,139,0,1000,-1.00,5.63
3,140,0,1000,-1.00,5.52
3,141,0,1000,-1.00,5.44
3,142,0,1000,-1.00,5.43
3,143,0,1000,-1.00,5.45
3,144,0,1000,-1.00,5.33
3,145,0,1000,-1.00,5.29
3,146,0,1000,-1.00,5.24
3,147,0,1000,-1.00,5.27
3,148,0,1000,-1.00,5.39
3,149,0,1000,-1.00,5.32
3,150,0,1000,-1.00,5.29
3,151,0,1000,-1.00,5.23
3,152,0,1000,-1.00,5.22
3,153,0,1000,-1.00,5.29
3,154,0,1000,-1.00,5.35
3,155,0,1000,-1.00,5.43
3,156,0,1000,-1.00,5.33
3,157,0,1000,-1.00,5.33
3,158,0,1000,-1.00,5.38
3,159,0,1000,-1.00,5.38
3,160,0,1000,-1.00,5.41
3,161,0,1000,-1.00,5.40
3,162,0,1000,-1.00,5.32
3,163,0,1000,-1.00,5.34
3,164,0,1000,-1.00,5.24
3,165,0,1000,-1.00,5.02
3,166,0,1000,-1.00,5.00
3,167,0,1000,-1.00,4.95
3,168,0,1000,-1.00,5.00
3,169,0,1000,-1.00,4.91
3,170,0,1000,-1.00,4.95
3,171,0,1000,-1.00,4.91
3,172,0,1000,-1.00,4.90
3,173,0,1000,-1.00,4.93
3,174,0,1000,-1.00,4.97
3,175,0,1000,-1.00,5.02
3,176,0,1000,-1.00,4.86
3,177,0,1000,-1.00,4.78
3,178,0,1000,-1.00,4.74
3,179,0,1000,-1.00,4.80
3,180,0,1000,-1.00,4.72
3,181,0,1000,-1.00,4.67
3,182,0,1000,-1.00,4.74
3,183,0,1000,-1.00,4.65
3,184,0,1000,-1.00,4.59
3,185,0,1000,-1.00,4.48
3,186,0,1000,-1.00,4.42
3,187,0,1000,-1.00,4.40
3,188,0,1000,-1.00,4.26
3,189,0,1000,-1.00,4.24
3,190,0,1000,-1.00,4.26
3,191,0,1000,-1.00,4.23
3,192,0,1000,-1.00,4.31
3,193,0,1000,-1.00,4.32
3,194,0,1000,-1.00,4.28
3,195,0,1000,-1.00,4.30
3,196,0,1000,-1.00,4.30
3,197,0,1000,-1.00,4.22
3,198,0,1000,-1.00,4.30
3,199,0,1000,-1.00,4.31
3,200,0,1000,-1.00,4.32
3,201,0,1000,-1.00,4.40
3,202,0,1000,-1.00,4.40
3,203,0,1000,-1.00,4.33
3,204,0,1000,-1.00,4.30
3,205,0,1000,-1.00,4.28
3,206,0,1000,-1.00,4.26
3,207,0,1000,-1.00,4.21
3,208,0,1000,-1.00,4.17
3,209,0,1000,-1.00,4.28
3,210,0,1000,-1.00,4.29
3,211,0,1000,-1.00,4.25
3,212,0,1000,-1.00,4.28
3,213,0,1000,-1.00,4.34
3,214,0,1000,-1.00,4.33
3,215,0,1000,-1.00,4.40
3,216,0,1000,-1.00,4.43
3,217,0,1000,-1.00,4.34
3,218,0,1000,-1.00,4.30
3,219,0,1000,-1.00,4.31
3,220,0,1000,-1.00,4.38
3,221,0,1000,-1.00,4.56
3,222,0,1000,-1.00,4.57
3,223,0,1000,-1.00,4.66
3,224,0,1000,-1.00,4.61
3,225,0,1000,-1.00,4.62
3,226,0,1000,-1.00,4.66
3,227,0,1000,-1.00,4.73
3,228,0,1000,-1.00,4.74
3,229,0,1000,-1.00,4.71
3,230,0,1000,-1.00,4.61
3,231,0,1000,-1.00,4.56
3,232,0,1000,-1.00,4.49
3,233,0,1000,-1.00,4.51
3,234,0,1000,-1.00,4.57
3,235,0,1000,-1.00,4.51
3,236,0,1000,-1.00,4.55
3,237,0,1000,-1.00,4.51
3,238,0,1000,-1.00,4.41
3,239,0,1000,-1.00,4.39
3,240,0,1000,-1.00,4.45
3,241,0,1000,-1.00,4.49
3,242,0,1000,-1.00,4.46
3,243,0,1000,-1.00,4.38
3,244,0,1000,-1.00,4.44
3,245,0,1000,-1.00,4.30
3,246,0,1000,-1.00,4.41
3,247,0,1000,-1.00,4.38
3,248,0,1000,-1.00,4.37
3,249,0,1000,-1.00,4.38
3,250,0,1000,-1.00,4.33
3,251,0,1000,-1.00,4.35
3,252,0,1000,-1.00,4.45
3,253,0,1000,-1.00,4.53
3,254,0,1000,-1.00,4.55
3,255,0,1000,-1.00,4.47
3,256,0,1000,-1.00,4.40
3,257,0,1000,-1.00,4.35
3,258,0,1000,-1.00,4.36
3,259,0,1000,-1.00,4.25
3,260,0,1000,-1.00,4.18
3,261,0,1000,-1.00,4.10
3,262,0,1000,-1.00,4.07
3,263,0,1000,-1.00,4.07
3,264,0,1000,-1.00,4.04
3,265,0,1000,-1.00,4.16
3,266,0,1000,-1.00,4.18
3,267,0,1000,-1.00,4.19
3,268,0,1000,-1.00,4.26
3,269,0,1000,-1.00,4.39
3,270,0,1000,-1.00,4.44
3,271,0,1000,-1.00,4.51
3,272,0,1000,-1.00,4.40
3,273,0,1000,-1.00,4.42
3,274,0,1000,-1.00,4.52
3,275,0,1000,-1.00,4.70
3,276,0,1000,-1.00,4.63
3,277,0,1000,-1.00,4.86
3,278,0,1000,-1.00,5.02
3,279,0,1000,-1.00,5.09
3,280,0,1000,-1.00,5.11
3,281,0,1000,-1.00,5.24
3,282,0,1000,-1.00,5.15
3,283,0,1000,-1.00,5.16
3,284,0,1000,-1.00,5.31
3,285,0,1000,-1.00,5.26
3,286,0,1000,-1.00,5.29
3,287,0,1000,-1.00,5.36
3,288,0,1000,-1.00,5.37
3,289,0,1000,-1.00,5.44
3,290,0,1000,-1.00,5.40
3,291,0,1000,-1.00,5.41
3,292,0,1000,-1.00,5.36
3,293,0,1000,-1.00,5.40
3,294,0,1000,-1.00,5.42
3,295,0,1000,-1.00,5.39
3,296,0,1000,-1.00,5.25
3,297,0,1000,-1.00,5.26
3,298,0,1000,-1.00,5.16
3,299,0,1000,-1.00,5.16
3,300,0,1000,-1.00,5.05
3,301,0,1000,-1.00,5.17
3,302,0,1000,-1.00,5.16
3,303,0,1000,-1.00,4.99
3,304,0,1000,-1.00,5.06
3,305,0,1000,-1.00,5.09
3,306,0,1000,-1.00,5.07
3,307,0,1000,-1.00,4.99
3,308,0,1000,-1.00,4.98
3,309,0,1000,-1.00,4.93
3,310,0,1000,-1.00,4.91
3,311,0,1000,-1.00,4.91
3,312,0,1000,-1.00,4.86
3,313,0,1000,-1.00,4.87
3,314,0,1000,-1.00,5.04
3,315,0,1000,-1.00,4.98
3,316,0,1000,-1.00,4.92
3,317,0,1000,-1.00,4.90
3,318,0,1000,-1.00,4.95
3,319,0,1000,-1.00,4.99
3,320,0,1000,-1.00,5.05
3,321,0,1000,-1.00,5.01
3,322,0,1000,-1.00,4.92
3,323,0,1000,-1.00,4.90
3,324,0,1000,-1.00,5.00
3,325,0,1000,-1.00,5.11
3,326,0,1000,-1.00,5.16
3,327,0,1000,-1.00,5.30
3,328,0,1000,-1.00,5.33
3,329,0,1000,-1.00,5.41
3,330,0,1000,-1.00,5.48
3,331,0,1000,-1.00,5.47
3,332,0,1000,-1.00,5.51
3,333,0,1000,-1.00,5.58
3,334,0,1000,-1.00,5.55
3,335,0,1000,-1.00,5.53
3,336,0,1000,-1.00,5.46
3,337,0,1000,-1.00,5.42
3,338,0,1000,-1.00,5.46
3,339,0,1000,-1.00,5.47
3,340,0,1000,-1.00,5.54
3,341,0,1000,-1.00,5.55
3,342,0,1000,-1.00,5.46
3,343,0,1000,-1.00,5.48
3,344,0,1000,-1.00,5.54
3,345,0,1000,-1.00,5.38
3,346,0,1000,-1.00,5.46
3,347,0,1000,-1.00,5.51
3,348,0,1000,-1.00,5.55
3,349,0,1000,-1.00,5.54
3,350,0,1000,-1.00,5.49
3,351,0,1000,-1.00,5.58
3,352,0,1000,-1.00,5.51
3,353,0,1000,-1.00,5.52
3,354,0,1000,-1.00,5.49
3,355,0,1000,-1.00,5.43
3,356,0,1000,-1.00,5.40
3,357,0,1000,-1.00,5.43
3,358,0,1000,-1.00,5.46
3,359,0,1000,-1.00,5.55
3,360,0,1000,-1.00,5.53
3,361,0,1000,-1.00,5.52
3,362,0,1000,-1.00,5.62
3,363,0,1000,-1.00,5.59
3,364,0,1000,-1.00,5.52
3,365,0,1000,-1.00,5.53
3,366,0,1000,-1.00,5.56
3,367,0,1000,-1.00,5.57
3,368,0,1000,-1.00,5.49
3,369,0,1000,-1.00,5.51
3,370,0,1000,-1.00,5.55
3,371,0,1000,-1.00,5.46
3,372,0,1000,-1.00,5.46
3,373,0,1000,-1.00,5.49
3,374,0,1000,-1.00,5.60
3,375,0,1000,-1.00,5.67
3,376,0,1000,-1.00,5.63
3,377,0,1000,-1.00,5.57
3,378,0,1000,-1.00,5.57
3,379,0,1000,-1.00,5.69
3,380,0,1000,-1.00,5.80
3,381,0,1000,-1.00,5.81
3,382,0,1000,-1.00,5.88
3,383,0,1000,-1.00,5.84
3,384,0,1000,-1.00,5.71
3,385,0,1000,-1.00,5.70
3,386,0,1000,-1.00,5.68
3,387,0,1000,-1.00,5.65
3,388,0,1000,-1.00,5.65
3,389,0,1000,-1.00,5.59
3,390,0,1000,-1.00,5.62
3,391,0,1000,-1.00,5.46
3,392,0,1000,-1.00,5.48
3,393,0,1000,-1.00,5.35
3,394,0,1000,-1.00,5.43
3,395,0,1000,-1.00,5.32
3,396,0,1000,-1.00,5.30
3,397,0,1000,-1.00,5.35
3,398,0,1000,-1.00,5.42
3,399,0,1000,-1.00,5.47
3,400,0,1000,-1.00,5.60
3,401,0,1000,-1.00,5.61
3,402,0,1000,-1.00,5.65
3,403,0,1000,-1.00,5.64
3,404,0,1000,-1.00,5.68
3,405,0,1000,-1.00,5.52
3,406,0,1000,-1.00,5.70
3,407,0,1000,-1.00,5.78
3,408,0,1000,-1.00,5.75
3,409,0,1000,-1.00,5.62
3,410,0,1000,-1.00,5.55
3,411,0,1000,-1.00,5.58
3,412,0,1000,-1.00,5.70
3,413,0,1000,-1.00,5.59
3,414,0,1000,-1.00,5.54
3,415,0,1000,-1.00,5.53
3,416,0,1000,-1.00,5.40
3,417,0,1000,-1.00,5.36
3,418,0,1000,-1.00,5.39
3,419,0,1000,-1.00,5.37
3,420,0,1000,-1.00,5.37
3,421,0,1000,-1.00,5.30
3,422,0,1000,-1.00,5.36
3,423,0,1000,-1.00,5.41
3,424,0,1000,-1.00,5.48
3,425,0,1000,-1.00,5.51
3,426,0,1000,-1.00,5.51
3,427,0,1000,-1.00,5.52
3,428,0,1000,-1.00,5.61
3,429,0,1000,-1.00,5.57
3,430,0,1000,-1.00,5.55
3,431,0,1000,-1.00,5.58
3,432,0,1000,-1.00,5.62
3,433,0,1000,-1.00,5.63
3,434,0,1000,-1.00,5.63
3,435,0,1000,-1.00,5.72
3,436,0,1000,-1.00,5.79
3,437,0,1000,-1.00,5.84
3,438,0,1000,-1.00,5.80
3,439,0,1000,-1.00,5.83
3,440,0,1000,-1.00,5.91
3,441,0,1000,-1.00,5.87
3,442,0,1000,-1.00,5.72
3,443,0,1000,-1.00,5.62
3,444,0,1000,-1.00,5.66
3,445,0,1000,-1.00,5.55
3,446,0,1000,-1.00,5.45
3,447,0,1000,-1.00,5.48
3,448,0,1000,-1.00,5.41
3,449,0,1000,-1.00,5.43
3,450,0,1000,-1.00,5.54
3,451,0,1000,-1.00,5.61
3,452,0,1000,-1.00,5.63
3,453,0,1000,-1.00,5.59
3,454,0,1000,-1.00,5.74
3,455,0,1000,-1.00,5.57
3,456,0,1000,-1.00,5.53
3,457,0,1000,-1.00,5.62
3,458,0,1000,-1.00,5.50
3,459,0,1000,-1.00,5.57
3,460,0,1000,-1.00,5.44
3,461,0,1000,-1.00,5.47
3,462,0,1000,-1.00,5.48
3,463,0,1000,-1.00,5.37
3,464,0,1000,-1.00,5.31
3,465,0,1000,-1.00,5.22
3,466,0,1000,-1.00,5.23
3,467,0,1000,-1.00,5.28
3,468,0,1000,-1.00,5.20
3,469,0,1000,-1.00,5.19
3,470,0,1000,-1.00,5.28
3,471,0,1000,-1.00,5.22
3,472,0,1000,-1.00,5.30
3,473,0,1000,-1.00,5.41
3,474,0,1000,-1.00,5.45
3,475,0,1000,-1.00,5.54
3,476,0,1000,-1.00,5.50
3,477,0,1000,-1.00,5.51
3,478,0,1000,-1.00,5.58
3,479,0,1000,-1.00,5.60
3,480,0,1000,-1.00,5.58
3,481,0,1000,-1.00,5.63
3,482,0,1000,-1.00,5.66
3,483,0,1000,-1.00,5.69
3,484,0,1000,-1.00,5.74
3,485,0,1000,-1.00,5.74
3,486,0,1000,-1.00,5.80
3,487,0,1000,-1.00,5.78
3,488,0,1000,-1.00,5.74
3,489,0,1000,-1.00,5.74
3,490,0,1000,-1.00,5.78
3,491,0,1000,-1.00,5.77
3,492,0,1000,-1.00,5.83
3,493,0,1000,-1.00,5.86
3,494,0,1000,-1.00,5.86
3,495,0,1000,-1.00,5.87
3,496,0,1000,-1.00,5.86
3,497,0,1000,-1.00,5.82
3,498,0,1000,-1.00,5.83
3,499,0,1000,-1.00,5.78
3,500,0,1000,-1.00,5.72
4,1,399,601,0.25,0.20
4,2,419,581,0.50,0.42
4,3,413,587,0.72,0.67
4,4,433,567,0.92,0.87
4,5,422,578,1.20,1.03
4,6,431,569,1.40,1.19
4,7,421,579,1.65,1.35
4,8,409,591,1.66,1.57
4,9,397,603,1.79,1.76
4,10,364,636,1.92,1.83
4,11,374,626,2.21,1.92
4,12,352,648,2.40,2.08
4,13,341,659,2.49,2.20
4,14,315,685,2.63,2.24
4,15,300,700,2.60,2.33
4,16,311,689,2.56,2.44
4,17,323,677,2.76,2.51
4,18,318,682,2.78,2.63
4,19,310,690,2.75,2.72
4,20,306,694,2.95,2.89
4,21,316,684,2.84,2.92
4,22,323,677,2.84,3.04
4,23,307,693,2.89,3.17
4,24,303,697,3.09,3.16
4,25,313,687,3.14,3.17
4,26,289,711,3.39,3.28
4,27,287,713,3.48,3.37
4,28,282,718,3.48,3.48
4,29,277,723,3.61,3.44
4,30,260,740,3.90,3.50
4,31,276,724,3.85,3.54
4,32,264,736,3.99,3.49
4,33,275,725,4.18,3.50
4,34,259,741,4.35,3.56
4,35,247,753,4.39,3.64
4,36,231,769,4.60,3.79
4,37,236,764,4.57,3.79
4,38,242,758,4.55,3.83
4,39,245,755,4.65,3.95
4,40,232,768,4.80,3.92
4,41,232,768,4.78,3.95
4,42,247,753,4.79,4.10
4,43,241,759,4.76,4.12
4,44,229,771,4.90,4.18
4,45,235,765,4.84,4.31
4,46,216,784,4.76,4.26
4,47,208,792,4.60,4.19
4,48,219,781,4.41,4.29
4,49,237,763,4.42,4.28
4,50,244,756,4.19,4.29
4,51,257,743,4.15,4.29
4,52,241,759,3.95,4.39
4,53,259,741,3.98,4.53
4,54,264,736,4.00,4.51
4,55,275,725,4.02,4.56
4,56,276,724,3.93,4.50
4,57,300,700,4.06,4.52
4,58,309,691,4.09,4.67
4,59,297,703,4.03,4.71
4,60,305,695,3.99,4.70
4,61,346,654,4.12,4.80
4,62,344,656,3.93,4.86
4,63,359,641,4.03,4.94
4,64,341,659,4.01,5.05
4,65,352,648,4.01,5.17
4,66,375,625,3.86,5.14
4,67,390,610,3.95,5.11
4,68,417,583,3.99,5.25
4,69,437,563,3.81,5.33
4,70,484,516,3.77,5.16
4,71,513,487,3.83,5.15
4,72,542,458,3.87,5.21
4,73,574,426,3.73,5.15
4,74,592,408,3.82,5.12
4,75,611,389,3.82,4.91
4,76,641,359,3.85,4.98
4,77,644,356,3.84,4.79
4,78,638,362,3.94,4.86
4,79,648,352,4.13,4.73
4,80,644,356,4.19,4.52
4,81,641,359,4.32,4.60
4,82,659,341,4.35,4.46
4,83,671,329,4.30,4.69
4,84,668,332,4.29,4.67
4,85,654,346,4.26,4.79
4,86,654,346,4.52,4.85
4,87,644,356,4.47,4.80
4,88,659,341,4.56,4.85
4,89,668,332,4.61,5.08
4,90,665,335,4.56,4.97
4,91,688,312,4.53,4.85
4,92,656,344,4.52,4.83
4,93,679,321,4.53,4.72
4,94,686,314,4.37,4.85
4,95,705,295,4.52,4.86
4,96,716,284,4.41,4.84
4,97,725,275,4.25,4.72
4,98,726,274,4.28,4.89
4,99,747,253,4.39,4.80
4,100,747,253,4.47,5.04
4,101,734,266,4.49,5.29
4,102,755,245,4.43,5.22
4,103,760,240,4.36,5.41
