rep,t,pop1,pop2,k1,k2
2,301,0,1000,-1.00,5.82
2,302,0,1000,-1.00,5.83
2,303,0,1000,-1.00,5.84
2,304,0,1000,-1.00,5.89
2,305,0,1000,-1.00,5.92
2,306,0,1000,-1.00,6.05
2,307,0,1000,-1.00,6.08
2,308,0,1000,-1.00,6.10
2,309,0,1000,-1.00,6.26
2,310,0,1000,-1.00,6.22
2,311,0,1000,-1.00,6.28
2,312,0,1000,-1.00,6.23
2,313,0,1000,-1.00,6.26
2,314,0,1000,-1.00,6.32
2,315,0,1000,-1.00,6.23
2,316,0,1000,-1.00,6.16
2,317,0,1000,-1.00,6.17
2,318,0,1000,-1.00,6.08
2,319,0,1000,-1.00,6.06
2,320,0,1000,-1.00,6.10
2,321,0,1000,-1.00,5.99
2,322,0,1000,-1.00,5.96
2,323,0,1000,-1.00,5.90
2,324,0,1000,-1.00,5.84
2,325,0,1000,-1.00,5.91
2,326,0,1000,-1.00,5.93
2,327,0,1000,-1.00,5.93
2,328,0,1000,-1.00,5.99
2,329,0,1000,-1.00,6.01
2,330,0,1000,-1.00,6.15
2,331,0,1000,-1.00,6.26
2,332,0,1000,-1.00,6.40
2,333,0,1000,-1.00,6.53
2,334,0,1000,-1.00,6.68
2,335,0,1000,-1.00,6.78
2,336,0,1000,-1.00,6.84
2,337,0,1000,-1.00,6.80
2,338,0,1000,-1.00,6.82
2,339,0,1000,-1.00,6.81
2,340,0,1000,-1.00,6.89
2,341,0,1000,-1.00,6.91
2,342,0,1000,-1.00,6.78
2,343,0,1000,-1.00,6.77
2,344,0,1000,-1.00,6.73
2,345,0,1000,-1.00,6.71
2,346,0,1000,-1.00,6.70
2,347,0,1000,-1.00,6.65
2,348,0,1000,-1.00,6.73
2,349,0,1000,-1.00,6.68
2,350,0,1000,-1.00,6.70
2,351,0,1000,-1.00,6.72
2,352,0,1000,-1.00,6.74
2,353,0,1000,-1.00,6.64
2,354,0,1000,-1.00,6.74
2,355,0,1000,-1.00,6.59
2,356,0,1000,-1.00,6.65
2,357,0,1000,-1.00,6.68
2,358,0,1000,-1.00,6.65
2,359,0,1000,-1.00,6.74
2,360,0,1000,-1.00,6.83
2,361,0,1000,-1.00,6.87
2,362,0,1000,-1.00,6.87
2,363,0,1000,-1.00,6.95
2,364,0,1000,-1.00,6.86
2,365,0,1000,-1.00,7.02
2,366,0,1000,-1.00,7.00
2,367,0,1000,-1.00,6.94
2,368,0,1000,-1.00,6.98
2,369,0,1000,-1.00,6.96
2,370,0,1000,-1.00,6.83
2,371,0,1000,-1.00,6.86
2,372,0,1000,-1.00,6.84
2,373,0,1000,-1.00,6.76
2,374,0,1000,-1.00,6.74
2,375,0,1000,-1.00,6.69
2,376,0,1000,-1.00,6.70
2,377,0,1000,-1.00,6.76
2,378,0,1000,-1.00,6.75
2,379,0,1000,-1.00,6.71
2,380,0,1000,-1.00,6.86
2,381,0,1000,-1.00,6.87
2,382,0,1000,-1.00,6.72
2,383,0,1000,-1.00,6.60
2,384,0,1000,-1.00,6.69
2,385,0,1000,-1.00,6.69
2,386,0,1000,-1.00,6.71
2,387,0,1000,-1.00,6.67
2,388,0,1000,-1.00,6.56
2,389,0,1000,-1.00,6.45
2,390,0,1000,-1.00,6.43
2,391,0,1000,-1.00,6.36
2,392,0,1000,-1.00,6.36
2,393,0,1000,-1.00,6.24
2,394,0,1000,-1.00,6.19
2,395,0,1000,-1.00,6.10
2,396,0,1000,-1.00,6.08
2,397,0,1000,-1.00,6.27
2,398,0,1000,-1.00,6.24
2,399,0,1000,-1.00,6.06
2,400,0,1000,-1.00,6.11
2,401,0,1000,-1.00,6.24
2,402,0,1000,-1.00,6.24
2,403,0,1000,-1.00,6.15
2,404,0,1000,-1.00,6.12
2,405,0,1000,-1.00,6.06
2,406,0,1000,-1.00,6.03
2,407,0,1000,-1.00,5.95
2,408,0,1000,-1.00,6.02
2,409,0,1000,-1.00,6.14
2,410,0,1000,-1.00,6.22
2,411,0,1000,-1.00,6.31
2,412,0,1000,-1.00,6.39
2,413,0,1000,-1.00,6.35
2,414,0,1000,-1.00,6.38
2,415,0,1000,-1.00,6.35
2,416,0,1000,-1.00,6.39
2,417,0,1000,-1.00,6.29
2,418,0,1000,-1.00,6.40
2,419,0,1000,-1.00,6.39
2,420,0,1000,-1.00,6.48
2,421,0,1000,-1.00,6.53
2,422,0,1000,-1.00,6.51
2,423,0,1000,-1.00,6.45
2,424,0,1000,-1.00,6.53
2,425,0,1000,-1.00,6.61
2,426,0,1000,-1.00,6.58
2,427,0,1000,-1.00,6.73
2,428,0,1000,-1.00,6.77
2,429,0,1000,-1.00,6.85
2,430,0,1000,-1.00,6.87
2,431,0,1000,-1.00,6.89
2,432,0,1000,-1.00,6.89
2,433,0,1000,-1.00,6.93
2,434,0,1000,-1.00,7.08
2,435,0,1000,-1.00,7.21
2,436,0,1000,-1.00,7.36
2,437,0,1000,-1.00,7.49
2,438,0,1000,-1.00,7.60
2,439,0,1000,-1.00,7.57
2,440,0,1000,-1.00,7.56
2,441,0,1000,-1.00,7.57
2,442,0,1000,-1.00,7.66
2,443,0,1000,-1.00,7.68
2,444,0,1000,-1.00,7.68
2,445,0,1000,-1.00,7.85
2,446,0,1000,-1.00,7.80
2,447,0,1000,-1.00,7.83
2,448,0,1000,-1.00,7.88
2,449,0,1000,-1.00,7.92
2,450,0,1000,-1.00,7.91
2,451,0,1000,-1.00,7.78
2,452,0,1000,-1.00,7.83
2,453,0,1000,-1.00,7.75
2,454,0,1000,-1.00,7.74
2,455,0,1000,-1.00,7.69
2,456,0,1000,-1.00,7.68
2,457,0,1000,-1.00,7.76
2,458,0,1000,-1.00,7.80
2,459,0,1000,-1.00,7.82
2,460,0,1000,-1.00,7.80
2,461,0,1000,-1.00,7.90
2,462,0,1000,-1.00,7.77
2,463,0,1000,-1.00,7.88
2,464,0,1000,-1.00,7.86
2,465,0,1000,-1.00,7.84
2,466,0,1000,-1.00,7.92
2,467,0,1000,-1.00,7.94
2,468,0,1000,-1.00,7.98
2,469,0,1000,-1.00,7.93
2,470,0,1000,-1.00,7.95
2,471,0,1000,-1.00,7.95
2,472,0,1000,-1.00,8.10
2,473,0,1000,-1.00,8.28
2,474,0,1000,-1.00,8.24
2,475,0,1000,-1.00,8.26
2,476,0,1000,-1.00,8.43
2,477,0,1000,-1.00,8.55
2,478,0,1000,-1.00,8.62
2,479,0,1000,-1.00,8.59
2,480,0,1000,-1.00,8.56
2,481,0,1000,-1.00,8.48
2,482,0,1000,-1.00,8.63
2,483,0,1000,-1.00,8.77
2,484,0,1000,-1.00,8.77
2,485,0,1000,-1.00,8.80
2,486,0,1000,-1.00,8.79
2,487,0,1000,-1.00,8.80
2,488,0,1000,-1.00,8.77
2,489,0,1000,-1.00,8.83
2,490,0,1000,-1.00,8.93
2,491,0,1000,-1.00,9.05
2,492,0,1000,-1.00,9.20
2,493,0,1000,-1.00,9.34
2,494,0,1000,-1.00,9.52
2,495,0,1000,-1.00,9.45
2,496,0,1000,-1.00,9.46
2,497,0,1000,-1.00,9.46
2,498,0,1000,-1.00,9.33
2,499,0,1000,-1.00,9.36
2,500,0,1000,-1.00,9.35
3,1,180,820,0.31,0.28
3,2,169,831,0.69,0.56
3,3,180,820,0.91,0.78
3,4,167,833,1.24,1.00
3,5,160,840,1.35,1.21
3,6,170,830,1.62,1.47
3,7,154,846,1.73,1.70
3,8,165,835,2.04,1.95
3,9,158,842,2.30,2.27
3,10,139,861,2.30,2.45
3,11,131,869,2.66,2.52
3,12,129,871,2.81,2.72
3,13,116,884,2.93,2.86
3,14,96,904,3.06,3.00
3,15,104,896,3.26,3.18
3,16,102,898,3.58,3.28
3,17,92,908,3.87,3.48
3,18,88,912,3.95,3.63
3,19,74,926,4.23,3.76
3,20,75,925,4.52,3.80
3,21,77,923,4.58,3.87
3,22,82,918,4.99,3.94
3,23,68,932,5.18,4.11
3,24,70,930,5.49,4.11
3,25,62,938,5.35,4.14
3,26,65,935,5.49,4.26
3,27,43,957,5.91,4.30
3,28,44,956,6.30,4.43
3,29,47,953,6.36,4.55
3,30,47,953,6.40,4.76
3,31,45,955,5.87,4.91
3,32,36,964,5.31,4.95
3,33,29,971,5.72,4.94
3,34,27,973,5.30,5.02
3,35,25,975,5.52,5.09
3,36,22,978,6.86,5.02
3,37,16,984,7.56,5.03
3,38,11,989,8.00,5.23
3,39,12,988,8.42,5.24
3,40,12,988,8.42,5.40
3,41,10,990,9.40,5.47
3,42,12,988,10.25,5.50
3,43,12,988,10.33,5.49
3,44,11,989,11.45,5.53
3,45,11,989,11.73,5.58
3,46,10,990,12.30,5.71
3,47,9,991,12.89,5.65
3,48,3,997,13.00,5.64
3,49,0,1000,-1.00,5.57
3,50,0,1000,-1.00,5.51
3,51,0,1000,-1.00,5.62
3,52,0,1000,-1.00,5.69
3,53,0,1000,-1.00,5.71
3,54,0,1000,-1.00,5.85
3,55,0,1000,-1.00,5.89
3,56,0,1000,-1.00,5.90
3,57,0,1000,-1.00,5.85
3,58,0,1000,-1.00,5.84
3,59,0,1000,-1.00,5.70
3,60,0,1000,-1.00,5.69
3,61,0,1000,-1.00,5.86
3,62,0,1000,-1.00,5.75
3,63,0,1000,-1.00,5.76
3,64,0,1000,-1.00,5.60
3,65,0,1000,-1.00,5.60
3,66,0,1000,-1.00,5.40
3,67,0,1000,-1.00,5.47
3,68,0,1000,-1.00,5.40
3,69,0,1000,-1.00,5.20
3,70,0,1000,-1.00,5.13
3,71,0,1000,-1.00,5.23
3,72,0,1000,-1.00,5.28
3,73,0,1000,-1.00,5.16
3,74,0,1000,-1.00,5.16
3,75,0,1000,-1.00,5.20
3,76,0,1000,-1.00,5.36
3,77,0,1000,-1.00,5.42
3,78,0,1000,-1.00,5.43
3,79,0,1000,-1.00,5.46
3,80,0,1000,-1.00,5.38
3,81,0,1000,-1.00,5.53
3,82,0,1000,-1.00,5.71
3,83,0,1000,-1.00,5.77
3,84,0,1000,-1.00,5.86
3,85,0,1000,-1.00,5.77
3,86,0,1000,-1.00,5.68
3,87,0,1000,-1.00,5.77
3,88,0,1000,-1.00,5.87
3,89,0,1000,-1.00,5.74
3,90,0,1000,-1.00,5.64
3,91,0,1000,-1.00,5.65
3,92,0,1000,-1.00,5.81
3,93,0,1000,-1.00,5.77
3,94,0,1000,-1.00,5.75
3,95,0,1000,-1.00,5.83
3,96,0,1000,-1.00,5.86
3,97,0,1000,-1.00,5.73
3,98,0,1000,-1.00,5.79
3,99,0,1000,-1.00,5.78
3,100,0,1000,-1.00,5.87
3,101,0,1000,-1.00,5.88
3,102,0,1000,-1.00,5.84
3,103,0,1000,-1.00,5.92
3,104,0,1000,-1.00,5.96
3,105,0,1000,-1.00,5.88
3,106,0,1000,-1.00,5.86
3,107,0,1000,-1.00,5.80
3,108,0,1000,-1.00,5.95
3,109,0,1000,-1.00,5.91
3,110,0,1000,-1.00,5.94
3,111,0,1000,-1.00,6.01
3,112,0,1000,-1.00,5.93
3,113,0,1000,-1.00,5.84
3,114,0,1000,-1.00,5.94
3,115,0,1000,-1.00,5.99
3,116,0,1000,-1.00,6.07
3,117,0,1000,-1.00,6.20
3,118,0,1000,-1.00,6.34
3,119,0,1000,-1.00,6.51
3,120,0,1000,-1.00,6.62
3,121,0,1000,-1.00,6.67
3,122,0,1000,-1.00,6.66
3,123,0,1000,-1.00,6.77
3,124,0,1000,-1.00,6.84
3,125,0,1000,-1.00,6.82
3,126,0,1000,-1.00,6.76
3,127,0,1000,-1.00,6.74
3,128,0,1000,-1.00,6.73
3,129,0,1000,-1.00,6.82
3,130,0,1000,-1.00,6.74
3,131,0,1000,-1.00,6.85
3,132,0,1000,-1.00,6.90
3,133,0,1000,-1.00,6.80
3,134,0,1000,-1.00,6.78
3,135,0,1000,-1.00,6.76
3,136,0,1000,-1.00,6.88
3,137,0,1000,-1.00,6.95
3,138,0,1000,-1.00,6.95
3,139,0,1000,-1.00,6.90
3,140,0,1000,-1.00,6.85
3,141,0,1000,-1.00,6.88
3,142,0,1000,-1.00,6.85
3,143,0,1000,-1.00,6.91
3,144,0,1000,-1.00,6.82
3,145,0,1000,-1.00,6.72
3,146,0,1000,-1.00,6.74
3,147,0,1000,-1.00,6.65
3,148,0,1000,-1.00,6.67
3,149,0,1000,-1.00,6.74
3,150,0,1000,-1.00,6.69
3,151,0,1000,-1.00,6.58
3,152,0,1000,-1.00,6.68
3,153,0,1000,-1.00,6.57
3,154,0,1000,-1.00,6.61
3,155,0,1000,-1.00,6.70
3,156,0,1000,-1.00,6.75
3,157,0,1000,-1.00,6.77
3,158,0,1000,-1.00,6.70
3,159,0,1000,-1.00,6.68
3,160,0,1000,-1.00,6.83
3,161,0,1000,-1.00,6.59
3,162,0,1000,-1.00,6.57
3,163,0,1000,-1.00,6.64
3,164,0,1000,-1.00,6.78
3,165,0,1000,-1.00,6.78
3,166,0,1000,-1.00,6.74
3,167,0,1000,-1.00,6.56
3,168,0,1000,-1.00,6.62
3,169,0,1000,-1.00,6.65
3,170,0,1000,-1.00,6.62
3,171,0,1000,-1.00,6.65
3,172,0,1000,-1.00,6.66
3,173,0,1000,-1.00,6.67
3,174,0,1000,-1.00,6.86
3,175,0,1000,-1.00,6.95
3,176,0,1000,-1.00,6.89
3,177,0,1000,-1.00,6.94
3,178,0,1000,-1.00,7.03
3,179,0,1000,-1.00,7.05
3,180,0,1000,-1.00,7.10
3,181,0,1000,-1.00,7.11
3,182,0,1000,-1.00,7.15
3,183,0,1000,-1.00,7.20
3,184,0,1000,-1.00,7.37
3,185,0,1000,-1.00,7.27
3,186,0,1000,-1.00,7.24
3,187,0,1000,-1.00,7.25
3,188,0,1000,-1.00,7.32
3,189,0,1000,-1.00,7.37
3,190,0,1000,-1.00,7.28
3,191,0,1000,-1.00,7.29
3,192,0,1000,-1.00,7.32
3,193,0,1000,-1.00,7.40
3,194,0,1000,-1.00,7.54
3,195,0,1000,-1.00,7.53
3,196,0,1000,-1.00,7.50
3,197,0,1000,-1.00,7.48
3,198,0,1000,-1.00,7.49
3,199,0,1000,-1.00,7.50
3,200,0,1000,-1.00,7.50
3,201,0,1000,-1.00,7.54
3,202,0,1000,-1.00,7.51
3,203,0,1000,-1.00,7.39
3,204,0,1000,-1.00,7.36
3,205,0,1000,-1.00,7.36
3,206,0,1000,-1.00,7.35
3,207,0,1000,-1.00,7.35
3,208,0,1000,-1.00,7.37
3,209,0,1000,-1.00,7.39
3,210,0,1000,-1.00,7.39
3,211,0,1000,-1.00,7.37
3,212,0,1000,-1.00,7.26
3,213,0,1000,-1.00,7.11
3,214,0,1000,-1.00,6.99
3,215,0,1000,-1.00,7.21
3,216,0,1000,-1.00,7.24
3,217,0,1000,-1.00,7.09
3,218,0,1000,-1.00,7.16
3,219,0,1000,-1.00,7.17
3,220,0,1000,-1.00,7.27
3,221,0,1000,-1.00,7.22
3,222,0,1000,-1.00,7.11
3,223,0,1000,-1.00,7.11
3,224,0,1000,-1.00,7.16
3,225,0,1000,-1.00,7.14
3,226,0,1000,-1.00,7.00
3,227,0,1000,-1.00,7.05
3,228,0,1000,-1.00,7.07
3,229,0,1000,-1.00,7.02
3,230,0,1000,-1.00,7.05
3,231,0,1000,-1.00,7.11
3,232,0,1000,-1.00,7.24
3,233,0,1000,-1.00,7.25
3,234,0,1000,-1.00,7.25
3,235,0,1000,-1.00,7.29
3,236,0,1000,-1.00,7.29
3,237,0,1000,-1.00,7.25
3,238,0,1000,-1.00,7.42
3,239,0,1000,-1.00,7.49
3,240,0,1000,-1.00,7.51
3,241,0,1000,-1.00,7.55
3,242,0,1000,-1.00,7.46
3,243,0,1000,-1.00,7.47
3,244,0,1000,-1.00,7.54
3,245,0,1000,-1.00,7.60
3,246,0,1000,-1.00,7.72
3,247,0,1000,-1.00,7.78
3,248,0,1000,-1.00,7.75
3,249,0,1000,-1.00,7.80
3,250,0,1000,-1.00,7.76
3,251,0,1000,-1.00,7.80
3,252,0,1000,-1.00,8.00
3,253,0,1000,-1.00,7.84
3,254,0,1000,-1.00,7.78
3,255,0,1000,-1.00,7.78
3,256,0,1000,-1.00,7.91
3,257,0,1000,-1.00,7.83
3,258,0,1000,-1.00,7.91
3,259,0,1000,-1.00,7.93
3,260,0,1000,-1.00,7.96
3,261,0,1000,-1.00,7.89
3,262,0,1000,-1.00,7.79
3,263,0,1000,-1.00,7.79
3,264,0,1000,-1.00,7.93
3,265,0,1000,-1.00,7.97
3,266,0,1000,-1.00,7.94
3,267,0,1000,-1.00,8.02
3,268,0,1000,-1.00,7.99
3,269,0,1000,-1.00,8.05
3,270,0,1000,-1.00,8.06
3,271,0,1000,-1.00,8.07
3,272,0,1000,-1.00,8.00
3,273,0,1000,-1.00,8.01
3,274,0,1000,-1.00,7.93
3,275,0,1000,-1.00,7.87
3,276,0,1000,-1.00,7.85
3,277,0,1000,-1.00,7.83
3,278,0,1000,-1.00,7.92
3,279,0,1000,-1.00,7.95
3,280,0,1000,-1.00,7.94
3,281,0,1000,-1.00,8.00
3,282,0,1000,-1.00,7.96
3,283,0,1000,-1.00,7.89
3,284,0,1000,-1.00,7.86
3,285,0,1000,-1.00,7.71
3,286,0,1000,-1.00,7.71
3,287,0,1000,-1.00,7.74
3,288,0,1000,-1.00,7.82
3,289,0,1000,-1.00,7.94
3,290,0,1000,-1.00,7.77
3,291,0,1000,-1.00,7.64
3,292,0,1000,-1.00,7.67
3,293,0,1000,-1.00,7.83
3,294,0,1000,-1.00,7.84
3,295,0,1000,-1.00,7.85
3,296,0,1000,-1.00,7.98
3,297,0,1000,-1.00,7.95
3,298,0,1000,-1.00,7.99
3,299,0,1000,-1.00,8.12
3,300,0,1000,-1.00,8.11
3,301,0,1000,-1.00,8.15
3,302,0,1000,-1.00,8.27
3,303,0,1000,-1.00,8.20
3,304,0,1000,-1.00,8.22
3,305,0,1000,-1.00,8.34
3,306,0,1000,-1.00,8.51
3,307,0,1000,-1.00,8.47
3,308,0,1000,-1.00,8.42
3,309,0,1000,-1.00,8.53
3,310,0,1000,-1.00,8.65
3,311,0,1000,-1.00,8.56
3,312,0,1000,-1.00,8.61
3,313,0,1000,-1.00,8.71
3,314,0,1000,-1.00,8.61
3,315,0,1000,-1.00,8.58
3,316,0,1000,-1.00,8.51
3,317,0,1000,-1.00,8.49
3,318,0,1000,-1.00,8.59
3,319,0,1000,-1.00,8.58
3,320,0,1000,-1.00,8.50
3,321,0,1000,-1.00,8.41
3,322,0,1000,-1.00,8.30
3,323,0,1000,-1.00,8.21
3,324,0,1000,-1.00,8.34
3,325,0,1000,-1.00,8.32
3,326,0,1000,-1.00,8.40
3,327,0,1000,-1.00,8.43
3,328,0,1000,-1.00,8.40
3,329,0,1000,-1.00,8.47
3,330,0,1000,-1.00,8.59
3,331,0,1000,-1.00,8.63
3,332,0,1000,-1.00,8.61
3,333,0,1000,-1.00,8.56
3,334,0,1000,-1.00,8.62
3,335,0,1000,-1.00,8.58
3,336,0,1000,-1.00,8.62
3,337,0,1000,-1.00,8.65
3,338,0,1000,-1.00,8.67
3,339,0,1000,-1.00,8.77
3,340,0,1000,-1.00,8.71
3,341,0,1000,-1.00,8.74
3,342,0,1000,-1.00,8.84
3,343,0,1000,-1.00,8.97
3,344,0,1000,-1.00,9.02
3,345,0,1000,-1.00,9.10
3,346,0,1000,-1.00,9.13
3,347,0,1000,-1.00,9.14
3,348,0,1000,-1.00,9.09
3,349,0,1000,-1.00,9.14
3,350,0,1000,-1.00,9.10
3,351,0,1000,-1.00,9.10
3,352,0,1000,-1.00,9.21
3,353,0,1000,-1.00,9.09
3,354,0,1000,-1.00,9.01
3,355,0,1000,-1.00,8.99
3,356,0,1000,-1.00,8.94
3,357,0,1000,-1.00,9.05
3,358,0,1000,-1.00,8.98
3,359,0,1000,-1.00,9.06
3,360,0,1000,-1.00,8.98
3,361,0,1000,-1.00,9.15
3,362,0,1000,-1.00,9.22
3,363,0,1000,-1.00,9.29
3,364,0,1000,-1.00,9.32
3,365,0,1000,-1.00,9.26
3,366,0,1000,-1.00,9.26
3,367,0,1000,-1.00,9.34
3,368,0,1000,-1.00,9.28
3,369,0,1000,-1.00,9.28
3,370,0,1000,-1.00,9.26
3,371,0,1000,-1.00,9.47
3,372,0,1000,-1.00,9.31
3,373,0,1000,-1.00,9.26
3,374,0,1000,-1.00,9.17
3,375,0,1000,-1.00,9.21
3,376,0,1000,-1.00,9.22
3,377,0,1000,-1.00,9.18
3,378,0,1000,-1.00,9.18
3,379,0,1000,-1.00,9.14
3,380,0,1000,-1.00,9.09
3,381,0,1000,-1.00,9.04
3,382,0,1000,-1.00,8.97
3,383,0,1000,-1.00,8.84
3,384,0,1000,-1.00,8.74
3,385,0,1000,-1.00,8.64
3,386,0,1000,-1.00,8.50
3,387,0,1000,-1.00,8.44
3,388,0,1000,-1.00,8.36
3,389,0,1000,-1.00,8.29
3,390,0,1000,-1.00,8.25
3,391,0,1000,-1.00,8.23
3,392,0,1000,-1.00,8.20
3,393,0,1000,-1.00,8.19
3,394,0,1000,-1.00,8.11
3,395,0,1000,-1.00,8.07
3,396,0,1000,-1.00,7.98
3,397,0,1000,-1.00,7.88
3,398,0,1000,-1.00,7.97
3,399,0,1000,-1.00,7.99
3,400,0,1000,-1.00,7.97
3,401,0,1000,-1.00,7.98
3,402,0,1000,-1.00,7.91
3,403,0,1000,-1.00,8.02
3,404,0,1000,-1.00,7.93
3,405,0,1000,-1.00,7.95
3,406,0,1000,-1.00,8.03
3,407,0,1000,-1.00,8.08
3,408,0,1000,-1.00,8.00
3,409,0,1000,-1.00,7.99
3,410,0,1000,-1.00,7.94
3,411,0,1000,-1.00,7.95
3,412,0,1000,-1.00,7.90
3,413,0,1000,-1.00,8.01
3,414,0,1000,-1.00,7.95
3,415,0,1000,-1.00,8.00
3,416,0,1000,-1.00,8.02
3,417,0,1000,-1.00,8.17
3,418,0,1000,-1.00,8.24
3,419,0,1000,-1.00,8.15
3,420,0,1000,-1.00,8.27
3,421,0,1000,-1.00,8.22
3,422,0,1000,-1.00,8.33
3,423,0,1000,-1.00,8.24
3,424,0,1000,-1.00,8.30
3,425,0,1000,-1.00,8.26
3,426,0,1000,-1.00,8.38
3,427,0,1000,-1.00,8.42
3,428,0,1000,-1.00,8.44
3,429,0,1000,-1.00,8.50
3,430,0,1000,-1.00,8.49
3,431,0,1000,-1.00,8.53
3,432,0,1000,-1.00,8.48
3,433,0,1000,-1.00,8.45
3,434,0,1000,-1.00,8.49
3,435,0,1000,-1.00,8.46
3,436,0,1000,-1.00,8.33
3,437,0,1000,-1.00,8.28
3,438,0,1000,-1.00,8.28
3,439,0,1000,-1.00,8.43
3,440,0,1000,-1.00,8.43
3,441,0,1000,-1.00,8.45
3,442,0,1000,-1.00,8.54
3,443,0,1000,-1.00,8.55
3,444,0,1000,-1.00,8.62
3,445,0,1000,-1.00,8.78
3,446,0,1000,-1.00,8.97
3,447,0,1000,-1.00,8.88
3,448,0,1000,-1.00,8.88
3,449,0,1000,-1.00,8.89
3,450,0,1000,-1.00,8.86
3,451,0,1000,-1.00,8.88
3,452,0,1000,-1.00,8.79
3,453,0,1000,-1.00,8.78
3,454,0,1000,-1.00,8.87
3,455,0,1000,-1.00,8.93
3,456,0,1000,-1.00,8.98
3,457,0,1000,-1.00,9.02
3,458,0,1000,-1.00,8.94
3,459,0,1000,-1.00,9.13
3,460,0,1000,-1.00,9.03
3,461,0,1000,-1.00,8.95
3,462,0,1000,-1.00,8.86
3,463,0,1000,-1.00,8.74
3,464,0,1000,-1.00,8.65
3,465,0,1000,-1.00,8.70
3,466,0,1000,-1.00,8.61
3,467,0,1000,-1.00,8.54
3,468,0,1000,-1.00,8.51
3,469,0,1000,-1.00,8.57
3,470,0,1000,-1.00,8.61
3,471,0,1000,-1.00,8.42
3,472,0,1000,-1.00,8.21
3,473,0,1000,-1.00,8.10
3,474,0,1000,-1.00,8.12
3,475,0,1000,-1.00,8.08
3,476,0,1000,-1.00,8.10
3,477,0,1000,-1.00,8.04
3,478,0,1000,-1.00,8.02
3,479,0,1000,-1.00,8.09
3,480,0,1000,-1.00,8.16
3,481,0,1000,-1.00,8.13
3,482,0,1000,-1.00,8.13
3,483,0,1000,-1.00,8.10
3,484,0,1000,-1.00,8.09
3,485,0,1000,-1.00,8.10
3,486,0,1000,-1.00,8.08
3,487,0,1000,-1.00,8.09
3,488,0,1000,-1.00,8.20
3,489,0,1000,-1.00,8.30
3,490,0,1000,-1.00,8.17
3,491,0,1000,-1.00,8.15
3,492,0,1000,-1.00,8.02
3,493,0,1000,-1.00,7.95
3,494,0,1000,-1.00,8.16
3,495,0,1000,-1.00,8.20
3,496,0,1000,-1.00,8.19
3,497,0,1000,-1.00,8.24
3,498,0,1000,-1.00,8.19
3,499,0,1000,-1.00,8.18
3,500,0,1000,-1.00,8.23
4,1,189,811,0.34,0.22
4,2,196,804,0.58,0.47
4,3,181,819,0.87,0.77
4,4,184,816,1.15,1.03
4,5,181,819,1.43,1.29
4,6,162,838,1.52,1.45
4,7,146,854,1.62,1.64
4,8,153,847,1.65,1.76
4,9,146,854,1.88,1.89
4,10,126,874,2.18,2.08
4,11,108,892,2.52,2.24
4,12,102,898,2.42,2.36
4,13,102,898,2.55,2.48
4,14,110,890,2.81,2.68
4,15,119,881,2.98,2.84
4,16,122,878,2.95,2.93
4,17,130,870,3.22,3.07
4,18,126,874,3.34,3.21
4,19,134,866,3.36,3.28
4,20,130,870,3.72,3.31
4,21,121,879,4.22,3.47
4,22,122,878,4.59,3.64
4,23,122,878,4.67,3.71
4,24,128,872,4.32,3.92
4,25,158,842,4.48,4.04
4,26,147,853,4.42,4.18
4,27,144,856,4.18,4.20
4,28,122,878,4.10,4.20
4,29,103,897,4.18,4.21
4,30,105,895,4.37,4.38
4,31,113,887,4.80,4.45
4,32,94,906,4.95,4.60
4,33,80,920,4.10,4.63
4,34,84,916,4.44,4.67
4,35,75,925,4.51,4.58
4,36,68,932,3.78,4.61
4,37,79,921,3.97,4.67
4,38,83,917,3.98,4.64
4,39,78,922,3.76,4.66
4,40,79,921,4.25,4.74
4,41,73,927,4.58,4.68
4,42,73,927,4.88,4.69
4,43,61,939,4.67,4.80
4,44,69,931,4.75,4.88
4,45,66,934,4.95,4.84
4,46,56,944,5.04,4.85
4,47,52,948,5.08,4.79
4,48,53,947,4.98,4.77
4,49,54,946,5.02,4.73
4,50,50,950,5.30,4.83
4,51,58,942,5.43,4.85
4,52,65,935,5.72,4.91
4,53,61,939,5.77,4.82
4,54,62,938,5.66,4.73
4,55,51,949,5.43,4.80
4,56,57,943,5.30,4.87
4,57,69,931,5.00,4.96
4,58,73,927,5.07,4.80
4,59,69,931,4.91,4.88
4,60,70,930,4.89,4.89
4,61,76,924,4.89,4.87
4,62,73,927,4.89,4.94
4,63,82,918,5.01,5.06
4,64,74,926,5.22,4.93
4,65,71,929,5.23,5.01
4,66,82,918,5.26,5.08
4,67,88,912,5.43,5.16
4,68,88,912,5.52,5.20
4,69,81,919,5.70,5.27
4,70,79,921,5.76,5.18
4,71,76,924,5.99,5.05
4,72,79,921,6.44,5.21
4,73,94,906,6.44,5.10
4,74,94,906,6.44,5.14
4,75,95,905,6.49,5.16
4,76,93,907,6.82,5.18
4,77,73,927,7.26,5.24
4,78,74,926,7.24,5.27
4,79,64,936,7.27,5.23
4,80,66,934,7.58,5.22
4,81,62,938,7.61,5.28
4,82,61,939,7.72,5.31
4,83,71,929,8.20,5.33
4,84,73,927,8.07,5.37
4,85,58,942,7.97,5.48
4,86,49,951,8.08,5.59
4,87,58,942,8.26,5.49
4,88,48,952,8.35,5.54
4,89,50,950,8.80,5.62
4,90,48,952,9.19,5.55
4,91,52,948,9.31,5.52
4,92,40,960,9.15,5.51
