rep,t,pop1,pop2,k1,k2
1,361,0,899,-1.00,0.96
1,362,0,902,-1.00,0.97
1,363,0,894,-1.00,0.93
1,364,0,863,-1.00,0.84
1,365,0,879,-1.00,0.88
1,366,0,901,-1.00,0.87
1,367,0,943,-1.00,0.89
1,368,0,955,-1.00,0.93
1,369,0,941,-1.00,0.88
1,370,0,902,-1.00,0.86
1,371,0,859,-1.00,0.88
1,372,0,882,-1.00,0.96
1,373,0,893,-1.00,0.98
1,374,0,885,-1.00,1.04
1,375,0,849,-1.00,1.05
1,376,0,848,-1.00,1.08
1,377,0,875,-1.00,1.09
1,378,0,867,-1.00,1.06
1,379,0,903,-1.00,1.10
1,380,0,882,-1.00,1.03
1,381,0,911,-1.00,1.01
1,382,0,921,-1.00,0.98
1,383,0,957,-1.00,1.00
1,384,0,875,-1.00,1.04
1,385,0,902,-1.00,1.05
1,386,0,906,-1.00,1.02
1,387,0,890,-1.00,1.00
1,388,0,905,-1.00,1.02
1,389,0,889,-1.00,1.10
1,390,0,871,-1.00,1.05
1,391,0,870,-1.00,1.09
1,392,0,876,-1.00,1.09
1,393,0,857,-1.00,1.09
1,394,0,942,-1.00,1.09
1,395,0,917,-1.00,1.09
1,396,0,853,-1.00,1.08
1,397,0,872,-1.00,1.11
1,398,0,809,-1.00,1.17
1,399,0,796,-1.00,1.16
1,400,0,786,-1.00,1.15
1,401,0,833,-1.00,1.09
1,402,0,826,-1.00,1.07
1,403,0,831,-1.00,1.08
1,404,0,881,-1.00,1.03
1,405,0,858,-1.00,1.01
1,406,0,879,-1.00,1.04
1,407,0,870,-1.00,1.01
1,408,0,868,-1.00,1.04
1,409,0,880,-1.00,1.07
1,410,0,909,-1.00,1.08
1,411,0,917,-1.00,1.08
1,412,0,914,-1.00,1.06
1,413,0,881,-1.00,1.05
1,414,0,918,-1.00,1.08
1,415,0,922,-1.00,1.18
1,416,0,873,-1.00,1.23
1,417,0,866,-1.00,1.27
1,418,0,843,-1.00,1.33
1,419,0,822,-1.00,1.30
1,420,0,899,-1.00,1.31
1,421,0,882,-1.00,1.34
1,422,0,894,-1.00,1.30
1,423,0,889,-1.00,1.32
1,424,0,842,-1.00,1.32
1,425,0,921,-1.00,1.35
1,426,0,908,-1.00,1.40
1,427,0,872,-1.00,1.45
1,428,0,884,-1.00,1.49
1,429,0,825,-1.00,1.48
1,430,0,827,-1.00,1.48
1,431,0,842,-1.00,1.49
1,432,0,838,-1.00,1.47
1,433,0,828,-1.00,1.44
1,434,0,830,-1.00,1.39
1,435,0,893,-1.00,1.36
1,436,0,910,-1.00,1.40
1,437,0,891,-1.00,1.43
1,438,0,874,-1.00,1.35
1,439,0,847,-1.00,1.36
1,440,0,828,-1.00,1.41
1,441,0,846,-1.00,1.50
1,442,0,886,-1.00,1.50
1,443,0,933,-1.00,1.58
1,444,0,876,-1.00,1.59
1,445,0,888,-1.00,1.59
1,446,0,831,-1.00,1.61
1,447,0,867,-1.00,1.60
1,448,0,856,-1.00,1.52
1,449,0,876,-1.00,1.55
1,450,0,821,-1.00,1.54
1,451,0,809,-1.00,1.47
1,452,0,868,-1.00,1.46
1,453,0,833,-1.00,1.46
1,454,0,861,-1.00,1.37
1,455,0,819,-1.00,1.37
1,456,0,797,-1.00,1.36
1,457,0,824,-1.00,1.35
1,458,0,849,-1.00,1.32
1,459,0,868,-1.00,1.23
1,460,0,880,-1.00,1.22
1,461,0,913,-1.00,1.26
1,462,0,911,-1.00,1.26
1,463,0,898,-1.00,1.22
1,464,0,856,-1.00,1.27
1,465,0,863,-1.00,1.29
1,466,0,832,-1.00,1.32
1,467,0,854,-1.00,1.32
1,468,0,867,-1.00,1.25
1,469,0,901,-1.00,1.20
1,470,0,893,-1.00,1.15
1,471,0,917,-1.00,1.13
1,472,0,869,-1.00,1.12
1,473,0,902,-1.00,1.06
1,474,0,900,-1.00,1.01
1,475,0,883,-1.00,1.00
1,476,0,879,-1.00,0.98
1,477,0,881,-1.00,1.02
1,478,0,877,-1.00,1.02
1,479,0,892,-1.00,0.99
1,480,0,873,-1.00,0.97
1,481,0,825,-1.00,0.95
1,482,0,847,-1.00,0.95
1,483,0,869,-1.00,0.89
1,484,0,840,-1.00,0.85
1,485,0,820,-1.00,0.79
1,486,0,854,-1.00,0.76
1,487,0,890,-1.00,0.79
1,488,0,937,-1.00,0.77
1,489,0,962,-1.00,0.79
1,490,0,998,-1.00,0.78
1,491,0,1001,-1.00,0.80
1,492,0,952,-1.00,0.81
1,493,0,890,-1.00,0.80
1,494,0,900,-1.00,0.85
1,495,0,921,-1.00,0.87
1,496,0,863,-1.00,0.88
1,497,0,931,-1.00,0.91
1,498,0,889,-1.00,0.94
1,499,0,890,-1.00,0.95
1,500,0,893,-1.00,1.01
2,1,285,681,0.07,0.08
2,2,291,645,0.12,0.14
2,3,293,704,0.14,0.17
2,4,267,709,0.22,0.23
2,5,272,694,0.29,0.24
2,6,253,717,0.33,0.24
2,7,272,679,0.31,0.26
2,8,291,673,0.41,0.25
2,9,262,678,0.42,0.34
2,10,262,668,0.48,0.45
2,11,230,668,0.53,0.46
2,12,231,711,0.65,0.47
2,13,211,645,0.66,0.53
2,14,206,730,0.80,0.52
2,15,185,707,0.75,0.55
2,16,185,677,0.71,0.64
2,17,205,717,0.74,0.68
2,18,181,703,0.76,0.71
2,19,180,765,0.76,0.70
2,20,178,782,0.77,0.77
2,21,172,796,0.70,0.80
2,22,167,804,0.77,0.81
2,23,159,754,0.67,0.80
2,24,167,765,0.59,0.83
2,25,170,780,0.62,0.93
2,26,162,756,0.71,0.99
2,27,158,747,0.81,1.03
2,28,182,717,0.87,1.03
2,29,196,677,0.86,0.98
2,30,212,716,0.92,0.99
2,31,220,681,0.96,1.04
2,32,207,669,1.01,1.09
2,33,206,661,1.05,1.08
2,34,198,657,1.07,1.12
2,35,228,695,1.08,1.08
2,36,230,719,1.00,1.09
2,37,242,750,0.93,1.04
2,38,243,732,0.98,1.03
2,39,223,695,0.94,1.05
2,40,226,691,0.96,1.03
2,41,238,686,0.95,1.09
2,42,223,695,0.91,1.09
2,43,252,650,0.89,1.12
2,44,262,673,0.83,1.06
2,45,262,685,0.85,1.15
2,46,256,693,0.86,1.12
2,47,234,674,0.88,1.19
2,48,197,644,0.87,1.18
2,49,222,661,0.79,1.09
2,50,239,649,0.82,1.07
2,51,221,639,0.87,1.11
2,52,217,674,0.74,1.12
2,53,235,652,0.76,1.10
2,54,234,685,0.76,1.17
2,55,235,739,0.89,1.08
2,56,218,722,0.92,1.10
2,57,223,686,0.87,1.16
2,58,224,639,0.88,1.18
2,59,216,644,0.99,1.18
2,60,237,678,0.99,1.16
2,61,265,643,0.91,1.12
2,62,230,647,0.96,1.19
2,63,240,664,0.85,1.20
2,64,222,636,0.89,1.19
2,65,224,706,0.96,1.24
2,66,218,739,0.78,1.23
2,67,205,737,0.83,1.20
2,68,223,713,0.89,1.27
2,69,225,713,0.86,1.35
2,70,201,667,0.86,1.32
2,71,249,661,0.85,1.28
2,72,248,641,0.85,1.34
2,73,271,631,0.90,1.30
2,74,267,583,0.97,1.27
2,75,290,582,0.91,1.30
2,76,272,563,0.93,1.31
2,77,276,618,0.99,1.38
2,78,257,603,0.93,1.36
2,79,277,588,0.91,1.28
2,80,303,564,0.88,1.21
2,81,314,614,0.94,1.20
2,82,313,572,0.95,1.26
2,83,300,585,1.00,1.14
2,84,282,526,1.03,1.14
2,85,305,526,1.03,1.18
2,86,299,552,0.95,1.16
2,87,302,551,0.83,1.10
2,88,314,543,0.87,1.05
2,89,328,538,0.88,1.07
2,90,320,547,1.00,1.12
2,91,296,545,1.01,1.12
2,92,280,563,0.99,1.12
2,93,301,607,1.02,1.11
2,94,280,618,1.02,1.08
2,95,291,643,1.04,1.07
2,96,279,644,1.01,1.02
2,97,296,632,1.06,0.99
2,98,268,613,1.03,1.01
2,99,252,619,1.04,1.01
2,100,244,629,1.04,0.96
2,101,251,683,1.04,1.00
2,102,235,712,1.20,1.02
2,103,213,710,1.22,0.93
2,104,200,686,1.24,0.96
2,105,188,708,1.28,1.04
2,106,192,679,1.31,1.08
2,107,198,674,1.42,1.11
2,108,193,688,1.42,1.08
2,109,207,739,1.44,1.09
2,110,199,662,1.35,1.10
2,111,191,688,1.48,1.03
2,112,158,729,1.47,0.99
2,113,159,728,1.48,1.02
2,114,174,743,1.56,1.01
2,115,147,734,1.54,1.06
2,116,162,750,1.60,1.01
2,117,159,770,1.45,0.98
2,118,154,753,1.31,0.99
2,119,154,791,1.25,1.05
2,120,166,761,1.31,1.09
2,121,163,781,1.30,1.16
2,122,151,801,1.30,1.18
2,123,136,791,1.36,1.20
2,124,151,794,1.33,1.18
2,125,147,699,1.29,1.17
2,126,142,692,1.24,1.16
2,127,169,702,1.28,1.22
2,128,176,709,1.38,1.17
2,129,173,709,1.21,1.13
2,130,175,703,1.20,1.13
2,131,196,698,1.08,1.09
2,132,196,678,1.10,1.12
2,133,185,679,1.06,1.09
2,134,183,697,1.17,1.10
2,135,187,711,1.21,1.04
2,136,178,682,1.15,0.99
2,137,168,671,1.23,0.94
2,138,153,702,1.10,0.91
2,139,142,706,1.11,0.88
2,140,175,669,1.14,0.84
2,141,204,687,1.05,0.83
2,142,204,673,0.97,0.83
2,143,215,677,0.99,0.82
2,144,197,682,1.07,0.84
2,145,202,688,1.10,0.79
2,146,202,660,1.07,0.87
2,147,198,635,1.03,0.87
2,148,207,649,1.05,0.87
2,149,191,674,1.16,0.94
2,150,172,704,1.17,1.01
2,151,171,773,1.12,0.98
2,152,164,737,1.06,1.03
2,153,185,705,0.98,1.03
2,154,167,688,1.03,0.97
2,155,153,698,0.93,1.02
2,156,161,668,0.83,0.96
2,157,172,648,0.88,0.93
2,158,190,679,0.88,0.94
2,159,202,697,0.93,1.02
2,160,180,699,0.83,1.01
2,161,180,671,0.86,1.01
2,162,181,691,0.87,1.04
2,163,200,695,0.89,1.07
2,164,188,714,1.01,1.07
2,165,187,711,0.92,1.06
2,166,183,693,0.96,1.08
2,167,180,695,0.88,1.08
2,168,208,702,0.95,1.03
2,169,211,730,0.93,1.10
2,170,193,697,0.96,1.12
2,171,199,607,1.09,1.18
2,172,210,689,1.09,1.23
2,173,242,677,1.09,1.21
2,174,235,693,1.09,1.25
2,175,230,674,1.05,1.36
2,176,232,629,1.08,1.31
2,177,237,626,1.08,1.31
2,178,249,598,1.02,1.36
2,179,230,588,0.97,1.37
2,180,245,559,1.08,1.33
2,181,256,585,1.14,1.35
2,182,240,602,1.21,1.28
2,183,253,592,1.16,1.32
2,184,289,596,1.23,1.28
2,185,317,571,1.28,1.18
2,186,344,555,1.31,1.03
2,187,345,594,1.36,1.03
2,188,353,614,1.36,1.02
2,189,321,613,1.31,1.02
2,190,325,599,1.30,1.03
2,191,320,583,1.28,1.06
2,192,292,598,1.40,1.11
2,193,269,607,1.45,1.15
2,194,263,654,1.44,1.23
2,195,247,672,1.52,1.26
2,196,243,648,1.40,1.30
2,197,266,645,1.43,1.37
2,198,258,635,1.47,1.44
2,199,280,639,1.48,1.43
2,200,314,612,1.54,1.38
2,201,321,608,1.50,1.38
2,202,310,586,1.43,1.27
2,203,294,570,1.30,1.18
2,204,300,550,1.15,1.21
2,205,313,535,1.05,1.26
2,206,320,519,1.08,1.22
2,207,335,555,1.13,1.18
2,208,329,597,1.10,1.19
2,209,296,558,1.13,1.20
2,210,296,579,1.15,1.23
2,211,300,592,1.13,1.25
2,212,291,590,1.11,1.17
2,213,288,597,1.18,1.24
2,214,286,543,1.14,1.25
2,215,292,595,1.23,1.28
2,216,281,625,1.27,1.28
2,217,276,593,1.29,1.31
2,218,268,564,1.26,1.33
2,219,311,546,1.26,1.29
2,220,330,532,1.21,1.36
2,221,330,520,1.21,1.34
2,222,321,483,1.19,1.30
2,223,357,481,1.21,1.27
2,224,350,511,1.13,1.21
2,225,372,545,1.10,1.21
2,226,365,517,1.07,1.21
2,227,376,502,1.14,1.19
2,228,365,514,1.13,1.19
2,229,420,530,1.14,1.10
2,230,373,516,1.14,1.12
2,231,387,513,1.14,1.07
2,232,374,514,1.08,1.08
2,233,370,537,1.23,1.07
2,234,355,539,1.23,1.08
2,235,340,474,1.27,1.11
2,236,352,495,1.26,1.04
2,237,352,515,1.22,1.16
2,238,341,529,1.29,1.15
2,239,359,534,1.18,1.18
2,240,336,539,1.19,1.14
2,241,354,531,1.21,1.09
2,242,335,528,1.24,1.15
2,243,339,539,1.15,1.22
2,244,357,595,1.13,1.23
2,245,319,614,1.13,1.19
2,246,275,596,1.09,1.14
2,247,272,572,1.08,1.03
2,248,283,587,1.08,1.05
2,249,303,569,1.09,1.04
2,250,324,569,1.07,1.04
2,251,310,565,0.99,1.11
2,252,315,581,0.98,1.11
2,253,339,570,1.06,1.08
2,254,313,539,1.02,1.10
2,255,321,537,1.05,1.13
2,256,344,536,1.03,1.14
2,257,334,539,1.04,1.14
2,258,328,570,1.03,1.12
2,259,370,571,1.18,1.14
2,260,359,502,1.23,1.18
2,261,372,496,1.29,1.22
2,262,373,491,1.22,1.22
2,263,383,465,1.17,1.23
2,264,405,504,1.08,1.25
2,265,425,480,1.05,1.21
2,266,428,470,1.05,1.14
2,267,393,478,1.08,1.12
2,268,373,478,1.16,1.25
2,269,368,483,1.23,1.22
2,270,388,514,1.30,1.29
2,271,359,483,1.36,1.23
2,272,330,497,1.32,1.21
2,273,345,553,1.34,1.21
2,274,358,542,1.35,1.18
2,275,356,536,1.35,1.15
2,276,377,514,1.33,1.22
2,277,325,511,1.29,1.22
2,278,334,530,1.32,1.24
2,279,308,529,1.24,1.29
2,280,297,513,1.25,1.15
2,281,308,529,1.17,1.20
2,282,352,541,1.08,1.26
2,283,330,540,1.20,1.26
2,284,325,555,1.08,1.33
2,285,332,557,1.13,1.32
2,286,341,568,1.11,1.35
2,287,352,538,1.18,1.32
2,288,360,554,1.15,1.26
2,289,360,582,1.16,1.26
2,290,376,530,1.16,1.37
2,291,374,493,1.10,1.36
2,292,402,515,1.11,1.32
2,293,416,493,1.10,1.25
2,294,407,491,1.05,1.17
2,295,364,493,1.10,1.10
2,296,372,488,1.05,1.05
2,297,375,487,1.11,1.08
2,298,381,493,1.16,1.11
2,299,373,511,1.10,1.14
2,300,357,527,1.12,1.17
2,301,334,519,1.18,1.13
2,302,370,549,1.11,1.12
2,303,372,563,1.12,1.08
2,304,387,572,1.05,1.14
2,305,360,536,1.08,1.13
2,306,322,524,1.02,1.10
2,307,330,575,0.95,1.02
2,308,302,532,0.94,1.07
2,309,294,535,1.00,1.07
2,310,295,516,1.10,1.04
2,311,292,536,1.14,1.05
2,312,330,550,1.13,0.99
2,313,345,549,1.16,0.97
2,314,341,546,1.03,0.94
2,315,359,542,1.09,0.98
2,316,364,563,1.11,1.08
2,317,342,551,1.13,1.15
2,318,357,558,1.19,1.16
2,319,384,534,1.14,1.24
2,320,379,524,1.12,1.13
2,321,366,483,1.10,1.14
2,322,381,475,1.15,1.15
2,323,407,443,1.16,1.10
2,324,393,432,1.14,1.10
2,325,437,414,1.15,1.13
2,326,444,416,1.14,1.33
2,327,411,415,1.23,1.21
2,328,410,427,1.10,1.17
2,329,405,434,0.99,1.17
2,330,442,449,1.01,1.19
2,331,466,459,1.08,1.22
2,332,481,458,1.01,1.19
2,333,437,428,0.99,1.21
2,334,426,449,1.08,1.27
2,335,427,463,1.04,1.23
2,336,430,409,1.00,1.25
2,337,421,432,0.99,1.29
2,338,413,430,0.88,1.17
2,339,477,422,0.89,1.14
2,340,472,416,0.92,1.13
2,341,488,427,0.95,1.18
2,342,475,413,1.01,1.11
2,343,471,420,1.08,1.15
2,344,477,436,1.05,1.13
2,345,512,438,1.06,1.12
2,346,521,415,1.11,1.14
2,347,479,415,1.10,1.21
2,348,510,396,1.07,1.21
2,349,500,391,1.04,1.19
2,350,510,394,1.04,1.14
2,351,548,369,1.08,1.12
2,352,539,383,1.08,1.10
2,353,520,382,1.09,1.02
2,354,482,366,1.05,1.04
2,355,509,403,1.04,1.09
2,356,495,404,1.04,1.05
2,357,502,422,1.05,1.10
2,358,501,398,1.07,1.06
2,359,490,361,1.05,1.04
2,360,489,355,0.98,1.07
2,361,460,398,0.96,1.14
2,362,443,419,0.89,1.12
2,363,443,405,0.87,1.17
2,364,435,395,0.87,1.18
2,365,440,414,0.94,1.24
2,366,425,442,0.91,1.25
2,367,401,480,0.91,1.24
2,368,359,481,0.94,1.19
2,369,409,485,0.97,1.11
2,370,403,469,1.08,1.14
2,371,461,459,1.05,1.17
2,372,478,467,1.03,1.13
2,373,423,443,0.95,1.13
2,374,439,426,0.98,1.17
2,375,473,419,0.95,1.21
2,376,466,393,0.88,1.11
2,377,485,401,0.87,1.03
2,378,525,392,0.94,0.95
2,379,519,394,0.98,0.93
2,380,553,386,0.93,0.91
2,381,515,408,0.91,0.98
2,382,496,396,0.84,0.97
2,383,535,401,0.86,1.00
2,384,552,389,0.88,1.06
2,385,534,354,0.92,1.03
2,386,585,357,0.96,1.02
2,387,571,337,0.95,1.07
2,388,587,328,1.01,1.08
2,389,591,319,0.97,1.19
2,390,578,304,1.01,1.29
2,391,597,325,1.04,1.27
2,392,617,314,1.00,1.26
2,393,584,299,1.09,1.21
2,394,565,317,1.10,1.16
2,395,555,343,1.17,1.15
2,396,517,356,1.12,1.19
2,397,526,316,1.10,1.26
2,398,581,325,1.06,1.28
2,399,563,306,1.00,1.36
2,400,645,295,0.99,1.32
2,401,648,279,1.00,1.29
2,402,664,248,1.05,1.38
2,403,662,217,1.07,1.32
2,404,631,195,0.97,1.16
2,405,665,217,0.95,1.12
2,406,696,214,1.00,1.10
2,407,673,216,1.01,1.01
2,408,676,208,1.00,1.08
2,409,690,234,0.91,1.03
2,410,728,219,0.89,1.12
2,411,701,220,0.91,1.21
2,412,709,235,0.92,1.22
2,413,662,206,1.01,1.20
2,414,683,224,0.97,1.21
2,415,643,207,0.95,1.11
2,416,660,204,0.86,1.05
2,417,656,216,0.89,1.11
2,418,663,215,0.85,1.14
2,419,634,238,0.82,1.20
2,420,631,239,0.88,1.20
2,421,617,234,0.90,1.21
2,422,640,217,0.94,1.10
2,423,694,211,0.95,1.08
2,424,670,219,0.91,1.16
2,425,682,242,0.96,1.27
2,426,684,229,0.98,1.27
2,427,708,231,0.93,1.23
2,428,698,205,0.95,1.17
2,429,723,202,0.90,1.08
2,430,724,213,0.87,1.16
2,431,760,224,0.87,1.21
2,432,752,217,0.93,1.23
2,433,746,229,0.96,1.14
2,434,751,236,0.95,1.22
2,435,759,219,0.92,1.11
2,436,721,195,0.95,1.15
2,437,676,217,0.96,1.19
2,438,641,212,0.99,1.23
2,439,646,233,0.97,1.13
2,440,631,219,1.04,1.26
2,441,631,202,1.06,1.19
2,442,632,217,1.07,1.23
2,443,654,248,1.12,1.22
2,444,652,238,1.08,1.22
2,445,643,196,1.15,1.15
2,446,696,192,1.11,1.20
2,447,723,199,1.00,1.25
2,448,705,194,0.98,1.30
2,449,683,216,1.05,1.27
2,450,667,213,1.11,1.32
2,451,683,209,1.17,1.37
2,452,629,210,1.22,1.30
2,453,652,212,1.21,1.32
2,454,687,201,1.12,1.13
2,455,689,194,1.08,1.18
2,456,688,177,1.08,1.22
2,457,653,179,1.02,1.20
2,458,652,175,1.04,1.17
2,459,648,172,1.00,1.37
2,460,676,182,1.01,1.51
2,461,675,187,1.02,1.51
2,462,715,181,1.03,1.48
2,463,736,162,0.99,1.48
2,464,715,151,0.98,1.57
2,465,721,150,0.96,1.57
2,466,703,140,0.82,1.55
2,467,737,130,0.82,1.64
2,468,739,119,0.82,1.55
2,469,801,97,0.81,1.56
2,470,786,103,0.83,1.62
2,471,826,88,0.85,1.55
2,472,827,77,0.92,1.47
2,473,860,69,0.89,1.47
2,474,840,57,0.90,1.30
2,475,841,53,0.94,1.42
2,476,890,46,0.99,1.22
2,477,869,49,1.01,1.00
2,478,901,61,1.01,0.87
2,479,878,66,0.99,0.82
2,480,845,60,0.99,0.85
2,481,875,74,0.99,0.92
2,482,884,83,0.97,0.89
2,483,831,104,0.93,0.99
2,484,804,83,0.88,0.79
2,485,796,77,0.90,0.72
2,486,839,70,0.87,0.74
2,487,836,75,0.85,0.80
2,488,811,88,0.88,0.81
2,489,809,84,0.90,0.67
2,490,803,91,1.00,0.57
2,491,770,96,0.98,0.48
2,492,773,103,0.97,0.39
2,493,799,123,0.98,0.46
2,494,748,118,1.04,0.41
2,495,785,132,0.98,0.42
2,496,758,141,0.96,0.58
2,497,707,132,0.96,0.55
2,498,773,171,0.93,0.51
2,499,758,179,0.91,0.47
2,500,735,189,0.88,0.65
3,1,301,734,0.09,0.05
3,2,271,720,0.13,0.12
3,3,269,759,0.20,0.18
3,4,261,723,0.21,0.24
3,5,223,689,0.25,0.27
3,6,224,699,0.28,0.29
3,7,244,733,0.31,0.33
3,8,255,716,0.33,0.35
3,9,284,689,0.37,0.40
3,10,314,669,0.43,0.40
3,11,279,661,0.44,0.44
3,12,277,661,0.44,0.47
3,13,275,653,0.45,0.55
3,14,253,701,0.49,0.56
3,15,281,729,0.45,0.56
3,16,282,694,0.49,0.56
3,17,279,691,0.53,0.58
3,18,285,620,0.59,0.63
3,19,291,618,0.55,0.67
3,20,297,563,0.60,0.70
3,21,305,612,0.70,0.70
3,22,320,612,0.59,0.71
3,23,309,581,0.68,0.70
3,24,312,615,0.75,0.71
3,25,318,610,0.74,0.73
3,26,322,601,0.83,0.77
3,27,320,584,0.90,0.77
3,28,291,584,0.86,0.80
3,29,292,577,0.88,0.82
3,30,296,543,0.98,0.81
3,31,293,592,0.98,0.80
3,32,303,616,0.98,0.86
3,33,321,624,1.06,0.89
3,34,305,637,1.12,0.87
3,35,285,620,1.14,0.86
3,36,288,647,1.12,0.91
3,37,271,618,1.18,0.89
3,38,260,612,1.17,0.90
3,39,241,636,1.15,0.94
3,40,235,640,1.11,0.92
3,41,215,631,1.22,0.93
3,42,214,656,1.03,0.99
3,43,230,648,1.15,1.06
3,44,238,646,1.09,1.04
3,45,240,662,1.02,1.11
3,46,257,657,0.99,1.13
3,47,262,666,1.05,1.11
3,48,248,653,1.13,1.22
3,49,272,661,0.99,1.23
3,50,265,659,0.98,1.16
3,51,275,636,1.02,1.13
3,52,260,655,1.04,1.17
3,53,240,617,0.95,1.22
3,54,246,635,0.94,1.22
3,55,256,657,0.96,1.18
3,56,231,647,1.08,1.09
3,57,243,659,1.06,1.10
3,58,247,691,1.03,1.12
3,59,229,645,1.00,1.11
3,60,226,726,1.03,1.09
3,61,236,680,1.02,1.08
3,62,226,696,1.08,1.11
3,63,220,678,1.04,1.14
3,64,213,703,1.06,1.14
3,65,224,659,1.12,1.17
3,66,231,656,1.05,1.19
3,67,212,649,0.99,1.10
3,68,219,627,1.04,1.05
3,69,229,690,0.97,1.01
3,70,253,702,1.09,1.01
3,71,244,656,1.11,1.07
3,72,254,645,1.19,1.09
3,73,237,594,1.21,1.18
3,74,216,646,1.30,1.19
3,75,217,712,1.31,1.27
3,76,238,713,1.24,1.24
3,77,250,664,1.34,1.17
3,78,251,631,1.28,1.16
3,79,255,683,1.26,1.20
3,80,283,620,1.24,1.23
3,81,296,599,1.15,1.17
3,82,312,593,1.08,1.20
3,83,293,584,1.04,1.15
3,84,277,543,1.05,1.16
3,85,317,585,0.91,1.25
3,86,333,521,0.83,1.39
3,87,347,515,0.85,1.41
3,88,375,508,0.92,1.32
3,89,400,486,0.92,1.26
3,90,400,461,0.89,1.33
3,91,423,475,0.92,1.27
3,92,444,460,0.89,1.28
3,93,455,476,0.86,1.24
3,94,438,440,0.84,1.16
3,95,437,428,0.82,1.13
3,96,478,400,0.83,1.17
3,97,448,405,0.79,1.25
3,98,447,384,0.77,1.18
3,99,445,391,0.81,1.18
3,100,493,411,0.82,1.18
3,101,473,382,0.89,1.15
3,102,482,395,0.93,1.19
3,103,469,363,0.90,1.26
3,104,502,348,0.95,1.32
3,105,496,339,0.90,1.22
3,106,540,330,0.94,1.17
3,107,575,349,0.89,1.24
3,108,566,336,0.92,1.34
3,109,615,347,0.94,1.34
3,110,579,315,0.95,1.36
3,111,575,317,0.93,1.34
3,112,611,312,1.00,1.26
3,113,573,307,0.99,1.25
3,114,603,323,1.04,1.34
3,115,583,294,1.04,1.31
3,116,611,277,1.08,1.25
3,117,595,273,1.10,1.33
3,118,583,278,1.13,1.29
3,119,578,305,1.16,1.34
3,120,534,281,1.15,1.34
3,121,566,276,1.15,1.49
3,122,599,270,1.21,1.46
3,123,562,246,1.23,1.30
3,124,560,246,1.22,1.35
3,125,618,271,1.19,1.36
3,126,622,271,1.17,1.28
3,127,592,250,1.18,1.28
3,128,597,258,1.25,1.34
3,129,663,214,1.21,1.38
3,130,648,221,1.25,1.42
3,131,643,239,1.28,1.36
3,132,612,230,1.28,1.37
3,133,587,242,1.26,1.33
3,134,578,249,1.26,1.25
3,135,577,280,1.22,1.27
3,136,595,281,1.16,1.31
3,137,543,254,1.07,1.27
3,138,576,311,1.04,1.13
3,139,578,316,0.96,1.13
3,140,567,340,0.96,1.06
3,141,552,383,0.97,1.06
3,142,546,358,0.86,0.94
3,143,582,369,0.93,0.95
3,144,578,367,0.99,0.96
3,145,626,323,0.99,0.92
3,146,593,303,1.03,0.84
3,147,566,306,1.10,0.96
3,148,591,301,1.15,0.95
3,149,526,280,1.17,0.91
3,150,584,288,1.15,0.85
3,151,609,280,1.21,0.84
3,152,587,245,1.17,0.87
3,153,557,257,1.14,0.96
3,154,571,282,1.15,0.91
3,155,578,265,1.24,1.03
3,156,534,293,1.27,1.02
3,157,527,338,1.25,1.04
3,158,531,312,1.26,1.11
3,159,502,318,1.20,1.11
3,160,522,286,1.20,1.23
3,161,554,272,1.19,1.15
3,162,554,306,1.21,1.15
3,163,573,295,1.17,1.06
3,164,559,329,1.17,0.98
3,165,588,327,1.19,0.99
3,166,600,317,1.29,0.99
3,167,625,327,1.26,1.04
3,168,595,305,1.25,1.09
3,169,613,317,1.31,1.15
3,170,616,295,1.37,1.17
3,171,609,296,1.24,1.23
3,172,650,281,1.24,1.22
3,173,614,278,1.22,1.20
3,174,622,260,1.15,1.09
3,175,588,316,1.17,1.10
3,176,611,285,1.18,1.03
3,177,563,292,1.17,0.97
3,178,568,278,1.18,1.01
3,179,537,319,1.15,0.98
3,180,580,322,1.15,0.91
3,181,570,333,1.17,0.83
3,182,556,341,1.10,0.88
3,183,521,331,1.08,0.94
3,184,538,365,0.97,0.84
3,185,565,336,0.97,0.86
3,186,566,340,1.00,0.84
3,187,576,360,1.00,0.86
3,188,571,359,1.01,0.75
3,189,563,339,1.06,0.72
3,190,549,336,1.11,0.76
3,191,482,353,1.14,0.78
3,192,482,386,1.14,0.83
3,193,530,420,1.09,0.90
3,194,520,404,1.12,0.96
3,195,514,394,1.18,0.88
3,196,478,402,1.18,0.92
3,197,487,408,1.23,0.91
3,198,506,414,1.24,0.90
3,199,495,427,1.29,0.87
3,200,464,388,1.32,0.90
3,201,481,418,1.28,0.96
3,202,464,451,1.24,0.98
3,203,424,416,1.25,0.97
3,204,461,433,1.30,1.03
3,205,478,422,1.21,1.10
3,206,469,395,1.14,1.08
3,207,463,419,1.14,1.10
3,208,481,420,1.20,1.12
3,209,461,391,1.24,1.12
3,210,501,456,1.26,1.17
3,211,502,436,1.23,1.29
3,212,496,397,1.23,1.37
3,213,488,415,1.18,1.28
3,214,442,401,1.21,1.28
3,215,462,428,1.25,1.27
3,216,452,453,1.14,1.29
3,217,409,459,1.22,1.27
3,218,411,442,1.29,1.34
3,219,427,440,1.20,1.26
3,220,428,458,1.11,1.22
3,221,449,435,1.12,1.25
3,222,463,426,1.08,1.11
3,223,474,429,1.12,1.16
3,224,439,432,1.05,1.18
3,225,435,425,1.01,1.16
