rep,t,pop1,pop2,k1,k2
1,339,0,278,-1.00,8.12
1,340,0,275,-1.00,8.23
1,341,0,271,-1.00,8.28
1,342,0,296,-1.00,8.17
1,343,0,316,-1.00,8.19
1,344,0,328,-1.00,8.03
1,345,0,328,-1.00,8.11
1,346,0,342,-1.00,8.08
1,347,0,310,-1.00,8.34
1,348,0,304,-1.00,8.39
1,349,0,333,-1.00,8.48
1,350,0,308,-1.00,8.51
1,351,0,322,-1.00,8.33
1,352,0,326,-1.00,8.07
1,353,0,328,-1.00,8.14
1,354,0,339,-1.00,8.17
1,355,0,354,-1.00,8.29
1,356,0,345,-1.00,8.31
1,357,0,353,-1.00,8.43
1,358,0,358,-1.00,8.36
1,359,0,340,-1.00,8.40
1,360,0,349,-1.00,8.36
1,361,0,343,-1.00,8.18
1,362,0,336,-1.00,8.24
1,363,0,307,-1.00,8.33
1,364,0,300,-1.00,8.33
1,365,0,306,-1.00,8.19
1,366,0,293,-1.00,7.97
1,367,0,292,-1.00,7.85
1,368,0,339,-1.00,7.67
1,369,0,329,-1.00,7.61
1,370,0,291,-1.00,7.58
1,371,0,294,-1.00,7.55
1,372,0,316,-1.00,7.59
1,373,0,325,-1.00,7.58
1,374,0,351,-1.00,7.71
1,375,0,327,-1.00,7.66
1,376,0,299,-1.00,7.77
1,377,0,306,-1.00,7.57
1,378,0,304,-1.00,7.71
1,379,0,307,-1.00,7.65
1,380,0,303,-1.00,7.51
1,381,0,321,-1.00,7.48
1,382,0,314,-1.00,7.60
1,383,0,309,-1.00,7.60
1,384,0,317,-1.00,7.64
1,385,0,307,-1.00,8.02
1,386,0,296,-1.00,8.12
1,387,0,319,-1.00,8.25
1,388,0,317,-1.00,8.08
1,389,0,337,-1.00,8.08
1,390,0,360,-1.00,7.96
1,391,0,393,-1.00,8.01
1,392,0,386,-1.00,7.98
1,393,0,390,-1.00,7.96
1,394,0,344,-1.00,8.03
1,395,0,364,-1.00,8.15
1,396,0,347,-1.00,8.12
1,397,0,333,-1.00,8.40
1,398,0,297,-1.00,8.34
1,399,0,362,-1.00,8.38
1,400,0,351,-1.00,8.43
1,401,0,341,-1.00,8.41
1,402,0,329,-1.00,8.31
1,403,0,306,-1.00,8.27
1,404,0,321,-1.00,8.22
1,405,0,294,-1.00,8.40
1,406,0,291,-1.00,8.29
1,407,0,271,-1.00,8.39
1,408,0,266,-1.00,8.22
1,409,0,292,-1.00,8.03
1,410,0,289,-1.00,8.01
1,411,0,296,-1.00,8.16
1,412,0,299,-1.00,8.19
1,413,0,309,-1.00,8.03
1,414,0,294,-1.00,8.14
1,415,0,308,-1.00,7.97
1,416,0,306,-1.00,7.97
1,417,0,321,-1.00,7.84
1,418,0,310,-1.00,7.83
1,419,0,319,-1.00,7.78
1,420,0,323,-1.00,7.94
1,421,0,316,-1.00,7.93
1,422,0,328,-1.00,8.02
1,423,0,342,-1.00,8.12
1,424,0,388,-1.00,8.01
1,425,0,350,-1.00,8.13
1,426,0,322,-1.00,8.26
1,427,0,282,-1.00,8.10
1,428,0,274,-1.00,8.14
1,429,0,282,-1.00,8.07
1,430,0,292,-1.00,7.93
1,431,0,284,-1.00,8.11
1,432,0,286,-1.00,7.91
1,433,0,323,-1.00,7.89
1,434,0,308,-1.00,7.90
1,435,0,307,-1.00,7.86
1,436,0,307,-1.00,7.84
1,437,0,296,-1.00,7.79
1,438,0,337,-1.00,7.62
1,439,0,342,-1.00,7.74
1,440,0,346,-1.00,7.80
1,441,0,331,-1.00,7.64
1,442,0,349,-1.00,7.80
1,443,0,370,-1.00,7.65
1,444,0,368,-1.00,7.65
1,445,0,382,-1.00,7.84
1,446,0,385,-1.00,7.83
1,447,0,339,-1.00,7.77
1,448,0,353,-1.00,7.77
1,449,0,363,-1.00,7.73
1,450,0,360,-1.00,7.79
1,451,0,358,-1.00,7.73
1,452,0,330,-1.00,7.68
1,453,0,335,-1.00,7.55
1,454,0,343,-1.00,7.45
1,455,0,355,-1.00,7.39
1,456,0,352,-1.00,7.52
1,457,0,318,-1.00,7.75
1,458,0,346,-1.00,7.67
1,459,0,348,-1.00,7.69
1,460,0,349,-1.00,7.99
1,461,0,352,-1.00,7.99
1,462,0,335,-1.00,8.09
1,463,0,357,-1.00,8.15
1,464,0,329,-1.00,8.21
1,465,0,316,-1.00,8.22
1,466,0,286,-1.00,8.30
1,467,0,289,-1.00,8.34
1,468,0,278,-1.00,8.28
1,469,0,279,-1.00,8.05
1,470,0,314,-1.00,7.96
1,471,0,306,-1.00,7.80
1,472,0,302,-1.00,7.68
1,473,0,305,-1.00,7.62
1,474,0,316,-1.00,7.65
1,475,0,356,-1.00,7.81
1,476,0,366,-1.00,7.86
1,477,0,368,-1.00,7.89
1,478,0,389,-1.00,7.95
1,479,0,386,-1.00,7.86
1,480,0,361,-1.00,7.76
1,481,0,348,-1.00,7.85
1,482,0,345,-1.00,7.93
1,483,0,340,-1.00,7.86
1,484,0,304,-1.00,7.82
1,485,0,293,-1.00,7.66
1,486,0,321,-1.00,7.63
1,487,0,315,-1.00,7.66
1,488,0,316,-1.00,7.56
1,489,0,327,-1.00,7.83
1,490,0,342,-1.00,7.81
1,491,0,363,-1.00,7.84
1,492,0,346,-1.00,7.82
1,493,0,367,-1.00,7.68
1,494,0,375,-1.00,7.55
1,495,0,367,-1.00,7.70
1,496,0,384,-1.00,7.70
1,497,0,384,-1.00,7.81
1,498,0,371,-1.00,7.91
1,499,0,374,-1.00,7.91
1,500,0,353,-1.00,8.03
2,1,601,403,0.19,0.20
2,2,561,336,0.42,0.40
2,3,573,339,0.60,0.66
2,4,528,305,0.77,0.75
2,5,544,334,0.99,0.89
2,6,588,317,1.20,1.03
2,7,559,337,1.38,1.17
2,8,548,317,1.51,1.33
2,9,558,312,1.61,1.43
2,10,576,316,1.69,1.53
2,11,517,311,1.78,1.69
2,12,565,303,1.87,1.87
2,13,553,300,1.95,2.02
2,14,467,262,2.06,2.28
2,15,549,262,2.25,2.51
2,16,551,258,2.20,2.61
2,17,534,234,2.37,2.64
2,18,519,252,2.38,2.44
2,19,544,254,2.50,2.70
2,20,555,250,2.63,2.70
2,21,493,220,2.67,2.63
2,22,494,233,2.75,2.79
2,23,470,229,2.84,2.92
2,24,475,234,3.02,3.10
2,25,447,236,3.06,3.38
2,26,458,235,3.23,3.35
2,27,481,219,3.33,3.70
2,28,494,187,3.43,3.59
2,29,492,197,3.41,3.54
2,30,504,213,3.58,3.49
2,31,443,191,3.56,3.56
2,32,437,195,3.63,3.35
2,33,445,184,3.64,3.43
2,34,451,188,3.89,3.47
2,35,434,206,4.02,3.35
2,36,421,222,4.04,3.55
2,37,410,232,4.03,3.45
2,38,424,211,3.99,3.52
2,39,382,221,3.94,3.46
2,40,398,238,3.93,3.51
2,41,372,233,4.04,3.71
2,42,376,200,4.12,3.91
2,43,350,221,3.94,4.00
2,44,381,231,4.04,3.97
2,45,370,238,4.06,4.08
2,46,415,209,4.03,4.12
2,47,428,222,4.08,4.10
2,48,387,246,3.99,4.23
2,49,362,255,4.14,4.30
2,50,352,258,4.18,4.35
2,51,314,240,4.10,4.20
2,52,321,248,4.07,4.65
2,53,312,224,4.05,4.62
2,54,311,233,4.05,4.82
2,55,331,234,3.98,4.79
2,56,359,209,4.09,4.93
2,57,368,211,4.17,4.80
2,58,374,227,4.13,4.57
2,59,379,224,4.15,4.35
2,60,413,248,4.13,4.23
2,61,392,261,4.17,4.30
2,62,382,239,4.25,4.07
2,63,388,227,4.29,3.89
2,64,373,226,4.40,3.99
2,65,345,215,4.34,4.04
2,66,337,223,4.52,4.27
2,67,342,231,4.51,4.12
2,68,341,238,4.58,3.89
2,69,310,242,4.66,3.93
2,70,348,255,4.81,3.91
2,71,351,268,4.77,3.85
2,72,362,261,4.88,3.92
2,73,364,267,4.68,3.90
2,74,344,287,4.90,3.97
2,75,314,232,4.99,3.82
2,76,328,235,4.94,3.78
2,77,328,249,4.91,3.75
2,78,304,263,4.89,3.73
2,79,298,264,4.99,3.76
2,80,305,271,5.22,3.59
2,81,310,288,5.19,3.39
2,82,299,297,5.05,3.48
2,83,276,325,5.07,3.55
2,84,253,332,5.08,3.70
2,85,243,362,5.05,3.77
2,86,234,371,4.94,3.82
2,87,221,334,5.12,3.85
2,88,205,380,5.12,3.94
2,89,191,408,5.23,3.97
2,90,191,410,5.29,3.97
2,91,205,432,5.08,4.00
2,92,199,467,5.06,4.07
2,93,180,475,5.03,4.14
2,94,169,465,5.07,4.20
2,95,170,420,5.13,4.27
2,96,175,444,5.37,4.19
2,97,165,408,5.39,4.15
2,98,153,419,5.16,4.21
2,99,133,383,5.56,4.48
2,100,139,428,5.54,4.67
2,101,137,423,5.34,4.70
2,102,124,444,5.53,4.65
2,103,114,396,5.53,4.73
2,104,135,399,5.42,4.76
2,105,131,393,5.39,4.89
2,106,111,395,5.30,4.67
2,107,123,403,5.24,4.59
2,108,131,419,5.49,4.54
2,109,114,458,5.57,4.55
2,110,100,467,5.71,4.52
2,111,101,489,5.78,4.64
2,112,94,469,5.24,4.62
2,113,92,466,5.25,4.54
2,114,96,495,5.43,4.49
2,115,95,501,5.23,4.38
2,116,87,508,5.37,4.39
2,117,74,564,5.61,4.23
2,118,70,521,5.84,4.28
2,119,67,501,6.30,4.15
2,120,66,537,6.36,4.18
2,121,73,538,6.33,4.28
2,122,56,514,5.84,4.33
2,123,48,515,5.42,4.38
2,124,58,513,5.69,4.20
2,125,61,508,5.57,4.14
2,126,52,513,5.29,4.05
2,127,57,499,5.11,3.99
2,128,51,516,5.22,3.99
2,129,39,538,4.97,4.02
2,130,39,546,4.77,4.10
2,131,36,577,4.94,4.07
2,132,33,602,4.85,4.08
2,133,16,566,6.12,4.12
2,134,19,537,5.84,4.11
2,135,18,531,5.94,4.02
2,136,20,581,5.75,4.06
2,137,15,555,5.73,4.10
2,138,12,573,5.50,4.16
2,139,17,618,5.88,4.10
2,140,14,615,6.29,4.18
2,141,11,621,6.64,4.32
2,142,12,588,6.92,4.43
2,143,11,608,7.00,4.33
2,144,11,609,7.64,4.11
2,145,7,582,7.86,4.05
2,146,3,593,8.00,4.02
2,147,2,602,8.00,4.14
2,148,0,586,-1.00,4.26
2,149,0,578,-1.00,4.26
2,150,0,600,-1.00,4.28
2,151,0,574,-1.00,4.13
2,152,0,583,-1.00,4.20
2,153,0,582,-1.00,4.15
2,154,0,553,-1.00,4.21
2,155,0,557,-1.00,4.26
2,156,0,557,-1.00,4.33
2,157,0,589,-1.00,4.37
2,158,0,612,-1.00,4.18
2,159,0,598,-1.00,4.21
2,160,0,584,-1.00,4.27
2,161,0,589,-1.00,4.44
2,162,0,556,-1.00,4.56
2,163,0,531,-1.00,4.49
2,164,0,520,-1.00,4.50
2,165,0,559,-1.00,4.63
2,166,0,581,-1.00,4.60
2,167,0,528,-1.00,4.59
2,168,0,545,-1.00,4.47
2,169,0,538,-1.00,4.34
2,170,0,587,-1.00,4.31
2,171,0,584,-1.00,4.17
2,172,0,596,-1.00,4.27
2,173,0,567,-1.00,4.33
2,174,0,566,-1.00,4.25
2,175,0,582,-1.00,4.20
2,176,0,580,-1.00,4.23
2,177,0,540,-1.00,4.32
2,178,0,554,-1.00,4.35
2,179,0,556,-1.00,4.24
2,180,0,581,-1.00,4.22
2,181,0,612,-1.00,4.24
2,182,0,613,-1.00,4.48
2,183,0,583,-1.00,4.34
2,184,0,553,-1.00,4.21
2,185,0,558,-1.00,4.20
2,186,0,594,-1.00,4.43
2,187,0,587,-1.00,4.39
2,188,0,597,-1.00,4.37
2,189,0,630,-1.00,4.42
2,190,0,606,-1.00,4.39
2,191,0,540,-1.00,4.35
2,192,0,578,-1.00,4.36
2,193,0,538,-1.00,4.36
2,194,0,536,-1.00,4.31
2,195,0,572,-1.00,4.46
2,196,0,604,-1.00,4.42
2,197,0,604,-1.00,4.47
2,198,0,616,-1.00,4.37
2,199,0,615,-1.00,4.40
2,200,0,612,-1.00,4.61
2,201,0,545,-1.00,4.74
2,202,0,551,-1.00,4.75
2,203,0,602,-1.00,4.81
2,204,0,564,-1.00,4.78
2,205,0,534,-1.00,4.83
2,206,0,506,-1.00,4.84
2,207,0,537,-1.00,5.03
2,208,0,465,-1.00,4.95
2,209,0,474,-1.00,4.81
2,210,0,518,-1.00,4.71
2,211,0,560,-1.00,4.74
2,212,0,518,-1.00,5.00
2,213,0,525,-1.00,4.77
2,214,0,549,-1.00,4.78
2,215,0,547,-1.00,4.58
2,216,0,542,-1.00,4.49
2,217,0,557,-1.00,4.45
2,218,0,551,-1.00,4.39
2,219,0,563,-1.00,4.34
2,220,0,554,-1.00,4.59
2,221,0,557,-1.00,4.65
2,222,0,567,-1.00,4.74
2,223,0,579,-1.00,4.74
2,224,0,541,-1.00,4.61
2,225,0,572,-1.00,4.63
2,226,0,591,-1.00,4.68
2,227,0,587,-1.00,4.57
2,228,0,575,-1.00,4.63
2,229,0,571,-1.00,4.79
2,230,0,526,-1.00,4.74
2,231,0,539,-1.00,4.88
2,232,0,552,-1.00,4.89
2,233,0,544,-1.00,4.77
2,234,0,494,-1.00,4.77
2,235,0,536,-1.00,4.77
2,236,0,529,-1.00,5.16
2,237,0,537,-1.00,5.21
2,238,0,556,-1.00,5.02
2,239,0,512,-1.00,5.04
2,240,0,488,-1.00,5.04
2,241,0,489,-1.00,5.06
2,242,0,479,-1.00,4.89
2,243,0,499,-1.00,4.82
2,244,0,505,-1.00,4.92
2,245,0,520,-1.00,4.86
2,246,0,520,-1.00,4.73
2,247,0,562,-1.00,4.66
2,248,0,533,-1.00,4.71
2,249,0,522,-1.00,4.78
2,250,0,500,-1.00,4.89
2,251,0,537,-1.00,4.67
2,252,0,511,-1.00,4.72
2,253,0,522,-1.00,4.60
2,254,0,559,-1.00,4.79
2,255,0,580,-1.00,4.85
2,256,0,568,-1.00,4.96
2,257,0,595,-1.00,4.98
2,258,0,559,-1.00,4.88
2,259,0,537,-1.00,4.85
2,260,0,517,-1.00,4.77
2,261,0,511,-1.00,4.69
2,262,0,536,-1.00,4.67
2,263,0,549,-1.00,4.63
2,264,0,577,-1.00,4.61
2,265,0,569,-1.00,4.63
2,266,0,613,-1.00,4.64
2,267,0,609,-1.00,4.58
2,268,0,610,-1.00,4.62
2,269,0,571,-1.00,4.67
2,270,0,534,-1.00,4.68
2,271,0,499,-1.00,4.72
2,272,0,515,-1.00,4.66
2,273,0,514,-1.00,4.73
2,274,0,529,-1.00,4.81
2,275,0,580,-1.00,4.92
2,276,0,552,-1.00,4.99
2,277,0,525,-1.00,4.84
2,278,0,503,-1.00,5.05
2,279,0,504,-1.00,5.06
2,280,0,540,-1.00,5.05
2,281,0,532,-1.00,5.11
2,282,0,487,-1.00,5.06
2,283,0,529,-1.00,4.97
2,284,0,561,-1.00,4.99
2,285,0,551,-1.00,5.14
2,286,0,497,-1.00,5.22
2,287,0,545,-1.00,5.29
2,288,0,521,-1.00,5.29
2,289,0,506,-1.00,5.36
2,290,0,555,-1.00,5.30
2,291,0,565,-1.00,5.30
2,292,0,499,-1.00,5.36
2,293,0,530,-1.00,5.27
2,294,0,546,-1.00,5.23
2,295,0,568,-1.00,5.29
2,296,0,585,-1.00,5.34
2,297,0,527,-1.00,5.36
2,298,0,515,-1.00,5.24
2,299,0,536,-1.00,5.25
2,300,0,532,-1.00,5.17
2,301,0,499,-1.00,5.15
2,302,0,514,-1.00,5.26
2,303,0,529,-1.00,5.20
2,304,0,516,-1.00,5.11
2,305,0,524,-1.00,4.96
2,306,0,519,-1.00,4.94
2,307,0,509,-1.00,5.04
2,308,0,493,-1.00,4.98
2,309,0,517,-1.00,5.01
2,310,0,544,-1.00,4.76
2,311,0,573,-1.00,4.49
2,312,0,583,-1.00,4.40
2,313,0,599,-1.00,4.43
2,314,0,567,-1.00,4.28
2,315,0,574,-1.00,4.34
2,316,0,561,-1.00,4.35
2,317,0,586,-1.00,4.34
2,318,0,556,-1.00,4.26
2,319,0,617,-1.00,4.17
2,320,0,677,-1.00,4.24
2,321,0,645,-1.00,4.37
2,322,0,616,-1.00,4.39
2,323,0,585,-1.00,4.40
2,324,0,581,-1.00,4.47
2,325,0,535,-1.00,4.45
2,326,0,562,-1.00,4.38
2,327,0,551,-1.00,4.50
2,328,0,578,-1.00,4.57
2,329,0,542,-1.00,4.61
2,330,0,509,-1.00,4.77
2,331,0,504,-1.00,4.75
2,332,0,532,-1.00,4.84
2,333,0,548,-1.00,4.96
2,334,0,516,-1.00,5.06
2,335,0,510,-1.00,5.07
2,336,0,509,-1.00,5.01
2,337,0,551,-1.00,5.10
2,338,0,556,-1.00,5.00
2,339,0,537,-1.00,4.92
2,340,0,557,-1.00,4.98
2,341,0,556,-1.00,4.78
2,342,0,564,-1.00,4.84
2,343,0,533,-1.00,4.82
2,344,0,532,-1.00,4.91
2,345,0,508,-1.00,4.84
2,346,0,533,-1.00,4.94
2,347,0,532,-1.00,4.90
2,348,0,556,-1.00,4.76
2,349,0,591,-1.00,4.81
2,350,0,581,-1.00,4.86
2,351,0,585,-1.00,4.91
2,352,0,573,-1.00,4.99
2,353,0,554,-1.00,5.10
2,354,0,557,-1.00,5.16
2,355,0,589,-1.00,5.27
2,356,0,532,-1.00,5.32
2,357,0,530,-1.00,5.26
2,358,0,494,-1.00,5.35
2,359,0,515,-1.00,5.27
2,360,0,535,-1.00,5.24
2,361,0,553,-1.00,5.32
2,362,0,482,-1.00,5.41
2,363,0,565,-1.00,5.16
2,364,0,533,-1.00,5.17
2,365,0,517,-1.00,5.10
2,366,0,538,-1.00,4.98
2,367,0,532,-1.00,5.11
2,368,0,511,-1.00,5.15
2,369,0,538,-1.00,5.19
2,370,0,565,-1.00,5.20
2,371,0,572,-1.00,5.12
2,372,0,532,-1.00,5.09
2,373,0,512,-1.00,5.21
2,374,0,509,-1.00,5.27
2,375,0,549,-1.00,5.25
2,376,0,512,-1.00,5.24
2,377,0,524,-1.00,5.22
2,378,0,566,-1.00,5.31
2,379,0,576,-1.00,5.16
2,380,0,566,-1.00,5.29
2,381,0,510,-1.00,5.24
2,382,0,517,-1.00,5.26
2,383,0,515,-1.00,5.03
2,384,0,498,-1.00,4.92
2,385,0,531,-1.00,4.79
2,386,0,534,-1.00,4.85
2,387,0,519,-1.00,4.91
2,388,0,568,-1.00,5.11
2,389,0,533,-1.00,4.98
2,390,0,529,-1.00,4.92
2,391,0,518,-1.00,5.06
2,392,0,509,-1.00,5.06
2,393,0,503,-1.00,5.01
2,394,0,495,-1.00,5.14
2,395,0,492,-1.00,5.01
2,396,0,521,-1.00,4.95
2,397,0,568,-1.00,4.95
2,398,0,535,-1.00,5.15
2,399,0,549,-1.00,4.96
2,400,0,527,-1.00,4.77
2,401,0,581,-1.00,4.75
2,402,0,569,-1.00,4.65
2,403,0,539,-1.00,4.66
2,404,0,566,-1.00,4.57
2,405,0,567,-1.00,4.45
2,406,0,564,-1.00,4.43
2,407,0,598,-1.00,4.56
2,408,0,583,-1.00,4.48
2,409,0,541,-1.00,4.48
2,410,0,530,-1.00,4.59
2,411,0,529,-1.00,4.66
2,412,0,522,-1.00,4.37
2,413,0,533,-1.00,4.28
2,414,0,561,-1.00,4.11
2,415,0,532,-1.00,4.14
2,416,0,526,-1.00,4.15
2,417,0,579,-1.00,4.19
2,418,0,589,-1.00,4.31
2,419,0,599,-1.00,4.27
2,420,0,623,-1.00,4.36
2,421,0,653,-1.00,4.38
2,422,0,572,-1.00,4.45
2,423,0,563,-1.00,4.60
2,424,0,528,-1.00,4.62
2,425,0,544,-1.00,4.64
2,426,0,528,-1.00,4.48
2,427,0,522,-1.00,4.71
2,428,0,506,-1.00,4.63
2,429,0,524,-1.00,4.60
2,430,0,567,-1.00,4.74
2,431,0,578,-1.00,4.67
2,432,0,594,-1.00,4.69
2,433,0,621,-1.00,4.70
2,434,0,592,-1.00,4.81
2,435,0,547,-1.00,4.88
2,436,0,534,-1.00,4.87
2,437,0,538,-1.00,4.99
2,438,0,531,-1.00,4.94
2,439,0,514,-1.00,4.89
2,440,0,511,-1.00,4.86
2,441,0,537,-1.00,4.75
2,442,0,534,-1.00,4.73
2,443,0,535,-1.00,4.73
2,444,0,549,-1.00,4.86
2,445,0,553,-1.00,4.66
2,446,0,547,-1.00,4.47
2,447,0,553,-1.00,4.39
2,448,0,559,-1.00,4.41
2,449,0,551,-1.00,4.36
2,450,0,568,-1.00,4.31
2,451,0,601,-1.00,4.33
2,452,0,606,-1.00,4.31
2,453,0,564,-1.00,4.27
2,454,0,545,-1.00,4.41
2,455,0,557,-1.00,4.55
2,456,0,559,-1.00,4.54
2,457,0,561,-1.00,4.60
2,458,0,562,-1.00,4.66
2,459,0,593,-1.00,4.56
2,460,0,584,-1.00,4.64
2,461,0,594,-1.00,4.73
2,462,0,568,-1.00,4.75
2,463,0,558,-1.00,4.85
2,464,0,541,-1.00,4.89
2,465,0,504,-1.00,4.96
2,466,0,507,-1.00,4.90
2,467,0,535,-1.00,4.85
2,468,0,574,-1.00,5.00
2,469,0,573,-1.00,4.89
2,470,0,526,-1.00,4.90
2,471,0,535,-1.00,4.95
2,472,0,513,-1.00,5.03
2,473,0,539,-1.00,5.04
2,474,0,534,-1.00,5.21
2,475,0,515,-1.00,5.33
2,476,0,536,-1.00,5.21
2,477,0,554,-1.00,5.12
2,478,0,576,-1.00,5.04
2,479,0,586,-1.00,5.05
2,480,0,617,-1.00,5.06
2,481,0,550,-1.00,5.11
2,482,0,532,-1.00,5.16
2,483,0,523,-1.00,5.09
2,484,0,502,-1.00,5.22
2,485,0,520,-1.00,5.18
2,486,0,500,-1.00,4.99
2,487,0,557,-1.00,5.03
2,488,0,536,-1.00,5.02
2,489,0,549,-1.00,4.94
2,490,0,501,-1.00,4.74
2,491,0,512,-1.00,4.61
2,492,0,536,-1.00,4.46
2,493,0,583,-1.00,4.63
2,494,0,568,-1.00,4.70
2,495,0,609,-1.00,4.71
2,496,0,638,-1.00,4.58
2,497,0,579,-1.00,4.57
2,498,0,586,-1.00,4.60
2,499,0,580,-1.00,4.71
2,500,0,562,-1.00,4.88
3,1,647,366,0.20,0.22
3,2,584,367,0.43,0.43
3,3,636,361,0.58,0.64
3,4,631,374,0.84,0.82
3,5,608,339,1.06,0.93
3,6,582,326,1.22,1.13
3,7,550,304,1.29,1.27
3,8,584,290,1.52,1.47
3,9,608,290,1.76,1.58
3,10,551,276,1.89,1.71
3,11,542,270,2.01,1.87
3,12,532,244,2.17,1.80
3,13,506,256,2.24,1.99
3,14,501,263,2.35,2.27
3,15,531,277,2.49,2.41
3,16,506,279,2.64,2.46
3,17,464,255,2.74,2.57
3,18,448,236,2.84,2.75
3,19,434,223,2.86,2.87
3,20,413,233,2.90,2.87
3,21,462,292,3.08,2.90
3,22,445,270,3.11,2.97
3,23,459,283,3.10,3.06
3,24,420,277,3.22,3.24
3,25,403,288,3.18,3.40
3,26,377,295,3.17,3.33
3,27,378,309,2.99,3.48
3,28,375,302,3.12,3.43
3,29,391,285,3.34,3.49
3,30,388,281,3.53,3.68
3,31,389,294,3.60,3.73
3,32,396,289,3.66,3.77
3,33,400,296,3.77,3.60
3,34,373,284,3.77,3.86
3,35,381,245,3.80,4.00
3,36,391,240,3.96,3.92
3,37,363,233,3.98,3.68
3,38,395,223,4.04,3.92
3,39,399,209,4.24,3.94
3,40,438,224,4.14,3.76
3,41,410,215,4.10,3.95
3,42,400,182,4.12,3.98
3,43,428,199,4.20,4.04
3,44,438,193,4.28,3.84
3,45,440,179,4.43,3.87
3,46,470,164,4.54,3.90
3,47,440,171,4.52,4.17
3,48,437,167,4.55,4.09
3,49,420,170,4.79,4.33
3,50,420,185,4.83,4.39
3,51,416,197,4.66,4.44
3,52,391,189,4.69,4.40
3,53,382,197,4.71,4.51
3,54,349,203,4.70,4.65
3,55,373,200,4.85,4.72
3,56,376,217,4.85,4.80
3,57,348,230,4.99,4.56
3,58,341,238,5.04,4.59
3,59,354,235,5.11,4.52
3,60,330,245,5.05,4.52
3,61,330,254,5.15,4.60
3,62,331,260,5.10,4.48
3,63,316,234,5.41,4.62
3,64,312,248,5.57,4.77
3,65,300,245,5.65,4.91
3,66,244,224,5.52,5.08
3,67,252,227,5.62,5.46
3,68,271,235,5.86,5.47
3,69,252,216,5.84,5.44
3,70,249,237,5.85,5.69
3,71,249,245,5.96,5.91
3,72,251,219,5.91,6.24
3,73,249,199,5.96,5.96
3,74,268,208,5.96,5.82
3,75,287,205,6.05,5.92
3,76,316,206,6.24,5.71
3,77,297,187,6.48,5.65
3,78,265,175,6.67,5.48
3,79,246,178,6.91,5.63
3,80,249,185,6.99,5.63
3,81,219,216,7.04,5.78
3,82,200,203,6.99,5.71
3,83,169,203,7.15,5.98
3,84,160,219,7.26,5.96
3,85,166,240,7.43,6.00
3,86,170,261,7.48,6.50
3,87,178,263,7.48,6.34
3,88,170,273,7.30,6.20
3,89,160,274,7.36,6.25
3,90,122,256,7.30,6.33
3,91,114,300,6.75,6.28
3,92,109,286,6.45,6.21
3,93,105,303,6.13,5.91
3,94,111,330,6.32,5.86
3,95,116,338,6.47,5.84
3,96,112,305,6.61,5.93
3,97,112,291,6.40,6.18
3,98,103,316,6.13,6.28
3,99,109,325,5.89,6.51
3,100,116,333,6.16,6.62
3,101,98,406,6.09,6.58
3,102,95,408,6.07,6.59
3,103,87,374,5.79,6.76
3,104,98,350,6.16,6.92
3,105,89,334,5.75,6.92
3,106,94,326,5.99,6.66
3,107,78,303,5.79,6.54
3,108,93,282,5.90,6.68
3,109,110,262,5.94,6.97
3,110,129,252,5.98,6.88
3,111,139,259,5.62,6.79
3,112,156,276,5.65,6.89
3,113,158,274,5.72,6.80
3,114,138,284,5.63,6.79
3,115,145,289,5.56,6.95
3,116,167,250,5.46,6.96
3,117,164,234,5.46,6.72
3,118,170,218,5.65,6.70
3,119,177,252,5.44,6.82
3,120,199,258,5.42,6.74
3,121,223,250,5.40,6.63
3,122,251,269,5.45,6.73
3,123,247,237,5.51,6.73
3,124,236,264,5.44,6.52
3,125,240,282,5.37,6.41
3,126,224,265,5.64,6.32
3,127,219,219,5.74,6.31
3,128,217,212,6.03,6.25
3,129,208,211,6.35,6.53
3,130,213,220,6.20,6.57
3,131,244,200,6.21,6.40
3,132,269,182,6.14,6.22
3,133,261,167,6.39,6.22
3,134,291,148,6.57,6.35
3,135,275,133,6.53,6.37
3,136,275,140,6.68,6.26
3,137,298,170,6.70,6.04
3,138,297,164,6.85,6.00
3,139,274,168,6.86,6.27
3,140,291,150,6.81,6.31
3,141,268,151,6.90,6.06
3,142,237,166,7.09,6.16
3,143,231,166,6.95,6.26
3,144,217,179,6.94,6.33
3,145,216,200,6.85,6.26
3,146,217,174,6.63,6.19
3,147,222,191,6.75,6.22
3,148,226,195,6.85,6.33
3,149,203,215,6.88,6.25
3,150,216,246,7.04,6.43
3,151,200,228,7.33,6.44
3,152,181,216,7.50,6.60
3,153,160,243,7.81,6.60
3,154,138,250,7.82,6.76
3,155,140,268,7.79,6.88
3,156,132,287,7.92,6.80
3,157,105,290,7.69,6.80
3,158,111,279,7.86,6.86
3,159,99,326,7.75,6.66
3,160,110,321,7.65,6.67
3,161,111,330,7.63,6.66
3,162,106,310,7.80,6.79
3,163,96,278,7.90,6.94
3,164,71,266,8.00,6.97
3,165,70,278,8.09,6.97
3,166,80,276,8.21,6.79
3,167,73,299,8.11,6.62
3,168,79,307,8.41,6.83
3,169,85,332,8.38,6.83
3,170,76,346,8.34,6.91
3,171,76,352,8.54,6.87
3,172,63,398,8.30,6.84
3,173,61,371,8.31,6.97
3,174,54,368,8.61,7.20
3,175,46,347,8.63,7.18
3,176,45,340,8.58,7.24
3,177,44,331,9.09,7.36
3,178,39,340,8.15,7.23
3,179,34,340,8.06,7.13
