rep,t,pop1,pop2,k1,k2
1,327,0,0,-1.00,-1.00
1,328,0,0,-1.00,-1.00
1,329,0,0,-1.00,-1.00
1,330,0,0,-1.00,-1.00
1,331,0,0,-1.00,-1.00
1,332,0,0,-1.00,-1.00
1,333,0,0,-1.00,-1.00
1,334,0,0,-1.00,-1.00
1,335,0,0,-1.00,-1.00
1,336,0,0,-1.00,-1.00
1,337,0,0,-1.00,-1.00
1,338,0,0,-1.00,-1.00
1,339,0,0,-1.00,-1.00
1,340,0,0,-1.00,-1.00
1,341,0,0,-1.00,-1.00
1,342,0,0,-1.00,-1.00
1,343,0,0,-1.00,-1.00
1,344,0,0,-1.00,-1.00
1,345,0,0,-1.00,-1.00
1,346,0,0,-1.00,-1.00
1,347,0,0,-1.00,-1.00
1,348,0,0,-1.00,-1.00
1,349,0,0,-1.00,-1.00
1,350,0,0,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,1,675,284,0.24,0.30
2,2,736,261,0.48,0.61
2,3,711,260,0.68,0.83
2,4,665,241,0.90,0.99
2,5,673,245,1.19,1.14
2,6,631,222,1.43,1.43
2,7,664,223,1.57,1.55
2,8,637,205,1.82,1.86
2,9,608,210,2.00,2.09
2,10,549,196,2.01,2.21
2,11,537,202,2.23,2.32
2,12,548,201,2.46,2.30
2,13,576,222,2.64,2.39
2,14,561,195,2.77,2.45
2,15,568,189,2.91,2.76
2,16,561,203,3.15,2.98
2,17,543,193,3.16,3.40
2,18,488,186,3.14,3.47
2,19,531,192,3.23,3.57
2,20,487,204,3.27,3.82
2,21,457,181,3.38,3.52
2,22,509,183,3.50,3.49
2,23,489,156,3.64,3.46
2,24,487,173,3.86,3.40
2,25,483,159,3.99,3.54
2,26,461,168,4.09,3.64
2,27,458,182,4.24,3.82
2,28,451,171,4.28,3.96
2,29,485,156,4.34,4.08
2,30,483,158,4.34,4.15
2,31,431,167,4.44,4.08
2,32,418,168,4.26,4.15
2,33,394,163,4.28,4.41
2,34,371,169,4.29,4.61
2,35,372,188,4.30,4.69
2,36,386,199,4.49,4.72
2,37,395,210,4.58,4.95
2,38,379,210,4.51,4.88
2,39,351,203,4.42,5.07
2,40,352,200,4.43,5.26
2,41,379,173,4.37,5.55
2,42,404,169,4.48,5.49
2,43,399,155,4.42,5.70
2,44,397,148,4.57,5.67
2,45,425,135,4.70,5.57
2,46,430,148,4.83,5.35
2,47,435,156,4.94,5.42
2,48,438,139,5.04,5.05
2,49,434,122,4.99,4.98
2,50,380,133,5.03,4.57
2,51,384,142,4.91,4.59
2,52,410,132,4.79,4.94
2,53,410,118,4.78,5.48
2,54,426,112,4.81,5.62
2,55,430,112,4.82,5.73
2,56,418,102,4.77,5.59
2,57,438,102,4.88,5.49
2,58,484,102,4.81,5.22
2,59,473,79,4.82,5.19
2,60,486,84,4.84,4.99
2,61,443,80,4.84,5.11
2,62,459,75,5.00,5.26
2,63,482,69,5.03,5.37
2,64,458,63,4.84,5.50
2,65,456,52,5.00,5.64
2,66,446,50,5.19,5.82
2,67,488,54,5.34,5.35
2,68,494,46,5.33,5.46
2,69,472,43,5.42,5.17
2,70,462,54,5.53,5.67
2,71,465,48,5.58,5.83
2,72,457,38,5.67,5.92
2,73,438,45,5.83,5.86
2,74,470,41,5.90,6.28
2,75,450,34,5.94,5.50
2,76,478,33,5.98,6.06
2,77,437,30,5.91,7.07
2,78,434,36,6.16,7.06
2,79,445,24,6.16,7.42
2,80,448,22,6.33,7.75
2,81,423,14,6.50,7.57
2,82,434,10,6.61,8.60
2,83,415,9,6.41,7.88
2,84,421,9,6.40,7.88
2,85,439,6,6.74,7.67
2,86,402,7,6.75,7.50
2,87,410,6,6.63,8.50
2,88,415,3,6.79,10.00
2,89,424,6,6.89,11.00
2,90,449,5,6.91,11.50
2,91,422,5,6.79,11.25
2,92,413,4,6.77,11.50
2,93,421,1,6.75,-1.00
2,94,408,0,6.59,-1.00
2,95,377,0,6.43,-1.00
2,96,368,0,6.64,-1.00
2,97,408,0,6.69,-1.00
2,98,400,0,7.01,-1.00
2,99,388,0,6.92,-1.00
2,100,386,0,7.03,-1.00
2,101,348,0,7.11,-1.00
2,102,337,0,6.93,-1.00
2,103,338,0,6.87,-1.00
2,104,369,0,6.89,-1.00
2,105,342,0,6.67,-1.00
2,106,343,0,6.83,-1.00
2,107,346,0,6.74,-1.00
2,108,349,0,6.67,-1.00
2,109,361,0,6.77,-1.00
2,110,378,0,6.88,-1.00
2,111,378,0,7.01,-1.00
2,112,375,0,7.13,-1.00
2,113,369,0,7.09,-1.00
2,114,341,0,7.15,-1.00
2,115,369,0,7.14,-1.00
2,116,363,0,7.19,-1.00
2,117,386,0,7.34,-1.00
2,118,386,0,7.24,-1.00
2,119,391,0,7.18,-1.00
2,120,420,0,7.21,-1.00
2,121,427,0,7.20,-1.00
2,122,411,0,7.39,-1.00
2,123,387,0,7.37,-1.00
2,124,394,0,7.23,-1.00
2,125,398,0,7.14,-1.00
2,126,367,0,7.20,-1.00
2,127,355,0,7.26,-1.00
2,128,362,0,7.61,-1.00
2,129,357,0,7.62,-1.00
2,130,348,0,7.50,-1.00
2,131,348,0,7.63,-1.00
2,132,354,0,7.64,-1.00
2,133,338,0,7.43,-1.00
2,134,316,0,7.44,-1.00
2,135,327,0,7.33,-1.00
2,136,322,0,7.47,-1.00
2,137,330,0,7.48,-1.00
2,138,369,0,7.42,-1.00
2,139,376,0,7.17,-1.00
2,140,398,0,7.02,-1.00
2,141,384,0,7.10,-1.00
2,142,356,0,6.85,-1.00
2,143,382,0,6.76,-1.00
2,144,415,0,6.63,-1.00
2,145,415,0,6.66,-1.00
2,146,411,0,6.59,-1.00
2,147,424,0,6.75,-1.00
2,148,474,0,6.71,-1.00
2,149,413,0,6.71,-1.00
2,150,446,0,6.63,-1.00
2,151,448,0,6.82,-1.00
2,152,429,0,6.93,-1.00
2,153,431,0,6.91,-1.00
2,154,421,0,7.04,-1.00
2,155,417,0,7.21,-1.00
2,156,371,0,7.40,-1.00
2,157,346,0,7.53,-1.00
2,158,354,0,7.68,-1.00
2,159,372,0,7.76,-1.00
2,160,357,0,7.76,-1.00
2,161,363,0,7.75,-1.00
2,162,327,0,8.06,-1.00
2,163,317,0,8.29,-1.00
2,164,308,0,8.36,-1.00
2,165,292,0,8.40,-1.00
2,166,300,0,8.50,-1.00
2,167,300,0,8.59,-1.00
2,168,306,0,8.49,-1.00
2,169,260,0,8.45,-1.00
2,170,266,0,8.48,-1.00
2,171,276,0,8.55,-1.00
2,172,263,0,8.51,-1.00
2,173,259,0,8.27,-1.00
2,174,267,0,8.32,-1.00
2,175,302,0,8.50,-1.00
2,176,286,0,8.70,-1.00
2,177,256,0,8.64,-1.00
2,178,257,0,8.60,-1.00
2,179,267,0,8.64,-1.00
2,180,262,0,8.78,-1.00
2,181,268,0,8.82,-1.00
2,182,266,0,8.87,-1.00
2,183,245,0,8.96,-1.00
2,184,237,0,9.13,-1.00
2,185,232,0,9.15,-1.00
2,186,246,0,9.22,-1.00
2,187,277,0,9.20,-1.00
2,188,295,0,9.16,-1.00
2,189,257,0,9.26,-1.00
2,190,267,0,9.40,-1.00
2,191,265,0,9.40,-1.00
2,192,275,0,9.39,-1.00
2,193,249,0,9.22,-1.00
2,194,258,0,9.22,-1.00
2,195,232,0,9.36,-1.00
2,196,208,0,9.23,-1.00
2,197,224,0,9.07,-1.00
2,198,217,0,9.20,-1.00
2,199,217,0,9.34,-1.00
2,200,230,0,9.23,-1.00
2,201,222,0,9.33,-1.00
2,202,230,0,9.40,-1.00
2,203,237,0,9.32,-1.00
2,204,226,0,9.46,-1.00
2,205,204,0,9.50,-1.00
2,206,211,0,9.48,-1.00
2,207,205,0,9.56,-1.00
2,208,227,0,9.61,-1.00
2,209,203,0,9.45,-1.00
2,210,228,0,9.41,-1.00
2,211,224,0,9.61,-1.00
2,212,214,0,9.68,-1.00
2,213,189,0,9.43,-1.00
2,214,174,0,9.39,-1.00
2,215,155,0,9.32,-1.00
2,216,157,0,9.39,-1.00
2,217,170,0,9.13,-1.00
2,218,170,0,9.35,-1.00
2,219,199,0,9.21,-1.00
2,220,220,0,9.14,-1.00
2,221,228,0,8.82,-1.00
2,222,238,0,8.89,-1.00
2,223,220,0,8.89,-1.00
2,224,218,0,9.01,-1.00
2,225,212,0,9.08,-1.00
2,226,225,0,9.06,-1.00
2,227,217,0,9.14,-1.00
2,228,210,0,9.17,-1.00
2,229,227,0,9.32,-1.00
2,230,233,0,9.30,-1.00
2,231,209,0,9.31,-1.00
2,232,194,0,9.23,-1.00
2,233,181,0,9.31,-1.00
2,234,213,0,9.34,-1.00
2,235,222,0,9.33,-1.00
2,236,204,0,9.27,-1.00
2,237,205,0,9.16,-1.00
2,238,219,0,9.24,-1.00
2,239,214,0,9.20,-1.00
2,240,217,0,9.10,-1.00
2,241,221,0,8.97,-1.00
2,242,261,0,8.85,-1.00
2,243,263,0,8.48,-1.00
2,244,252,0,8.33,-1.00
2,245,225,0,8.36,-1.00
2,246,249,0,8.30,-1.00
2,247,245,0,8.36,-1.00
2,248,224,0,8.45,-1.00
2,249,226,0,8.38,-1.00
2,250,231,0,8.30,-1.00
2,251,233,0,8.36,-1.00
2,252,216,0,8.43,-1.00
2,253,261,0,8.45,-1.00
2,254,297,0,8.46,-1.00
2,255,308,0,8.31,-1.00
2,256,280,0,8.33,-1.00
2,257,276,0,8.25,-1.00
2,258,270,0,7.95,-1.00
2,259,267,0,8.02,-1.00
2,260,273,0,8.01,-1.00
2,261,258,0,8.06,-1.00
2,262,271,0,8.13,-1.00
2,263,325,0,8.33,-1.00
2,264,319,0,8.46,-1.00
2,265,320,0,8.48,-1.00
2,266,328,0,8.47,-1.00
2,267,335,0,8.58,-1.00
2,268,322,0,8.71,-1.00
2,269,297,0,8.71,-1.00
2,270,279,0,8.85,-1.00
2,271,279,0,8.98,-1.00
2,272,272,0,9.03,-1.00
2,273,293,0,9.08,-1.00
2,274,297,0,8.81,-1.00
2,275,285,0,8.84,-1.00
2,276,294,0,8.98,-1.00
2,277,284,0,8.95,-1.00
2,278,275,0,8.76,-1.00
2,279,278,0,8.72,-1.00
2,280,278,0,8.77,-1.00
2,281,283,0,8.96,-1.00
2,282,287,0,8.96,-1.00
2,283,263,0,8.83,-1.00
2,284,262,0,8.87,-1.00
2,285,279,0,8.88,-1.00
2,286,272,0,9.01,-1.00
2,287,264,0,9.20,-1.00
2,288,253,0,9.13,-1.00
2,289,273,0,9.09,-1.00
2,290,286,0,9.26,-1.00
2,291,280,0,9.32,-1.00
2,292,246,0,9.49,-1.00
2,293,238,0,9.49,-1.00
2,294,225,0,9.66,-1.00
2,295,235,0,9.66,-1.00
2,296,235,0,9.55,-1.00
2,297,241,0,9.53,-1.00
2,298,253,0,9.61,-1.00
2,299,241,0,9.57,-1.00
2,300,241,0,9.67,-1.00
2,301,216,0,9.77,-1.00
2,302,225,0,9.82,-1.00
2,303,211,0,9.90,-1.00
2,304,207,0,9.99,-1.00
2,305,182,0,10.22,-1.00
2,306,177,0,10.40,-1.00
2,307,172,0,10.48,-1.00
2,308,179,0,10.73,-1.00
2,309,167,0,10.82,-1.00
2,310,150,0,10.83,-1.00
2,311,139,0,11.19,-1.00
2,312,137,0,11.29,-1.00
2,313,151,0,11.36,-1.00
2,314,142,0,11.51,-1.00
2,315,122,0,11.43,-1.00
2,316,137,0,11.37,-1.00
2,317,139,0,11.31,-1.00
2,318,136,0,11.25,-1.00
2,319,139,0,11.13,-1.00
2,320,158,0,11.37,-1.00
2,321,131,0,11.17,-1.00
2,322,134,0,11.07,-1.00
2,323,148,0,10.73,-1.00
2,324,142,0,10.99,-1.00
2,325,135,0,11.01,-1.00
2,326,155,0,11.12,-1.00
2,327,166,0,11.31,-1.00
2,328,149,0,11.56,-1.00
2,329,141,0,11.82,-1.00
2,330,136,0,11.63,-1.00
2,331,131,0,11.88,-1.00
2,332,126,0,12.07,-1.00
2,333,99,0,12.62,-1.00
2,334,84,0,13.19,-1.00
2,335,81,0,13.14,-1.00
2,336,81,0,13.43,-1.00
2,337,72,0,13.88,-1.00
2,338,67,0,13.67,-1.00
2,339,85,0,14.29,-1.00
2,340,62,0,13.94,-1.00
2,341,54,0,13.80,-1.00
2,342,53,0,13.40,-1.00
2,343,56,0,13.43,-1.00
2,344,39,0,12.38,-1.00
2,345,38,0,12.45,-1.00
2,346,38,0,12.47,-1.00
2,347,44,0,12.75,-1.00
2,348,30,0,12.57,-1.00
2,349,34,0,12.47,-1.00
2,350,27,0,12.00,-1.00
2,351,32,0,12.25,-1.00
2,352,27,0,11.59,-1.00
2,353,29,0,11.69,-1.00
2,354,33,0,11.94,-1.00
2,355,40,0,12.45,-1.00
2,356,37,0,12.38,-1.00
2,357,35,0,12.34,-1.00
2,358,29,0,12.69,-1.00
2,359,20,0,12.75,-1.00
2,360,22,0,12.86,-1.00
2,361,23,0,12.17,-1.00
2,362,23,0,12.52,-1.00
2,363,23,0,12.52,-1.00
2,364,21,0,12.52,-1.00
2,365,32,0,12.59,-1.00
2,366,43,0,13.00,-1.00
2,367,48,0,13.31,-1.00
2,368,44,0,13.61,-1.00
2,369,31,0,14.03,-1.00
2,370,32,0,14.31,-1.00
2,371,39,0,14.28,-1.00
2,372,33,0,14.18,-1.00
2,373,33,0,14.09,-1.00
2,374,26,0,14.62,-1.00
2,375,30,0,14.73,-1.00
2,376,31,0,15.16,-1.00
2,377,28,0,14.50,-1.00
2,378,36,0,14.83,-1.00
2,379,26,0,14.62,-1.00
2,380,24,0,14.58,-1.00
2,381,21,0,14.81,-1.00
2,382,18,0,14.89,-1.00
2,383,22,0,14.73,-1.00
2,384,22,0,14.55,-1.00
2,385,28,0,14.39,-1.00
2,386,28,0,14.50,-1.00
2,387,27,0,14.70,-1.00
2,388,27,0,15.33,-1.00
2,389,28,0,15.14,-1.00
2,390,31,0,14.94,-1.00
2,391,31,0,15.23,-1.00
2,392,29,0,15.59,-1.00
2,393,19,0,16.11,-1.00
2,394,14,0,17.36,-1.00
2,395,7,0,17.14,-1.00
2,396,7,0,16.86,-1.00
2,397,5,0,15.60,-1.00
2,398,3,0,17.00,-1.00
2,399,2,0,15.00,-1.00
2,400,2,0,15.50,-1.00
2,401,1,0,15.00,-1.00
2,402,1,0,15.00,-1.00
2,403,1,0,15.00,-1.00
2,404,2,0,15.00,-1.00
2,405,3,0,15.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,1,686,289,0.31,0.30
3,2,702,294,0.50,0.56
3,3,716,291,0.75,0.73
3,4,686,276,0.93,0.93
3,5,670,237,1.14,1.11
3,6,657,228,1.29,1.24
3,7,670,234,1.52,1.44
3,8,682,234,1.68,1.62
3,9,667,205,1.83,2.03
3,10,690,187,1.96,2.23
3,11,643,183,2.21,2.47
3,12,618,186,2.38,2.63
3,13,636,175,2.56,2.89
3,14,596,161,2.69,3.00
3,15,590,134,2.77,3.08
3,16,565,137,2.76,3.21
3,17,598,147,2.90,3.62
3,18,648,146,3.04,3.59
3,19,630,129,3.11,3.73
3,20,585,115,3.22,3.85
3,21,568,99,3.40,4.01
3,22,558,118,3.44,3.98
3,23,542,96,3.51,3.66
3,24,550,88,3.49,3.43
3,25,566,86,3.55,3.77
3,26,599,96,3.67,3.89
3,27,560,101,3.81,3.97
3,28,554,94,4.02,3.93
3,29,536,95,4.14,3.97
3,30,518,95,4.11,4.21
3,31,485,103,4.29,4.15
3,32,492,116,4.33,4.37
3,33,512,135,4.48,4.40
3,34,504,118,4.51,4.55
3,35,479,104,4.61,4.63
3,36,474,95,4.68,4.96
3,37,482,88,4.77,4.76
3,38,476,99,4.72,4.71
3,39,494,109,4.67,4.61
3,40,491,85,4.78,4.64
3,41,499,85,4.93,4.76
3,42,471,90,4.94,4.83
3,43,474,82,5.13,4.83
3,44,406,76,5.24,4.96
3,45,404,70,5.41,4.89
3,46,372,69,5.50,5.01
3,47,415,60,5.51,5.07
3,48,426,61,5.67,4.95
3,49,437,68,5.64,5.10
3,50,402,69,5.73,5.61
3,51,434,67,5.84,5.76
3,52,421,72,5.98,5.86
3,53,427,83,6.07,6.00
3,54,384,74,6.11,6.42
3,55,390,81,6.17,6.22
3,56,401,65,6.44,6.25
3,57,402,61,6.60,6.25
3,58,390,57,6.74,6.11
3,59,403,59,6.84,6.55
3,60,377,55,6.88,6.69
3,61,357,59,6.94,6.34
3,62,357,57,6.96,5.98
3,63,347,62,6.94,6.06
3,64,320,68,6.96,5.91
3,65,314,65,7.12,6.05
3,66,320,67,7.12,5.81
3,67,285,87,7.18,6.28
3,68,267,89,7.07,6.02
3,69,248,106,7.02,6.10
3,70,263,123,7.11,6.18
3,71,285,127,7.03,6.12
3,72,285,134,7.14,5.90
3,73,257,129,7.34,6.24
3,74,258,132,7.36,6.41
3,75,230,141,7.31,6.44
3,76,249,138,7.33,6.62
3,77,244,152,7.21,6.79
3,78,239,158,7.44,6.50
3,79,219,156,7.65,6.54
3,80,198,159,7.39,6.53
3,81,220,169,7.34,6.36
3,82,205,172,7.24,6.41
3,83,204,159,7.37,6.17
3,84,203,165,7.33,6.11
3,85,201,155,7.33,6.29
3,86,198,164,7.67,6.41
3,87,184,173,8.18,6.35
3,88,156,184,8.28,6.19
3,89,127,184,8.28,6.14
3,90,128,217,8.47,6.03
3,91,139,238,8.48,5.99
3,92,140,245,8.14,6.00
3,93,125,254,8.46,5.73
3,94,116,269,8.51,5.62
3,95,118,252,8.82,5.71
3,96,99,256,8.91,5.79
3,97,81,268,8.83,5.90
3,98,74,295,9.15,5.96
3,99,66,323,9.42,5.92
3,100,58,357,9.66,5.88
3,101,50,353,9.18,5.85
3,102,55,357,9.13,5.96
3,103,41,342,8.90,5.88
3,104,35,352,8.51,5.70
3,105,44,377,8.43,5.88
3,106,33,382,9.30,5.98
3,107,29,426,9.03,6.05
3,108,23,441,8.04,5.96
3,109,29,403,8.28,5.71
3,110,23,436,8.00,5.49
3,111,22,488,7.77,5.49
3,112,18,490,8.50,5.24
3,113,19,491,8.79,5.14
3,114,14,508,7.93,5.11
3,115,10,513,9.20,5.00
3,116,9,551,9.11,4.88
3,117,7,544,9.29,4.94
3,118,5,539,9.60,4.90
3,119,5,519,9.60,5.12
3,120,10,521,9.50,5.07
3,121,14,527,9.93,5.19
3,122,14,559,10.36,5.28
3,123,13,522,9.92,5.21
3,124,12,561,10.00,5.26
3,125,14,532,10.36,5.11
3,126,3,530,9.67,5.02
3,127,0,556,-1.00,5.12
3,128,0,538,-1.00,5.06
3,129,0,504,-1.00,5.17
3,130,0,498,-1.00,5.02
3,131,0,534,-1.00,5.10
3,132,0,564,-1.00,5.04
3,133,0,535,-1.00,5.13
3,134,0,489,-1.00,4.77
3,135,0,520,-1.00,4.71
3,136,0,549,-1.00,4.80
3,137,0,540,-1.00,4.89
3,138,0,499,-1.00,5.07
3,139,0,563,-1.00,5.06
3,140,0,533,-1.00,5.00
3,141,0,521,-1.00,4.98
3,142,0,497,-1.00,4.89
3,143,0,581,-1.00,4.95
3,144,0,576,-1.00,4.97
3,145,0,620,-1.00,4.89
