rep,t,pop1,pop2,k1,k2
1,339,0,601,-1.00,5.19
1,340,0,587,-1.00,5.22
1,341,0,568,-1.00,5.23
1,342,0,542,-1.00,5.27
1,343,0,532,-1.00,5.23
1,344,0,565,-1.00,5.22
1,345,0,506,-1.00,5.25
1,346,0,484,-1.00,5.25
1,347,0,478,-1.00,5.24
1,348,0,491,-1.00,5.04
1,349,0,473,-1.00,5.03
1,350,0,473,-1.00,5.18
1,351,0,493,-1.00,5.34
1,352,0,496,-1.00,5.29
1,353,0,527,-1.00,5.30
1,354,0,470,-1.00,5.21
1,355,0,470,-1.00,5.11
1,356,0,456,-1.00,5.24
1,357,0,513,-1.00,5.25
1,358,0,485,-1.00,5.31
1,359,0,509,-1.00,5.19
1,360,0,562,-1.00,5.26
1,361,0,524,-1.00,5.41
1,362,0,530,-1.00,5.47
1,363,0,529,-1.00,5.44
1,364,0,503,-1.00,5.29
1,365,0,468,-1.00,5.21
1,366,0,507,-1.00,5.32
1,367,0,539,-1.00,5.36
1,368,0,509,-1.00,5.50
1,369,0,476,-1.00,5.54
1,370,0,474,-1.00,5.75
1,371,0,482,-1.00,5.76
1,372,0,462,-1.00,5.88
1,373,0,464,-1.00,5.61
1,374,0,448,-1.00,5.62
1,375,0,482,-1.00,5.54
1,376,0,485,-1.00,5.50
1,377,0,467,-1.00,5.55
1,378,0,476,-1.00,5.68
1,379,0,462,-1.00,5.78
1,380,0,477,-1.00,5.66
1,381,0,481,-1.00,5.66
1,382,0,529,-1.00,5.72
1,383,0,525,-1.00,5.61
1,384,0,494,-1.00,5.73
1,385,0,487,-1.00,5.58
1,386,0,486,-1.00,5.70
1,387,0,501,-1.00,5.74
1,388,0,480,-1.00,5.72
1,389,0,490,-1.00,5.66
1,390,0,499,-1.00,5.65
1,391,0,503,-1.00,5.65
1,392,0,498,-1.00,5.49
1,393,0,542,-1.00,5.70
1,394,0,562,-1.00,5.86
1,395,0,543,-1.00,5.78
1,396,0,532,-1.00,5.92
1,397,0,537,-1.00,5.96
1,398,0,522,-1.00,5.90
1,399,0,471,-1.00,5.99
1,400,0,459,-1.00,6.02
1,401,0,450,-1.00,6.22
1,402,0,460,-1.00,6.12
1,403,0,439,-1.00,5.97
1,404,0,446,-1.00,5.89
1,405,0,440,-1.00,5.69
1,406,0,483,-1.00,5.70
1,407,0,480,-1.00,5.79
1,408,0,491,-1.00,5.79
1,409,0,449,-1.00,5.71
1,410,0,479,-1.00,5.68
1,411,0,452,-1.00,5.84
1,412,0,436,-1.00,5.82
1,413,0,430,-1.00,5.74
1,414,0,419,-1.00,5.60
1,415,0,469,-1.00,5.67
1,416,0,457,-1.00,5.69
1,417,0,503,-1.00,5.72
1,418,0,484,-1.00,5.66
1,419,0,502,-1.00,5.75
1,420,0,502,-1.00,5.87
1,421,0,480,-1.00,6.10
1,422,0,492,-1.00,6.06
1,423,0,491,-1.00,6.12
1,424,0,491,-1.00,5.91
1,425,0,504,-1.00,6.03
1,426,0,502,-1.00,6.04
1,427,0,468,-1.00,6.00
1,428,0,442,-1.00,5.90
1,429,0,456,-1.00,5.86
1,430,0,432,-1.00,5.82
1,431,0,471,-1.00,5.87
1,432,0,458,-1.00,5.69
1,433,0,477,-1.00,5.70
1,434,0,491,-1.00,5.67
1,435,0,474,-1.00,5.50
1,436,0,502,-1.00,5.31
1,437,0,535,-1.00,5.34
1,438,0,540,-1.00,5.24
1,439,0,542,-1.00,5.42
1,440,0,554,-1.00,5.27
1,441,0,536,-1.00,5.39
1,442,0,480,-1.00,5.31
1,443,0,509,-1.00,5.27
1,444,0,485,-1.00,5.29
1,445,0,500,-1.00,5.34
1,446,0,488,-1.00,5.36
1,447,0,486,-1.00,5.46
1,448,0,562,-1.00,5.36
1,449,0,540,-1.00,5.27
1,450,0,533,-1.00,5.27
1,451,0,514,-1.00,5.29
1,452,0,498,-1.00,5.25
1,453,0,515,-1.00,5.25
1,454,0,548,-1.00,5.32
1,455,0,513,-1.00,5.36
1,456,0,488,-1.00,5.46
1,457,0,493,-1.00,5.36
1,458,0,497,-1.00,5.38
1,459,0,512,-1.00,5.54
1,460,0,509,-1.00,5.46
1,461,0,482,-1.00,5.42
1,462,0,460,-1.00,5.45
1,463,0,494,-1.00,5.43
1,464,0,505,-1.00,5.42
1,465,0,500,-1.00,5.38
1,466,0,540,-1.00,5.47
1,467,0,516,-1.00,5.38
1,468,0,522,-1.00,5.59
1,469,0,540,-1.00,5.57
1,470,0,541,-1.00,5.69
1,471,0,537,-1.00,5.71
1,472,0,568,-1.00,5.70
1,473,0,536,-1.00,5.67
1,474,0,496,-1.00,5.77
1,475,0,516,-1.00,5.77
1,476,0,508,-1.00,5.90
1,477,0,516,-1.00,5.92
1,478,0,486,-1.00,5.79
1,479,0,533,-1.00,5.79
1,480,0,500,-1.00,5.95
1,481,0,491,-1.00,6.18
1,482,0,481,-1.00,6.14
1,483,0,467,-1.00,6.21
1,484,0,459,-1.00,6.13
1,485,0,463,-1.00,6.13
1,486,0,485,-1.00,6.10
1,487,0,533,-1.00,6.07
1,488,0,483,-1.00,6.06
1,489,0,488,-1.00,5.97
1,490,0,478,-1.00,5.92
1,491,0,488,-1.00,5.84
1,492,0,530,-1.00,5.85
1,493,0,513,-1.00,6.09
1,494,0,494,-1.00,6.13
1,495,0,441,-1.00,6.14
1,496,0,433,-1.00,6.16
1,497,0,436,-1.00,6.17
1,498,0,403,-1.00,6.14
1,499,0,408,-1.00,6.19
1,500,0,404,-1.00,6.30
2,1,297,706,0.11,0.20
2,2,273,658,0.32,0.38
2,3,279,675,0.57,0.60
2,4,308,698,0.69,0.74
2,5,313,685,0.94,0.95
2,6,291,638,0.99,1.11
2,7,275,600,1.07,1.28
2,8,262,583,1.31,1.42
2,9,241,594,1.41,1.56
2,10,250,590,1.50,1.69
2,11,258,592,1.37,1.79
2,12,230,565,1.46,1.93
2,13,237,560,1.75,2.04
2,14,236,543,1.92,2.14
2,15,232,560,2.10,2.27
2,16,232,590,2.16,2.44
2,17,223,560,2.34,2.58
2,18,236,516,2.46,2.69
2,19,229,503,2.58,2.73
2,20,215,476,2.67,2.78
2,21,206,515,2.82,2.94
2,22,199,538,3.08,3.08
2,23,183,537,2.99,3.08
2,24,184,546,3.03,3.17
2,25,171,546,3.04,3.23
2,26,153,506,3.14,3.42
2,27,155,496,3.32,3.62
2,28,164,472,3.55,3.68
2,29,178,486,3.83,3.74
2,30,206,519,4.04,3.72
2,31,206,542,4.22,3.85
2,32,173,546,4.32,3.92
2,33,149,535,4.31,3.96
2,34,123,546,4.33,3.97
2,35,94,519,4.53,3.91
2,36,96,494,4.53,3.88
2,37,88,554,4.93,3.90
2,38,90,525,5.06,3.92
2,39,82,499,5.39,3.92
2,40,75,507,5.60,3.82
2,41,56,528,5.43,3.85
2,42,53,590,4.83,3.89
2,43,44,593,4.82,3.98
2,44,40,584,4.93,3.99
2,45,41,596,4.88,3.86
2,46,48,621,4.52,3.83
2,47,43,612,4.70,3.87
2,48,38,635,4.55,3.90
2,49,35,659,4.83,3.85
2,50,29,671,4.76,3.97
2,51,28,665,4.68,3.96
2,52,21,643,4.48,4.05
2,53,22,603,5.05,4.06
2,54,15,586,5.20,3.99
2,55,19,584,5.26,3.93
2,56,20,624,6.05,3.90
2,57,17,612,6.59,3.88
2,58,10,614,7.10,3.89
2,59,11,670,7.73,3.78
2,60,9,619,8.00,3.75
2,61,9,602,8.22,3.75
2,62,4,645,7.00,3.81
2,63,9,639,6.56,3.68
2,64,6,667,6.17,3.70
2,65,1,646,6.00,3.54
2,66,2,642,6.00,3.67
2,67,0,635,-1.00,3.83
2,68,0,655,-1.00,3.88
2,69,0,635,-1.00,3.96
2,70,0,632,-1.00,3.95
2,71,0,631,-1.00,4.08
2,72,0,615,-1.00,4.04
2,73,0,661,-1.00,4.08
2,74,0,662,-1.00,4.11
2,75,0,662,-1.00,4.19
2,76,0,661,-1.00,4.03
2,77,0,687,-1.00,4.03
2,78,0,658,-1.00,4.01
2,79,0,623,-1.00,4.00
2,80,0,575,-1.00,4.22
2,81,0,597,-1.00,4.33
2,82,0,592,-1.00,4.19
2,83,0,573,-1.00,4.11
2,84,0,589,-1.00,4.10
2,85,0,615,-1.00,4.06
2,86,0,575,-1.00,4.00
2,87,0,588,-1.00,4.00
2,88,0,614,-1.00,4.12
2,89,0,578,-1.00,4.24
2,90,0,591,-1.00,4.23
2,91,0,602,-1.00,4.19
2,92,0,598,-1.00,4.13
2,93,0,583,-1.00,4.21
2,94,0,562,-1.00,4.20
2,95,0,538,-1.00,4.08
2,96,0,604,-1.00,4.11
2,97,0,603,-1.00,4.09
2,98,0,600,-1.00,4.14
2,99,0,597,-1.00,4.27
2,100,0,579,-1.00,4.45
2,101,0,598,-1.00,4.61
2,102,0,576,-1.00,4.71
2,103,0,552,-1.00,4.62
2,104,0,578,-1.00,4.58
2,105,0,607,-1.00,4.67
2,106,0,567,-1.00,4.56
2,107,0,525,-1.00,4.65
2,108,0,590,-1.00,4.64
2,109,0,600,-1.00,4.55
2,110,0,610,-1.00,4.53
2,111,0,613,-1.00,4.50
2,112,0,638,-1.00,4.59
2,113,0,553,-1.00,4.63
2,114,0,610,-1.00,4.70
2,115,0,555,-1.00,4.65
2,116,0,527,-1.00,4.70
2,117,0,526,-1.00,4.68
2,118,0,554,-1.00,4.62
2,119,0,531,-1.00,4.57
2,120,0,576,-1.00,4.63
2,121,0,562,-1.00,4.60
2,122,0,612,-1.00,4.78
2,123,0,599,-1.00,4.71
2,124,0,589,-1.00,4.71
2,125,0,569,-1.00,4.72
2,126,0,547,-1.00,4.49
2,127,0,580,-1.00,4.51
2,128,0,585,-1.00,4.56
2,129,0,578,-1.00,4.55
2,130,0,549,-1.00,4.58
2,131,0,566,-1.00,4.65
2,132,0,572,-1.00,4.53
2,133,0,585,-1.00,4.57
2,134,0,567,-1.00,4.65
2,135,0,642,-1.00,4.67
2,136,0,587,-1.00,4.62
2,137,0,560,-1.00,4.60
2,138,0,553,-1.00,4.51
2,139,0,571,-1.00,4.59
2,140,0,608,-1.00,4.60
2,141,0,574,-1.00,4.65
2,142,0,548,-1.00,4.57
2,143,0,543,-1.00,4.56
2,144,0,583,-1.00,4.60
2,145,0,548,-1.00,4.63
2,146,0,577,-1.00,4.74
2,147,0,584,-1.00,4.55
2,148,0,541,-1.00,4.58
2,149,0,544,-1.00,4.50
2,150,0,575,-1.00,4.53
2,151,0,566,-1.00,4.61
2,152,0,576,-1.00,4.65
2,153,0,597,-1.00,4.80
2,154,0,540,-1.00,4.85
2,155,0,526,-1.00,4.79
2,156,0,524,-1.00,4.79
2,157,0,502,-1.00,4.86
2,158,0,526,-1.00,4.99
2,159,0,539,-1.00,4.99
2,160,0,574,-1.00,4.93
2,161,0,576,-1.00,5.02
2,162,0,602,-1.00,5.09
2,163,0,593,-1.00,4.95
2,164,0,557,-1.00,4.88
2,165,0,515,-1.00,4.82
2,166,0,500,-1.00,4.78
2,167,0,549,-1.00,4.82
2,168,0,568,-1.00,4.80
2,169,0,592,-1.00,4.92
2,170,0,530,-1.00,4.83
2,171,0,543,-1.00,4.64
2,172,0,561,-1.00,4.47
2,173,0,549,-1.00,4.51
2,174,0,523,-1.00,4.40
2,175,0,558,-1.00,4.47
2,176,0,587,-1.00,4.52
2,177,0,588,-1.00,4.46
2,178,0,601,-1.00,4.52
2,179,0,612,-1.00,4.55
2,180,0,594,-1.00,4.59
2,181,0,622,-1.00,4.49
2,182,0,583,-1.00,4.51
2,183,0,558,-1.00,4.51
2,184,0,547,-1.00,4.69
2,185,0,563,-1.00,4.70
2,186,0,549,-1.00,4.74
2,187,0,523,-1.00,4.84
2,188,0,522,-1.00,4.90
2,189,0,515,-1.00,4.93
2,190,0,498,-1.00,4.72
2,191,0,515,-1.00,4.85
2,192,0,493,-1.00,4.92
2,193,0,510,-1.00,4.82
2,194,0,513,-1.00,4.84
2,195,0,546,-1.00,5.03
2,196,0,546,-1.00,5.10
2,197,0,567,-1.00,5.08
2,198,0,581,-1.00,5.20
2,199,0,535,-1.00,5.27
2,200,0,489,-1.00,5.17
2,201,0,459,-1.00,5.10
2,202,0,446,-1.00,5.10
2,203,0,488,-1.00,5.14
2,204,0,509,-1.00,5.10
2,205,0,564,-1.00,5.09
2,206,0,551,-1.00,4.93
2,207,0,573,-1.00,4.99
2,208,0,563,-1.00,5.02
2,209,0,549,-1.00,5.07
2,210,0,519,-1.00,5.06
2,211,0,522,-1.00,5.18
2,212,0,568,-1.00,5.21
2,213,0,549,-1.00,5.20
2,214,0,492,-1.00,5.26
2,215,0,513,-1.00,5.21
2,216,0,536,-1.00,5.21
2,217,0,556,-1.00,5.15
2,218,0,535,-1.00,5.24
2,219,0,505,-1.00,5.29
2,220,0,516,-1.00,4.96
2,221,0,509,-1.00,4.94
2,222,0,501,-1.00,4.88
2,223,0,491,-1.00,4.80
2,224,0,498,-1.00,4.68
2,225,0,514,-1.00,4.61
2,226,0,506,-1.00,4.65
2,227,0,541,-1.00,4.54
2,228,0,554,-1.00,4.60
2,229,0,517,-1.00,4.56
2,230,0,532,-1.00,4.64
2,231,0,514,-1.00,4.72
2,232,0,532,-1.00,4.70
2,233,0,506,-1.00,4.71
2,234,0,519,-1.00,4.72
2,235,0,502,-1.00,4.82
2,236,0,560,-1.00,4.90
2,237,0,525,-1.00,4.88
2,238,0,529,-1.00,5.01
2,239,0,523,-1.00,5.02
2,240,0,519,-1.00,4.92
2,241,0,548,-1.00,4.90
2,242,0,484,-1.00,4.93
2,243,0,519,-1.00,5.05
2,244,0,544,-1.00,5.05
2,245,0,583,-1.00,5.01
2,246,0,550,-1.00,4.82
2,247,0,532,-1.00,4.91
2,248,0,518,-1.00,4.99
2,249,0,526,-1.00,4.99
2,250,0,541,-1.00,4.97
2,251,0,561,-1.00,5.11
2,252,0,514,-1.00,5.07
2,253,0,501,-1.00,5.15
2,254,0,490,-1.00,5.03
2,255,0,511,-1.00,5.04
2,256,0,493,-1.00,5.10
2,257,0,487,-1.00,5.05
2,258,0,501,-1.00,5.24
2,259,0,497,-1.00,5.16
2,260,0,544,-1.00,5.20
2,261,0,528,-1.00,5.26
2,262,0,537,-1.00,5.28
2,263,0,523,-1.00,5.27
2,264,0,531,-1.00,5.33
2,265,0,520,-1.00,5.27
2,266,0,556,-1.00,5.25
2,267,0,549,-1.00,5.27
2,268,0,538,-1.00,5.20
2,269,0,528,-1.00,5.28
2,270,0,554,-1.00,5.26
2,271,0,598,-1.00,5.21
2,272,0,570,-1.00,5.16
2,273,0,528,-1.00,5.04
2,274,0,532,-1.00,5.21
2,275,0,496,-1.00,5.31
2,276,0,529,-1.00,5.31
2,277,0,524,-1.00,5.52
2,278,0,505,-1.00,5.47
2,279,0,523,-1.00,5.37
2,280,0,539,-1.00,5.47
2,281,0,570,-1.00,5.44
2,282,0,601,-1.00,5.57
2,283,0,569,-1.00,5.68
2,284,0,561,-1.00,5.78
2,285,0,539,-1.00,5.90
2,286,0,530,-1.00,5.81
2,287,0,531,-1.00,5.76
2,288,0,501,-1.00,5.42
2,289,0,503,-1.00,5.40
2,290,0,547,-1.00,5.64
2,291,0,541,-1.00,5.65
2,292,0,563,-1.00,5.50
2,293,0,565,-1.00,5.32
2,294,0,569,-1.00,5.21
2,295,0,542,-1.00,5.24
2,296,0,584,-1.00,5.29
2,297,0,579,-1.00,5.09
2,298,0,566,-1.00,5.11
2,299,0,528,-1.00,5.26
2,300,0,522,-1.00,5.17
2,301,0,539,-1.00,5.13
2,302,0,557,-1.00,5.06
2,303,0,591,-1.00,5.09
2,304,0,566,-1.00,5.04
2,305,0,547,-1.00,4.95
2,306,0,535,-1.00,4.83
2,307,0,555,-1.00,4.72
2,308,0,580,-1.00,4.71
2,309,0,580,-1.00,4.59
2,310,0,542,-1.00,4.53
2,311,0,511,-1.00,4.49
2,312,0,527,-1.00,4.52
2,313,0,547,-1.00,4.57
2,314,0,545,-1.00,4.71
2,315,0,589,-1.00,4.74
2,316,0,585,-1.00,4.92
2,317,0,565,-1.00,4.87
2,318,0,545,-1.00,4.87
2,319,0,505,-1.00,4.88
2,320,0,475,-1.00,4.85
2,321,0,478,-1.00,4.83
2,322,0,449,-1.00,4.80
2,323,0,495,-1.00,4.78
2,324,0,510,-1.00,4.91
2,325,0,526,-1.00,4.99
2,326,0,504,-1.00,5.02
2,327,0,520,-1.00,4.97
2,328,0,515,-1.00,5.16
2,329,0,544,-1.00,5.12
2,330,0,533,-1.00,5.34
2,331,0,508,-1.00,5.34
2,332,0,512,-1.00,5.32
2,333,0,503,-1.00,5.38
2,334,0,498,-1.00,5.42
2,335,0,478,-1.00,5.41
2,336,0,456,-1.00,5.59
2,337,0,484,-1.00,5.67
2,338,0,505,-1.00,5.50
2,339,0,515,-1.00,5.55
2,340,0,506,-1.00,5.33
2,341,0,526,-1.00,5.35
2,342,0,524,-1.00,5.49
2,343,0,521,-1.00,5.61
2,344,0,516,-1.00,5.65
2,345,0,493,-1.00,5.61
2,346,0,474,-1.00,5.76
2,347,0,465,-1.00,5.72
2,348,0,443,-1.00,5.76
2,349,0,458,-1.00,5.62
2,350,0,498,-1.00,5.58
2,351,0,524,-1.00,5.46
2,352,0,547,-1.00,5.67
2,353,0,511,-1.00,5.67
2,354,0,510,-1.00,5.54
2,355,0,499,-1.00,5.71
2,356,0,517,-1.00,5.68
2,357,0,509,-1.00,5.61
2,358,0,499,-1.00,5.50
2,359,0,500,-1.00,5.42
2,360,0,546,-1.00,5.35
2,361,0,530,-1.00,5.41
2,362,0,539,-1.00,5.48
2,363,0,522,-1.00,5.43
2,364,0,514,-1.00,5.41
2,365,0,488,-1.00,5.47
2,366,0,500,-1.00,5.59
2,367,0,511,-1.00,5.48
2,368,0,489,-1.00,5.49
2,369,0,501,-1.00,5.67
2,370,0,484,-1.00,5.66
2,371,0,502,-1.00,5.69
2,372,0,520,-1.00,5.77
2,373,0,486,-1.00,5.80
2,374,0,506,-1.00,5.74
2,375,0,510,-1.00,5.65
2,376,0,494,-1.00,5.95
2,377,0,478,-1.00,5.97
2,378,0,435,-1.00,6.04
2,379,0,436,-1.00,5.97
2,380,0,434,-1.00,6.17
2,381,0,436,-1.00,6.36
2,382,0,423,-1.00,6.53
2,383,0,410,-1.00,6.61
2,384,0,440,-1.00,6.70
2,385,0,441,-1.00,6.78
2,386,0,431,-1.00,7.00
2,387,0,453,-1.00,7.19
2,388,0,433,-1.00,7.21
2,389,0,411,-1.00,7.18
2,390,0,414,-1.00,7.07
2,391,0,390,-1.00,7.02
2,392,0,386,-1.00,7.10
2,393,0,396,-1.00,7.04
2,394,0,372,-1.00,7.01
2,395,0,388,-1.00,6.77
2,396,0,418,-1.00,6.83
2,397,0,427,-1.00,6.88
2,398,0,418,-1.00,6.95
2,399,0,403,-1.00,6.82
2,400,0,416,-1.00,6.65
2,401,0,408,-1.00,6.33
2,402,0,412,-1.00,6.48
2,403,0,409,-1.00,6.52
2,404,0,428,-1.00,6.40
2,405,0,406,-1.00,6.48
2,406,0,377,-1.00,6.37
2,407,0,396,-1.00,6.34
2,408,0,388,-1.00,6.43
2,409,0,383,-1.00,6.25
2,410,0,415,-1.00,6.39
2,411,0,417,-1.00,6.42
2,412,0,378,-1.00,6.29
2,413,0,379,-1.00,6.15
2,414,0,418,-1.00,5.93
2,415,0,440,-1.00,5.80
2,416,0,461,-1.00,5.75
2,417,0,474,-1.00,5.89
2,418,0,448,-1.00,5.90
2,419,0,452,-1.00,5.94
2,420,0,461,-1.00,5.87
2,421,0,435,-1.00,5.93
2,422,0,418,-1.00,5.75
2,423,0,438,-1.00,5.90
2,424,0,422,-1.00,5.78
2,425,0,438,-1.00,5.73
2,426,0,476,-1.00,5.59
2,427,0,495,-1.00,5.46
2,428,0,489,-1.00,5.56
2,429,0,442,-1.00,5.62
2,430,0,459,-1.00,5.68
2,431,0,455,-1.00,5.63
2,432,0,475,-1.00,5.69
2,433,0,453,-1.00,5.86
2,434,0,424,-1.00,5.88
2,435,0,418,-1.00,5.75
2,436,0,413,-1.00,5.60
2,437,0,468,-1.00,5.41
2,438,0,455,-1.00,5.59
2,439,0,460,-1.00,5.53
2,440,0,483,-1.00,5.52
2,441,0,500,-1.00,5.61
2,442,0,512,-1.00,5.63
2,443,0,457,-1.00,5.45
2,444,0,440,-1.00,5.38
2,445,0,454,-1.00,5.40
2,446,0,458,-1.00,5.37
2,447,0,482,-1.00,5.26
2,448,0,499,-1.00,5.25
2,449,0,520,-1.00,5.34
2,450,0,532,-1.00,5.35
2,451,0,548,-1.00,5.37
2,452,0,537,-1.00,5.42
2,453,0,543,-1.00,5.33
2,454,0,509,-1.00,5.22
2,455,0,518,-1.00,5.27
2,456,0,494,-1.00,5.39
2,457,0,494,-1.00,5.37
2,458,0,507,-1.00,5.45
2,459,0,490,-1.00,5.50
2,460,0,476,-1.00,5.56
2,461,0,494,-1.00,5.57
2,462,0,461,-1.00,5.64
2,463,0,493,-1.00,5.70
2,464,0,466,-1.00,5.64
2,465,0,427,-1.00,5.59
2,466,0,454,-1.00,5.74
2,467,0,428,-1.00,5.63
2,468,0,459,-1.00,5.58
2,469,0,477,-1.00,5.59
2,470,0,494,-1.00,5.59
2,471,0,492,-1.00,5.63
2,472,0,503,-1.00,5.70
2,473,0,505,-1.00,5.74
2,474,0,519,-1.00,5.79
2,475,0,513,-1.00,5.83
2,476,0,512,-1.00,5.81
2,477,0,511,-1.00,5.98
2,478,0,516,-1.00,6.09
2,479,0,509,-1.00,6.06
2,480,0,475,-1.00,6.10
2,481,0,493,-1.00,6.14
2,482,0,485,-1.00,6.23
2,483,0,439,-1.00,6.11
2,484,0,470,-1.00,6.11
2,485,0,459,-1.00,5.87
2,486,0,479,-1.00,5.94
2,487,0,480,-1.00,5.96
2,488,0,472,-1.00,5.74
2,489,0,473,-1.00,5.69
2,490,0,475,-1.00,5.75
2,491,0,504,-1.00,5.77
2,492,0,531,-1.00,5.86
2,493,0,524,-1.00,6.07
2,494,0,491,-1.00,6.27
2,495,0,429,-1.00,6.26
2,496,0,430,-1.00,6.35
2,497,0,446,-1.00,6.20
2,498,0,460,-1.00,6.26
2,499,0,467,-1.00,6.33
2,500,0,448,-1.00,6.33
3,1,286,684,0.21,0.19
3,2,299,636,0.43,0.41
3,3,294,641,0.65,0.62
3,4,290,611,0.81,0.80
3,5,271,599,0.97,1.01
3,6,259,589,1.20,1.07
3,7,265,584,1.38,1.24
3,8,280,569,1.50,1.40
3,9,285,591,1.47,1.51
3,10,283,573,1.71,1.63
3,11,235,541,1.91,1.80
3,12,261,546,2.13,1.77
3,13,256,599,2.38,1.87
3,14,245,545,2.43,1.97
3,15,247,546,2.57,1.92
3,16,247,548,2.75,2.00
3,17,250,583,2.82,2.14
3,18,227,607,2.90,2.29
3,19,209,586,3.02,2.31
3,20,182,564,3.03,2.43
3,21,175,579,3.09,2.52
3,22,156,590,2.96,2.64
3,23,136,599,3.16,2.71
3,24,122,602,3.24,2.77
3,25,116,612,3.41,2.86
3,26,108,623,3.42,2.88
3,27,103,647,3.43,2.97
3,28,102,631,3.59,3.06
3,29,111,612,3.50,3.20
3,30,120,621,3.42,3.23
3,31,102,572,3.15,3.25
3,32,117,538,3.38,3.21
3,33,127,509,3.38,3.13
3,34,129,587,3.46,3.21
3,35,120,562,3.44,3.31
3,36,120,572,3.45,3.43
3,37,120,485,3.58,3.45
3,38,134,508,3.56,3.61
3,39,161,492,3.58,3.79
3,40,155,472,3.86,3.84
3,41,144,494,3.99,3.99
3,42,164,528,4.01,3.99
3,43,134,496,3.96,4.06
3,44,139,490,3.99,4.08
3,45,136,514,3.95,3.93
3,46,133,504,4.08,3.91
3,47,102,502,4.32,3.80
3,48,115,525,4.47,3.84
3,49,112,534,4.29,3.78
3,50,119,504,4.18,3.94
3,51,105,532,4.18,3.87
3,52,106,519,4.35,3.88
3,53,92,500,4.54,3.87
3,54,102,488,4.70,3.89
3,55,91,497,4.63,3.89
3,56,73,497,4.81,3.77
3,57,71,548,4.69,3.68
3,58,61,586,5.15,3.73
3,59,50,567,4.90,3.81
3,60,51,570,4.25,3.82
3,61,43,588,3.86,3.75
3,62,48,598,4.12,3.81
3,63,57,561,4.47,3.91
3,64,56,542,4.11,3.95
3,65,48,521,4.31,3.96
3,66,44,513,4.39,3.94
3,67,34,534,4.26,4.07
3,68,34,562,4.18,4.11
3,69,42,562,4.40,4.19
3,70,41,566,5.00,4.18
3,71,43,581,5.21,4.28
3,72,46,567,5.17,4.29
3,73,43,574,5.12,4.24
3,74,34,576,5.15,4.06
3,75,33,619,5.09,4.09
3,76,16,601,5.00,4.09
3,77,15,627,4.47,4.03
3,78,13,590,4.62,4.20
3,79,12,582,3.75,4.36
3,80,13,568,3.54,4.31
3,81,9,566,3.78,4.41
3,82,8,589,3.88,4.47
3,83,7,541,4.14,4.43
3,84,5,587,3.40,4.38
3,85,7,593,3.43,4.25
3,86,8,632,3.00,4.27
3,87,9,604,3.33,4.26
3,88,13,595,3.77,4.25
3,89,9,597,3.67,4.25
3,90,10,593,3.80,4.28
3,91,9,582,3.78,4.37
3,92,7,551,3.86,4.31
3,93,8,570,4.62,4.34
3,94,17,543,4.59,4.42
3,95,16,548,5.00,4.46
3,96,8,583,5.38,4.27
3,97,6,626,6.50,4.39
3,98,4,637,6.75,4.48
3,99,3,626,6.00,4.57
3,100,3,562,6.00,4.51
3,101,5,575,6.60,4.48
3,102,3,569,6.67,4.43
3,103,5,593,7.00,4.59
3,104,8,581,7.25,4.55
3,105,7,554,7.29,4.55
3,106,3,556,7.00,4.51
3,107,4,586,7.25,4.47
3,108,4,550,8.00,4.46
3,109,4,571,8.00,4.48
3,110,4,540,8.25,4.38
3,111,1,553,8.00,4.40
3,112,1,578,8.00,4.54
3,113,1,613,8.00,4.48
3,114,2,561,8.00,4.58
3,115,0,578,-1.00,4.60
3,116,0,597,-1.00,4.56
3,117,0,609,-1.00,4.56
3,118,0,672,-1.00,4.55
3,119,0,627,-1.00,4.58
3,120,0,599,-1.00,4.51
3,121,0,606,-1.00,4.53
3,122,0,597,-1.00,4.60
3,123,0,566,-1.00,4.78
3,124,0,573,-1.00,4.66
3,125,0,610,-1.00,4.69
3,126,0,590,-1.00,4.63
3,127,0,545,-1.00,4.76
3,128,0,557,-1.00,4.75
3,129,0,555,-1.00,4.73
3,130,0,606,-1.00,4.69
3,131,0,597,-1.00,4.79
3,132,0,568,-1.00,4.86
3,133,0,559,-1.00,5.06
3,134,0,540,-1.00,5.02
3,135,0,540,-1.00,5.15
3,136,0,570,-1.00,5.24
3,137,0,530,-1.00,5.23
3,138,0,505,-1.00,5.06
3,139,0,506,-1.00,5.07
3,140,0,533,-1.00,5.11
3,141,0,553,-1.00,5.12
3,142,0,529,-1.00,5.09
3,143,0,546,-1.00,4.95
3,144,0,561,-1.00,4.96
3,145,0,542,-1.00,5.01
3,146,0,579,-1.00,4.93
3,147,0,557,-1.00,4.96
3,148,0,560,-1.00,5.00
3,149,0,539,-1.00,5.15
3,150,0,508,-1.00,5.12
3,151,0,484,-1.00,5.28
3,152,0,475,-1.00,5.31
3,153,0,447,-1.00,5.35
3,154,0,468,-1.00,5.30
3,155,0,462,-1.00,5.19
3,156,0,436,-1.00,5.08
3,157,0,479,-1.00,5.19
3,158,0,528,-1.00,4.99
3,159,0,578,-1.00,4.98
3,160,0,556,-1.00,4.83
3,161,0,519,-1.00,4.85
3,162,0,596,-1.00,4.93
3,163,0,582,-1.00,5.02
3,164,0,522,-1.00,4.99
3,165,0,531,-1.00,4.83
3,166,0,552,-1.00,4.78
3,167,0,545,-1.00,4.94
3,168,0,556,-1.00,4.83
3,169,0,582,-1.00,4.88
3,170,0,543,-1.00,4.88
3,171,0,540,-1.00,4.80
