rep,t,pop1,pop2,k1,k2
1,348,0,701,-1.00,3.60
1,349,0,641,-1.00,3.70
1,350,0,651,-1.00,3.78
1,351,0,650,-1.00,3.67
1,352,0,640,-1.00,3.59
1,353,0,657,-1.00,3.66
1,354,0,664,-1.00,3.54
1,355,0,668,-1.00,3.50
1,356,0,664,-1.00,3.53
1,357,0,684,-1.00,3.65
1,358,0,649,-1.00,3.66
1,359,0,666,-1.00,3.68
1,360,0,690,-1.00,3.65
1,361,0,666,-1.00,3.72
1,362,0,671,-1.00,3.83
1,363,0,626,-1.00,3.83
1,364,0,622,-1.00,3.84
1,365,0,643,-1.00,3.74
1,366,0,626,-1.00,3.64
1,367,0,640,-1.00,3.63
1,368,0,659,-1.00,3.75
1,369,0,663,-1.00,3.70
1,370,0,640,-1.00,3.66
1,371,0,632,-1.00,3.75
1,372,0,631,-1.00,3.67
1,373,0,622,-1.00,3.78
1,374,0,612,-1.00,3.80
1,375,0,608,-1.00,3.86
1,376,0,570,-1.00,3.79
1,377,0,618,-1.00,3.66
1,378,0,619,-1.00,3.67
1,379,0,656,-1.00,3.64
1,380,0,606,-1.00,3.66
1,381,0,622,-1.00,3.69
1,382,0,650,-1.00,3.65
1,383,0,673,-1.00,3.68
1,384,0,692,-1.00,3.72
1,385,0,649,-1.00,3.84
1,386,0,687,-1.00,3.83
1,387,0,688,-1.00,3.85
1,388,0,658,-1.00,3.94
1,389,0,689,-1.00,3.99
1,390,0,657,-1.00,4.02
1,391,0,641,-1.00,4.12
1,392,0,655,-1.00,4.04
1,393,0,656,-1.00,3.93
1,394,0,626,-1.00,3.85
1,395,0,562,-1.00,3.88
1,396,0,575,-1.00,4.01
1,397,0,586,-1.00,4.03
1,398,0,627,-1.00,3.76
1,399,0,609,-1.00,3.75
1,400,0,654,-1.00,3.68
1,401,0,659,-1.00,3.77
1,402,0,665,-1.00,3.82
1,403,0,660,-1.00,4.02
1,404,0,637,-1.00,3.98
1,405,0,652,-1.00,4.03
1,406,0,658,-1.00,4.01
1,407,0,616,-1.00,4.00
1,408,0,621,-1.00,4.00
1,409,0,608,-1.00,3.88
1,410,0,615,-1.00,3.94
1,411,0,659,-1.00,3.86
1,412,0,680,-1.00,4.00
1,413,0,699,-1.00,3.97
1,414,0,716,-1.00,4.07
1,415,0,653,-1.00,4.22
1,416,0,602,-1.00,4.34
1,417,0,587,-1.00,4.27
1,418,0,600,-1.00,4.29
1,419,0,634,-1.00,4.28
1,420,0,616,-1.00,4.38
1,421,0,602,-1.00,4.38
1,422,0,573,-1.00,4.51
1,423,0,546,-1.00,4.46
1,424,0,564,-1.00,4.44
1,425,0,559,-1.00,4.37
1,426,0,594,-1.00,4.39
1,427,0,564,-1.00,4.46
1,428,0,574,-1.00,4.37
1,429,0,559,-1.00,4.48
1,430,0,557,-1.00,4.57
1,431,0,611,-1.00,4.59
1,432,0,593,-1.00,4.65
1,433,0,621,-1.00,4.82
1,434,0,582,-1.00,4.77
1,435,0,597,-1.00,4.83
1,436,0,595,-1.00,4.79
1,437,0,580,-1.00,4.74
1,438,0,592,-1.00,4.72
1,439,0,553,-1.00,4.64
1,440,0,557,-1.00,4.70
1,441,0,537,-1.00,4.69
1,442,0,507,-1.00,4.85
1,443,0,496,-1.00,4.96
1,444,0,526,-1.00,4.86
1,445,0,529,-1.00,4.86
1,446,0,526,-1.00,4.82
1,447,0,536,-1.00,4.86
1,448,0,514,-1.00,4.97
1,449,0,537,-1.00,4.99
1,450,0,527,-1.00,4.97
1,451,0,554,-1.00,4.84
1,452,0,597,-1.00,4.81
1,453,0,549,-1.00,4.81
1,454,0,545,-1.00,4.79
1,455,0,548,-1.00,4.78
1,456,0,555,-1.00,4.84
1,457,0,536,-1.00,4.96
1,458,0,531,-1.00,4.90
1,459,0,503,-1.00,4.88
1,460,0,547,-1.00,5.00
1,461,0,578,-1.00,4.94
1,462,0,566,-1.00,5.07
1,463,0,599,-1.00,5.25
1,464,0,568,-1.00,5.25
1,465,0,529,-1.00,5.35
1,466,0,513,-1.00,5.47
1,467,0,535,-1.00,5.29
1,468,0,504,-1.00,5.37
1,469,0,500,-1.00,5.39
1,470,0,476,-1.00,5.32
1,471,0,501,-1.00,5.23
1,472,0,483,-1.00,5.05
1,473,0,491,-1.00,4.98
1,474,0,542,-1.00,4.99
1,475,0,561,-1.00,4.99
1,476,0,570,-1.00,4.92
1,477,0,537,-1.00,5.08
1,478,0,558,-1.00,4.99
1,479,0,522,-1.00,5.02
1,480,0,545,-1.00,5.09
1,481,0,524,-1.00,5.03
1,482,0,572,-1.00,5.13
1,483,0,535,-1.00,5.26
1,484,0,534,-1.00,5.42
1,485,0,553,-1.00,5.31
1,486,0,557,-1.00,5.25
1,487,0,498,-1.00,5.28
1,488,0,507,-1.00,5.01
1,489,0,543,-1.00,5.16
1,490,0,507,-1.00,4.97
1,491,0,511,-1.00,5.01
1,492,0,515,-1.00,5.06
1,493,0,560,-1.00,5.14
1,494,0,528,-1.00,5.08
1,495,0,531,-1.00,4.98
1,496,0,549,-1.00,5.06
1,497,0,565,-1.00,5.09
1,498,0,536,-1.00,4.81
1,499,0,546,-1.00,4.90
1,500,0,553,-1.00,4.78
2,1,835,199,0.22,0.23
2,2,785,200,0.44,0.31
2,3,740,186,0.62,0.48
2,4,724,178,0.74,0.72
2,5,710,169,0.86,0.95
2,6,716,172,1.01,0.98
2,7,682,174,1.15,1.04
2,8,668,180,1.32,1.14
2,9,644,176,1.48,1.18
2,10,710,169,1.62,1.36
2,11,705,155,1.73,1.59
2,12,648,166,1.82,1.80
2,13,617,169,1.93,1.83
2,14,658,171,1.97,1.90
2,15,649,181,2.09,2.12
2,16,680,191,2.10,2.14
2,17,630,194,2.27,2.19
2,18,629,182,2.48,2.30
2,19,622,174,2.59,2.40
2,20,592,161,2.68,2.29
2,21,588,175,2.77,2.17
2,22,544,148,2.92,2.19
2,23,563,144,3.06,2.21
2,24,545,155,3.09,2.29
2,25,569,166,3.03,2.31
2,26,534,194,3.18,2.48
2,27,516,182,3.27,2.49
2,28,499,176,3.15,2.39
2,29,480,190,3.11,2.46
2,30,514,190,3.12,2.65
2,31,527,184,3.20,2.64
2,32,520,181,3.25,2.69
2,33,497,171,3.36,2.85
2,34,526,175,3.47,2.74
2,35,509,148,3.42,2.84
2,36,526,164,3.56,2.88
2,37,518,181,3.79,3.07
2,38,487,178,3.86,3.16
2,39,469,170,3.78,3.09
2,40,489,210,3.92,3.32
2,41,470,198,3.91,3.34
2,42,444,197,4.00,3.22
2,43,425,187,4.02,3.33
2,44,412,184,4.00,3.21
2,45,410,210,4.15,3.17
2,46,398,226,4.10,3.21
2,47,376,234,4.03,3.27
2,48,378,234,3.95,3.00
2,49,351,269,3.86,3.32
2,50,354,295,3.90,3.55
2,51,373,274,3.94,3.57
2,52,393,306,3.79,3.66
2,53,343,278,3.57,3.57
2,54,350,248,3.62,3.74
2,55,368,271,3.72,3.86
2,56,367,284,3.78,3.61
2,57,364,263,3.74,3.60
2,58,380,298,3.83,3.65
2,59,383,322,3.80,3.53
2,60,340,363,3.69,3.62
2,61,327,335,3.60,3.43
2,62,319,329,3.63,3.60
2,63,291,350,3.78,3.76
2,64,295,388,3.70,3.90
2,65,295,392,3.86,3.98
2,66,291,385,3.65,3.95
2,67,262,388,3.64,4.03
2,68,240,374,3.72,4.08
2,69,257,407,3.74,4.10
2,70,239,367,3.86,4.34
2,71,247,370,3.81,4.37
2,72,265,333,3.94,4.32
2,73,267,341,3.97,4.21
2,74,286,335,4.05,4.29
2,75,299,311,3.92,4.29
2,76,302,306,4.04,4.40
2,77,343,345,4.14,4.47
2,78,375,349,4.14,4.69
2,79,353,313,4.11,4.72
2,80,329,300,4.22,4.57
2,81,309,272,4.06,4.62
2,82,307,268,3.80,4.64
2,83,325,262,3.80,4.71
2,84,395,257,3.79,4.73
2,85,388,264,3.79,4.69
2,86,414,286,3.86,4.71
2,87,380,264,3.92,4.75
2,88,369,266,3.91,4.54
2,89,362,276,3.94,4.71
2,90,363,254,3.98,4.65
2,91,365,268,3.93,4.80
2,92,348,297,3.93,4.70
2,93,372,283,4.00,4.68
2,94,381,282,4.17,4.84
2,95,378,282,4.03,4.80
2,96,365,265,4.07,4.75
2,97,358,263,4.11,4.65
2,98,334,266,4.35,4.76
2,99,330,268,4.36,4.73
2,100,330,264,4.33,4.69
2,101,293,244,4.39,4.59
2,102,334,227,4.47,4.45
2,103,339,230,4.55,4.40
2,104,337,251,4.68,4.32
2,105,333,272,4.70,4.23
2,106,317,273,4.80,4.17
2,107,336,276,4.86,4.35
2,108,305,274,4.88,4.37
2,109,289,273,4.99,4.40
2,110,331,297,5.05,4.46
2,111,299,273,5.07,4.60
2,112,276,270,5.16,4.57
2,113,256,291,5.38,4.56
2,114,268,324,5.27,4.70
2,115,265,346,5.40,4.77
2,116,235,303,5.32,4.81
2,117,232,291,5.39,4.87
2,118,214,309,5.57,4.93
2,119,226,318,5.55,4.83
2,120,219,324,5.69,4.85
2,121,207,308,5.78,4.94
2,122,229,328,5.98,4.92
2,123,216,355,6.11,4.87
2,124,197,384,6.23,4.63
2,125,177,403,6.33,4.61
2,126,166,384,6.55,4.55
2,127,135,405,6.46,4.40
2,128,149,409,6.38,4.53
2,129,141,419,6.56,4.56
2,130,116,418,6.84,4.51
2,131,102,410,6.97,4.50
2,132,110,413,6.95,4.51
2,133,112,449,6.86,4.53
2,134,112,421,7.12,4.54
2,135,99,446,7.38,4.63
2,136,96,451,7.59,4.71
2,137,80,482,7.80,4.75
2,138,85,466,7.98,4.82
2,139,76,489,8.04,4.92
2,140,62,482,8.34,4.86
2,141,64,506,8.64,4.94
2,142,52,463,8.77,5.00
2,143,44,452,8.61,4.71
2,144,34,442,8.91,4.75
2,145,33,460,9.09,4.94
2,146,38,495,9.11,4.95
2,147,26,486,9.12,5.02
2,148,29,530,9.45,4.96
2,149,23,494,9.39,5.04
2,150,19,488,9.16,5.01
2,151,18,517,9.33,5.04
2,152,10,543,9.50,4.99
2,153,11,537,9.73,4.88
2,154,6,562,9.83,5.04
2,155,4,540,9.75,4.96
2,156,3,553,9.67,5.06
2,157,3,531,10.00,5.12
2,158,2,521,10.50,5.12
2,159,1,491,11.00,5.15
2,160,1,480,11.00,5.05
2,161,0,501,-1.00,5.06
2,162,0,549,-1.00,4.95
2,163,0,552,-1.00,5.00
2,164,0,519,-1.00,4.99
2,165,0,509,-1.00,5.06
2,166,0,517,-1.00,4.82
2,167,0,527,-1.00,4.78
2,168,0,570,-1.00,4.97
2,169,0,596,-1.00,5.03
2,170,0,578,-1.00,5.10
2,171,0,582,-1.00,5.06
2,172,0,581,-1.00,4.98
2,173,0,597,-1.00,4.87
2,174,0,596,-1.00,4.87
2,175,0,565,-1.00,4.96
2,176,0,546,-1.00,4.96
2,177,0,603,-1.00,4.90
2,178,0,563,-1.00,4.86
2,179,0,572,-1.00,4.91
2,180,0,577,-1.00,4.92
2,181,0,551,-1.00,4.99
2,182,0,536,-1.00,5.06
2,183,0,530,-1.00,5.02
2,184,0,540,-1.00,4.93
2,185,0,538,-1.00,5.01
2,186,0,537,-1.00,4.95
2,187,0,499,-1.00,4.87
2,188,0,456,-1.00,4.98
2,189,0,465,-1.00,4.99
2,190,0,504,-1.00,4.99
2,191,0,543,-1.00,5.00
2,192,0,550,-1.00,4.97
2,193,0,546,-1.00,4.93
2,194,0,545,-1.00,4.83
2,195,0,582,-1.00,4.88
2,196,0,577,-1.00,4.88
2,197,0,564,-1.00,4.99
2,198,0,544,-1.00,4.87
2,199,0,565,-1.00,4.77
2,200,0,560,-1.00,4.76
2,201,0,562,-1.00,4.77
2,202,0,521,-1.00,4.71
2,203,0,552,-1.00,4.60
2,204,0,577,-1.00,4.63
2,205,0,571,-1.00,4.57
2,206,0,553,-1.00,4.44
2,207,0,588,-1.00,4.44
2,208,0,612,-1.00,4.44
2,209,0,593,-1.00,4.38
2,210,0,553,-1.00,4.39
2,211,0,571,-1.00,4.51
2,212,0,578,-1.00,4.51
2,213,0,591,-1.00,4.55
2,214,0,601,-1.00,4.51
2,215,0,593,-1.00,4.47
2,216,0,646,-1.00,4.49
2,217,0,631,-1.00,4.46
2,218,0,613,-1.00,4.42
2,219,0,590,-1.00,4.46
2,220,0,574,-1.00,4.34
2,221,0,588,-1.00,4.34
2,222,0,554,-1.00,4.30
2,223,0,539,-1.00,4.30
2,224,0,591,-1.00,4.30
2,225,0,579,-1.00,4.30
2,226,0,597,-1.00,4.42
2,227,0,566,-1.00,4.32
2,228,0,584,-1.00,4.30
2,229,0,562,-1.00,4.38
2,230,0,577,-1.00,4.48
2,231,0,538,-1.00,4.42
2,232,0,563,-1.00,4.40
2,233,0,548,-1.00,4.45
2,234,0,558,-1.00,4.60
2,235,0,543,-1.00,4.39
2,236,0,501,-1.00,4.49
2,237,0,553,-1.00,4.44
2,238,0,601,-1.00,4.43
2,239,0,649,-1.00,4.44
2,240,0,570,-1.00,4.26
2,241,0,551,-1.00,4.23
2,242,0,536,-1.00,4.35
2,243,0,527,-1.00,4.46
2,244,0,509,-1.00,4.57
2,245,0,524,-1.00,4.52
2,246,0,563,-1.00,4.57
2,247,0,542,-1.00,4.65
2,248,0,569,-1.00,4.69
2,249,0,565,-1.00,4.73
2,250,0,564,-1.00,4.83
2,251,0,564,-1.00,4.83
2,252,0,549,-1.00,4.79
2,253,0,540,-1.00,4.93
2,254,0,557,-1.00,4.84
2,255,0,559,-1.00,4.88
2,256,0,570,-1.00,4.83
2,257,0,525,-1.00,4.83
2,258,0,515,-1.00,4.92
2,259,0,495,-1.00,4.99
2,260,0,539,-1.00,4.86
2,261,0,529,-1.00,4.90
2,262,0,569,-1.00,4.94
2,263,0,529,-1.00,4.86
2,264,0,546,-1.00,4.75
2,265,0,559,-1.00,4.72
2,266,0,601,-1.00,4.76
2,267,0,582,-1.00,4.65
2,268,0,554,-1.00,4.55
2,269,0,547,-1.00,4.52
2,270,0,592,-1.00,4.47
2,271,0,609,-1.00,4.40
2,272,0,572,-1.00,4.57
2,273,0,582,-1.00,4.72
2,274,0,618,-1.00,4.63
2,275,0,587,-1.00,4.55
2,276,0,562,-1.00,4.57
2,277,0,568,-1.00,4.51
2,278,0,571,-1.00,4.59
2,279,0,557,-1.00,4.68
2,280,0,553,-1.00,4.57
2,281,0,585,-1.00,4.59
2,282,0,591,-1.00,4.70
2,283,0,571,-1.00,4.69
2,284,0,532,-1.00,4.80
2,285,0,558,-1.00,4.82
2,286,0,540,-1.00,4.81
2,287,0,526,-1.00,4.83
2,288,0,543,-1.00,4.91
2,289,0,559,-1.00,4.93
2,290,0,548,-1.00,5.06
2,291,0,505,-1.00,5.15
2,292,0,535,-1.00,5.15
2,293,0,530,-1.00,5.12
2,294,0,557,-1.00,5.20
2,295,0,567,-1.00,5.09
2,296,0,544,-1.00,5.15
2,297,0,566,-1.00,5.18
2,298,0,517,-1.00,5.19
2,299,0,549,-1.00,5.03
2,300,0,563,-1.00,5.11
2,301,0,556,-1.00,5.07
2,302,0,584,-1.00,5.05
2,303,0,575,-1.00,4.98
2,304,0,543,-1.00,4.93
2,305,0,548,-1.00,4.82
2,306,0,535,-1.00,4.93
2,307,0,505,-1.00,4.78
2,308,0,516,-1.00,4.83
2,309,0,494,-1.00,4.90
2,310,0,484,-1.00,5.02
2,311,0,494,-1.00,4.90
2,312,0,489,-1.00,4.75
2,313,0,531,-1.00,4.80
2,314,0,551,-1.00,4.85
2,315,0,566,-1.00,4.76
2,316,0,600,-1.00,4.88
2,317,0,590,-1.00,4.68
2,318,0,575,-1.00,4.75
2,319,0,597,-1.00,4.65
2,320,0,615,-1.00,4.69
2,321,0,554,-1.00,4.78
2,322,0,514,-1.00,4.87
2,323,0,527,-1.00,5.00
2,324,0,520,-1.00,5.01
2,325,0,480,-1.00,5.09
2,326,0,462,-1.00,5.12
2,327,0,462,-1.00,4.98
2,328,0,456,-1.00,5.06
2,329,0,500,-1.00,5.17
2,330,0,521,-1.00,5.11
2,331,0,501,-1.00,5.08
2,332,0,534,-1.00,5.14
2,333,0,585,-1.00,5.10
2,334,0,594,-1.00,5.31
2,335,0,589,-1.00,5.22
2,336,0,524,-1.00,5.12
2,337,0,493,-1.00,5.04
2,338,0,502,-1.00,5.21
2,339,0,453,-1.00,5.17
2,340,0,493,-1.00,5.11
2,341,0,495,-1.00,5.20
2,342,0,488,-1.00,5.11
2,343,0,522,-1.00,5.15
2,344,0,566,-1.00,5.20
2,345,0,536,-1.00,4.97
2,346,0,561,-1.00,5.00
2,347,0,570,-1.00,5.00
2,348,0,633,-1.00,5.00
2,349,0,576,-1.00,4.97
2,350,0,561,-1.00,5.05
2,351,0,554,-1.00,5.05
2,352,0,525,-1.00,5.02
2,353,0,523,-1.00,4.75
2,354,0,575,-1.00,4.61
2,355,0,580,-1.00,4.64
2,356,0,598,-1.00,4.60
2,357,0,618,-1.00,4.58
2,358,0,615,-1.00,4.66
2,359,0,643,-1.00,4.68
2,360,0,580,-1.00,4.63
2,361,0,574,-1.00,4.48
2,362,0,598,-1.00,4.54
2,363,0,569,-1.00,4.62
2,364,0,592,-1.00,4.77
2,365,0,545,-1.00,4.87
2,366,0,558,-1.00,4.76
2,367,0,535,-1.00,4.87
2,368,0,541,-1.00,4.84
2,369,0,536,-1.00,4.72
2,370,0,557,-1.00,4.91
2,371,0,570,-1.00,4.78
2,372,0,601,-1.00,4.74
2,373,0,565,-1.00,4.89
2,374,0,529,-1.00,4.84
2,375,0,516,-1.00,4.74
2,376,0,508,-1.00,4.68
2,377,0,557,-1.00,4.73
2,378,0,560,-1.00,4.72
2,379,0,580,-1.00,4.63
2,380,0,590,-1.00,4.59
2,381,0,552,-1.00,4.67
2,382,0,551,-1.00,4.55
2,383,0,547,-1.00,4.62
2,384,0,538,-1.00,4.49
2,385,0,555,-1.00,4.29
2,386,0,627,-1.00,4.17
2,387,0,598,-1.00,4.23
2,388,0,586,-1.00,4.07
2,389,0,587,-1.00,4.07
2,390,0,589,-1.00,4.17
2,391,0,626,-1.00,4.18
2,392,0,640,-1.00,4.33
2,393,0,627,-1.00,4.34
2,394,0,618,-1.00,4.24
2,395,0,624,-1.00,4.14
2,396,0,608,-1.00,4.01
2,397,0,612,-1.00,4.01
2,398,0,592,-1.00,3.85
2,399,0,600,-1.00,3.91
2,400,0,663,-1.00,4.03
2,401,0,660,-1.00,3.99
2,402,0,616,-1.00,3.99
2,403,0,618,-1.00,3.95
2,404,0,652,-1.00,3.87
2,405,0,616,-1.00,3.85
2,406,0,624,-1.00,3.93
2,407,0,587,-1.00,4.02
2,408,0,555,-1.00,3.94
2,409,0,608,-1.00,3.87
2,410,0,594,-1.00,3.92
2,411,0,620,-1.00,3.95
2,412,0,603,-1.00,3.86
2,413,0,606,-1.00,3.94
2,414,0,635,-1.00,3.87
2,415,0,642,-1.00,3.84
2,416,0,665,-1.00,3.87
2,417,0,702,-1.00,3.77
2,418,0,692,-1.00,3.75
2,419,0,625,-1.00,3.72
2,420,0,620,-1.00,3.65
2,421,0,643,-1.00,3.63
2,422,0,630,-1.00,3.54
2,423,0,606,-1.00,3.45
2,424,0,591,-1.00,3.46
2,425,0,625,-1.00,3.57
2,426,0,606,-1.00,3.57
2,427,0,654,-1.00,3.51
2,428,0,654,-1.00,3.52
2,429,0,638,-1.00,3.64
2,430,0,616,-1.00,3.66
2,431,0,623,-1.00,3.68
2,432,0,613,-1.00,3.71
2,433,0,598,-1.00,3.90
2,434,0,606,-1.00,3.79
2,435,0,643,-1.00,3.89
2,436,0,613,-1.00,4.09
2,437,0,572,-1.00,3.99
2,438,0,576,-1.00,3.98
2,439,0,600,-1.00,4.04
2,440,0,617,-1.00,4.08
2,441,0,609,-1.00,3.97
2,442,0,600,-1.00,4.04
2,443,0,594,-1.00,4.03
2,444,0,628,-1.00,4.12
2,445,0,623,-1.00,3.81
2,446,0,613,-1.00,3.73
2,447,0,593,-1.00,3.78
2,448,0,618,-1.00,3.86
2,449,0,617,-1.00,3.83
2,450,0,608,-1.00,3.73
2,451,0,610,-1.00,3.76
2,452,0,607,-1.00,3.96
2,453,0,619,-1.00,4.09
2,454,0,606,-1.00,4.01
2,455,0,557,-1.00,3.89
2,456,0,589,-1.00,3.91
2,457,0,569,-1.00,3.90
2,458,0,590,-1.00,3.78
2,459,0,604,-1.00,3.74
2,460,0,645,-1.00,3.79
2,461,0,632,-1.00,3.97
2,462,0,646,-1.00,4.02
2,463,0,662,-1.00,4.04
2,464,0,674,-1.00,4.07
2,465,0,636,-1.00,3.97
2,466,0,610,-1.00,4.04
2,467,0,601,-1.00,3.88
2,468,0,625,-1.00,3.91
2,469,0,671,-1.00,4.10
2,470,0,653,-1.00,4.15
2,471,0,654,-1.00,4.23
2,472,0,626,-1.00,4.32
2,473,0,617,-1.00,4.32
2,474,0,602,-1.00,4.26
2,475,0,578,-1.00,4.22
2,476,0,601,-1.00,4.26
2,477,0,598,-1.00,4.10
2,478,0,563,-1.00,4.09
2,479,0,614,-1.00,4.20
2,480,0,623,-1.00,4.20
2,481,0,582,-1.00,4.19
2,482,0,568,-1.00,4.16
2,483,0,553,-1.00,4.12
2,484,0,565,-1.00,4.17
2,485,0,575,-1.00,4.08
2,486,0,567,-1.00,4.09
2,487,0,572,-1.00,4.08
2,488,0,577,-1.00,3.94
2,489,0,597,-1.00,3.93
2,490,0,572,-1.00,3.96
2,491,0,603,-1.00,4.02
2,492,0,592,-1.00,4.03
2,493,0,572,-1.00,3.98
2,494,0,633,-1.00,3.95
2,495,0,598,-1.00,3.76
2,496,0,646,-1.00,3.66
2,497,0,653,-1.00,3.57
2,498,0,655,-1.00,3.60
2,499,0,678,-1.00,3.62
2,500,0,689,-1.00,3.60
3,1,818,198,0.21,0.23
3,2,812,193,0.41,0.44
3,3,837,171,0.52,0.49
3,4,794,150,0.69,0.47
3,5,804,164,0.90,0.73
3,6,786,184,1.07,0.82
3,7,742,178,1.22,1.04
3,8,696,177,1.36,1.19
3,9,692,165,1.38,1.56
3,10,711,161,1.55,1.75
3,11,675,175,1.72,1.84
3,12,716,169,1.82,2.06
3,13,704,138,1.81,1.96
3,14,665,143,1.91,1.98
3,15,640,146,1.95,2.12
3,16,665,142,2.02,2.39
3,17,639,163,2.02,2.42
3,18,606,153,2.22,2.43
3,19,645,153,2.41,2.43
3,20,636,152,2.37,2.50
3,21,646,133,2.47,2.58
3,22,652,126,2.60,2.63
3,23,651,135,2.62,2.67
3,24,614,133,2.76,2.68
3,25,608,126,2.76,2.87
3,26,608,119,2.83,3.15
3,27,644,122,2.95,3.29
3,28,631,116,2.94,3.16
3,29,645,102,2.97,3.13
3,30,634,98,3.08,3.22
3,31,641,101,3.15,3.11
3,32,646,89,3.13,3.26
3,33,680,88,3.21,3.24
3,34,680,88,3.25,3.16
3,35,673,91,3.25,3.14
3,36,656,73,3.35,3.19
3,37,633,68,3.42,3.78
3,38,618,69,3.50,3.93
3,39,636,64,3.55,4.14
3,40,632,63,3.63,4.40
3,41,580,65,3.68,4.02
3,42,548,58,3.55,4.38
3,43,569,76,3.62,4.05
3,44,599,66,3.64,4.38
3,45,648,59,3.72,4.62
3,46,618,69,3.84,4.32
3,47,597,66,3.92,4.12
3,48,570,62,4.03,4.73
3,49,643,68,4.00,4.49
3,50,597,56,4.07,4.41
3,51,630,56,4.13,4.61
3,52,618,52,4.18,4.44
3,53,591,55,4.13,4.17
3,54,564,45,4.11,4.66
3,55,540,39,4.06,4.62
3,56,554,34,4.12,3.65
3,57,596,43,4.26,3.81
3,58,564,34,4.26,3.84
3,59,614,17,4.26,4.19
3,60,652,20,4.29,4.30
3,61,687,14,4.30,3.92
3,62,665,11,4.34,3.70
3,63,634,11,4.47,3.60
3,64,577,16,4.37,2.81
3,65,565,25,4.34,2.79
3,66,605,27,4.32,1.62
3,67,613,20,4.33,1.65
3,68,595,18,4.50,2.11
3,69,597,16,4.51,2.62
3,70,594,18,4.54,3.11
3,71,583,20,4.55,3.25
3,72,548,23,4.57,2.91
3,73,565,19,4.65,2.78
3,74,542,30,4.66,3.21
3,75,528,21,4.66,3.35
3,76,554,26,4.63,3.58
3,77,581,32,4.64,3.63
3,78,534,30,4.92,3.43
3,79,530,31,4.93,3.07
3,80,525,29,4.92,2.50
3,81,514,37,5.03,2.56
3,82,544,46,5.08,2.46
3,83,490,53,5.18,2.94
3,84,520,54,5.20,3.20
3,85,501,66,5.41,3.24
3,86,446,62,5.54,3.32
3,87,428,62,5.65,3.52
3,88,376,76,5.63,3.26
3,89,379,85,5.65,3.23
3,90,360,91,5.61,3.32
3,91,380,98,5.71,3.36
3,92,379,100,5.79,3.45
3,93,383,121,5.89,3.78
3,94,374,145,5.87,3.92
3,95,369,168,5.90,3.85
3,96,377,174,5.83,3.90
3,97,359,183,6.01,4.26
3,98,337,182,6.12,4.38
3,99,314,198,6.05,4.41
3,100,322,209,6.02,4.30
3,101,312,196,6.05,4.23
3,102,279,206,6.13,4.07
3,103,291,221,6.25,4.07
3,104,275,215,6.33,3.89
3,105,281,236,6.18,3.82
3,106,235,224,6.34,3.65
3,107,222,283,6.22,3.57
3,108,211,328,6.19,3.57
3,109,211,343,6.07,3.75
3,110,188,372,5.95,3.83
3,111,175,366,5.98,3.79
3,112,157,404,5.70,3.68
3,113,164,412,5.75,3.75
3,114,160,441,6.11,3.65
3,115,161,463,6.30,3.82
3,116,146,443,6.19,3.79
3,117,121,457,6.47,3.92
3,118,120,456,6.38,3.88
3,119,102,455,6.24,3.96
3,120,92,463,6.24,4.10
3,121,72,444,6.56,4.12
3,122,66,453,6.42,4.04
3,123,64,440,6.55,4.04
3,124,75,469,6.79,4.14
3,125,69,489,6.81,4.09
3,126,65,520,6.98,4.08
3,127,54,577,7.24,4.03
3,128,52,591,7.27,4.18
3,129,50,602,7.50,4.23
3,130,40,555,7.57,4.17
3,131,30,571,7.33,4.19
3,132,19,547,6.84,4.02
3,133,19,561,6.95,3.94
3,134,18,550,7.00,3.99
3,135,21,588,6.95,4.01
3,136,15,571,7.47,4.09
3,137,11,646,7.36,4.14
3,138,9,590,6.78,4.19
3,139,3,593,6.67,4.07
3,140,3,591,7.33,4.14
3,141,3,593,7.33,4.17
3,142,3,597,7.00,4.14
3,143,5,606,8.20,4.09
3,144,2,614,8.00,4.10
3,145,2,609,8.00,4.07
3,146,0,649,-1.00,4.17
3,147,0,630,-1.00,4.14
3,148,0,586,-1.00,4.17
3,149,0,635,-1.00,4.11
3,150,0,609,-1.00,4.18
3,151,0,620,-1.00,4.13
3,152,0,595,-1.00,4.10
3,153,0,644,-1.00,4.13
3,154,0,628,-1.00,4.00
3,155,0,679,-1.00,3.97
3,156,0,667,-1.00,4.00
3,157,0,606,-1.00,4.05
3,158,0,596,-1.00,4.24
3,159,0,603,-1.00,4.27
3,160,0,587,-1.00,4.21
3,161,0,558,-1.00,4.26
3,162,0,564,-1.00,4.35
3,163,0,554,-1.00,4.29
3,164,0,603,-1.00,4.48
3,165,0,579,-1.00,4.59
3,166,0,626,-1.00,4.66
3,167,0,596,-1.00,4.76
3,168,0,570,-1.00,4.76
3,169,0,561,-1.00,4.81
3,170,0,545,-1.00,4.83
3,171,0,528,-1.00,4.74
3,172,0,514,-1.00,4.62
3,173,0,534,-1.00,4.60
3,174,0,582,-1.00,4.64
3,175,0,565,-1.00,4.58
3,176,0,568,-1.00,4.57
3,177,0,633,-1.00,4.66
3,178,0,582,-1.00,4.59
3,179,0,592,-1.00,4.75
3,180,0,607,-1.00,4.79
3,181,0,560,-1.00,4.90
3,182,0,543,-1.00,4.96
3,183,0,536,-1.00,5.02
3,184,0,505,-1.00,5.21
3,185,0,508,-1.00,5.21
3,186,0,521,-1.00,5.24
3,187,0,560,-1.00,5.10
