rep,t,pop1,pop2,k1,k2
1,313,0,0,-1.00,-1.00
1,314,0,0,-1.00,-1.00
1,315,0,0,-1.00,-1.00
1,316,0,0,-1.00,-1.00
1,317,0,0,-1.00,-1.00
1,318,0,0,-1.00,-1.00
1,319,0,0,-1.00,-1.00
1,320,0,0,-1.00,-1.00
1,321,0,0,-1.00,-1.00
1,322,0,0,-1.00,-1.00
1,323,0,0,-1.00,-1.00
1,324,0,0,-1.00,-1.00
1,325,0,0,-1.00,-1.00
1,326,0,0,-1.00,-1.00
1,327,0,0,-1.00,-1.00
1,328,0,0,-1.00,-1.00
1,329,0,0,-1.00,-1.00
1,330,0,0,-1.00,-1.00
1,331,0,0,-1.00,-1.00
1,332,0,0,-1.00,-1.00
1,333,0,0,-1.00,-1.00
1,334,0,0,-1.00,-1.00
1,335,0,0,-1.00,-1.00
1,336,0,0,-1.00,-1.00
1,337,0,0,-1.00,-1.00
1,338,0,0,-1.00,-1.00
1,339,0,0,-1.00,-1.00
1,340,0,0,-1.00,-1.00
1,341,0,0,-1.00,-1.00
1,342,0,0,-1.00,-1.00
1,343,0,0,-1.00,-1.00
1,344,0,0,-1.00,-1.00
1,345,0,0,-1.00,-1.00
1,346,0,0,-1.00,-1.00
1,347,0,0,-1.00,-1.00
1,348,0,0,-1.00,-1.00
1,349,0,0,-1.00,-1.00
1,350,0,0,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,1,79,888,0.37,0.35
2,2,79,858,0.78,0.68
2,3,70,851,1.30,1.00
2,4,69,833,1.55,1.29
2,5,66,775,1.73,1.55
2,6,51,799,1.67,1.82
2,7,50,785,2.28,2.11
2,8,51,746,2.73,2.29
2,9,55,759,2.20,2.55
2,10,43,729,2.26,2.75
2,11,51,704,2.43,2.90
2,12,46,668,2.52,3.09
2,13,48,656,2.90,3.29
2,14,45,656,3.64,3.48
2,15,52,629,3.50,3.46
2,16,53,636,3.40,3.56
2,17,66,659,3.30,3.51
2,18,57,630,3.16,3.70
2,19,59,631,3.32,3.88
2,20,73,597,3.33,4.02
2,21,80,566,3.24,4.11
2,22,76,549,3.20,4.16
2,23,88,509,3.38,4.11
2,24,96,523,3.69,4.35
2,25,92,511,3.95,4.34
2,26,106,506,4.12,4.44
2,27,112,510,4.44,4.76
2,28,124,460,4.56,4.79
2,29,105,433,4.93,4.73
2,30,113,456,4.96,4.92
2,31,105,477,5.01,5.04
2,32,94,474,5.52,5.32
2,33,75,438,5.61,5.59
2,34,66,405,5.56,5.82
2,35,69,386,5.39,6.01
2,36,64,393,5.55,5.96
2,37,62,370,5.77,5.95
2,38,69,397,5.67,6.12
2,39,62,386,5.94,6.16
2,40,72,377,5.99,6.17
2,41,71,380,6.30,6.38
2,42,67,371,6.19,6.41
2,43,69,343,6.62,6.55
2,44,76,323,6.99,6.80
2,45,79,348,7.52,6.71
2,46,74,321,7.72,6.94
2,47,71,316,7.63,6.78
2,48,66,316,7.82,6.98
2,49,58,326,7.79,6.94
2,50,65,342,7.78,6.96
2,51,52,338,7.63,6.99
2,52,67,339,7.85,6.94
2,53,67,323,8.07,7.16
2,54,69,311,8.14,7.25
2,55,59,285,8.78,7.37
2,56,61,289,8.15,7.24
2,57,38,311,8.82,7.37
2,58,27,327,9.56,7.21
2,59,32,336,9.78,7.35
2,60,30,327,10.03,7.31
2,61,27,341,10.26,7.47
2,62,23,345,9.22,7.66
2,63,24,323,8.92,7.80
2,64,20,327,8.50,7.89
2,65,21,330,8.90,7.70
2,66,19,316,9.21,7.97
2,67,14,320,9.79,7.97
2,68,12,318,10.25,7.95
2,69,11,321,10.36,7.97
2,70,9,297,10.22,8.24
2,71,10,294,9.50,8.24
2,72,11,286,9.09,8.25
2,73,6,305,10.83,8.28
2,74,4,295,12.25,8.39
2,75,1,312,11.00,8.31
2,76,0,345,-1.00,8.38
2,77,0,324,-1.00,8.41
2,78,0,315,-1.00,8.74
2,79,0,317,-1.00,8.79
2,80,0,293,-1.00,8.67
2,81,0,271,-1.00,8.44
2,82,0,264,-1.00,8.42
2,83,0,280,-1.00,8.52
2,84,0,273,-1.00,8.70
2,85,0,256,-1.00,8.93
2,86,0,273,-1.00,8.65
2,87,0,257,-1.00,8.53
2,88,0,242,-1.00,8.59
2,89,0,260,-1.00,8.24
2,90,0,235,-1.00,8.29
2,91,0,275,-1.00,8.32
2,92,0,303,-1.00,8.55
2,93,0,310,-1.00,8.65
2,94,0,257,-1.00,8.66
2,95,0,239,-1.00,8.68
2,96,0,248,-1.00,8.84
2,97,0,236,-1.00,9.23
2,98,0,242,-1.00,9.17
2,99,0,252,-1.00,9.00
2,100,0,246,-1.00,9.00
2,101,0,263,-1.00,9.15
2,102,0,275,-1.00,9.25
2,103,0,294,-1.00,9.29
2,104,0,242,-1.00,9.38
2,105,0,227,-1.00,9.38
2,106,0,227,-1.00,9.40
2,107,0,261,-1.00,9.63
2,108,0,261,-1.00,9.63
2,109,0,247,-1.00,9.55
2,110,0,228,-1.00,9.35
2,111,0,248,-1.00,9.23
2,112,0,214,-1.00,9.15
2,113,0,220,-1.00,8.86
2,114,0,232,-1.00,8.92
2,115,0,253,-1.00,8.83
2,116,0,234,-1.00,8.76
2,117,0,251,-1.00,8.87
2,118,0,236,-1.00,8.84
2,119,0,217,-1.00,8.87
2,120,0,230,-1.00,8.93
2,121,0,234,-1.00,9.04
2,122,0,247,-1.00,8.63
2,123,0,249,-1.00,8.77
2,124,0,239,-1.00,8.70
2,125,0,256,-1.00,8.92
2,126,0,249,-1.00,9.22
2,127,0,262,-1.00,9.44
2,128,0,248,-1.00,9.36
2,129,0,238,-1.00,9.74
2,130,0,245,-1.00,9.80
2,131,0,247,-1.00,9.71
2,132,0,220,-1.00,9.72
2,133,0,246,-1.00,9.73
2,134,0,248,-1.00,9.90
2,135,0,241,-1.00,10.02
2,136,0,249,-1.00,10.16
2,137,0,236,-1.00,9.89
2,138,0,220,-1.00,9.52
2,139,0,250,-1.00,9.24
2,140,0,261,-1.00,9.12
2,141,0,257,-1.00,9.05
2,142,0,246,-1.00,9.07
2,143,0,211,-1.00,9.43
2,144,0,214,-1.00,9.72
2,145,0,213,-1.00,9.79
2,146,0,210,-1.00,9.63
2,147,0,229,-1.00,9.57
2,148,0,208,-1.00,9.99
2,149,0,208,-1.00,9.85
2,150,0,197,-1.00,9.95
2,151,0,232,-1.00,9.90
2,152,0,219,-1.00,10.04
2,153,0,207,-1.00,10.17
2,154,0,202,-1.00,10.17
2,155,0,165,-1.00,10.35
2,156,0,156,-1.00,10.65
2,157,0,162,-1.00,10.31
2,158,0,165,-1.00,10.76
2,159,0,166,-1.00,10.92
2,160,0,180,-1.00,10.89
2,161,0,166,-1.00,11.29
2,162,0,170,-1.00,11.36
2,163,0,147,-1.00,11.64
2,164,0,146,-1.00,11.88
2,165,0,155,-1.00,11.99
2,166,0,138,-1.00,11.87
2,167,0,134,-1.00,11.78
2,168,0,135,-1.00,12.06
2,169,0,143,-1.00,12.18
2,170,0,127,-1.00,12.32
2,171,0,108,-1.00,12.02
2,172,0,108,-1.00,12.50
2,173,0,99,-1.00,12.30
2,174,0,97,-1.00,12.76
2,175,0,76,-1.00,12.84
2,176,0,67,-1.00,13.59
2,177,0,62,-1.00,13.84
2,178,0,65,-1.00,13.66
2,179,0,61,-1.00,13.38
2,180,0,47,-1.00,13.39
2,181,0,47,-1.00,13.59
2,182,0,29,-1.00,13.71
2,183,0,21,-1.00,13.55
2,184,0,17,-1.00,14.06
2,185,0,13,-1.00,13.42
2,186,0,10,-1.00,12.75
2,187,0,10,-1.00,11.30
2,188,0,10,-1.00,11.00
2,189,0,17,-1.00,10.94
2,190,0,23,-1.00,10.73
2,191,0,18,-1.00,10.33
2,192,0,24,-1.00,11.12
2,193,0,25,-1.00,11.17
2,194,0,30,-1.00,11.43
2,195,0,34,-1.00,11.26
2,196,0,30,-1.00,11.90
2,197,0,31,-1.00,11.97
2,198,0,28,-1.00,12.43
2,199,0,24,-1.00,12.54
2,200,0,29,-1.00,12.86
2,201,0,35,-1.00,12.91
2,202,0,45,-1.00,13.25
2,203,0,40,-1.00,13.57
2,204,0,33,-1.00,13.81
2,205,0,24,-1.00,14.42
2,206,0,15,-1.00,14.79
2,207,0,16,-1.00,15.36
2,208,0,7,-1.00,15.00
2,209,0,8,-1.00,15.62
2,210,0,8,-1.00,15.75
2,211,0,7,-1.00,15.75
2,212,0,6,-1.00,14.00
2,213,0,6,-1.00,13.00
2,214,0,11,-1.00,13.40
2,215,0,12,-1.00,13.30
2,216,0,10,-1.00,14.60
2,217,0,13,-1.00,14.75
2,218,0,6,-1.00,15.83
2,219,0,7,-1.00,16.25
2,220,0,7,-1.00,16.50
2,221,0,5,-1.00,17.00
2,222,0,3,-1.00,-1.00
2,223,0,2,-1.00,17.00
2,224,0,2,-1.00,-1.00
2,225,0,1,-1.00,-1.00
2,226,0,0,-1.00,-1.00
2,227,0,0,-1.00,-1.00
2,228,0,0,-1.00,-1.00
2,229,0,0,-1.00,-1.00
2,230,0,0,-1.00,-1.00
2,231,0,0,-1.00,-1.00
2,232,0,0,-1.00,-1.00
2,233,0,0,-1.00,-1.00
2,234,0,0,-1.00,-1.00
2,235,0,0,-1.00,-1.00
2,236,0,0,-1.00,-1.00
2,237,0,0,-1.00,-1.00
2,238,0,0,-1.00,-1.00
2,239,0,0,-1.00,-1.00
2,240,0,0,-1.00,-1.00
2,241,0,0,-1.00,-1.00
2,242,0,0,-1.00,-1.00
2,243,0,0,-1.00,-1.00
2,244,0,0,-1.00,-1.00
2,245,0,0,-1.00,-1.00
2,246,0,0,-1.00,-1.00
2,247,0,0,-1.00,-1.00
2,248,0,0,-1.00,-1.00
2,249,0,0,-1.00,-1.00
2,250,0,0,-1.00,-1.00
2,251,0,0,-1.00,-1.00
2,252,0,0,-1.00,-1.00
2,253,0,0,-1.00,-1.00
2,254,0,0,-1.00,-1.00
2,255,0,0,-1.00,-1.00
2,256,0,0,-1.00,-1.00
2,257,0,0,-1.00,-1.00
2,258,0,0,-1.00,-1.00
2,259,0,0,-1.00,-1.00
2,260,0,0,-1.00,-1.00
2,261,0,0,-1.00,-1.00
2,262,0,0,-1.00,-1.00
2,263,0,0,-1.00,-1.00
2,264,0,0,-1.00,-1.00
2,265,0,0,-1.00,-1.00
2,266,0,0,-1.00,-1.00
2,267,0,0,-1.00,-1.00
2,268,0,0,-1.00,-1.00
2,269,0,0,-1.00,-1.00
2,270,0,0,-1.00,-1.00
2,271,0,0,-1.00,-1.00
2,272,0,0,-1.00,-1.00
2,273,0,0,-1.00,-1.00
2,274,0,0,-1.00,-1.00
2,275,0,0,-1.00,-1.00
2,276,0,0,-1.00,-1.00
2,277,0,0,-1.00,-1.00
2,278,0,0,-1.00,-1.00
2,279,0,0,-1.00,-1.00
2,280,0,0,-1.00,-1.00
2,281,0,0,-1.00,-1.00
2,282,0,0,-1.00,-1.00
2,283,0,0,-1.00,-1.00
2,284,0,0,-1.00,-1.00
2,285,0,0,-1.00,-1.00
2,286,0,0,-1.00,-1.00
2,287,0,0,-1.00,-1.00
2,288,0,0,-1.00,-1.00
2,289,0,0,-1.00,-1.00
2,290,0,0,-1.00,-1.00
2,291,0,0,-1.00,-1.00
2,292,0,0,-1.00,-1.00
2,293,0,0,-1.00,-1.00
2,294,0,0,-1.00,-1.00
2,295,0,0,-1.00,-1.00
2,296,0,0,-1.00,-1.00
2,297,0,0,-1.00,-1.00
2,298,0,0,-1.00,-1.00
2,299,0,0,-1.00,-1.00
2,300,0,0,-1.00,-1.00
2,301,0,0,-1.00,-1.00
2,302,0,0,-1.00,-1.00
2,303,0,0,-1.00,-1.00
2,304,0,0,-1.00,-1.00
2,305,0,0,-1.00,-1.00
2,306,0,0,-1.00,-1.00
2,307,0,0,-1.00,-1.00
2,308,0,0,-1.00,-1.00
2,309,0,0,-1.00,-1.00
2,310,0,0,-1.00,-1.00
2,311,0,0,-1.00,-1.00
2,312,0,0,-1.00,-1.00
2,313,0,0,-1.00,-1.00
2,314,0,0,-1.00,-1.00
2,315,0,0,-1.00,-1.00
2,316,0,0,-1.00,-1.00
2,317,0,0,-1.00,-1.00
2,318,0,0,-1.00,-1.00
2,319,0,0,-1.00,-1.00
2,320,0,0,-1.00,-1.00
2,321,0,0,-1.00,-1.00
2,322,0,0,-1.00,-1.00
2,323,0,0,-1.00,-1.00
2,324,0,0,-1.00,-1.00
2,325,0,0,-1.00,-1.00
2,326,0,0,-1.00,-1.00
2,327,0,0,-1.00,-1.00
2,328,0,0,-1.00,-1.00
2,329,0,0,-1.00,-1.00
2,330,0,0,-1.00,-1.00
2,331,0,0,-1.00,-1.00
2,332,0,0,-1.00,-1.00
2,333,0,0,-1.00,-1.00
2,334,0,0,-1.00,-1.00
2,335,0,0,-1.00,-1.00
2,336,0,0,-1.00,-1.00
2,337,0,0,-1.00,-1.00
2,338,0,0,-1.00,-1.00
2,339,0,0,-1.00,-1.00
2,340,0,0,-1.00,-1.00
2,341,0,0,-1.00,-1.00
2,342,0,0,-1.00,-1.00
2,343,0,0,-1.00,-1.00
2,344,0,0,-1.00,-1.00
2,345,0,0,-1.00,-1.00
2,346,0,0,-1.00,-1.00
2,347,0,0,-1.00,-1.00
2,348,0,0,-1.00,-1.00
2,349,0,0,-1.00,-1.00
2,350,0,0,-1.00,-1.00
2,351,0,0,-1.00,-1.00
2,352,0,0,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,1,94,894,0.29,0.35
3,2,70,917,0.89,0.70
3,3,67,848,1.33,0.96
3,4,68,886,1.49,1.24
3,5,60,833,1.85,1.55
3,6,52,778,2.15,1.80
3,7,50,809,2.18,1.99
3,8,45,826,2.29,2.15
3,9,33,725,2.21,2.49
3,10,30,725,2.53,2.80
3,11,30,712,2.93,3.10
3,12,23,674,3.39,3.17
3,13,27,638,3.56,3.45
3,14,25,604,4.20,3.66
3,15,27,625,4.52,3.79
3,16,27,588,5.22,3.94
3,17,32,576,5.00,4.09
3,18,35,575,5.23,4.19
3,19,36,531,5.03,4.27
3,20,43,540,5.37,4.39
3,21,40,498,5.68,4.60
3,22,44,516,5.82,4.64
3,23,52,551,6.25,4.82
3,24,41,514,6.66,4.81
3,25,50,513,6.82,4.91
3,26,50,472,7.14,5.11
3,27,53,510,7.49,5.08
3,28,26,476,8.23,5.39
3,29,14,436,8.64,5.44
3,30,13,465,8.85,5.59
3,31,11,476,8.91,5.74
3,32,10,469,9.30,5.81
3,33,9,392,10.78,5.81
3,34,10,400,12.00,5.88
3,35,4,452,12.25,5.93
3,36,3,402,14.00,6.03
3,37,0,403,-1.00,6.04
3,38,0,367,-1.00,6.07
3,39,0,385,-1.00,6.31
3,40,0,399,-1.00,6.26
3,41,0,411,-1.00,6.30
3,42,0,408,-1.00,6.30
3,43,0,414,-1.00,6.34
3,44,0,390,-1.00,6.43
3,45,0,409,-1.00,6.69
3,46,0,400,-1.00,6.74
3,47,0,393,-1.00,6.77
3,48,0,409,-1.00,6.83
3,49,0,407,-1.00,6.95
3,50,0,402,-1.00,6.76
3,51,0,377,-1.00,6.65
3,52,0,367,-1.00,6.86
3,53,0,319,-1.00,6.85
3,54,0,308,-1.00,6.97
3,55,0,328,-1.00,7.05
3,56,0,358,-1.00,7.15
3,57,0,346,-1.00,7.13
3,58,0,334,-1.00,7.51
3,59,0,342,-1.00,7.32
3,60,0,340,-1.00,7.11
3,61,0,339,-1.00,7.05
3,62,0,371,-1.00,7.39
3,63,0,339,-1.00,7.52
3,64,0,326,-1.00,7.59
3,65,0,328,-1.00,7.71
3,66,0,335,-1.00,7.56
3,67,0,332,-1.00,7.71
3,68,0,302,-1.00,7.43
3,69,0,335,-1.00,7.37
3,70,0,337,-1.00,7.33
3,71,0,320,-1.00,7.43
3,72,0,342,-1.00,7.68
3,73,0,334,-1.00,7.63
3,74,0,332,-1.00,7.45
3,75,0,348,-1.00,7.38
3,76,0,353,-1.00,7.14
3,77,0,344,-1.00,7.17
3,78,0,333,-1.00,7.22
3,79,0,338,-1.00,7.19
3,80,0,384,-1.00,7.13
3,81,0,406,-1.00,7.13
3,82,0,389,-1.00,7.21
3,83,0,396,-1.00,7.28
3,84,0,368,-1.00,7.28
3,85,0,377,-1.00,7.29
3,86,0,383,-1.00,7.34
3,87,0,392,-1.00,7.47
3,88,0,385,-1.00,7.49
3,89,0,379,-1.00,7.70
3,90,0,346,-1.00,7.82
3,91,0,325,-1.00,7.79
3,92,0,331,-1.00,8.01
3,93,0,341,-1.00,8.13
3,94,0,324,-1.00,8.27
3,95,0,321,-1.00,8.28
3,96,0,327,-1.00,8.41
3,97,0,341,-1.00,8.44
3,98,0,341,-1.00,8.50
3,99,0,337,-1.00,8.60
3,100,0,321,-1.00,8.69
3,101,0,308,-1.00,8.79
3,102,0,291,-1.00,8.75
3,103,0,283,-1.00,9.00
3,104,0,280,-1.00,8.92
3,105,0,285,-1.00,8.85
3,106,0,255,-1.00,8.95
3,107,0,258,-1.00,9.10
3,108,0,256,-1.00,9.11
3,109,0,278,-1.00,9.14
3,110,0,247,-1.00,9.25
3,111,0,242,-1.00,9.66
3,112,0,241,-1.00,9.88
3,113,0,263,-1.00,9.85
