rep,t,pop1,pop2,k1,k2
1,337,0,452,-1.00,5.56
1,338,0,465,-1.00,5.67
1,339,0,444,-1.00,5.84
1,340,0,449,-1.00,5.93
1,341,0,457,-1.00,5.74
1,342,0,491,-1.00,5.82
1,343,0,511,-1.00,5.85
1,344,0,493,-1.00,6.10
1,345,0,467,-1.00,6.12
1,346,0,463,-1.00,6.23
1,347,0,451,-1.00,6.34
1,348,0,415,-1.00,6.66
1,349,0,409,-1.00,6.72
1,350,0,392,-1.00,6.82
1,351,0,408,-1.00,6.95
1,352,0,420,-1.00,7.08
1,353,0,400,-1.00,7.14
1,354,0,405,-1.00,7.05
1,355,0,395,-1.00,7.04
1,356,0,404,-1.00,7.12
1,357,0,406,-1.00,7.11
1,358,0,400,-1.00,7.16
1,359,0,408,-1.00,6.89
1,360,0,382,-1.00,6.88
1,361,0,403,-1.00,6.70
1,362,0,394,-1.00,6.74
1,363,0,380,-1.00,6.79
1,364,0,382,-1.00,6.73
1,365,0,369,-1.00,6.72
1,366,0,372,-1.00,6.49
1,367,0,384,-1.00,6.48
1,368,0,393,-1.00,6.51
1,369,0,386,-1.00,6.70
1,370,0,411,-1.00,6.58
1,371,0,402,-1.00,6.57
1,372,0,429,-1.00,6.63
1,373,0,425,-1.00,6.52
1,374,0,438,-1.00,6.46
1,375,0,487,-1.00,6.52
1,376,0,474,-1.00,6.43
1,377,0,498,-1.00,6.39
1,378,0,469,-1.00,6.51
1,379,0,450,-1.00,6.54
1,380,0,395,-1.00,6.58
1,381,0,408,-1.00,6.67
1,382,0,387,-1.00,6.50
1,383,0,385,-1.00,6.52
1,384,0,384,-1.00,6.60
1,385,0,378,-1.00,6.51
1,386,0,415,-1.00,6.61
1,387,0,428,-1.00,6.63
1,388,0,437,-1.00,6.79
1,389,0,411,-1.00,6.76
1,390,0,418,-1.00,6.74
1,391,0,435,-1.00,6.79
1,392,0,444,-1.00,6.77
1,393,0,451,-1.00,6.74
1,394,0,425,-1.00,6.72
1,395,0,410,-1.00,6.66
1,396,0,428,-1.00,6.71
1,397,0,430,-1.00,6.64
1,398,0,415,-1.00,6.59
1,399,0,446,-1.00,6.54
1,400,0,395,-1.00,6.46
1,401,0,432,-1.00,6.64
1,402,0,404,-1.00,6.66
1,403,0,390,-1.00,6.64
1,404,0,399,-1.00,6.45
1,405,0,425,-1.00,6.30
1,406,0,439,-1.00,6.11
1,407,0,425,-1.00,6.17
1,408,0,431,-1.00,6.34
1,409,0,418,-1.00,6.43
1,410,0,453,-1.00,6.58
1,411,0,414,-1.00,6.70
1,412,0,450,-1.00,6.56
1,413,0,465,-1.00,6.39
1,414,0,455,-1.00,6.38
1,415,0,427,-1.00,6.35
1,416,0,439,-1.00,6.34
1,417,0,448,-1.00,6.42
1,418,0,450,-1.00,6.52
1,419,0,444,-1.00,6.44
1,420,0,429,-1.00,6.32
1,421,0,451,-1.00,6.38
1,422,0,498,-1.00,6.35
1,423,0,474,-1.00,6.56
1,424,0,433,-1.00,6.59
1,425,0,426,-1.00,6.66
1,426,0,402,-1.00,6.51
1,427,0,429,-1.00,6.62
1,428,0,386,-1.00,6.75
1,429,0,423,-1.00,6.97
1,430,0,416,-1.00,6.82
1,431,0,410,-1.00,6.70
1,432,0,395,-1.00,6.76
1,433,0,404,-1.00,6.83
1,434,0,371,-1.00,6.87
1,435,0,376,-1.00,6.70
1,436,0,430,-1.00,6.74
1,437,0,403,-1.00,6.68
1,438,0,440,-1.00,6.63
1,439,0,432,-1.00,6.57
1,440,0,424,-1.00,6.37
1,441,0,409,-1.00,6.29
1,442,0,387,-1.00,6.43
1,443,0,384,-1.00,6.65
1,444,0,415,-1.00,6.83
1,445,0,437,-1.00,6.74
1,446,0,413,-1.00,6.88
1,447,0,402,-1.00,6.96
1,448,0,372,-1.00,7.04
1,449,0,347,-1.00,7.05
1,450,0,373,-1.00,6.84
1,451,0,363,-1.00,6.77
1,452,0,374,-1.00,6.74
1,453,0,354,-1.00,6.82
1,454,0,363,-1.00,6.66
1,455,0,381,-1.00,6.77
1,456,0,409,-1.00,6.69
1,457,0,425,-1.00,6.81
1,458,0,443,-1.00,6.93
1,459,0,439,-1.00,6.89
1,460,0,442,-1.00,6.94
1,461,0,415,-1.00,6.97
1,462,0,406,-1.00,6.92
1,463,0,409,-1.00,6.89
1,464,0,405,-1.00,6.98
1,465,0,431,-1.00,6.94
1,466,0,402,-1.00,6.91
1,467,0,408,-1.00,7.18
1,468,0,415,-1.00,7.27
1,469,0,451,-1.00,7.32
1,470,0,408,-1.00,7.34
1,471,0,383,-1.00,7.42
1,472,0,368,-1.00,7.33
1,473,0,354,-1.00,7.28
1,474,0,388,-1.00,7.19
1,475,0,349,-1.00,7.18
1,476,0,338,-1.00,7.20
1,477,0,337,-1.00,7.11
1,478,0,344,-1.00,7.31
1,479,0,384,-1.00,7.34
1,480,0,376,-1.00,7.41
1,481,0,385,-1.00,7.47
1,482,0,379,-1.00,7.60
1,483,0,376,-1.00,7.55
1,484,0,365,-1.00,7.35
1,485,0,351,-1.00,7.27
1,486,0,323,-1.00,7.31
1,487,0,313,-1.00,7.37
1,488,0,313,-1.00,7.49
1,489,0,364,-1.00,7.45
1,490,0,370,-1.00,7.45
1,491,0,359,-1.00,7.31
1,492,0,346,-1.00,7.22
1,493,0,355,-1.00,7.09
1,494,0,371,-1.00,7.02
1,495,0,388,-1.00,6.84
1,496,0,380,-1.00,6.76
1,497,0,410,-1.00,6.89
1,498,0,401,-1.00,6.77
1,499,0,414,-1.00,6.71
1,500,0,455,-1.00,6.70
2,1,606,354,0.23,0.26
2,2,603,347,0.45,0.41
2,3,687,359,0.64,0.62
2,4,639,324,0.87,0.85
2,5,591,335,1.06,1.14
2,6,559,317,1.22,1.26
2,7,567,317,1.41,1.46
2,8,583,308,1.64,1.68
2,9,557,285,1.81,1.86
2,10,576,268,2.01,2.05
2,11,526,264,2.17,2.36
2,12,551,239,2.22,2.55
2,13,527,212,2.42,2.60
2,14,534,212,2.48,2.90
2,15,560,207,2.63,3.06
2,16,541,222,2.76,3.29
2,17,526,223,2.90,3.38
2,18,524,224,2.99,3.53
2,19,490,204,3.08,3.70
2,20,509,208,3.15,3.69
2,21,495,189,3.18,3.48
2,22,475,208,3.12,3.68
2,23,487,183,3.27,3.65
2,24,552,176,3.42,3.68
2,25,508,176,3.46,3.82
2,26,489,175,3.58,4.06
2,27,496,179,3.78,4.01
2,28,504,179,3.92,4.20
2,29,465,161,4.10,4.41
2,30,436,173,4.12,4.74
2,31,488,164,4.40,4.88
2,32,435,148,4.50,4.75
2,33,470,160,4.73,4.69
2,34,427,149,4.79,5.00
2,35,417,149,5.02,5.33
2,36,399,143,5.19,5.48
2,37,419,133,5.29,5.46
2,38,384,121,5.21,5.61
2,39,396,107,5.23,5.48
2,40,415,103,5.33,5.22
2,41,425,93,5.44,5.03
2,42,421,97,5.60,4.93
2,43,394,113,5.60,4.90
2,44,356,120,5.60,4.60
2,45,358,115,5.69,4.53
2,46,354,118,5.84,4.38
2,47,341,125,5.93,4.50
2,48,377,139,5.79,4.51
2,49,380,142,5.85,4.50
2,50,344,141,5.75,4.67
2,51,310,135,5.71,4.76
2,52,326,142,5.61,4.89
2,53,322,165,5.67,4.96
2,54,316,197,5.68,5.10
2,55,291,226,5.69,5.35
2,56,294,237,5.46,5.36
2,57,313,269,5.47,5.61
2,58,299,257,5.34,5.65
2,59,260,259,5.40,5.83
2,60,257,252,5.49,5.87
2,61,270,258,5.54,5.95
2,62,265,242,5.89,5.98
2,63,253,202,6.09,5.93
2,64,237,233,5.74,6.07
2,65,258,225,5.71,6.26
2,66,263,253,5.65,6.45
2,67,269,257,5.60,6.46
2,68,267,235,5.46,6.79
2,69,275,230,5.55,6.66
2,70,285,192,5.49,6.67
2,71,295,193,5.46,6.70
2,72,279,193,5.61,6.66
2,73,298,189,5.71,6.74
2,74,271,166,5.59,6.86
2,75,292,177,5.49,7.11
2,76,299,143,5.54,7.42
2,77,336,138,5.60,7.25
2,78,348,128,5.66,7.34
2,79,348,124,5.76,6.95
2,80,339,136,5.64,6.54
2,81,350,127,5.61,6.25
2,82,370,104,5.48,6.25
2,83,333,105,5.56,6.50
2,84,386,98,5.48,6.52
2,85,406,99,5.56,6.37
2,86,399,79,5.49,6.55
2,87,393,88,5.60,6.40
2,88,397,87,5.51,6.60
2,89,447,86,5.63,6.41
2,90,445,68,5.74,6.56
2,91,420,58,5.86,6.31
2,92,391,67,6.03,6.38
2,93,361,63,6.17,6.16
2,94,350,74,6.23,5.74
2,95,354,71,6.27,5.54
2,96,361,50,6.28,5.64
2,97,352,60,6.59,5.53
2,98,365,65,6.74,5.62
2,99,382,69,6.71,5.78
2,100,334,59,6.67,5.84
2,101,304,60,6.79,5.78
2,102,292,63,6.84,5.81
2,103,287,52,6.77,6.26
2,104,318,64,6.79,6.14
2,105,344,73,6.76,6.00
2,106,327,90,6.81,6.24
2,107,343,83,6.90,6.70
2,108,349,101,6.88,6.74
2,109,366,100,6.94,6.98
2,110,312,93,7.06,6.98
2,111,299,92,7.23,6.97
2,112,287,66,7.29,7.33
2,113,279,51,7.24,7.56
2,114,306,66,7.29,7.50
2,115,282,49,7.32,7.50
2,116,291,42,7.14,7.36
2,117,319,42,7.11,7.31
2,118,296,44,7.16,7.48
2,119,294,49,7.27,8.08
2,120,338,59,7.38,8.71
2,121,310,69,7.31,8.64
2,122,324,73,7.22,8.72
2,123,348,63,7.12,8.45
2,124,342,62,7.10,8.50
2,125,360,66,7.32,8.53
2,126,338,63,7.26,9.29
2,127,311,61,7.24,9.42
2,128,330,68,7.29,9.32
2,129,291,61,7.09,9.43
2,130,333,43,7.07,9.69
2,131,350,38,7.14,9.42
2,132,318,32,7.15,9.12
2,133,326,26,7.13,9.92
2,134,344,20,7.11,9.95
2,135,347,16,7.09,9.79
2,136,326,18,6.85,10.25
2,137,329,18,6.85,9.50
2,138,341,19,6.85,9.67
2,139,354,13,7.02,9.92
2,140,335,11,7.12,9.60
2,141,348,13,7.17,10.25
2,142,372,15,7.05,9.79
2,143,366,15,7.17,9.36
2,144,376,9,6.99,10.00
2,145,325,8,7.02,10.33
2,146,350,6,6.96,10.33
2,147,341,4,6.84,10.50
2,148,380,5,6.95,11.00
2,149,367,3,6.70,12.00
2,150,388,2,6.72,9.50
2,151,384,0,6.59,-1.00
2,152,342,0,6.93,-1.00
2,153,353,0,6.86,-1.00
2,154,337,0,6.88,-1.00
2,155,327,0,7.19,-1.00
2,156,282,0,7.20,-1.00
2,157,305,0,7.32,-1.00
2,158,314,0,7.22,-1.00
2,159,334,0,7.44,-1.00
2,160,366,0,7.39,-1.00
2,161,373,0,7.36,-1.00
2,162,426,0,7.45,-1.00
2,163,385,0,7.41,-1.00
2,164,376,0,7.51,-1.00
2,165,338,0,7.47,-1.00
2,166,328,0,7.52,-1.00
2,167,312,0,7.56,-1.00
2,168,293,0,7.57,-1.00
2,169,273,0,7.60,-1.00
2,170,280,0,7.45,-1.00
2,171,288,0,7.50,-1.00
2,172,348,0,7.73,-1.00
2,173,361,0,7.88,-1.00
2,174,341,0,7.92,-1.00
2,175,392,0,7.98,-1.00
2,176,387,0,7.90,-1.00
2,177,377,0,7.71,-1.00
2,178,357,0,7.76,-1.00
2,179,371,0,7.91,-1.00
2,180,333,0,7.60,-1.00
2,181,317,0,7.72,-1.00
2,182,324,0,7.68,-1.00
2,183,315,0,7.84,-1.00
2,184,317,0,7.79,-1.00
2,185,310,0,7.57,-1.00
2,186,328,0,7.63,-1.00
2,187,341,0,7.35,-1.00
2,188,375,0,7.28,-1.00
2,189,370,0,7.09,-1.00
2,190,383,0,6.95,-1.00
2,191,364,0,7.12,-1.00
2,192,371,0,7.23,-1.00
2,193,402,0,7.17,-1.00
2,194,411,0,7.01,-1.00
2,195,434,0,7.21,-1.00
2,196,438,0,7.28,-1.00
2,197,428,0,7.35,-1.00
2,198,424,0,7.54,-1.00
2,199,377,0,7.46,-1.00
2,200,384,0,7.50,-1.00
2,201,392,0,7.77,-1.00
2,202,365,0,7.95,-1.00
2,203,351,0,8.03,-1.00
2,204,353,0,8.08,-1.00
2,205,319,0,8.09,-1.00
2,206,351,0,8.03,-1.00
2,207,333,0,8.10,-1.00
2,208,349,0,7.87,-1.00
2,209,327,0,7.83,-1.00
2,210,299,0,8.05,-1.00
2,211,298,0,8.24,-1.00
2,212,309,0,8.48,-1.00
2,213,315,0,8.57,-1.00
2,214,290,0,8.49,-1.00
2,215,293,0,8.45,-1.00
2,216,288,0,8.40,-1.00
2,217,309,0,8.35,-1.00
2,218,299,0,8.19,-1.00
2,219,330,0,8.13,-1.00
2,220,320,0,8.18,-1.00
2,221,321,0,8.28,-1.00
2,222,299,0,8.30,-1.00
2,223,323,0,8.24,-1.00
2,224,309,0,8.36,-1.00
2,225,306,0,8.62,-1.00
2,226,293,0,8.62,-1.00
2,227,300,0,8.59,-1.00
2,228,280,0,8.69,-1.00
2,229,272,0,8.76,-1.00
2,230,291,0,8.88,-1.00
2,231,294,0,8.95,-1.00
2,232,267,0,9.03,-1.00
2,233,257,0,9.12,-1.00
2,234,254,0,9.43,-1.00
2,235,252,0,9.45,-1.00
2,236,244,0,9.56,-1.00
2,237,216,0,9.70,-1.00
2,238,206,0,9.65,-1.00
2,239,216,0,9.49,-1.00
2,240,213,0,9.52,-1.00
2,241,230,0,9.32,-1.00
2,242,270,0,9.40,-1.00
2,243,265,0,9.59,-1.00
2,244,262,0,9.61,-1.00
2,245,246,0,9.62,-1.00
2,246,234,0,9.59,-1.00
2,247,222,0,9.42,-1.00
2,248,191,0,9.61,-1.00
2,249,216,0,9.72,-1.00
2,250,221,0,9.69,-1.00
2,251,195,0,9.84,-1.00
2,252,193,0,9.90,-1.00
2,253,184,0,10.00,-1.00
2,254,188,0,10.08,-1.00
2,255,189,0,10.35,-1.00
2,256,202,0,10.31,-1.00
2,257,215,0,10.07,-1.00
2,258,211,0,9.93,-1.00
2,259,229,0,9.88,-1.00
2,260,216,0,9.71,-1.00
2,261,225,0,10.01,-1.00
2,262,203,0,10.18,-1.00
2,263,181,0,10.44,-1.00
2,264,156,0,10.38,-1.00
2,265,135,0,10.31,-1.00
2,266,138,0,10.52,-1.00
2,267,121,0,10.23,-1.00
2,268,138,0,10.29,-1.00
2,269,135,0,10.39,-1.00
2,270,146,0,10.29,-1.00
2,271,152,0,10.08,-1.00
2,272,183,0,10.14,-1.00
2,273,195,0,10.12,-1.00
2,274,205,0,9.70,-1.00
2,275,205,0,9.84,-1.00
2,276,203,0,9.58,-1.00
2,277,213,0,9.66,-1.00
2,278,197,0,9.84,-1.00
2,279,209,0,9.70,-1.00
2,280,212,0,9.86,-1.00
2,281,210,0,9.88,-1.00
2,282,224,0,9.78,-1.00
2,283,211,0,10.12,-1.00
2,284,209,0,10.21,-1.00
2,285,225,0,9.87,-1.00
2,286,200,0,9.94,-1.00
2,287,211,0,9.69,-1.00
2,288,224,0,9.78,-1.00
2,289,220,0,9.80,-1.00
2,290,203,0,9.74,-1.00
2,291,215,0,9.87,-1.00
2,292,222,0,9.88,-1.00
2,293,236,0,9.76,-1.00
2,294,250,0,9.74,-1.00
2,295,248,0,9.59,-1.00
2,296,227,0,9.79,-1.00
2,297,208,0,9.90,-1.00
2,298,199,0,9.82,-1.00
2,299,208,0,10.03,-1.00
2,300,204,0,9.91,-1.00
2,301,214,0,9.89,-1.00
2,302,196,0,10.05,-1.00
2,303,212,0,9.94,-1.00
2,304,211,0,9.78,-1.00
2,305,202,0,9.78,-1.00
2,306,193,0,9.91,-1.00
2,307,195,0,9.65,-1.00
2,308,191,0,9.84,-1.00
2,309,184,0,9.87,-1.00
2,310,174,0,9.98,-1.00
2,311,162,0,9.92,-1.00
2,312,165,0,9.86,-1.00
2,313,191,0,10.16,-1.00
2,314,197,0,10.24,-1.00
2,315,208,0,9.77,-1.00
2,316,199,0,9.50,-1.00
2,317,208,0,9.56,-1.00
2,318,220,0,9.69,-1.00
2,319,181,0,9.44,-1.00
2,320,180,0,9.04,-1.00
2,321,185,0,8.88,-1.00
2,322,189,0,8.83,-1.00
2,323,227,0,8.84,-1.00
2,324,220,0,8.98,-1.00
2,325,240,0,9.10,-1.00
2,326,243,0,9.35,-1.00
2,327,223,0,9.47,-1.00
2,328,196,0,9.42,-1.00
2,329,193,0,9.52,-1.00
2,330,197,0,9.34,-1.00
2,331,204,0,9.41,-1.00
2,332,212,0,9.35,-1.00
2,333,205,0,9.50,-1.00
2,334,198,0,9.56,-1.00
2,335,214,0,9.57,-1.00
2,336,207,0,9.44,-1.00
2,337,214,0,9.73,-1.00
2,338,231,0,9.67,-1.00
2,339,216,0,9.87,-1.00
2,340,235,0,9.91,-1.00
2,341,220,0,9.83,-1.00
2,342,222,0,9.95,-1.00
2,343,226,0,10.24,-1.00
2,344,207,0,10.27,-1.00
2,345,214,0,10.27,-1.00
2,346,214,0,10.32,-1.00
2,347,194,0,10.22,-1.00
2,348,202,0,9.99,-1.00
2,349,203,0,10.13,-1.00
2,350,205,0,10.31,-1.00
2,351,200,0,10.10,-1.00
2,352,188,0,9.95,-1.00
2,353,203,0,9.65,-1.00
2,354,207,0,9.88,-1.00
2,355,203,0,9.73,-1.00
2,356,209,0,9.79,-1.00
2,357,206,0,10.11,-1.00
2,358,184,0,10.09,-1.00
2,359,187,0,10.15,-1.00
2,360,203,0,10.18,-1.00
2,361,187,0,10.24,-1.00
2,362,203,0,10.38,-1.00
2,363,209,0,10.29,-1.00
2,364,199,0,10.45,-1.00
2,365,194,0,10.71,-1.00
2,366,153,0,10.58,-1.00
2,367,159,0,10.55,-1.00
2,368,162,0,10.91,-1.00
2,369,151,0,11.13,-1.00
2,370,146,0,11.05,-1.00
2,371,142,0,10.81,-1.00
2,372,131,0,10.68,-1.00
2,373,140,0,10.36,-1.00
2,374,161,0,10.45,-1.00
2,375,162,0,10.59,-1.00
2,376,181,0,10.66,-1.00
2,377,191,0,10.42,-1.00
2,378,212,0,10.39,-1.00
2,379,216,0,10.56,-1.00
2,380,198,0,10.92,-1.00
2,381,180,0,10.88,-1.00
2,382,187,0,10.83,-1.00
2,383,160,0,10.61,-1.00
2,384,167,0,10.66,-1.00
2,385,155,0,10.69,-1.00
2,386,144,0,10.62,-1.00
2,387,146,0,10.63,-1.00
2,388,156,0,10.51,-1.00
2,389,199,0,10.37,-1.00
2,390,186,0,10.52,-1.00
2,391,204,0,10.12,-1.00
2,392,205,0,10.10,-1.00
2,393,203,0,10.38,-1.00
2,394,180,0,10.46,-1.00
2,395,191,0,10.49,-1.00
2,396,165,0,10.68,-1.00
2,397,187,0,11.12,-1.00
2,398,167,0,11.14,-1.00
2,399,149,0,11.46,-1.00
2,400,138,0,11.46,-1.00
2,401,126,0,11.37,-1.00
2,402,106,0,11.28,-1.00
2,403,120,0,11.57,-1.00
2,404,106,0,11.48,-1.00
2,405,105,0,11.67,-1.00
2,406,96,0,11.81,-1.00
2,407,115,0,11.71,-1.00
2,408,108,0,11.72,-1.00
2,409,104,0,11.77,-1.00
2,410,87,0,11.94,-1.00
2,411,94,0,12.14,-1.00
2,412,81,0,12.43,-1.00
2,413,73,0,12.59,-1.00
2,414,73,0,12.48,-1.00
2,415,85,0,12.91,-1.00
2,416,91,0,13.43,-1.00
2,417,78,0,13.45,-1.00
2,418,73,0,13.23,-1.00
2,419,57,0,13.28,-1.00
2,420,50,0,13.36,-1.00
2,421,47,0,13.72,-1.00
2,422,45,0,14.04,-1.00
2,423,39,0,14.59,-1.00
2,424,27,0,13.63,-1.00
2,425,20,0,14.05,-1.00
2,426,18,0,13.72,-1.00
2,427,15,0,14.07,-1.00
2,428,16,0,14.75,-1.00
2,429,14,0,15.07,-1.00
2,430,11,0,16.09,-1.00
2,431,14,0,15.79,-1.00
2,432,7,0,16.57,-1.00
2,433,6,0,17.00,-1.00
2,434,6,0,16.67,-1.00
2,435,6,0,15.67,-1.00
2,436,7,0,15.00,-1.00
2,437,8,0,15.12,-1.00
2,438,13,0,15.54,-1.00
2,439,10,0,15.60,-1.00
2,440,10,0,15.40,-1.00
2,441,6,0,15.67,-1.00
2,442,11,0,15.91,-1.00
2,443,7,0,15.57,-1.00
2,444,3,0,15.33,-1.00
2,445,3,0,15.67,-1.00
2,446,4,0,16.00,-1.00
2,447,3,0,16.33,-1.00
2,448,4,0,16.50,-1.00
2,449,5,0,17.40,-1.00
2,450,5,0,17.60,-1.00
2,451,5,0,17.60,-1.00
2,452,9,0,17.78,-1.00
2,453,6,0,18.33,-1.00
2,454,4,0,18.75,-1.00
2,455,3,0,20.33,-1.00
2,456,1,0,19.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,1,569,388,0.27,0.25
3,2,573,414,0.57,0.43
3,3,543,404,0.81,0.62
3,4,518,401,1.09,0.81
3,5,491,377,1.26,1.05
3,6,519,405,1.50,1.35
3,7,480,387,1.71,1.46
3,8,461,424,1.88,1.61
3,9,450,410,2.16,1.65
3,10,379,383,2.44,1.88
3,11,387,408,2.36,2.01
3,12,382,402,2.51,2.23
3,13,401,370,2.61,2.26
3,14,373,369,2.70,2.43
3,15,385,406,2.76,2.56
3,16,364,411,2.93,2.65
3,17,340,379,3.16,2.67
3,18,348,398,3.27,2.76
3,19,333,419,3.11,2.86
3,20,315,411,3.02,3.03
3,21,315,392,2.96,3.25
3,22,341,399,2.90,3.27
3,23,360,367,3.00,3.42
3,24,342,357,2.96,3.41
3,25,353,360,3.13,3.39
3,26,364,353,3.33,3.45
3,27,364,328,3.49,3.59
3,28,375,339,3.38,3.64
3,29,404,300,3.39,3.75
3,30,372,285,3.51,3.77
3,31,368,264,3.70,3.94
3,32,357,294,3.72,3.98
3,33,375,281,3.82,4.07
3,34,376,267,3.88,4.12
3,35,384,253,4.03,4.08
3,36,367,271,4.10,4.07
3,37,391,261,4.29,4.25
3,38,384,231,4.36,4.21
3,39,389,229,4.30,4.07
3,40,382,215,4.23,4.29
3,41,383,207,4.36,4.44
3,42,402,196,4.22,4.88
3,43,403,179,4.27,4.73
3,44,404,161,4.16,4.86
3,45,440,135,4.24,5.34
3,46,486,133,4.39,5.15
3,47,484,128,4.46,4.84
3,48,472,137,4.60,4.45
3,49,462,147,4.74,4.14
3,50,442,156,4.78,4.18
3,51,454,154,4.77,4.12
3,52,487,160,4.84,4.42
3,53,468,157,5.03,4.24
3,54,428,165,4.97,4.60
3,55,378,138,5.01,4.46
3,56,368,127,5.01,4.64
3,57,358,119,5.06,5.22
3,58,374,128,5.10,5.58
3,59,405,130,5.35,5.70
3,60,392,117,5.41,5.71
3,61,398,114,5.41,5.93
3,62,404,133,5.51,5.69
3,63,378,135,5.56,5.64
3,64,373,147,5.57,5.82
3,65,353,132,5.67,5.91
3,66,353,133,5.59,6.05
3,67,340,125,5.79,5.61
3,68,344,124,5.84,5.59
3,69,326,119,5.90,5.61
3,70,352,118,5.99,5.74
3,71,355,146,6.06,5.65
3,72,334,156,6.16,5.87
3,73,351,155,6.16,5.70
3,74,307,147,5.88,5.90
3,75,330,163,6.04,5.86
3,76,330,140,6.04,5.91
3,77,304,149,6.19,5.86
3,78,265,159,6.25,6.20
3,79,285,172,6.25,6.30
3,80,286,156,6.16,6.47
3,81,269,120,6.19,6.46
3,82,290,109,6.07,6.41
3,83,335,117,6.23,6.63
3,84,314,125,6.09,6.38
3,85,279,118,6.29,6.25
3,86,284,111,6.55,6.18
3,87,266,126,6.60,6.48
3,88,266,117,6.66,6.57
3,89,244,118,6.73,6.41
3,90,243,134,6.76,6.45
3,91,233,150,6.83,6.60
3,92,210,155,6.86,6.51
3,93,220,158,6.85,6.73
3,94,216,158,7.02,6.92
3,95,224,146,7.08,6.97
3,96,198,158,7.13,7.10
3,97,198,131,7.32,7.18
3,98,208,114,7.53,7.31
3,99,234,141,7.74,7.44
3,100,218,135,7.91,7.41
3,101,197,123,7.84,7.60
3,102,178,124,7.83,7.98
3,103,171,133,7.93,7.96
3,104,171,155,7.99,8.03
3,105,152,159,7.93,7.96
3,106,126,149,8.07,8.10
3,107,122,146,8.19,7.78
3,108,138,149,8.61,7.99
3,109,131,152,8.51,8.12
3,110,147,155,8.66,8.07
3,111,162,154,8.67,7.84
3,112,168,155,8.86,7.68
3,113,154,168,8.92,7.58
3,114,144,154,9.10,7.77
3,115,137,156,9.09,7.60
3,116,127,166,9.17,7.51
3,117,131,188,9.47,7.47
3,118,115,185,9.50,7.68
3,119,108,187,9.18,7.38
3,120,98,196,9.21,7.27
3,121,89,223,9.38,7.17
3,122,80,227,9.54,7.00
3,123,84,258,9.74,7.12
3,124,74,257,9.96,7.00
3,125,46,262,9.91,7.00
3,126,50,250,10.02,7.32
3,127,54,283,10.52,7.28
3,128,61,271,10.07,7.34
3,129,56,268,9.62,7.56
3,130,49,250,9.47,7.62
3,131,51,274,9.76,7.79
3,132,50,238,9.46,7.90
3,133,48,262,9.21,7.72
3,134,40,254,9.12,7.63
3,135,33,253,9.42,7.54
3,136,32,261,8.66,7.71
3,137,28,269,8.61,7.70
3,138,29,299,7.79,7.45
3,139,29,292,6.76,7.47
3,140,31,329,7.13,7.49
3,141,34,309,6.94,7.36
3,142,34,318,7.44,7.33
3,143,30,304,7.57,7.10
3,144,28,309,7.32,7.26
3,145,31,338,7.94,7.13
3,146,27,332,7.48,7.14
3,147,20,383,7.50,7.23
3,148,19,344,7.84,7.32
3,149,21,350,8.05,7.25
3,150,20,313,7.65,7.15
3,151,21,335,7.76,7.40
3,152,16,349,7.75,7.30
3,153,20,370,7.85,7.35
3,154,16,355,7.38,7.37
3,155,21,356,7.29,7.26
3,156,16,364,7.06,7.08
3,157,20,369,6.90,6.95
3,158,19,372,7.37,6.89
3,159,21,394,7.05,6.74
3,160,21,370,6.86,6.58
3,161,26,398,6.19,6.60
3,162,28,396,6.93,6.60
3,163,32,377,7.03,6.57
3,164,21,384,7.05,6.73
3,165,21,409,7.14,6.84
3,166,21,408,7.33,6.74
3,167,18,401,7.78,6.61
3,168,24,400,7.92,6.62
3,169,28,435,8.32,6.49
3,170,22,436,8.77,6.50
3,171,15,425,8.53,6.32
3,172,12,423,8.92,6.35
3,173,11,429,9.55,6.32
3,174,14,419,9.64,6.42
