rep,t,pop1,pop2,k1,k2
1,320,0,178,-1.00,9.96
1,321,0,182,-1.00,10.09
1,322,0,185,-1.00,10.30
1,323,0,169,-1.00,10.59
1,324,0,153,-1.00,10.54
1,325,0,159,-1.00,10.68
1,326,0,170,-1.00,10.61
1,327,0,154,-1.00,10.81
1,328,0,174,-1.00,10.89
1,329,0,162,-1.00,10.83
1,330,0,166,-1.00,10.98
1,331,0,153,-1.00,11.11
1,332,0,175,-1.00,11.04
1,333,0,157,-1.00,10.99
1,334,0,160,-1.00,11.54
1,335,0,150,-1.00,11.28
1,336,0,153,-1.00,11.20
1,337,0,166,-1.00,11.06
1,338,0,153,-1.00,11.27
1,339,0,149,-1.00,11.32
1,340,0,158,-1.00,11.51
1,341,0,165,-1.00,11.68
1,342,0,147,-1.00,11.34
1,343,0,152,-1.00,11.73
1,344,0,140,-1.00,11.79
1,345,0,135,-1.00,11.93
1,346,0,141,-1.00,11.78
1,347,0,133,-1.00,11.76
1,348,0,136,-1.00,11.88
1,349,0,150,-1.00,11.85
1,350,0,152,-1.00,11.86
1,351,0,132,-1.00,11.96
1,352,0,127,-1.00,12.01
1,353,0,117,-1.00,12.04
1,354,0,107,-1.00,11.81
1,355,0,105,-1.00,12.12
1,356,0,108,-1.00,11.90
1,357,0,109,-1.00,12.04
1,358,0,108,-1.00,11.95
1,359,0,98,-1.00,12.20
1,360,0,89,-1.00,12.73
1,361,0,76,-1.00,12.37
1,362,0,59,-1.00,12.05
1,363,0,69,-1.00,12.28
1,364,0,69,-1.00,12.22
1,365,0,69,-1.00,11.86
1,366,0,66,-1.00,11.88
1,367,0,72,-1.00,11.74
1,368,0,78,-1.00,12.51
1,369,0,62,-1.00,12.48
1,370,0,53,-1.00,12.46
1,371,0,60,-1.00,12.50
1,372,0,52,-1.00,12.37
1,373,0,50,-1.00,12.96
1,374,0,35,-1.00,13.38
1,375,0,52,-1.00,13.10
1,376,0,46,-1.00,13.15
1,377,0,58,-1.00,12.95
1,378,0,46,-1.00,13.20
1,379,0,37,-1.00,12.83
1,380,0,37,-1.00,12.86
1,381,0,40,-1.00,13.23
1,382,0,37,-1.00,12.58
1,383,0,32,-1.00,13.07
1,384,0,35,-1.00,12.94
1,385,0,30,-1.00,13.47
1,386,0,32,-1.00,13.53
1,387,0,31,-1.00,13.70
1,388,0,28,-1.00,13.96
1,389,0,28,-1.00,14.00
1,390,0,31,-1.00,13.80
1,391,0,34,-1.00,14.53
1,392,0,24,-1.00,14.33
1,393,0,23,-1.00,15.05
1,394,0,26,-1.00,14.92
1,395,0,18,-1.00,14.81
1,396,0,17,-1.00,13.75
1,397,0,13,-1.00,13.92
1,398,0,13,-1.00,14.33
1,399,0,9,-1.00,14.50
1,400,0,12,-1.00,14.25
1,401,0,11,-1.00,15.40
1,402,0,10,-1.00,15.30
1,403,0,13,-1.00,15.90
1,404,0,11,-1.00,15.75
1,405,0,9,-1.00,15.25
1,406,0,4,-1.00,15.50
1,407,0,6,-1.00,15.50
1,408,0,6,-1.00,16.83
1,409,0,8,-1.00,17.83
1,410,0,5,-1.00,18.00
1,411,0,3,-1.00,19.00
1,412,0,5,-1.00,18.00
1,413,0,7,-1.00,18.67
1,414,0,6,-1.00,19.00
1,415,0,4,-1.00,20.00
1,416,0,2,-1.00,19.50
1,417,0,1,-1.00,-1.00
1,418,0,1,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,1,491,490,0.26,0.25
2,2,465,455,0.58,0.51
2,3,482,415,0.80,0.82
2,4,470,406,1.08,1.08
2,5,443,411,1.43,1.38
2,6,440,432,1.59,1.64
2,7,436,431,1.75,1.97
2,8,442,393,1.92,2.34
2,9,455,358,2.20,2.48
2,10,475,374,2.37,2.57
2,11,437,359,2.46,2.90
2,12,410,331,2.55,2.96
2,13,419,313,2.84,3.07
2,14,438,323,3.00,3.25
2,15,412,335,3.13,3.40
2,16,401,314,3.33,3.65
2,17,384,313,3.49,3.99
2,18,397,295,3.78,4.00
2,19,384,272,3.87,4.43
2,20,370,263,4.03,4.44
2,21,367,233,4.17,4.74
2,22,338,221,4.25,4.70
2,23,343,201,4.26,4.84
2,24,368,214,4.43,5.16
2,25,364,221,4.58,5.36
2,26,353,229,4.66,5.39
2,27,332,215,4.52,5.32
2,28,334,209,4.57,5.59
2,29,319,181,4.69,5.74
2,30,343,187,4.59,5.75
2,31,356,182,4.65,5.91
2,32,349,155,4.99,6.09
2,33,377,141,4.94,5.94
2,34,387,151,5.04,5.84
2,35,388,153,4.95,5.79
2,36,376,170,4.94,5.99
2,37,387,184,4.98,6.13
2,38,348,167,5.01,6.10
2,39,345,166,5.08,6.33
2,40,351,160,5.04,6.33
2,41,339,142,5.25,6.26
2,42,350,134,5.11,6.18
2,43,367,138,5.27,6.07
2,44,371,117,5.47,6.13
2,45,385,121,5.32,6.03
2,46,415,111,5.37,6.54
2,47,407,106,5.33,6.39
2,48,415,106,5.36,6.01
2,49,385,103,5.53,6.03
2,50,378,104,5.60,6.05
2,51,407,113,5.84,5.81
2,52,341,125,6.06,5.57
2,53,332,128,6.30,5.77
2,54,309,124,6.36,5.75
2,55,335,138,6.49,6.03
2,56,341,139,6.62,6.07
2,57,310,151,6.79,6.10
2,58,301,136,6.91,6.15
2,59,277,160,7.16,6.04
2,60,246,170,7.22,5.85
2,61,254,155,7.41,6.33
2,62,274,156,7.59,6.15
2,63,267,159,7.61,6.15
2,64,268,181,7.71,6.24
2,65,241,173,7.74,6.19
2,66,227,189,7.95,6.34
2,67,230,175,7.72,6.49
2,68,232,160,7.71,6.72
2,69,203,171,7.87,6.53
2,70,197,169,8.02,6.58
2,71,184,168,7.87,6.53
2,72,155,180,7.58,6.45
2,73,148,196,7.89,6.53
2,74,134,210,7.98,6.30
2,75,144,228,8.10,6.45
2,76,141,220,8.18,6.22
2,77,145,248,8.04,6.29
2,78,147,263,8.39,6.14
2,79,130,264,8.52,6.02
2,80,111,285,9.04,6.13
2,81,94,287,9.36,6.16
2,82,82,295,9.37,6.30
2,83,88,300,9.90,6.33
2,84,68,332,10.03,6.37
2,85,53,315,9.21,6.40
2,86,50,327,9.96,6.60
2,87,41,346,9.95,6.55
2,88,30,345,9.60,6.35
2,89,20,352,10.20,6.26
2,90,12,369,10.25,6.23
2,91,12,371,10.58,6.31
2,92,11,396,10.82,6.41
2,93,9,379,10.44,6.52
2,94,7,398,10.43,6.29
2,95,9,425,11.00,6.21
2,96,4,427,11.25,6.11
2,97,2,447,11.00,6.18
2,98,2,435,12.00,6.31
2,99,2,414,12.00,6.54
2,100,2,390,12.50,6.77
2,101,2,351,13.00,7.05
2,102,3,356,13.67,6.97
2,103,1,331,13.00,6.92
2,104,1,345,13.00,6.88
2,105,2,339,13.00,6.70
2,106,0,364,-1.00,6.64
2,107,0,396,-1.00,6.56
2,108,0,399,-1.00,6.71
2,109,0,412,-1.00,6.59
2,110,0,410,-1.00,6.58
2,111,0,396,-1.00,6.42
2,112,0,388,-1.00,6.61
2,113,0,394,-1.00,6.66
2,114,0,425,-1.00,6.63
2,115,0,395,-1.00,6.82
2,116,0,420,-1.00,6.93
2,117,0,391,-1.00,7.01
2,118,0,387,-1.00,7.23
2,119,0,353,-1.00,7.33
2,120,0,364,-1.00,7.26
2,121,0,381,-1.00,7.17
2,122,0,382,-1.00,7.16
2,123,0,403,-1.00,7.15
2,124,0,399,-1.00,7.26
2,125,0,385,-1.00,7.49
2,126,0,374,-1.00,7.49
2,127,0,338,-1.00,7.60
2,128,0,357,-1.00,7.79
2,129,0,355,-1.00,7.98
2,130,0,371,-1.00,8.14
2,131,0,336,-1.00,8.10
2,132,0,330,-1.00,8.21
2,133,0,323,-1.00,8.06
2,134,0,310,-1.00,8.00
2,135,0,314,-1.00,7.92
2,136,0,317,-1.00,7.92
2,137,0,331,-1.00,7.69
2,138,0,325,-1.00,7.45
2,139,0,343,-1.00,7.35
2,140,0,309,-1.00,7.30
2,141,0,316,-1.00,7.08
2,142,0,350,-1.00,6.95
2,143,0,361,-1.00,7.07
2,144,0,353,-1.00,6.74
2,145,0,365,-1.00,6.48
2,146,0,377,-1.00,6.63
2,147,0,399,-1.00,6.42
2,148,0,379,-1.00,6.53
2,149,0,376,-1.00,6.66
2,150,0,395,-1.00,6.57
2,151,0,439,-1.00,6.53
2,152,0,420,-1.00,6.72
2,153,0,443,-1.00,6.81
2,154,0,402,-1.00,6.89
2,155,0,380,-1.00,6.97
2,156,0,362,-1.00,6.71
2,157,0,376,-1.00,6.71
2,158,0,355,-1.00,6.62
2,159,0,385,-1.00,6.81
2,160,0,340,-1.00,6.94
2,161,0,378,-1.00,6.99
2,162,0,427,-1.00,6.90
2,163,0,406,-1.00,6.86
2,164,0,390,-1.00,6.68
2,165,0,393,-1.00,6.92
2,166,0,387,-1.00,6.92
2,167,0,420,-1.00,7.04
2,168,0,435,-1.00,6.97
2,169,0,437,-1.00,6.99
2,170,0,436,-1.00,7.05
2,171,0,446,-1.00,6.96
2,172,0,440,-1.00,6.71
2,173,0,446,-1.00,6.63
2,174,0,436,-1.00,6.95
2,175,0,385,-1.00,6.82
2,176,0,393,-1.00,6.86
2,177,0,389,-1.00,6.93
2,178,0,389,-1.00,7.09
2,179,0,345,-1.00,7.04
2,180,0,339,-1.00,7.11
2,181,0,363,-1.00,7.26
2,182,0,356,-1.00,7.35
2,183,0,358,-1.00,7.59
2,184,0,378,-1.00,7.54
2,185,0,375,-1.00,7.15
2,186,0,360,-1.00,7.28
2,187,0,360,-1.00,7.30
2,188,0,362,-1.00,7.30
2,189,0,334,-1.00,7.07
2,190,0,365,-1.00,7.06
2,191,0,374,-1.00,7.11
2,192,0,344,-1.00,7.37
2,193,0,348,-1.00,7.23
2,194,0,338,-1.00,7.08
2,195,0,341,-1.00,7.28
2,196,0,358,-1.00,7.32
2,197,0,385,-1.00,7.50
2,198,0,353,-1.00,7.65
2,199,0,340,-1.00,7.41
2,200,0,360,-1.00,7.42
2,201,0,381,-1.00,7.63
2,202,0,396,-1.00,7.53
2,203,0,362,-1.00,7.67
2,204,0,366,-1.00,7.48
2,205,0,387,-1.00,7.25
2,206,0,366,-1.00,7.32
2,207,0,373,-1.00,7.30
2,208,0,385,-1.00,7.32
2,209,0,401,-1.00,6.99
2,210,0,390,-1.00,6.99
2,211,0,411,-1.00,6.71
2,212,0,419,-1.00,6.67
2,213,0,412,-1.00,6.38
2,214,0,420,-1.00,6.55
2,215,0,437,-1.00,6.70
2,216,0,434,-1.00,6.54
2,217,0,438,-1.00,6.83
2,218,0,423,-1.00,6.89
2,219,0,398,-1.00,6.65
2,220,0,381,-1.00,6.65
2,221,0,363,-1.00,6.97
2,222,0,342,-1.00,6.85
2,223,0,350,-1.00,6.82
2,224,0,374,-1.00,6.91
2,225,0,416,-1.00,6.92
2,226,0,421,-1.00,6.87
2,227,0,433,-1.00,6.96
2,228,0,445,-1.00,6.95
2,229,0,423,-1.00,6.97
2,230,0,429,-1.00,6.93
2,231,0,422,-1.00,6.98
2,232,0,388,-1.00,7.14
2,233,0,394,-1.00,7.14
2,234,0,394,-1.00,7.05
2,235,0,374,-1.00,7.02
2,236,0,399,-1.00,7.02
2,237,0,394,-1.00,6.96
2,238,0,414,-1.00,6.87
2,239,0,426,-1.00,6.69
2,240,0,440,-1.00,6.52
2,241,0,434,-1.00,6.64
2,242,0,455,-1.00,6.79
2,243,0,412,-1.00,6.86
2,244,0,375,-1.00,6.84
2,245,0,350,-1.00,6.84
2,246,0,364,-1.00,6.89
2,247,0,374,-1.00,6.88
2,248,0,374,-1.00,7.19
2,249,0,374,-1.00,7.19
2,250,0,370,-1.00,7.02
2,251,0,359,-1.00,7.02
2,252,0,380,-1.00,7.07
2,253,0,358,-1.00,7.35
2,254,0,363,-1.00,7.39
2,255,0,362,-1.00,7.45
2,256,0,352,-1.00,7.43
2,257,0,352,-1.00,7.38
2,258,0,348,-1.00,7.24
2,259,0,336,-1.00,7.18
2,260,0,371,-1.00,7.43
2,261,0,412,-1.00,7.35
2,262,0,412,-1.00,7.22
2,263,0,383,-1.00,7.23
2,264,0,402,-1.00,7.16
2,265,0,405,-1.00,7.28
2,266,0,400,-1.00,7.16
2,267,0,406,-1.00,7.28
2,268,0,382,-1.00,7.30
2,269,0,389,-1.00,7.32
2,270,0,366,-1.00,7.41
2,271,0,384,-1.00,7.38
2,272,0,372,-1.00,7.33
2,273,0,380,-1.00,7.15
2,274,0,360,-1.00,6.98
2,275,0,378,-1.00,7.00
2,276,0,377,-1.00,7.25
2,277,0,373,-1.00,7.28
2,278,0,384,-1.00,7.47
2,279,0,363,-1.00,7.57
2,280,0,363,-1.00,7.43
2,281,0,374,-1.00,7.51
2,282,0,360,-1.00,7.47
2,283,0,344,-1.00,7.49
2,284,0,341,-1.00,7.49
2,285,0,307,-1.00,7.75
2,286,0,348,-1.00,7.79
2,287,0,340,-1.00,7.85
2,288,0,340,-1.00,7.87
2,289,0,331,-1.00,7.90
2,290,0,327,-1.00,8.09
2,291,0,317,-1.00,7.95
2,292,0,302,-1.00,7.81
2,293,0,295,-1.00,7.52
2,294,0,303,-1.00,7.43
2,295,0,324,-1.00,7.77
2,296,0,321,-1.00,7.63
2,297,0,283,-1.00,7.39
2,298,0,277,-1.00,7.38
2,299,0,292,-1.00,7.31
2,300,0,302,-1.00,7.28
2,301,0,309,-1.00,7.34
2,302,0,329,-1.00,7.53
2,303,0,329,-1.00,7.53
2,304,0,334,-1.00,7.43
2,305,0,355,-1.00,7.39
2,306,0,377,-1.00,7.44
2,307,0,389,-1.00,7.41
2,308,0,365,-1.00,7.59
2,309,0,373,-1.00,7.68
2,310,0,353,-1.00,8.02
2,311,0,368,-1.00,8.13
2,312,0,339,-1.00,8.04
2,313,0,302,-1.00,7.94
2,314,0,265,-1.00,8.17
2,315,0,273,-1.00,7.98
2,316,0,273,-1.00,7.88
2,317,0,302,-1.00,7.93
2,318,0,307,-1.00,7.77
2,319,0,303,-1.00,7.87
2,320,0,314,-1.00,7.69
2,321,0,299,-1.00,7.96
2,322,0,294,-1.00,7.80
2,323,0,328,-1.00,7.92
2,324,0,331,-1.00,8.24
2,325,0,320,-1.00,8.32
2,326,0,327,-1.00,8.65
2,327,0,296,-1.00,8.59
2,328,0,293,-1.00,8.58
2,329,0,286,-1.00,8.49
2,330,0,293,-1.00,8.48
2,331,0,269,-1.00,8.52
2,332,0,285,-1.00,8.36
2,333,0,296,-1.00,8.29
2,334,0,310,-1.00,8.21
2,335,0,283,-1.00,8.49
2,336,0,276,-1.00,8.77
2,337,0,301,-1.00,8.98
2,338,0,299,-1.00,8.98
2,339,0,277,-1.00,8.91
2,340,0,251,-1.00,8.97
2,341,0,251,-1.00,8.63
2,342,0,288,-1.00,8.55
2,343,0,269,-1.00,8.50
2,344,0,286,-1.00,8.33
2,345,0,292,-1.00,8.26
2,346,0,291,-1.00,8.40
2,347,0,294,-1.00,8.29
2,348,0,310,-1.00,8.37
2,349,0,293,-1.00,8.42
2,350,0,302,-1.00,8.12
2,351,0,322,-1.00,8.18
2,352,0,335,-1.00,8.10
2,353,0,322,-1.00,8.40
2,354,0,301,-1.00,8.36
2,355,0,277,-1.00,8.43
2,356,0,264,-1.00,8.58
2,357,0,255,-1.00,8.61
2,358,0,278,-1.00,8.81
2,359,0,269,-1.00,9.12
2,360,0,288,-1.00,9.28
2,361,0,271,-1.00,9.37
2,362,0,260,-1.00,9.84
2,363,0,236,-1.00,9.74
2,364,0,227,-1.00,9.42
2,365,0,224,-1.00,9.37
2,366,0,225,-1.00,9.45
2,367,0,222,-1.00,9.45
2,368,0,229,-1.00,9.60
2,369,0,222,-1.00,9.79
2,370,0,207,-1.00,9.92
2,371,0,174,-1.00,10.22
2,372,0,172,-1.00,10.13
2,373,0,157,-1.00,10.29
2,374,0,169,-1.00,10.42
2,375,0,169,-1.00,10.71
2,376,0,162,-1.00,10.85
2,377,0,178,-1.00,10.79
2,378,0,174,-1.00,10.64
2,379,0,177,-1.00,10.73
2,380,0,163,-1.00,10.54
2,381,0,179,-1.00,10.87
2,382,0,159,-1.00,10.99
2,383,0,146,-1.00,10.92
2,384,0,160,-1.00,11.32
2,385,0,141,-1.00,11.45
2,386,0,125,-1.00,11.49
2,387,0,113,-1.00,11.22
2,388,0,110,-1.00,10.71
2,389,0,111,-1.00,10.42
2,390,0,109,-1.00,10.50
2,391,0,124,-1.00,10.61
2,392,0,130,-1.00,10.22
2,393,0,126,-1.00,10.31
2,394,0,128,-1.00,10.59
2,395,0,122,-1.00,10.80
2,396,0,124,-1.00,10.99
2,397,0,110,-1.00,10.96
2,398,0,123,-1.00,11.11
2,399,0,140,-1.00,10.99
2,400,0,134,-1.00,11.15
2,401,0,135,-1.00,11.36
2,402,0,122,-1.00,11.57
2,403,0,123,-1.00,11.44
2,404,0,104,-1.00,11.64
2,405,0,93,-1.00,12.11
2,406,0,87,-1.00,11.98
2,407,0,88,-1.00,11.86
2,408,0,91,-1.00,11.23
2,409,0,96,-1.00,11.26
2,410,0,86,-1.00,11.65
2,411,0,83,-1.00,11.46
2,412,0,88,-1.00,11.59
2,413,0,104,-1.00,11.38
2,414,0,129,-1.00,11.39
2,415,0,132,-1.00,11.32
2,416,0,150,-1.00,11.67
2,417,0,141,-1.00,11.42
2,418,0,163,-1.00,11.36
2,419,0,156,-1.00,11.41
2,420,0,152,-1.00,11.55
2,421,0,155,-1.00,11.69
2,422,0,139,-1.00,11.40
2,423,0,131,-1.00,11.45
2,424,0,132,-1.00,11.87
2,425,0,118,-1.00,11.41
2,426,0,115,-1.00,11.20
2,427,0,110,-1.00,11.43
2,428,0,109,-1.00,11.22
2,429,0,82,-1.00,10.94
2,430,0,91,-1.00,10.98
2,431,0,96,-1.00,10.89
2,432,0,107,-1.00,10.82
2,433,0,116,-1.00,10.82
2,434,0,93,-1.00,11.07
2,435,0,91,-1.00,11.17
2,436,0,97,-1.00,11.25
2,437,0,110,-1.00,11.19
2,438,0,113,-1.00,11.08
2,439,0,127,-1.00,11.41
2,440,0,132,-1.00,11.55
2,441,0,119,-1.00,11.89
2,442,0,96,-1.00,11.62
2,443,0,97,-1.00,11.56
2,444,0,105,-1.00,11.47
2,445,0,109,-1.00,11.22
2,446,0,113,-1.00,11.12
2,447,0,105,-1.00,11.34
2,448,0,102,-1.00,11.11
2,449,0,118,-1.00,10.92
2,450,0,115,-1.00,11.04
2,451,0,133,-1.00,10.95
2,452,0,136,-1.00,11.00
2,453,0,136,-1.00,10.87
2,454,0,144,-1.00,10.76
2,455,0,159,-1.00,10.84
2,456,0,177,-1.00,11.14
2,457,0,151,-1.00,11.23
2,458,0,168,-1.00,11.11
2,459,0,184,-1.00,11.18
2,460,0,161,-1.00,11.06
2,461,0,147,-1.00,11.53
2,462,0,142,-1.00,11.72
2,463,0,144,-1.00,11.79
2,464,0,140,-1.00,12.33
2,465,0,115,-1.00,12.35
2,466,0,121,-1.00,12.22
2,467,0,106,-1.00,12.37
2,468,0,106,-1.00,12.49
2,469,0,75,-1.00,13.03
2,470,0,56,-1.00,12.09
2,471,0,58,-1.00,11.72
2,472,0,60,-1.00,10.90
2,473,0,61,-1.00,10.65
2,474,0,61,-1.00,10.55
2,475,0,65,-1.00,10.70
2,476,0,74,-1.00,10.69
2,477,0,93,-1.00,11.03
2,478,0,88,-1.00,10.93
2,479,0,94,-1.00,11.48
2,480,0,110,-1.00,11.55
2,481,0,103,-1.00,11.75
2,482,0,93,-1.00,11.95
2,483,0,94,-1.00,11.93
2,484,0,100,-1.00,12.02
2,485,0,95,-1.00,12.19
2,486,0,81,-1.00,11.91
2,487,0,89,-1.00,11.69
2,488,0,102,-1.00,11.58
2,489,0,108,-1.00,11.60
2,490,0,109,-1.00,11.88
2,491,0,97,-1.00,11.68
2,492,0,89,-1.00,11.97
2,493,0,86,-1.00,12.02
2,494,0,98,-1.00,12.00
2,495,0,81,-1.00,11.82
2,496,0,68,-1.00,11.93
2,497,0,75,-1.00,12.26
2,498,0,57,-1.00,12.82
2,499,0,49,-1.00,12.31
2,500,0,41,-1.00,12.32
3,1,476,504,0.28,0.29
3,2,499,489,0.57,0.53
3,3,485,467,0.94,0.80
3,4,480,406,1.26,1.17
3,5,476,392,1.46,1.41
3,6,469,417,1.73,1.68
3,7,462,414,1.98,2.05
3,8,457,421,2.30,2.19
3,9,401,375,2.45,2.40
3,10,393,347,2.60,2.61
3,11,400,380,2.89,2.86
3,12,390,392,3.07,3.06
3,13,371,348,3.14,3.22
3,14,350,331,3.41,3.32
3,15,370,332,3.58,3.41
3,16,382,322,3.85,3.64
3,17,348,303,4.06,3.61
3,18,317,302,4.01,3.94
3,19,335,288,4.11,4.06
3,20,333,301,4.09,4.11
3,21,323,293,4.17,4.59
3,22,345,282,4.28,4.57
3,23,357,259,4.56,4.66
3,24,343,222,4.64,4.75
3,25,358,227,4.90,4.67
3,26,347,212,5.07,4.44
3,27,334,207,5.04,4.83
3,28,339,205,5.29,4.77
3,29,297,205,5.45,4.88
3,30,291,225,5.64,4.59
3,31,270,230,5.75,4.64
3,32,271,253,5.89,4.62
3,33,272,265,6.05,4.55
3,34,267,291,6.22,4.50
3,35,258,320,6.12,4.63
3,36,221,307,6.24,4.74
3,37,208,312,6.16,4.76
3,38,201,292,6.16,4.91
3,39,182,280,6.48,5.15
3,40,152,288,6.80,5.06
3,41,159,289,6.89,5.37
3,42,152,306,6.88,5.38
3,43,155,319,6.94,5.41
3,44,169,302,7.16,5.25
3,45,152,346,7.30,5.26
3,46,125,356,7.41,5.26
3,47,108,364,7.52,5.26
3,48,91,362,7.77,5.28
3,49,80,390,8.05,5.38
3,50,69,364,8.12,5.41
3,51,63,406,8.35,5.53
3,52,72,428,8.47,5.70
3,53,69,428,8.59,5.89
3,54,56,418,8.80,5.98
3,55,46,391,8.13,6.27
3,56,43,371,8.30,6.24
3,57,50,382,8.52,6.31
3,58,35,372,8.46,6.42
3,59,36,367,8.33,6.19
3,60,40,391,8.48,6.00
3,61,30,390,8.77,6.04
3,62,22,418,9.00,6.03
3,63,26,431,9.04,6.00
3,64,23,445,9.74,5.99
3,65,11,461,9.73,5.97
3,66,6,480,10.33,5.97
3,67,3,477,11.67,6.02
3,68,2,442,11.50,5.89
3,69,2,457,12.00,5.97
3,70,1,446,12.00,6.00
3,71,1,456,12.00,5.90
3,72,0,443,-1.00,6.05
3,73,0,444,-1.00,6.05
3,74,0,463,-1.00,6.10
3,75,0,448,-1.00,6.18
3,76,0,458,-1.00,6.29
3,77,0,487,-1.00,6.23
3,78,0,472,-1.00,6.26
3,79,0,451,-1.00,6.44
3,80,0,458,-1.00,6.56
3,81,0,437,-1.00,6.79
3,82,0,425,-1.00,6.83
3,83,0,434,-1.00,6.72
3,84,0,425,-1.00,6.71
3,85,0,434,-1.00,6.84
3,86,0,406,-1.00,6.74
3,87,0,415,-1.00,6.75
3,88,0,376,-1.00,6.91
3,89,0,381,-1.00,6.98
3,90,0,382,-1.00,7.14
3,91,0,364,-1.00,6.73
3,92,0,373,-1.00,6.79
3,93,0,344,-1.00,6.86
3,94,0,351,-1.00,6.92
3,95,0,366,-1.00,7.03
3,96,0,357,-1.00,7.33
3,97,0,361,-1.00,7.27
3,98,0,349,-1.00,7.33
3,99,0,351,-1.00,7.29
3,100,0,380,-1.00,7.20
3,101,0,406,-1.00,7.39
3,102,0,376,-1.00,7.49
3,103,0,351,-1.00,7.33
3,104,0,379,-1.00,7.25
3,105,0,402,-1.00,7.11
3,106,0,344,-1.00,7.10
3,107,0,342,-1.00,7.10
3,108,0,354,-1.00,6.91
3,109,0,374,-1.00,6.93
3,110,0,349,-1.00,7.19
3,111,0,349,-1.00,7.31
3,112,0,339,-1.00,7.37
3,113,0,320,-1.00,7.26
3,114,0,299,-1.00,7.02
3,115,0,313,-1.00,7.09
3,116,0,346,-1.00,6.79
3,117,0,388,-1.00,6.62
3,118,0,372,-1.00,6.39
3,119,0,411,-1.00,6.54
3,120,0,406,-1.00,6.62
3,121,0,396,-1.00,6.62
3,122,0,399,-1.00,6.73
3,123,0,408,-1.00,6.62
3,124,0,456,-1.00,6.62
3,125,0,436,-1.00,6.63
3,126,0,430,-1.00,6.73
3,127,0,416,-1.00,6.90
3,128,0,415,-1.00,6.86
3,129,0,436,-1.00,6.91
3,130,0,463,-1.00,6.67
3,131,0,481,-1.00,6.55
3,132,0,519,-1.00,6.86
3,133,0,514,-1.00,6.86
3,134,0,459,-1.00,6.95
3,135,0,419,-1.00,6.93
3,136,0,425,-1.00,7.02
3,137,0,398,-1.00,7.21
3,138,0,414,-1.00,7.17
3,139,0,349,-1.00,7.51
3,140,0,366,-1.00,7.53
3,141,0,362,-1.00,7.56
3,142,0,345,-1.00,7.63
3,143,0,335,-1.00,7.45
3,144,0,344,-1.00,7.29
3,145,0,334,-1.00,7.34
3,146,0,315,-1.00,7.28
