rep,t,pop1,pop2,k1,k2
1,314,100,0,12.13,-1.00
1,315,64,0,11.92,-1.00
1,316,65,0,11.78,-1.00
1,317,66,0,11.71,-1.00
1,318,62,0,11.68,-1.00
1,319,58,0,11.67,-1.00
1,320,53,0,11.74,-1.00
1,321,52,0,11.94,-1.00
1,322,48,0,11.77,-1.00
1,323,41,0,11.76,-1.00
1,324,45,0,12.20,-1.00
1,325,51,0,12.31,-1.00
1,326,49,0,12.39,-1.00
1,327,57,0,12.53,-1.00
1,328,57,0,12.68,-1.00
1,329,76,0,12.99,-1.00
1,330,72,0,13.14,-1.00
1,331,65,0,13.23,-1.00
1,332,78,0,13.42,-1.00
1,333,63,0,13.83,-1.00
1,334,47,0,13.94,-1.00
1,335,40,0,13.75,-1.00
1,336,42,0,13.62,-1.00
1,337,36,0,14.11,-1.00
1,338,29,0,13.76,-1.00
1,339,29,0,14.14,-1.00
1,340,27,0,14.22,-1.00
1,341,25,0,13.96,-1.00
1,342,30,0,14.37,-1.00
1,343,28,0,14.39,-1.00
1,344,18,0,14.56,-1.00
1,345,17,0,14.76,-1.00
1,346,12,0,14.25,-1.00
1,347,8,0,14.00,-1.00
1,348,11,0,14.18,-1.00
1,349,10,0,14.30,-1.00
1,350,10,0,15.00,-1.00
1,351,10,0,15.10,-1.00
1,352,10,0,15.10,-1.00
1,353,15,0,15.20,-1.00
1,354,20,0,15.35,-1.00
1,355,23,0,15.91,-1.00
1,356,20,0,15.90,-1.00
1,357,20,0,16.30,-1.00
1,358,16,0,16.00,-1.00
1,359,5,0,15.80,-1.00
1,360,2,0,17.00,-1.00
1,361,1,0,18.00,-1.00
1,362,2,0,18.00,-1.00
1,363,1,0,18.00,-1.00
1,364,1,0,19.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,1,700,273,0.23,0.32
2,2,676,289,0.43,0.58
2,3,621,276,0.65,0.75
2,4,622,265,0.78,0.90
2,5,636,237,1.05,1.04
2,6,628,234,1.28,1.14
2,7,619,222,1.43,1.50
2,8,617,210,1.53,1.76
2,9,610,214,1.69,1.65
2,10,619,205,1.81,1.88
2,11,604,221,2.06,1.96
2,12,603,200,2.18,2.08
2,13,576,184,2.38,2.35
2,14,535,202,2.41,2.48
2,15,532,190,2.59,2.36
2,16,587,224,2.71,2.54
2,17,550,215,2.81,2.66
2,18,542,238,2.98,2.58
2,19,516,213,2.96,2.66
2,20,500,209,2.99,2.87
2,21,518,228,3.14,2.86
2,22,495,205,3.09,2.84
2,23,475,199,3.02,2.88
2,24,485,233,2.85,2.88
2,25,478,248,2.84,2.92
2,26,461,236,2.93,3.01
2,27,422,241,3.15,2.99
2,28,457,216,3.01,3.06
2,29,468,213,3.02,3.23
2,30,473,212,2.99,3.34
2,31,492,250,3.02,3.32
2,32,495,218,2.95,3.44
2,33,524,222,2.98,3.47
2,34,488,240,3.10,3.55
2,35,474,214,3.09,3.47
2,36,469,234,3.09,3.70
2,37,464,224,3.08,3.67
2,38,442,207,3.10,3.38
2,39,474,231,3.36,3.38
2,40,441,245,3.39,3.37
2,41,428,234,3.50,3.39
2,42,447,243,3.63,3.51
2,43,420,246,3.93,3.69
2,44,435,254,4.10,3.62
2,45,424,246,4.23,3.82
2,46,399,235,4.18,3.86
2,47,391,227,4.17,3.69
2,48,399,236,4.16,3.69
2,49,392,258,4.19,3.91
2,50,368,243,4.23,3.89
2,51,357,249,4.25,3.78
2,52,346,219,4.27,3.73
2,53,393,237,4.19,3.75
2,54,385,210,4.07,3.80
2,55,387,208,4.22,4.01
2,56,406,219,4.44,4.14
2,57,408,211,4.32,4.12
2,58,414,236,4.53,3.91
2,59,422,220,4.55,4.30
2,60,422,218,4.61,4.71
2,61,377,210,4.45,4.74
2,62,324,208,4.63,4.82
2,63,331,196,4.66,5.10
2,64,359,201,4.72,4.89
2,65,364,208,5.05,4.98
2,66,360,197,5.06,5.06
2,67,416,182,5.09,5.13
2,68,383,172,5.07,5.15
2,69,396,171,5.08,5.08
2,70,403,181,5.23,4.77
2,71,397,170,5.22,4.71
2,72,390,176,5.19,4.75
2,73,366,169,5.30,4.86
2,74,379,192,5.40,4.62
2,75,355,196,5.57,4.42
2,76,343,197,5.56,4.26
2,77,311,202,5.70,4.31
2,78,315,195,5.59,4.55
2,79,328,179,5.84,4.74
2,80,311,196,6.00,4.86
2,81,324,175,6.10,5.09
2,82,296,169,6.25,4.96
2,83,292,170,6.32,5.01
2,84,290,168,6.13,5.08
2,85,293,177,6.09,4.95
2,86,309,166,5.81,5.02
2,87,314,175,5.87,5.03
2,88,290,203,6.03,5.34
2,89,294,201,5.99,5.33
2,90,277,193,5.88,5.16
2,91,297,216,6.04,5.08
2,92,258,212,6.26,5.19
2,93,278,205,6.58,5.22
2,94,290,221,6.68,5.26
2,95,261,224,6.72,5.51
2,96,234,216,6.74,5.22
2,97,211,219,6.71,5.41
2,98,203,247,6.74,5.66
2,99,169,263,6.44,5.72
2,100,158,248,6.39,5.65
2,101,167,290,6.66,5.82
2,102,177,280,6.82,5.74
2,103,165,264,6.76,5.70
2,104,191,254,7.01,5.89
2,105,203,246,7.41,6.05
2,106,206,248,7.47,6.09
2,107,194,263,7.62,6.15
2,108,181,263,7.88,6.22
2,109,163,243,8.02,6.39
2,110,124,270,8.10,6.50
2,111,108,251,7.96,6.50
2,112,108,266,7.98,6.33
2,113,106,263,8.05,6.56
2,114,114,273,8.32,6.48
2,115,99,291,8.67,6.57
2,116,95,284,8.73,6.77
2,117,82,296,9.00,6.81
2,118,78,319,9.19,6.85
2,119,58,307,8.81,6.90
2,120,64,340,8.83,6.79
2,121,46,353,8.74,6.80
2,122,34,368,8.26,6.76
2,123,42,350,8.05,6.61
2,124,48,392,7.79,6.68
2,125,37,358,7.73,6.72
2,126,25,356,8.16,6.59
2,127,20,381,8.45,6.63
2,128,19,383,8.63,6.31
2,129,14,398,9.79,6.55
2,130,12,415,9.08,6.52
2,131,11,437,8.45,6.49
2,132,9,406,8.11,6.38
2,133,7,400,7.29,6.45
2,134,4,427,7.25,6.48
2,135,2,434,7.00,6.17
2,136,1,440,7.00,6.08
2,137,0,437,-1.00,5.90
2,138,0,448,-1.00,5.85
2,139,0,476,-1.00,5.66
2,140,0,489,-1.00,5.90
2,141,0,455,-1.00,5.83
2,142,0,465,-1.00,5.75
2,143,0,473,-1.00,5.69
2,144,0,471,-1.00,5.74
2,145,0,461,-1.00,5.96
2,146,0,455,-1.00,6.03
2,147,0,464,-1.00,5.99
2,148,0,485,-1.00,5.99
2,149,0,454,-1.00,6.05
2,150,0,466,-1.00,6.08
2,151,0,528,-1.00,5.97
2,152,0,504,-1.00,5.89
2,153,0,475,-1.00,5.85
2,154,0,509,-1.00,5.94
2,155,0,452,-1.00,5.90
2,156,0,459,-1.00,5.84
2,157,0,483,-1.00,5.91
2,158,0,500,-1.00,5.90
2,159,0,501,-1.00,5.72
2,160,0,507,-1.00,5.70
2,161,0,500,-1.00,5.67
2,162,0,502,-1.00,5.71
2,163,0,515,-1.00,5.69
2,164,0,541,-1.00,5.71
2,165,0,527,-1.00,5.83
2,166,0,519,-1.00,5.89
2,167,0,497,-1.00,5.86
2,168,0,499,-1.00,5.93
2,169,0,490,-1.00,6.14
2,170,0,481,-1.00,6.15
2,171,0,435,-1.00,6.13
2,172,0,418,-1.00,6.16
2,173,0,432,-1.00,6.23
2,174,0,431,-1.00,6.48
2,175,0,417,-1.00,6.44
2,176,0,405,-1.00,6.44
2,177,0,402,-1.00,6.44
2,178,0,410,-1.00,6.41
2,179,0,444,-1.00,6.48
2,180,0,438,-1.00,6.43
2,181,0,443,-1.00,6.50
2,182,0,403,-1.00,6.41
2,183,0,422,-1.00,6.34
2,184,0,431,-1.00,6.20
2,185,0,407,-1.00,6.21
2,186,0,378,-1.00,5.93
2,187,0,391,-1.00,5.88
2,188,0,436,-1.00,5.87
2,189,0,447,-1.00,5.76
2,190,0,437,-1.00,5.83
2,191,0,469,-1.00,5.52
2,192,0,472,-1.00,5.39
2,193,0,492,-1.00,5.32
2,194,0,488,-1.00,5.22
2,195,0,469,-1.00,5.29
2,196,0,537,-1.00,5.03
2,197,0,493,-1.00,4.91
2,198,0,510,-1.00,4.93
2,199,0,491,-1.00,4.82
2,200,0,488,-1.00,4.97
2,201,0,510,-1.00,4.95
2,202,0,508,-1.00,4.88
2,203,0,501,-1.00,4.96
2,204,0,507,-1.00,4.88
2,205,0,480,-1.00,4.97
2,206,0,522,-1.00,4.93
2,207,0,551,-1.00,5.05
2,208,0,546,-1.00,5.02
2,209,0,578,-1.00,5.05
2,210,0,544,-1.00,5.03
2,211,0,546,-1.00,5.06
2,212,0,553,-1.00,4.98
2,213,0,531,-1.00,4.94
2,214,0,517,-1.00,5.04
2,215,0,494,-1.00,5.07
2,216,0,537,-1.00,5.04
2,217,0,547,-1.00,4.92
2,218,0,554,-1.00,4.85
2,219,0,599,-1.00,4.94
2,220,0,588,-1.00,4.81
2,221,0,519,-1.00,4.76
2,222,0,492,-1.00,4.92
2,223,0,508,-1.00,4.83
2,224,0,549,-1.00,4.85
2,225,0,537,-1.00,5.04
2,226,0,553,-1.00,5.20
2,227,0,495,-1.00,5.37
2,228,0,490,-1.00,5.40
2,229,0,472,-1.00,5.34
2,230,0,492,-1.00,5.32
2,231,0,484,-1.00,5.32
2,232,0,544,-1.00,5.48
2,233,0,523,-1.00,5.55
2,234,0,524,-1.00,5.38
2,235,0,531,-1.00,5.49
2,236,0,520,-1.00,5.44
2,237,0,507,-1.00,5.42
2,238,0,529,-1.00,5.47
2,239,0,504,-1.00,5.44
2,240,0,481,-1.00,5.60
2,241,0,486,-1.00,5.53
2,242,0,506,-1.00,5.54
2,243,0,511,-1.00,5.37
2,244,0,516,-1.00,5.42
2,245,0,542,-1.00,5.54
2,246,0,487,-1.00,5.61
2,247,0,477,-1.00,5.67
2,248,0,521,-1.00,5.71
2,249,0,507,-1.00,5.82
2,250,0,456,-1.00,5.73
2,251,0,479,-1.00,5.91
2,252,0,471,-1.00,5.73
2,253,0,471,-1.00,5.70
2,254,0,469,-1.00,5.84
2,255,0,470,-1.00,5.97
2,256,0,458,-1.00,6.18
2,257,0,466,-1.00,6.21
2,258,0,499,-1.00,6.06
2,259,0,520,-1.00,6.16
2,260,0,489,-1.00,6.28
2,261,0,498,-1.00,6.13
2,262,0,475,-1.00,6.12
2,263,0,451,-1.00,5.99
2,264,0,491,-1.00,6.00
2,265,0,473,-1.00,6.05
2,266,0,482,-1.00,5.99
2,267,0,459,-1.00,6.19
2,268,0,460,-1.00,6.24
2,269,0,416,-1.00,6.21
2,270,0,400,-1.00,6.15
2,271,0,393,-1.00,6.15
2,272,0,431,-1.00,6.07
2,273,0,430,-1.00,6.11
2,274,0,425,-1.00,6.04
2,275,0,461,-1.00,5.95
2,276,0,460,-1.00,5.95
2,277,0,431,-1.00,5.80
2,278,0,446,-1.00,5.82
2,279,0,488,-1.00,5.98
2,280,0,499,-1.00,5.90
2,281,0,515,-1.00,5.93
2,282,0,471,-1.00,5.70
2,283,0,464,-1.00,5.64
2,284,0,449,-1.00,5.65
2,285,0,438,-1.00,5.74
2,286,0,465,-1.00,5.53
2,287,0,473,-1.00,5.42
2,288,0,490,-1.00,5.09
2,289,0,482,-1.00,5.22
2,290,0,491,-1.00,5.30
2,291,0,496,-1.00,5.26
2,292,0,474,-1.00,5.39
2,293,0,522,-1.00,5.64
2,294,0,529,-1.00,5.80
2,295,0,507,-1.00,5.83
2,296,0,503,-1.00,5.81
2,297,0,499,-1.00,5.78
2,298,0,492,-1.00,5.69
2,299,0,536,-1.00,5.87
2,300,0,501,-1.00,5.89
2,301,0,560,-1.00,6.11
2,302,0,501,-1.00,6.04
2,303,0,496,-1.00,5.97
2,304,0,491,-1.00,5.95
2,305,0,430,-1.00,5.88
2,306,0,445,-1.00,5.91
2,307,0,484,-1.00,5.97
2,308,0,497,-1.00,6.23
2,309,0,489,-1.00,6.40
2,310,0,498,-1.00,6.60
2,311,0,456,-1.00,6.60
2,312,0,422,-1.00,6.64
2,313,0,434,-1.00,6.53
2,314,0,431,-1.00,6.59
2,315,0,419,-1.00,6.63
2,316,0,419,-1.00,6.59
2,317,0,429,-1.00,6.65
2,318,0,451,-1.00,6.58
2,319,0,438,-1.00,6.73
2,320,0,448,-1.00,6.65
2,321,0,406,-1.00,6.83
2,322,0,439,-1.00,6.88
2,323,0,473,-1.00,6.87
2,324,0,426,-1.00,6.94
2,325,0,441,-1.00,6.95
2,326,0,448,-1.00,6.92
2,327,0,402,-1.00,7.06
2,328,0,405,-1.00,6.95
2,329,0,394,-1.00,6.94
2,330,0,430,-1.00,7.01
2,331,0,416,-1.00,7.04
2,332,0,442,-1.00,7.05
2,333,0,443,-1.00,7.09
2,334,0,417,-1.00,7.12
2,335,0,417,-1.00,7.16
2,336,0,396,-1.00,7.00
2,337,0,391,-1.00,7.09
2,338,0,363,-1.00,6.90
2,339,0,387,-1.00,6.81
2,340,0,383,-1.00,6.72
2,341,0,389,-1.00,6.68
2,342,0,418,-1.00,6.55
2,343,0,402,-1.00,6.45
2,344,0,439,-1.00,6.55
2,345,0,413,-1.00,6.47
2,346,0,393,-1.00,6.45
2,347,0,419,-1.00,6.43
2,348,0,430,-1.00,6.57
2,349,0,420,-1.00,6.58
2,350,0,401,-1.00,6.45
2,351,0,423,-1.00,6.25
2,352,0,411,-1.00,6.23
2,353,0,412,-1.00,6.07
2,354,0,478,-1.00,6.14
2,355,0,459,-1.00,6.24
2,356,0,459,-1.00,6.29
2,357,0,456,-1.00,6.16
2,358,0,446,-1.00,6.28
2,359,0,428,-1.00,6.39
2,360,0,457,-1.00,6.41
2,361,0,460,-1.00,6.21
2,362,0,429,-1.00,6.18
2,363,0,406,-1.00,6.01
2,364,0,428,-1.00,6.17
2,365,0,421,-1.00,6.23
2,366,0,428,-1.00,6.26
2,367,0,431,-1.00,6.49
2,368,0,445,-1.00,6.34
2,369,0,422,-1.00,6.44
2,370,0,449,-1.00,6.42
2,371,0,441,-1.00,6.38
2,372,0,403,-1.00,6.47
2,373,0,386,-1.00,6.42
2,374,0,419,-1.00,6.35
2,375,0,414,-1.00,6.36
2,376,0,433,-1.00,6.25
2,377,0,430,-1.00,6.29
2,378,0,422,-1.00,6.42
2,379,0,392,-1.00,6.33
2,380,0,416,-1.00,6.38
2,381,0,427,-1.00,6.54
2,382,0,411,-1.00,6.40
2,383,0,452,-1.00,6.26
2,384,0,461,-1.00,6.13
2,385,0,478,-1.00,6.16
2,386,0,478,-1.00,6.22
2,387,0,475,-1.00,6.01
2,388,0,476,-1.00,5.93
2,389,0,507,-1.00,5.91
2,390,0,507,-1.00,5.97
2,391,0,522,-1.00,5.94
2,392,0,524,-1.00,6.02
2,393,0,515,-1.00,5.88
2,394,0,479,-1.00,5.85
2,395,0,457,-1.00,5.88
2,396,0,456,-1.00,5.73
2,397,0,456,-1.00,5.85
2,398,0,461,-1.00,5.98
2,399,0,490,-1.00,5.69
2,400,0,464,-1.00,5.80
2,401,0,463,-1.00,5.78
2,402,0,389,-1.00,5.93
2,403,0,393,-1.00,5.63
2,404,0,427,-1.00,5.57
2,405,0,438,-1.00,5.55
2,406,0,472,-1.00,5.50
2,407,0,447,-1.00,5.68
2,408,0,449,-1.00,5.72
2,409,0,444,-1.00,5.80
2,410,0,487,-1.00,5.90
2,411,0,489,-1.00,5.94
2,412,0,459,-1.00,5.87
2,413,0,470,-1.00,5.74
2,414,0,481,-1.00,5.60
2,415,0,449,-1.00,5.70
2,416,0,463,-1.00,5.82
2,417,0,484,-1.00,5.84
2,418,0,468,-1.00,5.79
2,419,0,461,-1.00,5.88
2,420,0,456,-1.00,5.85
2,421,0,436,-1.00,5.94
2,422,0,445,-1.00,5.92
2,423,0,424,-1.00,5.78
2,424,0,435,-1.00,5.88
2,425,0,455,-1.00,5.82
2,426,0,474,-1.00,6.01
2,427,0,467,-1.00,5.99
2,428,0,484,-1.00,6.01
2,429,0,485,-1.00,6.08
2,430,0,453,-1.00,6.33
2,431,0,427,-1.00,6.23
2,432,0,418,-1.00,6.20
2,433,0,420,-1.00,6.15
2,434,0,409,-1.00,6.23
2,435,0,415,-1.00,6.27
2,436,0,458,-1.00,6.51
2,437,0,455,-1.00,6.37
2,438,0,453,-1.00,6.29
2,439,0,411,-1.00,6.42
2,440,0,398,-1.00,6.61
2,441,0,415,-1.00,6.60
2,442,0,427,-1.00,6.46
2,443,0,420,-1.00,6.46
2,444,0,415,-1.00,6.52
2,445,0,438,-1.00,6.51
2,446,0,442,-1.00,6.52
2,447,0,443,-1.00,6.56
2,448,0,463,-1.00,6.48
2,449,0,456,-1.00,6.51
2,450,0,454,-1.00,6.49
2,451,0,431,-1.00,6.40
2,452,0,441,-1.00,6.49
2,453,0,371,-1.00,6.45
2,454,0,384,-1.00,6.56
2,455,0,432,-1.00,6.73
2,456,0,408,-1.00,6.72
2,457,0,404,-1.00,6.68
2,458,0,377,-1.00,6.63
2,459,0,397,-1.00,6.53
2,460,0,396,-1.00,6.56
2,461,0,384,-1.00,6.38
2,462,0,426,-1.00,6.27
2,463,0,436,-1.00,6.43
2,464,0,420,-1.00,6.41
2,465,0,426,-1.00,6.45
2,466,0,419,-1.00,6.46
2,467,0,460,-1.00,6.51
2,468,0,442,-1.00,6.49
2,469,0,450,-1.00,6.59
2,470,0,475,-1.00,6.49
2,471,0,457,-1.00,6.22
2,472,0,446,-1.00,6.17
2,473,0,496,-1.00,6.17
2,474,0,439,-1.00,6.03
2,475,0,454,-1.00,6.01
2,476,0,438,-1.00,5.95
2,477,0,414,-1.00,6.04
2,478,0,425,-1.00,6.16
2,479,0,428,-1.00,6.21
2,480,0,465,-1.00,6.23
2,481,0,461,-1.00,6.51
2,482,0,414,-1.00,6.48
2,483,0,393,-1.00,6.47
2,484,0,376,-1.00,6.56
2,485,0,417,-1.00,6.47
2,486,0,410,-1.00,6.51
2,487,0,396,-1.00,6.56
2,488,0,387,-1.00,6.74
2,489,0,391,-1.00,6.85
2,490,0,421,-1.00,6.79
2,491,0,395,-1.00,6.70
2,492,0,405,-1.00,6.75
2,493,0,405,-1.00,6.74
2,494,0,371,-1.00,6.88
2,495,0,394,-1.00,7.08
2,496,0,401,-1.00,6.95
2,497,0,411,-1.00,6.93
2,498,0,417,-1.00,6.84
2,499,0,402,-1.00,6.84
2,500,0,423,-1.00,6.86
3,1,726,293,0.24,0.21
3,2,646,274,0.46,0.46
3,3,640,275,0.72,0.77
3,4,659,254,0.91,0.96
3,5,619,248,1.09,1.11
3,6,641,237,1.30,1.23
3,7,659,225,1.49,1.45
3,8,638,205,1.57,1.65
3,9,622,203,1.66,1.81
3,10,641,167,1.81,1.87
3,11,659,188,1.91,2.12
3,12,636,182,2.13,2.33
3,13,664,189,2.31,2.53
3,14,684,173,2.40,2.47
3,15,609,154,2.57,2.46
3,16,614,136,2.74,2.50
3,17,583,125,2.83,2.73
3,18,589,151,2.91,3.00
3,19,575,148,3.04,2.86
3,20,566,123,3.04,2.81
3,21,568,125,3.18,2.85
3,22,582,116,3.35,2.86
3,23,615,117,3.57,3.16
3,24,570,109,3.62,3.27
3,25,588,99,3.68,3.56
3,26,568,105,3.73,3.55
3,27,570,113,3.90,3.41
3,28,536,116,3.96,3.38
3,29,538,127,4.01,3.26
3,30,513,118,4.02,3.07
3,31,493,130,4.02,2.88
3,32,468,138,3.99,2.99
3,33,462,145,3.95,3.02
3,34,498,170,4.00,2.84
3,35,466,165,3.97,3.24
3,36,475,160,4.12,3.28
3,37,452,160,4.23,3.59
3,38,461,164,4.34,3.65
3,39,449,163,4.34,3.95
3,40,423,166,4.57,4.32
3,41,415,152,4.62,4.58
3,42,395,174,4.52,4.71
3,43,382,177,4.43,5.03
3,44,366,171,4.64,5.01
3,45,361,155,4.77,5.10
3,46,385,139,4.80,4.83
3,47,403,120,4.80,4.55
3,48,405,129,4.91,4.31
3,49,388,132,5.04,4.49
3,50,412,128,4.99,4.38
3,51,398,122,5.10,4.56
3,52,373,142,5.03,4.77
3,53,351,140,5.03,4.76
3,54,390,145,4.95,4.90
3,55,419,136,4.75,4.96
3,56,417,131,4.65,5.23
3,57,400,129,4.46,5.48
3,58,432,136,4.31,5.47
3,59,450,142,4.17,5.44
3,60,489,139,4.06,5.58
3,61,508,108,4.03,5.57
3,62,546,91,3.84,6.11
3,63,572,68,3.81,6.06
3,64,567,81,3.72,6.29
3,65,590,63,3.64,6.50
3,66,546,48,3.54,7.00
3,67,545,43,3.48,6.93
3,68,576,37,3.55,7.03
3,69,581,31,3.45,6.67
3,70,583,31,3.25,6.90
3,71,627,16,3.39,6.94
3,72,592,14,3.26,6.50
3,73,628,14,3.17,7.00
3,74,668,8,3.35,6.17
3,75,678,8,3.40,6.88
3,76,651,3,3.58,7.00
3,77,677,4,3.60,7.00
3,78,650,3,3.61,7.50
3,79,641,3,3.68,8.50
3,80,653,3,3.59,8.50
3,81,649,4,3.56,9.00
3,82,673,3,3.60,9.00
3,83,649,2,3.85,9.00
3,84,625,4,3.81,9.00
3,85,629,0,3.91,-1.00
3,86,621,0,4.02,-1.00
3,87,593,0,4.12,-1.00
3,88,616,0,4.13,-1.00
3,89,605,0,4.13,-1.00
3,90,589,0,4.17,-1.00
3,91,554,0,4.10,-1.00
3,92,545,0,4.15,-1.00
3,93,535,0,4.09,-1.00
3,94,564,0,4.29,-1.00
3,95,568,0,4.32,-1.00
3,96,582,0,4.28,-1.00
3,97,579,0,4.58,-1.00
3,98,582,0,4.58,-1.00
3,99,610,0,4.66,-1.00
3,100,580,0,4.73,-1.00
3,101,574,0,4.81,-1.00
3,102,594,0,4.85,-1.00
3,103,617,0,4.86,-1.00
3,104,590,0,5.00,-1.00
3,105,542,0,5.18,-1.00
3,106,493,0,5.21,-1.00
3,107,507,0,5.27,-1.00
3,108,481,0,5.22,-1.00
3,109,476,0,5.31,-1.00
3,110,498,0,5.32,-1.00
3,111,457,0,5.40,-1.00
3,112,449,0,5.41,-1.00
3,113,453,0,5.41,-1.00
3,114,465,0,5.59,-1.00
3,115,490,0,5.63,-1.00
3,116,511,0,5.57,-1.00
3,117,523,0,5.53,-1.00
3,118,495,0,5.65,-1.00
3,119,503,0,5.71,-1.00
3,120,496,0,5.74,-1.00
3,121,451,0,5.73,-1.00
3,122,483,0,5.79,-1.00
3,123,490,0,6.07,-1.00
3,124,496,0,5.92,-1.00
3,125,528,0,5.90,-1.00
3,126,520,0,6.11,-1.00
3,127,479,0,6.09,-1.00
3,128,431,0,6.33,-1.00
3,129,423,0,6.41,-1.00
3,130,422,0,6.44,-1.00
3,131,405,0,6.44,-1.00
3,132,357,0,6.55,-1.00
3,133,387,0,6.58,-1.00
3,134,385,0,6.64,-1.00
3,135,381,0,6.63,-1.00
3,136,396,0,6.52,-1.00
3,137,397,0,6.50,-1.00
3,138,394,0,6.50,-1.00
3,139,391,0,6.46,-1.00
3,140,412,0,6.69,-1.00
