rep,t,pop1,pop2,k1,k2
1,338,0,737,-1.00,3.10
1,339,0,766,-1.00,3.14
1,340,0,730,-1.00,3.22
1,341,0,749,-1.00,3.20
1,342,0,701,-1.00,3.19
1,343,0,718,-1.00,3.25
1,344,0,693,-1.00,3.28
1,345,0,703,-1.00,3.20
1,346,0,703,-1.00,3.19
1,347,0,696,-1.00,3.14
1,348,0,679,-1.00,3.19
1,349,0,708,-1.00,3.27
1,350,0,709,-1.00,3.33
1,351,0,673,-1.00,3.31
1,352,0,706,-1.00,3.37
1,353,0,717,-1.00,3.36
1,354,0,649,-1.00,3.43
1,355,0,688,-1.00,3.49
1,356,0,712,-1.00,3.50
1,357,0,714,-1.00,3.59
1,358,0,688,-1.00,3.60
1,359,0,674,-1.00,3.61
1,360,0,698,-1.00,3.59
1,361,0,694,-1.00,3.70
1,362,0,691,-1.00,3.74
1,363,0,700,-1.00,3.67
1,364,0,685,-1.00,3.62
1,365,0,699,-1.00,3.58
1,366,0,644,-1.00,3.51
1,367,0,624,-1.00,3.55
1,368,0,648,-1.00,3.61
1,369,0,657,-1.00,3.60
1,370,0,646,-1.00,3.54
1,371,0,674,-1.00,3.53
1,372,0,662,-1.00,3.54
1,373,0,677,-1.00,3.56
1,374,0,657,-1.00,3.54
1,375,0,675,-1.00,3.63
1,376,0,670,-1.00,3.80
1,377,0,668,-1.00,3.74
1,378,0,683,-1.00,3.62
1,379,0,685,-1.00,3.55
1,380,0,650,-1.00,3.45
1,381,0,621,-1.00,3.41
1,382,0,637,-1.00,3.48
1,383,0,658,-1.00,3.48
1,384,0,678,-1.00,3.42
1,385,0,667,-1.00,3.51
1,386,0,670,-1.00,3.47
1,387,0,665,-1.00,3.58
1,388,0,645,-1.00,3.48
1,389,0,628,-1.00,3.32
1,390,0,630,-1.00,3.31
1,391,0,657,-1.00,3.23
1,392,0,677,-1.00,3.20
1,393,0,665,-1.00,3.12
1,394,0,639,-1.00,3.10
1,395,0,638,-1.00,2.98
1,396,0,667,-1.00,2.92
1,397,0,635,-1.00,2.89
1,398,0,700,-1.00,2.85
1,399,0,684,-1.00,2.92
1,400,0,672,-1.00,2.95
1,401,0,690,-1.00,3.00
1,402,0,703,-1.00,3.07
1,403,0,681,-1.00,3.23
1,404,0,680,-1.00,3.15
1,405,0,662,-1.00,3.10
1,406,0,669,-1.00,3.18
1,407,0,688,-1.00,3.14
1,408,0,701,-1.00,3.08
1,409,0,723,-1.00,3.08
1,410,0,740,-1.00,3.01
1,411,0,758,-1.00,3.01
1,412,0,760,-1.00,3.08
1,413,0,762,-1.00,3.05
1,414,0,706,-1.00,3.11
1,415,0,653,-1.00,3.07
1,416,0,634,-1.00,3.07
1,417,0,667,-1.00,2.97
1,418,0,648,-1.00,2.93
1,419,0,667,-1.00,2.90
1,420,0,656,-1.00,2.82
1,421,0,656,-1.00,2.79
1,422,0,694,-1.00,2.78
1,423,0,716,-1.00,2.73
1,424,0,714,-1.00,2.73
1,425,0,707,-1.00,2.66
1,426,0,742,-1.00,2.59
1,427,0,726,-1.00,2.62
1,428,0,662,-1.00,2.62
1,429,0,688,-1.00,2.70
1,430,0,668,-1.00,2.71
1,431,0,663,-1.00,2.85
1,432,0,674,-1.00,2.83
1,433,0,681,-1.00,2.72
1,434,0,715,-1.00,2.65
1,435,0,752,-1.00,2.61
1,436,0,758,-1.00,2.70
1,437,0,739,-1.00,2.68
1,438,0,738,-1.00,2.77
1,439,0,781,-1.00,2.85
1,440,0,730,-1.00,2.90
1,441,0,736,-1.00,2.86
1,442,0,717,-1.00,2.92
1,443,0,756,-1.00,2.91
1,444,0,768,-1.00,2.95
1,445,0,782,-1.00,3.00
1,446,0,755,-1.00,3.05
1,447,0,752,-1.00,3.08
1,448,0,751,-1.00,3.15
1,449,0,734,-1.00,3.16
1,450,0,719,-1.00,3.21
1,451,0,688,-1.00,3.14
1,452,0,656,-1.00,3.31
1,453,0,690,-1.00,3.37
1,454,0,687,-1.00,3.35
1,455,0,685,-1.00,3.27
1,456,0,710,-1.00,3.20
1,457,0,722,-1.00,3.19
1,458,0,679,-1.00,3.27
1,459,0,707,-1.00,3.20
1,460,0,723,-1.00,3.16
1,461,0,698,-1.00,3.10
1,462,0,714,-1.00,3.06
1,463,0,663,-1.00,2.89
1,464,0,663,-1.00,2.95
1,465,0,695,-1.00,3.00
1,466,0,682,-1.00,3.01
1,467,0,640,-1.00,2.97
1,468,0,662,-1.00,2.87
1,469,0,656,-1.00,2.79
1,470,0,702,-1.00,2.78
1,471,0,701,-1.00,2.78
1,472,0,746,-1.00,2.85
1,473,0,759,-1.00,2.78
1,474,0,717,-1.00,2.72
1,475,0,744,-1.00,2.73
1,476,0,764,-1.00,2.80
1,477,0,759,-1.00,2.87
1,478,0,770,-1.00,2.86
1,479,0,740,-1.00,2.86
1,480,0,718,-1.00,2.82
1,481,0,677,-1.00,2.79
1,482,0,660,-1.00,2.76
1,483,0,705,-1.00,2.76
1,484,0,707,-1.00,2.68
1,485,0,740,-1.00,2.83
1,486,0,780,-1.00,2.83
1,487,0,740,-1.00,2.89
1,488,0,688,-1.00,3.00
1,489,0,688,-1.00,3.03
1,490,0,688,-1.00,2.98
1,491,0,720,-1.00,2.99
1,492,0,705,-1.00,2.94
1,493,0,701,-1.00,2.93
1,494,0,742,-1.00,2.97
1,495,0,734,-1.00,3.00
1,496,0,764,-1.00,3.02
1,497,0,739,-1.00,3.08
1,498,0,771,-1.00,3.12
1,499,0,749,-1.00,3.08
1,500,0,701,-1.00,3.06
2,1,425,596,0.10,0.17
2,2,403,569,0.24,0.28
2,3,400,545,0.38,0.42
2,4,442,533,0.50,0.60
2,5,436,517,0.56,0.79
2,6,458,489,0.71,0.93
2,7,441,496,0.77,1.09
2,8,451,454,0.90,1.24
2,9,479,476,0.95,1.31
2,10,441,461,1.04,1.46
2,11,417,457,1.14,1.53
2,12,401,429,1.13,1.57
2,13,405,443,1.26,1.66
2,14,396,475,1.33,1.74
2,15,361,472,1.33,1.67
2,16,356,508,1.38,1.69
2,17,349,510,1.61,1.66
2,18,335,484,1.65,1.77
2,19,316,436,1.57,1.83
2,20,309,484,1.59,1.91
2,21,340,504,1.70,2.11
2,22,325,492,1.67,2.15
2,23,331,477,1.70,2.26
2,24,338,476,1.82,2.24
2,25,335,428,1.93,2.20
2,26,349,398,1.92,2.23
2,27,352,393,1.91,2.32
2,28,370,400,1.85,2.31
2,29,407,389,1.91,2.29
2,30,403,401,1.91,2.36
2,31,396,369,1.88,2.32
2,32,391,405,1.97,2.31
2,33,401,422,2.05,2.30
2,34,359,407,2.09,2.43
2,35,382,409,2.12,2.51
2,36,364,391,2.38,2.55
2,37,355,422,2.26,2.52
2,38,340,435,2.24,2.69
2,39,329,423,2.30,2.80
2,40,334,419,2.28,2.69
2,41,349,425,2.26,2.83
2,42,362,396,2.19,2.80
2,43,344,362,2.23,2.87
2,44,385,363,2.28,2.98
2,45,382,355,2.31,3.01
2,46,396,362,2.41,2.75
2,47,420,341,2.48,2.72
2,48,387,324,2.35,2.80
2,49,378,336,2.48,2.71
2,50,408,336,2.62,2.82
2,51,394,322,2.54,2.79
2,52,427,328,2.38,2.68
2,53,437,334,2.49,2.59
2,54,448,338,2.52,2.67
2,55,480,351,2.65,2.62
2,56,453,352,2.70,2.63
2,57,416,335,2.95,2.55
2,58,432,317,3.09,2.48
2,59,417,328,3.15,2.45
2,60,380,301,3.22,2.48
2,61,388,291,3.20,2.46
2,62,369,312,3.21,2.43
2,63,365,305,3.11,2.39
2,64,375,323,3.03,2.45
2,65,373,305,3.10,2.54
2,66,370,316,3.17,2.48
2,67,395,310,3.22,2.46
2,68,358,309,3.32,2.49
2,69,348,343,3.35,2.63
2,70,356,322,3.18,2.65
2,71,358,314,3.20,2.58
2,72,329,342,3.18,2.58
2,73,351,325,3.13,2.57
2,74,369,334,3.08,2.57
2,75,398,358,3.12,2.46
2,76,394,364,3.22,2.60
2,77,404,335,3.39,2.49
2,78,395,312,3.38,2.51
2,79,389,323,3.33,2.48
2,80,365,344,3.42,2.51
2,81,376,338,3.38,2.62
2,82,382,327,3.37,2.63
2,83,374,303,3.33,2.70
2,84,348,338,3.42,2.80
2,85,378,353,3.39,2.96
2,86,333,348,3.41,3.21
2,87,339,299,3.40,3.12
2,88,353,316,3.31,3.11
2,89,375,346,3.22,2.95
2,90,348,370,3.09,3.00
2,91,344,384,2.97,3.02
2,92,321,402,3.02,2.92
2,93,311,434,3.07,2.84
2,94,315,462,3.13,2.81
2,95,308,451,3.06,2.87
2,96,292,471,3.24,2.92
2,97,301,448,3.16,2.98
2,98,313,387,3.18,2.94
2,99,308,338,3.18,2.74
2,100,292,376,3.23,2.74
2,101,310,391,3.14,2.82
2,102,337,417,3.16,2.70
2,103,310,409,3.25,2.74
2,104,310,413,3.29,2.80
2,105,321,409,3.41,2.81
2,106,322,392,3.25,2.89
2,107,297,397,3.36,2.88
2,108,312,426,3.45,2.93
2,109,301,450,3.44,2.89
2,110,239,456,3.44,2.80
2,111,245,428,3.42,2.84
2,112,276,442,3.51,2.96
2,113,278,472,3.45,2.96
2,114,281,466,3.25,3.09
2,115,281,446,3.33,3.09
2,116,255,431,3.26,3.12
2,117,268,440,3.38,3.13
2,118,251,435,3.43,3.23
2,119,253,443,3.62,3.19
2,120,259,400,3.59,3.26
2,121,239,399,3.62,3.35
2,122,228,414,3.59,3.38
2,123,230,375,3.44,3.36
2,124,226,427,3.49,3.33
2,125,242,442,3.57,3.44
2,126,229,414,3.45,3.57
2,127,207,420,3.26,3.62
2,128,210,419,3.40,3.68
2,129,230,393,3.43,3.68
2,130,259,369,3.41,3.65
2,131,284,365,3.28,3.62
2,132,287,367,3.20,3.65
2,133,287,341,3.32,3.61
2,134,301,355,3.28,3.52
2,135,299,358,3.15,3.38
2,136,301,376,3.23,3.38
2,137,298,349,3.20,3.37
2,138,306,347,3.13,3.48
2,139,324,361,3.11,3.48
2,140,347,361,3.06,3.31
2,141,329,390,2.97,3.38
2,142,330,386,3.00,3.28
2,143,353,410,2.90,3.39
2,144,339,408,2.94,3.41
2,145,336,381,2.86,3.52
2,146,336,352,2.80,3.55
2,147,374,344,2.79,3.59
2,148,366,321,2.74,3.53
2,149,383,342,2.67,3.49
2,150,382,359,2.60,3.51
2,151,416,341,2.51,3.41
2,152,407,334,2.65,3.43
2,153,397,339,2.65,3.51
2,154,402,340,2.57,3.43
2,155,400,305,2.69,3.35
2,156,445,323,2.83,3.19
2,157,461,300,2.86,3.10
2,158,481,296,2.86,3.04
2,159,533,284,2.83,3.07
2,160,536,274,2.90,3.13
2,161,489,246,2.98,3.10
2,162,482,268,2.91,3.23
2,163,472,248,2.90,3.32
2,164,483,266,2.93,3.52
2,165,471,282,2.98,3.66
2,166,482,261,3.18,3.76
2,167,464,240,3.07,3.76
2,168,476,219,3.34,3.78
2,169,458,197,3.38,4.04
2,170,479,218,3.30,4.00
2,171,482,207,3.26,3.99
2,172,484,218,3.32,3.95
2,173,450,231,3.42,3.97
2,174,432,226,3.48,4.07
2,175,395,245,3.50,4.05
2,176,432,241,3.46,4.10
2,177,426,242,3.63,4.17
2,178,405,228,3.68,4.08
2,179,381,208,3.54,3.99
2,180,399,238,3.77,4.00
2,181,418,226,3.81,3.96
2,182,451,200,3.90,4.14
2,183,439,201,3.81,4.25
2,184,453,201,3.79,4.26
2,185,456,185,3.66,4.55
2,186,480,174,3.66,4.69
2,187,472,152,3.42,4.64
2,188,503,136,3.41,4.51
2,189,527,103,3.41,4.51
2,190,569,123,3.47,4.38
2,191,560,109,3.43,4.41
2,192,530,100,3.49,4.10
2,193,576,95,3.44,4.07
2,194,561,87,3.33,4.09
2,195,594,102,3.35,4.15
2,196,636,100,3.36,4.37
2,197,610,96,3.30,4.34
2,198,626,83,3.33,4.15
2,199,612,70,3.28,4.15
2,200,577,74,3.31,4.30
2,201,597,59,3.32,4.33
2,202,599,55,3.36,4.76
2,203,628,51,3.39,4.54
2,204,616,49,3.38,4.65
2,205,586,60,3.40,4.90
2,206,588,50,3.56,5.14
2,207,593,47,3.52,5.37
2,208,626,54,3.54,4.94
2,209,646,45,3.51,5.20
2,210,635,39,3.59,5.21
2,211,644,37,3.64,4.97
2,212,657,35,3.69,4.66
2,213,598,31,3.70,5.07
2,214,586,38,3.66,4.95
2,215,585,32,3.68,5.03
2,216,612,35,3.67,4.74
2,217,635,30,3.69,5.07
2,218,649,36,3.73,4.75
2,219,621,36,3.70,5.00
2,220,620,32,3.64,5.41
2,221,606,37,3.53,5.39
2,222,600,43,3.53,5.95
2,223,597,31,3.51,6.17
2,224,591,33,3.29,5.88
2,225,603,19,3.24,6.00
2,226,666,18,3.08,6.28
2,227,685,15,3.16,6.21
2,228,681,15,3.15,6.57
2,229,725,15,3.09,6.43
2,230,724,10,3.16,5.70
2,231,692,12,3.12,5.83
2,232,685,15,3.15,6.29
2,233,656,9,3.14,6.50
2,234,631,12,3.20,5.70
2,235,638,7,3.26,5.67
2,236,645,9,3.28,5.00
2,237,690,9,3.21,5.17
2,238,652,2,3.29,4.50
2,239,675,3,3.24,4.50
2,240,671,2,3.23,4.50
2,241,686,2,3.23,-1.00
2,242,694,2,3.37,-1.00
2,243,657,1,3.45,-1.00
2,244,640,1,3.40,-1.00
2,245,650,2,3.35,-1.00
2,246,651,0,3.34,-1.00
2,247,701,0,3.26,-1.00
2,248,697,0,3.26,-1.00
2,249,693,0,3.23,-1.00
2,250,639,0,3.15,-1.00
2,251,683,0,3.24,-1.00
2,252,659,0,3.21,-1.00
2,253,658,0,3.28,-1.00
2,254,645,0,3.33,-1.00
2,255,632,0,3.38,-1.00
2,256,620,0,3.35,-1.00
2,257,616,0,3.38,-1.00
2,258,598,0,3.44,-1.00
2,259,651,0,3.51,-1.00
2,260,658,0,3.55,-1.00
2,261,597,0,3.61,-1.00
2,262,638,0,3.63,-1.00
2,263,690,0,3.77,-1.00
2,264,719,0,3.84,-1.00
2,265,667,0,3.89,-1.00
2,266,655,0,3.89,-1.00
2,267,654,0,3.84,-1.00
2,268,636,0,3.81,-1.00
2,269,643,0,3.82,-1.00
2,270,624,0,3.89,-1.00
2,271,641,0,3.95,-1.00
2,272,640,0,3.92,-1.00
2,273,616,0,3.85,-1.00
2,274,619,0,3.75,-1.00
2,275,629,0,3.80,-1.00
2,276,635,0,3.80,-1.00
2,277,674,0,3.75,-1.00
2,278,658,0,3.63,-1.00
2,279,616,0,3.58,-1.00
2,280,642,0,3.60,-1.00
2,281,648,0,3.68,-1.00
2,282,641,0,3.65,-1.00
2,283,663,0,3.55,-1.00
2,284,666,0,3.66,-1.00
2,285,645,0,3.77,-1.00
2,286,665,0,3.80,-1.00
2,287,659,0,3.75,-1.00
2,288,675,0,3.76,-1.00
2,289,700,0,3.84,-1.00
2,290,688,0,3.90,-1.00
2,291,658,0,3.87,-1.00
2,292,624,0,3.87,-1.00
2,293,598,0,3.91,-1.00
2,294,582,0,3.87,-1.00
2,295,664,0,3.83,-1.00
2,296,624,0,3.93,-1.00
2,297,617,0,3.88,-1.00
2,298,663,0,3.88,-1.00
2,299,688,0,3.88,-1.00
2,300,661,0,3.90,-1.00
2,301,680,0,3.94,-1.00
2,302,638,0,4.03,-1.00
2,303,663,0,4.03,-1.00
2,304,700,0,4.01,-1.00
2,305,688,0,4.04,-1.00
2,306,635,0,4.16,-1.00
2,307,621,0,4.05,-1.00
2,308,620,0,3.90,-1.00
2,309,645,0,3.92,-1.00
2,310,654,0,4.03,-1.00
2,311,642,0,4.05,-1.00
2,312,637,0,4.10,-1.00
2,313,617,0,4.05,-1.00
2,314,602,0,3.94,-1.00
2,315,595,0,3.94,-1.00
2,316,631,0,3.83,-1.00
2,317,661,0,3.77,-1.00
2,318,605,0,3.81,-1.00
2,319,613,0,3.77,-1.00
2,320,666,0,3.76,-1.00
2,321,665,0,3.86,-1.00
2,322,693,0,3.92,-1.00
2,323,690,0,4.01,-1.00
2,324,678,0,3.97,-1.00
2,325,654,0,4.01,-1.00
2,326,640,0,4.06,-1.00
2,327,702,0,4.03,-1.00
2,328,656,0,3.97,-1.00
2,329,655,0,3.99,-1.00
2,330,662,0,3.81,-1.00
2,331,617,0,3.71,-1.00
2,332,637,0,3.70,-1.00
2,333,651,0,3.67,-1.00
2,334,691,0,3.75,-1.00
2,335,647,0,3.71,-1.00
2,336,608,0,3.61,-1.00
2,337,600,0,3.78,-1.00
2,338,595,0,3.65,-1.00
2,339,639,0,3.67,-1.00
2,340,631,0,3.67,-1.00
2,341,651,0,3.59,-1.00
2,342,660,0,3.60,-1.00
2,343,646,0,3.48,-1.00
2,344,623,0,3.53,-1.00
2,345,614,0,3.53,-1.00
2,346,594,0,3.55,-1.00
2,347,619,0,3.57,-1.00
2,348,655,0,3.56,-1.00
2,349,658,0,3.52,-1.00
2,350,636,0,3.52,-1.00
2,351,605,0,3.47,-1.00
2,352,613,0,3.44,-1.00
2,353,693,0,3.39,-1.00
2,354,680,0,3.29,-1.00
2,355,674,0,3.25,-1.00
2,356,634,0,3.34,-1.00
2,357,619,0,3.32,-1.00
2,358,602,0,3.31,-1.00
2,359,625,0,3.37,-1.00
2,360,653,0,3.32,-1.00
2,361,648,0,3.33,-1.00
2,362,660,0,3.40,-1.00
2,363,702,0,3.30,-1.00
2,364,680,0,3.28,-1.00
2,365,719,0,3.39,-1.00
2,366,689,0,3.40,-1.00
2,367,685,0,3.35,-1.00
2,368,688,0,3.46,-1.00
2,369,677,0,3.42,-1.00
2,370,645,0,3.38,-1.00
2,371,648,0,3.39,-1.00
2,372,657,0,3.44,-1.00
2,373,658,0,3.45,-1.00
2,374,669,0,3.49,-1.00
2,375,636,0,3.49,-1.00
2,376,648,0,3.42,-1.00
2,377,641,0,3.55,-1.00
2,378,649,0,3.45,-1.00
2,379,608,0,3.40,-1.00
2,380,677,0,3.40,-1.00
2,381,664,0,3.45,-1.00
2,382,640,0,3.53,-1.00
2,383,640,0,3.50,-1.00
2,384,641,0,3.55,-1.00
2,385,681,0,3.48,-1.00
2,386,683,0,3.55,-1.00
2,387,646,0,3.49,-1.00
2,388,625,0,3.47,-1.00
2,389,631,0,3.46,-1.00
2,390,664,0,3.47,-1.00
2,391,671,0,3.64,-1.00
2,392,655,0,3.58,-1.00
2,393,677,0,3.64,-1.00
2,394,682,0,3.59,-1.00
2,395,659,0,3.49,-1.00
2,396,667,0,3.42,-1.00
2,397,659,0,3.36,-1.00
2,398,682,0,3.39,-1.00
2,399,663,0,3.46,-1.00
2,400,672,0,3.50,-1.00
2,401,629,0,3.48,-1.00
2,402,639,0,3.52,-1.00
2,403,612,0,3.58,-1.00
2,404,595,0,3.47,-1.00
2,405,600,0,3.46,-1.00
2,406,634,0,3.47,-1.00
2,407,627,0,3.48,-1.00
2,408,670,0,3.59,-1.00
2,409,636,0,3.66,-1.00
2,410,614,0,3.66,-1.00
2,411,637,0,3.62,-1.00
2,412,689,0,3.63,-1.00
2,413,665,0,3.67,-1.00
2,414,663,0,3.77,-1.00
2,415,616,0,3.90,-1.00
2,416,635,0,3.73,-1.00
2,417,644,0,3.73,-1.00
2,418,657,0,3.81,-1.00
2,419,605,0,3.72,-1.00
2,420,635,0,3.81,-1.00
2,421,662,0,3.79,-1.00
2,422,679,0,3.76,-1.00
2,423,657,0,3.79,-1.00
2,424,712,0,3.76,-1.00
2,425,710,0,3.68,-1.00
2,426,650,0,3.57,-1.00
2,427,651,0,3.64,-1.00
2,428,662,0,3.64,-1.00
2,429,658,0,3.68,-1.00
2,430,671,0,3.63,-1.00
2,431,650,0,3.52,-1.00
2,432,602,0,3.50,-1.00
2,433,664,0,3.47,-1.00
2,434,680,0,3.57,-1.00
2,435,715,0,3.60,-1.00
2,436,704,0,3.59,-1.00
2,437,717,0,3.63,-1.00
2,438,682,0,3.69,-1.00
2,439,647,0,3.72,-1.00
2,440,667,0,3.66,-1.00
2,441,635,0,3.72,-1.00
2,442,638,0,3.75,-1.00
2,443,643,0,3.92,-1.00
2,444,645,0,3.83,-1.00
2,445,677,0,3.82,-1.00
2,446,639,0,3.84,-1.00
2,447,638,0,3.99,-1.00
2,448,644,0,3.88,-1.00
2,449,630,0,3.86,-1.00
2,450,640,0,3.75,-1.00
2,451,680,0,3.83,-1.00
2,452,696,0,3.84,-1.00
2,453,691,0,3.94,-1.00
2,454,655,0,3.90,-1.00
2,455,662,0,3.91,-1.00
2,456,689,0,3.91,-1.00
2,457,694,0,3.82,-1.00
2,458,668,0,3.80,-1.00
2,459,648,0,3.74,-1.00
2,460,624,0,3.65,-1.00
2,461,644,0,3.70,-1.00
2,462,607,0,3.54,-1.00
2,463,598,0,3.47,-1.00
2,464,635,0,3.51,-1.00
2,465,625,0,3.47,-1.00
2,466,688,0,3.46,-1.00
2,467,689,0,3.44,-1.00
2,468,640,0,3.37,-1.00
2,469,632,0,3.28,-1.00
2,470,727,0,3.23,-1.00
2,471,692,0,3.12,-1.00
2,472,686,0,3.10,-1.00
2,473,687,0,3.03,-1.00
2,474,690,0,3.14,-1.00
2,475,637,0,3.11,-1.00
2,476,681,0,3.08,-1.00
2,477,658,0,3.09,-1.00
2,478,670,0,3.09,-1.00
2,479,700,0,3.12,-1.00
2,480,721,0,3.17,-1.00
2,481,693,0,2.96,-1.00
2,482,640,0,2.85,-1.00
2,483,643,0,2.73,-1.00
2,484,670,0,2.76,-1.00
2,485,733,0,2.78,-1.00
2,486,771,0,2.70,-1.00
2,487,752,0,2.70,-1.00
2,488,722,0,2.68,-1.00
2,489,725,0,2.58,-1.00
2,490,726,0,2.45,-1.00
2,491,742,0,2.60,-1.00
2,492,765,0,2.50,-1.00
2,493,764,0,2.43,-1.00
2,494,770,0,2.40,-1.00
2,495,710,0,2.33,-1.00
2,496,732,0,2.40,-1.00
2,497,714,0,2.44,-1.00
2,498,769,0,2.48,-1.00
2,499,766,0,2.56,-1.00
2,500,712,0,2.65,-1.00
3,1,401,596,0.19,0.16
3,2,406,588,0.32,0.26
3,3,374,576,0.44,0.36
3,4,377,597,0.58,0.47
3,5,378,592,0.68,0.61
3,6,371,577,0.73,0.77
3,7,350,594,0.85,0.81
3,8,353,588,0.96,0.92
3,9,336,559,1.00,1.00
3,10,335,573,1.01,1.06
3,11,318,568,1.05,1.12
3,12,284,630,1.15,1.14
3,13,296,617,1.12,1.25
3,14,286,528,1.22,1.40
3,15,236,545,1.24,1.46
3,16,244,563,1.25,1.52
3,17,260,586,1.32,1.55
3,18,271,587,1.39,1.72
3,19,282,555,1.40,1.85
3,20,261,521,1.46,1.90
3,21,278,516,1.54,1.89
3,22,265,481,1.62,1.99
3,23,269,462,1.72,1.98
3,24,295,504,1.85,2.08
3,25,305,507,1.75,2.13
3,26,298,495,1.83,2.14
3,27,295,490,1.88,2.12
3,28,307,465,1.92,2.15
3,29,306,453,1.92,2.14
3,30,330,469,1.86,2.18
3,31,342,432,1.88,2.22
3,32,363,388,2.13,2.31
3,33,335,399,2.07,2.30
3,34,363,406,2.19,2.23
3,35,370,392,2.13,2.29
3,36,369,383,2.03,2.33
3,37,393,347,2.04,2.34
3,38,376,366,2.19,2.20
3,39,376,393,2.27,2.25
3,40,405,363,2.40,2.28
3,41,398,339,2.38,2.38
3,42,395,319,2.40,2.45
3,43,426,308,2.39,2.56
3,44,440,311,2.43,2.53
3,45,419,303,2.51,2.47
3,46,432,311,2.44,2.43
3,47,438,311,2.29,2.35
3,48,435,297,2.33,2.49
3,49,438,335,2.34,2.51
3,50,447,321,2.28,2.44
3,51,445,337,2.31,2.37
3,52,459,327,2.40,2.44
3,53,472,341,2.33,2.41
3,54,466,292,2.12,2.37
3,55,445,300,2.21,2.44
3,56,482,316,2.17,2.50
3,57,473,312,2.23,2.46
3,58,469,317,2.43,2.62
3,59,468,273,2.41,2.54
3,60,481,262,2.55,2.41
3,61,436,293,2.69,2.33
3,62,443,284,2.75,2.45
3,63,462,280,2.61,2.46
3,64,431,293,2.46,2.36
3,65,468,280,2.49,2.42
3,66,482,254,2.55,2.49
3,67,463,259,2.65,2.63
3,68,482,277,2.74,2.60
3,69,507,263,2.77,2.61
3,70,504,254,2.90,2.85
3,71,482,245,2.98,3.07
3,72,469,241,3.03,3.10
3,73,441,224,3.08,3.02
3,74,420,223,3.07,3.19
3,75,427,250,3.12,3.00
3,76,406,263,3.08,3.06
3,77,398,271,3.13,2.95
3,78,430,275,3.31,3.03
3,79,423,300,3.23,2.88
3,80,422,274,3.17,2.88
3,81,427,279,3.12,2.87
3,82,402,294,3.06,2.97
3,83,359,297,3.07,3.11
3,84,389,284,2.98,2.97
3,85,371,270,3.02,3.05
3,86,400,285,3.15,3.08
3,87,414,312,3.10,3.18
3,88,382,319,3.14,3.01
3,89,415,280,3.14,3.10
3,90,454,278,3.20,2.91
3,91,422,277,3.19,3.05
3,92,409,268,3.08,2.94
3,93,388,277,3.10,2.87
3,94,396,279,3.14,2.87
3,95,368,282,3.12,2.83
3,96,368,288,3.07,2.73
3,97,357,300,3.16,2.76
3,98,349,304,3.30,2.73
3,99,338,338,3.62,2.60
3,100,334,325,3.60,2.60
3,101,322,361,3.57,2.80
3,102,311,394,3.64,2.91
3,103,302,382,3.70,2.91
3,104,295,383,3.71,2.88
3,105,303,414,3.57,2.92
3,106,286,441,3.56,2.92
3,107,272,428,3.57,2.93
3,108,264,449,3.55,2.88
3,109,268,461,3.78,2.94
3,110,260,452,3.74,2.88
3,111,216,457,3.82,2.77
3,112,220,470,4.07,2.82
3,113,198,483,4.08,2.72
3,114,211,480,4.12,2.77
3,115,177,508,4.28,2.68
3,116,170,547,4.29,2.63
3,117,160,534,4.18,2.68
3,118,152,547,4.37,2.69
3,119,141,570,4.53,2.71
3,120,146,575,4.47,2.70
3,121,143,594,4.24,2.75
3,122,128,577,3.99,2.88
3,123,132,578,3.99,2.86
3,124,97,563,3.86,3.01
3,125,97,620,3.84,3.12
3,126,108,596,3.96,3.27
3,127,110,595,3.85,3.24
3,128,84,625,3.98,3.33
3,129,79,587,4.20,3.39
3,130,72,591,3.94,3.31
3,131,77,624,3.83,3.32
3,132,83,604,3.99,3.33
3,133,69,620,3.88,3.34
3,134,70,623,3.99,3.36
3,135,63,615,4.29,3.40
3,136,51,604,4.25,3.38
3,137,58,589,4.38,3.41
3,138,52,572,4.38,3.42
3,139,62,570,4.65,3.42
3,140,53,569,4.91,3.43
3,141,52,578,4.79,3.52
3,142,53,586,5.00,3.41
3,143,37,620,5.27,3.45
3,144,31,625,5.39,3.51
3,145,28,676,5.75,3.64
3,146,18,684,6.06,3.56
3,147,16,676,6.19,3.49
3,148,7,696,6.57,3.55
3,149,4,682,5.00,3.55
3,150,2,647,5.00,3.52
3,151,0,642,-1.00,3.51
3,152,0,665,-1.00,3.45
3,153,0,626,-1.00,3.46
3,154,0,637,-1.00,3.47
3,155,0,651,-1.00,3.44
3,156,0,647,-1.00,3.53
3,157,0,649,-1.00,3.46
3,158,0,624,-1.00,3.33
3,159,0,589,-1.00,3.43
3,160,0,595,-1.00,3.35
3,161,0,587,-1.00,3.35
3,162,0,620,-1.00,3.24
3,163,0,633,-1.00,3.26
3,164,0,700,-1.00,3.32
3,165,0,661,-1.00,3.24
3,166,0,666,-1.00,3.31
3,167,0,698,-1.00,3.30
3,168,0,683,-1.00,3.28
3,169,0,692,-1.00,3.19
3,170,0,717,-1.00,3.19
3,171,0,680,-1.00,3.07
3,172,0,682,-1.00,3.04
3,173,0,693,-1.00,3.02
3,174,0,689,-1.00,3.08
3,175,0,687,-1.00,3.06
3,176,0,691,-1.00,3.17
3,177,0,672,-1.00,3.18
3,178,0,680,-1.00,3.15
3,179,0,690,-1.00,3.10
3,180,0,691,-1.00,3.16
3,181,0,677,-1.00,3.09
3,182,0,701,-1.00,3.09
