rep,t,pop1,pop2,k1,k2
2,360,0,1000,-1.00,1.63
2,361,0,1000,-1.00,1.66
2,362,0,1000,-1.00,1.63
2,363,0,1000,-1.00,1.62
2,364,0,1000,-1.00,1.58
2,365,0,1000,-1.00,1.59
2,366,0,1000,-1.00,1.56
2,367,0,1000,-1.00,1.63
2,368,0,1000,-1.00,1.59
2,369,0,1000,-1.00,1.63
2,370,0,1000,-1.00,1.67
2,371,0,1000,-1.00,1.67
2,372,0,1000,-1.00,1.61
2,373,0,1000,-1.00,1.65
2,374,0,1000,-1.00,1.73
2,375,0,1000,-1.00,1.72
2,376,0,1000,-1.00,1.77
2,377,0,1000,-1.00,1.73
2,378,0,1000,-1.00,1.75
2,379,0,1000,-1.00,1.70
2,380,0,1000,-1.00,1.67
2,381,0,1000,-1.00,1.62
2,382,0,1000,-1.00,1.59
2,383,0,1000,-1.00,1.62
2,384,0,1000,-1.00,1.70
2,385,0,1000,-1.00,1.76
2,386,0,1000,-1.00,1.69
2,387,0,1000,-1.00,1.70
2,388,0,1000,-1.00,1.75
2,389,0,1000,-1.00,1.76
2,390,0,1000,-1.00,1.79
2,391,0,1000,-1.00,1.81
2,392,0,1000,-1.00,1.83
2,393,0,1000,-1.00,1.80
2,394,0,1000,-1.00,1.82
2,395,0,1000,-1.00,1.88
2,396,0,1000,-1.00,1.92
2,397,0,1000,-1.00,1.89
2,398,0,1000,-1.00,1.89
2,399,0,1000,-1.00,1.87
2,400,0,1000,-1.00,1.90
2,401,0,1000,-1.00,1.87
2,402,0,1000,-1.00,1.86
2,403,0,1000,-1.00,1.82
2,404,0,1000,-1.00,1.80
2,405,0,1000,-1.00,1.83
2,406,0,1000,-1.00,1.80
2,407,0,1000,-1.00,1.79
2,408,0,1000,-1.00,1.78
2,409,0,1000,-1.00,1.68
2,410,0,1000,-1.00,1.70
2,411,0,1000,-1.00,1.68
2,412,0,1000,-1.00,1.70
2,413,0,1000,-1.00,1.71
2,414,0,1000,-1.00,1.75
2,415,0,1000,-1.00,1.74
2,416,0,1000,-1.00,1.73
2,417,0,1000,-1.00,1.71
2,418,0,1000,-1.00,1.72
2,419,0,1000,-1.00,1.69
2,420,0,1000,-1.00,1.68
2,421,0,1000,-1.00,1.73
2,422,0,1000,-1.00,1.78
2,423,0,1000,-1.00,1.85
2,424,0,1000,-1.00,1.83
2,425,0,1000,-1.00,1.82
2,426,0,1000,-1.00,1.85
2,427,0,1000,-1.00,1.90
2,428,0,1000,-1.00,1.95
2,429,0,1000,-1.00,1.89
2,430,0,1000,-1.00,1.89
2,431,0,1000,-1.00,1.89
2,432,0,1000,-1.00,1.89
2,433,0,1000,-1.00,1.87
2,434,0,1000,-1.00,1.84
2,435,0,1000,-1.00,1.84
2,436,0,1000,-1.00,1.87
2,437,0,1000,-1.00,1.79
2,438,0,1000,-1.00,1.81
2,439,0,1000,-1.00,1.80
2,440,0,1000,-1.00,1.79
2,441,0,1000,-1.00,1.76
2,442,0,1000,-1.00,1.83
2,443,0,1000,-1.00,1.83
2,444,0,1000,-1.00,1.84
2,445,0,1000,-1.00,1.87
2,446,0,1000,-1.00,1.82
2,447,0,1000,-1.00,1.74
2,448,0,1000,-1.00,1.63
2,449,0,1000,-1.00,1.63
2,450,0,1000,-1.00,1.64
2,451,0,1000,-1.00,1.63
2,452,0,1000,-1.00,1.55
2,453,0,1000,-1.00,1.56
2,454,0,1000,-1.00,1.60
2,455,0,1000,-1.00,1.58
2,456,0,1000,-1.00,1.51
2,457,0,1000,-1.00,1.54
2,458,0,1000,-1.00,1.51
2,459,0,1000,-1.00,1.48
2,460,0,1000,-1.00,1.49
2,461,0,1000,-1.00,1.46
2,462,0,1000,-1.00,1.48
2,463,0,1000,-1.00,1.50
2,464,0,1000,-1.00,1.51
2,465,0,1000,-1.00,1.51
2,466,0,1000,-1.00,1.54
2,467,0,1000,-1.00,1.54
2,468,0,1000,-1.00,1.56
2,469,0,1000,-1.00,1.61
2,470,0,1000,-1.00,1.66
2,471,0,1000,-1.00,1.66
2,472,0,1000,-1.00,1.68
2,473,0,1000,-1.00,1.64
2,474,0,1000,-1.00,1.58
2,475,0,1000,-1.00,1.66
2,476,0,1000,-1.00,1.68
2,477,0,1000,-1.00,1.66
2,478,0,1000,-1.00,1.68
2,479,0,1000,-1.00,1.68
2,480,0,1000,-1.00,1.71
2,481,0,1000,-1.00,1.68
2,482,0,1000,-1.00,1.66
2,483,0,1000,-1.00,1.58
2,484,0,1000,-1.00,1.60
2,485,0,1000,-1.00,1.60
2,486,0,1000,-1.00,1.56
2,487,0,1000,-1.00,1.57
2,488,0,1000,-1.00,1.53
2,489,0,1000,-1.00,1.47
2,490,0,1000,-1.00,1.49
2,491,0,1000,-1.00,1.50
2,492,0,1000,-1.00,1.51
2,493,0,1000,-1.00,1.46
2,494,0,1000,-1.00,1.48
2,495,0,1000,-1.00,1.53
2,496,0,1000,-1.00,1.54
2,497,0,1000,-1.00,1.60
2,498,0,1000,-1.00,1.60
2,499,0,1000,-1.00,1.62
2,500,0,1000,-1.00,1.64
3,1,591,409,0.07,0.07
3,2,578,422,0.18,0.14
3,3,580,420,0.20,0.20
3,4,582,418,0.26,0.25
3,5,582,418,0.32,0.33
3,6,611,389,0.33,0.40
3,7,610,390,0.38,0.43
3,8,605,395,0.38,0.49
3,9,610,390,0.44,0.62
3,10,615,385,0.49,0.64
3,11,628,372,0.54,0.73
3,12,636,364,0.60,0.78
3,13,626,374,0.70,0.82
3,14,617,383,0.71,0.96
3,15,650,350,0.76,1.00
3,16,647,353,0.74,1.05
3,17,662,338,0.77,1.06
3,18,671,329,0.80,1.06
3,19,661,339,0.79,1.21
3,20,676,324,0.85,1.24
3,21,677,323,0.90,1.21
3,22,681,319,0.95,1.34
3,23,693,307,0.99,1.26
3,24,699,301,1.08,1.18
3,25,714,286,1.09,1.20
3,26,733,267,1.14,1.10
3,27,738,262,1.15,1.09
3,28,749,251,1.18,1.16
3,29,749,251,1.19,1.09
3,30,743,257,1.22,1.28
3,31,758,242,1.23,1.21
3,32,745,255,1.22,1.15
3,33,747,253,1.25,1.14
3,34,759,241,1.27,1.07
3,35,749,251,1.29,1.08
3,36,729,271,1.29,1.27
3,37,742,258,1.32,1.26
3,38,734,266,1.40,1.33
3,39,736,264,1.45,1.38
3,40,756,244,1.49,1.39
3,41,767,233,1.58,1.40
3,42,774,226,1.59,1.41
3,43,761,239,1.62,1.40
3,44,764,236,1.60,1.37
3,45,771,229,1.60,1.50
3,46,757,243,1.65,1.58
3,47,765,235,1.64,1.60
3,48,786,214,1.64,1.51
3,49,770,230,1.65,1.39
3,50,774,226,1.57,1.41
3,51,798,202,1.52,1.49
3,52,801,199,1.53,1.52
3,53,773,227,1.60,1.60
3,54,763,237,1.61,1.60
3,55,768,232,1.65,1.72
3,56,773,227,1.52,1.78
3,57,763,237,1.55,1.87
3,58,768,232,1.60,1.90
3,59,784,216,1.68,1.96
3,60,773,227,1.67,1.93
3,61,760,240,1.66,1.91
3,62,761,239,1.71,1.89
3,63,748,252,1.68,1.83
3,64,752,248,1.73,1.84
3,65,794,206,1.79,1.82
3,66,800,200,1.86,1.76
3,67,793,207,1.94,1.64
3,68,779,221,1.99,1.79
3,69,764,236,1.92,1.92
3,70,759,241,1.95,2.10
3,71,749,251,1.99,2.16
3,72,740,260,1.96,2.11
3,73,761,239,1.93,2.03
3,74,777,223,1.96,1.93
3,75,762,238,2.02,2.02
3,76,773,227,2.01,2.00
3,77,784,216,2.02,1.96
3,78,759,241,2.03,1.98
3,79,756,244,1.85,1.95
3,80,760,240,1.82,1.83
3,81,773,227,1.97,1.96
3,82,785,215,1.97,2.01
3,83,792,208,2.04,1.97
3,84,790,210,2.04,1.77
3,85,800,200,1.97,1.71
3,86,783,217,1.97,1.46
3,87,788,212,1.90,1.44
3,88,792,208,1.81,1.45
3,89,813,187,1.70,1.29
3,90,815,185,1.65,1.30
3,91,832,168,1.67,1.39
3,92,825,175,1.63,1.18
3,93,825,175,1.60,1.27
3,94,824,176,1.64,1.23
3,95,824,176,1.57,1.28
3,96,816,184,1.61,1.26
3,97,810,190,1.57,1.29
3,98,788,212,1.46,1.33
3,99,787,213,1.44,1.34
3,100,779,221,1.42,1.50
3,101,750,250,1.40,1.58
3,102,747,253,1.35,1.57
3,103,774,226,1.34,1.60
3,104,776,224,1.31,1.64
3,105,777,223,1.26,1.58
3,106,773,227,1.34,1.57
3,107,763,237,1.28,1.56
3,108,756,244,1.28,1.56
3,109,773,227,1.28,1.57
3,110,786,214,1.30,1.66
3,111,780,220,1.26,1.57
3,112,768,232,1.26,1.66
3,113,784,216,1.30,1.71
3,114,802,198,1.28,1.87
3,115,811,189,1.34,1.98
3,116,805,195,1.44,2.07
3,117,815,185,1.43,2.09
3,118,833,167,1.48,2.11
3,119,838,162,1.44,2.15
3,120,846,154,1.50,2.21
3,121,862,138,1.52,2.28
3,122,869,131,1.50,2.36
3,123,872,128,1.51,2.45
3,124,895,105,1.56,2.29
3,125,890,110,1.58,2.15
3,126,897,103,1.59,2.23
3,127,894,106,1.62,2.24
3,128,914,86,1.60,2.47
3,129,907,93,1.50,2.65
3,130,914,86,1.46,2.73
3,131,907,93,1.47,3.04
3,132,910,90,1.43,2.88
3,133,918,82,1.50,2.79
3,134,937,63,1.47,2.79
3,135,943,57,1.49,2.58
3,136,954,46,1.52,2.74
3,137,959,41,1.52,2.46
3,138,966,34,1.58,2.15
3,139,968,32,1.61,2.19
3,140,971,29,1.62,2.07
3,141,969,31,1.65,1.74
3,142,978,22,1.73,1.73
3,143,970,30,1.76,1.83
3,144,985,15,1.74,1.93
3,145,982,18,1.76,1.56
3,146,992,8,1.74,1.88
3,147,993,7,1.72,2.14
3,148,993,7,1.73,2.29
3,149,992,8,1.74,2.75
3,150,997,3,1.78,3.00
3,151,997,3,1.73,3.00
3,152,999,1,1.82,3.00
3,153,998,2,1.79,3.00
3,154,998,2,1.73,3.50
3,155,999,1,1.73,3.00
3,156,999,1,1.74,3.00
3,157,1000,0,1.81,-1.00
3,158,1000,0,1.73,-1.00
3,159,1000,0,1.71,-1.00
3,160,1000,0,1.73,-1.00
3,161,1000,0,1.75,-1.00
3,162,1000,0,1.72,-1.00
3,163,1000,0,1.73,-1.00
3,164,1000,0,1.74,-1.00
3,165,1000,0,1.69,-1.00
3,166,1000,0,1.69,-1.00
3,167,1000,0,1.72,-1.00
3,168,1000,0,1.68,-1.00
3,169,1000,0,1.64,-1.00
3,170,1000,0,1.61,-1.00
3,171,1000,0,1.57,-1.00
3,172,1000,0,1.59,-1.00
3,173,1000,0,1.51,-1.00
3,174,1000,0,1.52,-1.00
3,175,1000,0,1.54,-1.00
3,176,1000,0,1.54,-1.00
3,177,1000,0,1.57,-1.00
3,178,1000,0,1.64,-1.00
3,179,1000,0,1.66,-1.00
3,180,1000,0,1.69,-1.00
3,181,1000,0,1.67,-1.00
3,182,1000,0,1.68,-1.00
3,183,1000,0,1.74,-1.00
3,184,1000,0,1.82,-1.00
3,185,1000,0,1.81,-1.00
3,186,1000,0,1.81,-1.00
3,187,1000,0,1.81,-1.00
3,188,1000,0,1.81,-1.00
3,189,1000,0,1.81,-1.00
3,190,1000,0,1.78,-1.00
3,191,1000,0,1.78,-1.00
3,192,1000,0,1.73,-1.00
3,193,1000,0,1.73,-1.00
3,194,1000,0,1.76,-1.00
3,195,1000,0,1.80,-1.00
3,196,1000,0,1.75,-1.00
3,197,1000,0,1.67,-1.00
3,198,1000,0,1.68,-1.00
3,199,1000,0,1.73,-1.00
3,200,1000,0,1.75,-1.00
3,201,1000,0,1.71,-1.00
3,202,1000,0,1.66,-1.00
3,203,1000,0,1.68,-1.00
3,204,1000,0,1.70,-1.00
3,205,1000,0,1.78,-1.00
3,206,1000,0,1.71,-1.00
3,207,1000,0,1.71,-1.00
3,208,1000,0,1.66,-1.00
3,209,1000,0,1.68,-1.00
3,210,1000,0,1.75,-1.00
3,211,1000,0,1.72,-1.00
3,212,1000,0,1.81,-1.00
3,213,1000,0,1.81,-1.00
3,214,1000,0,1.82,-1.00
3,215,1000,0,1.76,-1.00
3,216,1000,0,1.75,-1.00
3,217,1000,0,1.76,-1.00
3,218,1000,0,1.66,-1.00
3,219,1000,0,1.69,-1.00
3,220,1000,0,1.67,-1.00
3,221,1000,0,1.68,-1.00
3,222,1000,0,1.62,-1.00
3,223,1000,0,1.61,-1.00
3,224,1000,0,1.68,-1.00
3,225,1000,0,1.66,-1.00
3,226,1000,0,1.69,-1.00
3,227,1000,0,1.63,-1.00
3,228,1000,0,1.55,-1.00
3,229,1000,0,1.59,-1.00
3,230,1000,0,1.63,-1.00
3,231,1000,0,1.59,-1.00
3,232,1000,0,1.64,-1.00
3,233,1000,0,1.68,-1.00
3,234,1000,0,1.61,-1.00
3,235,1000,0,1.69,-1.00
3,236,1000,0,1.72,-1.00
3,237,1000,0,1.65,-1.00
3,238,1000,0,1.65,-1.00
3,239,1000,0,1.67,-1.00
3,240,1000,0,1.72,-1.00
3,241,1000,0,1.72,-1.00
3,242,1000,0,1.80,-1.00
3,243,1000,0,1.84,-1.00
3,244,1000,0,1.86,-1.00
3,245,1000,0,1.92,-1.00
3,246,1000,0,1.97,-1.00
3,247,1000,0,2.03,-1.00
3,248,1000,0,2.01,-1.00
3,249,1000,0,2.00,-1.00
3,250,1000,0,2.02,-1.00
3,251,1000,0,1.98,-1.00
3,252,1000,0,1.94,-1.00
3,253,1000,0,1.93,-1.00
3,254,1000,0,1.97,-1.00
3,255,1000,0,1.95,-1.00
3,256,1000,0,2.01,-1.00
3,257,1000,0,2.03,-1.00
3,258,1000,0,1.99,-1.00
3,259,1000,0,2.00,-1.00
3,260,1000,0,2.06,-1.00
3,261,1000,0,2.06,-1.00
3,262,1000,0,2.09,-1.00
3,263,1000,0,2.11,-1.00
3,264,1000,0,2.12,-1.00
3,265,1000,0,2.07,-1.00
3,266,1000,0,2.12,-1.00
3,267,1000,0,2.01,-1.00
3,268,1000,0,2.00,-1.00
3,269,1000,0,1.96,-1.00
3,270,1000,0,1.90,-1.00
3,271,1000,0,1.82,-1.00
3,272,1000,0,1.76,-1.00
3,273,1000,0,1.81,-1.00
3,274,1000,0,1.76,-1.00
3,275,1000,0,1.79,-1.00
3,276,1000,0,1.75,-1.00
3,277,1000,0,1.75,-1.00
3,278,1000,0,1.74,-1.00
3,279,1000,0,1.67,-1.00
3,280,1000,0,1.67,-1.00
3,281,1000,0,1.73,-1.00
3,282,1000,0,1.78,-1.00
3,283,1000,0,1.85,-1.00
3,284,1000,0,1.82,-1.00
3,285,1000,0,1.76,-1.00
3,286,1000,0,1.73,-1.00
3,287,1000,0,1.76,-1.00
3,288,1000,0,1.82,-1.00
3,289,1000,0,1.84,-1.00
3,290,1000,0,1.81,-1.00
3,291,1000,0,1.84,-1.00
3,292,1000,0,1.83,-1.00
3,293,1000,0,1.86,-1.00
3,294,1000,0,1.91,-1.00
3,295,1000,0,1.96,-1.00
3,296,1000,0,1.88,-1.00
3,297,1000,0,1.93,-1.00
3,298,1000,0,1.90,-1.00
3,299,1000,0,1.96,-1.00
3,300,1000,0,1.98,-1.00
3,301,1000,0,2.02,-1.00
3,302,1000,0,2.00,-1.00
3,303,1000,0,1.99,-1.00
3,304,1000,0,1.94,-1.00
3,305,1000,0,2.01,-1.00
3,306,1000,0,2.01,-1.00
3,307,1000,0,2.01,-1.00
3,308,1000,0,2.05,-1.00
3,309,1000,0,1.98,-1.00
3,310,1000,0,2.05,-1.00
3,311,1000,0,2.06,-1.00
3,312,1000,0,2.05,-1.00
3,313,1000,0,2.06,-1.00
3,314,1000,0,2.02,-1.00
3,315,1000,0,2.08,-1.00
3,316,1000,0,2.04,-1.00
3,317,1000,0,2.04,-1.00
3,318,1000,0,2.03,-1.00
3,319,1000,0,2.03,-1.00
3,320,1000,0,1.93,-1.00
3,321,1000,0,1.91,-1.00
3,322,1000,0,1.93,-1.00
3,323,1000,0,1.85,-1.00
3,324,1000,0,1.88,-1.00
3,325,1000,0,1.86,-1.00
3,326,1000,0,1.77,-1.00
3,327,1000,0,1.82,-1.00
3,328,1000,0,1.79,-1.00
3,329,1000,0,1.77,-1.00
3,330,1000,0,1.74,-1.00
3,331,1000,0,1.67,-1.00
3,332,1000,0,1.66,-1.00
3,333,1000,0,1.56,-1.00
3,334,1000,0,1.60,-1.00
3,335,1000,0,1.70,-1.00
3,336,1000,0,1.69,-1.00
3,337,1000,0,1.66,-1.00
3,338,1000,0,1.65,-1.00
3,339,1000,0,1.61,-1.00
3,340,1000,0,1.61,-1.00
3,341,1000,0,1.65,-1.00
3,342,1000,0,1.63,-1.00
3,343,1000,0,1.59,-1.00
3,344,1000,0,1.62,-1.00
3,345,1000,0,1.57,-1.00
3,346,1000,0,1.52,-1.00
3,347,1000,0,1.50,-1.00
3,348,1000,0,1.49,-1.00
3,349,1000,0,1.54,-1.00
3,350,1000,0,1.61,-1.00
3,351,1000,0,1.53,-1.00
3,352,1000,0,1.49,-1.00
3,353,1000,0,1.55,-1.00
3,354,1000,0,1.57,-1.00
3,355,1000,0,1.50,-1.00
3,356,1000,0,1.47,-1.00
3,357,1000,0,1.47,-1.00
3,358,1000,0,1.42,-1.00
3,359,1000,0,1.48,-1.00
3,360,1000,0,1.48,-1.00
3,361,1000,0,1.43,-1.00
3,362,1000,0,1.44,-1.00
3,363,1000,0,1.45,-1.00
3,364,1000,0,1.46,-1.00
3,365,1000,0,1.52,-1.00
3,366,1000,0,1.51,-1.00
3,367,1000,0,1.59,-1.00
3,368,1000,0,1.59,-1.00
3,369,1000,0,1.65,-1.00
3,370,1000,0,1.64,-1.00
3,371,1000,0,1.63,-1.00
3,372,1000,0,1.66,-1.00
3,373,1000,0,1.72,-1.00
3,374,1000,0,1.74,-1.00
3,375,1000,0,1.70,-1.00
3,376,1000,0,1.62,-1.00
3,377,1000,0,1.59,-1.00
3,378,1000,0,1.54,-1.00
3,379,1000,0,1.43,-1.00
3,380,1000,0,1.42,-1.00
3,381,1000,0,1.39,-1.00
3,382,1000,0,1.40,-1.00
3,383,1000,0,1.31,-1.00
3,384,1000,0,1.30,-1.00
3,385,1000,0,1.30,-1.00
3,386,1000,0,1.33,-1.00
3,387,1000,0,1.40,-1.00
3,388,1000,0,1.39,-1.00
3,389,1000,0,1.40,-1.00
3,390,1000,0,1.41,-1.00
3,391,1000,0,1.34,-1.00
3,392,1000,0,1.35,-1.00
3,393,1000,0,1.33,-1.00
3,394,1000,0,1.32,-1.00
3,395,1000,0,1.31,-1.00
3,396,1000,0,1.41,-1.00
3,397,1000,0,1.45,-1.00
3,398,1000,0,1.48,-1.00
3,399,1000,0,1.51,-1.00
3,400,1000,0,1.52,-1.00
3,401,1000,0,1.47,-1.00
3,402,1000,0,1.49,-1.00
3,403,1000,0,1.52,-1.00
3,404,1000,0,1.53,-1.00
3,405,1000,0,1.48,-1.00
3,406,1000,0,1.45,-1.00
3,407,1000,0,1.44,-1.00
3,408,1000,0,1.46,-1.00
3,409,1000,0,1.39,-1.00
3,410,1000,0,1.33,-1.00
3,411,1000,0,1.36,-1.00
3,412,1000,0,1.39,-1.00
3,413,1000,0,1.40,-1.00
3,414,1000,0,1.40,-1.00
3,415,1000,0,1.40,-1.00
3,416,1000,0,1.44,-1.00
3,417,1000,0,1.50,-1.00
3,418,1000,0,1.55,-1.00
3,419,1000,0,1.51,-1.00
3,420,1000,0,1.52,-1.00
3,421,1000,0,1.55,-1.00
3,422,1000,0,1.66,-1.00
3,423,1000,0,1.63,-1.00
3,424,1000,0,1.62,-1.00
3,425,1000,0,1.59,-1.00
3,426,1000,0,1.59,-1.00
3,427,1000,0,1.67,-1.00
3,428,1000,0,1.64,-1.00
3,429,1000,0,1.69,-1.00
3,430,1000,0,1.66,-1.00
3,431,1000,0,1.73,-1.00
3,432,1000,0,1.73,-1.00
3,433,1000,0,1.73,-1.00
3,434,1000,0,1.75,-1.00
3,435,1000,0,1.75,-1.00
3,436,1000,0,1.75,-1.00
3,437,1000,0,1.72,-1.00
3,438,1000,0,1.69,-1.00
3,439,1000,0,1.63,-1.00
3,440,1000,0,1.54,-1.00
3,441,1000,0,1.53,-1.00
3,442,1000,0,1.56,-1.00
3,443,1000,0,1.55,-1.00
3,444,1000,0,1.49,-1.00
3,445,1000,0,1.42,-1.00
3,446,1000,0,1.37,-1.00
3,447,1000,0,1.39,-1.00
3,448,1000,0,1.45,-1.00
3,449,1000,0,1.36,-1.00
3,450,1000,0,1.33,-1.00
3,451,1000,0,1.37,-1.00
3,452,1000,0,1.36,-1.00
3,453,1000,0,1.40,-1.00
3,454,1000,0,1.41,-1.00
3,455,1000,0,1.46,-1.00
3,456,1000,0,1.49,-1.00
3,457,1000,0,1.46,-1.00
3,458,1000,0,1.40,-1.00
3,459,1000,0,1.53,-1.00
3,460,1000,0,1.57,-1.00
3,461,1000,0,1.56,-1.00
3,462,1000,0,1.57,-1.00
3,463,1000,0,1.50,-1.00
3,464,1000,0,1.51,-1.00
3,465,1000,0,1.54,-1.00
3,466,1000,0,1.56,-1.00
3,467,1000,0,1.53,-1.00
3,468,1000,0,1.57,-1.00
3,469,1000,0,1.57,-1.00
3,470,1000,0,1.63,-1.00
3,471,1000,0,1.63,-1.00
3,472,1000,0,1.72,-1.00
3,473,1000,0,1.73,-1.00
3,474,1000,0,1.75,-1.00
3,475,1000,0,1.83,-1.00
3,476,1000,0,1.83,-1.00
3,477,1000,0,1.84,-1.00
3,478,1000,0,1.87,-1.00
3,479,1000,0,1.88,-1.00
3,480,1000,0,1.84,-1.00
3,481,1000,0,1.83,-1.00
3,482,1000,0,1.87,-1.00
3,483,1000,0,1.90,-1.00
3,484,1000,0,1.91,-1.00
3,485,1000,0,1.97,-1.00
3,486,1000,0,2.00,-1.00
3,487,1000,0,1.97,-1.00
3,488,1000,0,1.91,-1.00
3,489,1000,0,1.86,-1.00
3,490,1000,0,1.79,-1.00
3,491,1000,0,1.79,-1.00
3,492,1000,0,1.79,-1.00
3,493,1000,0,1.79,-1.00
3,494,1000,0,1.73,-1.00
3,495,1000,0,1.71,-1.00
3,496,1000,0,1.71,-1.00
3,497,1000,0,1.69,-1.00
3,498,1000,0,1.77,-1.00
3,499,1000,0,1.77,-1.00
3,500,1000,0,1.80,-1.00
4,1,594,406,0.06,0.10
4,2,576,424,0.13,0.21
4,3,571,429,0.22,0.28
4,4,583,417,0.32,0.32
4,5,568,432,0.34,0.38
4,6,561,439,0.42,0.42
4,7,565,435,0.49,0.49
4,8,567,433,0.48,0.55
4,9,592,408,0.56,0.61
4,10,575,425,0.59,0.71
4,11,549,451,0.63,0.77
4,12,561,439,0.68,0.82
4,13,557,443,0.72,0.90
4,14,580,420,0.81,0.88
4,15,575,425,0.89,0.87
4,16,567,433,0.86,0.85
4,17,546,454,0.88,0.88
4,18,548,452,0.96,0.95
4,19,571,429,1.04,1.03
4,20,583,417,1.05,1.02
4,21,602,398,1.07,1.06
4,22,590,410,1.19,1.09
4,23,581,419,1.26,1.27
4,24,601,399,1.39,1.28
4,25,625,375,1.38,1.32
4,26,611,389,1.47,1.41
4,27,611,389,1.53,1.42
4,28,628,372,1.56,1.48
4,29,645,355,1.64,1.65
4,30,646,354,1.68,1.62
4,31,645,355,1.62,1.56
4,32,637,363,1.63,1.51
4,33,653,347,1.75,1.59
4,34,678,322,1.76,1.59
4,35,680,320,1.82,1.61
4,36,672,328,1.79,1.57
4,37,666,334,1.76,1.60
4,38,656,344,1.88,1.79
4,39,637,363,1.96,1.91
4,40,635,365,2.00,2.00
4,41,659,341,2.07,1.97
4,42,645,355,2.05,1.99
4,43,634,366,2.09,2.01
4,44,629,371,2.01,2.02
4,45,634,366,2.02,1.88
4,46,615,385,2.02,1.74
4,47,621,379,2.06,1.72
4,48,614,386,2.22,1.69
4,49,641,359,2.24,1.62
4,50,639,361,2.20,1.42
4,51,617,383,2.16,1.42
4,52,608,392,2.09,1.39
4,53,609,391,2.10,1.39
4,54,619,381,2.15,1.41
4,55,608,392,2.09,1.45
4,56,589,411,2.08,1.42
4,57,625,375,2.03,1.49
4,58,638,362,1.98,1.54
4,59,659,341,2.00,1.63
4,60,645,355,2.02,1.66
4,61,631,369,2.00,1.71
4,62,641,359,2.09,1.70
4,63,644,356,2.19,1.69
4,64,635,365,2.19,1.73
4,65,635,365,2.23,1.74
4,66,647,353,2.20,1.80
4,67,619,381,2.07,1.94
4,68,618,382,2.05,1.94
4,69,645,355,2.12,1.97
4,70,649,351,2.16,1.94
4,71,641,359,2.16,1.88
4,72,669,331,2.12,1.88
4,73,685,315,2.11,1.89
4,74,673,327,1.99,1.85
4,75,684,316,2.00,1.88
4,76,689,311,2.01,2.03
4,77,684,316,1.96,2.09
4,78,713,287,1.95,2.08
4,79,708,292,1.99,2.15
4,80,710,290,2.09,2.16
4,81,715,285,2.01,2.15
4,82,721,279,2.04,2.26
4,83,720,280,1.97,2.36
4,84,727,273,1.93,2.38
4,85,725,275,1.87,2.39
4,86,736,264,1.90,2.40
4,87,747,253,1.84,2.34
4,88,740,260,1.82,2.34
4,89,734,266,1.77,2.33
4,90,752,248,1.76,2.37
4,91,768,232,1.65,2.35
4,92,782,218,1.62,2.36
4,93,803,197,1.53,2.47
4,94,815,185,1.46,2.49
4,95,826,174,1.48,2.43
4,96,817,183,1.52,2.58
4,97,821,179,1.64,2.49
4,98,845,155,1.64,2.51
4,99,860,140,1.70,2.35
4,100,875,125,1.75,2.90
4,101,890,110,1.65,2.95
4,102,894,106,1.74,3.01
4,103,923,77,1.77,3.13
4,104,934,66,1.76,3.15
4,105,942,58,1.81,3.17
4,106,945,55,1.77,2.95
4,107,950,50,1.73,2.70
4,108,953,47,1.69,2.79
4,109,955,45,1.67,2.73
4,110,966,34,1.62,2.91
4,111,965,35,1.63,2.89
4,112,967,33,1.64,2.91
4,113,965,35,1.67,2.80
4,114,967,33,1.69,2.82
4,115,977,23,1.72,2.96
4,116,991,9,1.78,2.56
4,117,986,14,1.77,2.64
4,118,985,15,1.77,3.13
4,119,983,17,1.75,3.06
4,120,978,22,1.72,2.64
4,121,983,17,1.74,2.53
4,122,985,15,1.83,2.53
4,123,986,14,1.82,2.43
4,124,989,11,1.88,2.55
4,125,993,7,1.91,2.71
4,126,996,4,1.96,3.50
4,127,996,4,1.96,3.50
4,128,998,2,1.95,4.00
4,129,998,2,1.99,4.00
4,130,1000,0,1.98,-1.00
4,131,1000,0,1.99,-1.00
4,132,1000,0,1.96,-1.00
4,133,1000,0,1.97,-1.00
4,134,1000,0,1.95,-1.00
4,135,1000,0,1.93,-1.00
4,136,1000,0,1.92,-1.00
4,137,1000,0,1.92,-1.00
4,138,1000,0,1.87,-1.00
4,139,1000,0,1.89,-1.00
4,140,1000,0,1.93,-1.00
4,141,1000,0,1.96,-1.00
4,142,1000,0,1.93,-1.00
4,143,1000,0,1.96,-1.00
4,144,1000,0,2.00,-1.00
4,145,1000,0,1.98,-1.00
4,146,1000,0,1.98,-1.00
4,147,1000,0,2.03,-1.00
4,148,1000,0,1.98,-1.00
4,149,1000,0,1.98,-1.00
4,150,1000,0,2.04,-1.00
4,151,1000,0,2.09,-1.00
4,152,1000,0,2.05,-1.00
4,153,1000,0,2.04,-1.00
4,154,1000,0,2.06,-1.00
4,155,1000,0,2.03,-1.00
4,156,1000,0,2.04,-1.00
4,157,1000,0,2.08,-1.00
4,158,1000,0,2.07,-1.00
4,159,1000,0,2.12,-1.00
4,160,1000,0,2.10,-1.00
4,161,1000,0,2.07,-1.00
4,162,1000,0,2.03,-1.00
4,163,1000,0,2.07,-1.00
4,164,1000,0,2.09,-1.00
4,165,1000,0,2.12,-1.00
4,166,1000,0,2.12,-1.00
4,167,1000,0,2.03,-1.00
