rep,t,pop1,pop2,k1,k2
2,339,0,1000,-1.00,1.76
2,340,0,1000,-1.00,1.71
2,341,0,1000,-1.00,1.73
2,342,0,1000,-1.00,1.74
2,343,0,1000,-1.00,1.73
2,344,0,1000,-1.00,1.71
2,345,0,1000,-1.00,1.65
2,346,0,1000,-1.00,1.66
2,347,0,1000,-1.00,1.63
2,348,0,1000,-1.00,1.61
2,349,0,1000,-1.00,1.56
2,350,0,1000,-1.00,1.57
2,351,0,1000,-1.00,1.58
2,352,0,1000,-1.00,1.62
2,353,0,1000,-1.00,1.58
2,354,0,1000,-1.00,1.63
2,355,0,1000,-1.00,1.63
2,356,0,1000,-1.00,1.69
2,357,0,1000,-1.00,1.73
2,358,0,1000,-1.00,1.77
2,359,0,1000,-1.00,1.78
2,360,0,1000,-1.00,1.76
2,361,0,1000,-1.00,1.62
2,362,0,1000,-1.00,1.61
2,363,0,1000,-1.00,1.66
2,364,0,1000,-1.00,1.68
2,365,0,1000,-1.00,1.72
2,366,0,1000,-1.00,1.70
2,367,0,1000,-1.00,1.75
2,368,0,1000,-1.00,1.70
2,369,0,1000,-1.00,1.65
2,370,0,1000,-1.00,1.64
2,371,0,1000,-1.00,1.67
2,372,0,1000,-1.00,1.65
2,373,0,1000,-1.00,1.66
2,374,0,1000,-1.00,1.73
2,375,0,1000,-1.00,1.75
2,376,0,1000,-1.00,1.76
2,377,0,1000,-1.00,1.76
2,378,0,1000,-1.00,1.79
2,379,0,1000,-1.00,1.73
2,380,0,1000,-1.00,1.74
2,381,0,1000,-1.00,1.75
2,382,0,1000,-1.00,1.79
2,383,0,1000,-1.00,1.80
2,384,0,1000,-1.00,1.75
2,385,0,1000,-1.00,1.79
2,386,0,1000,-1.00,1.73
2,387,0,1000,-1.00,1.68
2,388,0,1000,-1.00,1.68
2,389,0,1000,-1.00,1.68
2,390,0,1000,-1.00,1.68
2,391,0,1000,-1.00,1.68
2,392,0,1000,-1.00,1.80
2,393,0,1000,-1.00,1.84
2,394,0,1000,-1.00,1.74
2,395,0,1000,-1.00,1.74
2,396,0,1000,-1.00,1.79
2,397,0,1000,-1.00,1.81
2,398,0,1000,-1.00,1.88
2,399,0,1000,-1.00,1.81
2,400,0,1000,-1.00,1.76
2,401,0,1000,-1.00,1.76
2,402,0,1000,-1.00,1.76
2,403,0,1000,-1.00,1.77
2,404,0,1000,-1.00,1.79
2,405,0,1000,-1.00,1.76
2,406,0,1000,-1.00,1.79
2,407,0,1000,-1.00,1.74
2,408,0,1000,-1.00,1.75
2,409,0,1000,-1.00,1.74
2,410,0,1000,-1.00,1.80
2,411,0,1000,-1.00,1.81
2,412,0,1000,-1.00,1.70
2,413,0,1000,-1.00,1.63
2,414,0,1000,-1.00,1.67
2,415,0,1000,-1.00,1.69
2,416,0,1000,-1.00,1.63
2,417,0,1000,-1.00,1.60
2,418,0,1000,-1.00,1.62
2,419,0,1000,-1.00,1.63
2,420,0,1000,-1.00,1.62
2,421,0,1000,-1.00,1.56
2,422,0,1000,-1.00,1.55
2,423,0,1000,-1.00,1.46
2,424,0,1000,-1.00,1.52
2,425,0,1000,-1.00,1.55
2,426,0,1000,-1.00,1.55
2,427,0,1000,-1.00,1.58
2,428,0,1000,-1.00,1.62
2,429,0,1000,-1.00,1.68
2,430,0,1000,-1.00,1.74
2,431,0,1000,-1.00,1.71
2,432,0,1000,-1.00,1.71
2,433,0,1000,-1.00,1.68
2,434,0,1000,-1.00,1.64
2,435,0,1000,-1.00,1.68
2,436,0,1000,-1.00,1.79
2,437,0,1000,-1.00,1.76
2,438,0,1000,-1.00,1.76
2,439,0,1000,-1.00,1.78
2,440,0,1000,-1.00,1.81
2,441,0,1000,-1.00,1.77
2,442,0,1000,-1.00,1.77
2,443,0,1000,-1.00,1.69
2,444,0,1000,-1.00,1.70
2,445,0,1000,-1.00,1.72
2,446,0,1000,-1.00,1.65
2,447,0,1000,-1.00,1.60
2,448,0,1000,-1.00,1.63
2,449,0,1000,-1.00,1.66
2,450,0,1000,-1.00,1.69
2,451,0,1000,-1.00,1.68
2,452,0,1000,-1.00,1.71
2,453,0,1000,-1.00,1.64
2,454,0,1000,-1.00,1.67
2,455,0,1000,-1.00,1.68
2,456,0,1000,-1.00,1.66
2,457,0,1000,-1.00,1.63
2,458,0,1000,-1.00,1.65
2,459,0,1000,-1.00,1.60
2,460,0,1000,-1.00,1.64
2,461,0,1000,-1.00,1.61
2,462,0,1000,-1.00,1.52
2,463,0,1000,-1.00,1.47
2,464,0,1000,-1.00,1.44
2,465,0,1000,-1.00,1.46
2,466,0,1000,-1.00,1.45
2,467,0,1000,-1.00,1.48
2,468,0,1000,-1.00,1.50
2,469,0,1000,-1.00,1.59
2,470,0,1000,-1.00,1.61
2,471,0,1000,-1.00,1.70
2,472,0,1000,-1.00,1.67
2,473,0,1000,-1.00,1.58
2,474,0,1000,-1.00,1.62
2,475,0,1000,-1.00,1.61
2,476,0,1000,-1.00,1.64
2,477,0,1000,-1.00,1.57
2,478,0,1000,-1.00,1.54
2,479,0,1000,-1.00,1.49
2,480,0,1000,-1.00,1.54
2,481,0,1000,-1.00,1.54
2,482,0,1000,-1.00,1.54
2,483,0,1000,-1.00,1.59
2,484,0,1000,-1.00,1.54
2,485,0,1000,-1.00,1.53
2,486,0,1000,-1.00,1.50
2,487,0,1000,-1.00,1.52
2,488,0,1000,-1.00,1.50
2,489,0,1000,-1.00,1.50
2,490,0,1000,-1.00,1.47
2,491,0,1000,-1.00,1.53
2,492,0,1000,-1.00,1.59
2,493,0,1000,-1.00,1.56
2,494,0,1000,-1.00,1.55
2,495,0,1000,-1.00,1.62
2,496,0,1000,-1.00,1.61
2,497,0,1000,-1.00,1.61
2,498,0,1000,-1.00,1.61
2,499,0,1000,-1.00,1.61
2,500,0,1000,-1.00,1.70
3,1,407,593,0.10,0.07
3,2,385,615,0.17,0.16
3,3,393,607,0.27,0.27
3,4,379,621,0.34,0.32
3,5,387,613,0.37,0.40
3,6,374,626,0.45,0.53
3,7,360,640,0.54,0.63
3,8,380,620,0.61,0.68
3,9,363,637,0.60,0.76
3,10,376,624,0.72,0.74
3,11,367,633,0.74,0.78
3,12,345,655,0.81,0.83
3,13,350,650,0.86,0.89
3,14,369,631,0.85,0.94
3,15,349,651,0.87,0.94
3,16,369,631,0.86,0.93
3,17,379,621,0.88,0.95
3,18,406,594,0.92,1.03
3,19,395,605,0.92,1.06
3,20,399,601,0.93,1.06
3,21,366,634,0.86,1.09
3,22,381,619,0.90,1.06
3,23,380,620,0.92,1.12
3,24,378,622,1.03,1.02
3,25,368,632,1.01,1.07
3,26,362,638,1.09,1.13
3,27,345,655,1.10,1.22
3,28,338,662,1.21,1.21
3,29,354,646,1.25,1.30
3,30,358,642,1.38,1.33
3,31,355,645,1.45,1.26
3,32,364,636,1.54,1.19
3,33,353,647,1.53,1.20
3,34,316,684,1.61,1.14
3,35,317,683,1.52,1.19
3,36,311,689,1.56,1.24
3,37,322,678,1.55,1.32
3,38,324,676,1.57,1.30
3,39,308,692,1.65,1.35
3,40,315,685,1.60,1.38
3,41,315,685,1.69,1.35
3,42,323,677,1.73,1.39
3,43,322,678,1.81,1.43
3,44,350,650,1.79,1.46
3,45,343,657,1.82,1.55
3,46,360,640,1.81,1.67
3,47,361,639,1.83,1.67
3,48,345,655,1.89,1.76
3,49,351,649,1.87,1.69
3,50,335,665,1.94,1.59
3,51,335,665,1.87,1.58
3,52,335,665,1.95,1.58
3,53,317,683,1.92,1.40
3,54,285,715,1.92,1.35
3,55,290,710,1.92,1.37
3,56,267,733,1.84,1.36
3,57,238,762,1.84,1.33
3,58,242,758,1.86,1.30
3,59,224,776,1.83,1.33
3,60,228,772,1.91,1.30
3,61,246,754,1.91,1.30
3,62,264,736,1.98,1.29
3,63,243,757,2.13,1.32
3,64,231,769,2.16,1.40
3,65,217,783,2.15,1.47
3,66,226,774,2.22,1.42
3,67,203,797,2.23,1.37
3,68,195,805,2.17,1.43
3,69,176,824,2.26,1.46
3,70,201,799,2.37,1.57
3,71,209,791,2.40,1.57
3,72,196,804,2.47,1.58
3,73,200,800,2.46,1.61
3,74,190,810,2.53,1.64
3,75,188,812,2.63,1.66
3,76,189,811,2.68,1.65
3,77,173,827,2.76,1.58
3,78,150,850,2.77,1.64
3,79,127,873,2.85,1.58
3,80,124,876,2.97,1.55
3,81,120,880,3.03,1.53
3,82,120,880,3.04,1.51
3,83,95,905,3.08,1.50
3,84,82,918,3.09,1.48
3,85,90,910,3.11,1.58
3,86,74,926,3.08,1.64
3,87,64,936,3.00,1.74
3,88,53,947,2.81,1.73
3,89,35,965,2.74,1.75
3,90,38,962,2.92,1.73
3,91,44,956,3.14,1.73
3,92,35,965,3.40,1.74
3,93,25,975,3.56,1.81
3,94,30,970,3.40,1.80
3,95,30,970,3.50,1.78
3,96,25,975,3.52,1.75
3,97,27,973,4.26,1.74
3,98,31,969,4.45,1.77
3,99,31,969,4.10,1.73
3,100,30,970,4.57,1.78
3,101,19,981,4.53,1.79
3,102,20,980,4.30,1.78
3,103,15,985,4.53,1.85
3,104,16,984,4.38,1.82
3,105,9,991,4.11,1.70
3,106,12,988,4.25,1.69
3,107,10,990,4.40,1.65
3,108,9,991,4.44,1.72
3,109,8,992,3.88,1.80
3,110,6,994,4.00,1.77
3,111,7,993,4.00,1.79
3,112,10,990,4.00,1.81
3,113,4,996,4.00,1.76
3,114,5,995,4.60,1.78
3,115,5,995,4.40,1.82
3,116,2,998,4.50,1.84
3,117,2,998,5.00,1.77
3,118,1,999,5.00,1.80
3,119,0,1000,-1.00,1.79
3,120,0,1000,-1.00,1.76
3,121,0,1000,-1.00,1.76
3,122,0,1000,-1.00,1.84
3,123,0,1000,-1.00,1.80
3,124,0,1000,-1.00,1.77
3,125,0,1000,-1.00,1.72
3,126,0,1000,-1.00,1.76
3,127,0,1000,-1.00,1.73
3,128,0,1000,-1.00,1.73
3,129,0,1000,-1.00,1.73
3,130,0,1000,-1.00,1.68
3,131,0,1000,-1.00,1.63
3,132,0,1000,-1.00,1.59
3,133,0,1000,-1.00,1.65
3,134,0,1000,-1.00,1.61
3,135,0,1000,-1.00,1.66
3,136,0,1000,-1.00,1.60
3,137,0,1000,-1.00,1.59
3,138,0,1000,-1.00,1.51
3,139,0,1000,-1.00,1.48
3,140,0,1000,-1.00,1.50
3,141,0,1000,-1.00,1.49
3,142,0,1000,-1.00,1.50
3,143,0,1000,-1.00,1.48
3,144,0,1000,-1.00,1.58
3,145,0,1000,-1.00,1.53
3,146,0,1000,-1.00,1.60
3,147,0,1000,-1.00,1.66
3,148,0,1000,-1.00,1.69
3,149,0,1000,-1.00,1.66
3,150,0,1000,-1.00,1.71
3,151,0,1000,-1.00,1.71
3,152,0,1000,-1.00,1.74
3,153,0,1000,-1.00,1.78
3,154,0,1000,-1.00,1.79
3,155,0,1000,-1.00,1.78
3,156,0,1000,-1.00,1.72
3,157,0,1000,-1.00,1.67
3,158,0,1000,-1.00,1.67
3,159,0,1000,-1.00,1.71
3,160,0,1000,-1.00,1.72
3,161,0,1000,-1.00,1.77
3,162,0,1000,-1.00,1.75
3,163,0,1000,-1.00,1.77
3,164,0,1000,-1.00,1.77
3,165,0,1000,-1.00,1.74
3,166,0,1000,-1.00,1.75
3,167,0,1000,-1.00,1.73
3,168,0,1000,-1.00,1.80
3,169,0,1000,-1.00,1.82
3,170,0,1000,-1.00,1.80
3,171,0,1000,-1.00,1.78
3,172,0,1000,-1.00,1.82
3,173,0,1000,-1.00,1.86
3,174,0,1000,-1.00,1.87
3,175,0,1000,-1.00,1.86
3,176,0,1000,-1.00,1.82
3,177,0,1000,-1.00,1.75
3,178,0,1000,-1.00,1.79
3,179,0,1000,-1.00,1.81
3,180,0,1000,-1.00,1.84
3,181,0,1000,-1.00,1.79
3,182,0,1000,-1.00,1.82
3,183,0,1000,-1.00,1.82
3,184,0,1000,-1.00,1.80
3,185,0,1000,-1.00,1.79
3,186,0,1000,-1.00,1.73
3,187,0,1000,-1.00,1.75
3,188,0,1000,-1.00,1.78
3,189,0,1000,-1.00,1.78
3,190,0,1000,-1.00,1.80
3,191,0,1000,-1.00,1.80
3,192,0,1000,-1.00,1.82
3,193,0,1000,-1.00,1.76
3,194,0,1000,-1.00,1.78
3,195,0,1000,-1.00,1.80
3,196,0,1000,-1.00,1.78
3,197,0,1000,-1.00,1.86
3,198,0,1000,-1.00,1.87
3,199,0,1000,-1.00,1.81
3,200,0,1000,-1.00,1.79
3,201,0,1000,-1.00,1.73
3,202,0,1000,-1.00,1.73
3,203,0,1000,-1.00,1.72
3,204,0,1000,-1.00,1.74
3,205,0,1000,-1.00,1.73
3,206,0,1000,-1.00,1.70
3,207,0,1000,-1.00,1.70
3,208,0,1000,-1.00,1.71
3,209,0,1000,-1.00,1.74
3,210,0,1000,-1.00,1.79
3,211,0,1000,-1.00,1.79
3,212,0,1000,-1.00,1.82
3,213,0,1000,-1.00,1.92
3,214,0,1000,-1.00,1.79
3,215,0,1000,-1.00,1.71
3,216,0,1000,-1.00,1.72
3,217,0,1000,-1.00,1.69
3,218,0,1000,-1.00,1.70
3,219,0,1000,-1.00,1.67
3,220,0,1000,-1.00,1.66
3,221,0,1000,-1.00,1.72
3,222,0,1000,-1.00,1.75
3,223,0,1000,-1.00,1.68
3,224,0,1000,-1.00,1.73
3,225,0,1000,-1.00,1.80
3,226,0,1000,-1.00,1.82
3,227,0,1000,-1.00,1.86
3,228,0,1000,-1.00,1.91
3,229,0,1000,-1.00,1.91
3,230,0,1000,-1.00,1.90
3,231,0,1000,-1.00,1.89
3,232,0,1000,-1.00,1.93
3,233,0,1000,-1.00,1.93
3,234,0,1000,-1.00,1.97
3,235,0,1000,-1.00,2.01
3,236,0,1000,-1.00,1.96
3,237,0,1000,-1.00,1.95
3,238,0,1000,-1.00,1.95
3,239,0,1000,-1.00,1.92
3,240,0,1000,-1.00,1.93
3,241,0,1000,-1.00,1.90
3,242,0,1000,-1.00,1.95
3,243,0,1000,-1.00,1.88
3,244,0,1000,-1.00,1.84
3,245,0,1000,-1.00,1.78
3,246,0,1000,-1.00,1.82
3,247,0,1000,-1.00,1.87
3,248,0,1000,-1.00,1.83
3,249,0,1000,-1.00,1.83
3,250,0,1000,-1.00,1.77
3,251,0,1000,-1.00,1.75
3,252,0,1000,-1.00,1.79
3,253,0,1000,-1.00,1.85
3,254,0,1000,-1.00,1.81
3,255,0,1000,-1.00,1.81
3,256,0,1000,-1.00,1.79
3,257,0,1000,-1.00,1.82
3,258,0,1000,-1.00,1.79
3,259,0,1000,-1.00,1.81
3,260,0,1000,-1.00,1.78
3,261,0,1000,-1.00,1.77
3,262,0,1000,-1.00,1.71
3,263,0,1000,-1.00,1.70
3,264,0,1000,-1.00,1.70
3,265,0,1000,-1.00,1.71
3,266,0,1000,-1.00,1.69
3,267,0,1000,-1.00,1.66
3,268,0,1000,-1.00,1.65
3,269,0,1000,-1.00,1.65
3,270,0,1000,-1.00,1.69
3,271,0,1000,-1.00,1.80
3,272,0,1000,-1.00,1.85
3,273,0,1000,-1.00,1.91
3,274,0,1000,-1.00,1.99
3,275,0,1000,-1.00,2.05
3,276,0,1000,-1.00,2.04
3,277,0,1000,-1.00,2.08
3,278,0,1000,-1.00,2.03
3,279,0,1000,-1.00,1.96
3,280,0,1000,-1.00,1.99
3,281,0,1000,-1.00,1.99
3,282,0,1000,-1.00,1.99
3,283,0,1000,-1.00,2.00
3,284,0,1000,-1.00,2.03
3,285,0,1000,-1.00,2.05
3,286,0,1000,-1.00,1.99
3,287,0,1000,-1.00,1.96
3,288,0,1000,-1.00,1.92
3,289,0,1000,-1.00,1.92
3,290,0,1000,-1.00,1.91
3,291,0,1000,-1.00,1.83
3,292,0,1000,-1.00,1.86
3,293,0,1000,-1.00,1.83
3,294,0,1000,-1.00,1.80
3,295,0,1000,-1.00,1.75
3,296,0,1000,-1.00,1.72
3,297,0,1000,-1.00,1.79
3,298,0,1000,-1.00,1.77
3,299,0,1000,-1.00,1.78
3,300,0,1000,-1.00,1.78
3,301,0,1000,-1.00,1.84
3,302,0,1000,-1.00,1.83
3,303,0,1000,-1.00,1.76
3,304,0,1000,-1.00,1.74
3,305,0,1000,-1.00,1.76
3,306,0,1000,-1.00,1.76
3,307,0,1000,-1.00,1.75
3,308,0,1000,-1.00,1.79
3,309,0,1000,-1.00,1.78
3,310,0,1000,-1.00,1.70
3,311,0,1000,-1.00,1.65
3,312,0,1000,-1.00,1.62
3,313,0,1000,-1.00,1.59
3,314,0,1000,-1.00,1.58
3,315,0,1000,-1.00,1.67
3,316,0,1000,-1.00,1.67
3,317,0,1000,-1.00,1.61
3,318,0,1000,-1.00,1.63
3,319,0,1000,-1.00,1.65
3,320,0,1000,-1.00,1.71
3,321,0,1000,-1.00,1.65
3,322,0,1000,-1.00,1.64
3,323,0,1000,-1.00,1.65
3,324,0,1000,-1.00,1.73
3,325,0,1000,-1.00,1.69
3,326,0,1000,-1.00,1.76
3,327,0,1000,-1.00,1.77
3,328,0,1000,-1.00,1.79
3,329,0,1000,-1.00,1.91
3,330,0,1000,-1.00,2.00
3,331,0,1000,-1.00,2.02
3,332,0,1000,-1.00,1.97
3,333,0,1000,-1.00,1.96
3,334,0,1000,-1.00,1.95
3,335,0,1000,-1.00,2.02
3,336,0,1000,-1.00,2.01
3,337,0,1000,-1.00,2.02
3,338,0,1000,-1.00,1.99
3,339,0,1000,-1.00,1.97
3,340,0,1000,-1.00,1.99
3,341,0,1000,-1.00,1.96
3,342,0,1000,-1.00,1.99
3,343,0,1000,-1.00,2.05
3,344,0,1000,-1.00,2.02
3,345,0,1000,-1.00,2.01
3,346,0,1000,-1.00,1.95
3,347,0,1000,-1.00,1.92
3,348,0,1000,-1.00,1.94
3,349,0,1000,-1.00,1.95
3,350,0,1000,-1.00,1.91
3,351,0,1000,-1.00,1.92
3,352,0,1000,-1.00,1.98
3,353,0,1000,-1.00,1.97
3,354,0,1000,-1.00,1.94
3,355,0,1000,-1.00,1.92
3,356,0,1000,-1.00,1.92
3,357,0,1000,-1.00,1.96
3,358,0,1000,-1.00,1.90
3,359,0,1000,-1.00,1.88
3,360,0,1000,-1.00,1.91
3,361,0,1000,-1.00,1.92
3,362,0,1000,-1.00,1.94
3,363,0,1000,-1.00,1.93
3,364,0,1000,-1.00,1.92
3,365,0,1000,-1.00,1.95
3,366,0,1000,-1.00,1.92
3,367,0,1000,-1.00,1.93
3,368,0,1000,-1.00,1.88
3,369,0,1000,-1.00,1.88
3,370,0,1000,-1.00,1.85
3,371,0,1000,-1.00,1.76
3,372,0,1000,-1.00,1.83
3,373,0,1000,-1.00,1.82
3,374,0,1000,-1.00,1.82
3,375,0,1000,-1.00,1.81
3,376,0,1000,-1.00,1.76
3,377,0,1000,-1.00,1.80
3,378,0,1000,-1.00,1.80
3,379,0,1000,-1.00,1.76
3,380,0,1000,-1.00,1.77
3,381,0,1000,-1.00,1.79
3,382,0,1000,-1.00,1.71
3,383,0,1000,-1.00,1.69
3,384,0,1000,-1.00,1.69
3,385,0,1000,-1.00,1.69
3,386,0,1000,-1.00,1.67
3,387,0,1000,-1.00,1.67
3,388,0,1000,-1.00,1.64
3,389,0,1000,-1.00,1.60
3,390,0,1000,-1.00,1.61
3,391,0,1000,-1.00,1.66
3,392,0,1000,-1.00,1.68
3,393,0,1000,-1.00,1.58
3,394,0,1000,-1.00,1.54
3,395,0,1000,-1.00,1.54
3,396,0,1000,-1.00,1.55
3,397,0,1000,-1.00,1.51
3,398,0,1000,-1.00,1.52
3,399,0,1000,-1.00,1.51
3,400,0,1000,-1.00,1.54
3,401,0,1000,-1.00,1.57
3,402,0,1000,-1.00,1.54
3,403,0,1000,-1.00,1.51
3,404,0,1000,-1.00,1.56
3,405,0,1000,-1.00,1.56
3,406,0,1000,-1.00,1.51
3,407,0,1000,-1.00,1.61
3,408,0,1000,-1.00,1.58
3,409,0,1000,-1.00,1.53
3,410,0,1000,-1.00,1.52
3,411,0,1000,-1.00,1.45
3,412,0,1000,-1.00,1.46
3,413,0,1000,-1.00,1.44
3,414,0,1000,-1.00,1.36
3,415,0,1000,-1.00,1.41
3,416,0,1000,-1.00,1.42
3,417,0,1000,-1.00,1.43
3,418,0,1000,-1.00,1.43
3,419,0,1000,-1.00,1.45
3,420,0,1000,-1.00,1.52
3,421,0,1000,-1.00,1.49
3,422,0,1000,-1.00,1.45
3,423,0,1000,-1.00,1.50
3,424,0,1000,-1.00,1.49
3,425,0,1000,-1.00,1.43
3,426,0,1000,-1.00,1.36
3,427,0,1000,-1.00,1.39
3,428,0,1000,-1.00,1.45
3,429,0,1000,-1.00,1.45
3,430,0,1000,-1.00,1.49
3,431,0,1000,-1.00,1.48
3,432,0,1000,-1.00,1.50
3,433,0,1000,-1.00,1.50
3,434,0,1000,-1.00,1.52
3,435,0,1000,-1.00,1.55
3,436,0,1000,-1.00,1.62
3,437,0,1000,-1.00,1.61
3,438,0,1000,-1.00,1.57
3,439,0,1000,-1.00,1.56
3,440,0,1000,-1.00,1.61
3,441,0,1000,-1.00,1.66
3,442,0,1000,-1.00,1.65
3,443,0,1000,-1.00,1.68
3,444,0,1000,-1.00,1.68
3,445,0,1000,-1.00,1.66
3,446,0,1000,-1.00,1.67
3,447,0,1000,-1.00,1.68
3,448,0,1000,-1.00,1.63
3,449,0,1000,-1.00,1.59
3,450,0,1000,-1.00,1.62
3,451,0,1000,-1.00,1.63
3,452,0,1000,-1.00,1.66
3,453,0,1000,-1.00,1.70
3,454,0,1000,-1.00,1.66
3,455,0,1000,-1.00,1.64
3,456,0,1000,-1.00,1.62
3,457,0,1000,-1.00,1.66
3,458,0,1000,-1.00,1.68
3,459,0,1000,-1.00,1.66
3,460,0,1000,-1.00,1.62
3,461,0,1000,-1.00,1.58
3,462,0,1000,-1.00,1.59
3,463,0,1000,-1.00,1.55
3,464,0,1000,-1.00,1.49
3,465,0,1000,-1.00,1.60
3,466,0,1000,-1.00,1.56
3,467,0,1000,-1.00,1.51
3,468,0,1000,-1.00,1.54
3,469,0,1000,-1.00,1.60
3,470,0,1000,-1.00,1.63
3,471,0,1000,-1.00,1.64
3,472,0,1000,-1.00,1.74
3,473,0,1000,-1.00,1.72
3,474,0,1000,-1.00,1.73
3,475,0,1000,-1.00,1.71
3,476,0,1000,-1.00,1.73
3,477,0,1000,-1.00,1.69
3,478,0,1000,-1.00,1.69
3,479,0,1000,-1.00,1.71
3,480,0,1000,-1.00,1.77
3,481,0,1000,-1.00,1.81
3,482,0,1000,-1.00,1.83
3,483,0,1000,-1.00,1.73
3,484,0,1000,-1.00,1.78
3,485,0,1000,-1.00,1.75
3,486,0,1000,-1.00,1.76
3,487,0,1000,-1.00,1.88
3,488,0,1000,-1.00,1.82
3,489,0,1000,-1.00,1.81
3,490,0,1000,-1.00,1.78
3,491,0,1000,-1.00,1.75
3,492,0,1000,-1.00,1.75
3,493,0,1000,-1.00,1.78
3,494,0,1000,-1.00,1.74
3,495,0,1000,-1.00,1.79
3,496,0,1000,-1.00,1.82
3,497,0,1000,-1.00,1.85
3,498,0,1000,-1.00,1.81
3,499,0,1000,-1.00,1.85
3,500,0,1000,-1.00,1.88
4,1,413,587,0.06,0.10
4,2,405,595,0.19,0.18
4,3,399,601,0.28,0.27
4,4,405,595,0.38,0.33
4,5,386,614,0.42,0.43
4,6,372,628,0.49,0.47
4,7,366,634,0.54,0.57
4,8,367,633,0.59,0.63
4,9,361,639,0.69,0.69
4,10,341,659,0.72,0.73
4,11,329,671,0.73,0.79
4,12,327,673,0.76,0.77
4,13,325,675,0.84,0.81
4,14,302,698,0.94,0.87
4,15,300,700,0.99,0.88
4,16,295,705,1.04,0.95
4,17,266,734,1.00,1.00
4,18,269,731,1.07,1.03
4,19,261,739,1.10,1.08
4,20,254,746,1.12,1.21
4,21,249,751,1.22,1.20
4,22,250,750,1.08,1.23
4,23,267,733,1.21,1.30
4,24,284,716,1.20,1.40
4,25,274,726,1.12,1.41
4,26,284,716,1.14,1.40
4,27,275,725,1.23,1.46
4,28,296,704,1.17,1.50
4,29,303,697,1.17,1.57
4,30,297,703,1.15,1.64
4,31,316,684,1.18,1.61
4,32,336,664,1.19,1.64
4,33,360,640,1.17,1.60
4,34,385,615,1.25,1.67
4,35,368,632,1.09,1.67
4,36,369,631,1.04,1.60
4,37,368,632,1.06,1.57
4,38,377,623,0.98,1.53
4,39,381,619,0.99,1.51
4,40,397,603,1.00,1.56
4,41,388,612,1.04,1.63
4,42,366,634,1.07,1.64
4,43,379,621,1.13,1.72
4,44,371,629,1.10,1.83
4,45,388,612,1.11,1.82
4,46,383,617,1.15,1.80
4,47,405,595,1.19,1.85
4,48,422,578,1.25,1.82
4,49,428,572,1.28,1.78
4,50,455,545,1.30,1.80
4,51,464,536,1.28,1.72
4,52,465,535,1.36,1.57
4,53,433,567,1.53,1.51
4,54,426,574,1.47,1.49
4,55,425,575,1.54,1.45
4,56,445,555,1.58,1.42
4,57,442,558,1.59,1.43
4,58,420,580,1.55,1.45
4,59,392,608,1.44,1.44
4,60,383,617,1.61,1.49
4,61,396,604,1.59,1.49
4,62,397,603,1.61,1.60
4,63,399,601,1.50,1.52
4,64,430,570,1.45,1.56
4,65,425,575,1.39,1.51
4,66,437,563,1.38,1.54
4,67,433,567,1.43,1.57
4,68,426,574,1.44,1.60
4,69,400,600,1.49,1.58
4,70,409,591,1.48,1.61
4,71,394,606,1.47,1.63
4,72,377,623,1.49,1.60
4,73,392,608,1.36,1.58
4,74,386,614,1.40,1.55
4,75,395,605,1.40,1.59
4,76,392,608,1.55,1.60
4,77,372,628,1.53,1.78
4,78,373,627,1.43,1.81
4,79,338,662,1.41,1.86
4,80,354,646,1.46,1.83
4,81,362,638,1.44,1.89
4,82,386,614,1.40,1.92
4,83,379,621,1.39,1.96
4,84,364,636,1.39,1.98
4,85,347,653,1.46,2.03
4,86,370,630,1.36,2.02
4,87,385,615,1.37,1.96
4,88,387,613,1.39,1.95
4,89,401,599,1.39,1.95
4,90,399,601,1.51,2.06
4,91,440,560,1.53,2.07
4,92,435,565,1.50,1.97
4,93,451,549,1.57,1.98
4,94,443,557,1.70,2.03
4,95,444,556,1.75,2.00
4,96,439,561,1.87,1.94
4,97,432,568,1.90,1.94
4,98,418,582,1.88,1.90
4,99,454,546,1.89,1.85
4,100,464,536,1.90,1.93
4,101,441,559,2.03,1.82
4,102,439,561,1.97,1.78
4,103,437,563,2.05,1.80
4,104,450,550,2.04,1.78
4,105,429,571,2.09,1.85
4,106,419,581,2.08,1.87
4,107,433,567,2.10,1.90
4,108,405,595,2.11,1.94
4,109,403,597,2.03,2.02
4,110,412,588,2.08,1.98
4,111,389,611,2.01,1.94
4,112,393,607,2.07,1.84
4,113,392,608,2.10,1.75
4,114,363,637,2.24,1.78
4,115,346,654,2.26,1.74
4,116,345,655,2.22,1.74
4,117,336,664,2.18,1.71
4,118,306,694,2.08,1.68
4,119,280,720,2.04,1.70
4,120,288,712,2.02,1.78
4,121,298,702,2.06,1.70
4,122,303,697,2.10,1.66
4,123,300,700,2.07,1.79
4,124,274,726,2.00,1.87
4,125,273,727,1.99,1.82
4,126,294,706,1.96,1.86
4,127,291,709,1.89,1.86
4,128,277,723,1.89,1.90
4,129,275,725,1.86,1.89
4,130,281,719,1.90,1.90
4,131,276,724,1.91,1.97
4,132,270,730,1.95,1.97
4,133,269,731,1.97,1.94
4,134,264,736,1.94,2.00
4,135,254,746,2.04,2.09
4,136,262,738,2.15,2.14
4,137,256,744,2.06,2.24
4,138,250,750,1.96,2.28
4,139,224,776,1.89,2.21
4,140,245,755,1.79,2.19
4,141,246,754,1.85,2.12
4,142,243,757,1.90,2.08
4,143,261,739,1.98,2.09
