rep,t,pop1,pop2,k1,k2
2,301,1000,0,14.05,-1.00
2,302,1000,0,13.90,-1.00
2,303,1000,0,13.97,-1.00
2,304,1000,0,14.05,-1.00
2,305,1000,0,14.07,-1.00
2,306,1000,0,14.04,-1.00
2,307,1000,0,14.13,-1.00
2,308,1000,0,14.17,-1.00
2,309,1000,0,14.25,-1.00
2,310,1000,0,14.46,-1.00
2,311,1000,0,14.38,-1.00
2,312,1000,0,14.55,-1.00
2,313,1000,0,14.51,-1.00
2,314,1000,0,14.56,-1.00
2,315,1000,0,14.74,-1.00
2,316,1000,0,14.80,-1.00
2,317,1000,0,14.74,-1.00
2,318,1000,0,14.77,-1.00
2,319,1000,0,14.75,-1.00
2,320,1000,0,14.91,-1.00
2,321,1000,0,14.96,-1.00
2,322,1000,0,15.05,-1.00
2,323,1000,0,15.11,-1.00
2,324,1000,0,15.17,-1.00
2,325,1000,0,15.22,-1.00
2,326,1000,0,15.35,-1.00
2,327,1000,0,15.43,-1.00
2,328,1000,0,15.54,-1.00
2,329,1000,0,15.56,-1.00
2,330,1000,0,15.44,-1.00
2,331,1000,0,15.49,-1.00
2,332,1000,0,15.61,-1.00
2,333,1000,0,15.71,-1.00
2,334,1000,0,15.72,-1.00
2,335,1000,0,15.79,-1.00
2,336,1000,0,15.80,-1.00
2,337,1000,0,15.88,-1.00
2,338,1000,0,15.85,-1.00
2,339,1000,0,15.89,-1.00
2,340,1000,0,15.86,-1.00
2,341,1000,0,16.00,-1.00
2,342,1000,0,16.19,-1.00
2,343,1000,0,16.33,-1.00
2,344,1000,0,16.41,-1.00
2,345,1000,0,16.44,-1.00
2,346,1000,0,16.65,-1.00
2,347,1000,0,16.74,-1.00
2,348,1000,0,16.63,-1.00
2,349,1000,0,16.71,-1.00
2,350,1000,0,16.69,-1.00
2,351,1000,0,16.75,-1.00
2,352,1000,0,16.80,-1.00
2,353,1000,0,16.88,-1.00
2,354,1000,0,16.97,-1.00
2,355,1000,0,17.00,-1.00
2,356,1000,0,17.02,-1.00
2,357,1000,0,16.98,-1.00
2,358,1000,0,17.07,-1.00
2,359,1000,0,17.15,-1.00
2,360,1000,0,17.33,-1.00
2,361,1000,0,17.43,-1.00
2,362,1000,0,17.49,-1.00
2,363,1000,0,17.55,-1.00
2,364,1000,0,17.54,-1.00
2,365,1000,0,17.59,-1.00
2,366,1000,0,17.77,-1.00
2,367,1000,0,17.94,-1.00
2,368,1000,0,18.02,-1.00
2,369,1000,0,18.19,-1.00
2,370,1000,0,18.21,-1.00
2,371,1000,0,18.27,-1.00
2,372,1000,0,18.33,-1.00
2,373,1000,0,18.40,-1.00
2,374,1000,0,18.42,-1.00
2,375,1000,0,18.51,-1.00
2,376,1000,0,18.55,-1.00
2,377,1000,0,18.66,-1.00
2,378,1000,0,18.85,-1.00
2,379,1000,0,18.93,-1.00
2,380,1000,0,19.02,-1.00
2,381,1000,0,19.14,-1.00
2,382,1000,0,19.28,-1.00
2,383,1000,0,19.56,-1.00
2,384,1000,0,19.70,-1.00
2,385,1000,0,19.84,-1.00
2,386,1000,0,19.87,-1.00
2,387,1000,0,19.92,-1.00
2,388,1000,0,20.11,-1.00
2,389,1000,0,20.17,-1.00
2,390,1000,0,20.28,-1.00
2,391,1000,0,20.14,-1.00
2,392,1000,0,20.19,-1.00
2,393,1000,0,20.20,-1.00
2,394,1000,0,20.30,-1.00
2,395,1000,0,20.29,-1.00
2,396,1000,0,20.19,-1.00
2,397,1000,0,20.25,-1.00
2,398,1000,0,20.24,-1.00
2,399,1000,0,20.28,-1.00
2,400,1000,0,20.36,-1.00
2,401,1000,0,20.43,-1.00
2,402,1000,0,20.48,-1.00
2,403,1000,0,20.58,-1.00
2,404,1000,0,20.60,-1.00
2,405,1000,0,20.67,-1.00
2,406,1000,0,20.78,-1.00
2,407,1000,0,20.95,-1.00
2,408,1000,0,20.95,-1.00
2,409,1000,0,21.06,-1.00
2,410,1000,0,21.11,-1.00
2,411,1000,0,21.20,-1.00
2,412,1000,0,21.34,-1.00
2,413,1000,0,21.32,-1.00
2,414,1000,0,21.36,-1.00
2,415,1000,0,21.39,-1.00
2,416,1000,0,21.44,-1.00
2,417,1000,0,21.55,-1.00
2,418,1000,0,21.57,-1.00
2,419,1000,0,21.72,-1.00
2,420,1000,0,21.78,-1.00
2,421,1000,0,21.72,-1.00
2,422,1000,0,21.73,-1.00
2,423,1000,0,21.87,-1.00
2,424,1000,0,21.90,-1.00
2,425,1000,0,21.88,-1.00
2,426,1000,0,21.85,-1.00
2,427,1000,0,21.92,-1.00
2,428,1000,0,21.84,-1.00
2,429,1000,0,21.98,-1.00
2,430,1000,0,22.06,-1.00
2,431,1000,0,22.10,-1.00
2,432,1000,0,22.21,-1.00
2,433,1000,0,22.29,-1.00
2,434,1000,0,22.45,-1.00
2,435,1000,0,22.57,-1.00
2,436,1000,0,22.62,-1.00
2,437,1000,0,22.69,-1.00
2,438,1000,0,22.70,-1.00
2,439,1000,0,22.67,-1.00
2,440,1000,0,22.69,-1.00
2,441,1000,0,22.75,-1.00
2,442,1000,0,22.76,-1.00
2,443,1000,0,22.69,-1.00
2,444,1000,0,22.61,-1.00
2,445,1000,0,22.62,-1.00
2,446,1000,0,22.70,-1.00
2,447,1000,0,22.83,-1.00
2,448,1000,0,22.88,-1.00
2,449,1000,0,22.83,-1.00
2,450,1000,0,22.83,-1.00
2,451,1000,0,22.83,-1.00
2,452,1000,0,22.80,-1.00
2,453,1000,0,22.80,-1.00
2,454,1000,0,22.87,-1.00
2,455,1000,0,22.86,-1.00
2,456,1000,0,22.89,-1.00
2,457,1000,0,22.89,-1.00
2,458,1000,0,22.94,-1.00
2,459,1000,0,22.98,-1.00
2,460,1000,0,23.02,-1.00
2,461,1000,0,22.98,-1.00
2,462,1000,0,22.90,-1.00
2,463,1000,0,22.95,-1.00
2,464,1000,0,23.04,-1.00
2,465,1000,0,23.21,-1.00
2,466,1000,0,23.28,-1.00
2,467,1000,0,23.32,-1.00
2,468,1000,0,23.20,-1.00
2,469,1000,0,23.36,-1.00
2,470,1000,0,23.35,-1.00
2,471,1000,0,23.43,-1.00
2,472,1000,0,23.53,-1.00
2,473,1000,0,23.60,-1.00
2,474,1000,0,23.73,-1.00
2,475,1000,0,23.65,-1.00
2,476,1000,0,23.76,-1.00
2,477,1000,0,23.75,-1.00
2,478,1000,0,23.85,-1.00
2,479,1000,0,23.77,-1.00
2,480,1000,0,23.89,-1.00
2,481,1000,0,23.95,-1.00
2,482,1000,0,24.08,-1.00
2,483,1000,0,24.07,-1.00
2,484,1000,0,24.15,-1.00
2,485,1000,0,24.12,-1.00
2,486,1000,0,24.06,-1.00
2,487,1000,0,24.11,-1.00
2,488,1000,0,24.09,-1.00
2,489,1000,0,24.00,-1.00
2,490,1000,0,23.95,-1.00
2,491,1000,0,23.89,-1.00
2,492,1000,0,24.04,-1.00
2,493,1000,0,23.94,-1.00
2,494,1000,0,23.99,-1.00
2,495,1000,0,23.98,-1.00
2,496,1000,0,23.96,-1.00
2,497,1000,0,24.08,-1.00
2,498,1000,0,23.95,-1.00
2,499,1000,0,23.97,-1.00
2,500,1000,0,24.00,-1.00
3,1,487,513,0.28,0.28
3,2,523,477,0.59,0.57
3,3,517,483,0.84,0.91
3,4,504,496,1.03,1.05
3,5,529,471,1.34,1.38
3,6,532,468,1.53,1.61
3,7,528,472,1.77,1.95
3,8,535,465,1.96,2.10
3,9,547,453,2.15,2.31
3,10,576,424,2.30,2.46
3,11,603,397,2.46,2.65
3,12,567,433,2.68,2.83
3,13,570,430,2.92,2.97
3,14,563,437,3.02,3.08
3,15,595,405,3.16,3.23
3,16,587,413,3.28,3.42
3,17,609,391,3.22,3.59
3,18,596,404,3.38,3.71
3,19,583,417,3.55,3.98
3,20,586,414,3.62,4.16
3,21,587,413,3.61,4.12
3,22,595,405,3.84,4.17
3,23,641,359,3.95,4.19
3,24,656,344,3.97,4.18
3,25,676,324,4.19,4.16
3,26,669,331,4.27,4.32
3,27,650,350,4.46,4.45
3,28,647,353,4.43,4.19
3,29,642,358,4.32,4.21
3,30,629,371,4.24,4.35
3,31,644,356,4.42,4.42
3,32,647,353,4.61,4.48
3,33,671,329,4.71,4.68
3,34,695,305,4.96,4.74
3,35,687,313,5.11,4.82
3,36,692,308,5.10,5.22
3,37,684,316,5.26,5.47
3,38,684,316,5.34,5.65
3,39,711,289,5.44,5.82
3,40,721,279,5.50,5.81
3,41,718,282,5.50,5.75
3,42,726,274,5.13,5.77
3,43,753,247,4.93,5.89
3,44,767,233,4.78,6.05
3,45,787,213,4.70,5.90
3,46,818,182,4.75,6.15
3,47,832,168,4.68,6.28
3,48,841,159,4.63,6.41
3,49,858,142,4.53,6.63
3,50,860,140,4.48,6.73
3,51,871,129,4.44,6.89
3,52,904,96,4.53,7.45
3,53,920,80,4.57,7.11
3,54,930,70,4.73,7.53
3,55,946,54,4.67,7.48
3,56,949,51,4.50,7.39
3,57,953,47,4.50,7.11
3,58,956,44,4.56,7.39
3,59,958,42,4.60,6.83
3,60,961,39,4.70,6.87
3,61,967,33,4.78,6.73
3,62,974,26,4.84,7.12
3,63,985,15,5.05,7.07
3,64,986,14,5.10,7.57
3,65,990,10,5.24,6.80
3,66,995,5,5.24,6.20
3,67,999,1,5.27,7.00
3,68,1000,0,5.29,-1.00
3,69,1000,0,5.32,-1.00
3,70,1000,0,5.50,-1.00
3,71,1000,0,5.57,-1.00
3,72,1000,0,5.73,-1.00
3,73,1000,0,5.70,-1.00
3,74,1000,0,5.72,-1.00
3,75,1000,0,5.64,-1.00
3,76,1000,0,5.70,-1.00
3,77,1000,0,5.61,-1.00
3,78,1000,0,5.58,-1.00
3,79,1000,0,5.63,-1.00
3,80,1000,0,5.66,-1.00
3,81,1000,0,5.68,-1.00
3,82,1000,0,5.78,-1.00
3,83,1000,0,5.70,-1.00
3,84,1000,0,5.72,-1.00
3,85,1000,0,5.68,-1.00
3,86,1000,0,5.57,-1.00
3,87,1000,0,5.56,-1.00
3,88,1000,0,5.60,-1.00
3,89,1000,0,5.52,-1.00
3,90,1000,0,5.48,-1.00
3,91,1000,0,5.44,-1.00
3,92,1000,0,5.47,-1.00
3,93,1000,0,5.38,-1.00
3,94,1000,0,5.34,-1.00
3,95,1000,0,5.40,-1.00
3,96,1000,0,5.35,-1.00
3,97,1000,0,5.30,-1.00
3,98,1000,0,5.33,-1.00
3,99,1000,0,5.32,-1.00
3,100,1000,0,5.30,-1.00
3,101,1000,0,5.36,-1.00
3,102,1000,0,5.43,-1.00
3,103,1000,0,5.55,-1.00
3,104,1000,0,5.70,-1.00
3,105,1000,0,5.68,-1.00
3,106,1000,0,5.84,-1.00
3,107,1000,0,5.95,-1.00
3,108,1000,0,6.05,-1.00
3,109,1000,0,6.18,-1.00
3,110,1000,0,6.19,-1.00
3,111,1000,0,6.13,-1.00
3,112,1000,0,6.25,-1.00
3,113,1000,0,6.31,-1.00
3,114,1000,0,6.25,-1.00
3,115,1000,0,6.15,-1.00
3,116,1000,0,6.12,-1.00
3,117,1000,0,5.95,-1.00
3,118,1000,0,5.94,-1.00
3,119,1000,0,5.78,-1.00
3,120,1000,0,5.69,-1.00
3,121,1000,0,5.78,-1.00
3,122,1000,0,5.77,-1.00
3,123,1000,0,5.84,-1.00
3,124,1000,0,5.86,-1.00
3,125,1000,0,5.82,-1.00
3,126,1000,0,5.81,-1.00
3,127,1000,0,5.70,-1.00
3,128,1000,0,5.55,-1.00
3,129,1000,0,5.55,-1.00
3,130,1000,0,5.53,-1.00
3,131,1000,0,5.51,-1.00
3,132,1000,0,5.47,-1.00
3,133,1000,0,5.49,-1.00
3,134,1000,0,5.51,-1.00
3,135,1000,0,5.66,-1.00
3,136,1000,0,5.75,-1.00
3,137,1000,0,5.76,-1.00
3,138,1000,0,5.79,-1.00
3,139,1000,0,5.85,-1.00
3,140,1000,0,6.03,-1.00
3,141,1000,0,6.09,-1.00
3,142,1000,0,6.15,-1.00
3,143,1000,0,6.18,-1.00
3,144,1000,0,6.25,-1.00
3,145,1000,0,6.20,-1.00
3,146,1000,0,6.22,-1.00
3,147,1000,0,6.39,-1.00
3,148,1000,0,6.30,-1.00
3,149,1000,0,6.26,-1.00
3,150,1000,0,6.16,-1.00
3,151,1000,0,6.27,-1.00
3,152,1000,0,6.21,-1.00
3,153,1000,0,6.19,-1.00
3,154,1000,0,6.29,-1.00
3,155,1000,0,6.28,-1.00
3,156,1000,0,6.21,-1.00
3,157,1000,0,6.21,-1.00
3,158,1000,0,6.09,-1.00
3,159,1000,0,6.04,-1.00
3,160,1000,0,5.99,-1.00
3,161,1000,0,5.97,-1.00
3,162,1000,0,6.01,-1.00
3,163,1000,0,6.02,-1.00
3,164,1000,0,6.04,-1.00
3,165,1000,0,5.93,-1.00
3,166,1000,0,5.88,-1.00
3,167,1000,0,5.78,-1.00
3,168,1000,0,5.84,-1.00
3,169,1000,0,6.01,-1.00
3,170,1000,0,6.05,-1.00
3,171,1000,0,6.05,-1.00
3,172,1000,0,6.03,-1.00
3,173,1000,0,6.06,-1.00
3,174,1000,0,6.08,-1.00
3,175,1000,0,6.12,-1.00
3,176,1000,0,6.14,-1.00
3,177,1000,0,6.24,-1.00
3,178,1000,0,6.40,-1.00
3,179,1000,0,6.58,-1.00
3,180,1000,0,6.62,-1.00
3,181,1000,0,6.64,-1.00
3,182,1000,0,6.58,-1.00
3,183,1000,0,6.63,-1.00
3,184,1000,0,6.51,-1.00
3,185,1000,0,6.45,-1.00
3,186,1000,0,6.47,-1.00
3,187,1000,0,6.59,-1.00
3,188,1000,0,6.73,-1.00
3,189,1000,0,6.90,-1.00
3,190,1000,0,7.01,-1.00
3,191,1000,0,7.04,-1.00
3,192,1000,0,7.20,-1.00
3,193,1000,0,7.18,-1.00
3,194,1000,0,7.20,-1.00
3,195,1000,0,7.07,-1.00
3,196,1000,0,7.17,-1.00
3,197,1000,0,7.24,-1.00
3,198,1000,0,7.27,-1.00
3,199,1000,0,7.39,-1.00
3,200,1000,0,7.44,-1.00
3,201,1000,0,7.57,-1.00
3,202,1000,0,7.64,-1.00
3,203,1000,0,7.70,-1.00
3,204,1000,0,7.72,-1.00
3,205,1000,0,7.67,-1.00
3,206,1000,0,7.64,-1.00
3,207,1000,0,7.71,-1.00
3,208,1000,0,7.80,-1.00
3,209,1000,0,8.07,-1.00
3,210,1000,0,8.09,-1.00
3,211,1000,0,8.20,-1.00
3,212,1000,0,8.15,-1.00
3,213,1000,0,8.21,-1.00
3,214,1000,0,8.16,-1.00
3,215,1000,0,8.33,-1.00
3,216,1000,0,8.35,-1.00
3,217,1000,0,8.40,-1.00
3,218,1000,0,8.50,-1.00
3,219,1000,0,8.57,-1.00
3,220,1000,0,8.67,-1.00
3,221,1000,0,8.78,-1.00
3,222,1000,0,8.80,-1.00
3,223,1000,0,8.91,-1.00
3,224,1000,0,9.08,-1.00
3,225,1000,0,9.06,-1.00
3,226,1000,0,9.15,-1.00
3,227,1000,0,9.12,-1.00
3,228,1000,0,9.14,-1.00
3,229,1000,0,9.11,-1.00
3,230,1000,0,8.96,-1.00
3,231,1000,0,9.05,-1.00
3,232,1000,0,9.05,-1.00
3,233,1000,0,9.05,-1.00
3,234,1000,0,9.16,-1.00
3,235,1000,0,9.17,-1.00
3,236,1000,0,9.09,-1.00
3,237,1000,0,9.10,-1.00
3,238,1000,0,9.06,-1.00
3,239,1000,0,9.11,-1.00
3,240,1000,0,9.27,-1.00
3,241,1000,0,9.15,-1.00
3,242,1000,0,9.17,-1.00
3,243,1000,0,9.25,-1.00
3,244,1000,0,9.33,-1.00
3,245,1000,0,9.35,-1.00
3,246,1000,0,9.32,-1.00
3,247,1000,0,9.36,-1.00
3,248,1000,0,9.52,-1.00
3,249,1000,0,9.53,-1.00
3,250,1000,0,9.60,-1.00
3,251,1000,0,9.63,-1.00
3,252,1000,0,9.66,-1.00
3,253,1000,0,9.63,-1.00
3,254,1000,0,9.71,-1.00
3,255,1000,0,9.75,-1.00
3,256,1000,0,9.70,-1.00
3,257,1000,0,9.58,-1.00
3,258,1000,0,9.62,-1.00
3,259,1000,0,9.86,-1.00
3,260,1000,0,9.86,-1.00
3,261,1000,0,9.94,-1.00
3,262,1000,0,10.00,-1.00
3,263,1000,0,10.00,-1.00
3,264,1000,0,10.09,-1.00
3,265,1000,0,10.19,-1.00
3,266,1000,0,10.18,-1.00
3,267,1000,0,10.22,-1.00
3,268,1000,0,10.23,-1.00
3,269,1000,0,10.27,-1.00
3,270,1000,0,10.26,-1.00
3,271,1000,0,10.30,-1.00
3,272,1000,0,10.33,-1.00
3,273,1000,0,10.38,-1.00
3,274,1000,0,10.49,-1.00
3,275,1000,0,10.57,-1.00
3,276,1000,0,10.68,-1.00
3,277,1000,0,10.77,-1.00
3,278,1000,0,10.82,-1.00
3,279,1000,0,10.96,-1.00
3,280,1000,0,10.99,-1.00
3,281,1000,0,11.05,-1.00
3,282,1000,0,11.13,-1.00
3,283,1000,0,11.13,-1.00
3,284,1000,0,11.30,-1.00
3,285,1000,0,11.46,-1.00
3,286,1000,0,11.49,-1.00
3,287,1000,0,11.57,-1.00
3,288,1000,0,11.60,-1.00
3,289,1000,0,11.65,-1.00
3,290,1000,0,11.76,-1.00
3,291,1000,0,11.86,-1.00
3,292,1000,0,11.94,-1.00
3,293,1000,0,11.92,-1.00
3,294,1000,0,11.98,-1.00
3,295,1000,0,12.02,-1.00
3,296,1000,0,12.13,-1.00
3,297,1000,0,12.20,-1.00
3,298,1000,0,12.34,-1.00
3,299,1000,0,12.44,-1.00
3,300,1000,0,12.55,-1.00
3,301,1000,0,12.49,-1.00
3,302,1000,0,12.42,-1.00
3,303,1000,0,12.49,-1.00
3,304,1000,0,12.46,-1.00
3,305,1000,0,12.52,-1.00
3,306,1000,0,12.56,-1.00
3,307,1000,0,12.46,-1.00
3,308,1000,0,12.41,-1.00
3,309,1000,0,12.27,-1.00
3,310,1000,0,12.22,-1.00
3,311,1000,0,12.22,-1.00
3,312,1000,0,12.05,-1.00
3,313,1000,0,12.09,-1.00
3,314,1000,0,12.03,-1.00
3,315,1000,0,11.89,-1.00
3,316,1000,0,11.97,-1.00
3,317,1000,0,11.87,-1.00
3,318,1000,0,11.84,-1.00
3,319,1000,0,11.78,-1.00
3,320,1000,0,11.68,-1.00
3,321,1000,0,11.65,-1.00
3,322,1000,0,11.49,-1.00
3,323,1000,0,11.56,-1.00
3,324,1000,0,11.72,-1.00
3,325,1000,0,11.88,-1.00
3,326,1000,0,11.99,-1.00
3,327,1000,0,12.11,-1.00
3,328,1000,0,12.19,-1.00
3,329,1000,0,12.33,-1.00
3,330,1000,0,12.34,-1.00
3,331,1000,0,12.31,-1.00
3,332,1000,0,12.39,-1.00
3,333,1000,0,12.28,-1.00
3,334,1000,0,12.33,-1.00
3,335,1000,0,12.38,-1.00
3,336,1000,0,12.39,-1.00
3,337,1000,0,12.60,-1.00
3,338,1000,0,12.65,-1.00
3,339,1000,0,12.76,-1.00
3,340,1000,0,12.77,-1.00
3,341,1000,0,12.92,-1.00
3,342,1000,0,12.91,-1.00
3,343,1000,0,13.11,-1.00
3,344,1000,0,13.27,-1.00
3,345,1000,0,13.36,-1.00
3,346,1000,0,13.51,-1.00
3,347,1000,0,13.68,-1.00
3,348,1000,0,13.55,-1.00
3,349,1000,0,13.61,-1.00
3,350,1000,0,13.60,-1.00
3,351,1000,0,13.69,-1.00
3,352,1000,0,13.77,-1.00
3,353,1000,0,13.95,-1.00
3,354,1000,0,14.04,-1.00
3,355,1000,0,13.92,-1.00
3,356,1000,0,13.97,-1.00
3,357,1000,0,14.04,-1.00
3,358,1000,0,14.27,-1.00
3,359,1000,0,14.21,-1.00
3,360,1000,0,14.32,-1.00
3,361,1000,0,14.33,-1.00
3,362,1000,0,14.27,-1.00
3,363,1000,0,14.29,-1.00
3,364,1000,0,14.38,-1.00
3,365,1000,0,14.48,-1.00
3,366,1000,0,14.45,-1.00
3,367,1000,0,14.58,-1.00
3,368,1000,0,14.75,-1.00
3,369,1000,0,14.91,-1.00
3,370,1000,0,14.90,-1.00
3,371,1000,0,14.99,-1.00
3,372,1000,0,15.04,-1.00
3,373,1000,0,15.05,-1.00
3,374,1000,0,15.05,-1.00
3,375,1000,0,15.24,-1.00
3,376,1000,0,15.31,-1.00
3,377,1000,0,15.39,-1.00
3,378,1000,0,15.39,-1.00
3,379,1000,0,15.42,-1.00
3,380,1000,0,15.31,-1.00
3,381,1000,0,15.12,-1.00
3,382,1000,0,15.09,-1.00
3,383,1000,0,15.00,-1.00
3,384,1000,0,14.85,-1.00
3,385,1000,0,14.73,-1.00
3,386,1000,0,14.59,-1.00
3,387,1000,0,14.45,-1.00
3,388,1000,0,14.39,-1.00
3,389,1000,0,14.37,-1.00
3,390,1000,0,14.28,-1.00
3,391,1000,0,14.16,-1.00
3,392,1000,0,14.12,-1.00
3,393,1000,0,14.13,-1.00
3,394,1000,0,14.10,-1.00
3,395,1000,0,14.18,-1.00
3,396,1000,0,14.27,-1.00
3,397,1000,0,14.33,-1.00
3,398,1000,0,14.47,-1.00
3,399,1000,0,14.61,-1.00
3,400,1000,0,14.64,-1.00
3,401,1000,0,14.50,-1.00
3,402,1000,0,14.51,-1.00
3,403,1000,0,14.60,-1.00
3,404,1000,0,14.81,-1.00
3,405,1000,0,14.90,-1.00
3,406,1000,0,14.96,-1.00
3,407,1000,0,15.06,-1.00
3,408,1000,0,15.13,-1.00
3,409,1000,0,15.12,-1.00
3,410,1000,0,15.00,-1.00
3,411,1000,0,14.98,-1.00
3,412,1000,0,15.06,-1.00
3,413,1000,0,15.07,-1.00
3,414,1000,0,15.06,-1.00
3,415,1000,0,15.18,-1.00
3,416,1000,0,15.15,-1.00
3,417,1000,0,15.09,-1.00
3,418,1000,0,15.16,-1.00
3,419,1000,0,15.35,-1.00
3,420,1000,0,15.38,-1.00
3,421,1000,0,15.51,-1.00
3,422,1000,0,15.49,-1.00
3,423,1000,0,15.54,-1.00
3,424,1000,0,15.64,-1.00
3,425,1000,0,15.72,-1.00
3,426,1000,0,15.85,-1.00
3,427,1000,0,15.94,-1.00
3,428,1000,0,15.98,-1.00
3,429,1000,0,16.11,-1.00
3,430,1000,0,16.15,-1.00
3,431,1000,0,16.29,-1.00
3,432,1000,0,16.38,-1.00
3,433,1000,0,16.48,-1.00
3,434,1000,0,16.49,-1.00
3,435,1000,0,16.57,-1.00
3,436,1000,0,16.62,-1.00
3,437,1000,0,16.73,-1.00
3,438,1000,0,16.75,-1.00
3,439,1000,0,16.82,-1.00
3,440,1000,0,16.96,-1.00
3,441,1000,0,16.99,-1.00
3,442,1000,0,16.85,-1.00
3,443,1000,0,16.98,-1.00
3,444,1000,0,17.20,-1.00
3,445,1000,0,17.21,-1.00
3,446,1000,0,17.18,-1.00
3,447,1000,0,17.30,-1.00
3,448,1000,0,17.31,-1.00
3,449,1000,0,17.29,-1.00
3,450,1000,0,17.36,-1.00
3,451,1000,0,17.37,-1.00
3,452,1000,0,17.32,-1.00
3,453,1000,0,17.35,-1.00
3,454,1000,0,17.42,-1.00
3,455,1000,0,17.48,-1.00
3,456,1000,0,17.62,-1.00
3,457,1000,0,17.63,-1.00
3,458,1000,0,17.66,-1.00
3,459,1000,0,17.60,-1.00
3,460,1000,0,17.56,-1.00
3,461,1000,0,17.57,-1.00
3,462,1000,0,17.47,-1.00
3,463,1000,0,17.38,-1.00
3,464,1000,0,17.37,-1.00
3,465,1000,0,17.34,-1.00
3,466,1000,0,17.39,-1.00
3,467,1000,0,17.33,-1.00
3,468,1000,0,17.26,-1.00
3,469,1000,0,17.21,-1.00
3,470,1000,0,17.05,-1.00
3,471,1000,0,17.03,-1.00
3,472,1000,0,16.95,-1.00
3,473,1000,0,16.93,-1.00
3,474,1000,0,16.75,-1.00
3,475,1000,0,16.73,-1.00
3,476,1000,0,16.69,-1.00
3,477,1000,0,16.58,-1.00
3,478,1000,0,16.58,-1.00
3,479,1000,0,16.63,-1.00
3,480,1000,0,16.60,-1.00
3,481,1000,0,16.72,-1.00
3,482,1000,0,16.75,-1.00
3,483,1000,0,16.77,-1.00
3,484,1000,0,16.72,-1.00
3,485,1000,0,16.73,-1.00
3,486,1000,0,16.80,-1.00
3,487,1000,0,16.82,-1.00
3,488,1000,0,16.93,-1.00
3,489,1000,0,17.09,-1.00
3,490,1000,0,17.08,-1.00
3,491,1000,0,17.04,-1.00
3,492,1000,0,17.20,-1.00
3,493,1000,0,17.27,-1.00
3,494,1000,0,17.41,-1.00
3,495,1000,0,17.56,-1.00
3,496,1000,0,17.61,-1.00
3,497,1000,0,17.61,-1.00
3,498,1000,0,17.57,-1.00
3,499,1000,0,17.61,-1.00
3,500,1000,0,17.64,-1.00
4,1,497,503,0.28,0.35
4,2,477,523,0.57,0.63
4,3,465,535,0.81,0.80
4,4,456,544,1.06,1.08
4,5,444,556,1.27,1.36
4,6,443,557,1.45,1.64
4,7,438,562,1.64,1.84
4,8,452,548,1.83,2.07
4,9,481,519,1.96,2.23
4,10,497,503,2.09,2.40
4,11,479,521,2.24,2.67
4,12,482,518,2.49,2.89
4,13,513,487,2.53,2.95
4,14,507,493,2.66,3.12
4,15,526,474,2.72,3.25
4,16,536,464,2.80,3.36
4,17,524,476,2.83,3.38
4,18,524,476,2.99,3.33
4,19,543,457,3.25,3.47
4,20,529,471,3.21,3.65
4,21,513,487,3.35,3.73
4,22,509,491,3.46,3.71
4,23,521,479,3.59,3.72
4,24,528,472,3.70,3.87
4,25,543,457,3.62,3.95
4,26,565,435,3.67,4.09
4,27,573,427,3.69,4.04
4,28,575,425,3.89,4.13
4,29,621,379,4.08,4.27
4,30,622,378,4.24,4.24
4,31,656,344,4.54,4.35
4,32,668,332,4.47,4.37
4,33,686,314,4.40,4.49
4,34,692,308,4.50,4.62
4,35,657,343,4.40,4.65
4,36,677,323,4.45,4.77
4,37,683,317,4.64,4.77
4,38,703,297,4.64,4.87
4,39,676,324,4.50,5.11
4,40,662,338,4.62,5.22
4,41,650,350,4.76,5.28
4,42,637,363,4.86,5.41
4,43,643,357,5.03,5.43
4,44,639,361,5.14,5.62
4,45,635,365,5.11,5.68
4,46,640,360,5.27,5.76
4,47,637,363,5.40,5.94
4,48,657,343,5.39,5.83
4,49,684,316,5.49,5.76
4,50,712,288,5.50,5.82
4,51,708,292,5.47,6.00
4,52,690,310,5.41,6.02
4,53,690,310,5.36,6.11
4,54,700,300,5.33,6.04
4,55,703,297,5.13,6.08
4,56,718,282,5.10,6.07
4,57,737,263,5.19,5.83
4,58,735,265,5.20,6.06
4,59,745,255,5.35,6.27
4,60,762,238,5.43,6.28
4,61,776,224,5.35,6.35
4,62,791,209,5.34,6.17
4,63,789,211,5.37,6.17
4,64,773,227,5.39,6.34
4,65,782,218,5.44,6.44
4,66,787,213,5.38,6.48
4,67,798,202,5.58,6.67
4,68,809,191,5.49,6.86
4,69,832,168,5.49,6.94
4,70,860,140,5.46,7.00
4,71,863,137,5.43,6.74
4,72,879,121,5.40,6.83
4,73,861,139,5.31,7.20
4,74,860,140,5.23,7.04
4,75,880,120,5.29,6.82
4,76,895,105,5.27,6.97
4,77,905,95,5.55,7.23
4,78,894,106,5.46,6.99
4,79,906,94,5.27,6.97
4,80,905,95,5.19,7.00
4,81,921,79,5.02,7.34
4,82,913,87,5.04,7.97
4,83,926,74,4.98,8.15
4,84,955,45,4.90,8.53
4,85,960,40,4.85,8.77
4,86,963,37,4.75,9.11
4,87,973,27,4.82,9.74
4,88,984,16,4.91,8.88
4,89,989,11,4.90,8.91
4,90,992,8,4.96,9.75
4,91,993,7,4.90,10.43
4,92,995,5,4.97,9.80
4,93,993,7,5.04,10.00
4,94,996,4,5.10,10.00
