rep,t,pop1,pop2,k1,k2
1,335,0,732,-1.00,3.50
1,336,0,720,-1.00,3.60
1,337,0,686,-1.00,3.46
1,338,0,694,-1.00,3.49
1,339,0,654,-1.00,3.50
1,340,0,664,-1.00,3.50
1,341,0,655,-1.00,3.49
1,342,0,666,-1.00,3.50
1,343,0,651,-1.00,3.52
1,344,0,625,-1.00,3.49
1,345,0,646,-1.00,3.68
1,346,0,675,-1.00,3.72
1,347,0,677,-1.00,3.72
1,348,0,612,-1.00,3.81
1,349,0,615,-1.00,3.92
1,350,0,589,-1.00,3.91
1,351,0,613,-1.00,3.82
1,352,0,635,-1.00,3.97
1,353,0,623,-1.00,3.96
1,354,0,601,-1.00,3.91
1,355,0,593,-1.00,3.99
1,356,0,622,-1.00,4.06
1,357,0,606,-1.00,4.08
1,358,0,556,-1.00,4.12
1,359,0,566,-1.00,4.27
1,360,0,622,-1.00,4.32
1,361,0,603,-1.00,4.42
1,362,0,606,-1.00,4.48
1,363,0,615,-1.00,4.61
1,364,0,612,-1.00,4.53
1,365,0,565,-1.00,4.65
1,366,0,544,-1.00,4.51
1,367,0,580,-1.00,4.56
1,368,0,579,-1.00,4.66
1,369,0,556,-1.00,4.58
1,370,0,576,-1.00,4.66
1,371,0,616,-1.00,4.64
1,372,0,583,-1.00,4.63
1,373,0,575,-1.00,4.63
1,374,0,545,-1.00,4.73
1,375,0,538,-1.00,4.89
1,376,0,521,-1.00,4.89
1,377,0,575,-1.00,4.87
1,378,0,570,-1.00,4.99
1,379,0,559,-1.00,5.00
1,380,0,560,-1.00,5.04
1,381,0,558,-1.00,5.05
1,382,0,581,-1.00,4.99
1,383,0,533,-1.00,5.00
1,384,0,516,-1.00,5.03
1,385,0,514,-1.00,5.12
1,386,0,516,-1.00,5.20
1,387,0,531,-1.00,5.41
1,388,0,529,-1.00,5.49
1,389,0,534,-1.00,5.49
1,390,0,564,-1.00,5.53
1,391,0,487,-1.00,5.55
1,392,0,494,-1.00,5.50
1,393,0,486,-1.00,5.48
1,394,0,527,-1.00,5.64
1,395,0,494,-1.00,5.74
1,396,0,502,-1.00,5.78
1,397,0,511,-1.00,5.88
1,398,0,508,-1.00,5.90
1,399,0,523,-1.00,5.86
1,400,0,502,-1.00,5.74
1,401,0,509,-1.00,5.61
1,402,0,489,-1.00,5.58
1,403,0,482,-1.00,5.73
1,404,0,477,-1.00,5.58
1,405,0,494,-1.00,5.50
1,406,0,510,-1.00,5.48
1,407,0,506,-1.00,5.53
1,408,0,511,-1.00,5.21
1,409,0,531,-1.00,5.32
1,410,0,523,-1.00,5.24
1,411,0,529,-1.00,5.15
1,412,0,586,-1.00,5.14
1,413,0,567,-1.00,5.19
1,414,0,542,-1.00,5.07
1,415,0,534,-1.00,5.04
1,416,0,550,-1.00,5.10
1,417,0,502,-1.00,5.14
1,418,0,492,-1.00,5.14
1,419,0,503,-1.00,4.99
1,420,0,529,-1.00,5.05
1,421,0,497,-1.00,5.02
1,422,0,498,-1.00,4.92
1,423,0,517,-1.00,4.96
1,424,0,563,-1.00,4.89
1,425,0,579,-1.00,4.86
1,426,0,571,-1.00,4.94
1,427,0,569,-1.00,4.77
1,428,0,559,-1.00,4.69
1,429,0,590,-1.00,4.79
1,430,0,587,-1.00,4.74
1,431,0,580,-1.00,4.81
1,432,0,605,-1.00,4.70
1,433,0,594,-1.00,4.55
1,434,0,577,-1.00,4.58
1,435,0,563,-1.00,4.60
1,436,0,556,-1.00,4.39
1,437,0,574,-1.00,4.46
1,438,0,594,-1.00,4.39
1,439,0,593,-1.00,4.25
1,440,0,650,-1.00,4.38
1,441,0,626,-1.00,4.46
1,442,0,607,-1.00,4.38
1,443,0,615,-1.00,4.40
1,444,0,607,-1.00,4.37
1,445,0,625,-1.00,4.35
1,446,0,602,-1.00,4.45
1,447,0,551,-1.00,4.45
1,448,0,530,-1.00,4.57
1,449,0,517,-1.00,4.63
1,450,0,523,-1.00,4.64
1,451,0,583,-1.00,4.56
1,452,0,602,-1.00,4.49
1,453,0,590,-1.00,4.48
1,454,0,612,-1.00,4.55
1,455,0,629,-1.00,4.48
1,456,0,581,-1.00,4.48
1,457,0,585,-1.00,4.38
1,458,0,586,-1.00,4.37
1,459,0,595,-1.00,4.32
1,460,0,585,-1.00,4.37
1,461,0,558,-1.00,4.32
1,462,0,583,-1.00,4.43
1,463,0,578,-1.00,4.38
1,464,0,617,-1.00,4.45
1,465,0,581,-1.00,4.52
1,466,0,588,-1.00,4.46
1,467,0,587,-1.00,4.47
1,468,0,598,-1.00,4.35
1,469,0,606,-1.00,4.38
1,470,0,611,-1.00,4.33
1,471,0,629,-1.00,4.34
1,472,0,614,-1.00,4.46
1,473,0,594,-1.00,4.45
1,474,0,599,-1.00,4.62
1,475,0,602,-1.00,4.58
1,476,0,574,-1.00,4.66
1,477,0,510,-1.00,4.79
1,478,0,493,-1.00,4.71
1,479,0,475,-1.00,4.82
1,480,0,492,-1.00,4.76
1,481,0,528,-1.00,4.70
1,482,0,550,-1.00,4.64
1,483,0,597,-1.00,4.68
1,484,0,585,-1.00,4.66
1,485,0,569,-1.00,4.87
1,486,0,517,-1.00,5.02
1,487,0,490,-1.00,4.92
1,488,0,484,-1.00,4.69
1,489,0,552,-1.00,4.52
1,490,0,568,-1.00,4.53
1,491,0,522,-1.00,4.42
1,492,0,542,-1.00,4.32
1,493,0,523,-1.00,4.28
1,494,0,550,-1.00,4.16
1,495,0,568,-1.00,4.22
1,496,0,530,-1.00,4.32
1,497,0,598,-1.00,4.30
1,498,0,584,-1.00,4.25
1,499,0,623,-1.00,4.37
1,500,0,570,-1.00,4.36
2,1,193,790,0.20,0.19
2,2,192,769,0.52,0.37
2,3,216,734,0.80,0.53
2,4,208,709,0.92,0.69
2,5,213,749,1.11,0.89
2,6,199,709,1.29,1.10
2,7,218,700,1.39,1.22
2,8,227,703,1.42,1.27
2,9,234,699,1.54,1.37
2,10,228,656,1.70,1.56
2,11,195,679,1.93,1.72
2,12,168,649,1.94,1.83
2,13,161,638,1.88,1.91
2,14,148,646,2.14,2.00
2,15,143,640,2.03,2.09
2,16,136,639,2.15,2.10
2,17,139,665,2.12,2.19
2,18,145,688,2.05,2.15
2,19,126,676,2.25,2.27
2,20,130,638,2.62,2.37
2,21,123,667,2.63,2.39
2,22,102,681,2.68,2.43
2,23,84,662,2.80,2.42
2,24,86,648,2.80,2.46
2,25,75,639,2.60,2.56
2,26,67,657,3.04,2.62
2,27,70,681,3.51,2.78
2,28,61,656,3.69,2.71
2,29,70,659,3.76,2.66
2,30,57,652,3.70,2.74
2,31,57,634,3.30,2.80
2,32,67,670,3.19,2.95
2,33,69,666,3.22,2.95
2,34,66,626,3.06,2.86
2,35,74,631,2.72,2.95
2,36,63,652,2.48,3.06
2,37,62,627,2.40,3.13
2,38,53,674,2.45,3.22
2,39,51,686,2.04,3.31
2,40,60,658,2.20,3.54
2,41,54,625,2.35,3.57
2,42,63,621,2.59,3.60
2,43,71,625,2.69,3.72
2,44,79,602,2.86,3.75
2,45,74,570,2.65,3.69
2,46,80,621,2.83,3.73
2,47,88,619,3.07,3.72
2,48,75,565,3.29,3.79
2,49,78,507,3.62,3.71
2,50,90,532,3.57,4.00
2,51,92,531,3.65,4.21
2,52,103,537,3.87,4.28
2,53,93,496,4.17,4.27
2,54,86,471,4.38,4.24
2,55,74,456,4.03,4.25
2,56,87,450,3.91,4.29
2,57,89,477,3.65,4.18
2,58,76,492,3.50,4.09
2,59,90,495,3.47,4.12
2,60,109,515,3.22,4.16
2,61,122,482,3.16,4.18
2,62,144,479,3.47,4.18
2,63,176,459,3.41,4.24
2,64,179,445,3.58,4.32
2,65,177,425,3.55,4.14
2,66,157,452,3.69,4.00
2,67,173,431,3.97,4.01
2,68,161,424,4.17,4.03
2,69,129,472,4.15,3.97
2,70,142,481,4.45,4.06
2,71,131,491,4.44,3.99
2,72,132,500,4.34,4.08
2,73,110,484,4.38,4.14
2,74,112,521,4.39,4.20
2,75,124,536,4.31,4.23
2,76,124,511,4.30,4.31
2,77,133,504,4.23,4.47
2,78,121,516,4.52,4.34
2,79,97,541,4.82,4.26
2,80,104,470,4.77,4.41
2,81,108,471,5.27,4.32
2,82,77,475,5.40,4.27
2,83,64,470,5.17,4.27
2,84,56,471,5.20,4.26
2,85,68,530,5.09,4.34
2,86,72,547,5.29,4.34
2,87,52,539,5.00,4.36
2,88,56,571,5.04,4.36
2,89,52,528,5.02,4.58
2,90,51,558,5.25,4.51
2,91,44,566,5.23,4.66
2,92,47,527,4.94,4.67
2,93,40,540,5.00,4.50
2,94,45,548,4.82,4.54
2,95,37,537,4.70,4.41
2,96,34,516,4.62,4.42
2,97,41,549,4.59,4.36
2,98,32,547,4.78,4.32
2,99,28,540,5.11,4.40
2,100,29,577,5.41,4.45
2,101,34,528,6.03,4.37
2,102,32,489,6.22,4.24
2,103,36,534,7.00,4.25
2,104,43,558,6.70,4.36
2,105,41,549,5.90,4.31
2,106,34,555,5.47,4.38
2,107,35,561,5.43,4.42
2,108,31,557,5.32,4.42
2,109,24,558,5.96,4.34
2,110,22,552,5.55,4.46
2,111,26,574,5.69,4.45
2,112,23,609,6.52,4.47
2,113,17,606,6.47,4.51
2,114,17,595,7.53,4.51
2,115,13,608,7.08,4.50
2,116,7,586,6.29,4.61
2,117,7,568,6.00,4.64
2,118,9,540,6.33,4.51
2,119,10,569,6.60,4.49
2,120,13,546,6.31,4.34
2,121,11,579,6.45,4.35
2,122,10,580,7.50,4.36
2,123,9,552,7.44,4.38
2,124,8,557,6.88,4.48
2,125,6,569,7.33,4.44
2,126,4,579,8.25,4.27
2,127,4,582,9.25,4.42
2,128,2,564,9.50,4.43
2,129,3,605,10.00,4.50
2,130,1,564,11.00,4.60
2,131,1,595,11.00,4.52
2,132,0,622,-1.00,4.25
2,133,0,623,-1.00,4.25
2,134,0,615,-1.00,4.23
2,135,0,596,-1.00,4.32
2,136,0,612,-1.00,4.49
2,137,0,570,-1.00,4.42
2,138,0,591,-1.00,4.37
2,139,0,580,-1.00,4.48
2,140,0,632,-1.00,4.49
2,141,0,573,-1.00,4.57
2,142,0,608,-1.00,4.48
2,143,0,609,-1.00,4.54
2,144,0,590,-1.00,4.67
2,145,0,601,-1.00,4.72
2,146,0,566,-1.00,4.83
2,147,0,544,-1.00,5.03
2,148,0,519,-1.00,5.00
2,149,0,497,-1.00,5.12
2,150,0,568,-1.00,5.03
2,151,0,535,-1.00,5.02
2,152,0,512,-1.00,4.94
2,153,0,515,-1.00,4.88
2,154,0,525,-1.00,4.97
2,155,0,501,-1.00,4.97
2,156,0,518,-1.00,4.93
2,157,0,504,-1.00,5.01
2,158,0,514,-1.00,5.08
2,159,0,481,-1.00,4.97
2,160,0,513,-1.00,4.88
2,161,0,542,-1.00,4.89
2,162,0,557,-1.00,4.79
2,163,0,561,-1.00,4.82
2,164,0,599,-1.00,4.75
2,165,0,579,-1.00,4.80
2,166,0,591,-1.00,4.72
2,167,0,551,-1.00,4.65
2,168,0,525,-1.00,4.57
2,169,0,546,-1.00,4.56
2,170,0,548,-1.00,4.55
2,171,0,564,-1.00,4.74
2,172,0,552,-1.00,4.80
2,173,0,533,-1.00,4.73
2,174,0,573,-1.00,4.76
2,175,0,530,-1.00,4.82
2,176,0,537,-1.00,4.94
2,177,0,502,-1.00,5.01
2,178,0,491,-1.00,4.97
2,179,0,534,-1.00,4.97
2,180,0,532,-1.00,4.97
2,181,0,506,-1.00,4.96
2,182,0,518,-1.00,4.93
2,183,0,480,-1.00,4.97
2,184,0,470,-1.00,4.98
2,185,0,438,-1.00,5.04
2,186,0,460,-1.00,4.91
2,187,0,478,-1.00,4.85
2,188,0,481,-1.00,4.85
2,189,0,519,-1.00,4.91
2,190,0,530,-1.00,4.89
2,191,0,528,-1.00,4.91
2,192,0,564,-1.00,5.01
2,193,0,544,-1.00,5.01
2,194,0,568,-1.00,5.15
2,195,0,527,-1.00,5.07
2,196,0,521,-1.00,5.07
2,197,0,481,-1.00,4.95
2,198,0,483,-1.00,5.14
2,199,0,487,-1.00,4.98
2,200,0,493,-1.00,4.84
2,201,0,490,-1.00,4.90
2,202,0,528,-1.00,5.11
2,203,0,516,-1.00,5.15
2,204,0,506,-1.00,5.11
2,205,0,504,-1.00,5.11
2,206,0,487,-1.00,5.12
2,207,0,468,-1.00,5.07
2,208,0,495,-1.00,5.13
2,209,0,498,-1.00,5.18
2,210,0,479,-1.00,5.23
2,211,0,505,-1.00,5.27
2,212,0,507,-1.00,5.22
2,213,0,546,-1.00,5.18
2,214,0,527,-1.00,5.13
2,215,0,538,-1.00,5.06
2,216,0,560,-1.00,5.05
2,217,0,557,-1.00,5.17
2,218,0,512,-1.00,5.08
2,219,0,510,-1.00,5.16
2,220,0,527,-1.00,5.15
2,221,0,549,-1.00,5.19
2,222,0,549,-1.00,5.24
2,223,0,530,-1.00,5.24
2,224,0,528,-1.00,5.29
2,225,0,540,-1.00,5.35
2,226,0,532,-1.00,5.38
2,227,0,516,-1.00,5.43
2,228,0,517,-1.00,5.56
2,229,0,494,-1.00,5.52
2,230,0,512,-1.00,5.62
2,231,0,491,-1.00,5.57
2,232,0,463,-1.00,5.72
2,233,0,495,-1.00,5.67
2,234,0,494,-1.00,5.67
2,235,0,458,-1.00,5.73
2,236,0,440,-1.00,5.67
2,237,0,470,-1.00,5.61
2,238,0,454,-1.00,5.69
2,239,0,483,-1.00,5.68
2,240,0,502,-1.00,5.88
2,241,0,506,-1.00,6.01
2,242,0,479,-1.00,5.95
2,243,0,460,-1.00,5.88
2,244,0,442,-1.00,5.86
2,245,0,484,-1.00,5.85
2,246,0,508,-1.00,5.81
2,247,0,473,-1.00,5.76
2,248,0,503,-1.00,5.70
2,249,0,511,-1.00,5.71
2,250,0,460,-1.00,5.80
2,251,0,462,-1.00,6.08
2,252,0,517,-1.00,6.08
2,253,0,471,-1.00,6.08
2,254,0,485,-1.00,6.06
2,255,0,444,-1.00,6.10
2,256,0,465,-1.00,6.16
2,257,0,476,-1.00,6.22
2,258,0,436,-1.00,6.04
2,259,0,472,-1.00,6.09
2,260,0,487,-1.00,6.07
2,261,0,504,-1.00,6.03
2,262,0,514,-1.00,6.00
2,263,0,534,-1.00,6.01
2,264,0,498,-1.00,5.88
2,265,0,503,-1.00,5.96
2,266,0,428,-1.00,5.85
2,267,0,477,-1.00,5.97
2,268,0,469,-1.00,5.90
2,269,0,480,-1.00,5.84
2,270,0,471,-1.00,5.83
2,271,0,474,-1.00,5.78
2,272,0,466,-1.00,5.71
2,273,0,488,-1.00,5.70
2,274,0,495,-1.00,5.51
2,275,0,503,-1.00,5.42
2,276,0,525,-1.00,5.31
2,277,0,512,-1.00,5.36
2,278,0,560,-1.00,5.27
2,279,0,546,-1.00,5.25
2,280,0,527,-1.00,5.13
2,281,0,534,-1.00,5.21
2,282,0,519,-1.00,5.36
2,283,0,490,-1.00,5.37
2,284,0,497,-1.00,5.43
2,285,0,553,-1.00,5.49
2,286,0,540,-1.00,5.53
2,287,0,529,-1.00,5.49
2,288,0,535,-1.00,5.66
2,289,0,534,-1.00,5.70
2,290,0,503,-1.00,5.82
2,291,0,504,-1.00,5.75
2,292,0,494,-1.00,5.83
2,293,0,491,-1.00,5.89
2,294,0,474,-1.00,5.91
2,295,0,467,-1.00,6.00
2,296,0,465,-1.00,6.00
2,297,0,460,-1.00,6.01
2,298,0,476,-1.00,6.13
2,299,0,474,-1.00,6.30
2,300,0,502,-1.00,6.25
2,301,0,516,-1.00,6.35
2,302,0,506,-1.00,6.42
2,303,0,439,-1.00,6.42
2,304,0,448,-1.00,6.37
2,305,0,411,-1.00,6.35
2,306,0,424,-1.00,6.46
2,307,0,412,-1.00,6.50
2,308,0,389,-1.00,6.50
2,309,0,374,-1.00,6.58
2,310,0,414,-1.00,6.55
2,311,0,426,-1.00,6.59
2,312,0,397,-1.00,6.68
2,313,0,402,-1.00,6.56
2,314,0,383,-1.00,6.52
2,315,0,392,-1.00,6.53
2,316,0,402,-1.00,6.54
2,317,0,414,-1.00,6.53
2,318,0,450,-1.00,6.62
2,319,0,431,-1.00,6.56
2,320,0,427,-1.00,6.61
2,321,0,407,-1.00,6.74
2,322,0,399,-1.00,6.68
2,323,0,452,-1.00,6.59
2,324,0,441,-1.00,6.47
2,325,0,406,-1.00,6.38
2,326,0,450,-1.00,6.46
2,327,0,438,-1.00,6.52
2,328,0,425,-1.00,6.41
2,329,0,420,-1.00,6.52
2,330,0,370,-1.00,6.53
2,331,0,392,-1.00,6.77
2,332,0,395,-1.00,6.70
2,333,0,399,-1.00,6.57
2,334,0,392,-1.00,6.45
2,335,0,403,-1.00,6.26
2,336,0,453,-1.00,6.31
2,337,0,466,-1.00,6.30
2,338,0,451,-1.00,6.28
2,339,0,443,-1.00,6.38
2,340,0,413,-1.00,6.33
2,341,0,449,-1.00,6.35
2,342,0,444,-1.00,6.31
2,343,0,459,-1.00,6.53
2,344,0,461,-1.00,6.51
2,345,0,435,-1.00,6.44
2,346,0,463,-1.00,6.38
2,347,0,415,-1.00,6.35
2,348,0,425,-1.00,6.24
2,349,0,418,-1.00,6.33
2,350,0,426,-1.00,6.36
2,351,0,438,-1.00,6.32
2,352,0,422,-1.00,6.38
2,353,0,437,-1.00,6.46
2,354,0,438,-1.00,6.29
2,355,0,407,-1.00,6.37
2,356,0,385,-1.00,6.20
2,357,0,372,-1.00,6.12
2,358,0,373,-1.00,6.11
2,359,0,417,-1.00,6.10
2,360,0,424,-1.00,6.25
2,361,0,452,-1.00,6.30
2,362,0,458,-1.00,6.25
2,363,0,482,-1.00,6.16
2,364,0,489,-1.00,6.28
2,365,0,453,-1.00,6.48
2,366,0,425,-1.00,6.35
2,367,0,428,-1.00,6.48
2,368,0,402,-1.00,6.63
2,369,0,427,-1.00,6.57
2,370,0,411,-1.00,6.53
2,371,0,401,-1.00,6.49
2,372,0,414,-1.00,6.61
2,373,0,406,-1.00,6.59
2,374,0,394,-1.00,6.60
2,375,0,387,-1.00,6.52
2,376,0,417,-1.00,6.53
2,377,0,444,-1.00,6.54
2,378,0,412,-1.00,6.49
2,379,0,423,-1.00,6.56
2,380,0,406,-1.00,6.65
2,381,0,395,-1.00,6.55
2,382,0,429,-1.00,6.54
2,383,0,418,-1.00,6.47
2,384,0,448,-1.00,6.41
2,385,0,444,-1.00,6.31
2,386,0,451,-1.00,6.23
2,387,0,436,-1.00,6.31
2,388,0,440,-1.00,6.31
2,389,0,423,-1.00,6.15
2,390,0,417,-1.00,6.35
2,391,0,406,-1.00,6.39
2,392,0,406,-1.00,6.37
2,393,0,408,-1.00,6.30
2,394,0,432,-1.00,6.37
2,395,0,419,-1.00,6.30
2,396,0,395,-1.00,6.32
2,397,0,431,-1.00,6.22
2,398,0,478,-1.00,6.19
2,399,0,486,-1.00,6.06
2,400,0,458,-1.00,5.95
2,401,0,466,-1.00,6.05
2,402,0,445,-1.00,6.09
2,403,0,455,-1.00,6.11
2,404,0,438,-1.00,6.04
2,405,0,432,-1.00,6.18
2,406,0,438,-1.00,6.19
2,407,0,438,-1.00,6.08
2,408,0,461,-1.00,6.02
2,409,0,442,-1.00,6.01
2,410,0,478,-1.00,6.03
2,411,0,503,-1.00,6.09
2,412,0,446,-1.00,6.06
2,413,0,440,-1.00,6.17
2,414,0,457,-1.00,6.09
2,415,0,453,-1.00,6.19
2,416,0,444,-1.00,6.20
2,417,0,444,-1.00,6.23
2,418,0,437,-1.00,6.16
2,419,0,463,-1.00,6.10
2,420,0,419,-1.00,6.08
2,421,0,486,-1.00,6.03
2,422,0,498,-1.00,6.07
2,423,0,500,-1.00,6.06
2,424,0,485,-1.00,5.97
2,425,0,491,-1.00,5.89
2,426,0,456,-1.00,5.88
2,427,0,460,-1.00,5.81
2,428,0,463,-1.00,5.90
2,429,0,493,-1.00,6.02
2,430,0,522,-1.00,5.98
2,431,0,463,-1.00,6.06
2,432,0,491,-1.00,6.02
2,433,0,458,-1.00,6.06
2,434,0,451,-1.00,6.11
2,435,0,468,-1.00,6.05
2,436,0,463,-1.00,5.87
2,437,0,444,-1.00,5.76
2,438,0,466,-1.00,5.80
2,439,0,488,-1.00,5.79
2,440,0,486,-1.00,5.80
2,441,0,469,-1.00,5.92
2,442,0,469,-1.00,5.88
2,443,0,490,-1.00,5.94
2,444,0,467,-1.00,5.92
2,445,0,467,-1.00,5.87
2,446,0,488,-1.00,6.03
2,447,0,435,-1.00,6.09
2,448,0,423,-1.00,6.19
2,449,0,480,-1.00,6.15
2,450,0,479,-1.00,6.32
2,451,0,440,-1.00,6.42
2,452,0,442,-1.00,6.41
2,453,0,453,-1.00,6.44
2,454,0,435,-1.00,6.54
2,455,0,401,-1.00,6.64
2,456,0,383,-1.00,6.80
2,457,0,392,-1.00,6.83
2,458,0,377,-1.00,6.63
2,459,0,413,-1.00,6.73
2,460,0,376,-1.00,6.77
2,461,0,373,-1.00,6.72
2,462,0,352,-1.00,6.76
2,463,0,382,-1.00,6.90
2,464,0,369,-1.00,6.91
2,465,0,380,-1.00,6.95
2,466,0,371,-1.00,6.94
2,467,0,354,-1.00,7.09
2,468,0,359,-1.00,7.07
2,469,0,377,-1.00,6.91
2,470,0,382,-1.00,6.90
2,471,0,404,-1.00,6.76
2,472,0,398,-1.00,6.55
2,473,0,370,-1.00,6.66
2,474,0,346,-1.00,6.62
2,475,0,352,-1.00,6.46
2,476,0,331,-1.00,6.57
2,477,0,372,-1.00,6.47
2,478,0,361,-1.00,6.41
2,479,0,391,-1.00,6.47
2,480,0,411,-1.00,6.44
2,481,0,412,-1.00,6.33
2,482,0,432,-1.00,6.22
2,483,0,417,-1.00,6.19
2,484,0,409,-1.00,6.00
2,485,0,416,-1.00,6.18
2,486,0,406,-1.00,6.21
2,487,0,443,-1.00,6.15
2,488,0,438,-1.00,6.20
2,489,0,411,-1.00,6.28
2,490,0,399,-1.00,6.39
2,491,0,413,-1.00,6.32
2,492,0,416,-1.00,6.30
2,493,0,349,-1.00,6.52
2,494,0,383,-1.00,6.72
2,495,0,384,-1.00,6.59
2,496,0,424,-1.00,6.74
2,497,0,411,-1.00,6.76
2,498,0,420,-1.00,6.77
2,499,0,421,-1.00,6.76
2,500,0,414,-1.00,6.96
3,1,191,736,0.18,0.16
3,2,210,701,0.31,0.35
3,3,197,714,0.44,0.57
3,4,190,697,0.59,0.72
3,5,180,689,0.69,0.97
3,6,191,675,0.82,1.12
3,7,187,686,0.90,1.24
3,8,199,664,1.03,1.38
3,9,194,644,1.20,1.50
3,10,209,581,1.39,1.58
3,11,198,590,1.58,1.71
3,12,202,595,1.69,1.85
3,13,217,627,1.64,2.00
3,14,230,567,1.66,1.99
3,15,242,588,1.66,2.03
3,16,251,571,1.75,2.15
3,17,255,562,1.83,2.20
3,18,257,553,1.88,2.30
3,19,278,508,2.02,2.28
3,20,258,510,2.16,2.37
3,21,233,506,2.28,2.36
3,22,240,500,2.40,2.56
3,23,227,529,2.70,2.55
3,24,231,547,2.88,2.62
3,25,207,568,2.93,2.69
3,26,168,544,2.76,2.80
3,27,148,558,2.95,2.78
3,28,157,546,3.11,2.77
3,29,157,569,3.17,2.85
3,30,168,563,3.27,3.00
3,31,159,531,3.34,2.97
3,32,165,542,3.62,3.02
3,33,146,542,3.23,3.08
3,34,172,552,3.56,3.17
3,35,147,514,3.35,3.33
3,36,146,515,3.40,3.20
3,37,118,510,3.63,3.22
3,38,141,498,3.43,3.23
3,39,142,528,3.43,3.35
3,40,146,542,3.41,3.25
3,41,153,508,3.58,3.22
3,42,141,496,3.64,3.12
3,43,168,537,3.93,3.03
3,44,153,541,3.91,2.95
3,45,141,538,4.12,2.96
3,46,152,573,4.10,2.98
3,47,146,538,4.17,3.07
3,48,142,544,4.35,2.99
3,49,133,555,4.37,3.01
3,50,135,577,4.72,3.13
3,51,106,580,5.09,3.23
3,52,94,515,4.95,3.38
3,53,96,536,5.02,3.52
3,54,101,551,4.97,3.38
3,55,93,562,4.96,3.47
3,56,98,525,5.26,3.66
3,57,96,503,5.40,3.66
3,58,99,490,5.49,3.58
3,59,86,506,5.63,3.63
3,60,70,544,5.56,3.67
3,61,55,586,5.45,3.58
3,62,61,576,5.31,3.72
3,63,67,633,5.51,3.80
3,64,62,605,5.81,3.77
3,65,54,597,5.74,3.71
3,66,61,615,5.64,3.73
3,67,53,646,5.66,3.75
3,68,35,592,5.51,3.76
3,69,27,590,5.07,3.79
3,70,38,581,5.37,3.72
3,71,32,541,5.34,3.69
3,72,34,527,4.53,3.72
3,73,35,560,4.49,3.78
3,74,27,595,4.96,3.78
3,75,25,580,5.44,3.84
3,76,21,571,4.67,3.92
3,77,23,552,4.52,3.94
3,78,23,570,4.57,4.05
3,79,28,593,4.86,4.01
3,80,26,592,4.96,4.08
3,81,23,611,4.70,4.15
3,82,22,610,4.68,4.04
3,83,24,549,4.92,3.96
3,84,18,591,4.94,3.83
3,85,9,611,4.78,3.79
3,86,12,642,4.75,3.78
3,87,9,637,4.67,3.93
3,88,13,621,5.62,4.02
3,89,12,568,6.00,4.10
3,90,9,556,6.78,4.12
3,91,3,566,5.67,4.02
3,92,9,588,5.78,4.05
3,93,8,635,5.88,4.07
3,94,2,575,5.50,4.14
3,95,3,582,5.33,4.12
3,96,1,601,6.00,4.11
3,97,2,561,6.00,4.19
3,98,2,595,6.00,4.20
3,99,1,590,6.00,4.13
3,100,0,595,-1.00,4.16
3,101,0,609,-1.00,4.29
3,102,0,603,-1.00,4.32
3,103,0,584,-1.00,4.30
3,104,0,508,-1.00,4.29
3,105,0,488,-1.00,4.28
3,106,0,522,-1.00,4.36
3,107,0,565,-1.00,4.28
3,108,0,588,-1.00,4.21
3,109,0,620,-1.00,4.23
3,110,0,662,-1.00,4.44
3,111,0,590,-1.00,4.38
3,112,0,610,-1.00,4.50
3,113,0,619,-1.00,4.34
3,114,0,618,-1.00,4.37
3,115,0,612,-1.00,4.34
3,116,0,625,-1.00,4.31
3,117,0,616,-1.00,4.22
3,118,0,598,-1.00,4.26
3,119,0,595,-1.00,4.19
3,120,0,590,-1.00,4.05
3,121,0,580,-1.00,4.07
3,122,0,632,-1.00,4.03
3,123,0,598,-1.00,3.89
3,124,0,667,-1.00,3.87
3,125,0,584,-1.00,3.71
3,126,0,604,-1.00,3.72
3,127,0,644,-1.00,3.65
3,128,0,658,-1.00,3.59
3,129,0,625,-1.00,3.63
3,130,0,593,-1.00,3.56
3,131,0,621,-1.00,3.37
3,132,0,657,-1.00,3.36
3,133,0,628,-1.00,3.47
3,134,0,613,-1.00,3.43
3,135,0,600,-1.00,3.33
3,136,0,634,-1.00,3.42
3,137,0,659,-1.00,3.36
3,138,0,698,-1.00,3.38
3,139,0,677,-1.00,3.47
3,140,0,673,-1.00,3.59
3,141,0,670,-1.00,3.54
3,142,0,671,-1.00,3.67
3,143,0,696,-1.00,3.65
3,144,0,671,-1.00,3.72
3,145,0,663,-1.00,3.70
3,146,0,664,-1.00,3.79
3,147,0,648,-1.00,3.81
3,148,0,646,-1.00,3.89
3,149,0,643,-1.00,3.82
3,150,0,632,-1.00,3.86
3,151,0,626,-1.00,3.92
3,152,0,639,-1.00,3.92
3,153,0,653,-1.00,3.90
3,154,0,644,-1.00,3.87
3,155,0,681,-1.00,3.80
3,156,0,647,-1.00,3.72
3,157,0,679,-1.00,3.55
3,158,0,712,-1.00,3.56
3,159,0,698,-1.00,3.49
3,160,0,660,-1.00,3.47
3,161,0,608,-1.00,3.47
3,162,0,610,-1.00,3.41
3,163,0,662,-1.00,3.34
3,164,0,733,-1.00,3.45
3,165,0,735,-1.00,3.43
3,166,0,727,-1.00,3.48
3,167,0,744,-1.00,3.41
3,168,0,712,-1.00,3.43
3,169,0,695,-1.00,3.50
