rep,t,pop1,pop2,k1,k2
2,296,1000,0,10.19,-1.00
2,297,1000,0,10.23,-1.00
2,298,1000,0,10.42,-1.00
2,299,1000,0,10.49,-1.00
2,300,1000,0,10.53,-1.00
2,301,1000,0,10.53,-1.00
2,302,1000,0,10.58,-1.00
2,303,1000,0,10.61,-1.00
2,304,1000,0,10.65,-1.00
2,305,1000,0,10.80,-1.00
2,306,1000,0,10.67,-1.00
2,307,1000,0,10.69,-1.00
2,308,1000,0,10.71,-1.00
2,309,1000,0,10.61,-1.00
2,310,1000,0,10.60,-1.00
2,311,1000,0,10.56,-1.00
2,312,1000,0,10.54,-1.00
2,313,1000,0,10.64,-1.00
2,314,1000,0,10.69,-1.00
2,315,1000,0,10.71,-1.00
2,316,1000,0,10.73,-1.00
2,317,1000,0,10.79,-1.00
2,318,1000,0,10.88,-1.00
2,319,1000,0,10.85,-1.00
2,320,1000,0,10.96,-1.00
2,321,1000,0,10.87,-1.00
2,322,1000,0,10.98,-1.00
2,323,1000,0,11.08,-1.00
2,324,1000,0,10.94,-1.00
2,325,1000,0,10.97,-1.00
2,326,1000,0,10.94,-1.00
2,327,1000,0,10.88,-1.00
2,328,1000,0,10.85,-1.00
2,329,1000,0,10.83,-1.00
2,330,1000,0,10.79,-1.00
2,331,1000,0,10.61,-1.00
2,332,1000,0,10.64,-1.00
2,333,1000,0,10.59,-1.00
2,334,1000,0,10.62,-1.00
2,335,1000,0,10.73,-1.00
2,336,1000,0,10.73,-1.00
2,337,1000,0,10.80,-1.00
2,338,1000,0,10.89,-1.00
2,339,1000,0,10.95,-1.00
2,340,1000,0,10.95,-1.00
2,341,1000,0,10.84,-1.00
2,342,1000,0,10.73,-1.00
2,343,1000,0,10.79,-1.00
2,344,1000,0,10.66,-1.00
2,345,1000,0,10.56,-1.00
2,346,1000,0,10.56,-1.00
2,347,1000,0,10.50,-1.00
2,348,1000,0,10.36,-1.00
2,349,1000,0,10.39,-1.00
2,350,1000,0,10.37,-1.00
2,351,1000,0,10.41,-1.00
2,352,1000,0,10.39,-1.00
2,353,1000,0,10.41,-1.00
2,354,1000,0,10.40,-1.00
2,355,1000,0,10.36,-1.00
2,356,1000,0,10.36,-1.00
2,357,1000,0,10.47,-1.00
2,358,1000,0,10.54,-1.00
2,359,1000,0,10.50,-1.00
2,360,1000,0,10.54,-1.00
2,361,1000,0,10.56,-1.00
2,362,1000,0,10.57,-1.00
2,363,1000,0,10.73,-1.00
2,364,1000,0,10.80,-1.00
2,365,1000,0,10.75,-1.00
2,366,1000,0,10.72,-1.00
2,367,1000,0,10.73,-1.00
2,368,1000,0,10.79,-1.00
2,369,1000,0,10.84,-1.00
2,370,1000,0,10.96,-1.00
2,371,1000,0,11.12,-1.00
2,372,1000,0,11.13,-1.00
2,373,1000,0,11.20,-1.00
2,374,1000,0,11.31,-1.00
2,375,1000,0,11.32,-1.00
2,376,1000,0,11.33,-1.00
2,377,1000,0,11.26,-1.00
2,378,1000,0,11.34,-1.00
2,379,1000,0,11.35,-1.00
2,380,1000,0,11.49,-1.00
2,381,1000,0,11.56,-1.00
2,382,1000,0,11.62,-1.00
2,383,1000,0,11.70,-1.00
2,384,1000,0,11.77,-1.00
2,385,1000,0,11.74,-1.00
2,386,1000,0,11.79,-1.00
2,387,1000,0,11.88,-1.00
2,388,1000,0,11.92,-1.00
2,389,1000,0,12.02,-1.00
2,390,1000,0,12.10,-1.00
2,391,1000,0,12.11,-1.00
2,392,1000,0,12.15,-1.00
2,393,1000,0,12.02,-1.00
2,394,1000,0,11.96,-1.00
2,395,1000,0,12.03,-1.00
2,396,1000,0,11.91,-1.00
2,397,1000,0,11.94,-1.00
2,398,1000,0,11.98,-1.00
2,399,1000,0,12.08,-1.00
2,400,1000,0,11.94,-1.00
2,401,1000,0,12.00,-1.00
2,402,1000,0,12.00,-1.00
2,403,1000,0,11.86,-1.00
2,404,1000,0,11.93,-1.00
2,405,1000,0,11.93,-1.00
2,406,1000,0,12.00,-1.00
2,407,1000,0,12.04,-1.00
2,408,1000,0,12.05,-1.00
2,409,1000,0,12.05,-1.00
2,410,1000,0,12.03,-1.00
2,411,1000,0,12.12,-1.00
2,412,1000,0,12.15,-1.00
2,413,1000,0,12.17,-1.00
2,414,1000,0,12.18,-1.00
2,415,1000,0,12.28,-1.00
2,416,1000,0,12.36,-1.00
2,417,1000,0,12.36,-1.00
2,418,1000,0,12.42,-1.00
2,419,1000,0,12.62,-1.00
2,420,1000,0,12.65,-1.00
2,421,1000,0,12.69,-1.00
2,422,1000,0,12.78,-1.00
2,423,1000,0,12.90,-1.00
2,424,1000,0,12.91,-1.00
2,425,1000,0,13.11,-1.00
2,426,1000,0,13.14,-1.00
2,427,1000,0,13.23,-1.00
2,428,1000,0,13.27,-1.00
2,429,1000,0,13.36,-1.00
2,430,1000,0,13.44,-1.00
2,431,1000,0,13.55,-1.00
2,432,1000,0,13.66,-1.00
2,433,1000,0,13.75,-1.00
2,434,1000,0,13.87,-1.00
2,435,1000,0,14.01,-1.00
2,436,1000,0,14.02,-1.00
2,437,1000,0,13.94,-1.00
2,438,1000,0,13.99,-1.00
2,439,1000,0,13.98,-1.00
2,440,1000,0,13.91,-1.00
2,441,1000,0,14.00,-1.00
2,442,1000,0,14.06,-1.00
2,443,1000,0,14.05,-1.00
2,444,1000,0,14.08,-1.00
2,445,1000,0,14.11,-1.00
2,446,1000,0,14.16,-1.00
2,447,1000,0,14.27,-1.00
2,448,1000,0,14.40,-1.00
2,449,1000,0,14.40,-1.00
2,450,1000,0,14.47,-1.00
2,451,1000,0,14.44,-1.00
2,452,1000,0,14.48,-1.00
2,453,1000,0,14.56,-1.00
2,454,1000,0,14.56,-1.00
2,455,1000,0,14.59,-1.00
2,456,1000,0,14.62,-1.00
2,457,1000,0,14.69,-1.00
2,458,1000,0,14.64,-1.00
2,459,1000,0,14.73,-1.00
2,460,1000,0,14.67,-1.00
2,461,1000,0,14.64,-1.00
2,462,1000,0,14.50,-1.00
2,463,1000,0,14.54,-1.00
2,464,1000,0,14.53,-1.00
2,465,1000,0,14.51,-1.00
2,466,1000,0,14.38,-1.00
2,467,1000,0,14.41,-1.00
2,468,1000,0,14.37,-1.00
2,469,1000,0,14.37,-1.00
2,470,1000,0,14.44,-1.00
2,471,1000,0,14.62,-1.00
2,472,1000,0,14.58,-1.00
2,473,1000,0,14.64,-1.00
2,474,1000,0,14.66,-1.00
2,475,1000,0,14.56,-1.00
2,476,1000,0,14.63,-1.00
2,477,1000,0,14.50,-1.00
2,478,1000,0,14.57,-1.00
2,479,1000,0,14.58,-1.00
2,480,1000,0,14.67,-1.00
2,481,1000,0,14.69,-1.00
2,482,1000,0,14.70,-1.00
2,483,1000,0,14.66,-1.00
2,484,1000,0,14.58,-1.00
2,485,1000,0,14.60,-1.00
2,486,1000,0,14.81,-1.00
2,487,1000,0,14.91,-1.00
2,488,1000,0,15.06,-1.00
2,489,1000,0,15.04,-1.00
2,490,1000,0,15.14,-1.00
2,491,1000,0,15.16,-1.00
2,492,1000,0,15.22,-1.00
2,493,1000,0,15.24,-1.00
2,494,1000,0,15.31,-1.00
2,495,1000,0,15.46,-1.00
2,496,1000,0,15.40,-1.00
2,497,1000,0,15.38,-1.00
2,498,1000,0,15.48,-1.00
2,499,1000,0,15.51,-1.00
2,500,1000,0,15.46,-1.00
3,1,476,524,0.20,0.25
3,2,485,515,0.49,0.53
3,3,487,513,0.74,0.65
3,4,483,517,1.05,0.85
3,5,458,542,1.29,1.08
3,6,443,557,1.49,1.37
3,7,416,584,1.65,1.60
3,8,403,597,1.83,1.76
3,9,404,596,2.08,2.02
3,10,400,600,2.25,2.25
3,11,418,582,2.50,2.40
3,12,429,571,2.81,2.53
3,13,415,585,2.86,2.60
3,14,420,580,3.05,2.68
3,15,402,598,3.16,2.80
3,16,381,619,3.23,2.84
3,17,374,626,3.18,2.91
3,18,372,628,3.21,2.99
3,19,355,645,3.46,3.11
3,20,369,631,3.57,3.25
3,21,375,625,3.57,3.42
3,22,393,607,3.52,3.54
3,23,384,616,3.46,3.65
3,24,375,625,3.63,3.72
3,25,347,653,3.77,3.81
3,26,360,640,4.01,3.92
3,27,373,627,4.08,4.14
3,28,394,606,4.21,4.02
3,29,399,601,4.29,3.97
3,30,376,624,4.44,3.99
3,31,394,606,4.46,3.96
3,32,386,614,4.52,4.06
3,33,379,621,4.40,4.28
3,34,403,597,4.41,4.35
3,35,388,612,4.45,4.41
3,36,390,610,4.55,4.22
3,37,385,615,4.34,4.19
3,38,358,642,4.51,4.33
3,39,339,661,4.10,4.31
3,40,335,665,4.14,4.29
3,41,345,655,3.98,4.40
3,42,328,672,4.13,4.48
3,43,290,710,3.96,4.65
3,44,305,695,3.71,4.60
3,45,324,676,3.84,4.80
3,46,327,673,3.98,4.90
3,47,358,642,4.26,4.95
3,48,385,615,4.35,5.03
3,49,363,637,4.39,5.21
3,50,388,612,4.23,5.17
3,51,402,598,4.40,5.37
3,52,406,594,4.32,5.29
3,53,426,574,4.38,5.32
3,54,405,595,4.25,5.26
3,55,427,573,4.16,5.18
3,56,401,599,4.15,5.15
3,57,396,604,4.47,5.29
3,58,403,597,4.28,5.17
3,59,419,581,4.40,5.14
3,60,428,572,4.18,5.13
3,61,414,586,4.12,5.28
3,62,406,594,4.15,5.19
3,63,425,575,4.23,5.20
3,64,419,581,4.45,5.18
3,65,421,579,4.64,5.23
3,66,434,566,4.71,5.16
3,67,454,546,4.69,5.19
3,68,430,570,4.91,5.14
3,69,422,578,4.95,5.23
3,70,431,569,5.00,5.02
3,71,428,572,5.07,4.92
3,72,437,563,5.08,4.94
3,73,443,557,5.10,5.01
3,74,448,552,5.15,5.01
3,75,475,525,5.10,5.11
3,76,508,492,5.18,5.04
3,77,495,505,5.34,5.09
3,78,489,511,5.26,5.14
3,79,474,526,5.41,5.17
3,80,483,517,5.28,5.37
3,81,490,510,5.22,5.41
3,82,483,517,5.35,5.35
3,83,492,508,5.53,5.37
3,84,484,516,5.61,5.50
3,85,481,519,5.63,5.55
3,86,466,534,5.69,5.56
3,87,499,501,5.60,5.54
3,88,485,515,5.63,5.37
3,89,461,539,5.84,5.13
3,90,456,544,5.94,5.03
3,91,477,523,5.89,4.94
3,92,466,534,5.85,4.92
3,93,462,538,5.90,5.05
3,94,456,544,5.81,5.03
3,95,463,537,5.84,4.91
3,96,451,549,5.96,4.85
3,97,412,588,6.13,4.97
3,98,402,598,6.10,4.94
3,99,378,622,6.17,4.87
3,100,364,636,6.18,4.86
3,101,347,653,6.06,4.71
3,102,345,655,6.06,4.85
3,103,348,652,6.34,4.86
3,104,355,645,6.39,4.68
3,105,345,655,6.36,4.83
3,106,320,680,6.67,4.80
3,107,319,681,6.64,4.53
3,108,289,711,6.71,4.57
3,109,269,731,6.77,4.58
3,110,235,765,6.78,4.64
3,111,222,778,6.64,4.59
3,112,222,778,6.70,4.67
3,113,198,802,6.81,4.53
3,114,190,810,6.72,4.72
3,115,195,805,6.58,4.91
3,116,186,814,6.90,4.94
3,117,167,833,7.14,4.96
3,118,147,853,7.23,4.97
3,119,141,859,7.52,5.07
3,120,123,877,7.36,5.12
3,121,110,890,7.37,5.09
3,122,96,904,7.60,5.13
3,123,107,893,7.37,5.10
3,124,84,916,7.69,5.07
3,125,84,916,7.65,5.00
3,126,61,939,7.97,4.92
3,127,53,947,8.21,4.91
3,128,48,952,8.25,5.01
3,129,26,974,8.12,5.02
3,130,18,982,8.50,4.95
3,131,16,984,9.00,5.01
3,132,11,989,9.09,5.19
3,133,8,992,8.12,5.20
3,134,6,994,8.50,5.31
3,135,9,991,9.78,5.22
3,136,6,994,10.33,5.35
3,137,5,995,10.20,5.55
3,138,6,994,10.83,5.62
3,139,6,994,10.83,5.69
3,140,5,995,10.80,5.79
3,141,4,996,10.75,5.72
3,142,5,995,11.00,5.73
3,143,3,997,11.67,5.67
3,144,3,997,12.00,5.60
3,145,0,1000,-1.00,5.59
3,146,0,1000,-1.00,5.51
3,147,0,1000,-1.00,5.50
3,148,0,1000,-1.00,5.53
3,149,0,1000,-1.00,5.45
3,150,0,1000,-1.00,5.41
3,151,0,1000,-1.00,5.49
3,152,0,1000,-1.00,5.61
3,153,0,1000,-1.00,5.54
3,154,0,1000,-1.00,5.44
3,155,0,1000,-1.00,5.43
3,156,0,1000,-1.00,5.46
3,157,0,1000,-1.00,5.44
3,158,0,1000,-1.00,5.36
3,159,0,1000,-1.00,5.41
3,160,0,1000,-1.00,5.36
3,161,0,1000,-1.00,5.35
3,162,0,1000,-1.00,5.26
3,163,0,1000,-1.00,5.20
3,164,0,1000,-1.00,5.15
3,165,0,1000,-1.00,5.05
3,166,0,1000,-1.00,4.84
3,167,0,1000,-1.00,4.81
3,168,0,1000,-1.00,4.93
3,169,0,1000,-1.00,5.01
3,170,0,1000,-1.00,4.96
3,171,0,1000,-1.00,4.90
3,172,0,1000,-1.00,5.00
3,173,0,1000,-1.00,4.92
3,174,0,1000,-1.00,4.82
3,175,0,1000,-1.00,4.68
3,176,0,1000,-1.00,4.65
3,177,0,1000,-1.00,4.86
3,178,0,1000,-1.00,4.89
3,179,0,1000,-1.00,4.96
3,180,0,1000,-1.00,5.05
3,181,0,1000,-1.00,5.04
3,182,0,1000,-1.00,4.95
3,183,0,1000,-1.00,5.07
3,184,0,1000,-1.00,4.95
3,185,0,1000,-1.00,4.95
3,186,0,1000,-1.00,4.93
3,187,0,1000,-1.00,4.83
3,188,0,1000,-1.00,4.85
3,189,0,1000,-1.00,4.79
3,190,0,1000,-1.00,4.79
3,191,0,1000,-1.00,4.97
3,192,0,1000,-1.00,4.96
3,193,0,1000,-1.00,4.97
3,194,0,1000,-1.00,4.97
3,195,0,1000,-1.00,4.94
3,196,0,1000,-1.00,4.99
3,197,0,1000,-1.00,5.09
3,198,0,1000,-1.00,5.04
3,199,0,1000,-1.00,5.21
3,200,0,1000,-1.00,5.28
3,201,0,1000,-1.00,5.29
3,202,0,1000,-1.00,5.37
3,203,0,1000,-1.00,5.45
3,204,0,1000,-1.00,5.48
3,205,0,1000,-1.00,5.39
3,206,0,1000,-1.00,5.37
3,207,0,1000,-1.00,5.46
3,208,0,1000,-1.00,5.50
3,209,0,1000,-1.00,5.51
3,210,0,1000,-1.00,5.48
3,211,0,1000,-1.00,5.52
3,212,0,1000,-1.00,5.62
3,213,0,1000,-1.00,5.62
3,214,0,1000,-1.00,5.55
3,215,0,1000,-1.00,5.58
3,216,0,1000,-1.00,5.40
3,217,0,1000,-1.00,5.45
3,218,0,1000,-1.00,5.49
3,219,0,1000,-1.00,5.48
3,220,0,1000,-1.00,5.46
3,221,0,1000,-1.00,5.56
3,222,0,1000,-1.00,5.53
3,223,0,1000,-1.00,5.57
3,224,0,1000,-1.00,5.45
3,225,0,1000,-1.00,5.51
3,226,0,1000,-1.00,5.44
3,227,0,1000,-1.00,5.43
3,228,0,1000,-1.00,5.42
3,229,0,1000,-1.00,5.43
3,230,0,1000,-1.00,5.27
3,231,0,1000,-1.00,5.31
3,232,0,1000,-1.00,5.31
3,233,0,1000,-1.00,5.20
3,234,0,1000,-1.00,5.18
3,235,0,1000,-1.00,5.17
3,236,0,1000,-1.00,5.29
3,237,0,1000,-1.00,5.18
3,238,0,1000,-1.00,5.17
3,239,0,1000,-1.00,5.23
3,240,0,1000,-1.00,5.23
3,241,0,1000,-1.00,5.16
3,242,0,1000,-1.00,5.18
3,243,0,1000,-1.00,5.16
3,244,0,1000,-1.00,5.07
3,245,0,1000,-1.00,4.96
3,246,0,1000,-1.00,4.98
3,247,0,1000,-1.00,4.99
3,248,0,1000,-1.00,4.92
3,249,0,1000,-1.00,4.93
3,250,0,1000,-1.00,4.99
3,251,0,1000,-1.00,4.88
3,252,0,1000,-1.00,4.81
3,253,0,1000,-1.00,4.94
3,254,0,1000,-1.00,4.81
3,255,0,1000,-1.00,4.76
3,256,0,1000,-1.00,4.68
3,257,0,1000,-1.00,4.68
3,258,0,1000,-1.00,4.71
3,259,0,1000,-1.00,4.66
3,260,0,1000,-1.00,4.65
3,261,0,1000,-1.00,4.66
3,262,0,1000,-1.00,4.55
3,263,0,1000,-1.00,4.57
3,264,0,1000,-1.00,4.54
3,265,0,1000,-1.00,4.57
3,266,0,1000,-1.00,4.59
3,267,0,1000,-1.00,4.59
3,268,0,1000,-1.00,4.45
3,269,0,1000,-1.00,4.45
3,270,0,1000,-1.00,4.49
3,271,0,1000,-1.00,4.49
3,272,0,1000,-1.00,4.43
3,273,0,1000,-1.00,4.49
3,274,0,1000,-1.00,4.57
3,275,0,1000,-1.00,4.53
3,276,0,1000,-1.00,4.52
3,277,0,1000,-1.00,4.57
3,278,0,1000,-1.00,4.58
3,279,0,1000,-1.00,4.86
3,280,0,1000,-1.00,4.87
3,281,0,1000,-1.00,4.80
3,282,0,1000,-1.00,4.86
3,283,0,1000,-1.00,4.77
3,284,0,1000,-1.00,4.82
3,285,0,1000,-1.00,4.95
3,286,0,1000,-1.00,4.96
3,287,0,1000,-1.00,4.98
3,288,0,1000,-1.00,5.05
3,289,0,1000,-1.00,5.07
3,290,0,1000,-1.00,5.19
3,291,0,1000,-1.00,5.16
3,292,0,1000,-1.00,5.16
3,293,0,1000,-1.00,5.18
3,294,0,1000,-1.00,5.26
3,295,0,1000,-1.00,5.32
3,296,0,1000,-1.00,5.42
3,297,0,1000,-1.00,5.50
3,298,0,1000,-1.00,5.59
3,299,0,1000,-1.00,5.60
3,300,0,1000,-1.00,5.59
3,301,0,1000,-1.00,5.60
3,302,0,1000,-1.00,5.63
3,303,0,1000,-1.00,5.67
3,304,0,1000,-1.00,5.77
3,305,0,1000,-1.00,5.67
3,306,0,1000,-1.00,5.51
3,307,0,1000,-1.00,5.74
3,308,0,1000,-1.00,5.83
3,309,0,1000,-1.00,5.72
3,310,0,1000,-1.00,5.65
3,311,0,1000,-1.00,5.49
3,312,0,1000,-1.00,5.48
3,313,0,1000,-1.00,5.48
3,314,0,1000,-1.00,5.57
3,315,0,1000,-1.00,5.47
3,316,0,1000,-1.00,5.49
3,317,0,1000,-1.00,5.59
3,318,0,1000,-1.00,5.65
3,319,0,1000,-1.00,5.61
3,320,0,1000,-1.00,5.51
3,321,0,1000,-1.00,5.47
3,322,0,1000,-1.00,5.45
3,323,0,1000,-1.00,5.28
3,324,0,1000,-1.00,5.21
3,325,0,1000,-1.00,5.16
3,326,0,1000,-1.00,5.19
3,327,0,1000,-1.00,5.23
3,328,0,1000,-1.00,5.11
3,329,0,1000,-1.00,5.07
3,330,0,1000,-1.00,5.21
3,331,0,1000,-1.00,5.14
3,332,0,1000,-1.00,5.11
3,333,0,1000,-1.00,5.06
3,334,0,1000,-1.00,4.97
3,335,0,1000,-1.00,5.00
3,336,0,1000,-1.00,4.96
3,337,0,1000,-1.00,5.00
3,338,0,1000,-1.00,5.03
3,339,0,1000,-1.00,5.01
3,340,0,1000,-1.00,4.94
3,341,0,1000,-1.00,5.08
3,342,0,1000,-1.00,5.00
3,343,0,1000,-1.00,5.05
3,344,0,1000,-1.00,5.08
3,345,0,1000,-1.00,5.03
3,346,0,1000,-1.00,5.11
3,347,0,1000,-1.00,5.10
3,348,0,1000,-1.00,5.21
3,349,0,1000,-1.00,5.33
3,350,0,1000,-1.00,5.39
3,351,0,1000,-1.00,5.53
3,352,0,1000,-1.00,5.46
3,353,0,1000,-1.00,5.42
3,354,0,1000,-1.00,5.38
3,355,0,1000,-1.00,5.39
3,356,0,1000,-1.00,5.41
3,357,0,1000,-1.00,5.25
3,358,0,1000,-1.00,5.17
3,359,0,1000,-1.00,5.21
3,360,0,1000,-1.00,5.06
3,361,0,1000,-1.00,5.17
3,362,0,1000,-1.00,5.11
3,363,0,1000,-1.00,5.08
3,364,0,1000,-1.00,5.07
3,365,0,1000,-1.00,5.03
3,366,0,1000,-1.00,4.90
3,367,0,1000,-1.00,4.74
3,368,0,1000,-1.00,4.83
3,369,0,1000,-1.00,4.95
3,370,0,1000,-1.00,5.04
3,371,0,1000,-1.00,5.13
3,372,0,1000,-1.00,5.03
3,373,0,1000,-1.00,4.94
3,374,0,1000,-1.00,4.96
3,375,0,1000,-1.00,5.03
3,376,0,1000,-1.00,5.07
3,377,0,1000,-1.00,5.12
3,378,0,1000,-1.00,5.23
3,379,0,1000,-1.00,5.31
3,380,0,1000,-1.00,5.29
3,381,0,1000,-1.00,5.43
3,382,0,1000,-1.00,5.54
3,383,0,1000,-1.00,5.64
3,384,0,1000,-1.00,5.64
3,385,0,1000,-1.00,5.58
3,386,0,1000,-1.00,5.67
3,387,0,1000,-1.00,5.53
3,388,0,1000,-1.00,5.54
3,389,0,1000,-1.00,5.46
3,390,0,1000,-1.00,5.42
3,391,0,1000,-1.00,5.37
3,392,0,1000,-1.00,5.32
3,393,0,1000,-1.00,5.33
3,394,0,1000,-1.00,5.20
3,395,0,1000,-1.00,5.20
3,396,0,1000,-1.00,5.20
3,397,0,1000,-1.00,5.02
3,398,0,1000,-1.00,4.96
3,399,0,1000,-1.00,4.96
3,400,0,1000,-1.00,4.92
3,401,0,1000,-1.00,4.82
3,402,0,1000,-1.00,4.84
3,403,0,1000,-1.00,4.87
3,404,0,1000,-1.00,4.90
3,405,0,1000,-1.00,4.92
3,406,0,1000,-1.00,4.71
3,407,0,1000,-1.00,4.70
3,408,0,1000,-1.00,4.62
3,409,0,1000,-1.00,4.65
3,410,0,1000,-1.00,4.72
3,411,0,1000,-1.00,4.71
3,412,0,1000,-1.00,4.73
3,413,0,1000,-1.00,4.76
3,414,0,1000,-1.00,4.84
3,415,0,1000,-1.00,4.84
3,416,0,1000,-1.00,4.78
3,417,0,1000,-1.00,4.70
3,418,0,1000,-1.00,4.79
3,419,0,1000,-1.00,4.81
3,420,0,1000,-1.00,4.81
3,421,0,1000,-1.00,4.79
3,422,0,1000,-1.00,4.80
3,423,0,1000,-1.00,4.83
3,424,0,1000,-1.00,4.72
3,425,0,1000,-1.00,4.81
3,426,0,1000,-1.00,4.79
3,427,0,1000,-1.00,4.78
3,428,0,1000,-1.00,4.88
3,429,0,1000,-1.00,4.83
3,430,0,1000,-1.00,4.92
3,431,0,1000,-1.00,4.92
3,432,0,1000,-1.00,4.95
3,433,0,1000,-1.00,4.90
3,434,0,1000,-1.00,4.96
3,435,0,1000,-1.00,5.04
3,436,0,1000,-1.00,5.23
3,437,0,1000,-1.00,5.35
3,438,0,1000,-1.00,5.46
3,439,0,1000,-1.00,5.34
3,440,0,1000,-1.00,5.40
3,441,0,1000,-1.00,5.40
3,442,0,1000,-1.00,5.42
3,443,0,1000,-1.00,5.32
3,444,0,1000,-1.00,5.28
3,445,0,1000,-1.00,5.29
3,446,0,1000,-1.00,5.34
3,447,0,1000,-1.00,5.39
3,448,0,1000,-1.00,5.37
3,449,0,1000,-1.00,5.46
3,450,0,1000,-1.00,5.44
3,451,0,1000,-1.00,5.52
3,452,0,1000,-1.00,5.53
3,453,0,1000,-1.00,5.59
3,454,0,1000,-1.00,5.55
3,455,0,1000,-1.00,5.39
3,456,0,1000,-1.00,5.45
3,457,0,1000,-1.00,5.63
3,458,0,1000,-1.00,5.55
3,459,0,1000,-1.00,5.44
3,460,0,1000,-1.00,5.44
3,461,0,1000,-1.00,5.48
3,462,0,1000,-1.00,5.48
3,463,0,1000,-1.00,5.38
3,464,0,1000,-1.00,5.39
3,465,0,1000,-1.00,5.26
3,466,0,1000,-1.00,5.25
3,467,0,1000,-1.00,5.17
3,468,0,1000,-1.00,5.20
3,469,0,1000,-1.00,5.12
3,470,0,1000,-1.00,5.16
3,471,0,1000,-1.00,5.14
3,472,0,1000,-1.00,5.10
3,473,0,1000,-1.00,5.04
3,474,0,1000,-1.00,5.06
3,475,0,1000,-1.00,5.09
3,476,0,1000,-1.00,5.03
3,477,0,1000,-1.00,5.03
3,478,0,1000,-1.00,5.15
3,479,0,1000,-1.00,5.16
3,480,0,1000,-1.00,5.18
3,481,0,1000,-1.00,5.03
3,482,0,1000,-1.00,5.08
3,483,0,1000,-1.00,5.04
3,484,0,1000,-1.00,5.00
3,485,0,1000,-1.00,4.98
3,486,0,1000,-1.00,4.99
3,487,0,1000,-1.00,5.10
3,488,0,1000,-1.00,5.09
3,489,0,1000,-1.00,5.07
3,490,0,1000,-1.00,5.11
3,491,0,1000,-1.00,4.99
3,492,0,1000,-1.00,4.79
3,493,0,1000,-1.00,4.83
3,494,0,1000,-1.00,4.87
3,495,0,1000,-1.00,4.95
3,496,0,1000,-1.00,4.89
3,497,0,1000,-1.00,4.93
3,498,0,1000,-1.00,4.83
3,499,0,1000,-1.00,5.00
3,500,0,1000,-1.00,4.92
4,1,514,486,0.25,0.24
4,2,514,486,0.48,0.38
4,3,496,504,0.77,0.62
4,4,514,486,1.01,0.83
4,5,487,513,1.22,1.04
4,6,448,552,1.40,1.28
4,7,450,550,1.60,1.41
4,8,453,547,1.81,1.46
4,9,487,513,2.03,1.61
4,10,472,528,2.24,1.84
4,11,446,554,2.35,1.99
4,12,448,552,2.51,2.31
4,13,442,558,2.73,2.29
4,14,426,574,2.86,2.35
4,15,418,582,2.96,2.49
4,16,427,573,3.05,2.63
4,17,437,563,3.08,2.79
4,18,431,569,3.33,2.98
4,19,425,575,3.46,3.00
4,20,431,569,3.60,3.11
4,21,411,589,3.66,3.26
4,22,389,611,3.84,3.47
4,23,383,617,3.92,3.61
4,24,403,597,3.98,3.64
4,25,396,604,3.90,3.61
4,26,370,630,4.09,3.75
4,27,373,627,4.19,3.62
4,28,361,639,4.30,3.63
4,29,350,650,4.30,3.64
4,30,336,664,4.31,3.67
4,31,336,664,4.41,3.70
4,32,339,661,4.57,3.76
4,33,317,683,4.69,3.79
4,34,306,694,4.71,3.68
4,35,302,698,4.89,3.74
4,36,275,725,5.01,3.96
4,37,267,733,5.31,3.98
4,38,243,757,5.26,4.08
4,39,243,757,5.23,4.19
4,40,221,779,5.52,4.23
4,41,202,798,5.38,4.22
4,42,197,803,5.24,4.20
4,43,186,814,5.35,4.14
4,44,209,791,5.27,4.25
4,45,211,789,5.48,4.14
4,46,214,786,5.32,4.24
4,47,207,793,5.40,4.33
4,48,201,799,5.46,4.51
4,49,186,814,5.39,4.64
4,50,177,823,5.15,4.85
4,51,191,809,5.20,4.94
4,52,189,811,5.18,4.94
4,53,188,812,5.24,4.99
4,54,202,798,5.32,4.95
4,55,182,818,5.46,4.84
4,56,175,825,5.61,4.90
4,57,167,833,5.50,4.95
4,58,152,848,5.48,4.97
4,59,144,856,5.49,4.98
4,60,146,854,5.54,5.10
4,61,117,883,5.87,5.10
4,62,113,887,5.85,5.05
4,63,111,889,5.95,5.05
4,64,111,889,5.99,5.00
4,65,102,898,5.76,4.80
4,66,122,878,5.63,4.85
4,67,126,874,5.88,4.84
4,68,128,872,5.98,4.90
4,69,136,864,5.94,4.87
4,70,116,884,6.14,4.80
4,71,110,890,6.25,4.75
4,72,111,889,6.50,4.75
4,73,114,886,6.68,4.82
4,74,89,911,6.65,4.85
4,75,67,933,6.46,4.81
4,76,74,926,6.76,4.81
4,77,70,930,6.84,4.85
4,78,65,935,7.18,4.86
4,79,62,938,7.76,4.78
4,80,51,949,7.59,4.68
4,81,44,956,7.52,4.73
4,82,36,964,7.44,4.59
4,83,26,974,7.35,4.68
4,84,21,979,7.14,4.68
4,85,17,983,7.24,4.75
4,86,18,982,7.17,4.68
4,87,8,992,7.38,4.73
4,88,4,996,7.75,4.84
4,89,3,997,7.67,4.94
4,90,3,997,8.00,5.01
4,91,1,999,8.00,5.02
4,92,0,1000,-1.00,5.04
4,93,0,1000,-1.00,4.94
4,94,0,1000,-1.00,4.94
4,95,0,1000,-1.00,4.92
4,96,0,1000,-1.00,4.91
4,97,0,1000,-1.00,5.03
