rep,t,pop1,pop2,k1,k2
2,344,0,1000,-1.00,1.09
2,345,0,1000,-1.00,1.08
2,346,0,1000,-1.00,1.14
2,347,0,1000,-1.00,1.06
2,348,0,1000,-1.00,1.07
2,349,0,1000,-1.00,1.08
2,350,0,1000,-1.00,1.03
2,351,0,1000,-1.00,1.03
2,352,0,1000,-1.00,1.03
2,353,0,1000,-1.00,1.04
2,354,0,1000,-1.00,1.00
2,355,0,1000,-1.00,1.04
2,356,0,1000,-1.00,1.07
2,357,0,1000,-1.00,1.12
2,358,0,1000,-1.00,1.13
2,359,0,1000,-1.00,1.12
2,360,0,1000,-1.00,1.06
2,361,0,1000,-1.00,1.11
2,362,0,1000,-1.00,1.08
2,363,0,1000,-1.00,1.06
2,364,0,1000,-1.00,1.10
2,365,0,1000,-1.00,1.07
2,366,0,1000,-1.00,1.03
2,367,0,1000,-1.00,1.07
2,368,0,1000,-1.00,0.99
2,369,0,1000,-1.00,0.94
2,370,0,1000,-1.00,0.93
2,371,0,1000,-1.00,0.98
2,372,0,1000,-1.00,0.99
2,373,0,1000,-1.00,1.04
2,374,0,1000,-1.00,1.05
2,375,0,1000,-1.00,1.04
2,376,0,1000,-1.00,0.99
2,377,0,1000,-1.00,0.93
2,378,0,1000,-1.00,0.93
2,379,0,1000,-1.00,0.92
2,380,0,1000,-1.00,0.90
2,381,0,1000,-1.00,0.88
2,382,0,1000,-1.00,0.93
2,383,0,1000,-1.00,0.93
2,384,0,1000,-1.00,0.96
2,385,0,1000,-1.00,0.97
2,386,0,1000,-1.00,1.03
2,387,0,1000,-1.00,1.03
2,388,0,1000,-1.00,1.02
2,389,0,1000,-1.00,0.97
2,390,0,1000,-1.00,0.93
2,391,0,1000,-1.00,0.95
2,392,0,1000,-1.00,0.96
2,393,0,1000,-1.00,0.96
2,394,0,1000,-1.00,0.97
2,395,0,1000,-1.00,1.01
2,396,0,1000,-1.00,1.00
2,397,0,1000,-1.00,0.98
2,398,0,1000,-1.00,1.00
2,399,0,1000,-1.00,0.97
2,400,0,1000,-1.00,0.98
2,401,0,1000,-1.00,1.03
2,402,0,1000,-1.00,1.01
2,403,0,1000,-1.00,1.01
2,404,0,1000,-1.00,1.00
2,405,0,1000,-1.00,0.98
2,406,0,1000,-1.00,0.94
2,407,0,1000,-1.00,0.96
2,408,0,1000,-1.00,0.97
2,409,0,1000,-1.00,0.99
2,410,0,1000,-1.00,1.02
2,411,0,1000,-1.00,1.05
2,412,0,1000,-1.00,1.08
2,413,0,1000,-1.00,1.07
2,414,0,1000,-1.00,1.04
2,415,0,1000,-1.00,1.00
2,416,0,1000,-1.00,1.04
2,417,0,1000,-1.00,1.06
2,418,0,1000,-1.00,1.06
2,419,0,1000,-1.00,1.06
2,420,0,1000,-1.00,1.03
2,421,0,1000,-1.00,1.04
2,422,0,1000,-1.00,1.07
2,423,0,1000,-1.00,1.02
2,424,0,1000,-1.00,0.98
2,425,0,1000,-1.00,0.95
2,426,0,1000,-1.00,0.97
2,427,0,1000,-1.00,0.94
2,428,0,1000,-1.00,0.90
2,429,0,1000,-1.00,0.91
2,430,0,1000,-1.00,0.91
2,431,0,1000,-1.00,0.93
2,432,0,1000,-1.00,0.98
2,433,0,1000,-1.00,0.94
2,434,0,1000,-1.00,0.96
2,435,0,1000,-1.00,0.94
2,436,0,1000,-1.00,0.98
2,437,0,1000,-1.00,0.96
2,438,0,1000,-1.00,0.96
2,439,0,1000,-1.00,0.94
2,440,0,1000,-1.00,0.93
2,441,0,1000,-1.00,0.95
2,442,0,1000,-1.00,0.92
2,443,0,1000,-1.00,0.90
2,444,0,1000,-1.00,0.92
2,445,0,1000,-1.00,0.97
2,446,0,1000,-1.00,1.00
2,447,0,1000,-1.00,0.99
2,448,0,1000,-1.00,1.02
2,449,0,1000,-1.00,1.00
2,450,0,1000,-1.00,0.94
2,451,0,1000,-1.00,0.99
2,452,0,1000,-1.00,0.97
2,453,0,1000,-1.00,0.96
2,454,0,1000,-1.00,1.00
2,455,0,1000,-1.00,0.98
2,456,0,1000,-1.00,0.96
2,457,0,1000,-1.00,0.98
2,458,0,1000,-1.00,1.00
2,459,0,1000,-1.00,0.99
2,460,0,1000,-1.00,0.98
2,461,0,1000,-1.00,0.96
2,462,0,1000,-1.00,0.97
2,463,0,1000,-1.00,1.01
2,464,0,1000,-1.00,1.02
2,465,0,1000,-1.00,0.98
2,466,0,1000,-1.00,1.01
2,467,0,1000,-1.00,1.05
2,468,0,1000,-1.00,1.07
2,469,0,1000,-1.00,1.03
2,470,0,1000,-1.00,0.98
2,471,0,1000,-1.00,0.96
2,472,0,1000,-1.00,0.96
2,473,0,1000,-1.00,0.97
2,474,0,1000,-1.00,0.95
2,475,0,1000,-1.00,0.98
2,476,0,1000,-1.00,1.00
2,477,0,1000,-1.00,1.04
2,478,0,1000,-1.00,1.01
2,479,0,1000,-1.00,1.10
2,480,0,1000,-1.00,1.11
2,481,0,1000,-1.00,1.10
2,482,0,1000,-1.00,1.07
2,483,0,1000,-1.00,1.03
2,484,0,1000,-1.00,1.01
2,485,0,1000,-1.00,1.05
2,486,0,1000,-1.00,1.08
2,487,0,1000,-1.00,1.09
2,488,0,1000,-1.00,1.09
2,489,0,1000,-1.00,1.09
2,490,0,1000,-1.00,1.12
2,491,0,1000,-1.00,1.09
2,492,0,1000,-1.00,1.14
2,493,0,1000,-1.00,1.13
2,494,0,1000,-1.00,1.16
2,495,0,1000,-1.00,1.16
2,496,0,1000,-1.00,1.15
2,497,0,1000,-1.00,1.16
2,498,0,1000,-1.00,1.21
2,499,0,1000,-1.00,1.19
2,500,0,1000,-1.00,1.21
3,1,300,700,0.05,0.07
3,2,319,681,0.14,0.12
3,3,304,696,0.17,0.18
3,4,295,705,0.20,0.19
3,5,301,699,0.25,0.23
3,6,288,712,0.23,0.26
3,7,277,723,0.28,0.31
3,8,271,729,0.30,0.34
3,9,267,733,0.30,0.39
3,10,266,734,0.32,0.42
3,11,239,761,0.36,0.43
3,12,233,767,0.44,0.48
3,13,250,750,0.41,0.50
3,14,245,755,0.50,0.52
3,15,241,759,0.61,0.55
3,16,241,759,0.66,0.58
3,17,261,739,0.67,0.66
3,18,256,744,0.66,0.72
3,19,259,741,0.69,0.76
3,20,265,735,0.66,0.82
3,21,302,698,0.67,0.80
3,22,304,696,0.69,0.79
3,23,294,706,0.79,0.79
3,24,297,703,0.80,0.81
3,25,302,698,0.80,0.80
3,26,307,693,0.75,0.82
3,27,317,683,0.70,0.76
3,28,338,662,0.62,0.81
3,29,368,632,0.70,0.81
3,30,381,619,0.69,0.81
3,31,386,614,0.74,0.79
3,32,376,624,0.80,0.84
3,33,370,630,0.79,0.77
3,34,363,637,0.83,0.79
3,35,387,613,0.93,0.76
3,36,378,622,0.90,0.73
3,37,370,630,0.91,0.69
3,38,394,606,0.92,0.72
3,39,403,597,0.87,0.76
3,40,412,588,0.82,0.74
3,41,403,597,0.87,0.76
3,42,382,618,0.99,0.80
3,43,362,638,1.07,0.87
3,44,353,647,1.05,0.90
3,45,388,612,1.07,0.91
3,46,383,617,1.00,0.92
3,47,389,611,0.95,1.00
3,48,391,609,0.92,1.00
3,49,369,631,1.00,1.03
3,50,391,609,0.94,0.93
3,51,371,629,0.94,0.90
3,52,407,593,0.91,0.91
3,53,410,590,0.94,0.92
3,54,379,621,0.99,1.01
3,55,380,620,0.93,0.99
3,56,346,654,1.00,0.99
3,57,328,672,0.92,1.04
3,58,329,671,0.96,1.02
3,59,336,664,1.03,0.99
3,60,347,653,1.04,1.02
3,61,321,679,1.01,1.09
3,62,334,666,1.08,1.08
3,63,326,674,1.05,1.05
3,64,309,691,1.17,1.07
3,65,277,723,1.08,1.03
3,66,280,720,1.08,0.98
3,67,294,706,1.01,0.94
3,68,265,735,0.99,0.93
3,69,270,730,1.01,0.96
3,70,246,754,1.14,0.95
3,71,213,787,1.23,1.00
3,72,211,789,1.18,0.98
3,73,181,819,1.23,1.01
3,74,203,797,1.14,1.04
3,75,208,792,1.15,1.10
3,76,218,782,1.06,1.04
3,77,234,766,1.06,1.10
3,78,220,780,1.07,1.04
3,79,226,774,1.04,1.00
3,80,212,788,1.08,0.96
3,81,231,769,1.00,0.94
3,82,220,780,1.08,0.93
3,83,205,795,1.12,0.94
3,84,211,789,0.97,0.91
3,85,201,799,0.88,0.92
3,86,180,820,0.87,0.91
3,87,172,828,0.83,0.92
3,88,193,807,0.79,0.94
3,89,197,803,0.78,0.98
3,90,203,797,0.81,1.01
3,91,195,805,0.80,1.00
3,92,191,809,0.73,1.02
3,93,224,776,0.80,1.01
3,94,226,774,0.88,1.09
3,95,217,783,1.00,1.09
3,96,208,792,0.96,1.08
3,97,192,808,0.94,1.10
3,98,178,822,0.93,1.10
3,99,180,820,0.98,1.10
3,100,186,814,1.03,1.08
3,101,183,817,1.10,1.09
3,102,171,829,1.06,1.08
3,103,182,818,1.08,1.11
3,104,196,804,1.08,1.08
3,105,204,796,1.22,1.08
3,106,215,785,1.34,1.08
3,107,217,783,1.28,1.10
3,108,203,797,1.29,1.13
3,109,204,796,1.37,1.19
3,110,224,776,1.38,1.12
3,111,210,790,1.37,1.12
3,112,231,769,1.40,1.17
3,113,224,776,1.49,1.14
3,114,218,782,1.49,1.13
3,115,216,784,1.55,1.13
3,116,207,793,1.49,1.10
3,117,193,807,1.52,1.11
3,118,148,852,1.58,1.09
3,119,149,851,1.56,1.04
3,120,129,871,1.53,1.11
3,121,121,879,1.36,1.08
3,122,131,869,1.51,1.02
3,123,107,893,1.53,1.08
3,124,114,886,1.54,1.08
3,125,115,885,1.50,1.12
3,126,143,857,1.47,1.14
3,127,148,852,1.50,1.16
3,128,148,852,1.41,1.17
3,129,127,873,1.52,1.22
3,130,118,882,1.59,1.19
3,131,114,886,1.54,1.22
3,132,116,884,1.53,1.25
3,133,109,891,1.42,1.30
3,134,120,880,1.56,1.25
3,135,114,886,1.46,1.31
3,136,101,899,1.45,1.31
3,137,123,877,1.47,1.35
3,138,119,881,1.22,1.36
3,139,101,899,1.29,1.37
3,140,104,896,1.24,1.37
3,141,109,891,1.26,1.35
3,142,106,894,1.25,1.32
3,143,100,900,1.33,1.33
3,144,104,896,1.58,1.37
3,145,97,903,1.69,1.39
3,146,96,904,1.59,1.37
3,147,91,909,1.63,1.37
3,148,83,917,1.73,1.38
3,149,89,911,1.72,1.37
3,150,98,902,1.82,1.38
3,151,88,912,1.83,1.39
3,152,85,915,1.92,1.40
3,153,86,914,1.81,1.37
3,154,81,919,1.85,1.27
3,155,80,920,1.75,1.26
3,156,75,925,1.65,1.24
3,157,73,927,1.78,1.24
3,158,76,924,1.70,1.35
3,159,84,916,1.60,1.40
3,160,93,907,1.48,1.41
3,161,107,893,1.39,1.41
3,162,118,882,1.56,1.35
3,163,118,882,1.59,1.37
3,164,84,916,1.69,1.40
3,165,92,908,1.48,1.39
3,166,96,904,1.62,1.40
3,167,100,900,1.73,1.36
3,168,109,891,1.77,1.38
3,169,98,902,1.81,1.28
3,170,98,902,1.79,1.28
3,171,108,892,1.77,1.28
3,172,106,894,1.90,1.28
3,173,98,902,1.85,1.28
3,174,94,906,1.90,1.29
3,175,95,905,1.93,1.26
3,176,96,904,2.05,1.26
3,177,74,926,2.05,1.31
3,178,62,938,2.08,1.35
3,179,47,953,2.13,1.40
3,180,48,952,2.23,1.38
3,181,40,960,2.33,1.32
3,182,28,972,2.29,1.37
3,183,22,978,2.23,1.33
3,184,18,982,2.22,1.28
3,185,13,987,2.15,1.34
3,186,18,982,2.22,1.39
3,187,16,984,2.31,1.41
3,188,17,983,2.47,1.36
3,189,17,983,2.41,1.39
3,190,14,986,2.36,1.35
3,191,14,986,2.50,1.35
3,192,11,989,2.73,1.34
3,193,6,994,2.83,1.33
3,194,3,997,3.67,1.32
3,195,3,997,3.33,1.35
3,196,2,998,3.00,1.35
3,197,2,998,3.00,1.36
3,198,8,992,3.00,1.32
3,199,9,991,3.00,1.26
3,200,12,988,3.00,1.23
3,201,18,982,3.17,1.22
3,202,12,988,3.33,1.16
3,203,9,991,3.00,1.09
3,204,4,996,3.50,1.08
3,205,2,998,3.50,1.13
3,206,4,996,3.50,1.12
3,207,6,994,3.00,1.06
3,208,4,996,3.00,1.01
3,209,5,995,3.00,1.03
3,210,3,997,3.00,1.07
3,211,3,997,3.00,1.09
3,212,0,1000,-1.00,1.06
3,213,0,1000,-1.00,1.08
3,214,0,1000,-1.00,1.14
3,215,0,1000,-1.00,1.18
3,216,0,1000,-1.00,1.14
3,217,0,1000,-1.00,1.15
3,218,0,1000,-1.00,1.22
3,219,0,1000,-1.00,1.21
3,220,0,1000,-1.00,1.18
3,221,0,1000,-1.00,1.20
3,222,0,1000,-1.00,1.13
3,223,0,1000,-1.00,1.11
3,224,0,1000,-1.00,1.09
3,225,0,1000,-1.00,1.09
3,226,0,1000,-1.00,1.10
3,227,0,1000,-1.00,1.06
3,228,0,1000,-1.00,1.10
3,229,0,1000,-1.00,1.12
3,230,0,1000,-1.00,1.09
3,231,0,1000,-1.00,1.12
3,232,0,1000,-1.00,1.20
3,233,0,1000,-1.00,1.21
3,234,0,1000,-1.00,1.19
3,235,0,1000,-1.00,1.18
3,236,0,1000,-1.00,1.16
3,237,0,1000,-1.00,1.17
3,238,0,1000,-1.00,1.20
3,239,0,1000,-1.00,1.14
3,240,0,1000,-1.00,1.14
3,241,0,1000,-1.00,1.15
3,242,0,1000,-1.00,1.18
3,243,0,1000,-1.00,1.21
3,244,0,1000,-1.00,1.26
3,245,0,1000,-1.00,1.25
3,246,0,1000,-1.00,1.25
3,247,0,1000,-1.00,1.31
3,248,0,1000,-1.00,1.31
3,249,0,1000,-1.00,1.28
3,250,0,1000,-1.00,1.28
3,251,0,1000,-1.00,1.21
3,252,0,1000,-1.00,1.26
3,253,0,1000,-1.00,1.25
3,254,0,1000,-1.00,1.26
3,255,0,1000,-1.00,1.23
3,256,0,1000,-1.00,1.25
3,257,0,1000,-1.00,1.26
3,258,0,1000,-1.00,1.17
3,259,0,1000,-1.00,1.19
3,260,0,1000,-1.00,1.18
3,261,0,1000,-1.00,1.22
3,262,0,1000,-1.00,1.21
3,263,0,1000,-1.00,1.21
3,264,0,1000,-1.00,1.22
3,265,0,1000,-1.00,1.23
3,266,0,1000,-1.00,1.16
3,267,0,1000,-1.00,1.15
3,268,0,1000,-1.00,1.15
3,269,0,1000,-1.00,1.18
3,270,0,1000,-1.00,1.18
3,271,0,1000,-1.00,1.17
3,272,0,1000,-1.00,1.19
3,273,0,1000,-1.00,1.19
3,274,0,1000,-1.00,1.20
3,275,0,1000,-1.00,1.14
3,276,0,1000,-1.00,1.12
3,277,0,1000,-1.00,1.14
3,278,0,1000,-1.00,1.12
3,279,0,1000,-1.00,1.21
3,280,0,1000,-1.00,1.17
3,281,0,1000,-1.00,1.19
3,282,0,1000,-1.00,1.18
3,283,0,1000,-1.00,1.21
3,284,0,1000,-1.00,1.21
3,285,0,1000,-1.00,1.22
3,286,0,1000,-1.00,1.22
3,287,0,1000,-1.00,1.22
3,288,0,1000,-1.00,1.24
3,289,0,1000,-1.00,1.23
3,290,0,1000,-1.00,1.27
3,291,0,1000,-1.00,1.25
3,292,0,1000,-1.00,1.25
3,293,0,1000,-1.00,1.26
3,294,0,1000,-1.00,1.28
3,295,0,1000,-1.00,1.29
3,296,0,1000,-1.00,1.30
3,297,0,1000,-1.00,1.35
3,298,0,1000,-1.00,1.33
3,299,0,1000,-1.00,1.32
3,300,0,1000,-1.00,1.30
3,301,0,1000,-1.00,1.32
3,302,0,1000,-1.00,1.34
3,303,0,1000,-1.00,1.27
3,304,0,1000,-1.00,1.28
3,305,0,1000,-1.00,1.27
3,306,0,1000,-1.00,1.25
3,307,0,1000,-1.00,1.20
3,308,0,1000,-1.00,1.22
3,309,0,1000,-1.00,1.20
3,310,0,1000,-1.00,1.22
3,311,0,1000,-1.00,1.24
3,312,0,1000,-1.00,1.29
3,313,0,1000,-1.00,1.30
3,314,0,1000,-1.00,1.31
3,315,0,1000,-1.00,1.33
3,316,0,1000,-1.00,1.32
3,317,0,1000,-1.00,1.28
3,318,0,1000,-1.00,1.27
3,319,0,1000,-1.00,1.28
3,320,0,1000,-1.00,1.25
3,321,0,1000,-1.00,1.30
3,322,0,1000,-1.00,1.32
3,323,0,1000,-1.00,1.31
3,324,0,1000,-1.00,1.30
3,325,0,1000,-1.00,1.30
3,326,0,1000,-1.00,1.28
3,327,0,1000,-1.00,1.25
3,328,0,1000,-1.00,1.19
3,329,0,1000,-1.00,1.20
3,330,0,1000,-1.00,1.26
3,331,0,1000,-1.00,1.32
3,332,0,1000,-1.00,1.27
3,333,0,1000,-1.00,1.28
3,334,0,1000,-1.00,1.29
3,335,0,1000,-1.00,1.29
3,336,0,1000,-1.00,1.24
3,337,0,1000,-1.00,1.25
3,338,0,1000,-1.00,1.28
3,339,0,1000,-1.00,1.30
3,340,0,1000,-1.00,1.27
3,341,0,1000,-1.00,1.34
3,342,0,1000,-1.00,1.37
3,343,0,1000,-1.00,1.39
3,344,0,1000,-1.00,1.41
3,345,0,1000,-1.00,1.40
3,346,0,1000,-1.00,1.33
3,347,0,1000,-1.00,1.31
3,348,0,1000,-1.00,1.31
3,349,0,1000,-1.00,1.26
3,350,0,1000,-1.00,1.21
3,351,0,1000,-1.00,1.24
3,352,0,1000,-1.00,1.24
3,353,0,1000,-1.00,1.25
3,354,0,1000,-1.00,1.27
3,355,0,1000,-1.00,1.31
3,356,0,1000,-1.00,1.34
3,357,0,1000,-1.00,1.28
3,358,0,1000,-1.00,1.24
3,359,0,1000,-1.00,1.23
3,360,0,1000,-1.00,1.22
3,361,0,1000,-1.00,1.23
3,362,0,1000,-1.00,1.15
3,363,0,1000,-1.00,1.16
3,364,0,1000,-1.00,1.08
3,365,0,1000,-1.00,1.06
3,366,0,1000,-1.00,1.06
3,367,0,1000,-1.00,1.01
3,368,0,1000,-1.00,1.02
3,369,0,1000,-1.00,1.08
3,370,0,1000,-1.00,1.08
3,371,0,1000,-1.00,1.07
3,372,0,1000,-1.00,1.02
3,373,0,1000,-1.00,0.97
3,374,0,1000,-1.00,1.02
3,375,0,1000,-1.00,1.11
3,376,0,1000,-1.00,1.08
3,377,0,1000,-1.00,1.10
3,378,0,1000,-1.00,1.09
3,379,0,1000,-1.00,1.13
3,380,0,1000,-1.00,1.14
3,381,0,1000,-1.00,1.18
3,382,0,1000,-1.00,1.22
3,383,0,1000,-1.00,1.16
3,384,0,1000,-1.00,1.12
3,385,0,1000,-1.00,1.13
3,386,0,1000,-1.00,1.13
3,387,0,1000,-1.00,1.14
3,388,0,1000,-1.00,1.13
3,389,0,1000,-1.00,1.15
3,390,0,1000,-1.00,1.10
3,391,0,1000,-1.00,1.06
3,392,0,1000,-1.00,1.03
3,393,0,1000,-1.00,1.07
3,394,0,1000,-1.00,1.03
3,395,0,1000,-1.00,1.03
3,396,0,1000,-1.00,1.06
3,397,0,1000,-1.00,1.04
3,398,0,1000,-1.00,1.03
3,399,0,1000,-1.00,1.00
3,400,0,1000,-1.00,0.98
3,401,0,1000,-1.00,1.01
3,402,0,1000,-1.00,0.99
3,403,0,1000,-1.00,1.00
3,404,0,1000,-1.00,1.07
3,405,0,1000,-1.00,1.07
3,406,0,1000,-1.00,1.10
3,407,0,1000,-1.00,1.10
3,408,0,1000,-1.00,1.11
3,409,0,1000,-1.00,1.14
3,410,0,1000,-1.00,1.19
3,411,0,1000,-1.00,1.18
3,412,0,1000,-1.00,1.21
3,413,0,1000,-1.00,1.30
3,414,0,1000,-1.00,1.30
3,415,0,1000,-1.00,1.25
3,416,0,1000,-1.00,1.26
3,417,0,1000,-1.00,1.36
3,418,0,1000,-1.00,1.37
3,419,0,1000,-1.00,1.34
3,420,0,1000,-1.00,1.31
3,421,0,1000,-1.00,1.26
3,422,0,1000,-1.00,1.21
3,423,0,1000,-1.00,1.19
3,424,0,1000,-1.00,1.18
3,425,0,1000,-1.00,1.19
3,426,0,1000,-1.00,1.23
3,427,0,1000,-1.00,1.18
3,428,0,1000,-1.00,1.17
3,429,0,1000,-1.00,1.17
3,430,0,1000,-1.00,1.23
3,431,0,1000,-1.00,1.23
3,432,0,1000,-1.00,1.26
3,433,0,1000,-1.00,1.30
3,434,0,1000,-1.00,1.32
3,435,0,1000,-1.00,1.29
3,436,0,1000,-1.00,1.26
3,437,0,1000,-1.00,1.25
3,438,0,1000,-1.00,1.26
3,439,0,1000,-1.00,1.25
3,440,0,1000,-1.00,1.26
3,441,0,1000,-1.00,1.26
3,442,0,1000,-1.00,1.24
3,443,0,1000,-1.00,1.23
3,444,0,1000,-1.00,1.24
3,445,0,1000,-1.00,1.23
3,446,0,1000,-1.00,1.23
3,447,0,1000,-1.00,1.22
3,448,0,1000,-1.00,1.17
3,449,0,1000,-1.00,1.19
3,450,0,1000,-1.00,1.19
3,451,0,1000,-1.00,1.16
3,452,0,1000,-1.00,1.15
3,453,0,1000,-1.00,1.21
3,454,0,1000,-1.00,1.20
3,455,0,1000,-1.00,1.20
3,456,0,1000,-1.00,1.23
3,457,0,1000,-1.00,1.22
3,458,0,1000,-1.00,1.22
3,459,0,1000,-1.00,1.16
3,460,0,1000,-1.00,1.15
3,461,0,1000,-1.00,1.13
3,462,0,1000,-1.00,1.18
3,463,0,1000,-1.00,1.21
3,464,0,1000,-1.00,1.25
3,465,0,1000,-1.00,1.25
3,466,0,1000,-1.00,1.27
3,467,0,1000,-1.00,1.29
3,468,0,1000,-1.00,1.26
3,469,0,1000,-1.00,1.26
3,470,0,1000,-1.00,1.36
3,471,0,1000,-1.00,1.39
3,472,0,1000,-1.00,1.27
3,473,0,1000,-1.00,1.25
3,474,0,1000,-1.00,1.20
3,475,0,1000,-1.00,1.19
3,476,0,1000,-1.00,1.15
3,477,0,1000,-1.00,1.15
3,478,0,1000,-1.00,1.11
3,479,0,1000,-1.00,1.10
3,480,0,1000,-1.00,1.06
3,481,0,1000,-1.00,1.04
3,482,0,1000,-1.00,1.06
3,483,0,1000,-1.00,1.05
3,484,0,1000,-1.00,1.08
3,485,0,1000,-1.00,1.10
3,486,0,1000,-1.00,1.12
3,487,0,1000,-1.00,1.13
3,488,0,1000,-1.00,1.16
3,489,0,1000,-1.00,1.10
3,490,0,1000,-1.00,1.13
3,491,0,1000,-1.00,1.11
3,492,0,1000,-1.00,1.15
3,493,0,1000,-1.00,1.15
3,494,0,1000,-1.00,1.14
3,495,0,1000,-1.00,1.19
3,496,0,1000,-1.00,1.20
3,497,0,1000,-1.00,1.20
3,498,0,1000,-1.00,1.20
3,499,0,1000,-1.00,1.20
3,500,0,1000,-1.00,1.15
4,1,290,710,0.08,0.06
4,2,291,709,0.16,0.08
4,3,276,724,0.20,0.14
4,4,263,737,0.25,0.18
4,5,257,743,0.34,0.21
4,6,269,731,0.35,0.26
4,7,277,723,0.35,0.30
4,8,284,716,0.40,0.35
4,9,280,720,0.44,0.37
4,10,272,728,0.44,0.43
4,11,273,727,0.46,0.44
4,12,264,736,0.57,0.46
4,13,260,740,0.68,0.55
4,14,252,748,0.69,0.56
4,15,245,755,0.78,0.57
4,16,253,747,0.80,0.66
4,17,275,725,0.77,0.70
4,18,267,733,0.79,0.72
4,19,249,751,0.67,0.73
4,20,227,773,0.64,0.73
4,21,218,782,0.68,0.73
4,22,202,798,0.72,0.76
4,23,214,786,0.71,0.77
4,24,257,743,0.64,0.80
4,25,230,770,0.71,0.77
4,26,227,773,0.80,0.73
4,27,230,770,0.77,0.75
4,28,243,757,0.84,0.71
4,29,241,759,0.80,0.71
4,30,230,770,0.85,0.73
4,31,217,783,0.90,0.77
4,32,214,786,0.88,0.77
4,33,224,776,0.84,0.76
4,34,222,778,0.85,0.83
4,35,220,780,0.93,0.87
4,36,207,793,0.93,0.90
4,37,215,785,1.00,0.88
4,38,228,772,1.01,0.95
4,39,232,768,1.08,0.96
4,40,230,770,1.05,1.01
4,41,220,780,1.07,1.05
4,42,222,778,0.99,1.04
4,43,218,782,0.98,0.98
4,44,226,774,1.01,0.97
4,45,241,759,1.13,0.94
4,46,233,767,1.15,0.87
4,47,232,768,1.22,0.88
4,48,243,757,1.30,0.89
4,49,268,732,1.25,0.91
4,50,277,723,1.26,0.92
4,51,292,708,1.20,0.90
4,52,300,700,1.16,0.94
4,53,309,691,1.20,0.99
4,54,316,684,1.34,1.01
4,55,328,672,1.39,0.97
4,56,299,701,1.50,0.89
4,57,308,692,1.44,0.92
4,58,340,660,1.50,0.92
4,59,317,683,1.52,0.88
4,60,314,686,1.61,0.91
4,61,305,695,1.55,0.89
4,62,294,706,1.53,1.01
4,63,295,705,1.44,1.10
4,64,270,730,1.49,1.09
4,65,270,730,1.52,1.09
4,66,257,743,1.50,1.07
4,67,254,746,1.37,1.05
4,68,235,765,1.36,1.04
4,69,210,790,1.21,1.06
4,70,214,786,1.21,1.04
4,71,220,780,1.14,1.03
4,72,216,784,1.29,1.01
4,73,228,772,1.32,1.08
4,74,205,795,1.24,1.05
4,75,193,807,1.25,1.00
4,76,190,810,1.34,1.01
4,77,194,806,1.47,0.99
4,78,175,825,1.43,0.98
4,79,182,818,1.38,0.97
4,80,183,817,1.39,0.93
4,81,173,827,1.29,0.88
4,82,181,819,1.26,0.98
4,83,182,818,1.27,0.96
4,84,181,819,1.07,1.00
4,85,208,792,1.06,1.04
4,86,195,805,0.92,1.03
4,87,188,812,0.86,1.02
4,88,188,812,0.79,1.01
4,89,192,808,0.79,0.97
4,90,208,792,0.85,0.90
4,91,194,806,0.95,0.91
4,92,191,809,0.90,0.92
4,93,182,818,0.72,0.99
4,94,172,828,0.72,1.02
4,95,195,805,0.88,1.01
4,96,201,799,0.88,1.03
4,97,207,793,0.85,0.97
4,98,200,800,0.91,0.91
4,99,225,775,0.89,0.88
4,100,221,779,1.03,0.87
4,101,205,795,1.06,0.86
4,102,222,778,1.03,0.93
4,103,223,777,1.04,0.97
4,104,225,775,0.96,0.92
4,105,242,758,0.97,0.97
4,106,248,752,0.90,0.94
4,107,252,748,1.00,0.98
4,108,238,762,0.87,1.01
4,109,239,761,0.97,1.01
4,110,226,774,1.08,0.99
4,111,231,769,1.05,1.05
4,112,224,776,1.05,1.06
4,113,246,754,0.98,1.08
4,114,245,755,1.02,1.07
4,115,209,791,1.03,1.06
4,116,207,793,0.96,0.96
4,117,203,797,0.99,0.96
4,118,207,793,1.00,0.90
4,119,194,806,0.93,0.86
4,120,194,806,0.96,0.86
4,121,202,798,0.88,0.90
4,122,201,799,1.05,0.90
4,123,208,792,1.04,0.90
4,124,216,784,1.09,0.95
4,125,244,756,1.16,0.93
4,126,242,758,1.30,0.92
4,127,223,777,1.43,0.89
4,128,207,793,1.27,0.90
4,129,212,788,1.20,0.93
4,130,228,772,1.25,0.99
4,131,224,776,0.93,1.02
4,132,233,767,0.95,1.08
4,133,230,770,0.92,1.07
4,134,251,749,0.97,1.06
4,135,251,749,0.98,1.02
4,136,250,750,0.87,1.04
4,137,256,744,0.84,1.02
4,138,251,749,0.78,1.06
4,139,243,757,0.74,1.04
4,140,236,764,0.69,1.01
4,141,246,754,0.76,0.99
4,142,245,755,0.87,1.01
4,143,251,749,0.78,1.02
4,144,244,756,0.77,1.06
4,145,213,787,0.83,1.05
4,146,207,793,0.88,1.08
4,147,220,780,0.95,1.06
4,148,223,777,0.97,1.00
4,149,242,758,0.94,0.96
4,150,244,756,0.97,0.97
4,151,248,752,1.02,1.00
4,152,231,769,0.96,1.06
4,153,234,766,0.96,1.01
4,154,211,789,0.96,1.00
4,155,222,778,0.96,0.96
4,156,214,786,0.93,0.96
4,157,206,794,0.98,0.92
4,158,200,800,0.86,0.99
4,159,211,789,0.99,0.99
4,160,226,774,1.04,0.97
4,161,230,770,1.00,0.99
