rep,t,pop1,pop2,k1,k2
1,337,0,490,-1.00,4.74
1,338,0,552,-1.00,4.77
1,339,0,524,-1.00,4.78
1,340,0,537,-1.00,4.78
1,341,0,548,-1.00,4.81
1,342,0,495,-1.00,4.94
1,343,0,520,-1.00,4.78
1,344,0,541,-1.00,4.70
1,345,0,549,-1.00,4.77
1,346,0,526,-1.00,4.67
1,347,0,495,-1.00,4.67
1,348,0,542,-1.00,4.63
1,349,0,603,-1.00,4.73
1,350,0,589,-1.00,4.84
1,351,0,564,-1.00,4.76
1,352,0,562,-1.00,4.83
1,353,0,558,-1.00,4.84
1,354,0,534,-1.00,4.91
1,355,0,536,-1.00,4.84
1,356,0,506,-1.00,4.80
1,357,0,550,-1.00,4.80
1,358,0,526,-1.00,4.77
1,359,0,521,-1.00,4.85
1,360,0,526,-1.00,4.80
1,361,0,525,-1.00,4.78
1,362,0,527,-1.00,4.72
1,363,0,534,-1.00,4.81
1,364,0,575,-1.00,4.78
1,365,0,550,-1.00,4.66
1,366,0,540,-1.00,4.73
1,367,0,560,-1.00,4.70
1,368,0,580,-1.00,4.82
1,369,0,579,-1.00,4.90
1,370,0,590,-1.00,4.73
1,371,0,578,-1.00,4.88
1,372,0,578,-1.00,4.78
1,373,0,592,-1.00,4.77
1,374,0,560,-1.00,4.73
1,375,0,616,-1.00,4.78
1,376,0,628,-1.00,4.67
1,377,0,632,-1.00,4.70
1,378,0,618,-1.00,4.73
1,379,0,610,-1.00,4.75
1,380,0,617,-1.00,4.91
1,381,0,570,-1.00,4.97
1,382,0,536,-1.00,5.01
1,383,0,566,-1.00,5.08
1,384,0,561,-1.00,5.22
1,385,0,561,-1.00,5.26
1,386,0,575,-1.00,5.31
1,387,0,557,-1.00,5.17
1,388,0,567,-1.00,5.19
1,389,0,543,-1.00,5.38
1,390,0,513,-1.00,5.43
1,391,0,533,-1.00,5.50
1,392,0,542,-1.00,5.46
1,393,0,516,-1.00,5.44
1,394,0,515,-1.00,5.30
1,395,0,501,-1.00,5.24
1,396,0,526,-1.00,5.13
1,397,0,528,-1.00,5.16
1,398,0,563,-1.00,5.05
1,399,0,530,-1.00,5.04
1,400,0,512,-1.00,5.03
1,401,0,540,-1.00,4.97
1,402,0,552,-1.00,4.99
1,403,0,532,-1.00,5.08
1,404,0,568,-1.00,4.98
1,405,0,562,-1.00,4.88
1,406,0,587,-1.00,4.85
1,407,0,569,-1.00,4.68
1,408,0,568,-1.00,4.77
1,409,0,546,-1.00,4.63
1,410,0,561,-1.00,4.74
1,411,0,514,-1.00,4.86
1,412,0,536,-1.00,4.96
1,413,0,523,-1.00,4.86
1,414,0,561,-1.00,4.89
1,415,0,531,-1.00,4.83
1,416,0,541,-1.00,4.79
1,417,0,573,-1.00,4.74
1,418,0,611,-1.00,4.89
1,419,0,593,-1.00,4.99
1,420,0,587,-1.00,5.00
1,421,0,601,-1.00,5.01
1,422,0,580,-1.00,4.92
1,423,0,511,-1.00,4.88
1,424,0,542,-1.00,4.80
1,425,0,547,-1.00,4.74
1,426,0,559,-1.00,4.65
1,427,0,571,-1.00,4.56
1,428,0,561,-1.00,4.46
1,429,0,598,-1.00,4.45
1,430,0,604,-1.00,4.41
1,431,0,565,-1.00,4.50
1,432,0,583,-1.00,4.36
1,433,0,584,-1.00,4.37
1,434,0,630,-1.00,4.31
1,435,0,608,-1.00,4.29
1,436,0,604,-1.00,4.15
1,437,0,640,-1.00,4.07
1,438,0,620,-1.00,4.13
1,439,0,591,-1.00,4.13
1,440,0,632,-1.00,4.02
1,441,0,669,-1.00,4.09
1,442,0,659,-1.00,4.04
1,443,0,686,-1.00,3.99
1,444,0,663,-1.00,3.97
1,445,0,644,-1.00,3.94
1,446,0,673,-1.00,3.98
1,447,0,672,-1.00,4.07
1,448,0,663,-1.00,4.05
1,449,0,622,-1.00,4.07
1,450,0,629,-1.00,4.15
1,451,0,641,-1.00,4.21
1,452,0,643,-1.00,4.20
1,453,0,614,-1.00,4.14
1,454,0,613,-1.00,4.23
1,455,0,594,-1.00,4.38
1,456,0,594,-1.00,4.32
1,457,0,628,-1.00,4.39
1,458,0,660,-1.00,4.37
1,459,0,646,-1.00,4.38
1,460,0,642,-1.00,4.32
1,461,0,620,-1.00,4.40
1,462,0,622,-1.00,4.28
1,463,0,599,-1.00,4.20
1,464,0,584,-1.00,4.12
1,465,0,608,-1.00,4.10
1,466,0,609,-1.00,4.03
1,467,0,596,-1.00,4.01
1,468,0,618,-1.00,3.98
1,469,0,610,-1.00,4.05
1,470,0,637,-1.00,3.94
1,471,0,645,-1.00,3.88
1,472,0,607,-1.00,3.99
1,473,0,592,-1.00,3.97
1,474,0,606,-1.00,4.12
1,475,0,589,-1.00,4.18
1,476,0,608,-1.00,4.22
1,477,0,549,-1.00,4.28
1,478,0,564,-1.00,4.29
1,479,0,548,-1.00,4.09
1,480,0,560,-1.00,4.16
1,481,0,566,-1.00,4.27
1,482,0,524,-1.00,4.16
1,483,0,605,-1.00,4.18
1,484,0,616,-1.00,4.23
1,485,0,660,-1.00,4.24
1,486,0,595,-1.00,4.11
1,487,0,592,-1.00,4.09
1,488,0,631,-1.00,4.13
1,489,0,609,-1.00,4.13
1,490,0,645,-1.00,4.26
1,491,0,654,-1.00,4.12
1,492,0,599,-1.00,4.03
1,493,0,622,-1.00,4.04
1,494,0,614,-1.00,4.23
1,495,0,646,-1.00,4.27
1,496,0,630,-1.00,4.40
1,497,0,594,-1.00,4.37
1,498,0,606,-1.00,4.41
1,499,0,645,-1.00,4.45
1,500,0,598,-1.00,4.49
2,1,475,507,0.14,0.21
2,2,456,509,0.28,0.38
2,3,463,502,0.40,0.48
2,4,441,508,0.54,0.60
2,5,401,527,0.66,0.80
2,6,420,507,0.86,0.84
2,7,419,522,0.95,0.97
2,8,445,507,1.14,1.05
2,9,422,465,1.27,1.08
2,10,389,496,1.41,1.13
2,11,419,530,1.44,1.28
2,12,431,558,1.52,1.43
2,13,429,493,1.56,1.53
2,14,438,468,1.69,1.53
2,15,427,445,1.87,1.63
2,16,432,420,1.86,1.66
2,17,411,426,1.98,1.66
2,18,385,451,2.07,1.63
2,19,387,433,2.05,1.81
2,20,399,428,2.12,1.87
2,21,405,414,2.00,1.97
2,22,397,384,2.11,2.23
2,23,392,405,1.95,2.34
2,24,375,415,2.03,2.36
2,25,358,418,2.04,2.52
2,26,370,409,2.11,2.57
2,27,377,360,2.19,2.71
2,28,399,384,2.32,2.65
2,29,396,401,2.47,2.71
2,30,423,393,2.41,2.71
2,31,447,378,2.40,2.89
2,32,402,391,2.48,3.10
2,33,359,363,2.61,3.12
2,34,368,347,2.72,3.21
2,35,371,364,2.63,3.28
2,36,381,359,2.71,3.09
2,37,353,340,2.80,3.14
2,38,377,329,2.98,3.36
2,39,327,357,2.87,3.37
2,40,322,337,2.70,3.09
2,41,354,349,2.88,3.06
2,42,390,341,3.02,2.97
2,43,431,339,3.12,3.01
2,44,402,294,3.14,3.15
2,45,396,283,3.19,3.00
2,46,357,280,3.30,2.78
2,47,361,274,3.30,2.81
2,48,372,316,3.25,2.92
2,49,363,315,3.49,2.97
2,50,357,334,3.58,2.95
2,51,388,314,3.60,2.97
2,52,403,304,3.43,3.12
2,53,435,302,3.49,3.27
2,54,455,267,3.53,3.27
2,55,429,258,3.69,3.40
2,56,392,250,3.68,3.30
2,57,383,239,3.67,3.25
2,58,416,252,3.70,3.34
2,59,431,236,3.71,3.41
2,60,418,232,3.72,3.36
2,61,396,226,3.80,3.50
2,62,360,229,3.99,3.56
2,63,386,260,4.10,3.67
2,64,375,279,4.18,3.78
2,65,347,271,4.19,3.68
2,66,343,304,4.20,3.59
2,67,379,322,4.26,3.53
2,68,379,320,4.26,3.75
2,69,357,327,4.21,3.67
2,70,312,296,4.28,3.63
2,71,331,288,4.37,3.72
2,72,354,303,4.40,3.81
2,73,311,259,4.56,3.93
2,74,302,292,4.44,3.87
2,75,285,293,4.36,3.67
2,76,248,313,4.47,3.57
2,77,242,345,4.18,3.58
2,78,246,398,4.17,3.50
2,79,257,367,4.30,3.55
2,80,227,419,4.31,3.56
2,81,212,420,4.36,3.56
2,82,212,462,4.49,3.42
2,83,212,463,4.41,3.35
2,84,201,436,4.53,3.29
2,85,190,443,4.42,3.15
2,86,179,469,4.13,3.29
2,87,148,459,3.93,3.41
2,88,160,538,3.94,3.44
2,89,158,536,3.78,3.60
2,90,146,547,3.75,3.63
2,91,147,556,3.89,3.66
2,92,157,527,4.03,3.68
2,93,153,527,3.80,3.67
2,94,141,500,3.75,3.61
2,95,145,482,3.78,3.57
2,96,172,475,3.85,3.60
2,97,160,489,3.79,3.73
2,98,174,466,3.92,3.64
2,99,169,462,3.78,3.56
2,100,162,502,3.78,3.43
2,101,165,472,3.76,3.46
2,102,147,499,3.88,3.45
2,103,143,519,3.69,3.52
2,104,129,507,3.66,3.55
2,105,139,530,3.70,3.56
2,106,155,541,3.59,3.65
2,107,147,541,3.69,3.59
2,108,175,507,3.75,3.50
2,109,154,457,3.69,3.48
2,110,158,502,3.77,3.50
2,111,152,510,3.89,3.42
2,112,136,543,4.08,3.46
2,113,132,548,4.24,3.46
2,114,117,547,4.43,3.55
2,115,107,544,4.60,3.67
2,116,94,608,4.57,3.81
2,117,77,573,4.55,3.80
2,118,70,569,4.44,3.74
2,119,69,581,4.62,3.79
2,120,67,575,4.55,3.75
2,121,82,567,4.33,3.75
2,122,99,561,4.53,3.76
2,123,92,590,4.73,3.65
2,124,102,591,4.81,3.64
2,125,107,571,4.79,3.54
2,126,92,584,4.98,3.51
2,127,80,609,4.90,3.57
2,128,70,593,5.06,3.64
2,129,69,548,5.16,3.68
2,130,68,549,5.12,3.85
2,131,58,559,5.45,3.77
2,132,47,607,5.40,3.77
2,133,45,602,5.62,3.66
2,134,45,585,5.27,3.62
2,135,30,578,5.20,3.75
2,136,32,622,4.50,3.88
2,137,31,667,4.55,3.85
2,138,33,635,4.45,3.85
2,139,34,585,5.03,3.85
2,140,36,555,5.39,3.84
2,141,42,560,5.14,3.89
2,142,34,559,4.94,3.77
2,143,30,590,5.37,3.76
2,144,37,572,5.38,3.73
2,145,38,611,5.63,3.74
2,146,26,599,5.77,3.80
2,147,18,600,5.44,3.92
2,148,14,655,5.50,3.98
2,149,16,644,5.25,3.98
2,150,16,619,5.44,3.96
2,151,14,640,5.50,3.97
2,152,13,628,5.23,4.03
2,153,15,651,4.80,4.04
2,154,17,633,4.82,4.05
2,155,22,631,4.50,4.13
2,156,30,630,5.10,4.18
2,157,30,627,5.17,4.05
2,158,25,623,4.92,4.16
2,159,19,635,4.68,4.20
2,160,19,628,4.79,4.13
2,161,20,568,5.05,4.17
2,162,21,559,5.14,4.02
2,163,19,538,5.47,3.95
2,164,15,575,5.13,3.78
2,165,16,621,5.94,3.74
2,166,7,642,5.71,3.71
2,167,6,618,5.83,3.77
2,168,0,603,-1.00,3.64
2,169,0,625,-1.00,3.67
2,170,0,616,-1.00,3.63
2,171,0,622,-1.00,3.66
2,172,0,627,-1.00,3.60
2,173,0,636,-1.00,3.59
2,174,0,670,-1.00,3.58
2,175,0,677,-1.00,3.59
2,176,0,694,-1.00,3.60
2,177,0,687,-1.00,3.63
2,178,0,644,-1.00,3.65
2,179,0,637,-1.00,3.80
2,180,0,645,-1.00,3.90
2,181,0,626,-1.00,3.85
2,182,0,607,-1.00,3.77
2,183,0,639,-1.00,3.79
2,184,0,625,-1.00,3.74
2,185,0,648,-1.00,3.83
2,186,0,637,-1.00,3.96
2,187,0,578,-1.00,4.04
2,188,0,598,-1.00,4.06
2,189,0,552,-1.00,4.00
2,190,0,582,-1.00,4.07
2,191,0,596,-1.00,4.00
2,192,0,633,-1.00,4.03
2,193,0,613,-1.00,4.15
2,194,0,620,-1.00,4.22
2,195,0,661,-1.00,4.25
2,196,0,645,-1.00,4.45
2,197,0,593,-1.00,4.49
2,198,0,559,-1.00,4.49
2,199,0,556,-1.00,4.46
2,200,0,559,-1.00,4.57
2,201,0,557,-1.00,4.61
2,202,0,581,-1.00,4.64
2,203,0,594,-1.00,4.55
2,204,0,586,-1.00,4.35
2,205,0,583,-1.00,4.27
2,206,0,574,-1.00,4.20
2,207,0,592,-1.00,4.25
2,208,0,628,-1.00,3.96
2,209,0,668,-1.00,3.91
2,210,0,636,-1.00,3.85
2,211,0,599,-1.00,3.74
2,212,0,652,-1.00,3.73
2,213,0,674,-1.00,3.57
2,214,0,640,-1.00,3.57
2,215,0,635,-1.00,3.50
2,216,0,623,-1.00,3.41
2,217,0,645,-1.00,3.51
2,218,0,685,-1.00,3.46
2,219,0,644,-1.00,3.50
2,220,0,626,-1.00,3.48
2,221,0,640,-1.00,3.53
2,222,0,611,-1.00,3.63
2,223,0,636,-1.00,3.71
2,224,0,645,-1.00,3.67
2,225,0,639,-1.00,3.72
2,226,0,699,-1.00,3.75
2,227,0,667,-1.00,3.68
2,228,0,642,-1.00,3.65
2,229,0,670,-1.00,3.57
2,230,0,633,-1.00,3.57
2,231,0,687,-1.00,3.50
2,232,0,654,-1.00,3.46
2,233,0,702,-1.00,3.35
2,234,0,723,-1.00,3.34
2,235,0,755,-1.00,3.36
2,236,0,698,-1.00,3.30
2,237,0,701,-1.00,3.41
2,238,0,674,-1.00,3.49
2,239,0,667,-1.00,3.51
2,240,0,667,-1.00,3.46
2,241,0,689,-1.00,3.44
2,242,0,707,-1.00,3.50
2,243,0,679,-1.00,3.56
2,244,0,677,-1.00,3.70
2,245,0,644,-1.00,3.82
2,246,0,631,-1.00,3.74
2,247,0,615,-1.00,3.84
2,248,0,613,-1.00,3.89
2,249,0,603,-1.00,3.78
2,250,0,646,-1.00,3.67
2,251,0,685,-1.00,3.69
2,252,0,697,-1.00,3.71
2,253,0,717,-1.00,3.71
2,254,0,712,-1.00,3.75
2,255,0,642,-1.00,3.61
2,256,0,620,-1.00,3.72
2,257,0,619,-1.00,3.77
2,258,0,635,-1.00,3.66
2,259,0,637,-1.00,3.67
2,260,0,628,-1.00,3.67
2,261,0,630,-1.00,3.73
2,262,0,643,-1.00,3.68
2,263,0,625,-1.00,3.79
2,264,0,663,-1.00,3.99
2,265,0,662,-1.00,3.98
2,266,0,635,-1.00,3.95
2,267,0,646,-1.00,4.00
2,268,0,635,-1.00,3.99
2,269,0,607,-1.00,3.82
2,270,0,639,-1.00,3.68
2,271,0,661,-1.00,3.75
2,272,0,654,-1.00,3.97
2,273,0,664,-1.00,3.95
2,274,0,641,-1.00,3.85
2,275,0,661,-1.00,3.89
2,276,0,689,-1.00,3.73
2,277,0,656,-1.00,3.77
2,278,0,628,-1.00,3.83
2,279,0,602,-1.00,3.92
2,280,0,651,-1.00,4.02
2,281,0,595,-1.00,4.08
2,282,0,570,-1.00,3.97
2,283,0,555,-1.00,3.90
2,284,0,596,-1.00,3.91
2,285,0,588,-1.00,3.94
2,286,0,581,-1.00,4.00
2,287,0,643,-1.00,3.90
2,288,0,685,-1.00,3.89
2,289,0,672,-1.00,3.94
2,290,0,650,-1.00,4.03
2,291,0,613,-1.00,4.04
2,292,0,644,-1.00,4.06
2,293,0,603,-1.00,3.96
2,294,0,624,-1.00,4.00
2,295,0,608,-1.00,4.00
2,296,0,621,-1.00,3.86
2,297,0,640,-1.00,3.82
2,298,0,595,-1.00,3.83
2,299,0,641,-1.00,3.73
2,300,0,600,-1.00,3.74
2,301,0,528,-1.00,3.86
2,302,0,530,-1.00,3.86
2,303,0,562,-1.00,3.88
2,304,0,580,-1.00,3.88
2,305,0,603,-1.00,3.95
2,306,0,592,-1.00,4.04
2,307,0,639,-1.00,4.08
2,308,0,626,-1.00,3.98
2,309,0,629,-1.00,4.01
2,310,0,589,-1.00,4.03
2,311,0,624,-1.00,4.20
2,312,0,614,-1.00,4.27
2,313,0,570,-1.00,4.29
2,314,0,602,-1.00,4.16
2,315,0,581,-1.00,4.21
2,316,0,570,-1.00,4.14
2,317,0,568,-1.00,4.15
2,318,0,560,-1.00,4.15
2,319,0,564,-1.00,4.09
2,320,0,592,-1.00,4.22
2,321,0,620,-1.00,4.23
2,322,0,596,-1.00,4.14
2,323,0,660,-1.00,4.08
2,324,0,654,-1.00,3.98
2,325,0,602,-1.00,4.04
2,326,0,548,-1.00,4.11
2,327,0,546,-1.00,4.21
2,328,0,535,-1.00,4.10
2,329,0,576,-1.00,4.04
2,330,0,575,-1.00,4.02
2,331,0,612,-1.00,4.04
2,332,0,612,-1.00,4.10
2,333,0,617,-1.00,4.04
2,334,0,622,-1.00,4.12
2,335,0,619,-1.00,4.06
2,336,0,635,-1.00,4.08
2,337,0,641,-1.00,4.04
2,338,0,620,-1.00,3.95
2,339,0,633,-1.00,3.85
2,340,0,618,-1.00,3.71
2,341,0,675,-1.00,3.75
2,342,0,610,-1.00,3.65
2,343,0,606,-1.00,3.82
2,344,0,622,-1.00,3.93
2,345,0,669,-1.00,3.97
2,346,0,652,-1.00,3.97
2,347,0,647,-1.00,3.99
2,348,0,606,-1.00,3.98
2,349,0,629,-1.00,3.98
2,350,0,661,-1.00,3.91
2,351,0,661,-1.00,3.92
2,352,0,632,-1.00,4.00
2,353,0,666,-1.00,3.99
2,354,0,642,-1.00,4.13
2,355,0,662,-1.00,3.97
2,356,0,628,-1.00,4.00
2,357,0,645,-1.00,4.02
2,358,0,618,-1.00,3.91
2,359,0,651,-1.00,3.88
2,360,0,650,-1.00,3.81
2,361,0,634,-1.00,3.76
2,362,0,619,-1.00,3.80
2,363,0,630,-1.00,3.82
2,364,0,617,-1.00,3.79
2,365,0,595,-1.00,3.85
2,366,0,607,-1.00,3.81
2,367,0,605,-1.00,3.85
2,368,0,659,-1.00,3.78
2,369,0,662,-1.00,3.73
2,370,0,680,-1.00,3.78
2,371,0,739,-1.00,3.79
2,372,0,669,-1.00,3.77
2,373,0,649,-1.00,3.68
2,374,0,645,-1.00,3.71
2,375,0,656,-1.00,3.65
2,376,0,650,-1.00,3.69
2,377,0,601,-1.00,3.62
2,378,0,642,-1.00,3.57
2,379,0,671,-1.00,3.60
2,380,0,648,-1.00,3.62
2,381,0,653,-1.00,3.63
2,382,0,655,-1.00,3.56
2,383,0,642,-1.00,3.62
2,384,0,657,-1.00,3.70
2,385,0,619,-1.00,3.64
2,386,0,616,-1.00,3.66
2,387,0,641,-1.00,3.56
2,388,0,695,-1.00,3.47
2,389,0,635,-1.00,3.47
2,390,0,656,-1.00,3.44
2,391,0,681,-1.00,3.40
2,392,0,638,-1.00,3.39
2,393,0,613,-1.00,3.44
2,394,0,610,-1.00,3.46
2,395,0,598,-1.00,3.53
2,396,0,607,-1.00,3.50
2,397,0,613,-1.00,3.54
2,398,0,681,-1.00,3.38
2,399,0,675,-1.00,3.40
2,400,0,653,-1.00,3.60
2,401,0,673,-1.00,3.67
2,402,0,631,-1.00,3.69
2,403,0,595,-1.00,3.47
2,404,0,614,-1.00,3.60
2,405,0,652,-1.00,3.57
2,406,0,636,-1.00,3.56
2,407,0,629,-1.00,3.59
2,408,0,632,-1.00,3.66
2,409,0,608,-1.00,3.56
2,410,0,592,-1.00,3.67
2,411,0,570,-1.00,3.79
2,412,0,602,-1.00,3.79
2,413,0,641,-1.00,3.67
2,414,0,617,-1.00,3.74
2,415,0,629,-1.00,3.68
2,416,0,663,-1.00,3.81
2,417,0,691,-1.00,3.87
2,418,0,695,-1.00,3.81
2,419,0,679,-1.00,3.85
2,420,0,636,-1.00,3.83
2,421,0,614,-1.00,3.83
2,422,0,631,-1.00,3.89
2,423,0,611,-1.00,3.75
2,424,0,597,-1.00,3.83
2,425,0,552,-1.00,3.68
2,426,0,568,-1.00,3.53
2,427,0,613,-1.00,3.45
2,428,0,609,-1.00,3.36
2,429,0,640,-1.00,3.41
2,430,0,632,-1.00,3.32
2,431,0,660,-1.00,3.23
2,432,0,690,-1.00,3.21
2,433,0,688,-1.00,3.29
2,434,0,678,-1.00,3.38
2,435,0,714,-1.00,3.37
2,436,0,687,-1.00,3.40
2,437,0,704,-1.00,3.31
2,438,0,708,-1.00,3.32
2,439,0,750,-1.00,3.37
2,440,0,675,-1.00,3.43
2,441,0,717,-1.00,3.53
2,442,0,662,-1.00,3.51
2,443,0,662,-1.00,3.57
2,444,0,634,-1.00,3.57
2,445,0,664,-1.00,3.72
2,446,0,645,-1.00,3.73
2,447,0,682,-1.00,3.64
2,448,0,703,-1.00,3.60
2,449,0,718,-1.00,3.50
2,450,0,705,-1.00,3.37
2,451,0,672,-1.00,3.25
2,452,0,709,-1.00,3.40
2,453,0,700,-1.00,3.44
2,454,0,690,-1.00,3.62
2,455,0,675,-1.00,3.55
2,456,0,686,-1.00,3.68
2,457,0,671,-1.00,3.63
2,458,0,605,-1.00,3.65
2,459,0,621,-1.00,3.60
2,460,0,631,-1.00,3.57
2,461,0,636,-1.00,3.61
2,462,0,604,-1.00,3.51
2,463,0,600,-1.00,3.42
2,464,0,601,-1.00,3.40
2,465,0,584,-1.00,3.43
2,466,0,666,-1.00,3.39
2,467,0,639,-1.00,3.46
2,468,0,624,-1.00,3.53
2,469,0,647,-1.00,3.59
2,470,0,648,-1.00,3.68
2,471,0,651,-1.00,3.72
2,472,0,661,-1.00,3.68
2,473,0,690,-1.00,3.71
2,474,0,627,-1.00,3.77
2,475,0,664,-1.00,3.85
2,476,0,612,-1.00,3.91
2,477,0,545,-1.00,3.95
2,478,0,536,-1.00,3.92
2,479,0,565,-1.00,3.96
2,480,0,633,-1.00,3.95
2,481,0,630,-1.00,3.84
2,482,0,612,-1.00,3.94
2,483,0,606,-1.00,3.96
2,484,0,569,-1.00,3.83
2,485,0,618,-1.00,3.78
2,486,0,624,-1.00,3.71
2,487,0,642,-1.00,3.82
2,488,0,623,-1.00,3.75
2,489,0,628,-1.00,3.54
2,490,0,679,-1.00,3.72
2,491,0,651,-1.00,3.70
2,492,0,650,-1.00,3.65
2,493,0,699,-1.00,3.60
2,494,0,648,-1.00,3.55
2,495,0,672,-1.00,3.65
2,496,0,682,-1.00,3.63
2,497,0,687,-1.00,3.75
2,498,0,699,-1.00,3.63
2,499,0,651,-1.00,3.58
2,500,0,623,-1.00,3.53
3,1,487,502,0.18,0.14
3,2,461,500,0.37,0.27
3,3,448,474,0.54,0.43
3,4,454,539,0.68,0.57
3,5,411,541,0.95,0.70
3,6,400,520,1.05,0.84
3,7,380,478,1.14,0.89
3,8,369,487,1.25,0.99
3,9,403,475,1.38,1.06
3,10,401,481,1.62,1.18
3,11,458,512,1.64,1.35
3,12,409,449,1.60,1.45
3,13,418,442,1.73,1.60
3,14,394,434,1.95,1.68
3,15,362,414,1.92,1.82
3,16,394,441,2.03,1.99
3,17,406,421,2.12,2.15
3,18,400,400,2.19,2.21
3,19,378,404,2.34,2.47
3,20,389,384,2.43,2.55
3,21,403,349,2.44,2.46
3,22,434,360,2.46,2.61
3,23,385,353,2.32,2.53
3,24,457,345,2.29,2.60
3,25,390,317,2.30,2.65
3,26,407,324,2.45,2.69
3,27,421,322,2.43,2.83
3,28,441,310,2.36,2.92
3,29,430,319,2.48,2.93
3,30,477,251,2.51,2.99
3,31,488,251,2.47,2.96
3,32,519,284,2.42,3.20
3,33,514,256,2.44,3.32
3,34,487,235,2.32,3.10
3,35,493,233,2.25,3.11
3,36,514,231,2.34,2.97
3,37,538,230,2.49,2.86
3,38,544,218,2.52,2.99
3,39,560,217,2.55,3.30
3,40,566,224,2.62,3.23
3,41,552,223,2.57,3.23
3,42,547,207,2.72,3.37
3,43,514,198,2.74,3.22
3,44,559,189,2.64,3.23
3,45,554,209,2.70,3.19
3,46,582,208,2.74,3.16
3,47,548,178,2.83,3.00
3,48,542,160,2.72,2.89
3,49,573,173,2.86,2.80
3,50,571,166,2.98,2.75
3,51,585,158,2.83,2.80
3,52,584,178,2.81,2.71
3,53,556,174,2.86,2.72
3,54,564,151,2.90,2.71
3,55,550,180,2.87,2.74
3,56,519,169,2.96,2.58
3,57,522,189,2.95,2.61
3,58,511,206,3.00,2.48
3,59,504,197,2.99,2.59
3,60,491,179,2.95,2.78
3,61,478,173,2.86,2.92
3,62,507,194,2.74,2.94
3,63,555,208,2.70,2.99
3,64,549,199,2.69,3.05
3,65,562,195,2.69,3.02
3,66,538,191,2.69,2.95
3,67,492,177,2.48,2.93
3,68,518,165,2.51,2.96
3,69,556,169,2.51,3.15
3,70,519,165,2.50,3.23
3,71,540,150,2.45,3.35
3,72,573,150,2.39,3.34
3,73,553,154,2.51,3.27
3,74,567,159,2.55,3.11
3,75,622,148,2.55,3.36
3,76,607,145,2.41,2.90
3,77,652,127,2.40,2.99
3,78,643,123,2.33,3.07
3,79,634,122,2.27,2.80
3,80,622,130,2.32,2.83
3,81,650,135,2.36,2.82
3,82,625,128,2.31,2.97
3,83,654,135,2.39,3.21
3,84,693,136,2.43,3.12
3,85,640,116,2.48,3.25
3,86,614,121,2.35,3.62
3,87,594,103,2.49,3.35
3,88,620,102,2.36,3.27
3,89,631,89,2.48,3.42
3,90,605,88,2.49,3.66
3,91,618,66,2.56,3.89
3,92,702,63,2.62,4.05
3,93,726,65,2.58,3.83
3,94,738,46,2.63,3.98
3,95,689,34,2.64,4.29
3,96,664,22,2.62,4.77
3,97,654,20,2.61,5.11
3,98,669,28,2.61,5.36
3,99,695,26,2.58,5.62
3,100,780,27,2.65,6.15
3,101,749,19,2.70,6.72
3,102,741,11,2.83,7.38
3,103,693,17,2.82,6.75
3,104,699,15,2.85,6.86
3,105,707,19,2.84,7.22
3,106,752,15,2.91,7.14
3,107,701,12,2.92,7.17
3,108,706,13,2.97,6.58
3,109,721,12,3.02,6.67
3,110,709,12,3.04,6.50
3,111,682,8,3.13,5.88
3,112,671,9,3.11,6.50
3,113,681,7,3.06,6.33
3,114,723,6,3.06,5.75
3,115,706,4,3.11,6.25
3,116,735,5,3.05,6.50
3,117,758,2,3.12,6.00
3,118,713,2,3.14,-1.00
3,119,690,0,3.11,-1.00
3,120,697,0,3.16,-1.00
3,121,745,0,3.09,-1.00
3,122,704,0,3.13,-1.00
3,123,712,0,3.20,-1.00
3,124,740,0,3.21,-1.00
3,125,721,0,3.17,-1.00
3,126,753,0,3.14,-1.00
3,127,736,0,3.24,-1.00
3,128,717,0,3.25,-1.00
3,129,727,0,3.18,-1.00
3,130,721,0,3.12,-1.00
3,131,709,0,3.13,-1.00
3,132,680,0,3.05,-1.00
3,133,697,0,3.11,-1.00
3,134,728,0,3.16,-1.00
3,135,697,0,3.00,-1.00
3,136,692,0,2.98,-1.00
3,137,717,0,3.12,-1.00
3,138,701,0,3.14,-1.00
3,139,684,0,3.12,-1.00
3,140,663,0,3.19,-1.00
3,141,646,0,3.36,-1.00
3,142,679,0,3.31,-1.00
3,143,753,0,3.24,-1.00
3,144,710,0,3.25,-1.00
3,145,678,0,3.25,-1.00
3,146,636,0,3.38,-1.00
3,147,618,0,3.44,-1.00
3,148,638,0,3.52,-1.00
3,149,638,0,3.44,-1.00
3,150,653,0,3.64,-1.00
3,151,655,0,3.42,-1.00
3,152,719,0,3.26,-1.00
3,153,649,0,3.40,-1.00
3,154,689,0,3.52,-1.00
3,155,697,0,3.41,-1.00
3,156,664,0,3.46,-1.00
3,157,668,0,3.41,-1.00
3,158,705,0,3.51,-1.00
3,159,697,0,3.48,-1.00
3,160,675,0,3.51,-1.00
3,161,630,0,3.39,-1.00
3,162,644,0,3.37,-1.00
3,163,697,0,3.28,-1.00
3,164,731,0,3.24,-1.00
3,165,713,0,3.21,-1.00
3,166,728,0,3.25,-1.00
3,167,744,0,3.32,-1.00
3,168,712,0,3.37,-1.00
3,169,697,0,3.37,-1.00
3,170,695,0,3.36,-1.00
3,171,717,0,3.26,-1.00
3,172,667,0,3.29,-1.00
3,173,649,0,3.40,-1.00
3,174,656,0,3.31,-1.00
3,175,688,0,3.45,-1.00
