rep,t,pop1,pop2,k1,k2
2,297,0,1000,-1.00,10.53
2,298,0,1000,-1.00,10.65
2,299,0,1000,-1.00,10.55
2,300,0,1000,-1.00,10.67
2,301,0,1000,-1.00,10.54
2,302,0,1000,-1.00,10.52
2,303,0,1000,-1.00,10.40
2,304,0,1000,-1.00,10.58
2,305,0,1000,-1.00,10.54
2,306,0,1000,-1.00,10.56
2,307,0,1000,-1.00,10.44
2,308,0,1000,-1.00,10.55
2,309,0,1000,-1.00,10.39
2,310,0,1000,-1.00,10.25
2,311,0,1000,-1.00,10.21
2,312,0,1000,-1.00,10.13
2,313,0,1000,-1.00,10.17
2,314,0,1000,-1.00,10.27
2,315,0,1000,-1.00,10.44
2,316,0,1000,-1.00,10.45
2,317,0,1000,-1.00,10.40
2,318,0,1000,-1.00,10.39
2,319,0,1000,-1.00,10.37
2,320,0,1000,-1.00,10.34
2,321,0,1000,-1.00,10.35
2,322,0,1000,-1.00,10.46
2,323,0,1000,-1.00,10.36
2,324,0,1000,-1.00,10.40
2,325,0,1000,-1.00,10.39
2,326,0,1000,-1.00,10.40
2,327,0,1000,-1.00,10.43
2,328,0,1000,-1.00,10.53
2,329,0,1000,-1.00,10.37
2,330,0,1000,-1.00,10.31
2,331,0,1000,-1.00,10.33
2,332,0,1000,-1.00,10.31
2,333,0,1000,-1.00,10.10
2,334,0,1000,-1.00,10.03
2,335,0,1000,-1.00,10.16
2,336,0,1000,-1.00,10.20
2,337,0,1000,-1.00,10.14
2,338,0,1000,-1.00,10.30
2,339,0,1000,-1.00,10.38
2,340,0,1000,-1.00,10.66
2,341,0,1000,-1.00,10.71
2,342,0,1000,-1.00,10.77
2,343,0,1000,-1.00,10.67
2,344,0,1000,-1.00,10.69
2,345,0,1000,-1.00,10.59
2,346,0,1000,-1.00,10.82
2,347,0,1000,-1.00,10.78
2,348,0,1000,-1.00,10.73
2,349,0,1000,-1.00,10.80
2,350,0,1000,-1.00,10.81
2,351,0,1000,-1.00,10.55
2,352,0,1000,-1.00,10.55
2,353,0,1000,-1.00,10.60
2,354,0,1000,-1.00,10.66
2,355,0,1000,-1.00,10.65
2,356,0,1000,-1.00,10.69
2,357,0,1000,-1.00,10.76
2,358,0,1000,-1.00,10.86
2,359,0,1000,-1.00,10.98
2,360,0,1000,-1.00,11.02
2,361,0,1000,-1.00,11.18
2,362,0,1000,-1.00,11.11
2,363,0,1000,-1.00,11.14
2,364,0,1000,-1.00,11.14
2,365,0,1000,-1.00,11.22
2,366,0,1000,-1.00,11.28
2,367,0,1000,-1.00,11.39
2,368,0,1000,-1.00,11.42
2,369,0,1000,-1.00,11.35
2,370,0,1000,-1.00,11.38
2,371,0,1000,-1.00,11.43
2,372,0,1000,-1.00,11.47
2,373,0,1000,-1.00,11.32
2,374,0,1000,-1.00,11.39
2,375,0,1000,-1.00,11.50
2,376,0,1000,-1.00,11.59
2,377,0,1000,-1.00,11.65
2,378,0,1000,-1.00,11.61
2,379,0,1000,-1.00,11.52
2,380,0,1000,-1.00,11.42
2,381,0,1000,-1.00,11.43
2,382,0,1000,-1.00,11.39
2,383,0,1000,-1.00,11.31
2,384,0,1000,-1.00,11.21
2,385,0,1000,-1.00,11.26
2,386,0,1000,-1.00,11.06
2,387,0,1000,-1.00,11.15
2,388,0,1000,-1.00,11.10
2,389,0,1000,-1.00,11.02
2,390,0,1000,-1.00,11.11
2,391,0,1000,-1.00,11.13
2,392,0,1000,-1.00,11.09
2,393,0,1000,-1.00,11.20
2,394,0,1000,-1.00,11.26
2,395,0,1000,-1.00,11.27
2,396,0,1000,-1.00,11.22
2,397,0,1000,-1.00,11.09
2,398,0,1000,-1.00,11.02
2,399,0,1000,-1.00,10.94
2,400,0,1000,-1.00,11.09
2,401,0,1000,-1.00,11.11
2,402,0,1000,-1.00,11.19
2,403,0,1000,-1.00,11.15
2,404,0,1000,-1.00,11.21
2,405,0,1000,-1.00,11.27
2,406,0,1000,-1.00,11.39
2,407,0,1000,-1.00,11.53
2,408,0,1000,-1.00,11.44
2,409,0,1000,-1.00,11.38
2,410,0,1000,-1.00,11.51
2,411,0,1000,-1.00,11.52
2,412,0,1000,-1.00,11.47
2,413,0,1000,-1.00,11.43
2,414,0,1000,-1.00,11.50
2,415,0,1000,-1.00,11.47
2,416,0,1000,-1.00,11.42
2,417,0,1000,-1.00,11.52
2,418,0,1000,-1.00,11.53
2,419,0,1000,-1.00,11.54
2,420,0,1000,-1.00,11.50
2,421,0,1000,-1.00,11.56
2,422,0,1000,-1.00,11.49
2,423,0,1000,-1.00,11.47
2,424,0,1000,-1.00,11.63
2,425,0,1000,-1.00,11.56
2,426,0,1000,-1.00,11.44
2,427,0,1000,-1.00,11.41
2,428,0,1000,-1.00,11.45
2,429,0,1000,-1.00,11.42
2,430,0,1000,-1.00,11.48
2,431,0,1000,-1.00,11.41
2,432,0,1000,-1.00,11.45
2,433,0,1000,-1.00,11.55
2,434,0,1000,-1.00,11.63
2,435,0,1000,-1.00,11.66
2,436,0,1000,-1.00,11.70
2,437,0,1000,-1.00,11.65
2,438,0,1000,-1.00,11.73
2,439,0,1000,-1.00,11.76
2,440,0,1000,-1.00,11.58
2,441,0,1000,-1.00,11.64
2,442,0,1000,-1.00,11.68
2,443,0,1000,-1.00,11.68
2,444,0,1000,-1.00,11.69
2,445,0,1000,-1.00,11.63
2,446,0,1000,-1.00,11.66
2,447,0,1000,-1.00,11.68
2,448,0,1000,-1.00,11.72
2,449,0,1000,-1.00,11.81
2,450,0,1000,-1.00,11.85
2,451,0,1000,-1.00,11.81
2,452,0,1000,-1.00,11.79
2,453,0,1000,-1.00,11.86
2,454,0,1000,-1.00,11.97
2,455,0,1000,-1.00,12.01
2,456,0,1000,-1.00,12.25
2,457,0,1000,-1.00,12.39
2,458,0,1000,-1.00,12.33
2,459,0,1000,-1.00,12.36
2,460,0,1000,-1.00,12.37
2,461,0,1000,-1.00,12.41
2,462,0,1000,-1.00,12.49
2,463,0,1000,-1.00,12.44
2,464,0,1000,-1.00,12.55
2,465,0,1000,-1.00,12.57
2,466,0,1000,-1.00,12.65
2,467,0,1000,-1.00,12.67
2,468,0,1000,-1.00,12.71
2,469,0,1000,-1.00,12.63
2,470,0,1000,-1.00,12.55
2,471,0,1000,-1.00,12.71
2,472,0,1000,-1.00,12.63
2,473,0,1000,-1.00,12.69
2,474,0,1000,-1.00,12.74
2,475,0,1000,-1.00,12.85
2,476,0,1000,-1.00,12.90
2,477,0,1000,-1.00,12.85
2,478,0,1000,-1.00,12.83
2,479,0,1000,-1.00,12.82
2,480,0,1000,-1.00,12.88
2,481,0,1000,-1.00,12.77
2,482,0,1000,-1.00,12.69
2,483,0,1000,-1.00,12.64
2,484,0,1000,-1.00,12.66
2,485,0,1000,-1.00,12.68
2,486,0,1000,-1.00,12.66
2,487,0,1000,-1.00,12.72
2,488,0,1000,-1.00,12.85
2,489,0,1000,-1.00,12.82
2,490,0,1000,-1.00,12.78
2,491,0,1000,-1.00,12.73
2,492,0,1000,-1.00,12.78
2,493,0,1000,-1.00,12.81
2,494,0,1000,-1.00,12.84
2,495,0,1000,-1.00,12.81
2,496,0,1000,-1.00,12.83
2,497,0,1000,-1.00,12.79
2,498,0,1000,-1.00,12.78
2,499,0,1000,-1.00,12.61
2,500,0,1000,-1.00,12.65
3,1,492,508,0.33,0.39
3,2,515,485,0.63,0.73
3,3,531,469,0.95,1.02
3,4,541,459,1.31,1.29
3,5,548,452,1.53,1.49
3,6,570,430,1.75,1.76
3,7,587,413,2.00,2.14
3,8,588,412,2.23,2.27
3,9,583,417,2.39,2.53
3,10,571,429,2.54,2.72
3,11,556,444,2.72,3.00
3,12,583,417,2.99,3.05
3,13,586,414,3.18,3.28
3,14,590,410,3.44,3.43
3,15,587,413,3.73,3.62
3,16,581,419,3.98,3.82
3,17,587,413,3.96,3.95
3,18,587,413,4.06,4.08
3,19,598,402,4.31,4.28
3,20,582,418,4.48,4.40
3,21,591,409,4.60,4.34
3,22,574,426,4.59,4.40
3,23,578,422,4.74,4.48
3,24,532,468,4.75,4.67
3,25,543,457,4.71,4.63
3,26,561,439,4.86,4.67
3,27,558,442,4.66,4.88
3,28,558,442,4.80,4.89
3,29,572,428,5.02,5.12
3,30,556,444,4.94,5.28
3,31,573,427,4.99,5.39
3,32,564,436,5.08,5.60
3,33,602,398,5.04,5.71
3,34,617,383,4.92,5.92
3,35,639,361,4.96,6.22
3,36,641,359,4.95,6.36
3,37,684,316,5.01,6.42
3,38,706,294,5.10,6.33
3,39,729,271,5.12,6.42
3,40,740,260,5.07,6.71
3,41,746,254,5.02,6.81
3,42,745,255,5.11,7.10
3,43,768,232,5.20,7.37
3,44,789,211,5.22,7.29
3,45,828,172,5.40,7.55
3,46,855,145,5.58,7.77
3,47,876,124,5.78,7.69
3,48,886,114,5.88,7.70
3,49,911,89,5.99,7.54
3,50,930,70,6.09,8.30
3,51,940,60,6.32,8.45
3,52,937,63,6.36,9.02
3,53,955,45,6.52,9.16
3,54,949,51,6.67,9.47
3,55,962,38,6.65,9.05
3,56,973,27,6.79,8.67
3,57,981,19,6.84,8.68
3,58,981,19,6.91,9.11
3,59,978,22,7.11,9.00
3,60,980,20,7.29,9.00
3,61,973,27,7.38,9.11
3,62,979,21,7.37,9.29
3,63,981,19,7.47,8.32
3,64,978,22,7.60,8.36
3,65,982,18,7.58,8.33
3,66,979,21,7.54,8.52
3,67,976,24,7.53,9.08
3,68,977,23,7.63,9.26
3,69,983,17,7.53,9.47
3,70,989,11,7.59,10.18
3,71,997,3,7.76,11.00
3,72,997,3,7.86,11.00
3,73,994,6,7.81,11.17
3,74,998,2,7.79,11.50
3,75,997,3,7.87,12.00
3,76,996,4,7.88,11.50
3,77,994,6,7.85,11.83
3,78,992,8,8.01,11.88
3,79,989,11,7.94,12.27
3,80,988,12,8.02,12.42
3,81,991,9,8.13,11.56
3,82,991,9,8.27,11.00
3,83,996,4,8.31,11.25
3,84,998,2,8.18,10.50
3,85,998,2,8.28,10.50
3,86,998,2,8.28,11.00
3,87,998,2,8.22,12.00
3,88,997,3,8.18,12.00
3,89,998,2,8.11,12.00
3,90,1000,0,8.01,-1.00
3,91,1000,0,8.15,-1.00
3,92,1000,0,8.19,-1.00
3,93,1000,0,8.27,-1.00
3,94,1000,0,8.37,-1.00
3,95,1000,0,8.47,-1.00
3,96,1000,0,8.49,-1.00
3,97,1000,0,8.58,-1.00
3,98,1000,0,8.70,-1.00
3,99,1000,0,8.68,-1.00
3,100,1000,0,8.81,-1.00
3,101,1000,0,8.77,-1.00
3,102,1000,0,8.92,-1.00
3,103,1000,0,8.91,-1.00
3,104,1000,0,8.92,-1.00
3,105,1000,0,9.12,-1.00
3,106,1000,0,9.36,-1.00
3,107,1000,0,9.44,-1.00
3,108,1000,0,9.48,-1.00
3,109,1000,0,9.52,-1.00
3,110,1000,0,9.52,-1.00
3,111,1000,0,9.60,-1.00
3,112,1000,0,9.82,-1.00
3,113,1000,0,10.02,-1.00
3,114,1000,0,10.08,-1.00
3,115,1000,0,10.12,-1.00
3,116,1000,0,10.24,-1.00
3,117,1000,0,10.37,-1.00
3,118,1000,0,10.35,-1.00
3,119,1000,0,10.44,-1.00
3,120,1000,0,10.50,-1.00
3,121,1000,0,10.56,-1.00
3,122,1000,0,10.58,-1.00
3,123,1000,0,10.54,-1.00
3,124,1000,0,10.65,-1.00
3,125,1000,0,10.54,-1.00
3,126,1000,0,10.49,-1.00
3,127,1000,0,10.50,-1.00
3,128,1000,0,10.58,-1.00
3,129,1000,0,10.67,-1.00
3,130,1000,0,10.72,-1.00
3,131,1000,0,10.73,-1.00
3,132,1000,0,10.85,-1.00
3,133,1000,0,10.98,-1.00
3,134,1000,0,11.12,-1.00
3,135,1000,0,11.16,-1.00
3,136,1000,0,11.36,-1.00
3,137,1000,0,11.44,-1.00
3,138,1000,0,11.56,-1.00
3,139,1000,0,11.70,-1.00
3,140,1000,0,11.82,-1.00
3,141,1000,0,11.76,-1.00
3,142,1000,0,11.72,-1.00
3,143,1000,0,11.80,-1.00
3,144,1000,0,11.87,-1.00
3,145,1000,0,11.95,-1.00
3,146,1000,0,12.07,-1.00
3,147,1000,0,12.02,-1.00
3,148,1000,0,11.95,-1.00
3,149,1000,0,12.17,-1.00
3,150,1000,0,12.18,-1.00
3,151,1000,0,12.30,-1.00
3,152,1000,0,12.29,-1.00
3,153,1000,0,12.27,-1.00
3,154,1000,0,12.14,-1.00
3,155,1000,0,12.07,-1.00
3,156,1000,0,12.06,-1.00
3,157,1000,0,12.09,-1.00
3,158,1000,0,12.06,-1.00
3,159,1000,0,12.15,-1.00
3,160,1000,0,12.22,-1.00
3,161,1000,0,12.01,-1.00
3,162,1000,0,11.93,-1.00
3,163,1000,0,11.88,-1.00
3,164,1000,0,12.03,-1.00
3,165,1000,0,11.97,-1.00
3,166,1000,0,11.89,-1.00
3,167,1000,0,11.80,-1.00
3,168,1000,0,11.96,-1.00
3,169,1000,0,11.97,-1.00
3,170,1000,0,12.07,-1.00
3,171,1000,0,12.08,-1.00
3,172,1000,0,12.09,-1.00
3,173,1000,0,12.09,-1.00
3,174,1000,0,12.28,-1.00
3,175,1000,0,12.39,-1.00
3,176,1000,0,12.37,-1.00
3,177,1000,0,12.33,-1.00
3,178,1000,0,12.43,-1.00
3,179,1000,0,12.42,-1.00
3,180,1000,0,12.48,-1.00
3,181,1000,0,12.50,-1.00
3,182,1000,0,12.69,-1.00
3,183,1000,0,12.78,-1.00
3,184,1000,0,12.87,-1.00
3,185,1000,0,12.90,-1.00
3,186,1000,0,13.07,-1.00
3,187,1000,0,13.19,-1.00
3,188,1000,0,13.37,-1.00
3,189,1000,0,13.41,-1.00
3,190,1000,0,13.60,-1.00
3,191,1000,0,13.77,-1.00
3,192,1000,0,13.78,-1.00
3,193,1000,0,13.90,-1.00
3,194,1000,0,14.05,-1.00
3,195,1000,0,14.15,-1.00
3,196,1000,0,14.28,-1.00
3,197,1000,0,14.24,-1.00
3,198,1000,0,14.35,-1.00
3,199,1000,0,14.33,-1.00
3,200,1000,0,14.40,-1.00
3,201,1000,0,14.60,-1.00
3,202,1000,0,14.77,-1.00
3,203,1000,0,14.68,-1.00
3,204,1000,0,14.62,-1.00
3,205,1000,0,14.67,-1.00
3,206,1000,0,14.78,-1.00
3,207,1000,0,14.78,-1.00
3,208,1000,0,14.76,-1.00
3,209,1000,0,14.76,-1.00
3,210,1000,0,14.74,-1.00
3,211,1000,0,14.85,-1.00
3,212,1000,0,14.93,-1.00
3,213,1000,0,15.05,-1.00
3,214,1000,0,15.03,-1.00
3,215,1000,0,15.06,-1.00
3,216,1000,0,15.21,-1.00
3,217,1000,0,15.18,-1.00
3,218,1000,0,15.37,-1.00
3,219,1000,0,15.43,-1.00
3,220,1000,0,15.55,-1.00
3,221,1000,0,15.65,-1.00
3,222,1000,0,15.63,-1.00
3,223,1000,0,15.71,-1.00
3,224,1000,0,15.79,-1.00
3,225,1000,0,15.89,-1.00
3,226,1000,0,16.03,-1.00
3,227,1000,0,16.09,-1.00
3,228,1000,0,16.30,-1.00
3,229,1000,0,16.39,-1.00
3,230,1000,0,16.43,-1.00
3,231,1000,0,16.54,-1.00
3,232,1000,0,16.62,-1.00
3,233,1000,0,16.66,-1.00
3,234,1000,0,16.89,-1.00
3,235,1000,0,16.92,-1.00
3,236,1000,0,17.12,-1.00
3,237,1000,0,17.22,-1.00
3,238,1000,0,17.40,-1.00
3,239,1000,0,17.55,-1.00
3,240,1000,0,17.50,-1.00
3,241,1000,0,17.56,-1.00
3,242,1000,0,17.55,-1.00
3,243,1000,0,17.70,-1.00
3,244,1000,0,17.78,-1.00
3,245,1000,0,17.85,-1.00
3,246,1000,0,17.99,-1.00
3,247,1000,0,18.03,-1.00
3,248,1000,0,18.18,-1.00
3,249,1000,0,18.26,-1.00
3,250,1000,0,18.24,-1.00
3,251,1000,0,18.47,-1.00
3,252,1000,0,18.60,-1.00
3,253,1000,0,18.55,-1.00
3,254,1000,0,18.67,-1.00
3,255,1000,0,18.61,-1.00
3,256,1000,0,18.55,-1.00
3,257,1000,0,18.57,-1.00
3,258,1000,0,18.52,-1.00
3,259,1000,0,18.47,-1.00
3,260,1000,0,18.52,-1.00
3,261,1000,0,18.66,-1.00
3,262,1000,0,18.65,-1.00
3,263,1000,0,18.81,-1.00
3,264,1000,0,18.76,-1.00
3,265,1000,0,18.80,-1.00
3,266,1000,0,18.76,-1.00
3,267,1000,0,18.83,-1.00
3,268,1000,0,18.92,-1.00
3,269,1000,0,18.99,-1.00
3,270,1000,0,19.04,-1.00
3,271,1000,0,19.03,-1.00
3,272,1000,0,19.15,-1.00
3,273,1000,0,19.24,-1.00
3,274,1000,0,19.26,-1.00
3,275,1000,0,19.44,-1.00
3,276,1000,0,19.45,-1.00
3,277,1000,0,19.52,-1.00
3,278,1000,0,19.53,-1.00
3,279,1000,0,19.57,-1.00
3,280,1000,0,19.59,-1.00
3,281,1000,0,19.70,-1.00
3,282,1000,0,19.61,-1.00
3,283,1000,0,19.43,-1.00
3,284,1000,0,19.38,-1.00
3,285,1000,0,19.31,-1.00
3,286,1000,0,19.35,-1.00
3,287,1000,0,19.24,-1.00
3,288,1000,0,19.27,-1.00
3,289,1000,0,19.15,-1.00
3,290,1000,0,19.15,-1.00
3,291,1000,0,19.37,-1.00
3,292,1000,0,19.33,-1.00
3,293,1000,0,19.46,-1.00
3,294,1000,0,19.35,-1.00
3,295,1000,0,19.27,-1.00
3,296,1000,0,19.27,-1.00
3,297,1000,0,19.35,-1.00
3,298,1000,0,19.46,-1.00
3,299,1000,0,19.49,-1.00
3,300,1000,0,19.57,-1.00
3,301,1000,0,19.49,-1.00
3,302,1000,0,19.56,-1.00
3,303,1000,0,19.72,-1.00
3,304,1000,0,19.80,-1.00
3,305,1000,0,19.85,-1.00
3,306,1000,0,19.87,-1.00
3,307,1000,0,19.75,-1.00
3,308,1000,0,19.80,-1.00
3,309,1000,0,19.76,-1.00
3,310,1000,0,19.75,-1.00
3,311,1000,0,20.00,-1.00
3,312,1000,0,19.90,-1.00
3,313,1000,0,19.83,-1.00
3,314,1000,0,19.79,-1.00
3,315,1000,0,19.87,-1.00
3,316,1000,0,19.98,-1.00
3,317,1000,0,19.90,-1.00
3,318,1000,0,20.00,-1.00
3,319,1000,0,19.92,-1.00
3,320,1000,0,19.85,-1.00
3,321,1000,0,19.82,-1.00
3,322,1000,0,19.86,-1.00
3,323,1000,0,19.95,-1.00
3,324,1000,0,20.04,-1.00
3,325,1000,0,20.11,-1.00
3,326,1000,0,20.05,-1.00
3,327,1000,0,20.25,-1.00
3,328,1000,0,20.23,-1.00
3,329,1000,0,20.20,-1.00
3,330,1000,0,20.23,-1.00
3,331,1000,0,20.16,-1.00
3,332,1000,0,20.12,-1.00
3,333,1000,0,20.12,-1.00
3,334,1000,0,19.96,-1.00
3,335,1000,0,20.20,-1.00
3,336,1000,0,20.29,-1.00
3,337,1000,0,20.36,-1.00
3,338,1000,0,20.38,-1.00
3,339,1000,0,20.43,-1.00
3,340,1000,0,20.49,-1.00
3,341,1000,0,20.44,-1.00
3,342,1000,0,20.48,-1.00
3,343,1000,0,20.57,-1.00
3,344,1000,0,20.58,-1.00
3,345,1000,0,20.74,-1.00
3,346,1000,0,20.83,-1.00
3,347,1000,0,21.07,-1.00
3,348,1000,0,21.17,-1.00
3,349,1000,0,21.25,-1.00
3,350,1000,0,21.41,-1.00
3,351,1000,0,21.61,-1.00
3,352,1000,0,21.55,-1.00
3,353,1000,0,21.65,-1.00
3,354,1000,0,21.75,-1.00
3,355,1000,0,21.81,-1.00
3,356,1000,0,21.86,-1.00
3,357,1000,0,21.92,-1.00
3,358,1000,0,21.83,-1.00
3,359,1000,0,21.82,-1.00
3,360,1000,0,21.89,-1.00
3,361,1000,0,22.07,-1.00
3,362,1000,0,22.03,-1.00
3,363,1000,0,22.16,-1.00
3,364,1000,0,22.22,-1.00
3,365,1000,0,22.28,-1.00
3,366,1000,0,22.37,-1.00
3,367,1000,0,22.55,-1.00
3,368,1000,0,22.70,-1.00
3,369,1000,0,22.76,-1.00
3,370,1000,0,22.97,-1.00
3,371,1000,0,23.06,-1.00
3,372,1000,0,23.26,-1.00
3,373,1000,0,23.37,-1.00
3,374,1000,0,23.47,-1.00
3,375,1000,0,23.50,-1.00
3,376,1000,0,23.63,-1.00
3,377,1000,0,23.76,-1.00
3,378,1000,0,23.77,-1.00
3,379,1000,0,23.92,-1.00
3,380,1000,0,23.96,-1.00
3,381,1000,0,24.08,-1.00
3,382,1000,0,24.08,-1.00
3,383,1000,0,24.11,-1.00
3,384,1000,0,24.13,-1.00
3,385,1000,0,24.23,-1.00
3,386,1000,0,24.50,-1.00
3,387,1000,0,24.64,-1.00
3,388,1000,0,24.58,-1.00
3,389,1000,0,24.68,-1.00
3,390,1000,0,24.75,-1.00
3,391,1000,0,24.78,-1.00
3,392,1000,0,24.66,-1.00
3,393,1000,0,24.69,-1.00
3,394,1000,0,24.71,-1.00
3,395,1000,0,24.71,-1.00
3,396,1000,0,24.83,-1.00
3,397,1000,0,24.80,-1.00
3,398,1000,0,24.88,-1.00
3,399,1000,0,25.07,-1.00
3,400,1000,0,25.03,-1.00
3,401,1000,0,25.08,-1.00
3,402,1000,0,25.04,-1.00
3,403,1000,0,25.18,-1.00
3,404,1000,0,25.15,-1.00
3,405,1000,0,25.29,-1.00
3,406,1000,0,25.31,-1.00
3,407,1000,0,25.35,-1.00
3,408,1000,0,25.24,-1.00
3,409,1000,0,25.34,-1.00
3,410,1000,0,25.41,-1.00
3,411,1000,0,25.45,-1.00
3,412,1000,0,25.53,-1.00
3,413,1000,0,25.66,-1.00
3,414,1000,0,25.64,-1.00
3,415,1000,0,25.70,-1.00
3,416,1000,0,25.75,-1.00
3,417,1000,0,25.87,-1.00
3,418,1000,0,25.98,-1.00
3,419,1000,0,26.08,-1.00
3,420,1000,0,26.16,-1.00
3,421,1000,0,26.26,-1.00
3,422,1000,0,26.39,-1.00
3,423,1000,0,26.46,-1.00
3,424,1000,0,26.38,-1.00
3,425,1000,0,26.36,-1.00
3,426,1000,0,26.37,-1.00
3,427,1000,0,26.44,-1.00
3,428,1000,0,26.51,-1.00
3,429,1000,0,26.53,-1.00
3,430,1000,0,26.65,-1.00
3,431,1000,0,26.66,-1.00
3,432,1000,0,26.63,-1.00
3,433,1000,0,26.70,-1.00
3,434,1000,0,26.58,-1.00
3,435,1000,0,26.66,-1.00
3,436,1000,0,26.67,-1.00
3,437,1000,0,26.66,-1.00
3,438,1000,0,26.62,-1.00
3,439,1000,0,26.73,-1.00
3,440,1000,0,26.70,-1.00
3,441,1000,0,26.60,-1.00
3,442,1000,0,26.48,-1.00
3,443,1000,0,26.54,-1.00
3,444,1000,0,26.47,-1.00
3,445,1000,0,26.56,-1.00
3,446,1000,0,26.56,-1.00
3,447,1000,0,26.52,-1.00
3,448,1000,0,26.58,-1.00
3,449,1000,0,26.52,-1.00
3,450,1000,0,26.49,-1.00
3,451,1000,0,26.65,-1.00
3,452,1000,0,26.62,-1.00
3,453,1000,0,26.75,-1.00
3,454,1000,0,26.86,-1.00
3,455,1000,0,27.00,-1.00
3,456,1000,0,27.08,-1.00
3,457,1000,0,27.13,-1.00
3,458,1000,0,27.20,-1.00
3,459,1000,0,27.21,-1.00
3,460,1000,0,27.13,-1.00
3,461,1000,0,27.17,-1.00
3,462,1000,0,27.19,-1.00
3,463,1000,0,27.21,-1.00
3,464,1000,0,27.31,-1.00
3,465,1000,0,27.57,-1.00
3,466,1000,0,27.71,-1.00
3,467,1000,0,27.77,-1.00
3,468,1000,0,27.92,-1.00
3,469,1000,0,28.02,-1.00
3,470,1000,0,28.14,-1.00
3,471,1000,0,28.26,-1.00
3,472,1000,0,28.42,-1.00
3,473,1000,0,28.60,-1.00
3,474,1000,0,28.69,-1.00
3,475,1000,0,28.88,-1.00
3,476,1000,0,28.97,-1.00
3,477,1000,0,29.13,-1.00
3,478,1000,0,29.15,-1.00
3,479,1000,0,29.31,-1.00
3,480,1000,0,29.54,-1.00
3,481,1000,0,29.71,-1.00
3,482,1000,0,29.72,-1.00
3,483,1000,0,29.89,-1.00
3,484,1000,0,30.07,-1.00
3,485,1000,0,30.20,-1.00
3,486,1000,0,30.24,-1.00
3,487,1000,0,30.29,-1.00
3,488,1000,0,30.41,-1.00
3,489,1000,0,30.50,-1.00
3,490,1000,0,30.54,-1.00
3,491,1000,0,30.69,-1.00
3,492,1000,0,30.75,-1.00
3,493,1000,0,30.78,-1.00
3,494,1000,0,30.98,-1.00
3,495,1000,0,31.04,-1.00
3,496,1000,0,31.06,-1.00
3,497,1000,0,31.06,-1.00
3,498,1000,0,30.99,-1.00
3,499,1000,0,31.05,-1.00
3,500,1000,0,30.94,-1.00
4,1,514,486,0.35,0.28
4,2,502,498,0.67,0.56
4,3,484,516,0.92,0.85
4,4,509,491,1.20,1.14
4,5,508,492,1.47,1.51
4,6,511,489,1.84,1.72
4,7,522,478,2.10,1.98
4,8,541,459,2.42,2.33
4,9,514,486,2.61,2.59
4,10,528,472,2.94,2.83
4,11,486,514,3.24,3.08
4,12,467,533,3.57,3.30
4,13,447,553,3.68,3.44
4,14,458,542,3.84,3.59
4,15,430,570,4.04,3.79
4,16,428,572,4.10,3.83
4,17,423,577,4.13,4.13
4,18,427,573,4.26,4.31
4,19,429,571,4.35,4.35
4,20,452,548,4.68,4.54
4,21,431,569,4.86,4.67
4,22,406,594,5.01,4.72
4,23,402,598,5.07,4.88
4,24,409,591,5.24,5.01
4,25,409,591,5.45,5.04
4,26,374,626,5.58,5.30
4,27,351,649,5.68,5.36
4,28,353,647,5.89,5.48
4,29,361,639,5.99,5.52
4,30,355,645,5.88,5.54
4,31,342,658,5.84,5.85
4,32,340,660,5.62,5.82
4,33,325,675,5.78,5.77
4,34,336,664,5.60,5.82
4,35,346,654,5.70,5.66
4,36,324,676,5.73,5.79
4,37,331,669,5.95,5.83
4,38,335,665,5.92,5.96
4,39,335,665,5.91,6.00
4,40,338,662,6.12,6.08
4,41,320,680,6.28,6.19
4,42,322,678,6.46,6.18
4,43,310,690,6.49,6.13
4,44,331,669,6.11,6.34
4,45,357,643,6.02,6.21
4,46,367,633,6.23,6.33
4,47,353,647,6.23,6.24
4,48,358,642,5.96,6.27
4,49,372,628,5.92,6.19
4,50,394,606,5.72,5.96
4,51,387,613,5.64,5.90
4,52,408,592,5.67,5.76
4,53,402,598,5.87,5.68
4,54,399,601,6.17,5.73
4,55,389,611,6.11,5.87
4,56,392,608,6.26,5.84
4,57,368,632,6.29,5.81
4,58,376,624,6.28,5.97
4,59,353,647,6.13,5.99
4,60,344,656,6.29,6.05
4,61,342,658,6.26,5.92
4,62,346,654,6.39,6.07
4,63,334,666,6.59,5.89
4,64,337,663,6.95,5.93
4,65,306,694,7.08,5.97
4,66,295,705,7.21,5.99
4,67,286,714,7.28,6.07
4,68,260,740,7.28,6.28
4,69,231,769,7.32,6.21
4,70,224,776,7.51,6.36
4,71,235,765,7.63,6.43
4,72,232,768,7.84,6.48
4,73,207,793,7.88,6.48
4,74,158,842,7.77,6.79
4,75,146,854,8.01,6.80
4,76,124,876,7.79,7.13
4,77,133,867,8.08,7.26
4,78,120,880,7.82,7.36
4,79,126,874,7.88,7.36
4,80,112,888,7.79,7.49
4,81,98,902,7.70,7.59
4,82,99,901,8.38,7.56
4,83,82,918,8.44,7.52
4,84,81,919,8.54,7.59
4,85,78,922,8.59,7.65
4,86,75,925,8.39,7.76
4,87,63,937,7.95,7.90
4,88,51,949,7.88,8.03
4,89,55,945,7.40,7.94
4,90,66,934,7.41,7.80
4,91,81,919,7.43,7.68
4,92,77,923,7.34,7.80
