rep,t,pop1,pop2,k1,k2
1,349,0,747,-1.00,2.64
1,350,0,744,-1.00,2.56
1,351,0,752,-1.00,2.63
1,352,0,710,-1.00,2.60
1,353,0,765,-1.00,2.47
1,354,0,761,-1.00,2.39
1,355,0,796,-1.00,2.43
1,356,0,802,-1.00,2.42
1,357,0,821,-1.00,2.48
1,358,0,752,-1.00,2.57
1,359,0,737,-1.00,2.57
1,360,0,775,-1.00,2.61
1,361,0,756,-1.00,2.61
1,362,0,732,-1.00,2.56
1,363,0,759,-1.00,2.54
1,364,0,738,-1.00,2.42
1,365,0,756,-1.00,2.39
1,366,0,819,-1.00,2.45
1,367,0,792,-1.00,2.35
1,368,0,761,-1.00,2.36
1,369,0,756,-1.00,2.36
1,370,0,820,-1.00,2.38
1,371,0,784,-1.00,2.36
1,372,0,768,-1.00,2.45
1,373,0,772,-1.00,2.44
1,374,0,751,-1.00,2.41
1,375,0,762,-1.00,2.44
1,376,0,794,-1.00,2.43
1,377,0,824,-1.00,2.40
1,378,0,777,-1.00,2.37
1,379,0,808,-1.00,2.41
1,380,0,804,-1.00,2.45
1,381,0,753,-1.00,2.49
1,382,0,785,-1.00,2.44
1,383,0,758,-1.00,2.39
1,384,0,781,-1.00,2.45
1,385,0,809,-1.00,2.44
1,386,0,753,-1.00,2.42
1,387,0,775,-1.00,2.45
1,388,0,798,-1.00,2.39
1,389,0,786,-1.00,2.37
1,390,0,810,-1.00,2.51
1,391,0,798,-1.00,2.48
1,392,0,728,-1.00,2.54
1,393,0,749,-1.00,2.40
1,394,0,785,-1.00,2.32
1,395,0,747,-1.00,2.21
1,396,0,751,-1.00,2.25
1,397,0,711,-1.00,2.26
1,398,0,722,-1.00,2.22
1,399,0,740,-1.00,2.21
1,400,0,796,-1.00,2.33
1,401,0,802,-1.00,2.33
1,402,0,765,-1.00,2.37
1,403,0,769,-1.00,2.25
1,404,0,780,-1.00,2.26
1,405,0,819,-1.00,2.35
1,406,0,777,-1.00,2.38
1,407,0,754,-1.00,2.41
1,408,0,799,-1.00,2.43
1,409,0,774,-1.00,2.47
1,410,0,733,-1.00,2.48
1,411,0,750,-1.00,2.49
1,412,0,774,-1.00,2.56
1,413,0,770,-1.00,2.52
1,414,0,763,-1.00,2.57
1,415,0,736,-1.00,2.51
1,416,0,703,-1.00,2.58
1,417,0,725,-1.00,2.59
1,418,0,712,-1.00,2.56
1,419,0,751,-1.00,2.57
1,420,0,783,-1.00,2.61
1,421,0,788,-1.00,2.58
1,422,0,809,-1.00,2.56
1,423,0,839,-1.00,2.67
1,424,0,746,-1.00,2.59
1,425,0,706,-1.00,2.50
1,426,0,721,-1.00,2.56
1,427,0,696,-1.00,2.54
1,428,0,693,-1.00,2.48
1,429,0,737,-1.00,2.52
1,430,0,760,-1.00,2.43
1,431,0,776,-1.00,2.36
1,432,0,799,-1.00,2.37
1,433,0,792,-1.00,2.45
1,434,0,814,-1.00,2.38
1,435,0,779,-1.00,2.34
1,436,0,782,-1.00,2.23
1,437,0,757,-1.00,2.29
1,438,0,754,-1.00,2.29
1,439,0,756,-1.00,2.31
1,440,0,770,-1.00,2.43
1,441,0,784,-1.00,2.36
1,442,0,791,-1.00,2.38
1,443,0,771,-1.00,2.42
1,444,0,769,-1.00,2.48
1,445,0,736,-1.00,2.54
1,446,0,784,-1.00,2.59
1,447,0,784,-1.00,2.54
1,448,0,719,-1.00,2.64
1,449,0,756,-1.00,2.65
1,450,0,752,-1.00,2.59
1,451,0,799,-1.00,2.55
1,452,0,795,-1.00,2.67
1,453,0,797,-1.00,2.62
1,454,0,783,-1.00,2.52
1,455,0,753,-1.00,2.47
1,456,0,752,-1.00,2.39
1,457,0,753,-1.00,2.34
1,458,0,727,-1.00,2.33
1,459,0,783,-1.00,2.30
1,460,0,804,-1.00,2.30
1,461,0,780,-1.00,2.35
1,462,0,770,-1.00,2.41
1,463,0,757,-1.00,2.41
1,464,0,831,-1.00,2.28
1,465,0,850,-1.00,2.21
1,466,0,828,-1.00,2.20
1,467,0,776,-1.00,2.16
1,468,0,746,-1.00,2.08
1,469,0,811,-1.00,2.04
1,470,0,806,-1.00,2.04
1,471,0,804,-1.00,2.05
1,472,0,792,-1.00,2.01
1,473,0,820,-1.00,2.09
1,474,0,780,-1.00,2.07
1,475,0,767,-1.00,2.05
1,476,0,791,-1.00,2.10
1,477,0,785,-1.00,2.03
1,478,0,787,-1.00,1.95
1,479,0,794,-1.00,1.96
1,480,0,799,-1.00,1.95
1,481,0,788,-1.00,1.94
1,482,0,767,-1.00,1.92
1,483,0,789,-1.00,1.98
1,484,0,778,-1.00,2.02
1,485,0,753,-1.00,2.06
1,486,0,762,-1.00,2.09
1,487,0,792,-1.00,2.13
1,488,0,841,-1.00,2.05
1,489,0,786,-1.00,2.03
1,490,0,821,-1.00,2.12
1,491,0,847,-1.00,2.11
1,492,0,837,-1.00,2.06
1,493,0,815,-1.00,2.07
1,494,0,785,-1.00,2.01
1,495,0,804,-1.00,2.00
1,496,0,819,-1.00,2.02
1,497,0,822,-1.00,2.00
1,498,0,801,-1.00,2.06
1,499,0,796,-1.00,2.09
1,500,0,759,-1.00,2.02
2,1,377,587,0.11,0.11
2,2,373,599,0.24,0.24
2,3,376,612,0.38,0.35
2,4,383,611,0.53,0.47
2,5,350,604,0.66,0.55
2,6,310,606,0.80,0.62
2,7,309,623,0.82,0.67
2,8,266,605,0.85,0.76
2,9,270,618,0.89,0.88
2,10,260,634,1.02,0.89
2,11,251,650,1.12,0.99
2,12,250,638,1.17,1.02
2,13,267,646,1.28,1.05
2,14,260,599,1.32,1.09
2,15,270,577,1.44,1.15
2,16,285,546,1.61,1.15
2,17,275,536,1.68,1.28
2,18,272,552,1.69,1.30
2,19,288,534,1.70,1.39
2,20,258,536,1.71,1.42
2,21,242,594,1.81,1.46
2,22,236,609,1.77,1.51
2,23,234,597,1.94,1.49
2,24,225,619,1.82,1.48
2,25,203,630,1.88,1.48
2,26,186,644,2.05,1.49
2,27,187,665,2.21,1.69
2,28,204,692,2.39,1.81
2,29,172,610,2.40,1.85
2,30,162,614,2.36,1.93
2,31,169,637,2.46,1.94
2,32,181,631,2.25,1.86
2,33,182,638,2.54,1.81
2,34,165,699,2.55,1.78
2,35,167,692,2.51,1.77
2,36,167,667,2.55,1.77
2,37,145,646,2.56,1.76
2,38,134,641,2.52,1.85
2,39,150,668,2.43,1.99
2,40,155,665,2.39,2.02
2,41,118,645,2.58,2.12
2,42,130,653,2.33,2.11
2,43,118,645,2.50,2.23
2,44,118,671,2.47,2.25
2,45,117,687,2.63,2.25
2,46,93,706,2.76,2.27
2,47,92,694,2.82,2.21
2,48,86,692,2.49,2.11
2,49,78,678,2.65,2.17
2,50,66,703,3.00,2.16
2,51,71,702,2.87,2.23
2,52,86,712,2.92,2.14
2,53,76,691,2.82,2.16
2,54,75,720,3.01,2.15
2,55,68,719,3.09,2.16
2,56,56,674,3.12,2.20
2,57,51,683,3.45,2.30
2,58,58,672,3.22,2.33
2,59,53,655,2.72,2.32
2,60,34,690,2.71,2.35
2,61,32,691,2.59,2.31
2,62,29,733,2.14,2.28
2,63,34,700,1.85,2.34
2,64,37,717,1.97,2.28
2,65,41,759,2.20,2.29
2,66,43,715,2.26,2.33
2,67,51,715,2.27,2.44
2,68,46,682,2.33,2.51
2,69,43,696,2.35,2.47
2,70,45,649,2.44,2.50
2,71,43,663,2.35,2.48
2,72,41,665,2.66,2.52
2,73,42,665,2.55,2.45
2,74,32,694,2.72,2.52
2,75,33,697,2.61,2.59
2,76,32,703,2.50,2.53
2,77,26,703,2.58,2.72
2,78,28,656,3.11,2.66
2,79,33,684,3.48,2.60
2,80,37,686,3.57,2.70
2,81,34,699,3.53,2.62
2,82,42,745,3.21,2.59
2,83,39,702,3.05,2.50
2,84,37,724,3.24,2.40
2,85,41,711,3.10,2.40
2,86,35,723,3.26,2.26
2,87,44,740,3.23,2.26
2,88,39,737,3.05,2.20
2,89,37,760,3.11,2.24
2,90,37,736,3.30,2.30
2,91,33,731,3.42,2.29
2,92,27,696,3.48,2.37
2,93,24,689,3.54,2.41
2,94,14,713,3.79,2.41
2,95,10,728,3.80,2.39
2,96,11,764,4.18,2.46
2,97,16,740,4.06,2.52
2,98,21,750,4.29,2.37
2,99,17,748,4.29,2.38
2,100,15,714,4.73,2.41
2,101,12,750,4.67,2.37
2,102,7,723,4.29,2.42
2,103,4,759,4.25,2.34
2,104,2,754,4.00,2.37
2,105,0,812,-1.00,2.29
2,106,0,787,-1.00,2.31
2,107,0,757,-1.00,2.21
2,108,0,779,-1.00,2.22
2,109,0,818,-1.00,2.21
2,110,0,827,-1.00,2.22
2,111,0,808,-1.00,2.23
2,112,0,763,-1.00,2.28
2,113,0,759,-1.00,2.33
2,114,0,745,-1.00,2.35
2,115,0,789,-1.00,2.36
2,116,0,777,-1.00,2.40
2,117,0,790,-1.00,2.47
2,118,0,806,-1.00,2.47
2,119,0,786,-1.00,2.50
2,120,0,793,-1.00,2.54
2,121,0,771,-1.00,2.57
2,122,0,737,-1.00,2.62
2,123,0,741,-1.00,2.75
2,124,0,740,-1.00,2.83
2,125,0,724,-1.00,2.79
2,126,0,740,-1.00,2.76
2,127,0,708,-1.00,2.78
2,128,0,684,-1.00,2.76
2,129,0,680,-1.00,2.68
2,130,0,677,-1.00,2.62
2,131,0,739,-1.00,2.63
2,132,0,703,-1.00,2.71
2,133,0,758,-1.00,2.65
2,134,0,730,-1.00,2.57
2,135,0,727,-1.00,2.52
2,136,0,783,-1.00,2.62
2,137,0,760,-1.00,2.61
2,138,0,774,-1.00,2.58
2,139,0,777,-1.00,2.51
2,140,0,796,-1.00,2.50
2,141,0,806,-1.00,2.48
2,142,0,767,-1.00,2.42
2,143,0,770,-1.00,2.42
2,144,0,773,-1.00,2.45
2,145,0,775,-1.00,2.40
2,146,0,793,-1.00,2.48
2,147,0,734,-1.00,2.50
2,148,0,775,-1.00,2.49
2,149,0,792,-1.00,2.47
2,150,0,774,-1.00,2.45
2,151,0,781,-1.00,2.44
2,152,0,753,-1.00,2.52
2,153,0,753,-1.00,2.60
2,154,0,764,-1.00,2.58
2,155,0,790,-1.00,2.57
2,156,0,792,-1.00,2.54
2,157,0,762,-1.00,2.57
2,158,0,695,-1.00,2.57
2,159,0,731,-1.00,2.48
2,160,0,738,-1.00,2.57
2,161,0,750,-1.00,2.60
2,162,0,724,-1.00,2.78
2,163,0,718,-1.00,2.76
2,164,0,745,-1.00,2.76
2,165,0,698,-1.00,2.74
2,166,0,782,-1.00,2.66
2,167,0,788,-1.00,2.76
2,168,0,741,-1.00,2.70
2,169,0,722,-1.00,2.64
2,170,0,723,-1.00,2.61
2,171,0,763,-1.00,2.62
2,172,0,797,-1.00,2.71
2,173,0,731,-1.00,2.64
2,174,0,737,-1.00,2.68
2,175,0,709,-1.00,2.69
2,176,0,717,-1.00,2.81
2,177,0,719,-1.00,2.75
2,178,0,754,-1.00,2.81
2,179,0,732,-1.00,2.90
2,180,0,694,-1.00,2.88
2,181,0,714,-1.00,2.84
2,182,0,708,-1.00,2.92
2,183,0,729,-1.00,2.89
2,184,0,719,-1.00,2.88
2,185,0,722,-1.00,2.89
2,186,0,685,-1.00,2.83
2,187,0,701,-1.00,2.71
2,188,0,746,-1.00,2.43
2,189,0,728,-1.00,2.33
2,190,0,771,-1.00,2.24
2,191,0,781,-1.00,2.17
2,192,0,800,-1.00,2.16
2,193,0,789,-1.00,2.13
2,194,0,784,-1.00,2.14
2,195,0,791,-1.00,2.22
2,196,0,786,-1.00,2.32
2,197,0,746,-1.00,2.27
2,198,0,767,-1.00,2.20
2,199,0,805,-1.00,2.17
2,200,0,811,-1.00,2.21
2,201,0,779,-1.00,2.23
2,202,0,762,-1.00,2.25
2,203,0,771,-1.00,2.33
2,204,0,737,-1.00,2.30
2,205,0,677,-1.00,2.27
2,206,0,708,-1.00,2.36
2,207,0,758,-1.00,2.41
2,208,0,747,-1.00,2.41
2,209,0,788,-1.00,2.38
2,210,0,810,-1.00,2.39
2,211,0,793,-1.00,2.43
2,212,0,744,-1.00,2.42
2,213,0,735,-1.00,2.42
2,214,0,729,-1.00,2.42
2,215,0,725,-1.00,2.53
2,216,0,713,-1.00,2.53
2,217,0,734,-1.00,2.54
2,218,0,763,-1.00,2.66
2,219,0,707,-1.00,2.68
2,220,0,688,-1.00,2.67
2,221,0,680,-1.00,2.87
2,222,0,695,-1.00,2.78
2,223,0,686,-1.00,2.78
2,224,0,724,-1.00,2.64
2,225,0,730,-1.00,2.59
2,226,0,724,-1.00,2.59
2,227,0,701,-1.00,2.58
2,228,0,737,-1.00,2.62
2,229,0,714,-1.00,2.66
2,230,0,694,-1.00,2.65
2,231,0,725,-1.00,2.74
2,232,0,730,-1.00,2.76
2,233,0,756,-1.00,2.78
2,234,0,741,-1.00,2.83
2,235,0,767,-1.00,2.67
2,236,0,707,-1.00,2.77
2,237,0,730,-1.00,2.77
2,238,0,760,-1.00,2.77
2,239,0,750,-1.00,2.78
2,240,0,772,-1.00,2.76
2,241,0,743,-1.00,2.70
2,242,0,722,-1.00,2.79
2,243,0,733,-1.00,2.73
2,244,0,770,-1.00,2.64
2,245,0,755,-1.00,2.65
2,246,0,729,-1.00,2.70
2,247,0,724,-1.00,2.72
2,248,0,740,-1.00,2.69
2,249,0,710,-1.00,2.64
2,250,0,689,-1.00,2.67
2,251,0,685,-1.00,2.54
2,252,0,706,-1.00,2.51
2,253,0,735,-1.00,2.58
2,254,0,775,-1.00,2.57
2,255,0,739,-1.00,2.55
2,256,0,756,-1.00,2.59
2,257,0,792,-1.00,2.58
2,258,0,757,-1.00,2.65
2,259,0,774,-1.00,2.64
2,260,0,726,-1.00,2.57
2,261,0,748,-1.00,2.64
2,262,0,726,-1.00,2.64
2,263,0,732,-1.00,2.53
2,264,0,706,-1.00,2.62
2,265,0,738,-1.00,2.66
2,266,0,715,-1.00,2.60
2,267,0,710,-1.00,2.66
2,268,0,738,-1.00,2.54
2,269,0,720,-1.00,2.46
2,270,0,729,-1.00,2.39
2,271,0,747,-1.00,2.35
2,272,0,782,-1.00,2.36
2,273,0,794,-1.00,2.28
2,274,0,754,-1.00,2.33
2,275,0,773,-1.00,2.31
2,276,0,730,-1.00,2.27
2,277,0,724,-1.00,2.35
2,278,0,750,-1.00,2.38
2,279,0,786,-1.00,2.30
2,280,0,789,-1.00,2.17
2,281,0,756,-1.00,2.13
2,282,0,750,-1.00,2.08
2,283,0,781,-1.00,2.03
2,284,0,819,-1.00,2.07
2,285,0,809,-1.00,2.08
2,286,0,847,-1.00,2.09
2,287,0,772,-1.00,2.08
2,288,0,812,-1.00,2.13
2,289,0,789,-1.00,2.09
2,290,0,754,-1.00,2.20
2,291,0,747,-1.00,2.26
2,292,0,746,-1.00,2.32
2,293,0,738,-1.00,2.32
2,294,0,761,-1.00,2.36
2,295,0,805,-1.00,2.40
2,296,0,799,-1.00,2.38
2,297,0,820,-1.00,2.45
2,298,0,754,-1.00,2.35
2,299,0,739,-1.00,2.48
2,300,0,747,-1.00,2.45
2,301,0,771,-1.00,2.54
2,302,0,793,-1.00,2.59
2,303,0,735,-1.00,2.54
2,304,0,770,-1.00,2.54
2,305,0,783,-1.00,2.48
2,306,0,756,-1.00,2.50
2,307,0,718,-1.00,2.54
2,308,0,731,-1.00,2.56
2,309,0,745,-1.00,2.49
2,310,0,732,-1.00,2.44
2,311,0,767,-1.00,2.49
2,312,0,776,-1.00,2.51
2,313,0,754,-1.00,2.42
2,314,0,722,-1.00,2.46
2,315,0,706,-1.00,2.38
2,316,0,713,-1.00,2.36
2,317,0,658,-1.00,2.33
2,318,0,726,-1.00,2.35
2,319,0,779,-1.00,2.34
2,320,0,744,-1.00,2.35
2,321,0,711,-1.00,2.40
2,322,0,717,-1.00,2.40
2,323,0,736,-1.00,2.37
2,324,0,766,-1.00,2.29
2,325,0,773,-1.00,2.29
2,326,0,749,-1.00,2.37
2,327,0,709,-1.00,2.40
2,328,0,727,-1.00,2.40
2,329,0,729,-1.00,2.40
2,330,0,755,-1.00,2.40
2,331,0,795,-1.00,2.43
2,332,0,792,-1.00,2.48
2,333,0,782,-1.00,2.51
2,334,0,735,-1.00,2.48
2,335,0,740,-1.00,2.54
2,336,0,787,-1.00,2.47
2,337,0,778,-1.00,2.43
2,338,0,774,-1.00,2.47
2,339,0,778,-1.00,2.52
2,340,0,757,-1.00,2.50
2,341,0,776,-1.00,2.35
2,342,0,758,-1.00,2.32
2,343,0,799,-1.00,2.36
2,344,0,765,-1.00,2.31
2,345,0,795,-1.00,2.34
2,346,0,791,-1.00,2.26
2,347,0,797,-1.00,2.15
2,348,0,784,-1.00,2.15
2,349,0,792,-1.00,2.08
2,350,0,780,-1.00,2.02
2,351,0,812,-1.00,2.05
2,352,0,791,-1.00,2.11
2,353,0,782,-1.00,2.05
2,354,0,768,-1.00,2.18
2,355,0,822,-1.00,2.14
2,356,0,784,-1.00,2.17
2,357,0,793,-1.00,2.17
2,358,0,795,-1.00,2.13
2,359,0,807,-1.00,2.09
2,360,0,809,-1.00,2.01
2,361,0,792,-1.00,2.19
2,362,0,779,-1.00,2.19
2,363,0,738,-1.00,2.24
2,364,0,683,-1.00,2.27
2,365,0,732,-1.00,2.31
2,366,0,739,-1.00,2.30
2,367,0,727,-1.00,2.35
2,368,0,720,-1.00,2.39
2,369,0,742,-1.00,2.35
2,370,0,727,-1.00,2.35
2,371,0,744,-1.00,2.35
2,372,0,732,-1.00,2.31
2,373,0,752,-1.00,2.34
2,374,0,770,-1.00,2.33
2,375,0,794,-1.00,2.36
2,376,0,767,-1.00,2.40
2,377,0,754,-1.00,2.40
2,378,0,797,-1.00,2.36
2,379,0,811,-1.00,2.33
2,380,0,807,-1.00,2.46
2,381,0,774,-1.00,2.38
2,382,0,745,-1.00,2.32
2,383,0,726,-1.00,2.33
2,384,0,716,-1.00,2.39
2,385,0,768,-1.00,2.26
2,386,0,748,-1.00,2.34
2,387,0,736,-1.00,2.34
2,388,0,741,-1.00,2.34
2,389,0,764,-1.00,2.38
2,390,0,754,-1.00,2.47
2,391,0,780,-1.00,2.51
2,392,0,783,-1.00,2.42
2,393,0,754,-1.00,2.42
2,394,0,756,-1.00,2.45
2,395,0,802,-1.00,2.33
2,396,0,792,-1.00,2.42
2,397,0,804,-1.00,2.41
2,398,0,794,-1.00,2.56
2,399,0,770,-1.00,2.59
2,400,0,784,-1.00,2.53
2,401,0,766,-1.00,2.40
2,402,0,767,-1.00,2.40
2,403,0,810,-1.00,2.32
2,404,0,752,-1.00,2.16
2,405,0,796,-1.00,2.24
2,406,0,767,-1.00,2.19
2,407,0,819,-1.00,2.29
2,408,0,793,-1.00,2.24
2,409,0,807,-1.00,2.32
2,410,0,792,-1.00,2.41
2,411,0,791,-1.00,2.43
2,412,0,793,-1.00,2.52
2,413,0,778,-1.00,2.57
2,414,0,780,-1.00,2.60
2,415,0,784,-1.00,2.62
2,416,0,725,-1.00,2.68
2,417,0,769,-1.00,2.63
2,418,0,775,-1.00,2.60
2,419,0,755,-1.00,2.57
2,420,0,782,-1.00,2.67
2,421,0,745,-1.00,2.63
2,422,0,724,-1.00,2.61
2,423,0,759,-1.00,2.64
2,424,0,756,-1.00,2.50
2,425,0,741,-1.00,2.55
2,426,0,697,-1.00,2.60
2,427,0,741,-1.00,2.64
2,428,0,763,-1.00,2.64
2,429,0,735,-1.00,2.57
2,430,0,776,-1.00,2.59
2,431,0,745,-1.00,2.64
2,432,0,776,-1.00,2.72
2,433,0,724,-1.00,2.70
2,434,0,762,-1.00,2.64
2,435,0,715,-1.00,2.65
2,436,0,696,-1.00,2.63
2,437,0,717,-1.00,2.63
2,438,0,708,-1.00,2.59
2,439,0,737,-1.00,2.56
2,440,0,694,-1.00,2.49
2,441,0,707,-1.00,2.42
2,442,0,705,-1.00,2.41
2,443,0,740,-1.00,2.34
2,444,0,784,-1.00,2.40
2,445,0,777,-1.00,2.41
2,446,0,763,-1.00,2.40
2,447,0,748,-1.00,2.40
2,448,0,776,-1.00,2.32
2,449,0,759,-1.00,2.30
2,450,0,742,-1.00,2.32
2,451,0,744,-1.00,2.33
2,452,0,753,-1.00,2.36
2,453,0,760,-1.00,2.40
2,454,0,772,-1.00,2.40
2,455,0,746,-1.00,2.38
2,456,0,768,-1.00,2.37
2,457,0,709,-1.00,2.46
2,458,0,733,-1.00,2.42
2,459,0,728,-1.00,2.33
2,460,0,693,-1.00,2.24
2,461,0,728,-1.00,2.25
2,462,0,759,-1.00,2.33
2,463,0,765,-1.00,2.40
2,464,0,781,-1.00,2.33
2,465,0,741,-1.00,2.38
2,466,0,787,-1.00,2.32
2,467,0,776,-1.00,2.34
2,468,0,779,-1.00,2.45
2,469,0,775,-1.00,2.52
2,470,0,748,-1.00,2.49
2,471,0,736,-1.00,2.46
2,472,0,776,-1.00,2.40
2,473,0,733,-1.00,2.41
2,474,0,782,-1.00,2.45
2,475,0,734,-1.00,2.40
2,476,0,752,-1.00,2.38
2,477,0,776,-1.00,2.39
2,478,0,783,-1.00,2.46
2,479,0,703,-1.00,2.52
2,480,0,762,-1.00,2.53
2,481,0,735,-1.00,2.56
2,482,0,693,-1.00,2.52
2,483,0,731,-1.00,2.48
2,484,0,743,-1.00,2.50
2,485,0,754,-1.00,2.43
2,486,0,733,-1.00,2.45
2,487,0,753,-1.00,2.38
2,488,0,772,-1.00,2.44
2,489,0,759,-1.00,2.38
2,490,0,810,-1.00,2.28
2,491,0,754,-1.00,2.34
2,492,0,760,-1.00,2.34
2,493,0,767,-1.00,2.36
2,494,0,795,-1.00,2.47
2,495,0,768,-1.00,2.44
2,496,0,761,-1.00,2.35
2,497,0,765,-1.00,2.29
2,498,0,774,-1.00,2.24
2,499,0,729,-1.00,2.14
2,500,0,740,-1.00,2.22
3,1,411,580,0.13,0.13
3,2,381,549,0.22,0.24
3,3,404,565,0.31,0.32
3,4,405,558,0.43,0.44
3,5,420,555,0.48,0.54
3,6,422,565,0.54,0.55
3,7,414,549,0.63,0.68
3,8,397,473,0.68,0.70
3,9,400,522,0.77,0.83
3,10,422,529,0.81,0.95
3,11,380,487,0.91,0.99
3,12,378,462,0.98,1.06
3,13,399,488,1.04,1.15
3,14,413,496,1.04,1.21
3,15,392,493,1.03,1.21
3,16,387,431,1.04,1.24
3,17,406,425,1.07,1.28
3,18,415,422,1.02,1.36
3,19,431,441,1.02,1.50
3,20,446,425,1.13,1.52
3,21,457,405,1.12,1.62
3,22,414,397,1.15,1.65
3,23,448,405,1.22,1.65
3,24,458,365,1.31,1.61
3,25,502,382,1.38,1.68
3,26,490,372,1.46,1.70
3,27,499,360,1.47,1.78
3,28,486,380,1.46,1.87
3,29,437,345,1.41,1.88
3,30,442,376,1.55,1.89
3,31,473,387,1.41,1.79
3,32,470,372,1.43,1.84
3,33,458,349,1.54,1.81
3,34,461,346,1.60,1.90
3,35,453,323,1.61,1.86
3,36,502,285,1.59,1.86
3,37,538,270,1.57,1.76
3,38,545,260,1.75,1.85
3,39,558,246,1.84,1.94
3,40,579,216,1.92,1.94
3,41,566,201,1.92,2.18
3,42,575,186,1.85,2.02
3,43,600,182,1.92,2.03
3,44,625,190,1.81,1.91
3,45,585,187,1.82,1.80
3,46,588,213,1.81,1.80
3,47,593,223,1.81,1.75
3,48,597,216,1.88,1.64
3,49,578,224,1.95,1.74
3,50,625,214,1.88,1.75
3,51,631,201,1.97,1.90
3,52,633,200,2.02,1.85
3,53,588,211,2.04,1.81
3,54,607,222,2.13,1.97
3,55,591,211,2.04,1.90
3,56,649,210,2.10,2.00
3,57,657,181,2.15,2.08
3,58,602,186,2.20,2.18
3,59,611,160,2.20,2.26
3,60,606,147,2.24,2.13
3,61,618,169,2.23,2.30
3,62,614,173,2.24,2.12
3,63,590,176,2.32,2.26
3,64,579,188,2.29,2.18
3,65,543,186,2.26,2.29
3,66,537,190,2.25,2.26
3,67,574,188,2.39,2.22
3,68,571,189,2.51,2.27
3,69,558,175,2.52,2.13
3,70,539,170,2.63,2.14
3,71,560,187,2.61,2.22
3,72,559,182,2.64,2.11
3,73,565,181,2.65,2.11
3,74,518,195,2.53,2.20
3,75,518,210,2.59,2.28
3,76,532,217,2.72,2.39
3,77,498,223,2.84,2.34
3,78,496,221,2.82,2.40
3,79,468,267,2.71,2.41
3,80,474,272,2.73,2.51
3,81,490,271,2.80,2.56
3,82,508,259,2.74,2.55
3,83,463,253,2.75,2.51
3,84,440,264,2.71,2.55
3,85,455,292,2.75,2.51
3,86,443,303,2.72,2.64
3,87,448,310,2.79,2.43
3,88,431,327,2.81,2.41
3,89,431,367,2.86,2.33
3,90,412,359,2.76,2.42
3,91,411,351,2.93,2.34
3,92,402,358,2.94,2.24
3,93,387,348,2.94,2.20
3,94,386,372,3.10,2.29
3,95,344,387,3.32,2.24
3,96,367,403,3.31,2.26
3,97,384,387,3.23,2.25
3,98,361,394,3.41,2.26
3,99,341,396,3.47,2.24
3,100,328,403,3.36,2.18
3,101,331,411,3.49,2.18
3,102,308,438,3.47,2.20
3,103,289,426,3.53,2.09
3,104,245,432,3.54,1.97
3,105,232,457,3.55,2.05
3,106,218,476,3.60,1.98
3,107,188,510,3.66,2.02
3,108,191,533,3.73,1.89
3,109,195,597,3.54,1.88
3,110,162,597,3.64,1.87
3,111,169,603,3.62,1.96
3,112,183,548,3.41,1.86
3,113,181,578,3.31,1.78
3,114,155,604,3.41,1.72
3,115,168,653,3.52,1.64
3,116,153,675,3.63,1.72
3,117,141,672,3.69,1.76
3,118,131,699,3.76,1.80
3,119,124,680,3.58,1.85
3,120,114,704,3.61,1.91
3,121,104,682,3.59,1.95
3,122,97,674,3.52,1.90
3,123,92,697,3.38,1.91
3,124,100,695,3.27,1.93
3,125,97,724,3.41,1.86
3,126,93,727,3.52,1.89
3,127,71,703,3.46,1.82
3,128,75,695,3.65,1.87
3,129,70,738,3.44,1.80
3,130,61,746,3.52,1.75
3,131,46,746,3.43,1.76
3,132,51,756,3.08,1.83
3,133,36,741,3.00,1.77
3,134,30,719,3.33,1.75
3,135,31,806,3.90,1.71
3,136,26,787,3.46,1.70
3,137,18,789,3.33,1.71
3,138,22,790,3.50,1.78
3,139,19,806,4.05,1.72
3,140,12,777,4.25,1.71
3,141,10,765,3.70,1.67
3,142,7,778,3.00,1.69
3,143,5,785,2.60,1.74
3,144,4,847,2.50,1.76
3,145,5,883,2.20,1.72
3,146,6,815,3.00,1.75
3,147,8,826,3.62,1.80
3,148,6,794,3.33,1.87
3,149,3,815,3.33,1.88
3,150,1,816,2.00,1.94
3,151,0,821,-1.00,1.91
3,152,0,803,-1.00,1.91
3,153,0,777,-1.00,1.94
3,154,0,741,-1.00,2.07
3,155,0,751,-1.00,2.05
3,156,0,740,-1.00,2.12
3,157,0,792,-1.00,2.03
3,158,0,799,-1.00,2.07
3,159,0,767,-1.00,2.03
3,160,0,810,-1.00,2.03
3,161,0,792,-1.00,2.05
3,162,0,834,-1.00,2.05
3,163,0,780,-1.00,2.10
3,164,0,790,-1.00,2.10
3,165,0,801,-1.00,2.08
3,166,0,779,-1.00,2.04
3,167,0,793,-1.00,2.07
3,168,0,814,-1.00,2.20
3,169,0,812,-1.00,2.20
3,170,0,798,-1.00,2.24
3,171,0,834,-1.00,2.29
3,172,0,827,-1.00,2.24
3,173,0,783,-1.00,2.16
3,174,0,738,-1.00,2.13
3,175,0,741,-1.00,2.23
3,176,0,769,-1.00,2.22
3,177,0,727,-1.00,2.33
3,178,0,703,-1.00,2.33
3,179,0,701,-1.00,2.29
3,180,0,702,-1.00,2.26
3,181,0,789,-1.00,2.27
3,182,0,835,-1.00,2.33
3,183,0,800,-1.00,2.32
3,184,0,739,-1.00,2.33
3,185,0,743,-1.00,2.32
