rep,t,pop1,pop2,k1,k2
1,335,441,0,6.93,-1.00
1,336,452,0,6.91,-1.00
1,337,433,0,6.81,-1.00
1,338,435,0,6.84,-1.00
1,339,410,0,6.98,-1.00
1,340,409,0,6.86,-1.00
1,341,396,0,6.77,-1.00
1,342,428,0,6.91,-1.00
1,343,464,0,6.68,-1.00
1,344,412,0,6.67,-1.00
1,345,430,0,6.80,-1.00
1,346,401,0,6.77,-1.00
1,347,393,0,6.83,-1.00
1,348,416,0,6.51,-1.00
1,349,400,0,6.50,-1.00
1,350,391,0,6.51,-1.00
1,351,451,0,6.30,-1.00
1,352,440,0,6.15,-1.00
1,353,442,0,6.19,-1.00
1,354,421,0,6.38,-1.00
1,355,400,0,6.39,-1.00
1,356,408,0,6.32,-1.00
1,357,415,0,6.31,-1.00
1,358,426,0,6.40,-1.00
1,359,419,0,6.29,-1.00
1,360,416,0,6.27,-1.00
1,361,426,0,6.27,-1.00
1,362,416,0,6.29,-1.00
1,363,462,0,6.21,-1.00
1,364,463,0,6.22,-1.00
1,365,450,0,6.26,-1.00
1,366,465,0,6.22,-1.00
1,367,437,0,6.08,-1.00
1,368,406,0,5.99,-1.00
1,369,433,0,5.92,-1.00
1,370,456,0,5.76,-1.00
1,371,452,0,5.71,-1.00
1,372,452,0,5.67,-1.00
1,373,485,0,5.53,-1.00
1,374,508,0,5.62,-1.00
1,375,491,0,5.51,-1.00
1,376,463,0,5.39,-1.00
1,377,535,0,5.28,-1.00
1,378,541,0,5.29,-1.00
1,379,531,0,5.26,-1.00
1,380,522,0,5.25,-1.00
1,381,521,0,5.27,-1.00
1,382,547,0,5.40,-1.00
1,383,569,0,5.36,-1.00
1,384,590,0,5.52,-1.00
1,385,524,0,5.60,-1.00
1,386,496,0,5.54,-1.00
1,387,505,0,5.55,-1.00
1,388,518,0,5.58,-1.00
1,389,491,0,5.57,-1.00
1,390,472,0,5.51,-1.00
1,391,481,0,5.36,-1.00
1,392,492,0,5.48,-1.00
1,393,488,0,5.61,-1.00
1,394,512,0,5.64,-1.00
1,395,520,0,5.60,-1.00
1,396,498,0,5.64,-1.00
1,397,518,0,5.56,-1.00
1,398,519,0,5.51,-1.00
1,399,501,0,5.49,-1.00
1,400,500,0,5.58,-1.00
1,401,498,0,5.63,-1.00
1,402,529,0,5.71,-1.00
1,403,492,0,5.74,-1.00
1,404,487,0,5.82,-1.00
1,405,513,0,5.87,-1.00
1,406,492,0,5.98,-1.00
1,407,467,0,6.05,-1.00
1,408,473,0,6.11,-1.00
1,409,464,0,6.21,-1.00
1,410,439,0,6.38,-1.00
1,411,429,0,6.41,-1.00
1,412,432,0,6.54,-1.00
1,413,429,0,6.47,-1.00
1,414,440,0,6.44,-1.00
1,415,427,0,6.52,-1.00
1,416,414,0,6.54,-1.00
1,417,434,0,6.57,-1.00
1,418,405,0,6.57,-1.00
1,419,404,0,6.69,-1.00
1,420,410,0,6.78,-1.00
1,421,387,0,6.75,-1.00
1,422,407,0,6.96,-1.00
1,423,376,0,7.20,-1.00
1,424,357,0,7.27,-1.00
1,425,328,0,7.32,-1.00
1,426,295,0,7.37,-1.00
1,427,301,0,7.44,-1.00
1,428,309,0,7.48,-1.00
1,429,332,0,7.51,-1.00
1,430,327,0,7.34,-1.00
1,431,322,0,7.24,-1.00
1,432,365,0,7.18,-1.00
1,433,350,0,7.21,-1.00
1,434,371,0,7.08,-1.00
1,435,359,0,7.15,-1.00
1,436,343,0,7.17,-1.00
1,437,319,0,7.22,-1.00
1,438,358,0,7.13,-1.00
1,439,370,0,7.19,-1.00
1,440,357,0,7.09,-1.00
1,441,406,0,6.97,-1.00
1,442,429,0,6.94,-1.00
1,443,384,0,6.99,-1.00
1,444,415,0,6.97,-1.00
1,445,406,0,6.91,-1.00
1,446,392,0,6.80,-1.00
1,447,447,0,6.87,-1.00
1,448,424,0,6.82,-1.00
1,449,430,0,6.80,-1.00
1,450,398,0,6.82,-1.00
1,451,415,0,6.89,-1.00
1,452,399,0,6.70,-1.00
1,453,381,0,6.68,-1.00
1,454,381,0,6.83,-1.00
1,455,398,0,6.91,-1.00
1,456,389,0,7.06,-1.00
1,457,391,0,7.05,-1.00
1,458,381,0,7.20,-1.00
1,459,420,0,7.14,-1.00
1,460,420,0,7.16,-1.00
1,461,398,0,7.05,-1.00
1,462,420,0,7.19,-1.00
1,463,407,0,7.31,-1.00
1,464,385,0,7.38,-1.00
1,465,381,0,7.37,-1.00
1,466,385,0,7.46,-1.00
1,467,383,0,7.54,-1.00
1,468,372,0,7.32,-1.00
1,469,353,0,7.47,-1.00
1,470,374,0,7.36,-1.00
1,471,364,0,7.33,-1.00
1,472,399,0,7.26,-1.00
1,473,384,0,7.19,-1.00
1,474,378,0,7.37,-1.00
1,475,360,0,7.44,-1.00
1,476,377,0,7.34,-1.00
1,477,396,0,7.25,-1.00
1,478,347,0,7.38,-1.00
1,479,355,0,7.32,-1.00
1,480,324,0,7.35,-1.00
1,481,330,0,7.37,-1.00
1,482,329,0,7.37,-1.00
1,483,335,0,7.30,-1.00
1,484,341,0,7.22,-1.00
1,485,339,0,7.27,-1.00
1,486,353,0,7.36,-1.00
1,487,313,0,7.30,-1.00
1,488,303,0,7.57,-1.00
1,489,316,0,7.65,-1.00
1,490,330,0,7.75,-1.00
1,491,372,0,7.77,-1.00
1,492,378,0,7.81,-1.00
1,493,392,0,7.87,-1.00
1,494,384,0,8.10,-1.00
1,495,358,0,7.98,-1.00
1,496,355,0,8.14,-1.00
1,497,332,0,8.04,-1.00
1,498,324,0,8.20,-1.00
1,499,348,0,8.16,-1.00
1,500,367,0,8.11,-1.00
2,1,587,385,0.19,0.19
2,2,581,367,0.36,0.37
2,3,550,365,0.49,0.51
2,4,552,356,0.67,0.64
2,5,527,363,0.86,0.78
2,6,492,339,1.02,0.85
2,7,527,361,1.09,0.99
2,8,513,387,1.23,1.13
2,9,504,375,1.37,1.20
2,10,502,348,1.50,1.29
2,11,559,341,1.65,1.38
2,12,593,339,1.76,1.65
2,13,589,334,1.88,1.71
2,14,591,327,2.01,1.56
2,15,524,324,2.09,1.65
2,16,531,318,2.09,1.81
2,17,484,320,2.27,1.89
2,18,488,309,2.54,1.90
2,19,493,314,2.64,1.82
2,20,444,311,2.74,1.75
2,21,449,336,2.84,1.84
2,22,416,316,2.94,2.00
2,23,427,339,2.95,2.13
2,24,391,346,2.97,2.19
2,25,393,376,2.97,2.33
2,26,391,365,3.02,2.30
2,27,409,342,3.13,2.45
2,28,369,328,3.16,2.34
2,29,386,344,3.12,2.41
2,30,384,349,3.30,2.43
2,31,375,329,3.22,2.55
2,32,335,351,3.19,2.48
2,33,305,386,3.12,2.30
2,34,291,396,2.96,2.21
2,35,301,424,2.93,2.29
2,36,346,444,2.92,2.31
2,37,355,439,2.85,2.37
2,38,320,411,2.84,2.35
2,39,303,417,2.93,2.37
2,40,314,436,2.94,2.49
2,41,294,425,2.89,2.54
2,42,299,403,2.89,2.65
2,43,317,391,2.87,2.65
2,44,366,412,2.81,2.73
2,45,344,427,2.70,2.70
2,46,332,417,2.61,2.63
2,47,335,393,2.65,2.72
2,48,319,369,2.52,2.78
2,49,315,372,2.54,2.88
2,50,320,351,2.41,2.83
2,51,352,371,2.33,3.04
2,52,354,353,2.25,3.01
2,53,327,360,2.47,3.00
2,54,353,355,2.55,3.06
2,55,402,347,2.50,3.03
2,56,394,357,2.58,3.14
2,57,363,366,2.69,3.14
2,58,336,358,2.71,2.97
2,59,324,349,2.84,2.99
2,60,326,367,2.84,3.03
2,61,356,375,2.97,2.92
2,62,345,392,3.06,3.02
2,63,351,351,3.15,3.03
2,64,351,360,3.43,3.15
2,65,353,370,3.56,3.23
2,66,323,355,3.80,3.21
2,67,324,356,3.79,3.26
2,68,325,373,3.96,3.25
2,69,348,370,3.95,3.22
2,70,359,361,4.13,3.31
2,71,360,322,4.08,3.49
2,72,345,316,4.07,3.42
2,73,360,306,4.20,3.33
2,74,309,288,4.22,3.26
2,75,288,289,4.22,3.20
2,76,302,296,4.16,3.16
2,77,314,317,4.17,3.24
2,78,306,327,4.16,3.26
2,79,315,338,4.05,3.27
2,80,330,329,4.19,3.26
2,81,337,352,4.18,3.21
2,82,319,355,4.18,3.24
2,83,320,380,4.24,3.21
2,84,287,372,4.33,3.15
2,85,294,389,4.36,3.13
2,86,264,385,4.46,3.09
2,87,267,395,4.72,3.05
2,88,254,416,4.70,3.14
2,89,246,436,4.70,3.09
2,90,233,407,4.92,3.08
2,91,226,442,4.89,3.02
2,92,213,435,4.78,3.10
2,93,212,460,4.66,3.10
2,94,199,462,4.98,3.16
2,95,164,464,4.89,3.19
2,96,166,461,4.78,3.23
2,97,157,467,4.78,3.26
2,98,140,487,4.86,3.17
2,99,136,503,4.86,3.31
2,100,118,506,4.94,3.17
2,101,113,536,5.13,3.27
2,102,82,545,5.16,3.21
2,103,79,550,5.39,3.33
2,104,68,568,5.69,3.30
2,105,63,598,5.65,3.17
2,106,65,648,5.57,3.20
2,107,57,633,5.56,3.29
2,108,43,624,6.07,3.34
2,109,37,676,5.59,3.38
2,110,26,641,5.58,3.31
2,111,16,655,4.81,3.33
2,112,18,639,4.44,3.33
2,113,19,662,4.37,3.30
2,114,23,648,4.39,3.34
2,115,20,659,4.45,3.35
2,116,21,654,3.90,3.40
2,117,19,696,3.89,3.39
2,118,17,662,4.00,3.42
2,119,12,660,3.50,3.35
2,120,10,667,3.30,3.41
2,121,7,666,3.29,3.44
2,122,5,665,3.60,3.43
2,123,1,678,3.00,3.47
2,124,1,689,3.00,3.42
2,125,1,627,3.00,3.36
2,126,0,691,-1.00,3.38
2,127,0,733,-1.00,3.37
2,128,0,745,-1.00,3.36
2,129,0,737,-1.00,3.24
2,130,0,716,-1.00,3.28
2,131,0,738,-1.00,3.26
2,132,0,713,-1.00,3.20
2,133,0,698,-1.00,3.30
2,134,0,712,-1.00,3.32
2,135,0,711,-1.00,3.31
2,136,0,741,-1.00,3.27
2,137,0,741,-1.00,3.28
2,138,0,703,-1.00,3.34
2,139,0,699,-1.00,3.34
2,140,0,676,-1.00,3.30
2,141,0,712,-1.00,3.30
2,142,0,698,-1.00,3.21
2,143,0,651,-1.00,3.22
2,144,0,701,-1.00,3.25
2,145,0,713,-1.00,3.26
2,146,0,690,-1.00,3.19
2,147,0,710,-1.00,3.16
2,148,0,735,-1.00,3.24
2,149,0,719,-1.00,3.24
2,150,0,652,-1.00,3.38
2,151,0,624,-1.00,3.38
2,152,0,659,-1.00,3.32
2,153,0,689,-1.00,3.20
2,154,0,675,-1.00,3.31
2,155,0,703,-1.00,3.40
2,156,0,707,-1.00,3.44
2,157,0,711,-1.00,3.45
2,158,0,673,-1.00,3.36
2,159,0,665,-1.00,3.28
2,160,0,643,-1.00,3.34
2,161,0,628,-1.00,3.42
2,162,0,659,-1.00,3.48
2,163,0,638,-1.00,3.58
2,164,0,631,-1.00,3.49
2,165,0,641,-1.00,3.43
2,166,0,664,-1.00,3.50
2,167,0,646,-1.00,3.50
2,168,0,653,-1.00,3.45
2,169,0,622,-1.00,3.35
2,170,0,638,-1.00,3.36
2,171,0,628,-1.00,3.33
2,172,0,616,-1.00,3.39
2,173,0,606,-1.00,3.30
2,174,0,632,-1.00,3.32
2,175,0,660,-1.00,3.38
2,176,0,647,-1.00,3.29
2,177,0,630,-1.00,3.30
2,178,0,634,-1.00,3.37
2,179,0,663,-1.00,3.49
2,180,0,631,-1.00,3.49
2,181,0,653,-1.00,3.57
2,182,0,708,-1.00,3.66
2,183,0,674,-1.00,3.68
2,184,0,636,-1.00,3.55
2,185,0,619,-1.00,3.60
2,186,0,629,-1.00,3.43
2,187,0,626,-1.00,3.38
2,188,0,612,-1.00,3.29
2,189,0,631,-1.00,3.20
2,190,0,618,-1.00,3.06
2,191,0,638,-1.00,3.12
2,192,0,666,-1.00,3.20
2,193,0,699,-1.00,3.16
2,194,0,684,-1.00,3.19
2,195,0,676,-1.00,3.30
2,196,0,646,-1.00,3.29
2,197,0,615,-1.00,3.30
2,198,0,655,-1.00,3.44
2,199,0,696,-1.00,3.41
2,200,0,732,-1.00,3.47
2,201,0,698,-1.00,3.54
2,202,0,699,-1.00,3.52
2,203,0,655,-1.00,3.60
2,204,0,649,-1.00,3.50
2,205,0,710,-1.00,3.38
2,206,0,686,-1.00,3.26
2,207,0,692,-1.00,3.24
2,208,0,717,-1.00,3.26
2,209,0,714,-1.00,3.25
2,210,0,670,-1.00,3.30
2,211,0,675,-1.00,3.41
2,212,0,675,-1.00,3.37
2,213,0,652,-1.00,3.35
2,214,0,705,-1.00,3.40
2,215,0,724,-1.00,3.48
2,216,0,698,-1.00,3.58
2,217,0,692,-1.00,3.54
2,218,0,696,-1.00,3.42
2,219,0,724,-1.00,3.38
2,220,0,692,-1.00,3.31
2,221,0,685,-1.00,3.24
2,222,0,701,-1.00,3.30
2,223,0,679,-1.00,3.23
2,224,0,698,-1.00,3.17
2,225,0,690,-1.00,3.19
2,226,0,664,-1.00,3.19
2,227,0,716,-1.00,3.14
2,228,0,707,-1.00,3.22
2,229,0,660,-1.00,3.28
2,230,0,695,-1.00,3.27
2,231,0,700,-1.00,3.22
2,232,0,699,-1.00,3.18
2,233,0,699,-1.00,3.16
2,234,0,637,-1.00,3.16
2,235,0,661,-1.00,3.17
2,236,0,649,-1.00,3.16
2,237,0,646,-1.00,3.17
2,238,0,641,-1.00,3.22
2,239,0,653,-1.00,3.22
2,240,0,656,-1.00,3.28
2,241,0,670,-1.00,3.24
2,242,0,634,-1.00,3.24
2,243,0,677,-1.00,3.27
2,244,0,644,-1.00,3.39
2,245,0,648,-1.00,3.53
2,246,0,680,-1.00,3.57
2,247,0,718,-1.00,3.52
2,248,0,713,-1.00,3.47
2,249,0,675,-1.00,3.42
2,250,0,634,-1.00,3.51
2,251,0,635,-1.00,3.52
2,252,0,627,-1.00,3.63
2,253,0,611,-1.00,3.65
2,254,0,600,-1.00,3.62
2,255,0,609,-1.00,3.60
2,256,0,615,-1.00,3.56
2,257,0,621,-1.00,3.65
2,258,0,616,-1.00,3.66
2,259,0,650,-1.00,3.52
2,260,0,636,-1.00,3.51
2,261,0,609,-1.00,3.62
2,262,0,618,-1.00,3.57
2,263,0,607,-1.00,3.48
2,264,0,611,-1.00,3.57
2,265,0,617,-1.00,3.62
2,266,0,639,-1.00,3.67
2,267,0,672,-1.00,3.76
2,268,0,662,-1.00,3.71
2,269,0,657,-1.00,3.78
2,270,0,677,-1.00,3.76
2,271,0,685,-1.00,3.69
2,272,0,703,-1.00,3.71
2,273,0,687,-1.00,3.71
2,274,0,665,-1.00,3.84
2,275,0,681,-1.00,3.87
2,276,0,700,-1.00,3.77
2,277,0,669,-1.00,3.79
2,278,0,643,-1.00,3.75
2,279,0,672,-1.00,3.79
2,280,0,683,-1.00,3.77
2,281,0,664,-1.00,3.81
2,282,0,714,-1.00,3.73
2,283,0,661,-1.00,3.74
2,284,0,619,-1.00,3.79
2,285,0,666,-1.00,3.79
2,286,0,622,-1.00,3.76
2,287,0,594,-1.00,3.65
2,288,0,609,-1.00,3.63
2,289,0,648,-1.00,3.66
2,290,0,615,-1.00,3.69
2,291,0,634,-1.00,3.68
2,292,0,655,-1.00,3.72
2,293,0,687,-1.00,3.73
2,294,0,691,-1.00,3.71
2,295,0,654,-1.00,3.67
2,296,0,632,-1.00,3.66
2,297,0,626,-1.00,3.66
2,298,0,672,-1.00,3.65
2,299,0,657,-1.00,3.71
2,300,0,664,-1.00,3.66
2,301,0,632,-1.00,3.68
2,302,0,652,-1.00,3.71
2,303,0,635,-1.00,3.67
2,304,0,645,-1.00,3.61
2,305,0,652,-1.00,3.68
2,306,0,712,-1.00,3.73
2,307,0,679,-1.00,3.71
2,308,0,635,-1.00,3.75
2,309,0,607,-1.00,3.71
2,310,0,633,-1.00,3.69
2,311,0,683,-1.00,3.62
2,312,0,682,-1.00,3.58
2,313,0,640,-1.00,3.61
2,314,0,603,-1.00,3.70
2,315,0,609,-1.00,3.73
2,316,0,615,-1.00,3.79
2,317,0,649,-1.00,3.76
2,318,0,646,-1.00,3.83
2,319,0,584,-1.00,3.86
2,320,0,619,-1.00,3.75
2,321,0,652,-1.00,3.71
2,322,0,672,-1.00,3.88
2,323,0,696,-1.00,3.89
2,324,0,692,-1.00,4.00
2,325,0,630,-1.00,3.81
2,326,0,654,-1.00,3.74
2,327,0,659,-1.00,3.75
2,328,0,624,-1.00,3.72
2,329,0,606,-1.00,3.62
2,330,0,595,-1.00,3.68
2,331,0,637,-1.00,3.63
2,332,0,608,-1.00,3.75
2,333,0,653,-1.00,3.59
2,334,0,641,-1.00,3.43
2,335,0,644,-1.00,3.50
2,336,0,633,-1.00,3.43
2,337,0,632,-1.00,3.37
2,338,0,644,-1.00,3.45
2,339,0,634,-1.00,3.45
2,340,0,659,-1.00,3.48
2,341,0,687,-1.00,3.51
2,342,0,671,-1.00,3.64
2,343,0,618,-1.00,3.54
2,344,0,643,-1.00,3.70
2,345,0,633,-1.00,3.79
2,346,0,618,-1.00,3.77
2,347,0,653,-1.00,3.64
2,348,0,610,-1.00,3.67
2,349,0,618,-1.00,3.48
2,350,0,657,-1.00,3.56
2,351,0,694,-1.00,3.56
2,352,0,671,-1.00,3.52
2,353,0,682,-1.00,3.45
2,354,0,662,-1.00,3.39
2,355,0,613,-1.00,3.48
2,356,0,645,-1.00,3.36
2,357,0,656,-1.00,3.39
2,358,0,664,-1.00,3.50
2,359,0,635,-1.00,3.52
2,360,0,584,-1.00,3.39
2,361,0,659,-1.00,3.41
2,362,0,616,-1.00,3.34
2,363,0,636,-1.00,3.39
2,364,0,615,-1.00,3.39
2,365,0,676,-1.00,3.32
2,366,0,673,-1.00,3.17
2,367,0,700,-1.00,3.13
2,368,0,713,-1.00,3.13
2,369,0,731,-1.00,3.28
2,370,0,661,-1.00,3.26
2,371,0,646,-1.00,3.11
2,372,0,678,-1.00,3.07
2,373,0,697,-1.00,3.16
2,374,0,658,-1.00,3.15
2,375,0,678,-1.00,3.18
2,376,0,691,-1.00,3.25
2,377,0,684,-1.00,3.28
2,378,0,659,-1.00,3.26
2,379,0,656,-1.00,3.37
2,380,0,678,-1.00,3.35
2,381,0,681,-1.00,3.45
2,382,0,665,-1.00,3.52
2,383,0,687,-1.00,3.40
2,384,0,669,-1.00,3.44
2,385,0,700,-1.00,3.42
2,386,0,681,-1.00,3.42
2,387,0,691,-1.00,3.42
2,388,0,708,-1.00,3.45
2,389,0,668,-1.00,3.46
2,390,0,687,-1.00,3.45
2,391,0,662,-1.00,3.39
2,392,0,631,-1.00,3.25
2,393,0,683,-1.00,3.27
2,394,0,685,-1.00,3.27
2,395,0,668,-1.00,3.27
2,396,0,701,-1.00,3.28
2,397,0,665,-1.00,3.28
2,398,0,625,-1.00,3.25
2,399,0,650,-1.00,3.30
2,400,0,648,-1.00,3.38
2,401,0,685,-1.00,3.46
2,402,0,648,-1.00,3.38
2,403,0,681,-1.00,3.34
2,404,0,721,-1.00,3.34
2,405,0,758,-1.00,3.38
2,406,0,680,-1.00,3.51
2,407,0,688,-1.00,3.41
2,408,0,664,-1.00,3.42
2,409,0,674,-1.00,3.56
2,410,0,677,-1.00,3.40
2,411,0,680,-1.00,3.39
2,412,0,706,-1.00,3.43
2,413,0,703,-1.00,3.53
2,414,0,673,-1.00,3.66
2,415,0,624,-1.00,3.72
2,416,0,622,-1.00,3.76
2,417,0,611,-1.00,3.84
2,418,0,604,-1.00,3.77
2,419,0,638,-1.00,3.74
2,420,0,660,-1.00,3.81
2,421,0,698,-1.00,3.93
2,422,0,692,-1.00,3.87
2,423,0,690,-1.00,3.95
2,424,0,685,-1.00,3.95
2,425,0,654,-1.00,3.87
2,426,0,613,-1.00,3.81
2,427,0,624,-1.00,3.86
2,428,0,625,-1.00,3.90
2,429,0,630,-1.00,3.80
2,430,0,622,-1.00,3.76
2,431,0,634,-1.00,3.72
2,432,0,621,-1.00,3.70
2,433,0,637,-1.00,3.68
2,434,0,657,-1.00,3.64
2,435,0,626,-1.00,3.77
2,436,0,630,-1.00,3.86
2,437,0,632,-1.00,3.99
2,438,0,657,-1.00,3.93
2,439,0,618,-1.00,3.88
2,440,0,606,-1.00,3.82
2,441,0,632,-1.00,3.95
2,442,0,685,-1.00,4.02
2,443,0,686,-1.00,3.95
2,444,0,663,-1.00,4.00
2,445,0,691,-1.00,4.03
2,446,0,672,-1.00,3.96
2,447,0,662,-1.00,3.96
2,448,0,646,-1.00,3.96
2,449,0,618,-1.00,4.03
2,450,0,635,-1.00,4.10
2,451,0,603,-1.00,4.25
2,452,0,577,-1.00,4.31
2,453,0,558,-1.00,4.36
2,454,0,592,-1.00,4.26
2,455,0,577,-1.00,4.27
2,456,0,552,-1.00,4.13
2,457,0,635,-1.00,4.16
2,458,0,656,-1.00,4.16
2,459,0,670,-1.00,4.14
2,460,0,625,-1.00,4.18
2,461,0,589,-1.00,4.14
2,462,0,618,-1.00,4.08
2,463,0,624,-1.00,4.01
2,464,0,638,-1.00,3.82
2,465,0,584,-1.00,3.93
2,466,0,591,-1.00,3.91
2,467,0,590,-1.00,4.05
2,468,0,622,-1.00,4.10
2,469,0,676,-1.00,4.16
2,470,0,657,-1.00,4.10
2,471,0,613,-1.00,4.05
2,472,0,593,-1.00,4.09
2,473,0,602,-1.00,4.00
2,474,0,615,-1.00,3.87
2,475,0,658,-1.00,3.86
2,476,0,690,-1.00,3.78
2,477,0,700,-1.00,3.69
2,478,0,661,-1.00,3.70
2,479,0,678,-1.00,3.70
2,480,0,697,-1.00,3.67
2,481,0,682,-1.00,3.58
2,482,0,659,-1.00,3.67
2,483,0,676,-1.00,3.69
2,484,0,683,-1.00,3.73
2,485,0,674,-1.00,3.73
2,486,0,672,-1.00,3.63
2,487,0,659,-1.00,3.57
2,488,0,685,-1.00,3.60
2,489,0,693,-1.00,3.62
2,490,0,671,-1.00,3.65
2,491,0,700,-1.00,3.74
2,492,0,685,-1.00,3.75
2,493,0,690,-1.00,3.85
2,494,0,653,-1.00,3.69
2,495,0,657,-1.00,3.61
2,496,0,647,-1.00,3.64
2,497,0,592,-1.00,3.69
2,498,0,649,-1.00,3.81
2,499,0,648,-1.00,3.84
2,500,0,600,-1.00,3.74
3,1,587,397,0.19,0.21
3,2,596,393,0.34,0.39
3,3,565,366,0.46,0.57
3,4,575,368,0.56,0.79
3,5,564,357,0.69,0.96
3,6,565,382,0.91,1.18
3,7,566,345,1.03,1.24
3,8,528,340,1.20,1.34
3,9,530,350,1.29,1.45
3,10,558,314,1.34,1.64
3,11,545,301,1.45,1.88
3,12,572,292,1.54,1.91
3,13,568,302,1.65,2.03
3,14,583,291,1.60,2.25
3,15,583,295,1.69,2.46
3,16,539,279,1.84,2.59
3,17,486,263,1.98,2.70
3,18,490,242,2.05,2.63
3,19,500,269,2.19,2.57
3,20,535,265,2.25,2.66
3,21,497,254,2.35,2.58
3,22,525,263,2.40,2.56
3,23,511,250,2.49,2.60
3,24,519,271,2.62,2.66
3,25,509,253,2.69,2.80
3,26,467,223,2.75,2.94
3,27,480,233,2.87,2.99
3,28,505,233,2.76,3.14
3,29,507,234,2.77,3.15
3,30,536,224,2.75,3.12
3,31,536,211,2.75,3.02
3,32,499,206,2.82,3.17
3,33,495,222,2.83,3.22
3,34,522,224,2.85,3.43
3,35,534,227,2.83,3.42
3,36,576,203,2.88,3.69
3,37,545,189,3.04,3.46
3,38,507,184,3.01,3.43
3,39,497,184,3.06,3.58
3,40,512,192,3.07,3.76
3,41,516,154,3.05,3.80
3,42,531,151,3.12,3.81
3,43,555,152,3.20,3.80
3,44,555,168,3.05,3.64
3,45,517,153,2.90,3.44
3,46,515,150,2.89,3.52
3,47,489,149,2.83,3.76
3,48,573,135,3.08,3.26
3,49,569,120,2.91,3.20
3,50,535,115,2.81,3.43
3,51,548,102,2.89,3.60
3,52,605,96,2.77,3.47
3,53,596,101,2.80,3.27
3,54,602,107,2.79,3.02
3,55,620,101,2.73,3.24
3,56,607,92,2.69,3.36
3,57,620,97,2.87,3.45
3,58,613,94,2.87,3.75
3,59,637,89,3.02,3.66
3,60,642,87,3.02,3.37
3,61,649,84,3.03,3.42
3,62,635,74,3.04,3.53
3,63,654,77,3.10,3.38
3,64,657,70,3.23,3.59
3,65,640,56,3.16,3.57
3,66,640,52,3.13,3.68
3,67,654,40,3.09,3.62
3,68,596,47,3.21,2.93
3,69,566,40,3.42,3.15
3,70,566,38,3.42,3.47
3,71,583,44,3.35,3.41
3,72,538,47,3.46,3.26
3,73,568,64,3.40,3.39
3,74,559,69,3.37,3.41
3,75,569,76,3.46,3.37
3,76,611,70,3.45,3.30
3,77,616,81,3.52,3.03
3,78,569,73,3.59,3.18
3,79,547,75,3.73,3.01
3,80,521,77,3.94,2.97
3,81,537,72,3.91,2.68
3,82,519,67,3.83,2.83
3,83,533,79,3.72,2.92
3,84,559,80,3.62,2.90
3,85,588,81,3.54,2.95
3,86,572,79,3.57,2.83
3,87,575,90,3.64,2.86
3,88,531,90,3.60,2.91
3,89,588,87,3.57,3.14
3,90,593,83,3.56,3.37
3,91,557,90,3.64,3.36
3,92,578,99,3.56,3.37
3,93,568,86,3.57,3.38
3,94,577,101,3.37,3.73
3,95,565,98,3.32,4.02
3,96,567,104,3.26,4.21
3,97,571,108,3.12,4.25
3,98,598,112,3.08,4.24
3,99,595,120,3.11,4.25
3,100,615,122,3.05,4.44
3,101,627,108,2.98,4.04
3,102,623,98,2.90,4.14
3,103,629,96,2.84,4.23
3,104,610,79,2.74,4.28
3,105,636,73,2.77,4.47
3,106,618,44,2.79,4.64
3,107,657,39,2.74,4.55
3,108,649,39,2.58,4.42
3,109,631,37,2.69,4.47
3,110,629,27,2.75,4.27
3,111,630,27,2.74,4.31
3,112,664,21,2.78,4.65
3,113,682,24,2.89,4.46
3,114,699,25,3.04,4.29
3,115,705,17,3.14,4.06
3,116,723,13,3.17,3.70
3,117,744,16,3.21,3.21
3,118,712,17,3.27,3.19
3,119,690,19,3.33,2.78
3,120,652,19,3.39,2.83
3,121,641,13,3.42,3.00
3,122,662,11,3.45,4.00
3,123,639,8,3.44,2.67
3,124,641,11,3.55,3.40
3,125,627,13,3.67,3.92
3,126,631,13,3.65,3.60
3,127,644,14,3.70,4.07
3,128,637,13,3.67,3.92
3,129,642,13,3.73,4.00
3,130,587,12,3.82,4.70
3,131,618,16,3.92,4.62
3,132,654,16,3.99,4.81
3,133,666,11,3.91,4.80
3,134,627,5,3.92,4.50
3,135,628,3,4.02,5.00
3,136,640,7,4.04,4.33
3,137,642,7,4.13,4.83
3,138,638,1,4.10,-1.00
3,139,648,1,4.27,-1.00
3,140,614,3,4.32,-1.00
3,141,617,3,4.33,7.00
3,142,612,5,4.28,7.00
3,143,625,2,4.19,7.50
3,144,591,1,4.08,-1.00
3,145,630,0,4.12,-1.00
3,146,579,0,4.12,-1.00
3,147,586,0,4.18,-1.00
3,148,574,0,4.24,-1.00
3,149,585,0,4.32,-1.00
3,150,624,0,4.25,-1.00
3,151,583,0,4.19,-1.00
3,152,594,0,4.13,-1.00
3,153,583,0,4.12,-1.00
3,154,574,0,4.12,-1.00
3,155,592,0,4.23,-1.00
3,156,590,0,4.34,-1.00
3,157,608,0,4.30,-1.00
3,158,641,0,4.19,-1.00
3,159,621,0,4.04,-1.00
3,160,599,0,3.92,-1.00
3,161,591,0,3.84,-1.00
3,162,623,0,3.74,-1.00
3,163,657,0,3.70,-1.00
3,164,658,0,3.72,-1.00
3,165,642,0,3.60,-1.00
3,166,658,0,3.49,-1.00
3,167,688,0,3.50,-1.00
3,168,641,0,3.35,-1.00
3,169,644,0,3.18,-1.00
3,170,697,0,3.08,-1.00
3,171,693,0,2.95,-1.00
3,172,750,0,2.88,-1.00
