rep,t,pop1,pop2,k1,k2
1,358,884,0,1.01,-1.00
1,359,888,0,0.97,-1.00
1,360,883,0,0.99,-1.00
1,361,910,0,1.03,-1.00
1,362,895,0,0.98,-1.00
1,363,934,0,1.00,-1.00
1,364,905,0,0.94,-1.00
1,365,911,0,0.92,-1.00
1,366,929,0,0.94,-1.00
1,367,939,0,1.01,-1.00
1,368,867,0,1.06,-1.00
1,369,835,0,1.07,-1.00
1,370,847,0,1.09,-1.00
1,371,945,0,1.08,-1.00
1,372,930,0,1.08,-1.00
1,373,903,0,1.10,-1.00
1,374,900,0,1.10,-1.00
1,375,912,0,1.15,-1.00
1,376,942,0,1.12,-1.00
1,377,863,0,1.13,-1.00
1,378,867,0,1.12,-1.00
1,379,864,0,1.11,-1.00
1,380,869,0,1.11,-1.00
1,381,873,0,1.13,-1.00
1,382,860,0,1.11,-1.00
1,383,915,0,1.08,-1.00
1,384,964,0,1.10,-1.00
1,385,870,0,1.07,-1.00
1,386,857,0,1.06,-1.00
1,387,891,0,1.05,-1.00
1,388,931,0,1.07,-1.00
1,389,923,0,1.02,-1.00
1,390,900,0,1.07,-1.00
1,391,863,0,1.07,-1.00
1,392,905,0,1.12,-1.00
1,393,837,0,1.16,-1.00
1,394,881,0,1.13,-1.00
1,395,856,0,1.09,-1.00
1,396,902,0,1.08,-1.00
1,397,900,0,1.14,-1.00
1,398,875,0,1.13,-1.00
1,399,882,0,1.14,-1.00
1,400,909,0,1.17,-1.00
1,401,878,0,1.14,-1.00
1,402,917,0,1.19,-1.00
1,403,860,0,1.18,-1.00
1,404,846,0,1.20,-1.00
1,405,858,0,1.22,-1.00
1,406,869,0,1.26,-1.00
1,407,869,0,1.28,-1.00
1,408,894,0,1.27,-1.00
1,409,880,0,1.28,-1.00
1,410,880,0,1.27,-1.00
1,411,843,0,1.34,-1.00
1,412,840,0,1.36,-1.00
1,413,842,0,1.38,-1.00
1,414,833,0,1.35,-1.00
1,415,822,0,1.30,-1.00
1,416,848,0,1.25,-1.00
1,417,871,0,1.23,-1.00
1,418,870,0,1.26,-1.00
1,419,855,0,1.27,-1.00
1,420,865,0,1.28,-1.00
1,421,854,0,1.24,-1.00
1,422,926,0,1.26,-1.00
1,423,943,0,1.30,-1.00
1,424,874,0,1.26,-1.00
1,425,909,0,1.30,-1.00
1,426,878,0,1.30,-1.00
1,427,836,0,1.38,-1.00
1,428,825,0,1.30,-1.00
1,429,901,0,1.25,-1.00
1,430,867,0,1.22,-1.00
1,431,864,0,1.24,-1.00
1,432,865,0,1.22,-1.00
1,433,847,0,1.26,-1.00
1,434,921,0,1.32,-1.00
1,435,888,0,1.33,-1.00
1,436,891,0,1.31,-1.00
1,437,867,0,1.34,-1.00
1,438,878,0,1.40,-1.00
1,439,924,0,1.37,-1.00
1,440,888,0,1.34,-1.00
1,441,894,0,1.33,-1.00
1,442,809,0,1.31,-1.00
1,443,780,0,1.33,-1.00
1,444,820,0,1.32,-1.00
1,445,851,0,1.24,-1.00
1,446,901,0,1.22,-1.00
1,447,921,0,1.22,-1.00
1,448,877,0,1.19,-1.00
1,449,877,0,1.17,-1.00
1,450,940,0,1.21,-1.00
1,451,918,0,1.18,-1.00
1,452,912,0,1.18,-1.00
1,453,945,0,1.21,-1.00
1,454,921,0,1.22,-1.00
1,455,918,0,1.21,-1.00
1,456,942,0,1.24,-1.00
1,457,871,0,1.20,-1.00
1,458,867,0,1.15,-1.00
1,459,890,0,1.13,-1.00
1,460,917,0,1.10,-1.00
1,461,897,0,1.07,-1.00
1,462,894,0,1.06,-1.00
1,463,942,0,1.03,-1.00
1,464,918,0,1.04,-1.00
1,465,891,0,1.01,-1.00
1,466,887,0,0.96,-1.00
1,467,930,0,1.03,-1.00
1,468,930,0,1.05,-1.00
1,469,924,0,1.07,-1.00
1,470,883,0,1.11,-1.00
1,471,877,0,1.12,-1.00
1,472,879,0,1.14,-1.00
1,473,884,0,1.15,-1.00
1,474,861,0,1.07,-1.00
1,475,913,0,1.06,-1.00
1,476,882,0,1.05,-1.00
1,477,907,0,1.07,-1.00
1,478,893,0,1.10,-1.00
1,479,884,0,1.12,-1.00
1,480,931,0,1.15,-1.00
1,481,936,0,1.16,-1.00
1,482,900,0,1.13,-1.00
1,483,843,0,1.09,-1.00
1,484,829,0,1.06,-1.00
1,485,857,0,1.02,-1.00
1,486,843,0,0.93,-1.00
1,487,917,0,0.93,-1.00
1,488,846,0,0.98,-1.00
1,489,870,0,1.02,-1.00
1,490,804,0,1.01,-1.00
1,491,822,0,1.00,-1.00
1,492,844,0,0.99,-1.00
1,493,855,0,0.95,-1.00
1,494,919,0,0.91,-1.00
1,495,912,0,0.95,-1.00
1,496,928,0,0.98,-1.00
1,497,882,0,1.00,-1.00
1,498,885,0,0.96,-1.00
1,499,888,0,0.95,-1.00
1,500,952,0,0.96,-1.00
2,1,896,88,0.04,0.03
2,2,890,77,0.11,0.07
2,3,940,84,0.18,0.11
2,4,843,72,0.23,0.16
2,5,911,72,0.27,0.12
2,6,873,78,0.30,0.18
2,7,878,90,0.35,0.19
2,8,884,94,0.37,0.14
2,9,913,101,0.39,0.15
2,10,912,118,0.44,0.23
2,11,906,132,0.46,0.30
2,12,870,147,0.50,0.25
2,13,831,155,0.51,0.26
2,14,810,152,0.61,0.30
2,15,806,158,0.59,0.36
2,16,795,156,0.69,0.30
2,17,822,170,0.74,0.44
2,18,802,153,0.76,0.53
2,19,792,145,0.79,0.58
2,20,777,153,0.80,0.58
2,21,737,147,0.82,0.64
2,22,720,169,0.85,0.67
2,23,706,155,0.86,0.75
2,24,720,164,0.86,0.79
2,25,703,164,0.80,0.73
2,26,746,141,0.86,0.70
2,27,813,155,0.85,0.73
2,28,814,162,0.81,0.75
2,29,809,159,0.76,0.74
2,30,777,148,0.78,0.70
2,31,764,154,0.82,0.75
2,32,782,191,0.83,0.79
2,33,757,173,0.87,0.90
2,34,751,160,0.88,0.84
2,35,753,171,0.89,0.82
2,36,747,157,0.90,0.74
2,37,751,148,0.91,0.82
2,38,782,130,0.94,0.82
2,39,799,119,0.93,0.72
2,40,836,119,0.92,0.73
2,41,809,120,0.96,0.75
2,42,801,126,0.90,0.77
2,43,778,115,0.90,0.74
2,44,762,118,0.93,0.58
2,45,819,109,0.94,0.68
2,46,820,115,0.96,0.75
2,47,853,112,0.95,0.97
2,48,839,100,1.01,0.96
2,49,815,87,0.97,0.99
2,50,753,84,0.96,1.11
2,51,843,91,0.98,1.06
2,52,825,77,0.99,0.99
2,53,799,95,0.99,1.13
2,54,861,95,1.02,1.22
2,55,841,89,1.10,1.19
2,56,772,81,1.09,1.29
2,57,818,83,1.11,1.33
2,58,793,86,1.14,1.20
2,59,748,91,1.13,1.14
2,60,773,94,1.11,1.13
2,61,791,98,1.13,1.18
2,62,739,97,1.16,1.25
2,63,730,122,1.17,1.45
2,64,764,130,1.22,1.39
2,65,718,141,1.24,1.46
2,66,729,125,1.21,1.56
2,67,785,137,1.21,1.56
2,68,779,146,1.15,1.60
2,69,786,124,1.19,1.60
2,70,782,132,1.25,1.72
2,71,796,125,1.20,1.65
2,72,745,136,1.20,1.69
2,73,733,117,1.22,1.78
2,74,714,132,1.24,1.89
2,75,746,133,1.21,1.90
2,76,726,114,1.19,2.07
2,77,722,133,1.27,2.41
2,78,765,120,1.31,2.46
2,79,786,118,1.30,2.52
2,80,760,131,1.36,2.48
2,81,749,122,1.42,2.25
2,82,772,121,1.41,2.17
2,83,803,126,1.49,2.26
2,84,771,107,1.46,2.36
2,85,787,105,1.43,2.62
2,86,755,96,1.46,2.47
2,87,703,111,1.46,2.55
2,88,697,109,1.45,2.41
2,89,682,101,1.42,2.54
2,90,698,81,1.43,2.56
2,91,691,61,1.43,2.53
2,92,711,63,1.39,2.73
2,93,742,62,1.36,2.81
2,94,783,58,1.43,2.88
2,95,790,49,1.46,2.52
2,96,778,57,1.44,2.52
2,97,804,72,1.41,2.38
2,98,819,62,1.43,2.48
2,99,821,71,1.46,2.16
2,100,811,66,1.42,2.36
2,101,811,60,1.41,2.17
2,102,766,70,1.43,2.21
2,103,778,68,1.44,2.32
2,104,792,62,1.42,2.19
2,105,762,47,1.42,2.15
2,106,770,51,1.42,2.00
2,107,793,55,1.44,2.04
2,108,795,59,1.38,2.17
2,109,784,61,1.37,2.08
2,110,849,60,1.35,2.02
2,111,801,61,1.36,1.97
2,112,794,62,1.35,2.03
2,113,818,65,1.41,1.98
2,114,831,60,1.43,1.81
2,115,802,47,1.43,1.89
2,116,766,45,1.38,1.98
2,117,808,54,1.36,1.89
2,118,834,46,1.32,1.74
2,119,793,58,1.33,1.77
2,120,764,49,1.41,1.58
2,121,868,48,1.38,1.83
2,122,870,42,1.40,1.86
2,123,851,42,1.38,1.98
2,124,871,41,1.38,2.30
2,125,874,30,1.35,2.47
2,126,822,35,1.38,2.31
2,127,788,27,1.38,2.04
2,128,816,34,1.34,1.77
2,129,797,28,1.36,1.96
2,130,794,26,1.38,2.04
2,131,763,30,1.35,2.07
2,132,787,32,1.33,2.19
2,133,807,29,1.40,2.25
2,134,842,26,1.41,2.27
2,135,832,20,1.40,2.39
2,136,821,24,1.38,2.38
2,137,850,20,1.33,2.35
2,138,890,17,1.33,2.31
2,139,845,17,1.32,2.36
2,140,827,21,1.34,2.25
2,141,844,15,1.27,2.50
2,142,807,11,1.19,2.70
2,143,842,8,1.23,2.67
2,144,874,6,1.30,2.83
2,145,897,5,1.41,3.00
2,146,882,5,1.41,2.75
2,147,887,3,1.34,2.00
2,148,859,2,1.30,2.00
2,149,898,4,1.28,2.00
2,150,875,3,1.28,2.00
2,151,855,4,1.28,2.00
2,152,851,2,1.25,2.00
2,153,873,0,1.20,-1.00
2,154,921,0,1.30,-1.00
2,155,880,0,1.33,-1.00
2,156,880,0,1.34,-1.00
2,157,858,0,1.28,-1.00
2,158,846,0,1.31,-1.00
2,159,873,0,1.33,-1.00
2,160,867,0,1.26,-1.00
2,161,891,0,1.23,-1.00
2,162,843,0,1.20,-1.00
2,163,871,0,1.23,-1.00
2,164,947,0,1.24,-1.00
2,165,894,0,1.24,-1.00
2,166,852,0,1.26,-1.00
2,167,861,0,1.20,-1.00
2,168,873,0,1.24,-1.00
2,169,864,0,1.24,-1.00
2,170,849,0,1.27,-1.00
2,171,817,0,1.21,-1.00
2,172,845,0,1.23,-1.00
2,173,824,0,1.20,-1.00
2,174,875,0,1.20,-1.00
2,175,896,0,1.22,-1.00
2,176,862,0,1.26,-1.00
2,177,883,0,1.26,-1.00
2,178,922,0,1.24,-1.00
2,179,900,0,1.23,-1.00
2,180,856,0,1.21,-1.00
2,181,840,0,1.21,-1.00
2,182,891,0,1.23,-1.00
2,183,922,0,1.16,-1.00
2,184,964,0,1.13,-1.00
2,185,953,0,1.14,-1.00
2,186,905,0,1.14,-1.00
2,187,858,0,1.13,-1.00
2,188,887,0,1.10,-1.00
2,189,874,0,1.07,-1.00
2,190,839,0,1.12,-1.00
2,191,885,0,1.08,-1.00
2,192,915,0,1.11,-1.00
2,193,927,0,1.14,-1.00
2,194,906,0,1.16,-1.00
2,195,899,0,1.21,-1.00
2,196,875,0,1.19,-1.00
2,197,847,0,1.22,-1.00
2,198,821,0,1.20,-1.00
2,199,809,0,1.24,-1.00
2,200,838,0,1.30,-1.00
2,201,844,0,1.29,-1.00
2,202,867,0,1.30,-1.00
2,203,843,0,1.25,-1.00
2,204,856,0,1.18,-1.00
2,205,933,0,1.20,-1.00
2,206,897,0,1.23,-1.00
2,207,901,0,1.19,-1.00
2,208,886,0,1.17,-1.00
2,209,882,0,1.17,-1.00
2,210,859,0,1.20,-1.00
2,211,854,0,1.22,-1.00
2,212,780,0,1.19,-1.00
2,213,838,0,1.26,-1.00
2,214,830,0,1.20,-1.00
2,215,825,0,1.21,-1.00
2,216,855,0,1.25,-1.00
2,217,842,0,1.17,-1.00
2,218,786,0,1.20,-1.00
2,219,831,0,1.16,-1.00
2,220,896,0,1.10,-1.00
2,221,891,0,1.06,-1.00
2,222,896,0,1.05,-1.00
2,223,862,0,1.01,-1.00
2,224,933,0,1.15,-1.00
2,225,914,0,1.10,-1.00
2,226,947,0,1.11,-1.00
2,227,947,0,1.14,-1.00
2,228,918,0,1.07,-1.00
2,229,877,0,1.06,-1.00
2,230,859,0,0.98,-1.00
2,231,811,0,1.01,-1.00
2,232,879,0,1.05,-1.00
2,233,898,0,1.10,-1.00
2,234,958,0,1.08,-1.00
2,235,867,0,1.03,-1.00
2,236,842,0,1.04,-1.00
2,237,880,0,1.05,-1.00
2,238,867,0,0.96,-1.00
2,239,895,0,0.88,-1.00
2,240,892,0,0.89,-1.00
2,241,912,0,0.90,-1.00
2,242,954,0,0.92,-1.00
2,243,916,0,0.94,-1.00
2,244,874,0,0.95,-1.00
2,245,913,0,1.01,-1.00
2,246,906,0,0.96,-1.00
2,247,897,0,0.93,-1.00
2,248,883,0,0.93,-1.00
2,249,857,0,0.94,-1.00
2,250,843,0,0.96,-1.00
2,251,899,0,0.97,-1.00
2,252,887,0,0.97,-1.00
2,253,876,0,0.91,-1.00
2,254,887,0,0.91,-1.00
2,255,847,0,0.94,-1.00
2,256,859,0,1.00,-1.00
2,257,885,0,1.00,-1.00
2,258,928,0,0.96,-1.00
2,259,940,0,0.94,-1.00
2,260,869,0,0.91,-1.00
2,261,869,0,0.92,-1.00
2,262,914,0,0.94,-1.00
2,263,883,0,0.88,-1.00
2,264,937,0,0.92,-1.00
2,265,909,0,0.94,-1.00
2,266,930,0,0.92,-1.00
2,267,879,0,0.87,-1.00
2,268,903,0,0.90,-1.00
2,269,910,0,0.95,-1.00
2,270,939,0,0.95,-1.00
2,271,900,0,1.00,-1.00
2,272,873,0,1.05,-1.00
2,273,912,0,0.99,-1.00
2,274,897,0,0.94,-1.00
2,275,928,0,0.99,-1.00
2,276,928,0,0.98,-1.00
2,277,969,0,0.97,-1.00
2,278,968,0,0.98,-1.00
2,279,929,0,0.96,-1.00
2,280,921,0,0.96,-1.00
2,281,937,0,0.92,-1.00
2,282,890,0,0.95,-1.00
2,283,874,0,0.97,-1.00
2,284,886,0,1.01,-1.00
2,285,891,0,1.03,-1.00
2,286,872,0,0.99,-1.00
2,287,866,0,0.97,-1.00
2,288,892,0,0.99,-1.00
2,289,869,0,0.97,-1.00
2,290,860,0,0.92,-1.00
2,291,913,0,0.93,-1.00
2,292,936,0,0.96,-1.00
2,293,985,0,0.99,-1.00
2,294,1001,0,0.97,-1.00
2,295,971,0,0.93,-1.00
2,296,904,0,0.92,-1.00
2,297,919,0,0.90,-1.00
2,298,907,0,0.92,-1.00
2,299,964,0,0.88,-1.00
2,300,964,0,0.94,-1.00
2,301,954,0,1.03,-1.00
2,302,902,0,1.01,-1.00
2,303,897,0,1.04,-1.00
2,304,881,0,1.04,-1.00
2,305,924,0,0.98,-1.00
2,306,918,0,1.03,-1.00
2,307,883,0,0.95,-1.00
2,308,886,0,0.86,-1.00
2,309,863,0,0.85,-1.00
2,310,915,0,0.87,-1.00
2,311,907,0,0.96,-1.00
2,312,890,0,0.97,-1.00
2,313,876,0,1.01,-1.00
2,314,890,0,1.00,-1.00
2,315,884,0,1.06,-1.00
2,316,885,0,1.09,-1.00
2,317,912,0,1.13,-1.00
2,318,912,0,1.09,-1.00
2,319,988,0,1.23,-1.00
2,320,905,0,1.20,-1.00
2,321,917,0,1.16,-1.00
2,322,886,0,1.08,-1.00
2,323,828,0,1.11,-1.00
2,324,808,0,1.07,-1.00
2,325,834,0,1.00,-1.00
2,326,866,0,1.05,-1.00
2,327,912,0,1.01,-1.00
2,328,945,0,1.02,-1.00
2,329,963,0,1.01,-1.00
2,330,959,0,1.01,-1.00
2,331,911,0,0.97,-1.00
2,332,915,0,0.91,-1.00
2,333,951,0,0.88,-1.00
2,334,961,0,0.90,-1.00
2,335,962,0,0.88,-1.00
2,336,962,0,0.98,-1.00
2,337,919,0,0.95,-1.00
2,338,938,0,0.96,-1.00
2,339,903,0,1.00,-1.00
2,340,917,0,0.95,-1.00
2,341,885,0,0.95,-1.00
2,342,900,0,0.94,-1.00
2,343,889,0,0.91,-1.00
2,344,956,0,0.96,-1.00
2,345,954,0,1.01,-1.00
2,346,919,0,1.03,-1.00
2,347,882,0,1.00,-1.00
2,348,828,0,0.94,-1.00
2,349,814,0,0.92,-1.00
2,350,856,0,0.94,-1.00
2,351,846,0,0.99,-1.00
2,352,878,0,1.00,-1.00
2,353,869,0,0.99,-1.00
2,354,934,0,1.06,-1.00
2,355,919,0,1.06,-1.00
2,356,900,0,1.05,-1.00
2,357,894,0,1.04,-1.00
2,358,848,0,1.03,-1.00
2,359,859,0,1.05,-1.00
2,360,839,0,1.05,-1.00
2,361,857,0,1.07,-1.00
2,362,886,0,1.06,-1.00
2,363,867,0,1.04,-1.00
2,364,866,0,1.12,-1.00
2,365,903,0,1.10,-1.00
2,366,903,0,1.09,-1.00
2,367,880,0,1.11,-1.00
2,368,890,0,1.09,-1.00
2,369,893,0,1.09,-1.00
2,370,876,0,1.09,-1.00
2,371,832,0,1.03,-1.00
2,372,896,0,1.09,-1.00
2,373,889,0,1.14,-1.00
2,374,851,0,1.18,-1.00
2,375,838,0,1.11,-1.00
2,376,842,0,1.14,-1.00
2,377,834,0,1.12,-1.00
2,378,838,0,1.12,-1.00
2,379,833,0,1.09,-1.00
2,380,807,0,1.10,-1.00
2,381,846,0,1.08,-1.00
2,382,901,0,1.14,-1.00
2,383,904,0,1.14,-1.00
2,384,900,0,1.16,-1.00
2,385,876,0,1.16,-1.00
2,386,898,0,1.10,-1.00
2,387,837,0,1.07,-1.00
2,388,832,0,1.05,-1.00
2,389,870,0,1.10,-1.00
2,390,885,0,1.04,-1.00
2,391,876,0,1.01,-1.00
2,392,930,0,1.02,-1.00
2,393,925,0,1.04,-1.00
2,394,866,0,1.09,-1.00
2,395,900,0,1.11,-1.00
2,396,904,0,1.13,-1.00
2,397,897,0,1.19,-1.00
2,398,890,0,1.15,-1.00
2,399,917,0,1.14,-1.00
2,400,899,0,1.08,-1.00
2,401,933,0,1.13,-1.00
2,402,902,0,1.09,-1.00
2,403,922,0,1.09,-1.00
2,404,859,0,1.13,-1.00
2,405,834,0,1.16,-1.00
2,406,904,0,1.15,-1.00
2,407,864,0,1.18,-1.00
2,408,895,0,1.18,-1.00
2,409,926,0,1.14,-1.00
2,410,888,0,1.09,-1.00
2,411,909,0,1.18,-1.00
2,412,904,0,1.22,-1.00
2,413,944,0,1.08,-1.00
2,414,926,0,1.05,-1.00
2,415,846,0,1.06,-1.00
2,416,875,0,1.09,-1.00
2,417,928,0,1.12,-1.00
2,418,921,0,1.10,-1.00
2,419,926,0,1.06,-1.00
2,420,895,0,1.01,-1.00
2,421,866,0,0.97,-1.00
2,422,884,0,0.99,-1.00
2,423,919,0,0.97,-1.00
2,424,882,0,1.01,-1.00
2,425,935,0,1.00,-1.00
2,426,912,0,1.08,-1.00
2,427,840,0,1.13,-1.00
2,428,849,0,1.11,-1.00
2,429,878,0,1.15,-1.00
2,430,839,0,1.19,-1.00
2,431,871,0,1.26,-1.00
2,432,861,0,1.22,-1.00
2,433,873,0,1.22,-1.00
2,434,796,0,1.22,-1.00
2,435,806,0,1.18,-1.00
2,436,790,0,1.18,-1.00
2,437,834,0,1.15,-1.00
2,438,845,0,1.15,-1.00
2,439,857,0,1.16,-1.00
2,440,856,0,1.23,-1.00
2,441,852,0,1.17,-1.00
2,442,857,0,1.17,-1.00
2,443,846,0,1.20,-1.00
2,444,815,0,1.18,-1.00
2,445,836,0,1.22,-1.00
2,446,822,0,1.16,-1.00
2,447,844,0,1.15,-1.00
2,448,889,0,1.17,-1.00
2,449,857,0,1.13,-1.00
2,450,854,0,1.06,-1.00
2,451,855,0,1.10,-1.00
2,452,871,0,1.12,-1.00
2,453,866,0,1.11,-1.00
2,454,838,0,1.09,-1.00
2,455,838,0,1.11,-1.00
2,456,835,0,1.17,-1.00
2,457,859,0,1.08,-1.00
2,458,845,0,1.13,-1.00
2,459,756,0,1.14,-1.00
2,460,832,0,1.16,-1.00
2,461,855,0,1.17,-1.00
2,462,878,0,1.09,-1.00
2,463,894,0,1.04,-1.00
2,464,857,0,1.06,-1.00
2,465,828,0,1.03,-1.00
2,466,807,0,1.06,-1.00
2,467,856,0,1.10,-1.00
2,468,859,0,1.17,-1.00
2,469,859,0,1.14,-1.00
2,470,861,0,1.13,-1.00
2,471,834,0,1.15,-1.00
2,472,845,0,1.20,-1.00
2,473,811,0,1.27,-1.00
2,474,843,0,1.24,-1.00
2,475,882,0,1.26,-1.00
2,476,887,0,1.22,-1.00
2,477,892,0,1.23,-1.00
2,478,899,0,1.23,-1.00
2,479,842,0,1.23,-1.00
2,480,808,0,1.23,-1.00
2,481,881,0,1.22,-1.00
2,482,946,0,1.24,-1.00
2,483,926,0,1.35,-1.00
2,484,912,0,1.35,-1.00
2,485,904,0,1.37,-1.00
2,486,879,0,1.36,-1.00
2,487,863,0,1.40,-1.00
2,488,875,0,1.42,-1.00
2,489,844,0,1.46,-1.00
2,490,799,0,1.44,-1.00
2,491,822,0,1.42,-1.00
2,492,813,0,1.55,-1.00
2,493,786,0,1.54,-1.00
2,494,799,0,1.48,-1.00
2,495,815,0,1.45,-1.00
2,496,864,0,1.45,-1.00
2,497,857,0,1.40,-1.00
2,498,858,0,1.44,-1.00
2,499,913,0,1.36,-1.00
2,500,866,0,1.36,-1.00
3,1,873,91,0.05,0.03
3,2,911,82,0.09,0.06
3,3,942,76,0.14,0.20
3,4,875,84,0.17,0.16
3,5,886,96,0.22,0.16
3,6,906,93,0.28,0.25
3,7,877,99,0.33,0.20
3,8,889,109,0.34,0.20
3,9,862,105,0.37,0.22
3,10,907,118,0.39,0.31
3,11,861,105,0.41,0.39
3,12,850,110,0.45,0.45
3,13,809,108,0.52,0.35
3,14,834,126,0.57,0.46
3,15,844,107,0.57,0.52
3,16,887,97,0.61,0.61
3,17,856,121,0.61,0.77
3,18,793,127,0.60,0.89
3,19,832,125,0.59,0.98
3,20,830,96,0.66,1.04
3,21,820,111,0.68,0.99
3,22,861,106,0.72,1.15
3,23,852,96,0.71,1.03
3,24,842,87,0.71,0.97
3,25,879,85,0.68,1.02
3,26,920,82,0.76,1.05
3,27,918,88,0.78,0.94
3,28,847,74,0.83,0.86
3,29,842,80,0.86,0.64
3,30,876,92,0.82,0.72
3,31,833,93,0.87,0.83
3,32,803,93,0.88,0.68
3,33,835,96,0.85,0.62
3,34,774,107,0.87,0.59
3,35,817,114,0.88,0.61
3,36,776,115,0.92,0.58
3,37,807,113,0.92,0.62
3,38,749,97,0.96,0.86
3,39,754,104,0.97,1.04
3,40,803,101,1.00,1.02
3,41,807,103,1.07,0.98
3,42,793,76,1.04,0.92
3,43,824,73,1.12,0.94
3,44,795,80,1.11,0.95
3,45,777,62,1.10,0.95
3,46,785,64,1.10,0.91
3,47,823,75,1.19,0.86
3,48,781,82,1.20,0.66
3,49,704,86,1.16,0.79
3,50,705,87,1.17,0.86
3,51,739,98,1.23,0.86
3,52,786,106,1.27,0.86
3,53,770,100,1.36,0.91
3,54,770,88,1.33,0.88
3,55,785,95,1.36,0.89
3,56,780,107,1.36,1.08
3,57,796,113,1.39,1.21
3,58,799,112,1.44,1.29
3,59,784,118,1.46,1.34
3,60,703,113,1.47,1.37
3,61,718,109,1.42,1.42
3,62,709,124,1.45,1.48
3,63,784,136,1.41,1.52
3,64,768,120,1.37,1.44
3,65,761,117,1.38,1.51
3,66,766,120,1.44,1.36
3,67,753,101,1.39,1.27
3,68,720,105,1.37,1.09
3,69,736,115,1.32,1.02
3,70,774,112,1.34,1.01
3,71,816,117,1.31,1.03
3,72,740,118,1.31,1.03
3,73,777,105,1.28,1.18
3,74,768,110,1.17,1.23
3,75,756,120,1.15,1.18
3,76,752,120,1.12,1.22
3,77,738,125,1.12,1.28
3,78,729,133,1.07,1.29
3,79,712,139,1.05,1.46
3,80,740,136,1.05,1.47
3,81,765,119,1.08,1.65
3,82,811,114,1.14,1.68
3,83,820,99,1.09,1.76
3,84,724,86,1.12,1.87
3,85,738,103,1.14,2.05
3,86,785,111,1.17,1.98
3,87,784,90,1.19,1.96
3,88,799,76,1.24,2.08
3,89,816,61,1.25,2.02
3,90,820,45,1.20,2.05
3,91,776,38,1.22,2.03
3,92,817,34,1.24,2.06
3,93,843,31,1.28,1.90
3,94,815,34,1.23,2.00
3,95,796,34,1.24,2.16
3,96,814,33,1.21,1.91
3,97,865,35,1.19,1.91
3,98,876,31,1.14,2.00
3,99,853,33,1.20,2.25
3,100,824,36,1.17,2.11
3,101,841,31,1.13,2.10
3,102,830,26,1.20,2.17
3,103,817,20,1.15,2.60
3,104,863,22,1.09,2.50
3,105,820,23,1.13,2.59
3,106,853,15,1.11,2.93
3,107,802,21,1.13,3.17
3,108,877,19,1.12,3.28
3,109,896,16,1.11,3.25
3,110,879,16,1.13,3.64
3,111,865,13,1.18,3.62
3,112,823,11,1.22,2.80
3,113,822,13,1.20,2.83
3,114,858,12,1.19,2.40
3,115,880,9,1.19,2.75
3,116,867,5,1.15,2.50
3,117,846,6,1.19,2.50
3,118,859,7,1.20,2.50
3,119,878,6,1.19,2.50
3,120,895,2,1.19,2.50
3,121,882,2,1.22,2.50
3,122,889,5,1.25,-1.00
3,123,887,3,1.29,2.00
3,124,854,0,1.22,-1.00
3,125,898,0,1.25,-1.00
3,126,900,0,1.21,-1.00
3,127,897,0,1.25,-1.00
3,128,865,0,1.23,-1.00
3,129,873,0,1.18,-1.00
3,130,885,0,1.24,-1.00
3,131,858,0,1.30,-1.00
3,132,860,0,1.26,-1.00
3,133,903,0,1.25,-1.00
3,134,875,0,1.24,-1.00
3,135,869,0,1.24,-1.00
3,136,842,0,1.28,-1.00
3,137,839,0,1.27,-1.00
3,138,821,0,1.36,-1.00
3,139,830,0,1.39,-1.00
3,140,807,0,1.37,-1.00
3,141,831,0,1.39,-1.00
3,142,844,0,1.39,-1.00
3,143,838,0,1.38,-1.00
3,144,819,0,1.41,-1.00
3,145,812,0,1.48,-1.00
3,146,876,0,1.47,-1.00
3,147,957,0,1.45,-1.00
3,148,932,0,1.47,-1.00
3,149,903,0,1.50,-1.00
3,150,838,0,1.46,-1.00
3,151,800,0,1.45,-1.00
3,152,818,0,1.48,-1.00
3,153,859,0,1.45,-1.00
3,154,785,0,1.54,-1.00
3,155,839,0,1.60,-1.00
3,156,831,0,1.59,-1.00
3,157,779,0,1.54,-1.00
3,158,806,0,1.52,-1.00
3,159,824,0,1.52,-1.00
3,160,837,0,1.47,-1.00
3,161,840,0,1.44,-1.00
3,162,804,0,1.40,-1.00
3,163,828,0,1.41,-1.00
3,164,797,0,1.43,-1.00
3,165,862,0,1.51,-1.00
3,166,902,0,1.42,-1.00
3,167,843,0,1.43,-1.00
3,168,859,0,1.44,-1.00
3,169,906,0,1.42,-1.00
3,170,859,0,1.44,-1.00
3,171,844,0,1.39,-1.00
3,172,811,0,1.39,-1.00
3,173,824,0,1.36,-1.00
3,174,819,0,1.29,-1.00
3,175,796,0,1.31,-1.00
3,176,808,0,1.36,-1.00
3,177,897,0,1.33,-1.00
3,178,909,0,1.29,-1.00
3,179,896,0,1.29,-1.00
3,180,848,0,1.30,-1.00
3,181,851,0,1.23,-1.00
3,182,839,0,1.21,-1.00
3,183,854,0,1.23,-1.00
3,184,941,0,1.23,-1.00
3,185,915,0,1.17,-1.00
3,186,926,0,1.15,-1.00
3,187,877,0,1.18,-1.00
3,188,880,0,1.19,-1.00
3,189,912,0,1.20,-1.00
3,190,911,0,1.22,-1.00
3,191,859,0,1.24,-1.00
3,192,866,0,1.24,-1.00
3,193,836,0,1.28,-1.00
3,194,842,0,1.30,-1.00
3,195,897,0,1.31,-1.00
