rep,t,pop1,pop2,k1,k2
2,302,0,1000,-1.00,6.38
2,303,0,1000,-1.00,6.39
2,304,0,1000,-1.00,6.40
2,305,0,1000,-1.00,6.39
2,306,0,1000,-1.00,6.29
2,307,0,1000,-1.00,6.39
2,308,0,1000,-1.00,6.44
2,309,0,1000,-1.00,6.42
2,310,0,1000,-1.00,6.50
2,311,0,1000,-1.00,6.46
2,312,0,1000,-1.00,6.47
2,313,0,1000,-1.00,6.40
2,314,0,1000,-1.00,6.35
2,315,0,1000,-1.00,6.37
2,316,0,1000,-1.00,6.29
2,317,0,1000,-1.00,6.26
2,318,0,1000,-1.00,6.36
2,319,0,1000,-1.00,6.34
2,320,0,1000,-1.00,6.38
2,321,0,1000,-1.00,6.39
2,322,0,1000,-1.00,6.35
2,323,0,1000,-1.00,6.41
2,324,0,1000,-1.00,6.37
2,325,0,1000,-1.00,6.44
2,326,0,1000,-1.00,6.42
2,327,0,1000,-1.00,6.40
2,328,0,1000,-1.00,6.44
2,329,0,1000,-1.00,6.49
2,330,0,1000,-1.00,6.43
2,331,0,1000,-1.00,6.30
2,332,0,1000,-1.00,6.23
2,333,0,1000,-1.00,6.22
2,334,0,1000,-1.00,6.20
2,335,0,1000,-1.00,6.10
2,336,0,1000,-1.00,6.13
2,337,0,1000,-1.00,6.10
2,338,0,1000,-1.00,6.04
2,339,0,1000,-1.00,6.07
2,340,0,1000,-1.00,5.98
2,341,0,1000,-1.00,6.03
2,342,0,1000,-1.00,6.01
2,343,0,1000,-1.00,5.98
2,344,0,1000,-1.00,6.03
2,345,0,1000,-1.00,6.00
2,346,0,1000,-1.00,5.95
2,347,0,1000,-1.00,5.99
2,348,0,1000,-1.00,5.97
2,349,0,1000,-1.00,6.00
2,350,0,1000,-1.00,6.10
2,351,0,1000,-1.00,6.05
2,352,0,1000,-1.00,6.05
2,353,0,1000,-1.00,6.03
2,354,0,1000,-1.00,5.91
2,355,0,1000,-1.00,5.85
2,356,0,1000,-1.00,5.87
2,357,0,1000,-1.00,5.88
2,358,0,1000,-1.00,5.88
2,359,0,1000,-1.00,5.85
2,360,0,1000,-1.00,5.78
2,361,0,1000,-1.00,5.89
2,362,0,1000,-1.00,5.96
2,363,0,1000,-1.00,6.00
2,364,0,1000,-1.00,5.99
2,365,0,1000,-1.00,5.91
2,366,0,1000,-1.00,6.03
2,367,0,1000,-1.00,5.99
2,368,0,1000,-1.00,6.09
2,369,0,1000,-1.00,6.03
2,370,0,1000,-1.00,6.17
2,371,0,1000,-1.00,6.27
2,372,0,1000,-1.00,6.19
2,373,0,1000,-1.00,6.13
2,374,0,1000,-1.00,6.16
2,375,0,1000,-1.00,6.16
2,376,0,1000,-1.00,6.21
2,377,0,1000,-1.00,6.29
2,378,0,1000,-1.00,6.35
2,379,0,1000,-1.00,6.21
2,380,0,1000,-1.00,6.27
2,381,0,1000,-1.00,6.32
2,382,0,1000,-1.00,6.23
2,383,0,1000,-1.00,6.22
2,384,0,1000,-1.00,6.23
2,385,0,1000,-1.00,6.28
2,386,0,1000,-1.00,6.31
2,387,0,1000,-1.00,6.18
2,388,0,1000,-1.00,6.09
2,389,0,1000,-1.00,6.04
2,390,0,1000,-1.00,5.92
2,391,0,1000,-1.00,5.90
2,392,0,1000,-1.00,6.00
2,393,0,1000,-1.00,6.04
2,394,0,1000,-1.00,5.96
2,395,0,1000,-1.00,5.90
2,396,0,1000,-1.00,5.99
2,397,0,1000,-1.00,6.04
2,398,0,1000,-1.00,6.08
2,399,0,1000,-1.00,6.07
2,400,0,1000,-1.00,6.04
2,401,0,1000,-1.00,5.95
2,402,0,1000,-1.00,5.94
2,403,0,1000,-1.00,5.88
2,404,0,1000,-1.00,5.71
2,405,0,1000,-1.00,5.75
2,406,0,1000,-1.00,5.66
2,407,0,1000,-1.00,5.64
2,408,0,1000,-1.00,5.66
2,409,0,1000,-1.00,5.74
2,410,0,1000,-1.00,5.74
2,411,0,1000,-1.00,5.86
2,412,0,1000,-1.00,5.91
2,413,0,1000,-1.00,6.01
2,414,0,1000,-1.00,6.00
2,415,0,1000,-1.00,5.96
2,416,0,1000,-1.00,5.95
2,417,0,1000,-1.00,6.07
2,418,0,1000,-1.00,5.97
2,419,0,1000,-1.00,5.91
2,420,0,1000,-1.00,5.86
2,421,0,1000,-1.00,5.99
2,422,0,1000,-1.00,5.86
2,423,0,1000,-1.00,5.91
2,424,0,1000,-1.00,5.82
2,425,0,1000,-1.00,5.85
2,426,0,1000,-1.00,5.93
2,427,0,1000,-1.00,5.94
2,428,0,1000,-1.00,6.07
2,429,0,1000,-1.00,5.94
2,430,0,1000,-1.00,5.85
2,431,0,1000,-1.00,5.84
2,432,0,1000,-1.00,5.76
2,433,0,1000,-1.00,5.80
2,434,0,1000,-1.00,5.73
2,435,0,1000,-1.00,5.68
2,436,0,1000,-1.00,5.68
2,437,0,1000,-1.00,5.72
2,438,0,1000,-1.00,5.64
2,439,0,1000,-1.00,5.66
2,440,0,1000,-1.00,5.61
2,441,0,1000,-1.00,5.54
2,442,0,1000,-1.00,5.47
2,443,0,1000,-1.00,5.51
2,444,0,1000,-1.00,5.48
2,445,0,1000,-1.00,5.55
2,446,0,1000,-1.00,5.51
2,447,0,1000,-1.00,5.48
2,448,0,1000,-1.00,5.47
2,449,0,1000,-1.00,5.49
2,450,0,1000,-1.00,5.44
2,451,0,1000,-1.00,5.35
2,452,0,1000,-1.00,5.34
2,453,0,1000,-1.00,5.44
2,454,0,1000,-1.00,5.24
2,455,0,1000,-1.00,5.14
2,456,0,1000,-1.00,5.22
2,457,0,1000,-1.00,5.22
2,458,0,1000,-1.00,5.25
2,459,0,1000,-1.00,5.21
2,460,0,1000,-1.00,5.18
2,461,0,1000,-1.00,5.12
2,462,0,1000,-1.00,5.20
2,463,0,1000,-1.00,5.29
2,464,0,1000,-1.00,5.28
2,465,0,1000,-1.00,5.23
2,466,0,1000,-1.00,5.26
2,467,0,1000,-1.00,5.39
2,468,0,1000,-1.00,5.42
2,469,0,1000,-1.00,5.53
2,470,0,1000,-1.00,5.59
2,471,0,1000,-1.00,5.53
2,472,0,1000,-1.00,5.51
2,473,0,1000,-1.00,5.61
2,474,0,1000,-1.00,5.58
2,475,0,1000,-1.00,5.61
2,476,0,1000,-1.00,5.68
2,477,0,1000,-1.00,5.62
2,478,0,1000,-1.00,5.64
2,479,0,1000,-1.00,5.66
2,480,0,1000,-1.00,5.70
2,481,0,1000,-1.00,5.65
2,482,0,1000,-1.00,5.59
2,483,0,1000,-1.00,5.58
2,484,0,1000,-1.00,5.53
2,485,0,1000,-1.00,5.51
2,486,0,1000,-1.00,5.56
2,487,0,1000,-1.00,5.59
2,488,0,1000,-1.00,5.42
2,489,0,1000,-1.00,5.35
2,490,0,1000,-1.00,5.34
2,491,0,1000,-1.00,5.34
2,492,0,1000,-1.00,5.36
2,493,0,1000,-1.00,5.32
2,494,0,1000,-1.00,5.19
2,495,0,1000,-1.00,5.27
2,496,0,1000,-1.00,5.17
2,497,0,1000,-1.00,4.97
2,498,0,1000,-1.00,5.04
2,499,0,1000,-1.00,5.04
2,500,0,1000,-1.00,5.01
3,1,297,703,0.31,0.24
3,2,280,720,0.55,0.48
3,3,267,733,0.75,0.68
3,4,251,749,0.98,0.83
3,5,274,726,1.11,1.04
3,6,258,742,1.43,1.26
3,7,258,742,1.62,1.52
3,8,256,744,1.69,1.69
3,9,240,760,1.85,1.85
3,10,230,770,1.97,2.00
3,11,219,781,2.16,2.17
3,12,222,778,2.28,2.31
3,13,218,782,2.62,2.52
3,14,187,813,2.78,2.53
3,15,171,829,3.08,2.69
3,16,177,823,3.31,2.74
3,17,171,829,3.20,2.87
3,18,172,828,3.33,2.95
3,19,180,820,3.56,2.99
3,20,166,834,3.77,3.09
3,21,161,839,3.69,3.18
3,22,163,837,4.02,3.20
3,23,166,834,3.91,3.24
3,24,160,840,3.93,3.38
3,25,131,869,3.99,3.52
3,26,123,877,3.88,3.45
3,27,126,874,4.10,3.51
3,28,102,898,4.18,3.56
3,29,94,906,4.01,3.54
3,30,88,912,4.41,3.53
3,31,97,903,4.54,3.62
3,32,96,904,4.53,3.63
3,33,86,914,4.51,3.68
3,34,83,917,4.75,3.77
3,35,64,936,4.59,3.90
3,36,64,936,4.55,3.91
3,37,52,948,4.65,3.89
3,38,40,960,4.80,3.91
3,39,37,963,3.92,3.93
3,40,19,981,4.21,4.01
3,41,22,978,4.27,4.04
3,42,22,978,3.95,4.07
3,43,21,979,4.14,4.15
3,44,17,983,4.94,4.22
3,45,17,983,4.71,4.14
3,46,10,990,5.40,4.11
3,47,7,993,5.86,4.18
3,48,7,993,5.43,4.14
3,49,8,992,6.25,4.23
3,50,7,993,6.71,4.18
3,51,9,991,7.11,4.16
3,52,10,990,8.00,4.09
3,53,7,993,7.71,3.97
3,54,12,988,7.67,3.92
3,55,13,987,8.00,3.87
3,56,12,988,7.92,3.72
3,57,6,994,7.83,3.74
3,58,7,993,9.00,3.77
3,59,4,996,10.00,3.81
3,60,0,1000,-1.00,3.84
3,61,0,1000,-1.00,3.96
3,62,0,1000,-1.00,3.94
3,63,0,1000,-1.00,3.99
3,64,0,1000,-1.00,3.98
3,65,0,1000,-1.00,3.85
3,66,0,1000,-1.00,3.78
3,67,0,1000,-1.00,3.78
3,68,0,1000,-1.00,3.67
3,69,0,1000,-1.00,3.67
3,70,0,1000,-1.00,3.63
3,71,0,1000,-1.00,3.63
3,72,0,1000,-1.00,3.56
3,73,0,1000,-1.00,3.59
3,74,0,1000,-1.00,3.68
3,75,0,1000,-1.00,3.66
3,76,0,1000,-1.00,3.71
3,77,0,1000,-1.00,3.62
3,78,0,1000,-1.00,3.62
3,79,0,1000,-1.00,3.72
3,80,0,1000,-1.00,3.73
3,81,0,1000,-1.00,3.76
3,82,0,1000,-1.00,3.82
3,83,0,1000,-1.00,3.92
3,84,0,1000,-1.00,3.90
3,85,0,1000,-1.00,3.98
3,86,0,1000,-1.00,3.90
3,87,0,1000,-1.00,3.87
3,88,0,1000,-1.00,3.86
3,89,0,1000,-1.00,3.82
3,90,0,1000,-1.00,3.80
3,91,0,1000,-1.00,3.78
3,92,0,1000,-1.00,3.82
3,93,0,1000,-1.00,3.89
3,94,0,1000,-1.00,3.97
3,95,0,1000,-1.00,4.19
3,96,0,1000,-1.00,4.22
3,97,0,1000,-1.00,4.18
3,98,0,1000,-1.00,4.22
3,99,0,1000,-1.00,4.27
3,100,0,1000,-1.00,4.35
3,101,0,1000,-1.00,4.44
3,102,0,1000,-1.00,4.47
3,103,0,1000,-1.00,4.57
3,104,0,1000,-1.00,4.61
3,105,0,1000,-1.00,4.51
3,106,0,1000,-1.00,4.43
3,107,0,1000,-1.00,4.51
3,108,0,1000,-1.00,4.52
3,109,0,1000,-1.00,4.43
3,110,0,1000,-1.00,4.38
3,111,0,1000,-1.00,4.44
3,112,0,1000,-1.00,4.28
3,113,0,1000,-1.00,4.39
3,114,0,1000,-1.00,4.30
3,115,0,1000,-1.00,4.32
3,116,0,1000,-1.00,4.34
3,117,0,1000,-1.00,4.43
3,118,0,1000,-1.00,4.43
3,119,0,1000,-1.00,4.38
3,120,0,1000,-1.00,4.32
3,121,0,1000,-1.00,4.45
3,122,0,1000,-1.00,4.57
3,123,0,1000,-1.00,4.56
3,124,0,1000,-1.00,4.52
3,125,0,1000,-1.00,4.45
3,126,0,1000,-1.00,4.46
3,127,0,1000,-1.00,4.44
3,128,0,1000,-1.00,4.50
3,129,0,1000,-1.00,4.59
3,130,0,1000,-1.00,4.48
3,131,0,1000,-1.00,4.45
3,132,0,1000,-1.00,4.41
3,133,0,1000,-1.00,4.39
3,134,0,1000,-1.00,4.34
3,135,0,1000,-1.00,4.29
3,136,0,1000,-1.00,4.26
3,137,0,1000,-1.00,4.31
3,138,0,1000,-1.00,4.30
3,139,0,1000,-1.00,4.28
3,140,0,1000,-1.00,4.29
3,141,0,1000,-1.00,4.26
3,142,0,1000,-1.00,4.33
3,143,0,1000,-1.00,4.34
3,144,0,1000,-1.00,4.32
3,145,0,1000,-1.00,4.36
3,146,0,1000,-1.00,4.51
3,147,0,1000,-1.00,4.53
3,148,0,1000,-1.00,4.39
3,149,0,1000,-1.00,4.51
3,150,0,1000,-1.00,4.47
3,151,0,1000,-1.00,4.53
3,152,0,1000,-1.00,4.53
3,153,0,1000,-1.00,4.49
3,154,0,1000,-1.00,4.41
3,155,0,1000,-1.00,4.43
3,156,0,1000,-1.00,4.44
3,157,0,1000,-1.00,4.41
3,158,0,1000,-1.00,4.43
3,159,0,1000,-1.00,4.39
3,160,0,1000,-1.00,4.33
3,161,0,1000,-1.00,4.33
3,162,0,1000,-1.00,4.32
3,163,0,1000,-1.00,4.37
3,164,0,1000,-1.00,4.46
3,165,0,1000,-1.00,4.46
3,166,0,1000,-1.00,4.50
3,167,0,1000,-1.00,4.55
3,168,0,1000,-1.00,4.51
3,169,0,1000,-1.00,4.49
3,170,0,1000,-1.00,4.48
3,171,0,1000,-1.00,4.53
3,172,0,1000,-1.00,4.49
3,173,0,1000,-1.00,4.60
3,174,0,1000,-1.00,4.60
3,175,0,1000,-1.00,4.70
3,176,0,1000,-1.00,4.83
3,177,0,1000,-1.00,4.72
3,178,0,1000,-1.00,4.71
3,179,0,1000,-1.00,4.84
3,180,0,1000,-1.00,4.88
3,181,0,1000,-1.00,4.82
3,182,0,1000,-1.00,4.67
3,183,0,1000,-1.00,4.58
3,184,0,1000,-1.00,4.66
3,185,0,1000,-1.00,4.79
3,186,0,1000,-1.00,4.81
3,187,0,1000,-1.00,4.83
3,188,0,1000,-1.00,4.85
3,189,0,1000,-1.00,4.83
3,190,0,1000,-1.00,4.93
3,191,0,1000,-1.00,4.93
3,192,0,1000,-1.00,4.90
3,193,0,1000,-1.00,4.82
3,194,0,1000,-1.00,4.78
3,195,0,1000,-1.00,4.66
3,196,0,1000,-1.00,4.68
3,197,0,1000,-1.00,4.74
3,198,0,1000,-1.00,4.69
3,199,0,1000,-1.00,4.78
3,200,0,1000,-1.00,4.74
3,201,0,1000,-1.00,4.64
3,202,0,1000,-1.00,4.60
3,203,0,1000,-1.00,4.46
3,204,0,1000,-1.00,4.56
3,205,0,1000,-1.00,4.60
3,206,0,1000,-1.00,4.54
3,207,0,1000,-1.00,4.41
3,208,0,1000,-1.00,4.44
3,209,0,1000,-1.00,4.52
3,210,0,1000,-1.00,4.57
3,211,0,1000,-1.00,4.64
3,212,0,1000,-1.00,4.61
3,213,0,1000,-1.00,4.57
3,214,0,1000,-1.00,4.56
3,215,0,1000,-1.00,4.49
3,216,0,1000,-1.00,4.46
3,217,0,1000,-1.00,4.30
3,218,0,1000,-1.00,4.36
3,219,0,1000,-1.00,4.34
3,220,0,1000,-1.00,4.44
3,221,0,1000,-1.00,4.60
3,222,0,1000,-1.00,4.75
3,223,0,1000,-1.00,4.89
3,224,0,1000,-1.00,4.91
3,225,0,1000,-1.00,4.81
3,226,0,1000,-1.00,4.80
3,227,0,1000,-1.00,4.77
3,228,0,1000,-1.00,4.72
3,229,0,1000,-1.00,4.70
3,230,0,1000,-1.00,4.63
3,231,0,1000,-1.00,4.60
3,232,0,1000,-1.00,4.59
3,233,0,1000,-1.00,4.64
3,234,0,1000,-1.00,4.62
3,235,0,1000,-1.00,4.69
3,236,0,1000,-1.00,4.61
3,237,0,1000,-1.00,4.48
3,238,0,1000,-1.00,4.46
3,239,0,1000,-1.00,4.31
3,240,0,1000,-1.00,4.36
3,241,0,1000,-1.00,4.43
3,242,0,1000,-1.00,4.57
3,243,0,1000,-1.00,4.59
3,244,0,1000,-1.00,4.62
3,245,0,1000,-1.00,4.61
3,246,0,1000,-1.00,4.52
3,247,0,1000,-1.00,4.52
3,248,0,1000,-1.00,4.58
3,249,0,1000,-1.00,4.60
3,250,0,1000,-1.00,4.61
3,251,0,1000,-1.00,4.72
3,252,0,1000,-1.00,4.77
3,253,0,1000,-1.00,4.71
3,254,0,1000,-1.00,4.71
3,255,0,1000,-1.00,4.75
3,256,0,1000,-1.00,4.84
3,257,0,1000,-1.00,4.87
3,258,0,1000,-1.00,4.88
3,259,0,1000,-1.00,4.86
3,260,0,1000,-1.00,4.79
3,261,0,1000,-1.00,4.80
3,262,0,1000,-1.00,4.70
3,263,0,1000,-1.00,4.75
3,264,0,1000,-1.00,4.71
3,265,0,1000,-1.00,4.77
3,266,0,1000,-1.00,4.82
3,267,0,1000,-1.00,4.89
3,268,0,1000,-1.00,4.85
3,269,0,1000,-1.00,4.94
3,270,0,1000,-1.00,4.93
3,271,0,1000,-1.00,4.97
3,272,0,1000,-1.00,4.89
3,273,0,1000,-1.00,4.83
3,274,0,1000,-1.00,4.74
3,275,0,1000,-1.00,4.74
3,276,0,1000,-1.00,4.74
3,277,0,1000,-1.00,4.68
3,278,0,1000,-1.00,4.60
3,279,0,1000,-1.00,4.57
3,280,0,1000,-1.00,4.58
3,281,0,1000,-1.00,4.61
3,282,0,1000,-1.00,4.65
3,283,0,1000,-1.00,4.71
3,284,0,1000,-1.00,4.62
3,285,0,1000,-1.00,4.62
3,286,0,1000,-1.00,4.68
3,287,0,1000,-1.00,4.61
3,288,0,1000,-1.00,4.60
3,289,0,1000,-1.00,4.64
3,290,0,1000,-1.00,4.67
3,291,0,1000,-1.00,4.62
3,292,0,1000,-1.00,4.65
3,293,0,1000,-1.00,4.70
3,294,0,1000,-1.00,4.74
3,295,0,1000,-1.00,4.64
3,296,0,1000,-1.00,4.61
3,297,0,1000,-1.00,4.53
3,298,0,1000,-1.00,4.42
3,299,0,1000,-1.00,4.42
3,300,0,1000,-1.00,4.47
3,301,0,1000,-1.00,4.51
3,302,0,1000,-1.00,4.52
3,303,0,1000,-1.00,4.64
3,304,0,1000,-1.00,4.62
3,305,0,1000,-1.00,4.55
3,306,0,1000,-1.00,4.49
3,307,0,1000,-1.00,4.35
3,308,0,1000,-1.00,4.32
3,309,0,1000,-1.00,4.39
3,310,0,1000,-1.00,4.31
3,311,0,1000,-1.00,4.26
3,312,0,1000,-1.00,4.34
3,313,0,1000,-1.00,4.41
3,314,0,1000,-1.00,4.46
3,315,0,1000,-1.00,4.46
3,316,0,1000,-1.00,4.53
3,317,0,1000,-1.00,4.40
3,318,0,1000,-1.00,4.41
3,319,0,1000,-1.00,4.34
3,320,0,1000,-1.00,4.37
3,321,0,1000,-1.00,4.42
3,322,0,1000,-1.00,4.39
3,323,0,1000,-1.00,4.49
3,324,0,1000,-1.00,4.38
3,325,0,1000,-1.00,4.43
3,326,0,1000,-1.00,4.50
3,327,0,1000,-1.00,4.51
3,328,0,1000,-1.00,4.45
3,329,0,1000,-1.00,4.41
3,330,0,1000,-1.00,4.41
3,331,0,1000,-1.00,4.51
3,332,0,1000,-1.00,4.51
3,333,0,1000,-1.00,4.53
3,334,0,1000,-1.00,4.46
3,335,0,1000,-1.00,4.52
3,336,0,1000,-1.00,4.57
3,337,0,1000,-1.00,4.45
3,338,0,1000,-1.00,4.54
3,339,0,1000,-1.00,4.61
3,340,0,1000,-1.00,4.61
3,341,0,1000,-1.00,4.68
3,342,0,1000,-1.00,4.66
3,343,0,1000,-1.00,4.61
3,344,0,1000,-1.00,4.54
3,345,0,1000,-1.00,4.59
3,346,0,1000,-1.00,4.53
3,347,0,1000,-1.00,4.57
3,348,0,1000,-1.00,4.64
3,349,0,1000,-1.00,4.61
3,350,0,1000,-1.00,4.61
3,351,0,1000,-1.00,4.60
3,352,0,1000,-1.00,4.57
3,353,0,1000,-1.00,4.53
3,354,0,1000,-1.00,4.60
3,355,0,1000,-1.00,4.55
3,356,0,1000,-1.00,4.43
3,357,0,1000,-1.00,4.29
3,358,0,1000,-1.00,4.25
3,359,0,1000,-1.00,4.27
3,360,0,1000,-1.00,4.21
3,361,0,1000,-1.00,4.20
3,362,0,1000,-1.00,4.27
3,363,0,1000,-1.00,4.23
3,364,0,1000,-1.00,4.34
3,365,0,1000,-1.00,4.16
3,366,0,1000,-1.00,4.10
3,367,0,1000,-1.00,4.02
3,368,0,1000,-1.00,4.02
3,369,0,1000,-1.00,4.01
3,370,0,1000,-1.00,4.03
3,371,0,1000,-1.00,3.88
3,372,0,1000,-1.00,3.93
3,373,0,1000,-1.00,3.91
3,374,0,1000,-1.00,3.94
3,375,0,1000,-1.00,3.96
3,376,0,1000,-1.00,3.83
3,377,0,1000,-1.00,3.84
3,378,0,1000,-1.00,3.87
3,379,0,1000,-1.00,3.67
3,380,0,1000,-1.00,3.75
3,381,0,1000,-1.00,3.75
3,382,0,1000,-1.00,3.83
3,383,0,1000,-1.00,3.75
3,384,0,1000,-1.00,3.72
3,385,0,1000,-1.00,3.74
3,386,0,1000,-1.00,3.72
3,387,0,1000,-1.00,3.68
3,388,0,1000,-1.00,3.64
3,389,0,1000,-1.00,3.60
3,390,0,1000,-1.00,3.60
3,391,0,1000,-1.00,3.56
3,392,0,1000,-1.00,3.60
3,393,0,1000,-1.00,3.70
3,394,0,1000,-1.00,3.71
3,395,0,1000,-1.00,3.65
3,396,0,1000,-1.00,3.68
3,397,0,1000,-1.00,3.69
3,398,0,1000,-1.00,3.82
3,399,0,1000,-1.00,3.77
3,400,0,1000,-1.00,3.73
3,401,0,1000,-1.00,3.64
3,402,0,1000,-1.00,3.62
3,403,0,1000,-1.00,3.64
3,404,0,1000,-1.00,3.71
3,405,0,1000,-1.00,3.73
3,406,0,1000,-1.00,3.77
3,407,0,1000,-1.00,3.76
3,408,0,1000,-1.00,3.85
3,409,0,1000,-1.00,3.90
3,410,0,1000,-1.00,3.94
3,411,0,1000,-1.00,3.91
3,412,0,1000,-1.00,3.94
3,413,0,1000,-1.00,3.89
3,414,0,1000,-1.00,3.89
3,415,0,1000,-1.00,3.97
3,416,0,1000,-1.00,3.98
3,417,0,1000,-1.00,4.05
3,418,0,1000,-1.00,4.14
3,419,0,1000,-1.00,4.27
3,420,0,1000,-1.00,4.44
3,421,0,1000,-1.00,4.51
3,422,0,1000,-1.00,4.58
3,423,0,1000,-1.00,4.58
3,424,0,1000,-1.00,4.59
3,425,0,1000,-1.00,4.71
3,426,0,1000,-1.00,4.58
3,427,0,1000,-1.00,4.54
3,428,0,1000,-1.00,4.54
3,429,0,1000,-1.00,4.57
3,430,0,1000,-1.00,4.64
3,431,0,1000,-1.00,4.61
3,432,0,1000,-1.00,4.61
3,433,0,1000,-1.00,4.49
3,434,0,1000,-1.00,4.52
3,435,0,1000,-1.00,4.40
3,436,0,1000,-1.00,4.40
3,437,0,1000,-1.00,4.41
3,438,0,1000,-1.00,4.44
3,439,0,1000,-1.00,4.44
3,440,0,1000,-1.00,4.30
3,441,0,1000,-1.00,4.38
3,442,0,1000,-1.00,4.47
3,443,0,1000,-1.00,4.35
3,444,0,1000,-1.00,4.36
3,445,0,1000,-1.00,4.28
3,446,0,1000,-1.00,4.26
3,447,0,1000,-1.00,4.30
3,448,0,1000,-1.00,4.34
3,449,0,1000,-1.00,4.39
3,450,0,1000,-1.00,4.32
3,451,0,1000,-1.00,4.33
3,452,0,1000,-1.00,4.24
3,453,0,1000,-1.00,4.22
3,454,0,1000,-1.00,4.11
3,455,0,1000,-1.00,4.20
3,456,0,1000,-1.00,4.25
3,457,0,1000,-1.00,4.32
3,458,0,1000,-1.00,4.43
3,459,0,1000,-1.00,4.45
3,460,0,1000,-1.00,4.38
3,461,0,1000,-1.00,4.37
3,462,0,1000,-1.00,4.43
3,463,0,1000,-1.00,4.37
3,464,0,1000,-1.00,4.33
3,465,0,1000,-1.00,4.32
3,466,0,1000,-1.00,4.44
3,467,0,1000,-1.00,4.43
3,468,0,1000,-1.00,4.46
3,469,0,1000,-1.00,4.46
3,470,0,1000,-1.00,4.52
3,471,0,1000,-1.00,4.55
3,472,0,1000,-1.00,4.62
3,473,0,1000,-1.00,4.55
3,474,0,1000,-1.00,4.59
3,475,0,1000,-1.00,4.70
3,476,0,1000,-1.00,4.68
3,477,0,1000,-1.00,4.76
3,478,0,1000,-1.00,4.74
3,479,0,1000,-1.00,4.72
3,480,0,1000,-1.00,4.65
3,481,0,1000,-1.00,4.67
3,482,0,1000,-1.00,4.64
3,483,0,1000,-1.00,4.63
3,484,0,1000,-1.00,4.66
3,485,0,1000,-1.00,4.63
3,486,0,1000,-1.00,4.62
3,487,0,1000,-1.00,4.58
3,488,0,1000,-1.00,4.46
3,489,0,1000,-1.00,4.52
3,490,0,1000,-1.00,4.55
3,491,0,1000,-1.00,4.72
3,492,0,1000,-1.00,4.74
3,493,0,1000,-1.00,4.72
3,494,0,1000,-1.00,4.77
3,495,0,1000,-1.00,4.83
3,496,0,1000,-1.00,4.75
3,497,0,1000,-1.00,4.74
3,498,0,1000,-1.00,4.71
3,499,0,1000,-1.00,4.83
3,500,0,1000,-1.00,4.91
4,1,300,700,0.26,0.21
4,2,330,670,0.47,0.39
4,3,318,682,0.72,0.66
4,4,312,688,0.94,0.84
4,5,333,667,1.13,1.02
4,6,322,678,1.32,1.24
4,7,312,688,1.52,1.46
4,8,331,669,1.56,1.58
4,9,341,659,1.69,1.70
4,10,332,668,1.67,1.92
4,11,337,663,1.82,2.02
4,12,348,652,2.04,2.16
4,13,351,649,2.15,2.43
4,14,350,650,2.28,2.43
4,15,378,622,2.30,2.52
4,16,375,625,2.49,2.65
4,17,387,613,2.62,2.73
4,18,379,621,2.56,2.76
4,19,378,622,2.51,2.97
4,20,365,635,2.50,3.00
4,21,363,637,2.56,3.24
4,22,396,604,2.60,3.36
4,23,402,598,2.74,3.41
4,24,430,570,2.93,3.46
4,25,445,555,2.99,3.56
4,26,482,518,3.24,3.55
4,27,494,506,3.33,3.67
4,28,520,480,3.34,3.74
4,29,513,487,3.30,3.63
4,30,498,502,3.45,3.76
4,31,486,514,3.47,3.79
4,32,479,521,3.53,3.93
4,33,476,524,3.63,3.96
4,34,479,521,3.75,3.99
4,35,489,511,3.84,3.83
4,36,483,517,3.78,3.89
4,37,507,493,3.91,4.02
4,38,506,494,4.03,4.08
4,39,496,504,4.11,4.03
4,40,497,503,4.31,4.06
4,41,500,500,4.26,4.17
4,42,513,487,4.20,4.14
4,43,512,488,4.05,4.15
4,44,515,485,4.09,4.15
4,45,523,477,4.01,4.16
4,46,545,455,3.92,4.26
4,47,557,443,3.87,4.22
4,48,564,436,3.87,4.23
4,49,567,433,3.98,4.22
4,50,588,412,4.14,4.01
4,51,591,409,4.26,3.88
4,52,555,445,4.37,3.89
4,53,566,434,4.36,3.76
4,54,590,410,4.27,3.74
4,55,610,390,4.33,3.63
4,56,595,405,4.37,3.68
4,57,587,413,4.41,3.81
4,58,586,414,4.44,3.96
4,59,591,409,4.63,3.98
4,60,568,432,4.81,4.05
4,61,580,420,4.87,4.06
4,62,560,440,4.97,4.07
4,63,565,435,5.04,4.14
4,64,528,472,4.98,4.23
4,65,493,507,4.85,4.26
4,66,462,538,4.85,4.13
4,67,464,536,4.91,4.15
4,68,470,530,4.94,4.22
4,69,489,511,4.83,4.51
4,70,480,520,4.62,4.44
4,71,495,505,4.44,4.56
4,72,501,499,4.23,4.53
4,73,515,485,4.21,4.56
4,74,519,481,4.23,4.59
4,75,497,503,3.99,4.54
4,76,479,521,4.12,4.50
4,77,479,521,3.97,4.64
4,78,514,486,3.91,4.57
4,79,514,486,4.14,4.44
4,80,500,500,3.97,4.42
4,81,506,494,4.05,4.35
4,82,517,483,3.97,4.53
4,83,504,496,4.10,4.47
4,84,529,471,4.28,4.77
4,85,534,466,4.39,4.84
4,86,534,466,4.42,4.78
4,87,554,446,4.33,4.93
4,88,559,441,4.29,4.85
4,89,553,447,4.21,4.85
4,90,559,441,4.14,4.80
4,91,582,418,4.25,4.91
4,92,598,402,4.34,4.84
4,93,605,395,4.37,4.90
4,94,598,402,4.45,4.87
