rep,t,pop1,pop2,k1,k2
1,356,0,833,-1.00,1.14
1,357,0,826,-1.00,1.12
1,358,0,906,-1.00,1.24
1,359,0,871,-1.00,1.20
1,360,0,898,-1.00,1.27
1,361,0,892,-1.00,1.27
1,362,0,876,-1.00,1.27
1,363,0,857,-1.00,1.35
1,364,0,873,-1.00,1.34
1,365,0,881,-1.00,1.30
1,366,0,920,-1.00,1.30
1,367,0,909,-1.00,1.28
1,368,0,883,-1.00,1.22
1,369,0,880,-1.00,1.21
1,370,0,880,-1.00,1.26
1,371,0,856,-1.00,1.21
1,372,0,847,-1.00,1.28
1,373,0,879,-1.00,1.29
1,374,0,895,-1.00,1.31
1,375,0,888,-1.00,1.37
1,376,0,901,-1.00,1.34
1,377,0,911,-1.00,1.30
1,378,0,898,-1.00,1.33
1,379,0,895,-1.00,1.27
1,380,0,883,-1.00,1.30
1,381,0,866,-1.00,1.27
1,382,0,863,-1.00,1.27
1,383,0,876,-1.00,1.28
1,384,0,850,-1.00,1.20
1,385,0,870,-1.00,1.21
1,386,0,868,-1.00,1.23
1,387,0,836,-1.00,1.27
1,388,0,895,-1.00,1.28
1,389,0,887,-1.00,1.29
1,390,0,858,-1.00,1.23
1,391,0,848,-1.00,1.24
1,392,0,840,-1.00,1.25
1,393,0,860,-1.00,1.25
1,394,0,827,-1.00,1.30
1,395,0,856,-1.00,1.28
1,396,0,827,-1.00,1.29
1,397,0,852,-1.00,1.23
1,398,0,888,-1.00,1.20
1,399,0,885,-1.00,1.20
1,400,0,845,-1.00,1.21
1,401,0,826,-1.00,1.21
1,402,0,850,-1.00,1.20
1,403,0,826,-1.00,1.17
1,404,0,803,-1.00,1.15
1,405,0,819,-1.00,1.15
1,406,0,876,-1.00,1.16
1,407,0,958,-1.00,1.15
1,408,0,905,-1.00,1.12
1,409,0,841,-1.00,1.18
1,410,0,842,-1.00,1.16
1,411,0,912,-1.00,1.17
1,412,0,870,-1.00,1.20
1,413,0,896,-1.00,1.23
1,414,0,810,-1.00,1.28
1,415,0,832,-1.00,1.24
1,416,0,841,-1.00,1.26
1,417,0,886,-1.00,1.28
1,418,0,928,-1.00,1.29
1,419,0,935,-1.00,1.31
1,420,0,893,-1.00,1.31
1,421,0,880,-1.00,1.35
1,422,0,844,-1.00,1.38
1,423,0,837,-1.00,1.39
1,424,0,819,-1.00,1.39
1,425,0,800,-1.00,1.46
1,426,0,826,-1.00,1.43
1,427,0,869,-1.00,1.43
1,428,0,872,-1.00,1.46
1,429,0,876,-1.00,1.40
1,430,0,884,-1.00,1.35
1,431,0,939,-1.00,1.30
1,432,0,965,-1.00,1.33
1,433,0,922,-1.00,1.32
1,434,0,839,-1.00,1.27
1,435,0,840,-1.00,1.29
1,436,0,884,-1.00,1.35
1,437,0,861,-1.00,1.34
1,438,0,900,-1.00,1.29
1,439,0,858,-1.00,1.34
1,440,0,829,-1.00,1.31
1,441,0,856,-1.00,1.34
1,442,0,894,-1.00,1.36
1,443,0,885,-1.00,1.44
1,444,0,871,-1.00,1.44
1,445,0,844,-1.00,1.39
1,446,0,820,-1.00,1.35
1,447,0,895,-1.00,1.34
1,448,0,912,-1.00,1.33
1,449,0,897,-1.00,1.32
1,450,0,903,-1.00,1.37
1,451,0,917,-1.00,1.32
1,452,0,930,-1.00,1.30
1,453,0,889,-1.00,1.31
1,454,0,842,-1.00,1.29
1,455,0,827,-1.00,1.26
1,456,0,852,-1.00,1.28
1,457,0,880,-1.00,1.30
1,458,0,836,-1.00,1.29
1,459,0,813,-1.00,1.28
1,460,0,797,-1.00,1.26
1,461,0,812,-1.00,1.28
1,462,0,868,-1.00,1.31
1,463,0,809,-1.00,1.33
1,464,0,811,-1.00,1.32
1,465,0,866,-1.00,1.33
1,466,0,856,-1.00,1.27
1,467,0,807,-1.00,1.20
1,468,0,832,-1.00,1.11
1,469,0,860,-1.00,1.13
1,470,0,908,-1.00,1.12
1,471,0,907,-1.00,1.10
1,472,0,879,-1.00,1.15
1,473,0,914,-1.00,1.18
1,474,0,958,-1.00,1.22
1,475,0,943,-1.00,1.17
1,476,0,890,-1.00,1.20
1,477,0,871,-1.00,1.20
1,478,0,864,-1.00,1.16
1,479,0,827,-1.00,1.17
1,480,0,838,-1.00,1.18
1,481,0,846,-1.00,1.21
1,482,0,855,-1.00,1.17
1,483,0,868,-1.00,1.20
1,484,0,864,-1.00,1.20
1,485,0,895,-1.00,1.13
1,486,0,862,-1.00,1.11
1,487,0,857,-1.00,1.09
1,488,0,863,-1.00,1.06
1,489,0,878,-1.00,1.01
1,490,0,906,-1.00,0.95
1,491,0,913,-1.00,0.95
1,492,0,870,-1.00,0.93
1,493,0,864,-1.00,0.92
1,494,0,929,-1.00,0.94
1,495,0,904,-1.00,1.01
1,496,0,968,-1.00,0.99
1,497,0,904,-1.00,1.08
1,498,0,887,-1.00,1.08
1,499,0,935,-1.00,1.10
1,500,0,910,-1.00,1.10
2,1,610,398,0.05,0.04
2,2,583,442,0.09,0.09
2,3,568,397,0.16,0.13
2,4,617,418,0.20,0.18
2,5,559,421,0.20,0.28
2,6,530,434,0.27,0.34
2,7,493,431,0.30,0.37
2,8,489,453,0.35,0.36
2,9,510,446,0.40,0.42
2,10,493,454,0.43,0.51
2,11,548,449,0.46,0.52
2,12,546,426,0.44,0.61
2,13,530,453,0.46,0.66
2,14,485,423,0.49,0.70
2,15,525,446,0.48,0.76
2,16,545,437,0.52,0.80
2,17,525,421,0.63,0.85
2,18,516,388,0.67,0.86
2,19,549,390,0.71,0.95
2,20,544,374,0.74,1.03
2,21,555,365,0.68,1.16
2,22,551,350,0.69,1.29
2,23,590,347,0.70,1.28
2,24,567,348,0.76,1.38
2,25,558,309,0.80,1.34
2,26,551,333,0.86,1.19
2,27,570,367,0.88,1.20
2,28,527,346,0.87,1.29
2,29,542,370,0.84,1.30
2,30,530,349,0.91,1.33
2,31,536,366,0.90,1.27
2,32,519,360,0.94,1.32
2,33,520,352,0.97,1.30
2,34,531,347,0.99,1.30
2,35,555,374,1.01,1.20
2,36,529,364,0.98,1.17
2,37,505,344,0.99,1.23
2,38,534,377,1.05,1.15
2,39,533,384,1.04,1.12
2,40,521,387,1.14,1.08
2,41,544,334,1.17,1.11
2,42,550,342,1.15,1.12
2,43,545,359,1.17,1.02
2,44,505,334,1.07,0.93
2,45,521,325,1.08,0.92
2,46,553,313,1.12,0.97
2,47,582,336,1.21,0.95
2,48,592,308,1.18,1.05
2,49,624,322,1.18,0.98
2,50,603,285,1.21,0.93
2,51,557,303,1.25,0.96
2,52,519,321,1.28,0.98
2,53,519,327,1.26,0.85
2,54,544,336,1.25,0.90
2,55,534,326,1.30,0.97
2,56,528,350,1.32,1.00
2,57,526,365,1.30,0.97
2,58,495,364,1.29,0.96
2,59,462,339,1.36,1.01
2,60,456,369,1.42,1.08
2,61,477,370,1.42,1.06
2,62,499,368,1.40,1.08
2,63,516,381,1.42,1.13
2,64,480,381,1.44,1.07
2,65,470,379,1.38,1.10
2,66,498,374,1.37,1.03
2,67,512,391,1.26,1.15
2,68,537,361,1.26,1.11
2,69,541,380,1.26,1.18
2,70,545,324,1.28,1.26
2,71,503,303,1.28,1.25
2,72,530,318,1.25,1.17
2,73,528,343,1.23,1.28
2,74,515,352,1.24,1.35
2,75,484,327,1.19,1.35
2,76,506,285,1.20,1.37
2,77,505,322,1.17,1.36
2,78,553,308,1.05,1.43
2,79,579,307,1.04,1.45
2,80,592,295,1.02,1.45
2,81,602,321,0.99,1.57
2,82,610,295,1.02,1.52
2,83,624,313,0.99,1.54
2,84,654,292,0.99,1.39
2,85,630,299,0.95,1.38
2,86,582,301,0.98,1.45
2,87,561,289,1.00,1.42
2,88,531,283,0.88,1.45
2,89,580,291,0.95,1.42
2,90,617,309,0.91,1.40
2,91,604,279,0.91,1.42
2,92,640,263,0.94,1.55
2,93,670,265,1.00,1.63
2,94,651,273,1.10,1.60
2,95,636,261,1.16,1.44
2,96,632,259,1.17,1.43
2,97,673,247,1.20,1.43
2,98,664,252,1.17,1.33
2,99,617,248,1.15,1.34
2,100,672,256,1.21,1.29
2,101,643,251,1.17,1.36
2,102,624,249,1.19,1.36
2,103,588,232,1.09,1.26
2,104,596,247,1.15,1.20
2,105,653,243,1.17,1.29
2,106,683,240,1.14,1.30
2,107,658,210,1.18,1.20
2,108,671,211,1.20,1.30
2,109,698,196,1.23,1.24
2,110,715,159,1.28,1.22
2,111,747,174,1.29,1.26
2,112,742,180,1.27,1.29
2,113,664,162,1.28,1.06
2,114,647,169,1.33,1.12
2,115,639,169,1.34,1.12
2,116,632,182,1.33,1.13
2,117,641,177,1.37,1.14
2,118,686,175,1.40,0.98
2,119,653,184,1.42,0.83
2,120,659,207,1.41,0.89
2,121,654,241,1.35,0.89
2,122,665,231,1.38,1.00
2,123,659,238,1.42,1.09
2,124,645,225,1.49,1.17
2,125,667,228,1.48,1.20
2,126,670,184,1.43,1.10
2,127,674,209,1.42,1.16
2,128,681,206,1.42,1.23
2,129,689,209,1.42,1.23
2,130,691,200,1.37,1.17
2,131,673,191,1.28,1.11
2,132,673,202,1.29,1.12
2,133,678,211,1.26,1.06
2,134,701,196,1.26,0.99
2,135,714,208,1.20,1.05
2,136,708,181,1.16,0.98
2,137,696,181,1.13,1.08
2,138,689,196,1.12,1.15
2,139,689,188,1.09,1.06
2,140,684,186,1.08,1.11
2,141,669,168,1.03,1.09
2,142,714,190,1.09,0.93
2,143,718,192,1.09,0.95
2,144,705,220,1.05,0.96
2,145,706,239,1.05,0.95
2,146,705,241,1.00,0.98
2,147,662,247,0.99,0.99
2,148,650,246,1.04,1.08
2,149,671,273,1.01,1.12
2,150,683,275,1.04,1.13
2,151,656,255,1.04,1.11
2,152,623,261,1.05,1.11
2,153,687,266,1.09,1.23
2,154,717,276,1.12,1.24
2,155,671,270,1.17,1.22
2,156,639,246,1.19,1.23
2,157,639,233,1.15,1.29
2,158,620,259,1.15,1.36
2,159,648,244,1.10,1.36
2,160,633,239,1.11,1.52
2,161,694,220,1.12,1.59
2,162,678,240,1.12,1.45
2,163,675,225,1.08,1.64
2,164,680,192,1.02,1.61
2,165,691,204,1.05,1.71
2,166,687,201,1.03,1.62
2,167,704,187,0.96,1.60
2,168,743,207,1.02,1.40
2,169,716,188,1.01,1.29
2,170,697,181,1.00,1.41
2,171,664,167,1.06,1.16
2,172,697,162,1.09,1.20
2,173,697,163,1.15,1.11
2,174,749,143,1.19,1.04
2,175,700,143,1.25,1.01
2,176,744,143,1.29,1.07
2,177,760,140,1.24,1.14
2,178,734,129,1.26,1.19
2,179,783,119,1.26,1.04
2,180,800,132,1.26,0.98
2,181,788,141,1.25,0.99
2,182,801,115,1.19,0.84
2,183,798,111,1.20,0.75
2,184,812,120,1.22,0.68
2,185,751,127,1.08,0.69
2,186,767,149,1.09,0.68
2,187,782,155,1.19,0.68
2,188,771,153,1.15,0.84
2,189,744,171,1.19,0.98
2,190,777,156,1.16,1.03
2,191,736,190,1.14,0.98
2,192,711,198,1.16,1.05
2,193,686,186,1.09,1.05
2,194,702,190,1.05,1.10
2,195,677,173,1.09,1.01
2,196,697,166,1.16,0.91
2,197,728,163,1.11,0.96
2,198,722,148,1.14,1.05
2,199,752,166,1.14,1.04
2,200,738,173,1.11,1.16
2,201,732,141,1.08,1.05
2,202,740,148,1.06,1.10
2,203,696,160,0.96,1.16
2,204,674,153,1.02,1.14
2,205,682,176,1.01,1.22
2,206,656,168,0.95,1.31
2,207,669,165,0.98,1.41
2,208,708,158,0.91,1.33
2,209,722,152,0.93,1.30
2,210,721,145,0.94,1.45
2,211,721,119,0.93,1.15
2,212,732,118,0.86,1.18
2,213,780,119,0.87,1.04
2,214,759,120,0.87,1.06
2,215,760,109,0.88,1.18
2,216,801,119,0.89,1.25
2,217,801,116,0.92,1.28
2,218,763,116,0.89,1.16
2,219,717,112,0.96,1.19
2,220,726,116,1.03,1.17
2,221,714,110,1.00,1.12
2,222,728,125,0.95,1.27
2,223,724,98,0.89,1.15
2,224,800,101,0.91,1.09
2,225,835,119,0.90,1.19
2,226,833,124,0.90,1.04
2,227,804,123,0.91,1.20
2,228,777,120,0.93,1.16
2,229,804,131,0.91,1.24
2,230,770,116,0.94,1.08
2,231,759,112,0.91,1.04
2,232,771,123,0.88,1.28
2,233,772,117,0.95,1.32
2,234,801,138,0.98,1.29
2,235,835,118,1.01,1.37
2,236,767,107,1.05,1.37
2,237,782,89,1.07,1.33
2,238,791,94,1.03,1.16
2,239,808,106,0.96,1.05
2,240,785,112,0.95,1.13
2,241,813,129,0.99,1.05
2,242,775,139,1.01,1.03
2,243,778,150,1.05,0.95
2,244,770,151,1.05,1.00
2,245,769,152,1.08,1.01
2,246,736,160,1.06,1.00
2,247,741,174,1.09,0.97
2,248,698,178,1.11,0.94
2,249,703,204,1.20,0.93
2,250,727,206,1.22,0.94
2,251,747,210,1.18,0.98
2,252,691,184,1.21,1.02
2,253,714,199,1.20,0.96
2,254,747,203,1.19,0.95
2,255,695,172,1.15,0.94
2,256,720,176,1.18,0.87
2,257,742,169,1.22,0.99
2,258,724,178,1.20,0.92
2,259,727,161,1.23,0.97
2,260,723,167,1.24,0.94
2,261,720,181,1.24,0.94
2,262,724,176,1.22,1.08
2,263,666,194,1.11,1.14
2,264,673,191,1.13,1.21
2,265,653,189,1.18,1.22
2,266,691,184,1.20,1.41
2,267,696,169,1.15,1.49
2,268,714,158,1.16,1.37
2,269,683,166,1.14,1.41
2,270,673,166,1.12,1.47
2,271,686,161,1.07,1.33
2,272,753,139,1.02,1.30
2,273,734,130,1.03,1.27
2,274,749,125,1.01,1.19
2,275,784,120,1.02,1.42
2,276,756,117,1.02,1.44
2,277,756,101,0.98,1.32
2,278,747,108,0.92,1.06
2,279,747,108,0.91,1.11
2,280,769,123,0.94,1.20
2,281,792,111,0.95,1.27
2,282,758,105,0.96,1.30
2,283,784,80,0.95,1.15
2,284,812,90,1.02,1.09
2,285,839,99,1.04,1.20
2,286,789,98,1.03,1.28
2,287,782,82,1.06,1.17
2,288,796,91,1.12,1.31
2,289,796,94,1.20,1.38
2,290,794,110,1.12,1.20
2,291,764,100,1.10,1.13
2,292,698,103,1.12,1.25
2,293,693,98,1.14,1.14
2,294,699,117,1.11,1.04
2,295,708,125,1.03,0.94
2,296,771,137,1.00,0.80
2,297,778,153,0.99,0.91
2,298,779,133,0.98,1.00
2,299,767,137,0.98,0.94
2,300,728,143,1.05,0.92
2,301,736,141,1.05,0.95
2,302,764,147,0.96,0.88
2,303,724,149,1.04,0.86
2,304,741,155,1.06,0.85
2,305,739,157,1.08,0.88
2,306,705,165,1.11,0.90
2,307,732,184,1.19,1.06
2,308,753,200,1.16,0.90
2,309,704,230,1.15,0.86
2,310,702,226,1.11,0.80
2,311,683,234,1.13,0.82
2,312,669,254,1.06,0.86
2,313,623,245,1.03,0.85
2,314,584,248,1.02,0.82
2,315,635,287,1.01,0.84
2,316,629,280,1.12,0.90
2,317,635,299,1.10,0.92
2,318,640,263,1.09,0.90
2,319,642,254,1.01,0.85
2,320,632,250,1.02,1.05
2,321,629,263,0.99,1.07
2,322,631,243,1.05,1.11
2,323,616,259,1.04,1.09
2,324,630,224,1.04,1.12
2,325,613,217,0.98,1.15
2,326,665,215,0.94,1.23
2,327,705,208,0.94,1.23
2,328,689,201,0.88,1.15
2,329,694,215,0.91,1.07
2,330,738,185,0.89,1.12
2,331,761,174,0.95,1.19
2,332,722,185,0.91,1.24
2,333,676,191,0.97,1.18
2,334,687,198,0.95,1.14
2,335,708,198,0.96,1.03
2,336,710,194,0.98,1.10
2,337,729,182,1.04,1.14
2,338,765,190,1.04,1.17
2,339,748,149,1.06,1.14
2,340,745,151,1.00,1.17
2,341,783,147,1.02,1.27
2,342,735,161,1.06,1.31
2,343,758,160,1.06,1.31
2,344,729,182,1.06,1.38
2,345,725,190,1.05,1.31
2,346,716,200,1.06,1.34
2,347,742,204,1.03,1.33
2,348,722,192,0.99,1.38
2,349,697,199,0.99,1.28
2,350,700,177,0.99,1.36
2,351,688,184,0.95,1.27
2,352,689,183,0.99,1.35
2,353,735,165,1.01,1.35
2,354,752,140,1.04,1.09
2,355,755,143,1.01,1.08
2,356,792,141,1.02,1.16
2,357,834,153,1.00,1.19
2,358,841,152,1.02,1.19
2,359,785,122,1.05,1.29
2,360,783,114,1.04,1.11
2,361,825,115,1.03,1.17
2,362,801,127,1.01,1.06
2,363,786,129,1.08,0.97
2,364,801,148,1.01,0.91
2,365,747,150,0.97,0.91
2,366,788,147,0.96,0.92
2,367,790,144,0.95,0.99
2,368,779,136,1.02,1.07
2,369,736,125,0.95,1.21
2,370,743,125,0.90,1.23
2,371,719,110,0.93,1.12
2,372,766,99,0.96,1.22
2,373,785,107,0.92,1.14
2,374,805,104,0.93,1.00
2,375,847,120,0.95,0.93
2,376,756,109,0.96,0.90
2,377,795,123,0.99,0.97
2,378,833,118,0.99,0.82
2,379,776,113,1.01,0.74
2,380,800,100,1.03,0.86
2,381,800,100,1.11,1.04
2,382,812,125,1.11,1.05
2,383,782,128,1.18,0.89
2,384,747,127,1.20,0.76
2,385,766,118,1.20,0.84
2,386,796,105,1.15,0.79
2,387,815,104,1.18,0.73
2,388,838,100,1.20,0.50
2,389,846,89,1.26,0.52
2,390,818,81,1.31,0.47
2,391,798,70,1.36,0.43
2,392,807,69,1.34,0.50
2,393,820,76,1.26,0.47
2,394,817,74,1.30,0.64
2,395,810,84,1.32,0.56
2,396,810,95,1.30,0.59
2,397,798,96,1.31,0.55
2,398,744,111,1.29,0.63
2,399,765,127,1.33,0.56
2,400,748,125,1.34,0.50
2,401,759,131,1.33,0.51
2,402,785,112,1.30,0.43
2,403,742,111,1.31,0.65
2,404,768,100,1.27,0.60
2,405,782,109,1.31,0.62
2,406,756,96,1.21,0.62
2,407,760,96,1.19,0.55
2,408,790,101,1.22,0.61
2,409,738,94,1.20,0.62
2,410,820,111,1.28,0.65
2,411,797,104,1.28,0.63
2,412,803,101,1.27,0.80
2,413,787,85,1.34,0.68
2,414,746,89,1.33,0.61
2,415,800,76,1.27,0.80
2,416,781,71,1.26,0.87
2,417,750,99,1.28,1.00
2,418,760,123,1.26,1.09
2,419,774,139,1.28,1.08
2,420,715,133,1.30,1.05
2,421,688,144,1.25,1.06
2,422,719,151,1.23,1.01
2,423,743,137,1.22,1.10
2,424,745,149,1.28,0.99
2,425,747,136,1.24,0.96
2,426,770,159,1.22,0.91
2,427,729,171,1.22,1.04
2,428,712,184,1.13,0.98
2,429,694,199,1.08,0.97
2,430,679,216,1.15,1.01
2,431,671,205,1.17,1.02
2,432,700,210,1.13,1.13
2,433,668,193,1.20,1.11
2,434,718,202,1.18,1.11
2,435,640,190,1.16,1.15
2,436,709,200,1.22,1.14
2,437,705,196,1.15,1.12
2,438,695,185,1.16,1.23
2,439,690,196,1.20,1.41
2,440,711,159,1.13,1.53
2,441,736,154,1.10,1.61
2,442,768,160,1.11,1.59
2,443,764,161,1.11,1.77
2,444,711,135,1.11,1.89
2,445,732,136,1.09,1.71
2,446,777,124,1.11,1.71
2,447,767,117,1.04,1.78
2,448,779,121,1.01,1.53
2,449,826,111,1.04,1.46
2,450,819,109,1.06,1.44
2,451,818,104,1.00,1.51
2,452,805,110,1.01,1.35
2,453,775,89,1.05,1.17
2,454,789,82,1.05,1.30
2,455,821,97,1.06,1.31
2,456,803,112,1.09,1.42
2,457,762,119,1.08,1.31
2,458,762,133,1.14,1.28
2,459,756,124,1.18,1.23
2,460,754,135,1.25,1.23
2,461,751,143,1.25,1.19
2,462,721,134,1.18,1.18
2,463,729,140,1.12,1.21
2,464,744,176,1.09,1.13
2,465,685,164,1.14,1.07
2,466,703,168,1.11,1.11
2,467,724,169,1.18,1.23
2,468,733,176,1.19,1.21
2,469,718,169,1.14,1.24
2,470,750,152,1.14,1.16
2,471,813,158,1.17,1.09
2,472,791,175,1.20,1.07
2,473,759,177,1.16,1.15
2,474,731,160,1.22,1.25
2,475,711,165,1.23,1.16
2,476,712,184,1.25,1.24
2,477,715,157,1.22,1.13
2,478,754,137,1.15,1.17
2,479,745,157,1.13,1.08
2,480,771,154,1.11,1.08
2,481,748,149,1.10,0.93
2,482,732,142,1.13,0.93
2,483,728,134,1.10,0.94
2,484,707,130,1.15,0.96
2,485,712,145,1.12,0.88
2,486,689,138,1.07,0.87
2,487,746,148,1.13,0.87
2,488,733,147,1.20,0.79
2,489,779,166,1.25,0.73
2,490,799,164,1.23,0.74
2,491,720,162,1.24,0.75
2,492,698,162,1.23,0.75
2,493,666,177,1.20,0.60
2,494,680,186,1.25,0.72
2,495,662,193,1.20,0.71
2,496,657,192,1.26,0.72
2,497,727,212,1.27,0.75
2,498,739,199,1.21,0.71
2,499,700,181,1.21,0.68
2,500,659,194,1.19,0.71
3,1,615,393,0.05,0.08
3,2,579,414,0.09,0.13
3,3,657,437,0.16,0.17
3,4,653,433,0.25,0.21
3,5,591,382,0.27,0.26
3,6,590,379,0.27,0.30
3,7,614,388,0.28,0.33
3,8,540,381,0.34,0.39
3,9,561,386,0.36,0.45
3,10,588,366,0.46,0.54
3,11,608,362,0.51,0.57
3,12,608,386,0.55,0.53
3,13,587,369,0.64,0.55
3,14,605,377,0.64,0.54
3,15,590,369,0.69,0.62
3,16,567,404,0.70,0.57
3,17,568,427,0.67,0.59
3,18,514,406,0.72,0.67
3,19,502,443,0.70,0.70
3,20,514,432,0.78,0.71
3,21,464,428,0.81,0.73
3,22,489,463,0.83,0.79
3,23,504,447,0.88,0.82
3,24,465,429,0.97,0.75
3,25,467,428,1.01,0.73
3,26,495,425,0.90,0.79
3,27,503,432,0.88,0.79
3,28,505,453,0.84,0.81
3,29,488,417,0.90,0.86
3,30,444,408,0.82,0.79
3,31,436,444,0.85,0.78
3,32,512,444,0.87,0.75
3,33,560,398,0.89,0.74
3,34,548,376,0.98,0.81
3,35,559,388,1.00,0.75
3,36,551,361,0.98,0.81
3,37,566,335,1.00,0.82
3,38,537,294,1.10,0.83
3,39,554,316,1.07,0.91
3,40,598,323,1.07,0.89
3,41,595,348,1.10,0.88
3,42,625,328,1.12,0.88
3,43,627,298,1.14,0.87
3,44,575,294,1.22,0.81
3,45,580,313,1.24,0.87
3,46,553,303,1.22,0.88
3,47,526,314,1.20,0.87
3,48,540,341,1.24,0.88
3,49,536,335,1.24,0.98
3,50,527,345,1.22,0.94
3,51,579,347,1.22,0.86
3,52,534,359,1.15,0.84
3,53,498,357,1.15,0.86
3,54,541,389,1.14,0.89
3,55,564,399,1.19,0.87
3,56,523,371,1.18,0.83
3,57,524,400,1.16,0.82
3,58,490,387,1.17,0.80
3,59,482,404,1.17,0.84
3,60,490,410,1.22,0.84
3,61,475,404,1.18,0.80
3,62,515,400,1.23,0.87
3,63,525,387,1.20,0.85
3,64,500,365,1.20,0.81
3,65,496,381,1.22,0.82
3,66,489,389,1.25,0.80
3,67,470,417,1.24,0.80
3,68,475,413,1.27,0.93
3,69,516,409,1.29,0.92
3,70,500,393,1.21,0.93
3,71,495,389,1.20,1.02
3,72,516,376,1.23,0.99
3,73,475,382,1.29,1.02
3,74,461,375,1.22,1.07
3,75,470,390,1.14,1.09
3,76,498,420,1.09,1.21
3,77,534,399,1.07,1.23
3,78,513,364,1.10,1.23
3,79,537,366,1.07,1.16
3,80,564,365,1.01,1.10
3,81,517,389,1.01,1.05
3,82,508,422,0.94,1.06
3,83,490,381,0.92,1.05
3,84,504,401,0.88,1.05
3,85,453,383,0.97,1.10
3,86,446,401,0.98,0.99
3,87,466,400,1.00,0.95
3,88,479,375,1.01,0.82
3,89,473,380,0.97,0.76
3,90,503,396,0.98,0.75
3,91,534,401,1.02,0.74
3,92,544,401,1.03,0.76
3,93,513,387,1.03,0.76
3,94,521,383,1.11,0.80
3,95,480,379,1.18,0.77
3,96,495,395,1.26,0.76
3,97,473,356,1.27,0.80
3,98,460,367,1.27,0.75
3,99,513,389,1.25,0.82
3,100,544,390,1.23,0.93
3,101,522,388,1.16,0.86
3,102,537,390,1.16,0.91
3,103,546,354,1.08,0.87
3,104,552,354,1.05,0.99
3,105,521,354,1.06,0.99
3,106,532,358,1.11,0.97
3,107,513,381,1.08,0.96
3,108,526,395,1.12,0.95
3,109,505,378,1.15,0.96
3,110,508,370,1.16,1.10
3,111,522,399,1.15,1.11
3,112,508,393,1.11,1.18
3,113,461,362,1.10,1.19
3,114,477,373,1.06,1.23
3,115,510,366,1.15,1.30
3,116,530,368,1.11,1.28
3,117,560,382,1.10,1.21
3,118,571,389,1.05,1.24
3,119,477,331,1.11,1.18
3,120,506,345,1.03,1.10
3,121,495,379,1.03,1.13
3,122,523,382,1.09,1.08
3,123,515,356,1.09,1.03
3,124,499,386,1.11,1.00
3,125,491,378,1.13,0.97
3,126,500,406,1.20,1.00
3,127,460,394,1.23,1.06
3,128,461,430,1.30,1.05
3,129,476,423,1.29,1.10
3,130,448,387,1.26,1.16
3,131,457,401,1.18,1.11
3,132,423,408,1.15,1.08
3,133,438,420,1.08,1.11
3,134,431,418,1.03,1.13
3,135,440,430,1.01,1.27
3,136,434,476,1.05,1.28
3,137,438,465,1.09,1.29
3,138,457,451,1.00,1.28
3,139,448,436,1.05,1.28
3,140,438,429,1.04,1.30
3,141,434,437,1.00,1.26
3,142,447,478,0.99,1.22
3,143,450,460,1.08,1.28
3,144,425,440,1.04,1.19
3,145,426,456,1.14,1.24
3,146,423,463,1.04,1.15
3,147,438,423,1.01,1.24
3,148,456,418,1.02,1.23
3,149,466,421,0.99,1.20
3,150,447,460,0.92,1.22
3,151,426,458,0.92,1.25
3,152,451,458,0.97,1.17
3,153,452,408,1.04,1.13
3,154,461,407,1.05,1.18
3,155,496,394,1.06,1.19
3,156,472,358,1.08,1.09
3,157,487,415,1.13,1.12
3,158,476,406,1.11,1.16
3,159,467,426,1.18,1.15
3,160,427,401,1.16,1.02
3,161,434,430,1.16,1.16
3,162,420,426,1.15,1.20
3,163,426,424,1.20,1.24
3,164,422,437,1.30,1.27
3,165,423,488,1.30,1.15
3,166,429,523,1.22,1.23
3,167,441,452,1.14,1.22
3,168,442,457,1.18,1.17
3,169,444,423,1.24,1.23
3,170,425,405,1.33,1.34
3,171,432,406,1.41,1.43
3,172,458,409,1.35,1.33
3,173,434,437,1.33,1.28
3,174,449,397,1.29,1.11
3,175,430,401,1.18,1.09
3,176,432,441,1.17,1.09
3,177,459,407,1.25,1.10
3,178,449,429,1.31,1.02
3,179,406,505,1.30,1.06
3,180,374,478,1.28,0.96
3,181,360,544,1.27,0.97
3,182,355,530,1.25,1.01
3,183,302,487,1.16,1.08
3,184,316,506,1.12,1.02
3,185,313,498,1.16,1.00
3,186,310,523,1.31,0.91
3,187,295,543,1.28,0.99
3,188,270,544,1.23,0.98
3,189,263,566,1.18,0.94
3,190,267,548,1.17,0.98
3,191,278,555,1.15,0.96
3,192,266,573,1.23,1.03
3,193,276,573,1.26,0.96
3,194,271,581,1.26,0.93
3,195,269,583,1.25,0.92
3,196,225,558,1.10,0.96
3,197,261,628,1.20,0.99
3,198,271,648,1.12,0.98
3,199,259,646,1.17,0.96
3,200,285,664,1.15,0.99
3,201,277,628,1.21,1.01
3,202,290,639,1.29,1.03
3,203,279,607,1.32,1.00
3,204,276,601,1.38,1.03
3,205,266,615,1.41,1.09
3,206,243,637,1.45,1.04
3,207,237,634,1.44,1.09
3,208,237,637,1.36,1.08
3,209,231,624,1.15,1.03
3,210,223,641,1.19,1.05
3,211,214,679,1.08,1.08
3,212,217,692,1.13,1.06
3,213,210,681,1.10,1.14
3,214,212,667,1.17,1.14
3,215,220,698,1.15,1.18
3,216,225,679,1.14,1.21
3,217,224,685,1.05,1.22
3,218,238,734,0.99,1.21
3,219,187,712,0.96,1.24
