rep,t,pop1,pop2,k1,k2
1,316,0,0,-1.00,-1.00
1,317,0,0,-1.00,-1.00
1,318,0,0,-1.00,-1.00
1,319,0,0,-1.00,-1.00
1,320,0,0,-1.00,-1.00
1,321,0,0,-1.00,-1.00
1,322,0,0,-1.00,-1.00
1,323,0,0,-1.00,-1.00
1,324,0,0,-1.00,-1.00
1,325,0,0,-1.00,-1.00
1,326,0,0,-1.00,-1.00
1,327,0,0,-1.00,-1.00
1,328,0,0,-1.00,-1.00
1,329,0,0,-1.00,-1.00
1,330,0,0,-1.00,-1.00
1,331,0,0,-1.00,-1.00
1,332,0,0,-1.00,-1.00
1,333,0,0,-1.00,-1.00
1,334,0,0,-1.00,-1.00
1,335,0,0,-1.00,-1.00
1,336,0,0,-1.00,-1.00
1,337,0,0,-1.00,-1.00
1,338,0,0,-1.00,-1.00
1,339,0,0,-1.00,-1.00
1,340,0,0,-1.00,-1.00
1,341,0,0,-1.00,-1.00
1,342,0,0,-1.00,-1.00
1,343,0,0,-1.00,-1.00
1,344,0,0,-1.00,-1.00
1,345,0,0,-1.00,-1.00
1,346,0,0,-1.00,-1.00
1,347,0,0,-1.00,-1.00
1,348,0,0,-1.00,-1.00
1,349,0,0,-1.00,-1.00
1,350,0,0,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,1,273,667,0.25,0.32
2,2,328,658,0.58,0.62
2,3,281,630,0.79,0.83
2,4,277,622,1.16,1.05
2,5,270,618,1.32,1.31
2,6,249,608,1.50,1.52
2,7,240,600,1.48,1.66
2,8,249,569,1.54,1.96
2,9,222,585,1.79,2.03
2,10,195,599,2.16,2.18
2,11,207,565,2.37,2.30
2,12,221,582,2.47,2.36
2,13,210,559,2.58,2.60
2,14,213,552,2.78,2.61
2,15,214,526,2.92,2.85
2,16,207,529,2.90,2.99
2,17,206,488,3.17,3.15
2,18,199,492,3.40,3.28
2,19,197,496,3.41,3.46
2,20,185,469,3.45,3.66
2,21,189,416,3.63,3.90
2,22,190,432,3.85,3.91
2,23,193,436,3.89,4.07
2,24,181,417,4.16,3.94
2,25,195,465,4.02,3.88
2,26,196,411,3.95,4.00
2,27,212,432,4.10,4.30
2,28,209,420,4.11,4.43
2,29,216,451,4.33,4.57
2,30,206,439,4.46,4.66
2,31,206,411,4.50,4.75
2,32,206,416,4.55,4.75
2,33,208,403,4.71,5.00
2,34,201,389,4.86,5.15
2,35,179,363,5.11,5.17
2,36,188,361,5.56,5.27
2,37,192,340,5.49,5.34
2,38,185,366,5.42,5.41
2,39,191,343,5.40,5.66
2,40,169,326,5.27,5.77
2,41,163,316,5.15,5.78
2,42,171,305,5.17,5.76
2,43,164,294,5.29,5.93
2,44,173,284,5.27,6.01
2,45,191,280,5.47,5.93
2,46,191,276,5.57,5.86
2,47,169,297,5.65,5.77
2,48,191,275,5.51,5.95
2,49,204,265,5.42,5.88
2,50,201,269,5.19,6.03
2,51,195,264,5.35,5.83
2,52,206,269,5.47,6.00
2,53,197,286,5.34,6.22
2,54,203,286,5.30,6.14
2,55,241,249,5.43,6.05
2,56,231,234,5.77,6.23
2,57,234,250,5.66,6.45
2,58,222,240,5.77,6.52
2,59,209,259,5.83,6.61
2,60,192,249,6.15,6.94
2,61,182,234,6.32,6.94
2,62,180,225,6.35,7.15
2,63,202,216,6.49,7.20
2,64,203,211,6.48,7.34
2,65,190,203,6.55,7.49
2,66,161,192,6.65,7.56
2,67,159,199,6.77,7.51
2,68,194,190,6.88,7.42
2,69,194,204,6.75,7.28
2,70,191,179,6.78,7.29
2,71,201,182,6.60,7.26
2,72,212,194,6.38,7.16
2,73,217,204,6.31,7.26
2,74,238,237,6.29,7.40
2,75,236,210,6.32,7.37
2,76,238,189,6.43,7.68
2,77,256,180,6.29,7.52
2,78,240,171,6.36,7.48
2,79,240,173,6.40,7.53
2,80,264,174,6.56,8.01
2,81,285,149,6.66,8.41
2,82,289,124,6.60,8.66
2,83,269,113,6.43,8.13
2,84,303,116,6.47,7.94
2,85,334,99,6.42,8.15
2,86,323,102,6.52,7.86
2,87,320,102,6.68,8.32
2,88,312,84,6.85,8.57
2,89,334,81,6.99,8.00
2,90,306,65,7.16,7.64
2,91,326,67,7.61,7.97
2,92,318,71,7.62,7.47
2,93,327,68,7.65,7.18
2,94,319,69,7.53,6.09
2,95,320,66,7.50,6.68
2,96,306,59,7.40,6.41
2,97,307,46,7.40,6.35
2,98,293,40,7.61,6.35
2,99,316,48,7.56,6.58
2,100,320,52,7.45,6.90
2,101,329,55,7.61,6.80
2,102,323,68,7.49,6.85
2,103,338,69,7.67,6.66
2,104,316,65,7.83,7.08
2,105,297,68,7.83,7.19
2,106,292,75,7.98,7.11
2,107,298,78,8.02,7.17
2,108,263,85,8.11,7.18
2,109,260,94,8.22,7.40
2,110,232,112,8.35,6.97
2,111,231,94,8.75,7.00
2,112,213,95,9.08,7.07
2,113,194,120,9.51,7.54
2,114,176,108,9.16,7.69
2,115,174,101,9.24,7.68
2,116,204,119,9.30,7.75
2,117,215,140,9.65,8.34
2,118,175,133,9.73,8.42
2,119,177,131,9.71,8.29
2,120,159,131,9.84,8.21
2,121,133,127,9.76,8.06
2,122,118,145,9.70,7.82
2,123,112,150,9.80,7.85
2,124,118,159,9.66,7.94
2,125,109,146,9.96,7.95
2,126,94,169,10.28,8.11
2,127,78,178,10.03,7.90
2,128,78,186,9.94,8.24
2,129,79,189,9.72,8.37
2,130,77,180,9.81,8.34
2,131,80,197,9.77,8.31
2,132,90,194,10.32,8.46
2,133,89,201,10.43,8.57
2,134,90,177,10.50,8.64
2,135,75,173,10.84,8.55
2,136,67,177,11.28,8.58
2,137,51,183,11.53,8.66
2,138,26,199,11.31,8.52
2,139,26,196,11.85,9.10
2,140,22,192,11.86,9.03
2,141,19,197,12.47,9.26
2,142,14,193,12.50,9.24
2,143,15,186,11.87,9.20
2,144,12,193,12.50,9.17
2,145,14,213,12.50,9.50
2,146,13,225,12.00,9.76
2,147,0,222,-1.00,9.67
2,148,0,203,-1.00,9.55
2,149,0,207,-1.00,9.80
2,150,0,209,-1.00,9.73
2,151,0,221,-1.00,9.26
2,152,0,229,-1.00,9.37
2,153,0,229,-1.00,9.46
2,154,0,240,-1.00,9.54
2,155,0,217,-1.00,9.79
2,156,0,215,-1.00,9.81
2,157,0,192,-1.00,10.07
2,158,0,190,-1.00,9.88
2,159,0,174,-1.00,10.32
2,160,0,169,-1.00,10.60
2,161,0,172,-1.00,10.63
2,162,0,171,-1.00,11.01
2,163,0,183,-1.00,11.20
2,164,0,165,-1.00,11.02
2,165,0,159,-1.00,10.73
2,166,0,152,-1.00,10.81
2,167,0,144,-1.00,10.65
2,168,0,137,-1.00,10.68
2,169,0,113,-1.00,10.60
2,170,0,125,-1.00,10.82
2,171,0,134,-1.00,10.90
2,172,0,153,-1.00,10.74
2,173,0,165,-1.00,10.45
2,174,0,171,-1.00,10.19
2,175,0,152,-1.00,9.99
2,176,0,155,-1.00,9.99
2,177,0,140,-1.00,10.15
2,178,0,134,-1.00,10.12
2,179,0,151,-1.00,9.95
2,180,0,158,-1.00,9.95
2,181,0,155,-1.00,10.07
2,182,0,171,-1.00,10.45
2,183,0,186,-1.00,10.76
2,184,0,158,-1.00,10.54
2,185,0,154,-1.00,10.53
2,186,0,146,-1.00,10.65
2,187,0,153,-1.00,10.71
2,188,0,149,-1.00,10.59
2,189,0,142,-1.00,10.75
2,190,0,145,-1.00,10.78
2,191,0,143,-1.00,10.71
2,192,0,157,-1.00,10.90
2,193,0,174,-1.00,10.82
2,194,0,173,-1.00,10.95
2,195,0,151,-1.00,11.19
2,196,0,154,-1.00,11.16
2,197,0,144,-1.00,11.42
2,198,0,143,-1.00,11.49
2,199,0,131,-1.00,11.43
2,200,0,117,-1.00,11.37
2,201,0,122,-1.00,11.61
2,202,0,142,-1.00,11.68
2,203,0,150,-1.00,11.91
2,204,0,137,-1.00,12.34
2,205,0,135,-1.00,12.22
2,206,0,131,-1.00,12.38
2,207,0,127,-1.00,12.63
2,208,0,105,-1.00,12.74
2,209,0,88,-1.00,12.75
2,210,0,85,-1.00,12.87
2,211,0,81,-1.00,13.01
2,212,0,83,-1.00,13.02
2,213,0,67,-1.00,12.71
2,214,0,58,-1.00,12.90
2,215,0,56,-1.00,13.52
2,216,0,54,-1.00,13.42
2,217,0,42,-1.00,13.12
2,218,0,45,-1.00,13.52
2,219,0,41,-1.00,13.00
2,220,0,49,-1.00,13.02
2,221,0,50,-1.00,13.69
2,222,0,45,-1.00,13.57
2,223,0,32,-1.00,13.31
2,224,0,30,-1.00,13.80
2,225,0,27,-1.00,13.81
2,226,0,31,-1.00,14.20
2,227,0,23,-1.00,15.09
2,228,0,16,-1.00,16.00
2,229,0,14,-1.00,16.75
2,230,0,12,-1.00,17.50
2,231,0,10,-1.00,18.00
2,232,0,7,-1.00,18.50
2,233,0,2,-1.00,19.00
2,234,0,1,-1.00,-1.00
2,235,0,2,-1.00,-1.00
2,236,0,1,-1.00,-1.00
2,237,0,0,-1.00,-1.00
2,238,0,0,-1.00,-1.00
2,239,0,0,-1.00,-1.00
2,240,0,0,-1.00,-1.00
2,241,0,0,-1.00,-1.00
2,242,0,0,-1.00,-1.00
2,243,0,0,-1.00,-1.00
2,244,0,0,-1.00,-1.00
2,245,0,0,-1.00,-1.00
2,246,0,0,-1.00,-1.00
2,247,0,0,-1.00,-1.00
2,248,0,0,-1.00,-1.00
2,249,0,0,-1.00,-1.00
2,250,0,0,-1.00,-1.00
2,251,0,0,-1.00,-1.00
2,252,0,0,-1.00,-1.00
2,253,0,0,-1.00,-1.00
2,254,0,0,-1.00,-1.00
2,255,0,0,-1.00,-1.00
2,256,0,0,-1.00,-1.00
2,257,0,0,-1.00,-1.00
2,258,0,0,-1.00,-1.00
2,259,0,0,-1.00,-1.00
2,260,0,0,-1.00,-1.00
2,261,0,0,-1.00,-1.00
2,262,0,0,-1.00,-1.00
2,263,0,0,-1.00,-1.00
2,264,0,0,-1.00,-1.00
2,265,0,0,-1.00,-1.00
2,266,0,0,-1.00,-1.00
2,267,0,0,-1.00,-1.00
2,268,0,0,-1.00,-1.00
2,269,0,0,-1.00,-1.00
2,270,0,0,-1.00,-1.00
2,271,0,0,-1.00,-1.00
2,272,0,0,-1.00,-1.00
2,273,0,0,-1.00,-1.00
2,274,0,0,-1.00,-1.00
2,275,0,0,-1.00,-1.00
2,276,0,0,-1.00,-1.00
2,277,0,0,-1.00,-1.00
2,278,0,0,-1.00,-1.00
2,279,0,0,-1.00,-1.00
2,280,0,0,-1.00,-1.00
2,281,0,0,-1.00,-1.00
2,282,0,0,-1.00,-1.00
2,283,0,0,-1.00,-1.00
2,284,0,0,-1.00,-1.00
2,285,0,0,-1.00,-1.00
2,286,0,0,-1.00,-1.00
2,287,0,0,-1.00,-1.00
2,288,0,0,-1.00,-1.00
2,289,0,0,-1.00,-1.00
2,290,0,0,-1.00,-1.00
2,291,0,0,-1.00,-1.00
2,292,0,0,-1.00,-1.00
2,293,0,0,-1.00,-1.00
2,294,0,0,-1.00,-1.00
2,295,0,0,-1.00,-1.00
2,296,0,0,-1.00,-1.00
2,297,0,0,-1.00,-1.00
2,298,0,0,-1.00,-1.00
2,299,0,0,-1.00,-1.00
2,300,0,0,-1.00,-1.00
2,301,0,0,-1.00,-1.00
2,302,0,0,-1.00,-1.00
2,303,0,0,-1.00,-1.00
2,304,0,0,-1.00,-1.00
2,305,0,0,-1.00,-1.00
2,306,0,0,-1.00,-1.00
2,307,0,0,-1.00,-1.00
2,308,0,0,-1.00,-1.00
2,309,0,0,-1.00,-1.00
2,310,0,0,-1.00,-1.00
2,311,0,0,-1.00,-1.00
2,312,0,0,-1.00,-1.00
2,313,0,0,-1.00,-1.00
2,314,0,0,-1.00,-1.00
2,315,0,0,-1.00,-1.00
2,316,0,0,-1.00,-1.00
2,317,0,0,-1.00,-1.00
2,318,0,0,-1.00,-1.00
2,319,0,0,-1.00,-1.00
2,320,0,0,-1.00,-1.00
2,321,0,0,-1.00,-1.00
2,322,0,0,-1.00,-1.00
2,323,0,0,-1.00,-1.00
2,324,0,0,-1.00,-1.00
2,325,0,0,-1.00,-1.00
2,326,0,0,-1.00,-1.00
2,327,0,0,-1.00,-1.00
2,328,0,0,-1.00,-1.00
2,329,0,0,-1.00,-1.00
2,330,0,0,-1.00,-1.00
2,331,0,0,-1.00,-1.00
2,332,0,0,-1.00,-1.00
2,333,0,0,-1.00,-1.00
2,334,0,0,-1.00,-1.00
2,335,0,0,-1.00,-1.00
2,336,0,0,-1.00,-1.00
2,337,0,0,-1.00,-1.00
2,338,0,0,-1.00,-1.00
2,339,0,0,-1.00,-1.00
2,340,0,0,-1.00,-1.00
2,341,0,0,-1.00,-1.00
2,342,0,0,-1.00,-1.00
2,343,0,0,-1.00,-1.00
2,344,0,0,-1.00,-1.00
2,345,0,0,-1.00,-1.00
2,346,0,0,-1.00,-1.00
2,347,0,0,-1.00,-1.00
2,348,0,0,-1.00,-1.00
2,349,0,0,-1.00,-1.00
2,350,0,0,-1.00,-1.00
2,351,0,0,-1.00,-1.00
2,352,0,0,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,1,306,684,0.25,0.24
3,2,284,678,0.53,0.55
3,3,278,623,0.81,0.81
3,4,292,623,1.05,1.05
3,5,274,632,1.34,1.33
3,6,296,608,1.49,1.43
3,7,294,607,1.63,1.67
3,8,287,610,2.00,1.93
3,9,285,577,2.00,2.14
3,10,267,531,2.22,2.37
3,11,270,516,2.41,2.62
3,12,255,504,2.55,2.83
3,13,243,487,2.73,3.02
3,14,272,494,2.88,3.08
3,15,266,482,2.85,3.11
3,16,238,436,2.92,3.28
3,17,237,437,3.21,3.39
3,18,265,421,3.52,3.40
3,19,247,418,3.69,3.64
3,20,238,411,3.80,3.81
3,21,246,415,3.84,3.75
3,22,253,409,4.07,3.79
3,23,227,430,4.33,3.95
3,24,234,393,4.46,4.14
3,25,208,388,4.90,4.24
3,26,191,364,5.03,4.28
3,27,171,364,5.32,4.26
3,28,164,372,5.57,4.45
3,29,169,358,5.40,4.48
3,30,180,395,5.43,4.37
3,31,180,438,5.53,4.43
3,32,170,429,5.65,4.58
3,33,150,386,5.80,4.62
3,34,127,371,5.70,4.88
3,35,116,373,5.75,5.06
3,36,129,373,6.08,4.88
3,37,130,378,6.06,5.06
3,38,120,400,6.19,4.88
3,39,119,377,6.27,5.02
3,40,126,361,6.35,5.00
3,41,139,364,6.47,5.02
3,42,135,364,6.58,5.14
3,43,132,339,6.72,5.08
3,44,122,331,7.03,5.21
3,45,107,348,7.09,5.51
3,46,106,370,7.21,5.50
3,47,101,407,7.20,5.71
3,48,80,386,7.01,5.77
3,49,94,392,7.11,5.96
3,50,94,343,7.24,6.11
3,51,94,336,7.69,5.96
3,52,79,335,7.75,5.77
3,53,68,365,8.01,5.89
3,54,73,346,7.78,5.99
3,55,62,323,7.73,6.00
3,56,56,353,8.09,6.13
3,57,48,367,8.12,6.10
3,58,36,385,9.14,6.24
3,59,39,404,9.79,6.11
3,60,28,404,9.86,6.25
3,61,23,416,9.87,6.29
3,62,20,488,10.60,6.21
3,63,18,498,11.39,6.22
3,64,12,454,10.33,6.23
3,65,12,445,8.33,6.14
3,66,10,452,7.90,6.16
3,67,7,421,8.57,6.06
3,68,9,448,8.78,6.14
3,69,10,470,9.10,6.11
3,70,7,484,9.29,6.13
3,71,11,461,9.64,6.08
3,72,4,409,9.50,6.21
3,73,9,425,9.78,6.20
3,74,5,419,10.80,6.50
3,75,3,405,10.67,6.47
3,76,3,405,9.67,6.49
3,77,4,390,10.00,6.65
3,78,2,385,10.00,6.48
3,79,1,370,10.00,6.52
3,80,1,358,10.00,6.76
3,81,0,377,-1.00,6.90
3,82,0,337,-1.00,6.90
3,83,0,332,-1.00,6.79
3,84,0,373,-1.00,6.41
3,85,0,367,-1.00,6.49
3,86,0,382,-1.00,6.53
3,87,0,394,-1.00,6.65
3,88,0,381,-1.00,6.58
3,89,0,367,-1.00,6.64
3,90,0,363,-1.00,6.88
3,91,0,395,-1.00,6.98
3,92,0,409,-1.00,7.08
3,93,0,383,-1.00,7.23
3,94,0,321,-1.00,7.28
3,95,0,318,-1.00,7.38
3,96,0,312,-1.00,7.48
3,97,0,319,-1.00,7.69
3,98,0,349,-1.00,7.87
3,99,0,339,-1.00,7.82
3,100,0,328,-1.00,8.00
3,101,0,332,-1.00,8.36
3,102,0,307,-1.00,8.42
3,103,0,298,-1.00,8.32
3,104,0,270,-1.00,8.21
3,105,0,315,-1.00,8.18
3,106,0,335,-1.00,8.19
3,107,0,323,-1.00,8.31
3,108,0,319,-1.00,8.37
3,109,0,315,-1.00,8.32
3,110,0,367,-1.00,8.37
3,111,0,367,-1.00,8.48
3,112,0,359,-1.00,8.51
3,113,0,357,-1.00,8.54
3,114,0,339,-1.00,8.64
3,115,0,352,-1.00,8.42
3,116,0,350,-1.00,8.29
3,117,0,309,-1.00,8.08
3,118,0,295,-1.00,8.15
3,119,0,290,-1.00,8.23
3,120,0,312,-1.00,8.36
3,121,0,289,-1.00,8.40
3,122,0,307,-1.00,8.45
3,123,0,316,-1.00,8.28
3,124,0,336,-1.00,8.21
