rep,t,pop1,pop2,k1,k2
1,326,0,462,-1.00,6.05
1,327,0,468,-1.00,5.83
1,328,0,473,-1.00,5.93
1,329,0,452,-1.00,5.82
1,330,0,477,-1.00,5.80
1,331,0,435,-1.00,5.79
1,332,0,453,-1.00,5.90
1,333,0,510,-1.00,5.91
1,334,0,470,-1.00,5.82
1,335,0,471,-1.00,5.80
1,336,0,475,-1.00,5.91
1,337,0,502,-1.00,5.88
1,338,0,498,-1.00,5.93
1,339,0,492,-1.00,5.87
1,340,0,491,-1.00,5.95
1,341,0,483,-1.00,6.03
1,342,0,462,-1.00,6.05
1,343,0,495,-1.00,6.21
1,344,0,501,-1.00,6.12
1,345,0,486,-1.00,6.24
1,346,0,461,-1.00,6.16
1,347,0,470,-1.00,6.15
1,348,0,456,-1.00,6.29
1,349,0,447,-1.00,6.36
1,350,0,434,-1.00,6.26
1,351,0,454,-1.00,6.15
1,352,0,481,-1.00,6.03
1,353,0,502,-1.00,6.03
1,354,0,489,-1.00,6.15
1,355,0,496,-1.00,6.01
1,356,0,501,-1.00,5.93
1,357,0,505,-1.00,5.72
1,358,0,489,-1.00,5.70
1,359,0,501,-1.00,5.63
1,360,0,481,-1.00,5.67
1,361,0,529,-1.00,5.65
1,362,0,507,-1.00,5.75
1,363,0,493,-1.00,5.63
1,364,0,481,-1.00,5.60
1,365,0,454,-1.00,5.63
1,366,0,454,-1.00,5.60
1,367,0,469,-1.00,5.60
1,368,0,525,-1.00,5.76
1,369,0,530,-1.00,5.82
1,370,0,533,-1.00,5.90
1,371,0,522,-1.00,5.84
1,372,0,523,-1.00,5.66
1,373,0,501,-1.00,5.75
1,374,0,476,-1.00,5.64
1,375,0,504,-1.00,5.60
1,376,0,503,-1.00,5.72
1,377,0,492,-1.00,5.71
1,378,0,539,-1.00,5.82
1,379,0,559,-1.00,5.84
1,380,0,504,-1.00,5.81
1,381,0,489,-1.00,5.95
1,382,0,481,-1.00,5.81
1,383,0,483,-1.00,5.68
1,384,0,463,-1.00,5.70
1,385,0,473,-1.00,5.68
1,386,0,469,-1.00,5.75
1,387,0,468,-1.00,5.69
1,388,0,488,-1.00,5.62
1,389,0,535,-1.00,5.66
1,390,0,529,-1.00,5.76
1,391,0,474,-1.00,5.89
1,392,0,473,-1.00,5.85
1,393,0,468,-1.00,5.90
1,394,0,463,-1.00,5.86
1,395,0,456,-1.00,5.66
1,396,0,479,-1.00,5.79
1,397,0,503,-1.00,5.84
1,398,0,505,-1.00,5.92
1,399,0,476,-1.00,5.97
1,400,0,479,-1.00,6.05
1,401,0,465,-1.00,6.07
1,402,0,465,-1.00,5.97
1,403,0,430,-1.00,5.86
1,404,0,424,-1.00,5.84
1,405,0,403,-1.00,5.89
1,406,0,431,-1.00,5.82
1,407,0,453,-1.00,6.07
1,408,0,437,-1.00,6.03
1,409,0,438,-1.00,5.98
1,410,0,461,-1.00,5.95
1,411,0,469,-1.00,5.89
1,412,0,479,-1.00,5.86
1,413,0,468,-1.00,5.82
1,414,0,480,-1.00,5.85
1,415,0,465,-1.00,5.77
1,416,0,476,-1.00,5.72
1,417,0,527,-1.00,5.75
1,418,0,512,-1.00,5.78
1,419,0,490,-1.00,5.93
1,420,0,453,-1.00,5.83
1,421,0,433,-1.00,5.90
1,422,0,426,-1.00,6.02
1,423,0,451,-1.00,5.86
1,424,0,455,-1.00,5.66
1,425,0,452,-1.00,5.69
1,426,0,490,-1.00,5.70
1,427,0,455,-1.00,5.59
1,428,0,454,-1.00,5.53
1,429,0,486,-1.00,5.61
1,430,0,480,-1.00,5.50
1,431,0,485,-1.00,5.47
1,432,0,493,-1.00,5.57
1,433,0,500,-1.00,5.51
1,434,0,472,-1.00,5.53
1,435,0,465,-1.00,5.74
1,436,0,496,-1.00,5.78
1,437,0,478,-1.00,5.79
1,438,0,474,-1.00,5.74
1,439,0,447,-1.00,5.85
1,440,0,471,-1.00,5.90
1,441,0,445,-1.00,5.86
1,442,0,439,-1.00,5.98
1,443,0,450,-1.00,5.95
1,444,0,470,-1.00,6.20
1,445,0,442,-1.00,6.17
1,446,0,451,-1.00,6.26
1,447,0,412,-1.00,6.28
1,448,0,451,-1.00,6.31
1,449,0,441,-1.00,6.34
1,450,0,431,-1.00,6.42
1,451,0,430,-1.00,6.42
1,452,0,438,-1.00,6.44
1,453,0,436,-1.00,6.47
1,454,0,446,-1.00,6.57
1,455,0,454,-1.00,6.72
1,456,0,405,-1.00,6.67
1,457,0,434,-1.00,6.65
1,458,0,439,-1.00,6.71
1,459,0,474,-1.00,6.75
1,460,0,463,-1.00,6.76
1,461,0,450,-1.00,6.76
1,462,0,437,-1.00,6.72
1,463,0,446,-1.00,6.71
1,464,0,435,-1.00,6.90
1,465,0,401,-1.00,7.03
1,466,0,395,-1.00,7.08
1,467,0,385,-1.00,7.17
1,468,0,412,-1.00,7.22
1,469,0,368,-1.00,7.05
1,470,0,377,-1.00,6.97
1,471,0,359,-1.00,6.92
1,472,0,343,-1.00,6.80
1,473,0,357,-1.00,6.54
1,474,0,387,-1.00,6.33
1,475,0,433,-1.00,5.89
1,476,0,458,-1.00,5.71
1,477,0,452,-1.00,5.69
1,478,0,438,-1.00,5.50
1,479,0,477,-1.00,5.37
1,480,0,483,-1.00,5.48
1,481,0,515,-1.00,5.67
1,482,0,519,-1.00,5.63
1,483,0,487,-1.00,5.56
1,484,0,445,-1.00,5.48
1,485,0,485,-1.00,5.58
1,486,0,464,-1.00,5.64
1,487,0,460,-1.00,5.63
1,488,0,449,-1.00,5.61
1,489,0,435,-1.00,5.76
1,490,0,434,-1.00,6.11
1,491,0,426,-1.00,5.97
1,492,0,441,-1.00,6.01
1,493,0,434,-1.00,5.86
1,494,0,457,-1.00,5.97
1,495,0,431,-1.00,6.17
1,496,0,414,-1.00,6.07
1,497,0,399,-1.00,6.13
1,498,0,403,-1.00,6.23
1,499,0,387,-1.00,6.14
1,500,0,414,-1.00,6.12
2,1,183,774,0.34,0.25
2,2,188,761,0.58,0.50
2,3,188,721,0.77,0.72
2,4,152,723,0.95,0.97
2,5,162,751,0.95,1.19
2,6,164,733,1.16,1.39
2,7,180,697,1.21,1.53
2,8,196,715,1.29,1.72
2,9,181,704,1.39,1.89
2,10,185,655,1.72,2.04
2,11,174,669,1.94,2.14
2,12,167,623,2.36,2.21
2,13,171,647,2.42,2.31
2,14,173,659,2.54,2.37
2,15,155,607,2.89,2.39
2,16,151,571,2.91,2.49
2,17,170,583,3.01,2.65
2,18,155,571,2.92,2.76
2,19,170,561,2.93,2.77
2,20,179,557,2.93,2.76
2,21,159,541,3.13,2.89
2,22,148,547,3.18,2.93
2,23,149,545,3.26,3.03
2,24,148,549,3.43,3.06
2,25,131,536,3.54,3.11
2,26,125,528,3.36,3.10
2,27,125,586,3.62,3.18
2,28,127,562,4.11,3.31
2,29,152,538,4.23,3.38
2,30,144,553,4.15,3.53
2,31,134,569,4.23,3.56
2,32,122,561,4.44,3.65
2,33,112,554,4.17,3.58
2,34,121,570,4.23,3.68
2,35,122,493,4.26,3.72
2,36,121,507,4.50,3.81
2,37,123,510,4.40,3.88
2,38,135,517,4.33,3.94
2,39,147,468,4.51,3.92
2,40,137,438,4.72,4.02
2,41,131,498,4.85,4.04
2,42,125,503,4.94,4.11
2,43,131,491,5.02,4.14
2,44,126,482,5.42,4.14
2,45,109,490,5.45,4.17
2,46,114,473,5.75,4.22
2,47,98,453,5.83,4.19
2,48,114,445,5.93,4.21
2,49,99,496,5.85,4.40
2,50,76,480,6.09,4.43
2,51,84,504,6.10,4.26
2,52,82,483,6.29,4.28
2,53,73,518,6.42,4.47
2,54,59,513,6.29,4.50
2,55,59,508,6.39,4.50
2,56,49,520,6.51,4.43
2,57,49,539,7.12,4.37
2,58,52,526,6.77,4.31
2,59,54,574,6.87,4.21
2,60,56,596,7.02,4.17
2,61,41,575,7.29,4.04
2,62,30,564,7.33,4.07
2,63,20,579,7.40,4.11
2,64,15,576,7.27,4.05
2,65,10,556,6.80,4.15
2,66,6,589,6.83,4.07
2,67,5,609,6.40,4.16
2,68,4,588,7.00,4.01
2,69,4,597,6.50,4.11
2,70,5,568,6.00,4.11
2,71,4,584,6.00,4.20
2,72,6,617,6.00,4.31
2,73,4,653,6.00,4.47
2,74,2,638,6.00,4.48
2,75,0,572,-1.00,4.43
2,76,0,583,-1.00,4.38
2,77,0,546,-1.00,4.28
2,78,0,558,-1.00,4.20
2,79,0,556,-1.00,4.22
2,80,0,556,-1.00,4.30
2,81,0,554,-1.00,4.26
2,82,0,560,-1.00,4.26
2,83,0,601,-1.00,4.19
2,84,0,628,-1.00,4.14
2,85,0,629,-1.00,4.17
2,86,0,624,-1.00,4.23
2,87,0,578,-1.00,4.24
2,88,0,591,-1.00,4.30
2,89,0,566,-1.00,4.29
2,90,0,552,-1.00,4.36
2,91,0,587,-1.00,4.33
2,92,0,598,-1.00,4.27
2,93,0,580,-1.00,4.29
2,94,0,569,-1.00,4.08
2,95,0,590,-1.00,4.14
2,96,0,589,-1.00,4.18
2,97,0,620,-1.00,4.11
2,98,0,614,-1.00,4.22
2,99,0,608,-1.00,4.19
2,100,0,617,-1.00,4.25
2,101,0,569,-1.00,4.15
2,102,0,552,-1.00,4.13
2,103,0,593,-1.00,4.08
2,104,0,627,-1.00,4.06
2,105,0,660,-1.00,3.97
2,106,0,631,-1.00,3.89
2,107,0,621,-1.00,3.97
2,108,0,622,-1.00,4.00
2,109,0,602,-1.00,3.89
2,110,0,597,-1.00,3.93
2,111,0,590,-1.00,3.81
2,112,0,581,-1.00,3.86
2,113,0,605,-1.00,3.96
2,114,0,644,-1.00,4.03
2,115,0,628,-1.00,4.07
2,116,0,601,-1.00,4.12
2,117,0,611,-1.00,4.07
2,118,0,596,-1.00,4.11
2,119,0,606,-1.00,4.10
2,120,0,610,-1.00,4.17
2,121,0,599,-1.00,4.10
2,122,0,624,-1.00,4.06
2,123,0,598,-1.00,3.93
2,124,0,609,-1.00,3.87
2,125,0,548,-1.00,3.77
2,126,0,587,-1.00,3.66
2,127,0,622,-1.00,3.66
2,128,0,646,-1.00,3.67
2,129,0,644,-1.00,3.62
2,130,0,650,-1.00,3.69
2,131,0,647,-1.00,3.87
2,132,0,647,-1.00,3.91
2,133,0,620,-1.00,4.04
2,134,0,648,-1.00,3.98
2,135,0,632,-1.00,3.87
2,136,0,563,-1.00,3.91
2,137,0,636,-1.00,4.02
2,138,0,662,-1.00,4.05
2,139,0,624,-1.00,4.07
2,140,0,608,-1.00,4.10
2,141,0,658,-1.00,4.00
2,142,0,672,-1.00,4.08
2,143,0,611,-1.00,4.02
2,144,0,630,-1.00,4.08
2,145,0,623,-1.00,4.09
2,146,0,643,-1.00,4.21
2,147,0,616,-1.00,4.34
2,148,0,637,-1.00,4.36
2,149,0,616,-1.00,4.31
2,150,0,633,-1.00,4.44
2,151,0,601,-1.00,4.59
2,152,0,570,-1.00,4.77
2,153,0,587,-1.00,4.86
2,154,0,576,-1.00,5.09
2,155,0,568,-1.00,5.06
2,156,0,569,-1.00,5.04
2,157,0,547,-1.00,5.00
2,158,0,601,-1.00,5.07
2,159,0,590,-1.00,5.12
2,160,0,562,-1.00,5.18
2,161,0,518,-1.00,5.25
2,162,0,504,-1.00,5.12
2,163,0,520,-1.00,5.13
2,164,0,538,-1.00,5.21
2,165,0,535,-1.00,5.12
2,166,0,555,-1.00,5.09
2,167,0,538,-1.00,5.13
2,168,0,499,-1.00,4.78
2,169,0,470,-1.00,4.78
2,170,0,502,-1.00,4.65
2,171,0,525,-1.00,4.62
2,172,0,544,-1.00,4.52
2,173,0,548,-1.00,4.66
2,174,0,542,-1.00,4.81
2,175,0,514,-1.00,4.77
2,176,0,543,-1.00,4.71
2,177,0,574,-1.00,4.71
2,178,0,576,-1.00,4.81
2,179,0,556,-1.00,4.75
2,180,0,567,-1.00,4.54
2,181,0,551,-1.00,4.27
2,182,0,581,-1.00,4.26
2,183,0,566,-1.00,4.30
2,184,0,575,-1.00,4.24
2,185,0,583,-1.00,4.13
2,186,0,592,-1.00,4.22
2,187,0,594,-1.00,4.23
2,188,0,619,-1.00,4.26
2,189,0,609,-1.00,4.21
2,190,0,568,-1.00,4.07
2,191,0,576,-1.00,4.20
2,192,0,581,-1.00,4.48
2,193,0,571,-1.00,4.45
2,194,0,564,-1.00,4.59
2,195,0,554,-1.00,4.55
2,196,0,554,-1.00,4.61
2,197,0,571,-1.00,4.68
2,198,0,586,-1.00,4.65
2,199,0,619,-1.00,4.83
2,200,0,565,-1.00,4.92
2,201,0,545,-1.00,4.81
2,202,0,555,-1.00,4.95
2,203,0,551,-1.00,4.95
2,204,0,578,-1.00,4.82
2,205,0,560,-1.00,4.80
2,206,0,549,-1.00,4.72
2,207,0,546,-1.00,4.68
2,208,0,495,-1.00,4.58
2,209,0,470,-1.00,4.44
2,210,0,552,-1.00,4.40
2,211,0,527,-1.00,4.42
2,212,0,496,-1.00,4.66
2,213,0,518,-1.00,4.77
2,214,0,539,-1.00,4.88
2,215,0,524,-1.00,4.95
2,216,0,527,-1.00,4.92
2,217,0,556,-1.00,4.90
2,218,0,547,-1.00,4.92
2,219,0,507,-1.00,4.98
2,220,0,497,-1.00,5.01
2,221,0,514,-1.00,4.82
2,222,0,559,-1.00,4.82
2,223,0,543,-1.00,4.76
2,224,0,544,-1.00,4.75
2,225,0,550,-1.00,4.74
2,226,0,531,-1.00,4.75
2,227,0,535,-1.00,4.62
2,228,0,514,-1.00,4.63
2,229,0,557,-1.00,4.59
2,230,0,592,-1.00,4.69
2,231,0,575,-1.00,4.79
2,232,0,636,-1.00,4.79
2,233,0,574,-1.00,4.85
2,234,0,558,-1.00,4.99
2,235,0,579,-1.00,5.03
2,236,0,572,-1.00,5.14
2,237,0,544,-1.00,5.31
2,238,0,537,-1.00,5.41
2,239,0,513,-1.00,5.42
2,240,0,518,-1.00,5.35
2,241,0,510,-1.00,5.41
2,242,0,488,-1.00,5.47
2,243,0,472,-1.00,5.64
2,244,0,477,-1.00,5.74
2,245,0,483,-1.00,5.83
2,246,0,510,-1.00,5.75
2,247,0,498,-1.00,5.67
2,248,0,499,-1.00,5.59
2,249,0,482,-1.00,5.58
2,250,0,500,-1.00,5.52
2,251,0,483,-1.00,5.36
2,252,0,498,-1.00,5.34
2,253,0,513,-1.00,5.28
2,254,0,525,-1.00,5.26
2,255,0,509,-1.00,5.32
2,256,0,481,-1.00,5.35
2,257,0,485,-1.00,5.35
2,258,0,493,-1.00,5.57
2,259,0,489,-1.00,5.55
2,260,0,454,-1.00,5.51
2,261,0,503,-1.00,5.25
2,262,0,515,-1.00,5.30
2,263,0,494,-1.00,5.22
2,264,0,492,-1.00,5.27
2,265,0,511,-1.00,5.27
2,266,0,516,-1.00,5.21
2,267,0,500,-1.00,5.44
2,268,0,476,-1.00,5.28
2,269,0,470,-1.00,5.32
2,270,0,482,-1.00,5.35
2,271,0,470,-1.00,5.57
2,272,0,463,-1.00,5.50
2,273,0,488,-1.00,5.62
2,274,0,513,-1.00,5.55
2,275,0,535,-1.00,5.50
2,276,0,515,-1.00,5.28
2,277,0,494,-1.00,5.30
2,278,0,461,-1.00,5.32
2,279,0,441,-1.00,5.38
2,280,0,445,-1.00,5.49
2,281,0,456,-1.00,5.51
2,282,0,474,-1.00,5.41
2,283,0,480,-1.00,5.52
2,284,0,507,-1.00,5.37
2,285,0,506,-1.00,5.19
2,286,0,529,-1.00,5.18
2,287,0,543,-1.00,5.26
2,288,0,527,-1.00,5.26
2,289,0,515,-1.00,5.43
2,290,0,475,-1.00,5.55
2,291,0,472,-1.00,5.56
2,292,0,513,-1.00,5.57
2,293,0,496,-1.00,5.54
2,294,0,509,-1.00,5.55
2,295,0,473,-1.00,5.57
2,296,0,476,-1.00,5.34
2,297,0,459,-1.00,5.27
2,298,0,494,-1.00,5.27
2,299,0,488,-1.00,5.24
2,300,0,497,-1.00,5.29
2,301,0,481,-1.00,5.50
2,302,0,499,-1.00,5.49
2,303,0,542,-1.00,5.41
2,304,0,551,-1.00,5.45
2,305,0,550,-1.00,5.69
2,306,0,507,-1.00,5.84
2,307,0,480,-1.00,5.99
2,308,0,507,-1.00,5.89
2,309,0,479,-1.00,5.92
2,310,0,475,-1.00,5.92
2,311,0,490,-1.00,5.97
2,312,0,454,-1.00,6.01
2,313,0,484,-1.00,6.05
2,314,0,490,-1.00,6.07
2,315,0,434,-1.00,6.22
2,316,0,448,-1.00,6.17
2,317,0,464,-1.00,6.31
2,318,0,430,-1.00,6.45
2,319,0,429,-1.00,6.40
2,320,0,448,-1.00,6.27
2,321,0,442,-1.00,6.25
2,322,0,437,-1.00,6.06
2,323,0,448,-1.00,6.15
2,324,0,474,-1.00,6.05
2,325,0,471,-1.00,6.04
2,326,0,495,-1.00,5.91
2,327,0,508,-1.00,5.85
2,328,0,508,-1.00,5.85
2,329,0,480,-1.00,5.95
2,330,0,449,-1.00,5.89
2,331,0,464,-1.00,5.92
2,332,0,460,-1.00,5.85
2,333,0,464,-1.00,5.93
2,334,0,466,-1.00,5.90
2,335,0,468,-1.00,5.78
2,336,0,489,-1.00,5.68
2,337,0,475,-1.00,5.73
2,338,0,495,-1.00,5.72
2,339,0,501,-1.00,5.66
2,340,0,481,-1.00,5.74
2,341,0,489,-1.00,5.80
2,342,0,482,-1.00,5.62
2,343,0,495,-1.00,5.66
2,344,0,477,-1.00,5.45
2,345,0,455,-1.00,5.37
2,346,0,454,-1.00,5.30
2,347,0,489,-1.00,5.29
2,348,0,529,-1.00,5.40
2,349,0,471,-1.00,5.37
2,350,0,449,-1.00,5.38
2,351,0,435,-1.00,5.51
2,352,0,457,-1.00,5.54
2,353,0,438,-1.00,5.87
2,354,0,421,-1.00,5.82
2,355,0,413,-1.00,5.71
2,356,0,444,-1.00,5.78
2,357,0,462,-1.00,5.63
2,358,0,467,-1.00,5.56
2,359,0,458,-1.00,5.56
2,360,0,496,-1.00,5.44
2,361,0,471,-1.00,5.19
2,362,0,494,-1.00,5.11
2,363,0,506,-1.00,5.03
2,364,0,530,-1.00,5.20
2,365,0,522,-1.00,5.05
2,366,0,510,-1.00,5.03
2,367,0,539,-1.00,4.96
2,368,0,539,-1.00,4.81
2,369,0,540,-1.00,4.73
2,370,0,586,-1.00,4.63
2,371,0,614,-1.00,4.56
2,372,0,618,-1.00,4.46
2,373,0,624,-1.00,4.45
2,374,0,649,-1.00,4.45
2,375,0,618,-1.00,4.46
2,376,0,575,-1.00,4.37
2,377,0,600,-1.00,4.26
2,378,0,597,-1.00,4.35
2,379,0,566,-1.00,4.50
2,380,0,588,-1.00,4.40
2,381,0,611,-1.00,4.54
2,382,0,616,-1.00,4.43
2,383,0,611,-1.00,4.61
2,384,0,564,-1.00,4.67
2,385,0,553,-1.00,4.68
2,386,0,535,-1.00,4.81
2,387,0,496,-1.00,4.90
2,388,0,522,-1.00,4.84
2,389,0,517,-1.00,4.96
2,390,0,491,-1.00,5.16
2,391,0,501,-1.00,5.01
2,392,0,501,-1.00,5.02
2,393,0,510,-1.00,5.05
2,394,0,519,-1.00,5.16
2,395,0,491,-1.00,5.13
2,396,0,469,-1.00,5.25
2,397,0,492,-1.00,5.17
2,398,0,504,-1.00,5.17
2,399,0,449,-1.00,5.23
2,400,0,450,-1.00,5.31
2,401,0,504,-1.00,5.46
2,402,0,531,-1.00,5.50
2,403,0,570,-1.00,5.64
2,404,0,541,-1.00,5.61
2,405,0,524,-1.00,5.53
2,406,0,485,-1.00,5.49
2,407,0,474,-1.00,5.51
2,408,0,441,-1.00,5.43
2,409,0,425,-1.00,5.43
2,410,0,452,-1.00,5.47
2,411,0,459,-1.00,5.41
2,412,0,505,-1.00,5.22
2,413,0,517,-1.00,5.04
2,414,0,584,-1.00,5.12
2,415,0,516,-1.00,5.22
2,416,0,543,-1.00,5.38
2,417,0,520,-1.00,5.53
2,418,0,505,-1.00,5.51
2,419,0,508,-1.00,5.63
2,420,0,529,-1.00,5.68
2,421,0,507,-1.00,5.62
2,422,0,546,-1.00,5.63
2,423,0,551,-1.00,5.70
2,424,0,534,-1.00,5.73
2,425,0,514,-1.00,5.79
2,426,0,510,-1.00,5.85
2,427,0,499,-1.00,5.92
2,428,0,474,-1.00,6.17
2,429,0,492,-1.00,6.29
2,430,0,498,-1.00,6.05
2,431,0,479,-1.00,6.09
2,432,0,502,-1.00,5.99
2,433,0,495,-1.00,6.07
2,434,0,426,-1.00,5.91
2,435,0,443,-1.00,5.85
2,436,0,439,-1.00,5.87
2,437,0,497,-1.00,5.84
2,438,0,487,-1.00,6.01
2,439,0,441,-1.00,6.07
2,440,0,503,-1.00,6.10
2,441,0,526,-1.00,6.22
2,442,0,501,-1.00,6.35
2,443,0,455,-1.00,6.14
2,444,0,514,-1.00,6.21
2,445,0,483,-1.00,6.37
2,446,0,444,-1.00,6.38
2,447,0,455,-1.00,6.34
2,448,0,470,-1.00,6.48
2,449,0,476,-1.00,6.45
2,450,0,450,-1.00,6.47
2,451,0,429,-1.00,6.34
2,452,0,439,-1.00,6.29
2,453,0,387,-1.00,6.23
2,454,0,421,-1.00,6.25
2,455,0,443,-1.00,6.06
2,456,0,447,-1.00,6.23
2,457,0,408,-1.00,5.98
2,458,0,433,-1.00,6.16
2,459,0,443,-1.00,6.03
2,460,0,444,-1.00,6.01
2,461,0,454,-1.00,5.93
2,462,0,495,-1.00,5.94
2,463,0,500,-1.00,5.91
2,464,0,465,-1.00,5.70
2,465,0,511,-1.00,5.58
2,466,0,478,-1.00,5.55
2,467,0,484,-1.00,5.56
2,468,0,516,-1.00,5.57
2,469,0,491,-1.00,5.67
2,470,0,526,-1.00,5.69
2,471,0,491,-1.00,5.74
2,472,0,504,-1.00,5.83
2,473,0,492,-1.00,5.92
2,474,0,468,-1.00,6.00
2,475,0,446,-1.00,6.07
2,476,0,410,-1.00,6.19
2,477,0,384,-1.00,6.42
2,478,0,394,-1.00,6.58
2,479,0,405,-1.00,6.71
2,480,0,405,-1.00,6.65
2,481,0,375,-1.00,6.62
2,482,0,415,-1.00,6.52
2,483,0,394,-1.00,6.37
2,484,0,408,-1.00,6.61
2,485,0,416,-1.00,6.65
2,486,0,415,-1.00,6.59
2,487,0,402,-1.00,6.71
2,488,0,398,-1.00,6.71
2,489,0,391,-1.00,6.68
2,490,0,440,-1.00,6.50
2,491,0,427,-1.00,6.35
2,492,0,392,-1.00,6.14
2,493,0,420,-1.00,6.20
2,494,0,449,-1.00,6.04
2,495,0,455,-1.00,6.04
2,496,0,462,-1.00,5.96
2,497,0,472,-1.00,6.00
2,498,0,491,-1.00,5.89
2,499,0,417,-1.00,5.69
2,500,0,451,-1.00,5.48
3,1,220,779,0.16,0.27
3,2,213,768,0.43,0.51
3,3,190,763,0.57,0.73
3,4,194,742,0.69,0.96
3,5,177,723,0.90,1.17
3,6,153,700,1.07,1.29
3,7,169,697,1.34,1.52
3,8,163,742,1.63,1.76
3,9,167,681,1.89,1.83
3,10,160,654,1.78,1.97
3,11,153,592,1.87,2.19
3,12,169,594,1.91,2.35
3,13,173,622,2.02,2.46
3,14,162,640,1.99,2.47
3,15,167,602,1.97,2.51
3,16,169,595,2.17,2.56
3,17,167,600,2.35,2.72
3,18,172,578,2.50,2.80
3,19,165,558,2.71,2.90
3,20,173,566,2.75,2.93
3,21,161,517,2.78,2.91
3,22,177,540,2.93,2.96
3,23,173,534,3.13,3.14
3,24,179,494,3.18,3.27
3,25,164,482,3.12,3.18
3,26,166,497,3.27,3.30
3,27,186,486,3.26,3.32
3,28,200,475,3.34,3.37
3,29,197,465,3.59,3.44
3,30,184,457,3.77,3.38
3,31,165,451,3.79,3.41
3,32,164,450,3.66,3.45
3,33,175,465,3.74,3.50
3,34,159,502,4.07,3.68
3,35,127,488,4.26,3.75
3,36,138,529,4.07,3.85
3,37,118,533,3.95,3.87
3,38,124,515,4.15,3.99
3,39,107,497,4.28,4.11
3,40,112,443,4.48,4.20
3,41,120,456,4.43,4.43
3,42,127,423,4.54,4.59
3,43,126,428,4.79,4.64
3,44,118,408,5.16,4.78
3,45,123,433,5.47,4.86
3,46,114,393,5.61,4.78
3,47,101,400,5.57,4.98
3,48,90,444,5.79,4.91
3,49,90,468,5.70,4.95
3,50,100,439,5.95,4.89
3,51,77,443,6.18,4.94
3,52,73,460,6.42,4.98
3,53,68,447,6.84,4.98
3,54,73,422,7.19,5.06
3,55,70,443,7.36,5.10
3,56,60,406,7.28,5.15
3,57,53,404,7.72,5.07
3,58,61,405,7.44,5.02
3,59,47,450,7.15,4.99
3,60,52,419,6.23,5.04
3,61,60,419,6.75,5.09
3,62,72,457,6.44,5.02
3,63,72,497,6.12,4.92
3,64,66,479,5.47,4.89
3,65,74,491,5.14,5.04
3,66,51,482,5.82,5.14
3,67,43,516,5.93,4.91
3,68,42,542,6.14,4.88
3,69,32,488,5.78,4.97
3,70,29,431,5.62,4.85
3,71,26,463,5.58,4.96
3,72,20,524,5.55,5.10
3,73,21,508,5.67,5.11
3,74,21,531,5.10,5.12
3,75,21,513,5.86,5.06
3,76,21,537,5.52,4.93
3,77,12,484,5.58,4.78
3,78,9,493,5.11,4.58
3,79,7,538,5.86,4.59
3,80,9,529,6.44,4.78
3,81,7,522,6.57,4.81
3,82,2,548,8.00,4.78
3,83,1,560,7.00,4.96
3,84,0,566,-1.00,4.90
3,85,0,524,-1.00,5.09
3,86,0,552,-1.00,5.07
3,87,0,533,-1.00,5.09
3,88,0,534,-1.00,4.98
3,89,0,569,-1.00,4.96
3,90,0,593,-1.00,4.81
3,91,0,570,-1.00,4.90
3,92,0,548,-1.00,4.83
3,93,0,541,-1.00,4.88
3,94,0,536,-1.00,4.94
3,95,0,504,-1.00,4.94
3,96,0,506,-1.00,4.93
3,97,0,515,-1.00,5.05
3,98,0,515,-1.00,5.06
3,99,0,519,-1.00,5.06
3,100,0,530,-1.00,5.15
3,101,0,534,-1.00,5.16
3,102,0,550,-1.00,5.22
3,103,0,549,-1.00,5.04
3,104,0,565,-1.00,5.14
3,105,0,592,-1.00,5.30
3,106,0,556,-1.00,5.20
3,107,0,544,-1.00,5.16
3,108,0,523,-1.00,5.28
3,109,0,499,-1.00,5.34
3,110,0,510,-1.00,5.36
3,111,0,509,-1.00,5.43
3,112,0,488,-1.00,5.45
3,113,0,490,-1.00,5.60
3,114,0,498,-1.00,5.81
3,115,0,429,-1.00,5.79
3,116,0,429,-1.00,5.79
3,117,0,437,-1.00,5.76
3,118,0,458,-1.00,5.89
3,119,0,461,-1.00,6.07
3,120,0,420,-1.00,6.17
3,121,0,414,-1.00,6.04
3,122,0,420,-1.00,5.95
3,123,0,444,-1.00,5.82
3,124,0,444,-1.00,5.80
3,125,0,458,-1.00,5.84
3,126,0,472,-1.00,5.94
3,127,0,468,-1.00,5.85
3,128,0,487,-1.00,5.79
3,129,0,464,-1.00,5.80
3,130,0,437,-1.00,5.88
3,131,0,459,-1.00,5.87
3,132,0,411,-1.00,5.70
3,133,0,453,-1.00,5.77
3,134,0,463,-1.00,5.79
3,135,0,465,-1.00,5.61
3,136,0,481,-1.00,5.77
3,137,0,478,-1.00,5.81
3,138,0,479,-1.00,5.73
3,139,0,485,-1.00,5.71
3,140,0,452,-1.00,5.79
3,141,0,492,-1.00,5.95
3,142,0,489,-1.00,5.78
3,143,0,475,-1.00,5.77
3,144,0,495,-1.00,5.74
3,145,0,500,-1.00,5.84
3,146,0,486,-1.00,5.82
3,147,0,502,-1.00,5.95
3,148,0,470,-1.00,5.87
3,149,0,501,-1.00,5.99
3,150,0,523,-1.00,6.04
3,151,0,577,-1.00,6.09
3,152,0,541,-1.00,5.94
3,153,0,520,-1.00,6.05
3,154,0,503,-1.00,5.88
3,155,0,503,-1.00,5.94
3,156,0,501,-1.00,5.75
