rep,t,pop1,pop2,k1,k2
2,321,0,1000,-1.00,11.80
2,322,0,1000,-1.00,11.99
2,323,0,1000,-1.00,11.94
2,324,0,1000,-1.00,11.88
2,325,0,1000,-1.00,11.92
2,326,0,1000,-1.00,11.93
2,327,0,1000,-1.00,11.97
2,328,0,1000,-1.00,11.88
2,329,0,1000,-1.00,11.96
2,330,0,1000,-1.00,11.90
2,331,0,1000,-1.00,11.94
2,332,0,1000,-1.00,11.85
2,333,0,1000,-1.00,11.87
2,334,0,1000,-1.00,11.81
2,335,0,1000,-1.00,11.71
2,336,0,1000,-1.00,11.67
2,337,0,1000,-1.00,11.62
2,338,0,1000,-1.00,11.69
2,339,0,1000,-1.00,11.75
2,340,0,1000,-1.00,11.60
2,341,0,1000,-1.00,11.64
2,342,0,1000,-1.00,11.52
2,343,0,1000,-1.00,11.51
2,344,0,1000,-1.00,11.48
2,345,0,1000,-1.00,11.40
2,346,0,1000,-1.00,11.36
2,347,0,1000,-1.00,11.35
2,348,0,1000,-1.00,11.29
2,349,0,1000,-1.00,11.32
2,350,0,1000,-1.00,11.44
2,351,0,1000,-1.00,11.54
2,352,0,1000,-1.00,11.51
2,353,0,1000,-1.00,11.51
2,354,0,1000,-1.00,11.50
2,355,0,1000,-1.00,11.49
2,356,0,1000,-1.00,11.40
2,357,0,1000,-1.00,11.48
2,358,0,1000,-1.00,11.52
2,359,0,1000,-1.00,11.55
2,360,0,1000,-1.00,11.60
2,361,0,1000,-1.00,11.75
2,362,0,1000,-1.00,11.78
2,363,0,1000,-1.00,11.83
2,364,0,1000,-1.00,11.91
2,365,0,1000,-1.00,11.95
2,366,0,1000,-1.00,11.84
2,367,0,1000,-1.00,11.91
2,368,0,1000,-1.00,11.98
2,369,0,1000,-1.00,11.95
2,370,0,1000,-1.00,11.90
2,371,0,1000,-1.00,11.90
2,372,0,1000,-1.00,11.89
2,373,0,1000,-1.00,11.87
2,374,0,1000,-1.00,12.02
2,375,0,1000,-1.00,12.11
2,376,0,1000,-1.00,12.13
2,377,0,1000,-1.00,12.13
2,378,0,1000,-1.00,12.10
2,379,0,1000,-1.00,12.12
2,380,0,1000,-1.00,12.17
2,381,0,1000,-1.00,12.08
2,382,0,1000,-1.00,12.29
2,383,0,1000,-1.00,12.40
2,384,0,1000,-1.00,12.45
2,385,0,1000,-1.00,12.48
2,386,0,1000,-1.00,12.49
2,387,0,1000,-1.00,12.52
2,388,0,1000,-1.00,12.49
2,389,0,1000,-1.00,12.50
2,390,0,1000,-1.00,12.53
2,391,0,1000,-1.00,12.47
2,392,0,1000,-1.00,12.44
2,393,0,1000,-1.00,12.53
2,394,0,1000,-1.00,12.65
2,395,0,1000,-1.00,12.78
2,396,0,1000,-1.00,12.95
2,397,0,1000,-1.00,13.13
2,398,0,1000,-1.00,13.19
2,399,0,1000,-1.00,13.31
2,400,0,1000,-1.00,13.33
2,401,0,1000,-1.00,13.42
2,402,0,1000,-1.00,13.53
2,403,0,1000,-1.00,13.60
2,404,0,1000,-1.00,13.54
2,405,0,1000,-1.00,13.54
2,406,0,1000,-1.00,13.50
2,407,0,1000,-1.00,13.53
2,408,0,1000,-1.00,13.50
2,409,0,1000,-1.00,13.50
2,410,0,1000,-1.00,13.43
2,411,0,1000,-1.00,13.40
2,412,0,1000,-1.00,13.09
2,413,0,1000,-1.00,13.12
2,414,0,1000,-1.00,12.98
2,415,0,1000,-1.00,13.02
2,416,0,1000,-1.00,12.96
2,417,0,1000,-1.00,12.96
2,418,0,1000,-1.00,13.00
2,419,0,1000,-1.00,13.17
2,420,0,1000,-1.00,13.26
2,421,0,1000,-1.00,13.23
2,422,0,1000,-1.00,13.16
2,423,0,1000,-1.00,13.11
2,424,0,1000,-1.00,13.19
2,425,0,1000,-1.00,13.07
2,426,0,1000,-1.00,13.05
2,427,0,1000,-1.00,13.01
2,428,0,1000,-1.00,13.20
2,429,0,1000,-1.00,13.21
2,430,0,1000,-1.00,13.24
2,431,0,1000,-1.00,13.41
2,432,0,1000,-1.00,13.45
2,433,0,1000,-1.00,13.47
2,434,0,1000,-1.00,13.48
2,435,0,1000,-1.00,13.61
2,436,0,1000,-1.00,13.47
2,437,0,1000,-1.00,13.46
2,438,0,1000,-1.00,13.41
2,439,0,1000,-1.00,13.40
2,440,0,1000,-1.00,13.45
2,441,0,1000,-1.00,13.23
2,442,0,1000,-1.00,13.16
2,443,0,1000,-1.00,13.04
2,444,0,1000,-1.00,13.03
2,445,0,1000,-1.00,12.98
2,446,0,1000,-1.00,13.01
2,447,0,1000,-1.00,12.83
2,448,0,1000,-1.00,12.68
2,449,0,1000,-1.00,12.59
2,450,0,1000,-1.00,12.51
2,451,0,1000,-1.00,12.64
2,452,0,1000,-1.00,12.68
2,453,0,1000,-1.00,12.82
2,454,0,1000,-1.00,12.95
2,455,0,1000,-1.00,13.06
2,456,0,1000,-1.00,13.14
2,457,0,1000,-1.00,13.23
2,458,0,1000,-1.00,13.30
2,459,0,1000,-1.00,13.39
2,460,0,1000,-1.00,13.40
2,461,0,1000,-1.00,13.42
2,462,0,1000,-1.00,13.46
2,463,0,1000,-1.00,13.57
2,464,0,1000,-1.00,13.69
2,465,0,1000,-1.00,13.70
2,466,0,1000,-1.00,13.71
2,467,0,1000,-1.00,13.66
2,468,0,1000,-1.00,13.53
2,469,0,1000,-1.00,13.62
2,470,0,1000,-1.00,13.66
2,471,0,1000,-1.00,13.71
2,472,0,1000,-1.00,13.82
2,473,0,1000,-1.00,13.82
2,474,0,1000,-1.00,13.80
2,475,0,1000,-1.00,13.85
2,476,0,1000,-1.00,13.88
2,477,0,1000,-1.00,13.92
2,478,0,1000,-1.00,13.96
2,479,0,1000,-1.00,13.93
2,480,0,1000,-1.00,13.83
2,481,0,1000,-1.00,13.78
2,482,0,1000,-1.00,13.80
2,483,0,1000,-1.00,13.83
2,484,0,1000,-1.00,13.93
2,485,0,1000,-1.00,13.97
2,486,0,1000,-1.00,14.14
2,487,0,1000,-1.00,14.06
2,488,0,1000,-1.00,14.13
2,489,0,1000,-1.00,14.14
2,490,0,1000,-1.00,14.18
2,491,0,1000,-1.00,14.05
2,492,0,1000,-1.00,14.01
2,493,0,1000,-1.00,14.01
2,494,0,1000,-1.00,13.99
2,495,0,1000,-1.00,13.92
2,496,0,1000,-1.00,13.82
2,497,0,1000,-1.00,13.95
2,498,0,1000,-1.00,13.91
2,499,0,1000,-1.00,14.04
2,500,0,1000,-1.00,13.91
3,1,497,503,0.35,0.25
3,2,488,512,0.63,0.56
3,3,498,502,0.89,0.86
3,4,510,490,1.15,1.13
3,5,486,514,1.44,1.34
3,6,500,500,1.73,1.59
3,7,513,487,1.92,1.84
3,8,522,478,2.08,2.06
3,9,511,489,2.26,2.28
3,10,508,492,2.48,2.52
3,11,525,475,2.62,2.61
3,12,532,468,2.68,2.85
3,13,548,452,2.91,2.95
3,14,554,446,3.24,2.90
3,15,553,447,3.38,3.07
3,16,551,449,3.73,3.18
3,17,524,476,3.94,3.21
3,18,533,467,4.09,3.39
3,19,539,461,4.11,3.49
3,20,519,481,4.29,3.47
3,21,510,490,4.43,3.77
3,22,521,479,4.75,3.86
3,23,522,478,4.83,3.85
3,24,487,513,5.12,4.00
3,25,475,525,5.43,4.28
3,26,453,547,5.48,4.47
3,27,427,573,5.67,4.58
3,28,400,600,5.62,4.73
3,29,410,590,5.76,4.79
3,30,427,573,5.96,4.85
3,31,413,587,6.05,4.94
3,32,402,598,6.00,4.91
3,33,375,625,6.16,5.10
3,34,364,636,6.30,5.13
3,35,360,640,6.38,5.19
3,36,331,669,6.41,5.40
3,37,322,678,6.35,5.58
3,38,304,696,6.59,5.79
3,39,304,696,6.43,5.78
3,40,290,710,6.39,5.90
3,41,293,707,6.46,6.05
3,42,279,721,6.58,6.17
3,43,289,711,6.86,6.16
3,44,280,720,6.99,6.37
3,45,221,779,7.29,6.51
3,46,230,770,7.34,6.52
3,47,217,783,7.23,6.66
3,48,220,780,7.32,6.85
3,49,209,791,7.13,6.89
3,50,235,765,7.22,6.87
3,51,236,764,7.22,6.85
3,52,243,757,7.20,6.80
3,53,215,785,7.51,6.74
3,54,204,796,7.73,6.77
3,55,186,814,7.58,6.68
3,56,169,831,7.60,6.52
3,57,153,847,7.54,6.53
3,58,153,847,7.59,6.59
3,59,148,852,7.88,6.63
3,60,126,874,8.24,6.67
3,61,113,887,8.53,6.80
3,62,128,872,8.16,7.00
3,63,110,890,8.03,7.01
3,64,111,889,8.48,6.91
3,65,115,885,8.77,6.75
3,66,93,907,8.75,6.85
3,67,93,907,8.84,6.85
3,68,71,929,9.39,6.97
3,69,69,931,9.54,7.09
3,70,50,950,9.78,7.20
3,71,55,945,10.27,7.09
3,72,42,958,9.95,7.06
3,73,32,968,10.28,7.12
3,74,22,978,10.73,7.10
3,75,24,976,11.33,7.14
3,76,20,980,11.35,7.01
3,77,17,983,11.59,6.92
3,78,18,982,12.22,7.07
3,79,12,988,13.25,7.02
3,80,7,993,13.14,7.00
3,81,7,993,13.43,7.05
3,82,4,996,12.50,7.08
3,83,3,997,12.33,7.11
3,84,1,999,11.00,7.11
3,85,0,1000,-1.00,7.04
3,86,0,1000,-1.00,6.99
3,87,0,1000,-1.00,7.06
3,88,0,1000,-1.00,7.14
3,89,0,1000,-1.00,7.21
3,90,0,1000,-1.00,7.23
3,91,0,1000,-1.00,7.09
3,92,0,1000,-1.00,7.08
3,93,0,1000,-1.00,7.11
3,94,0,1000,-1.00,7.24
3,95,0,1000,-1.00,7.18
3,96,0,1000,-1.00,7.17
3,97,0,1000,-1.00,7.24
3,98,0,1000,-1.00,7.38
3,99,0,1000,-1.00,7.56
3,100,0,1000,-1.00,7.59
3,101,0,1000,-1.00,7.50
3,102,0,1000,-1.00,7.47
3,103,0,1000,-1.00,7.34
3,104,0,1000,-1.00,7.33
3,105,0,1000,-1.00,7.29
3,106,0,1000,-1.00,7.14
3,107,0,1000,-1.00,7.26
3,108,0,1000,-1.00,7.22
3,109,0,1000,-1.00,7.17
3,110,0,1000,-1.00,7.26
3,111,0,1000,-1.00,7.22
3,112,0,1000,-1.00,7.16
3,113,0,1000,-1.00,7.19
3,114,0,1000,-1.00,7.23
3,115,0,1000,-1.00,7.23
3,116,0,1000,-1.00,7.26
3,117,0,1000,-1.00,7.25
3,118,0,1000,-1.00,7.26
3,119,0,1000,-1.00,7.33
3,120,0,1000,-1.00,7.30
3,121,0,1000,-1.00,7.31
3,122,0,1000,-1.00,7.24
3,123,0,1000,-1.00,7.23
3,124,0,1000,-1.00,7.02
3,125,0,1000,-1.00,6.86
3,126,0,1000,-1.00,6.85
3,127,0,1000,-1.00,6.88
3,128,0,1000,-1.00,6.96
3,129,0,1000,-1.00,6.93
3,130,0,1000,-1.00,7.01
3,131,0,1000,-1.00,7.02
3,132,0,1000,-1.00,7.13
3,133,0,1000,-1.00,7.07
3,134,0,1000,-1.00,7.12
3,135,0,1000,-1.00,7.02
3,136,0,1000,-1.00,7.09
3,137,0,1000,-1.00,7.13
3,138,0,1000,-1.00,7.07
3,139,0,1000,-1.00,7.01
3,140,0,1000,-1.00,7.05
3,141,0,1000,-1.00,7.06
3,142,0,1000,-1.00,7.15
3,143,0,1000,-1.00,7.16
3,144,0,1000,-1.00,7.21
3,145,0,1000,-1.00,7.27
3,146,0,1000,-1.00,7.23
3,147,0,1000,-1.00,7.20
3,148,0,1000,-1.00,7.32
3,149,0,1000,-1.00,7.19
3,150,0,1000,-1.00,7.25
3,151,0,1000,-1.00,7.34
3,152,0,1000,-1.00,7.24
3,153,0,1000,-1.00,7.32
3,154,0,1000,-1.00,7.40
3,155,0,1000,-1.00,7.43
3,156,0,1000,-1.00,7.49
3,157,0,1000,-1.00,7.54
3,158,0,1000,-1.00,7.62
3,159,0,1000,-1.00,7.65
3,160,0,1000,-1.00,7.70
3,161,0,1000,-1.00,7.64
3,162,0,1000,-1.00,7.63
3,163,0,1000,-1.00,7.59
3,164,0,1000,-1.00,7.63
3,165,0,1000,-1.00,7.62
3,166,0,1000,-1.00,7.54
3,167,0,1000,-1.00,7.49
3,168,0,1000,-1.00,7.36
3,169,0,1000,-1.00,7.27
3,170,0,1000,-1.00,7.25
3,171,0,1000,-1.00,7.37
3,172,0,1000,-1.00,7.35
3,173,0,1000,-1.00,7.45
3,174,0,1000,-1.00,7.47
3,175,0,1000,-1.00,7.63
3,176,0,1000,-1.00,7.59
3,177,0,1000,-1.00,7.38
3,178,0,1000,-1.00,7.32
3,179,0,1000,-1.00,7.36
3,180,0,1000,-1.00,7.41
3,181,0,1000,-1.00,7.41
3,182,0,1000,-1.00,7.41
3,183,0,1000,-1.00,7.50
3,184,0,1000,-1.00,7.55
3,185,0,1000,-1.00,7.62
3,186,0,1000,-1.00,7.54
3,187,0,1000,-1.00,7.59
3,188,0,1000,-1.00,7.70
3,189,0,1000,-1.00,7.65
3,190,0,1000,-1.00,7.78
3,191,0,1000,-1.00,7.62
3,192,0,1000,-1.00,7.71
3,193,0,1000,-1.00,7.80
3,194,0,1000,-1.00,7.89
3,195,0,1000,-1.00,7.83
3,196,0,1000,-1.00,7.85
3,197,0,1000,-1.00,7.75
3,198,0,1000,-1.00,7.65
3,199,0,1000,-1.00,7.60
3,200,0,1000,-1.00,7.65
3,201,0,1000,-1.00,7.61
3,202,0,1000,-1.00,7.70
3,203,0,1000,-1.00,7.71
3,204,0,1000,-1.00,7.74
3,205,0,1000,-1.00,7.58
3,206,0,1000,-1.00,7.60
3,207,0,1000,-1.00,7.79
3,208,0,1000,-1.00,7.96
3,209,0,1000,-1.00,7.93
3,210,0,1000,-1.00,8.16
3,211,0,1000,-1.00,8.08
3,212,0,1000,-1.00,8.02
3,213,0,1000,-1.00,7.97
3,214,0,1000,-1.00,7.87
3,215,0,1000,-1.00,7.86
3,216,0,1000,-1.00,7.93
3,217,0,1000,-1.00,7.94
3,218,0,1000,-1.00,7.91
3,219,0,1000,-1.00,7.93
3,220,0,1000,-1.00,7.86
3,221,0,1000,-1.00,7.78
3,222,0,1000,-1.00,7.90
3,223,0,1000,-1.00,7.92
3,224,0,1000,-1.00,7.91
3,225,0,1000,-1.00,7.93
3,226,0,1000,-1.00,7.82
3,227,0,1000,-1.00,7.87
3,228,0,1000,-1.00,7.95
3,229,0,1000,-1.00,7.93
3,230,0,1000,-1.00,7.87
3,231,0,1000,-1.00,7.77
3,232,0,1000,-1.00,7.83
3,233,0,1000,-1.00,7.91
3,234,0,1000,-1.00,7.68
3,235,0,1000,-1.00,7.74
3,236,0,1000,-1.00,7.61
3,237,0,1000,-1.00,7.57
3,238,0,1000,-1.00,7.52
3,239,0,1000,-1.00,7.44
3,240,0,1000,-1.00,7.35
3,241,0,1000,-1.00,7.30
3,242,0,1000,-1.00,7.28
3,243,0,1000,-1.00,7.36
3,244,0,1000,-1.00,7.32
3,245,0,1000,-1.00,7.29
3,246,0,1000,-1.00,7.20
3,247,0,1000,-1.00,7.32
3,248,0,1000,-1.00,7.41
3,249,0,1000,-1.00,7.45
3,250,0,1000,-1.00,7.41
3,251,0,1000,-1.00,7.47
3,252,0,1000,-1.00,7.32
3,253,0,1000,-1.00,7.19
3,254,0,1000,-1.00,7.26
3,255,0,1000,-1.00,7.39
3,256,0,1000,-1.00,7.32
3,257,0,1000,-1.00,7.36
3,258,0,1000,-1.00,7.27
3,259,0,1000,-1.00,7.31
3,260,0,1000,-1.00,7.40
3,261,0,1000,-1.00,7.32
3,262,0,1000,-1.00,7.29
3,263,0,1000,-1.00,7.28
3,264,0,1000,-1.00,7.24
3,265,0,1000,-1.00,7.27
3,266,0,1000,-1.00,7.20
3,267,0,1000,-1.00,7.22
3,268,0,1000,-1.00,7.26
3,269,0,1000,-1.00,7.24
3,270,0,1000,-1.00,7.26
3,271,0,1000,-1.00,7.24
3,272,0,1000,-1.00,7.29
3,273,0,1000,-1.00,7.18
3,274,0,1000,-1.00,7.16
3,275,0,1000,-1.00,7.16
3,276,0,1000,-1.00,7.22
3,277,0,1000,-1.00,7.14
3,278,0,1000,-1.00,7.00
3,279,0,1000,-1.00,7.29
3,280,0,1000,-1.00,7.36
3,281,0,1000,-1.00,7.38
3,282,0,1000,-1.00,7.38
3,283,0,1000,-1.00,7.37
3,284,0,1000,-1.00,7.52
3,285,0,1000,-1.00,7.49
3,286,0,1000,-1.00,7.57
3,287,0,1000,-1.00,7.50
3,288,0,1000,-1.00,7.61
3,289,0,1000,-1.00,7.58
3,290,0,1000,-1.00,7.69
3,291,0,1000,-1.00,7.65
3,292,0,1000,-1.00,7.88
3,293,0,1000,-1.00,7.70
3,294,0,1000,-1.00,7.76
3,295,0,1000,-1.00,7.74
3,296,0,1000,-1.00,7.74
3,297,0,1000,-1.00,7.80
3,298,0,1000,-1.00,7.71
3,299,0,1000,-1.00,7.77
3,300,0,1000,-1.00,7.87
3,301,0,1000,-1.00,7.79
3,302,0,1000,-1.00,7.88
3,303,0,1000,-1.00,7.89
3,304,0,1000,-1.00,8.07
3,305,0,1000,-1.00,8.17
3,306,0,1000,-1.00,8.22
3,307,0,1000,-1.00,8.38
3,308,0,1000,-1.00,8.27
3,309,0,1000,-1.00,8.32
3,310,0,1000,-1.00,8.39
3,311,0,1000,-1.00,8.31
3,312,0,1000,-1.00,8.44
3,313,0,1000,-1.00,8.36
3,314,0,1000,-1.00,8.39
3,315,0,1000,-1.00,8.53
3,316,0,1000,-1.00,8.59
3,317,0,1000,-1.00,8.58
3,318,0,1000,-1.00,8.58
3,319,0,1000,-1.00,8.58
3,320,0,1000,-1.00,8.60
3,321,0,1000,-1.00,8.60
3,322,0,1000,-1.00,8.49
3,323,0,1000,-1.00,8.45
3,324,0,1000,-1.00,8.41
3,325,0,1000,-1.00,8.44
3,326,0,1000,-1.00,8.47
3,327,0,1000,-1.00,8.40
3,328,0,1000,-1.00,8.40
3,329,0,1000,-1.00,8.47
3,330,0,1000,-1.00,8.47
3,331,0,1000,-1.00,8.40
3,332,0,1000,-1.00,8.32
3,333,0,1000,-1.00,8.41
3,334,0,1000,-1.00,8.60
3,335,0,1000,-1.00,8.57
3,336,0,1000,-1.00,8.66
3,337,0,1000,-1.00,8.72
3,338,0,1000,-1.00,8.68
3,339,0,1000,-1.00,8.62
3,340,0,1000,-1.00,8.58
3,341,0,1000,-1.00,8.57
3,342,0,1000,-1.00,8.40
3,343,0,1000,-1.00,8.43
3,344,0,1000,-1.00,8.43
3,345,0,1000,-1.00,8.53
3,346,0,1000,-1.00,8.43
3,347,0,1000,-1.00,8.36
3,348,0,1000,-1.00,8.41
3,349,0,1000,-1.00,8.35
3,350,0,1000,-1.00,8.30
3,351,0,1000,-1.00,8.26
3,352,0,1000,-1.00,8.28
3,353,0,1000,-1.00,8.26
3,354,0,1000,-1.00,8.21
3,355,0,1000,-1.00,8.17
3,356,0,1000,-1.00,8.32
3,357,0,1000,-1.00,8.45
3,358,0,1000,-1.00,8.34
3,359,0,1000,-1.00,8.41
3,360,0,1000,-1.00,8.51
3,361,0,1000,-1.00,8.61
3,362,0,1000,-1.00,8.68
3,363,0,1000,-1.00,8.77
3,364,0,1000,-1.00,8.76
3,365,0,1000,-1.00,8.91
3,366,0,1000,-1.00,9.01
3,367,0,1000,-1.00,9.10
3,368,0,1000,-1.00,9.03
3,369,0,1000,-1.00,9.02
3,370,0,1000,-1.00,9.03
3,371,0,1000,-1.00,9.16
3,372,0,1000,-1.00,9.14
3,373,0,1000,-1.00,9.19
3,374,0,1000,-1.00,9.16
3,375,0,1000,-1.00,9.15
3,376,0,1000,-1.00,9.17
3,377,0,1000,-1.00,9.17
3,378,0,1000,-1.00,9.22
3,379,0,1000,-1.00,9.20
3,380,0,1000,-1.00,9.17
3,381,0,1000,-1.00,9.14
3,382,0,1000,-1.00,9.23
3,383,0,1000,-1.00,9.19
3,384,0,1000,-1.00,9.31
3,385,0,1000,-1.00,9.40
3,386,0,1000,-1.00,9.28
3,387,0,1000,-1.00,9.38
3,388,0,1000,-1.00,9.32
3,389,0,1000,-1.00,9.34
3,390,0,1000,-1.00,9.33
3,391,0,1000,-1.00,9.48
3,392,0,1000,-1.00,9.55
3,393,0,1000,-1.00,9.62
3,394,0,1000,-1.00,9.69
3,395,0,1000,-1.00,9.67
3,396,0,1000,-1.00,9.77
3,397,0,1000,-1.00,9.84
3,398,0,1000,-1.00,9.72
3,399,0,1000,-1.00,9.82
3,400,0,1000,-1.00,9.80
3,401,0,1000,-1.00,9.79
3,402,0,1000,-1.00,9.81
3,403,0,1000,-1.00,9.87
3,404,0,1000,-1.00,10.09
3,405,0,1000,-1.00,10.10
3,406,0,1000,-1.00,10.20
3,407,0,1000,-1.00,10.17
3,408,0,1000,-1.00,10.25
3,409,0,1000,-1.00,10.21
3,410,0,1000,-1.00,10.18
3,411,0,1000,-1.00,10.13
3,412,0,1000,-1.00,10.23
3,413,0,1000,-1.00,10.25
3,414,0,1000,-1.00,10.42
3,415,0,1000,-1.00,10.55
3,416,0,1000,-1.00,10.57
3,417,0,1000,-1.00,10.64
3,418,0,1000,-1.00,10.82
3,419,0,1000,-1.00,10.81
3,420,0,1000,-1.00,10.78
3,421,0,1000,-1.00,10.96
3,422,0,1000,-1.00,11.07
3,423,0,1000,-1.00,11.10
3,424,0,1000,-1.00,11.14
3,425,0,1000,-1.00,11.18
3,426,0,1000,-1.00,11.26
3,427,0,1000,-1.00,11.43
3,428,0,1000,-1.00,11.64
3,429,0,1000,-1.00,11.84
3,430,0,1000,-1.00,11.86
3,431,0,1000,-1.00,11.89
3,432,0,1000,-1.00,11.84
3,433,0,1000,-1.00,11.87
3,434,0,1000,-1.00,12.05
3,435,0,1000,-1.00,12.18
3,436,0,1000,-1.00,12.21
3,437,0,1000,-1.00,12.20
3,438,0,1000,-1.00,12.19
3,439,0,1000,-1.00,11.98
3,440,0,1000,-1.00,11.97
3,441,0,1000,-1.00,12.05
3,442,0,1000,-1.00,12.05
3,443,0,1000,-1.00,12.06
3,444,0,1000,-1.00,12.05
3,445,0,1000,-1.00,11.95
3,446,0,1000,-1.00,11.99
3,447,0,1000,-1.00,12.11
3,448,0,1000,-1.00,11.97
3,449,0,1000,-1.00,12.04
3,450,0,1000,-1.00,11.89
3,451,0,1000,-1.00,11.90
3,452,0,1000,-1.00,11.94
3,453,0,1000,-1.00,12.00
3,454,0,1000,-1.00,12.01
3,455,0,1000,-1.00,11.90
3,456,0,1000,-1.00,11.92
3,457,0,1000,-1.00,11.91
3,458,0,1000,-1.00,11.91
3,459,0,1000,-1.00,11.80
3,460,0,1000,-1.00,11.84
3,461,0,1000,-1.00,11.74
3,462,0,1000,-1.00,11.75
3,463,0,1000,-1.00,11.80
3,464,0,1000,-1.00,11.88
3,465,0,1000,-1.00,11.90
3,466,0,1000,-1.00,11.92
3,467,0,1000,-1.00,11.89
3,468,0,1000,-1.00,11.95
3,469,0,1000,-1.00,11.84
3,470,0,1000,-1.00,11.94
3,471,0,1000,-1.00,12.04
3,472,0,1000,-1.00,11.89
3,473,0,1000,-1.00,11.98
3,474,0,1000,-1.00,12.08
3,475,0,1000,-1.00,12.11
3,476,0,1000,-1.00,12.14
3,477,0,1000,-1.00,12.18
3,478,0,1000,-1.00,12.36
3,479,0,1000,-1.00,12.55
3,480,0,1000,-1.00,12.55
3,481,0,1000,-1.00,12.58
3,482,0,1000,-1.00,12.48
3,483,0,1000,-1.00,12.42
3,484,0,1000,-1.00,12.50
3,485,0,1000,-1.00,12.44
3,486,0,1000,-1.00,12.50
3,487,0,1000,-1.00,12.37
3,488,0,1000,-1.00,12.30
3,489,0,1000,-1.00,12.23
3,490,0,1000,-1.00,12.18
3,491,0,1000,-1.00,12.22
3,492,0,1000,-1.00,12.06
3,493,0,1000,-1.00,12.05
3,494,0,1000,-1.00,12.00
3,495,0,1000,-1.00,11.92
3,496,0,1000,-1.00,11.94
3,497,0,1000,-1.00,12.09
3,498,0,1000,-1.00,12.08
3,499,0,1000,-1.00,12.10
3,500,0,1000,-1.00,11.94
4,1,503,497,0.33,0.28
4,2,512,488,0.64,0.59
4,3,471,529,0.87,0.87
4,4,490,510,1.10,1.18
4,5,480,520,1.31,1.37
4,6,476,524,1.54,1.67
4,7,479,521,1.80,1.88
4,8,470,530,2.04,2.02
4,9,475,525,2.28,2.20
4,10,488,512,2.61,2.36
4,11,482,518,2.80,2.56
4,12,482,518,3.11,2.90
4,13,462,538,3.29,3.01
4,14,478,522,3.47,3.13
4,15,482,518,3.66,3.20
4,16,493,507,3.93,3.43
4,17,466,534,4.14,3.56
4,18,461,539,4.34,3.74
4,19,456,544,4.50,3.95
4,20,438,562,4.70,4.18
4,21,412,588,5.04,4.36
4,22,408,592,5.16,4.48
4,23,412,588,5.16,4.58
4,24,403,597,5.26,4.63
4,25,393,607,5.39,4.74
4,26,376,624,5.70,4.90
4,27,386,614,5.68,5.09
4,28,382,618,5.93,5.13
4,29,331,669,5.93,5.21
4,30,298,702,5.95,5.27
4,31,308,692,6.19,5.36
4,32,307,693,6.35,5.34
4,33,285,715,6.48,5.35
4,34,271,729,6.61,5.29
4,35,264,736,6.79,5.04
4,36,265,735,6.85,4.99
4,37,241,759,7.10,5.23
4,38,222,778,7.13,5.26
4,39,222,778,7.01,5.27
4,40,216,784,7.08,5.38
4,41,212,788,7.25,5.42
4,42,206,794,7.19,5.60
4,43,198,802,7.16,5.70
4,44,169,831,7.28,5.75
4,45,164,836,7.48,5.84
4,46,159,841,7.62,5.82
4,47,160,840,7.97,5.96
4,48,150,850,7.81,5.98
4,49,144,856,7.65,5.93
4,50,154,846,7.85,5.97
4,51,144,856,7.73,6.11
4,52,156,844,7.67,6.12
4,53,136,864,7.57,6.20
4,54,115,885,7.44,6.35
4,55,128,872,7.62,6.39
4,56,119,881,7.44,6.41
4,57,131,869,7.53,6.37
4,58,122,878,7.47,6.42
4,59,103,897,7.49,6.38
4,60,89,911,7.87,6.43
4,61,78,922,7.97,6.54
4,62,88,912,7.68,6.52
4,63,82,918,7.73,6.54
4,64,81,919,7.84,6.54
4,65,81,919,7.84,6.62
4,66,81,919,7.57,6.58
4,67,78,922,8.03,6.62
4,68,76,924,8.05,6.70
4,69,77,923,7.49,6.58
4,70,76,924,7.16,6.68
4,71,74,926,6.81,6.67
4,72,67,933,6.91,6.53
4,73,68,932,6.93,6.54
4,74,71,929,6.48,6.46
4,75,75,925,6.49,6.61
4,76,76,924,6.55,6.60
4,77,67,933,7.00,6.69
4,78,56,944,7.18,6.75
4,79,54,946,7.44,6.75
4,80,58,942,7.64,6.72
4,81,53,947,7.55,6.83
4,82,64,936,7.75,7.00
4,83,67,933,7.79,7.01
4,84,48,952,8.21,6.91
4,85,47,953,8.60,7.00
4,86,42,958,9.10,6.98
4,87,35,965,9.46,7.06
4,88,25,975,9.04,7.10
4,89,27,973,9.07,7.21
4,90,27,973,9.15,7.19
4,91,20,980,9.25,7.04
4,92,18,982,9.28,7.07
4,93,16,984,9.75,7.06
4,94,10,990,9.80,6.98
4,95,5,995,9.80,6.87
4,96,4,996,10.25,6.78
4,97,1,999,10.00,6.72
4,98,0,1000,-1.00,6.72
4,99,0,1000,-1.00,6.72
4,100,0,1000,-1.00,6.80
4,101,0,1000,-1.00,6.84
4,102,0,1000,-1.00,6.77
4,103,0,1000,-1.00,6.84
4,104,0,1000,-1.00,6.75
4,105,0,1000,-1.00,6.79
4,106,0,1000,-1.00,6.76
4,107,0,1000,-1.00,6.75
4,108,0,1000,-1.00,6.87
4,109,0,1000,-1.00,6.94
4,110,0,1000,-1.00,7.08
4,111,0,1000,-1.00,7.07
4,112,0,1000,-1.00,7.03
4,113,0,1000,-1.00,7.03
4,114,0,1000,-1.00,7.17
4,115,0,1000,-1.00,7.12
4,116,0,1000,-1.00,7.11
