rep,t,pop1,pop2,k1,k2
1,343,0,701,-1.00,3.18
1,344,0,700,-1.00,3.25
1,345,0,690,-1.00,3.27
1,346,0,722,-1.00,3.27
1,347,0,669,-1.00,3.28
1,348,0,644,-1.00,3.34
1,349,0,644,-1.00,3.38
1,350,0,626,-1.00,3.39
1,351,0,621,-1.00,3.29
1,352,0,649,-1.00,3.31
1,353,0,668,-1.00,3.28
1,354,0,663,-1.00,3.19
1,355,0,653,-1.00,3.21
1,356,0,626,-1.00,3.23
1,357,0,622,-1.00,3.23
1,358,0,644,-1.00,3.22
1,359,0,655,-1.00,3.24
1,360,0,714,-1.00,3.18
1,361,0,725,-1.00,3.16
1,362,0,700,-1.00,3.17
1,363,0,729,-1.00,3.12
1,364,0,696,-1.00,3.07
1,365,0,723,-1.00,3.01
1,366,0,691,-1.00,2.97
1,367,0,699,-1.00,2.93
1,368,0,690,-1.00,2.83
1,369,0,719,-1.00,2.72
1,370,0,722,-1.00,2.75
1,371,0,781,-1.00,2.70
1,372,0,783,-1.00,2.73
1,373,0,777,-1.00,2.74
1,374,0,709,-1.00,2.64
1,375,0,746,-1.00,2.73
1,376,0,772,-1.00,2.74
1,377,0,775,-1.00,2.76
1,378,0,690,-1.00,2.82
1,379,0,714,-1.00,2.91
1,380,0,758,-1.00,2.89
1,381,0,781,-1.00,2.88
1,382,0,770,-1.00,2.90
1,383,0,751,-1.00,2.94
1,384,0,735,-1.00,2.93
1,385,0,714,-1.00,2.92
1,386,0,734,-1.00,2.85
1,387,0,747,-1.00,2.85
1,388,0,741,-1.00,2.90
1,389,0,742,-1.00,2.82
1,390,0,716,-1.00,2.84
1,391,0,744,-1.00,2.74
1,392,0,735,-1.00,2.79
1,393,0,701,-1.00,2.71
1,394,0,770,-1.00,2.84
1,395,0,750,-1.00,2.77
1,396,0,762,-1.00,2.72
1,397,0,793,-1.00,2.67
1,398,0,795,-1.00,2.66
1,399,0,744,-1.00,2.63
1,400,0,745,-1.00,2.57
1,401,0,740,-1.00,2.59
1,402,0,739,-1.00,2.51
1,403,0,772,-1.00,2.56
1,404,0,744,-1.00,2.66
1,405,0,750,-1.00,2.73
1,406,0,737,-1.00,2.78
1,407,0,753,-1.00,2.75
1,408,0,713,-1.00,2.72
1,409,0,684,-1.00,2.76
1,410,0,659,-1.00,2.71
1,411,0,691,-1.00,2.68
1,412,0,712,-1.00,2.72
1,413,0,669,-1.00,2.63
1,414,0,672,-1.00,2.66
1,415,0,689,-1.00,2.68
1,416,0,734,-1.00,2.69
1,417,0,701,-1.00,2.78
1,418,0,770,-1.00,2.76
1,419,0,758,-1.00,2.76
1,420,0,716,-1.00,2.73
1,421,0,709,-1.00,2.73
1,422,0,716,-1.00,2.80
1,423,0,698,-1.00,2.79
1,424,0,734,-1.00,2.81
1,425,0,773,-1.00,2.83
1,426,0,721,-1.00,2.91
1,427,0,713,-1.00,2.77
1,428,0,711,-1.00,2.87
1,429,0,705,-1.00,2.85
1,430,0,700,-1.00,2.92
1,431,0,725,-1.00,2.85
1,432,0,741,-1.00,2.88
1,433,0,742,-1.00,2.82
1,434,0,739,-1.00,2.77
1,435,0,715,-1.00,2.74
1,436,0,736,-1.00,2.70
1,437,0,734,-1.00,2.74
1,438,0,750,-1.00,2.76
1,439,0,724,-1.00,2.78
1,440,0,700,-1.00,2.78
1,441,0,675,-1.00,2.81
1,442,0,679,-1.00,2.86
1,443,0,685,-1.00,2.85
1,444,0,715,-1.00,2.84
1,445,0,747,-1.00,2.79
1,446,0,776,-1.00,2.72
1,447,0,734,-1.00,2.89
1,448,0,712,-1.00,2.92
1,449,0,693,-1.00,2.90
1,450,0,691,-1.00,2.79
1,451,0,733,-1.00,2.89
1,452,0,744,-1.00,2.76
1,453,0,741,-1.00,2.72
1,454,0,736,-1.00,2.78
1,455,0,677,-1.00,2.70
1,456,0,739,-1.00,2.68
1,457,0,727,-1.00,2.53
1,458,0,744,-1.00,2.62
1,459,0,752,-1.00,2.60
1,460,0,749,-1.00,2.61
1,461,0,721,-1.00,2.55
1,462,0,746,-1.00,2.51
1,463,0,829,-1.00,2.59
1,464,0,822,-1.00,2.54
1,465,0,782,-1.00,2.67
1,466,0,705,-1.00,2.82
1,467,0,719,-1.00,2.85
1,468,0,736,-1.00,2.91
1,469,0,784,-1.00,2.88
1,470,0,769,-1.00,2.82
1,471,0,707,-1.00,2.77
1,472,0,670,-1.00,2.77
1,473,0,660,-1.00,2.83
1,474,0,701,-1.00,2.72
1,475,0,768,-1.00,2.62
1,476,0,755,-1.00,2.58
1,477,0,729,-1.00,2.51
1,478,0,711,-1.00,2.53
1,479,0,739,-1.00,2.43
1,480,0,744,-1.00,2.44
1,481,0,710,-1.00,2.54
1,482,0,694,-1.00,2.48
1,483,0,741,-1.00,2.57
1,484,0,722,-1.00,2.59
1,485,0,736,-1.00,2.59
1,486,0,784,-1.00,2.62
1,487,0,748,-1.00,2.60
1,488,0,739,-1.00,2.64
1,489,0,734,-1.00,2.67
1,490,0,692,-1.00,2.64
1,491,0,717,-1.00,2.70
1,492,0,747,-1.00,2.68
1,493,0,782,-1.00,2.80
1,494,0,794,-1.00,2.80
1,495,0,748,-1.00,2.79
1,496,0,767,-1.00,2.74
1,497,0,695,-1.00,2.67
1,498,0,693,-1.00,2.71
1,499,0,677,-1.00,2.69
1,500,0,690,-1.00,2.78
2,1,512,463,0.12,0.16
2,2,522,448,0.29,0.30
2,3,523,474,0.36,0.39
2,4,518,452,0.50,0.52
2,5,496,473,0.59,0.65
2,6,478,466,0.65,0.84
2,7,452,445,0.69,0.99
2,8,453,426,0.84,1.18
2,9,451,374,0.92,1.23
2,10,496,352,1.02,1.39
2,11,532,391,1.06,1.38
2,12,554,393,1.17,1.51
2,13,509,379,1.25,1.52
2,14,502,364,1.26,1.66
2,15,491,385,1.26,1.76
2,16,497,365,1.34,1.93
2,17,487,343,1.44,2.01
2,18,495,330,1.54,2.02
2,19,507,297,1.64,2.11
2,20,505,297,1.73,2.19
2,21,510,294,1.87,2.18
2,22,507,286,2.00,2.17
2,23,515,285,1.95,2.33
2,24,516,293,2.03,2.56
2,25,539,282,2.15,2.62
2,26,559,249,2.25,2.58
2,27,521,243,2.27,2.40
2,28,535,255,2.33,2.51
2,29,501,264,2.40,2.52
2,30,534,265,2.34,2.50
2,31,535,265,2.43,2.50
2,32,474,255,2.42,2.71
2,33,496,261,2.48,2.68
2,34,466,252,2.50,2.67
2,35,460,264,2.43,2.88
2,36,469,267,2.36,2.63
2,37,511,280,2.54,2.56
2,38,467,300,2.54,2.51
2,39,483,291,2.48,2.71
2,40,473,281,2.58,2.70
2,41,440,295,2.60,2.81
2,42,474,305,2.73,2.92
2,43,453,321,2.67,2.77
2,44,441,316,2.58,2.82
2,45,444,320,2.59,2.81
2,46,427,313,2.50,2.68
2,47,429,304,2.61,2.73
2,48,439,284,2.69,2.67
2,49,474,294,2.78,2.54
2,50,458,292,2.68,2.59
2,51,470,322,2.60,2.56
2,52,420,308,2.53,2.61
2,53,458,353,2.47,2.47
2,54,436,325,2.48,2.50
2,55,468,291,2.63,2.41
2,56,492,306,2.65,2.34
2,57,439,299,2.75,2.47
2,58,456,283,2.79,2.55
2,59,416,276,2.78,2.44
2,60,405,263,2.71,2.37
2,61,457,294,2.75,2.09
2,62,444,297,2.69,2.08
2,63,408,311,2.76,2.01
2,64,423,302,2.75,2.02
2,65,446,330,2.64,1.98
2,66,470,325,2.61,1.88
2,67,402,330,2.65,1.98
2,68,419,337,2.79,2.05
2,69,377,357,2.77,2.21
2,70,391,351,2.77,2.27
2,71,397,357,2.75,2.24
2,72,356,355,2.73,2.20
2,73,356,357,2.71,2.40
2,74,339,385,2.76,2.56
2,75,327,369,2.78,2.56
2,76,354,384,2.74,2.50
2,77,369,391,2.84,2.64
2,78,387,380,2.81,2.75
2,79,388,395,2.86,2.66
2,80,385,406,2.94,2.71
2,81,366,386,2.80,2.77
2,82,348,360,2.83,2.68
2,83,379,354,2.78,2.62
2,84,353,322,2.82,2.56
2,85,344,342,2.81,2.80
2,86,344,369,2.93,2.97
2,87,313,348,2.86,3.00
2,88,332,361,2.87,3.03
2,89,305,374,2.92,3.17
2,90,310,366,3.03,3.02
2,91,296,391,3.11,2.88
2,92,297,366,3.13,2.81
2,93,298,346,3.18,2.89
2,94,314,374,3.11,2.93
2,95,290,383,3.10,2.93
2,96,294,417,3.12,2.90
2,97,276,397,3.16,2.68
2,98,271,383,3.17,2.74
2,99,296,432,3.30,2.74
2,100,256,431,3.23,2.63
2,101,252,454,3.25,2.57
2,102,227,455,3.34,2.60
2,103,247,469,3.47,2.56
2,104,200,497,3.67,2.66
2,105,183,506,3.63,2.55
2,106,160,541,3.68,2.54
2,107,165,533,3.83,2.53
2,108,180,571,3.96,2.51
2,109,171,550,4.12,2.60
2,110,150,556,4.07,2.59
2,111,150,547,4.33,2.69
2,112,128,534,4.45,2.48
2,113,140,547,4.49,2.38
2,114,143,533,4.52,2.31
2,115,151,566,4.68,2.43
2,116,146,639,4.73,2.34
2,117,125,636,4.74,2.45
2,118,116,647,4.44,2.39
2,119,107,625,4.46,2.43
2,120,96,588,4.45,2.54
2,121,95,630,4.52,2.54
2,122,82,665,4.52,2.60
2,123,68,711,4.44,2.64
2,124,52,686,4.38,2.71
2,125,57,710,3.84,2.64
2,126,59,671,4.07,2.56
2,127,60,650,3.92,2.57
2,128,61,690,3.66,2.53
2,129,62,741,3.84,2.44
2,130,60,689,3.88,2.52
2,131,50,639,3.78,2.56
2,132,52,708,3.98,2.57
2,133,55,674,3.84,2.56
2,134,42,701,3.69,2.41
2,135,36,683,3.75,2.37
2,136,24,725,3.29,2.52
2,137,16,751,2.81,2.57
2,138,23,713,3.22,2.54
2,139,33,704,2.94,2.52
2,140,32,700,2.81,2.71
2,141,26,649,2.85,2.70
2,142,24,685,3.42,2.64
2,143,22,665,4.23,2.71
2,144,16,654,4.06,2.70
2,145,18,660,4.33,2.73
2,146,18,664,4.83,2.70
2,147,18,646,5.00,2.71
2,148,14,680,5.00,2.62
2,149,14,662,4.21,2.63
2,150,16,696,4.00,2.59
2,151,16,746,3.62,2.52
2,152,16,731,4.06,2.57
2,153,11,707,4.27,2.50
2,154,11,740,4.36,2.55
2,155,7,733,4.14,2.64
2,156,6,745,4.33,2.60
2,157,10,777,4.50,2.48
2,158,4,760,4.50,2.57
2,159,6,734,5.33,2.57
2,160,4,767,6.00,2.62
2,161,4,747,6.25,2.49
2,162,8,770,6.25,2.53
2,163,6,733,6.50,2.55
2,164,3,744,7.00,2.68
2,165,2,768,8.00,2.71
2,166,2,742,8.00,2.59
2,167,2,772,8.00,2.59
2,168,2,798,8.00,2.69
2,169,0,823,-1.00,2.69
2,170,0,783,-1.00,2.59
2,171,0,768,-1.00,2.59
2,172,0,780,-1.00,2.66
2,173,0,768,-1.00,2.64
2,174,0,752,-1.00,2.67
2,175,0,755,-1.00,2.69
2,176,0,715,-1.00,2.79
2,177,0,758,-1.00,2.89
2,178,0,786,-1.00,2.96
2,179,0,774,-1.00,2.96
2,180,0,758,-1.00,2.96
2,181,0,720,-1.00,2.79
2,182,0,764,-1.00,2.79
2,183,0,754,-1.00,2.84
2,184,0,724,-1.00,2.78
2,185,0,742,-1.00,2.83
2,186,0,772,-1.00,2.84
2,187,0,780,-1.00,2.83
2,188,0,761,-1.00,2.86
2,189,0,712,-1.00,2.97
2,190,0,726,-1.00,3.07
2,191,0,743,-1.00,3.05
2,192,0,737,-1.00,3.08
2,193,0,706,-1.00,3.17
2,194,0,669,-1.00,3.10
2,195,0,651,-1.00,3.13
2,196,0,660,-1.00,3.20
2,197,0,654,-1.00,3.30
2,198,0,624,-1.00,3.30
2,199,0,630,-1.00,3.27
2,200,0,652,-1.00,3.18
2,201,0,685,-1.00,3.23
2,202,0,686,-1.00,3.20
2,203,0,687,-1.00,3.20
2,204,0,730,-1.00,3.22
2,205,0,707,-1.00,3.17
2,206,0,710,-1.00,3.22
2,207,0,678,-1.00,3.14
2,208,0,675,-1.00,3.09
2,209,0,668,-1.00,3.18
2,210,0,654,-1.00,3.15
2,211,0,690,-1.00,2.99
2,212,0,674,-1.00,2.98
2,213,0,646,-1.00,2.91
2,214,0,656,-1.00,2.83
2,215,0,680,-1.00,2.81
2,216,0,700,-1.00,2.90
2,217,0,706,-1.00,2.92
2,218,0,748,-1.00,3.01
2,219,0,715,-1.00,2.98
2,220,0,710,-1.00,3.02
2,221,0,675,-1.00,2.96
2,222,0,678,-1.00,2.95
2,223,0,744,-1.00,2.91
2,224,0,765,-1.00,2.95
2,225,0,752,-1.00,3.03
2,226,0,750,-1.00,3.10
2,227,0,719,-1.00,3.03
2,228,0,698,-1.00,3.09
2,229,0,738,-1.00,2.94
2,230,0,706,-1.00,2.95
2,231,0,678,-1.00,2.90
2,232,0,694,-1.00,2.84
2,233,0,701,-1.00,2.86
2,234,0,696,-1.00,2.88
2,235,0,665,-1.00,2.77
2,236,0,653,-1.00,2.81
2,237,0,675,-1.00,2.79
2,238,0,675,-1.00,2.65
2,239,0,696,-1.00,2.67
2,240,0,729,-1.00,2.64
2,241,0,760,-1.00,2.63
2,242,0,731,-1.00,2.71
2,243,0,741,-1.00,2.73
2,244,0,712,-1.00,2.81
2,245,0,716,-1.00,2.75
2,246,0,704,-1.00,2.84
2,247,0,763,-1.00,2.88
2,248,0,726,-1.00,2.91
2,249,0,703,-1.00,2.86
2,250,0,742,-1.00,2.74
2,251,0,744,-1.00,2.69
2,252,0,711,-1.00,2.80
2,253,0,716,-1.00,2.84
2,254,0,776,-1.00,2.77
2,255,0,757,-1.00,2.81
2,256,0,730,-1.00,2.88
2,257,0,716,-1.00,2.93
2,258,0,751,-1.00,3.06
2,259,0,738,-1.00,3.05
2,260,0,766,-1.00,3.02
2,261,0,752,-1.00,3.03
2,262,0,695,-1.00,2.88
2,263,0,704,-1.00,2.87
2,264,0,693,-1.00,2.95
2,265,0,648,-1.00,2.90
2,266,0,654,-1.00,2.81
2,267,0,691,-1.00,2.85
2,268,0,712,-1.00,2.99
2,269,0,695,-1.00,3.01
2,270,0,687,-1.00,3.11
2,271,0,706,-1.00,3.08
2,272,0,698,-1.00,3.00
2,273,0,751,-1.00,3.05
2,274,0,731,-1.00,3.01
2,275,0,771,-1.00,3.02
2,276,0,755,-1.00,2.97
2,277,0,713,-1.00,3.02
2,278,0,707,-1.00,2.90
2,279,0,722,-1.00,2.93
2,280,0,694,-1.00,2.82
2,281,0,687,-1.00,2.84
2,282,0,735,-1.00,2.80
2,283,0,720,-1.00,2.77
2,284,0,701,-1.00,2.86
2,285,0,688,-1.00,2.80
2,286,0,724,-1.00,2.79
2,287,0,699,-1.00,2.86
2,288,0,700,-1.00,2.94
2,289,0,702,-1.00,2.97
2,290,0,743,-1.00,2.88
2,291,0,698,-1.00,2.85
2,292,0,702,-1.00,2.86
2,293,0,765,-1.00,2.90
2,294,0,728,-1.00,2.87
2,295,0,731,-1.00,2.85
2,296,0,675,-1.00,2.84
2,297,0,669,-1.00,2.85
2,298,0,661,-1.00,2.93
2,299,0,707,-1.00,2.92
2,300,0,694,-1.00,2.93
2,301,0,685,-1.00,2.87
2,302,0,703,-1.00,2.91
2,303,0,681,-1.00,2.79
2,304,0,653,-1.00,2.70
2,305,0,699,-1.00,2.60
2,306,0,742,-1.00,2.55
2,307,0,725,-1.00,2.48
2,308,0,725,-1.00,2.50
2,309,0,724,-1.00,2.57
2,310,0,740,-1.00,2.55
2,311,0,704,-1.00,2.66
2,312,0,729,-1.00,2.73
2,313,0,770,-1.00,2.82
2,314,0,716,-1.00,2.85
2,315,0,676,-1.00,2.96
2,316,0,743,-1.00,2.90
2,317,0,747,-1.00,2.91
2,318,0,748,-1.00,2.96
2,319,0,706,-1.00,2.94
2,320,0,722,-1.00,2.97
2,321,0,712,-1.00,2.94
2,322,0,713,-1.00,3.14
2,323,0,707,-1.00,3.14
2,324,0,708,-1.00,3.23
2,325,0,666,-1.00,3.41
2,326,0,655,-1.00,3.41
2,327,0,663,-1.00,3.41
2,328,0,661,-1.00,3.48
2,329,0,687,-1.00,3.34
2,330,0,692,-1.00,3.24
2,331,0,684,-1.00,3.18
2,332,0,680,-1.00,3.11
2,333,0,714,-1.00,3.03
2,334,0,719,-1.00,3.07
2,335,0,748,-1.00,3.04
2,336,0,752,-1.00,3.02
2,337,0,778,-1.00,3.15
2,338,0,709,-1.00,3.14
2,339,0,731,-1.00,3.13
2,340,0,699,-1.00,3.14
2,341,0,708,-1.00,3.02
2,342,0,722,-1.00,3.02
2,343,0,781,-1.00,2.97
2,344,0,762,-1.00,2.96
2,345,0,748,-1.00,2.83
2,346,0,699,-1.00,2.90
2,347,0,727,-1.00,2.83
2,348,0,716,-1.00,2.73
2,349,0,740,-1.00,2.68
2,350,0,711,-1.00,2.69
2,351,0,710,-1.00,2.56
2,352,0,748,-1.00,2.64
2,353,0,800,-1.00,2.72
2,354,0,780,-1.00,2.81
2,355,0,720,-1.00,2.77
2,356,0,752,-1.00,2.78
2,357,0,726,-1.00,2.88
2,358,0,696,-1.00,3.02
2,359,0,723,-1.00,3.10
2,360,0,707,-1.00,3.06
2,361,0,682,-1.00,3.11
2,362,0,734,-1.00,3.03
2,363,0,699,-1.00,3.00
2,364,0,669,-1.00,2.91
2,365,0,670,-1.00,2.85
2,366,0,658,-1.00,2.89
2,367,0,646,-1.00,2.91
2,368,0,608,-1.00,2.95
2,369,0,621,-1.00,3.00
2,370,0,623,-1.00,2.83
2,371,0,680,-1.00,2.79
2,372,0,654,-1.00,2.89
2,373,0,626,-1.00,2.75
2,374,0,682,-1.00,2.72
2,375,0,748,-1.00,2.71
2,376,0,731,-1.00,2.76
2,377,0,706,-1.00,2.77
2,378,0,702,-1.00,2.71
2,379,0,670,-1.00,2.72
2,380,0,738,-1.00,2.80
2,381,0,761,-1.00,2.69
2,382,0,732,-1.00,2.74
2,383,0,690,-1.00,2.80
2,384,0,739,-1.00,2.83
2,385,0,726,-1.00,2.75
2,386,0,741,-1.00,2.75
2,387,0,774,-1.00,2.78
2,388,0,735,-1.00,2.78
2,389,0,746,-1.00,2.82
2,390,0,739,-1.00,2.72
2,391,0,715,-1.00,2.74
2,392,0,716,-1.00,2.72
2,393,0,735,-1.00,2.71
2,394,0,758,-1.00,2.60
2,395,0,711,-1.00,2.77
2,396,0,729,-1.00,2.74
2,397,0,704,-1.00,2.74
2,398,0,796,-1.00,2.67
2,399,0,750,-1.00,2.67
2,400,0,756,-1.00,2.61
2,401,0,697,-1.00,2.50
2,402,0,737,-1.00,2.47
2,403,0,776,-1.00,2.48
2,404,0,769,-1.00,2.51
2,405,0,809,-1.00,2.48
2,406,0,745,-1.00,2.59
2,407,0,760,-1.00,2.63
2,408,0,752,-1.00,2.75
2,409,0,718,-1.00,2.70
2,410,0,731,-1.00,2.69
2,411,0,732,-1.00,2.75
2,412,0,729,-1.00,2.68
2,413,0,730,-1.00,2.75
2,414,0,729,-1.00,2.75
2,415,0,706,-1.00,2.76
2,416,0,748,-1.00,2.75
2,417,0,745,-1.00,2.70
2,418,0,715,-1.00,2.70
2,419,0,765,-1.00,2.75
2,420,0,752,-1.00,2.75
2,421,0,740,-1.00,2.78
2,422,0,694,-1.00,2.74
2,423,0,711,-1.00,2.69
2,424,0,750,-1.00,2.68
2,425,0,724,-1.00,2.73
2,426,0,707,-1.00,2.75
2,427,0,716,-1.00,2.80
2,428,0,727,-1.00,2.91
2,429,0,720,-1.00,2.94
2,430,0,725,-1.00,3.03
2,431,0,699,-1.00,3.10
2,432,0,721,-1.00,3.12
2,433,0,725,-1.00,3.00
2,434,0,727,-1.00,3.06
2,435,0,755,-1.00,2.93
2,436,0,735,-1.00,2.84
2,437,0,734,-1.00,2.83
2,438,0,749,-1.00,2.74
2,439,0,739,-1.00,2.76
2,440,0,739,-1.00,2.79
2,441,0,725,-1.00,2.85
2,442,0,711,-1.00,2.83
2,443,0,715,-1.00,2.84
2,444,0,757,-1.00,2.85
2,445,0,765,-1.00,2.82
2,446,0,743,-1.00,2.85
2,447,0,704,-1.00,2.73
2,448,0,786,-1.00,2.60
2,449,0,793,-1.00,2.59
2,450,0,738,-1.00,2.54
2,451,0,691,-1.00,2.67
2,452,0,689,-1.00,2.66
2,453,0,749,-1.00,2.70
2,454,0,785,-1.00,2.76
2,455,0,778,-1.00,2.80
2,456,0,758,-1.00,2.82
2,457,0,771,-1.00,2.88
2,458,0,737,-1.00,2.78
2,459,0,722,-1.00,2.83
2,460,0,725,-1.00,2.77
2,461,0,758,-1.00,2.84
2,462,0,741,-1.00,2.99
2,463,0,739,-1.00,3.18
2,464,0,717,-1.00,3.21
2,465,0,706,-1.00,3.15
2,466,0,664,-1.00,3.14
2,467,0,660,-1.00,3.18
2,468,0,650,-1.00,3.20
2,469,0,645,-1.00,3.16
2,470,0,723,-1.00,3.14
2,471,0,718,-1.00,3.11
2,472,0,679,-1.00,3.07
2,473,0,683,-1.00,3.05
2,474,0,671,-1.00,3.15
2,475,0,707,-1.00,3.23
2,476,0,743,-1.00,3.23
2,477,0,746,-1.00,3.26
2,478,0,694,-1.00,3.27
2,479,0,688,-1.00,3.11
2,480,0,704,-1.00,3.17
2,481,0,665,-1.00,3.13
2,482,0,681,-1.00,3.22
2,483,0,661,-1.00,3.12
2,484,0,688,-1.00,3.25
2,485,0,680,-1.00,3.30
2,486,0,704,-1.00,3.34
2,487,0,699,-1.00,3.28
2,488,0,726,-1.00,3.17
2,489,0,716,-1.00,3.15
2,490,0,731,-1.00,3.15
2,491,0,712,-1.00,3.09
2,492,0,705,-1.00,3.17
2,493,0,701,-1.00,3.17
2,494,0,714,-1.00,3.25
2,495,0,725,-1.00,3.22
2,496,0,725,-1.00,3.30
2,497,0,737,-1.00,3.33
2,498,0,678,-1.00,3.37
2,499,0,655,-1.00,3.36
2,500,0,671,-1.00,3.41
3,1,510,524,0.13,0.13
3,2,484,519,0.24,0.30
3,3,455,509,0.39,0.41
3,4,472,484,0.56,0.54
3,5,528,475,0.71,0.73
3,6,525,420,0.82,0.87
3,7,519,394,0.94,0.88
3,8,530,389,1.12,0.94
3,9,518,396,1.22,1.15
3,10,494,410,1.27,1.30
3,11,446,447,1.36,1.46
3,12,417,466,1.35,1.49
3,13,414,466,1.48,1.49
3,14,391,495,1.52,1.54
3,15,401,480,1.74,1.70
3,16,352,453,1.84,1.70
3,17,363,481,1.90,1.72
3,18,342,497,1.93,1.75
3,19,339,526,1.79,1.79
3,20,332,537,1.82,1.88
3,21,308,524,2.00,1.93
3,22,273,543,1.85,1.94
3,23,264,501,2.03,1.87
3,24,255,481,1.97,1.98
3,25,274,536,2.22,2.04
3,26,285,563,2.12,2.00
3,27,252,501,2.14,2.09
3,28,259,550,2.01,2.06
3,29,247,526,2.10,2.04
3,30,238,532,2.21,2.08
3,31,249,537,2.18,2.14
3,32,213,528,2.31,2.14
3,33,245,541,2.42,2.13
3,34,225,591,2.49,2.17
3,35,229,551,2.03,2.13
3,36,225,562,1.95,2.08
3,37,228,573,2.04,2.16
3,38,222,603,1.82,2.23
3,39,189,631,1.60,2.31
3,40,208,570,1.51,2.25
3,41,223,655,1.37,2.27
3,42,214,598,1.31,2.35
3,43,208,623,1.40,2.40
3,44,191,586,1.57,2.48
3,45,179,566,1.75,2.57
3,46,184,602,1.70,2.55
3,47,173,619,1.69,2.66
3,48,158,583,1.89,2.72
3,49,150,610,1.98,2.77
3,50,150,634,1.97,2.74
3,51,154,630,2.09,2.60
3,52,146,660,2.06,2.53
3,53,138,614,1.80,2.46
3,54,162,605,1.78,2.50
3,55,175,622,1.74,2.47
3,56,173,589,1.75,2.47
3,57,157,615,1.71,2.48
3,58,161,591,1.65,2.51
3,59,194,581,1.80,2.46
3,60,178,560,1.84,2.53
3,61,196,588,1.80,2.53
3,62,201,616,1.71,2.58
3,63,241,606,1.85,2.61
3,64,248,556,1.82,2.63
3,65,275,529,1.89,2.72
3,66,276,470,1.97,2.67
3,67,304,446,2.03,2.76
3,68,292,476,2.10,2.83
3,69,311,490,2.05,2.90
3,70,324,464,2.06,2.73
3,71,348,459,2.16,2.78
3,72,362,459,2.24,2.69
3,73,383,443,2.28,2.74
3,74,333,416,2.34,2.49
3,75,303,418,2.33,2.59
3,76,292,421,2.28,2.66
3,77,279,442,2.32,2.81
3,78,255,444,2.36,2.70
3,79,259,430,2.45,2.73
3,80,272,449,2.50,2.82
3,81,296,477,2.60,2.81
3,82,277,471,2.57,2.70
3,83,251,454,2.49,2.62
3,84,255,448,2.45,2.59
3,85,267,426,2.44,2.57
3,86,284,461,2.61,2.53
3,87,315,472,2.54,2.67
3,88,324,481,2.53,2.72
3,89,311,389,2.44,2.81
3,90,322,429,2.50,2.90
3,91,306,381,2.32,2.92
3,92,307,404,2.53,2.90
3,93,293,417,2.61,2.85
3,94,304,412,2.56,2.90
3,95,305,409,2.51,2.91
3,96,306,404,2.49,2.91
3,97,318,415,2.47,2.87
3,98,322,405,2.46,2.88
3,99,320,417,2.50,2.87
3,100,349,416,2.32,2.93
3,101,329,404,2.32,2.92
3,102,333,411,2.38,2.89
3,103,330,374,2.37,2.88
3,104,321,385,2.26,2.80
3,105,331,393,2.27,2.83
3,106,330,409,2.32,2.86
3,107,323,416,2.41,2.81
3,108,340,426,2.56,2.89
3,109,324,422,2.56,2.98
3,110,325,394,2.53,3.03
3,111,334,383,2.51,2.97
3,112,318,373,2.58,3.01
3,113,333,385,2.62,3.16
3,114,323,362,2.67,3.12
3,115,352,378,2.73,3.19
3,116,349,391,2.73,3.27
3,117,336,370,2.70,3.23
3,118,330,377,2.78,3.26
3,119,366,344,2.58,3.23
3,120,349,382,2.54,3.43
3,121,359,351,2.51,3.45
3,122,370,360,2.52,3.30
3,123,393,349,2.61,3.41
3,124,401,354,2.53,3.43
3,125,418,319,2.54,3.54
3,126,431,337,2.71,3.56
3,127,424,345,2.82,3.54
3,128,431,312,2.88,3.51
3,129,393,317,2.91,3.58
3,130,412,335,2.92,3.60
3,131,398,341,2.85,3.41
3,132,456,339,2.86,3.25
3,133,426,299,2.79,3.21
3,134,417,307,2.63,3.22
3,135,387,295,2.66,3.28
3,136,406,289,2.74,3.20
3,137,418,319,2.79,3.40
3,138,416,348,2.77,3.38
3,139,428,308,2.84,3.45
3,140,434,290,2.85,3.41
3,141,454,300,2.86,3.47
3,142,470,316,2.67,3.51
3,143,473,323,2.60,3.48
3,144,459,315,2.76,3.39
3,145,430,298,2.65,3.47
3,146,439,300,2.69,3.40
3,147,433,255,2.78,3.54
3,148,418,255,2.72,3.54
3,149,429,287,2.66,3.70
3,150,427,284,2.71,3.67
3,151,428,251,2.83,3.68
3,152,421,244,2.68,3.66
3,153,426,236,2.62,3.68
3,154,412,258,2.63,3.48
3,155,421,248,2.54,3.41
3,156,456,221,2.62,3.44
3,157,521,241,2.65,3.43
3,158,520,261,2.61,3.50
3,159,506,225,2.51,3.60
3,160,485,205,2.65,3.75
3,161,482,184,2.68,3.65
3,162,465,203,2.64,3.84
3,163,459,182,2.70,4.08
3,164,463,175,2.77,4.24
3,165,488,145,2.86,4.41
3,166,524,126,2.93,4.27
3,167,542,115,3.07,3.96
3,168,585,100,2.96,4.12
3,169,596,101,3.00,4.33
3,170,617,94,2.97,3.91
3,171,604,92,2.94,4.28
3,172,612,109,2.92,4.26
3,173,602,83,2.75,4.21
3,174,624,79,2.74,4.12
3,175,609,85,2.74,3.82
3,176,650,86,2.73,3.35
3,177,624,84,2.78,3.33
3,178,601,78,2.57,3.24
3,179,609,80,2.54,3.22
3,180,616,70,2.59,3.37
3,181,677,79,2.55,3.42
3,182,677,67,2.55,3.34
3,183,725,71,2.52,3.47
3,184,705,73,2.46,3.49
3,185,708,76,2.43,3.64
