rep,t,pop1,pop2,k1,k2
1,321,0,13,-1.00,13.75
1,322,0,16,-1.00,13.75
1,323,0,18,-1.00,13.72
1,324,0,15,-1.00,13.57
1,325,0,18,-1.00,13.72
1,326,0,16,-1.00,14.29
1,327,0,22,-1.00,15.27
1,328,0,20,-1.00,14.90
1,329,0,21,-1.00,14.83
1,330,0,14,-1.00,14.93
1,331,0,13,-1.00,15.33
1,332,0,9,-1.00,14.75
1,333,0,5,-1.00,15.00
1,334,0,5,-1.00,15.00
1,335,0,4,-1.00,15.25
1,336,0,5,-1.00,15.50
1,337,0,5,-1.00,16.25
1,338,0,2,-1.00,-1.00
1,339,0,1,-1.00,-1.00
1,340,0,1,-1.00,-1.00
1,341,0,3,-1.00,-1.00
1,342,0,2,-1.00,16.00
1,343,0,3,-1.00,16.00
1,344,0,4,-1.00,16.00
1,345,0,1,-1.00,-1.00
1,346,0,1,-1.00,-1.00
1,347,0,1,-1.00,-1.00
1,348,0,1,-1.00,-1.00
1,349,0,2,-1.00,-1.00
1,350,0,2,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,1,311,682,0.29,0.25
2,2,307,665,0.57,0.50
2,3,336,630,0.83,0.70
2,4,341,627,1.09,0.96
2,5,324,637,1.35,1.20
2,6,326,603,1.52,1.40
2,7,322,572,1.69,1.63
2,8,299,529,1.79,1.82
2,9,335,508,2.04,1.91
2,10,343,469,2.42,2.00
2,11,344,452,2.35,2.04
2,12,337,428,2.60,2.15
2,13,316,426,2.78,2.32
2,14,292,438,2.93,2.40
2,15,287,426,3.09,2.45
2,16,256,437,2.95,2.50
2,17,285,431,3.19,2.72
2,18,287,453,3.14,2.78
2,19,278,423,3.16,2.93
2,20,296,416,3.02,3.08
2,21,281,394,3.16,3.27
2,22,296,365,3.31,3.27
2,23,274,330,3.32,3.32
2,24,287,323,3.53,3.59
2,25,310,349,3.50,3.60
2,26,302,332,3.56,3.69
2,27,270,357,3.76,3.91
2,28,257,334,3.91,3.91
2,29,252,341,4.04,3.96
2,30,257,354,4.09,4.03
2,31,209,352,4.20,4.06
2,32,236,354,4.19,4.19
2,33,240,379,4.16,4.21
2,34,256,405,3.93,4.12
2,35,259,382,4.04,4.12
2,36,236,406,4.31,4.26
2,37,274,409,4.44,4.39
2,38,256,394,4.60,4.67
2,39,259,343,4.54,4.59
2,40,240,320,4.60,4.54
2,41,242,327,4.76,4.61
2,42,203,318,4.95,4.57
2,43,208,346,5.04,4.60
2,44,224,327,5.34,4.65
2,45,208,342,5.51,4.74
2,46,219,310,5.41,4.85
2,47,238,291,5.48,5.03
2,48,241,270,5.43,4.87
2,49,248,283,5.46,5.06
2,50,270,289,5.60,5.00
2,51,254,295,5.77,4.98
2,52,233,291,5.96,4.84
2,53,222,300,6.01,4.84
2,54,213,296,6.01,4.88
2,55,203,323,6.06,4.90
2,56,196,331,6.17,4.97
2,57,178,357,6.29,5.05
2,58,133,371,6.60,5.04
2,59,146,363,6.32,4.91
2,60,140,380,6.43,4.92
2,61,148,367,6.69,4.87
2,62,136,373,6.72,4.80
2,63,141,370,6.82,4.70
2,64,130,393,6.49,4.50
2,65,118,449,6.56,4.39
2,66,112,449,6.63,4.26
2,67,111,478,7.23,4.26
2,68,104,453,7.06,4.61
2,69,85,457,7.55,4.70
2,70,75,485,7.76,4.65
2,71,64,483,7.70,4.68
2,72,47,458,7.89,4.73
2,73,37,433,6.49,4.78
2,74,43,470,5.95,4.84
2,75,46,473,5.93,4.83
2,76,33,473,6.21,4.86
2,77,34,480,7.24,4.86
2,78,27,468,6.78,4.84
2,79,18,480,6.28,4.82
2,80,16,475,7.44,4.73
2,81,17,491,7.12,4.69
2,82,19,504,6.84,4.57
2,83,20,476,6.70,4.49
2,84,20,535,6.10,4.58
2,85,24,578,6.79,4.56
2,86,19,557,7.26,4.58
2,87,12,566,7.25,4.56
2,88,11,576,7.55,4.83
2,89,5,594,8.20,4.76
2,90,3,585,7.00,4.86
2,91,2,545,8.00,4.91
2,92,0,554,-1.00,4.87
2,93,0,589,-1.00,5.01
2,94,0,585,-1.00,4.99
2,95,0,541,-1.00,5.00
2,96,0,488,-1.00,5.21
2,97,0,510,-1.00,5.10
2,98,0,520,-1.00,5.10
2,99,0,543,-1.00,5.20
2,100,0,549,-1.00,5.32
2,101,0,546,-1.00,5.32
2,102,0,516,-1.00,5.28
2,103,0,505,-1.00,5.41
2,104,0,519,-1.00,5.31
2,105,0,522,-1.00,5.27
2,106,0,540,-1.00,5.24
2,107,0,562,-1.00,5.14
2,108,0,521,-1.00,5.29
2,109,0,520,-1.00,5.22
2,110,0,518,-1.00,5.11
2,111,0,545,-1.00,5.34
2,112,0,517,-1.00,5.39
2,113,0,516,-1.00,5.36
2,114,0,498,-1.00,5.26
2,115,0,476,-1.00,5.36
2,116,0,442,-1.00,5.53
2,117,0,460,-1.00,5.55
2,118,0,443,-1.00,5.60
2,119,0,458,-1.00,5.75
2,120,0,461,-1.00,5.86
2,121,0,442,-1.00,5.84
2,122,0,455,-1.00,5.92
2,123,0,435,-1.00,5.89
2,124,0,462,-1.00,6.02
2,125,0,439,-1.00,6.10
2,126,0,417,-1.00,6.02
2,127,0,423,-1.00,5.91
2,128,0,420,-1.00,5.79
2,129,0,404,-1.00,5.68
2,130,0,435,-1.00,5.71
2,131,0,450,-1.00,5.82
2,132,0,488,-1.00,5.78
2,133,0,449,-1.00,5.60
2,134,0,444,-1.00,5.58
2,135,0,454,-1.00,5.42
2,136,0,507,-1.00,5.31
2,137,0,486,-1.00,5.36
2,138,0,505,-1.00,5.30
2,139,0,528,-1.00,5.15
2,140,0,526,-1.00,5.27
2,141,0,527,-1.00,5.33
2,142,0,514,-1.00,5.47
2,143,0,484,-1.00,5.43
2,144,0,486,-1.00,5.49
2,145,0,517,-1.00,5.75
2,146,0,479,-1.00,5.69
2,147,0,489,-1.00,5.75
2,148,0,490,-1.00,5.79
2,149,0,520,-1.00,5.91
2,150,0,556,-1.00,6.27
2,151,0,501,-1.00,6.33
2,152,0,473,-1.00,6.15
2,153,0,480,-1.00,6.04
2,154,0,441,-1.00,6.01
2,155,0,453,-1.00,5.80
2,156,0,436,-1.00,5.70
2,157,0,445,-1.00,5.80
2,158,0,478,-1.00,6.00
2,159,0,498,-1.00,6.09
2,160,0,492,-1.00,6.07
2,161,0,449,-1.00,6.03
2,162,0,431,-1.00,5.99
2,163,0,395,-1.00,6.08
2,164,0,426,-1.00,5.98
2,165,0,456,-1.00,6.08
2,166,0,500,-1.00,6.14
2,167,0,478,-1.00,6.13
2,168,0,484,-1.00,6.03
2,169,0,451,-1.00,5.95
2,170,0,478,-1.00,5.96
2,171,0,479,-1.00,5.98
2,172,0,479,-1.00,6.09
2,173,0,478,-1.00,6.10
2,174,0,466,-1.00,6.17
2,175,0,469,-1.00,6.31
2,176,0,421,-1.00,6.30
2,177,0,415,-1.00,6.20
2,178,0,439,-1.00,6.18
2,179,0,428,-1.00,6.14
2,180,0,469,-1.00,6.22
2,181,0,460,-1.00,6.19
2,182,0,440,-1.00,6.12
2,183,0,468,-1.00,5.90
2,184,0,460,-1.00,6.01
2,185,0,461,-1.00,5.94
2,186,0,463,-1.00,5.91
2,187,0,452,-1.00,5.87
2,188,0,499,-1.00,5.80
2,189,0,472,-1.00,5.93
2,190,0,459,-1.00,5.96
2,191,0,484,-1.00,5.86
2,192,0,467,-1.00,5.97
2,193,0,479,-1.00,6.04
2,194,0,479,-1.00,6.13
2,195,0,404,-1.00,6.26
2,196,0,415,-1.00,6.34
2,197,0,421,-1.00,6.45
2,198,0,457,-1.00,6.47
2,199,0,450,-1.00,6.58
2,200,0,452,-1.00,6.66
2,201,0,440,-1.00,6.68
2,202,0,436,-1.00,6.80
2,203,0,406,-1.00,6.86
2,204,0,431,-1.00,6.82
2,205,0,386,-1.00,6.96
2,206,0,373,-1.00,7.03
2,207,0,366,-1.00,7.16
2,208,0,379,-1.00,7.23
2,209,0,347,-1.00,7.32
2,210,0,347,-1.00,7.15
2,211,0,340,-1.00,7.24
2,212,0,346,-1.00,7.30
2,213,0,363,-1.00,7.27
2,214,0,393,-1.00,7.14
2,215,0,378,-1.00,6.93
2,216,0,409,-1.00,7.08
2,217,0,349,-1.00,7.11
2,218,0,346,-1.00,7.14
2,219,0,347,-1.00,7.12
2,220,0,384,-1.00,7.30
2,221,0,391,-1.00,7.22
2,222,0,399,-1.00,7.25
2,223,0,439,-1.00,7.34
2,224,0,455,-1.00,7.39
2,225,0,401,-1.00,7.34
2,226,0,395,-1.00,7.19
2,227,0,386,-1.00,7.11
2,228,0,379,-1.00,7.25
2,229,0,419,-1.00,7.33
2,230,0,403,-1.00,7.28
2,231,0,400,-1.00,7.51
2,232,0,387,-1.00,7.63
2,233,0,347,-1.00,7.60
2,234,0,328,-1.00,7.58
2,235,0,335,-1.00,7.69
2,236,0,359,-1.00,7.91
2,237,0,360,-1.00,7.96
2,238,0,315,-1.00,8.01
2,239,0,332,-1.00,7.94
2,240,0,329,-1.00,7.83
2,241,0,326,-1.00,7.91
2,242,0,317,-1.00,7.82
2,243,0,324,-1.00,7.81
2,244,0,345,-1.00,7.68
2,245,0,339,-1.00,7.72
2,246,0,348,-1.00,7.87
2,247,0,359,-1.00,7.85
2,248,0,371,-1.00,7.84
2,249,0,366,-1.00,7.62
2,250,0,343,-1.00,7.56
2,251,0,338,-1.00,7.40
2,252,0,348,-1.00,7.18
2,253,0,360,-1.00,7.16
2,254,0,337,-1.00,7.24
2,255,0,350,-1.00,7.18
2,256,0,364,-1.00,7.15
2,257,0,375,-1.00,7.15
2,258,0,380,-1.00,7.20
2,259,0,364,-1.00,7.33
2,260,0,375,-1.00,7.35
2,261,0,418,-1.00,7.23
2,262,0,386,-1.00,7.25
2,263,0,374,-1.00,7.17
2,264,0,382,-1.00,7.36
2,265,0,382,-1.00,7.36
2,266,0,395,-1.00,7.57
2,267,0,395,-1.00,7.42
2,268,0,400,-1.00,7.51
2,269,0,409,-1.00,7.58
2,270,0,386,-1.00,7.56
2,271,0,384,-1.00,7.65
2,272,0,347,-1.00,7.69
2,273,0,350,-1.00,7.61
2,274,0,329,-1.00,7.65
2,275,0,317,-1.00,7.76
2,276,0,327,-1.00,7.91
2,277,0,324,-1.00,7.81
2,278,0,324,-1.00,8.02
2,279,0,331,-1.00,7.98
2,280,0,352,-1.00,8.19
2,281,0,384,-1.00,8.02
2,282,0,349,-1.00,8.09
2,283,0,340,-1.00,8.01
2,284,0,342,-1.00,7.86
2,285,0,322,-1.00,7.62
2,286,0,339,-1.00,7.56
2,287,0,334,-1.00,7.46
2,288,0,304,-1.00,7.51
2,289,0,300,-1.00,7.80
2,290,0,314,-1.00,7.78
2,291,0,302,-1.00,7.90
2,292,0,313,-1.00,7.62
2,293,0,328,-1.00,7.68
2,294,0,334,-1.00,7.75
2,295,0,303,-1.00,7.86
2,296,0,317,-1.00,8.00
2,297,0,306,-1.00,7.89
2,298,0,314,-1.00,8.05
2,299,0,321,-1.00,8.09
2,300,0,287,-1.00,8.19
2,301,0,288,-1.00,8.18
2,302,0,309,-1.00,8.25
2,303,0,287,-1.00,8.48
2,304,0,258,-1.00,8.50
2,305,0,237,-1.00,8.68
2,306,0,223,-1.00,8.77
2,307,0,248,-1.00,8.75
2,308,0,242,-1.00,8.95
2,309,0,248,-1.00,8.78
2,310,0,267,-1.00,8.96
2,311,0,254,-1.00,9.11
2,312,0,250,-1.00,9.18
2,313,0,237,-1.00,9.04
2,314,0,262,-1.00,8.84
2,315,0,262,-1.00,8.94
2,316,0,246,-1.00,9.11
2,317,0,250,-1.00,9.14
2,318,0,252,-1.00,9.10
2,319,0,234,-1.00,9.04
2,320,0,212,-1.00,9.64
2,321,0,204,-1.00,9.66
2,322,0,214,-1.00,9.71
2,323,0,199,-1.00,9.75
2,324,0,190,-1.00,9.89
2,325,0,188,-1.00,9.77
2,326,0,211,-1.00,9.53
2,327,0,224,-1.00,9.57
2,328,0,206,-1.00,9.61
2,329,0,198,-1.00,9.54
2,330,0,205,-1.00,9.68
2,331,0,207,-1.00,9.65
2,332,0,234,-1.00,10.03
2,333,0,223,-1.00,9.88
2,334,0,224,-1.00,9.92
2,335,0,201,-1.00,9.66
2,336,0,186,-1.00,9.60
2,337,0,166,-1.00,9.42
2,338,0,145,-1.00,9.08
2,339,0,153,-1.00,9.16
2,340,0,154,-1.00,9.10
2,341,0,168,-1.00,9.21
2,342,0,183,-1.00,9.16
2,343,0,166,-1.00,9.01
2,344,0,160,-1.00,9.11
2,345,0,182,-1.00,9.32
2,346,0,191,-1.00,9.43
2,347,0,195,-1.00,9.87
2,348,0,194,-1.00,9.88
2,349,0,201,-1.00,10.07
2,350,0,201,-1.00,10.11
2,351,0,204,-1.00,9.98
2,352,0,187,-1.00,9.95
2,353,0,201,-1.00,9.80
2,354,0,182,-1.00,9.68
2,355,0,192,-1.00,9.65
2,356,0,216,-1.00,9.50
2,357,0,242,-1.00,9.65
2,358,0,234,-1.00,9.73
2,359,0,230,-1.00,10.00
2,360,0,244,-1.00,9.93
2,361,0,234,-1.00,10.03
2,362,0,237,-1.00,10.00
2,363,0,236,-1.00,9.93
2,364,0,235,-1.00,10.09
2,365,0,204,-1.00,10.33
2,366,0,189,-1.00,10.60
2,367,0,180,-1.00,10.45
2,368,0,166,-1.00,10.40
2,369,0,150,-1.00,10.27
2,370,0,167,-1.00,10.03
2,371,0,147,-1.00,9.76
2,372,0,156,-1.00,9.72
2,373,0,158,-1.00,9.97
2,374,0,166,-1.00,10.07
2,375,0,191,-1.00,10.23
2,376,0,179,-1.00,10.35
2,377,0,174,-1.00,10.36
2,378,0,173,-1.00,10.36
2,379,0,167,-1.00,10.64
2,380,0,161,-1.00,10.61
2,381,0,159,-1.00,10.91
2,382,0,139,-1.00,10.95
2,383,0,138,-1.00,11.15
2,384,0,132,-1.00,11.34
2,385,0,126,-1.00,11.43
2,386,0,106,-1.00,11.42
2,387,0,105,-1.00,10.89
2,388,0,108,-1.00,11.30
2,389,0,103,-1.00,11.26
2,390,0,90,-1.00,11.40
2,391,0,97,-1.00,11.46
2,392,0,99,-1.00,11.55
2,393,0,89,-1.00,11.45
2,394,0,92,-1.00,10.91
2,395,0,108,-1.00,11.02
2,396,0,108,-1.00,11.07
2,397,0,108,-1.00,11.44
2,398,0,118,-1.00,11.15
2,399,0,110,-1.00,10.88
2,400,0,110,-1.00,11.39
2,401,0,109,-1.00,11.23
2,402,0,106,-1.00,11.61
2,403,0,103,-1.00,11.82
2,404,0,103,-1.00,12.24
2,405,0,94,-1.00,12.41
2,406,0,94,-1.00,12.68
2,407,0,96,-1.00,12.72
2,408,0,88,-1.00,13.08
2,409,0,73,-1.00,13.40
2,410,0,61,-1.00,14.08
2,411,0,41,-1.00,14.00
2,412,0,53,-1.00,14.13
2,413,0,41,-1.00,14.10
2,414,0,44,-1.00,14.48
2,415,0,41,-1.00,14.30
2,416,0,36,-1.00,14.33
2,417,0,30,-1.00,14.54
2,418,0,36,-1.00,14.14
2,419,0,29,-1.00,14.36
2,420,0,33,-1.00,14.84
2,421,0,26,-1.00,14.04
2,422,0,21,-1.00,14.40
2,423,0,23,-1.00,14.75
2,424,0,32,-1.00,14.88
2,425,0,28,-1.00,15.14
2,426,0,29,-1.00,15.04
2,427,0,32,-1.00,14.91
2,428,0,26,-1.00,14.58
2,429,0,26,-1.00,14.81
2,430,0,22,-1.00,14.55
2,431,0,20,-1.00,15.70
2,432,0,15,-1.00,16.00
2,433,0,14,-1.00,15.93
2,434,0,12,-1.00,15.83
2,435,0,6,-1.00,17.17
2,436,0,8,-1.00,18.00
2,437,0,10,-1.00,18.00
2,438,0,10,-1.00,18.38
2,439,0,8,-1.00,18.62
2,440,0,2,-1.00,19.50
2,441,0,2,-1.00,19.50
2,442,0,3,-1.00,19.50
2,443,0,5,-1.00,20.00
2,444,0,4,-1.00,19.25
2,445,0,4,-1.00,19.50
2,446,0,2,-1.00,19.00
2,447,0,2,-1.00,19.50
2,448,0,1,-1.00,-1.00
2,449,0,1,-1.00,-1.00
2,450,0,2,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,1,323,652,0.26,0.23
3,2,315,627,0.48,0.51
3,3,323,634,0.67,0.72
3,4,334,574,0.98,0.96
3,5,377,578,1.16,1.17
3,6,337,554,1.39,1.41
3,7,326,520,1.54,1.61
3,8,308,543,1.63,1.84
3,9,280,554,1.94,1.99
3,10,293,562,2.22,2.14
3,11,262,537,2.40,2.24
3,12,244,465,2.53,2.34
3,13,231,518,2.78,2.59
3,14,218,530,3.03,2.65
3,15,224,523,3.14,2.64
3,16,225,493,3.22,2.65
3,17,223,476,3.36,2.72
3,18,225,485,3.37,2.96
3,19,203,472,3.21,3.08
3,20,224,444,3.29,3.12
3,21,230,415,3.30,3.21
3,22,245,398,3.28,3.22
3,23,230,417,3.49,3.33
3,24,241,413,3.64,3.45
3,25,267,424,3.75,3.58
3,26,261,416,3.90,3.79
3,27,277,422,3.96,3.98
3,28,230,401,4.07,4.04
3,29,214,384,4.07,3.98
3,30,214,381,4.15,4.16
3,31,227,380,4.19,4.23
3,32,248,391,4.10,4.35
3,33,255,400,4.05,4.43
3,34,259,402,3.99,4.51
3,35,267,398,4.19,4.54
3,36,251,398,4.42,4.63
3,37,243,388,4.32,4.64
3,38,223,366,4.38,4.92
3,39,189,378,4.51,4.96
3,40,192,373,4.48,5.00
3,41,174,354,4.72,5.00
3,42,173,351,4.47,4.94
3,43,178,383,4.40,4.97
3,44,172,409,4.51,5.11
3,45,165,435,4.36,5.18
3,46,173,404,4.25,5.12
3,47,169,378,4.16,5.02
3,48,188,371,4.23,5.11
3,49,198,352,4.63,5.16
3,50,209,329,4.68,5.33
3,51,197,318,4.40,5.57
3,52,207,284,4.58,5.66
3,53,226,305,4.73,5.75
3,54,202,310,4.67,5.60
3,55,197,270,4.95,6.09
3,56,222,278,4.99,6.08
3,57,244,298,5.05,6.03
3,58,250,274,5.32,5.98
3,59,236,249,5.32,5.85
3,60,226,226,5.48,5.70
3,61,212,247,4.97,5.93
3,62,242,291,5.12,5.71
3,63,231,277,5.49,5.70
3,64,225,268,5.85,5.75
3,65,224,244,5.92,5.77
3,66,229,250,6.03,5.77
3,67,219,253,6.21,5.88
3,68,223,246,6.06,5.79
3,69,210,233,5.99,5.94
3,70,246,261,6.36,5.98
3,71,245,270,6.48,5.97
3,72,243,261,6.44,5.72
3,73,227,240,6.77,5.69
3,74,224,255,6.80,5.87
3,75,221,256,6.83,6.13
3,76,212,249,6.93,6.20
3,77,203,258,6.92,6.30
3,78,199,241,7.28,6.40
3,79,165,230,7.67,6.00
3,80,180,248,7.31,6.02
3,81,148,278,7.16,5.93
3,82,162,285,7.22,5.97
3,83,149,300,7.23,5.76
3,84,147,315,7.40,5.79
3,85,146,329,7.47,5.66
3,86,147,336,7.69,5.60
3,87,118,320,7.28,5.57
3,88,111,343,7.05,5.65
3,89,115,363,7.10,5.50
3,90,97,359,7.59,5.49
3,91,78,375,7.41,5.47
3,92,73,374,7.60,5.49
3,93,87,430,7.43,5.45
3,94,80,397,7.95,5.30
3,95,81,408,7.91,5.17
3,96,64,409,8.00,5.09
3,97,73,431,8.29,5.15
3,98,76,465,8.41,5.32
3,99,57,434,7.79,5.49
3,100,52,441,7.40,5.56
3,101,43,417,8.00,5.73
3,102,39,458,8.56,5.68
3,103,31,432,8.61,5.74
3,104,26,438,8.65,5.71
3,105,20,469,9.05,5.50
3,106,16,446,8.12,5.43
3,107,14,465,7.36,5.27
3,108,10,512,8.40,5.27
3,109,6,512,9.17,5.28
3,110,5,485,8.80,5.21
3,111,1,480,9.00,5.35
3,112,1,476,9.00,5.44
3,113,2,520,9.00,5.37
3,114,1,548,9.00,5.36
3,115,1,484,9.00,5.25
3,116,0,473,-1.00,5.23
3,117,0,498,-1.00,5.37
3,118,0,517,-1.00,5.35
3,119,0,517,-1.00,5.48
3,120,0,516,-1.00,5.55
3,121,0,517,-1.00,5.43
3,122,0,527,-1.00,5.62
3,123,0,527,-1.00,5.62
3,124,0,502,-1.00,5.66
3,125,0,502,-1.00,5.67
3,126,0,519,-1.00,5.76
3,127,0,538,-1.00,5.77
3,128,0,519,-1.00,5.90
3,129,0,496,-1.00,5.72
3,130,0,494,-1.00,5.75
3,131,0,480,-1.00,5.63
3,132,0,462,-1.00,5.80
3,133,0,476,-1.00,5.89
3,134,0,505,-1.00,5.85
3,135,0,491,-1.00,6.10
3,136,0,487,-1.00,6.14
3,137,0,430,-1.00,6.23
3,138,0,411,-1.00,6.12
3,139,0,454,-1.00,6.22
3,140,0,432,-1.00,6.15
3,141,0,452,-1.00,6.13
3,142,0,444,-1.00,6.34
