rep,t,pop1,pop2,k1,k2
2,300,0,1000,-1.00,11.19
2,301,0,1000,-1.00,11.00
2,302,0,1000,-1.00,10.88
2,303,0,1000,-1.00,10.93
2,304,0,1000,-1.00,10.97
2,305,0,1000,-1.00,10.97
2,306,0,1000,-1.00,10.91
2,307,0,1000,-1.00,10.95
2,308,0,1000,-1.00,10.94
2,309,0,1000,-1.00,10.96
2,310,0,1000,-1.00,11.05
2,311,0,1000,-1.00,10.92
2,312,0,1000,-1.00,10.86
2,313,0,1000,-1.00,10.87
2,314,0,1000,-1.00,10.85
2,315,0,1000,-1.00,11.00
2,316,0,1000,-1.00,11.05
2,317,0,1000,-1.00,11.04
2,318,0,1000,-1.00,11.04
2,319,0,1000,-1.00,11.13
2,320,0,1000,-1.00,11.04
2,321,0,1000,-1.00,10.99
2,322,0,1000,-1.00,10.85
2,323,0,1000,-1.00,10.96
2,324,0,1000,-1.00,10.90
2,325,0,1000,-1.00,10.93
2,326,0,1000,-1.00,10.92
2,327,0,1000,-1.00,10.97
2,328,0,1000,-1.00,11.08
2,329,0,1000,-1.00,11.09
2,330,0,1000,-1.00,11.05
2,331,0,1000,-1.00,10.99
2,332,0,1000,-1.00,10.90
2,333,0,1000,-1.00,10.85
2,334,0,1000,-1.00,10.85
2,335,0,1000,-1.00,10.91
2,336,0,1000,-1.00,11.01
2,337,0,1000,-1.00,11.15
2,338,0,1000,-1.00,11.23
2,339,0,1000,-1.00,11.32
2,340,0,1000,-1.00,11.33
2,341,0,1000,-1.00,11.46
2,342,0,1000,-1.00,11.57
2,343,0,1000,-1.00,11.40
2,344,0,1000,-1.00,11.37
2,345,0,1000,-1.00,11.54
2,346,0,1000,-1.00,11.60
2,347,0,1000,-1.00,11.49
2,348,0,1000,-1.00,11.58
2,349,0,1000,-1.00,11.55
2,350,0,1000,-1.00,11.60
2,351,0,1000,-1.00,11.48
2,352,0,1000,-1.00,11.46
2,353,0,1000,-1.00,11.36
2,354,0,1000,-1.00,11.37
2,355,0,1000,-1.00,11.40
2,356,0,1000,-1.00,11.29
2,357,0,1000,-1.00,11.20
2,358,0,1000,-1.00,11.13
2,359,0,1000,-1.00,11.21
2,360,0,1000,-1.00,11.30
2,361,0,1000,-1.00,11.39
2,362,0,1000,-1.00,11.48
2,363,0,1000,-1.00,11.49
2,364,0,1000,-1.00,11.35
2,365,0,1000,-1.00,11.31
2,366,0,1000,-1.00,11.32
2,367,0,1000,-1.00,11.31
2,368,0,1000,-1.00,11.25
2,369,0,1000,-1.00,11.14
2,370,0,1000,-1.00,11.01
2,371,0,1000,-1.00,10.91
2,372,0,1000,-1.00,10.90
2,373,0,1000,-1.00,10.85
2,374,0,1000,-1.00,10.78
2,375,0,1000,-1.00,10.73
2,376,0,1000,-1.00,10.85
2,377,0,1000,-1.00,10.83
2,378,0,1000,-1.00,10.87
2,379,0,1000,-1.00,10.64
2,380,0,1000,-1.00,10.64
2,381,0,1000,-1.00,10.43
2,382,0,1000,-1.00,10.48
2,383,0,1000,-1.00,10.51
2,384,0,1000,-1.00,10.51
2,385,0,1000,-1.00,10.41
2,386,0,1000,-1.00,10.52
2,387,0,1000,-1.00,10.66
2,388,0,1000,-1.00,10.61
2,389,0,1000,-1.00,10.65
2,390,0,1000,-1.00,10.54
2,391,0,1000,-1.00,10.42
2,392,0,1000,-1.00,10.37
2,393,0,1000,-1.00,10.40
2,394,0,1000,-1.00,10.48
2,395,0,1000,-1.00,10.54
2,396,0,1000,-1.00,10.58
2,397,0,1000,-1.00,10.58
2,398,0,1000,-1.00,10.64
2,399,0,1000,-1.00,10.50
2,400,0,1000,-1.00,10.65
2,401,0,1000,-1.00,10.77
2,402,0,1000,-1.00,10.86
2,403,0,1000,-1.00,10.87
2,404,0,1000,-1.00,11.00
2,405,0,1000,-1.00,10.92
2,406,0,1000,-1.00,11.03
2,407,0,1000,-1.00,11.05
2,408,0,1000,-1.00,11.13
2,409,0,1000,-1.00,11.10
2,410,0,1000,-1.00,11.24
2,411,0,1000,-1.00,11.40
2,412,0,1000,-1.00,11.42
2,413,0,1000,-1.00,11.40
2,414,0,1000,-1.00,11.41
2,415,0,1000,-1.00,11.56
2,416,0,1000,-1.00,11.58
2,417,0,1000,-1.00,11.50
2,418,0,1000,-1.00,11.46
2,419,0,1000,-1.00,11.46
2,420,0,1000,-1.00,11.52
2,421,0,1000,-1.00,11.48
2,422,0,1000,-1.00,11.50
2,423,0,1000,-1.00,11.58
2,424,0,1000,-1.00,11.70
2,425,0,1000,-1.00,11.84
2,426,0,1000,-1.00,11.64
2,427,0,1000,-1.00,11.69
2,428,0,1000,-1.00,11.61
2,429,0,1000,-1.00,11.56
2,430,0,1000,-1.00,11.38
2,431,0,1000,-1.00,11.38
2,432,0,1000,-1.00,11.40
2,433,0,1000,-1.00,11.43
2,434,0,1000,-1.00,11.37
2,435,0,1000,-1.00,11.32
2,436,0,1000,-1.00,11.42
2,437,0,1000,-1.00,11.37
2,438,0,1000,-1.00,11.31
2,439,0,1000,-1.00,11.44
2,440,0,1000,-1.00,11.43
2,441,0,1000,-1.00,11.57
2,442,0,1000,-1.00,11.55
2,443,0,1000,-1.00,11.51
2,444,0,1000,-1.00,11.47
2,445,0,1000,-1.00,11.34
2,446,0,1000,-1.00,11.17
2,447,0,1000,-1.00,11.24
2,448,0,1000,-1.00,11.37
2,449,0,1000,-1.00,11.18
2,450,0,1000,-1.00,11.10
2,451,0,1000,-1.00,11.12
2,452,0,1000,-1.00,11.20
2,453,0,1000,-1.00,11.14
2,454,0,1000,-1.00,11.24
2,455,0,1000,-1.00,11.34
2,456,0,1000,-1.00,11.37
2,457,0,1000,-1.00,11.31
2,458,0,1000,-1.00,11.42
2,459,0,1000,-1.00,11.43
2,460,0,1000,-1.00,11.50
2,461,0,1000,-1.00,11.43
2,462,0,1000,-1.00,11.54
2,463,0,1000,-1.00,11.47
2,464,0,1000,-1.00,11.63
2,465,0,1000,-1.00,11.71
2,466,0,1000,-1.00,11.68
2,467,0,1000,-1.00,11.64
2,468,0,1000,-1.00,11.60
2,469,0,1000,-1.00,11.73
2,470,0,1000,-1.00,11.71
2,471,0,1000,-1.00,11.62
2,472,0,1000,-1.00,11.69
2,473,0,1000,-1.00,11.59
2,474,0,1000,-1.00,11.65
2,475,0,1000,-1.00,11.64
2,476,0,1000,-1.00,11.65
2,477,0,1000,-1.00,11.65
2,478,0,1000,-1.00,11.70
2,479,0,1000,-1.00,11.58
2,480,0,1000,-1.00,11.59
2,481,0,1000,-1.00,11.57
2,482,0,1000,-1.00,11.47
2,483,0,1000,-1.00,11.56
2,484,0,1000,-1.00,11.56
2,485,0,1000,-1.00,11.68
2,486,0,1000,-1.00,11.71
2,487,0,1000,-1.00,11.73
2,488,0,1000,-1.00,11.83
2,489,0,1000,-1.00,11.86
2,490,0,1000,-1.00,11.95
2,491,0,1000,-1.00,11.91
2,492,0,1000,-1.00,12.01
2,493,0,1000,-1.00,12.02
2,494,0,1000,-1.00,12.10
2,495,0,1000,-1.00,12.06
2,496,0,1000,-1.00,12.02
2,497,0,1000,-1.00,11.99
2,498,0,1000,-1.00,11.96
2,499,0,1000,-1.00,11.80
2,500,0,1000,-1.00,11.60
3,1,614,386,0.37,0.34
3,2,640,360,0.64,0.67
3,3,627,373,0.89,1.04
3,4,635,365,1.15,1.32
3,5,633,367,1.48,1.82
3,6,631,369,1.67,2.02
3,7,616,384,1.91,2.31
3,8,617,383,2.18,2.58
3,9,615,385,2.47,2.95
3,10,627,373,2.67,3.28
3,11,632,368,2.90,3.43
3,12,618,382,3.20,3.56
3,13,574,426,3.48,3.71
3,14,545,455,3.72,4.11
3,15,538,462,3.94,4.16
3,16,542,458,4.02,4.10
3,17,522,478,4.06,4.07
3,18,521,479,4.21,4.07
3,19,511,489,4.32,4.04
3,20,511,489,4.50,4.17
3,21,534,466,4.65,4.52
3,22,520,480,4.66,4.62
3,23,478,522,4.64,4.51
3,24,503,497,4.86,4.53
3,25,525,475,5.05,4.53
3,26,522,478,5.05,4.77
3,27,525,475,5.12,5.10
3,28,533,467,4.96,5.16
3,29,552,448,5.05,5.20
3,30,529,471,5.07,5.34
3,31,513,487,5.23,5.42
3,32,512,488,5.43,5.50
3,33,514,486,5.44,5.61
3,34,539,461,5.63,5.57
3,35,491,509,5.58,5.70
3,36,474,526,5.77,5.86
3,37,478,522,5.84,6.00
3,38,474,526,5.88,6.11
3,39,459,541,5.95,6.02
3,40,457,543,6.05,6.20
3,41,456,544,6.14,6.25
3,42,460,540,6.25,6.28
3,43,436,564,6.30,6.19
3,44,445,555,6.43,6.22
3,45,431,569,6.48,6.30
3,46,444,556,6.78,6.33
3,47,452,548,6.89,6.43
3,48,445,555,6.86,6.43
3,49,420,580,6.90,6.41
3,50,407,593,7.11,6.54
3,51,392,608,7.26,6.59
3,52,370,630,7.25,6.73
3,53,349,651,7.57,6.83
3,54,330,670,7.71,7.01
3,55,310,690,7.64,7.02
3,56,288,712,8.04,7.00
3,57,282,718,7.75,6.91
3,58,309,691,7.83,7.07
3,59,305,695,7.87,7.05
3,60,284,716,7.71,7.03
3,61,304,696,7.76,6.94
3,62,307,693,7.99,7.01
3,63,295,705,8.15,7.24
3,64,287,713,8.27,7.31
3,65,260,740,8.47,7.34
3,66,229,771,8.62,7.23
3,67,203,797,8.90,7.31
3,68,202,798,9.15,7.33
3,69,182,818,9.36,7.20
3,70,149,851,9.56,7.32
3,71,144,856,9.81,7.32
3,72,100,900,9.92,7.36
3,73,93,907,9.70,7.41
3,74,81,919,9.91,7.43
3,75,67,933,9.94,7.45
3,76,45,955,9.53,7.37
3,77,37,963,9.11,7.41
3,78,32,968,9.56,7.47
3,79,37,963,9.86,7.35
3,80,37,963,10.24,7.35
3,81,33,967,10.18,7.40
3,82,21,979,10.48,7.31
3,83,20,980,10.25,7.17
3,84,24,976,10.62,7.21
3,85,18,982,10.67,7.14
3,86,8,992,11.00,7.11
3,87,5,995,12.00,7.08
3,88,4,996,11.75,7.03
3,89,1,999,12.00,6.98
3,90,0,1000,-1.00,7.02
3,91,0,1000,-1.00,6.87
3,92,0,1000,-1.00,6.87
3,93,0,1000,-1.00,6.77
3,94,0,1000,-1.00,6.53
3,95,0,1000,-1.00,6.55
3,96,0,1000,-1.00,6.45
3,97,0,1000,-1.00,6.72
3,98,0,1000,-1.00,6.74
3,99,0,1000,-1.00,6.74
3,100,0,1000,-1.00,6.81
3,101,0,1000,-1.00,6.88
3,102,0,1000,-1.00,6.89
3,103,0,1000,-1.00,6.98
3,104,0,1000,-1.00,7.08
3,105,0,1000,-1.00,7.06
3,106,0,1000,-1.00,7.02
3,107,0,1000,-1.00,7.14
3,108,0,1000,-1.00,7.13
3,109,0,1000,-1.00,7.29
3,110,0,1000,-1.00,7.27
3,111,0,1000,-1.00,7.31
3,112,0,1000,-1.00,7.10
3,113,0,1000,-1.00,7.28
3,114,0,1000,-1.00,7.38
3,115,0,1000,-1.00,7.29
3,116,0,1000,-1.00,7.30
3,117,0,1000,-1.00,7.25
3,118,0,1000,-1.00,7.16
3,119,0,1000,-1.00,7.05
3,120,0,1000,-1.00,7.03
3,121,0,1000,-1.00,6.97
3,122,0,1000,-1.00,7.04
3,123,0,1000,-1.00,6.96
3,124,0,1000,-1.00,7.04
3,125,0,1000,-1.00,7.13
3,126,0,1000,-1.00,7.14
3,127,0,1000,-1.00,7.20
3,128,0,1000,-1.00,7.20
3,129,0,1000,-1.00,7.20
3,130,0,1000,-1.00,7.26
3,131,0,1000,-1.00,7.31
3,132,0,1000,-1.00,7.38
3,133,0,1000,-1.00,7.45
3,134,0,1000,-1.00,7.49
3,135,0,1000,-1.00,7.45
3,136,0,1000,-1.00,7.68
3,137,0,1000,-1.00,7.72
3,138,0,1000,-1.00,7.74
3,139,0,1000,-1.00,7.61
3,140,0,1000,-1.00,7.84
3,141,0,1000,-1.00,7.84
3,142,0,1000,-1.00,7.73
3,143,0,1000,-1.00,7.74
3,144,0,1000,-1.00,7.70
3,145,0,1000,-1.00,7.66
3,146,0,1000,-1.00,7.82
3,147,0,1000,-1.00,7.87
3,148,0,1000,-1.00,7.93
3,149,0,1000,-1.00,8.07
3,150,0,1000,-1.00,7.91
3,151,0,1000,-1.00,7.84
3,152,0,1000,-1.00,7.83
3,153,0,1000,-1.00,7.94
3,154,0,1000,-1.00,7.91
3,155,0,1000,-1.00,7.97
3,156,0,1000,-1.00,8.02
3,157,0,1000,-1.00,7.92
3,158,0,1000,-1.00,7.86
3,159,0,1000,-1.00,7.71
3,160,0,1000,-1.00,7.64
3,161,0,1000,-1.00,7.76
3,162,0,1000,-1.00,7.84
3,163,0,1000,-1.00,7.99
3,164,0,1000,-1.00,7.93
3,165,0,1000,-1.00,7.73
3,166,0,1000,-1.00,7.65
3,167,0,1000,-1.00,7.58
3,168,0,1000,-1.00,7.57
3,169,0,1000,-1.00,7.52
3,170,0,1000,-1.00,7.54
3,171,0,1000,-1.00,7.65
3,172,0,1000,-1.00,7.70
3,173,0,1000,-1.00,7.63
3,174,0,1000,-1.00,7.61
3,175,0,1000,-1.00,7.61
3,176,0,1000,-1.00,7.56
3,177,0,1000,-1.00,7.68
3,178,0,1000,-1.00,7.78
3,179,0,1000,-1.00,7.72
3,180,0,1000,-1.00,7.75
3,181,0,1000,-1.00,7.67
3,182,0,1000,-1.00,7.75
3,183,0,1000,-1.00,7.74
3,184,0,1000,-1.00,7.66
3,185,0,1000,-1.00,7.72
3,186,0,1000,-1.00,7.79
3,187,0,1000,-1.00,7.88
3,188,0,1000,-1.00,7.89
3,189,0,1000,-1.00,7.98
3,190,0,1000,-1.00,8.09
3,191,0,1000,-1.00,8.16
3,192,0,1000,-1.00,8.24
3,193,0,1000,-1.00,8.20
3,194,0,1000,-1.00,8.18
3,195,0,1000,-1.00,8.27
3,196,0,1000,-1.00,8.43
3,197,0,1000,-1.00,8.55
3,198,0,1000,-1.00,8.54
3,199,0,1000,-1.00,8.63
3,200,0,1000,-1.00,8.65
3,201,0,1000,-1.00,8.58
3,202,0,1000,-1.00,8.55
3,203,0,1000,-1.00,8.60
3,204,0,1000,-1.00,8.66
3,205,0,1000,-1.00,8.56
3,206,0,1000,-1.00,8.65
3,207,0,1000,-1.00,8.83
3,208,0,1000,-1.00,8.81
3,209,0,1000,-1.00,8.95
3,210,0,1000,-1.00,9.03
3,211,0,1000,-1.00,8.90
3,212,0,1000,-1.00,8.91
3,213,0,1000,-1.00,9.03
3,214,0,1000,-1.00,9.04
3,215,0,1000,-1.00,9.15
3,216,0,1000,-1.00,9.27
3,217,0,1000,-1.00,9.45
3,218,0,1000,-1.00,9.55
3,219,0,1000,-1.00,9.64
3,220,0,1000,-1.00,9.73
3,221,0,1000,-1.00,9.89
3,222,0,1000,-1.00,9.97
3,223,0,1000,-1.00,10.07
3,224,0,1000,-1.00,10.09
3,225,0,1000,-1.00,10.05
3,226,0,1000,-1.00,9.99
3,227,0,1000,-1.00,9.95
3,228,0,1000,-1.00,10.03
3,229,0,1000,-1.00,9.97
3,230,0,1000,-1.00,9.87
3,231,0,1000,-1.00,9.77
3,232,0,1000,-1.00,9.65
3,233,0,1000,-1.00,9.66
3,234,0,1000,-1.00,9.62
3,235,0,1000,-1.00,9.56
3,236,0,1000,-1.00,9.66
3,237,0,1000,-1.00,9.77
3,238,0,1000,-1.00,9.77
3,239,0,1000,-1.00,9.89
3,240,0,1000,-1.00,9.90
3,241,0,1000,-1.00,9.93
3,242,0,1000,-1.00,9.84
3,243,0,1000,-1.00,9.90
3,244,0,1000,-1.00,9.85
3,245,0,1000,-1.00,9.72
3,246,0,1000,-1.00,9.86
3,247,0,1000,-1.00,9.78
3,248,0,1000,-1.00,9.95
3,249,0,1000,-1.00,10.01
3,250,0,1000,-1.00,9.98
3,251,0,1000,-1.00,9.84
3,252,0,1000,-1.00,9.86
3,253,0,1000,-1.00,9.93
3,254,0,1000,-1.00,9.83
3,255,0,1000,-1.00,9.89
3,256,0,1000,-1.00,9.80
3,257,0,1000,-1.00,9.80
3,258,0,1000,-1.00,9.75
3,259,0,1000,-1.00,9.78
3,260,0,1000,-1.00,9.78
3,261,0,1000,-1.00,9.85
3,262,0,1000,-1.00,9.79
3,263,0,1000,-1.00,9.88
3,264,0,1000,-1.00,9.94
3,265,0,1000,-1.00,9.93
3,266,0,1000,-1.00,10.06
3,267,0,1000,-1.00,10.06
3,268,0,1000,-1.00,10.19
3,269,0,1000,-1.00,10.32
3,270,0,1000,-1.00,10.22
3,271,0,1000,-1.00,10.15
3,272,0,1000,-1.00,10.25
3,273,0,1000,-1.00,10.11
3,274,0,1000,-1.00,10.20
3,275,0,1000,-1.00,10.37
3,276,0,1000,-1.00,10.35
3,277,0,1000,-1.00,10.53
3,278,0,1000,-1.00,10.56
3,279,0,1000,-1.00,10.68
3,280,0,1000,-1.00,10.80
3,281,0,1000,-1.00,10.88
3,282,0,1000,-1.00,10.90
3,283,0,1000,-1.00,10.95
3,284,0,1000,-1.00,10.91
3,285,0,1000,-1.00,10.86
3,286,0,1000,-1.00,11.00
3,287,0,1000,-1.00,11.18
3,288,0,1000,-1.00,11.40
3,289,0,1000,-1.00,11.28
3,290,0,1000,-1.00,11.38
3,291,0,1000,-1.00,11.42
3,292,0,1000,-1.00,11.38
3,293,0,1000,-1.00,11.53
3,294,0,1000,-1.00,11.66
3,295,0,1000,-1.00,11.53
3,296,0,1000,-1.00,11.61
3,297,0,1000,-1.00,11.56
3,298,0,1000,-1.00,11.68
3,299,0,1000,-1.00,11.73
3,300,0,1000,-1.00,11.71
3,301,0,1000,-1.00,11.75
3,302,0,1000,-1.00,11.76
3,303,0,1000,-1.00,11.71
3,304,0,1000,-1.00,11.72
3,305,0,1000,-1.00,11.96
3,306,0,1000,-1.00,11.97
3,307,0,1000,-1.00,11.98
3,308,0,1000,-1.00,11.99
3,309,0,1000,-1.00,12.10
3,310,0,1000,-1.00,12.21
3,311,0,1000,-1.00,12.24
3,312,0,1000,-1.00,12.26
3,313,0,1000,-1.00,12.28
3,314,0,1000,-1.00,12.50
3,315,0,1000,-1.00,12.39
3,316,0,1000,-1.00,12.29
3,317,0,1000,-1.00,12.31
3,318,0,1000,-1.00,12.45
3,319,0,1000,-1.00,12.48
3,320,0,1000,-1.00,12.52
3,321,0,1000,-1.00,12.59
3,322,0,1000,-1.00,12.59
3,323,0,1000,-1.00,12.67
3,324,0,1000,-1.00,12.57
3,325,0,1000,-1.00,12.43
3,326,0,1000,-1.00,12.45
3,327,0,1000,-1.00,12.43
3,328,0,1000,-1.00,12.36
3,329,0,1000,-1.00,12.42
3,330,0,1000,-1.00,12.33
3,331,0,1000,-1.00,12.23
3,332,0,1000,-1.00,12.21
3,333,0,1000,-1.00,12.19
3,334,0,1000,-1.00,12.31
3,335,0,1000,-1.00,12.24
3,336,0,1000,-1.00,12.29
3,337,0,1000,-1.00,12.31
3,338,0,1000,-1.00,12.29
3,339,0,1000,-1.00,12.29
3,340,0,1000,-1.00,12.30
3,341,0,1000,-1.00,12.40
3,342,0,1000,-1.00,12.33
3,343,0,1000,-1.00,12.22
3,344,0,1000,-1.00,12.13
3,345,0,1000,-1.00,12.15
3,346,0,1000,-1.00,12.13
3,347,0,1000,-1.00,12.15
3,348,0,1000,-1.00,12.08
3,349,0,1000,-1.00,12.04
3,350,0,1000,-1.00,12.06
3,351,0,1000,-1.00,12.09
3,352,0,1000,-1.00,12.16
3,353,0,1000,-1.00,12.16
3,354,0,1000,-1.00,12.15
3,355,0,1000,-1.00,12.16
3,356,0,1000,-1.00,12.02
3,357,0,1000,-1.00,12.14
3,358,0,1000,-1.00,12.22
3,359,0,1000,-1.00,12.21
3,360,0,1000,-1.00,12.06
3,361,0,1000,-1.00,11.87
3,362,0,1000,-1.00,11.94
3,363,0,1000,-1.00,11.99
3,364,0,1000,-1.00,11.89
3,365,0,1000,-1.00,11.83
3,366,0,1000,-1.00,11.85
3,367,0,1000,-1.00,11.82
3,368,0,1000,-1.00,11.73
3,369,0,1000,-1.00,11.59
3,370,0,1000,-1.00,11.49
3,371,0,1000,-1.00,11.56
3,372,0,1000,-1.00,11.45
3,373,0,1000,-1.00,11.56
3,374,0,1000,-1.00,11.40
3,375,0,1000,-1.00,11.44
3,376,0,1000,-1.00,11.37
3,377,0,1000,-1.00,11.27
3,378,0,1000,-1.00,11.33
3,379,0,1000,-1.00,11.21
3,380,0,1000,-1.00,11.19
3,381,0,1000,-1.00,11.23
3,382,0,1000,-1.00,11.26
3,383,0,1000,-1.00,11.21
3,384,0,1000,-1.00,11.25
3,385,0,1000,-1.00,11.37
3,386,0,1000,-1.00,11.33
3,387,0,1000,-1.00,11.21
3,388,0,1000,-1.00,11.11
3,389,0,1000,-1.00,11.21
3,390,0,1000,-1.00,11.41
3,391,0,1000,-1.00,11.47
3,392,0,1000,-1.00,11.37
3,393,0,1000,-1.00,11.28
3,394,0,1000,-1.00,11.29
3,395,0,1000,-1.00,11.19
3,396,0,1000,-1.00,11.31
3,397,0,1000,-1.00,11.12
3,398,0,1000,-1.00,11.18
3,399,0,1000,-1.00,11.17
3,400,0,1000,-1.00,11.21
3,401,0,1000,-1.00,11.18
3,402,0,1000,-1.00,11.13
3,403,0,1000,-1.00,11.21
3,404,0,1000,-1.00,11.11
3,405,0,1000,-1.00,11.07
3,406,0,1000,-1.00,11.17
3,407,0,1000,-1.00,11.20
3,408,0,1000,-1.00,11.15
3,409,0,1000,-1.00,11.17
3,410,0,1000,-1.00,11.13
3,411,0,1000,-1.00,11.17
3,412,0,1000,-1.00,11.31
3,413,0,1000,-1.00,11.39
3,414,0,1000,-1.00,11.35
3,415,0,1000,-1.00,11.46
3,416,0,1000,-1.00,11.59
3,417,0,1000,-1.00,11.62
3,418,0,1000,-1.00,11.74
3,419,0,1000,-1.00,11.87
3,420,0,1000,-1.00,11.98
3,421,0,1000,-1.00,11.95
3,422,0,1000,-1.00,11.88
3,423,0,1000,-1.00,11.92
3,424,0,1000,-1.00,11.98
3,425,0,1000,-1.00,11.98
3,426,0,1000,-1.00,12.04
3,427,0,1000,-1.00,12.03
3,428,0,1000,-1.00,12.14
3,429,0,1000,-1.00,12.10
3,430,0,1000,-1.00,12.14
3,431,0,1000,-1.00,12.15
3,432,0,1000,-1.00,12.14
3,433,0,1000,-1.00,12.17
3,434,0,1000,-1.00,12.15
3,435,0,1000,-1.00,12.13
3,436,0,1000,-1.00,12.13
3,437,0,1000,-1.00,12.19
3,438,0,1000,-1.00,12.14
3,439,0,1000,-1.00,12.05
3,440,0,1000,-1.00,12.02
3,441,0,1000,-1.00,12.07
3,442,0,1000,-1.00,12.11
3,443,0,1000,-1.00,12.09
3,444,0,1000,-1.00,12.08
3,445,0,1000,-1.00,12.14
3,446,0,1000,-1.00,12.18
3,447,0,1000,-1.00,12.23
3,448,0,1000,-1.00,12.26
3,449,0,1000,-1.00,12.36
3,450,0,1000,-1.00,12.36
3,451,0,1000,-1.00,12.39
3,452,0,1000,-1.00,12.39
3,453,0,1000,-1.00,12.36
3,454,0,1000,-1.00,12.46
3,455,0,1000,-1.00,12.54
3,456,0,1000,-1.00,12.57
3,457,0,1000,-1.00,12.69
3,458,0,1000,-1.00,12.75
3,459,0,1000,-1.00,12.78
3,460,0,1000,-1.00,12.69
3,461,0,1000,-1.00,12.83
3,462,0,1000,-1.00,12.88
3,463,0,1000,-1.00,12.85
3,464,0,1000,-1.00,12.82
3,465,0,1000,-1.00,12.96
3,466,0,1000,-1.00,12.92
3,467,0,1000,-1.00,12.94
3,468,0,1000,-1.00,13.07
3,469,0,1000,-1.00,12.95
3,470,0,1000,-1.00,12.83
3,471,0,1000,-1.00,12.84
3,472,0,1000,-1.00,12.89
3,473,0,1000,-1.00,12.96
3,474,0,1000,-1.00,13.04
3,475,0,1000,-1.00,13.02
3,476,0,1000,-1.00,13.03
3,477,0,1000,-1.00,13.08
3,478,0,1000,-1.00,13.10
3,479,0,1000,-1.00,13.17
3,480,0,1000,-1.00,13.15
3,481,0,1000,-1.00,13.22
3,482,0,1000,-1.00,13.21
3,483,0,1000,-1.00,13.30
3,484,0,1000,-1.00,13.37
3,485,0,1000,-1.00,13.35
3,486,0,1000,-1.00,13.56
3,487,0,1000,-1.00,13.50
3,488,0,1000,-1.00,13.52
3,489,0,1000,-1.00,13.50
3,490,0,1000,-1.00,13.49
3,491,0,1000,-1.00,13.59
3,492,0,1000,-1.00,13.60
3,493,0,1000,-1.00,13.60
3,494,0,1000,-1.00,13.70
3,495,0,1000,-1.00,13.75
3,496,0,1000,-1.00,13.85
3,497,0,1000,-1.00,13.79
3,498,0,1000,-1.00,13.94
3,499,0,1000,-1.00,13.97
3,500,0,1000,-1.00,13.99
4,1,623,377,0.36,0.42
4,2,634,366,0.68,0.74
4,3,639,361,1.01,1.06
4,4,647,353,1.32,1.39
4,5,640,360,1.58,1.73
4,6,671,329,1.83,1.99
4,7,665,335,2.12,2.23
4,8,678,322,2.25,2.51
4,9,700,300,2.45,2.62
4,10,712,288,2.77,3.08
4,11,716,284,2.98,3.19
4,12,731,269,3.17,3.35
4,13,726,274,3.28,3.70
4,14,748,252,3.45,3.56
4,15,738,262,3.56,3.68
4,16,759,241,3.64,3.66
4,17,770,230,3.86,3.56
4,18,786,214,3.88,3.89
4,19,794,206,4.02,4.11
4,20,788,212,4.23,4.60
4,21,770,230,4.40,4.52
4,22,801,199,4.70,4.64
4,23,788,212,4.82,4.33
4,24,771,229,5.02,4.48
4,25,767,233,5.31,4.39
4,26,769,231,5.43,4.29
4,27,746,254,5.49,4.54
4,28,733,267,5.67,4.51
4,29,707,293,5.71,4.56
4,30,695,305,5.87,4.47
4,31,652,348,5.95,4.65
4,32,666,334,6.04,4.66
4,33,641,359,6.04,4.80
4,34,634,366,6.13,5.09
4,35,637,363,6.19,5.06
4,36,632,368,6.23,5.29
4,37,630,370,6.38,5.37
4,38,626,374,6.55,5.27
4,39,600,400,6.49,5.18
4,40,579,421,6.66,5.06
4,41,555,445,6.71,5.12
4,42,551,449,6.89,5.50
4,43,542,458,7.01,5.67
4,44,534,466,7.28,5.72
4,45,516,484,7.43,5.85
4,46,491,509,7.63,6.01
4,47,483,517,7.68,6.15
4,48,453,547,7.69,6.32
4,49,459,541,7.59,6.44
4,50,437,563,7.51,6.50
4,51,401,599,7.38,6.60
4,52,392,608,7.25,6.70
4,53,383,617,7.38,6.74
4,54,376,624,7.28,6.85
4,55,370,630,7.41,6.83
4,56,350,650,7.61,6.81
4,57,338,662,7.58,6.94
4,58,330,670,7.73,6.76
4,59,323,677,7.79,6.77
4,60,309,691,8.22,6.90
4,61,297,703,8.22,6.98
4,62,278,722,7.92,6.99
4,63,261,739,7.70,7.14
4,64,255,745,7.75,7.33
4,65,241,759,7.73,7.38
4,66,257,743,7.93,7.55
4,67,230,770,7.90,7.52
4,68,200,800,7.70,7.76
4,69,179,821,7.73,7.72
4,70,165,835,8.11,7.97
4,71,147,853,8.05,8.05
4,72,147,853,8.00,8.20
4,73,147,853,8.16,8.23
4,74,139,861,8.14,8.21
4,75,151,849,8.08,8.17
4,76,163,837,8.31,8.42
4,77,164,836,8.64,8.30
4,78,169,831,8.53,8.39
4,79,151,849,8.53,8.32
4,80,139,861,8.63,8.43
4,81,145,855,8.57,8.40
4,82,131,869,8.29,8.40
4,83,122,878,8.46,8.32
4,84,110,890,8.28,8.38
4,85,88,912,8.36,8.42
4,86,92,908,8.28,8.37
4,87,109,891,8.52,8.34
4,88,100,900,8.87,8.48
4,89,119,881,9.16,8.41
4,90,112,888,9.09,8.37
4,91,117,883,9.21,8.37
4,92,100,900,9.51,8.37
4,93,110,890,9.51,8.32
4,94,127,873,9.76,8.45
4,95,98,902,10.08,8.50
4,96,106,894,10.40,8.71
