rep,t,pop1,pop2,k1,k2
2,294,1000,0,13.84,-1.00
2,295,1000,0,13.87,-1.00
2,296,1000,0,14.12,-1.00
2,297,1000,0,14.21,-1.00
2,298,1000,0,14.28,-1.00
2,299,1000,0,14.32,-1.00
2,300,1000,0,14.38,-1.00
2,301,1000,0,14.52,-1.00
2,302,1000,0,14.71,-1.00
2,303,1000,0,14.81,-1.00
2,304,1000,0,14.91,-1.00
2,305,1000,0,15.07,-1.00
2,306,1000,0,15.25,-1.00
2,307,1000,0,15.36,-1.00
2,308,1000,0,15.48,-1.00
2,309,1000,0,15.46,-1.00
2,310,1000,0,15.36,-1.00
2,311,1000,0,15.54,-1.00
2,312,1000,0,15.60,-1.00
2,313,1000,0,15.76,-1.00
2,314,1000,0,15.77,-1.00
2,315,1000,0,15.70,-1.00
2,316,1000,0,15.74,-1.00
2,317,1000,0,15.75,-1.00
2,318,1000,0,15.79,-1.00
2,319,1000,0,15.74,-1.00
2,320,1000,0,15.76,-1.00
2,321,1000,0,15.76,-1.00
2,322,1000,0,15.81,-1.00
2,323,1000,0,15.72,-1.00
2,324,1000,0,15.88,-1.00
2,325,1000,0,16.00,-1.00
2,326,1000,0,16.08,-1.00
2,327,1000,0,16.13,-1.00
2,328,1000,0,16.27,-1.00
2,329,1000,0,16.17,-1.00
2,330,1000,0,16.13,-1.00
2,331,1000,0,16.27,-1.00
2,332,1000,0,16.25,-1.00
2,333,1000,0,16.19,-1.00
2,334,1000,0,16.17,-1.00
2,335,1000,0,16.14,-1.00
2,336,1000,0,16.26,-1.00
2,337,1000,0,16.39,-1.00
2,338,1000,0,16.62,-1.00
2,339,1000,0,16.67,-1.00
2,340,1000,0,16.73,-1.00
2,341,1000,0,16.86,-1.00
2,342,1000,0,16.96,-1.00
2,343,1000,0,17.05,-1.00
2,344,1000,0,17.28,-1.00
2,345,1000,0,17.35,-1.00
2,346,1000,0,17.40,-1.00
2,347,1000,0,17.44,-1.00
2,348,1000,0,17.63,-1.00
2,349,1000,0,17.73,-1.00
2,350,1000,0,17.84,-1.00
2,351,1000,0,17.97,-1.00
2,352,1000,0,18.19,-1.00
2,353,1000,0,18.30,-1.00
2,354,1000,0,18.40,-1.00
2,355,1000,0,18.46,-1.00
2,356,1000,0,18.54,-1.00
2,357,1000,0,18.60,-1.00
2,358,1000,0,18.68,-1.00
2,359,1000,0,18.62,-1.00
2,360,1000,0,18.60,-1.00
2,361,1000,0,18.72,-1.00
2,362,1000,0,18.84,-1.00
2,363,1000,0,18.88,-1.00
2,364,1000,0,18.90,-1.00
2,365,1000,0,18.81,-1.00
2,366,1000,0,18.86,-1.00
2,367,1000,0,18.87,-1.00
2,368,1000,0,18.91,-1.00
2,369,1000,0,19.02,-1.00
2,370,1000,0,19.03,-1.00
2,371,1000,0,18.81,-1.00
2,372,1000,0,18.82,-1.00
2,373,1000,0,18.71,-1.00
2,374,1000,0,18.68,-1.00
2,375,1000,0,18.67,-1.00
2,376,1000,0,18.58,-1.00
2,377,1000,0,18.32,-1.00
2,378,1000,0,17.98,-1.00
2,379,1000,0,17.91,-1.00
2,380,1000,0,17.83,-1.00
2,381,1000,0,17.89,-1.00
2,382,1000,0,17.82,-1.00
2,383,1000,0,17.86,-1.00
2,384,1000,0,17.93,-1.00
2,385,1000,0,17.97,-1.00
2,386,1000,0,18.05,-1.00
2,387,1000,0,18.17,-1.00
2,388,1000,0,18.25,-1.00
2,389,1000,0,18.27,-1.00
2,390,1000,0,18.42,-1.00
2,391,1000,0,18.51,-1.00
2,392,1000,0,18.61,-1.00
2,393,1000,0,18.91,-1.00
2,394,1000,0,18.96,-1.00
2,395,1000,0,19.03,-1.00
2,396,1000,0,19.20,-1.00
2,397,1000,0,19.16,-1.00
2,398,1000,0,19.21,-1.00
2,399,1000,0,19.23,-1.00
2,400,1000,0,19.28,-1.00
2,401,1000,0,19.33,-1.00
2,402,1000,0,19.43,-1.00
2,403,1000,0,19.42,-1.00
2,404,1000,0,19.47,-1.00
2,405,1000,0,19.47,-1.00
2,406,1000,0,19.46,-1.00
2,407,1000,0,19.43,-1.00
2,408,1000,0,19.36,-1.00
2,409,1000,0,19.54,-1.00
2,410,1000,0,19.60,-1.00
2,411,1000,0,19.66,-1.00
2,412,1000,0,19.64,-1.00
2,413,1000,0,19.61,-1.00
2,414,1000,0,19.66,-1.00
2,415,1000,0,19.51,-1.00
2,416,1000,0,19.45,-1.00
2,417,1000,0,19.48,-1.00
2,418,1000,0,19.47,-1.00
2,419,1000,0,19.59,-1.00
2,420,1000,0,19.68,-1.00
2,421,1000,0,19.64,-1.00
2,422,1000,0,19.74,-1.00
2,423,1000,0,19.54,-1.00
2,424,1000,0,19.46,-1.00
2,425,1000,0,19.53,-1.00
2,426,1000,0,19.53,-1.00
2,427,1000,0,19.43,-1.00
2,428,1000,0,19.47,-1.00
2,429,1000,0,19.61,-1.00
2,430,1000,0,19.60,-1.00
2,431,1000,0,19.79,-1.00
2,432,1000,0,19.65,-1.00
2,433,1000,0,19.60,-1.00
2,434,1000,0,19.58,-1.00
2,435,1000,0,19.52,-1.00
2,436,1000,0,19.51,-1.00
2,437,1000,0,19.58,-1.00
2,438,1000,0,19.75,-1.00
2,439,1000,0,19.72,-1.00
2,440,1000,0,19.79,-1.00
2,441,1000,0,19.78,-1.00
2,442,1000,0,19.78,-1.00
2,443,1000,0,19.85,-1.00
2,444,1000,0,19.71,-1.00
2,445,1000,0,19.77,-1.00
2,446,1000,0,19.86,-1.00
2,447,1000,0,19.98,-1.00
2,448,1000,0,20.02,-1.00
2,449,1000,0,20.06,-1.00
2,450,1000,0,20.05,-1.00
2,451,1000,0,20.12,-1.00
2,452,1000,0,20.02,-1.00
2,453,1000,0,20.04,-1.00
2,454,1000,0,20.09,-1.00
2,455,1000,0,20.05,-1.00
2,456,1000,0,20.19,-1.00
2,457,1000,0,20.31,-1.00
2,458,1000,0,20.42,-1.00
2,459,1000,0,20.54,-1.00
2,460,1000,0,20.69,-1.00
2,461,1000,0,20.80,-1.00
2,462,1000,0,20.92,-1.00
2,463,1000,0,20.97,-1.00
2,464,1000,0,20.96,-1.00
2,465,1000,0,21.03,-1.00
2,466,1000,0,21.03,-1.00
2,467,1000,0,21.06,-1.00
2,468,1000,0,21.11,-1.00
2,469,1000,0,21.20,-1.00
2,470,1000,0,21.28,-1.00
2,471,1000,0,21.27,-1.00
2,472,1000,0,21.24,-1.00
2,473,1000,0,21.10,-1.00
2,474,1000,0,21.16,-1.00
2,475,1000,0,21.17,-1.00
2,476,1000,0,21.38,-1.00
2,477,1000,0,21.50,-1.00
2,478,1000,0,21.62,-1.00
2,479,1000,0,21.57,-1.00
2,480,1000,0,21.48,-1.00
2,481,1000,0,21.77,-1.00
2,482,1000,0,21.76,-1.00
2,483,1000,0,21.83,-1.00
2,484,1000,0,21.80,-1.00
2,485,1000,0,21.82,-1.00
2,486,1000,0,21.84,-1.00
2,487,1000,0,22.03,-1.00
2,488,1000,0,21.94,-1.00
2,489,1000,0,22.00,-1.00
2,490,1000,0,22.12,-1.00
2,491,1000,0,22.27,-1.00
2,492,1000,0,22.34,-1.00
2,493,1000,0,22.35,-1.00
2,494,1000,0,22.47,-1.00
2,495,1000,0,22.51,-1.00
2,496,1000,0,22.68,-1.00
2,497,1000,0,22.78,-1.00
2,498,1000,0,22.81,-1.00
2,499,1000,0,22.78,-1.00
2,500,1000,0,22.75,-1.00
3,1,803,197,0.37,0.31
3,2,809,191,0.66,0.65
3,3,805,195,1.02,1.09
3,4,793,207,1.38,1.29
3,5,801,199,1.67,1.45
3,6,777,223,1.92,1.69
3,7,754,246,2.21,1.90
3,8,762,238,2.54,2.22
3,9,746,254,2.77,2.41
3,10,766,234,2.91,2.74
3,11,778,222,3.08,3.03
3,12,751,249,3.21,3.41
3,13,738,262,3.43,3.61
3,14,752,248,3.75,3.72
3,15,746,254,4.02,3.82
3,16,757,243,4.23,4.03
3,17,725,275,4.34,4.23
3,18,691,309,4.48,4.39
3,19,669,331,4.72,4.58
3,20,663,337,4.88,4.61
3,21,655,345,5.01,4.80
3,22,655,345,5.25,4.86
3,23,631,369,5.46,5.12
3,24,653,347,5.60,5.13
3,25,656,344,5.72,5.22
3,26,652,348,5.82,5.26
3,27,648,352,6.02,5.17
3,28,640,360,6.15,5.29
3,29,639,361,6.20,5.28
3,30,622,378,6.34,5.09
3,31,617,383,6.35,5.09
3,32,585,415,6.52,5.26
3,33,593,407,6.44,5.30
3,34,597,403,6.55,5.41
3,35,582,418,6.50,5.39
3,36,565,435,6.54,5.24
3,37,573,427,6.74,5.30
3,38,574,426,6.76,5.54
3,39,575,425,6.87,5.72
3,40,564,436,6.98,5.87
3,41,551,449,6.89,6.04
3,42,532,468,7.03,6.12
3,43,537,463,6.97,6.19
3,44,503,497,7.09,6.15
3,45,512,488,7.11,6.17
3,46,505,495,6.93,6.30
3,47,509,491,6.96,6.20
3,48,452,548,6.93,6.34
3,49,449,551,7.10,6.29
3,50,433,567,7.25,6.42
3,51,391,609,7.50,6.36
3,52,401,599,7.58,6.28
3,53,386,614,7.71,6.21
3,54,352,648,7.71,6.13
3,55,319,681,7.70,6.21
3,56,304,696,7.62,6.33
3,57,280,720,7.99,6.41
3,58,250,750,7.83,6.43
3,59,224,776,7.95,6.29
3,60,205,795,7.73,6.40
3,61,174,826,8.30,6.38
3,62,144,856,8.06,6.30
3,63,125,875,7.99,6.11
3,64,123,877,7.91,6.12
3,65,119,881,8.01,6.08
3,66,103,897,8.24,6.06
3,67,85,915,7.78,6.20
3,68,111,889,7.07,6.22
3,69,124,876,6.79,6.39
3,70,122,878,6.81,6.56
3,71,106,894,6.82,6.58
3,72,111,889,6.89,6.63
3,73,93,907,6.23,6.78
3,74,106,894,6.29,6.60
3,75,99,901,6.73,6.59
3,76,94,906,6.95,6.72
3,77,103,897,6.67,6.60
3,78,93,907,6.72,6.57
3,79,100,900,6.88,6.50
3,80,105,895,7.11,6.38
3,81,97,903,7.30,6.38
3,82,97,903,7.33,6.47
3,83,89,911,7.34,6.33
3,84,75,925,7.88,6.21
3,85,73,927,8.11,6.18
3,86,58,942,8.00,6.25
3,87,46,954,8.24,6.36
3,88,39,961,8.10,6.39
3,89,28,972,8.54,6.30
3,90,20,980,8.45,6.38
3,91,10,990,8.70,6.37
3,92,12,988,8.42,6.27
3,93,12,988,8.92,6.29
3,94,5,995,8.40,6.23
3,95,7,993,8.29,6.21
3,96,5,995,9.00,6.14
3,97,7,993,9.00,6.20
3,98,5,995,9.20,6.10
3,99,6,994,9.17,5.97
3,100,1,999,9.00,6.05
3,101,1,999,10.00,5.79
3,102,1,999,10.00,5.72
3,103,0,1000,-1.00,5.82
3,104,0,1000,-1.00,5.84
3,105,0,1000,-1.00,5.91
3,106,0,1000,-1.00,5.87
3,107,0,1000,-1.00,5.93
3,108,0,1000,-1.00,6.07
3,109,0,1000,-1.00,6.17
3,110,0,1000,-1.00,6.02
3,111,0,1000,-1.00,6.05
3,112,0,1000,-1.00,6.03
3,113,0,1000,-1.00,6.25
3,114,0,1000,-1.00,6.32
3,115,0,1000,-1.00,6.13
3,116,0,1000,-1.00,6.13
3,117,0,1000,-1.00,6.08
3,118,0,1000,-1.00,6.06
3,119,0,1000,-1.00,6.00
3,120,0,1000,-1.00,5.99
3,121,0,1000,-1.00,5.98
3,122,0,1000,-1.00,5.98
3,123,0,1000,-1.00,6.01
3,124,0,1000,-1.00,5.96
3,125,0,1000,-1.00,6.07
3,126,0,1000,-1.00,6.14
3,127,0,1000,-1.00,6.24
3,128,0,1000,-1.00,6.23
3,129,0,1000,-1.00,6.20
3,130,0,1000,-1.00,6.16
3,131,0,1000,-1.00,6.25
3,132,0,1000,-1.00,6.35
3,133,0,1000,-1.00,6.22
3,134,0,1000,-1.00,6.26
3,135,0,1000,-1.00,6.29
3,136,0,1000,-1.00,6.33
3,137,0,1000,-1.00,6.38
3,138,0,1000,-1.00,6.43
3,139,0,1000,-1.00,6.49
3,140,0,1000,-1.00,6.59
3,141,0,1000,-1.00,6.71
3,142,0,1000,-1.00,6.68
3,143,0,1000,-1.00,6.85
3,144,0,1000,-1.00,6.85
3,145,0,1000,-1.00,7.07
3,146,0,1000,-1.00,6.97
3,147,0,1000,-1.00,6.88
3,148,0,1000,-1.00,6.88
3,149,0,1000,-1.00,6.89
3,150,0,1000,-1.00,6.78
3,151,0,1000,-1.00,6.72
3,152,0,1000,-1.00,6.61
3,153,0,1000,-1.00,6.71
3,154,0,1000,-1.00,6.73
3,155,0,1000,-1.00,6.68
3,156,0,1000,-1.00,6.71
3,157,0,1000,-1.00,6.81
3,158,0,1000,-1.00,6.82
3,159,0,1000,-1.00,6.82
3,160,0,1000,-1.00,6.92
3,161,0,1000,-1.00,6.99
3,162,0,1000,-1.00,6.95
3,163,0,1000,-1.00,6.92
3,164,0,1000,-1.00,6.89
3,165,0,1000,-1.00,6.86
3,166,0,1000,-1.00,6.92
3,167,0,1000,-1.00,6.94
3,168,0,1000,-1.00,6.86
3,169,0,1000,-1.00,6.86
3,170,0,1000,-1.00,6.88
3,171,0,1000,-1.00,6.89
3,172,0,1000,-1.00,6.79
3,173,0,1000,-1.00,6.82
3,174,0,1000,-1.00,6.96
3,175,0,1000,-1.00,6.99
3,176,0,1000,-1.00,7.00
3,177,0,1000,-1.00,7.00
3,178,0,1000,-1.00,7.01
3,179,0,1000,-1.00,7.18
3,180,0,1000,-1.00,7.22
3,181,0,1000,-1.00,7.33
3,182,0,1000,-1.00,7.47
3,183,0,1000,-1.00,7.50
3,184,0,1000,-1.00,7.47
3,185,0,1000,-1.00,7.72
3,186,0,1000,-1.00,7.74
3,187,0,1000,-1.00,7.77
3,188,0,1000,-1.00,7.74
3,189,0,1000,-1.00,7.69
3,190,0,1000,-1.00,7.48
3,191,0,1000,-1.00,7.55
3,192,0,1000,-1.00,7.43
3,193,0,1000,-1.00,7.36
3,194,0,1000,-1.00,7.41
3,195,0,1000,-1.00,7.51
3,196,0,1000,-1.00,7.36
3,197,0,1000,-1.00,7.37
3,198,0,1000,-1.00,7.42
3,199,0,1000,-1.00,7.29
3,200,0,1000,-1.00,7.32
3,201,0,1000,-1.00,7.29
3,202,0,1000,-1.00,7.28
3,203,0,1000,-1.00,7.32
3,204,0,1000,-1.00,7.30
3,205,0,1000,-1.00,7.42
3,206,0,1000,-1.00,7.39
3,207,0,1000,-1.00,7.45
3,208,0,1000,-1.00,7.37
3,209,0,1000,-1.00,7.41
3,210,0,1000,-1.00,7.31
3,211,0,1000,-1.00,7.32
3,212,0,1000,-1.00,7.33
3,213,0,1000,-1.00,7.31
3,214,0,1000,-1.00,7.43
3,215,0,1000,-1.00,7.38
3,216,0,1000,-1.00,7.42
3,217,0,1000,-1.00,7.32
3,218,0,1000,-1.00,7.62
3,219,0,1000,-1.00,7.86
3,220,0,1000,-1.00,7.75
3,221,0,1000,-1.00,7.71
3,222,0,1000,-1.00,7.68
3,223,0,1000,-1.00,7.72
3,224,0,1000,-1.00,7.64
3,225,0,1000,-1.00,7.68
3,226,0,1000,-1.00,7.71
3,227,0,1000,-1.00,7.59
3,228,0,1000,-1.00,7.61
3,229,0,1000,-1.00,7.59
3,230,0,1000,-1.00,7.35
3,231,0,1000,-1.00,7.49
3,232,0,1000,-1.00,7.39
3,233,0,1000,-1.00,7.49
3,234,0,1000,-1.00,7.52
3,235,0,1000,-1.00,7.50
3,236,0,1000,-1.00,7.53
3,237,0,1000,-1.00,7.39
3,238,0,1000,-1.00,7.48
3,239,0,1000,-1.00,7.41
3,240,0,1000,-1.00,7.34
3,241,0,1000,-1.00,7.49
3,242,0,1000,-1.00,7.44
3,243,0,1000,-1.00,7.60
3,244,0,1000,-1.00,7.60
3,245,0,1000,-1.00,7.48
3,246,0,1000,-1.00,7.60
3,247,0,1000,-1.00,7.62
3,248,0,1000,-1.00,7.57
3,249,0,1000,-1.00,7.54
3,250,0,1000,-1.00,7.59
3,251,0,1000,-1.00,7.51
3,252,0,1000,-1.00,7.36
3,253,0,1000,-1.00,7.38
3,254,0,1000,-1.00,7.32
3,255,0,1000,-1.00,7.28
3,256,0,1000,-1.00,7.31
3,257,0,1000,-1.00,7.36
3,258,0,1000,-1.00,7.38
3,259,0,1000,-1.00,7.43
3,260,0,1000,-1.00,7.34
3,261,0,1000,-1.00,7.34
3,262,0,1000,-1.00,7.41
3,263,0,1000,-1.00,7.51
3,264,0,1000,-1.00,7.40
3,265,0,1000,-1.00,7.24
3,266,0,1000,-1.00,7.18
3,267,0,1000,-1.00,7.15
3,268,0,1000,-1.00,7.30
3,269,0,1000,-1.00,7.28
3,270,0,1000,-1.00,7.40
3,271,0,1000,-1.00,7.45
3,272,0,1000,-1.00,7.52
3,273,0,1000,-1.00,7.69
3,274,0,1000,-1.00,7.68
3,275,0,1000,-1.00,7.82
3,276,0,1000,-1.00,7.91
3,277,0,1000,-1.00,7.93
3,278,0,1000,-1.00,7.99
3,279,0,1000,-1.00,7.94
3,280,0,1000,-1.00,7.83
3,281,0,1000,-1.00,7.84
3,282,0,1000,-1.00,7.82
3,283,0,1000,-1.00,8.05
3,284,0,1000,-1.00,8.09
3,285,0,1000,-1.00,8.13
3,286,0,1000,-1.00,8.00
3,287,0,1000,-1.00,7.98
3,288,0,1000,-1.00,8.09
3,289,0,1000,-1.00,8.05
3,290,0,1000,-1.00,8.12
3,291,0,1000,-1.00,8.25
3,292,0,1000,-1.00,8.34
3,293,0,1000,-1.00,8.30
3,294,0,1000,-1.00,8.33
3,295,0,1000,-1.00,8.35
3,296,0,1000,-1.00,8.45
3,297,0,1000,-1.00,8.50
3,298,0,1000,-1.00,8.41
3,299,0,1000,-1.00,8.44
3,300,0,1000,-1.00,8.53
3,301,0,1000,-1.00,8.58
3,302,0,1000,-1.00,8.60
3,303,0,1000,-1.00,8.77
3,304,0,1000,-1.00,8.73
3,305,0,1000,-1.00,8.65
3,306,0,1000,-1.00,8.52
3,307,0,1000,-1.00,8.54
3,308,0,1000,-1.00,8.57
3,309,0,1000,-1.00,8.49
3,310,0,1000,-1.00,8.60
3,311,0,1000,-1.00,8.76
3,312,0,1000,-1.00,8.85
3,313,0,1000,-1.00,8.81
3,314,0,1000,-1.00,8.80
3,315,0,1000,-1.00,8.74
3,316,0,1000,-1.00,8.76
3,317,0,1000,-1.00,8.77
3,318,0,1000,-1.00,8.71
3,319,0,1000,-1.00,8.73
3,320,0,1000,-1.00,8.68
3,321,0,1000,-1.00,8.82
3,322,0,1000,-1.00,9.02
3,323,0,1000,-1.00,9.10
3,324,0,1000,-1.00,9.23
3,325,0,1000,-1.00,9.23
3,326,0,1000,-1.00,9.27
3,327,0,1000,-1.00,9.21
3,328,0,1000,-1.00,9.10
3,329,0,1000,-1.00,9.17
3,330,0,1000,-1.00,9.36
3,331,0,1000,-1.00,9.44
3,332,0,1000,-1.00,9.34
3,333,0,1000,-1.00,9.21
3,334,0,1000,-1.00,9.25
3,335,0,1000,-1.00,9.17
3,336,0,1000,-1.00,9.19
3,337,0,1000,-1.00,9.25
3,338,0,1000,-1.00,9.32
3,339,0,1000,-1.00,9.32
3,340,0,1000,-1.00,9.11
3,341,0,1000,-1.00,9.12
3,342,0,1000,-1.00,9.06
3,343,0,1000,-1.00,9.15
3,344,0,1000,-1.00,9.06
3,345,0,1000,-1.00,9.00
3,346,0,1000,-1.00,8.81
3,347,0,1000,-1.00,8.79
3,348,0,1000,-1.00,8.86
3,349,0,1000,-1.00,8.98
3,350,0,1000,-1.00,9.00
3,351,0,1000,-1.00,8.91
3,352,0,1000,-1.00,8.87
3,353,0,1000,-1.00,8.77
3,354,0,1000,-1.00,8.89
3,355,0,1000,-1.00,8.84
3,356,0,1000,-1.00,8.92
3,357,0,1000,-1.00,8.89
3,358,0,1000,-1.00,8.90
3,359,0,1000,-1.00,9.09
3,360,0,1000,-1.00,9.29
3,361,0,1000,-1.00,9.28
3,362,0,1000,-1.00,9.35
3,363,0,1000,-1.00,9.41
3,364,0,1000,-1.00,9.35
3,365,0,1000,-1.00,9.43
3,366,0,1000,-1.00,9.50
3,367,0,1000,-1.00,9.48
3,368,0,1000,-1.00,9.64
3,369,0,1000,-1.00,9.78
3,370,0,1000,-1.00,9.77
3,371,0,1000,-1.00,9.88
3,372,0,1000,-1.00,9.97
3,373,0,1000,-1.00,9.97
3,374,0,1000,-1.00,10.05
3,375,0,1000,-1.00,10.05
3,376,0,1000,-1.00,10.07
3,377,0,1000,-1.00,10.00
3,378,0,1000,-1.00,10.04
3,379,0,1000,-1.00,10.07
3,380,0,1000,-1.00,10.17
3,381,0,1000,-1.00,10.15
3,382,0,1000,-1.00,10.15
3,383,0,1000,-1.00,10.18
3,384,0,1000,-1.00,10.46
3,385,0,1000,-1.00,10.49
3,386,0,1000,-1.00,10.44
3,387,0,1000,-1.00,10.35
3,388,0,1000,-1.00,10.32
3,389,0,1000,-1.00,10.30
3,390,0,1000,-1.00,10.14
3,391,0,1000,-1.00,10.14
3,392,0,1000,-1.00,10.15
3,393,0,1000,-1.00,10.01
3,394,0,1000,-1.00,10.17
3,395,0,1000,-1.00,10.20
3,396,0,1000,-1.00,10.15
3,397,0,1000,-1.00,10.15
3,398,0,1000,-1.00,10.08
3,399,0,1000,-1.00,10.16
3,400,0,1000,-1.00,10.22
3,401,0,1000,-1.00,10.32
3,402,0,1000,-1.00,10.43
3,403,0,1000,-1.00,10.64
3,404,0,1000,-1.00,10.65
3,405,0,1000,-1.00,10.58
3,406,0,1000,-1.00,10.66
3,407,0,1000,-1.00,10.82
3,408,0,1000,-1.00,10.79
3,409,0,1000,-1.00,10.82
3,410,0,1000,-1.00,10.82
3,411,0,1000,-1.00,10.83
3,412,0,1000,-1.00,10.82
3,413,0,1000,-1.00,10.82
3,414,0,1000,-1.00,10.78
3,415,0,1000,-1.00,10.73
3,416,0,1000,-1.00,10.76
3,417,0,1000,-1.00,10.71
3,418,0,1000,-1.00,10.75
3,419,0,1000,-1.00,10.77
3,420,0,1000,-1.00,10.87
3,421,0,1000,-1.00,10.78
3,422,0,1000,-1.00,10.69
3,423,0,1000,-1.00,10.69
3,424,0,1000,-1.00,10.48
3,425,0,1000,-1.00,10.65
3,426,0,1000,-1.00,10.67
3,427,0,1000,-1.00,10.48
3,428,0,1000,-1.00,10.64
3,429,0,1000,-1.00,10.69
3,430,0,1000,-1.00,10.72
3,431,0,1000,-1.00,10.78
3,432,0,1000,-1.00,10.70
3,433,0,1000,-1.00,10.73
3,434,0,1000,-1.00,10.79
3,435,0,1000,-1.00,10.80
3,436,0,1000,-1.00,10.83
3,437,0,1000,-1.00,10.93
3,438,0,1000,-1.00,10.92
3,439,0,1000,-1.00,10.71
3,440,0,1000,-1.00,10.68
3,441,0,1000,-1.00,10.65
3,442,0,1000,-1.00,10.67
3,443,0,1000,-1.00,10.68
3,444,0,1000,-1.00,10.64
3,445,0,1000,-1.00,10.70
3,446,0,1000,-1.00,10.77
3,447,0,1000,-1.00,10.82
3,448,0,1000,-1.00,10.91
3,449,0,1000,-1.00,10.79
3,450,0,1000,-1.00,11.02
3,451,0,1000,-1.00,11.02
3,452,0,1000,-1.00,10.97
3,453,0,1000,-1.00,10.97
3,454,0,1000,-1.00,11.02
3,455,0,1000,-1.00,11.09
3,456,0,1000,-1.00,11.04
3,457,0,1000,-1.00,10.98
3,458,0,1000,-1.00,10.97
3,459,0,1000,-1.00,10.91
3,460,0,1000,-1.00,10.90
3,461,0,1000,-1.00,10.97
3,462,0,1000,-1.00,11.00
3,463,0,1000,-1.00,10.92
3,464,0,1000,-1.00,10.92
3,465,0,1000,-1.00,11.10
3,466,0,1000,-1.00,11.12
3,467,0,1000,-1.00,11.24
3,468,0,1000,-1.00,11.13
3,469,0,1000,-1.00,11.18
3,470,0,1000,-1.00,11.13
3,471,0,1000,-1.00,11.18
3,472,0,1000,-1.00,11.16
3,473,0,1000,-1.00,11.28
3,474,0,1000,-1.00,11.43
3,475,0,1000,-1.00,11.47
3,476,0,1000,-1.00,11.37
3,477,0,1000,-1.00,11.33
3,478,0,1000,-1.00,11.42
3,479,0,1000,-1.00,11.66
3,480,0,1000,-1.00,11.69
3,481,0,1000,-1.00,11.73
3,482,0,1000,-1.00,11.64
3,483,0,1000,-1.00,11.67
3,484,0,1000,-1.00,11.70
3,485,0,1000,-1.00,11.68
3,486,0,1000,-1.00,11.68
3,487,0,1000,-1.00,11.66
3,488,0,1000,-1.00,11.84
3,489,0,1000,-1.00,11.77
3,490,0,1000,-1.00,11.79
3,491,0,1000,-1.00,11.80
3,492,0,1000,-1.00,11.92
3,493,0,1000,-1.00,11.90
3,494,0,1000,-1.00,11.95
3,495,0,1000,-1.00,12.06
3,496,0,1000,-1.00,12.04
3,497,0,1000,-1.00,11.97
3,498,0,1000,-1.00,11.92
3,499,0,1000,-1.00,11.96
3,500,0,1000,-1.00,11.94
4,1,797,203,0.34,0.36
4,2,801,199,0.67,0.78
4,3,798,202,0.92,1.19
4,4,785,215,1.22,1.52
4,5,776,224,1.56,1.91
4,6,760,240,1.89,2.12
4,7,770,230,2.23,2.47
4,8,757,243,2.49,2.65
4,9,763,237,2.74,2.80
4,10,752,248,2.96,3.02
4,11,747,253,3.10,3.35
4,12,745,255,3.40,3.52
4,13,742,258,3.47,3.71
4,14,716,284,3.76,4.00
4,15,692,308,3.97,4.07
4,16,677,323,4.12,4.33
4,17,697,303,4.06,4.47
4,18,707,293,4.27,4.61
4,19,719,281,4.49,4.52
4,20,742,258,4.82,4.80
4,21,733,267,5.05,4.91
4,22,739,261,5.25,5.13
4,23,690,310,5.22,5.39
4,24,686,314,5.19,5.67
4,25,660,340,5.27,5.57
4,26,702,298,5.52,5.43
4,27,724,276,5.55,5.47
4,28,747,253,5.70,5.26
4,29,743,257,5.86,5.29
4,30,731,269,5.97,5.38
4,31,718,282,5.97,5.49
4,32,733,267,6.08,5.42
4,33,706,294,6.30,5.55
4,34,702,298,6.32,5.42
4,35,688,312,6.53,5.55
4,36,660,340,6.35,5.81
4,37,672,328,6.40,5.78
4,38,650,350,6.42,5.49
4,39,672,328,6.38,5.60
4,40,660,340,6.58,5.44
4,41,667,333,6.70,5.31
4,42,657,343,6.56,5.42
4,43,651,349,6.79,5.44
4,44,637,363,6.84,5.54
4,45,619,381,6.92,5.58
4,46,604,396,6.87,5.64
4,47,583,417,6.80,5.70
4,48,590,410,6.85,5.86
4,49,562,438,7.07,5.96
4,50,559,441,7.21,6.10
4,51,524,476,7.27,6.24
4,52,504,496,7.09,6.29
4,53,505,495,7.24,6.20
4,54,481,519,7.58,6.17
4,55,471,529,7.51,6.24
4,56,436,564,7.59,6.26
4,57,401,599,7.41,6.17
4,58,403,597,7.44,6.17
4,59,393,607,7.31,6.05
4,60,378,622,7.03,5.92
4,61,367,633,6.97,5.93
4,62,368,632,6.95,6.12
4,63,368,632,6.72,6.17
4,64,347,653,6.80,6.28
4,65,350,650,6.85,6.22
4,66,349,651,6.84,6.27
4,67,380,620,6.79,6.38
4,68,387,613,6.67,6.55
4,69,375,625,6.52,6.59
4,70,366,634,6.51,6.49
4,71,368,632,6.14,6.51
4,72,388,612,6.14,6.34
4,73,377,623,6.19,6.35
4,74,377,623,6.30,6.41
4,75,383,617,6.21,6.57
4,76,380,620,6.60,6.40
4,77,379,621,6.80,6.48
4,78,376,624,7.05,6.22
4,79,363,637,7.27,6.13
4,80,342,658,7.39,6.20
4,81,336,664,7.58,6.28
4,82,330,670,7.52,6.38
4,83,324,676,7.57,6.35
4,84,328,672,7.73,6.44
4,85,309,691,7.72,6.38
4,86,287,713,7.75,6.41
4,87,256,744,7.80,6.44
4,88,218,782,7.60,6.53
4,89,191,809,7.57,6.59
4,90,161,839,7.52,6.64
4,91,153,847,7.61,6.81
