rep,t,pop1,pop2,k1,k2
1,335,0,235,-1.00,9.59
1,336,0,227,-1.00,9.68
1,337,0,221,-1.00,9.45
1,338,0,216,-1.00,9.48
1,339,0,165,-1.00,9.04
1,340,0,185,-1.00,9.16
1,341,0,193,-1.00,9.06
1,342,0,206,-1.00,9.36
1,343,0,220,-1.00,9.35
1,344,0,252,-1.00,9.37
1,345,0,262,-1.00,9.20
1,346,0,235,-1.00,9.15
1,347,0,230,-1.00,9.17
1,348,0,214,-1.00,9.49
1,349,0,203,-1.00,9.51
1,350,0,202,-1.00,9.33
1,351,0,196,-1.00,9.50
1,352,0,207,-1.00,9.65
1,353,0,213,-1.00,9.66
1,354,0,222,-1.00,9.72
1,355,0,219,-1.00,9.93
1,356,0,221,-1.00,9.82
1,357,0,186,-1.00,9.35
1,358,0,205,-1.00,9.44
1,359,0,201,-1.00,9.66
1,360,0,190,-1.00,9.67
1,361,0,199,-1.00,9.61
1,362,0,221,-1.00,9.37
1,363,0,213,-1.00,9.25
1,364,0,222,-1.00,9.39
1,365,0,214,-1.00,9.43
1,366,0,189,-1.00,9.62
1,367,0,178,-1.00,9.63
1,368,0,188,-1.00,9.39
1,369,0,180,-1.00,9.87
1,370,0,188,-1.00,9.88
1,371,0,191,-1.00,9.65
1,372,0,201,-1.00,9.84
1,373,0,181,-1.00,9.96
1,374,0,195,-1.00,9.75
1,375,0,211,-1.00,9.72
1,376,0,217,-1.00,9.86
1,377,0,212,-1.00,10.00
1,378,0,214,-1.00,10.21
1,379,0,202,-1.00,10.48
1,380,0,188,-1.00,10.71
1,381,0,190,-1.00,10.53
1,382,0,190,-1.00,10.15
1,383,0,186,-1.00,9.98
1,384,0,186,-1.00,9.82
1,385,0,193,-1.00,10.02
1,386,0,192,-1.00,10.11
1,387,0,206,-1.00,10.07
1,388,0,230,-1.00,10.11
1,389,0,207,-1.00,10.26
1,390,0,199,-1.00,10.22
1,391,0,173,-1.00,10.02
1,392,0,154,-1.00,10.23
1,393,0,176,-1.00,10.03
1,394,0,163,-1.00,10.18
1,395,0,141,-1.00,10.34
1,396,0,145,-1.00,10.57
1,397,0,151,-1.00,10.83
1,398,0,139,-1.00,10.92
1,399,0,132,-1.00,10.98
1,400,0,115,-1.00,10.75
1,401,0,136,-1.00,10.52
1,402,0,133,-1.00,10.15
1,403,0,98,-1.00,10.37
1,404,0,95,-1.00,10.19
1,405,0,85,-1.00,10.02
1,406,0,92,-1.00,9.85
1,407,0,105,-1.00,9.95
1,408,0,121,-1.00,10.08
1,409,0,121,-1.00,9.81
1,410,0,134,-1.00,10.04
1,411,0,148,-1.00,10.08
1,412,0,164,-1.00,10.01
1,413,0,171,-1.00,10.14
1,414,0,169,-1.00,9.95
1,415,0,187,-1.00,10.16
1,416,0,206,-1.00,10.31
1,417,0,211,-1.00,10.22
1,418,0,214,-1.00,10.25
1,419,0,213,-1.00,10.20
1,420,0,218,-1.00,10.20
1,421,0,215,-1.00,10.30
1,422,0,197,-1.00,10.41
1,423,0,220,-1.00,10.47
1,424,0,202,-1.00,10.32
1,425,0,194,-1.00,10.42
1,426,0,206,-1.00,10.45
1,427,0,170,-1.00,10.49
1,428,0,156,-1.00,10.31
1,429,0,176,-1.00,10.24
1,430,0,164,-1.00,9.93
1,431,0,175,-1.00,10.02
1,432,0,193,-1.00,10.04
1,433,0,196,-1.00,9.99
1,434,0,212,-1.00,10.23
1,435,0,189,-1.00,10.27
1,436,0,194,-1.00,10.45
1,437,0,161,-1.00,10.69
1,438,0,163,-1.00,10.89
1,439,0,156,-1.00,11.17
1,440,0,139,-1.00,11.58
1,441,0,139,-1.00,11.87
1,442,0,136,-1.00,12.04
1,443,0,123,-1.00,12.12
1,444,0,110,-1.00,12.12
1,445,0,110,-1.00,12.34
1,446,0,115,-1.00,12.62
1,447,0,106,-1.00,12.97
1,448,0,88,-1.00,13.08
1,449,0,89,-1.00,13.00
1,450,0,87,-1.00,12.69
1,451,0,90,-1.00,13.07
1,452,0,77,-1.00,13.20
1,453,0,70,-1.00,13.23
1,454,0,62,-1.00,13.56
1,455,0,45,-1.00,12.91
1,456,0,40,-1.00,12.45
1,457,0,37,-1.00,13.06
1,458,0,35,-1.00,12.74
1,459,0,35,-1.00,12.38
1,460,0,45,-1.00,12.59
1,461,0,43,-1.00,12.50
1,462,0,45,-1.00,12.48
1,463,0,37,-1.00,12.78
1,464,0,34,-1.00,12.74
1,465,0,37,-1.00,12.75
1,466,0,39,-1.00,13.00
1,467,0,35,-1.00,13.12
1,468,0,38,-1.00,13.50
1,469,0,35,-1.00,13.56
1,470,0,41,-1.00,13.70
1,471,0,41,-1.00,13.40
1,472,0,36,-1.00,13.47
1,473,0,35,-1.00,13.25
1,474,0,42,-1.00,13.17
1,475,0,42,-1.00,13.64
1,476,0,28,-1.00,13.89
1,477,0,31,-1.00,14.00
1,478,0,30,-1.00,14.40
1,479,0,35,-1.00,14.26
1,480,0,31,-1.00,13.87
1,481,0,26,-1.00,14.46
1,482,0,24,-1.00,15.08
1,483,0,34,-1.00,15.74
1,484,0,36,-1.00,16.39
1,485,0,23,-1.00,16.73
1,486,0,28,-1.00,16.79
1,487,0,17,-1.00,16.00
1,488,0,14,-1.00,16.43
1,489,0,9,-1.00,17.50
1,490,0,6,-1.00,18.17
1,491,0,4,-1.00,18.50
1,492,0,3,-1.00,19.00
1,493,0,1,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,1,762,179,0.28,0.36
2,2,791,172,0.55,0.65
2,3,777,174,0.79,0.78
2,4,763,175,0.97,0.99
2,5,734,178,1.20,1.21
2,6,712,169,1.41,1.55
2,7,664,187,1.55,1.74
2,8,629,179,1.67,1.69
2,9,605,210,1.67,2.02
2,10,628,205,1.82,2.17
2,11,615,192,1.97,2.39
2,12,639,202,2.14,2.45
2,13,616,204,2.27,2.70
2,14,622,182,2.28,2.76
2,15,619,178,2.26,2.91
2,16,588,178,2.42,2.89
2,17,578,198,2.63,2.95
2,18,548,201,2.90,3.11
2,19,551,198,3.15,3.07
2,20,529,195,3.13,3.30
2,21,515,206,3.17,3.41
2,22,554,183,3.15,3.60
2,23,539,191,3.34,3.53
2,24,516,160,3.35,3.60
2,25,503,138,3.24,3.78
2,26,536,130,3.37,3.83
2,27,562,155,3.42,3.82
2,28,535,152,3.62,4.09
2,29,508,142,3.71,4.50
2,30,472,126,3.85,4.68
2,31,476,137,3.83,4.89
2,32,471,136,3.95,4.80
2,33,467,143,4.01,4.65
2,34,503,114,4.10,4.46
2,35,516,112,4.04,4.21
2,36,517,106,4.18,4.46
2,37,514,110,4.26,4.27
2,38,486,87,4.41,4.57
2,39,465,84,4.59,4.63
2,40,462,94,4.56,4.73
2,41,469,90,4.71,5.07
2,42,491,87,4.69,5.21
2,43,485,93,4.79,5.59
2,44,490,93,4.78,5.82
2,45,495,88,4.79,5.99
2,46,472,75,4.68,5.97
2,47,496,68,4.61,6.15
2,48,501,58,4.72,6.40
2,49,480,49,4.85,6.67
2,50,482,43,4.88,6.69
2,51,460,38,4.97,6.97
2,52,480,31,4.98,7.27
2,53,487,26,5.11,8.12
2,54,478,28,5.17,7.00
2,55,493,32,5.31,6.33
2,56,451,32,5.49,7.12
2,57,467,31,5.35,7.71
2,58,489,26,5.41,7.35
2,59,479,19,5.33,7.00
2,60,492,21,5.05,7.35
2,61,477,15,5.13,7.57
2,62,499,16,5.12,7.94
2,63,513,12,5.27,8.50
2,64,519,8,5.36,9.17
2,65,498,5,5.24,9.25
2,66,509,2,5.24,9.00
2,67,516,4,5.45,9.50
2,68,527,2,5.38,9.50
2,69,526,0,5.50,-1.00
2,70,538,0,5.56,-1.00
2,71,554,0,5.55,-1.00
2,72,543,0,5.42,-1.00
2,73,516,0,5.52,-1.00
2,74,510,0,5.29,-1.00
2,75,516,0,5.13,-1.00
2,76,518,0,5.09,-1.00
2,77,478,0,5.25,-1.00
2,78,470,0,5.20,-1.00
2,79,506,0,5.31,-1.00
2,80,496,0,5.36,-1.00
2,81,511,0,5.48,-1.00
2,82,479,0,5.68,-1.00
2,83,480,0,5.78,-1.00
2,84,499,0,5.88,-1.00
2,85,473,0,5.82,-1.00
2,86,414,0,5.98,-1.00
2,87,414,0,5.99,-1.00
2,88,455,0,6.10,-1.00
2,89,435,0,6.16,-1.00
2,90,441,0,6.38,-1.00
2,91,439,0,6.36,-1.00
2,92,442,0,6.47,-1.00
2,93,444,0,6.61,-1.00
2,94,430,0,6.51,-1.00
2,95,427,0,6.45,-1.00
2,96,452,0,6.43,-1.00
2,97,455,0,6.49,-1.00
2,98,435,0,6.55,-1.00
2,99,422,0,6.66,-1.00
2,100,416,0,6.63,-1.00
2,101,457,0,6.54,-1.00
2,102,474,0,6.63,-1.00
2,103,475,0,6.48,-1.00
2,104,483,0,6.47,-1.00
2,105,472,0,6.45,-1.00
2,106,501,0,6.56,-1.00
2,107,465,0,6.53,-1.00
2,108,456,0,6.65,-1.00
2,109,449,0,6.69,-1.00
2,110,444,0,6.65,-1.00
2,111,437,0,6.65,-1.00
2,112,421,0,6.47,-1.00
2,113,410,0,6.41,-1.00
2,114,410,0,6.44,-1.00
2,115,430,0,6.40,-1.00
2,116,452,0,6.27,-1.00
2,117,435,0,6.44,-1.00
2,118,470,0,6.37,-1.00
2,119,465,0,6.37,-1.00
2,120,460,0,6.33,-1.00
2,121,479,0,6.35,-1.00
2,122,444,0,6.16,-1.00
2,123,446,0,6.04,-1.00
2,124,466,0,6.26,-1.00
2,125,471,0,6.39,-1.00
2,126,494,0,6.44,-1.00
2,127,468,0,6.40,-1.00
2,128,451,0,6.56,-1.00
2,129,424,0,6.45,-1.00
2,130,464,0,6.34,-1.00
2,131,470,0,6.11,-1.00
2,132,464,0,6.06,-1.00
2,133,504,0,5.91,-1.00
2,134,489,0,5.84,-1.00
2,135,479,0,5.91,-1.00
2,136,491,0,6.04,-1.00
2,137,467,0,6.15,-1.00
2,138,452,0,6.27,-1.00
2,139,432,0,6.14,-1.00
2,140,435,0,6.15,-1.00
2,141,453,0,6.22,-1.00
2,142,446,0,6.23,-1.00
2,143,466,0,6.17,-1.00
2,144,443,0,6.07,-1.00
2,145,436,0,6.06,-1.00
2,146,471,0,6.24,-1.00
2,147,471,0,6.13,-1.00
2,148,473,0,6.23,-1.00
2,149,486,0,6.33,-1.00
2,150,471,0,6.58,-1.00
2,151,447,0,6.80,-1.00
2,152,417,0,6.97,-1.00
2,153,394,0,6.97,-1.00
2,154,418,0,7.17,-1.00
2,155,414,0,7.19,-1.00
2,156,428,0,7.20,-1.00
2,157,406,0,7.44,-1.00
2,158,414,0,7.53,-1.00
2,159,369,0,7.40,-1.00
2,160,401,0,7.48,-1.00
2,161,357,0,7.64,-1.00
2,162,346,0,7.65,-1.00
2,163,320,0,7.47,-1.00
2,164,329,0,7.65,-1.00
2,165,309,0,7.72,-1.00
2,166,302,0,7.70,-1.00
2,167,298,0,7.58,-1.00
2,168,310,0,7.72,-1.00
2,169,310,0,7.82,-1.00
2,170,322,0,7.58,-1.00
2,171,281,0,7.62,-1.00
2,172,315,0,7.62,-1.00
2,173,327,0,7.67,-1.00
2,174,328,0,7.85,-1.00
2,175,356,0,7.94,-1.00
2,176,351,0,7.84,-1.00
2,177,371,0,7.71,-1.00
2,178,346,0,7.73,-1.00
2,179,327,0,7.83,-1.00
2,180,321,0,7.73,-1.00
2,181,347,0,8.03,-1.00
2,182,368,0,8.07,-1.00
2,183,352,0,8.27,-1.00
2,184,352,0,8.27,-1.00
2,185,300,0,8.35,-1.00
2,186,292,0,8.40,-1.00
2,187,275,0,8.28,-1.00
2,188,287,0,8.26,-1.00
2,189,292,0,8.30,-1.00
2,190,317,0,8.14,-1.00
2,191,315,0,8.30,-1.00
2,192,310,0,8.13,-1.00
2,193,302,0,8.20,-1.00
2,194,291,0,8.27,-1.00
2,195,290,0,8.33,-1.00
2,196,302,0,8.18,-1.00
2,197,321,0,8.08,-1.00
2,198,320,0,7.92,-1.00
2,199,299,0,8.12,-1.00
2,200,318,0,8.18,-1.00
2,201,314,0,8.19,-1.00
2,202,307,0,8.29,-1.00
2,203,323,0,8.37,-1.00
2,204,290,0,8.16,-1.00
2,205,277,0,7.96,-1.00
2,206,263,0,7.98,-1.00
2,207,299,0,8.01,-1.00
2,208,302,0,7.91,-1.00
2,209,305,0,8.03,-1.00
2,210,309,0,8.24,-1.00
2,211,300,0,8.50,-1.00
2,212,304,0,8.61,-1.00
2,213,306,0,8.60,-1.00
2,214,286,0,8.78,-1.00
2,215,291,0,9.00,-1.00
2,216,268,0,9.07,-1.00
2,217,275,0,8.98,-1.00
2,218,266,0,9.33,-1.00
2,219,276,0,9.37,-1.00
2,220,244,0,9.25,-1.00
2,221,241,0,9.29,-1.00
2,222,218,0,9.05,-1.00
2,223,246,0,9.09,-1.00
2,224,250,0,9.02,-1.00
2,225,257,0,8.90,-1.00
2,226,275,0,8.92,-1.00
2,227,260,0,8.92,-1.00
2,228,263,0,8.87,-1.00
2,229,247,0,8.85,-1.00
2,230,247,0,8.91,-1.00
2,231,258,0,9.07,-1.00
2,232,282,0,9.28,-1.00
2,233,269,0,9.26,-1.00
2,234,271,0,9.38,-1.00
2,235,255,0,9.60,-1.00
2,236,233,0,9.71,-1.00
2,237,227,0,9.70,-1.00
2,238,228,0,9.61,-1.00
2,239,221,0,9.52,-1.00
2,240,235,0,9.31,-1.00
2,241,194,0,9.20,-1.00
2,242,221,0,9.42,-1.00
2,243,201,0,9.43,-1.00
2,244,208,0,9.78,-1.00
2,245,236,0,9.62,-1.00
2,246,223,0,9.53,-1.00
2,247,226,0,9.46,-1.00
2,248,222,0,9.71,-1.00
2,249,206,0,9.80,-1.00
2,250,175,0,9.84,-1.00
2,251,172,0,10.20,-1.00
2,252,179,0,10.25,-1.00
2,253,159,0,10.50,-1.00
2,254,163,0,10.52,-1.00
2,255,159,0,10.63,-1.00
2,256,151,0,10.57,-1.00
2,257,143,0,10.74,-1.00
2,258,153,0,10.73,-1.00
2,259,131,0,10.98,-1.00
2,260,140,0,11.14,-1.00
2,261,141,0,11.29,-1.00
2,262,134,0,11.31,-1.00
2,263,137,0,11.47,-1.00
2,264,133,0,11.50,-1.00
2,265,143,0,11.73,-1.00
2,266,137,0,11.92,-1.00
2,267,149,0,11.82,-1.00
2,268,125,0,11.70,-1.00
2,269,103,0,12.08,-1.00
2,270,102,0,12.48,-1.00
2,271,89,0,12.64,-1.00
2,272,74,0,12.41,-1.00
2,273,80,0,12.32,-1.00
2,274,64,0,12.67,-1.00
2,275,64,0,12.33,-1.00
2,276,56,0,12.43,-1.00
2,277,61,0,12.57,-1.00
2,278,52,0,12.38,-1.00
2,279,63,0,12.49,-1.00
2,280,60,0,12.95,-1.00
2,281,53,0,12.91,-1.00
2,282,57,0,13.07,-1.00
2,283,45,0,12.87,-1.00
2,284,44,0,13.32,-1.00
2,285,32,0,13.47,-1.00
2,286,26,0,14.08,-1.00
2,287,30,0,14.20,-1.00
2,288,37,0,14.24,-1.00
2,289,42,0,14.67,-1.00
2,290,33,0,14.61,-1.00
2,291,36,0,14.39,-1.00
2,292,39,0,14.74,-1.00
2,293,30,0,14.87,-1.00
2,294,21,0,14.62,-1.00
2,295,29,0,14.24,-1.00
2,296,20,0,14.35,-1.00
2,297,16,0,15.06,-1.00
2,298,18,0,15.39,-1.00
2,299,9,0,15.22,-1.00
2,300,8,0,16.12,-1.00
2,301,11,0,16.00,-1.00
2,302,11,0,16.00,-1.00
2,303,13,0,16.15,-1.00
2,304,11,0,16.09,-1.00
2,305,12,0,16.00,-1.00
2,306,16,0,16.56,-1.00
2,307,15,0,16.67,-1.00
2,308,16,0,17.00,-1.00
2,309,11,0,17.09,-1.00
2,310,18,0,17.17,-1.00
2,311,12,0,17.58,-1.00
2,312,12,0,18.33,-1.00
2,313,16,0,17.88,-1.00
2,314,9,0,18.44,-1.00
2,315,8,0,18.38,-1.00
2,316,11,0,18.55,-1.00
2,317,11,0,18.55,-1.00
2,318,9,0,18.89,-1.00
2,319,5,0,19.00,-1.00
2,320,3,0,19.67,-1.00
2,321,2,0,20.00,-1.00
2,322,2,0,20.50,-1.00
2,323,3,0,20.33,-1.00
2,324,1,0,22.00,-1.00
2,325,2,0,22.00,-1.00
2,326,5,0,22.00,-1.00
2,327,4,0,22.00,-1.00
2,328,1,0,22.00,-1.00
2,329,0,0,-1.00,-1.00
2,330,0,0,-1.00,-1.00
2,331,0,0,-1.00,-1.00
2,332,0,0,-1.00,-1.00
2,333,0,0,-1.00,-1.00
2,334,0,0,-1.00,-1.00
2,335,0,0,-1.00,-1.00
2,336,0,0,-1.00,-1.00
2,337,0,0,-1.00,-1.00
2,338,0,0,-1.00,-1.00
2,339,0,0,-1.00,-1.00
2,340,0,0,-1.00,-1.00
2,341,0,0,-1.00,-1.00
2,342,0,0,-1.00,-1.00
2,343,0,0,-1.00,-1.00
2,344,0,0,-1.00,-1.00
2,345,0,0,-1.00,-1.00
2,346,0,0,-1.00,-1.00
2,347,0,0,-1.00,-1.00
2,348,0,0,-1.00,-1.00
2,349,0,0,-1.00,-1.00
2,350,0,0,-1.00,-1.00
2,351,0,0,-1.00,-1.00
2,352,0,0,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,1,764,197,0.23,0.39
3,2,729,181,0.48,0.61
3,3,745,199,0.63,0.72
3,4,686,192,0.85,0.96
3,5,679,169,1.03,1.34
3,6,695,200,1.27,1.43
3,7,660,186,1.61,1.63
3,8,653,185,1.82,1.90
3,9,601,196,1.90,2.05
3,10,589,208,2.06,2.18
3,11,589,213,2.20,2.22
3,12,587,206,2.34,2.53
3,13,592,199,2.50,2.76
3,14,551,194,2.68,2.80
3,15,525,219,2.75,3.00
3,16,531,218,2.94,3.03
3,17,555,216,3.03,2.90
3,18,515,220,3.16,2.99
3,19,517,205,3.20,3.14
3,20,487,208,3.40,3.30
3,21,490,186,3.53,3.74
3,22,480,195,3.50,3.92
3,23,448,194,3.67,3.77
3,24,456,203,3.73,3.83
3,25,446,188,3.92,4.00
3,26,429,174,4.01,4.38
3,27,406,155,4.11,4.51
3,28,413,132,4.19,4.76
3,29,404,135,4.33,5.15
3,30,428,153,4.49,5.19
3,31,427,145,4.59,5.19
3,32,431,144,4.71,5.23
3,33,426,139,4.77,5.15
3,34,415,139,4.76,5.25
3,35,450,151,4.90,5.40
3,36,472,144,4.94,5.46
3,37,433,133,4.93,5.47
3,38,425,125,4.86,5.31
3,39,437,141,5.01,5.27
3,40,436,147,5.05,5.53
3,41,456,124,5.21,5.56
3,42,469,127,5.14,5.29
3,43,436,144,5.24,4.85
3,44,409,146,5.30,5.06
3,45,385,139,5.32,5.47
3,46,401,109,5.55,5.22
3,47,370,127,5.63,4.82
3,48,354,135,5.55,4.83
3,49,349,130,5.64,4.71
3,50,383,148,5.83,4.45
3,51,372,170,5.59,4.46
3,52,387,165,5.65,4.52
3,53,358,194,5.57,4.65
3,54,361,210,5.62,4.64
3,55,363,193,5.70,4.93
3,56,330,182,5.63,4.85
3,57,337,198,5.87,4.90
3,58,314,193,5.93,4.83
3,59,294,200,6.05,4.86
3,60,265,256,6.12,4.88
3,61,230,254,6.14,5.02
3,62,215,289,6.09,5.04
3,63,205,329,6.03,5.29
3,64,192,313,6.21,5.31
3,65,152,324,6.39,5.12
3,66,142,337,6.42,5.16
3,67,107,343,6.41,5.04
3,68,86,333,6.64,5.01
3,69,82,360,6.85,5.03
3,70,72,386,7.08,4.86
3,71,75,393,6.63,4.85
3,72,79,369,6.65,5.03
3,73,80,406,6.68,5.05
3,74,73,391,6.18,4.97
3,75,88,381,6.12,5.17
3,76,84,393,6.04,5.44
3,77,85,425,6.08,5.36
3,78,86,430,6.24,5.33
3,79,98,456,6.31,5.45
3,80,99,444,6.37,5.50
3,81,92,480,6.43,5.58
3,82,81,473,6.73,5.64
3,83,77,438,6.82,5.61
3,84,79,427,6.97,5.61
3,85,66,459,7.17,5.74
3,86,60,461,7.17,5.79
3,87,58,443,6.83,5.87
3,88,62,442,6.71,5.73
3,89,65,453,6.85,5.73
3,90,58,440,6.93,5.77
3,91,60,425,7.02,5.69
3,92,60,367,7.05,5.71
3,93,49,374,7.43,5.75
3,94,36,412,7.47,5.87
3,95,36,429,7.64,5.94
3,96,38,434,7.63,5.84
3,97,40,457,7.30,5.70
3,98,35,455,7.89,5.82
3,99,37,465,7.97,5.92
3,100,27,436,8.04,5.89
3,101,36,412,8.03,5.63
3,102,31,431,7.90,5.56
3,103,18,443,7.50,5.72
3,104,17,479,7.59,5.46
3,105,22,467,7.73,5.43
3,106,26,461,8.35,5.35
3,107,22,488,8.09,5.51
3,108,18,512,8.22,5.48
3,109,13,491,9.00,5.69
3,110,16,536,8.88,5.63
3,111,13,510,8.69,5.67
3,112,9,514,9.11,5.75
3,113,10,525,8.80,5.58
3,114,7,593,9.00,5.74
3,115,3,571,9.33,5.83
3,116,2,512,9.00,5.87
3,117,3,518,8.00,5.98
3,118,4,491,8.00,5.99
3,119,4,470,8.50,5.98
3,120,3,450,9.00,5.98
3,121,1,459,10.00,5.94
3,122,1,432,10.00,6.08
3,123,0,450,-1.00,6.00
3,124,0,444,-1.00,6.05
3,125,0,440,-1.00,6.10
3,126,0,458,-1.00,5.88
3,127,0,456,-1.00,5.87
3,128,0,504,-1.00,5.88
3,129,0,485,-1.00,5.94
3,130,0,464,-1.00,5.88
3,131,0,476,-1.00,5.94
3,132,0,510,-1.00,5.96
3,133,0,472,-1.00,6.08
3,134,0,475,-1.00,6.01
3,135,0,491,-1.00,6.01
3,136,0,466,-1.00,6.07
3,137,0,466,-1.00,5.94
3,138,0,431,-1.00,6.03
3,139,0,458,-1.00,6.10
3,140,0,436,-1.00,6.22
3,141,0,430,-1.00,6.46
3,142,0,439,-1.00,6.35
3,143,0,427,-1.00,6.41
3,144,0,448,-1.00,6.54
3,145,0,450,-1.00,6.60
3,146,0,497,-1.00,6.65
3,147,0,453,-1.00,6.85
3,148,0,456,-1.00,6.81
3,149,0,405,-1.00,6.77
3,150,0,419,-1.00,6.74
3,151,0,402,-1.00,6.64
3,152,0,383,-1.00,6.55
3,153,0,374,-1.00,6.44
3,154,0,373,-1.00,6.48
3,155,0,414,-1.00,6.49
3,156,0,406,-1.00,6.52
3,157,0,371,-1.00,6.62
