rep,t,pop1,pop2,k1,k2
2,306,0,1000,-1.00,7.38
2,307,0,1000,-1.00,7.32
2,308,0,1000,-1.00,7.30
2,309,0,1000,-1.00,7.20
2,310,0,1000,-1.00,7.32
2,311,0,1000,-1.00,7.38
2,312,0,1000,-1.00,7.54
2,313,0,1000,-1.00,7.57
2,314,0,1000,-1.00,7.55
2,315,0,1000,-1.00,7.45
2,316,0,1000,-1.00,7.52
2,317,0,1000,-1.00,7.56
2,318,0,1000,-1.00,7.58
2,319,0,1000,-1.00,7.62
2,320,0,1000,-1.00,7.62
2,321,0,1000,-1.00,7.59
2,322,0,1000,-1.00,7.61
2,323,0,1000,-1.00,7.61
2,324,0,1000,-1.00,7.41
2,325,0,1000,-1.00,7.54
2,326,0,1000,-1.00,7.49
2,327,0,1000,-1.00,7.52
2,328,0,1000,-1.00,7.55
2,329,0,1000,-1.00,7.52
2,330,0,1000,-1.00,7.53
2,331,0,1000,-1.00,7.61
2,332,0,1000,-1.00,7.59
2,333,0,1000,-1.00,7.57
2,334,0,1000,-1.00,7.48
2,335,0,1000,-1.00,7.49
2,336,0,1000,-1.00,7.67
2,337,0,1000,-1.00,7.81
2,338,0,1000,-1.00,7.89
2,339,0,1000,-1.00,7.92
2,340,0,1000,-1.00,7.91
2,341,0,1000,-1.00,7.85
2,342,0,1000,-1.00,7.81
2,343,0,1000,-1.00,7.99
2,344,0,1000,-1.00,7.93
2,345,0,1000,-1.00,7.95
2,346,0,1000,-1.00,7.97
2,347,0,1000,-1.00,8.07
2,348,0,1000,-1.00,8.10
2,349,0,1000,-1.00,8.06
2,350,0,1000,-1.00,8.06
2,351,0,1000,-1.00,8.16
2,352,0,1000,-1.00,8.18
2,353,0,1000,-1.00,8.07
2,354,0,1000,-1.00,8.10
2,355,0,1000,-1.00,8.03
2,356,0,1000,-1.00,7.91
2,357,0,1000,-1.00,7.99
2,358,0,1000,-1.00,8.02
2,359,0,1000,-1.00,8.07
2,360,0,1000,-1.00,8.02
2,361,0,1000,-1.00,7.94
2,362,0,1000,-1.00,7.90
2,363,0,1000,-1.00,7.92
2,364,0,1000,-1.00,7.87
2,365,0,1000,-1.00,7.86
2,366,0,1000,-1.00,7.81
2,367,0,1000,-1.00,7.83
2,368,0,1000,-1.00,7.81
2,369,0,1000,-1.00,7.82
2,370,0,1000,-1.00,7.87
2,371,0,1000,-1.00,7.95
2,372,0,1000,-1.00,7.87
2,373,0,1000,-1.00,7.94
2,374,0,1000,-1.00,7.87
2,375,0,1000,-1.00,8.03
2,376,0,1000,-1.00,8.03
2,377,0,1000,-1.00,8.03
2,378,0,1000,-1.00,8.15
2,379,0,1000,-1.00,8.29
2,380,0,1000,-1.00,8.37
2,381,0,1000,-1.00,8.44
2,382,0,1000,-1.00,8.55
2,383,0,1000,-1.00,8.49
2,384,0,1000,-1.00,8.51
2,385,0,1000,-1.00,8.45
2,386,0,1000,-1.00,8.34
2,387,0,1000,-1.00,8.37
2,388,0,1000,-1.00,8.31
2,389,0,1000,-1.00,8.17
2,390,0,1000,-1.00,8.12
2,391,0,1000,-1.00,8.16
2,392,0,1000,-1.00,8.07
2,393,0,1000,-1.00,7.97
2,394,0,1000,-1.00,8.01
2,395,0,1000,-1.00,7.98
2,396,0,1000,-1.00,7.99
2,397,0,1000,-1.00,7.98
2,398,0,1000,-1.00,7.94
2,399,0,1000,-1.00,7.95
2,400,0,1000,-1.00,7.85
2,401,0,1000,-1.00,7.84
2,402,0,1000,-1.00,7.91
2,403,0,1000,-1.00,7.83
2,404,0,1000,-1.00,7.82
2,405,0,1000,-1.00,7.71
2,406,0,1000,-1.00,7.74
2,407,0,1000,-1.00,7.76
2,408,0,1000,-1.00,7.70
2,409,0,1000,-1.00,7.86
2,410,0,1000,-1.00,7.83
2,411,0,1000,-1.00,7.91
2,412,0,1000,-1.00,7.86
2,413,0,1000,-1.00,7.80
2,414,0,1000,-1.00,7.84
2,415,0,1000,-1.00,7.96
2,416,0,1000,-1.00,7.94
2,417,0,1000,-1.00,7.96
2,418,0,1000,-1.00,7.89
2,419,0,1000,-1.00,8.02
2,420,0,1000,-1.00,7.90
2,421,0,1000,-1.00,7.93
2,422,0,1000,-1.00,7.86
2,423,0,1000,-1.00,7.90
2,424,0,1000,-1.00,7.90
2,425,0,1000,-1.00,7.83
2,426,0,1000,-1.00,7.89
2,427,0,1000,-1.00,7.89
2,428,0,1000,-1.00,8.03
2,429,0,1000,-1.00,8.03
2,430,0,1000,-1.00,8.10
2,431,0,1000,-1.00,8.11
2,432,0,1000,-1.00,8.19
2,433,0,1000,-1.00,8.26
2,434,0,1000,-1.00,8.27
2,435,0,1000,-1.00,8.36
2,436,0,1000,-1.00,8.45
2,437,0,1000,-1.00,8.56
2,438,0,1000,-1.00,8.45
2,439,0,1000,-1.00,8.54
2,440,0,1000,-1.00,8.52
2,441,0,1000,-1.00,8.41
2,442,0,1000,-1.00,8.37
2,443,0,1000,-1.00,8.41
2,444,0,1000,-1.00,8.43
2,445,0,1000,-1.00,8.45
2,446,0,1000,-1.00,8.50
2,447,0,1000,-1.00,8.44
2,448,0,1000,-1.00,8.38
2,449,0,1000,-1.00,8.49
2,450,0,1000,-1.00,8.54
2,451,0,1000,-1.00,8.55
2,452,0,1000,-1.00,8.57
2,453,0,1000,-1.00,8.58
2,454,0,1000,-1.00,8.65
2,455,0,1000,-1.00,8.58
2,456,0,1000,-1.00,8.68
2,457,0,1000,-1.00,8.73
2,458,0,1000,-1.00,8.87
2,459,0,1000,-1.00,9.01
2,460,0,1000,-1.00,8.95
2,461,0,1000,-1.00,8.96
2,462,0,1000,-1.00,8.94
2,463,0,1000,-1.00,8.98
2,464,0,1000,-1.00,9.00
2,465,0,1000,-1.00,9.07
2,466,0,1000,-1.00,9.13
2,467,0,1000,-1.00,9.12
2,468,0,1000,-1.00,9.16
2,469,0,1000,-1.00,9.10
2,470,0,1000,-1.00,9.06
2,471,0,1000,-1.00,9.10
2,472,0,1000,-1.00,9.07
2,473,0,1000,-1.00,9.12
2,474,0,1000,-1.00,9.12
2,475,0,1000,-1.00,9.26
2,476,0,1000,-1.00,9.30
2,477,0,1000,-1.00,9.35
2,478,0,1000,-1.00,9.40
2,479,0,1000,-1.00,9.35
2,480,0,1000,-1.00,9.27
2,481,0,1000,-1.00,9.15
2,482,0,1000,-1.00,9.01
2,483,0,1000,-1.00,8.99
2,484,0,1000,-1.00,9.03
2,485,0,1000,-1.00,8.89
2,486,0,1000,-1.00,8.87
2,487,0,1000,-1.00,8.91
2,488,0,1000,-1.00,8.88
2,489,0,1000,-1.00,8.86
2,490,0,1000,-1.00,8.75
2,491,0,1000,-1.00,8.83
2,492,0,1000,-1.00,8.88
2,493,0,1000,-1.00,8.94
2,494,0,1000,-1.00,8.99
2,495,0,1000,-1.00,9.07
2,496,0,1000,-1.00,9.15
2,497,0,1000,-1.00,9.15
2,498,0,1000,-1.00,9.26
2,499,0,1000,-1.00,9.29
2,500,0,1000,-1.00,9.27
3,1,711,289,0.28,0.25
3,2,728,272,0.60,0.52
3,3,718,282,0.92,0.74
3,4,713,287,1.23,0.96
3,5,712,288,1.50,1.27
3,6,691,309,1.66,1.54
3,7,708,292,1.90,1.69
3,8,701,299,2.20,1.95
3,9,692,308,2.51,2.20
3,10,679,321,2.75,2.35
3,11,668,332,3.02,2.38
3,12,668,332,3.20,2.65
3,13,670,330,3.33,2.77
3,14,658,342,3.48,3.06
3,15,660,340,3.61,3.28
3,16,681,319,3.80,3.25
3,17,686,314,3.93,3.60
3,18,710,290,4.06,3.74
3,19,728,272,4.18,3.62
3,20,728,272,4.33,3.60
3,21,739,261,4.36,3.69
3,22,746,254,4.41,3.59
3,23,738,262,4.44,4.00
3,24,738,262,4.59,4.10
3,25,741,259,4.66,4.31
3,26,736,264,4.70,4.39
3,27,725,275,4.56,4.73
3,28,720,280,4.77,4.86
3,29,712,288,4.79,4.92
3,30,703,297,4.71,5.01
3,31,700,300,4.83,5.26
3,32,735,265,5.00,5.21
3,33,733,267,5.11,5.30
3,34,753,247,5.25,5.28
3,35,771,229,5.32,5.13
3,36,757,243,5.30,5.02
3,37,763,237,5.28,5.05
3,38,736,264,5.42,5.00
3,39,728,272,5.46,5.11
3,40,738,262,5.56,5.02
3,41,742,258,5.68,5.16
3,42,744,256,5.92,5.32
3,43,723,277,6.03,5.47
3,44,697,303,6.26,5.53
3,45,702,298,6.19,5.66
3,46,694,306,6.39,5.63
3,47,677,323,6.55,5.63
3,48,641,359,6.70,5.62
3,49,628,372,6.87,5.74
3,50,638,362,7.07,5.60
3,51,637,363,7.08,5.65
3,52,614,386,7.11,5.65
3,53,589,411,7.46,5.73
3,54,564,436,7.46,5.79
3,55,523,477,7.51,5.98
3,56,485,515,7.62,5.90
3,57,479,521,7.90,5.79
3,58,453,547,7.82,5.82
3,59,434,566,7.94,5.90
3,60,401,599,8.13,5.95
3,61,382,618,8.18,5.84
3,62,370,630,8.25,5.97
3,63,327,673,8.48,6.02
3,64,289,711,8.38,5.89
3,65,272,728,8.58,5.85
3,66,238,762,8.65,5.94
3,67,213,787,8.30,6.07
3,68,187,813,8.28,6.13
3,69,153,847,8.27,6.20
3,70,146,854,8.66,6.18
3,71,148,852,8.53,6.22
3,72,124,876,8.50,6.37
3,73,118,882,8.79,6.33
3,74,104,896,8.55,6.44
3,75,102,898,8.73,6.46
3,76,102,898,8.57,6.30
3,77,82,918,8.54,6.30
3,78,73,927,8.77,6.28
3,79,70,930,9.00,6.35
3,80,58,942,8.76,6.42
3,81,54,946,8.61,6.48
3,82,59,941,8.56,6.49
3,83,53,947,9.08,6.56
3,84,45,955,9.98,6.57
3,85,32,968,10.06,6.49
3,86,31,969,9.81,6.67
3,87,29,971,9.93,6.61
3,88,26,974,9.54,6.67
3,89,25,975,8.40,6.68
3,90,17,983,8.76,6.72
3,91,13,987,8.85,6.57
3,92,14,986,8.93,6.43
3,93,13,987,8.69,6.34
3,94,8,992,7.62,6.38
3,95,5,995,7.60,6.22
3,96,5,995,8.80,6.23
3,97,7,993,8.00,6.35
3,98,8,992,7.75,6.22
3,99,9,991,7.67,6.23
3,100,8,992,6.62,6.26
3,101,15,985,6.73,6.29
3,102,11,989,7.00,6.40
3,103,12,988,7.92,6.44
3,104,8,992,8.25,6.28
3,105,2,998,8.00,6.43
3,106,1,999,9.00,6.48
3,107,2,998,9.00,6.43
3,108,6,994,9.67,6.36
3,109,5,995,9.80,6.33
3,110,3,997,9.67,6.40
3,111,1,999,10.00,6.38
3,112,0,1000,-1.00,6.32
3,113,0,1000,-1.00,6.41
3,114,0,1000,-1.00,6.37
3,115,0,1000,-1.00,6.47
3,116,0,1000,-1.00,6.55
3,117,0,1000,-1.00,6.48
3,118,0,1000,-1.00,6.43
3,119,0,1000,-1.00,6.44
3,120,0,1000,-1.00,6.38
3,121,0,1000,-1.00,6.38
3,122,0,1000,-1.00,6.45
3,123,0,1000,-1.00,6.17
3,124,0,1000,-1.00,6.16
3,125,0,1000,-1.00,6.21
3,126,0,1000,-1.00,6.27
3,127,0,1000,-1.00,6.13
3,128,0,1000,-1.00,6.13
3,129,0,1000,-1.00,6.00
3,130,0,1000,-1.00,5.94
3,131,0,1000,-1.00,5.93
3,132,0,1000,-1.00,6.04
3,133,0,1000,-1.00,6.00
3,134,0,1000,-1.00,5.88
3,135,0,1000,-1.00,5.88
3,136,0,1000,-1.00,5.81
3,137,0,1000,-1.00,5.87
3,138,0,1000,-1.00,5.84
3,139,0,1000,-1.00,5.84
3,140,0,1000,-1.00,5.89
3,141,0,1000,-1.00,5.88
3,142,0,1000,-1.00,5.80
3,143,0,1000,-1.00,5.86
3,144,0,1000,-1.00,5.89
3,145,0,1000,-1.00,6.00
3,146,0,1000,-1.00,6.06
3,147,0,1000,-1.00,6.10
3,148,0,1000,-1.00,6.09
3,149,0,1000,-1.00,6.04
3,150,0,1000,-1.00,6.07
3,151,0,1000,-1.00,5.93
3,152,0,1000,-1.00,5.83
3,153,0,1000,-1.00,5.83
3,154,0,1000,-1.00,5.63
3,155,0,1000,-1.00,5.62
3,156,0,1000,-1.00,5.64
3,157,0,1000,-1.00,5.65
3,158,0,1000,-1.00,5.66
3,159,0,1000,-1.00,5.78
3,160,0,1000,-1.00,5.75
3,161,0,1000,-1.00,5.75
3,162,0,1000,-1.00,5.82
3,163,0,1000,-1.00,5.91
3,164,0,1000,-1.00,5.93
3,165,0,1000,-1.00,5.93
3,166,0,1000,-1.00,5.85
3,167,0,1000,-1.00,5.95
3,168,0,1000,-1.00,5.91
3,169,0,1000,-1.00,6.03
3,170,0,1000,-1.00,6.07
3,171,0,1000,-1.00,6.17
3,172,0,1000,-1.00,6.29
3,173,0,1000,-1.00,6.32
3,174,0,1000,-1.00,6.39
3,175,0,1000,-1.00,6.45
3,176,0,1000,-1.00,6.53
3,177,0,1000,-1.00,6.57
3,178,0,1000,-1.00,6.54
3,179,0,1000,-1.00,6.53
3,180,0,1000,-1.00,6.62
3,181,0,1000,-1.00,6.61
3,182,0,1000,-1.00,6.56
3,183,0,1000,-1.00,6.51
3,184,0,1000,-1.00,6.53
3,185,0,1000,-1.00,6.48
3,186,0,1000,-1.00,6.43
3,187,0,1000,-1.00,6.39
3,188,0,1000,-1.00,6.38
3,189,0,1000,-1.00,6.36
3,190,0,1000,-1.00,6.41
3,191,0,1000,-1.00,6.32
3,192,0,1000,-1.00,6.21
3,193,0,1000,-1.00,6.09
3,194,0,1000,-1.00,5.95
3,195,0,1000,-1.00,5.88
3,196,0,1000,-1.00,5.96
3,197,0,1000,-1.00,5.97
3,198,0,1000,-1.00,5.91
3,199,0,1000,-1.00,5.86
3,200,0,1000,-1.00,5.98
3,201,0,1000,-1.00,6.07
3,202,0,1000,-1.00,6.20
3,203,0,1000,-1.00,6.13
3,204,0,1000,-1.00,6.34
3,205,0,1000,-1.00,6.38
3,206,0,1000,-1.00,6.40
3,207,0,1000,-1.00,6.51
3,208,0,1000,-1.00,6.56
3,209,0,1000,-1.00,6.66
3,210,0,1000,-1.00,6.73
3,211,0,1000,-1.00,6.68
3,212,0,1000,-1.00,6.63
3,213,0,1000,-1.00,6.56
3,214,0,1000,-1.00,6.57
3,215,0,1000,-1.00,6.49
3,216,0,1000,-1.00,6.68
3,217,0,1000,-1.00,6.72
3,218,0,1000,-1.00,6.76
3,219,0,1000,-1.00,6.77
3,220,0,1000,-1.00,6.75
3,221,0,1000,-1.00,6.75
3,222,0,1000,-1.00,6.88
3,223,0,1000,-1.00,6.86
3,224,0,1000,-1.00,6.87
3,225,0,1000,-1.00,6.99
3,226,0,1000,-1.00,7.05
3,227,0,1000,-1.00,7.15
3,228,0,1000,-1.00,7.06
3,229,0,1000,-1.00,7.06
3,230,0,1000,-1.00,6.97
3,231,0,1000,-1.00,7.06
3,232,0,1000,-1.00,7.13
3,233,0,1000,-1.00,7.14
3,234,0,1000,-1.00,7.22
3,235,0,1000,-1.00,7.35
3,236,0,1000,-1.00,7.42
3,237,0,1000,-1.00,7.42
3,238,0,1000,-1.00,7.56
3,239,0,1000,-1.00,7.63
3,240,0,1000,-1.00,7.49
3,241,0,1000,-1.00,7.48
3,242,0,1000,-1.00,7.60
3,243,0,1000,-1.00,7.63
3,244,0,1000,-1.00,7.64
3,245,0,1000,-1.00,7.79
3,246,0,1000,-1.00,7.79
3,247,0,1000,-1.00,7.75
3,248,0,1000,-1.00,7.81
3,249,0,1000,-1.00,8.00
3,250,0,1000,-1.00,8.00
3,251,0,1000,-1.00,8.09
3,252,0,1000,-1.00,8.04
3,253,0,1000,-1.00,8.01
3,254,0,1000,-1.00,8.10
3,255,0,1000,-1.00,8.08
3,256,0,1000,-1.00,8.11
3,257,0,1000,-1.00,8.16
3,258,0,1000,-1.00,8.18
3,259,0,1000,-1.00,8.22
3,260,0,1000,-1.00,8.34
3,261,0,1000,-1.00,8.36
3,262,0,1000,-1.00,8.30
3,263,0,1000,-1.00,8.41
3,264,0,1000,-1.00,8.45
3,265,0,1000,-1.00,8.23
3,266,0,1000,-1.00,8.31
3,267,0,1000,-1.00,8.26
3,268,0,1000,-1.00,8.26
3,269,0,1000,-1.00,8.42
3,270,0,1000,-1.00,8.49
3,271,0,1000,-1.00,8.44
3,272,0,1000,-1.00,8.40
3,273,0,1000,-1.00,8.49
3,274,0,1000,-1.00,8.46
3,275,0,1000,-1.00,8.48
3,276,0,1000,-1.00,8.52
3,277,0,1000,-1.00,8.56
3,278,0,1000,-1.00,8.38
3,279,0,1000,-1.00,8.36
3,280,0,1000,-1.00,8.36
3,281,0,1000,-1.00,8.28
3,282,0,1000,-1.00,8.31
3,283,0,1000,-1.00,8.40
3,284,0,1000,-1.00,8.46
3,285,0,1000,-1.00,8.55
3,286,0,1000,-1.00,8.56
3,287,0,1000,-1.00,8.67
3,288,0,1000,-1.00,8.62
3,289,0,1000,-1.00,8.52
3,290,0,1000,-1.00,8.52
3,291,0,1000,-1.00,8.58
3,292,0,1000,-1.00,8.27
3,293,0,1000,-1.00,8.16
3,294,0,1000,-1.00,8.26
3,295,0,1000,-1.00,8.27
3,296,0,1000,-1.00,8.09
3,297,0,1000,-1.00,7.96
3,298,0,1000,-1.00,7.62
3,299,0,1000,-1.00,7.52
3,300,0,1000,-1.00,7.60
3,301,0,1000,-1.00,7.65
3,302,0,1000,-1.00,7.48
3,303,0,1000,-1.00,7.49
3,304,0,1000,-1.00,7.52
3,305,0,1000,-1.00,7.55
3,306,0,1000,-1.00,7.44
3,307,0,1000,-1.00,7.32
3,308,0,1000,-1.00,7.43
3,309,0,1000,-1.00,7.50
3,310,0,1000,-1.00,7.61
3,311,0,1000,-1.00,7.56
3,312,0,1000,-1.00,7.65
3,313,0,1000,-1.00,7.75
3,314,0,1000,-1.00,7.79
3,315,0,1000,-1.00,7.92
3,316,0,1000,-1.00,7.98
3,317,0,1000,-1.00,7.94
3,318,0,1000,-1.00,7.95
3,319,0,1000,-1.00,8.00
3,320,0,1000,-1.00,8.01
3,321,0,1000,-1.00,7.89
3,322,0,1000,-1.00,7.82
3,323,0,1000,-1.00,7.88
3,324,0,1000,-1.00,7.96
3,325,0,1000,-1.00,7.96
3,326,0,1000,-1.00,8.00
3,327,0,1000,-1.00,8.04
3,328,0,1000,-1.00,8.23
3,329,0,1000,-1.00,8.24
3,330,0,1000,-1.00,8.45
3,331,0,1000,-1.00,8.39
3,332,0,1000,-1.00,8.48
3,333,0,1000,-1.00,8.51
3,334,0,1000,-1.00,8.55
3,335,0,1000,-1.00,8.61
3,336,0,1000,-1.00,8.78
3,337,0,1000,-1.00,8.77
3,338,0,1000,-1.00,8.75
3,339,0,1000,-1.00,8.80
3,340,0,1000,-1.00,8.91
3,341,0,1000,-1.00,8.88
3,342,0,1000,-1.00,8.85
3,343,0,1000,-1.00,8.87
3,344,0,1000,-1.00,8.84
3,345,0,1000,-1.00,8.85
3,346,0,1000,-1.00,8.68
3,347,0,1000,-1.00,8.62
3,348,0,1000,-1.00,8.59
3,349,0,1000,-1.00,8.70
3,350,0,1000,-1.00,8.73
3,351,0,1000,-1.00,8.53
3,352,0,1000,-1.00,8.45
3,353,0,1000,-1.00,8.41
3,354,0,1000,-1.00,8.37
3,355,0,1000,-1.00,8.42
3,356,0,1000,-1.00,8.26
3,357,0,1000,-1.00,8.25
3,358,0,1000,-1.00,8.19
3,359,0,1000,-1.00,8.19
3,360,0,1000,-1.00,8.21
3,361,0,1000,-1.00,8.24
3,362,0,1000,-1.00,8.29
3,363,0,1000,-1.00,8.30
3,364,0,1000,-1.00,8.34
3,365,0,1000,-1.00,8.33
3,366,0,1000,-1.00,8.31
3,367,0,1000,-1.00,8.26
3,368,0,1000,-1.00,8.26
3,369,0,1000,-1.00,8.38
3,370,0,1000,-1.00,8.40
3,371,0,1000,-1.00,8.49
3,372,0,1000,-1.00,8.58
3,373,0,1000,-1.00,8.60
3,374,0,1000,-1.00,8.65
3,375,0,1000,-1.00,8.64
3,376,0,1000,-1.00,8.46
3,377,0,1000,-1.00,8.42
3,378,0,1000,-1.00,8.60
3,379,0,1000,-1.00,8.71
3,380,0,1000,-1.00,8.64
3,381,0,1000,-1.00,8.59
3,382,0,1000,-1.00,8.58
3,383,0,1000,-1.00,8.53
3,384,0,1000,-1.00,8.56
3,385,0,1000,-1.00,8.65
3,386,0,1000,-1.00,8.72
3,387,0,1000,-1.00,8.65
3,388,0,1000,-1.00,8.54
3,389,0,1000,-1.00,8.43
3,390,0,1000,-1.00,8.42
3,391,0,1000,-1.00,8.44
3,392,0,1000,-1.00,8.39
3,393,0,1000,-1.00,8.24
3,394,0,1000,-1.00,8.30
3,395,0,1000,-1.00,8.40
3,396,0,1000,-1.00,8.41
3,397,0,1000,-1.00,8.45
3,398,0,1000,-1.00,8.47
3,399,0,1000,-1.00,8.49
3,400,0,1000,-1.00,8.57
3,401,0,1000,-1.00,8.53
3,402,0,1000,-1.00,8.61
3,403,0,1000,-1.00,8.64
3,404,0,1000,-1.00,8.61
3,405,0,1000,-1.00,8.63
3,406,0,1000,-1.00,8.69
3,407,0,1000,-1.00,8.77
3,408,0,1000,-1.00,8.71
3,409,0,1000,-1.00,8.69
3,410,0,1000,-1.00,8.70
3,411,0,1000,-1.00,8.78
3,412,0,1000,-1.00,8.73
3,413,0,1000,-1.00,8.72
3,414,0,1000,-1.00,8.72
3,415,0,1000,-1.00,8.86
3,416,0,1000,-1.00,8.94
3,417,0,1000,-1.00,9.00
3,418,0,1000,-1.00,9.02
3,419,0,1000,-1.00,9.13
3,420,0,1000,-1.00,8.96
3,421,0,1000,-1.00,8.88
3,422,0,1000,-1.00,8.76
3,423,0,1000,-1.00,8.65
3,424,0,1000,-1.00,8.55
3,425,0,1000,-1.00,8.48
3,426,0,1000,-1.00,8.50
3,427,0,1000,-1.00,8.40
3,428,0,1000,-1.00,8.33
3,429,0,1000,-1.00,8.25
3,430,0,1000,-1.00,8.21
3,431,0,1000,-1.00,8.11
3,432,0,1000,-1.00,7.97
3,433,0,1000,-1.00,7.81
3,434,0,1000,-1.00,7.87
3,435,0,1000,-1.00,7.91
3,436,0,1000,-1.00,7.71
3,437,0,1000,-1.00,7.64
3,438,0,1000,-1.00,7.64
3,439,0,1000,-1.00,7.66
3,440,0,1000,-1.00,7.42
3,441,0,1000,-1.00,7.46
3,442,0,1000,-1.00,7.44
3,443,0,1000,-1.00,7.42
3,444,0,1000,-1.00,7.54
3,445,0,1000,-1.00,7.56
3,446,0,1000,-1.00,7.55
3,447,0,1000,-1.00,7.51
3,448,0,1000,-1.00,7.53
3,449,0,1000,-1.00,7.62
3,450,0,1000,-1.00,7.72
3,451,0,1000,-1.00,7.75
3,452,0,1000,-1.00,7.60
3,453,0,1000,-1.00,7.60
3,454,0,1000,-1.00,7.71
3,455,0,1000,-1.00,7.67
3,456,0,1000,-1.00,7.58
3,457,0,1000,-1.00,7.59
3,458,0,1000,-1.00,7.56
3,459,0,1000,-1.00,7.69
3,460,0,1000,-1.00,7.77
3,461,0,1000,-1.00,7.62
3,462,0,1000,-1.00,7.59
3,463,0,1000,-1.00,7.47
3,464,0,1000,-1.00,7.49
3,465,0,1000,-1.00,7.54
3,466,0,1000,-1.00,7.60
3,467,0,1000,-1.00,7.76
3,468,0,1000,-1.00,7.87
3,469,0,1000,-1.00,7.92
3,470,0,1000,-1.00,7.98
3,471,0,1000,-1.00,8.12
3,472,0,1000,-1.00,8.26
3,473,0,1000,-1.00,8.32
3,474,0,1000,-1.00,8.23
3,475,0,1000,-1.00,8.39
3,476,0,1000,-1.00,8.38
3,477,0,1000,-1.00,8.44
3,478,0,1000,-1.00,8.59
3,479,0,1000,-1.00,8.69
3,480,0,1000,-1.00,8.83
3,481,0,1000,-1.00,8.75
3,482,0,1000,-1.00,8.71
3,483,0,1000,-1.00,8.80
3,484,0,1000,-1.00,8.93
3,485,0,1000,-1.00,8.96
3,486,0,1000,-1.00,8.83
3,487,0,1000,-1.00,8.72
3,488,0,1000,-1.00,8.77
3,489,0,1000,-1.00,8.84
3,490,0,1000,-1.00,8.82
3,491,0,1000,-1.00,8.87
3,492,0,1000,-1.00,8.64
3,493,0,1000,-1.00,8.50
3,494,0,1000,-1.00,8.57
3,495,0,1000,-1.00,8.46
3,496,0,1000,-1.00,8.41
3,497,0,1000,-1.00,8.30
3,498,0,1000,-1.00,8.34
3,499,0,1000,-1.00,8.21
3,500,0,1000,-1.00,8.30
4,1,703,297,0.28,0.44
4,2,722,278,0.54,0.70
4,3,711,289,0.79,1.16
4,4,733,267,0.99,1.50
4,5,739,261,1.30,1.72
4,6,733,267,1.51,1.84
4,7,724,276,1.78,2.12
4,8,733,267,2.06,2.21
4,9,741,259,2.19,2.36
4,10,743,257,2.42,2.65
4,11,754,246,2.72,2.86
4,12,765,235,2.92,3.00
4,13,777,223,3.16,3.29
4,14,774,226,3.37,3.40
4,15,774,226,3.53,3.43
4,16,804,196,3.70,3.72
4,17,808,192,3.91,3.88
4,18,798,202,4.04,4.20
4,19,803,197,4.22,4.37
4,20,828,172,4.17,4.78
4,21,853,147,4.09,4.97
4,22,873,127,4.09,5.22
4,23,882,118,4.14,5.41
4,24,892,108,4.28,5.31
4,25,914,86,4.49,5.48
4,26,908,92,4.44,5.91
4,27,919,81,4.43,6.14
4,28,925,75,4.54,6.20
4,29,915,85,4.49,6.02
4,30,929,71,4.66,6.27
4,31,931,69,4.71,6.25
4,32,943,57,4.88,6.89
4,33,957,43,5.06,6.77
4,34,962,38,5.15,7.16
4,35,974,26,5.22,7.31
4,36,973,27,5.28,7.74
4,37,981,19,5.38,7.42
4,38,981,19,5.50,7.42
4,39,980,20,5.45,7.40
4,40,983,17,5.50,7.41
4,41,986,14,5.66,6.36
4,42,985,15,5.68,7.00
4,43,986,14,5.76,7.71
4,44,979,21,6.00,7.95
4,45,988,12,6.00,8.50
4,46,982,18,6.23,9.67
4,47,988,12,6.41,9.08
4,48,987,13,6.42,8.85
4,49,991,9,6.45,8.33
4,50,998,2,6.42,9.50
4,51,998,2,6.50,9.00
4,52,999,1,6.49,9.00
4,53,999,1,6.49,10.00
4,54,1000,0,6.55,-1.00
4,55,1000,0,6.75,-1.00
4,56,1000,0,6.99,-1.00
4,57,1000,0,7.02,-1.00
4,58,1000,0,7.14,-1.00
4,59,1000,0,7.22,-1.00
4,60,1000,0,7.26,-1.00
4,61,1000,0,7.36,-1.00
4,62,1000,0,7.57,-1.00
4,63,1000,0,7.64,-1.00
4,64,1000,0,7.70,-1.00
4,65,1000,0,7.73,-1.00
4,66,1000,0,7.89,-1.00
4,67,1000,0,8.03,-1.00
4,68,1000,0,8.08,-1.00
4,69,1000,0,8.13,-1.00
4,70,1000,0,8.33,-1.00
4,71,1000,0,8.40,-1.00
4,72,1000,0,8.43,-1.00
4,73,1000,0,8.49,-1.00
4,74,1000,0,8.32,-1.00
4,75,1000,0,8.32,-1.00
4,76,1000,0,8.42,-1.00
4,77,1000,0,8.52,-1.00
4,78,1000,0,8.61,-1.00
4,79,1000,0,8.70,-1.00
4,80,1000,0,8.77,-1.00
4,81,1000,0,8.82,-1.00
4,82,1000,0,8.85,-1.00
4,83,1000,0,8.85,-1.00
4,84,1000,0,8.88,-1.00
4,85,1000,0,8.94,-1.00
4,86,1000,0,8.99,-1.00
4,87,1000,0,9.01,-1.00
4,88,1000,0,9.08,-1.00
4,89,1000,0,9.10,-1.00
4,90,1000,0,9.06,-1.00
4,91,1000,0,9.17,-1.00
4,92,1000,0,9.19,-1.00
4,93,1000,0,9.18,-1.00
4,94,1000,0,9.38,-1.00
4,95,1000,0,9.49,-1.00
4,96,1000,0,9.62,-1.00
4,97,1000,0,9.68,-1.00
4,98,1000,0,9.71,-1.00
4,99,1000,0,9.82,-1.00
