rep,t,pop1,pop2,k1,k2
1,309,0,0,-1.00,-1.00
1,310,0,0,-1.00,-1.00
1,311,0,0,-1.00,-1.00
1,312,0,0,-1.00,-1.00
1,313,0,0,-1.00,-1.00
1,314,0,0,-1.00,-1.00
1,315,0,0,-1.00,-1.00
1,316,0,0,-1.00,-1.00
1,317,0,0,-1.00,-1.00
1,318,0,0,-1.00,-1.00
1,319,0,0,-1.00,-1.00
1,320,0,0,-1.00,-1.00
1,321,0,0,-1.00,-1.00
1,322,0,0,-1.00,-1.00
1,323,0,0,-1.00,-1.00
1,324,0,0,-1.00,-1.00
1,325,0,0,-1.00,-1.00
1,326,0,0,-1.00,-1.00
1,327,0,0,-1.00,-1.00
1,328,0,0,-1.00,-1.00
1,329,0,0,-1.00,-1.00
1,330,0,0,-1.00,-1.00
1,331,0,0,-1.00,-1.00
1,332,0,0,-1.00,-1.00
1,333,0,0,-1.00,-1.00
1,334,0,0,-1.00,-1.00
1,335,0,0,-1.00,-1.00
1,336,0,0,-1.00,-1.00
1,337,0,0,-1.00,-1.00
1,338,0,0,-1.00,-1.00
1,339,0,0,-1.00,-1.00
1,340,0,0,-1.00,-1.00
1,341,0,0,-1.00,-1.00
1,342,0,0,-1.00,-1.00
1,343,0,0,-1.00,-1.00
1,344,0,0,-1.00,-1.00
1,345,0,0,-1.00,-1.00
1,346,0,0,-1.00,-1.00
1,347,0,0,-1.00,-1.00
1,348,0,0,-1.00,-1.00
1,349,0,0,-1.00,-1.00
1,350,0,0,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,1,680,279,0.32,0.38
2,2,672,251,0.64,0.66
2,3,649,282,0.86,1.06
2,4,628,278,1.13,1.41
2,5,607,276,1.40,1.72
2,6,650,288,1.66,1.91
2,7,585,270,1.95,2.10
2,8,559,262,2.24,2.30
2,9,523,239,2.49,2.52
2,10,487,247,2.73,2.67
2,11,494,230,3.09,2.91
2,12,483,210,3.15,3.00
2,13,496,223,3.40,3.18
2,14,491,242,3.50,3.43
2,15,470,236,3.75,3.76
2,16,426,216,3.81,4.22
2,17,390,190,3.96,4.13
2,18,411,201,4.06,4.20
2,19,423,189,4.17,3.94
2,20,437,171,4.29,3.71
2,21,412,170,4.47,3.92
2,22,465,171,4.62,4.14
2,23,469,163,4.72,4.44
2,24,494,160,4.92,4.26
2,25,464,190,5.20,4.37
2,26,420,183,5.36,4.46
2,27,435,183,5.50,4.39
2,28,381,195,5.71,4.54
2,29,367,187,6.05,4.67
2,30,323,196,6.23,4.67
2,31,314,207,6.42,4.82
2,32,276,243,6.33,4.53
2,33,278,242,6.61,4.72
2,34,221,262,7.01,4.90
2,35,208,255,6.91,5.09
2,36,195,245,6.83,5.25
2,37,168,268,6.79,5.42
2,38,172,289,6.87,5.41
2,39,176,274,7.05,5.54
2,40,184,254,7.29,5.84
2,41,157,269,7.68,5.70
2,42,153,263,7.82,5.52
2,43,134,293,8.07,5.37
2,44,128,319,8.29,5.36
2,45,144,318,8.65,5.43
2,46,127,328,9.09,5.86
2,47,91,333,9.25,6.29
2,48,98,356,9.69,6.32
2,49,87,384,9.66,6.30
2,50,62,378,9.55,6.45
2,51,44,387,10.11,6.54
2,52,38,373,10.29,6.75
2,53,28,388,10.32,6.80
2,54,24,400,10.92,6.84
2,55,27,395,10.89,7.01
2,56,12,366,12.17,7.06
2,57,10,363,12.50,7.12
2,58,4,377,12.50,7.21
2,59,2,371,12.00,7.51
2,60,2,359,12.50,7.80
2,61,1,334,13.00,7.88
2,62,1,314,13.00,7.90
2,63,1,327,13.00,8.10
2,64,0,324,-1.00,8.01
2,65,0,363,-1.00,7.81
2,66,0,347,-1.00,7.93
2,67,0,340,-1.00,7.97
2,68,0,376,-1.00,7.73
2,69,0,381,-1.00,7.67
2,70,0,343,-1.00,8.03
2,71,0,315,-1.00,8.08
2,72,0,290,-1.00,8.23
2,73,0,288,-1.00,8.30
2,74,0,297,-1.00,8.56
2,75,0,289,-1.00,8.38
2,76,0,270,-1.00,8.53
2,77,0,286,-1.00,8.80
2,78,0,272,-1.00,8.79
2,79,0,256,-1.00,8.61
2,80,0,269,-1.00,8.94
2,81,0,268,-1.00,9.10
2,82,0,248,-1.00,9.35
2,83,0,257,-1.00,9.45
2,84,0,249,-1.00,9.48
2,85,0,257,-1.00,9.44
2,86,0,272,-1.00,9.31
2,87,0,264,-1.00,9.03
2,88,0,298,-1.00,8.59
2,89,0,273,-1.00,8.43
2,90,0,278,-1.00,8.50
2,91,0,288,-1.00,8.40
2,92,0,279,-1.00,8.36
2,93,0,292,-1.00,8.36
2,94,0,312,-1.00,8.15
2,95,0,310,-1.00,8.17
2,96,0,297,-1.00,8.43
2,97,0,297,-1.00,8.25
2,98,0,289,-1.00,8.41
2,99,0,272,-1.00,8.29
2,100,0,298,-1.00,8.42
2,101,0,296,-1.00,8.69
2,102,0,316,-1.00,8.93
2,103,0,281,-1.00,8.97
2,104,0,277,-1.00,8.95
2,105,0,280,-1.00,8.89
2,106,0,266,-1.00,8.76
2,107,0,272,-1.00,8.94
2,108,0,304,-1.00,8.88
2,109,0,295,-1.00,9.21
2,110,0,276,-1.00,9.24
2,111,0,257,-1.00,9.12
2,112,0,238,-1.00,9.34
2,113,0,255,-1.00,9.48
2,114,0,266,-1.00,9.58
2,115,0,278,-1.00,9.65
2,116,0,258,-1.00,9.81
2,117,0,230,-1.00,9.59
2,118,0,219,-1.00,9.60
2,119,0,218,-1.00,9.67
2,120,0,238,-1.00,9.69
2,121,0,213,-1.00,10.00
2,122,0,208,-1.00,10.22
2,123,0,212,-1.00,10.44
2,124,0,215,-1.00,10.39
2,125,0,200,-1.00,10.84
2,126,0,180,-1.00,10.66
2,127,0,187,-1.00,10.91
2,128,0,186,-1.00,10.94
2,129,0,178,-1.00,11.10
2,130,0,160,-1.00,11.43
2,131,0,162,-1.00,11.46
2,132,0,161,-1.00,11.54
2,133,0,150,-1.00,11.47
2,134,0,148,-1.00,11.48
2,135,0,127,-1.00,11.50
2,136,0,131,-1.00,11.54
2,137,0,106,-1.00,11.80
2,138,0,112,-1.00,11.84
2,139,0,112,-1.00,12.09
2,140,0,113,-1.00,12.37
2,141,0,88,-1.00,12.55
2,142,0,85,-1.00,12.40
2,143,0,83,-1.00,12.79
2,144,0,87,-1.00,12.78
2,145,0,74,-1.00,12.92
2,146,0,70,-1.00,13.30
2,147,0,61,-1.00,13.37
2,148,0,58,-1.00,13.12
2,149,0,55,-1.00,13.54
2,150,0,52,-1.00,13.23
2,151,0,38,-1.00,12.76
2,152,0,44,-1.00,12.30
2,153,0,48,-1.00,11.98
2,154,0,52,-1.00,11.40
2,155,0,58,-1.00,11.38
2,156,0,46,-1.00,11.70
2,157,0,54,-1.00,12.54
2,158,0,57,-1.00,12.54
2,159,0,51,-1.00,13.02
2,160,0,48,-1.00,13.21
2,161,0,49,-1.00,13.73
2,162,0,48,-1.00,13.38
2,163,0,46,-1.00,13.84
2,164,0,45,-1.00,13.07
2,165,0,37,-1.00,12.97
2,166,0,34,-1.00,13.15
2,167,0,32,-1.00,13.28
2,168,0,27,-1.00,14.23
2,169,0,26,-1.00,14.54
2,170,0,29,-1.00,14.46
2,171,0,16,-1.00,14.31
2,172,0,14,-1.00,14.42
2,173,0,13,-1.00,14.58
2,174,0,10,-1.00,14.60
2,175,0,18,-1.00,15.12
2,176,0,13,-1.00,15.17
2,177,0,11,-1.00,15.75
2,178,0,11,-1.00,15.50
2,179,0,8,-1.00,15.62
2,180,0,8,-1.00,16.38
2,181,0,9,-1.00,16.75
2,182,0,9,-1.00,17.00
2,183,0,12,-1.00,16.90
2,184,0,13,-1.00,16.83
2,185,0,14,-1.00,17.30
2,186,0,12,-1.00,17.92
2,187,0,7,-1.00,19.00
2,188,0,4,-1.00,19.00
2,189,0,2,-1.00,18.50
2,190,0,3,-1.00,18.50
2,191,0,2,-1.00,18.50
2,192,0,1,-1.00,-1.00
2,193,0,1,-1.00,-1.00
2,194,0,0,-1.00,-1.00
2,195,0,0,-1.00,-1.00
2,196,0,0,-1.00,-1.00
2,197,0,0,-1.00,-1.00
2,198,0,0,-1.00,-1.00
2,199,0,0,-1.00,-1.00
2,200,0,0,-1.00,-1.00
2,201,0,0,-1.00,-1.00
2,202,0,0,-1.00,-1.00
2,203,0,0,-1.00,-1.00
2,204,0,0,-1.00,-1.00
2,205,0,0,-1.00,-1.00
2,206,0,0,-1.00,-1.00
2,207,0,0,-1.00,-1.00
2,208,0,0,-1.00,-1.00
2,209,0,0,-1.00,-1.00
2,210,0,0,-1.00,-1.00
2,211,0,0,-1.00,-1.00
2,212,0,0,-1.00,-1.00
2,213,0,0,-1.00,-1.00
2,214,0,0,-1.00,-1.00
2,215,0,0,-1.00,-1.00
2,216,0,0,-1.00,-1.00
2,217,0,0,-1.00,-1.00
2,218,0,0,-1.00,-1.00
2,219,0,0,-1.00,-1.00
2,220,0,0,-1.00,-1.00
2,221,0,0,-1.00,-1.00
2,222,0,0,-1.00,-1.00
2,223,0,0,-1.00,-1.00
2,224,0,0,-1.00,-1.00
2,225,0,0,-1.00,-1.00
2,226,0,0,-1.00,-1.00
2,227,0,0,-1.00,-1.00
2,228,0,0,-1.00,-1.00
2,229,0,0,-1.00,-1.00
2,230,0,0,-1.00,-1.00
2,231,0,0,-1.00,-1.00
2,232,0,0,-1.00,-1.00
2,233,0,0,-1.00,-1.00
2,234,0,0,-1.00,-1.00
2,235,0,0,-1.00,-1.00
2,236,0,0,-1.00,-1.00
2,237,0,0,-1.00,-1.00
2,238,0,0,-1.00,-1.00
2,239,0,0,-1.00,-1.00
2,240,0,0,-1.00,-1.00
2,241,0,0,-1.00,-1.00
2,242,0,0,-1.00,-1.00
2,243,0,0,-1.00,-1.00
2,244,0,0,-1.00,-1.00
2,245,0,0,-1.00,-1.00
2,246,0,0,-1.00,-1.00
2,247,0,0,-1.00,-1.00
2,248,0,0,-1.00,-1.00
2,249,0,0,-1.00,-1.00
2,250,0,0,-1.00,-1.00
2,251,0,0,-1.00,-1.00
2,252,0,0,-1.00,-1.00
2,253,0,0,-1.00,-1.00
2,254,0,0,-1.00,-1.00
2,255,0,0,-1.00,-1.00
2,256,0,0,-1.00,-1.00
2,257,0,0,-1.00,-1.00
2,258,0,0,-1.00,-1.00
2,259,0,0,-1.00,-1.00
2,260,0,0,-1.00,-1.00
2,261,0,0,-1.00,-1.00
2,262,0,0,-1.00,-1.00
2,263,0,0,-1.00,-1.00
2,264,0,0,-1.00,-1.00
2,265,0,0,-1.00,-1.00
2,266,0,0,-1.00,-1.00
2,267,0,0,-1.00,-1.00
2,268,0,0,-1.00,-1.00
2,269,0,0,-1.00,-1.00
2,270,0,0,-1.00,-1.00
2,271,0,0,-1.00,-1.00
2,272,0,0,-1.00,-1.00
2,273,0,0,-1.00,-1.00
2,274,0,0,-1.00,-1.00
2,275,0,0,-1.00,-1.00
2,276,0,0,-1.00,-1.00
2,277,0,0,-1.00,-1.00
2,278,0,0,-1.00,-1.00
2,279,0,0,-1.00,-1.00
2,280,0,0,-1.00,-1.00
2,281,0,0,-1.00,-1.00
2,282,0,0,-1.00,-1.00
2,283,0,0,-1.00,-1.00
2,284,0,0,-1.00,-1.00
2,285,0,0,-1.00,-1.00
2,286,0,0,-1.00,-1.00
2,287,0,0,-1.00,-1.00
2,288,0,0,-1.00,-1.00
2,289,0,0,-1.00,-1.00
2,290,0,0,-1.00,-1.00
2,291,0,0,-1.00,-1.00
2,292,0,0,-1.00,-1.00
2,293,0,0,-1.00,-1.00
2,294,0,0,-1.00,-1.00
2,295,0,0,-1.00,-1.00
2,296,0,0,-1.00,-1.00
2,297,0,0,-1.00,-1.00
2,298,0,0,-1.00,-1.00
2,299,0,0,-1.00,-1.00
2,300,0,0,-1.00,-1.00
2,301,0,0,-1.00,-1.00
2,302,0,0,-1.00,-1.00
2,303,0,0,-1.00,-1.00
2,304,0,0,-1.00,-1.00
2,305,0,0,-1.00,-1.00
2,306,0,0,-1.00,-1.00
2,307,0,0,-1.00,-1.00
2,308,0,0,-1.00,-1.00
2,309,0,0,-1.00,-1.00
2,310,0,0,-1.00,-1.00
2,311,0,0,-1.00,-1.00
2,312,0,0,-1.00,-1.00
2,313,0,0,-1.00,-1.00
2,314,0,0,-1.00,-1.00
2,315,0,0,-1.00,-1.00
2,316,0,0,-1.00,-1.00
2,317,0,0,-1.00,-1.00
2,318,0,0,-1.00,-1.00
2,319,0,0,-1.00,-1.00
2,320,0,0,-1.00,-1.00
2,321,0,0,-1.00,-1.00
2,322,0,0,-1.00,-1.00
2,323,0,0,-1.00,-1.00
2,324,0,0,-1.00,-1.00
2,325,0,0,-1.00,-1.00
2,326,0,0,-1.00,-1.00
2,327,0,0,-1.00,-1.00
2,328,0,0,-1.00,-1.00
2,329,0,0,-1.00,-1.00
2,330,0,0,-1.00,-1.00
2,331,0,0,-1.00,-1.00
2,332,0,0,-1.00,-1.00
2,333,0,0,-1.00,-1.00
2,334,0,0,-1.00,-1.00
2,335,0,0,-1.00,-1.00
2,336,0,0,-1.00,-1.00
2,337,0,0,-1.00,-1.00
2,338,0,0,-1.00,-1.00
2,339,0,0,-1.00,-1.00
2,340,0,0,-1.00,-1.00
2,341,0,0,-1.00,-1.00
2,342,0,0,-1.00,-1.00
2,343,0,0,-1.00,-1.00
2,344,0,0,-1.00,-1.00
2,345,0,0,-1.00,-1.00
2,346,0,0,-1.00,-1.00
2,347,0,0,-1.00,-1.00
2,348,0,0,-1.00,-1.00
2,349,0,0,-1.00,-1.00
2,350,0,0,-1.00,-1.00
2,351,0,0,-1.00,-1.00
2,352,0,0,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,1,651,317,0.35,0.32
3,2,647,330,0.68,0.63
3,3,614,317,0.95,0.82
3,4,601,316,1.29,1.11
3,5,574,291,1.66,1.36
3,6,511,286,1.96,1.65
3,7,535,293,2.12,2.03
3,8,532,253,2.44,2.01
3,9,505,245,2.58,2.16
3,10,487,259,2.91,2.50
3,11,503,268,3.03,2.63
3,12,454,279,3.34,2.84
3,13,460,258,3.65,3.04
3,14,448,253,3.90,3.25
3,15,454,260,4.13,3.11
3,16,432,271,4.30,3.43
3,17,403,265,4.40,3.62
3,18,364,253,4.46,3.78
3,19,344,234,4.56,4.00
3,20,347,214,4.71,4.06
3,21,376,216,4.94,4.15
3,22,349,229,5.15,4.40
3,23,333,248,5.21,4.19
3,24,281,246,5.14,4.36
3,25,277,242,5.52,4.24
3,26,287,243,5.83,4.12
3,27,281,275,5.83,4.12
3,28,270,268,5.50,4.36
3,29,249,263,5.63,4.42
3,30,240,271,5.57,4.48
3,31,234,286,5.47,4.70
3,32,219,299,5.56,5.01
3,33,212,303,5.49,5.23
3,34,206,279,5.56,5.34
3,35,208,275,5.70,5.09
3,36,216,295,5.85,5.04
3,37,211,281,6.03,5.24
3,38,210,291,6.27,5.26
3,39,208,314,6.47,5.28
3,40,184,322,6.68,5.09
3,41,180,375,6.76,5.20
3,42,161,365,6.58,5.20
3,43,143,382,6.69,5.36
3,44,137,366,7.03,5.45
3,45,156,336,7.27,5.34
3,46,127,371,7.46,5.51
3,47,108,380,7.33,5.62
3,48,110,409,7.68,5.76
3,49,91,405,7.90,5.76
3,50,76,410,8.37,5.94
3,51,55,419,8.55,5.98
3,52,39,427,8.46,5.94
3,53,42,440,8.74,6.20
3,54,21,392,8.52,6.06
3,55,14,389,9.50,6.21
3,56,11,395,10.45,6.44
3,57,6,387,9.17,6.78
3,58,9,392,9.33,6.71
3,59,15,391,9.80,6.94
3,60,10,408,9.50,6.89
3,61,11,403,8.45,6.87
3,62,10,408,7.90,6.85
3,63,11,436,8.18,6.90
3,64,8,446,8.25,6.90
3,65,10,432,8.70,7.29
3,66,14,436,8.71,7.52
3,67,11,433,9.64,7.42
3,68,8,438,9.38,7.72
3,69,10,392,9.80,7.68
3,70,10,328,10.10,7.60
3,71,8,314,9.88,7.54
3,72,10,333,10.30,7.47
3,73,10,327,10.90,7.47
3,74,7,341,9.86,7.47
3,75,6,324,9.17,7.43
3,76,4,325,10.25,7.50
3,77,0,327,-1.00,7.71
3,78,0,338,-1.00,7.65
3,79,0,334,-1.00,7.57
3,80,0,329,-1.00,7.62
3,81,0,330,-1.00,7.70
3,82,0,330,-1.00,7.88
3,83,0,314,-1.00,8.09
3,84,0,317,-1.00,8.09
3,85,0,302,-1.00,8.11
3,86,0,313,-1.00,8.14
3,87,0,308,-1.00,8.17
3,88,0,275,-1.00,8.13
3,89,0,291,-1.00,8.16
3,90,0,295,-1.00,8.17
3,91,0,278,-1.00,8.14
3,92,0,290,-1.00,8.21
3,93,0,271,-1.00,8.40
3,94,0,269,-1.00,8.31
3,95,0,294,-1.00,8.29
3,96,0,315,-1.00,8.34
3,97,0,299,-1.00,8.51
3,98,0,291,-1.00,8.80
3,99,0,286,-1.00,8.89
3,100,0,291,-1.00,9.01
3,101,0,288,-1.00,9.05
3,102,0,276,-1.00,8.96
3,103,0,290,-1.00,8.85
3,104,0,312,-1.00,8.98
3,105,0,265,-1.00,9.16
3,106,0,257,-1.00,9.16
3,107,0,237,-1.00,9.05
3,108,0,237,-1.00,8.96
3,109,0,254,-1.00,8.74
