rep,t,pop1,pop2,k1,k2
1,342,0,454,-1.00,5.79
1,343,0,487,-1.00,5.74
1,344,0,512,-1.00,5.79
1,345,0,536,-1.00,5.82
1,346,0,548,-1.00,5.70
1,347,0,583,-1.00,5.84
1,348,0,518,-1.00,5.77
1,349,0,495,-1.00,5.92
1,350,0,477,-1.00,5.91
1,351,0,462,-1.00,6.11
1,352,0,458,-1.00,5.96
1,353,0,448,-1.00,6.11
1,354,0,435,-1.00,6.10
1,355,0,462,-1.00,6.15
1,356,0,496,-1.00,6.16
1,357,0,475,-1.00,6.14
1,358,0,446,-1.00,6.11
1,359,0,431,-1.00,5.98
1,360,0,437,-1.00,5.91
1,361,0,460,-1.00,6.02
1,362,0,411,-1.00,6.00
1,363,0,451,-1.00,6.06
1,364,0,470,-1.00,6.09
1,365,0,465,-1.00,5.93
1,366,0,464,-1.00,5.93
1,367,0,463,-1.00,5.83
1,368,0,440,-1.00,5.82
1,369,0,427,-1.00,5.84
1,370,0,435,-1.00,5.90
1,371,0,448,-1.00,5.88
1,372,0,449,-1.00,5.90
1,373,0,445,-1.00,5.87
1,374,0,440,-1.00,5.81
1,375,0,441,-1.00,5.99
1,376,0,446,-1.00,5.91
1,377,0,493,-1.00,5.74
1,378,0,496,-1.00,5.77
1,379,0,472,-1.00,5.77
1,380,0,454,-1.00,5.77
1,381,0,483,-1.00,5.84
1,382,0,502,-1.00,5.93
1,383,0,475,-1.00,5.81
1,384,0,496,-1.00,5.79
1,385,0,492,-1.00,5.65
1,386,0,523,-1.00,5.66
1,387,0,492,-1.00,5.61
1,388,0,538,-1.00,5.69
1,389,0,536,-1.00,5.69
1,390,0,516,-1.00,5.67
1,391,0,487,-1.00,5.63
1,392,0,482,-1.00,5.65
1,393,0,489,-1.00,5.63
1,394,0,505,-1.00,5.49
1,395,0,539,-1.00,5.51
1,396,0,567,-1.00,5.49
1,397,0,532,-1.00,5.63
1,398,0,537,-1.00,5.64
1,399,0,540,-1.00,5.65
1,400,0,493,-1.00,5.80
1,401,0,478,-1.00,5.76
1,402,0,468,-1.00,5.85
1,403,0,416,-1.00,5.91
1,404,0,433,-1.00,5.98
1,405,0,419,-1.00,6.02
1,406,0,438,-1.00,6.02
1,407,0,483,-1.00,6.00
1,408,0,483,-1.00,5.89
1,409,0,462,-1.00,5.89
1,410,0,491,-1.00,5.88
1,411,0,468,-1.00,5.75
1,412,0,477,-1.00,5.48
1,413,0,467,-1.00,5.68
1,414,0,518,-1.00,5.70
1,415,0,514,-1.00,5.77
1,416,0,496,-1.00,5.68
1,417,0,507,-1.00,5.90
1,418,0,517,-1.00,5.96
1,419,0,467,-1.00,6.14
1,420,0,464,-1.00,6.09
1,421,0,484,-1.00,5.90
1,422,0,528,-1.00,5.88
1,423,0,503,-1.00,5.95
1,424,0,467,-1.00,6.05
1,425,0,437,-1.00,5.98
1,426,0,438,-1.00,5.97
1,427,0,525,-1.00,5.95
1,428,0,531,-1.00,5.83
1,429,0,476,-1.00,5.91
1,430,0,465,-1.00,5.91
1,431,0,459,-1.00,6.08
1,432,0,469,-1.00,5.93
1,433,0,479,-1.00,5.89
1,434,0,490,-1.00,5.97
1,435,0,481,-1.00,5.98
1,436,0,472,-1.00,6.00
1,437,0,448,-1.00,5.98
1,438,0,478,-1.00,6.01
1,439,0,464,-1.00,5.97
1,440,0,481,-1.00,5.83
1,441,0,475,-1.00,5.78
1,442,0,458,-1.00,5.76
1,443,0,478,-1.00,5.67
1,444,0,480,-1.00,5.64
1,445,0,460,-1.00,5.76
1,446,0,437,-1.00,5.78
1,447,0,437,-1.00,6.04
1,448,0,459,-1.00,6.03
1,449,0,432,-1.00,6.03
1,450,0,467,-1.00,6.03
1,451,0,489,-1.00,5.99
1,452,0,480,-1.00,5.74
1,453,0,489,-1.00,5.70
1,454,0,470,-1.00,5.60
1,455,0,473,-1.00,5.86
1,456,0,486,-1.00,5.81
1,457,0,490,-1.00,5.73
1,458,0,515,-1.00,5.71
1,459,0,519,-1.00,5.81
1,460,0,511,-1.00,5.63
1,461,0,483,-1.00,5.79
1,462,0,465,-1.00,5.70
1,463,0,452,-1.00,5.56
1,464,0,449,-1.00,5.58
1,465,0,493,-1.00,5.62
1,466,0,469,-1.00,5.56
1,467,0,499,-1.00,5.54
1,468,0,477,-1.00,5.63
1,469,0,471,-1.00,5.63
1,470,0,498,-1.00,5.54
1,471,0,511,-1.00,5.45
1,472,0,513,-1.00,5.46
1,473,0,504,-1.00,5.38
1,474,0,475,-1.00,5.38
1,475,0,472,-1.00,5.33
1,476,0,499,-1.00,5.52
1,477,0,554,-1.00,5.64
1,478,0,550,-1.00,5.56
1,479,0,519,-1.00,5.54
1,480,0,532,-1.00,5.47
1,481,0,568,-1.00,5.55
1,482,0,513,-1.00,5.44
1,483,0,493,-1.00,5.49
1,484,0,559,-1.00,5.61
1,485,0,522,-1.00,5.62
1,486,0,548,-1.00,5.67
1,487,0,533,-1.00,5.46
1,488,0,540,-1.00,5.41
1,489,0,515,-1.00,5.39
1,490,0,515,-1.00,5.44
1,491,0,478,-1.00,5.46
1,492,0,478,-1.00,5.44
1,493,0,481,-1.00,5.31
1,494,0,506,-1.00,5.39
1,495,0,501,-1.00,5.32
1,496,0,494,-1.00,5.46
1,497,0,481,-1.00,5.57
1,498,0,470,-1.00,5.66
1,499,0,504,-1.00,5.68
1,500,0,461,-1.00,5.76
2,1,600,384,0.24,0.18
2,2,592,360,0.44,0.39
2,3,564,351,0.59,0.55
2,4,603,356,0.77,0.72
2,5,582,354,0.91,0.89
2,6,572,379,1.01,1.16
2,7,552,352,1.17,1.37
2,8,538,303,1.33,1.48
2,9,561,288,1.42,1.52
2,10,570,296,1.71,1.73
2,11,572,296,1.84,1.83
2,12,515,297,1.94,1.91
2,13,488,318,2.07,1.99
2,14,502,337,2.31,2.01
2,15,491,336,2.30,2.12
2,16,460,300,2.55,2.21
2,17,466,292,2.53,2.20
2,18,485,319,2.70,2.37
2,19,484,323,2.71,2.52
2,20,448,315,2.77,2.58
2,21,435,303,2.89,2.58
2,22,451,287,3.04,2.69
2,23,471,270,3.07,2.79
2,24,456,262,3.10,2.87
2,25,440,262,3.25,2.87
2,26,422,288,3.35,3.02
2,27,418,303,3.49,3.02
2,28,398,296,3.42,3.18
2,29,385,302,3.41,3.08
2,30,372,298,3.46,3.05
2,31,389,343,3.51,3.10
2,32,361,321,3.62,3.10
2,33,383,312,3.68,3.09
2,34,360,310,3.69,3.09
2,35,339,328,3.81,3.23
2,36,355,319,3.96,3.22
2,37,333,292,3.94,3.14
2,38,350,298,3.96,3.18
2,39,349,300,4.18,3.18
2,40,371,316,4.13,3.16
2,41,348,275,4.26,3.34
2,42,327,266,4.49,3.20
2,43,314,241,4.48,3.49
2,44,305,253,4.41,3.59
2,45,318,259,4.38,3.55
2,46,367,258,4.43,3.71
2,47,360,276,4.31,3.73
2,48,393,286,4.25,3.86
2,49,362,264,4.14,3.84
2,50,348,263,3.91,3.77
2,51,354,261,3.71,3.84
2,52,385,265,3.78,3.90
2,53,391,259,3.71,3.78
2,54,379,257,3.53,3.78
2,55,380,253,3.43,3.91
2,56,390,265,3.47,4.06
2,57,369,273,3.50,4.12
2,58,356,278,3.43,4.21
2,59,362,275,3.48,4.19
2,60,378,246,3.48,4.05
2,61,366,242,3.49,4.19
2,62,381,221,3.69,4.38
2,63,400,203,3.75,4.32
2,64,392,225,3.75,4.02
2,65,393,211,3.86,4.03
2,66,399,226,3.73,4.00
2,67,412,243,3.74,4.02
2,68,388,235,3.69,3.91
2,69,442,218,3.53,4.09
2,70,407,207,3.44,4.17
2,71,418,219,3.56,4.16
2,72,458,213,3.59,4.41
2,73,440,215,3.72,4.45
2,74,420,193,3.72,4.52
2,75,447,189,3.85,4.65
2,76,502,183,3.89,4.69
2,77,470,165,3.79,4.47
2,78,443,191,3.85,4.53
2,79,454,190,3.82,4.71
2,80,454,178,3.84,4.59
2,81,475,174,3.75,4.52
2,82,491,159,3.78,4.64
2,83,453,164,3.73,4.58
2,84,435,166,3.80,4.76
2,85,441,146,3.78,4.90
2,86,472,141,3.86,5.11
2,87,475,144,3.88,4.99
2,88,449,140,4.08,4.99
2,89,472,138,4.08,5.09
2,90,486,139,4.15,4.87
2,91,492,153,4.26,4.90
2,92,448,130,4.33,4.95
2,93,452,132,4.48,4.84
2,94,420,147,4.54,4.87
2,95,438,135,4.52,5.37
2,96,458,118,4.46,5.47
2,97,443,109,4.65,5.39
2,98,446,121,4.70,5.51
2,99,470,120,4.69,5.35
2,100,449,102,4.61,4.83
2,101,423,109,4.43,4.81
2,102,433,117,4.49,5.34
2,103,431,120,4.40,5.19
2,104,460,114,4.55,5.39
2,105,422,109,4.60,5.56
2,106,459,100,4.61,5.61
2,107,453,81,4.74,5.50
2,108,472,67,4.65,5.53
2,109,495,61,4.58,5.15
2,110,491,63,4.56,4.95
2,111,464,53,4.55,4.90
2,112,495,50,4.63,4.50
2,113,507,58,4.72,4.71
2,114,530,58,4.74,4.73
2,115,548,59,4.69,4.93
2,116,513,53,4.71,5.10
2,117,505,58,4.84,4.97
2,118,546,64,4.85,5.38
2,119,508,53,4.89,5.54
2,120,500,48,4.87,5.72
2,121,495,36,5.01,5.39
2,122,486,26,5.04,5.62
2,123,502,25,5.06,6.08
2,124,510,30,5.09,6.43
2,125,499,28,5.13,6.75
2,126,535,25,5.20,7.08
2,127,512,15,5.25,6.93
2,128,494,14,5.19,6.93
2,129,494,8,5.22,6.00
2,130,518,8,5.34,6.83
2,131,491,11,5.52,7.40
2,132,522,12,5.67,7.25
2,133,495,8,5.73,5.88
2,134,486,6,5.69,6.75
2,135,446,9,5.76,5.62
2,136,466,9,5.83,6.50
2,137,454,12,5.84,6.42
2,138,421,15,5.84,6.29
2,139,477,15,5.84,6.86
2,140,439,12,5.90,6.40
2,141,441,9,5.97,6.62
2,142,450,8,6.01,6.62
2,143,449,7,6.02,5.33
2,144,466,7,5.97,5.67
2,145,483,5,6.06,6.00
2,146,520,4,6.20,6.00
2,147,507,0,6.51,-1.00
2,148,481,0,6.59,-1.00
2,149,467,0,6.36,-1.00
2,150,474,0,6.39,-1.00
2,151,469,0,6.51,-1.00
2,152,471,0,6.46,-1.00
2,153,444,0,6.49,-1.00
2,154,436,0,6.52,-1.00
2,155,408,0,6.59,-1.00
2,156,393,0,6.67,-1.00
2,157,399,0,6.68,-1.00
2,158,373,0,6.60,-1.00
2,159,379,0,6.49,-1.00
2,160,398,0,6.53,-1.00
2,161,413,0,6.41,-1.00
2,162,433,0,6.33,-1.00
2,163,411,0,6.17,-1.00
2,164,417,0,6.21,-1.00
2,165,408,0,5.95,-1.00
2,166,425,0,6.00,-1.00
2,167,498,0,5.95,-1.00
2,168,467,0,5.95,-1.00
2,169,474,0,5.96,-1.00
2,170,471,0,6.12,-1.00
2,171,452,0,6.16,-1.00
2,172,445,0,6.15,-1.00
2,173,450,0,6.14,-1.00
2,174,450,0,6.14,-1.00
2,175,463,0,5.90,-1.00
2,176,495,0,5.81,-1.00
2,177,492,0,5.90,-1.00
2,178,493,0,5.99,-1.00
2,179,483,0,5.99,-1.00
2,180,470,0,6.10,-1.00
2,181,404,0,6.01,-1.00
2,182,452,0,6.29,-1.00
2,183,507,0,6.37,-1.00
2,184,482,0,6.36,-1.00
2,185,496,0,6.35,-1.00
2,186,478,0,6.25,-1.00
2,187,497,0,6.24,-1.00
2,188,478,0,6.31,-1.00
2,189,483,0,6.19,-1.00
2,190,458,0,6.38,-1.00
2,191,421,0,6.45,-1.00
2,192,428,0,6.61,-1.00
2,193,422,0,6.66,-1.00
2,194,457,0,6.64,-1.00
2,195,415,0,6.54,-1.00
2,196,411,0,6.45,-1.00
2,197,421,0,6.40,-1.00
2,198,423,0,6.31,-1.00
2,199,424,0,6.37,-1.00
2,200,412,0,6.36,-1.00
2,201,422,0,6.15,-1.00
2,202,454,0,5.97,-1.00
2,203,448,0,6.09,-1.00
2,204,463,0,6.16,-1.00
2,205,465,0,6.18,-1.00
2,206,464,0,6.05,-1.00
2,207,475,0,6.20,-1.00
2,208,449,0,6.20,-1.00
2,209,457,0,5.82,-1.00
2,210,459,0,5.71,-1.00
2,211,476,0,5.63,-1.00
2,212,511,0,5.58,-1.00
2,213,539,0,5.67,-1.00
2,214,524,0,5.56,-1.00
2,215,516,0,5.53,-1.00
2,216,517,0,5.56,-1.00
2,217,528,0,5.43,-1.00
2,218,519,0,5.48,-1.00
2,219,499,0,5.52,-1.00
2,220,487,0,5.43,-1.00
2,221,465,0,5.49,-1.00
2,222,512,0,5.40,-1.00
2,223,520,0,5.26,-1.00
2,224,524,0,5.42,-1.00
2,225,530,0,5.31,-1.00
2,226,540,0,5.35,-1.00
2,227,516,0,5.35,-1.00
2,228,509,0,5.25,-1.00
2,229,528,0,5.30,-1.00
2,230,534,0,5.36,-1.00
2,231,554,0,5.35,-1.00
2,232,551,0,5.46,-1.00
2,233,538,0,5.42,-1.00
2,234,491,0,5.51,-1.00
2,235,477,0,5.52,-1.00
2,236,493,0,5.54,-1.00
2,237,466,0,5.80,-1.00
2,238,468,0,5.87,-1.00
2,239,467,0,5.78,-1.00
2,240,451,0,5.84,-1.00
2,241,476,0,5.76,-1.00
2,242,471,0,5.76,-1.00
2,243,469,0,5.42,-1.00
2,244,454,0,5.54,-1.00
2,245,493,0,5.76,-1.00
2,246,526,0,5.83,-1.00
2,247,518,0,5.95,-1.00
2,248,499,0,5.92,-1.00
2,249,477,0,6.05,-1.00
2,250,476,0,6.04,-1.00
2,251,443,0,5.87,-1.00
2,252,429,0,5.62,-1.00
2,253,440,0,5.51,-1.00
2,254,447,0,5.34,-1.00
2,255,421,0,5.35,-1.00
2,256,445,0,5.18,-1.00
2,257,477,0,5.07,-1.00
2,258,516,0,5.02,-1.00
2,259,479,0,5.04,-1.00
2,260,513,0,5.16,-1.00
2,261,499,0,5.23,-1.00
2,262,476,0,5.16,-1.00
2,263,497,0,5.14,-1.00
2,264,514,0,5.22,-1.00
2,265,531,0,5.33,-1.00
2,266,530,0,5.40,-1.00
2,267,481,0,5.46,-1.00
2,268,509,0,5.52,-1.00
2,269,529,0,5.53,-1.00
2,270,537,0,5.61,-1.00
2,271,513,0,5.58,-1.00
2,272,529,0,5.69,-1.00
2,273,494,0,5.82,-1.00
2,274,460,0,5.85,-1.00
2,275,479,0,5.92,-1.00
2,276,466,0,5.81,-1.00
2,277,429,0,5.69,-1.00
2,278,482,0,5.71,-1.00
2,279,476,0,5.63,-1.00
2,280,473,0,5.60,-1.00
2,281,441,0,5.61,-1.00
2,282,484,0,5.79,-1.00
2,283,486,0,5.66,-1.00
2,284,525,0,5.67,-1.00
2,285,504,0,5.58,-1.00
2,286,489,0,5.48,-1.00
2,287,488,0,5.39,-1.00
2,288,509,0,5.35,-1.00
2,289,502,0,5.24,-1.00
2,290,524,0,5.11,-1.00
2,291,530,0,4.94,-1.00
2,292,540,0,4.63,-1.00
2,293,555,0,4.43,-1.00
2,294,566,0,4.28,-1.00
2,295,614,0,4.20,-1.00
2,296,623,0,4.26,-1.00
2,297,657,0,4.33,-1.00
2,298,657,0,4.33,-1.00
2,299,631,0,4.49,-1.00
2,300,610,0,4.38,-1.00
2,301,642,0,4.36,-1.00
2,302,612,0,4.40,-1.00
2,303,603,0,4.42,-1.00
2,304,586,0,4.36,-1.00
2,305,579,0,4.37,-1.00
2,306,585,0,4.48,-1.00
2,307,614,0,4.58,-1.00
2,308,587,0,4.74,-1.00
2,309,591,0,4.63,-1.00
2,310,601,0,4.61,-1.00
2,311,567,0,4.67,-1.00
2,312,554,0,4.67,-1.00
2,313,560,0,4.76,-1.00
2,314,546,0,4.73,-1.00
2,315,560,0,4.71,-1.00
2,316,515,0,4.68,-1.00
2,317,554,0,4.46,-1.00
2,318,551,0,4.48,-1.00
2,319,592,0,4.56,-1.00
2,320,550,0,4.74,-1.00
2,321,610,0,4.84,-1.00
2,322,548,0,4.82,-1.00
2,323,576,0,4.95,-1.00
2,324,511,0,5.09,-1.00
2,325,558,0,5.10,-1.00
2,326,556,0,5.07,-1.00
2,327,591,0,4.98,-1.00
2,328,539,0,5.04,-1.00
2,329,553,0,4.96,-1.00
2,330,543,0,4.95,-1.00
2,331,563,0,5.05,-1.00
2,332,581,0,5.03,-1.00
2,333,553,0,5.10,-1.00
2,334,541,0,5.01,-1.00
2,335,534,0,4.86,-1.00
2,336,537,0,5.06,-1.00
2,337,537,0,5.13,-1.00
2,338,536,0,5.11,-1.00
2,339,539,0,5.21,-1.00
2,340,530,0,5.14,-1.00
2,341,499,0,5.04,-1.00
2,342,542,0,4.87,-1.00
2,343,553,0,4.87,-1.00
2,344,547,0,4.83,-1.00
2,345,596,0,4.92,-1.00
2,346,562,0,5.01,-1.00
2,347,575,0,5.05,-1.00
2,348,566,0,5.02,-1.00
2,349,570,0,4.97,-1.00
2,350,562,0,4.99,-1.00
2,351,554,0,4.98,-1.00
2,352,586,0,4.99,-1.00
2,353,627,0,4.94,-1.00
2,354,593,0,4.96,-1.00
2,355,646,0,5.10,-1.00
2,356,617,0,5.04,-1.00
2,357,605,0,5.15,-1.00
2,358,548,0,5.26,-1.00
2,359,511,0,5.30,-1.00
2,360,517,0,5.51,-1.00
2,361,475,0,5.62,-1.00
2,362,514,0,5.71,-1.00
2,363,506,0,5.63,-1.00
2,364,499,0,5.69,-1.00
2,365,522,0,5.61,-1.00
2,366,501,0,5.60,-1.00
2,367,512,0,5.66,-1.00
2,368,486,0,5.58,-1.00
2,369,478,0,5.52,-1.00
2,370,499,0,5.50,-1.00
2,371,474,0,5.48,-1.00
2,372,477,0,5.58,-1.00
2,373,478,0,5.69,-1.00
2,374,460,0,5.83,-1.00
2,375,461,0,6.00,-1.00
2,376,474,0,6.07,-1.00
2,377,494,0,6.11,-1.00
2,378,487,0,6.20,-1.00
2,379,533,0,6.14,-1.00
2,380,546,0,6.12,-1.00
2,381,476,0,6.34,-1.00
2,382,457,0,6.40,-1.00
2,383,415,0,6.34,-1.00
2,384,399,0,6.46,-1.00
2,385,422,0,6.40,-1.00
2,386,429,0,6.35,-1.00
2,387,387,0,6.42,-1.00
2,388,408,0,6.38,-1.00
2,389,396,0,6.45,-1.00
2,390,400,0,6.52,-1.00
2,391,409,0,6.31,-1.00
2,392,440,0,6.37,-1.00
2,393,442,0,6.25,-1.00
2,394,469,0,6.29,-1.00
2,395,429,0,6.27,-1.00
2,396,417,0,6.35,-1.00
2,397,400,0,6.41,-1.00
2,398,450,0,6.48,-1.00
2,399,430,0,6.46,-1.00
2,400,477,0,6.43,-1.00
2,401,483,0,6.45,-1.00
2,402,448,0,6.50,-1.00
2,403,438,0,6.55,-1.00
2,404,413,0,6.71,-1.00
2,405,405,0,6.84,-1.00
2,406,423,0,6.78,-1.00
2,407,430,0,6.83,-1.00
2,408,408,0,6.84,-1.00
2,409,400,0,6.66,-1.00
2,410,414,0,6.66,-1.00
2,411,408,0,6.70,-1.00
2,412,439,0,6.61,-1.00
2,413,428,0,6.64,-1.00
2,414,414,0,6.68,-1.00
2,415,436,0,6.60,-1.00
2,416,437,0,6.72,-1.00
2,417,403,0,6.51,-1.00
2,418,434,0,6.34,-1.00
2,419,431,0,6.36,-1.00
2,420,439,0,6.47,-1.00
2,421,435,0,6.39,-1.00
2,422,457,0,6.37,-1.00
2,423,476,0,6.24,-1.00
2,424,500,0,6.18,-1.00
2,425,501,0,6.13,-1.00
2,426,491,0,6.18,-1.00
2,427,502,0,6.16,-1.00
2,428,486,0,6.32,-1.00
2,429,488,0,6.38,-1.00
2,430,471,0,6.51,-1.00
2,431,504,0,6.52,-1.00
2,432,459,0,6.46,-1.00
2,433,403,0,6.64,-1.00
2,434,411,0,6.59,-1.00
2,435,420,0,6.60,-1.00
2,436,414,0,6.75,-1.00
2,437,418,0,6.69,-1.00
2,438,379,0,6.62,-1.00
2,439,356,0,6.71,-1.00
2,440,352,0,6.76,-1.00
2,441,340,0,6.84,-1.00
2,442,351,0,6.81,-1.00
2,443,404,0,6.81,-1.00
2,444,418,0,6.87,-1.00
2,445,415,0,6.99,-1.00
2,446,387,0,6.93,-1.00
2,447,390,0,6.99,-1.00
2,448,381,0,7.06,-1.00
2,449,387,0,6.87,-1.00
2,450,385,0,7.04,-1.00
2,451,433,0,6.86,-1.00
2,452,394,0,6.91,-1.00
2,453,392,0,6.91,-1.00
2,454,400,0,6.79,-1.00
2,455,365,0,6.79,-1.00
2,456,389,0,6.72,-1.00
2,457,397,0,6.57,-1.00
2,458,407,0,6.36,-1.00
2,459,391,0,6.21,-1.00
2,460,381,0,6.22,-1.00
2,461,403,0,6.16,-1.00
2,462,407,0,6.18,-1.00
2,463,412,0,6.10,-1.00
2,464,441,0,6.09,-1.00
2,465,453,0,6.11,-1.00
2,466,454,0,6.18,-1.00
2,467,417,0,6.12,-1.00
2,468,451,0,6.16,-1.00
2,469,492,0,6.20,-1.00
2,470,510,0,6.31,-1.00
2,471,481,0,6.42,-1.00
2,472,454,0,6.49,-1.00
2,473,455,0,6.60,-1.00
2,474,468,0,6.65,-1.00
2,475,431,0,6.83,-1.00
2,476,408,0,6.83,-1.00
2,477,412,0,6.82,-1.00
2,478,383,0,6.76,-1.00
2,479,389,0,6.88,-1.00
2,480,426,0,7.07,-1.00
2,481,434,0,7.13,-1.00
2,482,425,0,7.30,-1.00
2,483,434,0,7.36,-1.00
2,484,429,0,7.41,-1.00
2,485,405,0,7.53,-1.00
2,486,379,0,7.61,-1.00
2,487,415,0,7.57,-1.00
2,488,394,0,7.15,-1.00
2,489,425,0,6.97,-1.00
2,490,419,0,6.89,-1.00
2,491,396,0,6.68,-1.00
2,492,384,0,6.84,-1.00
2,493,375,0,6.74,-1.00
2,494,350,0,6.62,-1.00
2,495,365,0,6.63,-1.00
2,496,416,0,6.63,-1.00
2,497,416,0,6.74,-1.00
2,498,416,0,6.84,-1.00
2,499,435,0,6.84,-1.00
2,500,427,0,6.80,-1.00
3,1,618,415,0.17,0.15
3,2,575,384,0.41,0.32
3,3,550,371,0.61,0.52
3,4,572,408,0.78,0.70
3,5,524,388,0.99,0.82
3,6,475,388,1.18,0.99
3,7,471,360,1.31,1.16
3,8,477,374,1.49,1.32
3,9,442,404,1.59,1.51
3,10,427,388,1.67,1.61
3,11,388,427,1.74,1.75
3,12,374,426,1.89,1.89
3,13,378,437,2.01,2.07
3,14,370,421,2.21,2.17
3,15,389,420,2.33,2.22
3,16,392,445,2.49,2.31
3,17,379,446,2.74,2.35
3,18,364,432,2.78,2.33
3,19,338,414,2.77,2.43
3,20,338,424,2.92,2.42
3,21,306,429,2.85,2.51
3,22,307,415,2.99,2.67
3,23,307,408,2.82,2.76
3,24,340,410,2.84,2.86
3,25,319,406,2.75,2.83
3,26,328,370,2.69,2.99
3,27,293,390,2.91,3.02
3,28,301,417,3.02,3.10
3,29,343,411,3.20,3.10
3,30,332,393,3.22,3.22
3,31,332,356,3.13,3.40
3,32,341,336,3.19,3.51
3,33,370,347,3.36,3.53
3,34,367,316,3.34,3.65
3,35,336,291,3.39,3.72
3,36,346,301,3.53,3.60
3,37,356,326,3.63,3.76
3,38,323,344,3.69,3.71
3,39,340,312,3.52,3.84
3,40,335,347,3.64,3.83
3,41,362,332,3.79,3.90
3,42,361,341,3.98,3.94
3,43,353,313,4.03,3.96
3,44,333,334,4.02,3.96
3,45,334,342,4.11,3.92
3,46,309,333,4.29,3.95
3,47,305,317,4.35,4.03
3,48,278,301,4.44,4.15
3,49,272,293,4.66,4.32
3,50,297,312,4.66,4.14
3,51,283,307,4.76,3.80
3,52,288,312,4.68,3.85
3,53,278,285,4.58,3.88
3,54,301,318,4.60,3.99
3,55,272,317,4.58,4.05
3,56,279,312,4.86,4.05
3,57,275,315,4.83,4.19
3,58,261,304,4.75,3.95
3,59,240,300,4.72,3.76
3,60,226,331,4.77,3.71
3,61,218,362,4.90,3.99
3,62,210,348,5.07,3.98
3,63,211,364,5.17,4.05
3,64,195,365,5.08,3.83
3,65,169,385,5.25,3.92
3,66,166,409,4.97,3.83
3,67,156,375,4.98,3.80
3,68,141,384,4.98,3.87
3,69,140,380,4.98,3.68
3,70,137,444,5.11,3.83
3,71,113,430,4.95,3.81
3,72,99,468,5.00,3.70
3,73,96,474,4.82,3.65
3,74,99,478,4.97,3.67
3,75,92,511,5.14,3.83
3,76,94,499,5.28,3.71
3,77,119,484,5.63,3.67
3,78,115,485,5.78,3.61
3,79,97,507,5.89,3.53
3,80,93,538,5.88,3.48
3,81,69,517,5.74,3.59
3,82,61,507,5.90,3.77
3,83,44,505,6.36,3.89
3,84,27,532,6.70,3.91
3,85,31,580,6.97,3.79
3,86,28,580,7.61,3.80
3,87,17,534,7.88,3.74
3,88,11,560,8.27,3.70
3,89,7,563,9.86,3.70
3,90,8,598,8.38,3.63
3,91,11,613,7.64,3.60
3,92,10,675,7.70,3.58
3,93,9,665,7.11,3.50
3,94,7,671,6.43,3.49
3,95,8,686,6.62,3.52
3,96,8,721,7.00,3.45
3,97,4,686,7.50,3.36
3,98,4,644,7.50,3.38
3,99,5,672,7.40,3.48
3,100,3,680,7.00,3.58
3,101,4,609,7.00,3.62
3,102,4,607,7.00,3.70
3,103,4,661,7.25,3.83
3,104,4,617,7.50,3.83
3,105,1,617,9.00,3.87
3,106,0,675,-1.00,3.87
3,107,0,692,-1.00,3.88
3,108,0,655,-1.00,3.94
3,109,0,617,-1.00,3.87
3,110,0,675,-1.00,3.97
3,111,0,617,-1.00,3.92
3,112,0,616,-1.00,3.84
3,113,0,574,-1.00,3.88
3,114,0,586,-1.00,3.82
3,115,0,617,-1.00,3.77
3,116,0,654,-1.00,3.72
3,117,0,620,-1.00,3.63
3,118,0,612,-1.00,3.62
3,119,0,605,-1.00,3.71
3,120,0,577,-1.00,3.80
3,121,0,613,-1.00,3.81
3,122,0,625,-1.00,3.86
3,123,0,582,-1.00,4.03
3,124,0,609,-1.00,4.01
3,125,0,595,-1.00,4.07
3,126,0,631,-1.00,4.04
3,127,0,607,-1.00,3.93
3,128,0,640,-1.00,4.08
3,129,0,599,-1.00,4.23
3,130,0,611,-1.00,4.40
3,131,0,605,-1.00,4.47
3,132,0,643,-1.00,4.48
3,133,0,649,-1.00,4.50
3,134,0,653,-1.00,4.57
3,135,0,637,-1.00,4.52
3,136,0,661,-1.00,4.53
3,137,0,624,-1.00,4.47
3,138,0,629,-1.00,4.44
3,139,0,605,-1.00,4.34
3,140,0,575,-1.00,4.38
3,141,0,564,-1.00,4.40
3,142,0,557,-1.00,4.45
3,143,0,569,-1.00,4.47
3,144,0,571,-1.00,4.49
3,145,0,594,-1.00,4.56
3,146,0,568,-1.00,4.67
3,147,0,568,-1.00,4.69
3,148,0,584,-1.00,4.79
3,149,0,544,-1.00,4.60
3,150,0,536,-1.00,4.54
3,151,0,573,-1.00,4.71
3,152,0,579,-1.00,4.57
3,153,0,632,-1.00,4.49
3,154,0,636,-1.00,4.44
3,155,0,625,-1.00,4.55
3,156,0,597,-1.00,4.48
3,157,0,583,-1.00,4.41
3,158,0,565,-1.00,4.43
3,159,0,586,-1.00,4.29
3,160,0,587,-1.00,4.23
3,161,0,581,-1.00,4.17
3,162,0,605,-1.00,4.20
3,163,0,656,-1.00,4.21
3,164,0,662,-1.00,4.12
3,165,0,657,-1.00,3.93
3,166,0,611,-1.00,3.87
3,167,0,597,-1.00,4.04
3,168,0,576,-1.00,3.96
3,169,0,619,-1.00,3.87
3,170,0,625,-1.00,3.86
3,171,0,682,-1.00,3.70
3,172,0,692,-1.00,3.75
3,173,0,685,-1.00,3.86
3,174,0,693,-1.00,3.82
3,175,0,664,-1.00,3.77
3,176,0,714,-1.00,3.74
3,177,0,693,-1.00,3.75
3,178,0,677,-1.00,3.67
