rep,t,pop1,pop2,k1,k2
1,331,0,542,-1.00,5.73
1,332,0,496,-1.00,5.73
1,333,0,472,-1.00,5.79
1,334,0,461,-1.00,5.81
1,335,0,477,-1.00,5.88
1,336,0,479,-1.00,5.71
1,337,0,478,-1.00,5.66
1,338,0,438,-1.00,5.54
1,339,0,464,-1.00,5.62
1,340,0,435,-1.00,5.84
1,341,0,456,-1.00,5.87
1,342,0,481,-1.00,5.79
1,343,0,486,-1.00,5.72
1,344,0,477,-1.00,5.52
1,345,0,503,-1.00,5.40
1,346,0,510,-1.00,5.51
1,347,0,497,-1.00,5.50
1,348,0,482,-1.00,5.51
1,349,0,526,-1.00,5.48
1,350,0,535,-1.00,5.55
1,351,0,524,-1.00,5.63
1,352,0,537,-1.00,5.57
1,353,0,529,-1.00,5.53
1,354,0,514,-1.00,5.68
1,355,0,501,-1.00,5.82
1,356,0,471,-1.00,5.85
1,357,0,470,-1.00,6.01
1,358,0,476,-1.00,6.16
1,359,0,471,-1.00,6.49
1,360,0,438,-1.00,6.73
1,361,0,431,-1.00,6.88
1,362,0,429,-1.00,6.81
1,363,0,445,-1.00,6.82
1,364,0,443,-1.00,6.76
1,365,0,484,-1.00,6.79
1,366,0,442,-1.00,6.84
1,367,0,401,-1.00,6.83
1,368,0,403,-1.00,6.74
1,369,0,393,-1.00,6.57
1,370,0,417,-1.00,6.31
1,371,0,457,-1.00,6.20
1,372,0,428,-1.00,6.32
1,373,0,450,-1.00,6.21
1,374,0,474,-1.00,6.14
1,375,0,457,-1.00,6.09
1,376,0,466,-1.00,6.25
1,377,0,451,-1.00,6.34
1,378,0,441,-1.00,6.28
1,379,0,400,-1.00,6.26
1,380,0,377,-1.00,6.31
1,381,0,376,-1.00,6.30
1,382,0,384,-1.00,6.34
1,383,0,403,-1.00,6.07
1,384,0,451,-1.00,6.21
1,385,0,427,-1.00,6.30
1,386,0,418,-1.00,6.44
1,387,0,375,-1.00,6.60
1,388,0,382,-1.00,6.60
1,389,0,426,-1.00,6.76
1,390,0,433,-1.00,6.61
1,391,0,446,-1.00,6.77
1,392,0,450,-1.00,6.81
1,393,0,419,-1.00,6.84
1,394,0,429,-1.00,6.93
1,395,0,424,-1.00,6.98
1,396,0,417,-1.00,6.87
1,397,0,417,-1.00,6.93
1,398,0,426,-1.00,7.08
1,399,0,414,-1.00,6.94
1,400,0,422,-1.00,6.93
1,401,0,401,-1.00,6.99
1,402,0,379,-1.00,7.12
1,403,0,407,-1.00,6.98
1,404,0,413,-1.00,7.23
1,405,0,368,-1.00,7.15
1,406,0,375,-1.00,6.92
1,407,0,377,-1.00,6.72
1,408,0,424,-1.00,6.51
1,409,0,443,-1.00,6.31
1,410,0,437,-1.00,6.34
1,411,0,416,-1.00,6.33
1,412,0,469,-1.00,6.32
1,413,0,482,-1.00,6.18
1,414,0,503,-1.00,6.11
1,415,0,480,-1.00,6.22
1,416,0,504,-1.00,6.17
1,417,0,474,-1.00,6.15
1,418,0,447,-1.00,6.14
1,419,0,431,-1.00,6.12
1,420,0,445,-1.00,6.30
1,421,0,428,-1.00,6.31
1,422,0,443,-1.00,6.26
1,423,0,430,-1.00,6.39
1,424,0,455,-1.00,6.26
1,425,0,432,-1.00,6.41
1,426,0,453,-1.00,6.46
1,427,0,450,-1.00,6.45
1,428,0,437,-1.00,6.41
1,429,0,495,-1.00,6.58
1,430,0,469,-1.00,6.54
1,431,0,451,-1.00,6.61
1,432,0,423,-1.00,6.49
1,433,0,423,-1.00,6.36
1,434,0,421,-1.00,6.46
1,435,0,461,-1.00,6.38
1,436,0,433,-1.00,6.42
1,437,0,417,-1.00,6.46
1,438,0,397,-1.00,6.59
1,439,0,399,-1.00,6.68
1,440,0,401,-1.00,6.84
1,441,0,415,-1.00,7.04
1,442,0,393,-1.00,7.37
1,443,0,393,-1.00,7.36
1,444,0,368,-1.00,7.34
1,445,0,356,-1.00,7.28
1,446,0,387,-1.00,7.22
1,447,0,381,-1.00,7.25
1,448,0,358,-1.00,7.25
1,449,0,366,-1.00,7.21
1,450,0,360,-1.00,7.16
1,451,0,354,-1.00,7.36
1,452,0,393,-1.00,7.42
1,453,0,382,-1.00,7.35
1,454,0,384,-1.00,7.41
1,455,0,357,-1.00,7.14
1,456,0,356,-1.00,7.17
1,457,0,351,-1.00,7.18
1,458,0,367,-1.00,7.31
1,459,0,376,-1.00,7.36
1,460,0,352,-1.00,7.49
1,461,0,338,-1.00,7.52
1,462,0,341,-1.00,7.69
1,463,0,318,-1.00,7.79
1,464,0,309,-1.00,7.70
1,465,0,332,-1.00,7.64
1,466,0,333,-1.00,7.65
1,467,0,323,-1.00,7.59
1,468,0,348,-1.00,7.61
1,469,0,352,-1.00,7.58
1,470,0,373,-1.00,7.51
1,471,0,358,-1.00,7.17
1,472,0,342,-1.00,7.12
1,473,0,363,-1.00,7.33
1,474,0,389,-1.00,7.41
1,475,0,387,-1.00,7.51
1,476,0,366,-1.00,7.44
1,477,0,348,-1.00,7.39
1,478,0,360,-1.00,7.45
1,479,0,362,-1.00,7.30
1,480,0,379,-1.00,7.24
1,481,0,380,-1.00,7.31
1,482,0,346,-1.00,7.22
1,483,0,367,-1.00,7.25
1,484,0,377,-1.00,7.32
1,485,0,401,-1.00,7.36
1,486,0,376,-1.00,7.18
1,487,0,394,-1.00,6.94
1,488,0,381,-1.00,6.93
1,489,0,412,-1.00,6.86
1,490,0,394,-1.00,6.81
1,491,0,382,-1.00,6.75
1,492,0,361,-1.00,6.81
1,493,0,375,-1.00,6.82
1,494,0,362,-1.00,6.94
1,495,0,377,-1.00,6.93
1,496,0,403,-1.00,7.08
1,497,0,421,-1.00,6.99
1,498,0,410,-1.00,6.75
1,499,0,405,-1.00,6.76
1,500,0,389,-1.00,6.65
2,1,411,591,0.26,0.32
2,2,414,592,0.51,0.55
2,3,397,574,0.78,0.80
2,4,364,558,1.14,1.01
2,5,369,563,1.37,1.19
2,6,355,552,1.59,1.32
2,7,351,573,1.87,1.47
2,8,323,535,2.10,1.63
2,9,316,507,2.33,1.70
2,10,286,494,2.39,1.81
2,11,268,500,2.44,1.92
2,12,271,539,2.71,2.14
2,13,275,501,2.71,2.32
2,14,275,489,2.79,2.48
2,15,287,486,2.87,2.58
2,16,240,456,3.11,2.71
2,17,249,492,3.16,2.82
2,18,237,475,3.38,3.02
2,19,225,455,3.45,3.21
2,20,233,459,3.58,3.30
2,21,218,448,3.60,3.50
2,22,232,432,3.41,3.57
2,23,253,409,3.51,3.76
2,24,253,401,3.57,3.99
2,25,272,378,3.68,4.15
2,26,257,347,3.93,4.32
2,27,234,352,3.79,4.42
2,28,250,362,3.86,4.57
2,29,271,304,4.15,4.54
2,30,293,349,4.14,4.68
2,31,257,330,4.31,4.62
2,32,269,302,4.40,4.49
2,33,311,328,4.45,4.50
2,34,314,333,4.72,4.45
2,35,272,319,4.77,4.57
2,36,299,312,4.77,4.56
2,37,304,310,4.86,4.65
2,38,312,311,4.70,4.77
2,39,303,277,4.68,4.78
2,40,276,271,4.64,5.12
2,41,266,274,4.76,5.12
2,42,279,264,4.59,5.18
2,43,270,274,4.63,5.36
2,44,293,241,4.57,5.30
2,45,278,231,4.63,5.27
2,46,287,212,4.64,5.20
2,47,298,215,4.70,4.99
2,48,311,214,4.49,5.09
2,49,355,206,4.53,5.11
2,50,347,192,4.51,5.28
2,51,357,191,4.37,5.51
2,52,381,187,4.42,5.63
2,53,401,185,4.53,5.80
2,54,392,176,4.54,5.85
2,55,384,164,4.62,6.11
2,56,378,155,4.81,6.27
2,57,390,137,4.70,6.05
2,58,469,144,4.68,6.39
2,59,458,135,4.83,6.53
2,60,457,119,4.88,6.99
2,61,457,88,5.00,7.09
2,62,456,69,4.98,7.21
2,63,454,61,4.97,7.50
2,64,420,49,5.15,7.29
2,65,396,54,5.18,7.06
2,66,415,51,5.46,7.02
2,67,425,40,5.62,7.22
2,68,462,32,5.73,7.73
2,69,485,16,5.76,7.75
2,70,467,22,5.84,8.36
2,71,488,14,5.72,8.00
2,72,470,14,5.77,8.36
2,73,474,8,5.94,9.83
2,74,482,11,6.09,10.50
2,75,456,5,6.29,12.00
2,76,450,2,6.32,-1.00
2,77,467,1,6.52,-1.00
2,78,435,0,6.54,-1.00
2,79,433,0,6.70,-1.00
2,80,424,0,6.62,-1.00
2,81,440,0,6.87,-1.00
2,82,440,0,6.79,-1.00
2,83,475,0,6.78,-1.00
2,84,496,0,6.79,-1.00
2,85,441,0,6.90,-1.00
2,86,431,0,6.85,-1.00
2,87,430,0,6.90,-1.00
2,88,414,0,6.80,-1.00
2,89,424,0,6.72,-1.00
2,90,403,0,6.66,-1.00
2,91,413,0,6.78,-1.00
2,92,391,0,6.95,-1.00
2,93,396,0,6.96,-1.00
2,94,369,0,6.91,-1.00
2,95,376,0,7.00,-1.00
2,96,340,0,7.02,-1.00
2,97,342,0,7.34,-1.00
2,98,357,0,7.59,-1.00
2,99,342,0,7.48,-1.00
2,100,345,0,7.58,-1.00
2,101,335,0,7.59,-1.00
2,102,340,0,7.54,-1.00
2,103,315,0,7.30,-1.00
2,104,347,0,7.43,-1.00
2,105,350,0,7.55,-1.00
2,106,333,0,7.80,-1.00
2,107,324,0,8.03,-1.00
2,108,364,0,8.00,-1.00
2,109,370,0,8.24,-1.00
2,110,329,0,8.20,-1.00
2,111,332,0,8.17,-1.00
2,112,311,0,8.19,-1.00
2,113,315,0,8.37,-1.00
2,114,334,0,8.38,-1.00
2,115,314,0,8.49,-1.00
2,116,297,0,8.46,-1.00
2,117,302,0,8.63,-1.00
2,118,317,0,8.68,-1.00
2,119,298,0,8.90,-1.00
2,120,282,0,9.10,-1.00
2,121,265,0,9.43,-1.00
2,122,270,0,9.35,-1.00
2,123,275,0,9.38,-1.00
2,124,298,0,9.48,-1.00
2,125,291,0,9.60,-1.00
2,126,289,0,9.71,-1.00
2,127,267,0,9.87,-1.00
2,128,271,0,9.70,-1.00
2,129,228,0,9.62,-1.00
2,130,242,0,9.62,-1.00
2,131,233,0,9.41,-1.00
2,132,225,0,9.62,-1.00
2,133,227,0,9.90,-1.00
2,134,206,0,10.02,-1.00
2,135,221,0,10.14,-1.00
2,136,208,0,10.30,-1.00
2,137,203,0,10.25,-1.00
2,138,197,0,10.16,-1.00
2,139,205,0,10.41,-1.00
2,140,202,0,10.20,-1.00
2,141,171,0,10.13,-1.00
2,142,201,0,10.04,-1.00
2,143,194,0,10.04,-1.00
2,144,184,0,9.84,-1.00
2,145,168,0,9.95,-1.00
2,146,165,0,10.10,-1.00
2,147,169,0,10.08,-1.00
2,148,185,0,10.01,-1.00
2,149,179,0,10.26,-1.00
2,150,172,0,10.20,-1.00
2,151,169,0,10.47,-1.00
2,152,168,0,10.43,-1.00
2,153,166,0,10.50,-1.00
2,154,170,0,10.43,-1.00
2,155,161,0,10.40,-1.00
2,156,166,0,10.40,-1.00
2,157,177,0,10.90,-1.00
2,158,179,0,11.04,-1.00
2,159,176,0,11.34,-1.00
2,160,160,0,11.27,-1.00
2,161,159,0,11.46,-1.00
2,162,163,0,11.28,-1.00
2,163,175,0,11.19,-1.00
2,164,161,0,10.84,-1.00
2,165,135,0,10.97,-1.00
2,166,136,0,11.01,-1.00
2,167,97,0,10.76,-1.00
2,168,106,0,10.64,-1.00
2,169,124,0,10.52,-1.00
2,170,113,0,10.77,-1.00
2,171,99,0,11.03,-1.00
2,172,124,0,11.12,-1.00
2,173,127,0,11.17,-1.00
2,174,123,0,11.30,-1.00
2,175,125,0,11.58,-1.00
2,176,124,0,11.68,-1.00
2,177,127,0,11.65,-1.00
2,178,109,0,11.77,-1.00
2,179,111,0,12.19,-1.00
2,180,110,0,12.09,-1.00
2,181,118,0,12.16,-1.00
2,182,110,0,12.35,-1.00
2,183,117,0,12.44,-1.00
2,184,98,0,12.67,-1.00
2,185,101,0,12.63,-1.00
2,186,99,0,12.91,-1.00
2,187,89,0,12.83,-1.00
2,188,78,0,12.88,-1.00
2,189,82,0,13.34,-1.00
2,190,67,0,13.33,-1.00
2,191,67,0,12.90,-1.00
2,192,62,0,13.00,-1.00
2,193,60,0,12.22,-1.00
2,194,61,0,12.23,-1.00
2,195,59,0,12.20,-1.00
2,196,56,0,12.07,-1.00
2,197,50,0,12.32,-1.00
2,198,46,0,12.41,-1.00
2,199,54,0,12.56,-1.00
2,200,53,0,12.81,-1.00
2,201,47,0,13.00,-1.00
2,202,39,0,13.18,-1.00
2,203,39,0,13.41,-1.00
2,204,42,0,13.52,-1.00
2,205,35,0,13.51,-1.00
2,206,32,0,13.62,-1.00
2,207,33,0,13.79,-1.00
2,208,31,0,13.71,-1.00
2,209,28,0,13.39,-1.00
2,210,24,0,13.92,-1.00
2,211,20,0,14.05,-1.00
2,212,20,0,13.55,-1.00
2,213,19,0,13.63,-1.00
2,214,17,0,13.94,-1.00
2,215,14,0,13.71,-1.00
2,216,20,0,13.80,-1.00
2,217,19,0,14.05,-1.00
2,218,24,0,14.17,-1.00
2,219,26,0,14.38,-1.00
2,220,21,0,14.81,-1.00
2,221,18,0,15.33,-1.00
2,222,14,0,15.29,-1.00
2,223,12,0,16.33,-1.00
2,224,4,0,15.50,-1.00
2,225,5,0,16.40,-1.00
2,226,5,0,17.60,-1.00
2,227,3,0,18.00,-1.00
2,228,2,0,20.00,-1.00
2,229,1,0,20.00,-1.00
2,230,1,0,20.00,-1.00
2,231,0,0,-1.00,-1.00
2,232,0,0,-1.00,-1.00
2,233,0,0,-1.00,-1.00
2,234,0,0,-1.00,-1.00
2,235,0,0,-1.00,-1.00
2,236,0,0,-1.00,-1.00
2,237,0,0,-1.00,-1.00
2,238,0,0,-1.00,-1.00
2,239,0,0,-1.00,-1.00
2,240,0,0,-1.00,-1.00
2,241,0,0,-1.00,-1.00
2,242,0,0,-1.00,-1.00
2,243,0,0,-1.00,-1.00
2,244,0,0,-1.00,-1.00
2,245,0,0,-1.00,-1.00
2,246,0,0,-1.00,-1.00
2,247,0,0,-1.00,-1.00
2,248,0,0,-1.00,-1.00
2,249,0,0,-1.00,-1.00
2,250,0,0,-1.00,-1.00
2,251,0,0,-1.00,-1.00
2,252,0,0,-1.00,-1.00
2,253,0,0,-1.00,-1.00
2,254,0,0,-1.00,-1.00
2,255,0,0,-1.00,-1.00
2,256,0,0,-1.00,-1.00
2,257,0,0,-1.00,-1.00
2,258,0,0,-1.00,-1.00
2,259,0,0,-1.00,-1.00
2,260,0,0,-1.00,-1.00
2,261,0,0,-1.00,-1.00
2,262,0,0,-1.00,-1.00
2,263,0,0,-1.00,-1.00
2,264,0,0,-1.00,-1.00
2,265,0,0,-1.00,-1.00
2,266,0,0,-1.00,-1.00
2,267,0,0,-1.00,-1.00
2,268,0,0,-1.00,-1.00
2,269,0,0,-1.00,-1.00
2,270,0,0,-1.00,-1.00
2,271,0,0,-1.00,-1.00
2,272,0,0,-1.00,-1.00
2,273,0,0,-1.00,-1.00
2,274,0,0,-1.00,-1.00
2,275,0,0,-1.00,-1.00
2,276,0,0,-1.00,-1.00
2,277,0,0,-1.00,-1.00
2,278,0,0,-1.00,-1.00
2,279,0,0,-1.00,-1.00
2,280,0,0,-1.00,-1.00
2,281,0,0,-1.00,-1.00
2,282,0,0,-1.00,-1.00
2,283,0,0,-1.00,-1.00
2,284,0,0,-1.00,-1.00
2,285,0,0,-1.00,-1.00
2,286,0,0,-1.00,-1.00
2,287,0,0,-1.00,-1.00
2,288,0,0,-1.00,-1.00
2,289,0,0,-1.00,-1.00
2,290,0,0,-1.00,-1.00
2,291,0,0,-1.00,-1.00
2,292,0,0,-1.00,-1.00
2,293,0,0,-1.00,-1.00
2,294,0,0,-1.00,-1.00
2,295,0,0,-1.00,-1.00
2,296,0,0,-1.00,-1.00
2,297,0,0,-1.00,-1.00
2,298,0,0,-1.00,-1.00
2,299,0,0,-1.00,-1.00
2,300,0,0,-1.00,-1.00
2,301,0,0,-1.00,-1.00
2,302,0,0,-1.00,-1.00
2,303,0,0,-1.00,-1.00
2,304,0,0,-1.00,-1.00
2,305,0,0,-1.00,-1.00
2,306,0,0,-1.00,-1.00
2,307,0,0,-1.00,-1.00
2,308,0,0,-1.00,-1.00
2,309,0,0,-1.00,-1.00
2,310,0,0,-1.00,-1.00
2,311,0,0,-1.00,-1.00
2,312,0,0,-1.00,-1.00
2,313,0,0,-1.00,-1.00
2,314,0,0,-1.00,-1.00
2,315,0,0,-1.00,-1.00
2,316,0,0,-1.00,-1.00
2,317,0,0,-1.00,-1.00
2,318,0,0,-1.00,-1.00
2,319,0,0,-1.00,-1.00
2,320,0,0,-1.00,-1.00
2,321,0,0,-1.00,-1.00
2,322,0,0,-1.00,-1.00
2,323,0,0,-1.00,-1.00
2,324,0,0,-1.00,-1.00
2,325,0,0,-1.00,-1.00
2,326,0,0,-1.00,-1.00
2,327,0,0,-1.00,-1.00
2,328,0,0,-1.00,-1.00
2,329,0,0,-1.00,-1.00
2,330,0,0,-1.00,-1.00
2,331,0,0,-1.00,-1.00
2,332,0,0,-1.00,-1.00
2,333,0,0,-1.00,-1.00
2,334,0,0,-1.00,-1.00
2,335,0,0,-1.00,-1.00
2,336,0,0,-1.00,-1.00
2,337,0,0,-1.00,-1.00
2,338,0,0,-1.00,-1.00
2,339,0,0,-1.00,-1.00
2,340,0,0,-1.00,-1.00
2,341,0,0,-1.00,-1.00
2,342,0,0,-1.00,-1.00
2,343,0,0,-1.00,-1.00
2,344,0,0,-1.00,-1.00
2,345,0,0,-1.00,-1.00
2,346,0,0,-1.00,-1.00
2,347,0,0,-1.00,-1.00
2,348,0,0,-1.00,-1.00
2,349,0,0,-1.00,-1.00
2,350,0,0,-1.00,-1.00
2,351,0,0,-1.00,-1.00
2,352,0,0,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,1,400,635,0.28,0.26
3,2,360,638,0.54,0.48
3,3,360,567,0.79,0.71
3,4,363,577,1.05,1.02
3,5,358,583,1.23,1.23
3,6,344,598,1.26,1.33
3,7,336,566,1.35,1.54
3,8,302,565,1.44,1.66
3,9,303,561,1.65,1.84
3,10,294,560,1.79,2.04
3,11,281,520,2.06,2.23
3,12,283,557,2.36,2.43
3,13,289,552,2.50,2.65
3,14,272,526,2.49,2.84
3,15,253,507,2.56,3.00
3,16,225,516,2.68,3.15
3,17,197,506,2.84,3.21
3,18,204,513,2.79,3.40
3,19,194,480,2.68,3.39
3,20,199,465,2.63,3.54
3,21,197,471,2.90,3.77
3,22,193,471,3.01,3.84
3,23,209,490,2.95,3.96
3,24,216,460,2.99,4.07
3,25,224,418,3.25,3.99
3,26,244,423,3.51,4.11
3,27,260,415,3.39,4.15
3,28,276,391,3.46,4.33
3,29,296,403,3.62,4.23
3,30,299,357,3.35,4.33
3,31,281,302,3.41,4.68
3,32,275,309,3.44,4.82
3,33,278,327,3.47,4.67
3,34,298,308,3.52,5.00
3,35,317,313,3.82,5.16
3,36,322,283,3.87,5.16
3,37,322,272,3.80,5.10
3,38,330,264,4.23,5.20
3,39,334,270,4.36,5.22
3,40,327,248,4.46,5.37
3,41,356,216,4.47,5.36
3,42,350,212,4.50,5.31
3,43,368,200,4.60,5.24
3,44,382,182,4.79,5.31
3,45,386,177,5.00,5.29
3,46,378,169,4.98,5.33
3,47,359,177,4.97,5.21
3,48,333,228,4.92,5.23
3,49,314,237,5.10,5.03
3,50,275,242,5.04,5.14
3,51,287,254,4.93,5.18
3,52,294,257,5.18,5.11
3,53,307,231,5.49,4.93
3,54,289,232,5.43,5.17
3,55,264,242,5.44,5.28
3,56,289,235,5.46,5.49
3,57,277,235,5.37,5.41
3,58,241,246,5.37,5.32
3,59,255,245,5.38,5.30
3,60,284,249,5.47,5.31
3,61,293,247,5.45,5.29
3,62,282,247,5.70,5.28
3,63,276,273,5.72,5.11
3,64,264,276,5.80,5.25
3,65,269,281,5.85,5.19
3,66,238,260,5.82,5.44
3,67,244,260,5.94,5.58
3,68,233,246,6.14,5.68
3,69,236,250,6.09,5.55
3,70,218,246,6.10,5.60
3,71,218,264,6.18,5.58
3,72,221,290,6.30,5.74
3,73,194,287,6.34,5.91
3,74,200,279,6.58,6.10
3,75,190,247,6.61,5.89
3,76,194,252,6.52,5.99
3,77,189,298,6.51,5.94
3,78,172,295,6.54,6.00
3,79,172,322,6.55,6.18
3,80,161,302,6.65,6.15
3,81,168,289,6.70,6.45
3,82,158,284,6.75,6.26
3,83,144,272,6.97,6.25
3,84,138,295,7.19,6.08
3,85,121,303,7.41,5.94
3,86,109,282,7.33,5.80
3,87,118,280,7.42,5.70
3,88,118,344,7.52,5.94
3,89,100,348,7.44,6.02
3,90,98,336,7.59,6.17
3,91,94,357,7.83,6.25
3,92,77,381,8.29,6.18
3,93,67,372,7.76,6.07
3,94,58,382,7.55,5.97
3,95,50,387,7.52,6.12
3,96,39,420,7.18,6.32
3,97,34,420,6.74,6.42
3,98,30,433,6.87,6.30
3,99,31,404,6.84,6.40
3,100,35,378,6.83,6.33
3,101,31,383,7.13,6.20
3,102,36,401,7.08,6.28
3,103,37,400,7.05,6.34
3,104,23,367,7.00,6.52
3,105,19,364,7.11,6.56
3,106,23,356,6.87,6.67
3,107,13,362,6.77,6.60
3,108,14,359,7.29,6.51
3,109,11,344,7.64,6.68
3,110,15,343,8.60,6.73
3,111,19,370,8.53,6.87
3,112,16,366,9.50,6.85
3,113,17,406,9.71,6.92
3,114,23,433,9.78,7.01
3,115,12,442,9.50,6.87
3,116,6,417,9.33,6.83
3,117,7,376,9.14,6.85
3,118,5,392,9.60,6.89
3,119,3,400,9.33,6.92
3,120,2,428,10.00,7.10
3,121,2,381,10.00,7.23
3,122,1,359,10.00,7.28
3,123,1,410,10.00,7.20
3,124,1,385,10.00,7.17
3,125,0,377,-1.00,7.45
3,126,0,344,-1.00,7.38
3,127,0,346,-1.00,7.40
3,128,0,337,-1.00,7.12
3,129,0,336,-1.00,7.13
3,130,0,324,-1.00,7.09
3,131,0,348,-1.00,6.86
3,132,0,355,-1.00,6.86
3,133,0,370,-1.00,7.03
3,134,0,380,-1.00,7.09
3,135,0,413,-1.00,7.15
3,136,0,429,-1.00,7.07
3,137,0,426,-1.00,7.15
3,138,0,434,-1.00,7.24
3,139,0,417,-1.00,7.27
3,140,0,386,-1.00,7.12
3,141,0,403,-1.00,7.14
3,142,0,377,-1.00,7.19
3,143,0,367,-1.00,7.07
3,144,0,358,-1.00,6.99
3,145,0,351,-1.00,6.99
3,146,0,365,-1.00,6.76
3,147,0,377,-1.00,6.84
3,148,0,392,-1.00,6.83
