rep,t,pop1,pop2,k1,k2
2,318,0,1000,-1.00,3.65
2,319,0,1000,-1.00,3.53
2,320,0,1000,-1.00,3.44
2,321,0,1000,-1.00,3.48
2,322,0,1000,-1.00,3.55
2,323,0,1000,-1.00,3.51
2,324,0,1000,-1.00,3.64
2,325,0,1000,-1.00,3.60
2,326,0,1000,-1.00,3.50
2,327,0,1000,-1.00,3.45
2,328,0,1000,-1.00,3.52
2,329,0,1000,-1.00,3.49
2,330,0,1000,-1.00,3.50
2,331,0,1000,-1.00,3.51
2,332,0,1000,-1.00,3.51
2,333,0,1000,-1.00,3.49
2,334,0,1000,-1.00,3.49
2,335,0,1000,-1.00,3.50
2,336,0,1000,-1.00,3.64
2,337,0,1000,-1.00,3.66
2,338,0,1000,-1.00,3.70
2,339,0,1000,-1.00,3.66
2,340,0,1000,-1.00,3.62
2,341,0,1000,-1.00,3.69
2,342,0,1000,-1.00,3.78
2,343,0,1000,-1.00,3.72
2,344,0,1000,-1.00,3.64
2,345,0,1000,-1.00,3.57
2,346,0,1000,-1.00,3.59
2,347,0,1000,-1.00,3.57
2,348,0,1000,-1.00,3.67
2,349,0,1000,-1.00,3.66
2,350,0,1000,-1.00,3.63
2,351,0,1000,-1.00,3.65
2,352,0,1000,-1.00,3.65
2,353,0,1000,-1.00,3.69
2,354,0,1000,-1.00,3.79
2,355,0,1000,-1.00,3.81
2,356,0,1000,-1.00,3.88
2,357,0,1000,-1.00,3.90
2,358,0,1000,-1.00,3.81
2,359,0,1000,-1.00,3.91
2,360,0,1000,-1.00,3.97
2,361,0,1000,-1.00,3.90
2,362,0,1000,-1.00,3.94
2,363,0,1000,-1.00,3.98
2,364,0,1000,-1.00,3.88
2,365,0,1000,-1.00,3.87
2,366,0,1000,-1.00,3.73
2,367,0,1000,-1.00,3.79
2,368,0,1000,-1.00,3.87
2,369,0,1000,-1.00,3.77
2,370,0,1000,-1.00,3.80
2,371,0,1000,-1.00,3.77
2,372,0,1000,-1.00,3.79
2,373,0,1000,-1.00,3.77
2,374,0,1000,-1.00,3.74
2,375,0,1000,-1.00,3.88
2,376,0,1000,-1.00,3.86
2,377,0,1000,-1.00,3.90
2,378,0,1000,-1.00,3.95
2,379,0,1000,-1.00,3.90
2,380,0,1000,-1.00,3.90
2,381,0,1000,-1.00,3.83
2,382,0,1000,-1.00,3.87
2,383,0,1000,-1.00,3.92
2,384,0,1000,-1.00,3.88
2,385,0,1000,-1.00,3.83
2,386,0,1000,-1.00,3.82
2,387,0,1000,-1.00,3.84
2,388,0,1000,-1.00,3.89
2,389,0,1000,-1.00,3.87
2,390,0,1000,-1.00,3.90
2,391,0,1000,-1.00,3.89
2,392,0,1000,-1.00,3.81
2,393,0,1000,-1.00,3.79
2,394,0,1000,-1.00,3.81
2,395,0,1000,-1.00,3.82
2,396,0,1000,-1.00,3.87
2,397,0,1000,-1.00,3.89
2,398,0,1000,-1.00,3.89
2,399,0,1000,-1.00,3.77
2,400,0,1000,-1.00,3.76
2,401,0,1000,-1.00,3.69
2,402,0,1000,-1.00,3.58
2,403,0,1000,-1.00,3.49
2,404,0,1000,-1.00,3.50
2,405,0,1000,-1.00,3.54
2,406,0,1000,-1.00,3.52
2,407,0,1000,-1.00,3.50
2,408,0,1000,-1.00,3.45
2,409,0,1000,-1.00,3.47
2,410,0,1000,-1.00,3.47
2,411,0,1000,-1.00,3.39
2,412,0,1000,-1.00,3.36
2,413,0,1000,-1.00,3.39
2,414,0,1000,-1.00,3.44
2,415,0,1000,-1.00,3.46
2,416,0,1000,-1.00,3.52
2,417,0,1000,-1.00,3.54
2,418,0,1000,-1.00,3.55
2,419,0,1000,-1.00,3.42
2,420,0,1000,-1.00,3.39
2,421,0,1000,-1.00,3.43
2,422,0,1000,-1.00,3.40
2,423,0,1000,-1.00,3.42
2,424,0,1000,-1.00,3.52
2,425,0,1000,-1.00,3.60
2,426,0,1000,-1.00,3.67
2,427,0,1000,-1.00,3.73
2,428,0,1000,-1.00,3.77
2,429,0,1000,-1.00,3.82
2,430,0,1000,-1.00,3.92
2,431,0,1000,-1.00,4.00
2,432,0,1000,-1.00,4.04
2,433,0,1000,-1.00,4.07
2,434,0,1000,-1.00,4.05
2,435,0,1000,-1.00,3.96
2,436,0,1000,-1.00,3.91
2,437,0,1000,-1.00,3.83
2,438,0,1000,-1.00,3.81
2,439,0,1000,-1.00,3.80
2,440,0,1000,-1.00,3.91
2,441,0,1000,-1.00,3.95
2,442,0,1000,-1.00,3.93
2,443,0,1000,-1.00,4.02
2,444,0,1000,-1.00,4.06
2,445,0,1000,-1.00,4.07
2,446,0,1000,-1.00,4.09
2,447,0,1000,-1.00,4.07
2,448,0,1000,-1.00,3.98
2,449,0,1000,-1.00,3.99
2,450,0,1000,-1.00,3.99
2,451,0,1000,-1.00,3.79
2,452,0,1000,-1.00,3.86
2,453,0,1000,-1.00,3.83
2,454,0,1000,-1.00,3.77
2,455,0,1000,-1.00,3.78
2,456,0,1000,-1.00,3.72
2,457,0,1000,-1.00,3.67
2,458,0,1000,-1.00,3.82
2,459,0,1000,-1.00,3.78
2,460,0,1000,-1.00,3.70
2,461,0,1000,-1.00,3.69
2,462,0,1000,-1.00,3.64
2,463,0,1000,-1.00,3.55
2,464,0,1000,-1.00,3.43
2,465,0,1000,-1.00,3.49
2,466,0,1000,-1.00,3.49
2,467,0,1000,-1.00,3.58
2,468,0,1000,-1.00,3.67
2,469,0,1000,-1.00,3.67
2,470,0,1000,-1.00,3.68
2,471,0,1000,-1.00,3.80
2,472,0,1000,-1.00,3.79
2,473,0,1000,-1.00,3.86
2,474,0,1000,-1.00,3.73
2,475,0,1000,-1.00,3.77
2,476,0,1000,-1.00,3.89
2,477,0,1000,-1.00,3.86
2,478,0,1000,-1.00,3.86
2,479,0,1000,-1.00,3.77
2,480,0,1000,-1.00,3.80
2,481,0,1000,-1.00,3.83
2,482,0,1000,-1.00,3.79
2,483,0,1000,-1.00,3.83
2,484,0,1000,-1.00,3.79
2,485,0,1000,-1.00,3.72
2,486,0,1000,-1.00,3.86
2,487,0,1000,-1.00,3.85
2,488,0,1000,-1.00,3.72
2,489,0,1000,-1.00,3.67
2,490,0,1000,-1.00,3.60
2,491,0,1000,-1.00,3.58
2,492,0,1000,-1.00,3.62
2,493,0,1000,-1.00,3.52
2,494,0,1000,-1.00,3.37
2,495,0,1000,-1.00,3.37
2,496,0,1000,-1.00,3.28
2,497,0,1000,-1.00,3.29
2,498,0,1000,-1.00,3.20
2,499,0,1000,-1.00,3.28
2,500,0,1000,-1.00,3.23
3,1,795,205,0.15,0.12
3,2,796,204,0.32,0.30
3,3,799,201,0.46,0.41
3,4,797,203,0.63,0.50
3,5,780,220,0.78,0.72
3,6,788,212,0.97,0.80
3,7,801,199,1.13,0.94
3,8,780,220,1.32,1.10
3,9,789,211,1.55,1.15
3,10,810,190,1.64,1.25
3,11,803,197,1.72,1.36
3,12,805,195,1.79,1.43
3,13,819,181,1.93,1.52
3,14,816,184,1.93,1.74
3,15,785,215,2.02,1.85
3,16,777,223,2.05,2.03
3,17,779,221,2.10,2.21
3,18,772,228,2.17,2.24
3,19,763,237,2.23,2.16
3,20,773,227,2.39,2.02
3,21,775,225,2.31,2.12
3,22,771,229,2.36,2.14
3,23,758,242,2.45,2.18
3,24,754,246,2.51,2.30
3,25,750,250,2.70,2.25
3,26,748,252,2.77,2.36
3,27,751,249,2.78,2.47
3,28,730,270,2.91,2.40
3,29,717,283,2.94,2.37
3,30,685,315,2.93,2.39
3,31,690,310,2.98,2.70
3,32,671,329,2.94,2.88
3,33,681,319,2.89,2.82
3,34,681,319,2.91,2.97
3,35,663,337,2.87,2.99
3,36,663,337,2.87,3.00
3,37,656,344,2.99,2.86
3,38,639,361,2.99,2.96
3,39,633,367,3.03,3.13
3,40,645,355,3.07,3.10
3,41,651,349,3.00,3.13
3,42,641,359,2.97,3.16
3,43,638,362,3.02,3.13
3,44,654,346,3.00,3.22
3,45,628,372,2.96,3.23
3,46,621,379,2.95,3.18
3,47,648,352,3.01,3.11
3,48,685,315,3.04,3.19
3,49,688,312,3.06,3.27
3,50,657,343,3.06,3.35
3,51,693,307,3.13,3.23
3,52,681,319,3.19,3.13
3,53,668,332,3.29,3.24
3,54,678,322,3.34,3.44
3,55,673,327,3.34,3.32
3,56,660,340,3.26,3.41
3,57,671,329,3.04,3.19
3,58,688,312,3.08,3.08
3,59,708,292,2.94,3.06
3,60,695,305,2.89,2.90
3,61,697,303,2.85,2.75
3,62,676,324,2.79,2.78
3,63,684,316,2.92,2.80
3,64,658,342,2.80,2.70
3,65,657,343,2.92,2.77
3,66,660,340,2.85,2.94
3,67,685,315,2.95,2.97
3,68,666,334,2.95,3.04
3,69,684,316,2.95,3.20
3,70,662,338,2.97,3.17
3,71,685,315,3.04,3.37
3,72,696,304,2.86,3.23
3,73,698,302,2.97,3.09
3,74,695,305,3.00,3.12
3,75,710,290,3.08,3.10
3,76,708,292,3.15,3.15
3,77,715,285,3.17,3.15
3,78,701,299,3.14,3.11
3,79,704,296,3.15,3.20
3,80,712,288,3.21,3.10
3,81,716,284,3.19,3.17
3,82,724,276,3.12,3.17
3,83,710,290,3.10,3.24
3,84,694,306,3.07,3.22
3,85,712,288,3.10,3.37
3,86,701,299,3.19,3.21
3,87,692,308,3.14,3.27
3,88,712,288,3.16,3.29
3,89,712,288,3.17,3.28
3,90,710,290,3.21,3.30
3,91,718,282,3.16,3.59
3,92,725,275,3.17,3.93
3,93,703,297,3.20,3.92
3,94,699,301,3.18,4.10
3,95,701,299,3.15,4.19
3,96,718,282,3.16,3.87
3,97,744,256,3.20,3.89
3,98,738,262,3.27,3.90
3,99,765,235,3.25,3.98
3,100,758,242,3.26,4.05
3,101,761,239,3.29,3.86
3,102,769,231,3.26,4.03
3,103,742,258,3.35,4.19
3,104,752,248,3.30,4.23
3,105,733,267,3.37,4.21
3,106,746,254,3.28,4.11
3,107,767,233,3.36,4.07
3,108,760,240,3.36,4.20
3,109,766,234,3.39,4.41
3,110,767,233,3.46,4.32
3,111,795,205,3.48,4.60
3,112,809,191,3.53,4.54
3,113,823,177,3.52,4.60
3,114,855,145,3.55,4.87
3,115,852,148,3.63,4.89
3,116,858,142,3.65,5.08
3,117,869,131,3.58,4.92
3,118,887,113,3.64,4.65
3,119,891,109,3.69,4.79
3,120,898,102,3.84,4.55
3,121,912,88,3.75,4.75
3,122,908,92,3.68,4.87
3,123,931,69,3.76,4.97
3,124,952,48,3.86,5.17
3,125,951,49,3.94,5.39
3,126,960,40,3.85,5.30
3,127,973,27,3.88,5.33
3,128,973,27,3.95,5.52
3,129,974,26,3.93,5.69
3,130,974,26,3.87,5.65
3,131,983,17,3.84,5.76
3,132,984,16,3.83,6.38
3,133,985,15,3.88,7.47
3,134,987,13,3.90,7.85
3,135,993,7,3.97,7.86
3,136,997,3,4.03,8.67
3,137,997,3,3.98,9.00
3,138,1000,0,4.07,-1.00
3,139,1000,0,4.06,-1.00
3,140,1000,0,4.01,-1.00
3,141,1000,0,4.01,-1.00
3,142,1000,0,4.01,-1.00
3,143,1000,0,3.94,-1.00
3,144,1000,0,3.82,-1.00
3,145,1000,0,3.92,-1.00
3,146,1000,0,3.90,-1.00
3,147,1000,0,3.89,-1.00
3,148,1000,0,3.99,-1.00
3,149,1000,0,4.08,-1.00
3,150,1000,0,4.09,-1.00
3,151,1000,0,4.09,-1.00
3,152,1000,0,4.20,-1.00
3,153,1000,0,4.20,-1.00
3,154,1000,0,4.13,-1.00
3,155,1000,0,4.23,-1.00
3,156,1000,0,4.27,-1.00
3,157,1000,0,4.27,-1.00
3,158,1000,0,4.16,-1.00
3,159,1000,0,4.07,-1.00
3,160,1000,0,3.97,-1.00
3,161,1000,0,3.91,-1.00
3,162,1000,0,3.96,-1.00
3,163,1000,0,3.97,-1.00
3,164,1000,0,3.96,-1.00
3,165,1000,0,4.00,-1.00
3,166,1000,0,4.07,-1.00
3,167,1000,0,4.05,-1.00
3,168,1000,0,4.08,-1.00
3,169,1000,0,4.05,-1.00
3,170,1000,0,4.12,-1.00
3,171,1000,0,4.14,-1.00
3,172,1000,0,4.17,-1.00
3,173,1000,0,4.17,-1.00
3,174,1000,0,4.16,-1.00
3,175,1000,0,4.24,-1.00
3,176,1000,0,4.28,-1.00
3,177,1000,0,4.33,-1.00
3,178,1000,0,4.40,-1.00
3,179,1000,0,4.43,-1.00
3,180,1000,0,4.43,-1.00
3,181,1000,0,4.45,-1.00
3,182,1000,0,4.36,-1.00
3,183,1000,0,4.37,-1.00
3,184,1000,0,4.33,-1.00
3,185,1000,0,4.28,-1.00
3,186,1000,0,4.34,-1.00
3,187,1000,0,4.27,-1.00
3,188,1000,0,4.20,-1.00
3,189,1000,0,4.15,-1.00
3,190,1000,0,4.19,-1.00
3,191,1000,0,4.26,-1.00
3,192,1000,0,4.34,-1.00
3,193,1000,0,4.22,-1.00
3,194,1000,0,4.31,-1.00
3,195,1000,0,4.20,-1.00
3,196,1000,0,4.15,-1.00
3,197,1000,0,4.21,-1.00
3,198,1000,0,4.19,-1.00
3,199,1000,0,4.23,-1.00
3,200,1000,0,4.25,-1.00
3,201,1000,0,4.21,-1.00
3,202,1000,0,4.25,-1.00
3,203,1000,0,4.33,-1.00
3,204,1000,0,4.42,-1.00
3,205,1000,0,4.43,-1.00
3,206,1000,0,4.43,-1.00
3,207,1000,0,4.50,-1.00
3,208,1000,0,4.59,-1.00
3,209,1000,0,4.51,-1.00
3,210,1000,0,4.49,-1.00
3,211,1000,0,4.39,-1.00
3,212,1000,0,4.37,-1.00
3,213,1000,0,4.32,-1.00
3,214,1000,0,4.25,-1.00
3,215,1000,0,4.37,-1.00
3,216,1000,0,4.33,-1.00
3,217,1000,0,4.35,-1.00
3,218,1000,0,4.32,-1.00
3,219,1000,0,4.30,-1.00
3,220,1000,0,4.27,-1.00
3,221,1000,0,4.33,-1.00
3,222,1000,0,4.30,-1.00
3,223,1000,0,4.29,-1.00
3,224,1000,0,4.16,-1.00
3,225,1000,0,4.09,-1.00
3,226,1000,0,4.06,-1.00
3,227,1000,0,4.03,-1.00
3,228,1000,0,4.13,-1.00
3,229,1000,0,4.17,-1.00
3,230,1000,0,4.08,-1.00
3,231,1000,0,4.08,-1.00
3,232,1000,0,4.01,-1.00
3,233,1000,0,3.97,-1.00
3,234,1000,0,3.82,-1.00
3,235,1000,0,3.86,-1.00
3,236,1000,0,3.85,-1.00
3,237,1000,0,3.79,-1.00
3,238,1000,0,3.76,-1.00
3,239,1000,0,3.77,-1.00
3,240,1000,0,3.90,-1.00
3,241,1000,0,4.00,-1.00
3,242,1000,0,3.92,-1.00
3,243,1000,0,4.10,-1.00
3,244,1000,0,4.18,-1.00
3,245,1000,0,4.24,-1.00
3,246,1000,0,4.29,-1.00
3,247,1000,0,4.35,-1.00
3,248,1000,0,4.40,-1.00
3,249,1000,0,4.41,-1.00
3,250,1000,0,4.37,-1.00
3,251,1000,0,4.38,-1.00
3,252,1000,0,4.41,-1.00
3,253,1000,0,4.50,-1.00
3,254,1000,0,4.59,-1.00
3,255,1000,0,4.65,-1.00
3,256,1000,0,4.79,-1.00
3,257,1000,0,4.85,-1.00
3,258,1000,0,4.88,-1.00
3,259,1000,0,4.93,-1.00
3,260,1000,0,4.80,-1.00
3,261,1000,0,4.81,-1.00
3,262,1000,0,4.90,-1.00
3,263,1000,0,4.86,-1.00
3,264,1000,0,4.74,-1.00
3,265,1000,0,4.71,-1.00
3,266,1000,0,4.63,-1.00
3,267,1000,0,4.63,-1.00
3,268,1000,0,4.72,-1.00
3,269,1000,0,4.63,-1.00
3,270,1000,0,4.61,-1.00
3,271,1000,0,4.72,-1.00
3,272,1000,0,4.76,-1.00
3,273,1000,0,4.83,-1.00
3,274,1000,0,4.82,-1.00
3,275,1000,0,4.79,-1.00
3,276,1000,0,4.78,-1.00
3,277,1000,0,4.74,-1.00
3,278,1000,0,4.75,-1.00
3,279,1000,0,4.74,-1.00
3,280,1000,0,4.85,-1.00
3,281,1000,0,4.87,-1.00
3,282,1000,0,4.94,-1.00
3,283,1000,0,5.00,-1.00
3,284,1000,0,4.99,-1.00
3,285,1000,0,4.95,-1.00
3,286,1000,0,4.99,-1.00
3,287,1000,0,4.96,-1.00
3,288,1000,0,5.03,-1.00
3,289,1000,0,4.93,-1.00
3,290,1000,0,4.96,-1.00
3,291,1000,0,4.90,-1.00
3,292,1000,0,4.92,-1.00
3,293,1000,0,4.99,-1.00
3,294,1000,0,4.95,-1.00
3,295,1000,0,4.95,-1.00
3,296,1000,0,4.88,-1.00
3,297,1000,0,4.80,-1.00
3,298,1000,0,4.86,-1.00
3,299,1000,0,4.91,-1.00
3,300,1000,0,5.00,-1.00
3,301,1000,0,4.94,-1.00
3,302,1000,0,4.92,-1.00
3,303,1000,0,4.96,-1.00
3,304,1000,0,5.08,-1.00
3,305,1000,0,5.11,-1.00
3,306,1000,0,5.17,-1.00
3,307,1000,0,5.21,-1.00
3,308,1000,0,5.24,-1.00
3,309,1000,0,5.30,-1.00
3,310,1000,0,5.37,-1.00
3,311,1000,0,5.44,-1.00
3,312,1000,0,5.63,-1.00
3,313,1000,0,5.64,-1.00
3,314,1000,0,5.63,-1.00
3,315,1000,0,5.67,-1.00
3,316,1000,0,5.76,-1.00
3,317,1000,0,5.85,-1.00
3,318,1000,0,5.88,-1.00
3,319,1000,0,5.96,-1.00
3,320,1000,0,6.08,-1.00
3,321,1000,0,6.06,-1.00
3,322,1000,0,6.10,-1.00
3,323,1000,0,6.13,-1.00
3,324,1000,0,6.11,-1.00
3,325,1000,0,6.15,-1.00
3,326,1000,0,6.11,-1.00
3,327,1000,0,6.10,-1.00
3,328,1000,0,6.04,-1.00
3,329,1000,0,5.95,-1.00
3,330,1000,0,5.95,-1.00
3,331,1000,0,5.99,-1.00
3,332,1000,0,5.94,-1.00
3,333,1000,0,5.89,-1.00
3,334,1000,0,5.93,-1.00
3,335,1000,0,5.95,-1.00
3,336,1000,0,5.93,-1.00
3,337,1000,0,5.80,-1.00
3,338,1000,0,5.67,-1.00
3,339,1000,0,5.65,-1.00
3,340,1000,0,5.69,-1.00
3,341,1000,0,5.70,-1.00
3,342,1000,0,5.68,-1.00
3,343,1000,0,5.55,-1.00
3,344,1000,0,5.57,-1.00
3,345,1000,0,5.63,-1.00
3,346,1000,0,5.76,-1.00
3,347,1000,0,5.82,-1.00
3,348,1000,0,5.90,-1.00
3,349,1000,0,5.97,-1.00
3,350,1000,0,5.95,-1.00
3,351,1000,0,5.93,-1.00
3,352,1000,0,5.92,-1.00
3,353,1000,0,5.89,-1.00
3,354,1000,0,5.81,-1.00
3,355,1000,0,5.91,-1.00
3,356,1000,0,5.96,-1.00
3,357,1000,0,5.88,-1.00
3,358,1000,0,5.88,-1.00
3,359,1000,0,5.99,-1.00
3,360,1000,0,5.95,-1.00
3,361,1000,0,6.00,-1.00
3,362,1000,0,6.10,-1.00
3,363,1000,0,6.10,-1.00
3,364,1000,0,6.14,-1.00
3,365,1000,0,6.20,-1.00
3,366,1000,0,6.24,-1.00
3,367,1000,0,6.24,-1.00
3,368,1000,0,6.28,-1.00
3,369,1000,0,6.39,-1.00
3,370,1000,0,6.44,-1.00
3,371,1000,0,6.36,-1.00
3,372,1000,0,6.35,-1.00
3,373,1000,0,6.39,-1.00
3,374,1000,0,6.39,-1.00
3,375,1000,0,6.39,-1.00
3,376,1000,0,6.42,-1.00
3,377,1000,0,6.50,-1.00
3,378,1000,0,6.54,-1.00
3,379,1000,0,6.57,-1.00
3,380,1000,0,6.67,-1.00
3,381,1000,0,6.73,-1.00
3,382,1000,0,6.80,-1.00
3,383,1000,0,6.91,-1.00
3,384,1000,0,6.91,-1.00
3,385,1000,0,6.97,-1.00
3,386,1000,0,7.00,-1.00
3,387,1000,0,7.03,-1.00
3,388,1000,0,7.07,-1.00
3,389,1000,0,7.18,-1.00
3,390,1000,0,7.21,-1.00
3,391,1000,0,7.28,-1.00
3,392,1000,0,7.35,-1.00
3,393,1000,0,7.33,-1.00
3,394,1000,0,7.52,-1.00
3,395,1000,0,7.55,-1.00
3,396,1000,0,7.64,-1.00
3,397,1000,0,7.61,-1.00
3,398,1000,0,7.51,-1.00
3,399,1000,0,7.50,-1.00
3,400,1000,0,7.44,-1.00
3,401,1000,0,7.37,-1.00
3,402,1000,0,7.31,-1.00
3,403,1000,0,7.33,-1.00
3,404,1000,0,7.33,-1.00
3,405,1000,0,7.31,-1.00
3,406,1000,0,7.30,-1.00
3,407,1000,0,7.22,-1.00
3,408,1000,0,7.14,-1.00
3,409,1000,0,7.12,-1.00
3,410,1000,0,7.13,-1.00
3,411,1000,0,7.14,-1.00
3,412,1000,0,7.25,-1.00
3,413,1000,0,7.16,-1.00
3,414,1000,0,7.17,-1.00
3,415,1000,0,7.16,-1.00
3,416,1000,0,7.07,-1.00
3,417,1000,0,7.05,-1.00
3,418,1000,0,7.04,-1.00
3,419,1000,0,7.03,-1.00
3,420,1000,0,7.02,-1.00
3,421,1000,0,7.07,-1.00
3,422,1000,0,7.07,-1.00
3,423,1000,0,7.11,-1.00
3,424,1000,0,7.05,-1.00
3,425,1000,0,7.04,-1.00
3,426,1000,0,6.99,-1.00
3,427,1000,0,7.05,-1.00
3,428,1000,0,6.91,-1.00
3,429,1000,0,6.91,-1.00
3,430,1000,0,6.95,-1.00
3,431,1000,0,6.87,-1.00
3,432,1000,0,6.85,-1.00
3,433,1000,0,6.82,-1.00
3,434,1000,0,6.83,-1.00
3,435,1000,0,6.78,-1.00
3,436,1000,0,6.73,-1.00
3,437,1000,0,6.65,-1.00
3,438,1000,0,6.69,-1.00
3,439,1000,0,6.77,-1.00
3,440,1000,0,6.73,-1.00
3,441,1000,0,6.78,-1.00
3,442,1000,0,6.79,-1.00
3,443,1000,0,6.88,-1.00
3,444,1000,0,7.04,-1.00
3,445,1000,0,7.15,-1.00
3,446,1000,0,7.01,-1.00
3,447,1000,0,7.07,-1.00
3,448,1000,0,7.09,-1.00
3,449,1000,0,7.09,-1.00
3,450,1000,0,7.12,-1.00
3,451,1000,0,7.10,-1.00
3,452,1000,0,7.14,-1.00
3,453,1000,0,7.12,-1.00
3,454,1000,0,7.18,-1.00
3,455,1000,0,7.16,-1.00
3,456,1000,0,7.19,-1.00
3,457,1000,0,7.26,-1.00
3,458,1000,0,7.30,-1.00
3,459,1000,0,7.30,-1.00
3,460,1000,0,7.21,-1.00
3,461,1000,0,7.15,-1.00
3,462,1000,0,7.11,-1.00
3,463,1000,0,7.13,-1.00
3,464,1000,0,7.06,-1.00
3,465,1000,0,7.05,-1.00
3,466,1000,0,7.05,-1.00
3,467,1000,0,7.07,-1.00
3,468,1000,0,7.20,-1.00
3,469,1000,0,7.20,-1.00
3,470,1000,0,7.23,-1.00
3,471,1000,0,7.32,-1.00
3,472,1000,0,7.30,-1.00
3,473,1000,0,7.40,-1.00
3,474,1000,0,7.35,-1.00
3,475,1000,0,7.40,-1.00
3,476,1000,0,7.40,-1.00
3,477,1000,0,7.33,-1.00
3,478,1000,0,7.34,-1.00
3,479,1000,0,7.38,-1.00
3,480,1000,0,7.34,-1.00
3,481,1000,0,7.25,-1.00
3,482,1000,0,7.33,-1.00
3,483,1000,0,7.38,-1.00
3,484,1000,0,7.39,-1.00
3,485,1000,0,7.38,-1.00
3,486,1000,0,7.32,-1.00
3,487,1000,0,7.32,-1.00
3,488,1000,0,7.32,-1.00
3,489,1000,0,7.32,-1.00
3,490,1000,0,7.35,-1.00
3,491,1000,0,7.30,-1.00
3,492,1000,0,7.38,-1.00
3,493,1000,0,7.45,-1.00
3,494,1000,0,7.52,-1.00
3,495,1000,0,7.50,-1.00
3,496,1000,0,7.41,-1.00
3,497,1000,0,7.43,-1.00
3,498,1000,0,7.43,-1.00
3,499,1000,0,7.47,-1.00
3,500,1000,0,7.58,-1.00
4,1,780,220,0.15,0.20
4,2,788,212,0.33,0.35
4,3,779,221,0.48,0.44
4,4,786,214,0.62,0.51
4,5,788,212,0.72,0.51
4,6,753,247,0.79,0.74
4,7,762,238,0.95,0.79
4,8,777,223,1.12,0.98
4,9,774,226,1.28,1.19
4,10,785,215,1.42,1.27
4,11,777,223,1.55,1.40
4,12,790,210,1.62,1.53
4,13,789,211,1.77,1.54
4,14,799,201,1.83,1.67
4,15,826,174,1.96,1.56
4,16,822,178,2.08,1.47
4,17,823,177,2.06,1.66
4,18,818,182,2.05,1.84
4,19,828,172,2.11,1.95
4,20,816,184,2.18,2.17
4,21,806,194,2.26,2.23
4,22,820,180,2.26,2.32
4,23,827,173,2.32,2.29
4,24,814,186,2.35,2.46
4,25,820,180,2.42,2.52
4,26,819,181,2.54,2.62
4,27,803,197,2.44,2.80
4,28,803,197,2.45,2.86
4,29,811,189,2.65,3.07
4,30,824,176,2.62,3.15
4,31,818,182,2.69,3.28
4,32,856,144,2.67,3.23
4,33,861,139,2.69,3.08
4,34,871,129,2.78,3.09
4,35,875,125,2.88,3.23
4,36,866,134,2.90,3.36
4,37,870,130,2.79,3.38
4,38,887,113,2.76,3.60
4,39,893,107,2.90,3.87
4,40,915,85,2.93,3.96
4,41,911,89,3.07,3.74
4,42,912,88,3.06,3.64
4,43,928,72,2.98,3.28
4,44,923,77,3.07,3.21
4,45,928,72,3.11,3.06
4,46,945,55,3.14,3.09
4,47,951,49,3.20,3.18
4,48,962,38,3.15,3.08
4,49,957,43,3.11,3.28
4,50,958,42,3.22,3.19
4,51,951,49,3.34,3.22
4,52,955,45,3.46,3.31
4,53,954,46,3.55,3.50
4,54,955,45,3.58,2.93
4,55,951,49,3.54,2.84
4,56,954,46,3.56,3.00
4,57,959,41,3.56,3.07
4,58,955,45,3.55,3.29
4,59,955,45,3.53,3.36
4,60,951,49,3.54,3.37
4,61,946,54,3.65,3.81
4,62,933,67,3.78,3.85
4,63,930,70,3.79,4.04
4,64,930,70,3.85,4.26
4,65,929,71,3.90,4.23
4,66,933,67,3.94,4.34
4,67,938,62,3.92,4.53
4,68,942,58,3.82,4.17
4,69,952,48,3.90,4.29
4,70,959,41,3.71,4.41
4,71,965,35,3.79,4.57
4,72,968,32,3.79,4.72
4,73,970,30,3.78,4.63
4,74,973,27,3.71,4.89
4,75,968,32,3.67,5.25
4,76,968,32,3.79,5.47
4,77,977,23,3.78,5.78
4,78,972,28,3.80,5.86
4,79,977,23,3.61,5.96
4,80,981,19,3.69,5.47
4,81,983,17,3.63,5.24
4,82,984,16,3.66,5.44
4,83,985,15,3.68,5.80
4,84,985,15,3.72,6.60
4,85,990,10,3.79,6.70
4,86,993,7,3.87,6.71
4,87,999,1,3.88,6.00
4,88,999,1,3.87,6.00
4,89,1000,0,4.00,-1.00
4,90,1000,0,4.08,-1.00
4,91,1000,0,4.16,-1.00
4,92,1000,0,4.15,-1.00
4,93,1000,0,4.13,-1.00
4,94,1000,0,4.08,-1.00
4,95,1000,0,4.08,-1.00
4,96,1000,0,4.09,-1.00
4,97,1000,0,4.06,-1.00
4,98,1000,0,4.12,-1.00
4,99,1000,0,3.98,-1.00
4,100,1000,0,3.96,-1.00
4,101,1000,0,3.84,-1.00
4,102,1000,0,3.82,-1.00
4,103,1000,0,3.75,-1.00
4,104,1000,0,3.70,-1.00
4,105,1000,0,3.60,-1.00
4,106,1000,0,3.63,-1.00
4,107,1000,0,3.53,-1.00
4,108,1000,0,3.58,-1.00
4,109,1000,0,3.63,-1.00
4,110,1000,0,3.72,-1.00
4,111,1000,0,3.69,-1.00
4,112,1000,0,3.66,-1.00
4,113,1000,0,3.72,-1.00
4,114,1000,0,3.73,-1.00
4,115,1000,0,3.81,-1.00
4,116,1000,0,3.87,-1.00
4,117,1000,0,3.79,-1.00
4,118,1000,0,3.81,-1.00
