rep,t,pop1,pop2,k1,k2
1,330,656,0,4.37,-1.00
1,331,638,0,4.39,-1.00
1,332,633,0,4.47,-1.00
1,333,634,0,4.46,-1.00
1,334,588,0,4.45,-1.00
1,335,553,0,4.50,-1.00
1,336,561,0,4.50,-1.00
1,337,571,0,4.50,-1.00
1,338,586,0,4.61,-1.00
1,339,593,0,4.63,-1.00
1,340,600,0,4.65,-1.00
1,341,546,0,4.69,-1.00
1,342,549,0,4.63,-1.00
1,343,526,0,4.78,-1.00
1,344,589,0,4.78,-1.00
1,345,538,0,4.77,-1.00
1,346,547,0,4.68,-1.00
1,347,542,0,4.82,-1.00
1,348,487,0,4.85,-1.00
1,349,491,0,4.87,-1.00
1,350,525,0,4.83,-1.00
1,351,548,0,4.97,-1.00
1,352,526,0,4.91,-1.00
1,353,568,0,4.97,-1.00
1,354,586,0,4.97,-1.00
1,355,574,0,5.03,-1.00
1,356,525,0,4.87,-1.00
1,357,519,0,4.89,-1.00
1,358,584,0,4.81,-1.00
1,359,575,0,4.92,-1.00
1,360,590,0,4.98,-1.00
1,361,583,0,4.97,-1.00
1,362,576,0,4.89,-1.00
1,363,552,0,4.78,-1.00
1,364,563,0,4.59,-1.00
1,365,493,0,4.60,-1.00
1,366,491,0,4.55,-1.00
1,367,511,0,4.64,-1.00
1,368,493,0,4.57,-1.00
1,369,540,0,4.58,-1.00
1,370,540,0,4.55,-1.00
1,371,566,0,4.55,-1.00
1,372,605,0,4.46,-1.00
1,373,636,0,4.40,-1.00
1,374,623,0,4.53,-1.00
1,375,601,0,4.60,-1.00
1,376,588,0,4.43,-1.00
1,377,620,0,4.41,-1.00
1,378,636,0,4.35,-1.00
1,379,613,0,4.35,-1.00
1,380,615,0,4.37,-1.00
1,381,606,0,4.43,-1.00
1,382,590,0,4.49,-1.00
1,383,594,0,4.57,-1.00
1,384,590,0,4.54,-1.00
1,385,577,0,4.53,-1.00
1,386,559,0,4.58,-1.00
1,387,562,0,4.71,-1.00
1,388,590,0,4.78,-1.00
1,389,575,0,4.85,-1.00
1,390,556,0,4.86,-1.00
1,391,561,0,4.91,-1.00
1,392,545,0,5.00,-1.00
1,393,496,0,5.20,-1.00
1,394,471,0,5.37,-1.00
1,395,466,0,5.27,-1.00
1,396,490,0,5.29,-1.00
1,397,479,0,5.35,-1.00
1,398,523,0,5.40,-1.00
1,399,540,0,5.47,-1.00
1,400,499,0,5.59,-1.00
1,401,490,0,5.72,-1.00
1,402,503,0,5.85,-1.00
1,403,515,0,5.76,-1.00
1,404,533,0,5.65,-1.00
1,405,521,0,5.82,-1.00
1,406,506,0,5.88,-1.00
1,407,472,0,5.80,-1.00
1,408,477,0,5.90,-1.00
1,409,473,0,5.95,-1.00
1,410,458,0,5.97,-1.00
1,411,438,0,6.02,-1.00
1,412,423,0,6.19,-1.00
1,413,390,0,6.26,-1.00
1,414,432,0,6.34,-1.00
1,415,458,0,6.21,-1.00
1,416,452,0,6.26,-1.00
1,417,445,0,6.38,-1.00
1,418,445,0,6.33,-1.00
1,419,436,0,6.35,-1.00
1,420,482,0,6.43,-1.00
1,421,481,0,6.50,-1.00
1,422,429,0,6.33,-1.00
1,423,455,0,6.18,-1.00
1,424,464,0,6.19,-1.00
1,425,510,0,5.95,-1.00
1,426,499,0,6.16,-1.00
1,427,504,0,5.95,-1.00
1,428,462,0,5.81,-1.00
1,429,481,0,6.01,-1.00
1,430,457,0,6.08,-1.00
1,431,469,0,6.09,-1.00
1,432,458,0,6.15,-1.00
1,433,469,0,6.15,-1.00
1,434,473,0,6.18,-1.00
1,435,491,0,6.03,-1.00
1,436,449,0,6.03,-1.00
1,437,462,0,6.03,-1.00
1,438,417,0,6.12,-1.00
1,439,458,0,6.11,-1.00
1,440,498,0,6.17,-1.00
1,441,466,0,6.24,-1.00
1,442,441,0,6.35,-1.00
1,443,442,0,6.43,-1.00
1,444,464,0,6.31,-1.00
1,445,463,0,6.38,-1.00
1,446,462,0,6.46,-1.00
1,447,452,0,6.38,-1.00
1,448,455,0,6.33,-1.00
1,449,395,0,6.32,-1.00
1,450,363,0,6.52,-1.00
1,451,391,0,6.65,-1.00
1,452,393,0,6.61,-1.00
1,453,420,0,6.68,-1.00
1,454,410,0,6.77,-1.00
1,455,449,0,6.90,-1.00
1,456,439,0,7.00,-1.00
1,457,409,0,6.97,-1.00
1,458,407,0,7.17,-1.00
1,459,405,0,7.36,-1.00
1,460,400,0,7.41,-1.00
1,461,361,0,7.43,-1.00
1,462,354,0,7.46,-1.00
1,463,362,0,7.50,-1.00
1,464,369,0,7.64,-1.00
1,465,372,0,7.72,-1.00
1,466,391,0,7.70,-1.00
1,467,367,0,7.60,-1.00
1,468,357,0,7.73,-1.00
1,469,337,0,7.97,-1.00
1,470,319,0,7.82,-1.00
1,471,318,0,7.78,-1.00
1,472,366,0,7.75,-1.00
1,473,374,0,7.61,-1.00
1,474,363,0,7.71,-1.00
1,475,374,0,7.64,-1.00
1,476,365,0,7.83,-1.00
1,477,342,0,7.77,-1.00
1,478,315,0,7.89,-1.00
1,479,295,0,7.87,-1.00
1,480,307,0,8.01,-1.00
1,481,307,0,8.06,-1.00
1,482,342,0,8.22,-1.00
1,483,310,0,8.35,-1.00
1,484,297,0,8.28,-1.00
1,485,282,0,8.42,-1.00
1,486,280,0,8.47,-1.00
1,487,281,0,8.65,-1.00
1,488,294,0,8.71,-1.00
1,489,326,0,8.81,-1.00
1,490,332,0,8.86,-1.00
1,491,338,0,9.02,-1.00
1,492,319,0,9.09,-1.00
1,493,287,0,9.30,-1.00
1,494,263,0,9.38,-1.00
1,495,257,0,9.45,-1.00
1,496,265,0,9.50,-1.00
1,497,257,0,9.50,-1.00
1,498,241,0,9.42,-1.00
1,499,233,0,9.36,-1.00
1,500,224,0,9.43,-1.00
2,1,822,189,0.16,0.11
2,2,814,194,0.34,0.24
2,3,814,194,0.46,0.40
2,4,782,207,0.65,0.69
2,5,745,207,0.75,0.76
2,6,755,201,0.90,0.89
2,7,766,183,0.99,1.16
2,8,757,182,1.07,1.30
2,9,754,185,1.19,1.39
2,10,767,153,1.28,1.69
2,11,775,176,1.30,1.70
2,12,768,170,1.37,1.75
2,13,742,161,1.54,1.61
2,14,750,160,1.66,1.71
2,15,723,166,1.71,1.84
2,16,666,176,1.76,2.06
2,17,631,192,1.85,2.35
2,18,669,156,1.98,2.58
2,19,578,124,2.11,2.46
2,20,632,127,2.16,2.25
2,21,650,123,2.16,2.25
2,22,680,129,2.26,2.40
2,23,655,118,2.51,2.24
2,24,634,110,2.65,2.43
2,25,562,103,2.68,2.11
2,26,577,133,2.73,2.36
2,27,623,135,2.82,2.55
2,28,667,129,2.84,2.56
2,29,672,132,2.87,2.66
2,30,659,137,2.99,2.68
2,31,634,127,3.13,2.67
2,32,590,105,3.10,2.92
2,33,610,106,3.07,3.15
2,34,588,114,3.11,3.44
2,35,649,99,3.21,3.55
2,36,621,100,3.26,3.63
2,37,633,99,3.25,3.77
2,38,641,92,3.25,3.93
2,39,589,83,3.23,3.68
2,40,619,78,3.24,3.65
2,41,646,90,3.36,3.83
2,42,609,82,3.40,3.76
2,43,559,66,3.43,3.70
2,44,580,72,3.33,3.32
2,45,574,79,3.31,3.55
2,46,591,74,3.27,3.36
2,47,616,86,3.27,3.22
2,48,630,71,3.23,3.00
2,49,635,77,3.45,3.04
2,50,637,77,3.46,3.12
2,51,644,60,3.44,3.34
2,52,637,54,3.52,3.43
2,53,617,42,3.58,3.28
2,54,644,32,3.65,3.00
2,55,640,38,3.62,3.34
2,56,633,44,3.59,3.07
2,57,630,38,3.61,3.42
2,58,624,38,3.60,3.61
2,59,618,30,3.50,3.40
2,60,648,27,3.43,3.27
2,61,640,36,3.43,3.21
2,62,652,40,3.38,3.47
2,63,697,39,3.36,3.47
2,64,613,27,3.37,3.38
2,65,591,37,3.33,3.58
2,66,582,35,3.42,3.62
2,67,619,37,3.39,3.92
2,68,665,28,3.43,3.85
2,69,654,24,3.36,3.88
2,70,711,26,3.29,4.00
2,71,688,26,3.44,3.88
2,72,663,31,3.35,3.83
2,73,712,27,3.29,4.12
2,74,681,16,3.34,4.31
2,75,614,16,3.37,4.29
2,76,595,18,3.53,4.56
2,77,618,23,3.56,4.55
2,78,614,30,3.59,4.27
2,79,559,27,3.73,4.54
2,80,557,28,3.81,5.21
2,81,577,26,3.99,5.15
2,82,543,17,3.94,5.19
2,83,574,14,3.82,5.36
2,84,613,10,3.73,5.90
2,85,628,10,3.75,5.40
2,86,671,12,3.74,5.42
2,87,656,14,3.82,5.64
2,88,653,19,3.89,5.83
2,89,597,13,4.05,5.92
2,90,550,12,4.02,6.30
2,91,595,18,3.95,6.12
2,92,569,14,4.10,5.50
2,93,584,12,3.97,5.75
2,94,589,12,3.88,5.75
2,95,592,11,3.89,6.50
2,96,587,7,3.82,7.00
2,97,618,2,3.86,6.00
2,98,628,2,3.84,-1.00
2,99,628,3,3.82,5.00
2,100,659,7,3.83,6.00
2,101,638,8,3.75,6.25
2,102,647,4,3.80,6.50
2,103,630,1,3.72,-1.00
2,104,647,1,3.55,-1.00
2,105,681,1,3.57,-1.00
2,106,665,1,3.58,-1.00
2,107,662,1,3.48,-1.00
2,108,686,2,3.60,-1.00
2,109,660,1,3.59,-1.00
2,110,662,0,3.74,-1.00
2,111,643,0,3.77,-1.00
2,112,612,0,3.87,-1.00
2,113,641,0,3.90,-1.00
2,114,649,0,3.97,-1.00
2,115,649,0,4.06,-1.00
2,116,663,0,4.13,-1.00
2,117,626,0,4.04,-1.00
2,118,674,0,4.00,-1.00
2,119,603,0,4.06,-1.00
2,120,601,0,4.11,-1.00
2,121,624,0,4.11,-1.00
2,122,583,0,4.22,-1.00
2,123,600,0,4.26,-1.00
2,124,624,0,4.34,-1.00
2,125,542,0,4.32,-1.00
2,126,542,0,4.36,-1.00
2,127,547,0,4.42,-1.00
2,128,556,0,4.43,-1.00
2,129,586,0,4.44,-1.00
2,130,597,0,4.48,-1.00
2,131,607,0,4.52,-1.00
2,132,583,0,4.59,-1.00
2,133,600,0,4.60,-1.00
2,134,580,0,4.75,-1.00
2,135,554,0,4.64,-1.00
2,136,569,0,4.66,-1.00
2,137,568,0,4.73,-1.00
2,138,586,0,4.73,-1.00
2,139,609,0,4.79,-1.00
2,140,604,0,4.84,-1.00
2,141,556,0,4.91,-1.00
2,142,583,0,4.85,-1.00
2,143,579,0,4.88,-1.00
2,144,568,0,4.91,-1.00
2,145,575,0,4.86,-1.00
2,146,615,0,4.80,-1.00
2,147,621,0,4.88,-1.00
2,148,565,0,4.96,-1.00
2,149,553,0,4.87,-1.00
2,150,591,0,4.84,-1.00
2,151,551,0,4.80,-1.00
2,152,565,0,4.87,-1.00
2,153,532,0,4.96,-1.00
2,154,536,0,5.00,-1.00
2,155,528,0,4.96,-1.00
2,156,553,0,4.75,-1.00
2,157,529,0,4.90,-1.00
2,158,582,0,4.84,-1.00
2,159,588,0,4.83,-1.00
2,160,583,0,4.91,-1.00
2,161,589,0,5.01,-1.00
2,162,551,0,5.15,-1.00
2,163,576,0,5.16,-1.00
2,164,609,0,5.14,-1.00
2,165,598,0,5.22,-1.00
2,166,564,0,5.31,-1.00
2,167,561,0,5.40,-1.00
2,168,537,0,5.47,-1.00
2,169,512,0,5.48,-1.00
2,170,520,0,5.34,-1.00
2,171,558,0,5.44,-1.00
2,172,527,0,5.40,-1.00
2,173,522,0,5.35,-1.00
2,174,538,0,5.38,-1.00
2,175,501,0,5.40,-1.00
2,176,517,0,5.48,-1.00
2,177,522,0,5.57,-1.00
2,178,465,0,5.64,-1.00
2,179,454,0,5.72,-1.00
2,180,474,0,5.86,-1.00
2,181,478,0,5.98,-1.00
2,182,468,0,6.00,-1.00
2,183,528,0,6.11,-1.00
2,184,503,0,6.21,-1.00
2,185,502,0,6.07,-1.00
2,186,421,0,6.04,-1.00
2,187,393,0,6.03,-1.00
2,188,424,0,5.95,-1.00
2,189,479,0,6.08,-1.00
2,190,499,0,6.00,-1.00
2,191,484,0,6.10,-1.00
2,192,455,0,6.02,-1.00
2,193,464,0,6.10,-1.00
2,194,461,0,6.17,-1.00
2,195,443,0,6.12,-1.00
2,196,398,0,6.27,-1.00
2,197,397,0,6.22,-1.00
2,198,399,0,6.12,-1.00
2,199,445,0,6.20,-1.00
2,200,430,0,6.19,-1.00
2,201,449,0,6.18,-1.00
2,202,469,0,6.13,-1.00
2,203,472,0,6.19,-1.00
2,204,450,0,6.34,-1.00
2,205,442,0,6.26,-1.00
2,206,429,0,6.09,-1.00
2,207,458,0,6.14,-1.00
2,208,432,0,6.15,-1.00
2,209,436,0,6.16,-1.00
2,210,379,0,6.13,-1.00
2,211,403,0,6.05,-1.00
2,212,378,0,6.15,-1.00
2,213,418,0,6.05,-1.00
2,214,408,0,6.16,-1.00
2,215,417,0,6.09,-1.00
2,216,447,0,6.15,-1.00
2,217,459,0,6.16,-1.00
2,218,458,0,6.14,-1.00
2,219,414,0,6.06,-1.00
2,220,457,0,6.13,-1.00
2,221,462,0,6.26,-1.00
2,222,427,0,6.27,-1.00
2,223,398,0,6.25,-1.00
2,224,418,0,6.29,-1.00
2,225,377,0,6.32,-1.00
2,226,379,0,6.35,-1.00
2,227,402,0,6.35,-1.00
2,228,427,0,6.29,-1.00
2,229,451,0,6.44,-1.00
2,230,454,0,6.46,-1.00
2,231,449,0,6.61,-1.00
2,232,483,0,6.54,-1.00
2,233,474,0,6.78,-1.00
2,234,469,0,6.84,-1.00
2,235,422,0,6.93,-1.00
2,236,433,0,7.03,-1.00
2,237,394,0,7.02,-1.00
2,238,391,0,6.97,-1.00
2,239,412,0,7.04,-1.00
2,240,403,0,7.04,-1.00
2,241,368,0,7.04,-1.00
2,242,381,0,7.04,-1.00
2,243,419,0,7.15,-1.00
2,244,429,0,7.21,-1.00
2,245,436,0,7.27,-1.00
2,246,394,0,7.33,-1.00
2,247,410,0,7.32,-1.00
2,248,395,0,7.37,-1.00
2,249,418,0,7.50,-1.00
2,250,383,0,7.67,-1.00
2,251,413,0,7.70,-1.00
2,252,408,0,7.71,-1.00
2,253,377,0,7.58,-1.00
2,254,384,0,7.59,-1.00
2,255,333,0,7.62,-1.00
2,256,340,0,7.61,-1.00
2,257,347,0,7.54,-1.00
2,258,334,0,7.56,-1.00
2,259,327,0,7.62,-1.00
2,260,354,0,7.50,-1.00
2,261,339,0,7.54,-1.00
2,262,335,0,7.49,-1.00
2,263,329,0,7.49,-1.00
2,264,338,0,7.62,-1.00
2,265,321,0,7.48,-1.00
2,266,371,0,7.57,-1.00
2,267,358,0,7.73,-1.00
2,268,346,0,7.56,-1.00
2,269,383,0,7.80,-1.00
2,270,367,0,7.75,-1.00
2,271,399,0,7.74,-1.00
2,272,409,0,7.69,-1.00
2,273,413,0,7.58,-1.00
2,274,405,0,7.43,-1.00
2,275,393,0,7.50,-1.00
2,276,405,0,7.42,-1.00
2,277,411,0,7.52,-1.00
2,278,384,0,7.45,-1.00
2,279,361,0,7.45,-1.00
2,280,325,0,7.38,-1.00
2,281,340,0,7.43,-1.00
2,282,329,0,7.53,-1.00
2,283,321,0,7.42,-1.00
2,284,314,0,7.60,-1.00
2,285,368,0,7.62,-1.00
2,286,369,0,7.50,-1.00
2,287,354,0,7.66,-1.00
2,288,335,0,7.82,-1.00
2,289,319,0,7.82,-1.00
2,290,317,0,7.85,-1.00
2,291,306,0,7.93,-1.00
2,292,298,0,8.04,-1.00
2,293,298,0,8.19,-1.00
2,294,267,0,8.24,-1.00
2,295,288,0,8.38,-1.00
2,296,293,0,8.40,-1.00
2,297,308,0,8.42,-1.00
2,298,294,0,8.63,-1.00
2,299,264,0,8.59,-1.00
2,300,273,0,8.73,-1.00
2,301,286,0,8.77,-1.00
2,302,246,0,8.81,-1.00
2,303,265,0,8.87,-1.00
2,304,284,0,8.87,-1.00
2,305,279,0,8.88,-1.00
2,306,275,0,8.84,-1.00
2,307,315,0,8.75,-1.00
2,308,359,0,8.94,-1.00
2,309,302,0,8.92,-1.00
2,310,289,0,8.87,-1.00
2,311,286,0,8.97,-1.00
2,312,259,0,9.27,-1.00
2,313,277,0,9.14,-1.00
2,314,273,0,9.02,-1.00
2,315,225,0,8.88,-1.00
2,316,240,0,9.01,-1.00
2,317,230,0,9.25,-1.00
2,318,227,0,9.31,-1.00
2,319,198,0,9.41,-1.00
2,320,213,0,9.36,-1.00
2,321,250,0,9.27,-1.00
2,322,289,0,9.54,-1.00
2,323,252,0,9.31,-1.00
2,324,233,0,9.04,-1.00
2,325,237,0,9.03,-1.00
2,326,240,0,9.22,-1.00
2,327,230,0,9.17,-1.00
2,328,219,0,9.20,-1.00
2,329,190,0,9.14,-1.00
2,330,185,0,9.18,-1.00
2,331,192,0,9.15,-1.00
2,332,192,0,9.22,-1.00
2,333,198,0,9.40,-1.00
2,334,206,0,9.50,-1.00
2,335,217,0,9.52,-1.00
2,336,209,0,9.48,-1.00
2,337,224,0,9.60,-1.00
2,338,208,0,9.77,-1.00
2,339,192,0,9.71,-1.00
2,340,201,0,9.72,-1.00
2,341,212,0,9.81,-1.00
2,342,229,0,9.86,-1.00
2,343,213,0,9.81,-1.00
2,344,196,0,9.68,-1.00
2,345,212,0,9.41,-1.00
2,346,238,0,9.20,-1.00
2,347,264,0,9.15,-1.00
2,348,237,0,9.10,-1.00
2,349,250,0,9.24,-1.00
2,350,249,0,9.07,-1.00
2,351,282,0,8.68,-1.00
2,352,291,0,8.62,-1.00
2,353,292,0,8.53,-1.00
2,354,289,0,8.51,-1.00
2,355,251,0,8.35,-1.00
2,356,253,0,8.42,-1.00
2,357,272,0,8.38,-1.00
2,358,292,0,8.36,-1.00
2,359,315,0,8.53,-1.00
2,360,317,0,8.57,-1.00
2,361,289,0,8.44,-1.00
2,362,288,0,8.50,-1.00
2,363,261,0,8.47,-1.00
2,364,263,0,8.41,-1.00
2,365,298,0,8.31,-1.00
2,366,292,0,8.38,-1.00
2,367,282,0,8.46,-1.00
2,368,285,0,8.57,-1.00
2,369,278,0,8.57,-1.00
2,370,285,0,8.68,-1.00
2,371,316,0,8.70,-1.00
2,372,308,0,8.64,-1.00
2,373,288,0,8.76,-1.00
2,374,254,0,8.67,-1.00
2,375,278,0,8.81,-1.00
2,376,279,0,8.78,-1.00
2,377,274,0,8.78,-1.00
2,378,285,0,8.84,-1.00
2,379,272,0,8.90,-1.00
2,380,237,0,9.05,-1.00
2,381,259,0,9.13,-1.00
2,382,246,0,9.16,-1.00
2,383,261,0,9.11,-1.00
2,384,267,0,9.24,-1.00
2,385,272,0,9.48,-1.00
2,386,282,0,9.44,-1.00
2,387,265,0,9.34,-1.00
2,388,244,0,9.37,-1.00
2,389,233,0,9.24,-1.00
2,390,224,0,9.21,-1.00
2,391,246,0,9.24,-1.00
2,392,233,0,9.39,-1.00
2,393,248,0,9.48,-1.00
2,394,241,0,9.46,-1.00
2,395,259,0,9.53,-1.00
2,396,233,0,9.47,-1.00
2,397,224,0,9.53,-1.00
2,398,210,0,9.56,-1.00
2,399,196,0,9.57,-1.00
2,400,198,0,9.58,-1.00
2,401,216,0,9.68,-1.00
2,402,224,0,9.71,-1.00
2,403,231,0,10.01,-1.00
2,404,204,0,10.05,-1.00
2,405,216,0,10.10,-1.00
2,406,183,0,9.81,-1.00
2,407,172,0,9.91,-1.00
2,408,169,0,9.92,-1.00
2,409,194,0,10.02,-1.00
2,410,232,0,9.99,-1.00
2,411,223,0,10.01,-1.00
2,412,214,0,10.13,-1.00
2,413,197,0,10.28,-1.00
2,414,180,0,10.12,-1.00
2,415,198,0,9.89,-1.00
2,416,210,0,9.99,-1.00
2,417,205,0,9.93,-1.00
2,418,193,0,10.05,-1.00
2,419,192,0,9.91,-1.00
2,420,186,0,9.90,-1.00
2,421,179,0,9.98,-1.00
2,422,190,0,10.02,-1.00
2,423,184,0,10.13,-1.00
2,424,189,0,10.09,-1.00
2,425,184,0,9.85,-1.00
2,426,175,0,9.54,-1.00
2,427,203,0,9.72,-1.00
2,428,209,0,9.70,-1.00
2,429,236,0,9.92,-1.00
2,430,250,0,10.02,-1.00
2,431,253,0,10.00,-1.00
2,432,230,0,10.06,-1.00
2,433,181,0,10.09,-1.00
2,434,183,0,9.87,-1.00
2,435,188,0,10.02,-1.00
2,436,182,0,9.87,-1.00
2,437,189,0,10.04,-1.00
2,438,196,0,10.11,-1.00
2,439,209,0,9.97,-1.00
2,440,194,0,9.89,-1.00
2,441,206,0,9.90,-1.00
2,442,220,0,9.92,-1.00
2,443,219,0,10.02,-1.00
2,444,213,0,10.13,-1.00
2,445,224,0,10.04,-1.00
2,446,224,0,9.86,-1.00
2,447,225,0,9.86,-1.00
2,448,214,0,9.87,-1.00
2,449,219,0,9.60,-1.00
2,450,209,0,9.74,-1.00
2,451,191,0,9.64,-1.00
2,452,190,0,9.62,-1.00
2,453,193,0,9.59,-1.00
2,454,203,0,9.71,-1.00
2,455,197,0,9.74,-1.00
2,456,180,0,9.51,-1.00
2,457,184,0,9.57,-1.00
2,458,187,0,9.74,-1.00
2,459,201,0,9.68,-1.00
2,460,211,0,9.59,-1.00
2,461,224,0,9.62,-1.00
2,462,201,0,9.75,-1.00
2,463,205,0,9.97,-1.00
2,464,175,0,10.06,-1.00
2,465,178,0,10.25,-1.00
2,466,184,0,10.21,-1.00
2,467,176,0,10.34,-1.00
2,468,186,0,10.26,-1.00
2,469,180,0,10.30,-1.00
2,470,176,0,10.24,-1.00
2,471,179,0,10.29,-1.00
2,472,182,0,10.30,-1.00
2,473,181,0,10.44,-1.00
2,474,182,0,10.26,-1.00
2,475,176,0,10.33,-1.00
2,476,193,0,10.26,-1.00
2,477,168,0,10.49,-1.00
2,478,171,0,10.46,-1.00
2,479,164,0,10.59,-1.00
2,480,168,0,10.57,-1.00
2,481,149,0,10.30,-1.00
2,482,168,0,10.20,-1.00
2,483,181,0,10.10,-1.00
2,484,179,0,10.22,-1.00
2,485,163,0,10.34,-1.00
2,486,154,0,10.28,-1.00
2,487,159,0,10.52,-1.00
2,488,151,0,10.66,-1.00
2,489,141,0,10.70,-1.00
2,490,136,0,10.82,-1.00
2,491,148,0,10.86,-1.00
2,492,140,0,10.72,-1.00
2,493,138,0,10.67,-1.00
2,494,136,0,10.71,-1.00
2,495,136,0,10.57,-1.00
2,496,127,0,10.79,-1.00
2,497,105,0,11.03,-1.00
2,498,97,0,11.18,-1.00
2,499,110,0,11.17,-1.00
2,500,109,0,11.16,-1.00
3,1,766,206,0.17,0.19
3,2,755,177,0.30,0.28
3,3,757,166,0.46,0.51
3,4,815,169,0.64,0.48
3,5,817,163,0.74,0.62
3,6,843,151,0.88,0.66
3,7,809,147,0.98,0.83
3,8,763,164,1.09,0.93
3,9,747,170,1.24,0.99
3,10,711,149,1.30,1.21
3,11,739,153,1.41,1.23
3,12,788,151,1.54,1.35
3,13,741,140,1.59,1.35
3,14,724,157,1.68,1.56
3,15,669,156,1.84,1.79
3,16,628,168,1.89,1.75
3,17,630,163,2.11,1.68
3,18,629,177,2.15,1.65
3,19,587,179,2.28,1.76
3,20,594,184,2.48,1.71
3,21,573,199,2.47,1.73
3,22,590,206,2.55,1.86
3,23,546,188,2.63,1.87
3,24,570,205,2.76,1.87
3,25,565,193,2.87,1.98
3,26,562,204,2.88,2.03
3,27,570,217,2.99,2.27
3,28,543,216,3.08,2.40
3,29,502,209,3.15,2.47
3,30,497,217,3.15,2.63
3,31,483,215,3.20,2.78
3,32,484,213,3.42,2.81
3,33,505,221,3.39,2.91
3,34,503,186,3.49,2.90
3,35,452,181,3.52,2.91
3,36,482,203,3.52,2.89
3,37,491,243,3.61,2.95
3,38,501,264,3.61,2.97
3,39,445,244,3.49,3.19
3,40,423,238,3.51,3.33
3,41,410,258,3.53,3.39
3,42,389,276,3.53,3.55
3,43,398,253,3.56,3.81
3,44,415,280,3.64,3.65
3,45,402,291,3.76,3.48
3,46,387,330,3.78,3.38
3,47,382,307,3.85,3.49
3,48,352,307,3.89,3.46
3,49,347,339,3.93,3.40
3,50,351,341,3.97,3.36
3,51,355,370,4.01,3.29
3,52,323,340,4.02,3.43
3,53,331,349,3.95,3.47
3,54,328,359,3.81,3.30
3,55,322,344,3.84,3.28
3,56,268,345,4.00,3.53
3,57,242,389,3.97,3.60
3,58,250,403,4.15,3.57
3,59,235,365,3.97,3.46
3,60,234,373,3.95,3.40
3,61,249,400,3.98,3.40
3,62,271,443,4.04,3.40
3,63,303,431,4.05,3.31
3,64,274,387,3.92,3.34
3,65,250,404,4.10,3.36
3,66,237,403,4.17,3.34
3,67,248,426,4.29,3.37
3,68,258,425,4.35,3.39
3,69,255,435,4.48,3.31
3,70,229,406,4.47,3.20
3,71,206,404,4.74,3.39
3,72,181,441,4.97,3.40
3,73,192,444,4.93,3.30
3,74,175,461,4.90,3.32
3,75,186,478,4.96,3.32
3,76,181,503,5.06,3.40
3,77,172,508,5.03,3.31
3,78,158,513,5.01,3.21
3,79,133,507,5.17,3.42
3,80,96,491,5.42,3.44
3,81,73,536,5.15,3.52
3,82,60,541,5.38,3.38
3,83,50,545,5.44,3.37
3,84,50,576,5.56,3.41
3,85,49,612,5.53,3.43
3,86,44,652,5.11,3.39
3,87,39,649,5.08,3.21
3,88,50,695,5.20,3.30
3,89,36,657,4.97,3.26
3,90,31,639,4.74,3.18
3,91,29,675,4.72,3.12
3,92,28,676,4.93,3.12
3,93,25,692,5.16,3.13
3,94,21,705,5.14,3.18
3,95,18,650,4.28,3.18
3,96,26,703,4.85,3.11
3,97,20,671,5.45,3.18
3,98,17,634,5.65,3.31
3,99,15,660,5.40,3.22
3,100,14,701,5.64,3.23
3,101,11,688,4.18,3.19
3,102,15,688,4.33,3.20
3,103,15,651,3.40,3.20
3,104,16,654,3.12,3.28
3,105,12,650,3.42,3.34
3,106,9,698,4.00,3.36
3,107,9,720,4.00,3.33
3,108,10,721,3.40,3.29
3,109,10,682,3.40,3.27
3,110,13,648,3.46,3.17
3,111,15,651,3.73,3.21
3,112,12,632,4.08,3.28
3,113,10,689,4.00,3.27
3,114,6,667,4.33,3.32
3,115,8,690,4.38,3.39
3,116,10,672,4.20,3.42
3,117,11,686,4.82,3.39
3,118,7,678,4.71,3.48
3,119,6,650,4.67,3.46
3,120,4,635,4.50,3.50
3,121,2,609,4.00,3.53
3,122,0,630,-1.00,3.58
3,123,0,624,-1.00,3.56
3,124,0,675,-1.00,3.65
3,125,0,637,-1.00,3.65
3,126,0,635,-1.00,3.65
3,127,0,679,-1.00,3.61
3,128,0,709,-1.00,3.55
3,129,0,685,-1.00,3.64
3,130,0,654,-1.00,3.60
3,131,0,665,-1.00,3.57
3,132,0,688,-1.00,3.49
3,133,0,669,-1.00,3.44
3,134,0,707,-1.00,3.35
3,135,0,676,-1.00,3.31
3,136,0,702,-1.00,3.37
3,137,0,691,-1.00,3.37
3,138,0,678,-1.00,3.39
3,139,0,686,-1.00,3.22
3,140,0,692,-1.00,3.23
3,141,0,683,-1.00,3.16
3,142,0,638,-1.00,3.17
3,143,0,707,-1.00,3.21
3,144,0,739,-1.00,3.21
3,145,0,763,-1.00,3.14
3,146,0,715,-1.00,3.10
3,147,0,691,-1.00,3.12
3,148,0,683,-1.00,3.10
3,149,0,711,-1.00,3.21
3,150,0,720,-1.00,3.20
3,151,0,726,-1.00,3.19
3,152,0,723,-1.00,3.20
3,153,0,726,-1.00,3.19
3,154,0,703,-1.00,3.21
3,155,0,689,-1.00,3.10
3,156,0,720,-1.00,3.10
3,157,0,713,-1.00,3.15
3,158,0,669,-1.00,3.10
3,159,0,696,-1.00,3.04
3,160,0,681,-1.00,3.14
3,161,0,678,-1.00,3.10
3,162,0,734,-1.00,3.20
3,163,0,725,-1.00,3.24
3,164,0,673,-1.00,3.27
