rep,t,pop1,pop2,k1,k2
1,325,0,407,-1.00,7.66
1,326,0,371,-1.00,7.81
1,327,0,344,-1.00,7.90
1,328,0,335,-1.00,7.85
1,329,0,326,-1.00,7.64
1,330,0,300,-1.00,7.59
1,331,0,306,-1.00,7.47
1,332,0,300,-1.00,7.40
1,333,0,320,-1.00,7.54
1,334,0,336,-1.00,7.43
1,335,0,354,-1.00,7.71
1,336,0,336,-1.00,7.87
1,337,0,334,-1.00,7.93
1,338,0,323,-1.00,8.31
1,339,0,332,-1.00,8.47
1,340,0,301,-1.00,8.45
1,341,0,296,-1.00,8.51
1,342,0,306,-1.00,8.48
1,343,0,326,-1.00,8.55
1,344,0,363,-1.00,8.49
1,345,0,350,-1.00,8.46
1,346,0,347,-1.00,8.49
1,347,0,331,-1.00,8.51
1,348,0,318,-1.00,8.58
1,349,0,301,-1.00,8.62
1,350,0,292,-1.00,8.58
1,351,0,292,-1.00,8.65
1,352,0,293,-1.00,8.73
1,353,0,302,-1.00,8.76
1,354,0,312,-1.00,8.66
1,355,0,331,-1.00,8.73
1,356,0,323,-1.00,8.64
1,357,0,315,-1.00,8.99
1,358,0,286,-1.00,9.00
1,359,0,286,-1.00,8.83
1,360,0,338,-1.00,8.81
1,361,0,309,-1.00,8.77
1,362,0,307,-1.00,9.04
1,363,0,305,-1.00,9.20
1,364,0,327,-1.00,9.21
1,365,0,318,-1.00,9.28
1,366,0,293,-1.00,9.13
1,367,0,276,-1.00,9.27
1,368,0,235,-1.00,9.34
1,369,0,239,-1.00,9.08
1,370,0,239,-1.00,8.99
1,371,0,212,-1.00,9.29
1,372,0,225,-1.00,9.21
1,373,0,217,-1.00,9.12
1,374,0,232,-1.00,9.18
1,375,0,234,-1.00,9.31
1,376,0,241,-1.00,9.68
1,377,0,214,-1.00,9.55
1,378,0,218,-1.00,9.38
1,379,0,222,-1.00,9.53
1,380,0,225,-1.00,9.53
1,381,0,226,-1.00,9.69
1,382,0,221,-1.00,9.71
1,383,0,225,-1.00,9.67
1,384,0,211,-1.00,9.54
1,385,0,232,-1.00,9.59
1,386,0,206,-1.00,9.67
1,387,0,206,-1.00,9.70
1,388,0,210,-1.00,9.97
1,389,0,223,-1.00,9.92
1,390,0,201,-1.00,9.86
1,391,0,193,-1.00,9.69
1,392,0,175,-1.00,9.64
1,393,0,181,-1.00,9.77
1,394,0,204,-1.00,9.79
1,395,0,186,-1.00,9.70
1,396,0,185,-1.00,9.76
1,397,0,203,-1.00,9.83
1,398,0,215,-1.00,9.80
1,399,0,205,-1.00,9.95
1,400,0,181,-1.00,9.85
1,401,0,187,-1.00,10.02
1,402,0,196,-1.00,10.15
1,403,0,195,-1.00,10.18
1,404,0,174,-1.00,10.47
1,405,0,168,-1.00,10.61
1,406,0,188,-1.00,10.64
1,407,0,163,-1.00,10.54
1,408,0,168,-1.00,10.61
1,409,0,157,-1.00,10.65
1,410,0,175,-1.00,10.92
1,411,0,157,-1.00,11.02
1,412,0,158,-1.00,10.92
1,413,0,163,-1.00,11.05
1,414,0,159,-1.00,11.15
1,415,0,156,-1.00,11.28
1,416,0,134,-1.00,11.30
1,417,0,127,-1.00,11.44
1,418,0,120,-1.00,11.51
1,419,0,127,-1.00,11.71
1,420,0,130,-1.00,11.93
1,421,0,137,-1.00,11.88
1,422,0,126,-1.00,12.24
1,423,0,106,-1.00,12.30
1,424,0,108,-1.00,12.34
1,425,0,106,-1.00,12.65
1,426,0,113,-1.00,12.50
1,427,0,125,-1.00,11.99
1,428,0,132,-1.00,11.93
1,429,0,132,-1.00,11.86
1,430,0,134,-1.00,11.94
1,431,0,119,-1.00,11.63
1,432,0,126,-1.00,11.74
1,433,0,103,-1.00,11.55
1,434,0,97,-1.00,10.77
1,435,0,119,-1.00,10.79
1,436,0,127,-1.00,10.50
1,437,0,123,-1.00,10.56
1,438,0,117,-1.00,10.81
1,439,0,131,-1.00,11.01
1,440,0,133,-1.00,11.02
1,441,0,148,-1.00,11.17
1,442,0,135,-1.00,11.57
1,443,0,123,-1.00,11.57
1,444,0,122,-1.00,11.25
1,445,0,111,-1.00,11.09
1,446,0,107,-1.00,11.07
1,447,0,94,-1.00,11.07
1,448,0,91,-1.00,10.90
1,449,0,92,-1.00,10.43
1,450,0,103,-1.00,10.55
1,451,0,117,-1.00,10.35
1,452,0,111,-1.00,10.59
1,453,0,108,-1.00,10.60
1,454,0,125,-1.00,10.75
1,455,0,109,-1.00,10.97
1,456,0,104,-1.00,11.30
1,457,0,125,-1.00,10.94
1,458,0,139,-1.00,11.06
1,459,0,140,-1.00,11.46
1,460,0,133,-1.00,11.48
1,461,0,127,-1.00,11.46
1,462,0,124,-1.00,11.62
1,463,0,130,-1.00,11.45
1,464,0,129,-1.00,11.23
1,465,0,140,-1.00,11.27
1,466,0,147,-1.00,11.38
1,467,0,146,-1.00,11.26
1,468,0,133,-1.00,11.39
1,469,0,132,-1.00,11.56
1,470,0,139,-1.00,11.38
1,471,0,118,-1.00,11.14
1,472,0,105,-1.00,10.85
1,473,0,98,-1.00,10.80
1,474,0,95,-1.00,11.05
1,475,0,85,-1.00,11.02
1,476,0,91,-1.00,11.19
1,477,0,95,-1.00,11.39
1,478,0,105,-1.00,10.93
1,479,0,107,-1.00,10.77
1,480,0,101,-1.00,10.81
1,481,0,101,-1.00,10.86
1,482,0,107,-1.00,10.86
1,483,0,110,-1.00,11.04
1,484,0,128,-1.00,11.15
1,485,0,127,-1.00,11.54
1,486,0,114,-1.00,11.89
1,487,0,102,-1.00,12.45
1,488,0,100,-1.00,12.48
1,489,0,91,-1.00,12.13
1,490,0,96,-1.00,11.84
1,491,0,89,-1.00,12.38
1,492,0,85,-1.00,12.33
1,493,0,84,-1.00,12.13
1,494,0,84,-1.00,11.87
1,495,0,74,-1.00,12.15
1,496,0,60,-1.00,11.82
1,497,0,50,-1.00,11.60
1,498,0,48,-1.00,11.19
1,499,0,61,-1.00,11.32
1,500,0,48,-1.00,11.23
2,1,156,790,0.26,0.28
2,2,129,786,0.54,0.53
2,3,134,848,0.90,0.82
2,4,133,834,1.21,1.06
2,5,115,812,1.43,1.27
2,6,91,757,1.64,1.56
2,7,82,696,2.04,1.81
2,8,79,701,2.13,1.95
2,9,76,676,2.39,2.18
2,10,91,666,2.63,2.35
2,11,95,634,2.66,2.61
2,12,91,588,2.97,2.80
2,13,97,584,3.49,3.16
2,14,90,602,3.63,3.31
2,15,88,584,3.85,3.64
2,16,105,614,3.84,3.70
2,17,100,609,4.28,3.89
2,18,107,582,4.63,3.99
2,19,112,553,4.81,3.99
2,20,110,524,4.85,4.24
2,21,99,464,4.91,4.41
2,22,103,455,5.20,4.69
2,23,88,441,5.33,4.99
2,24,90,416,5.62,5.26
2,25,70,427,5.74,5.30
2,26,69,459,5.67,5.42
2,27,66,511,5.92,5.43
2,28,56,484,6.05,5.57
2,29,57,489,6.19,5.81
2,30,55,487,6.67,6.03
2,31,55,447,6.91,6.11
2,32,50,444,6.88,6.26
2,33,51,395,7.04,6.38
2,34,60,360,7.47,6.55
2,35,55,382,7.84,6.80
2,36,56,344,7.73,6.75
2,37,56,344,7.71,6.58
2,38,52,341,8.17,6.34
2,39,51,344,8.14,6.31
2,40,58,345,8.26,6.40
2,41,60,349,7.95,6.30
2,42,62,332,7.85,6.21
2,43,44,354,8.27,6.06
2,44,43,396,8.42,6.09
2,45,43,436,8.81,6.08
2,46,36,423,8.69,6.16
2,47,25,421,8.76,6.14
2,48,23,401,9.30,6.20
2,49,14,382,9.93,6.62
2,50,12,399,10.42,6.56
2,51,8,417,10.50,6.56
2,52,7,422,11.86,6.49
2,53,5,433,12.40,6.15
2,54,8,466,12.75,6.15
2,55,4,461,13.50,5.95
2,56,7,444,14.43,5.78
2,57,4,437,14.50,5.71
2,58,3,485,14.33,5.80
2,59,0,501,-1.00,5.92
2,60,0,459,-1.00,5.89
2,61,0,483,-1.00,5.88
2,62,0,491,-1.00,6.12
2,63,0,493,-1.00,6.12
2,64,0,464,-1.00,6.20
2,65,0,486,-1.00,6.10
2,66,0,450,-1.00,6.16
2,67,0,452,-1.00,6.22
2,68,0,401,-1.00,6.13
2,69,0,429,-1.00,6.11
2,70,0,452,-1.00,6.12
2,71,0,466,-1.00,6.06
2,72,0,502,-1.00,5.86
2,73,0,480,-1.00,5.72
2,74,0,492,-1.00,5.60
2,75,0,500,-1.00,5.66
2,76,0,469,-1.00,5.49
2,77,0,484,-1.00,5.43
2,78,0,497,-1.00,5.56
2,79,0,501,-1.00,5.50
2,80,0,518,-1.00,5.44
2,81,0,503,-1.00,5.40
2,82,0,486,-1.00,5.43
2,83,0,488,-1.00,5.59
2,84,0,527,-1.00,5.47
2,85,0,491,-1.00,5.49
2,86,0,461,-1.00,5.45
2,87,0,492,-1.00,5.41
2,88,0,443,-1.00,5.40
2,89,0,443,-1.00,5.39
2,90,0,458,-1.00,5.46
2,91,0,488,-1.00,5.41
2,92,0,514,-1.00,5.35
2,93,0,522,-1.00,5.11
2,94,0,529,-1.00,5.10
2,95,0,534,-1.00,5.07
2,96,0,525,-1.00,5.18
2,97,0,513,-1.00,5.30
2,98,0,526,-1.00,5.43
2,99,0,563,-1.00,5.45
2,100,0,588,-1.00,5.51
2,101,0,531,-1.00,5.46
2,102,0,529,-1.00,5.56
2,103,0,517,-1.00,5.65
2,104,0,525,-1.00,5.63
2,105,0,549,-1.00,5.74
2,106,0,530,-1.00,5.60
2,107,0,477,-1.00,5.71
2,108,0,525,-1.00,5.91
2,109,0,523,-1.00,5.82
2,110,0,498,-1.00,5.64
2,111,0,454,-1.00,5.76
2,112,0,466,-1.00,5.93
2,113,0,478,-1.00,5.92
2,114,0,481,-1.00,6.03
2,115,0,497,-1.00,6.13
2,116,0,502,-1.00,6.08
2,117,0,508,-1.00,6.19
2,118,0,452,-1.00,6.05
2,119,0,464,-1.00,5.87
2,120,0,460,-1.00,5.93
2,121,0,445,-1.00,5.73
2,122,0,422,-1.00,5.97
2,123,0,429,-1.00,5.97
2,124,0,435,-1.00,6.14
2,125,0,447,-1.00,5.78
2,126,0,462,-1.00,5.83
2,127,0,458,-1.00,5.87
2,128,0,448,-1.00,5.77
2,129,0,438,-1.00,6.03
2,130,0,406,-1.00,5.98
2,131,0,390,-1.00,6.14
2,132,0,394,-1.00,6.20
2,133,0,377,-1.00,6.16
2,134,0,351,-1.00,6.31
2,135,0,359,-1.00,6.53
2,136,0,402,-1.00,6.38
2,137,0,432,-1.00,6.38
2,138,0,426,-1.00,6.30
2,139,0,446,-1.00,6.28
2,140,0,435,-1.00,6.23
2,141,0,379,-1.00,6.38
2,142,0,394,-1.00,6.56
2,143,0,405,-1.00,6.58
2,144,0,402,-1.00,6.67
2,145,0,405,-1.00,6.71
2,146,0,441,-1.00,6.62
2,147,0,411,-1.00,6.65
2,148,0,416,-1.00,6.74
2,149,0,413,-1.00,6.54
2,150,0,417,-1.00,6.41
2,151,0,409,-1.00,6.45
2,152,0,422,-1.00,6.48
2,153,0,413,-1.00,6.37
2,154,0,424,-1.00,6.18
2,155,0,449,-1.00,6.10
2,156,0,414,-1.00,6.27
2,157,0,435,-1.00,6.32
2,158,0,458,-1.00,6.44
2,159,0,433,-1.00,6.52
2,160,0,444,-1.00,6.84
2,161,0,431,-1.00,6.99
2,162,0,434,-1.00,7.03
2,163,0,361,-1.00,6.89
2,164,0,385,-1.00,6.90
2,165,0,358,-1.00,6.63
2,166,0,340,-1.00,6.83
2,167,0,333,-1.00,6.75
2,168,0,327,-1.00,6.77
2,169,0,344,-1.00,7.03
2,170,0,379,-1.00,6.87
2,171,0,380,-1.00,7.08
2,172,0,371,-1.00,7.24
2,173,0,403,-1.00,7.55
2,174,0,388,-1.00,7.59
2,175,0,375,-1.00,7.68
2,176,0,405,-1.00,7.60
2,177,0,380,-1.00,7.62
2,178,0,382,-1.00,7.71
2,179,0,362,-1.00,7.83
2,180,0,357,-1.00,7.86
2,181,0,397,-1.00,7.65
2,182,0,354,-1.00,7.65
2,183,0,337,-1.00,7.85
2,184,0,319,-1.00,8.02
2,185,0,298,-1.00,8.01
2,186,0,303,-1.00,8.28
2,187,0,303,-1.00,8.17
2,188,0,266,-1.00,8.27
2,189,0,243,-1.00,8.10
2,190,0,237,-1.00,8.15
2,191,0,253,-1.00,8.28
2,192,0,274,-1.00,8.40
2,193,0,255,-1.00,8.44
2,194,0,260,-1.00,8.38
2,195,0,245,-1.00,8.40
2,196,0,261,-1.00,8.28
2,197,0,287,-1.00,8.30
2,198,0,306,-1.00,8.22
2,199,0,293,-1.00,8.10
2,200,0,275,-1.00,8.31
2,201,0,293,-1.00,8.34
2,202,0,285,-1.00,8.19
2,203,0,285,-1.00,8.22
2,204,0,313,-1.00,8.04
2,205,0,346,-1.00,8.11
2,206,0,301,-1.00,8.15
2,207,0,284,-1.00,8.00
2,208,0,263,-1.00,8.02
2,209,0,312,-1.00,8.23
2,210,0,284,-1.00,8.36
2,211,0,292,-1.00,8.39
2,212,0,287,-1.00,8.57
2,213,0,258,-1.00,8.55
2,214,0,264,-1.00,8.66
2,215,0,278,-1.00,8.92
2,216,0,255,-1.00,9.04
2,217,0,233,-1.00,9.15
2,218,0,235,-1.00,9.14
2,219,0,280,-1.00,8.95
2,220,0,279,-1.00,8.92
2,221,0,245,-1.00,8.72
2,222,0,240,-1.00,8.99
2,223,0,246,-1.00,9.07
2,224,0,239,-1.00,9.21
2,225,0,253,-1.00,9.07
2,226,0,266,-1.00,9.24
2,227,0,254,-1.00,9.32
2,228,0,242,-1.00,9.23
2,229,0,242,-1.00,9.30
2,230,0,241,-1.00,9.57
2,231,0,237,-1.00,9.54
2,232,0,249,-1.00,9.73
2,233,0,237,-1.00,9.48
2,234,0,252,-1.00,9.55
2,235,0,236,-1.00,9.66
2,236,0,236,-1.00,9.88
2,237,0,249,-1.00,9.77
2,238,0,246,-1.00,9.93
2,239,0,231,-1.00,9.88
2,240,0,233,-1.00,9.73
2,241,0,202,-1.00,10.03
2,242,0,195,-1.00,10.21
2,243,0,195,-1.00,10.24
2,244,0,202,-1.00,10.37
2,245,0,174,-1.00,10.51
2,246,0,170,-1.00,10.65
2,247,0,152,-1.00,10.80
2,248,0,159,-1.00,10.63
2,249,0,156,-1.00,10.17
2,250,0,154,-1.00,10.21
2,251,0,178,-1.00,10.18
2,252,0,196,-1.00,10.31
2,253,0,192,-1.00,10.32
2,254,0,221,-1.00,10.23
2,255,0,189,-1.00,9.81
2,256,0,223,-1.00,9.88
2,257,0,210,-1.00,10.06
2,258,0,191,-1.00,10.16
2,259,0,211,-1.00,10.56
2,260,0,200,-1.00,10.62
2,261,0,172,-1.00,10.60
2,262,0,164,-1.00,10.49
2,263,0,161,-1.00,10.34
2,264,0,158,-1.00,10.45
2,265,0,164,-1.00,10.65
2,266,0,173,-1.00,10.83
2,267,0,188,-1.00,10.95
2,268,0,184,-1.00,10.94
2,269,0,171,-1.00,10.99
2,270,0,172,-1.00,10.84
2,271,0,192,-1.00,10.91
2,272,0,163,-1.00,10.89
2,273,0,161,-1.00,10.69
2,274,0,162,-1.00,10.83
2,275,0,153,-1.00,10.89
2,276,0,132,-1.00,11.39
2,277,0,163,-1.00,11.47
2,278,0,148,-1.00,11.68
2,279,0,150,-1.00,11.85
2,280,0,123,-1.00,12.07
2,281,0,125,-1.00,12.08
2,282,0,127,-1.00,11.67
2,283,0,112,-1.00,11.80
2,284,0,100,-1.00,11.71
2,285,0,105,-1.00,11.86
2,286,0,107,-1.00,12.05
2,287,0,114,-1.00,12.07
2,288,0,93,-1.00,12.13
2,289,0,100,-1.00,12.22
2,290,0,93,-1.00,12.28
2,291,0,86,-1.00,12.08
2,292,0,72,-1.00,12.29
2,293,0,49,-1.00,12.08
2,294,0,50,-1.00,11.84
2,295,0,40,-1.00,11.82
2,296,0,32,-1.00,11.22
2,297,0,28,-1.00,11.46
2,298,0,31,-1.00,11.17
2,299,0,31,-1.00,12.13
2,300,0,27,-1.00,12.23
2,301,0,37,-1.00,12.11
2,302,0,30,-1.00,11.70
2,303,0,27,-1.00,11.35
2,304,0,26,-1.00,11.69
2,305,0,38,-1.00,12.89
2,306,0,44,-1.00,13.09
2,307,0,38,-1.00,13.50
2,308,0,31,-1.00,13.80
2,309,0,25,-1.00,13.50
2,310,0,31,-1.00,13.87
2,311,0,35,-1.00,13.41
2,312,0,35,-1.00,13.26
2,313,0,30,-1.00,12.82
2,314,0,32,-1.00,13.19
2,315,0,35,-1.00,13.59
2,316,0,30,-1.00,13.63
2,317,0,28,-1.00,13.29
2,318,0,17,-1.00,13.38
2,319,0,18,-1.00,13.81
2,320,0,19,-1.00,14.17
2,321,0,21,-1.00,14.60
2,322,0,14,-1.00,14.43
2,323,0,17,-1.00,15.12
2,324,0,14,-1.00,15.50
2,325,0,11,-1.00,15.60
2,326,0,8,-1.00,15.62
2,327,0,10,-1.00,15.70
2,328,0,9,-1.00,15.12
2,329,0,12,-1.00,15.08
2,330,0,10,-1.00,15.12
2,331,0,12,-1.00,15.00
2,332,0,7,-1.00,15.50
2,333,0,1,-1.00,-1.00
2,334,0,0,-1.00,-1.00
2,335,0,0,-1.00,-1.00
2,336,0,0,-1.00,-1.00
2,337,0,0,-1.00,-1.00
2,338,0,0,-1.00,-1.00
2,339,0,0,-1.00,-1.00
2,340,0,0,-1.00,-1.00
2,341,0,0,-1.00,-1.00
2,342,0,0,-1.00,-1.00
2,343,0,0,-1.00,-1.00
2,344,0,0,-1.00,-1.00
2,345,0,0,-1.00,-1.00
2,346,0,0,-1.00,-1.00
2,347,0,0,-1.00,-1.00
2,348,0,0,-1.00,-1.00
2,349,0,0,-1.00,-1.00
2,350,0,0,-1.00,-1.00
2,351,0,0,-1.00,-1.00
2,352,0,0,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,1,197,802,0.25,0.31
3,2,180,790,0.62,0.62
3,3,160,745,0.93,0.95
3,4,141,746,1.16,1.23
3,5,147,752,1.39,1.47
3,6,119,749,1.62,1.74
3,7,106,694,1.69,2.01
3,8,104,684,2.07,2.27
3,9,109,690,2.13,2.49
3,10,134,700,2.14,2.77
3,11,110,626,2.30,3.03
3,12,107,633,2.47,3.14
3,13,118,619,2.56,3.35
3,14,118,617,2.48,3.49
3,15,145,605,2.72,3.57
3,16,157,545,3.05,3.79
3,17,144,502,3.11,3.98
3,18,127,474,3.24,4.03
3,19,135,467,2.84,4.20
3,20,152,413,2.65,4.40
3,21,148,442,2.22,4.46
3,22,189,421,1.99,4.71
3,23,237,383,2.05,4.68
3,24,256,403,2.34,4.77
3,25,280,372,2.41,4.97
3,26,324,351,2.48,4.92
3,27,326,325,2.66,4.93
3,28,315,287,2.74,5.15
3,29,335,299,2.97,5.08
3,30,355,268,3.07,5.14
3,31,363,258,3.38,5.26
3,32,353,237,3.46,5.42
3,33,378,230,3.69,5.69
3,34,375,216,3.97,5.52
3,35,391,205,4.07,5.87
3,36,397,196,4.22,5.93
3,37,418,203,4.25,5.98
3,38,379,204,4.43,5.70
3,39,342,197,4.44,5.68
3,40,308,208,4.39,5.66
3,41,331,207,4.49,5.91
3,42,386,221,4.46,5.99
3,43,384,200,4.54,6.09
3,44,368,181,4.60,6.16
3,45,359,159,4.54,6.31
3,46,376,158,4.74,6.16
3,47,364,132,4.93,6.42
3,48,390,141,5.01,6.16
3,49,395,145,4.86,6.34
3,50,393,122,4.98,6.75
3,51,402,127,5.02,6.98
3,52,392,122,5.14,7.10
3,53,363,117,5.15,7.15
3,54,408,120,5.25,7.07
3,55,411,117,5.07,6.98
3,56,411,113,5.12,7.24
3,57,410,119,5.10,7.21
3,58,399,107,5.16,7.21
3,59,379,75,5.35,7.47
3,60,437,71,5.48,7.49
3,61,431,73,5.65,7.89
3,62,444,72,5.50,7.56
3,63,423,79,5.62,7.64
3,64,416,68,5.67,7.18
3,65,416,58,5.88,7.28
3,66,440,59,5.93,7.21
3,67,427,54,6.10,7.38
3,68,391,63,6.22,7.76
3,69,362,47,6.20,7.89
3,70,380,53,6.16,7.98
3,71,354,49,5.99,8.24
3,72,353,46,6.19,8.33
3,73,364,45,6.41,9.09
3,74,380,36,6.57,9.06
3,75,385,36,6.62,9.33
3,76,369,25,6.73,9.58
3,77,412,23,6.77,9.91
3,78,403,23,6.73,9.64
3,79,420,17,6.57,10.21
3,80,427,12,6.52,10.00
3,81,437,8,6.40,10.25
3,82,447,4,6.32,9.50
3,83,440,0,6.30,-1.00
3,84,447,0,6.39,-1.00
3,85,458,0,6.52,-1.00
3,86,424,0,6.62,-1.00
3,87,417,0,6.60,-1.00
3,88,424,0,6.60,-1.00
3,89,422,0,6.54,-1.00
3,90,421,0,6.71,-1.00
3,91,421,0,6.54,-1.00
3,92,461,0,6.53,-1.00
3,93,450,0,6.61,-1.00
3,94,441,0,6.60,-1.00
3,95,436,0,6.64,-1.00
3,96,438,0,6.77,-1.00
3,97,436,0,6.75,-1.00
3,98,420,0,6.84,-1.00
3,99,386,0,6.71,-1.00
3,100,399,0,6.43,-1.00
3,101,397,0,6.44,-1.00
3,102,424,0,6.57,-1.00
3,103,432,0,6.51,-1.00
3,104,412,0,6.57,-1.00
3,105,401,0,6.66,-1.00
3,106,411,0,6.70,-1.00
3,107,376,0,6.77,-1.00
3,108,367,0,6.78,-1.00
3,109,376,0,6.62,-1.00
3,110,378,0,6.55,-1.00
3,111,375,0,6.58,-1.00
3,112,409,0,6.72,-1.00
3,113,376,0,6.77,-1.00
3,114,366,0,6.75,-1.00
3,115,365,0,6.76,-1.00
3,116,363,0,6.75,-1.00
3,117,342,0,6.84,-1.00
3,118,349,0,6.72,-1.00
3,119,362,0,6.97,-1.00
3,120,396,0,7.10,-1.00
3,121,384,0,7.17,-1.00
3,122,384,0,7.33,-1.00
3,123,393,0,7.35,-1.00
3,124,370,0,7.38,-1.00
3,125,371,0,7.42,-1.00
3,126,409,0,7.33,-1.00
3,127,420,0,7.21,-1.00
3,128,405,0,6.93,-1.00
3,129,396,0,6.80,-1.00
3,130,413,0,6.76,-1.00
3,131,409,0,6.96,-1.00
3,132,404,0,6.90,-1.00
3,133,406,0,6.71,-1.00
3,134,420,0,6.40,-1.00
3,135,401,0,6.42,-1.00
3,136,436,0,6.20,-1.00
3,137,478,0,6.05,-1.00
3,138,444,0,5.64,-1.00
3,139,474,0,5.78,-1.00
3,140,458,0,5.82,-1.00
3,141,441,0,5.84,-1.00
3,142,434,0,6.06,-1.00
3,143,435,0,6.05,-1.00
3,144,437,0,6.16,-1.00
