rep,t,pop1,pop2,k1,k2
1,328,0,0,-1.00,-1.00
1,329,0,0,-1.00,-1.00
1,330,0,0,-1.00,-1.00
1,331,0,0,-1.00,-1.00
1,332,0,0,-1.00,-1.00
1,333,0,0,-1.00,-1.00
1,334,0,0,-1.00,-1.00
1,335,0,0,-1.00,-1.00
1,336,0,0,-1.00,-1.00
1,337,0,0,-1.00,-1.00
1,338,0,0,-1.00,-1.00
1,339,0,0,-1.00,-1.00
1,340,0,0,-1.00,-1.00
1,341,0,0,-1.00,-1.00
1,342,0,0,-1.00,-1.00
1,343,0,0,-1.00,-1.00
1,344,0,0,-1.00,-1.00
1,345,0,0,-1.00,-1.00
1,346,0,0,-1.00,-1.00
1,347,0,0,-1.00,-1.00
1,348,0,0,-1.00,-1.00
1,349,0,0,-1.00,-1.00
1,350,0,0,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,1,607,401,0.29,0.40
2,2,592,399,0.61,0.65
2,3,568,410,0.84,0.96
2,4,528,421,1.13,1.33
2,5,495,412,1.48,1.57
2,6,476,371,1.77,1.87
2,7,506,371,2.10,2.11
2,8,482,363,2.35,2.34
2,9,488,338,2.35,2.54
2,10,502,295,2.51,2.66
2,11,502,294,2.80,2.65
2,12,514,271,3.07,2.80
2,13,495,249,3.25,2.75
2,14,458,254,3.51,3.08
2,15,448,253,3.61,3.20
2,16,414,247,3.58,3.46
2,17,395,227,3.73,3.87
2,18,392,235,3.91,4.09
2,19,365,224,4.08,4.06
2,20,368,237,4.13,4.06
2,21,396,228,4.16,4.58
2,22,401,217,4.46,4.61
2,23,410,180,4.47,4.27
2,24,401,203,4.67,4.18
2,25,409,193,4.74,4.44
2,26,398,174,4.84,4.59
2,27,394,169,5.05,4.74
2,28,410,161,5.23,4.93
2,29,345,150,5.26,5.10
2,30,329,152,5.19,5.38
2,31,357,140,5.10,5.41
2,32,360,142,5.20,5.32
2,33,343,149,5.33,5.61
2,34,315,125,5.59,5.55
2,35,313,112,5.82,5.65
2,36,313,122,5.78,5.56
2,37,313,124,6.01,5.42
2,38,343,100,5.97,6.03
2,39,365,95,5.88,6.46
2,40,366,78,5.68,6.29
2,41,408,63,5.74,6.68
2,42,397,61,5.77,6.95
2,43,375,56,5.73,7.37
2,44,359,38,5.79,7.13
2,45,414,40,5.74,7.50
2,46,426,36,5.66,8.11
2,47,432,29,5.64,7.25
2,48,454,28,5.50,7.50
2,49,496,23,5.66,7.27
2,50,516,12,5.86,7.10
2,51,533,14,6.11,8.08
2,52,540,14,6.13,6.71
2,53,518,9,6.13,7.00
2,54,485,7,6.25,7.17
2,55,444,11,6.36,7.30
2,56,447,15,6.41,7.71
2,57,416,15,6.50,8.29
2,58,367,10,6.69,8.12
2,59,359,13,6.91,8.33
2,60,372,14,6.99,8.43
2,61,381,18,6.84,8.72
2,62,346,8,7.04,9.62
2,63,339,2,7.12,9.50
2,64,352,1,6.95,-1.00
2,65,405,3,6.69,-1.00
2,66,384,5,6.56,9.50
2,67,410,3,6.64,10.00
2,68,395,1,6.79,-1.00
2,69,404,1,6.72,-1.00
2,70,407,0,6.53,-1.00
2,71,420,0,6.83,-1.00
2,72,410,0,6.82,-1.00
2,73,419,0,6.84,-1.00
2,74,428,0,6.84,-1.00
2,75,434,0,6.73,-1.00
2,76,413,0,6.92,-1.00
2,77,397,0,6.92,-1.00
2,78,378,0,7.11,-1.00
2,79,352,0,7.25,-1.00
2,80,340,0,7.43,-1.00
2,81,359,0,7.54,-1.00
2,82,371,0,7.69,-1.00
2,83,389,0,7.80,-1.00
2,84,366,0,7.76,-1.00
2,85,362,0,7.94,-1.00
2,86,336,0,8.18,-1.00
2,87,357,0,8.39,-1.00
2,88,344,0,8.59,-1.00
2,89,334,0,8.66,-1.00
2,90,320,0,8.76,-1.00
2,91,324,0,8.81,-1.00
2,92,319,0,8.98,-1.00
2,93,334,0,9.13,-1.00
2,94,313,0,9.43,-1.00
2,95,278,0,9.46,-1.00
2,96,273,0,9.60,-1.00
2,97,236,0,9.57,-1.00
2,98,243,0,9.66,-1.00
2,99,253,0,9.78,-1.00
2,100,245,0,9.88,-1.00
2,101,261,0,9.81,-1.00
2,102,250,0,9.99,-1.00
2,103,263,0,10.06,-1.00
2,104,249,0,10.32,-1.00
2,105,244,0,10.24,-1.00
2,106,211,0,10.13,-1.00
2,107,196,0,10.22,-1.00
2,108,188,0,10.09,-1.00
2,109,194,0,10.27,-1.00
2,110,206,0,10.46,-1.00
2,111,202,0,10.51,-1.00
2,112,188,0,10.53,-1.00
2,113,180,0,10.80,-1.00
2,114,164,0,11.12,-1.00
2,115,143,0,10.82,-1.00
2,116,152,0,10.36,-1.00
2,117,154,0,10.53,-1.00
2,118,163,0,10.81,-1.00
2,119,163,0,11.24,-1.00
2,120,145,0,11.59,-1.00
2,121,119,0,11.49,-1.00
2,122,132,0,11.46,-1.00
2,123,144,0,11.38,-1.00
2,124,132,0,11.62,-1.00
2,125,119,0,11.96,-1.00
2,126,125,0,12.10,-1.00
2,127,112,0,12.46,-1.00
2,128,100,0,12.62,-1.00
2,129,93,0,12.52,-1.00
2,130,69,0,12.68,-1.00
2,131,54,0,13.00,-1.00
2,132,55,0,12.49,-1.00
2,133,68,0,12.72,-1.00
2,134,57,0,12.88,-1.00
2,135,58,0,13.62,-1.00
2,136,57,0,13.11,-1.00
2,137,56,0,13.12,-1.00
2,138,58,0,13.57,-1.00
2,139,68,0,13.75,-1.00
2,140,82,0,13.78,-1.00
2,141,80,0,13.88,-1.00
2,142,78,0,14.21,-1.00
2,143,67,0,14.25,-1.00
2,144,63,0,14.10,-1.00
2,145,49,0,14.02,-1.00
2,146,53,0,13.94,-1.00
2,147,48,0,14.08,-1.00
2,148,35,0,14.37,-1.00
2,149,34,0,14.26,-1.00
2,150,29,0,14.00,-1.00
2,151,29,0,13.86,-1.00
2,152,31,0,14.71,-1.00
2,153,36,0,14.83,-1.00
2,154,33,0,15.06,-1.00
2,155,30,0,15.50,-1.00
2,156,29,0,15.14,-1.00
2,157,24,0,14.96,-1.00
2,158,20,0,15.05,-1.00
2,159,13,0,15.23,-1.00
2,160,12,0,15.50,-1.00
2,161,9,0,15.78,-1.00
2,162,7,0,15.00,-1.00
2,163,6,0,15.33,-1.00
2,164,6,0,15.83,-1.00
2,165,8,0,15.62,-1.00
2,166,4,0,16.00,-1.00
2,167,5,0,16.00,-1.00
2,168,7,0,15.29,-1.00
2,169,9,0,15.67,-1.00
2,170,10,0,15.90,-1.00
2,171,11,0,16.18,-1.00
2,172,7,0,17.43,-1.00
2,173,6,0,18.33,-1.00
2,174,5,0,19.00,-1.00
2,175,2,0,17.50,-1.00
2,176,5,0,18.00,-1.00
2,177,2,0,18.00,-1.00
2,178,0,0,-1.00,-1.00
2,179,0,0,-1.00,-1.00
2,180,0,0,-1.00,-1.00
2,181,0,0,-1.00,-1.00
2,182,0,0,-1.00,-1.00
2,183,0,0,-1.00,-1.00
2,184,0,0,-1.00,-1.00
2,185,0,0,-1.00,-1.00
2,186,0,0,-1.00,-1.00
2,187,0,0,-1.00,-1.00
2,188,0,0,-1.00,-1.00
2,189,0,0,-1.00,-1.00
2,190,0,0,-1.00,-1.00
2,191,0,0,-1.00,-1.00
2,192,0,0,-1.00,-1.00
2,193,0,0,-1.00,-1.00
2,194,0,0,-1.00,-1.00
2,195,0,0,-1.00,-1.00
2,196,0,0,-1.00,-1.00
2,197,0,0,-1.00,-1.00
2,198,0,0,-1.00,-1.00
2,199,0,0,-1.00,-1.00
2,200,0,0,-1.00,-1.00
2,201,0,0,-1.00,-1.00
2,202,0,0,-1.00,-1.00
2,203,0,0,-1.00,-1.00
2,204,0,0,-1.00,-1.00
2,205,0,0,-1.00,-1.00
2,206,0,0,-1.00,-1.00
2,207,0,0,-1.00,-1.00
2,208,0,0,-1.00,-1.00
2,209,0,0,-1.00,-1.00
2,210,0,0,-1.00,-1.00
2,211,0,0,-1.00,-1.00
2,212,0,0,-1.00,-1.00
2,213,0,0,-1.00,-1.00
2,214,0,0,-1.00,-1.00
2,215,0,0,-1.00,-1.00
2,216,0,0,-1.00,-1.00
2,217,0,0,-1.00,-1.00
2,218,0,0,-1.00,-1.00
2,219,0,0,-1.00,-1.00
2,220,0,0,-1.00,-1.00
2,221,0,0,-1.00,-1.00
2,222,0,0,-1.00,-1.00
2,223,0,0,-1.00,-1.00
2,224,0,0,-1.00,-1.00
2,225,0,0,-1.00,-1.00
2,226,0,0,-1.00,-1.00
2,227,0,0,-1.00,-1.00
2,228,0,0,-1.00,-1.00
2,229,0,0,-1.00,-1.00
2,230,0,0,-1.00,-1.00
2,231,0,0,-1.00,-1.00
2,232,0,0,-1.00,-1.00
2,233,0,0,-1.00,-1.00
2,234,0,0,-1.00,-1.00
2,235,0,0,-1.00,-1.00
2,236,0,0,-1.00,-1.00
2,237,0,0,-1.00,-1.00
2,238,0,0,-1.00,-1.00
2,239,0,0,-1.00,-1.00
2,240,0,0,-1.00,-1.00
2,241,0,0,-1.00,-1.00
2,242,0,0,-1.00,-1.00
2,243,0,0,-1.00,-1.00
2,244,0,0,-1.00,-1.00
2,245,0,0,-1.00,-1.00
2,246,0,0,-1.00,-1.00
2,247,0,0,-1.00,-1.00
2,248,0,0,-1.00,-1.00
2,249,0,0,-1.00,-1.00
2,250,0,0,-1.00,-1.00
2,251,0,0,-1.00,-1.00
2,252,0,0,-1.00,-1.00
2,253,0,0,-1.00,-1.00
2,254,0,0,-1.00,-1.00
2,255,0,0,-1.00,-1.00
2,256,0,0,-1.00,-1.00
2,257,0,0,-1.00,-1.00
2,258,0,0,-1.00,-1.00
2,259,0,0,-1.00,-1.00
2,260,0,0,-1.00,-1.00
2,261,0,0,-1.00,-1.00
2,262,0,0,-1.00,-1.00
2,263,0,0,-1.00,-1.00
2,264,0,0,-1.00,-1.00
2,265,0,0,-1.00,-1.00
2,266,0,0,-1.00,-1.00
2,267,0,0,-1.00,-1.00
2,268,0,0,-1.00,-1.00
2,269,0,0,-1.00,-1.00
2,270,0,0,-1.00,-1.00
2,271,0,0,-1.00,-1.00
2,272,0,0,-1.00,-1.00
2,273,0,0,-1.00,-1.00
2,274,0,0,-1.00,-1.00
2,275,0,0,-1.00,-1.00
2,276,0,0,-1.00,-1.00
2,277,0,0,-1.00,-1.00
2,278,0,0,-1.00,-1.00
2,279,0,0,-1.00,-1.00
2,280,0,0,-1.00,-1.00
2,281,0,0,-1.00,-1.00
2,282,0,0,-1.00,-1.00
2,283,0,0,-1.00,-1.00
2,284,0,0,-1.00,-1.00
2,285,0,0,-1.00,-1.00
2,286,0,0,-1.00,-1.00
2,287,0,0,-1.00,-1.00
2,288,0,0,-1.00,-1.00
2,289,0,0,-1.00,-1.00
2,290,0,0,-1.00,-1.00
2,291,0,0,-1.00,-1.00
2,292,0,0,-1.00,-1.00
2,293,0,0,-1.00,-1.00
2,294,0,0,-1.00,-1.00
2,295,0,0,-1.00,-1.00
2,296,0,0,-1.00,-1.00
2,297,0,0,-1.00,-1.00
2,298,0,0,-1.00,-1.00
2,299,0,0,-1.00,-1.00
2,300,0,0,-1.00,-1.00
2,301,0,0,-1.00,-1.00
2,302,0,0,-1.00,-1.00
2,303,0,0,-1.00,-1.00
2,304,0,0,-1.00,-1.00
2,305,0,0,-1.00,-1.00
2,306,0,0,-1.00,-1.00
2,307,0,0,-1.00,-1.00
2,308,0,0,-1.00,-1.00
2,309,0,0,-1.00,-1.00
2,310,0,0,-1.00,-1.00
2,311,0,0,-1.00,-1.00
2,312,0,0,-1.00,-1.00
2,313,0,0,-1.00,-1.00
2,314,0,0,-1.00,-1.00
2,315,0,0,-1.00,-1.00
2,316,0,0,-1.00,-1.00
2,317,0,0,-1.00,-1.00
2,318,0,0,-1.00,-1.00
2,319,0,0,-1.00,-1.00
2,320,0,0,-1.00,-1.00
2,321,0,0,-1.00,-1.00
2,322,0,0,-1.00,-1.00
2,323,0,0,-1.00,-1.00
2,324,0,0,-1.00,-1.00
2,325,0,0,-1.00,-1.00
2,326,0,0,-1.00,-1.00
2,327,0,0,-1.00,-1.00
2,328,0,0,-1.00,-1.00
2,329,0,0,-1.00,-1.00
2,330,0,0,-1.00,-1.00
2,331,0,0,-1.00,-1.00
2,332,0,0,-1.00,-1.00
2,333,0,0,-1.00,-1.00
2,334,0,0,-1.00,-1.00
2,335,0,0,-1.00,-1.00
2,336,0,0,-1.00,-1.00
2,337,0,0,-1.00,-1.00
2,338,0,0,-1.00,-1.00
2,339,0,0,-1.00,-1.00
2,340,0,0,-1.00,-1.00
2,341,0,0,-1.00,-1.00
2,342,0,0,-1.00,-1.00
2,343,0,0,-1.00,-1.00
2,344,0,0,-1.00,-1.00
2,345,0,0,-1.00,-1.00
2,346,0,0,-1.00,-1.00
2,347,0,0,-1.00,-1.00
2,348,0,0,-1.00,-1.00
2,349,0,0,-1.00,-1.00
2,350,0,0,-1.00,-1.00
2,351,0,0,-1.00,-1.00
2,352,0,0,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,1,576,420,0.35,0.34
3,2,542,426,0.67,0.74
3,3,548,426,0.92,1.10
3,4,497,391,1.22,1.37
3,5,458,356,1.38,1.61
3,6,471,357,1.54,1.99
3,7,549,341,1.86,2.15
3,8,531,332,2.03,2.31
3,9,537,309,2.29,2.55
3,10,498,309,2.48,2.77
3,11,479,284,2.58,2.83
3,12,471,260,2.82,3.03
3,13,476,252,3.00,3.32
3,14,487,252,3.09,3.58
3,15,462,220,3.32,3.74
3,16,440,219,3.60,3.86
3,17,434,244,3.90,4.06
3,18,420,236,4.14,4.27
3,19,413,236,4.18,4.48
3,20,399,213,4.33,4.37
3,21,387,205,4.53,4.56
3,22,365,209,4.83,4.65
3,23,366,221,4.93,5.04
3,24,368,211,4.90,4.86
3,25,326,201,5.19,4.78
3,26,335,186,5.14,4.91
3,27,366,204,5.27,5.06
3,28,324,165,5.04,5.21
3,29,291,169,5.15,5.30
3,30,270,157,5.37,5.71
3,31,269,150,5.27,5.86
3,32,305,161,5.26,5.79
3,33,352,156,5.21,6.09
3,34,369,147,5.19,6.00
3,35,410,143,5.57,6.11
3,36,392,143,5.44,6.20
3,37,356,127,5.18,6.52
3,38,390,115,5.19,6.61
3,39,379,112,5.42,6.69
3,40,399,101,5.40,6.94
3,41,419,90,5.23,7.21
3,42,436,71,5.22,7.17
3,43,399,68,5.34,6.94
3,44,390,78,5.29,7.07
3,45,367,76,5.51,7.16
3,46,371,76,5.36,6.97
3,47,395,78,5.48,6.69
3,48,431,72,5.44,6.69
3,49,407,76,5.58,6.76
3,50,429,75,5.69,6.78
3,51,429,70,5.90,6.31
3,52,433,70,6.04,6.34
3,53,432,63,6.27,6.15
3,54,396,55,6.55,6.37
3,55,377,51,6.57,6.58
3,56,400,41,6.51,6.85
3,57,400,43,6.53,7.10
3,58,376,39,6.62,7.39
3,59,371,33,6.80,6.88
3,60,379,41,6.98,7.00
3,61,356,43,7.12,7.24
3,62,333,42,7.15,8.00
3,63,347,39,7.20,8.58
3,64,347,30,7.38,8.33
3,65,359,23,7.50,8.14
3,66,337,26,7.85,8.50
3,67,334,22,8.09,8.14
3,68,334,23,8.23,7.86
3,69,305,24,8.38,8.12
3,70,301,29,8.83,8.50
3,71,287,25,8.94,8.71
3,72,269,25,9.14,8.42
3,73,255,25,9.13,7.96
3,74,238,26,8.95,8.62
3,75,250,20,9.00,9.30
3,76,248,15,8.75,9.57
3,77,249,15,8.69,9.71
3,78,211,14,8.99,10.21
3,79,206,14,9.11,10.07
3,80,206,14,9.36,9.79
3,81,226,15,9.23,9.43
3,82,211,16,9.23,9.83
3,83,223,11,9.44,10.50
3,84,230,10,9.33,10.12
3,85,225,13,9.45,9.58
3,86,251,18,9.37,10.12
3,87,249,19,9.49,11.33
3,88,276,14,9.41,11.64
3,89,262,14,9.53,12.14
3,90,220,17,9.93,12.36
3,91,221,15,9.73,12.57
3,92,222,24,10.02,13.23
3,93,223,21,10.10,13.30
3,94,215,17,10.28,13.69
3,95,226,18,10.25,13.89
3,96,202,14,10.30,14.50
3,97,203,16,10.27,14.93
3,98,207,10,10.20,14.50
3,99,196,7,10.24,13.83
3,100,176,4,10.61,13.75
3,101,165,3,10.35,14.50
3,102,153,3,10.40,13.00
3,103,140,1,10.71,-1.00
3,104,136,1,11.04,-1.00
3,105,149,2,11.04,-1.00
3,106,154,1,11.09,-1.00
3,107,150,0,11.11,-1.00
3,108,150,0,11.15,-1.00
3,109,147,0,11.26,-1.00
3,110,134,0,11.34,-1.00
3,111,123,0,11.54,-1.00
3,112,142,0,11.82,-1.00
3,113,134,0,12.16,-1.00
3,114,135,0,12.00,-1.00
3,115,123,0,11.90,-1.00
3,116,115,0,11.96,-1.00
3,117,114,0,11.84,-1.00
3,118,97,0,11.77,-1.00
3,119,67,0,12.22,-1.00
3,120,81,0,11.84,-1.00
3,121,92,0,11.98,-1.00
3,122,98,0,11.92,-1.00
3,123,82,0,11.68,-1.00
3,124,66,0,11.95,-1.00
3,125,62,0,12.24,-1.00
3,126,62,0,12.85,-1.00
3,127,56,0,12.80,-1.00
3,128,67,0,12.72,-1.00
3,129,70,0,12.69,-1.00
3,130,64,0,12.64,-1.00
