rep,t,pop1,pop2,k1,k2
1,314,0,0,-1.00,-1.00
1,315,0,0,-1.00,-1.00
1,316,0,0,-1.00,-1.00
1,317,0,0,-1.00,-1.00
1,318,0,0,-1.00,-1.00
1,319,0,0,-1.00,-1.00
1,320,0,0,-1.00,-1.00
1,321,0,0,-1.00,-1.00
1,322,0,0,-1.00,-1.00
1,323,0,0,-1.00,-1.00
1,324,0,0,-1.00,-1.00
1,325,0,0,-1.00,-1.00
1,326,0,0,-1.00,-1.00
1,327,0,0,-1.00,-1.00
1,328,0,0,-1.00,-1.00
1,329,0,0,-1.00,-1.00
1,330,0,0,-1.00,-1.00
1,331,0,0,-1.00,-1.00
1,332,0,0,-1.00,-1.00
1,333,0,0,-1.00,-1.00
1,334,0,0,-1.00,-1.00
1,335,0,0,-1.00,-1.00
1,336,0,0,-1.00,-1.00
1,337,0,0,-1.00,-1.00
1,338,0,0,-1.00,-1.00
1,339,0,0,-1.00,-1.00
1,340,0,0,-1.00,-1.00
1,341,0,0,-1.00,-1.00
1,342,0,0,-1.00,-1.00
1,343,0,0,-1.00,-1.00
1,344,0,0,-1.00,-1.00
1,345,0,0,-1.00,-1.00
1,346,0,0,-1.00,-1.00
1,347,0,0,-1.00,-1.00
1,348,0,0,-1.00,-1.00
1,349,0,0,-1.00,-1.00
1,350,0,0,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,1,478,494,0.35,0.33
2,2,452,503,0.74,0.70
2,3,397,500,1.05,1.02
2,4,377,509,1.39,1.27
2,5,384,476,1.78,1.50
2,6,354,435,1.91,1.89
2,7,394,434,2.22,2.01
2,8,368,449,2.51,2.23
2,9,324,403,2.62,2.51
2,10,313,378,2.79,2.63
2,11,287,406,3.00,2.85
2,12,295,427,3.40,3.05
2,13,294,445,3.63,3.27
2,14,283,402,3.71,3.16
2,15,274,392,3.99,3.34
2,16,272,409,4.10,3.54
2,17,249,411,4.15,3.79
2,18,232,417,4.37,3.98
2,19,217,393,4.43,4.12
2,20,212,402,4.62,4.27
2,21,210,410,4.86,4.44
2,22,222,369,5.00,4.62
2,23,219,363,4.97,4.82
2,24,185,367,4.99,5.05
2,25,192,377,4.71,5.11
2,26,165,363,5.04,5.40
2,27,160,355,5.06,5.50
2,28,166,354,5.09,5.61
2,29,143,380,5.36,5.79
2,30,144,415,5.33,5.93
2,31,151,374,5.30,6.08
2,32,154,365,5.29,6.23
2,33,143,327,5.31,5.91
2,34,147,302,5.21,5.83
2,35,153,312,5.24,5.76
2,36,163,310,5.31,5.80
2,37,185,314,5.45,5.89
2,38,195,316,5.35,5.68
2,39,181,306,5.24,5.95
2,40,171,320,5.31,5.79
2,41,167,318,5.06,5.72
2,42,168,303,5.13,5.88
2,43,191,288,5.08,5.88
2,44,197,283,5.13,6.12
2,45,180,266,5.32,6.19
2,46,175,269,5.25,6.28
2,47,198,284,5.43,6.60
2,48,194,268,5.29,6.82
2,49,206,236,5.66,7.09
2,50,217,211,5.65,7.22
2,51,223,196,5.78,7.43
2,52,216,198,5.72,7.40
2,53,223,181,5.91,7.45
2,54,217,190,6.12,7.69
2,55,219,198,6.43,7.57
2,56,218,186,6.50,7.46
2,57,204,160,6.51,7.03
2,58,224,158,6.75,6.77
2,59,237,177,7.04,6.56
2,60,240,164,7.29,6.76
2,61,227,180,7.33,6.94
2,62,222,170,7.66,7.18
2,63,213,185,7.76,7.25
2,64,184,197,7.99,7.38
2,65,190,187,8.13,7.67
2,66,190,136,8.07,7.61
2,67,173,136,8.46,7.59
2,68,180,130,8.73,7.28
2,69,160,119,8.40,7.07
2,70,171,134,8.58,7.37
2,71,190,138,8.74,7.36
2,72,185,148,8.83,7.11
2,73,183,150,8.81,6.84
2,74,176,170,8.74,6.62
2,75,167,162,8.99,6.74
2,76,142,159,8.71,6.91
2,77,127,170,9.08,6.82
2,78,116,200,9.12,6.83
2,79,111,226,9.04,7.11
2,80,83,237,9.40,7.35
2,81,75,273,9.27,7.23
2,82,75,254,9.17,7.37
2,83,69,248,9.22,7.45
2,84,67,263,9.09,7.79
2,85,53,239,9.57,8.10
2,86,49,255,9.80,8.41
2,87,35,282,10.00,8.37
2,88,31,265,10.23,8.45
2,89,23,267,8.83,8.43
2,90,25,250,9.28,8.16
2,91,17,236,9.47,8.51
2,92,16,244,9.56,8.70
2,93,9,238,8.89,8.72
2,94,9,259,7.56,8.76
2,95,5,243,7.60,8.78
2,96,9,237,7.56,8.70
2,97,7,242,8.71,8.89
2,98,6,249,9.17,8.68
2,99,6,275,9.50,8.89
2,100,11,271,9.73,9.11
2,101,8,247,10.12,9.01
2,102,9,244,10.22,8.68
2,103,11,247,10.55,8.60
2,104,7,244,11.71,8.52
2,105,6,249,12.00,8.56
2,106,4,252,12.00,8.81
2,107,2,232,12.50,8.80
2,108,0,207,-1.00,8.77
2,109,0,212,-1.00,8.83
2,110,0,235,-1.00,8.72
2,111,0,219,-1.00,8.60
2,112,0,250,-1.00,8.68
2,113,0,255,-1.00,8.62
2,114,0,256,-1.00,8.77
2,115,0,245,-1.00,8.84
2,116,0,228,-1.00,8.64
2,117,0,222,-1.00,8.79
2,118,0,245,-1.00,8.50
2,119,0,229,-1.00,8.65
2,120,0,218,-1.00,9.10
2,121,0,233,-1.00,9.18
2,122,0,234,-1.00,9.34
2,123,0,247,-1.00,9.12
2,124,0,239,-1.00,9.02
2,125,0,230,-1.00,9.13
2,126,0,229,-1.00,9.15
2,127,0,215,-1.00,8.99
2,128,0,255,-1.00,8.80
2,129,0,245,-1.00,8.73
2,130,0,251,-1.00,8.97
2,131,0,257,-1.00,9.24
2,132,0,265,-1.00,9.22
2,133,0,255,-1.00,9.04
2,134,0,262,-1.00,9.15
2,135,0,287,-1.00,8.76
2,136,0,262,-1.00,8.65
2,137,0,279,-1.00,8.92
2,138,0,276,-1.00,9.04
2,139,0,252,-1.00,8.88
2,140,0,239,-1.00,9.12
2,141,0,201,-1.00,9.14
2,142,0,229,-1.00,9.06
2,143,0,221,-1.00,8.80
2,144,0,253,-1.00,9.01
2,145,0,260,-1.00,8.98
2,146,0,234,-1.00,8.85
2,147,0,236,-1.00,8.76
2,148,0,240,-1.00,8.83
2,149,0,261,-1.00,9.10
2,150,0,256,-1.00,9.16
2,151,0,268,-1.00,9.07
2,152,0,261,-1.00,9.17
2,153,0,262,-1.00,9.23
2,154,0,267,-1.00,9.72
2,155,0,237,-1.00,10.00
2,156,0,257,-1.00,9.93
2,157,0,195,-1.00,9.82
2,158,0,185,-1.00,9.82
2,159,0,179,-1.00,9.81
2,160,0,162,-1.00,9.83
2,161,0,166,-1.00,10.19
2,162,0,184,-1.00,10.25
2,163,0,160,-1.00,10.51
2,164,0,171,-1.00,10.50
2,165,0,159,-1.00,10.84
2,166,0,153,-1.00,10.78
2,167,0,143,-1.00,10.85
2,168,0,124,-1.00,11.31
2,169,0,114,-1.00,11.33
2,170,0,118,-1.00,11.25
2,171,0,115,-1.00,11.59
2,172,0,107,-1.00,11.33
2,173,0,113,-1.00,11.25
2,174,0,122,-1.00,11.25
2,175,0,118,-1.00,11.52
2,176,0,123,-1.00,11.28
2,177,0,125,-1.00,11.34
2,178,0,125,-1.00,11.32
2,179,0,130,-1.00,11.52
2,180,0,124,-1.00,11.56
2,181,0,137,-1.00,11.76
2,182,0,132,-1.00,11.92
2,183,0,138,-1.00,11.88
2,184,0,111,-1.00,12.14
2,185,0,101,-1.00,12.20
2,186,0,97,-1.00,12.47
2,187,0,99,-1.00,12.45
2,188,0,115,-1.00,12.75
2,189,0,91,-1.00,12.77
2,190,0,92,-1.00,13.16
2,191,0,85,-1.00,13.27
2,192,0,81,-1.00,13.31
2,193,0,71,-1.00,12.67
2,194,0,72,-1.00,12.61
2,195,0,58,-1.00,12.67
2,196,0,52,-1.00,12.65
2,197,0,59,-1.00,12.79
2,198,0,46,-1.00,13.67
2,199,0,50,-1.00,13.79
2,200,0,52,-1.00,13.75
2,201,0,49,-1.00,13.83
2,202,0,39,-1.00,14.16
2,203,0,31,-1.00,14.70
2,204,0,23,-1.00,14.50
2,205,0,11,-1.00,14.00
2,206,0,6,-1.00,14.67
2,207,0,7,-1.00,15.50
2,208,0,8,-1.00,16.00
2,209,0,5,-1.00,15.75
2,210,0,5,-1.00,17.50
2,211,0,5,-1.00,16.75
2,212,0,5,-1.00,16.50
2,213,0,5,-1.00,16.00
2,214,0,3,-1.00,16.00
2,215,0,3,-1.00,17.00
2,216,0,4,-1.00,17.00
2,217,0,3,-1.00,17.00
2,218,0,1,-1.00,-1.00
2,219,0,2,-1.00,-1.00
2,220,0,0,-1.00,-1.00
2,221,0,0,-1.00,-1.00
2,222,0,0,-1.00,-1.00
2,223,0,0,-1.00,-1.00
2,224,0,0,-1.00,-1.00
2,225,0,0,-1.00,-1.00
2,226,0,0,-1.00,-1.00
2,227,0,0,-1.00,-1.00
2,228,0,0,-1.00,-1.00
2,229,0,0,-1.00,-1.00
2,230,0,0,-1.00,-1.00
2,231,0,0,-1.00,-1.00
2,232,0,0,-1.00,-1.00
2,233,0,0,-1.00,-1.00
2,234,0,0,-1.00,-1.00
2,235,0,0,-1.00,-1.00
2,236,0,0,-1.00,-1.00
2,237,0,0,-1.00,-1.00
2,238,0,0,-1.00,-1.00
2,239,0,0,-1.00,-1.00
2,240,0,0,-1.00,-1.00
2,241,0,0,-1.00,-1.00
2,242,0,0,-1.00,-1.00
2,243,0,0,-1.00,-1.00
2,244,0,0,-1.00,-1.00
2,245,0,0,-1.00,-1.00
2,246,0,0,-1.00,-1.00
2,247,0,0,-1.00,-1.00
2,248,0,0,-1.00,-1.00
2,249,0,0,-1.00,-1.00
2,250,0,0,-1.00,-1.00
2,251,0,0,-1.00,-1.00
2,252,0,0,-1.00,-1.00
2,253,0,0,-1.00,-1.00
2,254,0,0,-1.00,-1.00
2,255,0,0,-1.00,-1.00
2,256,0,0,-1.00,-1.00
2,257,0,0,-1.00,-1.00
2,258,0,0,-1.00,-1.00
2,259,0,0,-1.00,-1.00
2,260,0,0,-1.00,-1.00
2,261,0,0,-1.00,-1.00
2,262,0,0,-1.00,-1.00
2,263,0,0,-1.00,-1.00
2,264,0,0,-1.00,-1.00
2,265,0,0,-1.00,-1.00
2,266,0,0,-1.00,-1.00
2,267,0,0,-1.00,-1.00
2,268,0,0,-1.00,-1.00
2,269,0,0,-1.00,-1.00
2,270,0,0,-1.00,-1.00
2,271,0,0,-1.00,-1.00
2,272,0,0,-1.00,-1.00
2,273,0,0,-1.00,-1.00
2,274,0,0,-1.00,-1.00
2,275,0,0,-1.00,-1.00
2,276,0,0,-1.00,-1.00
2,277,0,0,-1.00,-1.00
2,278,0,0,-1.00,-1.00
2,279,0,0,-1.00,-1.00
2,280,0,0,-1.00,-1.00
2,281,0,0,-1.00,-1.00
2,282,0,0,-1.00,-1.00
2,283,0,0,-1.00,-1.00
2,284,0,0,-1.00,-1.00
2,285,0,0,-1.00,-1.00
2,286,0,0,-1.00,-1.00
2,287,0,0,-1.00,-1.00
2,288,0,0,-1.00,-1.00
2,289,0,0,-1.00,-1.00
2,290,0,0,-1.00,-1.00
2,291,0,0,-1.00,-1.00
2,292,0,0,-1.00,-1.00
2,293,0,0,-1.00,-1.00
2,294,0,0,-1.00,-1.00
2,295,0,0,-1.00,-1.00
2,296,0,0,-1.00,-1.00
2,297,0,0,-1.00,-1.00
2,298,0,0,-1.00,-1.00
2,299,0,0,-1.00,-1.00
2,300,0,0,-1.00,-1.00
2,301,0,0,-1.00,-1.00
2,302,0,0,-1.00,-1.00
2,303,0,0,-1.00,-1.00
2,304,0,0,-1.00,-1.00
2,305,0,0,-1.00,-1.00
2,306,0,0,-1.00,-1.00
2,307,0,0,-1.00,-1.00
2,308,0,0,-1.00,-1.00
2,309,0,0,-1.00,-1.00
2,310,0,0,-1.00,-1.00
2,311,0,0,-1.00,-1.00
2,312,0,0,-1.00,-1.00
2,313,0,0,-1.00,-1.00
2,314,0,0,-1.00,-1.00
2,315,0,0,-1.00,-1.00
2,316,0,0,-1.00,-1.00
2,317,0,0,-1.00,-1.00
2,318,0,0,-1.00,-1.00
2,319,0,0,-1.00,-1.00
2,320,0,0,-1.00,-1.00
2,321,0,0,-1.00,-1.00
2,322,0,0,-1.00,-1.00
2,323,0,0,-1.00,-1.00
2,324,0,0,-1.00,-1.00
2,325,0,0,-1.00,-1.00
2,326,0,0,-1.00,-1.00
2,327,0,0,-1.00,-1.00
2,328,0,0,-1.00,-1.00
2,329,0,0,-1.00,-1.00
2,330,0,0,-1.00,-1.00
2,331,0,0,-1.00,-1.00
2,332,0,0,-1.00,-1.00
2,333,0,0,-1.00,-1.00
2,334,0,0,-1.00,-1.00
2,335,0,0,-1.00,-1.00
2,336,0,0,-1.00,-1.00
2,337,0,0,-1.00,-1.00
2,338,0,0,-1.00,-1.00
2,339,0,0,-1.00,-1.00
2,340,0,0,-1.00,-1.00
2,341,0,0,-1.00,-1.00
2,342,0,0,-1.00,-1.00
2,343,0,0,-1.00,-1.00
2,344,0,0,-1.00,-1.00
2,345,0,0,-1.00,-1.00
2,346,0,0,-1.00,-1.00
2,347,0,0,-1.00,-1.00
2,348,0,0,-1.00,-1.00
2,349,0,0,-1.00,-1.00
2,350,0,0,-1.00,-1.00
2,351,0,0,-1.00,-1.00
2,352,0,0,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,1,487,456,0.33,0.34
3,2,426,487,0.68,0.59
3,3,407,495,1.11,0.94
3,4,377,446,1.45,1.22
3,5,379,472,1.83,1.52
3,6,339,468,2.12,1.84
3,7,338,478,2.25,1.98
3,8,338,467,2.38,2.30
3,9,318,446,2.83,2.38
3,10,329,396,3.08,2.51
3,11,354,428,3.31,2.78
3,12,321,430,3.52,2.97
3,13,288,408,3.51,3.16
3,14,297,414,3.79,3.32
3,15,293,388,3.68,3.54
3,16,272,359,3.98,3.82
3,17,276,347,4.27,4.02
3,18,227,356,4.43,4.05
3,19,234,372,4.66,4.11
3,20,237,364,4.66,4.42
3,21,226,371,4.93,4.45
3,22,196,396,5.04,4.38
3,23,182,402,5.19,4.32
3,24,206,402,5.53,4.18
3,25,186,417,5.61,4.37
3,26,185,441,5.82,4.51
3,27,174,446,5.94,4.46
3,28,143,465,6.17,4.56
3,29,135,436,6.22,4.71
3,30,132,417,6.39,4.88
3,31,126,411,6.57,4.94
3,32,91,400,6.85,5.02
3,33,96,410,7.20,5.07
3,34,93,397,7.28,5.23
3,35,60,396,7.53,5.26
3,36,47,413,8.02,5.34
3,37,48,407,8.04,5.55
3,38,41,387,7.54,5.44
3,39,43,397,7.77,5.60
3,40,39,396,8.23,5.64
3,41,39,419,8.62,5.89
3,42,43,401,8.26,5.93
3,43,46,408,8.35,5.92
3,44,44,408,8.16,5.97
3,45,39,396,8.23,5.93
3,46,45,399,8.20,6.03
3,47,40,395,8.52,6.16
3,48,28,371,9.46,6.18
3,49,27,398,9.26,6.25
3,50,22,403,9.05,6.22
3,51,24,403,9.29,5.92
3,52,28,415,9.36,5.99
3,53,32,442,9.38,6.12
3,54,26,426,9.46,6.12
3,55,19,458,10.26,6.32
3,56,16,477,10.44,6.29
3,57,9,475,10.44,6.49
3,58,7,447,10.29,6.36
3,59,5,423,10.00,6.38
3,60,7,451,9.71,6.58
3,61,4,454,9.75,6.60
3,62,6,443,10.67,6.64
3,63,6,436,11.00,6.72
3,64,6,449,12.50,6.88
3,65,7,426,12.71,6.95
3,66,6,365,13.67,6.77
3,67,6,398,13.33,6.54
3,68,4,389,13.00,6.61
3,69,3,402,14.33,6.84
3,70,3,390,13.67,6.86
3,71,3,394,12.67,7.14
3,72,3,363,11.00,7.33
3,73,0,383,-1.00,7.31
3,74,0,402,-1.00,7.63
3,75,0,375,-1.00,7.57
3,76,0,331,-1.00,7.49
3,77,0,334,-1.00,7.49
3,78,0,365,-1.00,7.42
3,79,0,388,-1.00,7.34
3,80,0,397,-1.00,7.53
3,81,0,389,-1.00,7.46
3,82,0,350,-1.00,7.65
3,83,0,335,-1.00,7.46
3,84,0,304,-1.00,7.35
3,85,0,298,-1.00,7.47
3,86,0,280,-1.00,7.51
3,87,0,307,-1.00,7.73
3,88,0,314,-1.00,7.85
3,89,0,294,-1.00,7.83
3,90,0,329,-1.00,7.95
3,91,0,326,-1.00,7.87
3,92,0,313,-1.00,8.14
3,93,0,312,-1.00,7.99
3,94,0,282,-1.00,8.04
3,95,0,291,-1.00,8.07
3,96,0,257,-1.00,8.07
3,97,0,249,-1.00,8.07
3,98,0,241,-1.00,7.97
3,99,0,203,-1.00,8.03
3,100,0,218,-1.00,7.85
3,101,0,206,-1.00,8.11
3,102,0,238,-1.00,8.26
3,103,0,237,-1.00,8.32
3,104,0,249,-1.00,8.38
3,105,0,236,-1.00,8.35
3,106,0,266,-1.00,8.48
3,107,0,300,-1.00,8.66
3,108,0,293,-1.00,8.81
3,109,0,306,-1.00,8.80
3,110,0,294,-1.00,9.00
3,111,0,318,-1.00,9.10
3,112,0,307,-1.00,9.20
3,113,0,289,-1.00,8.94
3,114,0,276,-1.00,8.73
3,115,0,260,-1.00,8.39
3,116,0,258,-1.00,8.51
3,117,0,227,-1.00,8.89
3,118,0,229,-1.00,9.12
