rep,t,pop1,pop2,k1,k2
2,302,1000,0,14.85,-1.00
2,303,1000,0,14.79,-1.00
2,304,1000,0,14.81,-1.00
2,305,1000,0,14.82,-1.00
2,306,1000,0,14.95,-1.00
2,307,1000,0,14.89,-1.00
2,308,1000,0,14.83,-1.00
2,309,1000,0,14.89,-1.00
2,310,1000,0,14.86,-1.00
2,311,1000,0,15.08,-1.00
2,312,1000,0,15.14,-1.00
2,313,1000,0,15.17,-1.00
2,314,1000,0,15.03,-1.00
2,315,1000,0,15.13,-1.00
2,316,1000,0,15.12,-1.00
2,317,1000,0,15.20,-1.00
2,318,1000,0,15.26,-1.00
2,319,1000,0,15.24,-1.00
2,320,1000,0,15.18,-1.00
2,321,1000,0,15.18,-1.00
2,322,1000,0,15.20,-1.00
2,323,1000,0,15.20,-1.00
2,324,1000,0,15.06,-1.00
2,325,1000,0,15.03,-1.00
2,326,1000,0,14.93,-1.00
2,327,1000,0,14.94,-1.00
2,328,1000,0,15.07,-1.00
2,329,1000,0,15.24,-1.00
2,330,1000,0,15.46,-1.00
2,331,1000,0,15.46,-1.00
2,332,1000,0,15.60,-1.00
2,333,1000,0,15.64,-1.00
2,334,1000,0,15.75,-1.00
2,335,1000,0,15.83,-1.00
2,336,1000,0,15.85,-1.00
2,337,1000,0,15.99,-1.00
2,338,1000,0,16.11,-1.00
2,339,1000,0,16.26,-1.00
2,340,1000,0,16.22,-1.00
2,341,1000,0,16.26,-1.00
2,342,1000,0,16.35,-1.00
2,343,1000,0,16.39,-1.00
2,344,1000,0,16.46,-1.00
2,345,1000,0,16.35,-1.00
2,346,1000,0,16.38,-1.00
2,347,1000,0,16.40,-1.00
2,348,1000,0,16.38,-1.00
2,349,1000,0,16.35,-1.00
2,350,1000,0,16.53,-1.00
2,351,1000,0,16.57,-1.00
2,352,1000,0,16.66,-1.00
2,353,1000,0,16.62,-1.00
2,354,1000,0,16.67,-1.00
2,355,1000,0,16.73,-1.00
2,356,1000,0,16.86,-1.00
2,357,1000,0,17.03,-1.00
2,358,1000,0,17.16,-1.00
2,359,1000,0,17.14,-1.00
2,360,1000,0,17.26,-1.00
2,361,1000,0,17.34,-1.00
2,362,1000,0,17.36,-1.00
2,363,1000,0,17.51,-1.00
2,364,1000,0,17.69,-1.00
2,365,1000,0,17.86,-1.00
2,366,1000,0,17.94,-1.00
2,367,1000,0,18.09,-1.00
2,368,1000,0,18.09,-1.00
2,369,1000,0,18.13,-1.00
2,370,1000,0,18.20,-1.00
2,371,1000,0,18.34,-1.00
2,372,1000,0,18.35,-1.00
2,373,1000,0,18.32,-1.00
2,374,1000,0,18.41,-1.00
2,375,1000,0,18.53,-1.00
2,376,1000,0,18.59,-1.00
2,377,1000,0,18.56,-1.00
2,378,1000,0,18.70,-1.00
2,379,1000,0,18.76,-1.00
2,380,1000,0,18.85,-1.00
2,381,1000,0,18.98,-1.00
2,382,1000,0,19.02,-1.00
2,383,1000,0,19.05,-1.00
2,384,1000,0,19.22,-1.00
2,385,1000,0,19.35,-1.00
2,386,1000,0,19.38,-1.00
2,387,1000,0,19.52,-1.00
2,388,1000,0,19.47,-1.00
2,389,1000,0,19.48,-1.00
2,390,1000,0,19.52,-1.00
2,391,1000,0,19.48,-1.00
2,392,1000,0,19.54,-1.00
2,393,1000,0,19.65,-1.00
2,394,1000,0,19.66,-1.00
2,395,1000,0,19.68,-1.00
2,396,1000,0,19.71,-1.00
2,397,1000,0,19.87,-1.00
2,398,1000,0,19.88,-1.00
2,399,1000,0,19.96,-1.00
2,400,1000,0,20.10,-1.00
2,401,1000,0,20.07,-1.00
2,402,1000,0,20.09,-1.00
2,403,1000,0,20.18,-1.00
2,404,1000,0,20.11,-1.00
2,405,1000,0,20.20,-1.00
2,406,1000,0,20.29,-1.00
2,407,1000,0,20.29,-1.00
2,408,1000,0,20.33,-1.00
2,409,1000,0,20.39,-1.00
2,410,1000,0,20.37,-1.00
2,411,1000,0,20.42,-1.00
2,412,1000,0,20.44,-1.00
2,413,1000,0,20.60,-1.00
2,414,1000,0,20.70,-1.00
2,415,1000,0,20.66,-1.00
2,416,1000,0,20.65,-1.00
2,417,1000,0,20.72,-1.00
2,418,1000,0,20.80,-1.00
2,419,1000,0,20.83,-1.00
2,420,1000,0,20.88,-1.00
2,421,1000,0,20.91,-1.00
2,422,1000,0,20.83,-1.00
2,423,1000,0,20.81,-1.00
2,424,1000,0,20.80,-1.00
2,425,1000,0,20.86,-1.00
2,426,1000,0,20.88,-1.00
2,427,1000,0,20.83,-1.00
2,428,1000,0,20.93,-1.00
2,429,1000,0,21.03,-1.00
2,430,1000,0,21.12,-1.00
2,431,1000,0,21.07,-1.00
2,432,1000,0,21.16,-1.00
2,433,1000,0,21.27,-1.00
2,434,1000,0,21.33,-1.00
2,435,1000,0,21.38,-1.00
2,436,1000,0,21.49,-1.00
2,437,1000,0,21.57,-1.00
2,438,1000,0,21.62,-1.00
2,439,1000,0,21.78,-1.00
2,440,1000,0,21.92,-1.00
2,441,1000,0,21.89,-1.00
2,442,1000,0,21.93,-1.00
2,443,1000,0,22.01,-1.00
2,444,1000,0,22.07,-1.00
2,445,1000,0,22.06,-1.00
2,446,1000,0,21.96,-1.00
2,447,1000,0,22.06,-1.00
2,448,1000,0,22.10,-1.00
2,449,1000,0,22.15,-1.00
2,450,1000,0,22.13,-1.00
2,451,1000,0,22.26,-1.00
2,452,1000,0,22.18,-1.00
2,453,1000,0,22.27,-1.00
2,454,1000,0,22.13,-1.00
2,455,1000,0,22.19,-1.00
2,456,1000,0,22.23,-1.00
2,457,1000,0,22.27,-1.00
2,458,1000,0,22.30,-1.00
2,459,1000,0,22.25,-1.00
2,460,1000,0,22.25,-1.00
2,461,1000,0,22.21,-1.00
2,462,1000,0,22.23,-1.00
2,463,1000,0,22.31,-1.00
2,464,1000,0,22.48,-1.00
2,465,1000,0,22.65,-1.00
2,466,1000,0,22.62,-1.00
2,467,1000,0,22.61,-1.00
2,468,1000,0,22.62,-1.00
2,469,1000,0,22.74,-1.00
2,470,1000,0,22.79,-1.00
2,471,1000,0,22.83,-1.00
2,472,1000,0,22.76,-1.00
2,473,1000,0,22.94,-1.00
2,474,1000,0,22.89,-1.00
2,475,1000,0,22.94,-1.00
2,476,1000,0,22.85,-1.00
2,477,1000,0,22.95,-1.00
2,478,1000,0,22.93,-1.00
2,479,1000,0,23.09,-1.00
2,480,1000,0,23.18,-1.00
2,481,1000,0,23.18,-1.00
2,482,1000,0,23.29,-1.00
2,483,1000,0,23.23,-1.00
2,484,1000,0,23.27,-1.00
2,485,1000,0,23.37,-1.00
2,486,1000,0,23.34,-1.00
2,487,1000,0,23.40,-1.00
2,488,1000,0,23.45,-1.00
2,489,1000,0,23.37,-1.00
2,490,1000,0,23.42,-1.00
2,491,1000,0,23.37,-1.00
2,492,1000,0,23.34,-1.00
2,493,1000,0,23.36,-1.00
2,494,1000,0,23.41,-1.00
2,495,1000,0,23.44,-1.00
2,496,1000,0,23.36,-1.00
2,497,1000,0,23.31,-1.00
2,498,1000,0,23.38,-1.00
2,499,1000,0,23.57,-1.00
2,500,1000,0,23.67,-1.00
3,1,301,699,0.28,0.25
3,2,308,692,0.58,0.53
3,3,302,698,0.88,0.73
3,4,300,700,1.10,1.09
3,5,294,706,1.33,1.25
3,6,304,696,1.48,1.48
3,7,338,662,1.63,1.84
3,8,332,668,1.93,2.11
3,9,345,655,2.10,2.34
3,10,350,650,2.47,2.55
3,11,352,648,2.55,2.62
3,12,357,643,2.61,2.82
3,13,349,651,2.72,2.95
3,14,377,623,2.96,3.24
3,15,379,621,3.03,3.47
3,16,393,607,3.30,3.49
3,17,396,604,3.41,3.61
3,18,375,625,3.53,3.67
3,19,402,598,3.61,3.84
3,20,401,599,3.81,3.83
3,21,385,615,3.92,3.88
3,22,389,611,4.10,3.90
3,23,380,620,4.08,4.16
3,24,421,579,4.24,4.29
3,25,410,590,4.38,4.36
3,26,408,592,4.44,4.43
3,27,412,588,4.60,4.42
3,28,410,590,4.82,4.54
3,29,387,613,4.80,4.59
3,30,375,625,4.97,4.60
3,31,384,616,5.00,4.59
3,32,385,615,5.11,4.55
3,33,369,631,5.21,4.64
3,34,363,637,5.28,4.76
3,35,334,666,5.36,4.76
3,36,326,674,5.37,4.76
3,37,316,684,5.48,4.75
3,38,305,695,5.54,4.97
3,39,282,718,5.54,5.02
3,40,282,718,5.62,5.11
3,41,300,700,5.65,5.18
3,42,291,709,5.77,5.36
3,43,288,712,6.10,5.46
3,44,268,732,6.13,5.51
3,45,259,741,6.11,5.49
3,46,249,751,6.41,5.51
3,47,243,757,6.49,5.51
3,48,193,807,6.75,5.48
3,49,162,838,7.17,5.48
3,50,159,841,7.60,5.59
3,51,152,848,7.45,5.72
3,52,119,881,7.52,5.75
3,53,119,881,7.19,5.59
3,54,121,879,6.75,5.59
3,55,113,887,6.81,5.48
3,56,110,890,7.25,5.39
3,57,117,883,7.32,5.27
3,58,113,887,7.31,5.23
3,59,86,914,7.42,5.19
3,60,79,921,7.38,5.29
3,61,77,923,7.42,5.34
3,62,78,922,7.18,5.47
3,63,62,938,7.35,5.52
3,64,54,946,7.59,5.53
3,65,53,947,7.30,5.53
3,66,46,954,7.26,5.66
3,67,52,948,6.92,5.70
3,68,40,960,6.82,5.73
3,69,34,966,7.44,5.64
3,70,29,971,7.48,5.61
3,71,26,974,7.81,5.57
3,72,30,970,7.40,5.76
3,73,32,968,7.62,5.73
3,74,30,970,7.57,5.79
3,75,24,976,7.71,5.85
3,76,15,985,7.67,5.88
3,77,14,986,8.00,5.90
3,78,14,986,8.43,5.97
3,79,12,988,9.33,5.96
3,80,18,982,9.50,6.03
3,81,23,977,8.91,6.06
3,82,18,982,9.11,6.20
3,83,15,985,9.27,6.20
3,84,16,984,8.81,6.21
3,85,21,979,9.10,6.30
3,86,27,973,9.26,6.29
3,87,16,984,9.19,6.24
3,88,12,988,8.75,6.23
3,89,10,990,8.30,6.29
3,90,11,989,8.82,6.25
3,91,13,987,9.31,6.32
3,92,11,989,9.73,6.40
3,93,12,988,9.50,6.33
3,94,13,987,9.85,6.31
3,95,13,987,10.31,6.35
3,96,15,985,10.40,6.44
3,97,14,986,10.50,6.38
3,98,13,987,10.77,6.24
3,99,7,993,10.43,6.08
3,100,4,996,10.50,5.97
3,101,2,998,11.50,5.94
3,102,1,999,10.00,5.88
3,103,0,1000,-1.00,5.82
3,104,0,1000,-1.00,5.81
3,105,0,1000,-1.00,5.84
3,106,0,1000,-1.00,5.65
3,107,0,1000,-1.00,5.76
3,108,0,1000,-1.00,5.74
3,109,0,1000,-1.00,5.78
3,110,0,1000,-1.00,5.73
3,111,0,1000,-1.00,5.67
3,112,0,1000,-1.00,5.60
3,113,0,1000,-1.00,5.58
3,114,0,1000,-1.00,5.54
3,115,0,1000,-1.00,5.49
3,116,0,1000,-1.00,5.57
3,117,0,1000,-1.00,5.56
3,118,0,1000,-1.00,5.48
3,119,0,1000,-1.00,5.49
3,120,0,1000,-1.00,5.35
3,121,0,1000,-1.00,5.36
3,122,0,1000,-1.00,5.34
3,123,0,1000,-1.00,5.29
3,124,0,1000,-1.00,5.22
3,125,0,1000,-1.00,5.36
3,126,0,1000,-1.00,5.41
3,127,0,1000,-1.00,5.39
3,128,0,1000,-1.00,5.49
3,129,0,1000,-1.00,5.55
3,130,0,1000,-1.00,5.43
3,131,0,1000,-1.00,5.48
3,132,0,1000,-1.00,5.47
3,133,0,1000,-1.00,5.49
3,134,0,1000,-1.00,5.56
3,135,0,1000,-1.00,5.59
3,136,0,1000,-1.00,5.60
3,137,0,1000,-1.00,5.71
3,138,0,1000,-1.00,5.70
3,139,0,1000,-1.00,5.85
3,140,0,1000,-1.00,5.80
3,141,0,1000,-1.00,5.76
3,142,0,1000,-1.00,5.87
3,143,0,1000,-1.00,5.96
3,144,0,1000,-1.00,5.90
3,145,0,1000,-1.00,5.95
3,146,0,1000,-1.00,5.91
3,147,0,1000,-1.00,5.97
3,148,0,1000,-1.00,6.06
3,149,0,1000,-1.00,6.08
3,150,0,1000,-1.00,6.15
3,151,0,1000,-1.00,6.24
3,152,0,1000,-1.00,6.26
3,153,0,1000,-1.00,6.33
3,154,0,1000,-1.00,6.39
3,155,0,1000,-1.00,6.45
3,156,0,1000,-1.00,6.48
3,157,0,1000,-1.00,6.46
3,158,0,1000,-1.00,6.34
3,159,0,1000,-1.00,6.26
3,160,0,1000,-1.00,6.15
3,161,0,1000,-1.00,6.19
3,162,0,1000,-1.00,6.24
3,163,0,1000,-1.00,6.15
3,164,0,1000,-1.00,6.18
3,165,0,1000,-1.00,6.12
3,166,0,1000,-1.00,6.16
3,167,0,1000,-1.00,6.14
3,168,0,1000,-1.00,6.16
3,169,0,1000,-1.00,6.12
3,170,0,1000,-1.00,6.18
3,171,0,1000,-1.00,6.20
3,172,0,1000,-1.00,6.12
3,173,0,1000,-1.00,6.11
3,174,0,1000,-1.00,6.12
3,175,0,1000,-1.00,6.24
3,176,0,1000,-1.00,6.41
3,177,0,1000,-1.00,6.30
3,178,0,1000,-1.00,6.24
3,179,0,1000,-1.00,6.29
3,180,0,1000,-1.00,6.35
3,181,0,1000,-1.00,6.27
3,182,0,1000,-1.00,6.28
3,183,0,1000,-1.00,6.29
3,184,0,1000,-1.00,6.34
3,185,0,1000,-1.00,6.31
3,186,0,1000,-1.00,6.25
3,187,0,1000,-1.00,6.29
3,188,0,1000,-1.00,6.28
3,189,0,1000,-1.00,6.24
3,190,0,1000,-1.00,6.39
3,191,0,1000,-1.00,6.47
3,192,0,1000,-1.00,6.56
3,193,0,1000,-1.00,6.53
3,194,0,1000,-1.00,6.56
3,195,0,1000,-1.00,6.55
3,196,0,1000,-1.00,6.37
3,197,0,1000,-1.00,6.25
3,198,0,1000,-1.00,6.21
3,199,0,1000,-1.00,6.28
3,200,0,1000,-1.00,6.38
3,201,0,1000,-1.00,6.37
3,202,0,1000,-1.00,6.31
3,203,0,1000,-1.00,6.16
3,204,0,1000,-1.00,6.09
3,205,0,1000,-1.00,6.16
3,206,0,1000,-1.00,6.18
3,207,0,1000,-1.00,6.05
3,208,0,1000,-1.00,5.91
3,209,0,1000,-1.00,5.96
3,210,0,1000,-1.00,5.84
3,211,0,1000,-1.00,5.79
3,212,0,1000,-1.00,5.90
3,213,0,1000,-1.00,5.80
3,214,0,1000,-1.00,5.80
3,215,0,1000,-1.00,5.90
3,216,0,1000,-1.00,5.80
3,217,0,1000,-1.00,5.88
3,218,0,1000,-1.00,5.92
3,219,0,1000,-1.00,5.97
3,220,0,1000,-1.00,5.91
3,221,0,1000,-1.00,6.04
3,222,0,1000,-1.00,6.07
3,223,0,1000,-1.00,6.20
3,224,0,1000,-1.00,6.31
3,225,0,1000,-1.00,6.46
3,226,0,1000,-1.00,6.49
3,227,0,1000,-1.00,6.40
3,228,0,1000,-1.00,6.34
3,229,0,1000,-1.00,6.19
3,230,0,1000,-1.00,6.20
3,231,0,1000,-1.00,6.22
3,232,0,1000,-1.00,6.20
3,233,0,1000,-1.00,6.18
3,234,0,1000,-1.00,6.06
3,235,0,1000,-1.00,6.18
3,236,0,1000,-1.00,6.17
3,237,0,1000,-1.00,6.16
3,238,0,1000,-1.00,6.21
3,239,0,1000,-1.00,6.22
3,240,0,1000,-1.00,6.26
3,241,0,1000,-1.00,6.22
3,242,0,1000,-1.00,6.20
3,243,0,1000,-1.00,6.20
3,244,0,1000,-1.00,6.39
3,245,0,1000,-1.00,6.39
3,246,0,1000,-1.00,6.20
3,247,0,1000,-1.00,6.21
3,248,0,1000,-1.00,6.15
3,249,0,1000,-1.00,6.20
3,250,0,1000,-1.00,6.19
3,251,0,1000,-1.00,6.29
3,252,0,1000,-1.00,6.39
3,253,0,1000,-1.00,6.46
3,254,0,1000,-1.00,6.43
3,255,0,1000,-1.00,6.49
3,256,0,1000,-1.00,6.41
3,257,0,1000,-1.00,6.38
3,258,0,1000,-1.00,6.46
3,259,0,1000,-1.00,6.55
3,260,0,1000,-1.00,6.61
3,261,0,1000,-1.00,6.55
3,262,0,1000,-1.00,6.60
3,263,0,1000,-1.00,6.62
3,264,0,1000,-1.00,6.62
3,265,0,1000,-1.00,6.74
3,266,0,1000,-1.00,6.64
3,267,0,1000,-1.00,6.52
3,268,0,1000,-1.00,6.43
3,269,0,1000,-1.00,6.49
3,270,0,1000,-1.00,6.50
3,271,0,1000,-1.00,6.51
3,272,0,1000,-1.00,6.51
3,273,0,1000,-1.00,6.46
3,274,0,1000,-1.00,6.63
3,275,0,1000,-1.00,6.64
3,276,0,1000,-1.00,6.54
3,277,0,1000,-1.00,6.54
3,278,0,1000,-1.00,6.53
3,279,0,1000,-1.00,6.56
3,280,0,1000,-1.00,6.50
3,281,0,1000,-1.00,6.54
3,282,0,1000,-1.00,6.52
3,283,0,1000,-1.00,6.46
3,284,0,1000,-1.00,6.42
3,285,0,1000,-1.00,6.41
3,286,0,1000,-1.00,6.30
3,287,0,1000,-1.00,6.41
3,288,0,1000,-1.00,6.28
3,289,0,1000,-1.00,6.29
3,290,0,1000,-1.00,6.38
3,291,0,1000,-1.00,6.46
3,292,0,1000,-1.00,6.52
3,293,0,1000,-1.00,6.44
3,294,0,1000,-1.00,6.58
3,295,0,1000,-1.00,6.57
3,296,0,1000,-1.00,6.70
3,297,0,1000,-1.00,6.80
3,298,0,1000,-1.00,7.00
3,299,0,1000,-1.00,6.94
3,300,0,1000,-1.00,6.90
3,301,0,1000,-1.00,6.88
3,302,0,1000,-1.00,6.94
3,303,0,1000,-1.00,6.87
3,304,0,1000,-1.00,6.95
3,305,0,1000,-1.00,7.05
3,306,0,1000,-1.00,6.99
3,307,0,1000,-1.00,6.91
3,308,0,1000,-1.00,6.90
3,309,0,1000,-1.00,6.96
3,310,0,1000,-1.00,6.99
3,311,0,1000,-1.00,7.04
3,312,0,1000,-1.00,7.01
3,313,0,1000,-1.00,7.07
3,314,0,1000,-1.00,6.98
3,315,0,1000,-1.00,6.99
3,316,0,1000,-1.00,6.95
3,317,0,1000,-1.00,6.93
3,318,0,1000,-1.00,6.88
3,319,0,1000,-1.00,6.85
3,320,0,1000,-1.00,6.70
3,321,0,1000,-1.00,6.72
3,322,0,1000,-1.00,6.67
3,323,0,1000,-1.00,6.57
3,324,0,1000,-1.00,6.54
3,325,0,1000,-1.00,6.48
3,326,0,1000,-1.00,6.57
3,327,0,1000,-1.00,6.45
3,328,0,1000,-1.00,6.56
3,329,0,1000,-1.00,6.56
3,330,0,1000,-1.00,6.49
3,331,0,1000,-1.00,6.45
3,332,0,1000,-1.00,6.55
3,333,0,1000,-1.00,6.55
3,334,0,1000,-1.00,6.46
3,335,0,1000,-1.00,6.42
3,336,0,1000,-1.00,6.49
3,337,0,1000,-1.00,6.44
3,338,0,1000,-1.00,6.34
3,339,0,1000,-1.00,6.37
3,340,0,1000,-1.00,6.34
3,341,0,1000,-1.00,6.29
3,342,0,1000,-1.00,6.38
3,343,0,1000,-1.00,6.30
3,344,0,1000,-1.00,6.45
3,345,0,1000,-1.00,6.53
3,346,0,1000,-1.00,6.52
3,347,0,1000,-1.00,6.54
3,348,0,1000,-1.00,6.36
3,349,0,1000,-1.00,6.34
3,350,0,1000,-1.00,6.32
3,351,0,1000,-1.00,6.24
3,352,0,1000,-1.00,6.26
3,353,0,1000,-1.00,6.37
3,354,0,1000,-1.00,6.53
3,355,0,1000,-1.00,6.46
3,356,0,1000,-1.00,6.47
3,357,0,1000,-1.00,6.45
3,358,0,1000,-1.00,6.37
3,359,0,1000,-1.00,6.47
3,360,0,1000,-1.00,6.59
3,361,0,1000,-1.00,6.60
3,362,0,1000,-1.00,6.51
3,363,0,1000,-1.00,6.47
3,364,0,1000,-1.00,6.45
3,365,0,1000,-1.00,6.55
3,366,0,1000,-1.00,6.54
3,367,0,1000,-1.00,6.59
3,368,0,1000,-1.00,6.69
3,369,0,1000,-1.00,6.70
3,370,0,1000,-1.00,6.78
3,371,0,1000,-1.00,6.69
3,372,0,1000,-1.00,6.80
3,373,0,1000,-1.00,6.87
3,374,0,1000,-1.00,6.88
3,375,0,1000,-1.00,6.92
3,376,0,1000,-1.00,6.96
3,377,0,1000,-1.00,7.00
3,378,0,1000,-1.00,7.01
3,379,0,1000,-1.00,7.06
3,380,0,1000,-1.00,7.02
3,381,0,1000,-1.00,7.01
3,382,0,1000,-1.00,7.08
3,383,0,1000,-1.00,7.08
3,384,0,1000,-1.00,7.05
3,385,0,1000,-1.00,6.97
3,386,0,1000,-1.00,6.97
3,387,0,1000,-1.00,6.97
3,388,0,1000,-1.00,6.94
3,389,0,1000,-1.00,6.91
3,390,0,1000,-1.00,6.82
3,391,0,1000,-1.00,6.80
3,392,0,1000,-1.00,6.72
3,393,0,1000,-1.00,6.51
3,394,0,1000,-1.00,6.52
3,395,0,1000,-1.00,6.51
3,396,0,1000,-1.00,6.60
3,397,0,1000,-1.00,6.53
3,398,0,1000,-1.00,6.56
3,399,0,1000,-1.00,6.49
3,400,0,1000,-1.00,6.35
3,401,0,1000,-1.00,6.36
3,402,0,1000,-1.00,6.30
3,403,0,1000,-1.00,6.37
3,404,0,1000,-1.00,6.40
3,405,0,1000,-1.00,6.33
3,406,0,1000,-1.00,6.21
3,407,0,1000,-1.00,6.23
3,408,0,1000,-1.00,6.17
3,409,0,1000,-1.00,6.04
3,410,0,1000,-1.00,6.09
3,411,0,1000,-1.00,6.22
3,412,0,1000,-1.00,6.20
3,413,0,1000,-1.00,6.09
3,414,0,1000,-1.00,6.10
3,415,0,1000,-1.00,6.15
3,416,0,1000,-1.00,6.10
3,417,0,1000,-1.00,6.10
3,418,0,1000,-1.00,6.13
3,419,0,1000,-1.00,6.11
3,420,0,1000,-1.00,6.18
3,421,0,1000,-1.00,6.20
3,422,0,1000,-1.00,6.29
3,423,0,1000,-1.00,6.38
3,424,0,1000,-1.00,6.43
3,425,0,1000,-1.00,6.45
3,426,0,1000,-1.00,6.58
3,427,0,1000,-1.00,6.66
3,428,0,1000,-1.00,6.71
3,429,0,1000,-1.00,6.84
3,430,0,1000,-1.00,6.87
3,431,0,1000,-1.00,6.86
3,432,0,1000,-1.00,6.87
3,433,0,1000,-1.00,6.96
3,434,0,1000,-1.00,6.97
3,435,0,1000,-1.00,7.00
3,436,0,1000,-1.00,7.01
3,437,0,1000,-1.00,6.99
3,438,0,1000,-1.00,6.93
3,439,0,1000,-1.00,6.99
3,440,0,1000,-1.00,6.74
3,441,0,1000,-1.00,6.66
3,442,0,1000,-1.00,6.64
3,443,0,1000,-1.00,6.58
3,444,0,1000,-1.00,6.51
3,445,0,1000,-1.00,6.52
3,446,0,1000,-1.00,6.70
3,447,0,1000,-1.00,6.71
3,448,0,1000,-1.00,6.67
3,449,0,1000,-1.00,6.63
3,450,0,1000,-1.00,6.74
3,451,0,1000,-1.00,6.80
3,452,0,1000,-1.00,6.83
3,453,0,1000,-1.00,6.86
3,454,0,1000,-1.00,6.78
3,455,0,1000,-1.00,6.83
3,456,0,1000,-1.00,6.78
3,457,0,1000,-1.00,6.79
3,458,0,1000,-1.00,6.79
3,459,0,1000,-1.00,6.77
3,460,0,1000,-1.00,6.79
3,461,0,1000,-1.00,6.68
3,462,0,1000,-1.00,6.75
3,463,0,1000,-1.00,6.79
3,464,0,1000,-1.00,6.77
3,465,0,1000,-1.00,6.74
3,466,0,1000,-1.00,6.68
3,467,0,1000,-1.00,6.62
3,468,0,1000,-1.00,6.58
3,469,0,1000,-1.00,6.63
3,470,0,1000,-1.00,6.78
3,471,0,1000,-1.00,6.96
3,472,0,1000,-1.00,7.11
3,473,0,1000,-1.00,7.17
3,474,0,1000,-1.00,7.13
3,475,0,1000,-1.00,7.15
3,476,0,1000,-1.00,7.14
3,477,0,1000,-1.00,7.26
3,478,0,1000,-1.00,7.34
3,479,0,1000,-1.00,7.44
3,480,0,1000,-1.00,7.44
3,481,0,1000,-1.00,7.41
3,482,0,1000,-1.00,7.46
3,483,0,1000,-1.00,7.43
3,484,0,1000,-1.00,7.41
3,485,0,1000,-1.00,7.38
3,486,0,1000,-1.00,7.38
3,487,0,1000,-1.00,7.38
3,488,0,1000,-1.00,7.42
3,489,0,1000,-1.00,7.42
3,490,0,1000,-1.00,7.43
3,491,0,1000,-1.00,7.51
3,492,0,1000,-1.00,7.52
3,493,0,1000,-1.00,7.43
3,494,0,1000,-1.00,7.46
3,495,0,1000,-1.00,7.43
3,496,0,1000,-1.00,7.52
3,497,0,1000,-1.00,7.52
3,498,0,1000,-1.00,7.59
3,499,0,1000,-1.00,7.55
3,500,0,1000,-1.00,7.50
4,1,300,700,0.28,0.34
4,2,303,697,0.64,0.61
4,3,304,696,0.95,0.81
4,4,308,692,1.26,1.02
4,5,273,727,1.67,1.24
4,6,289,711,1.94,1.46
4,7,271,729,2.13,1.60
4,8,277,723,2.31,1.80
4,9,282,718,2.60,2.02
4,10,286,714,2.88,2.15
4,11,299,701,2.92,2.35
4,12,299,701,3.08,2.63
4,13,317,683,3.15,2.72
4,14,336,664,3.31,2.90
4,15,328,672,3.43,3.04
4,16,317,683,3.59,3.20
4,17,335,665,3.75,3.32
4,18,349,651,3.71,3.44
4,19,350,650,3.80,3.44
4,20,359,641,3.89,3.41
4,21,357,643,3.99,3.51
4,22,358,642,4.20,3.61
4,23,373,627,4.38,3.65
4,24,372,628,4.36,3.69
4,25,355,645,4.48,3.67
4,26,333,667,4.49,3.64
4,27,321,679,4.53,3.76
4,28,299,701,4.58,3.80
4,29,302,698,4.53,3.88
4,30,289,711,4.58,3.91
4,31,279,721,4.57,3.96
4,32,275,725,4.70,3.95
4,33,297,703,4.60,4.03
4,34,277,723,4.72,4.05
4,35,283,717,4.82,4.07
4,36,285,715,4.98,4.15
4,37,274,726,5.00,4.15
4,38,237,763,4.89,4.32
4,39,209,791,5.07,4.38
4,40,209,791,5.02,4.44
4,41,188,812,5.05,4.38
4,42,185,815,5.09,4.38
4,43,189,811,5.17,4.34
4,44,197,803,5.36,4.46
4,45,180,820,5.68,4.54
4,46,188,812,5.70,4.71
4,47,176,824,5.75,4.67
4,48,179,821,5.98,4.74
4,49,172,828,6.02,4.77
4,50,174,826,5.93,4.84
4,51,159,841,5.97,4.81
4,52,176,824,6.00,4.87
4,53,160,840,6.12,4.95
4,54,133,867,6.53,5.01
4,55,111,889,6.68,5.10
4,56,111,889,6.77,5.22
4,57,89,911,6.44,5.26
4,58,76,924,6.62,5.35
4,59,74,926,6.23,5.39
4,60,72,928,6.54,5.46
4,61,73,927,6.75,5.51
4,62,67,933,6.75,5.52
4,63,80,920,6.89,5.49
4,64,77,923,6.96,5.44
4,65,54,946,7.15,5.33
4,66,61,939,7.26,5.32
4,67,56,944,7.29,5.39
4,68,47,953,7.68,5.47
4,69,43,957,7.49,5.46
4,70,40,960,7.93,5.52
4,71,40,960,7.60,5.49
4,72,28,972,7.25,5.51
4,73,21,979,7.19,5.56
4,74,17,983,7.06,5.86
4,75,15,985,7.13,6.10
4,76,14,986,7.43,6.14
4,77,17,983,8.12,6.05
4,78,20,980,8.10,6.04
4,79,17,983,7.71,6.13
4,80,13,987,7.85,6.13
4,81,6,994,8.83,6.11
4,82,0,1000,-1.00,6.23
4,83,0,1000,-1.00,6.35
4,84,0,1000,-1.00,6.47
4,85,0,1000,-1.00,6.60
4,86,0,1000,-1.00,6.51
4,87,0,1000,-1.00,6.45
4,88,0,1000,-1.00,6.44
4,89,0,1000,-1.00,6.45
4,90,0,1000,-1.00,6.22
4,91,0,1000,-1.00,6.09
4,92,0,1000,-1.00,6.05
4,93,0,1000,-1.00,5.96
4,94,0,1000,-1.00,5.82
4,95,0,1000,-1.00,5.82
4,96,0,1000,-1.00,5.86
4,97,0,1000,-1.00,5.89
4,98,0,1000,-1.00,5.81
