rep,t,pop1,pop2,k1,k2
2,318,0,1000,-1.00,2.03
2,319,0,1000,-1.00,2.06
2,320,0,1000,-1.00,2.14
2,321,0,1000,-1.00,2.10
2,322,0,1000,-1.00,2.06
2,323,0,1000,-1.00,2.12
2,324,0,1000,-1.00,2.06
2,325,0,1000,-1.00,2.02
2,326,0,1000,-1.00,2.09
2,327,0,1000,-1.00,2.08
2,328,0,1000,-1.00,2.02
2,329,0,1000,-1.00,2.17
2,330,0,1000,-1.00,2.17
2,331,0,1000,-1.00,2.16
2,332,0,1000,-1.00,2.20
2,333,0,1000,-1.00,2.05
2,334,0,1000,-1.00,1.99
2,335,0,1000,-1.00,1.99
2,336,0,1000,-1.00,2.00
2,337,0,1000,-1.00,2.00
2,338,0,1000,-1.00,2.08
2,339,0,1000,-1.00,2.02
2,340,0,1000,-1.00,2.00
2,341,0,1000,-1.00,1.97
2,342,0,1000,-1.00,2.03
2,343,0,1000,-1.00,1.98
2,344,0,1000,-1.00,1.99
2,345,0,1000,-1.00,2.05
2,346,0,1000,-1.00,2.16
2,347,0,1000,-1.00,2.18
2,348,0,1000,-1.00,2.26
2,349,0,1000,-1.00,2.27
2,350,0,1000,-1.00,2.19
2,351,0,1000,-1.00,2.17
2,352,0,1000,-1.00,2.18
2,353,0,1000,-1.00,2.22
2,354,0,1000,-1.00,2.25
2,355,0,1000,-1.00,2.13
2,356,0,1000,-1.00,2.06
2,357,0,1000,-1.00,2.11
2,358,0,1000,-1.00,2.07
2,359,0,1000,-1.00,2.05
2,360,0,1000,-1.00,2.09
2,361,0,1000,-1.00,2.13
2,362,0,1000,-1.00,2.27
2,363,0,1000,-1.00,2.35
2,364,0,1000,-1.00,2.36
2,365,0,1000,-1.00,2.34
2,366,0,1000,-1.00,2.31
2,367,0,1000,-1.00,2.26
2,368,0,1000,-1.00,2.24
2,369,0,1000,-1.00,2.29
2,370,0,1000,-1.00,2.29
2,371,0,1000,-1.00,2.27
2,372,0,1000,-1.00,2.20
2,373,0,1000,-1.00,2.16
2,374,0,1000,-1.00,2.15
2,375,0,1000,-1.00,2.16
2,376,0,1000,-1.00,2.21
2,377,0,1000,-1.00,2.27
2,378,0,1000,-1.00,2.35
2,379,0,1000,-1.00,2.27
2,380,0,1000,-1.00,2.38
2,381,0,1000,-1.00,2.35
2,382,0,1000,-1.00,2.40
2,383,0,1000,-1.00,2.44
2,384,0,1000,-1.00,2.51
2,385,0,1000,-1.00,2.46
2,386,0,1000,-1.00,2.47
2,387,0,1000,-1.00,2.55
2,388,0,1000,-1.00,2.58
2,389,0,1000,-1.00,2.60
2,390,0,1000,-1.00,2.56
2,391,0,1000,-1.00,2.56
2,392,0,1000,-1.00,2.58
2,393,0,1000,-1.00,2.63
2,394,0,1000,-1.00,2.63
2,395,0,1000,-1.00,2.57
2,396,0,1000,-1.00,2.45
2,397,0,1000,-1.00,2.44
2,398,0,1000,-1.00,2.51
2,399,0,1000,-1.00,2.59
2,400,0,1000,-1.00,2.59
2,401,0,1000,-1.00,2.59
2,402,0,1000,-1.00,2.59
2,403,0,1000,-1.00,2.58
2,404,0,1000,-1.00,2.58
2,405,0,1000,-1.00,2.51
2,406,0,1000,-1.00,2.53
2,407,0,1000,-1.00,2.53
2,408,0,1000,-1.00,2.46
2,409,0,1000,-1.00,2.44
2,410,0,1000,-1.00,2.53
2,411,0,1000,-1.00,2.42
2,412,0,1000,-1.00,2.37
2,413,0,1000,-1.00,2.38
2,414,0,1000,-1.00,2.36
2,415,0,1000,-1.00,2.24
2,416,0,1000,-1.00,2.23
2,417,0,1000,-1.00,2.29
2,418,0,1000,-1.00,2.34
2,419,0,1000,-1.00,2.41
2,420,0,1000,-1.00,2.41
2,421,0,1000,-1.00,2.38
2,422,0,1000,-1.00,2.37
2,423,0,1000,-1.00,2.42
2,424,0,1000,-1.00,2.39
2,425,0,1000,-1.00,2.35
2,426,0,1000,-1.00,2.33
2,427,0,1000,-1.00,2.37
2,428,0,1000,-1.00,2.30
2,429,0,1000,-1.00,2.23
2,430,0,1000,-1.00,2.22
2,431,0,1000,-1.00,2.35
2,432,0,1000,-1.00,2.34
2,433,0,1000,-1.00,2.35
2,434,0,1000,-1.00,2.38
2,435,0,1000,-1.00,2.39
2,436,0,1000,-1.00,2.35
2,437,0,1000,-1.00,2.33
2,438,0,1000,-1.00,2.27
2,439,0,1000,-1.00,2.30
2,440,0,1000,-1.00,2.34
2,441,0,1000,-1.00,2.38
2,442,0,1000,-1.00,2.37
2,443,0,1000,-1.00,2.38
2,444,0,1000,-1.00,2.31
2,445,0,1000,-1.00,2.26
2,446,0,1000,-1.00,2.31
2,447,0,1000,-1.00,2.26
2,448,0,1000,-1.00,2.26
2,449,0,1000,-1.00,2.31
2,450,0,1000,-1.00,2.28
2,451,0,1000,-1.00,2.15
2,452,0,1000,-1.00,2.13
2,453,0,1000,-1.00,2.12
2,454,0,1000,-1.00,2.09
2,455,0,1000,-1.00,2.15
2,456,0,1000,-1.00,2.19
2,457,0,1000,-1.00,2.24
2,458,0,1000,-1.00,2.23
2,459,0,1000,-1.00,2.33
2,460,0,1000,-1.00,2.29
2,461,0,1000,-1.00,2.30
2,462,0,1000,-1.00,2.31
2,463,0,1000,-1.00,2.28
2,464,0,1000,-1.00,2.34
2,465,0,1000,-1.00,2.35
2,466,0,1000,-1.00,2.38
2,467,0,1000,-1.00,2.38
2,468,0,1000,-1.00,2.38
2,469,0,1000,-1.00,2.41
2,470,0,1000,-1.00,2.36
2,471,0,1000,-1.00,2.38
2,472,0,1000,-1.00,2.36
2,473,0,1000,-1.00,2.39
2,474,0,1000,-1.00,2.46
2,475,0,1000,-1.00,2.39
2,476,0,1000,-1.00,2.32
2,477,0,1000,-1.00,2.34
2,478,0,1000,-1.00,2.36
2,479,0,1000,-1.00,2.26
2,480,0,1000,-1.00,2.25
2,481,0,1000,-1.00,2.31
2,482,0,1000,-1.00,2.41
2,483,0,1000,-1.00,2.44
2,484,0,1000,-1.00,2.54
2,485,0,1000,-1.00,2.55
2,486,0,1000,-1.00,2.53
2,487,0,1000,-1.00,2.52
2,488,0,1000,-1.00,2.47
2,489,0,1000,-1.00,2.44
2,490,0,1000,-1.00,2.46
2,491,0,1000,-1.00,2.47
2,492,0,1000,-1.00,2.45
2,493,0,1000,-1.00,2.42
2,494,0,1000,-1.00,2.40
2,495,0,1000,-1.00,2.39
2,496,0,1000,-1.00,2.42
2,497,0,1000,-1.00,2.39
2,498,0,1000,-1.00,2.33
2,499,0,1000,-1.00,2.31
2,500,0,1000,-1.00,2.23
3,1,302,698,0.16,0.10
3,2,293,707,0.23,0.22
3,3,304,696,0.31,0.29
3,4,294,706,0.43,0.40
3,5,336,664,0.47,0.48
3,6,336,664,0.58,0.60
3,7,309,691,0.63,0.66
3,8,332,668,0.69,0.69
3,9,342,658,0.77,0.77
3,10,335,665,0.90,0.87
3,11,348,652,0.99,0.90
3,12,334,666,1.09,0.96
3,13,352,648,1.27,1.05
3,14,368,632,1.26,1.13
3,15,386,614,1.39,1.26
3,16,391,609,1.47,1.38
3,17,422,578,1.50,1.43
3,18,460,540,1.51,1.51
3,19,469,531,1.58,1.54
3,20,491,509,1.60,1.63
3,21,477,523,1.61,1.58
3,22,468,532,1.59,1.60
3,23,482,518,1.59,1.67
3,24,487,513,1.71,1.77
3,25,457,543,1.73,1.75
3,26,475,525,1.80,1.65
3,27,460,540,1.88,1.80
3,28,466,534,1.92,1.90
3,29,465,535,1.84,1.86
3,30,476,524,1.83,1.86
3,31,464,536,1.90,1.80
3,32,446,554,2.00,1.77
3,33,471,529,2.09,1.81
3,34,486,514,2.03,1.89
3,35,496,504,2.03,1.90
3,36,494,506,2.09,1.93
3,37,495,505,2.13,1.86
3,38,498,502,2.18,1.90
3,39,506,494,2.15,1.81
3,40,514,486,2.05,1.74
3,41,512,488,2.10,1.72
3,42,501,499,2.26,1.87
3,43,488,512,2.38,1.89
3,44,461,539,2.40,1.88
3,45,437,563,2.51,1.89
3,46,438,562,2.54,1.95
3,47,436,564,2.61,1.96
3,48,443,557,2.60,1.94
3,49,416,584,2.53,1.92
3,50,400,600,2.51,2.00
3,51,413,587,2.48,2.14
3,52,425,575,2.48,2.11
3,53,405,595,2.56,2.03
3,54,388,612,2.62,2.03
3,55,374,626,2.53,2.10
3,56,369,631,2.62,2.10
3,57,374,626,2.68,2.18
3,58,364,636,2.71,2.19
3,59,345,655,2.67,2.24
3,60,334,666,2.61,2.30
3,61,345,655,2.73,2.35
3,62,335,665,2.57,2.33
3,63,327,673,2.44,2.30
3,64,338,662,2.57,2.33
3,65,327,673,2.46,2.29
3,66,325,675,2.49,2.20
3,67,320,680,2.54,2.16
3,68,317,683,2.57,2.21
3,69,344,656,2.62,2.28
3,70,327,673,2.65,2.33
3,71,333,667,2.60,2.26
3,72,313,687,2.49,2.27
3,73,325,675,2.70,2.26
3,74,341,659,2.84,2.27
3,75,319,681,3.00,2.22
3,76,299,701,2.99,2.20
3,77,305,695,2.91,2.16
3,78,290,710,2.87,2.21
3,79,298,702,2.81,2.25
3,80,312,688,2.72,2.28
3,81,303,697,2.67,2.25
3,82,316,684,2.61,2.32
3,83,326,674,2.66,2.30
3,84,314,686,2.55,2.27
3,85,326,674,2.57,2.28
3,86,332,668,2.45,2.28
3,87,329,671,2.46,2.27
3,88,312,688,2.40,2.22
3,89,328,672,2.34,2.32
3,90,315,685,2.24,2.27
3,91,297,703,2.37,2.30
3,92,296,704,2.57,2.41
3,93,306,694,2.60,2.49
3,94,312,688,2.65,2.47
3,95,322,678,2.82,2.54
3,96,320,680,2.85,2.51
3,97,325,675,2.82,2.51
3,98,327,673,2.77,2.48
3,99,285,715,2.72,2.40
3,100,281,719,2.67,2.26
3,101,277,723,2.55,2.18
3,102,292,708,2.47,2.14
3,103,279,721,2.49,2.22
3,104,280,720,2.44,2.22
3,105,300,700,2.27,2.25
3,106,281,719,2.36,2.24
3,107,263,737,2.36,2.24
3,108,255,745,2.46,2.18
3,109,248,752,2.50,2.18
3,110,239,761,2.53,2.24
3,111,235,765,2.35,2.21
3,112,226,774,2.33,2.28
3,113,208,792,2.29,2.19
3,114,201,799,2.41,2.34
3,115,213,787,2.35,2.34
3,116,229,771,2.31,2.35
3,117,245,755,2.17,2.31
3,118,234,766,2.32,2.41
3,119,227,773,2.22,2.42
3,120,241,759,2.25,2.41
3,121,249,751,2.36,2.44
3,122,253,747,2.35,2.49
3,123,271,729,2.30,2.49
3,124,283,717,2.49,2.57
3,125,288,712,2.36,2.57
3,126,295,705,2.34,2.51
3,127,306,694,2.37,2.54
3,128,312,688,2.35,2.45
3,129,313,687,2.28,2.37
3,130,318,682,2.34,2.35
3,131,306,694,2.36,2.39
3,132,324,676,2.30,2.40
3,133,305,695,2.17,2.36
3,134,291,709,2.11,2.36
3,135,294,706,1.89,2.40
3,136,322,678,1.79,2.38
3,137,346,654,1.91,2.36
3,138,352,648,1.88,2.45
3,139,359,641,1.82,2.49
3,140,361,639,1.84,2.46
3,141,364,636,1.67,2.40
3,142,400,600,1.70,2.45
3,143,409,591,1.77,2.52
3,144,415,585,1.80,2.53
3,145,433,567,1.71,2.44
3,146,437,563,1.73,2.50
3,147,424,576,1.82,2.53
3,148,446,554,1.78,2.56
3,149,458,542,1.75,2.72
3,150,461,539,1.79,2.81
3,151,524,476,1.77,2.78
3,152,516,484,1.83,2.76
3,153,549,451,1.89,2.75
3,154,560,440,1.88,2.80
3,155,586,414,1.97,2.92
3,156,577,423,1.96,3.03
3,157,601,399,2.06,2.97
3,158,633,367,2.05,2.87
3,159,652,348,2.03,2.80
3,160,652,348,2.02,2.85
3,161,665,335,2.08,2.74
3,162,680,320,2.03,2.61
3,163,681,319,2.11,2.70
3,164,706,294,2.18,2.52
3,165,731,269,2.18,2.52
3,166,732,268,2.23,2.45
3,167,773,227,2.31,2.55
3,168,784,216,2.29,2.54
3,169,782,218,2.36,2.40
3,170,775,225,2.41,2.18
3,171,779,221,2.34,2.26
3,172,787,213,2.37,2.29
3,173,763,237,2.35,2.28
3,174,779,221,2.41,2.26
3,175,752,248,2.35,2.33
3,176,759,241,2.39,2.29
3,177,753,247,2.42,2.30
3,178,755,245,2.39,2.29
3,179,758,242,2.32,2.24
3,180,763,237,2.31,1.92
3,181,770,230,2.36,1.71
3,182,779,221,2.42,1.67
3,183,767,233,2.43,1.70
3,184,756,244,2.44,1.72
3,185,768,232,2.44,1.91
3,186,756,244,2.42,1.93
3,187,766,234,2.54,2.08
3,188,744,256,2.54,2.20
3,189,757,243,2.64,2.28
3,190,725,275,2.74,2.37
3,191,723,277,2.68,2.43
3,192,754,246,2.71,2.53
3,193,750,250,2.74,2.73
3,194,727,273,2.78,2.74
3,195,724,276,2.83,2.62
3,196,722,278,2.90,2.63
3,197,740,260,2.90,2.60
3,198,750,250,2.93,2.72
3,199,747,253,2.90,2.72
3,200,754,246,3.03,2.64
3,201,754,246,3.10,2.65
3,202,759,241,3.07,2.52
3,203,724,276,3.03,2.51
3,204,737,263,2.96,2.51
3,205,756,244,3.02,2.51
3,206,738,262,3.02,2.40
3,207,761,239,2.93,2.42
3,208,771,229,3.10,2.38
3,209,770,230,3.04,2.40
3,210,749,251,3.06,2.43
3,211,761,239,3.02,2.45
3,212,759,241,2.96,2.34
3,213,759,241,2.92,2.24
3,214,758,242,2.96,2.13
3,215,736,264,2.97,2.16
3,216,702,298,3.03,2.13
3,217,689,311,3.01,2.15
3,218,645,355,3.04,2.17
3,219,643,357,3.00,2.26
3,220,635,365,2.94,2.26
3,221,622,378,3.00,2.31
3,222,622,378,2.97,2.27
3,223,615,385,3.03,2.14
3,224,612,388,3.04,2.07
3,225,603,397,2.99,2.15
3,226,590,410,2.98,2.20
3,227,583,417,2.99,2.22
3,228,591,409,3.04,2.32
3,229,579,421,2.96,2.30
3,230,555,445,3.13,2.26
3,231,541,459,3.09,2.28
3,232,547,453,3.14,2.31
3,233,526,474,3.09,2.40
3,234,514,486,3.10,2.39
3,235,485,515,3.11,2.30
3,236,470,530,3.16,2.35
3,237,438,562,3.29,2.33
3,238,438,562,3.22,2.38
3,239,403,597,3.21,2.41
3,240,409,591,3.18,2.43
3,241,377,623,3.21,2.41
3,242,363,637,3.28,2.33
3,243,365,635,3.28,2.28
3,244,360,640,3.17,2.36
3,245,346,654,3.19,2.39
3,246,337,663,3.22,2.46
3,247,302,698,3.33,2.40
3,248,291,709,3.49,2.28
3,249,266,734,3.70,2.24
3,250,257,743,3.54,2.28
3,251,256,744,3.41,2.28
3,252,248,752,3.28,2.28
3,253,239,761,3.38,2.40
3,254,239,761,3.47,2.38
3,255,237,763,3.58,2.36
3,256,224,776,3.43,2.44
3,257,213,787,3.51,2.44
3,258,221,779,3.46,2.41
3,259,215,785,3.60,2.41
3,260,213,787,3.56,2.43
3,261,209,791,3.62,2.48
3,262,200,800,3.81,2.48
3,263,199,801,3.70,2.47
3,264,194,806,3.79,2.48
3,265,184,816,3.79,2.56
3,266,179,821,3.83,2.49
3,267,165,835,3.93,2.46
3,268,170,830,4.06,2.41
3,269,156,844,3.99,2.40
3,270,150,850,3.93,2.38
3,271,144,856,4.17,2.35
3,272,117,883,4.31,2.27
3,273,106,894,4.31,2.29
3,274,95,905,4.54,2.34
3,275,77,923,4.43,2.22
3,276,74,926,4.62,2.31
3,277,67,933,4.69,2.30
3,278,75,925,4.80,2.17
3,279,73,927,4.62,2.12
3,280,65,935,4.40,2.17
3,281,61,939,4.43,2.17
3,282,45,955,4.96,2.21
3,283,45,955,4.31,2.20
3,284,47,953,4.43,2.21
3,285,46,954,4.02,2.18
3,286,51,949,4.06,2.21
3,287,53,947,4.62,2.19
3,288,51,949,4.90,2.07
3,289,49,951,5.06,2.09
3,290,44,956,4.66,2.10
3,291,44,956,4.55,2.14
3,292,37,963,4.54,2.16
3,293,36,964,4.67,2.14
3,294,28,972,4.32,2.16
3,295,39,961,4.56,2.25
3,296,29,971,4.69,2.29
3,297,25,975,4.44,2.32
3,298,17,983,4.18,2.40
3,299,16,984,4.50,2.36
3,300,26,974,4.62,2.38
3,301,19,981,4.63,2.34
3,302,18,982,5.33,2.41
3,303,27,973,5.56,2.45
3,304,22,978,6.05,2.47
3,305,16,984,5.94,2.45
3,306,12,988,5.75,2.43
3,307,10,990,6.00,2.46
3,308,6,994,6.17,2.52
3,309,6,994,6.33,2.42
3,310,4,996,6.50,2.35
3,311,2,998,6.50,2.34
3,312,5,995,6.80,2.33
3,313,1,999,7.00,2.29
3,314,1,999,7.00,2.38
3,315,0,1000,-1.00,2.44
3,316,0,1000,-1.00,2.44
3,317,0,1000,-1.00,2.48
3,318,0,1000,-1.00,2.47
3,319,0,1000,-1.00,2.46
3,320,0,1000,-1.00,2.33
3,321,0,1000,-1.00,2.36
3,322,0,1000,-1.00,2.27
3,323,0,1000,-1.00,2.22
3,324,0,1000,-1.00,2.17
3,325,0,1000,-1.00,2.15
3,326,0,1000,-1.00,2.15
3,327,0,1000,-1.00,2.09
3,328,0,1000,-1.00,2.12
3,329,0,1000,-1.00,2.16
3,330,0,1000,-1.00,2.12
3,331,0,1000,-1.00,2.11
3,332,0,1000,-1.00,1.98
3,333,0,1000,-1.00,2.05
3,334,0,1000,-1.00,2.07
3,335,0,1000,-1.00,2.06
3,336,0,1000,-1.00,2.01
3,337,0,1000,-1.00,2.01
3,338,0,1000,-1.00,1.97
3,339,0,1000,-1.00,2.00
3,340,0,1000,-1.00,2.01
3,341,0,1000,-1.00,1.95
3,342,0,1000,-1.00,1.96
3,343,0,1000,-1.00,2.02
3,344,0,1000,-1.00,2.10
3,345,0,1000,-1.00,2.10
3,346,0,1000,-1.00,2.11
3,347,0,1000,-1.00,2.08
3,348,0,1000,-1.00,2.10
3,349,0,1000,-1.00,2.06
3,350,0,1000,-1.00,2.12
3,351,0,1000,-1.00,2.05
3,352,0,1000,-1.00,2.01
3,353,0,1000,-1.00,1.96
3,354,0,1000,-1.00,1.99
3,355,0,1000,-1.00,1.98
3,356,0,1000,-1.00,2.01
3,357,0,1000,-1.00,2.02
3,358,0,1000,-1.00,2.01
3,359,0,1000,-1.00,2.04
3,360,0,1000,-1.00,2.02
3,361,0,1000,-1.00,2.08
3,362,0,1000,-1.00,2.06
3,363,0,1000,-1.00,2.12
3,364,0,1000,-1.00,2.16
3,365,0,1000,-1.00,2.13
3,366,0,1000,-1.00,2.07
3,367,0,1000,-1.00,2.11
3,368,0,1000,-1.00,2.13
3,369,0,1000,-1.00,2.08
3,370,0,1000,-1.00,2.20
3,371,0,1000,-1.00,2.27
3,372,0,1000,-1.00,2.31
3,373,0,1000,-1.00,2.27
3,374,0,1000,-1.00,2.32
3,375,0,1000,-1.00,2.31
3,376,0,1000,-1.00,2.24
3,377,0,1000,-1.00,2.26
3,378,0,1000,-1.00,2.24
3,379,0,1000,-1.00,2.27
3,380,0,1000,-1.00,2.28
3,381,0,1000,-1.00,2.24
3,382,0,1000,-1.00,2.22
3,383,0,1000,-1.00,2.13
3,384,0,1000,-1.00,2.06
3,385,0,1000,-1.00,2.13
3,386,0,1000,-1.00,2.19
3,387,0,1000,-1.00,2.22
3,388,0,1000,-1.00,2.23
3,389,0,1000,-1.00,2.30
3,390,0,1000,-1.00,2.33
3,391,0,1000,-1.00,2.38
3,392,0,1000,-1.00,2.32
3,393,0,1000,-1.00,2.31
3,394,0,1000,-1.00,2.30
3,395,0,1000,-1.00,2.33
3,396,0,1000,-1.00,2.26
3,397,0,1000,-1.00,2.23
3,398,0,1000,-1.00,2.19
3,399,0,1000,-1.00,2.17
3,400,0,1000,-1.00,2.19
3,401,0,1000,-1.00,2.17
3,402,0,1000,-1.00,2.17
3,403,0,1000,-1.00,2.16
3,404,0,1000,-1.00,2.14
3,405,0,1000,-1.00,2.11
3,406,0,1000,-1.00,2.04
3,407,0,1000,-1.00,2.03
3,408,0,1000,-1.00,2.00
3,409,0,1000,-1.00,2.01
3,410,0,1000,-1.00,2.04
3,411,0,1000,-1.00,2.03
3,412,0,1000,-1.00,2.11
3,413,0,1000,-1.00,2.07
3,414,0,1000,-1.00,2.06
3,415,0,1000,-1.00,2.04
3,416,0,1000,-1.00,2.09
3,417,0,1000,-1.00,2.06
3,418,0,1000,-1.00,1.99
3,419,0,1000,-1.00,1.96
3,420,0,1000,-1.00,2.09
3,421,0,1000,-1.00,2.13
3,422,0,1000,-1.00,2.07
3,423,0,1000,-1.00,2.10
3,424,0,1000,-1.00,2.13
3,425,0,1000,-1.00,2.17
3,426,0,1000,-1.00,2.15
3,427,0,1000,-1.00,2.21
3,428,0,1000,-1.00,2.22
3,429,0,1000,-1.00,2.21
3,430,0,1000,-1.00,2.19
3,431,0,1000,-1.00,2.19
3,432,0,1000,-1.00,2.20
3,433,0,1000,-1.00,2.33
3,434,0,1000,-1.00,2.32
3,435,0,1000,-1.00,2.30
3,436,0,1000,-1.00,2.31
3,437,0,1000,-1.00,2.38
3,438,0,1000,-1.00,2.48
3,439,0,1000,-1.00,2.52
3,440,0,1000,-1.00,2.48
3,441,0,1000,-1.00,2.51
3,442,0,1000,-1.00,2.45
3,443,0,1000,-1.00,2.51
3,444,0,1000,-1.00,2.55
3,445,0,1000,-1.00,2.56
3,446,0,1000,-1.00,2.67
3,447,0,1000,-1.00,2.66
3,448,0,1000,-1.00,2.68
3,449,0,1000,-1.00,2.72
3,450,0,1000,-1.00,2.76
3,451,0,1000,-1.00,2.80
3,452,0,1000,-1.00,2.85
3,453,0,1000,-1.00,2.92
3,454,0,1000,-1.00,2.82
3,455,0,1000,-1.00,2.81
3,456,0,1000,-1.00,2.85
3,457,0,1000,-1.00,2.75
3,458,0,1000,-1.00,2.71
3,459,0,1000,-1.00,2.69
3,460,0,1000,-1.00,2.69
3,461,0,1000,-1.00,2.65
3,462,0,1000,-1.00,2.59
3,463,0,1000,-1.00,2.63
3,464,0,1000,-1.00,2.56
3,465,0,1000,-1.00,2.58
3,466,0,1000,-1.00,2.56
3,467,0,1000,-1.00,2.56
3,468,0,1000,-1.00,2.66
3,469,0,1000,-1.00,2.54
3,470,0,1000,-1.00,2.60
3,471,0,1000,-1.00,2.62
3,472,0,1000,-1.00,2.59
3,473,0,1000,-1.00,2.58
3,474,0,1000,-1.00,2.63
3,475,0,1000,-1.00,2.68
3,476,0,1000,-1.00,2.54
3,477,0,1000,-1.00,2.56
3,478,0,1000,-1.00,2.51
3,479,0,1000,-1.00,2.49
3,480,0,1000,-1.00,2.55
3,481,0,1000,-1.00,2.55
3,482,0,1000,-1.00,2.54
3,483,0,1000,-1.00,2.51
3,484,0,1000,-1.00,2.54
3,485,0,1000,-1.00,2.55
3,486,0,1000,-1.00,2.62
3,487,0,1000,-1.00,2.71
3,488,0,1000,-1.00,2.66
3,489,0,1000,-1.00,2.70
3,490,0,1000,-1.00,2.66
3,491,0,1000,-1.00,2.63
3,492,0,1000,-1.00,2.63
3,493,0,1000,-1.00,2.59
3,494,0,1000,-1.00,2.51
3,495,0,1000,-1.00,2.53
3,496,0,1000,-1.00,2.57
3,497,0,1000,-1.00,2.59
3,498,0,1000,-1.00,2.69
3,499,0,1000,-1.00,2.63
3,500,0,1000,-1.00,2.53
4,1,276,724,0.12,0.14
4,2,269,731,0.17,0.23
4,3,266,734,0.31,0.36
4,4,264,736,0.46,0.46
4,5,246,754,0.59,0.58
4,6,238,762,0.62,0.66
4,7,257,743,0.63,0.77
4,8,246,754,0.67,0.85
4,9,252,748,0.61,0.97
4,10,259,741,0.59,1.03
4,11,272,728,0.72,1.08
4,12,290,710,0.79,1.22
4,13,301,699,0.83,1.35
4,14,289,711,0.76,1.43
4,15,288,712,0.86,1.50
4,16,284,716,0.90,1.52
4,17,253,747,1.07,1.53
4,18,226,774,1.10,1.60
4,19,241,759,1.32,1.60
4,20,221,779,1.46,1.65
4,21,215,785,1.42,1.72
4,22,208,792,1.50,1.69
4,23,184,816,1.66,1.71
4,24,208,792,1.64,1.69
4,25,208,792,1.75,1.71
4,26,186,814,1.77,1.72
4,27,193,807,1.76,1.82
4,28,188,812,1.79,1.79
4,29,202,798,1.80,1.82
4,30,204,796,1.91,1.87
4,31,193,807,2.00,1.92
4,32,176,824,1.95,1.97
4,33,179,821,1.96,1.96
4,34,182,818,1.81,1.95
4,35,191,809,1.64,1.98
4,36,187,813,1.72,1.88
4,37,197,803,1.73,1.92
4,38,188,812,1.85,1.88
4,39,179,821,1.81,1.89
4,40,183,817,1.86,1.89
4,41,192,808,1.84,1.95
4,42,183,817,1.79,1.94
4,43,173,827,2.07,1.90
4,44,155,845,2.03,1.93
4,45,159,841,2.04,1.99
4,46,164,836,1.95,2.11
4,47,165,835,1.89,2.06
4,48,164,836,1.90,2.11
4,49,153,847,2.08,2.10
4,50,132,868,2.17,2.16
4,51,130,870,2.10,2.16
4,52,134,866,2.10,2.13
4,53,125,875,2.10,2.08
4,54,150,850,2.07,2.09
4,55,137,863,2.15,2.14
4,56,147,853,2.17,2.05
4,57,136,864,2.13,2.05
4,58,133,867,2.16,2.08
4,59,150,850,2.15,2.04
4,60,155,845,2.27,2.02
4,61,150,850,2.45,2.10
4,62,140,860,2.44,2.01
4,63,140,860,2.39,2.01
4,64,131,869,2.40,2.03
4,65,124,876,2.30,1.97
4,66,133,867,2.23,1.93
4,67,126,874,2.14,1.93
4,68,130,870,1.94,1.92
4,69,117,883,2.01,1.92
4,70,114,886,2.14,1.91
4,71,109,891,2.11,1.92
4,72,118,882,2.23,1.85
4,73,117,883,2.32,1.90
4,74,117,883,2.49,1.90
4,75,114,886,2.51,1.93
4,76,100,900,2.70,1.95
4,77,98,902,2.69,2.05
4,78,95,905,2.58,2.06
4,79,100,900,2.53,2.08
4,80,102,898,2.48,1.98
4,81,114,886,2.26,1.99
4,82,91,909,2.16,2.01
4,83,81,919,2.26,2.00
4,84,84,916,2.26,1.99
4,85,72,928,2.28,2.04
4,86,69,931,2.41,2.07
4,87,65,935,2.66,2.03
4,88,60,940,2.78,1.99
4,89,44,956,2.34,2.04
4,90,45,955,2.44,2.09
4,91,44,956,2.09,2.13
4,92,34,966,2.50,2.17
4,93,21,979,2.05,2.17
4,94,23,977,2.39,2.21
4,95,23,977,2.30,2.26
4,96,31,969,1.81,2.29
4,97,38,962,1.50,2.38
4,98,37,963,1.49,2.41
4,99,43,957,1.86,2.38
4,100,46,954,1.98,2.48
4,101,50,950,2.16,2.44
4,102,52,948,2.31,2.41
4,103,48,952,2.17,2.42
4,104,64,936,2.45,2.43
4,105,64,936,2.66,2.45
4,106,55,945,2.85,2.38
4,107,53,947,2.85,2.36
4,108,55,945,2.82,2.41
4,109,53,947,3.00,2.48
4,110,51,949,3.29,2.49
4,111,50,950,3.18,2.41
4,112,48,952,3.35,2.37
4,113,40,960,3.40,2.37
4,114,39,961,3.31,2.36
4,115,39,961,3.41,2.39
4,116,28,972,3.29,2.44
4,117,23,977,4.04,2.57
4,118,24,976,3.75,2.62
4,119,28,972,3.89,2.59
4,120,21,979,3.76,2.51
4,121,23,977,4.09,2.51
4,122,19,981,3.89,2.50
4,123,20,980,4.00,2.58
4,124,23,977,4.00,2.55
4,125,13,987,4.00,2.52
4,126,14,986,4.07,2.51
4,127,9,991,4.22,2.49
4,128,1,999,5.00,2.49
4,129,1,999,5.00,2.43
4,130,4,996,5.00,2.32
4,131,3,997,5.33,2.31
4,132,3,997,6.00,2.31
4,133,4,996,6.25,2.21
4,134,5,995,6.40,2.22
4,135,2,998,6.00,2.17
4,136,2,998,6.50,2.15
4,137,2,998,6.50,2.16
4,138,1,999,7.00,2.16
4,139,0,1000,-1.00,2.19
4,140,0,1000,-1.00,2.11
4,141,0,1000,-1.00,2.01
4,142,0,1000,-1.00,2.00
4,143,0,1000,-1.00,1.99
