rep,t,pop1,pop2,k1,k2
1,332,702,0,3.11,-1.00
1,333,659,0,3.15,-1.00
1,334,677,0,3.14,-1.00
1,335,704,0,3.13,-1.00
1,336,635,0,3.25,-1.00
1,337,671,0,3.23,-1.00
1,338,688,0,3.14,-1.00
1,339,679,0,3.03,-1.00
1,340,724,0,3.02,-1.00
1,341,718,0,2.87,-1.00
1,342,687,0,2.84,-1.00
1,343,726,0,2.75,-1.00
1,344,740,0,2.74,-1.00
1,345,707,0,2.69,-1.00
1,346,773,0,2.69,-1.00
1,347,763,0,2.72,-1.00
1,348,736,0,2.67,-1.00
1,349,748,0,2.58,-1.00
1,350,700,0,2.38,-1.00
1,351,666,0,2.33,-1.00
1,352,716,0,2.31,-1.00
1,353,746,0,2.25,-1.00
1,354,797,0,2.28,-1.00
1,355,801,0,2.36,-1.00
1,356,765,0,2.44,-1.00
1,357,731,0,2.44,-1.00
1,358,731,0,2.46,-1.00
1,359,788,0,2.50,-1.00
1,360,806,0,2.57,-1.00
1,361,799,0,2.51,-1.00
1,362,831,0,2.54,-1.00
1,363,824,0,2.49,-1.00
1,364,771,0,2.61,-1.00
1,365,755,0,2.54,-1.00
1,366,742,0,2.39,-1.00
1,367,774,0,2.30,-1.00
1,368,791,0,2.27,-1.00
1,369,817,0,2.30,-1.00
1,370,809,0,2.29,-1.00
1,371,805,0,2.24,-1.00
1,372,771,0,2.24,-1.00
1,373,791,0,2.29,-1.00
1,374,759,0,2.28,-1.00
1,375,758,0,2.27,-1.00
1,376,778,0,2.28,-1.00
1,377,752,0,2.25,-1.00
1,378,771,0,2.37,-1.00
1,379,788,0,2.32,-1.00
1,380,788,0,2.47,-1.00
1,381,773,0,2.48,-1.00
1,382,763,0,2.53,-1.00
1,383,764,0,2.54,-1.00
1,384,742,0,2.64,-1.00
1,385,692,0,2.62,-1.00
1,386,702,0,2.70,-1.00
1,387,714,0,2.66,-1.00
1,388,703,0,2.72,-1.00
1,389,720,0,2.79,-1.00
1,390,706,0,2.74,-1.00
1,391,718,0,2.71,-1.00
1,392,725,0,2.68,-1.00
1,393,731,0,2.66,-1.00
1,394,786,0,2.68,-1.00
1,395,735,0,2.63,-1.00
1,396,732,0,2.70,-1.00
1,397,700,0,2.67,-1.00
1,398,673,0,2.60,-1.00
1,399,673,0,2.60,-1.00
1,400,728,0,2.70,-1.00
1,401,694,0,2.64,-1.00
1,402,695,0,2.57,-1.00
1,403,743,0,2.50,-1.00
1,404,783,0,2.50,-1.00
1,405,736,0,2.53,-1.00
1,406,728,0,2.52,-1.00
1,407,763,0,2.53,-1.00
1,408,783,0,2.58,-1.00
1,409,757,0,2.58,-1.00
1,410,777,0,2.64,-1.00
1,411,750,0,2.65,-1.00
1,412,743,0,2.75,-1.00
1,413,724,0,2.67,-1.00
1,414,752,0,2.67,-1.00
1,415,757,0,2.75,-1.00
1,416,754,0,2.82,-1.00
1,417,713,0,2.71,-1.00
1,418,740,0,2.73,-1.00
1,419,681,0,2.77,-1.00
1,420,723,0,2.73,-1.00
1,421,742,0,2.68,-1.00
1,422,743,0,2.64,-1.00
1,423,750,0,2.57,-1.00
1,424,753,0,2.49,-1.00
1,425,753,0,2.44,-1.00
1,426,695,0,2.42,-1.00
1,427,731,0,2.43,-1.00
1,428,731,0,2.41,-1.00
1,429,734,0,2.49,-1.00
1,430,709,0,2.57,-1.00
1,431,729,0,2.58,-1.00
1,432,775,0,2.68,-1.00
1,433,762,0,2.64,-1.00
1,434,757,0,2.71,-1.00
1,435,755,0,2.77,-1.00
1,436,710,0,2.71,-1.00
1,437,717,0,2.63,-1.00
1,438,731,0,2.69,-1.00
1,439,720,0,2.64,-1.00
1,440,709,0,2.72,-1.00
1,441,739,0,2.79,-1.00
1,442,690,0,2.90,-1.00
1,443,709,0,2.93,-1.00
1,444,751,0,3.09,-1.00
1,445,725,0,3.14,-1.00
1,446,702,0,3.10,-1.00
1,447,612,0,3.11,-1.00
1,448,607,0,3.14,-1.00
1,449,688,0,3.18,-1.00
1,450,681,0,3.17,-1.00
1,451,708,0,3.14,-1.00
1,452,721,0,3.12,-1.00
1,453,726,0,3.13,-1.00
1,454,700,0,3.13,-1.00
1,455,683,0,3.17,-1.00
1,456,718,0,3.25,-1.00
1,457,734,0,3.22,-1.00
1,458,748,0,3.31,-1.00
1,459,720,0,3.29,-1.00
1,460,691,0,3.23,-1.00
1,461,644,0,3.19,-1.00
1,462,664,0,3.22,-1.00
1,463,677,0,3.28,-1.00
1,464,685,0,3.22,-1.00
1,465,700,0,3.16,-1.00
1,466,659,0,3.17,-1.00
1,467,704,0,3.27,-1.00
1,468,648,0,3.20,-1.00
1,469,637,0,3.12,-1.00
1,470,664,0,3.04,-1.00
1,471,677,0,3.00,-1.00
1,472,713,0,3.00,-1.00
1,473,698,0,3.02,-1.00
1,474,713,0,3.05,-1.00
1,475,706,0,3.04,-1.00
1,476,727,0,2.95,-1.00
1,477,725,0,3.04,-1.00
1,478,779,0,3.07,-1.00
1,479,712,0,3.07,-1.00
1,480,716,0,3.13,-1.00
1,481,701,0,3.26,-1.00
1,482,654,0,3.35,-1.00
1,483,660,0,3.34,-1.00
1,484,674,0,3.25,-1.00
1,485,659,0,3.33,-1.00
1,486,651,0,3.39,-1.00
1,487,712,0,3.40,-1.00
1,488,745,0,3.48,-1.00
1,489,689,0,3.43,-1.00
1,490,653,0,3.45,-1.00
1,491,652,0,3.43,-1.00
1,492,688,0,3.41,-1.00
1,493,704,0,3.46,-1.00
1,494,632,0,3.51,-1.00
1,495,695,0,3.57,-1.00
1,496,712,0,3.62,-1.00
1,497,680,0,3.72,-1.00
1,498,638,0,3.62,-1.00
1,499,674,0,3.63,-1.00
1,500,616,0,3.64,-1.00
2,1,789,233,0.17,0.18
2,2,769,243,0.31,0.34
2,3,764,234,0.46,0.46
2,4,738,226,0.51,0.62
2,5,712,217,0.63,0.84
2,6,691,224,0.79,0.91
2,7,706,214,0.88,0.93
2,8,722,207,1.01,1.00
2,9,699,199,1.10,1.13
2,10,719,200,1.19,1.23
2,11,652,195,1.25,1.37
2,12,611,175,1.44,1.47
2,13,644,206,1.50,1.63
2,14,671,193,1.66,1.82
2,15,706,197,1.74,1.89
2,16,668,170,1.76,1.89
2,17,703,158,1.90,1.97
2,18,712,138,1.98,2.15
2,19,712,149,2.00,2.06
2,20,715,141,2.13,2.11
2,21,661,140,2.20,2.17
2,22,647,146,2.29,2.23
2,23,645,150,2.38,2.44
2,24,584,161,2.34,2.47
2,25,559,151,2.48,2.45
2,26,572,157,2.58,2.54
2,27,612,173,2.57,2.87
2,28,618,146,2.63,2.73
2,29,625,152,2.74,2.80
2,30,608,167,2.72,2.81
2,31,579,172,2.77,2.82
2,32,584,171,2.78,2.76
2,33,578,176,2.79,2.70
2,34,591,211,2.82,2.74
2,35,539,203,2.75,2.84
2,36,526,175,2.79,3.01
2,37,523,187,2.89,3.06
2,38,546,179,2.95,3.22
2,39,543,160,2.89,3.15
2,40,537,155,2.83,3.10
2,41,515,175,3.02,3.21
2,42,532,156,3.09,3.27
2,43,548,173,3.16,3.26
2,44,530,167,3.24,3.62
2,45,515,164,3.36,3.64
2,46,564,148,3.36,3.47
2,47,542,152,3.31,3.41
2,48,536,118,3.36,3.78
2,49,545,116,3.28,3.91
2,50,593,152,3.28,3.78
2,51,541,159,3.22,3.79
2,52,524,150,3.41,3.63
2,53,499,138,3.39,3.68
2,54,535,136,3.51,3.76
2,55,502,133,3.39,3.78
2,56,523,125,3.41,4.01
2,57,580,134,3.37,3.63
2,58,581,123,3.22,3.64
2,59,570,110,3.12,3.61
2,60,552,96,3.19,3.57
2,61,589,98,3.22,3.73
2,62,595,90,3.16,3.87
2,63,593,87,3.21,3.72
2,64,614,94,3.23,3.70
2,65,603,84,3.26,3.79
2,66,647,93,3.24,3.89
2,67,636,91,3.21,3.93
2,68,613,85,3.29,3.63
2,69,599,90,3.34,3.61
2,70,609,86,3.24,3.60
2,71,632,99,3.20,3.73
2,72,592,88,3.08,3.92
2,73,602,84,3.17,3.77
2,74,638,90,3.17,3.97
2,75,608,77,3.14,3.97
2,76,608,76,3.09,3.74
2,77,584,79,3.10,3.82
2,78,600,95,3.13,3.63
2,79,622,91,3.14,3.60
2,80,613,89,3.14,3.58
2,81,632,78,3.15,3.64
2,82,653,69,3.11,3.60
2,83,678,70,3.17,3.78
2,84,631,75,3.04,3.64
2,85,607,66,3.07,3.83
2,86,660,64,3.05,3.82
2,87,641,59,3.13,3.67
2,88,677,57,3.21,3.45
2,89,616,50,3.24,3.72
2,90,640,54,3.24,3.89
2,91,626,41,3.34,3.80
2,92,644,33,3.38,4.16
2,93,607,27,3.37,4.00
2,94,620,26,3.35,3.77
2,95,649,25,3.41,3.62
2,96,614,21,3.42,4.10
2,97,607,18,3.45,3.94
2,98,580,19,3.49,3.89
2,99,594,14,3.53,4.00
2,100,599,11,3.53,4.20
2,101,606,10,3.53,4.50
2,102,678,8,3.56,3.88
2,103,659,15,3.54,4.36
2,104,615,13,3.53,4.00
2,105,584,17,3.62,4.25
2,106,601,10,3.68,3.88
2,107,672,10,3.72,4.00
2,108,686,8,3.76,3.88
2,109,688,11,3.74,4.70
2,110,702,6,3.78,5.00
2,111,729,3,3.76,7.00
2,112,699,4,3.78,7.00
2,113,722,2,3.74,7.50
2,114,680,0,3.80,-1.00
2,115,672,0,3.85,-1.00
2,116,670,0,3.86,-1.00
2,117,660,0,3.84,-1.00
2,118,661,0,3.85,-1.00
2,119,614,0,3.79,-1.00
2,120,618,0,3.79,-1.00
2,121,611,0,3.89,-1.00
2,122,625,0,3.97,-1.00
2,123,652,0,3.89,-1.00
2,124,620,0,3.87,-1.00
2,125,605,0,3.75,-1.00
2,126,643,0,3.88,-1.00
2,127,643,0,3.95,-1.00
2,128,610,0,3.84,-1.00
2,129,654,0,3.79,-1.00
2,130,619,0,3.76,-1.00
2,131,643,0,3.83,-1.00
2,132,629,0,3.81,-1.00
2,133,615,0,3.79,-1.00
2,134,634,0,3.85,-1.00
2,135,610,0,3.88,-1.00
2,136,586,0,3.84,-1.00
2,137,641,0,3.76,-1.00
2,138,657,0,3.70,-1.00
2,139,641,0,3.64,-1.00
2,140,656,0,3.71,-1.00
2,141,680,0,3.63,-1.00
2,142,706,0,3.59,-1.00
2,143,649,0,3.69,-1.00
2,144,646,0,3.69,-1.00
2,145,670,0,3.67,-1.00
2,146,648,0,3.53,-1.00
2,147,679,0,3.55,-1.00
2,148,691,0,3.66,-1.00
2,149,711,0,3.66,-1.00
2,150,673,0,3.62,-1.00
2,151,620,0,3.62,-1.00
2,152,626,0,3.56,-1.00
2,153,654,0,3.64,-1.00
2,154,706,0,3.78,-1.00
2,155,732,0,3.85,-1.00
2,156,723,0,3.94,-1.00
2,157,676,0,3.84,-1.00
2,158,669,0,3.79,-1.00
2,159,691,0,3.77,-1.00
2,160,674,0,3.85,-1.00
2,161,692,0,3.79,-1.00
2,162,666,0,3.77,-1.00
2,163,660,0,3.75,-1.00
2,164,709,0,3.79,-1.00
2,165,702,0,3.78,-1.00
2,166,690,0,3.73,-1.00
2,167,700,0,3.70,-1.00
2,168,705,0,3.66,-1.00
2,169,728,0,3.56,-1.00
2,170,734,0,3.50,-1.00
2,171,726,0,3.63,-1.00
2,172,697,0,3.65,-1.00
2,173,664,0,3.56,-1.00
2,174,675,0,3.54,-1.00
2,175,652,0,3.47,-1.00
2,176,660,0,3.38,-1.00
2,177,664,0,3.39,-1.00
2,178,600,0,3.51,-1.00
2,179,629,0,3.64,-1.00
2,180,660,0,3.67,-1.00
2,181,691,0,3.67,-1.00
2,182,664,0,3.56,-1.00
2,183,681,0,3.58,-1.00
2,184,643,0,3.60,-1.00
2,185,668,0,3.45,-1.00
2,186,736,0,3.43,-1.00
2,187,723,0,3.50,-1.00
2,188,707,0,3.63,-1.00
2,189,641,0,3.65,-1.00
2,190,624,0,3.62,-1.00
2,191,629,0,3.54,-1.00
2,192,621,0,3.41,-1.00
2,193,671,0,3.39,-1.00
2,194,653,0,3.34,-1.00
2,195,707,0,3.24,-1.00
2,196,719,0,3.16,-1.00
2,197,747,0,3.17,-1.00
2,198,680,0,3.24,-1.00
2,199,678,0,3.23,-1.00
2,200,690,0,3.20,-1.00
2,201,712,0,3.31,-1.00
2,202,690,0,3.31,-1.00
2,203,713,0,3.35,-1.00
2,204,695,0,3.30,-1.00
2,205,717,0,3.36,-1.00
2,206,727,0,3.31,-1.00
2,207,716,0,3.19,-1.00
2,208,720,0,3.21,-1.00
2,209,714,0,3.28,-1.00
2,210,725,0,3.34,-1.00
2,211,693,0,3.33,-1.00
2,212,691,0,3.34,-1.00
2,213,697,0,3.32,-1.00
2,214,658,0,3.29,-1.00
2,215,675,0,3.28,-1.00
2,216,673,0,3.17,-1.00
2,217,664,0,3.16,-1.00
2,218,640,0,3.30,-1.00
2,219,682,0,3.25,-1.00
2,220,695,0,3.22,-1.00
2,221,704,0,3.25,-1.00
2,222,668,0,3.24,-1.00
2,223,690,0,3.31,-1.00
2,224,743,0,3.25,-1.00
2,225,704,0,3.21,-1.00
2,226,685,0,3.25,-1.00
2,227,658,0,3.35,-1.00
2,228,698,0,3.38,-1.00
2,229,689,0,3.37,-1.00
2,230,688,0,3.38,-1.00
2,231,693,0,3.45,-1.00
2,232,697,0,3.52,-1.00
2,233,669,0,3.42,-1.00
2,234,701,0,3.45,-1.00
2,235,699,0,3.42,-1.00
2,236,641,0,3.41,-1.00
2,237,644,0,3.51,-1.00
2,238,647,0,3.40,-1.00
2,239,664,0,3.46,-1.00
2,240,647,0,3.51,-1.00
2,241,675,0,3.49,-1.00
2,242,660,0,3.53,-1.00
2,243,708,0,3.54,-1.00
2,244,722,0,3.54,-1.00
2,245,701,0,3.68,-1.00
2,246,655,0,3.64,-1.00
2,247,625,0,3.65,-1.00
2,248,621,0,3.62,-1.00
2,249,656,0,3.61,-1.00
2,250,668,0,3.71,-1.00
2,251,648,0,3.54,-1.00
2,252,643,0,3.66,-1.00
2,253,649,0,3.73,-1.00
2,254,650,0,3.77,-1.00
2,255,641,0,3.86,-1.00
2,256,607,0,3.89,-1.00
2,257,637,0,3.87,-1.00
2,258,651,0,3.93,-1.00
2,259,623,0,3.98,-1.00
2,260,632,0,4.06,-1.00
2,261,590,0,4.08,-1.00
2,262,584,0,4.18,-1.00
2,263,604,0,4.15,-1.00
2,264,630,0,4.17,-1.00
2,265,564,0,4.19,-1.00
2,266,594,0,4.23,-1.00
2,267,606,0,4.22,-1.00
2,268,640,0,4.43,-1.00
2,269,640,0,4.30,-1.00
2,270,612,0,4.32,-1.00
2,271,573,0,4.39,-1.00
2,272,638,0,4.50,-1.00
2,273,598,0,4.66,-1.00
2,274,585,0,4.66,-1.00
2,275,571,0,4.74,-1.00
2,276,551,0,4.76,-1.00
2,277,579,0,4.61,-1.00
2,278,585,0,4.64,-1.00
2,279,566,0,4.61,-1.00
2,280,617,0,4.69,-1.00
2,281,576,0,4.73,-1.00
2,282,563,0,4.70,-1.00
2,283,548,0,4.78,-1.00
2,284,532,0,4.78,-1.00
2,285,507,0,4.76,-1.00
2,286,522,0,4.89,-1.00
2,287,514,0,4.79,-1.00
2,288,536,0,4.96,-1.00
2,289,553,0,4.93,-1.00
2,290,551,0,4.94,-1.00
2,291,585,0,4.90,-1.00
2,292,626,0,4.74,-1.00
2,293,541,0,4.78,-1.00
2,294,556,0,4.81,-1.00
2,295,539,0,4.78,-1.00
2,296,535,0,4.84,-1.00
2,297,593,0,4.82,-1.00
2,298,614,0,4.89,-1.00
2,299,581,0,4.97,-1.00
2,300,552,0,4.89,-1.00
2,301,546,0,4.97,-1.00
2,302,596,0,5.05,-1.00
2,303,548,0,5.07,-1.00
2,304,539,0,5.13,-1.00
2,305,537,0,5.03,-1.00
2,306,504,0,4.92,-1.00
2,307,509,0,4.88,-1.00
2,308,575,0,4.85,-1.00
2,309,565,0,4.76,-1.00
2,310,566,0,4.89,-1.00
2,311,549,0,4.87,-1.00
2,312,534,0,5.03,-1.00
2,313,564,0,5.12,-1.00
2,314,544,0,5.14,-1.00
2,315,553,0,5.07,-1.00
2,316,550,0,5.02,-1.00
2,317,549,0,5.07,-1.00
2,318,561,0,5.17,-1.00
2,319,534,0,5.25,-1.00
2,320,542,0,5.39,-1.00
2,321,558,0,5.37,-1.00
2,322,515,0,5.42,-1.00
2,323,548,0,5.53,-1.00
2,324,537,0,5.42,-1.00
2,325,533,0,5.51,-1.00
2,326,521,0,5.66,-1.00
2,327,494,0,5.72,-1.00
2,328,447,0,5.64,-1.00
2,329,486,0,5.76,-1.00
2,330,517,0,5.78,-1.00
2,331,525,0,5.74,-1.00
2,332,562,0,5.83,-1.00
2,333,533,0,5.85,-1.00
2,334,536,0,5.86,-1.00
2,335,524,0,5.91,-1.00
2,336,514,0,5.91,-1.00
2,337,492,0,5.87,-1.00
2,338,491,0,5.94,-1.00
2,339,473,0,5.99,-1.00
2,340,503,0,6.04,-1.00
2,341,497,0,6.12,-1.00
2,342,495,0,6.27,-1.00
2,343,488,0,6.36,-1.00
2,344,448,0,6.33,-1.00
2,345,451,0,6.36,-1.00
2,346,465,0,6.24,-1.00
2,347,474,0,6.25,-1.00
2,348,487,0,6.43,-1.00
2,349,482,0,6.47,-1.00
2,350,472,0,6.53,-1.00
2,351,480,0,6.60,-1.00
2,352,480,0,6.71,-1.00
2,353,445,0,6.76,-1.00
2,354,471,0,6.77,-1.00
2,355,460,0,6.92,-1.00
2,356,479,0,6.93,-1.00
2,357,463,0,6.87,-1.00
2,358,473,0,6.96,-1.00
2,359,483,0,6.83,-1.00
2,360,472,0,6.79,-1.00
2,361,438,0,6.71,-1.00
2,362,397,0,6.61,-1.00
2,363,424,0,6.67,-1.00
2,364,434,0,6.61,-1.00
2,365,437,0,6.67,-1.00
2,366,448,0,6.62,-1.00
2,367,446,0,6.67,-1.00
2,368,449,0,6.47,-1.00
2,369,404,0,6.35,-1.00
2,370,461,0,6.18,-1.00
2,371,463,0,5.98,-1.00
2,372,513,0,6.13,-1.00
2,373,511,0,6.11,-1.00
2,374,501,0,5.94,-1.00
2,375,466,0,6.05,-1.00
2,376,469,0,5.88,-1.00
2,377,461,0,5.81,-1.00
2,378,441,0,5.89,-1.00
2,379,478,0,5.87,-1.00
2,380,476,0,5.91,-1.00
2,381,474,0,5.85,-1.00
2,382,480,0,5.74,-1.00
2,383,471,0,5.80,-1.00
2,384,469,0,5.77,-1.00
2,385,433,0,5.74,-1.00
2,386,473,0,5.57,-1.00
2,387,460,0,5.57,-1.00
2,388,458,0,5.53,-1.00
2,389,469,0,5.48,-1.00
2,390,490,0,5.52,-1.00
2,391,501,0,5.39,-1.00
2,392,487,0,5.18,-1.00
2,393,499,0,5.06,-1.00
2,394,478,0,5.09,-1.00
2,395,509,0,5.09,-1.00
2,396,553,0,5.17,-1.00
2,397,571,0,5.24,-1.00
2,398,544,0,5.18,-1.00
2,399,531,0,5.27,-1.00
2,400,476,0,5.36,-1.00
2,401,481,0,5.38,-1.00
2,402,437,0,5.34,-1.00
2,403,475,0,5.41,-1.00
2,404,506,0,5.51,-1.00
2,405,503,0,5.61,-1.00
2,406,491,0,5.51,-1.00
2,407,497,0,5.58,-1.00
2,408,468,0,5.65,-1.00
2,409,458,0,5.71,-1.00
2,410,484,0,5.77,-1.00
2,411,467,0,5.76,-1.00
2,412,465,0,5.68,-1.00
2,413,456,0,5.62,-1.00
2,414,477,0,5.70,-1.00
2,415,507,0,5.61,-1.00
2,416,475,0,5.56,-1.00
2,417,480,0,5.64,-1.00
2,418,478,0,5.59,-1.00
2,419,520,0,5.70,-1.00
2,420,476,0,5.76,-1.00
2,421,514,0,5.70,-1.00
2,422,528,0,5.74,-1.00
2,423,534,0,5.71,-1.00
2,424,501,0,5.58,-1.00
2,425,475,0,5.64,-1.00
2,426,468,0,5.65,-1.00
2,427,457,0,5.69,-1.00
2,428,433,0,5.70,-1.00
2,429,494,0,5.54,-1.00
2,430,489,0,5.62,-1.00
2,431,468,0,5.53,-1.00
2,432,434,0,5.51,-1.00
2,433,488,0,5.42,-1.00
2,434,500,0,5.44,-1.00
2,435,535,0,5.23,-1.00
2,436,536,0,5.23,-1.00
2,437,500,0,5.28,-1.00
2,438,496,0,5.23,-1.00
2,439,522,0,5.04,-1.00
2,440,531,0,4.96,-1.00
2,441,521,0,5.10,-1.00
2,442,511,0,5.14,-1.00
2,443,481,0,5.20,-1.00
2,444,501,0,5.36,-1.00
2,445,505,0,5.31,-1.00
2,446,525,0,5.32,-1.00
2,447,497,0,5.17,-1.00
2,448,531,0,5.11,-1.00
2,449,564,0,5.09,-1.00
2,450,569,0,5.09,-1.00
2,451,545,0,5.08,-1.00
2,452,555,0,5.14,-1.00
2,453,538,0,5.09,-1.00
2,454,575,0,5.04,-1.00
2,455,539,0,5.07,-1.00
2,456,555,0,4.99,-1.00
2,457,532,0,5.14,-1.00
2,458,523,0,5.00,-1.00
2,459,533,0,4.94,-1.00
2,460,520,0,4.95,-1.00
2,461,553,0,4.94,-1.00
2,462,528,0,4.96,-1.00
2,463,556,0,4.85,-1.00
2,464,568,0,4.79,-1.00
2,465,547,0,4.86,-1.00
2,466,519,0,4.89,-1.00
2,467,548,0,4.90,-1.00
2,468,539,0,4.77,-1.00
2,469,573,0,4.70,-1.00
2,470,570,0,4.67,-1.00
2,471,559,0,4.73,-1.00
2,472,533,0,4.55,-1.00
2,473,534,0,4.61,-1.00
2,474,574,0,4.61,-1.00
2,475,557,0,4.49,-1.00
2,476,609,0,4.51,-1.00
2,477,585,0,4.53,-1.00
2,478,648,0,4.67,-1.00
2,479,576,0,4.65,-1.00
2,480,554,0,4.58,-1.00
2,481,578,0,4.58,-1.00
2,482,599,0,4.64,-1.00
2,483,586,0,4.65,-1.00
2,484,554,0,4.72,-1.00
2,485,547,0,4.68,-1.00
2,486,551,0,4.74,-1.00
2,487,545,0,4.74,-1.00
2,488,554,0,4.60,-1.00
2,489,540,0,4.66,-1.00
2,490,578,0,4.76,-1.00
2,491,603,0,4.76,-1.00
2,492,585,0,4.78,-1.00
2,493,556,0,4.88,-1.00
2,494,549,0,4.88,-1.00
2,495,551,0,4.81,-1.00
2,496,503,0,4.77,-1.00
2,497,524,0,4.93,-1.00
2,498,511,0,4.98,-1.00
2,499,515,0,4.96,-1.00
2,500,564,0,4.98,-1.00
3,1,790,207,0.12,0.22
3,2,780,199,0.28,0.31
3,3,783,192,0.40,0.44
3,4,819,173,0.56,0.63
3,5,762,173,0.67,0.77
3,6,789,200,0.73,0.86
3,7,791,200,0.83,1.03
3,8,743,201,0.94,1.14
3,9,686,181,1.08,1.20
3,10,702,174,1.14,1.33
3,11,715,185,1.19,1.44
3,12,699,187,1.29,1.51
3,13,668,186,1.27,1.60
3,14,665,162,1.31,1.71
3,15,630,183,1.40,1.82
3,16,613,164,1.53,1.85
3,17,649,171,1.55,1.79
3,18,665,167,1.68,1.98
3,19,690,147,1.76,2.12
3,20,651,140,1.86,2.31
3,21,627,122,1.94,2.24
3,22,590,134,1.93,2.20
3,23,613,109,2.02,2.19
3,24,640,130,2.04,2.04
3,25,622,127,2.00,2.29
3,26,661,150,2.00,2.26
3,27,654,140,2.11,2.24
3,28,656,134,2.13,2.34
3,29,677,126,2.17,2.26
3,30,677,125,2.36,2.11
3,31,647,132,2.41,2.12
3,32,631,135,2.44,1.97
3,33,598,119,2.41,1.95
3,34,633,135,2.42,2.03
3,35,626,128,2.52,2.07
3,36,626,114,2.44,2.13
3,37,589,127,2.54,2.27
3,38,576,132,2.63,2.37
3,39,608,130,2.67,2.45
3,40,632,133,2.76,2.48
3,41,592,106,2.80,2.52
3,42,621,110,2.88,2.79
3,43,684,122,2.82,2.88
3,44,683,127,2.94,2.92
3,45,646,127,3.10,3.00
3,46,569,116,3.06,2.85
3,47,582,112,3.07,2.74
3,48,628,111,3.04,2.99
3,49,591,96,3.07,2.84
3,50,585,105,3.06,2.89
3,51,560,122,3.00,2.93
3,52,540,127,3.00,2.73
3,53,546,138,3.19,2.93
3,54,557,159,3.28,2.78
3,55,564,137,3.44,2.74
3,56,542,155,3.54,2.98
3,57,505,157,3.57,2.78
3,58,554,152,3.60,2.69
3,59,578,146,3.57,2.79
3,60,537,148,3.68,2.94
3,61,499,145,3.74,2.61
3,62,496,159,3.65,2.68
3,63,488,164,3.66,2.61
3,64,501,170,3.62,2.70
3,65,483,173,3.68,2.59
3,66,481,171,3.79,2.44
3,67,469,184,3.73,2.66
3,68,436,197,3.85,2.88
3,69,466,185,3.91,2.77
3,70,458,195,4.04,2.73
3,71,437,218,4.08,2.92
3,72,447,251,4.10,2.94
3,73,411,239,4.09,2.79
3,74,425,236,4.09,2.70
3,75,403,258,3.98,2.86
3,76,402,274,4.04,2.77
3,77,402,307,3.92,2.72
3,78,374,282,3.76,2.77
3,79,341,328,3.74,2.83
3,80,314,359,3.91,2.86
3,81,306,333,3.80,2.80
3,82,316,339,3.84,2.80
3,83,300,360,3.97,2.75
3,84,347,372,3.92,2.89
3,85,332,399,3.92,2.68
3,86,319,425,3.81,2.65
3,87,293,418,3.81,2.62
3,88,276,406,3.88,2.63
3,89,288,392,3.99,2.75
3,90,261,421,4.12,2.75
3,91,278,429,4.02,2.84
3,92,232,412,4.10,2.96
3,93,234,400,4.15,2.96
3,94,229,395,3.97,2.98
3,95,206,448,3.92,3.09
3,96,205,480,3.81,3.10
3,97,189,514,3.70,3.14
3,98,187,505,3.94,3.19
3,99,178,463,3.80,3.20
3,100,169,493,3.95,3.15
3,101,194,482,3.95,3.31
3,102,188,506,4.04,3.33
3,103,188,475,4.17,3.37
3,104,155,512,4.18,3.35
3,105,145,572,4.14,3.37
3,106,152,553,4.35,3.30
3,107,145,548,4.33,3.28
3,108,146,518,4.33,3.29
3,109,159,546,4.33,3.25
3,110,141,573,4.00,3.16
3,111,159,572,3.92,3.23
3,112,158,567,3.92,3.25
3,113,182,588,4.18,3.30
3,114,171,538,4.28,3.14
3,115,145,533,4.14,3.16
3,116,144,507,4.01,3.14
3,117,139,546,4.19,3.29
3,118,124,618,4.29,3.22
3,119,116,609,4.51,3.20
3,120,114,564,4.61,3.23
3,121,104,535,4.67,3.34
3,122,122,580,4.99,3.33
3,123,105,553,4.94,3.34
3,124,112,567,5.01,3.31
3,125,88,549,4.84,3.44
3,126,83,574,4.66,3.37
3,127,73,580,4.47,3.37
3,128,76,575,4.75,3.30
3,129,71,629,4.96,3.41
3,130,50,654,5.02,3.33
3,131,40,648,4.93,3.34
3,132,40,632,5.05,3.23
3,133,32,639,4.97,3.28
3,134,31,634,4.84,3.26
3,135,29,586,5.00,3.40
3,136,33,597,5.03,3.49
3,137,42,637,5.00,3.44
3,138,44,646,4.82,3.42
3,139,37,656,4.95,3.38
3,140,38,681,5.29,3.46
3,141,27,644,5.52,3.48
3,142,25,624,5.88,3.50
3,143,20,589,6.55,3.34
3,144,15,600,6.53,3.30
3,145,15,639,6.67,3.27
3,146,10,645,7.00,3.33
3,147,11,660,7.55,3.26
3,148,6,672,7.00,3.29
3,149,4,664,6.50,3.24
3,150,0,644,-1.00,3.17
3,151,0,632,-1.00,3.13
3,152,0,659,-1.00,3.06
3,153,0,672,-1.00,3.06
3,154,0,699,-1.00,3.07
3,155,0,688,-1.00,3.09
3,156,0,668,-1.00,3.14
3,157,0,689,-1.00,3.10
3,158,0,714,-1.00,3.10
3,159,0,708,-1.00,3.21
3,160,0,739,-1.00,3.22
3,161,0,662,-1.00,3.12
3,162,0,630,-1.00,3.05
3,163,0,674,-1.00,3.06
3,164,0,662,-1.00,3.21
3,165,0,705,-1.00,3.18
3,166,0,678,-1.00,3.27
3,167,0,671,-1.00,3.18
3,168,0,675,-1.00,3.22
