rep,t,pop1,pop2,k1,k2
1,337,401,0,6.94,-1.00
1,338,413,0,7.10,-1.00
1,339,380,0,7.11,-1.00
1,340,398,0,7.10,-1.00
1,341,416,0,7.18,-1.00
1,342,390,0,7.37,-1.00
1,343,379,0,7.42,-1.00
1,344,362,0,7.51,-1.00
1,345,374,0,7.41,-1.00
1,346,320,0,7.43,-1.00
1,347,324,0,7.43,-1.00
1,348,331,0,7.63,-1.00
1,349,363,0,7.61,-1.00
1,350,366,0,7.57,-1.00
1,351,408,0,7.47,-1.00
1,352,416,0,7.52,-1.00
1,353,387,0,7.65,-1.00
1,354,375,0,7.81,-1.00
1,355,336,0,8.01,-1.00
1,356,340,0,7.89,-1.00
1,357,335,0,7.81,-1.00
1,358,346,0,7.84,-1.00
1,359,348,0,7.79,-1.00
1,360,346,0,8.14,-1.00
1,361,335,0,8.03,-1.00
1,362,329,0,8.10,-1.00
1,363,341,0,8.08,-1.00
1,364,358,0,8.18,-1.00
1,365,310,0,8.20,-1.00
1,366,321,0,8.29,-1.00
1,367,303,0,8.25,-1.00
1,368,290,0,8.17,-1.00
1,369,297,0,8.23,-1.00
1,370,316,0,8.41,-1.00
1,371,285,0,8.49,-1.00
1,372,267,0,8.40,-1.00
1,373,264,0,8.23,-1.00
1,374,246,0,8.22,-1.00
1,375,258,0,8.20,-1.00
1,376,243,0,8.15,-1.00
1,377,217,0,8.08,-1.00
1,378,216,0,7.96,-1.00
1,379,246,0,8.08,-1.00
1,380,247,0,8.17,-1.00
1,381,260,0,8.17,-1.00
1,382,274,0,8.23,-1.00
1,383,283,0,7.89,-1.00
1,384,301,0,8.31,-1.00
1,385,308,0,8.36,-1.00
1,386,317,0,8.15,-1.00
1,387,339,0,7.94,-1.00
1,388,363,0,7.94,-1.00
1,389,345,0,7.52,-1.00
1,390,359,0,7.35,-1.00
1,391,361,0,7.10,-1.00
1,392,346,0,7.00,-1.00
1,393,362,0,6.56,-1.00
1,394,394,0,6.50,-1.00
1,395,387,0,6.41,-1.00
1,396,418,0,6.48,-1.00
1,397,425,0,6.64,-1.00
1,398,450,0,6.50,-1.00
1,399,468,0,6.45,-1.00
1,400,444,0,6.34,-1.00
1,401,425,0,6.24,-1.00
1,402,424,0,6.17,-1.00
1,403,396,0,6.12,-1.00
1,404,378,0,6.19,-1.00
1,405,377,0,6.35,-1.00
1,406,385,0,6.37,-1.00
1,407,352,0,6.48,-1.00
1,408,384,0,6.49,-1.00
1,409,378,0,6.46,-1.00
1,410,402,0,6.46,-1.00
1,411,447,0,6.56,-1.00
1,412,458,0,6.69,-1.00
1,413,474,0,6.59,-1.00
1,414,439,0,6.60,-1.00
1,415,441,0,6.58,-1.00
1,416,417,0,6.66,-1.00
1,417,413,0,6.71,-1.00
1,418,397,0,6.81,-1.00
1,419,425,0,6.74,-1.00
1,420,439,0,6.74,-1.00
1,421,397,0,6.86,-1.00
1,422,374,0,6.80,-1.00
1,423,419,0,6.83,-1.00
1,424,430,0,6.97,-1.00
1,425,387,0,6.84,-1.00
1,426,408,0,6.80,-1.00
1,427,386,0,6.75,-1.00
1,428,371,0,6.85,-1.00
1,429,387,0,6.98,-1.00
1,430,397,0,7.10,-1.00
1,431,400,0,7.32,-1.00
1,432,403,0,7.05,-1.00
1,433,380,0,7.13,-1.00
1,434,402,0,7.17,-1.00
1,435,410,0,7.17,-1.00
1,436,395,0,7.23,-1.00
1,437,368,0,7.30,-1.00
1,438,361,0,7.41,-1.00
1,439,359,0,7.39,-1.00
1,440,369,0,7.41,-1.00
1,441,315,0,7.34,-1.00
1,442,300,0,7.60,-1.00
1,443,292,0,7.47,-1.00
1,444,305,0,7.64,-1.00
1,445,311,0,7.55,-1.00
1,446,324,0,7.38,-1.00
1,447,326,0,7.41,-1.00
1,448,372,0,7.44,-1.00
1,449,367,0,7.44,-1.00
1,450,343,0,7.48,-1.00
1,451,321,0,7.53,-1.00
1,452,349,0,7.55,-1.00
1,453,383,0,7.55,-1.00
1,454,372,0,7.71,-1.00
1,455,378,0,7.66,-1.00
1,456,381,0,7.64,-1.00
1,457,364,0,7.72,-1.00
1,458,349,0,7.95,-1.00
1,459,335,0,7.91,-1.00
1,460,335,0,7.81,-1.00
1,461,345,0,7.88,-1.00
1,462,349,0,7.88,-1.00
1,463,338,0,7.90,-1.00
1,464,330,0,7.99,-1.00
1,465,358,0,7.80,-1.00
1,466,364,0,7.80,-1.00
1,467,345,0,7.93,-1.00
1,468,316,0,7.91,-1.00
1,469,340,0,7.96,-1.00
1,470,348,0,8.09,-1.00
1,471,321,0,8.14,-1.00
1,472,339,0,8.07,-1.00
1,473,327,0,7.81,-1.00
1,474,329,0,7.88,-1.00
1,475,325,0,7.90,-1.00
1,476,309,0,7.90,-1.00
1,477,325,0,7.98,-1.00
1,478,319,0,8.13,-1.00
1,479,340,0,8.19,-1.00
1,480,346,0,8.24,-1.00
1,481,358,0,8.25,-1.00
1,482,353,0,8.24,-1.00
1,483,393,0,8.29,-1.00
1,484,374,0,8.31,-1.00
1,485,357,0,8.38,-1.00
1,486,338,0,8.44,-1.00
1,487,305,0,8.31,-1.00
1,488,338,0,8.39,-1.00
1,489,318,0,8.63,-1.00
1,490,300,0,8.82,-1.00
1,491,314,0,8.92,-1.00
1,492,328,0,8.79,-1.00
1,493,289,0,8.71,-1.00
1,494,272,0,8.67,-1.00
1,495,281,0,8.69,-1.00
1,496,266,0,8.55,-1.00
1,497,268,0,8.62,-1.00
1,498,292,0,8.70,-1.00
1,499,265,0,8.50,-1.00
1,500,243,0,8.45,-1.00
2,1,656,304,0.17,0.19
2,2,646,316,0.38,0.35
2,3,630,337,0.59,0.49
2,4,647,331,0.73,0.62
2,5,586,311,0.82,0.78
2,6,592,295,1.01,0.90
2,7,611,324,1.14,1.10
2,8,560,319,1.35,1.23
2,9,522,308,1.59,1.35
2,10,513,317,1.61,1.48
2,11,517,331,1.66,1.60
2,12,518,311,1.74,1.75
2,13,545,338,1.83,1.82
2,14,523,333,1.93,1.80
2,15,482,297,2.03,1.83
2,16,473,310,2.17,1.97
2,17,460,330,2.17,2.09
2,18,453,361,2.19,2.17
2,19,459,377,2.26,2.21
2,20,428,370,2.27,2.37
2,21,407,348,2.32,2.48
2,22,428,343,2.41,2.64
2,23,419,345,2.37,2.64
2,24,425,342,2.31,2.76
2,25,414,337,2.23,2.65
2,26,451,326,2.26,2.68
2,27,432,317,2.28,2.65
2,28,472,324,2.28,2.80
2,29,489,308,2.33,2.71
2,30,480,315,2.30,2.99
2,31,446,312,2.36,3.24
2,32,463,318,2.45,3.30
2,33,461,343,2.47,3.13
2,34,477,289,2.51,3.14
2,35,470,254,2.54,3.30
2,36,493,253,2.67,3.28
2,37,503,223,2.78,3.50
2,38,506,241,2.87,3.35
2,39,492,214,2.86,3.66
2,40,464,189,2.99,3.67
2,41,465,203,3.11,3.56
2,42,456,177,3.15,3.58
2,43,413,170,3.12,3.75
2,44,451,165,3.12,3.78
2,45,463,165,3.11,3.54
2,46,519,174,3.03,3.63
2,47,519,167,3.06,3.77
2,48,506,172,3.09,3.79
2,49,532,162,3.00,3.93
2,50,520,142,3.01,4.25
2,51,562,147,3.12,4.36
2,52,557,145,3.21,4.41
2,53,563,125,3.24,4.37
2,54,599,141,3.24,4.44
2,55,595,134,3.36,4.53
2,56,586,117,3.49,4.54
2,57,551,97,3.58,4.38
2,58,567,94,3.78,4.60
2,59,566,94,3.77,4.88
2,60,596,89,3.76,4.90
2,61,590,100,3.75,5.07
2,62,613,77,3.89,5.18
2,63,619,59,3.88,5.26
2,64,586,52,3.93,4.96
2,65,606,51,3.76,4.82
2,66,644,49,3.75,4.83
2,67,635,52,3.83,4.38
2,68,601,57,3.92,4.52
2,69,604,56,3.86,4.70
2,70,559,54,3.85,4.54
2,71,580,62,3.86,4.61
2,72,614,55,3.94,4.81
2,73,604,49,3.91,5.10
2,74,623,41,3.86,5.03
2,75,610,31,3.94,4.93
2,76,608,31,3.93,5.40
2,77,585,33,4.03,4.80
2,78,590,37,4.10,4.72
2,79,578,34,4.17,4.88
2,80,613,37,4.17,4.82
2,81,618,35,4.33,4.85
2,82,591,29,4.22,5.46
2,83,595,33,4.33,5.97
2,84,574,30,4.44,5.97
2,85,591,29,4.39,6.25
2,86,567,37,4.40,6.86
2,87,539,32,4.42,6.94
2,88,553,32,4.31,6.88
2,89,572,29,4.33,6.89
2,90,499,28,4.26,6.86
2,91,480,26,4.14,6.85
2,92,474,24,4.03,6.54
2,93,509,29,3.98,6.18
2,94,580,22,4.09,6.05
2,95,602,18,4.05,6.31
2,96,612,22,4.11,6.73
2,97,626,25,4.08,6.08
2,98,613,21,3.99,5.80
2,99,583,24,3.87,5.21
2,100,631,21,3.78,5.25
2,101,663,15,3.82,5.64
2,102,662,11,3.80,5.90
2,103,616,8,3.89,6.17
2,104,621,7,3.86,7.17
2,105,639,4,3.94,8.25
2,106,599,2,3.98,-1.00
2,107,607,3,3.86,-1.00
2,108,612,2,4.00,9.50
2,109,572,2,4.04,10.50
2,110,592,0,3.98,-1.00
2,111,616,0,3.96,-1.00
2,112,621,0,3.88,-1.00
2,113,645,0,3.84,-1.00
2,114,636,0,3.83,-1.00
2,115,656,0,3.97,-1.00
2,116,596,0,3.93,-1.00
2,117,548,0,3.91,-1.00
2,118,590,0,3.89,-1.00
2,119,571,0,3.74,-1.00
2,120,606,0,3.70,-1.00
2,121,633,0,3.72,-1.00
2,122,653,0,3.69,-1.00
2,123,661,0,3.65,-1.00
2,124,642,0,3.69,-1.00
2,125,639,0,3.63,-1.00
2,126,652,0,3.64,-1.00
2,127,623,0,3.43,-1.00
2,128,656,0,3.38,-1.00
2,129,657,0,3.28,-1.00
2,130,657,0,3.10,-1.00
2,131,703,0,3.20,-1.00
2,132,682,0,3.08,-1.00
2,133,710,0,2.84,-1.00
2,134,705,0,2.76,-1.00
2,135,730,0,2.68,-1.00
2,136,777,0,2.76,-1.00
2,137,745,0,2.81,-1.00
2,138,763,0,2.84,-1.00
2,139,719,0,2.88,-1.00
2,140,692,0,2.98,-1.00
2,141,678,0,3.07,-1.00
2,142,672,0,3.00,-1.00
2,143,636,0,2.98,-1.00
2,144,664,0,2.95,-1.00
2,145,713,0,3.05,-1.00
2,146,689,0,3.13,-1.00
2,147,703,0,3.19,-1.00
2,148,635,0,3.25,-1.00
2,149,631,0,3.28,-1.00
2,150,657,0,3.34,-1.00
2,151,648,0,3.29,-1.00
2,152,660,0,3.33,-1.00
2,153,686,0,3.43,-1.00
2,154,670,0,3.45,-1.00
2,155,685,0,3.41,-1.00
2,156,637,0,3.38,-1.00
2,157,624,0,3.39,-1.00
2,158,639,0,3.38,-1.00
2,159,665,0,3.39,-1.00
2,160,683,0,3.42,-1.00
2,161,674,0,3.45,-1.00
2,162,651,0,3.53,-1.00
2,163,629,0,3.55,-1.00
2,164,627,0,3.64,-1.00
2,165,645,0,3.62,-1.00
2,166,665,0,3.72,-1.00
2,167,701,0,3.76,-1.00
2,168,648,0,3.76,-1.00
2,169,668,0,3.82,-1.00
2,170,633,0,3.83,-1.00
2,171,624,0,3.83,-1.00
2,172,650,0,3.78,-1.00
2,173,628,0,3.91,-1.00
2,174,642,0,4.06,-1.00
2,175,593,0,3.93,-1.00
2,176,621,0,4.11,-1.00
2,177,621,0,4.13,-1.00
2,178,626,0,4.16,-1.00
2,179,626,0,4.23,-1.00
2,180,643,0,4.22,-1.00
2,181,672,0,4.26,-1.00
2,182,643,0,4.26,-1.00
2,183,626,0,4.27,-1.00
2,184,596,0,4.25,-1.00
2,185,583,0,4.26,-1.00
2,186,594,0,4.29,-1.00
2,187,619,0,4.27,-1.00
2,188,647,0,4.16,-1.00
2,189,627,0,4.04,-1.00
2,190,606,0,4.01,-1.00
2,191,621,0,4.14,-1.00
2,192,654,0,4.07,-1.00
2,193,617,0,4.15,-1.00
2,194,610,0,4.11,-1.00
2,195,573,0,4.19,-1.00
2,196,617,0,4.25,-1.00
2,197,623,0,4.23,-1.00
2,198,632,0,4.19,-1.00
2,199,618,0,4.21,-1.00
2,200,626,0,4.40,-1.00
2,201,657,0,4.37,-1.00
2,202,630,0,4.36,-1.00
2,203,621,0,4.33,-1.00
2,204,603,0,4.48,-1.00
2,205,532,0,4.63,-1.00
2,206,568,0,4.64,-1.00
2,207,637,0,4.67,-1.00
2,208,593,0,4.61,-1.00
2,209,619,0,4.61,-1.00
2,210,610,0,4.63,-1.00
2,211,600,0,4.57,-1.00
2,212,587,0,4.60,-1.00
2,213,600,0,4.67,-1.00
2,214,586,0,4.70,-1.00
2,215,536,0,4.67,-1.00
2,216,542,0,4.61,-1.00
2,217,567,0,4.59,-1.00
2,218,558,0,4.61,-1.00
2,219,582,0,4.61,-1.00
2,220,543,0,4.73,-1.00
2,221,535,0,4.80,-1.00
2,222,575,0,4.91,-1.00
2,223,551,0,4.87,-1.00
2,224,528,0,4.70,-1.00
2,225,553,0,4.71,-1.00
2,226,515,0,4.73,-1.00
2,227,535,0,4.80,-1.00
2,228,553,0,4.84,-1.00
2,229,566,0,4.94,-1.00
2,230,548,0,5.04,-1.00
2,231,598,0,5.18,-1.00
2,232,588,0,5.34,-1.00
2,233,484,0,5.37,-1.00
2,234,512,0,5.36,-1.00
2,235,467,0,5.42,-1.00
2,236,501,0,5.44,-1.00
2,237,505,0,5.54,-1.00
2,238,506,0,5.48,-1.00
2,239,526,0,5.56,-1.00
2,240,533,0,5.50,-1.00
2,241,540,0,5.54,-1.00
2,242,558,0,5.52,-1.00
2,243,525,0,5.43,-1.00
2,244,524,0,5.44,-1.00
2,245,558,0,5.46,-1.00
2,246,509,0,5.54,-1.00
2,247,531,0,5.55,-1.00
2,248,481,0,5.64,-1.00
2,249,501,0,5.63,-1.00
2,250,493,0,5.61,-1.00
2,251,514,0,5.61,-1.00
2,252,454,0,5.62,-1.00
2,253,457,0,5.55,-1.00
2,254,485,0,5.71,-1.00
2,255,517,0,5.74,-1.00
2,256,488,0,5.93,-1.00
2,257,532,0,6.02,-1.00
2,258,514,0,5.97,-1.00
2,259,507,0,5.78,-1.00
2,260,500,0,5.86,-1.00
2,261,496,0,5.91,-1.00
2,262,520,0,6.10,-1.00
2,263,523,0,6.18,-1.00
2,264,463,0,6.12,-1.00
2,265,435,0,6.14,-1.00
2,266,429,0,6.14,-1.00
2,267,424,0,6.07,-1.00
2,268,424,0,6.13,-1.00
2,269,487,0,6.06,-1.00
2,270,473,0,6.04,-1.00
2,271,457,0,5.97,-1.00
2,272,449,0,5.93,-1.00
2,273,462,0,5.92,-1.00
2,274,482,0,6.11,-1.00
2,275,445,0,6.11,-1.00
2,276,462,0,6.13,-1.00
2,277,447,0,6.08,-1.00
2,278,432,0,6.21,-1.00
2,279,464,0,6.19,-1.00
2,280,466,0,6.10,-1.00
2,281,472,0,6.00,-1.00
2,282,493,0,6.02,-1.00
2,283,538,0,6.20,-1.00
2,284,520,0,6.22,-1.00
2,285,476,0,6.21,-1.00
2,286,467,0,6.37,-1.00
2,287,460,0,6.40,-1.00
2,288,445,0,6.44,-1.00
2,289,447,0,6.55,-1.00
2,290,495,0,6.55,-1.00
2,291,438,0,6.73,-1.00
2,292,460,0,6.69,-1.00
2,293,437,0,6.62,-1.00
2,294,412,0,6.50,-1.00
2,295,413,0,6.53,-1.00
2,296,446,0,6.52,-1.00
2,297,418,0,6.49,-1.00
2,298,409,0,6.49,-1.00
2,299,403,0,6.66,-1.00
2,300,400,0,6.67,-1.00
2,301,454,0,6.79,-1.00
2,302,447,0,6.74,-1.00
2,303,458,0,6.80,-1.00
2,304,440,0,6.66,-1.00
2,305,441,0,6.66,-1.00
2,306,422,0,6.54,-1.00
2,307,430,0,6.41,-1.00
2,308,455,0,6.31,-1.00
2,309,459,0,6.25,-1.00
2,310,422,0,6.32,-1.00
2,311,427,0,6.41,-1.00
2,312,446,0,6.41,-1.00
2,313,434,0,6.33,-1.00
2,314,416,0,6.44,-1.00
2,315,397,0,6.47,-1.00
2,316,418,0,6.58,-1.00
2,317,422,0,6.59,-1.00
2,318,426,0,6.72,-1.00
2,319,454,0,6.65,-1.00
2,320,440,0,6.49,-1.00
2,321,449,0,6.44,-1.00
2,322,437,0,6.37,-1.00
2,323,427,0,6.55,-1.00
2,324,452,0,6.54,-1.00
2,325,465,0,6.39,-1.00
2,326,427,0,6.38,-1.00
2,327,398,0,6.19,-1.00
2,328,425,0,5.98,-1.00
2,329,470,0,6.05,-1.00
2,330,502,0,6.03,-1.00
2,331,488,0,5.98,-1.00
2,332,473,0,5.85,-1.00
2,333,476,0,5.88,-1.00
2,334,462,0,5.94,-1.00
2,335,442,0,5.92,-1.00
2,336,488,0,5.94,-1.00
2,337,507,0,5.94,-1.00
2,338,467,0,6.02,-1.00
2,339,479,0,5.92,-1.00
2,340,494,0,5.88,-1.00
2,341,484,0,5.88,-1.00
2,342,486,0,5.82,-1.00
2,343,508,0,5.85,-1.00
2,344,501,0,5.87,-1.00
2,345,482,0,6.03,-1.00
2,346,474,0,6.02,-1.00
2,347,469,0,6.02,-1.00
2,348,459,0,6.08,-1.00
2,349,457,0,6.11,-1.00
2,350,452,0,6.25,-1.00
2,351,476,0,6.30,-1.00
2,352,478,0,6.26,-1.00
2,353,431,0,6.28,-1.00
2,354,457,0,6.26,-1.00
2,355,437,0,6.21,-1.00
2,356,425,0,6.24,-1.00
2,357,461,0,6.30,-1.00
2,358,457,0,6.37,-1.00
2,359,449,0,6.46,-1.00
2,360,439,0,6.54,-1.00
2,361,454,0,6.43,-1.00
2,362,484,0,6.38,-1.00
2,363,464,0,6.32,-1.00
2,364,448,0,6.31,-1.00
2,365,434,0,6.16,-1.00
2,366,416,0,6.18,-1.00
2,367,429,0,6.14,-1.00
2,368,439,0,6.21,-1.00
2,369,429,0,6.31,-1.00
2,370,422,0,6.35,-1.00
2,371,431,0,6.17,-1.00
2,372,438,0,6.35,-1.00
2,373,436,0,6.41,-1.00
2,374,446,0,6.31,-1.00
2,375,424,0,6.31,-1.00
2,376,419,0,6.36,-1.00
2,377,430,0,6.36,-1.00
2,378,408,0,6.21,-1.00
2,379,455,0,6.22,-1.00
2,380,478,0,6.23,-1.00
2,381,424,0,6.25,-1.00
2,382,424,0,6.21,-1.00
2,383,453,0,6.33,-1.00
2,384,461,0,6.44,-1.00
2,385,484,0,6.55,-1.00
2,386,471,0,6.62,-1.00
2,387,470,0,6.58,-1.00
2,388,471,0,6.61,-1.00
2,389,440,0,6.64,-1.00
2,390,429,0,6.65,-1.00
2,391,398,0,6.58,-1.00
2,392,419,0,6.72,-1.00
2,393,402,0,6.78,-1.00
2,394,396,0,6.89,-1.00
2,395,380,0,6.62,-1.00
2,396,408,0,6.49,-1.00
2,397,382,0,6.20,-1.00
2,398,421,0,6.21,-1.00
2,399,425,0,6.23,-1.00
2,400,462,0,6.29,-1.00
2,401,453,0,6.25,-1.00
2,402,483,0,6.22,-1.00
2,403,485,0,6.24,-1.00
2,404,463,0,6.17,-1.00
2,405,453,0,6.06,-1.00
2,406,438,0,6.13,-1.00
2,407,462,0,6.01,-1.00
2,408,465,0,6.08,-1.00
2,409,432,0,6.15,-1.00
2,410,436,0,6.01,-1.00
2,411,479,0,6.14,-1.00
2,412,442,0,6.06,-1.00
2,413,486,0,6.08,-1.00
2,414,490,0,6.13,-1.00
2,415,483,0,6.16,-1.00
2,416,473,0,6.07,-1.00
2,417,474,0,5.91,-1.00
2,418,494,0,5.78,-1.00
2,419,490,0,5.54,-1.00
2,420,445,0,5.77,-1.00
2,421,507,0,5.88,-1.00
2,422,522,0,5.90,-1.00
2,423,511,0,5.75,-1.00
2,424,505,0,5.73,-1.00
2,425,518,0,5.61,-1.00
2,426,507,0,5.71,-1.00
2,427,530,0,5.76,-1.00
2,428,529,0,5.85,-1.00
2,429,503,0,5.77,-1.00
2,430,486,0,5.84,-1.00
2,431,442,0,5.90,-1.00
2,432,420,0,5.92,-1.00
2,433,439,0,5.97,-1.00
2,434,465,0,5.97,-1.00
2,435,453,0,6.06,-1.00
2,436,449,0,6.08,-1.00
2,437,466,0,5.99,-1.00
2,438,466,0,5.86,-1.00
2,439,482,0,5.79,-1.00
2,440,469,0,5.78,-1.00
2,441,432,0,5.83,-1.00
2,442,482,0,5.90,-1.00
2,443,517,0,5.91,-1.00
2,444,523,0,5.92,-1.00
2,445,476,0,6.04,-1.00
2,446,519,0,5.97,-1.00
2,447,520,0,5.93,-1.00
2,448,468,0,5.82,-1.00
2,449,452,0,5.68,-1.00
2,450,447,0,5.68,-1.00
2,451,421,0,5.64,-1.00
2,452,453,0,5.78,-1.00
2,453,460,0,5.81,-1.00
2,454,479,0,5.63,-1.00
2,455,464,0,5.62,-1.00
2,456,460,0,5.60,-1.00
2,457,495,0,5.64,-1.00
2,458,497,0,5.71,-1.00
2,459,519,0,5.81,-1.00
2,460,509,0,5.83,-1.00
2,461,481,0,5.82,-1.00
2,462,448,0,5.96,-1.00
2,463,476,0,5.97,-1.00
2,464,493,0,5.99,-1.00
2,465,463,0,5.90,-1.00
2,466,502,0,5.93,-1.00
2,467,512,0,6.01,-1.00
2,468,481,0,6.09,-1.00
2,469,493,0,6.19,-1.00
2,470,468,0,6.19,-1.00
2,471,437,0,6.28,-1.00
2,472,437,0,6.40,-1.00
2,473,448,0,6.54,-1.00
2,474,435,0,6.71,-1.00
2,475,444,0,6.71,-1.00
2,476,461,0,6.70,-1.00
2,477,456,0,6.67,-1.00
2,478,436,0,6.73,-1.00
2,479,364,0,6.83,-1.00
2,480,379,0,6.84,-1.00
2,481,356,0,6.82,-1.00
2,482,376,0,6.88,-1.00
2,483,370,0,6.95,-1.00
2,484,394,0,6.93,-1.00
2,485,408,0,6.82,-1.00
2,486,363,0,6.94,-1.00
2,487,371,0,6.78,-1.00
2,488,361,0,6.84,-1.00
2,489,356,0,6.92,-1.00
2,490,323,0,6.84,-1.00
2,491,340,0,6.75,-1.00
2,492,340,0,6.63,-1.00
2,493,400,0,6.55,-1.00
2,494,420,0,6.59,-1.00
2,495,443,0,6.59,-1.00
2,496,454,0,6.66,-1.00
2,497,437,0,6.88,-1.00
2,498,395,0,6.81,-1.00
2,499,399,0,6.74,-1.00
2,500,378,0,6.72,-1.00
3,1,654,276,0.18,0.14
3,2,710,281,0.36,0.24
3,3,737,279,0.48,0.52
3,4,710,304,0.64,0.59
3,5,666,320,0.82,0.69
3,6,625,322,1.05,0.85
3,7,631,307,1.20,1.03
3,8,592,294,1.26,1.13
3,9,567,321,1.33,1.34
3,10,597,308,1.43,1.50
3,11,646,264,1.43,1.61
3,12,643,233,1.50,1.70
3,13,614,239,1.55,1.78
3,14,626,218,1.62,1.91
3,15,629,215,1.70,1.85
3,16,634,189,1.72,1.71
3,17,610,196,1.85,1.91
3,18,599,193,1.98,1.93
3,19,609,190,1.94,2.12
3,20,655,177,1.94,2.27
3,21,608,194,2.04,2.56
3,22,618,164,2.09,2.61
3,23,589,152,2.14,2.68
3,24,602,139,2.25,2.80
3,25,572,146,2.40,2.79
3,26,626,162,2.43,2.91
3,27,640,145,2.56,3.50
3,28,578,155,2.52,3.62
3,29,594,152,2.67,3.61
3,30,594,164,2.58,3.60
3,31,630,143,2.57,3.73
3,32,591,137,2.65,3.96
3,33,629,133,2.63,4.02
3,34,650,123,2.57,4.02
3,35,675,120,2.56,4.14
3,36,673,91,2.64,4.10
3,37,649,73,2.73,4.04
3,38,689,70,2.80,4.18
3,39,720,67,2.83,4.59
3,40,692,57,2.80,4.59
3,41,685,44,2.81,5.18
3,42,657,44,2.82,5.22
3,43,701,39,2.84,5.08
3,44,679,28,2.86,5.38
3,45,709,29,2.78,5.11
3,46,703,23,2.89,4.86
3,47,655,28,2.87,4.29
3,48,684,24,2.90,4.62
3,49,671,23,3.11,5.05
3,50,683,22,3.12,4.73
3,51,669,26,3.14,5.15
3,52,683,21,3.14,5.25
3,53,699,18,3.24,5.72
3,54,707,16,3.25,5.56
3,55,698,16,3.30,6.00
3,56,680,17,3.33,6.62
3,57,638,14,3.28,6.58
3,58,642,18,3.25,6.33
3,59,641,23,3.26,6.32
3,60,694,17,3.14,6.31
3,61,658,22,3.27,6.82
3,62,643,16,3.31,6.94
3,63,698,8,3.30,7.38
3,64,711,4,3.32,6.50
3,65,659,2,3.28,6.50
3,66,679,3,3.23,6.50
3,67,688,2,3.20,6.00
3,68,672,3,3.20,6.50
3,69,675,2,3.14,7.00
3,70,671,3,3.21,-1.00
3,71,667,3,3.22,7.50
3,72,647,3,3.22,-1.00
3,73,633,2,3.24,9.00
3,74,619,1,3.19,-1.00
3,75,633,0,3.22,-1.00
3,76,641,0,3.25,-1.00
3,77,676,0,3.25,-1.00
3,78,668,0,3.28,-1.00
3,79,652,0,3.20,-1.00
3,80,641,0,3.08,-1.00
3,81,656,0,3.14,-1.00
3,82,654,0,3.22,-1.00
3,83,683,0,3.22,-1.00
3,84,710,0,3.31,-1.00
3,85,749,0,3.42,-1.00
3,86,714,0,3.55,-1.00
3,87,707,0,3.46,-1.00
3,88,744,0,3.48,-1.00
3,89,752,0,3.54,-1.00
3,90,714,0,3.49,-1.00
3,91,690,0,3.49,-1.00
3,92,689,0,3.42,-1.00
3,93,665,0,3.38,-1.00
3,94,692,0,3.37,-1.00
3,95,728,0,3.35,-1.00
3,96,751,0,3.40,-1.00
3,97,696,0,3.32,-1.00
3,98,745,0,3.29,-1.00
3,99,742,0,3.37,-1.00
3,100,685,0,3.41,-1.00
3,101,650,0,3.46,-1.00
3,102,679,0,3.41,-1.00
3,103,675,0,3.45,-1.00
3,104,716,0,3.55,-1.00
3,105,687,0,3.60,-1.00
3,106,660,0,3.55,-1.00
3,107,618,0,3.63,-1.00
3,108,668,0,3.63,-1.00
3,109,707,0,3.72,-1.00
3,110,723,0,3.73,-1.00
3,111,716,0,3.63,-1.00
3,112,701,0,3.70,-1.00
3,113,710,0,3.55,-1.00
3,114,687,0,3.62,-1.00
3,115,677,0,3.67,-1.00
3,116,710,0,3.64,-1.00
3,117,670,0,3.78,-1.00
3,118,676,0,3.85,-1.00
3,119,666,0,3.94,-1.00
3,120,649,0,4.00,-1.00
3,121,639,0,3.91,-1.00
3,122,619,0,3.97,-1.00
3,123,639,0,3.94,-1.00
3,124,643,0,4.00,-1.00
3,125,661,0,4.02,-1.00
3,126,686,0,3.84,-1.00
3,127,644,0,3.65,-1.00
3,128,658,0,3.70,-1.00
3,129,643,0,3.77,-1.00
3,130,669,0,3.65,-1.00
3,131,656,0,3.54,-1.00
3,132,671,0,3.53,-1.00
3,133,713,0,3.52,-1.00
3,134,706,0,3.48,-1.00
3,135,701,0,3.40,-1.00
3,136,647,0,3.36,-1.00
3,137,671,0,3.38,-1.00
3,138,701,0,3.39,-1.00
3,139,701,0,3.33,-1.00
3,140,675,0,3.39,-1.00
3,141,675,0,3.36,-1.00
3,142,697,0,3.45,-1.00
3,143,692,0,3.42,-1.00
3,144,697,0,3.40,-1.00
3,145,694,0,3.20,-1.00
3,146,672,0,3.15,-1.00
3,147,640,0,3.07,-1.00
3,148,642,0,3.03,-1.00
3,149,625,0,3.15,-1.00
3,150,662,0,3.17,-1.00
3,151,683,0,3.05,-1.00
3,152,665,0,3.06,-1.00
3,153,650,0,3.05,-1.00
3,154,706,0,3.00,-1.00
3,155,715,0,3.00,-1.00
3,156,713,0,3.16,-1.00
3,157,675,0,3.21,-1.00
3,158,645,0,3.23,-1.00
3,159,630,0,3.29,-1.00
3,160,641,0,3.30,-1.00
3,161,615,0,3.27,-1.00
3,162,625,0,3.35,-1.00
3,163,664,0,3.39,-1.00
3,164,600,0,3.43,-1.00
3,165,632,0,3.52,-1.00
3,166,607,0,3.42,-1.00
3,167,617,0,3.41,-1.00
3,168,627,0,3.49,-1.00
