rep,t,pop1,pop2,k1,k2
1,329,0,617,-1.00,4.03
1,330,0,636,-1.00,3.99
1,331,0,634,-1.00,4.10
1,332,0,606,-1.00,4.06
1,333,0,581,-1.00,4.16
1,334,0,615,-1.00,4.10
1,335,0,620,-1.00,4.10
1,336,0,629,-1.00,4.13
1,337,0,581,-1.00,4.32
1,338,0,578,-1.00,4.30
1,339,0,586,-1.00,4.39
1,340,0,578,-1.00,4.49
1,341,0,525,-1.00,4.48
1,342,0,546,-1.00,4.39
1,343,0,536,-1.00,4.27
1,344,0,593,-1.00,4.36
1,345,0,630,-1.00,4.41
1,346,0,626,-1.00,4.44
1,347,0,618,-1.00,4.37
1,348,0,632,-1.00,4.36
1,349,0,595,-1.00,4.32
1,350,0,628,-1.00,4.32
1,351,0,641,-1.00,4.27
1,352,0,645,-1.00,4.21
1,353,0,669,-1.00,4.18
1,354,0,635,-1.00,4.15
1,355,0,630,-1.00,4.14
1,356,0,653,-1.00,4.14
1,357,0,630,-1.00,4.07
1,358,0,633,-1.00,3.98
1,359,0,598,-1.00,3.85
1,360,0,620,-1.00,3.74
1,361,0,603,-1.00,3.84
1,362,0,652,-1.00,3.70
1,363,0,640,-1.00,3.81
1,364,0,634,-1.00,3.80
1,365,0,610,-1.00,3.80
1,366,0,621,-1.00,3.75
1,367,0,625,-1.00,3.79
1,368,0,615,-1.00,3.82
1,369,0,667,-1.00,3.68
1,370,0,681,-1.00,3.62
1,371,0,671,-1.00,3.73
1,372,0,676,-1.00,3.73
1,373,0,686,-1.00,3.80
1,374,0,610,-1.00,3.91
1,375,0,636,-1.00,3.81
1,376,0,688,-1.00,3.91
1,377,0,683,-1.00,3.89
1,378,0,649,-1.00,3.92
1,379,0,654,-1.00,4.02
1,380,0,690,-1.00,4.12
1,381,0,647,-1.00,4.16
1,382,0,621,-1.00,3.98
1,383,0,639,-1.00,4.10
1,384,0,651,-1.00,4.12
1,385,0,626,-1.00,4.20
1,386,0,654,-1.00,4.15
1,387,0,599,-1.00,3.99
1,388,0,612,-1.00,4.01
1,389,0,613,-1.00,3.94
1,390,0,619,-1.00,3.94
1,391,0,606,-1.00,4.00
1,392,0,599,-1.00,3.91
1,393,0,590,-1.00,3.85
1,394,0,612,-1.00,3.79
1,395,0,635,-1.00,3.79
1,396,0,616,-1.00,3.62
1,397,0,655,-1.00,3.51
1,398,0,655,-1.00,3.54
1,399,0,636,-1.00,3.35
1,400,0,657,-1.00,3.35
1,401,0,649,-1.00,3.36
1,402,0,678,-1.00,3.34
1,403,0,674,-1.00,3.40
1,404,0,691,-1.00,3.45
1,405,0,708,-1.00,3.34
1,406,0,692,-1.00,3.28
1,407,0,698,-1.00,3.32
1,408,0,699,-1.00,3.47
1,409,0,683,-1.00,3.47
1,410,0,667,-1.00,3.47
1,411,0,697,-1.00,3.44
1,412,0,688,-1.00,3.42
1,413,0,698,-1.00,3.36
1,414,0,652,-1.00,3.42
1,415,0,675,-1.00,3.41
1,416,0,668,-1.00,3.40
1,417,0,676,-1.00,3.37
1,418,0,669,-1.00,3.44
1,419,0,713,-1.00,3.45
1,420,0,681,-1.00,3.53
1,421,0,684,-1.00,3.54
1,422,0,636,-1.00,3.55
1,423,0,636,-1.00,3.47
1,424,0,667,-1.00,3.44
1,425,0,681,-1.00,3.58
1,426,0,668,-1.00,3.52
1,427,0,638,-1.00,3.46
1,428,0,692,-1.00,3.52
1,429,0,691,-1.00,3.54
1,430,0,711,-1.00,3.57
1,431,0,719,-1.00,3.60
1,432,0,693,-1.00,3.57
1,433,0,680,-1.00,3.67
1,434,0,692,-1.00,3.70
1,435,0,683,-1.00,3.69
1,436,0,678,-1.00,3.84
1,437,0,682,-1.00,3.83
1,438,0,688,-1.00,3.84
1,439,0,697,-1.00,3.85
1,440,0,720,-1.00,3.85
1,441,0,709,-1.00,3.87
1,442,0,658,-1.00,3.85
1,443,0,674,-1.00,4.07
1,444,0,650,-1.00,4.11
1,445,0,620,-1.00,4.21
1,446,0,606,-1.00,4.24
1,447,0,598,-1.00,4.30
1,448,0,609,-1.00,4.29
1,449,0,636,-1.00,4.22
1,450,0,614,-1.00,4.23
1,451,0,669,-1.00,4.29
1,452,0,636,-1.00,4.41
1,453,0,590,-1.00,4.57
1,454,0,543,-1.00,4.49
1,455,0,533,-1.00,4.49
1,456,0,571,-1.00,4.44
1,457,0,540,-1.00,4.41
1,458,0,534,-1.00,4.33
1,459,0,550,-1.00,4.45
1,460,0,588,-1.00,4.47
1,461,0,567,-1.00,4.55
1,462,0,558,-1.00,4.59
1,463,0,547,-1.00,4.60
1,464,0,552,-1.00,4.50
1,465,0,553,-1.00,4.42
1,466,0,546,-1.00,4.30
1,467,0,555,-1.00,4.19
1,468,0,535,-1.00,4.25
1,469,0,524,-1.00,4.25
1,470,0,568,-1.00,4.21
1,471,0,610,-1.00,4.27
1,472,0,626,-1.00,4.40
1,473,0,641,-1.00,4.27
1,474,0,638,-1.00,4.12
1,475,0,589,-1.00,3.96
1,476,0,589,-1.00,3.97
1,477,0,559,-1.00,4.12
1,478,0,565,-1.00,4.13
1,479,0,552,-1.00,4.13
1,480,0,580,-1.00,4.29
1,481,0,572,-1.00,4.28
1,482,0,546,-1.00,4.21
1,483,0,575,-1.00,4.29
1,484,0,560,-1.00,4.24
1,485,0,572,-1.00,4.27
1,486,0,595,-1.00,4.35
1,487,0,593,-1.00,4.32
1,488,0,618,-1.00,4.24
1,489,0,660,-1.00,4.23
1,490,0,625,-1.00,4.15
1,491,0,577,-1.00,4.21
1,492,0,554,-1.00,4.10
1,493,0,549,-1.00,4.16
1,494,0,581,-1.00,4.09
1,495,0,591,-1.00,4.06
1,496,0,621,-1.00,3.99
1,497,0,619,-1.00,3.97
1,498,0,601,-1.00,4.03
1,499,0,634,-1.00,4.02
1,500,0,635,-1.00,3.91
2,1,103,869,0.20,0.18
2,2,95,863,0.44,0.41
2,3,95,907,0.67,0.59
2,4,109,839,0.94,0.85
2,5,104,825,1.08,1.00
2,6,107,838,1.32,1.11
2,7,121,821,1.40,1.18
2,8,124,804,1.71,1.21
2,9,123,801,1.77,1.28
2,10,103,755,1.74,1.45
2,11,105,732,1.82,1.57
2,12,102,692,2.06,1.73
2,13,112,712,2.22,1.83
2,14,109,693,2.36,2.07
2,15,109,675,2.20,2.13
2,16,112,640,2.29,2.21
2,17,104,640,2.42,2.22
2,18,90,741,2.31,2.40
2,19,94,743,2.56,2.47
2,20,86,699,2.76,2.57
2,21,83,643,2.80,2.62
2,22,76,644,2.86,2.84
2,23,87,653,3.00,2.91
2,24,89,693,2.99,3.05
2,25,88,667,3.06,3.06
2,26,88,630,3.16,3.13
2,27,66,596,3.20,3.05
2,28,65,596,3.25,3.08
2,29,73,602,3.58,3.02
2,30,73,660,3.95,3.02
2,31,63,653,3.86,3.08
2,32,54,611,4.19,3.05
2,33,47,565,4.62,3.11
2,34,55,600,4.69,3.13
2,35,54,677,4.78,3.12
2,36,53,679,4.75,3.09
2,37,54,650,4.63,3.18
2,38,47,648,4.62,3.35
2,39,54,670,4.74,3.42
2,40,45,632,4.73,3.49
2,41,42,620,4.88,3.57
2,42,44,595,5.34,3.52
2,43,35,611,5.23,3.58
2,44,36,561,5.50,3.69
2,45,26,553,5.73,3.88
2,46,33,542,5.67,3.94
2,47,32,566,5.44,3.90
2,48,23,558,5.30,3.90
2,49,18,589,5.39,3.90
2,50,16,643,5.50,3.88
2,51,15,619,5.00,3.95
2,52,12,579,5.50,4.01
2,53,15,552,5.47,4.01
2,54,12,541,5.25,4.01
2,55,9,544,5.56,4.01
2,56,8,535,5.12,4.04
2,57,6,513,5.17,3.98
2,58,5,542,5.80,4.12
2,59,6,571,5.17,4.14
2,60,6,570,5.33,4.07
2,61,5,591,5.60,4.12
2,62,5,588,5.80,4.29
2,63,6,654,5.67,4.38
2,64,3,611,6.33,4.34
2,65,1,627,7.00,4.32
2,66,0,606,-1.00,4.38
2,67,0,580,-1.00,4.68
2,68,0,561,-1.00,4.80
2,69,0,539,-1.00,4.89
2,70,0,523,-1.00,4.80
2,71,0,546,-1.00,4.85
2,72,0,586,-1.00,4.81
2,73,0,567,-1.00,4.67
2,74,0,603,-1.00,4.82
2,75,0,554,-1.00,4.83
2,76,0,554,-1.00,4.82
2,77,0,604,-1.00,4.85
2,78,0,574,-1.00,4.85
2,79,0,571,-1.00,4.85
2,80,0,536,-1.00,4.74
2,81,0,544,-1.00,4.89
2,82,0,558,-1.00,4.93
2,83,0,536,-1.00,4.90
2,84,0,511,-1.00,4.81
2,85,0,579,-1.00,4.98
2,86,0,564,-1.00,4.89
2,87,0,559,-1.00,4.84
2,88,0,585,-1.00,4.86
2,89,0,579,-1.00,4.74
2,90,0,535,-1.00,4.66
2,91,0,517,-1.00,4.62
2,92,0,560,-1.00,4.46
2,93,0,529,-1.00,4.70
2,94,0,560,-1.00,4.55
2,95,0,570,-1.00,4.45
2,96,0,565,-1.00,4.39
2,97,0,588,-1.00,4.31
2,98,0,573,-1.00,4.36
2,99,0,573,-1.00,4.36
2,100,0,588,-1.00,4.40
2,101,0,639,-1.00,4.43
2,102,0,600,-1.00,4.53
2,103,0,585,-1.00,4.59
2,104,0,572,-1.00,4.64
2,105,0,570,-1.00,4.55
2,106,0,624,-1.00,4.42
2,107,0,645,-1.00,4.46
2,108,0,659,-1.00,4.46
2,109,0,632,-1.00,4.40
2,110,0,641,-1.00,4.38
2,111,0,601,-1.00,4.45
2,112,0,586,-1.00,4.48
2,113,0,555,-1.00,4.61
2,114,0,570,-1.00,4.73
2,115,0,627,-1.00,4.79
2,116,0,598,-1.00,4.81
2,117,0,588,-1.00,4.73
2,118,0,551,-1.00,4.72
2,119,0,558,-1.00,4.67
2,120,0,552,-1.00,4.65
2,121,0,586,-1.00,4.69
2,122,0,598,-1.00,4.88
2,123,0,555,-1.00,4.81
2,124,0,532,-1.00,4.67
2,125,0,532,-1.00,4.74
2,126,0,526,-1.00,4.77
2,127,0,539,-1.00,4.74
2,128,0,537,-1.00,4.71
2,129,0,563,-1.00,4.81
2,130,0,563,-1.00,4.61
2,131,0,525,-1.00,4.69
2,132,0,571,-1.00,4.54
2,133,0,549,-1.00,4.54
2,134,0,590,-1.00,4.56
2,135,0,620,-1.00,4.49
2,136,0,570,-1.00,4.36
2,137,0,568,-1.00,4.37
2,138,0,619,-1.00,4.37
2,139,0,611,-1.00,4.38
2,140,0,624,-1.00,4.40
2,141,0,654,-1.00,4.41
2,142,0,670,-1.00,4.40
2,143,0,669,-1.00,4.51
2,144,0,660,-1.00,4.56
2,145,0,644,-1.00,4.69
2,146,0,569,-1.00,4.80
2,147,0,539,-1.00,4.87
2,148,0,513,-1.00,4.80
2,149,0,521,-1.00,4.88
2,150,0,555,-1.00,4.79
2,151,0,523,-1.00,4.92
2,152,0,552,-1.00,4.98
2,153,0,528,-1.00,4.95
2,154,0,526,-1.00,5.09
2,155,0,525,-1.00,5.02
2,156,0,538,-1.00,4.98
2,157,0,542,-1.00,5.00
2,158,0,527,-1.00,4.92
2,159,0,534,-1.00,4.81
2,160,0,539,-1.00,4.75
2,161,0,550,-1.00,4.83
2,162,0,565,-1.00,4.71
2,163,0,597,-1.00,4.68
2,164,0,583,-1.00,4.73
2,165,0,576,-1.00,4.62
2,166,0,567,-1.00,4.55
2,167,0,571,-1.00,4.75
2,168,0,587,-1.00,4.60
2,169,0,537,-1.00,4.65
2,170,0,542,-1.00,4.59
2,171,0,523,-1.00,4.57
2,172,0,520,-1.00,4.38
2,173,0,579,-1.00,4.40
2,174,0,539,-1.00,4.33
2,175,0,524,-1.00,4.39
2,176,0,550,-1.00,4.44
2,177,0,586,-1.00,4.48
2,178,0,595,-1.00,4.49
2,179,0,596,-1.00,4.49
2,180,0,624,-1.00,4.48
2,181,0,634,-1.00,4.51
2,182,0,656,-1.00,4.49
2,183,0,644,-1.00,4.49
2,184,0,624,-1.00,4.47
2,185,0,593,-1.00,4.45
2,186,0,555,-1.00,4.44
2,187,0,538,-1.00,4.33
2,188,0,589,-1.00,4.28
2,189,0,591,-1.00,4.25
2,190,0,639,-1.00,4.11
2,191,0,642,-1.00,4.17
2,192,0,647,-1.00,4.20
2,193,0,650,-1.00,4.05
2,194,0,645,-1.00,3.94
2,195,0,617,-1.00,4.07
2,196,0,607,-1.00,4.09
2,197,0,598,-1.00,4.13
2,198,0,603,-1.00,4.02
2,199,0,600,-1.00,4.10
2,200,0,633,-1.00,4.11
2,201,0,592,-1.00,4.05
2,202,0,604,-1.00,4.10
2,203,0,576,-1.00,4.05
2,204,0,597,-1.00,4.02
2,205,0,619,-1.00,4.03
2,206,0,663,-1.00,3.93
2,207,0,601,-1.00,3.98
2,208,0,576,-1.00,3.98
2,209,0,565,-1.00,3.99
2,210,0,565,-1.00,4.09
2,211,0,587,-1.00,4.11
2,212,0,593,-1.00,4.16
2,213,0,564,-1.00,4.36
2,214,0,546,-1.00,4.45
2,215,0,543,-1.00,4.30
2,216,0,528,-1.00,4.42
2,217,0,516,-1.00,4.23
2,218,0,575,-1.00,4.32
2,219,0,567,-1.00,4.27
2,220,0,578,-1.00,4.15
2,221,0,600,-1.00,4.15
2,222,0,635,-1.00,4.19
2,223,0,614,-1.00,4.26
2,224,0,614,-1.00,4.26
2,225,0,649,-1.00,4.15
2,226,0,655,-1.00,4.07
2,227,0,677,-1.00,4.18
2,228,0,633,-1.00,4.08
2,229,0,618,-1.00,4.10
2,230,0,593,-1.00,4.11
2,231,0,582,-1.00,4.20
2,232,0,604,-1.00,4.03
2,233,0,599,-1.00,4.02
2,234,0,548,-1.00,4.14
2,235,0,570,-1.00,4.14
2,236,0,565,-1.00,4.15
2,237,0,577,-1.00,4.10
2,238,0,590,-1.00,4.08
2,239,0,597,-1.00,4.08
2,240,0,580,-1.00,3.98
2,241,0,591,-1.00,3.95
2,242,0,684,-1.00,3.78
2,243,0,677,-1.00,3.78
2,244,0,710,-1.00,3.83
2,245,0,708,-1.00,3.97
2,246,0,644,-1.00,3.99
2,247,0,617,-1.00,3.98
2,248,0,616,-1.00,3.96
2,249,0,636,-1.00,3.91
2,250,0,617,-1.00,4.01
2,251,0,571,-1.00,3.95
2,252,0,601,-1.00,4.02
2,253,0,604,-1.00,4.07
2,254,0,642,-1.00,4.04
2,255,0,653,-1.00,4.00
2,256,0,582,-1.00,3.98
2,257,0,575,-1.00,3.97
2,258,0,587,-1.00,3.90
2,259,0,595,-1.00,3.98
2,260,0,592,-1.00,3.91
2,261,0,646,-1.00,3.77
2,262,0,640,-1.00,3.96
2,263,0,621,-1.00,4.01
2,264,0,625,-1.00,3.99
2,265,0,629,-1.00,4.06
2,266,0,646,-1.00,4.04
2,267,0,613,-1.00,4.00
2,268,0,642,-1.00,3.95
2,269,0,624,-1.00,4.03
2,270,0,615,-1.00,4.14
2,271,0,588,-1.00,4.11
2,272,0,613,-1.00,4.23
2,273,0,587,-1.00,4.20
2,274,0,639,-1.00,4.19
2,275,0,654,-1.00,4.23
2,276,0,671,-1.00,4.19
2,277,0,629,-1.00,4.10
2,278,0,671,-1.00,4.08
2,279,0,683,-1.00,3.95
2,280,0,678,-1.00,4.04
2,281,0,654,-1.00,4.14
2,282,0,609,-1.00,4.15
2,283,0,633,-1.00,4.19
2,284,0,595,-1.00,4.09
2,285,0,647,-1.00,3.93
2,286,0,616,-1.00,3.93
2,287,0,608,-1.00,3.82
2,288,0,633,-1.00,3.88
2,289,0,595,-1.00,3.74
2,290,0,610,-1.00,3.78
2,291,0,593,-1.00,3.80
2,292,0,570,-1.00,3.85
2,293,0,573,-1.00,3.93
2,294,0,580,-1.00,3.77
2,295,0,625,-1.00,3.80
2,296,0,625,-1.00,3.77
2,297,0,661,-1.00,3.83
2,298,0,651,-1.00,3.84
2,299,0,651,-1.00,3.89
2,300,0,648,-1.00,3.97
2,301,0,663,-1.00,3.99
2,302,0,627,-1.00,3.99
2,303,0,601,-1.00,4.02
2,304,0,633,-1.00,3.98
2,305,0,613,-1.00,3.94
2,306,0,593,-1.00,4.04
2,307,0,576,-1.00,3.99
2,308,0,583,-1.00,3.89
2,309,0,601,-1.00,3.85
2,310,0,615,-1.00,3.85
2,311,0,587,-1.00,3.85
2,312,0,620,-1.00,3.78
2,313,0,647,-1.00,3.80
2,314,0,646,-1.00,3.77
2,315,0,680,-1.00,3.73
2,316,0,664,-1.00,3.59
2,317,0,668,-1.00,3.69
2,318,0,656,-1.00,3.66
2,319,0,596,-1.00,3.57
2,320,0,603,-1.00,3.69
2,321,0,631,-1.00,3.71
2,322,0,586,-1.00,3.54
2,323,0,578,-1.00,3.52
2,324,0,595,-1.00,3.40
2,325,0,626,-1.00,3.31
2,326,0,633,-1.00,3.37
2,327,0,667,-1.00,3.39
2,328,0,665,-1.00,3.40
2,329,0,644,-1.00,3.38
2,330,0,712,-1.00,3.40
2,331,0,667,-1.00,3.42
2,332,0,666,-1.00,3.54
2,333,0,706,-1.00,3.59
2,334,0,695,-1.00,3.55
2,335,0,693,-1.00,3.51
2,336,0,656,-1.00,3.43
2,337,0,666,-1.00,3.33
2,338,0,722,-1.00,3.40
2,339,0,672,-1.00,3.41
2,340,0,662,-1.00,3.48
2,341,0,655,-1.00,3.29
2,342,0,679,-1.00,3.27
2,343,0,721,-1.00,3.28
2,344,0,730,-1.00,3.26
2,345,0,679,-1.00,3.22
2,346,0,719,-1.00,3.18
2,347,0,715,-1.00,3.28
2,348,0,706,-1.00,3.23
2,349,0,682,-1.00,3.25
2,350,0,687,-1.00,3.39
2,351,0,692,-1.00,3.33
2,352,0,679,-1.00,3.25
2,353,0,670,-1.00,3.31
2,354,0,734,-1.00,3.41
2,355,0,695,-1.00,3.29
2,356,0,667,-1.00,3.24
2,357,0,705,-1.00,3.23
2,358,0,682,-1.00,3.28
2,359,0,694,-1.00,3.23
2,360,0,786,-1.00,3.21
2,361,0,738,-1.00,3.23
2,362,0,717,-1.00,3.18
2,363,0,692,-1.00,3.23
2,364,0,733,-1.00,3.20
2,365,0,700,-1.00,3.20
2,366,0,709,-1.00,3.25
2,367,0,718,-1.00,3.19
2,368,0,730,-1.00,3.22
2,369,0,715,-1.00,3.36
2,370,0,685,-1.00,3.22
2,371,0,668,-1.00,3.19
2,372,0,701,-1.00,3.03
2,373,0,659,-1.00,3.02
2,374,0,693,-1.00,2.91
2,375,0,754,-1.00,3.06
2,376,0,704,-1.00,3.02
2,377,0,701,-1.00,3.18
2,378,0,654,-1.00,3.17
2,379,0,663,-1.00,3.22
2,380,0,635,-1.00,3.24
2,381,0,673,-1.00,3.19
2,382,0,680,-1.00,3.22
2,383,0,675,-1.00,3.27
2,384,0,696,-1.00,3.37
2,385,0,652,-1.00,3.52
2,386,0,620,-1.00,3.46
2,387,0,646,-1.00,3.51
2,388,0,667,-1.00,3.56
2,389,0,626,-1.00,3.52
2,390,0,639,-1.00,3.58
2,391,0,667,-1.00,3.68
2,392,0,687,-1.00,3.63
2,393,0,680,-1.00,3.63
2,394,0,655,-1.00,3.70
2,395,0,670,-1.00,3.69
2,396,0,643,-1.00,3.66
2,397,0,650,-1.00,3.58
2,398,0,667,-1.00,3.60
2,399,0,692,-1.00,3.63
2,400,0,716,-1.00,3.74
2,401,0,678,-1.00,3.78
2,402,0,683,-1.00,3.76
2,403,0,633,-1.00,3.79
2,404,0,627,-1.00,3.87
2,405,0,616,-1.00,3.95
2,406,0,612,-1.00,4.01
2,407,0,617,-1.00,4.04
2,408,0,598,-1.00,4.18
2,409,0,637,-1.00,3.96
2,410,0,656,-1.00,3.76
2,411,0,668,-1.00,3.69
2,412,0,674,-1.00,3.59
2,413,0,660,-1.00,3.54
2,414,0,613,-1.00,3.52
2,415,0,639,-1.00,3.61
2,416,0,659,-1.00,3.52
2,417,0,630,-1.00,3.49
2,418,0,625,-1.00,3.55
2,419,0,664,-1.00,3.50
2,420,0,654,-1.00,3.42
2,421,0,678,-1.00,3.48
2,422,0,699,-1.00,3.34
2,423,0,711,-1.00,3.30
2,424,0,680,-1.00,3.25
2,425,0,699,-1.00,3.28
2,426,0,740,-1.00,3.29
2,427,0,728,-1.00,3.39
2,428,0,730,-1.00,3.32
2,429,0,701,-1.00,3.39
2,430,0,713,-1.00,3.44
2,431,0,657,-1.00,3.49
2,432,0,663,-1.00,3.54
2,433,0,671,-1.00,3.74
2,434,0,639,-1.00,3.75
2,435,0,634,-1.00,3.85
2,436,0,651,-1.00,3.93
2,437,0,679,-1.00,4.07
2,438,0,706,-1.00,4.04
2,439,0,646,-1.00,4.00
2,440,0,646,-1.00,3.90
2,441,0,666,-1.00,3.95
2,442,0,658,-1.00,3.88
2,443,0,628,-1.00,3.95
2,444,0,600,-1.00,3.88
2,445,0,598,-1.00,3.90
2,446,0,589,-1.00,3.90
2,447,0,630,-1.00,3.88
2,448,0,618,-1.00,3.83
2,449,0,627,-1.00,3.81
2,450,0,668,-1.00,3.86
2,451,0,689,-1.00,3.88
2,452,0,667,-1.00,3.85
2,453,0,630,-1.00,4.00
2,454,0,633,-1.00,4.05
2,455,0,588,-1.00,3.87
2,456,0,618,-1.00,3.91
2,457,0,598,-1.00,3.89
2,458,0,541,-1.00,3.96
2,459,0,546,-1.00,4.02
2,460,0,554,-1.00,3.87
2,461,0,602,-1.00,3.84
2,462,0,591,-1.00,3.84
2,463,0,585,-1.00,3.88
2,464,0,578,-1.00,3.96
2,465,0,610,-1.00,4.04
2,466,0,649,-1.00,4.01
2,467,0,644,-1.00,4.15
2,468,0,627,-1.00,4.12
2,469,0,594,-1.00,3.99
2,470,0,604,-1.00,3.99
2,471,0,655,-1.00,4.08
2,472,0,639,-1.00,4.04
2,473,0,649,-1.00,4.15
2,474,0,669,-1.00,4.19
2,475,0,612,-1.00,4.12
2,476,0,629,-1.00,4.09
2,477,0,624,-1.00,4.09
2,478,0,653,-1.00,4.17
2,479,0,614,-1.00,4.17
2,480,0,600,-1.00,4.08
2,481,0,623,-1.00,3.99
2,482,0,669,-1.00,3.99
2,483,0,614,-1.00,3.98
2,484,0,607,-1.00,3.87
2,485,0,624,-1.00,3.90
2,486,0,602,-1.00,3.95
2,487,0,633,-1.00,3.94
2,488,0,684,-1.00,3.90
2,489,0,667,-1.00,3.89
2,490,0,623,-1.00,4.00
2,491,0,648,-1.00,3.93
2,492,0,632,-1.00,3.94
2,493,0,653,-1.00,4.11
2,494,0,653,-1.00,4.02
2,495,0,630,-1.00,4.04
2,496,0,603,-1.00,3.92
2,497,0,624,-1.00,3.92
2,498,0,628,-1.00,4.03
2,499,0,609,-1.00,4.11
2,500,0,603,-1.00,4.05
3,1,106,891,0.29,0.17
3,2,106,841,0.56,0.37
3,3,114,854,0.72,0.50
3,4,107,825,0.91,0.62
3,5,109,811,1.02,0.76
3,6,100,840,1.26,0.93
3,7,95,859,1.57,1.09
3,8,86,819,1.76,1.23
3,9,87,814,1.95,1.37
3,10,61,788,1.92,1.47
3,11,59,782,1.90,1.65
3,12,61,795,2.03,1.69
3,13,70,731,1.87,1.70
3,14,72,711,1.72,1.86
3,15,73,739,1.85,1.99
3,16,81,736,2.16,2.06
3,17,71,743,2.03,2.24
3,18,71,745,2.06,2.38
3,19,67,722,2.04,2.37
3,20,65,738,2.06,2.53
3,21,45,741,1.93,2.59
3,22,49,724,2.14,2.61
3,23,55,679,2.13,2.68
3,24,55,702,1.91,2.71
3,25,61,697,2.16,2.76
3,26,68,704,2.53,2.73
3,27,71,676,2.49,2.77
3,28,71,679,2.63,2.81
3,29,79,615,2.84,2.88
3,30,82,612,3.01,2.93
3,31,80,650,3.08,3.03
3,32,94,586,3.41,3.06
3,33,92,566,3.22,3.16
3,34,100,601,3.05,3.36
3,35,107,599,3.06,3.47
3,36,106,622,3.34,3.37
3,37,91,612,3.24,3.44
3,38,90,598,3.30,3.57
3,39,75,619,3.19,3.61
3,40,66,559,3.39,3.80
3,41,63,532,3.46,3.83
3,42,69,538,3.23,3.84
3,43,67,577,2.93,3.82
3,44,63,579,2.48,3.92
3,45,66,556,2.62,3.98
3,46,61,604,2.84,4.00
3,47,71,580,2.86,4.01
3,48,55,544,3.04,4.08
3,49,68,580,3.29,4.04
3,50,72,583,3.83,4.11
3,51,64,607,3.78,4.07
3,52,77,643,3.95,4.01
3,53,66,567,4.33,3.87
3,54,63,553,4.33,3.73
3,55,72,567,4.47,3.83
3,56,64,565,4.50,3.91
3,57,81,521,4.77,3.96
3,58,76,515,4.75,4.09
3,59,82,565,5.13,4.12
3,60,77,547,4.96,4.10
3,61,76,511,5.03,4.22
3,62,71,519,5.30,4.32
3,63,74,526,5.12,4.31
3,64,65,514,5.14,4.40
3,65,71,499,5.04,4.46
3,66,72,537,5.11,4.50
3,67,61,562,4.80,4.65
3,68,65,541,5.22,4.61
3,69,58,548,5.24,4.60
3,70,49,566,5.39,4.56
3,71,49,564,5.33,4.75
3,72,38,519,5.97,4.75
3,73,35,542,6.37,4.95
3,74,37,503,6.41,4.77
3,75,27,536,7.04,4.78
3,76,23,525,7.35,4.88
3,77,19,527,7.53,4.97
3,78,9,542,8.00,5.12
3,79,12,556,8.75,5.05
3,80,10,540,9.00,5.09
3,81,5,522,8.60,5.00
3,82,2,529,9.00,5.03
3,83,3,539,9.00,4.87
3,84,1,536,9.00,4.76
3,85,1,486,9.00,4.78
3,86,1,505,9.00,4.80
3,87,0,492,-1.00,4.64
3,88,0,517,-1.00,4.53
3,89,0,500,-1.00,4.54
3,90,0,502,-1.00,4.50
3,91,0,532,-1.00,4.55
3,92,0,554,-1.00,4.63
3,93,0,525,-1.00,4.73
3,94,0,526,-1.00,4.66
3,95,0,532,-1.00,4.69
3,96,0,523,-1.00,4.76
3,97,0,536,-1.00,4.57
3,98,0,570,-1.00,4.52
3,99,0,559,-1.00,4.56
3,100,0,556,-1.00,4.49
3,101,0,562,-1.00,4.42
3,102,0,587,-1.00,4.43
3,103,0,650,-1.00,4.49
3,104,0,677,-1.00,4.44
3,105,0,610,-1.00,4.50
3,106,0,612,-1.00,4.47
3,107,0,588,-1.00,4.45
3,108,0,594,-1.00,4.54
3,109,0,605,-1.00,4.55
3,110,0,534,-1.00,4.56
3,111,0,570,-1.00,4.71
3,112,0,571,-1.00,4.66
3,113,0,566,-1.00,4.62
3,114,0,579,-1.00,4.77
3,115,0,597,-1.00,4.74
3,116,0,525,-1.00,4.83
3,117,0,534,-1.00,4.90
3,118,0,563,-1.00,4.85
3,119,0,554,-1.00,4.89
3,120,0,518,-1.00,4.89
3,121,0,518,-1.00,4.89
3,122,0,550,-1.00,5.08
3,123,0,534,-1.00,4.95
3,124,0,558,-1.00,4.93
3,125,0,553,-1.00,4.97
3,126,0,507,-1.00,5.11
3,127,0,457,-1.00,5.12
3,128,0,473,-1.00,5.07
3,129,0,504,-1.00,5.18
3,130,0,503,-1.00,5.28
3,131,0,505,-1.00,5.22
3,132,0,507,-1.00,5.22
3,133,0,546,-1.00,5.39
3,134,0,532,-1.00,5.31
3,135,0,511,-1.00,5.31
3,136,0,507,-1.00,5.24
3,137,0,495,-1.00,5.28
3,138,0,505,-1.00,5.31
3,139,0,542,-1.00,5.32
3,140,0,516,-1.00,5.33
3,141,0,582,-1.00,5.22
3,142,0,560,-1.00,5.23
3,143,0,524,-1.00,5.24
3,144,0,551,-1.00,5.30
3,145,0,506,-1.00,5.17
3,146,0,497,-1.00,5.06
3,147,0,562,-1.00,4.94
3,148,0,562,-1.00,4.95
3,149,0,539,-1.00,5.04
3,150,0,533,-1.00,5.13
3,151,0,560,-1.00,5.09
3,152,0,572,-1.00,5.08
3,153,0,543,-1.00,5.03
3,154,0,520,-1.00,5.11
3,155,0,543,-1.00,5.08
3,156,0,582,-1.00,5.07
3,157,0,554,-1.00,5.17
3,158,0,526,-1.00,5.11
3,159,0,517,-1.00,5.11
