rep,t,pop1,pop2,k1,k2
2,292,1000,0,13.93,-1.00
2,293,1000,0,14.04,-1.00
2,294,1000,0,14.09,-1.00
2,295,1000,0,14.24,-1.00
2,296,1000,0,14.26,-1.00
2,297,1000,0,14.31,-1.00
2,298,1000,0,14.41,-1.00
2,299,1000,0,14.43,-1.00
2,300,1000,0,14.54,-1.00
2,301,1000,0,14.52,-1.00
2,302,1000,0,14.57,-1.00
2,303,1000,0,14.64,-1.00
2,304,1000,0,14.61,-1.00
2,305,1000,0,14.72,-1.00
2,306,1000,0,14.80,-1.00
2,307,1000,0,14.85,-1.00
2,308,1000,0,14.94,-1.00
2,309,1000,0,14.91,-1.00
2,310,1000,0,14.93,-1.00
2,311,1000,0,15.03,-1.00
2,312,1000,0,14.94,-1.00
2,313,1000,0,15.00,-1.00
2,314,1000,0,14.98,-1.00
2,315,1000,0,15.01,-1.00
2,316,1000,0,15.04,-1.00
2,317,1000,0,15.09,-1.00
2,318,1000,0,15.18,-1.00
2,319,1000,0,15.24,-1.00
2,320,1000,0,15.33,-1.00
2,321,1000,0,15.38,-1.00
2,322,1000,0,15.50,-1.00
2,323,1000,0,15.48,-1.00
2,324,1000,0,15.55,-1.00
2,325,1000,0,15.54,-1.00
2,326,1000,0,15.51,-1.00
2,327,1000,0,15.53,-1.00
2,328,1000,0,15.57,-1.00
2,329,1000,0,15.63,-1.00
2,330,1000,0,15.77,-1.00
2,331,1000,0,15.82,-1.00
2,332,1000,0,16.01,-1.00
2,333,1000,0,16.01,-1.00
2,334,1000,0,16.09,-1.00
2,335,1000,0,16.15,-1.00
2,336,1000,0,16.19,-1.00
2,337,1000,0,16.30,-1.00
2,338,1000,0,16.34,-1.00
2,339,1000,0,16.45,-1.00
2,340,1000,0,16.51,-1.00
2,341,1000,0,16.50,-1.00
2,342,1000,0,16.57,-1.00
2,343,1000,0,16.60,-1.00
2,344,1000,0,16.54,-1.00
2,345,1000,0,16.60,-1.00
2,346,1000,0,16.82,-1.00
2,347,1000,0,16.99,-1.00
2,348,1000,0,17.09,-1.00
2,349,1000,0,17.14,-1.00
2,350,1000,0,17.27,-1.00
2,351,1000,0,17.40,-1.00
2,352,1000,0,17.54,-1.00
2,353,1000,0,17.69,-1.00
2,354,1000,0,17.67,-1.00
2,355,1000,0,17.83,-1.00
2,356,1000,0,17.94,-1.00
2,357,1000,0,17.98,-1.00
2,358,1000,0,18.11,-1.00
2,359,1000,0,18.05,-1.00
2,360,1000,0,18.12,-1.00
2,361,1000,0,18.15,-1.00
2,362,1000,0,18.20,-1.00
2,363,1000,0,18.28,-1.00
2,364,1000,0,18.26,-1.00
2,365,1000,0,18.31,-1.00
2,366,1000,0,18.30,-1.00
2,367,1000,0,18.17,-1.00
2,368,1000,0,18.10,-1.00
2,369,1000,0,18.03,-1.00
2,370,1000,0,18.09,-1.00
2,371,1000,0,18.19,-1.00
2,372,1000,0,18.16,-1.00
2,373,1000,0,18.16,-1.00
2,374,1000,0,18.02,-1.00
2,375,1000,0,18.01,-1.00
2,376,1000,0,18.05,-1.00
2,377,1000,0,18.00,-1.00
2,378,1000,0,17.99,-1.00
2,379,1000,0,17.94,-1.00
2,380,1000,0,17.93,-1.00
2,381,1000,0,17.88,-1.00
2,382,1000,0,17.61,-1.00
2,383,1000,0,17.67,-1.00
2,384,1000,0,17.67,-1.00
2,385,1000,0,17.75,-1.00
2,386,1000,0,17.73,-1.00
2,387,1000,0,17.83,-1.00
2,388,1000,0,17.92,-1.00
2,389,1000,0,18.04,-1.00
2,390,1000,0,18.14,-1.00
2,391,1000,0,18.15,-1.00
2,392,1000,0,18.17,-1.00
2,393,1000,0,18.06,-1.00
2,394,1000,0,17.97,-1.00
2,395,1000,0,17.95,-1.00
2,396,1000,0,17.91,-1.00
2,397,1000,0,18.02,-1.00
2,398,1000,0,18.05,-1.00
2,399,1000,0,17.97,-1.00
2,400,1000,0,18.10,-1.00
2,401,1000,0,18.12,-1.00
2,402,1000,0,18.11,-1.00
2,403,1000,0,18.19,-1.00
2,404,1000,0,18.25,-1.00
2,405,1000,0,18.36,-1.00
2,406,1000,0,18.48,-1.00
2,407,1000,0,18.47,-1.00
2,408,1000,0,18.59,-1.00
2,409,1000,0,18.73,-1.00
2,410,1000,0,18.85,-1.00
2,411,1000,0,18.80,-1.00
2,412,1000,0,18.89,-1.00
2,413,1000,0,18.97,-1.00
2,414,1000,0,18.94,-1.00
2,415,1000,0,19.01,-1.00
2,416,1000,0,19.17,-1.00
2,417,1000,0,19.27,-1.00
2,418,1000,0,19.12,-1.00
2,419,1000,0,19.21,-1.00
2,420,1000,0,19.24,-1.00
2,421,1000,0,19.22,-1.00
2,422,1000,0,19.32,-1.00
2,423,1000,0,19.40,-1.00
2,424,1000,0,19.51,-1.00
2,425,1000,0,19.55,-1.00
2,426,1000,0,19.58,-1.00
2,427,1000,0,19.71,-1.00
2,428,1000,0,19.69,-1.00
2,429,1000,0,19.83,-1.00
2,430,1000,0,20.02,-1.00
2,431,1000,0,20.12,-1.00
2,432,1000,0,20.25,-1.00
2,433,1000,0,20.21,-1.00
2,434,1000,0,20.35,-1.00
2,435,1000,0,20.36,-1.00
2,436,1000,0,20.41,-1.00
2,437,1000,0,20.49,-1.00
2,438,1000,0,20.53,-1.00
2,439,1000,0,20.61,-1.00
2,440,1000,0,20.80,-1.00
2,441,1000,0,20.78,-1.00
2,442,1000,0,20.83,-1.00
2,443,1000,0,20.83,-1.00
2,444,1000,0,20.92,-1.00
2,445,1000,0,20.94,-1.00
2,446,1000,0,20.93,-1.00
2,447,1000,0,20.97,-1.00
2,448,1000,0,20.89,-1.00
2,449,1000,0,20.84,-1.00
2,450,1000,0,20.80,-1.00
2,451,1000,0,20.86,-1.00
2,452,1000,0,20.71,-1.00
2,453,1000,0,20.59,-1.00
2,454,1000,0,20.45,-1.00
2,455,1000,0,20.61,-1.00
2,456,1000,0,20.63,-1.00
2,457,1000,0,20.77,-1.00
2,458,1000,0,20.72,-1.00
2,459,1000,0,20.85,-1.00
2,460,1000,0,20.93,-1.00
2,461,1000,0,21.11,-1.00
2,462,1000,0,21.06,-1.00
2,463,1000,0,21.13,-1.00
2,464,1000,0,21.04,-1.00
2,465,1000,0,21.14,-1.00
2,466,1000,0,21.21,-1.00
2,467,1000,0,21.25,-1.00
2,468,1000,0,21.23,-1.00
2,469,1000,0,21.24,-1.00
2,470,1000,0,21.31,-1.00
2,471,1000,0,21.40,-1.00
2,472,1000,0,21.49,-1.00
2,473,1000,0,21.59,-1.00
2,474,1000,0,21.72,-1.00
2,475,1000,0,21.77,-1.00
2,476,1000,0,21.69,-1.00
2,477,1000,0,21.73,-1.00
2,478,1000,0,21.80,-1.00
2,479,1000,0,21.74,-1.00
2,480,1000,0,21.69,-1.00
2,481,1000,0,21.78,-1.00
2,482,1000,0,21.94,-1.00
2,483,1000,0,21.92,-1.00
2,484,1000,0,22.00,-1.00
2,485,1000,0,22.05,-1.00
2,486,1000,0,22.03,-1.00
2,487,1000,0,21.93,-1.00
2,488,1000,0,21.93,-1.00
2,489,1000,0,21.81,-1.00
2,490,1000,0,21.74,-1.00
2,491,1000,0,21.67,-1.00
2,492,1000,0,21.55,-1.00
2,493,1000,0,21.48,-1.00
2,494,1000,0,21.45,-1.00
2,495,1000,0,21.52,-1.00
2,496,1000,0,21.45,-1.00
2,497,1000,0,21.41,-1.00
2,498,1000,0,21.42,-1.00
2,499,1000,0,21.45,-1.00
2,500,1000,0,21.48,-1.00
3,1,808,192,0.31,0.28
3,2,807,193,0.62,0.57
3,3,813,187,0.82,0.81
3,4,816,184,1.04,1.12
3,5,797,203,1.26,1.31
3,6,824,176,1.42,1.53
3,7,842,158,1.66,1.71
3,8,849,151,1.86,1.86
3,9,858,142,2.07,2.17
3,10,860,140,2.30,2.46
3,11,861,139,2.43,2.86
3,12,861,139,2.67,3.06
3,13,874,126,2.77,3.28
3,14,871,129,2.99,3.51
3,15,873,127,3.08,3.43
3,16,873,127,3.11,3.74
3,17,890,110,3.20,4.02
3,18,891,109,3.37,3.86
3,19,887,113,3.51,3.96
3,20,910,90,3.68,4.32
3,21,909,91,3.80,4.21
3,22,914,86,3.95,4.07
3,23,912,88,4.21,4.28
3,24,907,93,4.31,4.45
3,25,892,108,4.40,4.36
3,26,889,111,4.48,4.72
3,27,877,123,4.56,4.85
3,28,866,134,4.67,4.99
3,29,873,127,4.51,5.19
3,30,871,129,4.65,5.16
3,31,881,119,4.68,5.09
3,32,890,110,4.81,5.32
3,33,902,98,4.90,5.72
3,34,915,85,4.88,5.85
3,35,918,82,4.77,5.60
3,36,925,75,4.95,5.63
3,37,916,84,5.06,5.40
3,38,915,85,5.14,5.48
3,39,913,87,5.26,5.91
3,40,915,85,5.39,6.00
3,41,913,87,5.43,5.91
3,42,931,69,5.46,5.99
3,43,933,67,5.54,5.85
3,44,924,76,5.66,6.34
3,45,904,96,5.77,6.62
3,46,916,84,5.77,6.96
3,47,926,74,5.97,7.01
3,48,934,66,5.88,7.36
3,49,943,57,5.89,7.42
3,50,937,63,5.88,7.46
3,51,941,59,5.94,7.42
3,52,950,50,5.90,7.44
3,53,953,47,6.02,7.74
3,54,959,41,6.12,7.32
3,55,965,35,6.26,7.09
3,56,966,34,6.36,6.85
3,57,974,26,6.39,7.92
3,58,982,18,6.21,7.94
3,59,986,14,6.27,8.21
3,60,985,15,6.30,8.27
3,61,983,17,6.40,6.94
3,62,984,16,6.50,6.69
3,63,980,20,6.56,5.95
3,64,978,22,6.41,7.00
3,65,972,28,6.45,6.57
3,66,968,32,6.59,6.25
3,67,980,20,6.56,5.30
3,68,981,19,6.70,5.95
3,69,983,17,6.58,6.06
3,70,984,16,6.65,6.00
3,71,985,15,6.66,5.80
3,72,984,16,6.79,6.12
3,73,984,16,6.91,6.31
3,74,982,18,7.00,6.44
3,75,979,21,7.16,6.95
3,76,984,16,7.11,6.62
3,77,988,12,7.03,6.83
3,78,987,13,7.08,7.00
3,79,989,11,7.08,7.09
3,80,990,10,7.20,8.30
3,81,998,2,7.24,8.50
3,82,1000,0,7.29,-1.00
3,83,1000,0,7.21,-1.00
3,84,1000,0,7.07,-1.00
3,85,1000,0,7.02,-1.00
3,86,1000,0,7.02,-1.00
3,87,1000,0,6.90,-1.00
3,88,1000,0,6.82,-1.00
3,89,1000,0,6.76,-1.00
3,90,1000,0,6.60,-1.00
3,91,1000,0,6.53,-1.00
3,92,1000,0,6.55,-1.00
3,93,1000,0,6.41,-1.00
3,94,1000,0,6.45,-1.00
3,95,1000,0,6.31,-1.00
3,96,1000,0,6.33,-1.00
3,97,1000,0,6.36,-1.00
3,98,1000,0,6.36,-1.00
3,99,1000,0,6.42,-1.00
3,100,1000,0,6.52,-1.00
3,101,1000,0,6.51,-1.00
3,102,1000,0,6.59,-1.00
3,103,1000,0,6.57,-1.00
3,104,1000,0,6.61,-1.00
3,105,1000,0,6.61,-1.00
3,106,1000,0,6.66,-1.00
3,107,1000,0,6.67,-1.00
3,108,1000,0,6.77,-1.00
3,109,1000,0,6.85,-1.00
3,110,1000,0,7.06,-1.00
3,111,1000,0,7.12,-1.00
3,112,1000,0,7.32,-1.00
3,113,1000,0,7.38,-1.00
3,114,1000,0,7.52,-1.00
3,115,1000,0,7.45,-1.00
3,116,1000,0,7.53,-1.00
3,117,1000,0,7.66,-1.00
3,118,1000,0,7.73,-1.00
3,119,1000,0,7.79,-1.00
3,120,1000,0,7.71,-1.00
3,121,1000,0,7.74,-1.00
3,122,1000,0,7.91,-1.00
3,123,1000,0,7.88,-1.00
3,124,1000,0,7.91,-1.00
3,125,1000,0,7.83,-1.00
3,126,1000,0,7.85,-1.00
3,127,1000,0,7.78,-1.00
3,128,1000,0,7.53,-1.00
3,129,1000,0,7.45,-1.00
3,130,1000,0,7.32,-1.00
3,131,1000,0,7.26,-1.00
3,132,1000,0,7.12,-1.00
3,133,1000,0,7.08,-1.00
3,134,1000,0,6.93,-1.00
3,135,1000,0,6.77,-1.00
3,136,1000,0,6.73,-1.00
3,137,1000,0,6.73,-1.00
3,138,1000,0,6.65,-1.00
3,139,1000,0,6.62,-1.00
3,140,1000,0,6.52,-1.00
3,141,1000,0,6.57,-1.00
3,142,1000,0,6.73,-1.00
3,143,1000,0,6.67,-1.00
3,144,1000,0,6.81,-1.00
3,145,1000,0,6.79,-1.00
3,146,1000,0,6.89,-1.00
3,147,1000,0,7.01,-1.00
3,148,1000,0,7.03,-1.00
3,149,1000,0,7.04,-1.00
3,150,1000,0,7.10,-1.00
3,151,1000,0,7.09,-1.00
3,152,1000,0,7.16,-1.00
3,153,1000,0,7.28,-1.00
3,154,1000,0,7.22,-1.00
3,155,1000,0,7.23,-1.00
3,156,1000,0,7.26,-1.00
3,157,1000,0,7.27,-1.00
3,158,1000,0,7.22,-1.00
3,159,1000,0,7.16,-1.00
3,160,1000,0,7.09,-1.00
3,161,1000,0,7.11,-1.00
3,162,1000,0,7.18,-1.00
3,163,1000,0,7.21,-1.00
3,164,1000,0,7.24,-1.00
3,165,1000,0,7.30,-1.00
3,166,1000,0,7.24,-1.00
3,167,1000,0,7.34,-1.00
3,168,1000,0,7.57,-1.00
3,169,1000,0,7.59,-1.00
3,170,1000,0,7.61,-1.00
3,171,1000,0,7.69,-1.00
3,172,1000,0,7.68,-1.00
3,173,1000,0,7.71,-1.00
3,174,1000,0,7.74,-1.00
3,175,1000,0,7.60,-1.00
3,176,1000,0,7.52,-1.00
3,177,1000,0,7.57,-1.00
3,178,1000,0,7.50,-1.00
3,179,1000,0,7.28,-1.00
3,180,1000,0,7.40,-1.00
3,181,1000,0,7.49,-1.00
3,182,1000,0,7.51,-1.00
3,183,1000,0,7.64,-1.00
3,184,1000,0,7.67,-1.00
3,185,1000,0,7.69,-1.00
3,186,1000,0,7.59,-1.00
3,187,1000,0,7.63,-1.00
3,188,1000,0,7.62,-1.00
3,189,1000,0,7.61,-1.00
3,190,1000,0,7.78,-1.00
3,191,1000,0,7.78,-1.00
3,192,1000,0,7.90,-1.00
3,193,1000,0,8.02,-1.00
3,194,1000,0,8.14,-1.00
3,195,1000,0,8.18,-1.00
3,196,1000,0,8.32,-1.00
3,197,1000,0,8.43,-1.00
3,198,1000,0,8.44,-1.00
3,199,1000,0,8.57,-1.00
3,200,1000,0,8.60,-1.00
3,201,1000,0,8.67,-1.00
3,202,1000,0,8.54,-1.00
3,203,1000,0,8.50,-1.00
3,204,1000,0,8.36,-1.00
3,205,1000,0,8.32,-1.00
3,206,1000,0,8.43,-1.00
3,207,1000,0,8.55,-1.00
3,208,1000,0,8.61,-1.00
3,209,1000,0,8.52,-1.00
3,210,1000,0,8.51,-1.00
3,211,1000,0,8.57,-1.00
3,212,1000,0,8.45,-1.00
3,213,1000,0,8.53,-1.00
3,214,1000,0,8.52,-1.00
3,215,1000,0,8.71,-1.00
3,216,1000,0,8.73,-1.00
3,217,1000,0,8.80,-1.00
3,218,1000,0,8.96,-1.00
3,219,1000,0,8.99,-1.00
3,220,1000,0,9.02,-1.00
3,221,1000,0,9.21,-1.00
3,222,1000,0,9.18,-1.00
3,223,1000,0,9.20,-1.00
3,224,1000,0,9.15,-1.00
3,225,1000,0,9.12,-1.00
3,226,1000,0,9.19,-1.00
3,227,1000,0,9.19,-1.00
3,228,1000,0,9.30,-1.00
3,229,1000,0,9.23,-1.00
3,230,1000,0,9.16,-1.00
3,231,1000,0,9.17,-1.00
3,232,1000,0,9.21,-1.00
3,233,1000,0,9.17,-1.00
3,234,1000,0,9.22,-1.00
3,235,1000,0,9.36,-1.00
3,236,1000,0,9.46,-1.00
3,237,1000,0,9.50,-1.00
3,238,1000,0,9.63,-1.00
3,239,1000,0,9.77,-1.00
3,240,1000,0,9.89,-1.00
3,241,1000,0,9.95,-1.00
3,242,1000,0,9.98,-1.00
3,243,1000,0,9.97,-1.00
3,244,1000,0,10.06,-1.00
3,245,1000,0,10.23,-1.00
3,246,1000,0,10.30,-1.00
3,247,1000,0,10.26,-1.00
3,248,1000,0,10.44,-1.00
3,249,1000,0,10.50,-1.00
3,250,1000,0,10.46,-1.00
3,251,1000,0,10.45,-1.00
3,252,1000,0,10.49,-1.00
3,253,1000,0,10.62,-1.00
3,254,1000,0,10.61,-1.00
3,255,1000,0,10.65,-1.00
3,256,1000,0,10.70,-1.00
3,257,1000,0,10.67,-1.00
3,258,1000,0,10.69,-1.00
3,259,1000,0,10.73,-1.00
3,260,1000,0,10.80,-1.00
3,261,1000,0,10.92,-1.00
3,262,1000,0,10.92,-1.00
3,263,1000,0,11.03,-1.00
3,264,1000,0,10.98,-1.00
3,265,1000,0,10.92,-1.00
3,266,1000,0,11.03,-1.00
3,267,1000,0,11.07,-1.00
3,268,1000,0,10.96,-1.00
3,269,1000,0,11.12,-1.00
3,270,1000,0,11.18,-1.00
3,271,1000,0,11.14,-1.00
3,272,1000,0,11.23,-1.00
3,273,1000,0,11.31,-1.00
3,274,1000,0,11.23,-1.00
3,275,1000,0,11.19,-1.00
3,276,1000,0,11.15,-1.00
3,277,1000,0,11.02,-1.00
3,278,1000,0,11.04,-1.00
3,279,1000,0,10.99,-1.00
3,280,1000,0,10.96,-1.00
3,281,1000,0,10.99,-1.00
3,282,1000,0,11.08,-1.00
3,283,1000,0,11.09,-1.00
3,284,1000,0,11.11,-1.00
3,285,1000,0,11.16,-1.00
3,286,1000,0,11.03,-1.00
3,287,1000,0,11.09,-1.00
3,288,1000,0,11.20,-1.00
3,289,1000,0,11.17,-1.00
3,290,1000,0,11.26,-1.00
3,291,1000,0,11.28,-1.00
3,292,1000,0,11.25,-1.00
3,293,1000,0,11.23,-1.00
3,294,1000,0,11.29,-1.00
3,295,1000,0,11.14,-1.00
3,296,1000,0,11.25,-1.00
3,297,1000,0,11.28,-1.00
3,298,1000,0,11.26,-1.00
3,299,1000,0,11.40,-1.00
3,300,1000,0,11.42,-1.00
3,301,1000,0,11.48,-1.00
3,302,1000,0,11.43,-1.00
3,303,1000,0,11.59,-1.00
3,304,1000,0,11.68,-1.00
3,305,1000,0,11.67,-1.00
3,306,1000,0,11.83,-1.00
3,307,1000,0,11.90,-1.00
3,308,1000,0,12.05,-1.00
3,309,1000,0,12.07,-1.00
3,310,1000,0,12.20,-1.00
3,311,1000,0,12.30,-1.00
3,312,1000,0,12.28,-1.00
3,313,1000,0,12.25,-1.00
3,314,1000,0,12.24,-1.00
3,315,1000,0,12.31,-1.00
3,316,1000,0,12.24,-1.00
3,317,1000,0,12.39,-1.00
3,318,1000,0,12.24,-1.00
3,319,1000,0,12.41,-1.00
3,320,1000,0,12.36,-1.00
3,321,1000,0,12.45,-1.00
3,322,1000,0,12.64,-1.00
3,323,1000,0,12.72,-1.00
3,324,1000,0,12.81,-1.00
3,325,1000,0,12.92,-1.00
3,326,1000,0,12.93,-1.00
3,327,1000,0,12.84,-1.00
3,328,1000,0,12.80,-1.00
3,329,1000,0,12.83,-1.00
3,330,1000,0,12.80,-1.00
3,331,1000,0,12.89,-1.00
3,332,1000,0,12.89,-1.00
3,333,1000,0,12.95,-1.00
3,334,1000,0,12.90,-1.00
3,335,1000,0,12.98,-1.00
3,336,1000,0,13.09,-1.00
3,337,1000,0,13.11,-1.00
3,338,1000,0,13.06,-1.00
3,339,1000,0,13.00,-1.00
3,340,1000,0,13.09,-1.00
3,341,1000,0,13.05,-1.00
3,342,1000,0,13.06,-1.00
3,343,1000,0,13.09,-1.00
3,344,1000,0,13.20,-1.00
3,345,1000,0,13.19,-1.00
3,346,1000,0,13.27,-1.00
3,347,1000,0,13.35,-1.00
3,348,1000,0,13.40,-1.00
3,349,1000,0,13.48,-1.00
3,350,1000,0,13.48,-1.00
3,351,1000,0,13.49,-1.00
3,352,1000,0,13.61,-1.00
3,353,1000,0,13.55,-1.00
3,354,1000,0,13.52,-1.00
3,355,1000,0,13.58,-1.00
3,356,1000,0,13.63,-1.00
3,357,1000,0,13.62,-1.00
3,358,1000,0,13.68,-1.00
3,359,1000,0,13.83,-1.00
3,360,1000,0,13.91,-1.00
3,361,1000,0,13.84,-1.00
3,362,1000,0,13.90,-1.00
3,363,1000,0,13.94,-1.00
3,364,1000,0,13.90,-1.00
3,365,1000,0,13.85,-1.00
3,366,1000,0,13.89,-1.00
3,367,1000,0,13.77,-1.00
3,368,1000,0,13.77,-1.00
3,369,1000,0,13.64,-1.00
3,370,1000,0,13.59,-1.00
3,371,1000,0,13.60,-1.00
3,372,1000,0,13.60,-1.00
3,373,1000,0,13.56,-1.00
3,374,1000,0,13.68,-1.00
3,375,1000,0,13.61,-1.00
3,376,1000,0,13.57,-1.00
3,377,1000,0,13.57,-1.00
3,378,1000,0,13.70,-1.00
3,379,1000,0,13.87,-1.00
3,380,1000,0,13.84,-1.00
3,381,1000,0,13.91,-1.00
3,382,1000,0,13.96,-1.00
3,383,1000,0,14.07,-1.00
3,384,1000,0,14.19,-1.00
3,385,1000,0,14.29,-1.00
3,386,1000,0,14.35,-1.00
3,387,1000,0,14.45,-1.00
3,388,1000,0,14.56,-1.00
3,389,1000,0,14.65,-1.00
3,390,1000,0,14.72,-1.00
3,391,1000,0,14.76,-1.00
3,392,1000,0,14.78,-1.00
3,393,1000,0,14.78,-1.00
3,394,1000,0,14.79,-1.00
3,395,1000,0,14.92,-1.00
3,396,1000,0,15.00,-1.00
3,397,1000,0,14.91,-1.00
3,398,1000,0,14.97,-1.00
3,399,1000,0,14.97,-1.00
3,400,1000,0,15.17,-1.00
3,401,1000,0,15.26,-1.00
3,402,1000,0,15.35,-1.00
3,403,1000,0,15.35,-1.00
3,404,1000,0,15.37,-1.00
3,405,1000,0,15.27,-1.00
3,406,1000,0,15.20,-1.00
3,407,1000,0,15.28,-1.00
3,408,1000,0,15.29,-1.00
3,409,1000,0,15.38,-1.00
3,410,1000,0,15.34,-1.00
3,411,1000,0,15.32,-1.00
3,412,1000,0,15.13,-1.00
3,413,1000,0,14.99,-1.00
3,414,1000,0,14.90,-1.00
3,415,1000,0,14.83,-1.00
3,416,1000,0,14.96,-1.00
3,417,1000,0,14.99,-1.00
3,418,1000,0,14.97,-1.00
3,419,1000,0,15.03,-1.00
3,420,1000,0,15.06,-1.00
3,421,1000,0,15.05,-1.00
3,422,1000,0,15.01,-1.00
3,423,1000,0,15.08,-1.00
3,424,1000,0,15.01,-1.00
3,425,1000,0,15.04,-1.00
3,426,1000,0,15.03,-1.00
3,427,1000,0,15.07,-1.00
3,428,1000,0,15.16,-1.00
3,429,1000,0,15.21,-1.00
3,430,1000,0,15.34,-1.00
3,431,1000,0,15.32,-1.00
3,432,1000,0,15.41,-1.00
3,433,1000,0,15.47,-1.00
3,434,1000,0,15.60,-1.00
3,435,1000,0,15.64,-1.00
3,436,1000,0,15.65,-1.00
3,437,1000,0,15.69,-1.00
3,438,1000,0,15.72,-1.00
3,439,1000,0,15.83,-1.00
3,440,1000,0,15.89,-1.00
3,441,1000,0,15.85,-1.00
3,442,1000,0,15.84,-1.00
3,443,1000,0,15.83,-1.00
3,444,1000,0,15.80,-1.00
3,445,1000,0,15.83,-1.00
3,446,1000,0,15.86,-1.00
3,447,1000,0,15.81,-1.00
3,448,1000,0,15.77,-1.00
3,449,1000,0,15.68,-1.00
3,450,1000,0,15.57,-1.00
3,451,1000,0,15.60,-1.00
3,452,1000,0,15.57,-1.00
3,453,1000,0,15.63,-1.00
3,454,1000,0,15.67,-1.00
3,455,1000,0,15.69,-1.00
3,456,1000,0,15.70,-1.00
3,457,1000,0,15.71,-1.00
3,458,1000,0,15.76,-1.00
3,459,1000,0,15.90,-1.00
3,460,1000,0,15.85,-1.00
3,461,1000,0,15.98,-1.00
3,462,1000,0,15.93,-1.00
3,463,1000,0,15.85,-1.00
3,464,1000,0,15.88,-1.00
3,465,1000,0,15.95,-1.00
3,466,1000,0,16.00,-1.00
3,467,1000,0,15.98,-1.00
3,468,1000,0,16.00,-1.00
3,469,1000,0,16.04,-1.00
3,470,1000,0,16.10,-1.00
3,471,1000,0,16.17,-1.00
3,472,1000,0,16.19,-1.00
3,473,1000,0,16.30,-1.00
3,474,1000,0,16.47,-1.00
3,475,1000,0,16.58,-1.00
3,476,1000,0,16.62,-1.00
3,477,1000,0,16.73,-1.00
3,478,1000,0,16.61,-1.00
3,479,1000,0,16.61,-1.00
3,480,1000,0,16.68,-1.00
3,481,1000,0,16.78,-1.00
3,482,1000,0,16.84,-1.00
3,483,1000,0,16.85,-1.00
3,484,1000,0,16.75,-1.00
3,485,1000,0,16.84,-1.00
3,486,1000,0,16.72,-1.00
3,487,1000,0,16.66,-1.00
3,488,1000,0,16.74,-1.00
3,489,1000,0,16.81,-1.00
3,490,1000,0,16.73,-1.00
3,491,1000,0,16.78,-1.00
3,492,1000,0,16.87,-1.00
3,493,1000,0,16.90,-1.00
3,494,1000,0,16.92,-1.00
3,495,1000,0,16.93,-1.00
3,496,1000,0,16.97,-1.00
3,497,1000,0,16.99,-1.00
3,498,1000,0,17.00,-1.00
3,499,1000,0,16.86,-1.00
3,500,1000,0,16.87,-1.00
4,1,801,199,0.33,0.37
4,2,818,182,0.62,0.68
4,3,834,166,0.87,0.90
4,4,845,155,1.15,1.05
4,5,848,152,1.40,1.32
4,6,852,148,1.61,1.55
4,7,836,164,1.83,1.82
4,8,842,158,2.01,2.16
4,9,849,151,2.15,2.17
4,10,865,135,2.34,2.50
4,11,869,131,2.50,2.69
4,12,868,132,2.67,2.75
4,13,886,114,2.83,2.94
4,14,895,105,2.98,2.90
4,15,895,105,3.09,3.06
4,16,900,100,3.15,3.15
4,17,899,101,3.35,3.10
4,18,891,109,3.44,3.44
4,19,881,119,3.58,3.34
4,20,881,119,3.66,3.34
4,21,871,129,3.83,3.54
4,22,882,118,3.94,3.31
4,23,879,121,4.01,3.60
4,24,888,112,4.09,4.13
4,25,897,103,4.09,4.25
4,26,904,96,4.19,4.03
4,27,906,94,4.46,4.12
4,28,893,107,4.58,3.95
4,29,890,110,4.66,3.44
4,30,876,124,4.77,3.38
4,31,865,135,4.87,3.73
4,32,857,143,4.96,3.61
4,33,861,139,5.02,3.73
4,34,836,164,5.09,3.95
4,35,833,167,5.22,4.08
4,36,827,173,5.19,4.11
4,37,809,191,5.20,4.56
4,38,805,195,5.19,4.65
4,39,820,180,5.28,4.57
4,40,819,181,5.21,4.64
4,41,827,173,5.30,4.78
4,42,825,175,5.20,4.67
4,43,809,191,5.17,4.80
4,44,834,166,5.14,4.90
4,45,825,175,5.21,5.09
4,46,823,177,5.34,4.78
4,47,827,173,5.31,4.87
4,48,821,179,5.25,4.77
4,49,809,191,5.36,5.01
4,50,811,189,5.45,4.89
4,51,802,198,5.46,5.05
4,52,822,178,5.54,5.03
4,53,827,173,5.65,4.57
4,54,816,184,5.73,4.57
4,55,813,187,5.97,4.53
4,56,798,202,6.18,4.58
4,57,794,206,6.13,4.42
4,58,769,231,6.07,4.34
4,59,746,254,6.15,4.32
4,60,714,286,6.20,4.22
4,61,705,295,6.14,4.37
4,62,689,311,6.14,4.38
4,63,666,334,6.14,4.35
4,64,632,368,6.26,4.40
4,65,621,379,6.47,4.57
4,66,611,389,6.56,4.53
4,67,562,438,6.73,4.56
4,68,554,446,6.84,4.61
4,69,524,476,6.93,4.60
4,70,494,506,7.29,4.84
4,71,475,525,7.37,4.78
4,72,458,542,7.56,4.79
4,73,410,590,7.66,4.92
4,74,396,604,7.66,5.02
4,75,366,634,7.61,5.15
4,76,324,676,7.73,5.20
4,77,294,706,7.85,5.22
4,78,256,744,7.94,5.37
4,79,225,775,8.16,5.45
4,80,213,787,8.33,5.57
4,81,191,809,8.47,5.61
4,82,172,828,8.79,5.55
4,83,139,861,8.96,5.74
4,84,132,868,8.82,5.68
4,85,132,868,9.08,5.82
4,86,123,877,9.45,5.81
