rep,t,pop1,pop2,k1,k2
1,335,0,782,-1.00,2.85
1,336,0,729,-1.00,2.79
1,337,0,700,-1.00,2.78
1,338,0,715,-1.00,2.68
1,339,0,721,-1.00,2.60
1,340,0,696,-1.00,2.60
1,341,0,695,-1.00,2.59
1,342,0,714,-1.00,2.52
1,343,0,718,-1.00,2.54
1,344,0,735,-1.00,2.48
1,345,0,718,-1.00,2.41
1,346,0,738,-1.00,2.37
1,347,0,765,-1.00,2.35
1,348,0,751,-1.00,2.43
1,349,0,783,-1.00,2.46
1,350,0,745,-1.00,2.53
1,351,0,716,-1.00,2.50
1,352,0,708,-1.00,2.52
1,353,0,692,-1.00,2.46
1,354,0,718,-1.00,2.56
1,355,0,777,-1.00,2.59
1,356,0,760,-1.00,2.52
1,357,0,745,-1.00,2.51
1,358,0,753,-1.00,2.38
1,359,0,799,-1.00,2.33
1,360,0,800,-1.00,2.31
1,361,0,779,-1.00,2.35
1,362,0,807,-1.00,2.31
1,363,0,844,-1.00,2.27
1,364,0,868,-1.00,2.19
1,365,0,838,-1.00,2.13
1,366,0,826,-1.00,2.16
1,367,0,813,-1.00,2.27
1,368,0,787,-1.00,2.22
1,369,0,788,-1.00,2.25
1,370,0,803,-1.00,2.22
1,371,0,717,-1.00,2.23
1,372,0,776,-1.00,2.15
1,373,0,783,-1.00,2.26
1,374,0,746,-1.00,2.23
1,375,0,776,-1.00,2.18
1,376,0,760,-1.00,2.25
1,377,0,744,-1.00,2.19
1,378,0,744,-1.00,2.13
1,379,0,825,-1.00,2.07
1,380,0,843,-1.00,2.05
1,381,0,825,-1.00,2.04
1,382,0,779,-1.00,1.98
1,383,0,778,-1.00,1.99
1,384,0,803,-1.00,2.00
1,385,0,821,-1.00,1.97
1,386,0,790,-1.00,1.95
1,387,0,813,-1.00,1.98
1,388,0,799,-1.00,2.05
1,389,0,826,-1.00,2.17
1,390,0,815,-1.00,2.12
1,391,0,778,-1.00,2.10
1,392,0,746,-1.00,2.06
1,393,0,743,-1.00,1.96
1,394,0,780,-1.00,1.99
1,395,0,812,-1.00,2.13
1,396,0,760,-1.00,2.16
1,397,0,788,-1.00,2.23
1,398,0,817,-1.00,2.25
1,399,0,785,-1.00,2.22
1,400,0,743,-1.00,2.17
1,401,0,755,-1.00,2.33
1,402,0,767,-1.00,2.30
1,403,0,771,-1.00,2.21
1,404,0,799,-1.00,2.16
1,405,0,812,-1.00,2.25
1,406,0,786,-1.00,2.19
1,407,0,851,-1.00,2.17
1,408,0,818,-1.00,2.22
1,409,0,771,-1.00,2.24
1,410,0,710,-1.00,2.18
1,411,0,728,-1.00,2.21
1,412,0,775,-1.00,2.19
1,413,0,723,-1.00,2.11
1,414,0,754,-1.00,2.09
1,415,0,789,-1.00,1.99
1,416,0,839,-1.00,2.00
1,417,0,863,-1.00,1.95
1,418,0,807,-1.00,1.98
1,419,0,759,-1.00,2.03
1,420,0,767,-1.00,2.03
1,421,0,763,-1.00,2.04
1,422,0,861,-1.00,1.98
1,423,0,809,-1.00,2.06
1,424,0,827,-1.00,2.01
1,425,0,825,-1.00,2.01
1,426,0,879,-1.00,2.07
1,427,0,818,-1.00,2.13
1,428,0,811,-1.00,2.10
1,429,0,817,-1.00,2.05
1,430,0,771,-1.00,2.15
1,431,0,800,-1.00,2.18
1,432,0,753,-1.00,2.28
1,433,0,764,-1.00,2.35
1,434,0,825,-1.00,2.30
1,435,0,809,-1.00,2.27
1,436,0,803,-1.00,2.14
1,437,0,804,-1.00,2.22
1,438,0,761,-1.00,2.22
1,439,0,792,-1.00,2.22
1,440,0,752,-1.00,2.27
1,441,0,766,-1.00,2.27
1,442,0,763,-1.00,2.36
1,443,0,773,-1.00,2.20
1,444,0,738,-1.00,2.24
1,445,0,741,-1.00,2.21
1,446,0,720,-1.00,2.16
1,447,0,744,-1.00,2.14
1,448,0,754,-1.00,2.11
1,449,0,746,-1.00,2.10
1,450,0,756,-1.00,2.13
1,451,0,823,-1.00,2.16
1,452,0,807,-1.00,2.18
1,453,0,793,-1.00,2.10
1,454,0,818,-1.00,2.09
1,455,0,778,-1.00,2.13
1,456,0,814,-1.00,2.10
1,457,0,807,-1.00,2.15
1,458,0,829,-1.00,2.23
1,459,0,879,-1.00,2.21
1,460,0,802,-1.00,2.15
1,461,0,823,-1.00,2.17
1,462,0,803,-1.00,2.23
1,463,0,799,-1.00,2.20
1,464,0,797,-1.00,2.23
1,465,0,839,-1.00,2.27
1,466,0,801,-1.00,2.23
1,467,0,815,-1.00,2.26
1,468,0,835,-1.00,2.21
1,469,0,803,-1.00,2.14
1,470,0,821,-1.00,2.08
1,471,0,792,-1.00,2.08
1,472,0,768,-1.00,2.07
1,473,0,790,-1.00,2.10
1,474,0,780,-1.00,2.07
1,475,0,778,-1.00,2.08
1,476,0,733,-1.00,2.03
1,477,0,744,-1.00,1.99
1,478,0,743,-1.00,1.96
1,479,0,819,-1.00,1.95
1,480,0,856,-1.00,2.05
1,481,0,817,-1.00,2.12
1,482,0,841,-1.00,2.04
1,483,0,778,-1.00,2.08
1,484,0,803,-1.00,2.00
1,485,0,785,-1.00,1.95
1,486,0,809,-1.00,1.97
1,487,0,783,-1.00,1.96
1,488,0,821,-1.00,1.96
1,489,0,776,-1.00,1.96
1,490,0,770,-1.00,1.99
1,491,0,770,-1.00,2.04
1,492,0,817,-1.00,2.06
1,493,0,835,-1.00,2.10
1,494,0,849,-1.00,2.02
1,495,0,853,-1.00,2.08
1,496,0,804,-1.00,2.10
1,497,0,815,-1.00,2.06
1,498,0,823,-1.00,2.05
1,499,0,817,-1.00,2.03
1,500,0,792,-1.00,2.09
2,1,212,800,0.12,0.12
2,2,188,768,0.22,0.25
2,3,197,770,0.46,0.36
2,4,185,759,0.52,0.40
2,5,199,770,0.64,0.49
2,6,205,796,0.62,0.61
2,7,227,792,0.75,0.67
2,8,229,796,0.74,0.77
2,9,241,735,0.74,0.83
2,10,212,686,0.84,0.92
2,11,225,675,0.88,0.96
2,12,244,687,0.80,1.08
2,13,239,635,0.89,1.09
2,14,226,666,0.88,1.07
2,15,238,665,0.95,1.10
2,16,238,664,1.00,1.17
2,17,255,676,1.08,1.22
2,18,246,699,1.19,1.34
2,19,234,671,1.40,1.47
2,20,215,699,1.60,1.53
2,21,222,716,1.68,1.53
2,22,193,677,1.58,1.51
2,23,197,661,1.63,1.60
2,24,179,685,1.72,1.69
2,25,154,721,1.59,1.76
2,26,149,653,1.62,1.82
2,27,143,636,1.73,1.89
2,28,140,658,1.84,1.86
2,29,138,679,1.80,1.90
2,30,145,675,1.83,1.93
2,31,128,621,1.82,1.88
2,32,124,654,1.94,2.04
2,33,118,617,1.90,2.10
2,34,121,669,1.83,2.12
2,35,132,705,1.76,2.10
2,36,128,656,1.84,2.06
2,37,150,686,1.98,2.13
2,38,144,659,1.83,2.16
2,39,149,661,1.91,2.24
2,40,148,646,1.66,2.21
2,41,153,658,1.93,2.26
2,42,155,632,2.13,2.26
2,43,160,638,2.17,2.20
2,44,153,666,2.40,2.23
2,45,135,669,2.39,2.23
2,46,141,656,1.99,2.26
2,47,126,637,1.83,2.31
2,48,139,597,1.71,2.32
2,49,127,611,1.50,2.36
2,50,140,615,1.53,2.45
2,51,162,629,1.73,2.40
2,52,167,614,1.69,2.24
2,53,196,595,1.45,2.31
2,54,210,588,1.32,2.38
2,55,220,620,1.25,2.30
2,56,224,609,1.45,2.24
2,57,218,597,1.60,2.26
2,58,216,602,1.34,2.17
2,59,226,612,1.33,2.18
2,60,204,611,1.39,2.13
2,61,203,609,1.38,2.27
2,62,227,605,1.37,2.25
2,63,246,573,1.37,2.27
2,64,237,557,1.49,2.44
2,65,239,536,1.58,2.33
2,66,226,575,1.66,2.28
2,67,222,592,1.75,2.31
2,68,215,596,1.60,2.31
2,69,198,582,1.56,2.16
2,70,203,567,1.46,2.12
2,71,229,565,1.41,2.11
2,72,243,556,1.46,2.10
2,73,224,543,1.42,2.08
2,74,253,551,1.38,1.91
2,75,263,579,1.44,2.08
2,76,289,574,1.45,2.13
2,77,290,547,1.57,2.07
2,78,294,522,1.54,2.10
2,79,320,542,1.58,1.94
2,80,304,527,1.52,1.96
2,81,283,519,1.55,1.98
2,82,273,508,1.63,1.88
2,83,308,525,1.57,1.90
2,84,311,527,1.67,1.76
2,85,300,509,1.69,1.82
2,86,312,533,1.70,1.79
2,87,290,496,1.68,1.79
2,88,304,480,1.59,1.80
2,89,335,511,1.66,1.80
2,90,313,518,1.71,1.92
2,91,346,504,1.74,1.99
2,92,340,491,1.79,2.06
2,93,337,507,1.83,2.06
2,94,340,465,1.74,2.06
2,95,338,474,1.86,2.12
2,96,311,467,1.97,2.15
2,97,323,474,1.98,2.20
2,98,329,505,1.93,2.15
2,99,299,501,1.98,2.18
2,100,294,507,2.07,2.20
2,101,301,476,2.05,2.26
2,102,349,460,2.06,2.35
2,103,328,450,1.91,2.33
2,104,332,446,1.98,2.36
2,105,350,426,1.96,2.33
2,106,361,449,2.00,2.35
2,107,359,461,2.09,2.47
2,108,362,453,2.12,2.33
2,109,343,465,2.10,2.46
2,110,320,481,2.16,2.46
2,111,315,454,2.05,2.41
2,112,341,453,2.03,2.51
2,113,329,470,1.99,2.52
2,114,281,478,1.89,2.54
2,115,286,474,1.93,2.57
2,116,274,470,2.03,2.68
2,117,265,459,1.95,2.60
2,118,284,433,1.96,2.53
2,119,303,467,2.02,2.59
2,120,293,474,1.96,2.52
2,121,277,437,1.96,2.48
2,122,305,442,1.84,2.35
2,123,293,450,1.85,2.28
2,124,333,468,1.91,2.31
2,125,342,438,1.89,2.37
2,126,351,402,1.82,2.37
2,127,380,415,1.96,2.35
2,128,382,379,1.91,2.37
2,129,406,395,1.98,2.35
2,130,408,408,1.92,2.37
2,131,404,374,1.93,2.27
2,132,418,353,1.95,2.40
2,133,437,341,1.85,2.42
2,134,474,312,1.94,2.25
2,135,481,303,2.08,2.15
2,136,469,345,2.01,2.24
2,137,475,337,2.12,2.29
2,138,448,333,2.06,2.18
2,139,464,367,2.20,1.96
2,140,429,321,2.14,1.97
2,141,407,323,2.22,2.02
2,142,397,357,2.32,1.92
2,143,437,370,2.37,1.85
2,144,436,370,2.32,1.96
2,145,441,379,2.34,1.93
2,146,457,352,2.26,1.80
2,147,485,357,2.16,1.85
2,148,444,375,2.14,1.80
2,149,443,386,2.18,1.63
2,150,439,355,2.09,1.62
2,151,423,402,2.15,1.65
2,152,398,369,2.11,1.70
2,153,407,400,2.12,1.79
2,154,430,413,2.18,1.83
2,155,422,416,2.19,1.78
2,156,400,418,2.22,1.82
2,157,385,459,2.32,1.92
2,158,374,450,2.44,2.01
2,159,321,443,2.50,1.98
2,160,321,426,2.55,1.94
2,161,340,426,2.51,2.02
2,162,330,454,2.49,2.09
2,163,287,473,2.53,2.13
2,164,278,471,2.54,2.17
2,165,277,498,2.73,2.11
2,166,270,502,2.67,2.06
2,167,277,481,2.64,2.03
2,168,253,493,2.82,2.03
2,169,301,480,2.74,2.07
2,170,289,478,2.73,2.07
2,171,256,500,2.82,2.06
2,172,214,566,2.79,2.05
2,173,211,553,2.73,2.24
2,174,215,551,2.76,2.11
2,175,190,537,2.77,2.10
2,176,187,555,2.81,2.24
2,177,202,595,2.94,2.23
2,178,173,569,2.92,2.21
2,179,179,548,2.99,2.18
2,180,185,568,3.08,2.15
2,181,172,593,3.03,2.16
2,182,157,635,3.34,2.08
2,183,133,613,3.38,1.92
2,184,133,591,3.23,1.96
2,185,132,598,3.23,1.82
2,186,141,629,3.21,1.83
2,187,135,587,3.32,1.85
2,188,134,597,3.35,1.79
2,189,117,630,3.50,1.79
2,190,112,627,3.46,1.82
2,191,89,645,3.44,1.91
2,192,74,654,3.41,1.98
2,193,69,684,3.26,1.91
2,194,71,684,3.10,1.97
2,195,71,679,3.15,2.01
2,196,87,704,3.18,2.12
2,197,109,710,3.21,2.02
2,198,106,676,3.43,2.10
2,199,95,615,3.53,2.00
2,200,99,660,3.62,1.95
2,201,89,705,3.71,2.03
2,202,83,659,3.63,2.04
2,203,69,670,3.59,2.12
2,204,76,701,3.82,2.15
2,205,81,748,3.78,2.06
2,206,72,742,3.85,2.14
2,207,54,754,4.15,2.15
2,208,58,766,4.07,2.18
2,209,48,699,4.10,2.09
2,210,37,683,4.11,2.23
2,211,32,801,3.94,2.23
2,212,25,806,4.52,2.22
2,213,19,785,4.74,2.27
2,214,13,784,4.77,2.15
2,215,12,772,5.08,2.14
2,216,10,767,4.50,2.20
2,217,14,753,4.50,2.08
2,218,17,720,5.24,2.07
2,219,13,700,5.08,2.03
2,220,13,747,4.77,2.05
2,221,9,771,5.33,2.07
2,222,6,785,5.50,2.03
2,223,3,810,6.00,2.04
2,224,0,823,-1.00,2.02
2,225,0,763,-1.00,2.03
2,226,0,767,-1.00,2.02
2,227,0,727,-1.00,2.02
2,228,0,752,-1.00,2.09
2,229,0,799,-1.00,2.13
2,230,0,827,-1.00,2.22
2,231,0,767,-1.00,2.19
2,232,0,841,-1.00,2.26
2,233,0,818,-1.00,2.29
2,234,0,803,-1.00,2.30
2,235,0,793,-1.00,2.40
2,236,0,818,-1.00,2.39
2,237,0,825,-1.00,2.44
2,238,0,788,-1.00,2.40
2,239,0,800,-1.00,2.37
2,240,0,767,-1.00,2.41
2,241,0,735,-1.00,2.42
2,242,0,769,-1.00,2.51
2,243,0,739,-1.00,2.48
2,244,0,734,-1.00,2.46
2,245,0,745,-1.00,2.35
2,246,0,763,-1.00,2.38
2,247,0,727,-1.00,2.45
2,248,0,726,-1.00,2.44
2,249,0,788,-1.00,2.45
2,250,0,786,-1.00,2.36
2,251,0,735,-1.00,2.33
2,252,0,704,-1.00,2.32
2,253,0,757,-1.00,2.37
2,254,0,764,-1.00,2.31
2,255,0,762,-1.00,2.42
2,256,0,736,-1.00,2.48
2,257,0,776,-1.00,2.58
2,258,0,777,-1.00,2.65
2,259,0,740,-1.00,2.74
2,260,0,680,-1.00,2.79
2,261,0,680,-1.00,2.85
2,262,0,727,-1.00,2.79
2,263,0,760,-1.00,2.84
2,264,0,707,-1.00,2.97
2,265,0,693,-1.00,2.87
2,266,0,702,-1.00,2.87
2,267,0,763,-1.00,2.87
2,268,0,711,-1.00,2.89
2,269,0,717,-1.00,2.79
2,270,0,740,-1.00,2.79
2,271,0,762,-1.00,2.84
2,272,0,751,-1.00,2.86
2,273,0,713,-1.00,2.78
2,274,0,715,-1.00,2.72
2,275,0,727,-1.00,2.75
2,276,0,721,-1.00,2.76
2,277,0,744,-1.00,2.74
2,278,0,728,-1.00,2.65
2,279,0,725,-1.00,2.62
2,280,0,709,-1.00,2.58
2,281,0,718,-1.00,2.51
2,282,0,801,-1.00,2.37
2,283,0,767,-1.00,2.41
2,284,0,735,-1.00,2.39
2,285,0,711,-1.00,2.45
2,286,0,734,-1.00,2.36
2,287,0,742,-1.00,2.31
2,288,0,759,-1.00,2.27
2,289,0,740,-1.00,2.22
2,290,0,802,-1.00,2.21
2,291,0,816,-1.00,2.24
2,292,0,756,-1.00,2.19
2,293,0,726,-1.00,2.20
2,294,0,771,-1.00,2.24
2,295,0,751,-1.00,2.25
2,296,0,780,-1.00,2.22
2,297,0,805,-1.00,2.24
2,298,0,740,-1.00,2.22
2,299,0,762,-1.00,2.25
2,300,0,755,-1.00,2.24
2,301,0,730,-1.00,2.23
2,302,0,783,-1.00,2.24
2,303,0,798,-1.00,2.19
2,304,0,782,-1.00,2.20
2,305,0,805,-1.00,2.16
2,306,0,789,-1.00,2.13
2,307,0,824,-1.00,2.14
2,308,0,761,-1.00,2.11
2,309,0,729,-1.00,2.10
2,310,0,783,-1.00,2.10
2,311,0,784,-1.00,2.14
2,312,0,800,-1.00,2.09
2,313,0,762,-1.00,2.01
2,314,0,784,-1.00,2.01
2,315,0,835,-1.00,2.06
2,316,0,815,-1.00,2.11
2,317,0,787,-1.00,2.08
2,318,0,812,-1.00,2.10
2,319,0,782,-1.00,2.13
2,320,0,823,-1.00,2.15
2,321,0,825,-1.00,2.21
2,322,0,818,-1.00,2.18
2,323,0,779,-1.00,2.21
2,324,0,808,-1.00,2.17
2,325,0,825,-1.00,2.15
2,326,0,807,-1.00,2.19
2,327,0,788,-1.00,2.20
2,328,0,797,-1.00,2.28
2,329,0,788,-1.00,2.26
2,330,0,769,-1.00,2.37
2,331,0,753,-1.00,2.36
2,332,0,796,-1.00,2.36
2,333,0,776,-1.00,2.33
2,334,0,772,-1.00,2.42
2,335,0,746,-1.00,2.43
2,336,0,771,-1.00,2.41
2,337,0,794,-1.00,2.33
2,338,0,818,-1.00,2.32
2,339,0,836,-1.00,2.37
2,340,0,775,-1.00,2.37
2,341,0,774,-1.00,2.37
2,342,0,784,-1.00,2.32
2,343,0,861,-1.00,2.36
2,344,0,836,-1.00,2.35
2,345,0,842,-1.00,2.34
2,346,0,813,-1.00,2.31
2,347,0,778,-1.00,2.28
2,348,0,785,-1.00,2.20
2,349,0,720,-1.00,2.22
2,350,0,764,-1.00,2.24
2,351,0,749,-1.00,2.15
2,352,0,766,-1.00,2.20
2,353,0,722,-1.00,2.18
2,354,0,748,-1.00,1.98
2,355,0,723,-1.00,1.93
2,356,0,754,-1.00,1.91
2,357,0,760,-1.00,2.01
2,358,0,775,-1.00,1.98
2,359,0,807,-1.00,1.97
2,360,0,783,-1.00,2.01
2,361,0,787,-1.00,2.03
2,362,0,771,-1.00,2.09
2,363,0,763,-1.00,2.09
2,364,0,787,-1.00,2.12
2,365,0,800,-1.00,2.17
2,366,0,773,-1.00,2.15
2,367,0,812,-1.00,2.09
2,368,0,791,-1.00,2.14
2,369,0,791,-1.00,2.16
2,370,0,757,-1.00,2.17
2,371,0,800,-1.00,2.22
2,372,0,815,-1.00,2.20
2,373,0,783,-1.00,2.31
2,374,0,813,-1.00,2.28
2,375,0,792,-1.00,2.35
2,376,0,791,-1.00,2.22
2,377,0,838,-1.00,2.21
2,378,0,782,-1.00,2.24
2,379,0,782,-1.00,2.28
2,380,0,770,-1.00,2.34
2,381,0,785,-1.00,2.34
2,382,0,771,-1.00,2.33
2,383,0,803,-1.00,2.40
2,384,0,759,-1.00,2.39
2,385,0,781,-1.00,2.40
2,386,0,792,-1.00,2.43
2,387,0,821,-1.00,2.43
2,388,0,793,-1.00,2.38
2,389,0,764,-1.00,2.42
2,390,0,757,-1.00,2.43
2,391,0,793,-1.00,2.44
2,392,0,765,-1.00,2.42
2,393,0,768,-1.00,2.37
2,394,0,761,-1.00,2.45
2,395,0,782,-1.00,2.41
2,396,0,795,-1.00,2.44
2,397,0,815,-1.00,2.43
2,398,0,806,-1.00,2.40
2,399,0,782,-1.00,2.36
2,400,0,785,-1.00,2.35
2,401,0,742,-1.00,2.37
2,402,0,736,-1.00,2.41
2,403,0,750,-1.00,2.34
2,404,0,784,-1.00,2.42
2,405,0,792,-1.00,2.37
2,406,0,791,-1.00,2.39
2,407,0,779,-1.00,2.44
2,408,0,764,-1.00,2.35
2,409,0,766,-1.00,2.28
2,410,0,743,-1.00,2.32
2,411,0,734,-1.00,2.38
2,412,0,726,-1.00,2.40
2,413,0,755,-1.00,2.32
2,414,0,722,-1.00,2.24
2,415,0,712,-1.00,2.26
2,416,0,734,-1.00,2.26
2,417,0,753,-1.00,2.35
2,418,0,821,-1.00,2.38
2,419,0,829,-1.00,2.32
2,420,0,761,-1.00,2.25
2,421,0,753,-1.00,2.17
2,422,0,782,-1.00,2.19
2,423,0,810,-1.00,2.13
2,424,0,837,-1.00,2.20
2,425,0,812,-1.00,2.27
2,426,0,774,-1.00,2.29
2,427,0,779,-1.00,2.37
2,428,0,761,-1.00,2.38
2,429,0,734,-1.00,2.33
2,430,0,761,-1.00,2.28
2,431,0,767,-1.00,2.30
2,432,0,743,-1.00,2.27
2,433,0,730,-1.00,2.29
2,434,0,743,-1.00,2.30
2,435,0,720,-1.00,2.35
2,436,0,708,-1.00,2.30
2,437,0,713,-1.00,2.18
2,438,0,759,-1.00,2.21
2,439,0,708,-1.00,2.19
2,440,0,720,-1.00,2.26
2,441,0,757,-1.00,2.25
2,442,0,725,-1.00,2.25
2,443,0,734,-1.00,2.24
2,444,0,730,-1.00,2.32
2,445,0,737,-1.00,2.36
2,446,0,758,-1.00,2.32
2,447,0,791,-1.00,2.32
2,448,0,862,-1.00,2.37
2,449,0,857,-1.00,2.40
2,450,0,758,-1.00,2.44
2,451,0,769,-1.00,2.42
2,452,0,792,-1.00,2.37
2,453,0,789,-1.00,2.45
2,454,0,799,-1.00,2.50
2,455,0,811,-1.00,2.53
2,456,0,809,-1.00,2.51
2,457,0,780,-1.00,2.48
2,458,0,742,-1.00,2.42
2,459,0,756,-1.00,2.40
2,460,0,731,-1.00,2.28
2,461,0,709,-1.00,2.21
2,462,0,747,-1.00,2.23
2,463,0,748,-1.00,2.25
2,464,0,763,-1.00,2.25
2,465,0,777,-1.00,2.25
2,466,0,784,-1.00,2.25
2,467,0,808,-1.00,2.33
2,468,0,813,-1.00,2.48
2,469,0,796,-1.00,2.50
2,470,0,777,-1.00,2.54
2,471,0,744,-1.00,2.56
2,472,0,743,-1.00,2.54
2,473,0,731,-1.00,2.56
2,474,0,710,-1.00,2.51
2,475,0,698,-1.00,2.51
2,476,0,736,-1.00,2.47
2,477,0,706,-1.00,2.46
2,478,0,740,-1.00,2.48
2,479,0,776,-1.00,2.43
2,480,0,737,-1.00,2.44
2,481,0,719,-1.00,2.47
2,482,0,737,-1.00,2.51
2,483,0,725,-1.00,2.45
2,484,0,762,-1.00,2.43
2,485,0,759,-1.00,2.44
2,486,0,774,-1.00,2.34
2,487,0,810,-1.00,2.37
2,488,0,778,-1.00,2.43
2,489,0,740,-1.00,2.40
2,490,0,746,-1.00,2.39
2,491,0,798,-1.00,2.36
2,492,0,771,-1.00,2.32
2,493,0,749,-1.00,2.24
2,494,0,782,-1.00,2.13
2,495,0,804,-1.00,2.21
2,496,0,792,-1.00,2.21
2,497,0,804,-1.00,2.24
2,498,0,754,-1.00,2.21
2,499,0,749,-1.00,2.25
2,500,0,817,-1.00,2.26
3,1,178,781,0.13,0.11
3,2,173,767,0.17,0.21
3,3,182,798,0.31,0.33
3,4,197,825,0.46,0.46
3,5,201,716,0.55,0.52
3,6,193,797,0.62,0.61
3,7,189,784,0.70,0.69
3,8,175,753,0.77,0.79
3,9,190,732,1.03,0.85
3,10,171,730,1.08,0.94
3,11,162,772,1.16,1.01
3,12,166,714,1.23,1.05
3,13,156,706,1.24,1.09
3,14,153,727,1.36,1.18
3,15,140,689,1.43,1.21
3,16,155,678,1.46,1.26
3,17,164,640,1.47,1.36
3,18,157,652,1.43,1.35
3,19,156,646,1.50,1.39
3,20,150,664,1.31,1.45
3,21,172,636,1.33,1.50
3,22,168,684,1.35,1.49
3,23,192,709,1.21,1.55
3,24,194,679,1.35,1.70
3,25,202,660,1.47,1.73
3,26,210,597,1.48,1.74
3,27,190,603,1.53,1.83
3,28,210,607,1.50,1.95
3,29,205,593,1.55,2.08
3,30,197,594,1.73,2.15
3,31,186,586,1.83,2.17
3,32,182,591,1.77,2.17
3,33,192,542,1.62,2.20
3,34,209,538,1.59,2.17
3,35,214,546,1.63,2.16
3,36,208,545,1.56,2.30
3,37,201,547,1.54,2.30
3,38,219,538,1.56,2.29
3,39,252,522,1.59,2.29
3,40,256,523,1.65,2.20
3,41,245,547,1.67,2.13
3,42,256,578,1.64,2.27
3,43,248,558,1.62,2.30
3,44,252,544,1.65,2.20
3,45,254,535,1.65,2.12
3,46,242,537,1.73,2.13
3,47,244,531,1.65,2.13
3,48,237,520,1.82,2.22
3,49,241,526,1.86,2.12
3,50,209,509,1.98,2.07
3,51,225,507,2.02,2.10
3,52,235,473,1.90,2.18
3,53,244,476,2.10,2.23
3,54,258,462,2.15,2.21
3,55,272,475,2.38,2.16
3,56,255,472,2.46,2.08
3,57,265,497,2.49,2.07
3,58,243,468,2.58,2.06
3,59,241,463,2.52,2.14
3,60,271,469,2.58,2.16
3,61,288,488,2.77,2.08
3,62,272,501,2.69,2.17
3,63,289,454,2.66,2.16
3,64,304,442,2.63,2.21
3,65,307,491,2.69,2.22
3,66,273,502,2.81,2.18
3,67,265,514,2.91,2.14
3,68,271,559,2.87,2.19
3,69,255,530,2.82,2.13
3,70,249,544,2.74,2.14
3,71,251,550,2.67,2.12
3,72,228,547,2.46,2.16
3,73,215,526,2.39,2.17
3,74,239,552,2.23,2.27
3,75,223,526,2.26,2.32
3,76,210,539,2.07,2.33
3,77,218,516,2.04,2.36
3,78,227,535,1.92,2.25
3,79,244,592,2.01,2.27
3,80,246,588,2.00,2.11
3,81,239,564,2.08,2.15
3,82,218,581,2.06,2.18
3,83,175,577,1.92,2.23
3,84,196,599,1.99,2.24
3,85,199,599,2.03,2.19
3,86,199,569,2.07,2.19
3,87,206,608,2.14,2.15
3,88,211,590,2.28,2.10
3,89,202,570,2.32,2.10
3,90,195,588,2.28,2.10
3,91,175,611,2.28,2.16
3,92,157,617,2.43,2.09
3,93,153,654,2.41,2.04
3,94,146,622,2.52,2.08
3,95,166,631,2.23,2.14
3,96,141,620,2.18,2.11
3,97,138,635,2.09,2.21
3,98,143,633,2.41,2.20
3,99,145,625,2.28,2.10
3,100,132,624,2.35,2.09
3,101,139,670,2.37,2.12
3,102,129,640,2.60,2.14
3,103,131,660,2.41,2.13
3,104,127,673,2.43,2.14
3,105,130,635,2.40,2.12
3,106,123,614,2.42,2.14
3,107,146,642,2.49,2.14
3,108,161,620,2.50,2.02
3,109,158,651,2.41,2.06
3,110,136,634,2.45,2.09
3,111,117,615,2.40,2.05
3,112,133,614,2.62,1.96
3,113,126,636,2.74,1.97
3,114,112,623,2.82,1.94
3,115,101,676,2.93,1.95
3,116,95,726,2.80,1.97
3,117,82,731,2.61,1.96
3,118,71,732,2.44,1.96
3,119,65,753,2.51,2.00
3,120,63,707,2.37,2.00
3,121,62,711,2.48,2.05
3,122,59,711,2.80,2.04
3,123,49,736,2.90,2.09
3,124,43,743,3.12,2.15
3,125,48,787,2.98,2.17
3,126,42,834,3.31,2.14
3,127,33,766,3.00,2.24
3,128,43,801,2.86,2.26
3,129,43,737,2.28,2.24
3,130,39,746,2.23,2.21
3,131,45,764,2.22,2.16
3,132,35,783,2.51,2.15
3,133,33,749,2.21,2.15
3,134,32,716,2.50,2.18
3,135,32,740,2.44,2.23
3,136,25,707,2.40,2.15
3,137,35,761,2.63,2.17
3,138,35,743,3.03,2.19
3,139,34,750,2.76,2.20
3,140,37,767,2.73,2.20
3,141,40,741,2.90,2.26
3,142,40,745,3.03,2.22
3,143,36,763,3.06,2.20
3,144,42,725,3.45,2.20
3,145,40,728,3.40,2.26
3,146,32,777,3.22,2.30
3,147,26,743,3.12,2.31
3,148,30,735,2.97,2.29
3,149,26,732,2.96,2.32
3,150,38,703,2.71,2.36
3,151,42,683,2.83,2.33
3,152,51,672,3.00,2.26
3,153,49,711,3.22,2.11
3,154,45,762,3.27,2.01
3,155,39,749,3.54,1.94
3,156,39,745,3.51,2.00
3,157,36,780,3.72,1.93
3,158,36,772,3.83,1.92
3,159,21,775,3.43,1.92
3,160,23,799,3.30,1.90
3,161,18,785,3.28,1.89
3,162,16,857,3.31,1.93
3,163,12,782,3.50,1.93
3,164,11,797,3.18,1.94
3,165,17,788,3.24,2.03
3,166,18,759,3.39,2.05
3,167,19,814,3.11,2.07
3,168,21,805,3.24,2.09
3,169,22,795,3.32,2.00
3,170,16,763,3.31,1.94
3,171,12,755,3.33,1.85
3,172,8,841,3.75,1.88
3,173,4,781,3.75,2.05
3,174,5,812,3.80,2.06
3,175,4,786,4.00,2.04
3,176,7,759,4.00,2.01
3,177,10,786,4.00,2.05
3,178,9,776,4.00,2.12
3,179,8,789,4.12,2.13
3,180,8,798,4.12,2.14
