rep,t,pop1,pop2,k1,k2
2,373,202,798,1.94,0.86
2,374,199,801,1.92,0.81
2,375,181,819,1.85,0.81
2,376,181,819,1.94,0.75
2,377,166,834,1.78,0.78
2,378,171,829,1.80,0.76
2,379,136,864,1.79,0.75
2,380,118,882,1.84,0.79
2,381,115,885,1.99,0.74
2,382,110,890,1.95,0.70
2,383,110,890,1.92,0.74
2,384,115,885,1.77,0.71
2,385,117,883,1.61,0.74
2,386,122,878,1.64,0.80
2,387,113,887,1.58,0.82
2,388,118,882,1.53,0.84
2,389,124,876,1.52,0.83
2,390,130,870,1.49,0.84
2,391,121,879,1.45,0.81
2,392,124,876,1.77,0.83
2,393,104,896,1.76,0.81
2,394,91,909,1.81,0.84
2,395,109,891,1.83,0.82
2,396,105,895,1.60,0.82
2,397,98,902,1.56,0.77
2,398,100,900,1.64,0.79
2,399,104,896,1.62,0.78
2,400,96,904,1.56,0.86
2,401,90,910,1.58,0.88
2,402,96,904,1.77,0.89
2,403,83,917,1.72,0.86
2,404,66,934,1.62,0.89
2,405,73,927,1.51,0.89
2,406,81,919,1.58,0.91
2,407,80,920,1.61,0.97
2,408,71,929,1.63,1.00
2,409,73,927,1.38,1.03
2,410,71,929,1.41,0.99
2,411,69,931,1.49,0.99
2,412,79,921,1.27,1.00
2,413,72,928,1.19,1.00
2,414,65,935,1.02,1.02
2,415,67,933,1.09,1.05
2,416,63,937,1.27,1.01
2,417,65,935,1.11,1.07
2,418,72,928,1.19,1.08
2,419,87,913,1.20,1.09
2,420,99,901,1.29,1.07
2,421,81,919,1.26,1.12
2,422,86,914,1.21,1.13
2,423,95,905,1.21,1.15
2,424,89,911,1.13,1.14
2,425,97,903,1.33,1.18
2,426,81,919,1.27,1.17
2,427,85,915,1.36,1.14
2,428,90,910,1.13,1.10
2,429,81,919,1.12,1.11
2,430,80,920,1.10,1.14
2,431,83,917,1.18,1.16
2,432,93,907,0.97,1.21
2,433,80,920,0.79,1.17
2,434,73,927,0.89,1.17
2,435,69,931,1.10,1.16
2,436,68,932,0.96,1.23
2,437,77,923,1.06,1.20
2,438,90,910,1.10,1.10
2,439,90,910,1.09,1.13
2,440,81,919,1.23,1.12
2,441,71,929,1.27,1.03
2,442,59,941,1.32,0.99
2,443,67,933,1.40,0.99
2,444,65,935,1.35,1.02
2,445,62,938,1.42,1.00
2,446,64,936,1.42,1.01
2,447,49,951,1.22,0.99
2,448,33,967,1.52,0.99
2,449,31,969,1.55,1.05
2,450,24,976,1.67,1.03
2,451,20,980,1.70,1.10
2,452,19,981,1.68,1.11
2,453,21,979,1.48,1.13
2,454,18,982,1.72,1.15
2,455,23,977,1.35,1.16
2,456,30,970,1.07,1.16
2,457,27,973,0.93,1.14
2,458,24,976,0.42,1.18
2,459,18,982,0.56,1.19
2,460,21,979,0.67,1.18
2,461,24,976,0.75,1.18
2,462,25,975,1.00,1.22
2,463,27,973,0.96,1.15
2,464,28,972,1.21,1.19
2,465,31,969,1.10,1.19
2,466,30,970,0.87,1.20
2,467,28,972,0.79,1.19
2,468,25,975,0.64,1.18
2,469,34,966,0.47,1.11
2,470,22,978,0.41,1.13
2,471,13,987,0.62,1.19
2,472,11,989,0.27,1.20
2,473,8,992,0.12,1.19
2,474,9,991,0.22,1.15
2,475,6,994,0.33,1.13
2,476,11,989,0.18,1.15
2,477,11,989,0.36,1.22
2,478,11,989,0.64,1.21
2,479,9,991,1.33,1.23
2,480,9,991,1.33,1.26
2,481,11,989,1.73,1.30
2,482,17,983,2.06,1.32
2,483,16,984,2.44,1.36
2,484,11,989,1.91,1.39
2,485,17,983,2.29,1.39
2,486,15,985,2.60,1.38
2,487,17,983,2.47,1.36
2,488,26,974,2.31,1.38
2,489,20,980,2.45,1.35
2,490,13,987,1.92,1.38
2,491,16,984,1.31,1.34
2,492,15,985,1.00,1.37
2,493,14,986,1.07,1.30
2,494,11,989,1.36,1.28
2,495,6,994,0.50,1.25
2,496,12,988,0.00,1.22
2,497,11,989,0.00,1.24
2,498,14,986,0.00,1.21
2,499,17,983,0.00,1.27
2,500,11,989,0.00,1.22
3,1,702,298,0.08,0.06
3,2,712,288,0.13,0.07
3,3,734,266,0.16,0.16
3,4,742,258,0.18,0.23
3,5,735,265,0.22,0.27
3,6,725,275,0.27,0.35
3,7,733,267,0.32,0.40
3,8,728,272,0.38,0.39
3,9,748,252,0.41,0.50
3,10,764,236,0.45,0.55
3,11,766,234,0.46,0.61
3,12,758,242,0.46,0.60
3,13,743,257,0.51,0.59
3,14,737,263,0.52,0.74
3,15,738,262,0.57,0.76
3,16,758,242,0.63,0.74
3,17,767,233,0.57,0.76
3,18,760,240,0.61,0.77
3,19,764,236,0.61,0.83
3,20,760,240,0.61,0.81
3,21,767,233,0.68,0.90
3,22,744,256,0.70,0.90
3,23,746,254,0.71,0.91
3,24,747,253,0.69,0.99
3,25,745,255,0.72,0.91
3,26,761,239,0.72,0.77
3,27,758,242,0.74,0.81
3,28,770,230,0.75,0.79
3,29,739,261,0.87,0.85
3,30,759,241,0.89,0.91
3,31,767,233,0.90,0.80
3,32,773,227,0.88,0.81
3,33,770,230,0.88,0.76
3,34,780,220,0.91,0.75
3,35,792,208,0.98,0.78
3,36,788,212,1.00,0.75
3,37,776,224,0.90,0.75
3,38,787,213,0.90,0.74
3,39,794,206,0.95,0.83
3,40,800,200,0.95,0.81
3,41,785,215,0.97,0.92
3,42,768,232,0.98,0.97
3,43,770,230,1.05,0.99
3,44,787,213,1.02,0.97
3,45,814,186,1.00,1.12
3,46,818,182,1.00,1.04
3,47,822,178,1.05,1.09
3,48,821,179,1.02,1.04
3,49,818,182,1.08,1.13
3,50,816,184,1.05,1.27
3,51,826,174,1.04,1.18
3,52,835,165,1.03,1.22
3,53,834,166,1.04,1.14
3,54,834,166,1.07,1.12
3,55,831,169,1.10,1.17
3,56,841,159,1.18,1.28
3,57,848,152,1.22,1.37
3,58,833,167,1.25,1.41
3,59,837,163,1.26,1.49
3,60,850,150,1.33,1.43
3,61,848,152,1.30,1.42
3,62,852,148,1.33,1.67
3,63,868,132,1.33,1.77
3,64,877,123,1.25,1.76
3,65,881,119,1.25,1.82
3,66,893,107,1.18,1.82
3,67,901,99,1.20,1.87
3,68,911,89,1.25,1.83
3,69,923,77,1.27,1.91
3,70,921,79,1.31,1.92
3,71,938,62,1.33,1.97
3,72,934,66,1.35,1.88
3,73,921,79,1.34,1.82
3,74,929,71,1.37,1.66
3,75,928,72,1.33,1.81
3,76,933,67,1.32,1.90
3,77,940,60,1.31,1.88
3,78,934,66,1.26,1.98
3,79,932,68,1.21,2.12
3,80,918,82,1.22,2.39
3,81,928,72,1.19,2.22
3,82,921,79,1.18,2.18
3,83,928,72,1.18,2.24
3,84,929,71,1.17,2.25
3,85,935,65,1.24,2.43
3,86,939,61,1.21,2.57
3,87,939,61,1.21,2.77
3,88,941,59,1.21,2.44
3,89,949,51,1.19,2.63
3,90,952,48,1.16,2.46
3,91,963,37,1.12,2.95
3,92,963,37,1.18,3.08
3,93,962,38,1.20,2.68
3,94,969,31,1.16,2.87
3,95,977,23,1.18,2.70
3,96,971,29,1.10,2.86
3,97,969,31,1.16,2.48
3,98,980,20,1.22,2.30
3,99,980,20,1.22,2.40
3,100,982,18,1.20,2.61
3,101,975,25,1.30,2.56
3,102,976,24,1.28,2.83
3,103,979,21,1.36,2.19
3,104,978,22,1.40,1.91
3,105,978,22,1.38,2.45
3,106,973,27,1.39,2.00
3,107,975,25,1.48,1.88
3,108,961,39,1.52,1.95
3,109,957,43,1.46,1.74
3,110,963,37,1.43,1.76
3,111,964,36,1.45,1.56
3,112,971,29,1.46,1.38
3,113,970,30,1.48,1.47
3,114,972,28,1.48,1.57
3,115,974,26,1.47,1.50
3,116,982,18,1.47,1.50
3,117,986,14,1.47,1.71
3,118,985,15,1.48,2.13
3,119,986,14,1.53,1.79
3,120,988,12,1.47,1.50
3,121,990,10,1.51,1.80
3,122,986,14,1.46,1.86
3,123,980,20,1.44,1.95
3,124,981,19,1.43,2.05
3,125,977,23,1.40,2.35
3,126,978,22,1.42,2.27
3,127,986,14,1.40,2.57
3,128,984,16,1.40,3.06
3,129,988,12,1.39,2.67
3,130,984,16,1.44,2.38
3,131,988,12,1.41,3.50
3,132,991,9,1.49,3.56
3,133,991,9,1.45,3.89
3,134,998,2,1.48,4.00
3,135,997,3,1.52,4.00
3,136,998,2,1.42,4.00
3,137,999,1,1.46,4.00
3,138,999,1,1.39,4.00
3,139,999,1,1.33,4.00
3,140,1000,0,1.37,-1.00
3,141,1000,0,1.33,-1.00
3,142,1000,0,1.32,-1.00
3,143,1000,0,1.31,-1.00
3,144,1000,0,1.32,-1.00
3,145,1000,0,1.30,-1.00
3,146,1000,0,1.30,-1.00
3,147,1000,0,1.29,-1.00
3,148,1000,0,1.35,-1.00
3,149,1000,0,1.36,-1.00
3,150,1000,0,1.32,-1.00
3,151,1000,0,1.27,-1.00
3,152,1000,0,1.32,-1.00
3,153,1000,0,1.30,-1.00
3,154,1000,0,1.22,-1.00
3,155,1000,0,1.25,-1.00
3,156,1000,0,1.23,-1.00
3,157,1000,0,1.26,-1.00
3,158,1000,0,1.25,-1.00
3,159,1000,0,1.20,-1.00
3,160,1000,0,1.16,-1.00
3,161,1000,0,1.12,-1.00
3,162,1000,0,1.12,-1.00
3,163,1000,0,1.13,-1.00
3,164,1000,0,1.11,-1.00
3,165,1000,0,1.09,-1.00
3,166,1000,0,1.07,-1.00
3,167,1000,0,1.14,-1.00
3,168,1000,0,1.18,-1.00
3,169,1000,0,1.16,-1.00
3,170,1000,0,1.17,-1.00
3,171,1000,0,1.19,-1.00
3,172,1000,0,1.15,-1.00
3,173,1000,0,1.13,-1.00
3,174,1000,0,1.19,-1.00
3,175,1000,0,1.17,-1.00
3,176,1000,0,1.21,-1.00
3,177,1000,0,1.26,-1.00
3,178,1000,0,1.26,-1.00
3,179,1000,0,1.28,-1.00
3,180,1000,0,1.34,-1.00
3,181,1000,0,1.40,-1.00
3,182,1000,0,1.41,-1.00
3,183,1000,0,1.37,-1.00
3,184,1000,0,1.42,-1.00
3,185,1000,0,1.46,-1.00
3,186,1000,0,1.46,-1.00
3,187,1000,0,1.44,-1.00
3,188,1000,0,1.44,-1.00
3,189,1000,0,1.50,-1.00
3,190,1000,0,1.52,-1.00
3,191,1000,0,1.50,-1.00
3,192,1000,0,1.53,-1.00
3,193,1000,0,1.50,-1.00
3,194,1000,0,1.54,-1.00
3,195,1000,0,1.61,-1.00
3,196,1000,0,1.60,-1.00
3,197,1000,0,1.64,-1.00
3,198,1000,0,1.63,-1.00
3,199,1000,0,1.62,-1.00
3,200,1000,0,1.66,-1.00
3,201,1000,0,1.58,-1.00
3,202,1000,0,1.63,-1.00
3,203,1000,0,1.66,-1.00
3,204,1000,0,1.64,-1.00
3,205,1000,0,1.57,-1.00
3,206,1000,0,1.58,-1.00
3,207,1000,0,1.52,-1.00
3,208,1000,0,1.43,-1.00
3,209,1000,0,1.42,-1.00
3,210,1000,0,1.45,-1.00
3,211,1000,0,1.46,-1.00
3,212,1000,0,1.45,-1.00
3,213,1000,0,1.45,-1.00
3,214,1000,0,1.41,-1.00
3,215,1000,0,1.44,-1.00
3,216,1000,0,1.46,-1.00
3,217,1000,0,1.45,-1.00
3,218,1000,0,1.43,-1.00
3,219,1000,0,1.42,-1.00
3,220,1000,0,1.40,-1.00
3,221,1000,0,1.39,-1.00
3,222,1000,0,1.40,-1.00
3,223,1000,0,1.37,-1.00
3,224,1000,0,1.39,-1.00
3,225,1000,0,1.36,-1.00
3,226,1000,0,1.35,-1.00
3,227,1000,0,1.33,-1.00
3,228,1000,0,1.23,-1.00
3,229,1000,0,1.23,-1.00
3,230,1000,0,1.21,-1.00
3,231,1000,0,1.21,-1.00
3,232,1000,0,1.19,-1.00
3,233,1000,0,1.17,-1.00
3,234,1000,0,1.10,-1.00
3,235,1000,0,1.07,-1.00
3,236,1000,0,1.13,-1.00
3,237,1000,0,1.13,-1.00
3,238,1000,0,1.12,-1.00
3,239,1000,0,1.14,-1.00
3,240,1000,0,1.16,-1.00
3,241,1000,0,1.19,-1.00
3,242,1000,0,1.18,-1.00
3,243,1000,0,1.15,-1.00
3,244,1000,0,1.17,-1.00
3,245,1000,0,1.16,-1.00
3,246,1000,0,1.18,-1.00
3,247,1000,0,1.13,-1.00
3,248,1000,0,1.06,-1.00
3,249,1000,0,1.02,-1.00
3,250,1000,0,0.98,-1.00
3,251,1000,0,1.00,-1.00
3,252,1000,0,1.01,-1.00
3,253,1000,0,1.03,-1.00
3,254,1000,0,1.05,-1.00
3,255,1000,0,1.08,-1.00
3,256,1000,0,1.07,-1.00
3,257,1000,0,1.02,-1.00
3,258,1000,0,1.05,-1.00
3,259,1000,0,1.11,-1.00
3,260,1000,0,1.12,-1.00
3,261,1000,0,1.08,-1.00
3,262,1000,0,1.15,-1.00
3,263,1000,0,1.15,-1.00
3,264,1000,0,1.18,-1.00
3,265,1000,0,1.17,-1.00
3,266,1000,0,1.08,-1.00
3,267,1000,0,1.06,-1.00
3,268,1000,0,1.04,-1.00
3,269,1000,0,1.00,-1.00
3,270,1000,0,1.00,-1.00
3,271,1000,0,0.95,-1.00
3,272,1000,0,1.01,-1.00
3,273,1000,0,1.05,-1.00
3,274,1000,0,1.06,-1.00
3,275,1000,0,1.10,-1.00
3,276,1000,0,1.11,-1.00
3,277,1000,0,1.09,-1.00
3,278,1000,0,1.05,-1.00
3,279,1000,0,1.04,-1.00
3,280,1000,0,1.01,-1.00
3,281,1000,0,1.04,-1.00
3,282,1000,0,1.03,-1.00
3,283,1000,0,1.00,-1.00
3,284,1000,0,0.96,-1.00
3,285,1000,0,0.90,-1.00
3,286,1000,0,0.95,-1.00
3,287,1000,0,0.92,-1.00
3,288,1000,0,0.93,-1.00
3,289,1000,0,0.96,-1.00
3,290,1000,0,0.93,-1.00
3,291,1000,0,0.91,-1.00
3,292,1000,0,0.99,-1.00
3,293,1000,0,0.97,-1.00
3,294,1000,0,0.98,-1.00
3,295,1000,0,1.00,-1.00
3,296,1000,0,1.01,-1.00
3,297,1000,0,1.00,-1.00
3,298,1000,0,0.99,-1.00
3,299,1000,0,1.02,-1.00
3,300,1000,0,1.01,-1.00
3,301,1000,0,1.02,-1.00
3,302,1000,0,0.98,-1.00
3,303,1000,0,0.99,-1.00
3,304,1000,0,1.07,-1.00
3,305,1000,0,1.08,-1.00
3,306,1000,0,1.11,-1.00
3,307,1000,0,1.12,-1.00
3,308,1000,0,1.08,-1.00
3,309,1000,0,1.04,-1.00
3,310,1000,0,1.03,-1.00
3,311,1000,0,0.98,-1.00
3,312,1000,0,0.98,-1.00
3,313,1000,0,1.01,-1.00
3,314,1000,0,1.00,-1.00
3,315,1000,0,1.00,-1.00
3,316,1000,0,1.03,-1.00
3,317,1000,0,1.03,-1.00
3,318,1000,0,1.05,-1.00
3,319,1000,0,1.07,-1.00
3,320,1000,0,1.12,-1.00
3,321,1000,0,1.13,-1.00
3,322,1000,0,1.14,-1.00
3,323,1000,0,1.21,-1.00
3,324,1000,0,1.18,-1.00
3,325,1000,0,1.18,-1.00
3,326,1000,0,1.09,-1.00
3,327,1000,0,0.99,-1.00
3,328,1000,0,0.93,-1.00
3,329,1000,0,0.93,-1.00
3,330,1000,0,0.94,-1.00
3,331,1000,0,0.99,-1.00
3,332,1000,0,0.91,-1.00
3,333,1000,0,0.86,-1.00
3,334,1000,0,0.88,-1.00
3,335,1000,0,0.90,-1.00
3,336,1000,0,0.90,-1.00
3,337,1000,0,0.92,-1.00
3,338,1000,0,0.93,-1.00
3,339,1000,0,0.93,-1.00
3,340,1000,0,0.95,-1.00
3,341,1000,0,0.96,-1.00
3,342,1000,0,0.93,-1.00
3,343,1000,0,0.99,-1.00
3,344,1000,0,1.02,-1.00
3,345,1000,0,1.03,-1.00
3,346,1000,0,1.04,-1.00
3,347,1000,0,1.07,-1.00
3,348,1000,0,1.12,-1.00
3,349,1000,0,1.13,-1.00
3,350,1000,0,1.13,-1.00
3,351,1000,0,1.17,-1.00
3,352,1000,0,1.14,-1.00
3,353,1000,0,1.12,-1.00
3,354,1000,0,1.13,-1.00
3,355,1000,0,1.12,-1.00
3,356,1000,0,1.12,-1.00
3,357,1000,0,1.12,-1.00
3,358,1000,0,1.16,-1.00
3,359,1000,0,1.17,-1.00
3,360,1000,0,1.16,-1.00
3,361,1000,0,1.11,-1.00
3,362,1000,0,1.18,-1.00
3,363,1000,0,1.15,-1.00
3,364,1000,0,1.15,-1.00
3,365,1000,0,1.11,-1.00
3,366,1000,0,1.11,-1.00
3,367,1000,0,1.10,-1.00
3,368,1000,0,1.09,-1.00
3,369,1000,0,1.12,-1.00
3,370,1000,0,1.11,-1.00
3,371,1000,0,1.11,-1.00
3,372,1000,0,1.21,-1.00
3,373,1000,0,1.17,-1.00
3,374,1000,0,1.21,-1.00
3,375,1000,0,1.17,-1.00
3,376,1000,0,1.20,-1.00
3,377,1000,0,1.22,-1.00
3,378,1000,0,1.12,-1.00
3,379,1000,0,1.09,-1.00
3,380,1000,0,1.10,-1.00
3,381,1000,0,1.10,-1.00
3,382,1000,0,1.10,-1.00
3,383,1000,0,1.13,-1.00
3,384,1000,0,1.05,-1.00
3,385,1000,0,1.04,-1.00
3,386,1000,0,1.03,-1.00
3,387,1000,0,1.09,-1.00
3,388,1000,0,1.10,-1.00
3,389,1000,0,1.06,-1.00
3,390,1000,0,1.09,-1.00
3,391,1000,0,1.10,-1.00
3,392,1000,0,1.08,-1.00
3,393,1000,0,1.06,-1.00
3,394,1000,0,1.01,-1.00
3,395,1000,0,1.06,-1.00
3,396,1000,0,1.05,-1.00
3,397,1000,0,1.05,-1.00
3,398,1000,0,1.09,-1.00
3,399,1000,0,1.09,-1.00
3,400,1000,0,1.08,-1.00
3,401,1000,0,1.10,-1.00
3,402,1000,0,1.09,-1.00
3,403,1000,0,1.09,-1.00
3,404,1000,0,1.09,-1.00
3,405,1000,0,1.12,-1.00
3,406,1000,0,1.16,-1.00
3,407,1000,0,1.15,-1.00
3,408,1000,0,1.13,-1.00
3,409,1000,0,1.07,-1.00
3,410,1000,0,1.10,-1.00
3,411,1000,0,1.08,-1.00
3,412,1000,0,1.08,-1.00
3,413,1000,0,1.08,-1.00
3,414,1000,0,1.08,-1.00
3,415,1000,0,1.02,-1.00
3,416,1000,0,1.01,-1.00
3,417,1000,0,1.03,-1.00
3,418,1000,0,1.02,-1.00
3,419,1000,0,1.01,-1.00
3,420,1000,0,1.02,-1.00
3,421,1000,0,1.00,-1.00
3,422,1000,0,1.01,-1.00
3,423,1000,0,1.01,-1.00
3,424,1000,0,1.03,-1.00
3,425,1000,0,1.02,-1.00
3,426,1000,0,0.98,-1.00
3,427,1000,0,0.95,-1.00
3,428,1000,0,0.91,-1.00
3,429,1000,0,0.93,-1.00
3,430,1000,0,0.89,-1.00
3,431,1000,0,0.89,-1.00
3,432,1000,0,0.88,-1.00
3,433,1000,0,0.87,-1.00
3,434,1000,0,0.88,-1.00
3,435,1000,0,0.85,-1.00
3,436,1000,0,0.83,-1.00
3,437,1000,0,0.91,-1.00
3,438,1000,0,0.89,-1.00
3,439,1000,0,0.97,-1.00
3,440,1000,0,1.00,-1.00
3,441,1000,0,0.99,-1.00
3,442,1000,0,0.95,-1.00
3,443,1000,0,0.96,-1.00
3,444,1000,0,0.97,-1.00
3,445,1000,0,1.00,-1.00
3,446,1000,0,0.97,-1.00
3,447,1000,0,0.94,-1.00
3,448,1000,0,0.94,-1.00
3,449,1000,0,0.93,-1.00
3,450,1000,0,0.94,-1.00
3,451,1000,0,0.90,-1.00
3,452,1000,0,0.90,-1.00
3,453,1000,0,0.93,-1.00
3,454,1000,0,0.93,-1.00
3,455,1000,0,0.99,-1.00
3,456,1000,0,1.04,-1.00
3,457,1000,0,1.07,-1.00
3,458,1000,0,1.03,-1.00
3,459,1000,0,0.97,-1.00
3,460,1000,0,1.01,-1.00
3,461,1000,0,1.03,-1.00
3,462,1000,0,1.00,-1.00
3,463,1000,0,1.04,-1.00
3,464,1000,0,1.05,-1.00
3,465,1000,0,1.04,-1.00
3,466,1000,0,1.08,-1.00
3,467,1000,0,1.05,-1.00
3,468,1000,0,1.04,-1.00
3,469,1000,0,1.04,-1.00
3,470,1000,0,1.03,-1.00
3,471,1000,0,0.97,-1.00
3,472,1000,0,0.92,-1.00
3,473,1000,0,0.91,-1.00
3,474,1000,0,0.97,-1.00
3,475,1000,0,1.00,-1.00
3,476,1000,0,1.02,-1.00
3,477,1000,0,1.00,-1.00
3,478,1000,0,0.93,-1.00
3,479,1000,0,0.94,-1.00
3,480,1000,0,0.90,-1.00
3,481,1000,0,0.92,-1.00
3,482,1000,0,0.96,-1.00
3,483,1000,0,1.02,-1.00
3,484,1000,0,1.07,-1.00
3,485,1000,0,1.11,-1.00
3,486,1000,0,1.09,-1.00
3,487,1000,0,1.13,-1.00
3,488,1000,0,1.17,-1.00
3,489,1000,0,1.18,-1.00
3,490,1000,0,1.15,-1.00
3,491,1000,0,1.14,-1.00
3,492,1000,0,1.19,-1.00
3,493,1000,0,1.17,-1.00
3,494,1000,0,1.14,-1.00
3,495,1000,0,1.07,-1.00
3,496,1000,0,1.14,-1.00
3,497,1000,0,1.16,-1.00
3,498,1000,0,1.15,-1.00
3,499,1000,0,1.16,-1.00
3,500,1000,0,1.09,-1.00
4,1,682,318,0.04,0.09
4,2,680,320,0.10,0.17
4,3,679,321,0.16,0.23
4,4,671,329,0.20,0.31
4,5,690,310,0.27,0.36
4,6,708,292,0.32,0.37
4,7,716,284,0.36,0.36
4,8,710,290,0.36,0.41
4,9,693,307,0.40,0.42
4,10,678,322,0.46,0.47
4,11,653,347,0.46,0.61
4,12,650,350,0.47,0.69
4,13,661,339,0.50,0.72
4,14,675,325,0.52,0.75
4,15,689,311,0.59,0.70
4,16,692,308,0.59,0.70
4,17,699,301,0.57,0.78
4,18,693,307,0.57,0.80
4,19,705,295,0.56,0.79
4,20,708,292,0.60,0.86
4,21,697,303,0.59,0.75
4,22,689,311,0.60,0.71
4,23,693,307,0.65,0.73
4,24,683,317,0.70,0.86
4,25,678,322,0.65,0.83
4,26,667,333,0.64,0.82
4,27,673,327,0.68,0.87
4,28,663,337,0.68,0.91
4,29,662,338,0.74,0.87
4,30,646,354,0.83,0.91
4,31,626,374,0.78,0.97
4,32,631,369,0.75,0.94
4,33,641,359,0.76,0.95
4,34,650,350,0.80,0.95
4,35,662,338,0.79,0.94
4,36,647,353,0.78,0.87
4,37,633,367,0.84,0.93
4,38,637,363,0.85,0.91
4,39,651,349,0.84,0.96
4,40,647,353,0.87,0.96
4,41,624,376,0.89,0.93
4,42,592,408,0.89,0.95
4,43,600,400,0.93,0.86
4,44,587,413,0.97,0.90
4,45,572,428,0.96,0.95
4,46,556,444,0.99,1.00
4,47,525,475,0.97,0.95
4,48,527,473,1.01,0.97
4,49,519,481,1.09,0.99
4,50,519,481,1.09,1.00
4,51,516,484,1.12,1.04
4,52,495,505,1.17,0.98
4,53,501,499,1.14,0.97
4,54,484,516,1.19,0.99
4,55,466,534,1.15,1.01
4,56,459,541,1.15,1.00
4,57,430,570,1.16,1.01
4,58,418,582,1.24,1.04
4,59,420,580,1.21,1.07
4,60,423,577,1.26,1.05
4,61,440,560,1.23,1.07
4,62,403,597,1.24,1.07
4,63,407,593,1.21,1.11
4,64,432,568,1.18,1.08
4,65,461,539,1.20,1.06
4,66,463,537,1.18,1.07
4,67,438,562,1.19,1.03
4,68,415,585,1.17,1.04
4,69,404,596,1.17,1.00
4,70,423,577,1.29,1.06
4,71,422,578,1.24,1.14
4,72,431,569,1.30,1.12
4,73,432,568,1.26,1.16
4,74,425,575,1.17,1.13
4,75,426,574,1.22,1.20
4,76,419,581,1.16,1.15
4,77,390,610,1.09,1.14
4,78,417,583,1.12,1.21
4,79,435,565,1.07,1.17
4,80,445,555,1.11,1.12
4,81,456,544,1.15,1.19
4,82,472,528,1.20,1.23
4,83,472,528,1.12,1.22
4,84,458,542,1.13,1.26
4,85,437,563,1.17,1.26
4,86,439,561,1.15,1.29
4,87,438,562,1.23,1.23
4,88,441,559,1.29,1.12
4,89,413,587,1.29,1.11
4,90,438,562,1.21,1.16
4,91,470,530,1.21,1.22
4,92,456,544,1.18,1.22
4,93,480,520,1.22,1.23
4,94,488,512,1.28,1.22
4,95,480,520,1.25,1.22
4,96,477,523,1.25,1.24
4,97,470,530,1.29,1.19
4,98,457,543,1.26,1.18
4,99,436,564,1.31,1.14
4,100,408,592,1.25,1.02
4,101,387,613,1.20,1.07
4,102,406,594,1.17,1.01
4,103,399,601,1.19,1.04
4,104,411,589,1.22,1.09
4,105,402,598,1.15,1.10
4,106,404,596,1.13,1.11
4,107,370,630,1.08,1.03
4,108,371,629,1.01,1.04
4,109,352,648,1.03,1.18
4,110,348,652,0.99,1.13
4,111,343,657,1.02,1.14
4,112,351,649,1.00,1.11
4,113,354,646,1.03,1.20
4,114,351,649,1.07,1.19
4,115,364,636,1.14,1.17
4,116,369,631,1.06,1.19
4,117,362,638,1.12,1.24
4,118,357,643,1.11,1.24
4,119,343,657,1.14,1.22
4,120,328,672,1.14,1.23
4,121,334,666,1.26,1.28
4,122,344,656,1.31,1.25
4,123,337,663,1.35,1.31
4,124,350,650,1.43,1.29
4,125,333,667,1.51,1.32
4,126,315,685,1.50,1.21
4,127,334,666,1.40,1.21
4,128,314,686,1.37,1.28
4,129,292,708,1.34,1.29
4,130,299,701,1.41,1.20
4,131,285,715,1.38,1.19
4,132,285,715,1.28,1.18
4,133,284,716,1.39,1.15
4,134,270,730,1.43,1.12
4,135,265,735,1.52,1.15
4,136,252,748,1.48,1.13
4,137,244,756,1.45,1.17
4,138,232,768,1.47,1.10
4,139,241,759,1.52,1.13
4,140,250,750,1.47,1.07
4,141,233,767,1.64,1.11
4,142,227,773,1.65,1.08
4,143,222,778,1.60,1.10
4,144,213,787,1.49,1.10
4,145,211,789,1.49,1.04
4,146,207,793,1.66,1.04
4,147,172,828,1.70,1.07
4,148,176,824,1.64,1.09
4,149,173,827,1.75,1.08
4,150,143,857,1.80,1.08
4,151,128,872,1.96,1.11
4,152,118,882,1.92,1.11
4,153,110,890,1.95,1.07
4,154,113,887,1.98,1.04
4,155,99,901,2.28,1.02
4,156,91,909,2.31,1.06
4,157,96,904,2.43,1.08
4,158,79,921,2.11,1.09
4,159,72,928,1.86,1.09
4,160,73,927,1.92,1.10
4,161,84,916,2.11,1.15
4,162,90,910,1.98,1.06
4,163,103,897,1.79,1.07
4,164,100,900,1.79,1.06
4,165,84,916,1.89,1.11
4,166,86,914,1.74,1.11
4,167,79,921,1.81,1.11
4,168,71,929,1.73,1.12
4,169,60,940,1.97,1.10
4,170,62,938,1.66,1.13
4,171,51,949,1.55,1.15
4,172,51,949,1.59,1.15
4,173,54,946,1.48,1.13
4,174,55,945,1.51,1.18
4,175,46,954,1.72,1.08
4,176,49,951,1.88,1.10
4,177,35,965,1.86,1.14
4,178,25,975,2.00,1.16
4,179,21,979,2.19,1.17
4,180,20,980,2.00,1.16
4,181,15,985,2.33,1.20
4,182,15,985,2.27,1.19
4,183,11,989,2.45,1.20
4,184,5,995,2.80,1.17
4,185,4,996,2.75,1.12
4,186,4,996,2.75,1.04
4,187,0,1000,-1.00,0.99
4,188,0,1000,-1.00,0.98
4,189,0,1000,-1.00,1.00
4,190,0,1000,-1.00,1.04
4,191,0,1000,-1.00,1.03
4,192,0,1000,-1.00,1.04
4,193,0,1000,-1.00,1.07
4,194,0,1000,-1.00,1.08
4,195,0,1000,-1.00,1.06
4,196,0,1000,-1.00,1.06
4,197,0,1000,-1.00,1.11
4,198,0,1000,-1.00,1.10
4,199,0,1000,-1.00,1.06
