rep,t,pop1,pop2,k1,k2
1,337,528,0,4.41,-1.00
1,338,609,0,4.54,-1.00
1,339,563,0,4.60,-1.00
1,340,557,0,4.81,-1.00
1,341,557,0,4.77,-1.00
1,342,561,0,4.72,-1.00
1,343,558,0,4.63,-1.00
1,344,606,0,4.47,-1.00
1,345,614,0,4.51,-1.00
1,346,589,0,4.67,-1.00
1,347,578,0,4.68,-1.00
1,348,602,0,4.80,-1.00
1,349,550,0,4.68,-1.00
1,350,589,0,4.67,-1.00
1,351,556,0,4.67,-1.00
1,352,553,0,4.75,-1.00
1,353,547,0,4.71,-1.00
1,354,567,0,4.69,-1.00
1,355,569,0,4.54,-1.00
1,356,589,0,4.50,-1.00
1,357,574,0,4.46,-1.00
1,358,545,0,4.35,-1.00
1,359,567,0,4.46,-1.00
1,360,569,0,4.42,-1.00
1,361,548,0,4.24,-1.00
1,362,566,0,4.30,-1.00
1,363,580,0,4.33,-1.00
1,364,580,0,4.45,-1.00
1,365,614,0,4.49,-1.00
1,366,604,0,4.46,-1.00
1,367,624,0,4.46,-1.00
1,368,649,0,4.51,-1.00
1,369,640,0,4.48,-1.00
1,370,634,0,4.58,-1.00
1,371,612,0,4.62,-1.00
1,372,591,0,4.65,-1.00
1,373,590,0,4.72,-1.00
1,374,589,0,4.77,-1.00
1,375,567,0,4.72,-1.00
1,376,579,0,4.68,-1.00
1,377,548,0,4.61,-1.00
1,378,575,0,4.66,-1.00
1,379,570,0,4.58,-1.00
1,380,561,0,4.59,-1.00
1,381,578,0,4.54,-1.00
1,382,562,0,4.51,-1.00
1,383,587,0,4.48,-1.00
1,384,585,0,4.47,-1.00
1,385,617,0,4.54,-1.00
1,386,626,0,4.45,-1.00
1,387,608,0,4.58,-1.00
1,388,591,0,4.57,-1.00
1,389,573,0,4.60,-1.00
1,390,556,0,4.63,-1.00
1,391,570,0,4.71,-1.00
1,392,605,0,4.68,-1.00
1,393,588,0,4.65,-1.00
1,394,593,0,4.72,-1.00
1,395,603,0,4.68,-1.00
1,396,564,0,4.77,-1.00
1,397,519,0,4.70,-1.00
1,398,566,0,4.74,-1.00
1,399,592,0,4.85,-1.00
1,400,604,0,4.87,-1.00
1,401,588,0,4.88,-1.00
1,402,619,0,4.85,-1.00
1,403,590,0,5.00,-1.00
1,404,593,0,4.98,-1.00
1,405,580,0,4.85,-1.00
1,406,524,0,4.82,-1.00
1,407,539,0,4.91,-1.00
1,408,537,0,4.88,-1.00
1,409,527,0,4.90,-1.00
1,410,583,0,4.79,-1.00
1,411,612,0,4.81,-1.00
1,412,583,0,4.97,-1.00
1,413,552,0,5.02,-1.00
1,414,525,0,5.00,-1.00
1,415,528,0,4.96,-1.00
1,416,556,0,4.92,-1.00
1,417,538,0,5.06,-1.00
1,418,546,0,4.96,-1.00
1,419,545,0,4.89,-1.00
1,420,515,0,4.92,-1.00
1,421,550,0,4.73,-1.00
1,422,602,0,4.85,-1.00
1,423,561,0,4.87,-1.00
1,424,593,0,4.89,-1.00
1,425,558,0,4.83,-1.00
1,426,527,0,4.84,-1.00
1,427,524,0,4.94,-1.00
1,428,592,0,4.89,-1.00
1,429,545,0,4.88,-1.00
1,430,537,0,4.83,-1.00
1,431,554,0,4.75,-1.00
1,432,581,0,4.84,-1.00
1,433,601,0,4.78,-1.00
1,434,596,0,4.79,-1.00
1,435,579,0,4.87,-1.00
1,436,562,0,4.80,-1.00
1,437,549,0,4.85,-1.00
1,438,547,0,4.93,-1.00
1,439,548,0,4.89,-1.00
1,440,542,0,4.98,-1.00
1,441,548,0,5.09,-1.00
1,442,557,0,4.84,-1.00
1,443,568,0,4.89,-1.00
1,444,583,0,4.91,-1.00
1,445,542,0,4.95,-1.00
1,446,546,0,5.11,-1.00
1,447,555,0,5.14,-1.00
1,448,558,0,5.16,-1.00
1,449,582,0,5.12,-1.00
1,450,520,0,5.04,-1.00
1,451,570,0,5.01,-1.00
1,452,523,0,4.94,-1.00
1,453,544,0,4.96,-1.00
1,454,491,0,5.05,-1.00
1,455,532,0,5.11,-1.00
1,456,543,0,5.11,-1.00
1,457,537,0,5.12,-1.00
1,458,522,0,5.12,-1.00
1,459,555,0,5.10,-1.00
1,460,584,0,5.11,-1.00
1,461,600,0,5.18,-1.00
1,462,542,0,5.07,-1.00
1,463,529,0,5.07,-1.00
1,464,524,0,5.15,-1.00
1,465,541,0,5.14,-1.00
1,466,488,0,4.99,-1.00
1,467,509,0,4.99,-1.00
1,468,514,0,5.01,-1.00
1,469,501,0,5.02,-1.00
1,470,526,0,5.08,-1.00
1,471,529,0,5.05,-1.00
1,472,549,0,5.09,-1.00
1,473,541,0,5.16,-1.00
1,474,488,0,5.16,-1.00
1,475,451,0,5.27,-1.00
1,476,470,0,5.20,-1.00
1,477,492,0,5.15,-1.00
1,478,508,0,4.95,-1.00
1,479,531,0,4.90,-1.00
1,480,551,0,4.89,-1.00
1,481,564,0,4.91,-1.00
1,482,548,0,5.05,-1.00
1,483,529,0,5.12,-1.00
1,484,539,0,5.15,-1.00
1,485,502,0,5.13,-1.00
1,486,508,0,5.05,-1.00
1,487,514,0,5.01,-1.00
1,488,533,0,5.07,-1.00
1,489,548,0,5.04,-1.00
1,490,567,0,5.03,-1.00
1,491,595,0,5.07,-1.00
1,492,627,0,4.95,-1.00
1,493,579,0,4.85,-1.00
1,494,565,0,4.79,-1.00
1,495,556,0,4.81,-1.00
1,496,526,0,4.77,-1.00
1,497,547,0,4.83,-1.00
1,498,511,0,4.86,-1.00
1,499,534,0,4.90,-1.00
1,500,580,0,4.94,-1.00
2,1,918,112,0.13,0.10
2,2,922,105,0.30,0.14
2,3,879,107,0.50,0.25
2,4,867,96,0.62,0.41
2,5,864,96,0.75,0.59
2,6,833,86,0.83,0.90
2,7,816,76,0.92,1.20
2,8,847,84,1.01,1.32
2,9,869,99,1.08,1.37
2,10,837,108,1.09,1.52
2,11,802,108,1.21,1.44
2,12,815,85,1.27,1.62
2,13,816,87,1.34,1.71
2,14,770,97,1.48,1.80
2,15,762,100,1.59,1.84
2,16,746,87,1.70,1.79
2,17,751,89,1.77,2.08
2,18,707,88,1.83,1.98
2,19,722,84,1.83,1.99
2,20,729,77,1.88,1.99
2,21,714,75,2.02,2.09
2,22,649,62,2.08,1.93
2,23,620,66,2.16,1.88
2,24,616,73,2.11,1.90
2,25,668,82,2.20,2.04
2,26,708,71,2.19,2.00
2,27,704,62,2.17,2.32
2,28,739,59,2.17,2.21
2,29,722,55,2.11,1.96
2,30,747,78,2.03,1.92
2,31,742,61,2.01,1.80
2,32,694,48,1.92,1.73
2,33,674,49,1.95,2.17
2,34,753,46,1.92,2.37
2,35,766,46,1.92,2.23
2,36,747,43,1.88,2.43
2,37,747,46,1.89,2.82
2,38,782,38,1.78,3.21
2,39,797,33,1.81,3.38
2,40,773,28,1.80,3.61
2,41,751,22,1.89,3.32
2,42,761,25,1.92,3.00
2,43,751,18,1.96,3.06
2,44,708,17,1.99,2.81
2,45,754,14,2.01,2.93
2,46,755,20,2.16,3.11
2,47,754,22,2.14,3.20
2,48,771,14,2.16,3.00
2,49,773,18,2.18,2.89
2,50,784,15,2.31,3.21
2,51,790,13,2.35,2.50
2,52,709,12,2.28,3.00
2,53,730,10,2.30,2.50
2,54,719,7,2.35,1.83
2,55,698,4,2.42,1.50
2,56,708,8,2.52,1.83
2,57,726,8,2.56,1.50
2,58,722,4,2.70,1.00
2,59,733,4,2.72,1.25
2,60,725,5,2.71,1.00
2,61,772,6,2.75,1.75
2,62,770,4,2.69,1.50
2,63,764,6,2.79,1.67
2,64,742,6,2.77,1.50
2,65,745,5,2.90,1.50
2,66,740,8,3.04,2.33
2,67,706,6,3.06,2.50
2,68,770,3,3.06,2.50
2,69,737,1,3.09,-1.00
2,70,762,2,3.00,-1.00
2,71,731,2,3.07,-1.00
2,72,739,3,3.09,2.00
2,73,685,1,3.14,-1.00
2,74,677,1,3.03,-1.00
2,75,700,1,3.01,-1.00
2,76,680,0,3.09,-1.00
2,77,691,0,3.06,-1.00
2,78,704,0,3.15,-1.00
2,79,718,0,3.15,-1.00
2,80,726,0,3.03,-1.00
2,81,710,0,3.17,-1.00
2,82,697,0,3.17,-1.00
2,83,723,0,3.12,-1.00
2,84,765,0,3.13,-1.00
2,85,767,0,3.17,-1.00
2,86,723,0,2.99,-1.00
2,87,697,0,2.86,-1.00
2,88,687,0,2.89,-1.00
2,89,683,0,2.96,-1.00
2,90,713,0,2.94,-1.00
2,91,725,0,2.99,-1.00
2,92,720,0,3.00,-1.00
2,93,685,0,3.05,-1.00
2,94,719,0,2.94,-1.00
2,95,675,0,2.94,-1.00
2,96,677,0,2.83,-1.00
2,97,705,0,2.86,-1.00
2,98,713,0,2.97,-1.00
2,99,731,0,3.02,-1.00
2,100,709,0,2.96,-1.00
2,101,733,0,2.99,-1.00
2,102,721,0,2.97,-1.00
2,103,715,0,3.02,-1.00
2,104,725,0,2.97,-1.00
2,105,779,0,3.07,-1.00
2,106,759,0,3.05,-1.00
2,107,708,0,3.00,-1.00
2,108,717,0,3.13,-1.00
2,109,687,0,3.09,-1.00
2,110,704,0,3.09,-1.00
2,111,728,0,3.05,-1.00
2,112,771,0,3.07,-1.00
2,113,761,0,3.14,-1.00
2,114,781,0,3.20,-1.00
2,115,769,0,3.10,-1.00
2,116,716,0,3.00,-1.00
2,117,708,0,2.98,-1.00
2,118,700,0,2.90,-1.00
2,119,750,0,2.98,-1.00
2,120,768,0,2.95,-1.00
2,121,697,0,3.11,-1.00
2,122,729,0,3.18,-1.00
2,123,721,0,3.31,-1.00
2,124,697,0,3.18,-1.00
2,125,677,0,3.12,-1.00
2,126,702,0,3.31,-1.00
2,127,640,0,3.32,-1.00
2,128,635,0,3.36,-1.00
2,129,705,0,3.37,-1.00
2,130,654,0,3.36,-1.00
2,131,684,0,3.35,-1.00
2,132,697,0,3.29,-1.00
2,133,705,0,3.37,-1.00
2,134,677,0,3.38,-1.00
2,135,678,0,3.22,-1.00
2,136,659,0,3.28,-1.00
2,137,672,0,3.23,-1.00
2,138,663,0,3.23,-1.00
2,139,667,0,3.13,-1.00
2,140,682,0,3.12,-1.00
2,141,667,0,3.07,-1.00
2,142,671,0,3.13,-1.00
2,143,715,0,3.08,-1.00
2,144,685,0,3.08,-1.00
2,145,684,0,2.95,-1.00
2,146,656,0,2.98,-1.00
2,147,682,0,3.06,-1.00
2,148,726,0,3.16,-1.00
2,149,746,0,3.17,-1.00
2,150,781,0,3.22,-1.00
2,151,771,0,3.22,-1.00
2,152,695,0,3.25,-1.00
2,153,728,0,3.22,-1.00
2,154,730,0,3.17,-1.00
2,155,708,0,3.19,-1.00
2,156,746,0,3.21,-1.00
2,157,747,0,3.25,-1.00
2,158,733,0,3.28,-1.00
2,159,741,0,3.30,-1.00
2,160,732,0,3.37,-1.00
2,161,746,0,3.38,-1.00
2,162,675,0,3.43,-1.00
2,163,674,0,3.54,-1.00
2,164,664,0,3.42,-1.00
2,165,647,0,3.48,-1.00
2,166,679,0,3.43,-1.00
2,167,653,0,3.38,-1.00
2,168,652,0,3.42,-1.00
2,169,696,0,3.29,-1.00
2,170,680,0,3.25,-1.00
2,171,655,0,3.37,-1.00
2,172,699,0,3.32,-1.00
2,173,703,0,3.28,-1.00
2,174,701,0,3.46,-1.00
2,175,710,0,3.47,-1.00
2,176,639,0,3.38,-1.00
2,177,614,0,3.44,-1.00
2,178,598,0,3.37,-1.00
2,179,636,0,3.28,-1.00
2,180,717,0,3.20,-1.00
2,181,689,0,3.14,-1.00
2,182,680,0,3.22,-1.00
2,183,658,0,3.22,-1.00
2,184,653,0,3.20,-1.00
2,185,690,0,3.10,-1.00
2,186,670,0,3.17,-1.00
2,187,708,0,3.21,-1.00
2,188,703,0,3.24,-1.00
2,189,693,0,3.28,-1.00
2,190,747,0,3.29,-1.00
2,191,716,0,3.39,-1.00
2,192,689,0,3.43,-1.00
2,193,675,0,3.32,-1.00
2,194,656,0,3.29,-1.00
2,195,745,0,3.30,-1.00
2,196,729,0,3.30,-1.00
2,197,693,0,3.39,-1.00
2,198,650,0,3.37,-1.00
2,199,675,0,3.35,-1.00
2,200,653,0,3.30,-1.00
2,201,681,0,3.34,-1.00
2,202,662,0,3.42,-1.00
2,203,709,0,3.39,-1.00
2,204,706,0,3.44,-1.00
2,205,703,0,3.44,-1.00
2,206,649,0,3.20,-1.00
2,207,677,0,3.21,-1.00
2,208,679,0,3.26,-1.00
2,209,669,0,3.23,-1.00
2,210,703,0,3.21,-1.00
2,211,688,0,3.20,-1.00
2,212,654,0,3.25,-1.00
2,213,710,0,3.31,-1.00
2,214,708,0,3.29,-1.00
2,215,703,0,3.34,-1.00
2,216,689,0,3.34,-1.00
2,217,700,0,3.32,-1.00
2,218,752,0,3.32,-1.00
2,219,738,0,3.31,-1.00
2,220,664,0,3.33,-1.00
2,221,699,0,3.38,-1.00
2,222,689,0,3.41,-1.00
2,223,647,0,3.37,-1.00
2,224,660,0,3.43,-1.00
2,225,663,0,3.48,-1.00
2,226,661,0,3.44,-1.00
2,227,700,0,3.55,-1.00
2,228,669,0,3.64,-1.00
2,229,666,0,3.65,-1.00
2,230,648,0,3.75,-1.00
2,231,647,0,3.76,-1.00
2,232,668,0,3.88,-1.00
2,233,665,0,3.87,-1.00
2,234,621,0,3.81,-1.00
2,235,620,0,3.77,-1.00
2,236,625,0,3.86,-1.00
2,237,600,0,3.85,-1.00
2,238,647,0,3.89,-1.00
2,239,650,0,3.87,-1.00
2,240,630,0,3.76,-1.00
2,241,606,0,3.61,-1.00
2,242,595,0,3.69,-1.00
2,243,637,0,3.75,-1.00
2,244,624,0,3.80,-1.00
2,245,638,0,3.84,-1.00
2,246,647,0,3.84,-1.00
2,247,626,0,3.86,-1.00
2,248,616,0,3.83,-1.00
2,249,598,0,3.79,-1.00
2,250,572,0,3.77,-1.00
2,251,591,0,3.76,-1.00
2,252,593,0,3.67,-1.00
2,253,600,0,3.69,-1.00
2,254,657,0,3.84,-1.00
2,255,627,0,3.91,-1.00
2,256,600,0,3.98,-1.00
2,257,577,0,3.86,-1.00
2,258,617,0,3.88,-1.00
2,259,623,0,4.00,-1.00
2,260,637,0,3.95,-1.00
2,261,588,0,4.01,-1.00
2,262,588,0,3.90,-1.00
2,263,621,0,3.87,-1.00
2,264,680,0,3.87,-1.00
2,265,680,0,3.94,-1.00
2,266,669,0,3.88,-1.00
2,267,614,0,3.90,-1.00
2,268,610,0,3.92,-1.00
2,269,620,0,3.91,-1.00
2,270,626,0,3.84,-1.00
2,271,622,0,3.75,-1.00
2,272,677,0,3.81,-1.00
2,273,644,0,3.80,-1.00
2,274,657,0,3.71,-1.00
2,275,649,0,3.80,-1.00
2,276,658,0,3.77,-1.00
2,277,659,0,3.80,-1.00
2,278,655,0,3.79,-1.00
2,279,650,0,3.73,-1.00
2,280,655,0,3.77,-1.00
2,281,658,0,3.81,-1.00
2,282,621,0,3.89,-1.00
2,283,692,0,3.91,-1.00
2,284,642,0,3.85,-1.00
2,285,588,0,3.87,-1.00
2,286,593,0,3.93,-1.00
2,287,604,0,3.86,-1.00
2,288,616,0,3.83,-1.00
2,289,590,0,3.81,-1.00
2,290,588,0,3.87,-1.00
2,291,629,0,3.97,-1.00
2,292,650,0,3.99,-1.00
2,293,648,0,4.11,-1.00
2,294,639,0,4.10,-1.00
2,295,642,0,4.15,-1.00
2,296,670,0,4.00,-1.00
2,297,677,0,4.05,-1.00
2,298,632,0,3.97,-1.00
2,299,607,0,4.05,-1.00
2,300,638,0,3.96,-1.00
2,301,624,0,3.89,-1.00
2,302,654,0,3.81,-1.00
2,303,664,0,3.87,-1.00
2,304,634,0,3.90,-1.00
2,305,633,0,3.94,-1.00
2,306,607,0,3.80,-1.00
2,307,579,0,3.87,-1.00
2,308,590,0,3.79,-1.00
2,309,645,0,3.77,-1.00
2,310,684,0,3.83,-1.00
2,311,673,0,3.96,-1.00
2,312,682,0,4.05,-1.00
2,313,609,0,3.98,-1.00
2,314,603,0,4.02,-1.00
2,315,619,0,4.16,-1.00
2,316,638,0,4.17,-1.00
2,317,615,0,4.22,-1.00
2,318,629,0,4.21,-1.00
2,319,594,0,4.24,-1.00
2,320,630,0,4.24,-1.00
2,321,612,0,4.28,-1.00
2,322,626,0,4.27,-1.00
2,323,625,0,4.30,-1.00
2,324,626,0,4.28,-1.00
2,325,575,0,4.29,-1.00
2,326,561,0,4.32,-1.00
2,327,545,0,4.35,-1.00
2,328,601,0,4.44,-1.00
2,329,603,0,4.52,-1.00
2,330,593,0,4.55,-1.00
2,331,618,0,4.69,-1.00
2,332,594,0,4.74,-1.00
2,333,573,0,4.67,-1.00
2,334,562,0,4.64,-1.00
2,335,555,0,4.63,-1.00
2,336,560,0,4.71,-1.00
2,337,593,0,4.71,-1.00
2,338,602,0,4.79,-1.00
2,339,519,0,4.81,-1.00
2,340,542,0,4.84,-1.00
2,341,530,0,4.91,-1.00
2,342,537,0,4.99,-1.00
2,343,546,0,5.02,-1.00
2,344,555,0,5.12,-1.00
2,345,565,0,5.20,-1.00
2,346,545,0,5.03,-1.00
2,347,526,0,4.88,-1.00
2,348,535,0,4.71,-1.00
2,349,588,0,4.63,-1.00
2,350,594,0,4.68,-1.00
2,351,645,0,4.77,-1.00
2,352,605,0,4.74,-1.00
2,353,533,0,4.58,-1.00
2,354,513,0,4.58,-1.00
2,355,517,0,4.59,-1.00
2,356,507,0,4.51,-1.00
2,357,517,0,4.35,-1.00
2,358,578,0,4.44,-1.00
2,359,572,0,4.43,-1.00
2,360,622,0,4.46,-1.00
2,361,635,0,4.47,-1.00
2,362,623,0,4.49,-1.00
2,363,650,0,4.55,-1.00
2,364,603,0,4.64,-1.00
2,365,612,0,4.58,-1.00
2,366,615,0,4.68,-1.00
2,367,609,0,4.64,-1.00
2,368,617,0,4.67,-1.00
2,369,579,0,4.66,-1.00
2,370,582,0,4.69,-1.00
2,371,587,0,4.61,-1.00
2,372,595,0,4.70,-1.00
2,373,592,0,4.77,-1.00
2,374,590,0,4.84,-1.00
2,375,589,0,4.74,-1.00
2,376,623,0,4.68,-1.00
2,377,607,0,4.63,-1.00
2,378,598,0,4.61,-1.00
2,379,580,0,4.64,-1.00
2,380,562,0,4.80,-1.00
2,381,527,0,4.81,-1.00
2,382,525,0,4.89,-1.00
2,383,555,0,4.89,-1.00
2,384,513,0,4.92,-1.00
2,385,527,0,4.96,-1.00
2,386,520,0,5.03,-1.00
2,387,512,0,4.95,-1.00
2,388,514,0,5.07,-1.00
2,389,531,0,5.11,-1.00
2,390,571,0,5.12,-1.00
2,391,581,0,5.05,-1.00
2,392,571,0,5.22,-1.00
2,393,568,0,5.35,-1.00
2,394,528,0,5.44,-1.00
2,395,524,0,5.46,-1.00
2,396,531,0,5.40,-1.00
2,397,560,0,5.32,-1.00
2,398,526,0,5.38,-1.00
2,399,505,0,5.45,-1.00
2,400,488,0,5.54,-1.00
2,401,457,0,5.65,-1.00
2,402,469,0,5.62,-1.00
2,403,494,0,5.59,-1.00
2,404,509,0,5.78,-1.00
2,405,517,0,5.68,-1.00
2,406,521,0,5.67,-1.00
2,407,521,0,5.81,-1.00
2,408,513,0,5.91,-1.00
2,409,482,0,5.89,-1.00
2,410,485,0,5.87,-1.00
2,411,501,0,5.93,-1.00
2,412,516,0,5.96,-1.00
2,413,535,0,6.01,-1.00
2,414,491,0,6.10,-1.00
2,415,472,0,6.14,-1.00
2,416,436,0,6.11,-1.00
2,417,450,0,6.19,-1.00
2,418,456,0,6.04,-1.00
2,419,507,0,6.08,-1.00
2,420,489,0,5.94,-1.00
2,421,503,0,6.07,-1.00
2,422,471,0,6.00,-1.00
2,423,490,0,5.88,-1.00
2,424,502,0,5.81,-1.00
2,425,513,0,5.94,-1.00
2,426,541,0,5.77,-1.00
2,427,539,0,5.83,-1.00
2,428,512,0,5.62,-1.00
2,429,505,0,5.39,-1.00
2,430,477,0,5.18,-1.00
2,431,482,0,5.11,-1.00
2,432,503,0,5.11,-1.00
2,433,538,0,5.13,-1.00
2,434,543,0,5.17,-1.00
2,435,515,0,5.09,-1.00
2,436,551,0,5.16,-1.00
2,437,516,0,5.35,-1.00
2,438,504,0,5.37,-1.00
2,439,519,0,5.34,-1.00
2,440,541,0,5.40,-1.00
2,441,559,0,5.35,-1.00
2,442,490,0,5.48,-1.00
2,443,508,0,5.55,-1.00
2,444,521,0,5.53,-1.00
2,445,491,0,5.35,-1.00
2,446,504,0,5.24,-1.00
2,447,524,0,5.23,-1.00
2,448,512,0,5.26,-1.00
2,449,509,0,5.23,-1.00
2,450,535,0,5.15,-1.00
2,451,498,0,5.27,-1.00
2,452,500,0,5.35,-1.00
2,453,466,0,5.39,-1.00
2,454,493,0,5.48,-1.00
2,455,497,0,5.55,-1.00
2,456,492,0,5.60,-1.00
2,457,507,0,5.56,-1.00
2,458,528,0,5.56,-1.00
2,459,510,0,5.56,-1.00
2,460,516,0,5.62,-1.00
2,461,482,0,5.69,-1.00
2,462,546,0,5.66,-1.00
2,463,544,0,5.74,-1.00
2,464,547,0,5.72,-1.00
2,465,500,0,5.77,-1.00
2,466,478,0,5.92,-1.00
2,467,444,0,5.95,-1.00
2,468,464,0,6.00,-1.00
2,469,458,0,5.95,-1.00
2,470,470,0,6.00,-1.00
2,471,466,0,5.97,-1.00
2,472,489,0,6.07,-1.00
2,473,476,0,6.16,-1.00
2,474,472,0,6.24,-1.00
2,475,458,0,6.30,-1.00
2,476,444,0,6.25,-1.00
2,477,438,0,6.36,-1.00
2,478,425,0,6.52,-1.00
2,479,405,0,6.38,-1.00
2,480,431,0,6.50,-1.00
2,481,451,0,6.43,-1.00
2,482,449,0,6.45,-1.00
2,483,431,0,6.52,-1.00
2,484,460,0,6.56,-1.00
2,485,441,0,6.60,-1.00
2,486,460,0,6.57,-1.00
2,487,457,0,6.64,-1.00
2,488,457,0,6.72,-1.00
2,489,444,0,6.68,-1.00
2,490,437,0,6.59,-1.00
2,491,424,0,6.69,-1.00
2,492,423,0,6.82,-1.00
2,493,416,0,6.83,-1.00
2,494,447,0,6.92,-1.00
2,495,444,0,6.94,-1.00
2,496,469,0,6.93,-1.00
2,497,446,0,7.05,-1.00
2,498,403,0,7.00,-1.00
2,499,404,0,6.80,-1.00
2,500,434,0,6.82,-1.00
3,1,922,88,0.15,0.16
3,2,889,88,0.30,0.30
3,3,868,81,0.41,0.40
3,4,860,85,0.56,0.50
3,5,844,70,0.67,0.66
3,6,877,62,0.83,0.77
3,7,868,55,0.93,1.00
3,8,858,71,1.08,1.01
3,9,844,67,1.18,1.36
3,10,833,59,1.30,1.55
3,11,807,40,1.30,1.92
3,12,811,32,1.35,1.88
3,13,858,33,1.42,2.03
3,14,821,28,1.43,2.27
3,15,815,34,1.56,2.16
3,16,744,41,1.68,2.28
3,17,752,44,1.86,2.33
3,18,762,41,1.88,2.08
3,19,755,34,2.01,2.29
3,20,808,25,2.09,2.54
3,21,817,25,2.19,2.29
3,22,774,23,2.27,2.32
3,23,751,20,2.32,2.30
3,24,792,21,2.32,3.20
3,25,805,19,2.36,2.56
3,26,765,18,2.40,2.78
3,27,763,22,2.52,3.18
3,28,770,18,2.42,2.94
3,29,742,16,2.51,2.25
3,30,731,27,2.57,2.12
3,31,747,21,2.68,2.80
3,32,695,12,2.73,2.92
3,33,741,10,2.85,2.70
3,34,774,10,2.82,3.12
3,35,786,8,2.76,2.12
3,36,761,3,2.74,2.50
3,37,742,2,2.83,-1.00
3,38,762,2,2.88,2.00
3,39,782,1,2.81,-1.00
3,40,745,0,2.71,-1.00
3,41,773,0,2.57,-1.00
3,42,764,0,2.57,-1.00
3,43,803,0,2.59,-1.00
3,44,791,0,2.64,-1.00
3,45,778,0,2.63,-1.00
3,46,762,0,2.69,-1.00
3,47,742,0,2.73,-1.00
3,48,767,0,2.70,-1.00
3,49,783,0,2.78,-1.00
3,50,733,0,2.82,-1.00
3,51,698,0,2.91,-1.00
3,52,672,0,2.94,-1.00
3,53,757,0,3.07,-1.00
3,54,737,0,3.09,-1.00
3,55,722,0,3.14,-1.00
3,56,721,0,3.18,-1.00
3,57,690,0,3.13,-1.00
3,58,703,0,3.20,-1.00
3,59,734,0,3.14,-1.00
3,60,764,0,3.20,-1.00
3,61,734,0,3.19,-1.00
3,62,720,0,3.23,-1.00
3,63,634,0,3.25,-1.00
3,64,632,0,3.29,-1.00
3,65,632,0,3.24,-1.00
3,66,661,0,3.30,-1.00
3,67,677,0,3.14,-1.00
3,68,672,0,3.22,-1.00
3,69,650,0,3.14,-1.00
3,70,658,0,3.13,-1.00
3,71,664,0,3.20,-1.00
3,72,625,0,3.02,-1.00
3,73,649,0,2.92,-1.00
3,74,680,0,2.96,-1.00
3,75,691,0,3.01,-1.00
3,76,659,0,3.02,-1.00
3,77,725,0,3.04,-1.00
3,78,716,0,3.05,-1.00
3,79,688,0,3.14,-1.00
3,80,715,0,3.14,-1.00
3,81,707,0,3.10,-1.00
3,82,701,0,3.08,-1.00
3,83,681,0,3.05,-1.00
3,84,658,0,3.01,-1.00
3,85,703,0,2.99,-1.00
3,86,693,0,2.96,-1.00
3,87,658,0,3.00,-1.00
3,88,635,0,3.04,-1.00
3,89,706,0,2.95,-1.00
3,90,713,0,2.96,-1.00
3,91,688,0,3.00,-1.00
3,92,703,0,2.99,-1.00
3,93,687,0,2.94,-1.00
3,94,688,0,2.86,-1.00
3,95,703,0,2.80,-1.00
3,96,708,0,2.84,-1.00
3,97,719,0,2.92,-1.00
3,98,742,0,2.89,-1.00
3,99,749,0,2.86,-1.00
3,100,768,0,2.84,-1.00
3,101,767,0,2.76,-1.00
3,102,756,0,2.68,-1.00
3,103,695,0,2.66,-1.00
3,104,707,0,2.78,-1.00
3,105,714,0,2.75,-1.00
3,106,677,0,2.75,-1.00
3,107,708,0,2.72,-1.00
3,108,715,0,2.67,-1.00
3,109,745,0,2.50,-1.00
3,110,748,0,2.58,-1.00
3,111,739,0,2.59,-1.00
3,112,765,0,2.61,-1.00
3,113,718,0,2.75,-1.00
3,114,749,0,2.78,-1.00
3,115,725,0,2.85,-1.00
3,116,703,0,2.91,-1.00
3,117,670,0,3.00,-1.00
3,118,652,0,2.88,-1.00
3,119,665,0,2.87,-1.00
3,120,671,0,2.95,-1.00
3,121,750,0,2.91,-1.00
3,122,719,0,3.06,-1.00
3,123,772,0,3.06,-1.00
3,124,707,0,2.98,-1.00
3,125,682,0,3.02,-1.00
3,126,691,0,3.08,-1.00
3,127,659,0,3.15,-1.00
3,128,676,0,3.20,-1.00
3,129,673,0,3.22,-1.00
3,130,698,0,3.23,-1.00
3,131,700,0,3.17,-1.00
3,132,716,0,3.08,-1.00
3,133,681,0,3.16,-1.00
3,134,706,0,3.16,-1.00
3,135,725,0,3.29,-1.00
3,136,721,0,3.20,-1.00
3,137,661,0,3.27,-1.00
3,138,644,0,3.20,-1.00
3,139,676,0,3.19,-1.00
3,140,677,0,3.03,-1.00
3,141,672,0,3.01,-1.00
3,142,710,0,3.06,-1.00
3,143,720,0,3.05,-1.00
3,144,725,0,3.02,-1.00
3,145,718,0,3.06,-1.00
3,146,699,0,2.99,-1.00
3,147,676,0,2.93,-1.00
3,148,711,0,2.97,-1.00
3,149,689,0,2.99,-1.00
3,150,686,0,2.95,-1.00
3,151,715,0,2.93,-1.00
3,152,729,0,2.92,-1.00
3,153,732,0,2.94,-1.00
3,154,726,0,2.96,-1.00
3,155,749,0,3.16,-1.00
3,156,702,0,3.14,-1.00
3,157,715,0,3.12,-1.00
3,158,704,0,3.13,-1.00
3,159,723,0,3.19,-1.00
3,160,753,0,3.17,-1.00
3,161,757,0,3.13,-1.00
3,162,733,0,3.05,-1.00
3,163,671,0,3.04,-1.00
3,164,672,0,3.03,-1.00
