rep,t,pop1,pop2,k1,k2
1,338,0,584,-1.00,4.99
1,339,0,568,-1.00,5.04
1,340,0,550,-1.00,5.01
1,341,0,583,-1.00,5.06
1,342,0,609,-1.00,5.19
1,343,0,581,-1.00,5.13
1,344,0,599,-1.00,5.18
1,345,0,595,-1.00,5.06
1,346,0,560,-1.00,5.04
1,347,0,560,-1.00,4.97
1,348,0,541,-1.00,5.05
1,349,0,552,-1.00,5.18
1,350,0,566,-1.00,5.17
1,351,0,537,-1.00,5.11
1,352,0,580,-1.00,5.01
1,353,0,562,-1.00,5.12
1,354,0,571,-1.00,5.09
1,355,0,555,-1.00,5.24
1,356,0,579,-1.00,5.18
1,357,0,577,-1.00,5.23
1,358,0,536,-1.00,5.20
1,359,0,512,-1.00,5.16
1,360,0,519,-1.00,5.14
1,361,0,553,-1.00,5.25
1,362,0,555,-1.00,5.31
1,363,0,533,-1.00,5.31
1,364,0,561,-1.00,5.25
1,365,0,522,-1.00,5.49
1,366,0,492,-1.00,5.44
1,367,0,447,-1.00,5.46
1,368,0,449,-1.00,5.25
1,369,0,462,-1.00,5.11
1,370,0,483,-1.00,5.21
1,371,0,538,-1.00,5.20
1,372,0,554,-1.00,5.09
1,373,0,550,-1.00,5.03
1,374,0,516,-1.00,4.95
1,375,0,526,-1.00,4.83
1,376,0,538,-1.00,4.68
1,377,0,566,-1.00,4.61
1,378,0,562,-1.00,4.47
1,379,0,590,-1.00,4.39
1,380,0,621,-1.00,4.33
1,381,0,594,-1.00,4.15
1,382,0,616,-1.00,4.13
1,383,0,650,-1.00,4.12
1,384,0,649,-1.00,4.05
1,385,0,690,-1.00,4.03
1,386,0,664,-1.00,3.95
1,387,0,692,-1.00,3.97
1,388,0,701,-1.00,3.96
1,389,0,657,-1.00,3.80
1,390,0,672,-1.00,3.73
1,391,0,695,-1.00,3.80
1,392,0,662,-1.00,3.89
1,393,0,652,-1.00,4.19
1,394,0,604,-1.00,4.32
1,395,0,552,-1.00,4.20
1,396,0,536,-1.00,4.28
1,397,0,556,-1.00,4.25
1,398,0,598,-1.00,4.26
1,399,0,596,-1.00,4.11
1,400,0,603,-1.00,4.14
1,401,0,618,-1.00,4.17
1,402,0,631,-1.00,4.31
1,403,0,645,-1.00,4.19
1,404,0,682,-1.00,4.29
1,405,0,675,-1.00,4.32
1,406,0,583,-1.00,4.37
1,407,0,574,-1.00,4.45
1,408,0,584,-1.00,4.52
1,409,0,602,-1.00,4.59
1,410,0,609,-1.00,4.49
1,411,0,624,-1.00,4.45
1,412,0,598,-1.00,4.44
1,413,0,578,-1.00,4.60
1,414,0,596,-1.00,4.60
1,415,0,560,-1.00,4.53
1,416,0,580,-1.00,4.56
1,417,0,606,-1.00,4.46
1,418,0,600,-1.00,4.43
1,419,0,591,-1.00,4.47
1,420,0,582,-1.00,4.30
1,421,0,631,-1.00,4.24
1,422,0,640,-1.00,4.28
1,423,0,589,-1.00,4.33
1,424,0,595,-1.00,4.35
1,425,0,608,-1.00,4.13
1,426,0,618,-1.00,4.23
1,427,0,606,-1.00,4.10
1,428,0,620,-1.00,4.05
1,429,0,634,-1.00,4.02
1,430,0,633,-1.00,4.09
1,431,0,591,-1.00,4.16
1,432,0,581,-1.00,4.20
1,433,0,573,-1.00,4.25
1,434,0,599,-1.00,4.33
1,435,0,606,-1.00,4.33
1,436,0,592,-1.00,4.33
1,437,0,653,-1.00,4.33
1,438,0,633,-1.00,4.32
1,439,0,598,-1.00,4.36
1,440,0,631,-1.00,4.44
1,441,0,565,-1.00,4.41
1,442,0,600,-1.00,4.26
1,443,0,559,-1.00,4.35
1,444,0,553,-1.00,4.39
1,445,0,579,-1.00,4.38
1,446,0,575,-1.00,4.41
1,447,0,603,-1.00,4.32
1,448,0,567,-1.00,4.26
1,449,0,626,-1.00,4.24
1,450,0,616,-1.00,4.04
1,451,0,625,-1.00,3.97
1,452,0,612,-1.00,3.84
1,453,0,620,-1.00,3.85
1,454,0,637,-1.00,3.75
1,455,0,562,-1.00,3.84
1,456,0,612,-1.00,3.91
1,457,0,571,-1.00,3.85
1,458,0,587,-1.00,3.85
1,459,0,617,-1.00,3.78
1,460,0,649,-1.00,3.79
1,461,0,648,-1.00,3.90
1,462,0,650,-1.00,3.80
1,463,0,637,-1.00,3.92
1,464,0,630,-1.00,3.94
1,465,0,631,-1.00,3.84
1,466,0,623,-1.00,3.91
1,467,0,613,-1.00,3.87
1,468,0,649,-1.00,3.93
1,469,0,611,-1.00,3.80
1,470,0,603,-1.00,3.95
1,471,0,587,-1.00,3.88
1,472,0,588,-1.00,3.98
1,473,0,589,-1.00,3.91
1,474,0,593,-1.00,4.04
1,475,0,579,-1.00,4.14
1,476,0,577,-1.00,4.16
1,477,0,583,-1.00,4.31
1,478,0,601,-1.00,4.43
1,479,0,654,-1.00,4.31
1,480,0,620,-1.00,4.31
1,481,0,627,-1.00,4.39
1,482,0,616,-1.00,4.25
1,483,0,589,-1.00,4.51
1,484,0,618,-1.00,4.48
1,485,0,598,-1.00,4.58
1,486,0,577,-1.00,4.47
1,487,0,591,-1.00,4.36
1,488,0,569,-1.00,4.40
1,489,0,585,-1.00,4.43
1,490,0,562,-1.00,4.43
1,491,0,592,-1.00,4.44
1,492,0,577,-1.00,4.51
1,493,0,565,-1.00,4.44
1,494,0,610,-1.00,4.55
1,495,0,572,-1.00,4.58
1,496,0,577,-1.00,4.60
1,497,0,580,-1.00,4.54
1,498,0,564,-1.00,4.65
1,499,0,588,-1.00,4.79
1,500,0,601,-1.00,4.74
2,1,699,291,0.21,0.23
2,2,664,299,0.43,0.43
2,3,633,290,0.67,0.62
2,4,609,293,0.83,0.76
2,5,571,283,0.96,0.94
2,6,601,325,1.15,1.17
2,7,580,307,1.29,1.25
2,8,585,318,1.38,1.36
2,9,518,300,1.46,1.49
2,10,564,319,1.69,1.58
2,11,584,313,1.76,1.79
2,12,567,294,1.90,1.83
2,13,554,256,1.95,1.83
2,14,540,252,2.17,1.82
2,15,546,263,2.30,1.89
2,16,552,248,2.36,2.15
2,17,532,268,2.46,2.20
2,18,477,271,2.47,2.10
2,19,499,293,2.56,2.42
2,20,457,264,2.71,2.54
2,21,448,222,2.73,2.55
2,22,473,222,2.75,2.60
2,23,496,226,2.80,2.59
2,24,484,227,2.86,2.69
2,25,512,225,2.98,2.79
2,26,465,197,3.04,2.79
2,27,509,200,3.15,2.77
2,28,529,205,3.16,2.77
2,29,514,208,3.25,2.75
2,30,524,209,3.39,2.70
2,31,529,200,3.39,2.80
2,32,528,193,3.50,2.86
2,33,505,184,3.54,2.87
2,34,506,175,3.64,3.10
2,35,529,167,3.59,3.02
2,36,509,168,3.57,2.94
2,37,487,149,3.55,2.97
2,38,490,137,3.55,2.96
2,39,460,130,3.54,3.09
2,40,488,140,3.52,3.21
2,41,489,125,3.42,2.98
2,42,494,119,3.38,3.02
2,43,545,130,3.47,3.07
2,44,548,136,3.65,3.22
2,45,558,154,3.70,3.34
2,46,581,142,3.72,3.36
2,47,536,132,3.69,3.20
2,48,485,149,3.60,3.32
2,49,511,171,3.55,3.17
2,50,524,166,3.52,3.27
2,51,499,150,3.55,3.15
2,52,486,156,3.63,3.29
2,53,461,164,3.71,3.27
2,54,472,187,3.85,3.12
2,55,479,202,3.93,3.36
2,56,458,179,4.09,3.44
2,57,448,174,4.13,3.21
2,58,509,169,4.31,3.30
2,59,479,161,4.35,3.56
2,60,458,168,4.47,3.47
2,61,419,182,4.36,3.59
2,62,431,201,4.54,3.62
2,63,414,196,4.47,3.60
2,64,399,190,4.44,3.73
2,65,377,178,4.46,3.68
2,66,381,210,4.42,3.52
2,67,377,199,4.62,3.48
2,68,378,219,4.64,3.56
2,69,349,260,4.55,3.62
2,70,315,257,4.81,3.63
2,71,302,276,4.79,3.64
2,72,308,276,4.68,3.55
2,73,301,285,4.71,3.86
2,74,322,295,4.71,3.64
2,75,298,301,4.76,3.74
2,76,299,334,4.92,3.74
2,77,279,339,5.11,3.63
2,78,285,377,5.08,3.75
2,79,283,358,5.07,3.46
2,80,247,365,5.20,3.41
2,81,225,375,5.16,3.55
2,82,231,412,5.28,3.40
2,83,216,416,5.33,3.46
2,84,189,439,5.34,3.33
2,85,164,497,5.26,3.43
2,86,150,481,5.57,3.20
2,87,153,481,5.57,3.09
2,88,144,510,5.42,3.12
2,89,120,508,5.32,3.23
2,90,117,505,5.44,3.21
2,91,96,541,5.39,3.26
2,92,104,560,5.79,3.14
2,93,91,550,5.44,3.33
2,94,82,552,5.82,3.46
2,95,88,557,5.82,3.29
2,96,72,600,5.61,3.37
2,97,51,585,6.10,3.34
2,98,47,586,6.13,3.39
2,99,53,587,6.17,3.49
2,100,37,633,6.35,3.39
2,101,30,657,6.23,3.35
2,102,18,664,7.22,3.22
2,103,13,617,7.15,3.15
2,104,9,644,7.56,3.05
2,105,9,639,7.89,2.95
2,106,8,678,7.50,2.86
2,107,6,649,6.50,2.95
2,108,6,639,7.50,2.93
2,109,3,699,7.67,3.08
2,110,0,690,-1.00,3.22
2,111,0,736,-1.00,3.23
2,112,0,737,-1.00,3.30
2,113,0,706,-1.00,3.42
2,114,0,715,-1.00,3.46
2,115,0,707,-1.00,3.51
2,116,0,659,-1.00,3.54
2,117,0,676,-1.00,3.67
2,118,0,694,-1.00,3.72
2,119,0,642,-1.00,3.80
2,120,0,642,-1.00,3.84
2,121,0,619,-1.00,3.79
2,122,0,631,-1.00,3.91
2,123,0,638,-1.00,3.74
2,124,0,621,-1.00,3.71
2,125,0,622,-1.00,3.83
2,126,0,608,-1.00,3.80
2,127,0,668,-1.00,3.72
2,128,0,663,-1.00,3.78
2,129,0,667,-1.00,3.83
2,130,0,691,-1.00,3.82
2,131,0,637,-1.00,3.74
2,132,0,633,-1.00,3.78
2,133,0,609,-1.00,3.79
2,134,0,617,-1.00,3.65
2,135,0,664,-1.00,3.82
2,136,0,623,-1.00,3.79
2,137,0,607,-1.00,3.88
2,138,0,642,-1.00,3.86
2,139,0,642,-1.00,3.88
2,140,0,630,-1.00,3.89
2,141,0,615,-1.00,3.97
2,142,0,621,-1.00,4.02
2,143,0,625,-1.00,4.07
2,144,0,604,-1.00,4.18
2,145,0,597,-1.00,4.20
2,146,0,632,-1.00,4.23
2,147,0,625,-1.00,4.14
2,148,0,626,-1.00,4.17
2,149,0,614,-1.00,4.33
2,150,0,637,-1.00,4.45
2,151,0,659,-1.00,4.41
2,152,0,596,-1.00,4.36
2,153,0,637,-1.00,4.48
2,154,0,592,-1.00,4.61
2,155,0,601,-1.00,4.74
2,156,0,588,-1.00,4.88
2,157,0,608,-1.00,4.86
2,158,0,578,-1.00,5.00
2,159,0,586,-1.00,4.91
2,160,0,566,-1.00,4.92
2,161,0,557,-1.00,4.87
2,162,0,572,-1.00,4.92
2,163,0,560,-1.00,4.96
2,164,0,524,-1.00,4.98
2,165,0,495,-1.00,4.96
2,166,0,461,-1.00,4.90
2,167,0,495,-1.00,4.91
2,168,0,505,-1.00,4.91
2,169,0,517,-1.00,4.93
2,170,0,543,-1.00,4.67
2,171,0,568,-1.00,4.55
2,172,0,571,-1.00,4.39
2,173,0,594,-1.00,4.45
2,174,0,570,-1.00,4.53
2,175,0,575,-1.00,4.57
2,176,0,598,-1.00,4.38
2,177,0,616,-1.00,4.42
2,178,0,635,-1.00,4.53
2,179,0,633,-1.00,4.45
2,180,0,639,-1.00,4.50
2,181,0,599,-1.00,4.56
2,182,0,623,-1.00,4.65
2,183,0,593,-1.00,4.70
2,184,0,584,-1.00,4.79
2,185,0,575,-1.00,4.79
2,186,0,578,-1.00,4.81
2,187,0,580,-1.00,4.84
2,188,0,571,-1.00,4.99
2,189,0,556,-1.00,4.87
2,190,0,522,-1.00,4.77
2,191,0,592,-1.00,4.80
2,192,0,590,-1.00,4.64
2,193,0,587,-1.00,4.64
2,194,0,569,-1.00,4.51
2,195,0,607,-1.00,4.56
2,196,0,567,-1.00,4.67
2,197,0,560,-1.00,4.77
2,198,0,568,-1.00,4.86
2,199,0,582,-1.00,4.81
2,200,0,540,-1.00,4.78
2,201,0,563,-1.00,4.69
2,202,0,590,-1.00,4.81
2,203,0,567,-1.00,4.78
2,204,0,578,-1.00,4.66
2,205,0,560,-1.00,4.57
2,206,0,574,-1.00,4.56
2,207,0,596,-1.00,4.63
2,208,0,568,-1.00,4.65
2,209,0,564,-1.00,4.65
2,210,0,582,-1.00,4.82
2,211,0,558,-1.00,4.80
2,212,0,573,-1.00,5.02
2,213,0,555,-1.00,4.92
2,214,0,606,-1.00,4.83
2,215,0,575,-1.00,4.79
2,216,0,577,-1.00,4.95
2,217,0,548,-1.00,4.96
2,218,0,560,-1.00,4.96
2,219,0,561,-1.00,4.85
2,220,0,560,-1.00,4.77
2,221,0,563,-1.00,4.69
2,222,0,597,-1.00,4.79
2,223,0,562,-1.00,4.69
2,224,0,603,-1.00,4.84
2,225,0,601,-1.00,4.64
2,226,0,627,-1.00,4.62
2,227,0,613,-1.00,4.78
2,228,0,586,-1.00,4.92
2,229,0,584,-1.00,4.95
2,230,0,571,-1.00,4.85
2,231,0,586,-1.00,4.83
2,232,0,552,-1.00,4.77
2,233,0,555,-1.00,4.86
2,234,0,524,-1.00,4.95
2,235,0,545,-1.00,4.81
2,236,0,526,-1.00,4.76
2,237,0,546,-1.00,4.71
2,238,0,543,-1.00,4.68
2,239,0,609,-1.00,4.73
2,240,0,587,-1.00,4.85
2,241,0,582,-1.00,4.75
2,242,0,628,-1.00,4.75
2,243,0,645,-1.00,4.81
2,244,0,603,-1.00,4.73
2,245,0,606,-1.00,4.68
2,246,0,593,-1.00,4.66
2,247,0,575,-1.00,4.54
2,248,0,591,-1.00,4.40
2,249,0,563,-1.00,4.27
2,250,0,560,-1.00,4.30
2,251,0,602,-1.00,4.30
2,252,0,580,-1.00,4.20
2,253,0,627,-1.00,4.15
2,254,0,647,-1.00,4.25
2,255,0,628,-1.00,4.41
2,256,0,618,-1.00,4.35
2,257,0,606,-1.00,4.37
2,258,0,621,-1.00,4.33
2,259,0,633,-1.00,4.26
2,260,0,554,-1.00,4.03
2,261,0,546,-1.00,4.09
2,262,0,555,-1.00,4.01
2,263,0,585,-1.00,3.95
2,264,0,622,-1.00,3.99
2,265,0,617,-1.00,3.91
2,266,0,629,-1.00,3.96
2,267,0,679,-1.00,3.96
2,268,0,667,-1.00,3.92
2,269,0,676,-1.00,3.96
2,270,0,650,-1.00,3.79
2,271,0,655,-1.00,3.97
2,272,0,640,-1.00,4.02
2,273,0,584,-1.00,4.05
2,274,0,568,-1.00,4.07
2,275,0,575,-1.00,4.16
2,276,0,592,-1.00,4.25
2,277,0,552,-1.00,4.30
2,278,0,578,-1.00,4.18
2,279,0,596,-1.00,4.23
2,280,0,623,-1.00,4.06
2,281,0,629,-1.00,3.92
2,282,0,642,-1.00,3.93
2,283,0,640,-1.00,4.00
2,284,0,627,-1.00,3.89
2,285,0,622,-1.00,3.76
2,286,0,617,-1.00,3.79
2,287,0,617,-1.00,3.79
2,288,0,581,-1.00,3.80
2,289,0,585,-1.00,3.66
2,290,0,617,-1.00,3.69
2,291,0,638,-1.00,3.72
2,292,0,652,-1.00,3.93
2,293,0,620,-1.00,3.93
2,294,0,605,-1.00,4.02
2,295,0,629,-1.00,3.99
2,296,0,608,-1.00,4.00
2,297,0,586,-1.00,4.04
2,298,0,601,-1.00,4.13
2,299,0,607,-1.00,4.19
2,300,0,628,-1.00,4.21
2,301,0,585,-1.00,4.18
2,302,0,574,-1.00,4.26
2,303,0,590,-1.00,4.42
2,304,0,608,-1.00,4.50
2,305,0,623,-1.00,4.43
2,306,0,674,-1.00,4.47
2,307,0,674,-1.00,4.37
2,308,0,677,-1.00,4.28
2,309,0,604,-1.00,4.23
2,310,0,585,-1.00,4.22
2,311,0,615,-1.00,4.19
2,312,0,594,-1.00,4.05
2,313,0,644,-1.00,3.97
2,314,0,665,-1.00,3.94
2,315,0,613,-1.00,3.99
2,316,0,635,-1.00,4.00
2,317,0,605,-1.00,4.20
2,318,0,604,-1.00,4.18
2,319,0,613,-1.00,4.35
2,320,0,649,-1.00,4.42
2,321,0,646,-1.00,4.38
2,322,0,657,-1.00,4.49
2,323,0,632,-1.00,4.56
2,324,0,594,-1.00,4.69
2,325,0,560,-1.00,4.65
2,326,0,527,-1.00,4.50
2,327,0,554,-1.00,4.37
2,328,0,541,-1.00,4.40
2,329,0,572,-1.00,4.37
2,330,0,568,-1.00,4.43
2,331,0,574,-1.00,4.32
2,332,0,576,-1.00,4.22
2,333,0,566,-1.00,4.26
2,334,0,560,-1.00,4.24
2,335,0,562,-1.00,4.32
2,336,0,564,-1.00,4.38
2,337,0,535,-1.00,4.37
2,338,0,581,-1.00,4.45
2,339,0,630,-1.00,4.37
2,340,0,588,-1.00,4.35
2,341,0,601,-1.00,4.19
2,342,0,580,-1.00,4.31
2,343,0,579,-1.00,4.47
2,344,0,595,-1.00,4.50
2,345,0,539,-1.00,4.42
2,346,0,560,-1.00,4.21
2,347,0,603,-1.00,4.07
2,348,0,597,-1.00,3.98
2,349,0,606,-1.00,3.90
2,350,0,620,-1.00,3.94
2,351,0,625,-1.00,3.87
2,352,0,629,-1.00,3.77
2,353,0,600,-1.00,3.67
2,354,0,636,-1.00,3.64
2,355,0,658,-1.00,3.59
2,356,0,668,-1.00,3.56
2,357,0,694,-1.00,3.60
2,358,0,684,-1.00,3.64
2,359,0,719,-1.00,3.67
2,360,0,701,-1.00,3.75
2,361,0,706,-1.00,3.78
2,362,0,692,-1.00,3.74
2,363,0,656,-1.00,3.75
2,364,0,637,-1.00,3.74
2,365,0,698,-1.00,3.83
2,366,0,700,-1.00,3.86
2,367,0,658,-1.00,3.90
2,368,0,580,-1.00,3.92
2,369,0,589,-1.00,3.81
2,370,0,616,-1.00,3.79
2,371,0,610,-1.00,3.80
2,372,0,585,-1.00,3.91
2,373,0,572,-1.00,3.82
2,374,0,629,-1.00,3.80
2,375,0,661,-1.00,3.73
2,376,0,645,-1.00,3.72
2,377,0,657,-1.00,3.57
2,378,0,600,-1.00,3.58
2,379,0,601,-1.00,3.58
2,380,0,619,-1.00,3.60
2,381,0,662,-1.00,3.48
2,382,0,651,-1.00,3.33
2,383,0,626,-1.00,3.45
2,384,0,643,-1.00,3.45
2,385,0,651,-1.00,3.45
2,386,0,640,-1.00,3.45
2,387,0,639,-1.00,3.50
2,388,0,620,-1.00,3.55
2,389,0,631,-1.00,3.71
2,390,0,633,-1.00,3.65
2,391,0,697,-1.00,3.64
2,392,0,657,-1.00,3.64
2,393,0,642,-1.00,3.64
2,394,0,690,-1.00,3.55
2,395,0,674,-1.00,3.50
2,396,0,634,-1.00,3.44
2,397,0,622,-1.00,3.48
2,398,0,594,-1.00,3.47
2,399,0,601,-1.00,3.54
2,400,0,620,-1.00,3.51
2,401,0,656,-1.00,3.49
2,402,0,647,-1.00,3.49
2,403,0,679,-1.00,3.71
2,404,0,662,-1.00,3.74
2,405,0,637,-1.00,3.67
2,406,0,618,-1.00,3.52
2,407,0,629,-1.00,3.61
2,408,0,659,-1.00,3.63
2,409,0,665,-1.00,3.51
2,410,0,617,-1.00,3.34
2,411,0,589,-1.00,3.37
2,412,0,647,-1.00,3.58
2,413,0,699,-1.00,3.54
2,414,0,642,-1.00,3.51
2,415,0,604,-1.00,3.60
2,416,0,642,-1.00,3.64
2,417,0,638,-1.00,3.58
2,418,0,616,-1.00,3.63
2,419,0,659,-1.00,3.68
2,420,0,693,-1.00,3.67
2,421,0,651,-1.00,3.60
2,422,0,635,-1.00,3.59
2,423,0,670,-1.00,3.69
2,424,0,670,-1.00,3.70
2,425,0,659,-1.00,3.74
2,426,0,687,-1.00,3.67
2,427,0,625,-1.00,3.73
2,428,0,599,-1.00,3.74
2,429,0,678,-1.00,3.86
2,430,0,621,-1.00,3.81
2,431,0,608,-1.00,3.78
2,432,0,626,-1.00,3.95
2,433,0,642,-1.00,3.95
2,434,0,589,-1.00,3.84
2,435,0,586,-1.00,3.92
2,436,0,609,-1.00,3.97
2,437,0,680,-1.00,3.88
2,438,0,701,-1.00,3.87
2,439,0,631,-1.00,3.83
2,440,0,597,-1.00,3.84
2,441,0,596,-1.00,3.93
2,442,0,626,-1.00,3.77
2,443,0,666,-1.00,3.80
2,444,0,650,-1.00,3.81
2,445,0,615,-1.00,3.81
2,446,0,661,-1.00,3.88
2,447,0,657,-1.00,3.98
2,448,0,665,-1.00,4.03
2,449,0,654,-1.00,4.14
2,450,0,704,-1.00,4.12
2,451,0,643,-1.00,4.05
2,452,0,611,-1.00,3.93
2,453,0,586,-1.00,3.92
2,454,0,625,-1.00,3.91
2,455,0,644,-1.00,3.96
2,456,0,651,-1.00,4.06
2,457,0,593,-1.00,4.16
2,458,0,573,-1.00,4.15
2,459,0,626,-1.00,4.17
2,460,0,631,-1.00,4.23
2,461,0,640,-1.00,4.18
2,462,0,627,-1.00,4.04
2,463,0,610,-1.00,4.05
2,464,0,594,-1.00,4.08
2,465,0,601,-1.00,3.88
2,466,0,662,-1.00,3.81
2,467,0,691,-1.00,3.77
2,468,0,689,-1.00,3.81
2,469,0,619,-1.00,3.91
2,470,0,619,-1.00,4.03
2,471,0,592,-1.00,4.14
2,472,0,567,-1.00,4.05
2,473,0,568,-1.00,3.89
2,474,0,611,-1.00,3.98
2,475,0,636,-1.00,3.95
2,476,0,643,-1.00,3.98
2,477,0,671,-1.00,4.01
2,478,0,633,-1.00,4.13
2,479,0,604,-1.00,4.23
2,480,0,573,-1.00,4.16
2,481,0,558,-1.00,4.22
2,482,0,643,-1.00,4.31
2,483,0,626,-1.00,4.29
2,484,0,637,-1.00,4.38
2,485,0,600,-1.00,4.22
2,486,0,593,-1.00,4.15
2,487,0,600,-1.00,4.13
2,488,0,593,-1.00,4.11
2,489,0,559,-1.00,4.09
2,490,0,616,-1.00,4.02
2,491,0,620,-1.00,4.07
2,492,0,653,-1.00,3.99
2,493,0,674,-1.00,4.05
2,494,0,692,-1.00,4.05
2,495,0,617,-1.00,4.17
2,496,0,603,-1.00,4.15
2,497,0,585,-1.00,4.16
2,498,0,592,-1.00,4.11
2,499,0,551,-1.00,4.13
2,500,0,524,-1.00,4.07
3,1,719,288,0.17,0.14
3,2,694,256,0.40,0.37
3,3,698,244,0.63,0.44
3,4,674,249,0.71,0.68
3,5,657,251,0.87,0.85
3,6,670,225,1.02,1.06
3,7,675,211,1.19,1.14
3,8,663,168,1.32,1.29
3,9,722,185,1.50,1.31
3,10,696,179,1.52,1.40
3,11,680,175,1.65,1.63
3,12,703,164,1.71,1.89
3,13,732,161,1.79,2.01
3,14,706,152,1.96,2.17
3,15,649,143,2.04,2.23
3,16,634,165,2.09,2.47
3,17,651,145,2.24,2.90
3,18,685,143,2.34,2.94
3,19,647,117,2.41,2.80
3,20,626,132,2.54,2.81
3,21,662,123,2.57,2.97
3,22,611,134,2.57,3.08
3,23,614,120,2.61,3.21
3,24,601,123,2.67,3.14
3,25,601,114,2.85,3.27
3,26,633,109,2.90,3.43
3,27,606,89,2.98,3.58
3,28,588,90,3.06,3.50
3,29,623,96,3.10,3.64
3,30,647,98,3.19,3.37
3,31,599,100,3.35,3.82
3,32,577,94,3.40,4.05
3,33,569,79,3.45,3.78
3,34,551,78,3.57,3.97
3,35,570,81,3.67,4.14
3,36,580,89,3.64,4.02
3,37,571,100,3.59,4.00
3,38,565,104,3.48,3.77
3,39,576,90,3.66,3.37
3,40,551,102,3.78,3.21
3,41,584,105,3.88,3.39
3,42,605,105,3.83,3.62
3,43,573,106,3.82,4.01
3,44,564,93,3.76,3.79
3,45,566,91,3.75,4.13
3,46,533,77,3.79,3.89
3,47,545,75,3.90,3.73
3,48,602,83,3.93,3.55
3,49,555,68,4.02,3.75
3,50,537,67,3.94,3.89
3,51,530,60,4.04,3.74
3,52,547,60,4.12,3.92
3,53,557,60,4.10,3.84
3,54,530,70,4.10,3.93
3,55,562,73,4.15,3.88
3,56,541,98,4.26,3.83
3,57,490,98,4.26,3.60
3,58,512,97,4.26,3.54
3,59,533,92,4.42,3.91
3,60,540,89,4.47,4.44
3,61,522,78,4.52,4.23
3,62,552,92,4.38,4.85
3,63,513,89,4.24,4.76
3,64,544,86,4.15,4.99
3,65,550,63,4.19,4.32
3,66,576,57,4.24,4.45
3,67,592,45,4.18,4.50
3,68,561,47,4.28,4.98
3,69,575,47,4.39,4.46
3,70,553,41,4.61,4.32
3,71,542,43,4.60,4.38
3,72,523,52,4.68,4.60
3,73,541,41,4.64,4.38
3,74,510,42,4.64,4.40
3,75,523,31,4.63,4.83
3,76,578,40,4.77,5.25
3,77,561,34,4.68,5.32
3,78,503,32,4.77,5.22
3,79,481,27,4.75,4.81
3,80,493,31,4.61,5.13
3,81,477,32,4.74,5.40
3,82,493,29,4.68,5.71
3,83,490,29,4.63,5.71
3,84,459,23,4.65,6.14
3,85,467,27,4.66,5.31
3,86,469,24,4.72,6.04
3,87,511,20,4.69,6.30
3,88,598,26,4.55,6.96
3,89,578,24,4.62,7.21
3,90,590,29,4.65,5.86
3,91,590,33,4.68,6.47
3,92,586,20,4.76,5.45
3,93,592,15,4.81,5.64
3,94,575,16,4.89,5.14
3,95,533,14,4.92,5.00
3,96,553,13,4.88,4.83
3,97,530,16,4.95,5.29
3,98,504,15,5.06,5.79
3,99,545,14,5.06,5.42
3,100,554,15,4.90,5.36
3,101,550,21,4.87,4.61
3,102,551,22,4.92,5.09
3,103,494,31,4.78,4.90
3,104,504,31,4.77,4.46
3,105,513,24,4.78,4.33
3,106,528,27,4.78,4.62
3,107,584,26,4.81,4.88
3,108,556,25,4.79,5.00
3,109,547,24,4.79,5.38
3,110,560,18,4.90,5.88
3,111,517,15,4.84,6.00
3,112,521,10,4.81,5.30
3,113,531,13,4.77,5.58
3,114,505,10,4.68,6.00
3,115,487,9,4.74,6.50
3,116,483,12,4.96,6.70
3,117,488,10,4.95,6.62
3,118,495,9,5.06,6.25
3,119,532,8,5.15,6.25
3,120,508,7,5.16,6.50
3,121,503,13,5.13,6.25
3,122,515,13,5.23,6.58
3,123,500,16,5.21,7.31
3,124,506,16,5.38,7.00
3,125,503,22,5.29,7.00
3,126,518,20,5.27,7.10
3,127,540,14,5.28,7.00
3,128,554,12,5.25,7.10
3,129,576,9,5.22,7.50
3,130,518,13,5.39,7.60
3,131,539,14,5.23,7.57
3,132,523,8,5.30,7.62
3,133,511,8,5.23,7.50
3,134,545,9,5.23,7.50
3,135,513,8,5.02,7.17
3,136,543,7,4.99,7.67
3,137,513,13,4.88,7.83
3,138,560,12,4.96,8.00
3,139,574,7,4.84,8.33
3,140,541,8,4.57,8.83
3,141,523,10,4.66,9.62
3,142,565,6,4.50,10.00
3,143,595,2,4.28,10.00
3,144,604,2,4.31,11.00
3,145,626,1,4.32,-1.00
3,146,587,1,4.15,-1.00
3,147,572,0,4.15,-1.00
3,148,614,0,4.01,-1.00
3,149,630,0,3.91,-1.00
3,150,663,0,3.76,-1.00
3,151,678,0,3.53,-1.00
3,152,682,0,3.58,-1.00
3,153,684,0,3.42,-1.00
3,154,647,0,3.28,-1.00
3,155,689,0,3.09,-1.00
3,156,660,0,3.16,-1.00
3,157,650,0,3.10,-1.00
3,158,681,0,3.04,-1.00
3,159,685,0,3.01,-1.00
3,160,693,0,2.94,-1.00
3,161,689,0,2.89,-1.00
3,162,667,0,2.84,-1.00
3,163,729,0,3.00,-1.00
3,164,688,0,3.01,-1.00
3,165,723,0,3.11,-1.00
3,166,709,0,3.24,-1.00
3,167,684,0,3.37,-1.00
3,168,705,0,3.44,-1.00
3,169,665,0,3.53,-1.00
3,170,659,0,3.58,-1.00
3,171,640,0,3.55,-1.00
3,172,663,0,3.57,-1.00
3,173,618,0,3.67,-1.00
3,174,660,0,3.75,-1.00
