rep,t,pop1,pop2,k1,k2
2,295,0,1000,-1.00,6.36
2,296,0,1000,-1.00,6.30
2,297,0,1000,-1.00,6.31
2,298,0,1000,-1.00,6.41
2,299,0,1000,-1.00,6.39
2,300,0,1000,-1.00,6.46
2,301,0,1000,-1.00,6.43
2,302,0,1000,-1.00,6.55
2,303,0,1000,-1.00,6.65
2,304,0,1000,-1.00,6.66
2,305,0,1000,-1.00,6.58
2,306,0,1000,-1.00,6.52
2,307,0,1000,-1.00,6.45
2,308,0,1000,-1.00,6.42
2,309,0,1000,-1.00,6.33
2,310,0,1000,-1.00,6.20
2,311,0,1000,-1.00,6.22
2,312,0,1000,-1.00,6.44
2,313,0,1000,-1.00,6.45
2,314,0,1000,-1.00,6.35
2,315,0,1000,-1.00,6.16
2,316,0,1000,-1.00,6.12
2,317,0,1000,-1.00,6.09
2,318,0,1000,-1.00,6.10
2,319,0,1000,-1.00,6.12
2,320,0,1000,-1.00,6.14
2,321,0,1000,-1.00,6.17
2,322,0,1000,-1.00,6.16
2,323,0,1000,-1.00,6.01
2,324,0,1000,-1.00,6.06
2,325,0,1000,-1.00,6.03
2,326,0,1000,-1.00,6.04
2,327,0,1000,-1.00,6.00
2,328,0,1000,-1.00,5.90
2,329,0,1000,-1.00,5.99
2,330,0,1000,-1.00,5.99
2,331,0,1000,-1.00,5.85
2,332,0,1000,-1.00,5.72
2,333,0,1000,-1.00,5.82
2,334,0,1000,-1.00,5.71
2,335,0,1000,-1.00,5.75
2,336,0,1000,-1.00,5.66
2,337,0,1000,-1.00,5.70
2,338,0,1000,-1.00,5.77
2,339,0,1000,-1.00,5.82
2,340,0,1000,-1.00,5.69
2,341,0,1000,-1.00,5.70
2,342,0,1000,-1.00,5.62
2,343,0,1000,-1.00,5.72
2,344,0,1000,-1.00,5.71
2,345,0,1000,-1.00,5.61
2,346,0,1000,-1.00,5.57
2,347,0,1000,-1.00,5.53
2,348,0,1000,-1.00,5.48
2,349,0,1000,-1.00,5.45
2,350,0,1000,-1.00,5.53
2,351,0,1000,-1.00,5.52
2,352,0,1000,-1.00,5.60
2,353,0,1000,-1.00,5.58
2,354,0,1000,-1.00,5.43
2,355,0,1000,-1.00,5.36
2,356,0,1000,-1.00,5.36
2,357,0,1000,-1.00,5.30
2,358,0,1000,-1.00,5.23
2,359,0,1000,-1.00,5.21
2,360,0,1000,-1.00,5.42
2,361,0,1000,-1.00,5.53
2,362,0,1000,-1.00,5.62
2,363,0,1000,-1.00,5.73
2,364,0,1000,-1.00,5.89
2,365,0,1000,-1.00,5.91
2,366,0,1000,-1.00,5.83
2,367,0,1000,-1.00,5.84
2,368,0,1000,-1.00,5.83
2,369,0,1000,-1.00,5.86
2,370,0,1000,-1.00,5.77
2,371,0,1000,-1.00,5.81
2,372,0,1000,-1.00,5.85
2,373,0,1000,-1.00,5.85
2,374,0,1000,-1.00,5.85
2,375,0,1000,-1.00,5.88
2,376,0,1000,-1.00,5.92
2,377,0,1000,-1.00,5.92
2,378,0,1000,-1.00,6.01
2,379,0,1000,-1.00,6.10
2,380,0,1000,-1.00,6.13
2,381,0,1000,-1.00,6.24
2,382,0,1000,-1.00,6.23
2,383,0,1000,-1.00,6.28
2,384,0,1000,-1.00,6.43
2,385,0,1000,-1.00,6.35
2,386,0,1000,-1.00,6.46
2,387,0,1000,-1.00,6.46
2,388,0,1000,-1.00,6.45
2,389,0,1000,-1.00,6.51
2,390,0,1000,-1.00,6.51
2,391,0,1000,-1.00,6.70
2,392,0,1000,-1.00,6.81
2,393,0,1000,-1.00,6.79
2,394,0,1000,-1.00,6.85
2,395,0,1000,-1.00,6.70
2,396,0,1000,-1.00,6.64
2,397,0,1000,-1.00,6.75
2,398,0,1000,-1.00,6.82
2,399,0,1000,-1.00,6.74
2,400,0,1000,-1.00,6.84
2,401,0,1000,-1.00,6.69
2,402,0,1000,-1.00,6.68
2,403,0,1000,-1.00,6.67
2,404,0,1000,-1.00,6.72
2,405,0,1000,-1.00,6.75
2,406,0,1000,-1.00,6.56
2,407,0,1000,-1.00,6.56
2,408,0,1000,-1.00,6.67
2,409,0,1000,-1.00,6.69
2,410,0,1000,-1.00,6.61
2,411,0,1000,-1.00,6.56
2,412,0,1000,-1.00,6.50
2,413,0,1000,-1.00,6.40
2,414,0,1000,-1.00,6.45
2,415,0,1000,-1.00,6.56
2,416,0,1000,-1.00,6.59
2,417,0,1000,-1.00,6.56
2,418,0,1000,-1.00,6.60
2,419,0,1000,-1.00,6.54
2,420,0,1000,-1.00,6.51
2,421,0,1000,-1.00,6.47
2,422,0,1000,-1.00,6.56
2,423,0,1000,-1.00,6.59
2,424,0,1000,-1.00,6.47
2,425,0,1000,-1.00,6.52
2,426,0,1000,-1.00,6.51
2,427,0,1000,-1.00,6.50
2,428,0,1000,-1.00,6.43
2,429,0,1000,-1.00,6.37
2,430,0,1000,-1.00,6.25
2,431,0,1000,-1.00,6.24
2,432,0,1000,-1.00,6.23
2,433,0,1000,-1.00,6.20
2,434,0,1000,-1.00,6.26
2,435,0,1000,-1.00,6.30
2,436,0,1000,-1.00,6.28
2,437,0,1000,-1.00,6.24
2,438,0,1000,-1.00,6.24
2,439,0,1000,-1.00,6.26
2,440,0,1000,-1.00,6.23
2,441,0,1000,-1.00,6.04
2,442,0,1000,-1.00,5.87
2,443,0,1000,-1.00,5.95
2,444,0,1000,-1.00,5.90
2,445,0,1000,-1.00,5.91
2,446,0,1000,-1.00,6.04
2,447,0,1000,-1.00,6.01
2,448,0,1000,-1.00,6.01
2,449,0,1000,-1.00,5.90
2,450,0,1000,-1.00,5.97
2,451,0,1000,-1.00,5.86
2,452,0,1000,-1.00,5.93
2,453,0,1000,-1.00,6.01
2,454,0,1000,-1.00,6.12
2,455,0,1000,-1.00,6.16
2,456,0,1000,-1.00,6.19
2,457,0,1000,-1.00,6.25
2,458,0,1000,-1.00,6.23
2,459,0,1000,-1.00,6.18
2,460,0,1000,-1.00,6.19
2,461,0,1000,-1.00,6.07
2,462,0,1000,-1.00,6.05
2,463,0,1000,-1.00,6.09
2,464,0,1000,-1.00,6.20
2,465,0,1000,-1.00,6.16
2,466,0,1000,-1.00,6.19
2,467,0,1000,-1.00,6.21
2,468,0,1000,-1.00,6.25
2,469,0,1000,-1.00,6.22
2,470,0,1000,-1.00,6.24
2,471,0,1000,-1.00,6.28
2,472,0,1000,-1.00,6.38
2,473,0,1000,-1.00,6.46
2,474,0,1000,-1.00,6.38
2,475,0,1000,-1.00,6.50
2,476,0,1000,-1.00,6.47
2,477,0,1000,-1.00,6.42
2,478,0,1000,-1.00,6.39
2,479,0,1000,-1.00,6.48
2,480,0,1000,-1.00,6.53
2,481,0,1000,-1.00,6.33
2,482,0,1000,-1.00,6.34
2,483,0,1000,-1.00,6.31
2,484,0,1000,-1.00,6.27
2,485,0,1000,-1.00,6.33
2,486,0,1000,-1.00,6.51
2,487,0,1000,-1.00,6.54
2,488,0,1000,-1.00,6.43
2,489,0,1000,-1.00,6.50
2,490,0,1000,-1.00,6.55
2,491,0,1000,-1.00,6.52
2,492,0,1000,-1.00,6.57
2,493,0,1000,-1.00,6.55
2,494,0,1000,-1.00,6.63
2,495,0,1000,-1.00,6.57
2,496,0,1000,-1.00,6.66
2,497,0,1000,-1.00,6.59
2,498,0,1000,-1.00,6.56
2,499,0,1000,-1.00,6.54
2,500,0,1000,-1.00,6.47
3,1,96,904,0.21,0.24
3,2,105,895,0.35,0.41
3,3,112,888,0.46,0.61
3,4,107,893,0.78,0.78
3,5,91,909,1.19,0.97
3,6,89,911,1.27,1.14
3,7,92,908,1.43,1.31
3,8,83,917,1.65,1.44
3,9,95,905,1.69,1.63
3,10,100,900,1.92,1.82
3,11,88,912,2.20,1.95
3,12,82,918,2.13,2.14
3,13,62,938,2.18,2.32
3,14,61,939,2.79,2.42
3,15,56,944,2.91,2.61
3,16,60,940,3.07,2.71
3,17,60,940,3.37,2.79
3,18,54,946,3.54,2.94
3,19,52,948,3.50,3.04
3,20,54,946,3.67,3.14
3,21,47,953,3.91,3.18
3,22,41,959,4.12,3.26
3,23,41,959,4.20,3.42
3,24,36,964,4.22,3.51
3,25,33,967,4.33,3.59
3,26,29,971,4.45,3.56
3,27,25,975,4.44,3.72
3,28,22,978,5.14,3.83
3,29,13,987,5.08,3.80
3,30,10,990,5.30,3.86
3,31,9,991,5.22,3.90
3,32,10,990,4.30,3.83
3,33,9,991,4.22,3.78
3,34,8,992,4.38,3.84
3,35,9,991,4.89,3.83
3,36,9,991,5.00,3.90
3,37,14,986,4.93,3.96
3,38,10,990,5.10,4.02
3,39,8,992,4.88,4.04
3,40,6,994,5.17,4.11
3,41,5,995,5.60,4.18
3,42,6,994,6.50,4.14
3,43,6,994,7.00,4.20
3,44,8,992,7.00,4.25
3,45,12,988,7.08,4.34
3,46,12,988,8.25,4.36
3,47,10,990,8.40,4.41
3,48,8,992,8.75,4.41
3,49,8,992,9.25,4.44
3,50,11,989,9.45,4.44
3,51,6,994,9.00,4.36
3,52,6,994,9.17,4.42
3,53,5,995,8.20,4.42
3,54,4,996,8.00,4.44
3,55,4,996,8.50,4.55
3,56,1,999,8.00,4.60
3,57,1,999,8.00,4.58
3,58,1,999,8.00,4.51
3,59,1,999,11.00,4.47
3,60,0,1000,-1.00,4.46
3,61,0,1000,-1.00,4.49
3,62,0,1000,-1.00,4.69
3,63,0,1000,-1.00,4.57
3,64,0,1000,-1.00,4.49
3,65,0,1000,-1.00,4.47
3,66,0,1000,-1.00,4.39
3,67,0,1000,-1.00,4.24
3,68,0,1000,-1.00,4.24
3,69,0,1000,-1.00,4.22
3,70,0,1000,-1.00,4.12
3,71,0,1000,-1.00,4.07
3,72,0,1000,-1.00,4.01
3,73,0,1000,-1.00,4.03
3,74,0,1000,-1.00,3.97
3,75,0,1000,-1.00,3.98
3,76,0,1000,-1.00,4.01
3,77,0,1000,-1.00,4.02
3,78,0,1000,-1.00,4.01
3,79,0,1000,-1.00,3.87
3,80,0,1000,-1.00,3.81
3,81,0,1000,-1.00,3.74
3,82,0,1000,-1.00,3.73
3,83,0,1000,-1.00,3.65
3,84,0,1000,-1.00,3.70
3,85,0,1000,-1.00,3.70
3,86,0,1000,-1.00,3.61
3,87,0,1000,-1.00,3.63
3,88,0,1000,-1.00,3.63
3,89,0,1000,-1.00,3.72
3,90,0,1000,-1.00,3.71
3,91,0,1000,-1.00,3.61
3,92,0,1000,-1.00,3.54
3,93,0,1000,-1.00,3.54
3,94,0,1000,-1.00,3.47
3,95,0,1000,-1.00,3.43
3,96,0,1000,-1.00,3.47
3,97,0,1000,-1.00,3.53
3,98,0,1000,-1.00,3.62
3,99,0,1000,-1.00,3.74
3,100,0,1000,-1.00,3.77
3,101,0,1000,-1.00,3.87
3,102,0,1000,-1.00,3.90
3,103,0,1000,-1.00,3.97
3,104,0,1000,-1.00,3.98
3,105,0,1000,-1.00,3.92
3,106,0,1000,-1.00,3.90
3,107,0,1000,-1.00,4.05
3,108,0,1000,-1.00,4.01
3,109,0,1000,-1.00,4.07
3,110,0,1000,-1.00,4.19
3,111,0,1000,-1.00,4.13
3,112,0,1000,-1.00,4.15
3,113,0,1000,-1.00,4.11
3,114,0,1000,-1.00,4.17
3,115,0,1000,-1.00,4.21
3,116,0,1000,-1.00,4.23
3,117,0,1000,-1.00,4.21
3,118,0,1000,-1.00,4.22
3,119,0,1000,-1.00,4.21
3,120,0,1000,-1.00,4.16
3,121,0,1000,-1.00,4.14
3,122,0,1000,-1.00,4.17
3,123,0,1000,-1.00,4.14
3,124,0,1000,-1.00,4.19
3,125,0,1000,-1.00,4.16
3,126,0,1000,-1.00,4.19
3,127,0,1000,-1.00,4.19
3,128,0,1000,-1.00,4.21
3,129,0,1000,-1.00,4.16
3,130,0,1000,-1.00,4.25
3,131,0,1000,-1.00,4.23
3,132,0,1000,-1.00,4.27
3,133,0,1000,-1.00,4.33
3,134,0,1000,-1.00,4.35
3,135,0,1000,-1.00,4.32
3,136,0,1000,-1.00,4.24
3,137,0,1000,-1.00,4.27
3,138,0,1000,-1.00,4.19
3,139,0,1000,-1.00,4.24
3,140,0,1000,-1.00,4.16
3,141,0,1000,-1.00,4.27
3,142,0,1000,-1.00,4.26
3,143,0,1000,-1.00,4.25
3,144,0,1000,-1.00,4.25
3,145,0,1000,-1.00,4.27
3,146,0,1000,-1.00,4.18
3,147,0,1000,-1.00,4.08
3,148,0,1000,-1.00,4.02
3,149,0,1000,-1.00,4.08
3,150,0,1000,-1.00,3.99
3,151,0,1000,-1.00,3.96
3,152,0,1000,-1.00,3.95
3,153,0,1000,-1.00,3.87
3,154,0,1000,-1.00,3.87
3,155,0,1000,-1.00,3.91
3,156,0,1000,-1.00,3.83
3,157,0,1000,-1.00,3.93
3,158,0,1000,-1.00,4.00
3,159,0,1000,-1.00,3.93
3,160,0,1000,-1.00,3.89
3,161,0,1000,-1.00,3.89
3,162,0,1000,-1.00,3.91
3,163,0,1000,-1.00,3.92
3,164,0,1000,-1.00,3.93
3,165,0,1000,-1.00,4.05
3,166,0,1000,-1.00,4.23
3,167,0,1000,-1.00,4.11
3,168,0,1000,-1.00,4.15
3,169,0,1000,-1.00,4.20
3,170,0,1000,-1.00,4.07
3,171,0,1000,-1.00,3.97
3,172,0,1000,-1.00,3.93
3,173,0,1000,-1.00,3.94
3,174,0,1000,-1.00,3.98
3,175,0,1000,-1.00,4.08
3,176,0,1000,-1.00,3.98
3,177,0,1000,-1.00,4.07
3,178,0,1000,-1.00,4.08
3,179,0,1000,-1.00,4.10
3,180,0,1000,-1.00,4.16
3,181,0,1000,-1.00,4.16
3,182,0,1000,-1.00,4.18
3,183,0,1000,-1.00,4.02
3,184,0,1000,-1.00,4.03
3,185,0,1000,-1.00,4.02
3,186,0,1000,-1.00,4.00
3,187,0,1000,-1.00,3.97
3,188,0,1000,-1.00,4.05
3,189,0,1000,-1.00,4.03
3,190,0,1000,-1.00,4.14
3,191,0,1000,-1.00,4.18
3,192,0,1000,-1.00,4.14
3,193,0,1000,-1.00,4.19
3,194,0,1000,-1.00,4.39
3,195,0,1000,-1.00,4.50
3,196,0,1000,-1.00,4.49
3,197,0,1000,-1.00,4.46
3,198,0,1000,-1.00,4.42
3,199,0,1000,-1.00,4.42
3,200,0,1000,-1.00,4.36
3,201,0,1000,-1.00,4.32
3,202,0,1000,-1.00,4.35
3,203,0,1000,-1.00,4.39
3,204,0,1000,-1.00,4.38
3,205,0,1000,-1.00,4.36
3,206,0,1000,-1.00,4.34
3,207,0,1000,-1.00,4.43
3,208,0,1000,-1.00,4.35
3,209,0,1000,-1.00,4.33
3,210,0,1000,-1.00,4.30
3,211,0,1000,-1.00,4.42
3,212,0,1000,-1.00,4.53
3,213,0,1000,-1.00,4.51
3,214,0,1000,-1.00,4.56
3,215,0,1000,-1.00,4.64
3,216,0,1000,-1.00,4.76
3,217,0,1000,-1.00,4.85
3,218,0,1000,-1.00,4.75
3,219,0,1000,-1.00,4.76
3,220,0,1000,-1.00,4.72
3,221,0,1000,-1.00,4.59
3,222,0,1000,-1.00,4.56
3,223,0,1000,-1.00,4.62
3,224,0,1000,-1.00,4.62
3,225,0,1000,-1.00,4.65
3,226,0,1000,-1.00,4.56
3,227,0,1000,-1.00,4.62
3,228,0,1000,-1.00,4.61
3,229,0,1000,-1.00,4.57
3,230,0,1000,-1.00,4.49
3,231,0,1000,-1.00,4.43
3,232,0,1000,-1.00,4.31
3,233,0,1000,-1.00,4.31
3,234,0,1000,-1.00,4.22
3,235,0,1000,-1.00,4.21
3,236,0,1000,-1.00,4.34
3,237,0,1000,-1.00,4.29
3,238,0,1000,-1.00,4.28
3,239,0,1000,-1.00,4.31
3,240,0,1000,-1.00,4.38
3,241,0,1000,-1.00,4.44
3,242,0,1000,-1.00,4.49
3,243,0,1000,-1.00,4.45
3,244,0,1000,-1.00,4.50
3,245,0,1000,-1.00,4.48
3,246,0,1000,-1.00,4.47
3,247,0,1000,-1.00,4.53
3,248,0,1000,-1.00,4.57
3,249,0,1000,-1.00,4.62
3,250,0,1000,-1.00,4.60
3,251,0,1000,-1.00,4.61
3,252,0,1000,-1.00,4.53
3,253,0,1000,-1.00,4.57
3,254,0,1000,-1.00,4.51
3,255,0,1000,-1.00,4.47
3,256,0,1000,-1.00,4.47
3,257,0,1000,-1.00,4.57
3,258,0,1000,-1.00,4.54
3,259,0,1000,-1.00,4.63
3,260,0,1000,-1.00,4.61
3,261,0,1000,-1.00,4.56
3,262,0,1000,-1.00,4.66
3,263,0,1000,-1.00,4.77
3,264,0,1000,-1.00,4.74
3,265,0,1000,-1.00,4.85
3,266,0,1000,-1.00,4.87
3,267,0,1000,-1.00,4.99
3,268,0,1000,-1.00,5.02
3,269,0,1000,-1.00,4.93
3,270,0,1000,-1.00,4.95
3,271,0,1000,-1.00,4.89
3,272,0,1000,-1.00,4.85
3,273,0,1000,-1.00,4.84
3,274,0,1000,-1.00,4.92
3,275,0,1000,-1.00,4.89
3,276,0,1000,-1.00,4.87
3,277,0,1000,-1.00,4.87
3,278,0,1000,-1.00,4.84
3,279,0,1000,-1.00,4.79
3,280,0,1000,-1.00,4.72
3,281,0,1000,-1.00,4.61
3,282,0,1000,-1.00,4.63
3,283,0,1000,-1.00,4.74
3,284,0,1000,-1.00,4.67
3,285,0,1000,-1.00,4.57
3,286,0,1000,-1.00,4.70
3,287,0,1000,-1.00,4.70
3,288,0,1000,-1.00,4.64
3,289,0,1000,-1.00,4.73
3,290,0,1000,-1.00,4.68
3,291,0,1000,-1.00,4.75
3,292,0,1000,-1.00,4.83
3,293,0,1000,-1.00,4.92
3,294,0,1000,-1.00,4.91
3,295,0,1000,-1.00,4.98
3,296,0,1000,-1.00,5.02
3,297,0,1000,-1.00,4.94
3,298,0,1000,-1.00,4.87
3,299,0,1000,-1.00,4.87
3,300,0,1000,-1.00,4.86
3,301,0,1000,-1.00,4.85
3,302,0,1000,-1.00,4.92
3,303,0,1000,-1.00,4.89
3,304,0,1000,-1.00,4.87
3,305,0,1000,-1.00,4.71
3,306,0,1000,-1.00,4.73
3,307,0,1000,-1.00,4.87
3,308,0,1000,-1.00,4.94
3,309,0,1000,-1.00,4.84
3,310,0,1000,-1.00,4.87
3,311,0,1000,-1.00,4.87
3,312,0,1000,-1.00,4.87
3,313,0,1000,-1.00,4.83
3,314,0,1000,-1.00,4.77
3,315,0,1000,-1.00,4.72
3,316,0,1000,-1.00,4.72
3,317,0,1000,-1.00,4.59
3,318,0,1000,-1.00,4.57
3,319,0,1000,-1.00,4.43
3,320,0,1000,-1.00,4.50
3,321,0,1000,-1.00,4.57
3,322,0,1000,-1.00,4.58
3,323,0,1000,-1.00,4.57
3,324,0,1000,-1.00,4.59
3,325,0,1000,-1.00,4.57
3,326,0,1000,-1.00,4.46
3,327,0,1000,-1.00,4.37
3,328,0,1000,-1.00,4.34
3,329,0,1000,-1.00,4.28
3,330,0,1000,-1.00,4.38
3,331,0,1000,-1.00,4.37
3,332,0,1000,-1.00,4.62
3,333,0,1000,-1.00,4.68
3,334,0,1000,-1.00,4.65
3,335,0,1000,-1.00,4.75
3,336,0,1000,-1.00,4.88
3,337,0,1000,-1.00,4.90
3,338,0,1000,-1.00,4.95
3,339,0,1000,-1.00,4.85
3,340,0,1000,-1.00,4.80
3,341,0,1000,-1.00,4.88
3,342,0,1000,-1.00,4.81
3,343,0,1000,-1.00,4.78
3,344,0,1000,-1.00,4.87
3,345,0,1000,-1.00,4.88
3,346,0,1000,-1.00,5.05
3,347,0,1000,-1.00,5.08
3,348,0,1000,-1.00,5.24
3,349,0,1000,-1.00,5.19
3,350,0,1000,-1.00,5.16
3,351,0,1000,-1.00,5.14
3,352,0,1000,-1.00,5.16
3,353,0,1000,-1.00,5.06
3,354,0,1000,-1.00,5.06
3,355,0,1000,-1.00,5.11
3,356,0,1000,-1.00,5.14
3,357,0,1000,-1.00,5.23
3,358,0,1000,-1.00,5.26
3,359,0,1000,-1.00,5.19
3,360,0,1000,-1.00,5.22
3,361,0,1000,-1.00,5.34
3,362,0,1000,-1.00,5.26
3,363,0,1000,-1.00,5.31
3,364,0,1000,-1.00,5.31
3,365,0,1000,-1.00,5.34
3,366,0,1000,-1.00,5.40
3,367,0,1000,-1.00,5.47
3,368,0,1000,-1.00,5.53
3,369,0,1000,-1.00,5.48
3,370,0,1000,-1.00,5.41
3,371,0,1000,-1.00,5.47
3,372,0,1000,-1.00,5.41
3,373,0,1000,-1.00,5.50
3,374,0,1000,-1.00,5.49
3,375,0,1000,-1.00,5.53
3,376,0,1000,-1.00,5.54
3,377,0,1000,-1.00,5.67
3,378,0,1000,-1.00,5.74
3,379,0,1000,-1.00,5.71
3,380,0,1000,-1.00,5.67
3,381,0,1000,-1.00,5.66
3,382,0,1000,-1.00,5.62
3,383,0,1000,-1.00,5.57
3,384,0,1000,-1.00,5.65
3,385,0,1000,-1.00,5.64
3,386,0,1000,-1.00,5.49
3,387,0,1000,-1.00,5.57
3,388,0,1000,-1.00,5.54
3,389,0,1000,-1.00,5.48
3,390,0,1000,-1.00,5.41
3,391,0,1000,-1.00,5.37
3,392,0,1000,-1.00,5.20
3,393,0,1000,-1.00,5.17
3,394,0,1000,-1.00,5.20
3,395,0,1000,-1.00,5.19
3,396,0,1000,-1.00,5.13
3,397,0,1000,-1.00,5.07
3,398,0,1000,-1.00,4.96
3,399,0,1000,-1.00,4.97
3,400,0,1000,-1.00,5.03
3,401,0,1000,-1.00,5.09
3,402,0,1000,-1.00,5.10
3,403,0,1000,-1.00,5.06
3,404,0,1000,-1.00,5.09
3,405,0,1000,-1.00,5.05
3,406,0,1000,-1.00,5.00
3,407,0,1000,-1.00,4.89
3,408,0,1000,-1.00,4.95
3,409,0,1000,-1.00,4.95
3,410,0,1000,-1.00,4.92
3,411,0,1000,-1.00,4.84
3,412,0,1000,-1.00,4.89
3,413,0,1000,-1.00,5.00
3,414,0,1000,-1.00,5.03
3,415,0,1000,-1.00,4.99
3,416,0,1000,-1.00,4.97
3,417,0,1000,-1.00,4.89
3,418,0,1000,-1.00,5.01
3,419,0,1000,-1.00,4.87
3,420,0,1000,-1.00,4.81
3,421,0,1000,-1.00,4.76
3,422,0,1000,-1.00,4.83
3,423,0,1000,-1.00,4.87
3,424,0,1000,-1.00,4.86
3,425,0,1000,-1.00,4.84
3,426,0,1000,-1.00,4.88
3,427,0,1000,-1.00,4.79
3,428,0,1000,-1.00,4.72
3,429,0,1000,-1.00,4.79
3,430,0,1000,-1.00,4.81
3,431,0,1000,-1.00,4.95
3,432,0,1000,-1.00,4.91
3,433,0,1000,-1.00,4.93
3,434,0,1000,-1.00,4.92
3,435,0,1000,-1.00,4.89
3,436,0,1000,-1.00,4.93
3,437,0,1000,-1.00,4.91
3,438,0,1000,-1.00,4.87
3,439,0,1000,-1.00,4.78
3,440,0,1000,-1.00,4.82
3,441,0,1000,-1.00,4.85
3,442,0,1000,-1.00,4.80
3,443,0,1000,-1.00,4.83
3,444,0,1000,-1.00,4.89
3,445,0,1000,-1.00,4.89
3,446,0,1000,-1.00,4.92
3,447,0,1000,-1.00,5.01
3,448,0,1000,-1.00,4.98
3,449,0,1000,-1.00,5.03
3,450,0,1000,-1.00,4.88
3,451,0,1000,-1.00,4.89
3,452,0,1000,-1.00,4.75
3,453,0,1000,-1.00,4.70
3,454,0,1000,-1.00,4.61
3,455,0,1000,-1.00,4.55
3,456,0,1000,-1.00,4.53
3,457,0,1000,-1.00,4.58
3,458,0,1000,-1.00,4.66
3,459,0,1000,-1.00,4.76
3,460,0,1000,-1.00,4.68
3,461,0,1000,-1.00,4.70
3,462,0,1000,-1.00,4.64
3,463,0,1000,-1.00,4.59
3,464,0,1000,-1.00,4.73
3,465,0,1000,-1.00,4.80
3,466,0,1000,-1.00,4.75
3,467,0,1000,-1.00,4.65
3,468,0,1000,-1.00,4.79
3,469,0,1000,-1.00,4.76
3,470,0,1000,-1.00,4.78
3,471,0,1000,-1.00,4.88
3,472,0,1000,-1.00,4.84
3,473,0,1000,-1.00,4.95
3,474,0,1000,-1.00,4.93
3,475,0,1000,-1.00,5.00
3,476,0,1000,-1.00,5.01
3,477,0,1000,-1.00,5.04
3,478,0,1000,-1.00,4.96
3,479,0,1000,-1.00,4.90
3,480,0,1000,-1.00,4.85
3,481,0,1000,-1.00,4.98
3,482,0,1000,-1.00,4.90
3,483,0,1000,-1.00,4.84
3,484,0,1000,-1.00,4.73
3,485,0,1000,-1.00,4.78
3,486,0,1000,-1.00,4.74
3,487,0,1000,-1.00,4.79
3,488,0,1000,-1.00,4.72
3,489,0,1000,-1.00,4.65
3,490,0,1000,-1.00,4.57
3,491,0,1000,-1.00,4.71
3,492,0,1000,-1.00,4.77
3,493,0,1000,-1.00,4.72
3,494,0,1000,-1.00,4.71
3,495,0,1000,-1.00,4.74
3,496,0,1000,-1.00,4.70
3,497,0,1000,-1.00,4.88
3,498,0,1000,-1.00,4.87
3,499,0,1000,-1.00,4.91
3,500,0,1000,-1.00,4.89
4,1,104,896,0.25,0.23
4,2,86,914,0.51,0.44
4,3,93,907,0.57,0.64
4,4,84,916,0.71,0.86
4,5,89,911,0.76,1.00
4,6,96,904,0.93,1.13
4,7,118,882,1.04,1.25
4,8,124,876,1.17,1.39
4,9,126,874,1.31,1.56
4,10,135,865,1.33,1.67
4,11,147,853,1.57,1.81
4,12,142,858,1.85,2.02
4,13,147,853,1.98,2.15
4,14,149,851,2.13,2.20
4,15,150,850,2.24,2.29
4,16,161,839,2.29,2.49
4,17,163,837,2.51,2.65
4,18,170,830,2.55,2.76
4,19,151,849,2.63,2.80
4,20,128,872,2.68,2.83
4,21,132,868,2.75,2.84
4,22,140,860,2.83,2.91
4,23,139,861,2.98,3.02
4,24,145,855,3.17,3.07
4,25,137,863,3.15,3.05
4,26,149,851,3.31,3.24
4,27,146,854,3.32,3.39
4,28,139,861,3.55,3.55
4,29,136,864,3.38,3.56
4,30,142,858,3.73,3.73
4,31,150,850,3.91,3.79
4,32,141,859,4.16,3.87
4,33,160,840,3.97,3.99
4,34,165,835,4.13,4.01
4,35,171,829,4.00,4.01
4,36,148,852,4.21,4.16
4,37,157,843,4.17,4.32
4,38,153,847,4.31,4.27
4,39,173,827,4.62,4.30
4,40,185,815,4.71,4.39
4,41,175,825,4.98,4.44
4,42,161,839,5.27,4.51
4,43,162,838,5.48,4.60
4,44,165,835,5.07,4.54
4,45,147,853,5.22,4.56
4,46,172,828,5.10,4.54
4,47,185,815,5.17,4.38
4,48,179,821,5.27,4.39
4,49,182,818,5.29,4.41
4,50,176,824,4.88,4.48
4,51,165,835,4.95,4.38
4,52,142,858,4.94,4.34
4,53,140,860,4.80,4.40
4,54,135,865,4.94,4.38
4,55,123,877,4.85,4.40
4,56,128,872,5.12,4.53
4,57,119,881,5.15,4.52
4,58,104,896,5.27,4.43
4,59,123,877,5.46,4.32
4,60,126,874,5.46,4.26
4,61,122,878,5.80,4.20
4,62,108,892,5.69,4.16
4,63,103,897,5.78,4.14
4,64,96,904,5.55,4.17
4,65,95,905,5.49,4.22
4,66,106,894,5.58,4.26
4,67,100,900,5.70,4.11
4,68,101,899,5.65,4.17
4,69,77,923,5.48,4.22
4,70,76,924,5.64,4.28
4,71,78,922,5.94,4.19
4,72,80,920,5.85,4.23
4,73,86,914,5.79,4.09
4,74,80,920,5.53,4.18
4,75,77,923,5.64,4.30
4,76,93,907,5.57,4.28
4,77,86,914,5.63,4.30
4,78,80,920,5.59,4.44
4,79,70,930,5.49,4.41
4,80,45,955,5.18,4.34
4,81,43,957,4.93,4.24
4,82,39,961,4.97,4.14
4,83,38,962,4.95,4.15
4,84,30,970,5.13,4.09
4,85,28,972,4.86,4.13
4,86,29,971,5.17,4.12
