rep,t,pop1,pop2,k1,k2
2,332,638,362,1.92,2.40
2,333,597,403,1.99,2.49
2,334,568,432,1.94,2.63
2,335,591,409,1.93,2.71
2,336,586,414,1.93,2.65
2,337,598,402,1.95,2.55
2,338,618,382,1.96,2.58
2,339,634,366,2.02,2.67
2,340,663,337,2.02,2.67
2,341,628,372,2.09,2.60
2,342,620,380,2.17,2.53
2,343,622,378,2.15,2.43
2,344,618,382,2.22,2.37
2,345,621,379,2.25,2.25
2,346,636,364,2.30,2.26
2,347,644,356,2.38,2.09
2,348,608,392,2.44,2.25
2,349,612,388,2.41,2.18
2,350,615,385,2.44,2.18
2,351,632,368,2.46,2.18
2,352,616,384,2.57,2.29
2,353,648,352,2.57,2.34
2,354,658,342,2.54,2.37
2,355,646,354,2.53,2.61
2,356,643,357,2.50,2.39
2,357,624,376,2.59,2.52
2,358,596,404,2.65,2.45
2,359,594,406,2.68,2.48
2,360,550,450,2.68,2.53
2,361,552,448,2.62,2.48
2,362,582,418,2.66,2.56
2,363,574,426,2.66,2.44
2,364,563,437,2.67,2.49
2,365,559,441,2.69,2.61
2,366,569,431,2.78,2.71
2,367,566,434,2.85,2.63
2,368,564,436,2.91,2.74
2,369,577,423,2.95,2.83
2,370,572,428,3.10,2.79
2,371,589,411,3.15,2.85
2,372,588,412,3.13,2.85
2,373,565,435,3.11,2.79
2,374,588,412,2.99,2.73
2,375,593,407,2.99,2.73
2,376,591,409,2.96,2.73
2,377,610,390,3.01,2.82
2,378,592,408,3.11,2.90
2,379,566,434,3.10,2.87
2,380,554,446,3.06,2.95
2,381,556,444,3.01,3.06
2,382,568,432,3.03,3.04
2,383,545,455,2.99,3.11
2,384,558,442,2.95,3.14
2,385,558,442,2.94,3.19
2,386,588,412,2.78,3.20
2,387,579,421,2.84,3.17
2,388,591,409,2.86,3.09
2,389,578,422,2.88,3.02
2,390,587,413,2.69,2.97
2,391,594,406,2.58,2.97
2,392,606,394,2.50,3.03
2,393,625,375,2.61,2.96
2,394,626,374,2.53,2.88
2,395,629,371,2.55,2.90
2,396,644,356,2.53,2.76
2,397,647,353,2.57,2.52
2,398,658,342,2.59,2.47
2,399,683,317,2.61,2.55
2,400,678,322,2.61,2.50
2,401,696,304,2.69,2.34
2,402,669,331,2.77,2.32
2,403,698,302,2.89,2.24
2,404,693,307,2.82,2.10
2,405,673,327,2.88,2.01
2,406,656,344,2.77,1.99
2,407,660,340,2.79,1.91
2,408,693,307,2.78,1.89
2,409,676,324,2.72,1.92
2,410,653,347,2.72,1.85
2,411,646,354,2.61,1.73
2,412,624,376,2.65,1.77
2,413,616,384,2.55,1.77
2,414,595,405,2.59,1.83
2,415,585,415,2.52,1.93
2,416,570,430,2.54,2.02
2,417,546,454,2.59,2.01
2,418,542,458,2.53,1.94
2,419,530,470,2.59,2.01
2,420,525,475,2.45,2.02
2,421,538,462,2.48,2.01
2,422,552,448,2.37,2.09
2,423,554,446,2.39,2.20
2,424,559,441,2.45,2.19
2,425,546,454,2.55,2.19
2,426,561,439,2.48,2.27
2,427,564,436,2.44,2.30
2,428,586,414,2.44,2.44
2,429,585,415,2.41,2.47
2,430,603,397,2.37,2.45
2,431,592,408,2.30,2.45
2,432,591,409,2.27,2.63
2,433,633,367,2.17,2.59
2,434,622,378,2.18,2.57
2,435,649,351,2.30,2.63
2,436,635,365,2.15,2.60
2,437,648,352,2.22,2.43
2,438,674,326,2.14,2.24
2,439,711,289,2.14,2.17
2,440,696,304,2.21,2.10
2,441,722,278,2.12,2.14
2,442,718,282,2.15,2.08
2,443,710,290,2.23,1.99
2,444,674,326,2.22,1.98
2,445,677,323,2.07,1.98
2,446,682,318,2.18,1.95
2,447,691,309,2.27,1.97
2,448,693,307,2.26,1.95
2,449,684,316,2.18,2.00
2,450,672,328,2.18,2.15
2,451,673,327,2.17,2.20
2,452,683,317,2.23,2.19
2,453,649,351,2.20,2.28
2,454,660,340,2.25,2.36
2,455,664,336,2.20,2.46
2,456,648,352,2.17,2.45
2,457,657,343,2.11,2.47
2,458,660,340,2.06,2.36
2,459,658,342,2.09,2.31
2,460,657,343,2.10,2.21
2,461,651,349,2.10,2.17
2,462,648,352,2.19,2.18
2,463,642,358,2.29,2.08
2,464,642,358,2.33,2.05
2,465,645,355,2.35,2.11
2,466,632,368,2.39,2.13
2,467,608,392,2.44,2.18
2,468,587,413,2.42,2.24
2,469,598,402,2.51,2.18
2,470,601,399,2.59,2.23
2,471,602,398,2.58,2.22
2,472,574,426,2.56,2.21
2,473,574,426,2.66,2.07
2,474,550,450,2.69,1.98
2,475,525,475,2.69,1.98
2,476,482,518,2.61,2.05
2,477,487,513,2.58,2.06
2,478,469,531,2.64,1.95
2,479,465,535,2.64,1.88
2,480,462,538,2.76,1.90
2,481,458,542,2.90,1.88
2,482,428,572,2.93,1.89
2,483,434,566,2.94,1.94
2,484,430,570,2.94,1.86
2,485,392,608,2.94,1.76
2,486,350,650,2.86,1.87
2,487,320,680,2.82,1.92
2,488,319,681,2.87,1.89
2,489,310,690,2.82,1.94
2,490,288,712,2.80,2.00
2,491,281,719,2.65,2.08
2,492,286,714,2.73,2.04
2,493,273,727,2.75,2.01
2,494,236,764,2.67,1.97
2,495,229,771,2.74,1.89
2,496,233,767,2.62,1.99
2,497,212,788,2.61,2.00
2,498,195,805,2.61,1.99
2,499,186,814,2.51,2.05
2,500,171,829,2.47,2.00
3,1,518,482,0.12,0.14
3,2,508,492,0.24,0.26
3,3,522,478,0.34,0.31
3,4,548,452,0.48,0.49
3,5,564,436,0.58,0.57
3,6,591,409,0.63,0.64
3,7,570,430,0.68,0.76
3,8,557,443,0.80,0.78
3,9,561,439,0.87,0.90
3,10,547,453,1.00,1.01
3,11,549,451,1.02,1.00
3,12,562,438,1.15,1.03
3,13,541,459,1.19,1.01
3,14,552,448,1.21,1.05
3,15,565,435,1.27,1.19
3,16,558,442,1.35,1.20
3,17,557,443,1.47,1.24
3,18,568,432,1.48,1.46
3,19,573,427,1.55,1.53
3,20,568,432,1.72,1.58
3,21,562,438,1.86,1.55
3,22,561,439,1.96,1.54
3,23,541,459,1.84,1.58
3,24,552,448,1.91,1.58
3,25,543,457,1.86,1.60
3,26,526,474,1.72,1.65
3,27,529,471,1.75,1.63
3,28,525,475,1.80,1.60
3,29,530,470,1.86,1.69
3,30,523,477,1.86,1.62
3,31,504,496,1.81,1.65
3,32,513,487,1.90,1.70
3,33,503,497,1.89,1.79
3,34,527,473,2.01,1.80
3,35,531,469,2.00,1.80
3,36,574,426,1.90,1.79
3,37,551,449,1.98,1.94
3,38,554,446,1.94,2.00
3,39,542,458,2.09,2.01
3,40,558,442,2.11,1.99
3,41,571,429,2.19,1.98
3,42,564,436,2.29,1.96
3,43,538,462,2.29,1.90
3,44,526,474,2.42,1.94
3,45,511,489,2.40,2.02
3,46,494,506,2.28,2.04
3,47,477,523,2.32,2.13
3,48,467,533,2.22,2.11
3,49,477,523,2.19,2.08
3,50,467,533,2.14,2.00
3,51,445,555,2.11,2.05
3,52,421,579,2.19,2.19
3,53,419,581,2.30,2.27
3,54,413,587,2.33,2.32
3,55,391,609,2.35,2.47
3,56,381,619,2.33,2.42
3,57,399,601,2.29,2.38
3,58,432,568,2.29,2.38
3,59,449,551,2.31,2.46
3,60,454,546,2.35,2.48
3,61,451,549,2.27,2.55
3,62,443,557,2.33,2.54
3,63,450,550,2.28,2.55
3,64,451,549,2.35,2.59
3,65,449,551,2.38,2.53
3,66,452,548,2.31,2.50
3,67,474,526,2.35,2.44
3,68,474,526,2.31,2.48
3,69,479,521,2.23,2.44
3,70,518,482,2.23,2.49
3,71,519,481,2.35,2.51
3,72,522,478,2.43,2.59
3,73,551,449,2.46,2.61
3,74,562,438,2.50,2.62
3,75,562,438,2.57,2.74
3,76,569,431,2.71,2.65
3,77,538,462,2.64,2.64
3,78,527,473,2.63,2.68
3,79,524,476,2.57,2.73
3,80,534,466,2.59,2.69
3,81,551,449,2.57,2.69
3,82,568,432,2.60,2.60
3,83,567,433,2.65,2.44
3,84,564,436,2.72,2.39
3,85,561,439,2.62,2.31
3,86,570,430,2.56,2.44
3,87,571,429,2.40,2.47
3,88,574,426,2.43,2.37
3,89,545,455,2.50,2.27
3,90,528,472,2.59,2.21
3,91,521,479,2.71,2.29
3,92,517,483,2.75,2.30
3,93,517,483,2.93,2.24
3,94,503,497,2.99,2.32
3,95,479,521,2.97,2.33
3,96,465,535,2.99,2.49
3,97,441,559,3.07,2.45
3,98,452,548,2.93,2.49
3,99,438,562,2.96,2.41
3,100,429,571,3.06,2.45
3,101,464,536,3.15,2.52
3,102,474,526,3.13,2.53
3,103,459,541,3.13,2.45
3,104,462,538,3.17,2.52
3,105,434,566,3.20,2.45
3,106,426,574,3.21,2.45
3,107,432,568,3.15,2.36
3,108,409,591,3.17,2.26
3,109,405,595,3.23,2.32
3,110,415,585,3.28,2.30
3,111,399,601,3.28,2.24
3,112,377,623,3.36,2.31
3,113,359,641,3.38,2.27
3,114,360,640,3.46,2.32
3,115,340,660,3.45,2.21
3,116,355,645,3.47,2.23
3,117,336,664,3.51,2.44
3,118,326,674,3.57,2.48
3,119,336,664,3.56,2.44
3,120,290,710,3.40,2.44
3,121,314,686,3.20,2.51
3,122,321,679,3.44,2.53
3,123,316,684,3.31,2.53
3,124,312,688,3.32,2.68
3,125,308,692,3.31,2.59
3,126,288,712,3.34,2.47
3,127,270,730,3.32,2.32
3,128,249,751,3.46,2.34
3,129,235,765,3.20,2.34
3,130,230,770,3.22,2.39
3,131,251,749,3.29,2.37
3,132,262,738,3.21,2.45
3,133,236,764,3.17,2.48
3,134,216,784,3.13,2.57
3,135,226,774,3.25,2.57
3,136,229,771,3.44,2.49
3,137,214,786,3.44,2.47
3,138,187,813,3.28,2.46
3,139,179,821,3.31,2.40
3,140,191,809,3.41,2.40
3,141,189,811,3.51,2.45
3,142,169,831,3.60,2.51
3,143,187,813,3.63,2.52
3,144,178,822,3.68,2.39
3,145,186,814,3.59,2.41
3,146,175,825,3.53,2.37
3,147,175,825,3.51,2.30
3,148,135,865,3.66,2.28
3,149,143,857,3.64,2.24
3,150,112,888,3.92,2.27
3,151,119,881,3.93,2.36
3,152,110,890,3.80,2.35
3,153,120,880,3.90,2.33
3,154,109,891,4.04,2.36
3,155,105,895,4.14,2.40
3,156,81,919,4.11,2.35
3,157,73,927,4.00,2.38
3,158,62,938,3.87,2.28
3,159,51,949,3.75,2.24
3,160,52,948,3.81,2.23
3,161,41,959,3.95,2.24
3,162,47,953,3.96,2.33
3,163,33,967,3.82,2.35
3,164,37,963,3.92,2.38
3,165,38,962,3.92,2.37
3,166,33,967,4.03,2.31
3,167,29,971,4.14,2.32
3,168,25,975,4.32,2.29
3,169,21,979,4.67,2.28
3,170,23,977,4.96,2.32
3,171,15,985,5.33,2.39
3,172,10,990,5.50,2.45
3,173,10,990,5.40,2.44
3,174,6,994,5.17,2.42
3,175,3,997,5.33,2.50
3,176,4,996,4.00,2.50
3,177,2,998,4.50,2.50
3,178,3,997,4.33,2.49
3,179,3,997,4.00,2.43
3,180,0,1000,-1.00,2.41
3,181,0,1000,-1.00,2.33
3,182,0,1000,-1.00,2.30
3,183,0,1000,-1.00,2.29
3,184,0,1000,-1.00,2.35
3,185,0,1000,-1.00,2.25
3,186,0,1000,-1.00,2.22
3,187,0,1000,-1.00,2.23
3,188,0,1000,-1.00,2.21
3,189,0,1000,-1.00,2.21
3,190,0,1000,-1.00,2.20
3,191,0,1000,-1.00,2.15
3,192,0,1000,-1.00,2.13
3,193,0,1000,-1.00,2.16
3,194,0,1000,-1.00,2.18
3,195,0,1000,-1.00,2.21
3,196,0,1000,-1.00,2.19
3,197,0,1000,-1.00,2.12
3,198,0,1000,-1.00,2.06
3,199,0,1000,-1.00,2.11
3,200,0,1000,-1.00,2.08
3,201,0,1000,-1.00,2.13
3,202,0,1000,-1.00,2.11
3,203,0,1000,-1.00,2.07
3,204,0,1000,-1.00,2.11
3,205,0,1000,-1.00,2.10
3,206,0,1000,-1.00,2.15
3,207,0,1000,-1.00,2.17
3,208,0,1000,-1.00,2.16
3,209,0,1000,-1.00,2.14
3,210,0,1000,-1.00,2.05
3,211,0,1000,-1.00,2.11
3,212,0,1000,-1.00,2.18
3,213,0,1000,-1.00,2.18
3,214,0,1000,-1.00,2.21
3,215,0,1000,-1.00,2.15
3,216,0,1000,-1.00,2.21
3,217,0,1000,-1.00,2.20
3,218,0,1000,-1.00,2.24
3,219,0,1000,-1.00,2.20
3,220,0,1000,-1.00,2.18
3,221,0,1000,-1.00,2.22
3,222,0,1000,-1.00,2.20
3,223,0,1000,-1.00,2.15
3,224,0,1000,-1.00,2.21
3,225,0,1000,-1.00,2.23
3,226,0,1000,-1.00,2.29
3,227,0,1000,-1.00,2.20
3,228,0,1000,-1.00,2.20
3,229,0,1000,-1.00,2.21
3,230,0,1000,-1.00,2.19
3,231,0,1000,-1.00,2.19
3,232,0,1000,-1.00,2.18
3,233,0,1000,-1.00,2.15
3,234,0,1000,-1.00,2.12
3,235,0,1000,-1.00,2.23
3,236,0,1000,-1.00,2.25
3,237,0,1000,-1.00,2.24
3,238,0,1000,-1.00,2.27
3,239,0,1000,-1.00,2.30
3,240,0,1000,-1.00,2.38
3,241,0,1000,-1.00,2.33
3,242,0,1000,-1.00,2.37
3,243,0,1000,-1.00,2.34
3,244,0,1000,-1.00,2.33
3,245,0,1000,-1.00,2.19
3,246,0,1000,-1.00,2.13
3,247,0,1000,-1.00,2.16
3,248,0,1000,-1.00,2.19
3,249,0,1000,-1.00,2.19
3,250,0,1000,-1.00,2.14
3,251,0,1000,-1.00,2.07
3,252,0,1000,-1.00,2.08
3,253,0,1000,-1.00,2.10
3,254,0,1000,-1.00,1.97
3,255,0,1000,-1.00,1.93
3,256,0,1000,-1.00,1.99
3,257,0,1000,-1.00,2.08
3,258,0,1000,-1.00,2.02
3,259,0,1000,-1.00,1.98
3,260,0,1000,-1.00,1.89
3,261,0,1000,-1.00,1.91
3,262,0,1000,-1.00,1.93
3,263,0,1000,-1.00,1.92
3,264,0,1000,-1.00,2.00
3,265,0,1000,-1.00,2.01
3,266,0,1000,-1.00,1.99
3,267,0,1000,-1.00,1.95
3,268,0,1000,-1.00,2.00
3,269,0,1000,-1.00,2.03
3,270,0,1000,-1.00,2.04
3,271,0,1000,-1.00,2.05
3,272,0,1000,-1.00,2.08
3,273,0,1000,-1.00,2.03
3,274,0,1000,-1.00,2.03
3,275,0,1000,-1.00,2.02
3,276,0,1000,-1.00,1.99
3,277,0,1000,-1.00,1.90
3,278,0,1000,-1.00,1.89
3,279,0,1000,-1.00,1.89
3,280,0,1000,-1.00,1.89
3,281,0,1000,-1.00,1.92
3,282,0,1000,-1.00,1.96
3,283,0,1000,-1.00,2.00
3,284,0,1000,-1.00,1.99
3,285,0,1000,-1.00,1.99
3,286,0,1000,-1.00,2.02
3,287,0,1000,-1.00,2.09
3,288,0,1000,-1.00,1.94
3,289,0,1000,-1.00,1.93
3,290,0,1000,-1.00,1.94
3,291,0,1000,-1.00,1.88
3,292,0,1000,-1.00,1.96
3,293,0,1000,-1.00,1.93
3,294,0,1000,-1.00,1.92
3,295,0,1000,-1.00,1.94
3,296,0,1000,-1.00,1.91
3,297,0,1000,-1.00,1.94
3,298,0,1000,-1.00,1.90
3,299,0,1000,-1.00,1.92
3,300,0,1000,-1.00,1.94
3,301,0,1000,-1.00,1.92
3,302,0,1000,-1.00,1.95
3,303,0,1000,-1.00,1.93
3,304,0,1000,-1.00,1.93
3,305,0,1000,-1.00,1.92
3,306,0,1000,-1.00,1.87
3,307,0,1000,-1.00,1.84
3,308,0,1000,-1.00,1.90
3,309,0,1000,-1.00,1.92
3,310,0,1000,-1.00,1.93
3,311,0,1000,-1.00,1.90
3,312,0,1000,-1.00,1.90
3,313,0,1000,-1.00,1.90
3,314,0,1000,-1.00,1.89
3,315,0,1000,-1.00,1.92
3,316,0,1000,-1.00,1.95
3,317,0,1000,-1.00,1.91
3,318,0,1000,-1.00,1.96
3,319,0,1000,-1.00,1.99
3,320,0,1000,-1.00,2.04
3,321,0,1000,-1.00,1.97
3,322,0,1000,-1.00,1.94
3,323,0,1000,-1.00,1.95
3,324,0,1000,-1.00,2.04
3,325,0,1000,-1.00,2.07
3,326,0,1000,-1.00,2.03
3,327,0,1000,-1.00,1.99
3,328,0,1000,-1.00,2.05
3,329,0,1000,-1.00,1.98
3,330,0,1000,-1.00,2.01
3,331,0,1000,-1.00,2.05
3,332,0,1000,-1.00,2.09
3,333,0,1000,-1.00,2.04
3,334,0,1000,-1.00,2.12
3,335,0,1000,-1.00,2.09
3,336,0,1000,-1.00,2.19
3,337,0,1000,-1.00,2.17
3,338,0,1000,-1.00,2.11
3,339,0,1000,-1.00,2.08
3,340,0,1000,-1.00,2.07
3,341,0,1000,-1.00,1.97
3,342,0,1000,-1.00,1.99
3,343,0,1000,-1.00,1.99
3,344,0,1000,-1.00,1.96
3,345,0,1000,-1.00,1.96
3,346,0,1000,-1.00,1.92
3,347,0,1000,-1.00,1.97
3,348,0,1000,-1.00,2.02
3,349,0,1000,-1.00,1.98
3,350,0,1000,-1.00,1.96
3,351,0,1000,-1.00,1.93
3,352,0,1000,-1.00,1.91
3,353,0,1000,-1.00,1.86
3,354,0,1000,-1.00,1.85
3,355,0,1000,-1.00,1.89
3,356,0,1000,-1.00,1.94
3,357,0,1000,-1.00,2.00
3,358,0,1000,-1.00,1.91
3,359,0,1000,-1.00,1.91
3,360,0,1000,-1.00,1.93
3,361,0,1000,-1.00,1.96
3,362,0,1000,-1.00,1.95
3,363,0,1000,-1.00,1.96
3,364,0,1000,-1.00,1.94
3,365,0,1000,-1.00,1.91
3,366,0,1000,-1.00,1.91
3,367,0,1000,-1.00,1.93
3,368,0,1000,-1.00,1.94
3,369,0,1000,-1.00,1.95
3,370,0,1000,-1.00,2.06
3,371,0,1000,-1.00,2.05
3,372,0,1000,-1.00,2.09
3,373,0,1000,-1.00,2.15
3,374,0,1000,-1.00,2.17
3,375,0,1000,-1.00,2.21
3,376,0,1000,-1.00,2.17
3,377,0,1000,-1.00,2.22
3,378,0,1000,-1.00,2.22
3,379,0,1000,-1.00,2.20
3,380,0,1000,-1.00,2.19
3,381,0,1000,-1.00,2.19
3,382,0,1000,-1.00,2.22
3,383,0,1000,-1.00,2.26
3,384,0,1000,-1.00,2.27
3,385,0,1000,-1.00,2.25
3,386,0,1000,-1.00,2.21
3,387,0,1000,-1.00,2.20
3,388,0,1000,-1.00,2.14
3,389,0,1000,-1.00,2.18
3,390,0,1000,-1.00,2.25
3,391,0,1000,-1.00,2.23
3,392,0,1000,-1.00,2.22
3,393,0,1000,-1.00,2.16
3,394,0,1000,-1.00,2.25
3,395,0,1000,-1.00,2.26
3,396,0,1000,-1.00,2.31
3,397,0,1000,-1.00,2.37
3,398,0,1000,-1.00,2.38
3,399,0,1000,-1.00,2.39
3,400,0,1000,-1.00,2.43
3,401,0,1000,-1.00,2.57
3,402,0,1000,-1.00,2.52
3,403,0,1000,-1.00,2.56
3,404,0,1000,-1.00,2.60
3,405,0,1000,-1.00,2.65
3,406,0,1000,-1.00,2.62
3,407,0,1000,-1.00,2.67
3,408,0,1000,-1.00,2.69
3,409,0,1000,-1.00,2.71
3,410,0,1000,-1.00,2.75
3,411,0,1000,-1.00,2.73
3,412,0,1000,-1.00,2.67
3,413,0,1000,-1.00,2.67
3,414,0,1000,-1.00,2.63
3,415,0,1000,-1.00,2.57
3,416,0,1000,-1.00,2.63
3,417,0,1000,-1.00,2.69
3,418,0,1000,-1.00,2.60
3,419,0,1000,-1.00,2.65
3,420,0,1000,-1.00,2.73
3,421,0,1000,-1.00,2.85
3,422,0,1000,-1.00,2.81
3,423,0,1000,-1.00,2.85
3,424,0,1000,-1.00,2.90
3,425,0,1000,-1.00,2.90
3,426,0,1000,-1.00,2.84
3,427,0,1000,-1.00,2.84
3,428,0,1000,-1.00,2.91
3,429,0,1000,-1.00,2.88
3,430,0,1000,-1.00,2.84
3,431,0,1000,-1.00,2.83
3,432,0,1000,-1.00,2.90
3,433,0,1000,-1.00,2.88
3,434,0,1000,-1.00,2.93
3,435,0,1000,-1.00,2.83
3,436,0,1000,-1.00,2.77
3,437,0,1000,-1.00,2.78
3,438,0,1000,-1.00,2.67
3,439,0,1000,-1.00,2.68
3,440,0,1000,-1.00,2.74
3,441,0,1000,-1.00,2.68
3,442,0,1000,-1.00,2.67
3,443,0,1000,-1.00,2.63
3,444,0,1000,-1.00,2.60
3,445,0,1000,-1.00,2.53
3,446,0,1000,-1.00,2.67
3,447,0,1000,-1.00,2.55
3,448,0,1000,-1.00,2.40
3,449,0,1000,-1.00,2.38
3,450,0,1000,-1.00,2.38
3,451,0,1000,-1.00,2.40
3,452,0,1000,-1.00,2.42
3,453,0,1000,-1.00,2.39
3,454,0,1000,-1.00,2.41
3,455,0,1000,-1.00,2.43
3,456,0,1000,-1.00,2.31
3,457,0,1000,-1.00,2.30
3,458,0,1000,-1.00,2.20
3,459,0,1000,-1.00,2.25
3,460,0,1000,-1.00,2.31
3,461,0,1000,-1.00,2.30
3,462,0,1000,-1.00,2.34
3,463,0,1000,-1.00,2.30
3,464,0,1000,-1.00,2.32
3,465,0,1000,-1.00,2.31
3,466,0,1000,-1.00,2.26
3,467,0,1000,-1.00,2.25
3,468,0,1000,-1.00,2.26
3,469,0,1000,-1.00,2.18
3,470,0,1000,-1.00,2.22
3,471,0,1000,-1.00,2.27
3,472,0,1000,-1.00,2.22
3,473,0,1000,-1.00,2.27
3,474,0,1000,-1.00,2.32
3,475,0,1000,-1.00,2.34
3,476,0,1000,-1.00,2.37
3,477,0,1000,-1.00,2.42
3,478,0,1000,-1.00,2.47
3,479,0,1000,-1.00,2.51
3,480,0,1000,-1.00,2.47
3,481,0,1000,-1.00,2.44
3,482,0,1000,-1.00,2.49
3,483,0,1000,-1.00,2.50
3,484,0,1000,-1.00,2.47
3,485,0,1000,-1.00,2.43
3,486,0,1000,-1.00,2.41
3,487,0,1000,-1.00,2.33
3,488,0,1000,-1.00,2.28
3,489,0,1000,-1.00,2.33
3,490,0,1000,-1.00,2.31
3,491,0,1000,-1.00,2.34
3,492,0,1000,-1.00,2.36
3,493,0,1000,-1.00,2.33
3,494,0,1000,-1.00,2.43
3,495,0,1000,-1.00,2.42
3,496,0,1000,-1.00,2.38
3,497,0,1000,-1.00,2.31
3,498,0,1000,-1.00,2.33
3,499,0,1000,-1.00,2.40
3,500,0,1000,-1.00,2.41
4,1,485,515,0.11,0.06
4,2,489,511,0.18,0.19
4,3,493,507,0.34,0.33
4,4,469,531,0.47,0.46
4,5,447,553,0.61,0.53
4,6,443,557,0.61,0.52
4,7,425,575,0.72,0.60
4,8,430,570,0.82,0.67
4,9,465,535,0.91,0.72
4,10,466,534,1.03,0.81
4,11,459,541,1.14,0.89
4,12,448,552,1.15,0.97
4,13,432,568,1.20,1.08
4,14,439,561,1.24,1.05
4,15,431,569,1.32,1.06
4,16,433,567,1.33,1.15
4,17,450,550,1.29,1.18
4,18,459,541,1.27,1.26
4,19,475,525,1.33,1.29
4,20,471,529,1.25,1.38
4,21,463,537,1.28,1.43
4,22,458,542,1.39,1.44
4,23,473,527,1.41,1.46
4,24,458,542,1.40,1.50
4,25,460,540,1.39,1.55
4,26,483,517,1.44,1.70
4,27,517,483,1.60,1.79
4,28,539,461,1.74,1.73
4,29,519,481,1.82,1.73
4,30,527,473,1.83,1.79
4,31,534,466,1.83,1.78
4,32,527,473,1.88,1.76
4,33,506,494,1.92,1.80
4,34,472,528,1.87,1.87
4,35,435,565,2.02,1.87
4,36,431,569,1.97,1.88
4,37,425,575,1.84,1.92
4,38,415,585,1.88,1.94
4,39,431,569,1.93,2.03
4,40,441,559,1.91,2.03
4,41,436,564,1.94,2.11
4,42,438,562,2.00,2.15
4,43,436,564,1.98,2.16
4,44,451,549,2.04,2.18
4,45,466,534,2.03,2.19
4,46,483,517,2.08,2.19
4,47,456,544,2.14,2.20
4,48,466,534,2.20,2.14
4,49,467,533,2.25,2.20
4,50,457,543,2.21,2.09
4,51,427,573,2.42,2.09
4,52,418,582,2.40,2.16
4,53,432,568,2.40,2.19
4,54,409,591,2.38,2.15
4,55,401,599,2.48,2.08
4,56,382,618,2.43,2.08
4,57,369,631,2.40,2.07
4,58,367,633,2.46,2.10
4,59,377,623,2.47,2.18
4,60,356,644,2.75,2.18
4,61,365,635,2.80,2.14
4,62,369,631,2.88,2.10
4,63,365,635,2.91,2.11
4,64,339,661,2.89,2.10
4,65,328,672,2.99,2.15
4,66,318,682,2.89,2.21
4,67,315,685,3.05,2.20
4,68,307,693,3.12,2.15
4,69,303,697,3.12,2.09
4,70,276,724,2.90,2.14
4,71,256,744,2.88,2.26
4,72,236,764,2.93,2.29
4,73,212,788,2.82,2.14
4,74,214,786,2.80,2.19
4,75,209,791,2.79,2.15
4,76,203,797,2.84,2.15
4,77,197,803,2.69,2.15
4,78,203,797,2.65,2.14
4,79,181,819,2.48,2.13
4,80,196,804,2.38,2.12
4,81,205,795,2.31,2.06
4,82,188,812,2.34,2.09
4,83,191,809,2.36,2.04
4,84,201,799,2.47,1.97
4,85,207,793,2.57,1.89
4,86,204,796,2.56,2.00
4,87,198,802,2.58,2.00
4,88,178,822,2.58,2.02
4,89,175,825,2.60,2.05
4,90,164,836,2.73,2.08
4,91,141,859,2.77,2.09
4,92,140,860,2.79,2.12
4,93,148,852,2.69,2.04
4,94,158,842,2.77,2.05
4,95,173,827,2.86,2.08
4,96,135,865,2.79,2.09
4,97,138,862,2.85,2.08
4,98,131,869,2.75,2.10
4,99,137,863,2.69,1.96
4,100,138,862,2.75,1.85
4,101,126,874,2.79,1.85
4,102,133,867,2.85,1.90
4,103,122,878,2.93,2.00
4,104,111,889,3.03,1.94
4,105,93,907,3.15,1.98
4,106,89,911,3.29,1.99
4,107,104,896,3.63,2.05
4,108,80,920,3.50,2.05
4,109,76,924,3.57,2.06
4,110,54,946,3.63,2.06
4,111,69,931,3.72,2.05
4,112,65,935,3.23,2.04
4,113,64,936,3.50,1.98
4,114,51,949,3.35,2.04
4,115,44,956,3.52,2.03
4,116,40,960,3.58,2.01
4,117,39,961,3.67,1.95
4,118,40,960,3.50,1.92
4,119,46,954,3.67,1.91
4,120,37,963,3.59,1.90
4,121,34,966,3.82,1.92
4,122,32,968,3.38,1.93
4,123,37,963,3.32,1.93
4,124,33,967,3.03,1.92
4,125,26,974,3.08,1.94
4,126,22,978,3.45,1.95
4,127,21,979,4.19,1.91
4,128,23,977,4.35,1.98
4,129,23,977,4.48,1.99
4,130,19,981,4.79,2.01
4,131,18,982,5.00,1.99
4,132,10,990,5.50,1.99
4,133,11,989,5.82,2.02
4,134,11,989,5.73,2.06
4,135,7,993,4.29,2.03
4,136,4,996,5.75,2.10
4,137,3,997,6.00,2.07
4,138,1,999,6.00,2.18
4,139,0,1000,-1.00,2.19
4,140,0,1000,-1.00,2.12
4,141,0,1000,-1.00,2.10
4,142,0,1000,-1.00,2.18
4,143,0,1000,-1.00,2.16
4,144,0,1000,-1.00,2.17
4,145,0,1000,-1.00,2.21
4,146,0,1000,-1.00,2.25
4,147,0,1000,-1.00,2.20
4,148,0,1000,-1.00,2.23
4,149,0,1000,-1.00,2.22
4,150,0,1000,-1.00,2.28
4,151,0,1000,-1.00,2.33
4,152,0,1000,-1.00,2.32
4,153,0,1000,-1.00,2.31
4,154,0,1000,-1.00,2.32
4,155,0,1000,-1.00,2.37
4,156,0,1000,-1.00,2.40
4,157,0,1000,-1.00,2.47
4,158,0,1000,-1.00,2.47
4,159,0,1000,-1.00,2.38
4,160,0,1000,-1.00,2.41
4,161,0,1000,-1.00,2.45
