rep,t,pop1,pop2,k1,k2
2,300,0,1000,-1.00,7.38
2,301,0,1000,-1.00,7.31
2,302,0,1000,-1.00,7.33
2,303,0,1000,-1.00,7.43
2,304,0,1000,-1.00,7.53
2,305,0,1000,-1.00,7.61
2,306,0,1000,-1.00,7.49
2,307,0,1000,-1.00,7.53
2,308,0,1000,-1.00,7.67
2,309,0,1000,-1.00,7.68
2,310,0,1000,-1.00,7.58
2,311,0,1000,-1.00,7.70
2,312,0,1000,-1.00,7.55
2,313,0,1000,-1.00,7.54
2,314,0,1000,-1.00,7.61
2,315,0,1000,-1.00,7.56
2,316,0,1000,-1.00,7.42
2,317,0,1000,-1.00,7.53
2,318,0,1000,-1.00,7.51
2,319,0,1000,-1.00,7.58
2,320,0,1000,-1.00,7.59
2,321,0,1000,-1.00,7.56
2,322,0,1000,-1.00,7.36
2,323,0,1000,-1.00,7.38
2,324,0,1000,-1.00,7.44
2,325,0,1000,-1.00,7.38
2,326,0,1000,-1.00,7.34
2,327,0,1000,-1.00,7.40
2,328,0,1000,-1.00,7.25
2,329,0,1000,-1.00,7.23
2,330,0,1000,-1.00,7.21
2,331,0,1000,-1.00,7.23
2,332,0,1000,-1.00,7.16
2,333,0,1000,-1.00,7.18
2,334,0,1000,-1.00,7.18
2,335,0,1000,-1.00,7.20
2,336,0,1000,-1.00,7.11
2,337,0,1000,-1.00,7.13
2,338,0,1000,-1.00,7.15
2,339,0,1000,-1.00,7.24
2,340,0,1000,-1.00,7.31
2,341,0,1000,-1.00,7.27
2,342,0,1000,-1.00,7.43
2,343,0,1000,-1.00,7.52
2,344,0,1000,-1.00,7.59
2,345,0,1000,-1.00,7.75
2,346,0,1000,-1.00,7.81
2,347,0,1000,-1.00,7.90
2,348,0,1000,-1.00,7.95
2,349,0,1000,-1.00,8.01
2,350,0,1000,-1.00,8.06
2,351,0,1000,-1.00,8.05
2,352,0,1000,-1.00,8.06
2,353,0,1000,-1.00,8.11
2,354,0,1000,-1.00,8.12
2,355,0,1000,-1.00,8.11
2,356,0,1000,-1.00,8.23
2,357,0,1000,-1.00,8.20
2,358,0,1000,-1.00,8.11
2,359,0,1000,-1.00,8.05
2,360,0,1000,-1.00,8.03
2,361,0,1000,-1.00,7.91
2,362,0,1000,-1.00,7.89
2,363,0,1000,-1.00,7.77
2,364,0,1000,-1.00,7.68
2,365,0,1000,-1.00,7.91
2,366,0,1000,-1.00,7.95
2,367,0,1000,-1.00,7.90
2,368,0,1000,-1.00,7.92
2,369,0,1000,-1.00,7.84
2,370,0,1000,-1.00,7.73
2,371,0,1000,-1.00,7.81
2,372,0,1000,-1.00,7.93
2,373,0,1000,-1.00,8.03
2,374,0,1000,-1.00,7.93
2,375,0,1000,-1.00,7.93
2,376,0,1000,-1.00,7.90
2,377,0,1000,-1.00,7.96
2,378,0,1000,-1.00,8.03
2,379,0,1000,-1.00,8.04
2,380,0,1000,-1.00,8.10
2,381,0,1000,-1.00,8.08
2,382,0,1000,-1.00,8.24
2,383,0,1000,-1.00,8.33
2,384,0,1000,-1.00,8.36
2,385,0,1000,-1.00,8.39
2,386,0,1000,-1.00,8.53
2,387,0,1000,-1.00,8.74
2,388,0,1000,-1.00,8.70
2,389,0,1000,-1.00,8.78
2,390,0,1000,-1.00,8.75
2,391,0,1000,-1.00,8.80
2,392,0,1000,-1.00,8.68
2,393,0,1000,-1.00,8.69
2,394,0,1000,-1.00,8.76
2,395,0,1000,-1.00,8.81
2,396,0,1000,-1.00,8.78
2,397,0,1000,-1.00,8.78
2,398,0,1000,-1.00,8.79
2,399,0,1000,-1.00,8.75
2,400,0,1000,-1.00,8.78
2,401,0,1000,-1.00,8.86
2,402,0,1000,-1.00,8.85
2,403,0,1000,-1.00,8.84
2,404,0,1000,-1.00,8.76
2,405,0,1000,-1.00,8.68
2,406,0,1000,-1.00,8.69
2,407,0,1000,-1.00,8.50
2,408,0,1000,-1.00,8.57
2,409,0,1000,-1.00,8.48
2,410,0,1000,-1.00,8.44
2,411,0,1000,-1.00,8.36
2,412,0,1000,-1.00,8.31
2,413,0,1000,-1.00,8.29
2,414,0,1000,-1.00,8.33
2,415,0,1000,-1.00,8.31
2,416,0,1000,-1.00,8.34
2,417,0,1000,-1.00,8.18
2,418,0,1000,-1.00,8.33
2,419,0,1000,-1.00,8.34
2,420,0,1000,-1.00,8.34
2,421,0,1000,-1.00,8.39
2,422,0,1000,-1.00,8.23
2,423,0,1000,-1.00,8.24
2,424,0,1000,-1.00,8.30
2,425,0,1000,-1.00,8.27
2,426,0,1000,-1.00,8.31
2,427,0,1000,-1.00,8.41
2,428,0,1000,-1.00,8.43
2,429,0,1000,-1.00,8.47
2,430,0,1000,-1.00,8.36
2,431,0,1000,-1.00,8.19
2,432,0,1000,-1.00,8.12
2,433,0,1000,-1.00,8.11
2,434,0,1000,-1.00,8.21
2,435,0,1000,-1.00,8.13
2,436,0,1000,-1.00,8.19
2,437,0,1000,-1.00,8.18
2,438,0,1000,-1.00,8.26
2,439,0,1000,-1.00,8.19
2,440,0,1000,-1.00,8.39
2,441,0,1000,-1.00,8.43
2,442,0,1000,-1.00,8.52
2,443,0,1000,-1.00,8.54
2,444,0,1000,-1.00,8.71
2,445,0,1000,-1.00,8.61
2,446,0,1000,-1.00,8.59
2,447,0,1000,-1.00,8.70
2,448,0,1000,-1.00,8.66
2,449,0,1000,-1.00,8.65
2,450,0,1000,-1.00,8.45
2,451,0,1000,-1.00,8.45
2,452,0,1000,-1.00,8.36
2,453,0,1000,-1.00,8.34
2,454,0,1000,-1.00,8.32
2,455,0,1000,-1.00,8.43
2,456,0,1000,-1.00,8.22
2,457,0,1000,-1.00,8.32
2,458,0,1000,-1.00,8.25
2,459,0,1000,-1.00,8.17
2,460,0,1000,-1.00,8.24
2,461,0,1000,-1.00,8.17
2,462,0,1000,-1.00,8.10
2,463,0,1000,-1.00,8.05
2,464,0,1000,-1.00,8.16
2,465,0,1000,-1.00,8.21
2,466,0,1000,-1.00,8.31
2,467,0,1000,-1.00,8.38
2,468,0,1000,-1.00,8.43
2,469,0,1000,-1.00,8.43
2,470,0,1000,-1.00,8.43
2,471,0,1000,-1.00,8.41
2,472,0,1000,-1.00,8.44
2,473,0,1000,-1.00,8.46
2,474,0,1000,-1.00,8.39
2,475,0,1000,-1.00,8.47
2,476,0,1000,-1.00,8.52
2,477,0,1000,-1.00,8.65
2,478,0,1000,-1.00,8.80
2,479,0,1000,-1.00,8.93
2,480,0,1000,-1.00,8.95
2,481,0,1000,-1.00,9.02
2,482,0,1000,-1.00,8.99
2,483,0,1000,-1.00,8.95
2,484,0,1000,-1.00,8.82
2,485,0,1000,-1.00,8.90
2,486,0,1000,-1.00,8.99
2,487,0,1000,-1.00,8.98
2,488,0,1000,-1.00,9.17
2,489,0,1000,-1.00,9.27
2,490,0,1000,-1.00,9.20
2,491,0,1000,-1.00,9.04
2,492,0,1000,-1.00,9.12
2,493,0,1000,-1.00,9.04
2,494,0,1000,-1.00,9.20
2,495,0,1000,-1.00,9.30
2,496,0,1000,-1.00,9.25
2,497,0,1000,-1.00,9.13
2,498,0,1000,-1.00,9.19
2,499,0,1000,-1.00,9.25
2,500,0,1000,-1.00,9.37
3,1,388,612,0.33,0.29
3,2,416,584,0.64,0.59
3,3,426,574,0.88,0.83
3,4,417,583,1.00,1.11
3,5,400,600,1.25,1.49
3,6,398,602,1.53,1.63
3,7,397,603,1.75,1.89
3,8,386,614,1.98,2.16
3,9,369,631,2.15,2.29
3,10,350,650,2.43,2.52
3,11,340,660,2.56,2.64
3,12,349,651,2.70,2.79
3,13,350,650,2.81,2.93
3,14,341,659,3.03,2.93
3,15,338,662,3.20,3.12
3,16,334,666,3.20,3.35
3,17,337,663,3.28,3.48
3,18,337,663,3.55,3.43
3,19,331,669,3.56,3.53
3,20,342,658,3.63,3.62
3,21,353,647,3.60,3.60
3,22,369,631,3.67,3.59
3,23,358,642,3.76,3.67
3,24,352,648,3.59,3.63
3,25,337,663,3.51,3.77
3,26,344,656,3.53,3.72
3,27,333,667,3.76,3.72
3,28,333,667,3.82,3.66
3,29,325,675,4.02,3.69
3,30,341,659,4.12,3.87
3,31,349,651,3.71,3.93
3,32,352,648,3.92,3.98
3,33,371,629,4.12,4.17
3,34,395,605,4.16,4.15
3,35,393,607,4.14,4.30
3,36,385,615,4.07,4.29
3,37,372,628,4.13,4.35
3,38,362,638,4.13,4.45
3,39,349,651,4.05,4.67
3,40,369,631,4.23,4.80
3,41,392,608,4.30,4.72
3,42,384,616,4.38,4.70
3,43,379,621,4.70,4.70
3,44,372,628,4.97,4.76
3,45,359,641,4.89,4.82
3,46,370,630,5.06,4.76
3,47,385,615,5.08,4.79
3,48,366,634,5.23,4.84
3,49,363,637,5.15,4.86
3,50,339,661,5.34,4.88
3,51,343,657,5.35,4.86
3,52,332,668,5.27,4.92
3,53,326,674,5.29,4.90
3,54,367,633,5.20,4.89
3,55,359,641,5.48,4.96
3,56,358,642,5.61,4.99
3,57,376,624,5.70,5.00
3,58,374,626,5.79,4.96
3,59,364,636,5.76,4.95
3,60,356,644,5.59,4.96
3,61,337,663,5.80,4.92
3,62,346,654,5.88,5.07
3,63,334,666,5.84,5.10
3,64,333,667,5.82,5.03
3,65,339,661,5.88,4.96
3,66,332,668,5.79,4.97
3,67,298,702,5.82,5.11
3,68,284,716,5.93,5.10
3,69,277,723,5.90,4.93
3,70,260,740,5.91,5.06
3,71,275,725,6.12,5.09
3,72,250,750,6.10,5.08
3,73,223,777,6.00,5.18
3,74,189,811,5.99,5.15
3,75,169,831,5.97,5.11
3,76,153,847,6.50,5.03
3,77,135,865,6.27,5.16
3,78,145,855,6.28,5.18
3,79,142,858,6.08,5.11
3,80,139,861,6.01,5.07
3,81,154,846,6.49,5.10
3,82,152,848,6.40,5.15
3,83,145,855,6.45,5.05
3,84,127,873,6.29,5.12
3,85,127,873,6.28,5.04
3,86,117,883,6.07,5.21
3,87,103,897,6.06,5.30
3,88,105,895,5.92,5.24
3,89,106,894,6.03,5.28
3,90,107,893,5.66,5.20
3,91,99,901,5.91,5.14
3,92,96,904,5.39,5.22
3,93,97,903,6.00,5.13
3,94,95,905,5.92,5.13
3,95,113,887,5.97,5.24
3,96,103,897,5.95,5.24
3,97,92,908,5.86,5.30
3,98,95,905,5.97,5.30
3,99,86,914,6.12,5.21
3,100,77,923,5.99,5.22
3,101,77,923,6.19,5.13
3,102,75,925,6.29,5.19
3,103,79,921,6.62,5.31
3,104,68,932,6.93,5.36
3,105,46,954,6.96,5.40
3,106,44,956,7.20,5.40
3,107,36,964,7.36,5.30
3,108,29,971,8.21,5.35
3,109,32,968,8.62,5.32
3,110,35,965,8.37,5.36
3,111,37,963,8.22,5.35
3,112,31,969,8.35,5.27
3,113,24,976,9.00,5.23
3,114,23,977,8.83,5.39
3,115,16,984,9.25,5.32
3,116,16,984,9.44,5.30
3,117,14,986,10.43,5.47
3,118,15,985,10.60,5.58
3,119,17,983,9.88,5.52
3,120,8,992,9.88,5.54
3,121,6,994,8.33,5.60
3,122,3,997,8.67,5.64
3,123,0,1000,-1.00,5.66
3,124,0,1000,-1.00,5.71
3,125,0,1000,-1.00,5.47
3,126,0,1000,-1.00,5.37
3,127,0,1000,-1.00,5.46
3,128,0,1000,-1.00,5.49
3,129,0,1000,-1.00,5.62
3,130,0,1000,-1.00,5.70
3,131,0,1000,-1.00,5.63
3,132,0,1000,-1.00,5.60
3,133,0,1000,-1.00,5.65
3,134,0,1000,-1.00,5.78
3,135,0,1000,-1.00,5.88
3,136,0,1000,-1.00,5.84
3,137,0,1000,-1.00,5.83
3,138,0,1000,-1.00,5.82
3,139,0,1000,-1.00,5.89
3,140,0,1000,-1.00,5.98
3,141,0,1000,-1.00,5.94
3,142,0,1000,-1.00,6.00
3,143,0,1000,-1.00,5.86
3,144,0,1000,-1.00,6.05
3,145,0,1000,-1.00,6.13
3,146,0,1000,-1.00,6.11
3,147,0,1000,-1.00,6.12
3,148,0,1000,-1.00,6.31
3,149,0,1000,-1.00,6.36
3,150,0,1000,-1.00,6.47
3,151,0,1000,-1.00,6.42
3,152,0,1000,-1.00,6.37
3,153,0,1000,-1.00,6.28
3,154,0,1000,-1.00,6.34
3,155,0,1000,-1.00,6.39
3,156,0,1000,-1.00,6.32
3,157,0,1000,-1.00,6.33
3,158,0,1000,-1.00,6.36
3,159,0,1000,-1.00,6.52
3,160,0,1000,-1.00,6.75
3,161,0,1000,-1.00,6.87
3,162,0,1000,-1.00,6.83
3,163,0,1000,-1.00,6.87
3,164,0,1000,-1.00,6.89
3,165,0,1000,-1.00,6.84
3,166,0,1000,-1.00,6.91
3,167,0,1000,-1.00,6.92
3,168,0,1000,-1.00,6.99
3,169,0,1000,-1.00,6.97
3,170,0,1000,-1.00,7.10
3,171,0,1000,-1.00,7.01
3,172,0,1000,-1.00,6.96
3,173,0,1000,-1.00,6.88
3,174,0,1000,-1.00,6.91
3,175,0,1000,-1.00,6.94
3,176,0,1000,-1.00,6.95
3,177,0,1000,-1.00,7.05
3,178,0,1000,-1.00,7.08
3,179,0,1000,-1.00,7.19
3,180,0,1000,-1.00,7.23
3,181,0,1000,-1.00,7.17
3,182,0,1000,-1.00,7.17
3,183,0,1000,-1.00,7.27
3,184,0,1000,-1.00,7.32
3,185,0,1000,-1.00,7.22
3,186,0,1000,-1.00,7.33
3,187,0,1000,-1.00,7.39
3,188,0,1000,-1.00,7.40
3,189,0,1000,-1.00,7.38
3,190,0,1000,-1.00,7.53
3,191,0,1000,-1.00,7.51
3,192,0,1000,-1.00,7.49
3,193,0,1000,-1.00,7.42
3,194,0,1000,-1.00,7.39
3,195,0,1000,-1.00,7.50
3,196,0,1000,-1.00,7.52
3,197,0,1000,-1.00,7.54
3,198,0,1000,-1.00,7.52
3,199,0,1000,-1.00,7.54
3,200,0,1000,-1.00,7.46
3,201,0,1000,-1.00,7.40
3,202,0,1000,-1.00,7.28
3,203,0,1000,-1.00,7.23
3,204,0,1000,-1.00,7.22
3,205,0,1000,-1.00,7.12
3,206,0,1000,-1.00,7.07
3,207,0,1000,-1.00,7.02
3,208,0,1000,-1.00,6.97
3,209,0,1000,-1.00,6.97
3,210,0,1000,-1.00,6.98
3,211,0,1000,-1.00,6.89
3,212,0,1000,-1.00,6.97
3,213,0,1000,-1.00,6.84
3,214,0,1000,-1.00,6.74
3,215,0,1000,-1.00,6.65
3,216,0,1000,-1.00,6.64
3,217,0,1000,-1.00,6.79
3,218,0,1000,-1.00,6.80
3,219,0,1000,-1.00,6.83
3,220,0,1000,-1.00,6.78
3,221,0,1000,-1.00,6.80
3,222,0,1000,-1.00,6.78
3,223,0,1000,-1.00,6.77
3,224,0,1000,-1.00,6.59
3,225,0,1000,-1.00,6.66
3,226,0,1000,-1.00,6.56
3,227,0,1000,-1.00,6.41
3,228,0,1000,-1.00,6.51
3,229,0,1000,-1.00,6.70
3,230,0,1000,-1.00,6.55
3,231,0,1000,-1.00,6.56
3,232,0,1000,-1.00,6.51
3,233,0,1000,-1.00,6.59
3,234,0,1000,-1.00,6.53
3,235,0,1000,-1.00,6.56
3,236,0,1000,-1.00,6.68
3,237,0,1000,-1.00,6.78
3,238,0,1000,-1.00,6.78
3,239,0,1000,-1.00,6.79
3,240,0,1000,-1.00,6.80
3,241,0,1000,-1.00,6.95
3,242,0,1000,-1.00,6.93
3,243,0,1000,-1.00,6.87
3,244,0,1000,-1.00,6.94
3,245,0,1000,-1.00,6.89
3,246,0,1000,-1.00,6.87
3,247,0,1000,-1.00,6.90
3,248,0,1000,-1.00,7.00
3,249,0,1000,-1.00,7.03
3,250,0,1000,-1.00,7.05
3,251,0,1000,-1.00,7.07
3,252,0,1000,-1.00,7.14
3,253,0,1000,-1.00,7.09
3,254,0,1000,-1.00,7.18
3,255,0,1000,-1.00,7.05
3,256,0,1000,-1.00,7.09
3,257,0,1000,-1.00,7.03
3,258,0,1000,-1.00,7.10
3,259,0,1000,-1.00,6.95
3,260,0,1000,-1.00,6.97
3,261,0,1000,-1.00,6.93
3,262,0,1000,-1.00,6.97
3,263,0,1000,-1.00,6.88
3,264,0,1000,-1.00,6.84
3,265,0,1000,-1.00,6.73
3,266,0,1000,-1.00,6.65
3,267,0,1000,-1.00,6.53
3,268,0,1000,-1.00,6.57
3,269,0,1000,-1.00,6.57
3,270,0,1000,-1.00,6.62
3,271,0,1000,-1.00,6.65
3,272,0,1000,-1.00,6.82
3,273,0,1000,-1.00,6.81
3,274,0,1000,-1.00,6.79
3,275,0,1000,-1.00,6.86
3,276,0,1000,-1.00,6.93
3,277,0,1000,-1.00,6.96
3,278,0,1000,-1.00,6.91
3,279,0,1000,-1.00,6.88
3,280,0,1000,-1.00,6.78
3,281,0,1000,-1.00,6.73
3,282,0,1000,-1.00,6.79
3,283,0,1000,-1.00,6.78
3,284,0,1000,-1.00,6.79
3,285,0,1000,-1.00,6.76
3,286,0,1000,-1.00,6.83
3,287,0,1000,-1.00,6.84
3,288,0,1000,-1.00,6.93
3,289,0,1000,-1.00,6.89
3,290,0,1000,-1.00,7.06
3,291,0,1000,-1.00,7.10
3,292,0,1000,-1.00,7.02
3,293,0,1000,-1.00,7.10
3,294,0,1000,-1.00,7.11
3,295,0,1000,-1.00,7.07
3,296,0,1000,-1.00,7.00
3,297,0,1000,-1.00,7.07
3,298,0,1000,-1.00,7.18
3,299,0,1000,-1.00,7.14
3,300,0,1000,-1.00,7.20
3,301,0,1000,-1.00,7.22
3,302,0,1000,-1.00,7.35
3,303,0,1000,-1.00,7.45
3,304,0,1000,-1.00,7.47
3,305,0,1000,-1.00,7.37
3,306,0,1000,-1.00,7.28
3,307,0,1000,-1.00,7.29
3,308,0,1000,-1.00,7.38
3,309,0,1000,-1.00,7.53
3,310,0,1000,-1.00,7.35
3,311,0,1000,-1.00,7.34
3,312,0,1000,-1.00,7.44
3,313,0,1000,-1.00,7.45
3,314,0,1000,-1.00,7.50
3,315,0,1000,-1.00,7.48
3,316,0,1000,-1.00,7.50
3,317,0,1000,-1.00,7.51
3,318,0,1000,-1.00,7.51
3,319,0,1000,-1.00,7.55
3,320,0,1000,-1.00,7.54
3,321,0,1000,-1.00,7.53
3,322,0,1000,-1.00,7.48
3,323,0,1000,-1.00,7.58
3,324,0,1000,-1.00,7.67
3,325,0,1000,-1.00,7.62
3,326,0,1000,-1.00,7.57
3,327,0,1000,-1.00,7.59
3,328,0,1000,-1.00,7.62
3,329,0,1000,-1.00,7.56
3,330,0,1000,-1.00,7.45
3,331,0,1000,-1.00,7.42
3,332,0,1000,-1.00,7.31
3,333,0,1000,-1.00,7.38
3,334,0,1000,-1.00,7.51
3,335,0,1000,-1.00,7.57
3,336,0,1000,-1.00,7.56
3,337,0,1000,-1.00,7.61
3,338,0,1000,-1.00,7.57
3,339,0,1000,-1.00,7.64
3,340,0,1000,-1.00,7.54
3,341,0,1000,-1.00,7.48
3,342,0,1000,-1.00,7.44
3,343,0,1000,-1.00,7.40
3,344,0,1000,-1.00,7.33
3,345,0,1000,-1.00,7.30
3,346,0,1000,-1.00,7.13
3,347,0,1000,-1.00,7.09
3,348,0,1000,-1.00,7.06
3,349,0,1000,-1.00,6.90
3,350,0,1000,-1.00,6.92
3,351,0,1000,-1.00,6.89
3,352,0,1000,-1.00,6.92
3,353,0,1000,-1.00,6.93
3,354,0,1000,-1.00,7.01
3,355,0,1000,-1.00,6.92
3,356,0,1000,-1.00,6.94
3,357,0,1000,-1.00,7.08
3,358,0,1000,-1.00,7.12
3,359,0,1000,-1.00,7.16
3,360,0,1000,-1.00,7.14
3,361,0,1000,-1.00,7.10
3,362,0,1000,-1.00,7.11
3,363,0,1000,-1.00,7.19
3,364,0,1000,-1.00,7.10
3,365,0,1000,-1.00,7.14
3,366,0,1000,-1.00,7.20
3,367,0,1000,-1.00,7.30
3,368,0,1000,-1.00,7.34
3,369,0,1000,-1.00,7.44
3,370,0,1000,-1.00,7.28
3,371,0,1000,-1.00,7.32
3,372,0,1000,-1.00,7.34
3,373,0,1000,-1.00,7.37
3,374,0,1000,-1.00,7.42
3,375,0,1000,-1.00,7.51
3,376,0,1000,-1.00,7.48
3,377,0,1000,-1.00,7.56
3,378,0,1000,-1.00,7.54
3,379,0,1000,-1.00,7.51
3,380,0,1000,-1.00,7.54
3,381,0,1000,-1.00,7.52
3,382,0,1000,-1.00,7.61
3,383,0,1000,-1.00,7.63
3,384,0,1000,-1.00,7.61
3,385,0,1000,-1.00,7.65
3,386,0,1000,-1.00,7.66
3,387,0,1000,-1.00,7.64
3,388,0,1000,-1.00,7.61
3,389,0,1000,-1.00,7.56
3,390,0,1000,-1.00,7.55
3,391,0,1000,-1.00,7.53
3,392,0,1000,-1.00,7.58
3,393,0,1000,-1.00,7.65
3,394,0,1000,-1.00,7.75
3,395,0,1000,-1.00,7.70
3,396,0,1000,-1.00,7.68
3,397,0,1000,-1.00,7.71
3,398,0,1000,-1.00,7.77
3,399,0,1000,-1.00,7.76
3,400,0,1000,-1.00,7.61
3,401,0,1000,-1.00,7.62
3,402,0,1000,-1.00,7.64
3,403,0,1000,-1.00,7.68
3,404,0,1000,-1.00,7.50
3,405,0,1000,-1.00,7.59
3,406,0,1000,-1.00,7.72
3,407,0,1000,-1.00,7.72
3,408,0,1000,-1.00,7.65
3,409,0,1000,-1.00,7.81
3,410,0,1000,-1.00,7.87
3,411,0,1000,-1.00,7.85
3,412,0,1000,-1.00,7.87
3,413,0,1000,-1.00,7.91
3,414,0,1000,-1.00,8.02
3,415,0,1000,-1.00,8.11
3,416,0,1000,-1.00,8.24
3,417,0,1000,-1.00,8.19
3,418,0,1000,-1.00,8.19
3,419,0,1000,-1.00,8.31
3,420,0,1000,-1.00,8.34
3,421,0,1000,-1.00,8.34
3,422,0,1000,-1.00,8.32
3,423,0,1000,-1.00,8.37
3,424,0,1000,-1.00,8.41
3,425,0,1000,-1.00,8.37
3,426,0,1000,-1.00,8.42
3,427,0,1000,-1.00,8.46
3,428,0,1000,-1.00,8.45
3,429,0,1000,-1.00,8.33
3,430,0,1000,-1.00,8.44
3,431,0,1000,-1.00,8.54
3,432,0,1000,-1.00,8.40
3,433,0,1000,-1.00,8.41
3,434,0,1000,-1.00,8.37
3,435,0,1000,-1.00,8.36
3,436,0,1000,-1.00,8.40
3,437,0,1000,-1.00,8.42
3,438,0,1000,-1.00,8.36
3,439,0,1000,-1.00,8.49
3,440,0,1000,-1.00,8.54
3,441,0,1000,-1.00,8.47
3,442,0,1000,-1.00,8.35
3,443,0,1000,-1.00,8.32
3,444,0,1000,-1.00,8.35
3,445,0,1000,-1.00,8.38
3,446,0,1000,-1.00,8.36
3,447,0,1000,-1.00,8.45
3,448,0,1000,-1.00,8.38
3,449,0,1000,-1.00,8.55
3,450,0,1000,-1.00,8.72
3,451,0,1000,-1.00,8.73
3,452,0,1000,-1.00,8.75
3,453,0,1000,-1.00,8.82
3,454,0,1000,-1.00,8.80
3,455,0,1000,-1.00,8.86
3,456,0,1000,-1.00,8.81
3,457,0,1000,-1.00,8.90
3,458,0,1000,-1.00,8.72
3,459,0,1000,-1.00,8.68
3,460,0,1000,-1.00,8.68
3,461,0,1000,-1.00,8.71
3,462,0,1000,-1.00,8.64
3,463,0,1000,-1.00,8.52
3,464,0,1000,-1.00,8.59
3,465,0,1000,-1.00,8.53
3,466,0,1000,-1.00,8.53
3,467,0,1000,-1.00,8.44
3,468,0,1000,-1.00,8.53
3,469,0,1000,-1.00,8.42
3,470,0,1000,-1.00,8.37
3,471,0,1000,-1.00,8.42
3,472,0,1000,-1.00,8.54
3,473,0,1000,-1.00,8.42
3,474,0,1000,-1.00,8.45
3,475,0,1000,-1.00,8.42
3,476,0,1000,-1.00,8.43
3,477,0,1000,-1.00,8.45
3,478,0,1000,-1.00,8.50
3,479,0,1000,-1.00,8.43
3,480,0,1000,-1.00,8.51
3,481,0,1000,-1.00,8.47
3,482,0,1000,-1.00,8.51
3,483,0,1000,-1.00,8.53
3,484,0,1000,-1.00,8.54
3,485,0,1000,-1.00,8.50
3,486,0,1000,-1.00,8.51
3,487,0,1000,-1.00,8.57
3,488,0,1000,-1.00,8.49
3,489,0,1000,-1.00,8.44
3,490,0,1000,-1.00,8.49
3,491,0,1000,-1.00,8.38
3,492,0,1000,-1.00,8.32
3,493,0,1000,-1.00,8.25
3,494,0,1000,-1.00,8.31
3,495,0,1000,-1.00,8.35
3,496,0,1000,-1.00,8.32
3,497,0,1000,-1.00,8.28
3,498,0,1000,-1.00,8.23
3,499,0,1000,-1.00,8.17
3,500,0,1000,-1.00,8.20
4,1,401,599,0.31,0.29
4,2,395,605,0.53,0.59
4,3,416,584,0.82,0.86
4,4,438,562,1.12,1.13
4,5,439,561,1.34,1.41
4,6,461,539,1.49,1.53
4,7,490,510,1.73,1.76
4,8,473,527,1.88,1.92
4,9,486,514,2.09,2.14
4,10,503,497,2.29,2.42
4,11,523,477,2.50,2.71
4,12,513,487,2.60,2.89
4,13,500,500,2.66,2.95
4,14,521,479,2.75,3.23
4,15,506,494,3.11,3.37
4,16,505,495,3.38,3.61
4,17,530,470,3.46,3.68
4,18,540,460,3.53,3.77
4,19,537,463,3.61,3.92
4,20,531,469,3.62,3.89
4,21,544,456,3.62,4.04
4,22,565,435,3.62,4.11
4,23,578,422,3.60,4.15
4,24,589,411,3.56,4.36
4,25,607,393,3.63,4.60
4,26,625,375,3.80,4.58
4,27,660,340,3.84,4.58
4,28,655,345,4.01,4.66
4,29,681,319,4.05,4.92
4,30,693,307,4.11,4.73
4,31,695,305,4.13,4.68
4,32,709,291,4.17,4.73
4,33,712,288,4.26,4.81
4,34,719,281,4.34,4.90
4,35,702,298,4.45,4.96
4,36,673,327,4.54,5.16
4,37,686,314,4.60,5.23
4,38,701,299,4.58,5.36
4,39,708,292,4.60,5.24
4,40,704,296,4.53,5.43
4,41,689,311,4.51,5.34
4,42,702,298,4.50,5.55
4,43,731,269,4.56,5.59
4,44,733,267,4.51,5.43
4,45,741,259,4.50,5.50
4,46,766,234,4.68,5.62
4,47,767,233,4.76,5.61
4,48,770,230,4.76,5.54
4,49,761,239,4.81,5.48
4,50,755,245,4.75,5.36
4,51,757,243,4.69,5.45
4,52,770,230,4.74,5.59
4,53,771,229,4.74,5.72
4,54,788,212,4.63,5.97
4,55,790,210,4.72,6.20
4,56,769,231,4.82,6.15
4,57,797,203,4.90,6.17
4,58,801,199,5.00,6.20
4,59,834,166,5.01,5.90
4,60,844,156,4.99,6.11
4,61,848,152,5.03,6.30
4,62,866,134,5.05,6.31
4,63,871,129,5.13,6.40
4,64,869,131,5.26,5.88
4,65,869,131,5.35,6.04
4,66,875,125,5.43,6.29
4,67,886,114,5.68,5.97
4,68,885,115,5.81,5.85
4,69,894,106,5.94,6.02
4,70,900,100,5.98,6.10
4,71,910,90,6.04,6.23
4,72,898,102,6.08,6.21
4,73,900,100,6.22,6.31
4,74,909,91,6.24,6.48
4,75,909,91,6.29,6.70
4,76,912,88,6.32,6.90
4,77,916,84,6.48,6.77
4,78,927,73,6.59,6.99
4,79,913,87,6.68,7.41
4,80,900,100,6.84,7.75
4,81,894,106,6.93,8.16
4,82,907,93,7.04,8.47
4,83,925,75,7.07,8.44
4,84,921,79,7.29,8.44
4,85,918,82,7.47,8.13
4,86,913,87,7.55,7.46
4,87,908,92,7.68,7.88
4,88,900,100,7.71,7.95
4,89,901,99,7.62,7.72
4,90,899,101,7.62,7.55
4,91,891,109,7.54,7.73
4,92,898,102,7.69,7.69
4,93,892,108,7.82,7.68
4,94,872,128,7.75,7.72
4,95,875,125,7.73,8.06
4,96,884,116,7.75,8.19
4,97,890,110,7.64,8.45
4,98,909,91,7.52,8.38
4,99,914,86,7.46,8.12
4,100,905,95,7.25,8.36
